Date,Open,High,Low,Close,Vol
1998-12-23,13.08,13.10,12.88,13.00,84500
1998-12-24,12.96,13.20,12.80,13.18,99400
1998-12-28,13.18,13.18,12.70,13.13,179000
1998-12-29,12.75,13.00,12.75,12.97,134300
1998-12-30,13.30,13.50,12.60,13.49,304700
1998-12-31,13.60,14.08,13.07,13.90,1102600
1999-01-04,13.62,13.62,13.30,13.30,174200
1999-01-05,13.18,13.30,13.02,13.20,141300
1999-01-06,13.09,13.59,13.09,13.35,81500
1999-01-07,13.20,13.39,13.05,13.21,33500
1999-01-08,13.16,13.55,13.16,13.49,106300
1999-01-11,13.49,13.70,13.29,13.65,185900
1999-01-12,13.70,13.79,13.50,13.65,149800
1999-01-13,13.63,13.63,13.26,13.48,106400
1999-01-14,13.50,13.50,13.20,13.26,117700
1999-01-15,13.36,13.36,13.18,13.25,92100
1999-01-18,13.10,13.60,13.10,13.58,57700
1999-01-19,13.33,13.75,13.33,13.58,102200
1999-01-20,13.60,13.68,13.52,13.67,85000
1999-01-21,13.60,14.08,13.55,14.08,575300
1999-01-22,14.08,14.39,13.89,13.90,341700
1999-01-25,14.08,14.38,13.95,14.29,410800
1999-01-26,14.28,14.28,13.40,13.55,272300
1999-01-27,13.49,13.70,13.15,13.39,283400
1999-01-28,13.30,13.65,13.30,13.40,83100
1999-01-29,13.39,13.50,13.16,13.22,114600
1999-02-01,13.11,13.40,12.78,12.84,130600
1999-02-02,12.80,13.40,12.80,13.20,92600
1999-02-03,13.20,13.26,13.00,13.05,78600
1999-02-04,12.81,13.00,12.81,12.92,35100
1999-02-05,12.67,12.86,12.66,12.85,57800
1999-02-08,12.61,13.15,12.60,12.75,60300
1999-02-09,12.95,13.14,12.95,12.99,42300
1999-03-01,13.01,13.28,13.00,13.26,59400
1999-03-02,13.25,13.29,13.01,13.19,43100
1999-03-03,13.15,13.50,13.05,13.48,96600
1999-03-04,13.80,13.80,13.05,13.18,270800
1999-03-05,13.18,13.37,12.90,13.02,273500
1999-03-08,13.13,13.30,12.91,13.29,149400
1999-03-09,13.30,13.30,13.10,13.23,95800
1999-03-10,13.20,13.23,13.05,13.06,73600
1999-03-11,13.00,13.20,12.75,13.12,101800
1999-03-12,13.00,13.20,13.00,13.05,125200
1999-03-15,13.06,13.75,13.06,13.49,479100
1999-03-16,13.49,13.70,13.41,13.68,195800
1999-03-17,13.69,13.96,13.32,13.50,692400
1999-03-18,13.50,14.00,13.46,13.92,1016300
1999-03-19,13.98,14.60,13.88,14.55,1367000
1999-03-22,14.68,14.98,14.51,14.53,1232900
1999-03-23,14.53,14.96,14.53,14.70,635200
1999-03-24,14.70,14.85,14.26,14.31,462000
1999-03-25,14.20,14.70,14.11,14.50,281600
1999-03-26,14.50,14.68,14.40,14.40,387300
1999-03-29,14.51,14.86,14.43,14.68,454500
1999-03-30,14.75,14.76,14.30,14.46,188200
1999-03-31,14.53,14.62,14.41,14.52,123700
1999-04-01,14.82,14.82,14.46,14.46,253000
1999-04-02,14.46,14.70,14.30,14.41,325000
1999-04-05,14.45,14.50,14.00,14.10,421200
1999-04-06,14.05,14.48,14.02,14.41,435400
1999-04-07,14.45,14.66,14.19,14.64,389000
1999-04-08,14.80,14.98,14.50,14.70,527600
1999-04-09,14.88,15.68,14.60,15.65,1421500
1999-04-12,15.67,16.20,15.10,16.14,1944900
1999-04-13,15.90,15.90,15.35,15.79,425500
1999-04-14,15.60,15.75,15.18,15.40,462200
1999-04-15,15.40,15.60,15.20,15.46,349100
1999-04-19,15.00,15.47,14.65,14.87,236400
1999-04-20,14.87,15.39,14.61,15.15,170100
1999-04-21,15.01,15.20,14.50,14.91,299700
1999-04-22,14.66,14.85,14.30,14.68,164300
1999-04-23,14.60,14.87,14.60,14.77,172200
1999-04-26,14.81,14.82,14.20,14.40,110200
1999-04-27,14.77,15.50,14.05,14.29,49800
1999-04-28,14.32,14.77,13.50,14.15,79100
1999-04-29,14.13,14.35,14.05,14.32,39000
1999-04-30,14.30,14.54,14.20,14.38,64600
1999-05-04,10.55,10.97,10.00,10.88,419700
1999-05-05,10.84,11.30,10.80,10.96,1098300
1999-05-06,10.90,10.90,10.50,10.69,89500
1999-05-07,10.60,10.78,10.40,10.40,85400
1999-05-10,10.00,10.25,9.95,9.97,129000
1999-05-11,10.00,10.01,9.68,9.99,77300
1999-05-12,9.95,10.20,9.75,10.13,169100
1999-05-13,10.10,10.19,10.08,10.13,57400
1999-05-14,9.42,10.13,9.42,9.97,43500
1999-05-17,9.60,9.97,9.60,9.80,39000
1999-05-18,10.10,10.40,9.80,9.83,51000
1999-05-19,9.80,10.35,9.74,10.30,69600
1999-05-20,10.01,10.58,10.01,10.38,390700
1999-05-21,10.40,10.40,9.98,10.20,581300
1999-05-24,10.20,10.65,9.70,10.25,952900
1999-05-25,9.95,10.68,9.95,10.40,3092600
1999-05-26,10.36,10.38,9.98,10.18,1874800
1999-05-27,10.14,10.14,9.72,10.00,1742000
1999-05-28,10.00,10.10,9.78,10.04,998500
1999-05-31,10.08,10.97,10.08,10.77,3351600
1999-06-01,10.77,10.88,10.30,10.55,2142400
1999-06-02,10.70,10.85,10.22,10.23,1669600
1999-06-03,10.12,10.48,10.00,10.19,812300
1999-06-04,10.29,10.30,9.90,9.97,774100
1999-06-07,10.10,10.27,9.81,10.24,733200
1999-06-08,10.28,10.45,10.02,10.12,830900
1999-06-09,10.15,10.70,10.15,10.69,1866700
1999-06-10,10.80,11.05,10.41,10.53,1828800
1999-06-11,10.55,11.15,10.49,11.00,2475200
1999-06-14,11.19,11.58,11.00,11.51,3699100
1999-06-15,12.33,12.33,10.45,10.58,3832900
1999-06-16,10.61,10.99,10.60,10.96,1888200
1999-06-17,11.10,11.24,10.65,11.13,2329900
1999-06-18,11.20,11.70,10.80,11.52,3894600
1999-06-21,11.75,12.08,11.70,12.03,4067500
1999-06-22,12.12,12.68,11.95,12.53,5205000
1999-06-23,12.79,12.79,12.30,12.59,2877100
1999-06-24,12.66,13.29,12.65,12.76,3213200
1999-06-25,12.76,12.88,11.48,11.59,3772300
1999-06-28,11.60,12.34,11.51,12.15,2336800
1999-06-29,12.40,12.50,11.65,11.85,2261400
1999-06-30,11.80,12.20,11.52,12.08,2139400
1999-07-01,12.10,12.11,10.87,10.88,1236500
1999-07-02,10.88,11.47,10.70,11.39,1161800
1999-07-05,11.45,11.50,10.88,10.94,859100
1999-07-06,10.90,10.90,10.28,10.34,621100
1999-07-07,10.30,10.60,10.10,10.54,651600
1999-07-08,10.60,10.89,10.48,10.68,469300
1999-07-09,10.65,10.88,10.60,10.70,493200
1999-07-12,10.85,11.35,10.76,10.95,747300
1999-07-13,10.90,10.91,10.49,10.51,368400
1999-07-14,10.61,10.82,10.42,10.58,418700
1999-07-15,10.81,10.82,10.30,10.49,570600
1999-07-16,10.45,10.79,10.40,10.51,525500
1999-07-19,10.40,10.50,10.11,10.15,351100
1999-07-20,10.18,10.90,9.98,10.89,584800
1999-07-21,11.98,11.98,11.33,11.57,2475600
1999-07-22,11.55,11.55,11.00,11.01,1160100
1999-07-23,11.01,11.38,11.01,11.25,662300
1999-07-26,11.35,11.80,11.30,11.60,1155200
1999-07-27,11.59,11.60,11.41,11.50,353000
1999-07-28,11.57,11.87,11.38,11.47,561200
1999-07-29,11.60,11.77,11.44,11.48,450000
1999-07-30,11.65,11.68,11.40,11.68,473500
1999-08-02,11.75,12.37,11.75,12.14,1904000
1999-08-03,12.25,12.31,11.90,12.07,811100
1999-08-04,12.10,12.27,12.01,12.14,735700
1999-08-05,12.15,12.25,11.85,11.90,809700
1999-08-06,11.90,11.99,11.53,11.98,858400
1999-08-09,12.00,12.05,11.66,11.66,471600
1999-08-10,11.51,11.60,11.46,11.53,502200
1999-08-11,11.53,11.66,11.42,11.49,270700
1999-08-12,11.50,11.60,11.40,11.43,224800
1999-08-13,11.36,11.56,11.35,11.42,204200
1999-08-16,11.38,11.40,11.25,11.35,163100
1999-08-17,11.60,11.70,11.41,11.53,292400
1999-08-18,11.52,11.79,11.50,11.79,209900
1999-08-19,11.78,12.16,11.76,12.06,1099900
1999-08-20,12.09,12.16,11.87,11.87,455200
1999-08-23,11.79,12.07,11.79,11.90,476200
1999-08-24,12.00,12.05,11.85,11.90,458700
1999-08-25,11.81,11.90,11.60,11.61,396700
1999-08-26,11.72,11.80,11.61,11.80,302600
1999-08-27,11.81,12.05,11.80,11.89,516200
1999-08-30,11.91,12.30,11.85,12.16,1228600
1999-08-31,12.20,12.35,11.96,12.30,1118200
1999-09-01,12.34,12.35,11.95,12.25,948900
1999-09-02,12.18,12.26,11.91,12.21,551900
1999-09-03,12.29,12.30,11.90,12.00,391600
1999-09-06,11.88,12.10,11.85,12.07,283600
1999-09-07,12.05,12.45,12.05,12.42,2896600
1999-09-08,12.50,12.69,12.30,12.38,1790100
1999-09-09,12.49,13.27,12.45,13.20,3866800
1999-09-10,13.30,13.41,12.85,13.19,2805200
1999-09-13,13.25,13.42,13.01,13.36,1566300
1999-09-14,13.40,13.44,13.08,13.19,910000
1999-09-15,13.39,13.39,12.85,12.93,948600
1999-09-16,12.95,12.96,12.65,12.70,688300
1999-09-17,12.51,12.85,12.51,12.79,622600
1999-09-20,12.80,12.80,12.48,12.48,433800
1999-09-21,12.48,12.65,12.31,12.60,426300
1999-09-22,12.67,12.80,12.45,12.48,400100
1999-09-23,12.45,12.46,11.88,11.98,1317800
1999-09-24,11.95,12.12,11.69,11.77,1094300
1999-09-27,11.58,12.00,11.58,11.84,671600
1999-09-28,11.80,11.83,11.65,11.68,247100
1999-09-29,11.70,11.78,11.52,11.58,352700
1999-09-30,11.65,11.68,11.50,11.54,322600
1999-10-08,11.48,11.52,11.15,11.18,288200
1999-10-11,11.10,11.30,11.00,11.19,249000
1999-10-12,11.20,11.47,11.20,11.29,152600
1999-10-13,11.36,11.36,11.00,11.00,222200
1999-10-14,11.00,11.10,10.72,10.85,222400
1999-10-15,11.01,11.20,10.90,11.12,272000
1999-10-18,11.12,11.15,10.11,10.78,271500
1999-10-19,10.50,10.90,10.40,10.70,262100
1999-10-20,10.75,10.82,10.52,10.70,127400
1999-10-21,10.70,10.70,10.30,10.33,204300
1999-10-22,10.44,10.82,10.44,10.71,349400
1999-10-25,10.70,10.80,10.50,10.58,185000
1999-10-26,10.75,10.75,10.60,10.67,152300
1999-10-27,10.78,11.10,10.78,11.09,498800
1999-10-28,11.15,11.15,10.78,10.85,321700
1999-10-29,10.85,11.82,10.83,11.17,540600
1999-11-01,11.08,11.35,11.08,11.26,471700
1999-11-02,11.26,11.30,10.90,11.28,463600
1999-11-03,11.00,11.28,11.00,11.21,309500
1999-11-04,11.10,11.20,11.09,11.18,297400
1999-11-05,11.15,11.30,11.10,11.30,481200
1999-11-08,11.38,11.58,11.30,11.55,1018100
1999-11-09,11.58,11.60,11.30,11.40,519200
1999-11-10,11.38,11.45,10.88,11.30,519300
1999-11-11,11.25,11.40,11.03,11.22,341100
1999-11-12,11.01,11.29,11.01,11.22,175900
1999-11-15,11.22,11.48,10.10,11.44,582300
1999-11-16,11.45,11.58,11.10,11.20,525800
1999-11-17,11.20,11.45,11.10,11.44,383000
1999-11-18,11.50,11.77,11.33,11.63,2148900
1999-11-19,11.68,11.72,11.40,11.41,575500
1999-11-22,11.43,11.45,11.25,11.25,274100
1999-11-23,11.25,11.33,11.20,11.26,145100
1999-11-24,11.26,11.31,11.18,11.24,129900
1999-11-25,11.20,11.23,11.12,11.12,163800
1999-11-26,11.28,11.28,11.10,11.12,122000
1999-11-29,11.14,11.15,10.80,10.80,411900
1999-11-30,10.75,10.88,10.68,10.81,277800
1999-12-01,10.85,10.95,10.76,10.95,97200
1999-12-02,11.00,11.00,10.78,10.78,140600
1999-12-03,10.70,10.82,10.61,10.67,211600
1999-12-06,10.60,10.66,10.52,10.57,222700
1999-12-07,10.57,10.68,10.46,10.54,112600
1999-12-08,10.67,10.67,10.41,10.58,170200
1999-12-09,10.66,10.66,10.45,10.60,130500
1999-12-10,10.50,10.65,10.50,10.64,98700
1999-12-13,10.63,10.66,10.48,10.57,139200
1999-12-14,10.66,10.66,10.45,10.50,101500
1999-12-15,10.50,10.75,10.40,10.69,211200
1999-12-16,10.75,10.75,10.54,10.70,131500
1999-12-17,10.73,10.73,10.48,10.50,104100
1999-12-21,10.50,10.55,10.16,10.21,181900
1999-12-22,10.19,10.23,10.00,10.00,217300
1999-12-23,9.95,9.98,9.77,9.78,188200
1999-12-24,9.85,9.90,9.71,9.82,92400
1999-12-28,9.85,9.85,9.50,9.51,110800
1999-12-29,9.50,9.70,9.50,9.62,123100
1999-12-30,9.55,9.80,9.55,9.65,78300
2000-01-04,9.66,9.94,9.66,9.92,122500
2000-01-05,9.92,10.20,9.63,9.97,276900
2000-01-06,9.91,10.25,9.83,10.23,252800
2000-01-07,10.25,10.54,10.25,10.47,664000
2000-01-10,10.50,10.78,10.33,10.72,757200
2000-01-11,10.75,10.78,10.10,10.16,481300
2000-01-12,10.14,10.30,9.81,9.91,359600
2000-01-13,9.80,10.00,9.80,9.86,181700
2000-01-14,9.92,10.00,9.65,9.70,129600
2000-01-17,9.69,9.76,9.50,9.70,251200
2000-01-18,9.70,10.20,9.70,9.98,322900
2000-01-19,10.20,10.41,10.00,10.17,186700
2000-01-20,10.19,10.20,10.00,10.15,325500
2000-01-21,10.20,10.20,9.90,9.91,524500
2000-01-24,9.81,10.10,9.50,9.95,698200
2000-01-25,9.95,10.08,9.70,9.81,337700
2000-01-26,9.85,9.99,9.80,9.84,290200
2000-01-27,9.85,10.04,9.71,9.79,594700
2000-01-28,9.79,10.18,9.65,10.15,1076100
2000-02-14,10.31,11.07,10.25,11.05,1522300
2000-02-15,11.20,11.22,10.31,10.37,1663300
2000-02-16,10.32,10.80,10.21,10.80,1268200
2000-02-17,10.86,11.10,10.30,10.40,1327500
2000-02-18,10.41,10.41,10.00,10.20,755100
2000-02-21,10.18,10.60,9.93,10.43,1053000
2000-02-22,10.48,11.00,10.30,10.48,1760300
2000-02-23,10.50,11.06,10.33,10.94,3072400
2000-02-25,10.90,11.20,10.60,10.70,1200000
2000-02-28,10.80,11.30,10.80,11.19,2278800
2000-02-29,11.30,11.45,10.80,11.19,1460900
2000-03-01,11.26,11.29,10.90,10.94,1087000
2000-03-02,10.95,11.20,10.80,10.96,730300
2000-03-03,11.00,11.20,10.70,10.95,1752400
2000-03-06,11.00,11.05,10.58,10.60,1225500
2000-03-07,10.40,10.62,10.30,10.48,702600
2000-03-08,10.50,10.65,10.50,10.56,505400
2000-03-09,10.56,10.58,10.34,10.44,1114500
2000-03-10,10.40,10.68,10.36,10.40,579600
2000-03-13,10.42,10.72,10.35,10.68,652800
2000-03-14,10.52,10.53,10.16,10.36,710500
2000-03-15,10.36,10.70,10.35,10.59,567700
2000-03-16,10.40,10.48,9.95,10.09,640700
2000-03-17,10.03,10.25,9.93,10.25,636300
2000-03-20,10.07,10.56,9.90,10.46,652800
2000-03-21,10.55,11.09,10.40,10.97,1888900
2000-03-22,10.97,11.12,10.75,10.93,1196200
2000-03-23,11.20,11.49,10.99,11.27,3796600
2000-03-24,11.31,11.40,10.88,10.89,1759900
2000-03-27,10.91,11.40,10.91,11.26,1738300
2000-03-28,11.40,11.80,11.30,11.78,3384600
2000-03-29,11.85,11.97,11.45,11.69,2165900
2000-03-30,11.70,11.98,11.61,11.95,2357600
2000-03-31,11.92,11.92,11.59,11.68,1639100
2000-04-03,11.70,12.30,11.70,11.83,1946300
2000-04-04,11.70,11.70,11.30,11.33,1350500
2000-04-05,11.30,11.55,11.04,11.21,676600
2000-04-06,11.30,11.75,11.30,11.74,1190100
2000-04-07,11.95,11.95,11.55,11.68,836900
2000-04-10,11.78,12.18,11.77,12.02,2088100
2000-04-11,12.05,12.10,11.77,11.79,851600
2000-04-12,11.79,11.85,11.50,11.73,833600
2000-04-13,11.73,11.83,11.61,11.74,831400
2000-04-14,11.81,11.89,11.62,11.70,736300
2000-04-17,11.70,12.09,11.60,11.97,2382900
2000-04-19,12.00,12.28,12.00,12.07,1287200
2000-04-20,12.10,12.29,11.99,12.02,1591900
2000-04-21,12.02,12.08,11.76,11.80,1133300
2000-04-24,11.80,12.08,11.70,12.02,858300
2000-04-25,12.05,12.05,11.79,11.88,519000
2000-04-26,11.91,12.02,11.80,11.83,445100
2000-04-27,11.88,11.88,11.53,11.55,683000
2000-04-28,11.55,11.65,11.46,11.63,590200
2000-05-08,11.65,11.70,11.46,11.50,515100
2000-05-09,11.50,11.79,11.50,11.56,393200
2000-05-10,11.60,11.65,11.11,11.14,504900
2000-05-11,11.10,11.18,10.80,10.83,567400
2000-05-12,10.80,11.00,10.70,10.93,408600
2000-05-15,10.93,11.19,10.65,11.19,586900
2000-05-16,11.12,11.25,11.00,11.15,400700
2000-05-17,11.20,11.30,11.01,11.04,258100
2000-05-18,11.20,11.45,11.01,11.41,592300
2000-05-19,11.41,11.50,11.30,11.43,759800
2000-05-22,11.60,12.55,11.60,12.35,4012700
2000-05-23,12.30,12.41,12.05,12.39,2063200
2000-05-24,12.40,12.64,12.26,12.34,2474000
2000-05-25,12.41,12.65,12.30,12.53,2609500
2000-05-26,12.56,13.00,12.50,12.76,3007600
2000-05-29,12.80,13.24,12.60,12.65,2353000
2000-05-30,12.68,12.80,12.40,12.47,1811000
2000-05-31,12.34,12.67,12.32,12.59,1035900
2000-06-01,12.61,12.80,12.50,12.69,778100
2000-06-02,12.65,12.75,12.50,12.57,722600
2000-06-05,12.50,12.60,12.20,12.22,1365800
2000-06-06,12.23,12.52,12.20,12.51,745800
2000-06-07,12.53,12.75,12.42,12.46,692100
2000-06-08,12.40,12.46,12.28,12.33,743700
2000-06-09,12.30,12.46,12.25,12.32,661300
2000-06-12,12.21,12.47,12.12,12.43,575000
2000-06-13,12.45,12.65,12.43,12.57,609100
2000-06-14,12.64,13.00,12.60,12.81,1708600
2000-06-15,12.81,12.95,12.72,12.88,879400
2000-06-16,12.88,12.95,12.50,12.57,802000
2000-06-19,12.56,12.56,12.34,12.42,651000
2000-06-20,12.40,12.50,12.16,12.28,824900
2000-06-21,12.06,12.45,12.06,12.40,340000
2000-06-22,12.48,12.48,12.30,12.33,412900
2000-06-23,12.30,12.58,12.30,12.58,434600
2000-06-26,12.68,12.94,12.60,12.77,743300
2000-06-27,12.80,12.88,12.61,12.69,629800
2000-06-28,12.65,12.80,12.47,12.50,999400
2000-06-29,12.55,12.65,12.31,12.48,608300
2000-06-30,12.50,12.59,12.39,12.49,664500
2000-07-03,12.40,12.40,12.21,12.25,789500
2000-07-04,12.24,12.38,12.18,12.38,463700
2000-07-05,12.40,12.48,12.30,12.40,272400
2000-07-06,12.45,12.94,12.45,12.80,1260700
2000-07-07,12.85,13.28,12.74,13.24,3344100
2000-07-10,13.40,13.51,13.25,13.39,2987900
2000-07-11,13.50,13.57,13.12,13.23,1302400
2000-07-12,13.24,13.50,13.21,13.24,962000
2000-07-13,13.35,13.45,13.00,13.01,1263000
2000-07-14,13.00,13.20,12.88,13.05,714600
2000-07-17,13.07,13.44,13.07,13.07,724900
2000-07-18,13.09,13.25,13.00,13.12,546400
2000-07-19,13.12,13.25,12.81,13.01,552000
2000-07-20,13.01,13.08,12.81,12.87,715300
2000-07-21,12.98,12.98,12.66,12.77,684600
2000-07-24,12.85,12.95,12.60,12.92,807000
2000-07-25,13.00,13.00,12.80,12.94,330400
2000-07-26,12.90,13.12,12.88,13.06,639400
2000-07-27,13.20,13.20,12.81,12.85,532900
2000-07-28,12.86,12.95,12.75,12.84,520000
2000-07-31,12.80,12.92,12.75,12.88,459300
2000-08-01,12.90,13.15,12.85,13.05,533400
2000-08-02,13.07,13.10,12.86,12.99,526100
2000-08-03,12.97,12.98,12.85,12.87,607500
2000-08-04,12.88,12.98,12.70,12.71,707700
2000-08-07,12.70,12.75,12.41,12.64,582700
2000-08-08,12.64,12.78,12.56,12.75,482100
2000-08-09,12.75,12.80,12.68,12.78,471900
2000-08-10,12.78,12.78,12.68,12.74,597900
2000-08-11,12.70,12.86,12.70,12.74,397900
2000-08-14,12.73,12.90,12.70,12.80,456200
2000-08-15,12.81,12.98,12.80,12.90,451400
2000-08-16,12.97,13.25,12.91,13.22,1332100
2000-08-17,13.24,13.30,13.05,13.13,685300
2000-08-18,13.10,13.18,12.91,12.97,741300
2000-08-21,13.00,13.24,12.93,13.23,1173100
2000-08-22,13.23,13.28,12.80,12.83,773600
2000-08-23,12.75,12.93,12.35,12.63,1293000
2000-08-24,12.68,12.84,12.52,12.70,714300
2000-08-25,12.75,12.76,12.56,12.70,1058400
2000-08-28,12.70,12.89,12.70,12.81,2163200
2000-08-29,12.40,12.40,12.23,12.36,806500
2000-08-30,12.39,12.39,12.15,12.35,471300
2000-08-31,12.35,12.35,11.98,11.99,476000
2000-09-01,11.90,11.95,11.71,11.73,442400
2000-09-04,11.62,11.98,11.62,11.97,283600
2000-09-05,11.98,11.98,11.59,11.63,235500
2000-09-06,11.50,11.68,11.45,11.46,413800
2000-09-07,11.47,11.70,11.47,11.60,303200
2000-09-08,11.65,11.88,11.55,11.69,385600
2000-09-11,11.70,11.77,11.50,11.60,477100
2000-09-12,11.61,11.94,11.59,11.92,807500
2000-09-13,11.87,11.97,11.82,11.87,433300
2000-09-14,11.87,11.89,11.58,11.63,427800
2000-09-15,11.65,11.85,11.65,11.82,176200
2000-09-18,11.82,11.82,11.60,11.60,240300
2000-09-19,11.50,11.57,11.21,11.25,310300
2000-09-20,11.24,11.52,11.16,11.49,481400
2000-09-21,11.55,11.60,11.40,11.40,210200
2000-09-22,11.35,11.44,11.23,11.26,136200
2000-09-25,11.23,11.32,11.17,11.31,137000
2000-09-26,11.31,11.54,11.30,11.32,132500
2000-09-27,11.33,11.50,11.30,11.48,72600
2000-09-28,11.48,11.50,11.32,11.35,114100
2000-09-29,11.35,11.48,11.33,11.42,135000
2000-10-09,11.51,11.52,11.30,11.45,131500
2000-10-10,11.40,11.66,11.26,11.63,622500
2000-10-11,11.62,11.73,11.50,11.58,524000
2000-10-12,11.58,11.58,11.29,11.36,465400
2000-10-13,11.42,11.50,11.28,11.37,351700
2000-10-16,11.32,11.37,11.19,11.22,273600
2000-10-17,11.20,11.30,11.10,11.21,234300
2000-10-18,11.29,11.37,11.16,11.36,175200
2000-10-19,11.37,11.39,11.21,11.25,234400
2000-10-20,11.23,11.44,11.21,11.38,258000
2000-10-23,11.49,11.62,11.39,11.59,537200
2000-10-24,11.68,11.70,11.50,11.56,208300
2000-10-25,11.56,11.68,11.54,11.60,433000
2000-10-26,11.60,11.61,11.41,11.42,276800
2000-10-27,11.45,11.60,11.38,11.50,517400
2000-10-30,11.41,11.83,11.41,11.77,877000
2000-10-31,11.80,11.80,11.61,11.64,370300
2000-11-01,11.65,11.92,11.65,11.88,733400
2000-11-02,11.90,12.05,11.80,11.84,621900
2000-11-03,11.89,11.95,11.72,11.83,326900
2000-11-06,11.89,11.92,11.73,11.89,493700
2000-11-07,11.90,12.00,11.83,12.00,437300
2000-11-08,12.04,12.05,11.93,12.01,481200
2000-11-09,12.07,12.10,11.95,12.02,585300
2000-11-10,12.02,12.20,11.98,12.10,1043700
2000-11-13,12.18,12.28,12.10,12.20,1153800
2000-11-14,12.21,12.24,12.00,12.14,783800
2000-11-15,12.15,12.18,11.98,12.00,973600
2000-11-16,11.99,12.18,11.86,12.17,929200
2000-11-17,12.20,12.24,12.00,12.04,664500
2000-11-20,12.01,12.10,11.92,12.01,568000
2000-11-21,12.13,12.36,12.06,12.26,940500
2000-11-22,12.26,12.36,12.22,12.35,844500
2000-11-23,12.40,12.44,12.28,12.38,770200
2000-11-24,12.44,12.63,11.98,12.04,1660900
2000-11-27,12.03,12.25,11.92,12.18,675200
2000-11-28,12.33,12.42,12.27,12.38,633500
2000-11-29,12.35,12.40,12.02,12.15,476400
2000-11-30,12.20,12.20,12.05,12.11,421500
2000-12-01,12.29,12.29,12.08,12.17,334300
2000-12-04,12.20,12.45,12.12,12.44,693800
2000-12-05,12.44,12.50,12.25,12.30,492400
2000-12-06,12.35,12.35,12.03,12.07,536900
2000-12-07,12.03,12.15,12.00,12.09,443400
2000-12-08,12.08,12.29,12.00,12.09,414200
2000-12-11,12.05,12.30,12.00,12.23,607600
2000-12-12,12.25,12.54,12.24,12.52,1402300
2000-12-13,12.52,12.62,12.37,12.62,1322300
2000-12-14,12.98,12.98,12.49,12.51,1442200
2000-12-15,12.50,12.55,12.31,12.37,658500
2000-12-18,12.37,12.53,12.34,12.52,579800
2000-12-19,12.55,12.58,12.37,12.40,489100
2000-12-20,12.36,12.60,12.36,12.57,691200
2000-12-21,12.60,12.69,12.49,12.52,666400
2000-12-25,12.55,12.85,12.40,12.73,2036900
2000-12-26,12.87,13.03,12.78,12.98,2203700
2000-12-27,13.00,13.02,12.85,12.90,1079500
2000-12-28,12.90,13.02,12.76,12.89,943600
2000-12-29,12.90,13.05,12.85,12.94,897100
2001-01-02,13.10,13.24,13.05,13.14,1081800
2001-01-03,13.20,13.20,12.98,13.10,1068100
2001-01-04,13.11,13.15,12.80,12.96,791900
2001-01-05,12.95,13.18,12.90,13.11,921000
2001-01-08,13.11,13.11,12.68,12.79,1118000
2001-01-09,12.83,12.85,12.62,12.77,601700
2001-01-10,12.78,12.95,12.65,12.89,628900
2001-01-11,12.90,13.08,12.80,13.00,1169200
2001-01-12,12.90,13.00,12.75,12.78,386700
2001-01-15,12.75,12.78,12.56,12.57,1033300
2001-01-16,12.47,12.75,12.33,12.69,805900
2001-01-17,12.60,12.65,12.53,12.59,323400
2001-01-18,12.50,12.80,12.50,12.71,469900
2001-01-19,12.72,12.84,12.65,12.76,501500
2001-02-05,12.78,12.80,12.30,12.35,371200
2001-02-06,12.31,12.31,11.81,12.25,386900
2001-02-07,12.25,12.25,12.01,12.10,172600
2001-02-08,12.06,12.25,11.81,11.84,243400
2001-02-09,11.98,12.10,11.84,11.98,224500
2001-02-12,11.94,12.00,11.50,11.78,323300
2001-02-13,11.84,12.09,11.80,11.96,398900
2001-02-14,11.71,12.03,11.71,11.98,266100
2001-02-15,12.00,12.13,11.91,12.07,318200
2001-02-16,12.00,12.15,11.91,12.01,431800
2001-02-19,12.15,12.31,12.06,12.28,271200
2001-02-20,12.28,12.34,12.20,12.20,362800
2001-02-21,12.18,12.18,11.79,11.92,420200
2001-02-22,11.83,12.10,11.83,12.00,343900
2001-02-23,12.00,12.02,11.81,11.99,153300
2001-02-26,12.03,12.10,11.92,12.10,204400
2001-02-27,12.10,12.20,12.05,12.11,168800
2001-02-28,12.11,12.23,12.08,12.20,174900
2001-03-01,12.20,12.25,11.88,12.14,355300
2001-03-02,12.15,12.33,12.15,12.25,526700
2001-03-05,12.28,12.35,12.20,12.29,475200
2001-03-06,12.30,12.41,12.29,12.37,421800
2001-03-07,12.41,12.41,12.28,12.30,329800
2001-03-08,12.30,12.36,12.28,12.33,277800
2001-03-09,12.30,12.41,12.26,12.27,296100
2001-03-12,12.20,12.42,12.10,12.37,391300
2001-03-13,12.36,12.36,12.11,12.21,246400
2001-03-14,12.15,12.31,12.12,12.30,194500
2001-03-15,12.30,12.38,12.10,12.30,368300
2001-03-16,12.30,12.48,12.20,12.46,395100
2001-03-19,12.48,12.66,12.48,12.57,438600
2001-03-20,12.60,12.62,12.50,12.61,597300
2001-03-21,12.61,12.78,12.61,12.75,712600
2001-03-22,12.78,12.80,12.65,12.73,784900
2001-03-23,12.73,12.80,12.40,12.46,878300
2001-03-26,12.40,12.62,12.35,12.62,297300
2001-03-27,12.70,12.75,12.62,12.74,863200
2001-03-28,12.75,12.75,12.59,12.68,572100
2001-03-29,12.70,12.88,12.60,12.81,785500
2001-03-30,12.81,13.00,12.75,12.99,920000
