Date,Open,High,Low,Close,Vol
1999-06-18,11.60,11.70,11.30,11.44,4325100
1999-06-21,11.60,12.00,11.55,11.94,4474200
1999-06-22,12.00,12.29,11.75,12.16,4888000
1999-06-23,12.20,12.29,12.03,12.23,4652500
1999-06-24,12.30,13.45,12.30,13.45,10077200
1999-06-25,13.80,14.78,13.50,13.60,14401200
1999-06-28,13.80,14.67,13.80,14.62,8669700
1999-06-29,15.00,15.30,14.51,15.00,7408900
1999-06-30,15.05,15.18,13.91,14.17,5713400
1999-07-01,13.99,13.99,12.75,12.75,5290600
1999-07-02,12.60,13.40,12.40,13.21,4728700
1999-07-05,13.30,13.78,13.00,13.04,2780700
1999-07-06,12.98,12.98,12.10,12.23,2664300
1999-07-07,12.15,12.62,12.10,12.51,1770000
1999-07-08,12.95,13.50,12.90,13.26,2223200
1999-07-09,13.30,13.85,13.30,13.59,2700000
1999-07-12,13.70,13.78,13.10,13.45,1996200
1999-07-13,13.40,13.60,13.21,13.40,1616600
1999-07-14,13.40,13.70,13.40,13.70,2076700
1999-07-15,13.82,13.95,13.69,13.74,3413500
1999-07-16,13.00,13.00,12.20,12.29,2020000
1999-07-19,11.99,11.99,11.19,11.20,2061000
1999-07-20,11.02,12.00,10.95,11.99,2461400
1999-07-21,12.00,12.15,11.61,11.96,2769000
1999-07-22,11.95,11.95,11.30,11.31,1379000
1999-07-23,11.30,11.65,11.30,11.45,1013300
1999-07-26,11.50,11.55,11.31,11.48,844300
1999-07-27,11.40,11.46,11.36,11.45,684000
1999-07-28,11.45,11.95,11.45,11.71,1177200
1999-07-29,11.99,12.38,11.88,12.10,2251500
1999-07-30,12.12,12.29,11.90,11.99,973900
1999-08-02,12.00,12.20,12.00,12.05,992700
1999-08-03,12.10,12.18,11.90,12.00,927800
1999-08-04,12.00,12.30,12.00,12.19,1129400
1999-08-05,12.25,12.30,12.10,12.12,859500
1999-08-06,12.12,12.15,11.70,12.05,1376300
1999-08-09,12.05,12.10,11.85,11.89,887700
1999-08-10,11.80,11.88,11.63,11.63,743400
1999-08-11,11.59,11.65,11.30,11.40,679500
1999-08-12,11.40,11.55,11.40,11.49,489700
1999-08-13,11.55,11.63,11.41,11.48,342400
1999-08-16,11.50,11.75,11.42,11.60,428400
1999-08-17,11.70,11.88,11.65,11.71,458600
1999-08-18,11.72,11.72,11.46,11.60,346900
1999-08-19,11.61,12.12,11.61,11.94,1009200
1999-08-20,12.05,12.18,11.86,11.88,738700
1999-08-23,12.00,12.00,11.70,11.76,602700
1999-08-24,11.90,12.18,11.76,12.05,1060700
1999-08-25,12.00,12.01,11.61,11.69,621400
1999-08-26,11.70,11.80,11.49,11.75,438100
1999-08-27,11.75,11.75,11.61,11.65,381800
1999-08-30,11.63,11.65,11.50,11.52,470600
1999-08-31,11.58,11.70,11.50,11.65,318000
1999-09-01,11.64,11.65,11.45,11.48,494700
1999-09-02,11.41,11.58,11.30,11.51,462700
1999-09-03,11.50,11.52,11.31,11.37,312700
1999-09-06,11.30,11.30,11.06,11.10,342300
1999-09-07,11.11,11.27,11.10,11.11,322900
1999-09-08,11.12,11.25,11.10,11.17,253900
1999-09-09,11.28,12.01,11.28,12.00,942700
1999-09-10,12.18,12.25,11.81,11.87,1460200
1999-09-13,11.86,12.05,11.85,11.90,521100
1999-09-14,12.00,12.03,11.80,11.81,564300
1999-09-15,11.82,11.91,11.77,11.78,552300
1999-09-16,11.80,11.85,11.65,11.65,297500
1999-09-17,11.68,11.74,11.54,11.62,347100
1999-09-20,11.70,11.70,11.50,11.53,216300
1999-09-21,11.50,11.58,11.50,11.52,205900
1999-09-22,11.50,11.58,11.50,11.53,191200
1999-09-23,11.52,11.57,11.19,11.26,370800
1999-09-24,11.48,11.50,11.32,11.41,201000
1999-09-27,11.57,11.58,11.30,11.32,214100
1999-09-28,11.35,11.38,11.20,11.24,268300
1999-09-29,11.35,11.46,11.16,11.20,289700
1999-09-30,11.27,11.30,11.13,11.15,322000
1999-10-08,11.15,11.18,10.85,10.90,279200
1999-10-11,10.85,10.87,10.68,10.70,293700
1999-10-12,10.80,10.90,10.62,10.70,163800
1999-10-13,10.80,10.85,10.58,10.60,187300
1999-10-14,10.50,10.80,10.46,10.51,239500
1999-10-15,10.72,10.73,10.50,10.68,244400
1999-10-18,10.70,10.73,10.35,10.39,233500
1999-10-19,10.39,10.39,10.02,10.06,316500
1999-10-20,10.11,10.22,10.01,10.11,228400
1999-10-21,10.10,10.20,9.80,9.87,319100
1999-10-22,9.83,10.20,9.82,10.13,346200
1999-10-25,10.10,10.10,9.92,9.94,209400
1999-10-26,9.92,10.18,9.92,10.00,244000
1999-10-27,10.14,10.85,10.14,10.70,901000
1999-10-28,10.71,10.71,10.40,10.41,531700
1999-10-29,10.38,10.52,10.22,10.31,221600
1999-11-01,10.30,10.39,10.22,10.24,162900
1999-11-02,10.25,10.29,10.06,10.11,161600
1999-11-03,10.15,10.15,10.06,10.09,156000
1999-11-04,10.05,10.09,9.98,10.02,175200
1999-11-05,10.02,10.15,10.02,10.08,150100
1999-11-08,10.08,10.40,10.05,10.25,245200
1999-11-09,10.40,10.40,10.10,10.10,187600
1999-11-10,10.15,10.15,9.98,10.08,209400
1999-11-11,10.10,10.51,10.02,10.12,256200
1999-11-12,10.10,10.17,10.05,10.10,142200
1999-11-15,10.11,10.30,10.03,10.08,158600
1999-11-16,10.09,10.28,9.98,9.98,259400
1999-11-17,9.95,10.10,9.90,10.10,245000
1999-11-18,10.20,10.33,10.01,10.23,408800
1999-11-19,10.25,10.55,10.20,10.21,393900
1999-11-22,10.11,10.19,10.02,10.06,154100
1999-11-23,10.12,10.14,10.05,10.14,98900
1999-11-24,10.20,10.20,9.93,9.95,230500
1999-11-25,9.95,9.97,9.78,9.80,442400
1999-11-26,9.80,9.87,9.78,9.82,255800
1999-11-29,9.80,9.85,9.57,9.58,397500
1999-11-30,9.55,9.58,9.50,9.57,281600
1999-12-01,9.59,9.70,9.52,9.65,214000
1999-12-02,9.52,9.72,9.50,9.55,258500
1999-12-03,9.52,9.60,9.50,9.56,250100
1999-12-06,9.60,9.60,9.25,9.27,663300
1999-12-07,9.25,9.30,9.13,9.16,781300
1999-12-08,9.16,9.60,9.10,9.50,2246800
1999-12-09,9.27,9.27,9.09,9.23,475400
1999-12-10,9.13,9.29,9.13,9.25,436900
1999-12-13,9.20,9.44,9.17,9.32,476200
1999-12-14,9.25,9.45,9.25,9.36,541700
1999-12-15,9.38,9.80,9.29,9.64,944400
1999-12-16,9.58,9.62,9.40,9.61,884800
1999-12-17,9.50,9.61,9.35,9.49,1012400
1999-12-21,9.30,9.49,9.20,9.40,1362500
1999-12-22,9.21,9.39,9.10,9.34,1490000
1999-12-23,9.28,9.38,9.05,9.13,2512000
1999-12-24,9.01,9.16,8.78,8.90,1213300
1999-12-27,8.85,9.08,8.68,8.82,760200
1999-12-28,8.82,9.07,8.70,8.76,520400
1999-12-29,8.80,8.90,8.70,8.86,211100
1999-12-30,8.82,8.89,8.75,8.85,151400
2000-01-04,8.81,8.99,8.78,8.97,312900
2000-01-05,9.00,9.10,8.95,8.96,486700
2000-01-06,8.91,9.38,8.81,9.31,1315100
2000-01-07,9.35,9.80,9.10,9.76,14978100
2000-01-10,9.77,9.79,9.42,9.62,4559300
2000-01-11,9.62,9.68,9.00,9.15,2175600
2000-01-12,9.10,9.22,8.88,8.90,1532800
2000-01-13,8.90,9.30,8.85,9.00,1112700
2000-01-14,9.00,9.14,8.82,8.84,708800
2000-01-17,8.90,8.95,8.78,8.90,542100
2000-01-18,8.90,9.13,8.85,8.99,673400
2000-01-19,8.98,9.31,8.95,9.26,1384100
2000-01-20,9.30,9.30,9.08,9.16,892100
2000-01-21,9.22,9.26,8.90,8.98,1554900
2000-01-24,8.98,9.18,8.79,9.00,1010500
2000-01-25,9.08,9.19,8.80,9.00,1317200
2000-01-26,9.01,9.38,8.98,9.11,1226500
2000-01-27,9.14,9.35,9.01,9.07,1212200
2000-01-28,9.08,9.08,8.90,8.99,1506900
2000-02-14,9.30,9.69,9.05,9.65,4906200
2000-02-15,9.69,9.76,8.98,9.21,6503200
2000-02-16,9.20,9.25,8.88,8.99,3672100
2000-02-17,8.99,9.40,8.88,9.19,5470800
2000-02-18,9.28,9.30,8.90,8.95,1903300
2000-02-21,9.00,9.20,8.88,9.11,3566500
2000-02-22,9.20,9.49,9.05,9.12,3518100
2000-02-23,9.12,9.28,8.98,8.99,1891800
2000-02-24,8.95,9.10,8.94,9.06,1243000
2000-02-25,9.03,9.25,8.87,9.12,2478300
2000-02-28,9.15,9.37,9.12,9.27,3672000
2000-02-29,9.38,9.43,9.14,9.30,2705100
2000-03-01,9.32,9.49,9.25,9.39,3285300
2000-03-02,9.45,9.50,9.16,9.23,2149300
2000-03-03,9.20,9.37,9.20,9.31,2607400
2000-03-06,9.40,9.65,9.35,9.39,5345400
2000-03-07,9.40,9.80,9.36,9.75,6014900
2000-03-08,9.80,9.85,9.46,9.51,2962500
2000-03-09,9.50,9.54,9.30,9.32,2343500
2000-03-10,9.33,9.45,9.18,9.20,1709900
2000-03-13,9.18,9.45,9.13,9.34,1307400
2000-03-14,9.34,9.34,8.88,9.07,2436800
2000-03-15,9.08,9.36,9.08,9.23,1732500
2000-03-16,9.28,9.30,8.91,8.96,1778500
2000-03-17,9.02,9.09,8.96,9.07,1182300
2000-03-20,8.91,9.33,8.91,9.20,1370600
2000-03-21,9.25,9.43,9.18,9.29,2066800
2000-03-22,9.29,9.39,9.18,9.25,1411600
2000-03-23,9.22,9.28,9.16,9.26,2374200
2000-03-24,9.28,9.32,9.18,9.19,3078300
2000-03-27,9.19,9.50,9.14,9.44,3947200
2000-03-28,9.50,9.90,9.48,9.60,6942300
2000-03-29,9.60,9.69,9.38,9.53,2915200
2000-03-30,9.62,10.07,9.62,10.04,7596600
2000-03-31,10.02,10.28,9.80,10.10,4701000
2000-04-03,10.18,10.36,9.92,9.94,3862200
2000-04-04,9.90,9.90,9.59,9.61,2596400
2000-04-05,9.60,9.75,9.50,9.67,2189400
2000-04-06,9.80,10.10,9.70,10.00,5667200
2000-04-07,10.10,10.28,9.90,10.24,6025800
2000-04-10,10.32,10.69,10.25,10.57,7314600
2000-04-11,11.63,11.63,11.00,11.63,4724100
2000-04-12,12.65,12.79,12.28,12.79,37118200
2000-04-13,12.79,13.10,12.45,12.73,11836800
2000-04-14,12.75,12.85,12.31,12.47,6523100
2000-04-17,12.40,12.42,11.97,12.17,6286800
2000-04-18,12.01,12.38,12.00,12.33,3027300
2000-04-19,12.33,12.33,12.15,12.18,2529300
2000-04-20,12.25,12.75,12.18,12.42,2800400
2000-04-21,12.44,12.48,12.21,12.24,1944600
2000-04-24,12.15,12.30,12.13,12.16,1988000
2000-04-25,12.20,12.40,12.14,12.37,1628900
2000-04-26,12.38,12.65,12.31,12.33,1722300
2000-04-27,12.38,12.45,12.18,12.20,2521300
2000-04-28,12.20,12.40,12.10,12.34,2180300
2000-05-08,12.49,12.87,12.36,12.76,3701300
2000-05-09,12.80,12.85,12.45,12.48,1811700
2000-05-10,12.46,12.46,12.01,12.03,1953600
2000-05-11,11.90,12.15,11.72,11.74,2134800
2000-05-12,11.80,11.99,11.66,11.69,1793200
2000-05-15,11.75,12.08,11.71,11.86,1845900
2000-05-16,11.97,12.06,11.89,12.00,999000
2000-05-17,12.00,12.05,11.86,11.95,1174900
2000-05-19,12.50,12.66,12.25,12.37,2426000
2000-05-22,12.47,12.50,12.22,12.39,2161100
2000-05-23,12.40,12.60,12.10,12.45,2742400
2000-05-24,12.50,12.68,12.35,12.43,2138900
2000-05-25,12.51,12.58,12.31,12.46,1704700
2000-05-26,12.50,13.16,12.35,12.64,7167900
2000-05-29,12.76,12.86,12.50,12.60,2311500
2000-05-30,12.60,12.74,12.36,12.38,2354500
2000-05-31,12.30,13.05,12.30,12.63,4437700
2000-06-01,12.63,13.00,12.63,12.95,3789000
2000-06-02,13.28,14.25,13.20,14.14,18468200
2000-06-05,14.35,14.50,12.96,13.37,12400300
2000-06-06,13.25,13.33,12.80,13.32,6727800
2000-06-07,13.36,13.45,12.95,13.06,4044600
2000-06-08,13.08,13.14,12.80,12.82,6365100
2000-06-09,8.01,8.40,8.00,8.02,5098800
2000-06-12,7.98,7.98,7.50,7.72,4902000
2000-06-13,7.72,7.81,7.60,7.78,2888900
2000-06-14,7.80,7.85,7.75,7.79,2822400
2000-06-15,7.80,7.85,7.65,7.68,2780400
2000-06-16,7.68,7.68,7.52,7.55,3778100
2000-06-19,7.55,7.82,7.50,7.71,3062200
2000-06-20,7.71,7.71,7.55,7.57,1700400
2000-06-21,7.58,7.72,7.55,7.61,1302300
2000-06-22,7.61,7.61,7.55,7.57,1856700
2000-06-23,7.57,7.80,7.55,7.69,2586600
2000-06-26,7.68,7.78,7.68,7.76,2433600
2000-06-27,7.76,7.80,7.70,7.72,2467300
2000-06-28,7.72,7.85,7.72,7.78,2164600
2000-06-29,7.78,7.80,7.65,7.66,1802200
2000-06-30,7.67,7.75,7.60,7.64,2017000
2000-07-03,7.64,7.65,7.50,7.53,2364200
2000-07-04,7.50,7.62,7.50,7.61,1453500
2000-07-05,7.65,7.68,7.51,7.57,1304800
2000-07-06,7.57,7.81,7.52,7.71,2182800
2000-07-07,7.72,7.88,7.72,7.82,2505500
2000-07-10,7.84,8.30,7.84,8.29,7163000
2000-07-11,8.35,8.47,8.13,8.18,6089600
2000-07-12,8.18,8.48,8.18,8.43,6432100
2000-07-13,8.48,9.00,8.30,8.38,16016400
2000-07-14,8.30,8.35,8.08,8.25,4342200
2000-07-17,8.25,8.35,8.15,8.21,2901100
2000-07-18,8.20,8.30,8.17,8.23,1979500
2000-07-19,8.25,8.30,8.20,8.24,2084600
2000-07-20,8.26,8.45,8.26,8.32,2511000
2000-07-21,8.36,8.40,8.20,8.23,1566800
2000-07-24,8.15,8.21,8.10,8.14,2338800
2000-07-25,8.14,8.30,8.11,8.18,1428400
2000-07-26,8.20,8.30,8.16,8.29,1857300
2000-07-27,8.35,8.42,8.20,8.23,2319300
2000-07-28,8.28,8.28,8.17,8.26,2257900
2000-07-31,8.26,8.30,8.18,8.29,2302800
2000-08-01,8.30,8.40,8.30,8.40,3500900
2000-08-02,8.41,8.58,8.41,8.53,5792200
2000-08-03,8.56,8.80,8.55,8.58,11796000
2000-08-04,8.61,8.70,8.35,8.35,4869900
2000-08-07,8.36,8.42,8.32,8.41,2189500
2000-08-08,8.42,8.60,8.40,8.50,2714300
2000-08-09,8.55,8.60,8.40,8.41,2687500
2000-08-10,8.42,8.43,8.20,8.26,3332900
2000-08-11,8.26,8.35,8.20,8.29,2152500
2000-08-14,8.28,8.40,8.25,8.35,2046900
2000-08-15,8.35,8.40,8.30,8.31,1281500
2000-08-16,8.35,8.59,8.31,8.48,3202800
2000-08-17,8.50,8.55,8.35,8.40,1508600
2000-08-18,8.40,8.41,8.30,8.32,1660300
2000-08-21,8.32,8.40,8.30,8.40,2576400
2000-08-22,8.56,8.70,8.43,8.44,5430100
2000-08-23,8.35,8.50,7.90,8.33,6011500
2000-08-24,8.38,8.43,8.22,8.30,2933200
2000-08-25,8.30,8.37,8.28,8.35,2006700
2000-08-28,8.38,8.60,8.38,8.54,4453100
2000-08-29,8.60,8.60,8.44,8.52,2944700
2000-08-30,8.52,8.56,8.34,8.35,2518500
2000-08-31,8.30,8.32,8.10,8.10,3847200
2000-09-01,8.08,8.19,8.00,8.08,2219900
2000-09-04,8.08,8.15,8.02,8.14,1868200
2000-09-05,8.15,8.20,7.86,7.90,1808500
2000-09-06,7.88,8.13,7.81,7.95,4156400
2000-09-07,8.01,8.13,8.00,8.04,2321600
2000-09-08,8.04,8.10,8.02,8.07,1527100
2000-09-11,8.13,8.18,8.00,8.10,3033300
2000-09-12,8.11,8.15,8.03,8.08,2067100
2000-09-13,8.11,8.15,8.06,8.11,1988600
2000-09-14,8.11,8.14,8.05,8.06,1472700
2000-09-15,8.07,8.07,7.97,8.00,2076000
2000-09-18,8.01,8.01,7.88,7.88,1393100
2000-09-19,7.89,7.89,7.64,7.66,1763600
2000-09-20,7.65,7.80,7.61,7.71,1018100
2000-09-21,7.75,7.79,7.65,7.65,779200
2000-09-22,7.70,7.75,7.57,7.58,1032300
2000-09-25,7.50,7.58,7.38,7.40,1122500
2000-09-26,7.40,7.50,7.40,7.45,741000
2000-09-27,7.48,7.68,7.46,7.67,611800
2000-09-28,7.69,7.71,7.50,7.51,625100
2000-09-29,7.50,7.63,7.50,7.58,537600
2000-10-09,7.60,7.70,7.51,7.56,604300
2000-10-10,7.55,7.70,7.55,7.65,475800
2000-10-11,7.70,7.75,7.60,7.61,683400
2000-10-12,7.61,7.61,7.50,7.51,760800
2000-10-13,7.51,7.59,7.50,7.52,729800
2000-10-16,7.72,7.99,7.71,7.82,3971800
2000-10-17,7.84,7.85,7.71,7.78,755600
2000-10-18,7.78,7.87,7.78,7.83,745900
2000-10-19,7.83,7.84,7.65,7.65,801100
2000-10-20,7.66,7.75,7.60,7.74,826700
2000-10-23,7.74,7.89,7.67,7.79,873500
2000-10-24,7.79,7.81,7.68,7.73,664100
2000-10-25,7.73,7.85,7.73,7.79,1115200
2000-10-26,7.80,7.80,7.70,7.70,695300
2000-10-27,7.71,7.75,7.65,7.68,617500
2000-10-30,7.68,7.68,7.58,7.62,949300
2000-10-31,7.62,7.82,7.61,7.66,992600
2000-11-01,7.67,7.72,7.61,7.65,536500
2000-11-02,7.66,7.75,7.63,7.70,795400
2000-11-03,7.74,7.74,7.63,7.65,646700
2000-11-06,7.65,7.70,7.62,7.65,718000
2000-11-07,7.79,7.87,7.77,7.80,924600
2000-11-08,7.83,7.88,7.80,7.82,1142900
2000-11-09,7.83,7.85,7.76,7.81,1277400
2000-11-10,7.80,7.95,7.80,7.91,2217400
2000-11-13,7.98,8.02,7.95,7.97,2199000
2000-11-14,7.98,8.00,7.86,7.95,1510500
2000-11-15,7.94,7.98,7.90,7.92,1735600
2000-11-16,7.93,8.25,7.93,8.19,3851300
2000-11-17,8.19,8.25,8.11,8.15,2913000
2000-11-20,8.15,8.42,8.00,8.41,5199100
2000-11-21,8.53,9.00,8.52,8.72,22702000
2000-11-22,8.72,8.78,8.59,8.70,5325300
2000-11-23,8.70,8.75,8.54,8.60,3752600
2000-11-24,8.58,8.60,8.18,8.19,5207200
2000-11-27,8.08,8.25,8.04,8.16,2402000
2000-11-28,8.19,8.30,8.18,8.25,1302500
2000-11-29,8.25,8.27,8.11,8.17,1390300
2000-11-30,8.17,8.25,8.14,8.20,1068900
2000-12-01,8.24,8.30,8.21,8.26,1106100
2000-12-04,8.27,8.36,8.20,8.34,1243900
2000-12-05,8.35,8.47,8.26,8.34,1217000
2000-12-06,8.38,8.38,8.16,8.18,1368100
2000-12-07,8.12,8.27,8.12,8.20,1067400
2000-12-11,8.29,8.50,8.20,8.35,1696200
2000-12-12,8.38,8.40,8.20,8.23,1069500
2000-12-13,8.23,8.23,8.13,8.14,871600
2000-12-14,8.14,8.18,8.04,8.07,1002400
2000-12-15,8.07,8.15,7.94,7.94,1277100
2000-12-18,7.95,7.98,7.77,7.94,1325500
2000-12-19,7.96,8.00,7.90,7.94,580700
2000-12-20,7.99,7.99,7.82,7.95,724200
2000-12-21,7.94,8.05,7.91,7.95,844800
2000-12-22,7.94,7.95,7.88,7.90,804600
2000-12-25,7.88,7.90,7.79,7.80,1283400
2000-12-26,7.81,7.94,7.80,7.87,728700
2000-12-27,7.87,7.89,7.81,7.83,722900
2000-12-28,7.83,8.04,7.80,7.92,680600
2000-12-29,7.95,8.02,7.95,8.00,617300
2001-01-02,8.02,8.10,7.95,8.05,759200
2001-01-03,8.06,8.12,8.04,8.10,1086800
2001-01-04,8.10,8.15,8.01,8.04,1031100
2001-01-05,8.02,8.06,7.98,8.01,1488000
2001-01-08,8.01,8.20,7.90,8.19,2088800
2001-01-09,8.21,8.30,8.15,8.16,1709400
2001-01-10,8.20,8.25,8.17,8.24,1321800
2001-01-11,8.24,8.30,8.20,8.21,1316500
2001-01-12,8.21,8.31,8.15,8.24,1382100
2001-01-15,8.24,8.30,8.00,8.00,1323200
2001-01-16,7.91,8.20,7.90,8.16,950300
2001-01-17,8.16,8.24,8.13,8.15,1024800
2001-01-18,8.18,8.26,8.14,8.19,1471600
2001-01-19,8.25,8.30,8.21,8.28,2065200
2001-02-05,8.35,8.38,8.14,8.17,1570700
2001-02-06,8.15,8.28,8.05,8.26,1126400
2001-02-07,8.26,8.53,8.19,8.40,3407800
2001-02-08,8.39,8.54,8.25,8.28,3015600
2001-02-09,8.28,8.52,8.28,8.45,2602100
2001-02-12,8.50,8.51,8.37,8.50,2689300
2001-02-13,8.59,8.65,8.48,8.53,3029500
2001-02-14,8.55,8.57,8.40,8.45,1589100
2001-02-15,8.45,8.50,8.28,8.32,1335900
2001-02-16,8.28,8.30,8.12,8.27,1505300
2001-02-19,8.27,8.34,8.24,8.34,746200
2001-02-20,8.33,8.36,8.21,8.23,1015500
2001-02-21,8.21,8.22,8.01,8.11,1842100
2001-02-22,8.14,8.23,8.08,8.15,859000
2001-02-23,8.15,8.38,8.14,8.35,1305900
2001-02-26,8.40,8.51,8.35,8.48,2965400
2001-02-27,8.50,8.52,8.38,8.45,1260900
2001-02-28,8.45,8.49,8.40,8.46,1192500
2001-03-01,8.46,8.50,8.36,8.45,1122100
2001-03-02,8.46,8.53,8.45,8.46,2355600
2001-03-05,8.49,8.55,8.44,8.50,1960300
2001-03-06,8.50,8.64,8.46,8.60,3884000
2001-03-07,8.60,8.64,8.56,8.59,3062900
2001-03-08,8.59,8.59,8.48,8.50,1803400
2001-03-09,8.50,8.53,8.41,8.45,1944600
2001-03-12,8.40,8.48,8.40,8.44,1145200
2001-03-13,8.42,8.55,8.38,8.54,1408400
2001-03-14,8.52,8.73,8.47,8.68,4546300
2001-03-15,8.70,8.75,8.65,8.71,5211100
2001-03-16,8.71,8.85,8.69,8.84,7187300
2001-03-19,8.94,9.09,8.93,9.05,18181600
2001-03-20,9.10,9.12,8.92,8.99,8532700
2001-03-21,8.99,9.03,8.90,8.98,4718600
2001-03-22,8.98,9.15,8.97,9.06,6174600
2001-03-23,9.10,9.10,8.77,8.78,6180400
2001-03-26,8.77,8.98,8.73,8.95,3037200
2001-03-27,8.95,9.04,8.89,9.04,4776800
2001-03-28,9.06,9.28,8.96,9.03,9291800
2001-03-29,9.03,9.09,8.90,8.92,5831100
2001-03-30,8.92,8.95,8.88,8.94,3041600
2001-04-02,8.95,8.99,8.90,8.92,3083300
2001-04-03,8.92,8.95,8.79,8.84,3148200
2001-04-04,8.83,8.87,8.70,8.73,3100100
2001-04-05,8.70,8.90,8.68,8.90,2262000
2001-04-06,8.90,8.95,8.79,8.81,1393800
2001-04-09,8.81,8.96,8.76,8.96,2410800
2001-04-10,8.55,8.92,8.55,8.87,5382000
2001-04-11,8.87,9.08,8.84,9.07,8317700
2001-04-12,9.12,9.14,8.95,9.01,16417500
2001-04-13,9.01,9.05,9.00,9.02,3959500
2001-04-16,9.02,9.05,8.90,8.94,3363700
2001-04-17,8.94,8.96,8.86,8.87,2648800
2001-04-18,8.85,8.87,8.74,8.75,3627200
2001-04-19,8.73,8.90,8.70,8.86,2263900
2001-04-20,8.88,8.90,8.71,8.72,1718700
2001-04-23,8.70,8.71,8.56,8.60,2353500
2001-04-24,8.60,8.68,8.56,8.61,1173300
2001-04-25,8.61,8.63,8.45,8.46,1989500
2001-04-26,8.41,8.46,8.35,8.36,1648300
2001-04-27,8.36,8.48,8.32,8.42,1002600
2001-04-30,8.41,8.41,8.36,8.40,1020000
2001-05-08,8.40,8.45,8.37,8.45,886100
2001-05-09,8.45,8.52,8.42,8.47,564200
2001-05-11,8.45,8.57,8.36,8.40,767300
2001-05-14,8.40,8.40,8.30,8.39,1902900
2001-05-15,8.40,8.55,8.40,8.49,1068600
2001-05-16,8.50,8.55,8.45,8.47,930800
2001-05-17,8.49,8.50,8.36,8.37,1312200
2001-05-18,8.37,8.40,8.35,8.40,951700
2001-05-21,8.40,8.40,8.32,8.36,1891600
2001-05-22,8.36,8.40,8.32,8.34,1021300
2001-05-23,8.33,8.34,8.24,8.26,1501300
2001-05-24,8.25,8.28,8.20,8.21,1361600
2001-05-25,8.21,8.27,8.20,8.25,969800
2001-05-28,8.25,8.25,8.05,8.06,1393400
2001-05-29,8.06,8.24,8.06,8.20,971500
2001-05-30,8.25,8.37,8.25,8.36,733000
2001-05-31,8.40,8.40,8.26,8.27,742300
2001-06-01,8.27,8.32,8.20,8.25,750800
2001-06-04,8.25,8.30,8.18,8.19,1019100
2001-06-05,8.20,8.25,8.19,8.21,933700
2001-06-06,8.21,8.32,8.20,8.23,909600
2001-06-07,8.25,8.27,8.21,8.22,775000
2001-06-08,8.22,8.22,8.14,8.20,904600
2001-06-11,8.15,8.20,8.15,8.17,809300
2001-06-12,8.17,8.19,8.15,8.18,741300
2001-06-13,8.18,8.27,8.15,8.25,1080200
2001-06-14,8.20,8.30,8.20,8.26,1170000
2001-06-15,8.30,8.38,8.26,8.35,1124100
2001-06-18,8.36,8.39,8.15,8.19,1156900
2001-06-19,8.18,8.24,8.17,8.22,695300
2001-06-20,8.21,8.28,8.18,8.20,693900
2001-06-21,8.20,8.29,8.18,8.29,708800
2001-06-22,8.39,8.62,8.38,8.61,7679000
2001-06-25,8.65,8.69,8.56,8.64,3584200
2001-06-26,8.69,8.69,8.58,8.62,1971500
2001-06-27,8.63,8.63,8.57,8.60,1745000
2001-06-28,8.60,8.67,8.60,8.63,1778200
2001-06-29,8.64,8.67,8.60,8.61,2786600
2001-07-02,8.26,8.26,8.16,8.17,1061100
2001-07-03,8.17,8.18,8.10,8.16,873200
2001-07-04,8.16,8.20,8.14,8.15,579100
2001-07-05,8.16,8.16,8.06,8.06,901100
2001-07-06,8.06,8.06,8.00,8.02,1021000
2001-07-09,8.01,8.05,8.00,8.01,610800
2001-07-10,8.01,8.05,8.00,8.04,679000
2001-07-11,8.04,8.06,7.91,7.92,842200
2001-07-12,7.90,7.91,7.85,7.91,802000
2001-07-13,7.92,7.97,7.90,7.90,414100
2001-07-16,8.06,8.06,7.85,7.87,680300
2001-07-17,7.85,7.86,7.72,7.79,850000
2001-07-18,7.80,7.89,7.79,7.86,338600
2001-07-19,7.86,7.90,7.85,7.89,266700
2001-07-20,7.92,8.06,7.89,8.05,853700
2001-07-23,8.10,8.30,8.10,8.19,1880700
2001-07-24,8.20,8.20,8.04,8.04,870100
2001-07-25,8.05,8.05,7.94,7.95,519700
2001-07-26,7.95,8.00,7.94,7.96,464400
2001-07-27,8.00,8.03,7.90,7.90,503100
2001-07-30,7.88,7.88,7.58,7.58,1167700
2001-07-31,7.55,7.64,7.40,7.42,961700
2001-08-01,7.42,7.62,7.42,7.61,742500
2001-08-02,7.60,7.60,7.40,7.48,767800
2001-08-03,7.48,7.54,7.48,7.53,394800
2001-08-06,7.50,7.51,7.23,7.26,949100
2001-08-07,7.25,7.31,7.18,7.29,687600
2001-08-08,7.29,7.35,7.24,7.29,356600
2001-08-09,7.30,7.40,7.30,7.39,395000
2001-08-10,7.40,7.49,7.40,7.44,461300
2001-08-13,7.45,7.50,7.40,7.45,389900
2001-08-14,7.45,7.50,7.32,7.36,363800
2001-08-15,7.35,7.35,7.30,7.35,312800
2001-08-16,7.34,7.34,7.29,7.30,281200
2001-08-17,7.27,7.31,7.25,7.29,276000
2001-08-20,7.30,7.32,7.26,7.30,268500
2001-08-21,7.31,7.35,7.30,7.32,236600
2001-08-22,7.33,7.34,7.14,7.15,665600
2001-08-23,7.10,7.14,7.05,7.12,515300
2001-08-24,7.12,7.21,7.03,7.07,471600
2001-08-27,7.06,7.06,6.78,6.95,1482600
