Date,Open,High,Low,Close,Vol
2020-06-30,12.17,12.29,12.13,12.21,14980052
2020-07-01,12.20,12.24,12.11,12.16,14256205
2020-07-02,12.16,12.16,12.08,12.15,15902995
2020-07-03,12.12,12.14,12.03,12.13,17697900
2020-07-06,12.03,12.25,11.92,12.23,31418024
2020-07-07,12.15,12.46,12.13,12.35,31083178
2020-07-08,12.30,12.46,12.25,12.42,20310280
2020-07-09,12.43,12.94,12.39,12.90,37206356
2020-07-10,12.79,13.50,12.70,13.15,30224266
2020-07-13,13.44,14.47,13.30,14.47,35389296
2020-07-14,14.45,14.73,14.00,14.59,33417648
2020-07-15,14.00,14.00,13.13,13.13,58794768
2020-07-16,12.92,13.07,12.32,12.46,32155020
2020-07-17,12.50,12.61,12.20,12.28,18149728
2020-07-20,12.32,12.58,12.13,12.54,17193360
2020-07-21,12.48,12.58,12.26,12.34,15090630
2020-07-22,12.29,12.40,12.19,12.28,13556903
2020-07-23,12.23,12.45,12.15,12.31,13361280
2020-07-24,12.25,12.56,12.14,12.17,17381700
2020-07-27,12.15,12.26,12.12,12.22,7660100
2020-07-28,12.30,12.74,12.27,12.68,20077758
2020-07-29,12.67,12.79,12.53,12.77,14841902
2020-07-30,12.72,12.86,12.55,12.59,14387700
2020-07-31,12.52,12.90,12.50,12.82,16169660
2020-08-03,13.09,13.09,12.92,13.04,18896050
2020-08-04,13.10,13.59,13.05,13.46,26105030
2020-08-05,13.78,14.80,13.56,14.26,70761888
2020-08-06,13.99,13.99,13.38,13.49,42338104
2020-08-07,13.47,13.47,12.88,13.20,24842236
2020-08-10,13.33,13.95,13.31,13.80,34583344
2020-08-11,13.80,13.89,13.33,13.37,21750156
2020-08-12,13.30,13.50,12.98,13.44,18359768
2020-08-13,13.50,13.55,13.22,13.29,13429196
2020-08-14,13.40,13.75,13.33,13.69,23326748
2020-08-17,13.99,14.39,13.87,13.91,34261456
2020-08-18,13.90,15.29,13.90,14.80,55667480
2020-08-19,14.93,16.28,14.77,16.10,64738612
2020-08-20,15.70,15.90,15.05,15.30,45754712
2020-08-21,15.36,16.83,15.36,16.83,58198992
2020-08-24,17.51,18.51,16.88,17.02,78440344
2020-08-25,17.07,17.76,16.51,16.60,60827176
2020-08-26,16.32,16.87,15.61,15.91,47100932
2020-08-27,15.84,16.15,15.70,15.93,32690338
2020-08-28,15.80,16.10,15.33,15.92,32313880
2020-08-31,15.98,16.95,15.70,16.61,43553820
2020-09-01,16.62,16.63,16.02,16.49,29202392
2020-09-02,16.36,16.47,16.01,16.08,22345822
2020-09-03,16.06,16.06,15.41,15.45,26344082
2020-09-04,15.01,15.28,14.68,15.16,18174432
2020-09-07,15.10,15.82,15.03,15.40,22559590
2020-09-08,15.25,15.27,14.70,15.04,19609576
2020-09-09,14.74,14.85,14.04,14.17,22120372
2020-09-10,14.40,14.59,14.01,14.23,15191860
2020-09-11,14.15,15.20,14.06,15.14,24678516
2020-09-14,15.21,15.29,14.88,15.24,19938720
2020-09-15,15.14,15.16,14.77,14.95,14450852
2020-09-16,14.94,14.95,14.52,14.56,12209000
2020-09-17,14.61,14.65,14.26,14.51,11274602
2020-09-18,14.48,14.74,14.31,14.67,12548939
2020-09-21,14.69,14.75,14.44,14.51,8830702
2020-09-22,14.33,14.66,14.30,14.46,9902602
2020-09-23,14.54,14.59,14.35,14.42,6993775
2020-09-24,14.33,14.42,13.93,13.95,11137900
2020-09-25,13.95,14.17,13.56,14.15,12468200
2020-09-28,14.32,15.00,14.31,14.63,22512000
2020-09-29,14.60,14.64,14.28,14.54,11489798
2020-09-30,14.57,14.79,14.46,14.78,13280673
2020-10-09,15.14,15.32,14.81,15.31,20937478
2020-10-12,15.36,15.62,15.16,15.48,25294434
2020-10-13,15.43,15.43,15.03,15.11,17649896
2020-10-14,15.12,15.13,14.68,14.74,16853102
2020-10-15,14.81,14.86,14.43,14.45,13256430
2020-10-16,14.48,14.86,14.36,14.67,13661141
2020-10-19,14.77,14.77,14.33,14.34,10732975
2020-10-20,14.30,14.42,14.10,14.42,8860675
2020-10-21,14.42,14.45,14.14,14.21,7478689
2020-10-22,14.17,14.20,13.89,14.15,7858702
2020-10-23,14.17,14.24,13.76,13.77,9692700
2020-10-26,13.72,13.87,13.41,13.61,7070785
2020-10-27,13.48,13.84,13.42,13.77,6609600
2020-10-28,13.76,13.84,13.58,13.66,5282243
2020-10-29,13.50,13.63,13.42,13.51,8066302
2020-10-30,13.57,13.63,13.13,13.15,10180622
2020-11-02,12.99,13.00,12.64,12.73,14198702
2020-11-03,12.69,12.95,12.65,12.91,8918800
2020-11-04,12.91,12.93,12.66,12.81,7489600
2020-11-05,12.89,12.93,12.82,12.91,8451640
2020-11-06,12.94,12.95,12.66,12.75,8532700
2020-11-09,12.76,13.08,12.76,13.03,12772353
2020-11-10,13.14,13.17,12.89,12.97,8500402
2020-11-11,12.90,13.52,12.86,13.45,18456316
2020-11-12,13.46,13.51,13.15,13.24,8995923
2020-11-13,13.17,13.26,12.91,13.17,7342815
2020-11-16,13.10,13.15,12.97,13.02,8148102
2020-11-17,13.00,13.00,12.75,12.81,10455220
2020-11-18,12.80,12.89,12.70,12.82,6107100
2020-11-19,12.78,12.80,12.68,12.80,6102900
2020-11-20,12.80,12.99,12.75,12.90,7507400
2020-11-23,12.97,12.97,12.77,12.88,8356904
2020-11-24,12.85,12.85,12.72,12.74,6909532
2020-11-25,12.78,12.82,12.65,12.66,6774342
2020-11-26,12.66,12.77,12.65,12.73,4619000
2020-11-27,12.72,12.73,12.58,12.65,5022002
2020-11-30,12.64,12.78,12.56,12.61,7299600
2020-12-01,12.61,12.75,12.58,12.70,7827402
2020-12-02,12.74,12.98,12.72,12.94,14537428
2020-12-03,12.87,12.87,12.68,12.82,9272735
2020-12-04,12.82,13.42,12.74,13.31,20889996
2020-12-07,13.24,13.49,13.06,13.36,18173576
2020-12-08,13.34,13.34,13.06,13.10,10413302
2020-12-09,13.03,13.12,12.75,12.76,9569534
2020-12-10,12.72,12.97,12.67,12.82,6771804
2020-12-11,12.80,12.81,12.52,12.74,9380474
2020-12-14,12.85,13.64,12.84,13.41,22122488
2020-12-15,13.39,13.53,13.08,13.14,15209602
2020-12-16,13.14,14.44,13.06,14.09,38886128
2020-12-17,13.91,14.13,13.63,14.06,27609700
2020-12-18,13.96,14.36,13.75,14.00,22260104
2020-12-21,13.90,13.90,13.44,13.76,20481860
2020-12-22,13.61,13.96,13.46,13.59,19059890
2020-12-23,13.52,13.76,13.43,13.59,15602300
2020-12-24,13.44,13.57,12.92,12.95,16692385
2020-12-25,12.86,13.08,12.83,12.94,10033420
2020-12-28,12.86,13.26,12.62,13.01,13268725
2020-12-29,12.98,13.00,12.80,12.86,9767704
2020-12-30,12.80,12.92,12.79,12.86,7700189
2020-12-31,12.85,13.01,12.84,12.98,9971500
2021-01-04,13.05,13.56,13.03,13.40,20253908
2021-01-05,13.09,13.55,12.90,13.54,23548516
2021-01-06,13.55,13.60,13.18,13.23,15026176
2021-01-07,13.24,13.24,12.81,12.85,15847502
2021-01-08,12.94,13.11,12.66,13.02,11305429
2021-01-11,13.00,13.00,12.71,12.78,11465800
2021-01-12,12.77,13.28,12.77,13.16,18513420
2021-01-13,13.16,13.57,13.12,13.39,23635604
2021-01-14,13.38,13.92,12.91,13.66,27890380
2021-01-15,13.65,13.65,13.30,13.41,14722602
2021-01-18,13.45,13.59,13.32,13.44,14378000
2021-01-19,13.44,13.44,13.10,13.13,13235958
2021-01-20,13.15,13.15,12.98,13.09,8132702
2021-01-21,13.08,13.24,13.01,13.12,10957484
2021-01-22,13.08,13.08,12.85,12.91,13369650
2021-01-25,12.85,13.03,12.76,12.87,8692064
2021-01-26,12.87,13.28,12.78,13.17,15969604
2021-01-27,13.20,13.21,12.90,13.03,9328602
2021-01-28,12.91,12.98,12.80,12.82,8785690
2021-01-29,12.83,13.03,12.75,13.03,11125142
2021-02-01,12.88,12.95,12.70,12.76,11667152
2021-02-02,12.78,12.84,11.92,12.17,23802102
2021-02-03,12.08,12.08,11.50,11.51,17791808
2021-02-04,11.43,11.44,10.91,11.21,15235020
2021-02-05,11.25,11.57,11.10,11.49,10550529
2021-02-08,11.40,11.50,11.12,11.29,7518574
2021-02-09,11.25,11.59,11.16,11.44,7966658
2021-02-10,11.66,11.73,11.43,11.61,7168062
2021-02-18,11.64,11.88,11.61,11.75,9897060
2021-02-19,11.78,12.07,11.69,12.06,10054594
2021-02-22,12.10,12.27,11.99,12.06,14125638
2021-02-23,12.05,12.12,11.90,12.01,8471301
2021-02-24,12.01,12.07,11.90,11.94,7283800
2021-02-25,11.93,11.99,11.75,11.77,6616262
2021-02-26,11.68,12.66,11.61,12.05,10206102
2021-03-01,11.81,12.06,11.81,12.02,6562174
2021-03-02,12.02,12.02,11.89,11.91,5263714
2021-03-03,11.85,12.12,11.85,12.12,6323360
2021-03-04,12.05,12.06,11.93,11.96,5725300
2021-03-05,11.90,12.09,11.88,12.04,5834202
2021-03-08,12.03,12.10,11.85,11.87,6159360
2021-03-09,11.88,12.04,11.40,11.80,7439400
2021-03-10,11.85,11.95,11.68,11.91,5696802
2021-03-11,11.89,12.05,11.78,12.05,6271992
2021-03-12,12.01,12.04,11.92,11.99,4177100
2021-03-15,11.99,11.99,11.79,11.88,4394100
2021-03-16,11.90,11.93,11.83,11.88,4143300
2021-03-17,11.89,11.96,11.79,11.86,3544914
2021-03-18,11.90,11.90,11.80,11.82,4006596
2021-03-19,11.87,11.87,11.70,11.71,4341714
2021-03-22,11.75,11.76,11.62,11.73,4438752
2021-03-23,11.72,11.75,11.63,11.65,4343987
2021-03-24,11.65,11.68,11.43,11.44,4661600
2021-03-25,11.41,11.51,11.40,11.42,3194910
2021-03-26,11.42,11.67,11.41,11.63,3809115
2021-03-29,11.68,11.68,11.56,11.59,3014800
2021-03-30,11.60,11.62,11.43,11.56,3943100
2021-03-31,11.53,11.58,11.43,11.55,3583501
2021-04-01,11.55,11.68,11.49,11.65,3235500
2021-04-02,11.65,11.73,11.61,11.73,3810206
2021-04-06,11.73,11.89,11.70,11.84,3471671
2021-04-07,11.82,11.87,11.71,11.85,3329900
2021-04-08,11.76,11.84,11.71,11.72,3290350
2021-04-09,11.70,11.88,11.63,11.85,5343100
2021-04-12,11.85,11.93,11.70,11.71,4364714
2021-04-13,11.64,11.82,11.64,11.69,3584486
2021-04-14,11.74,11.94,11.65,11.86,4773935
2021-04-15,11.85,11.86,11.60,11.65,4046040
2021-04-16,11.66,11.79,11.64,11.75,2698300
2021-04-19,11.77,11.89,11.70,11.88,4690341
2021-04-20,11.88,12.11,11.82,12.06,9358976
2021-04-21,12.06,12.06,11.90,11.94,4122549
2021-04-22,11.96,12.20,11.92,12.05,6076265
2021-04-23,12.00,12.07,11.87,11.96,4487051
2021-04-26,11.95,11.95,11.83,11.88,4714925
2021-04-27,11.81,11.87,11.52,11.75,5261787
2021-04-28,11.75,11.75,11.60,11.75,3923900
2021-04-29,11.88,12.14,11.82,11.86,6979080
2021-04-30,11.82,11.89,11.72,11.76,4559488
2021-05-06,11.83,11.85,11.71,11.76,4215626
2021-05-07,11.75,11.83,11.65,11.79,4461765
2021-05-10,11.79,11.80,11.65,11.73,4867522
2021-05-11,11.71,11.86,11.70,11.85,4230930
2021-05-12,11.84,12.08,11.84,12.03,6399937
2021-05-13,12.00,12.10,11.92,12.01,5898646
2021-05-14,12.04,12.25,12.04,12.15,7215527
2021-05-17,12.17,12.23,11.89,11.90,5851950
2021-05-18,11.99,12.00,11.85,12.00,3717766
2021-05-19,11.96,12.10,11.91,11.98,3827500
2021-05-20,12.06,12.06,11.96,11.97,3814540
2021-05-21,12.02,12.20,11.90,12.09,6248881
2021-05-24,12.00,12.06,11.94,12.02,4251440
2021-05-25,12.11,12.18,12.04,12.16,9005529
2021-05-26,12.15,12.30,12.10,12.30,7952315
2021-05-27,12.35,12.70,12.27,12.68,16344535
2021-05-28,12.67,12.75,12.40,12.68,18093904
2021-05-31,11.54,11.55,11.10,11.28,16736777
2021-06-01,11.21,11.34,11.04,11.19,10163936
2021-06-02,11.19,11.20,11.03,11.05,6061117
2021-06-03,10.52,10.67,10.43,10.49,13820300
2021-06-04,10.45,10.48,10.19,10.20,9039217
2021-06-07,10.20,10.62,10.05,10.53,11249531
2021-06-08,10.45,10.63,10.39,10.47,7928541
2021-06-09,10.47,10.61,10.41,10.51,4733609
2021-06-10,10.52,10.59,10.41,10.49,5495012
2021-06-11,10.46,10.55,10.42,10.47,4038200
2021-06-15,10.37,10.44,10.11,10.30,4498835
2021-06-16,10.25,10.38,10.17,10.24,3806103
2021-06-17,10.24,10.35,10.20,10.27,3750906
2021-06-18,10.27,10.51,10.21,10.48,4991335
2021-06-21,10.43,10.57,10.37,10.54,3983061
2021-06-22,10.54,10.57,10.45,10.49,3823160
2021-06-23,10.45,10.54,10.30,10.33,4644007
2021-06-24,10.30,10.37,10.09,10.12,4902200
2021-06-25,10.18,10.19,9.91,10.00,6694292
2021-06-28,10.01,10.02,9.82,9.86,5306204
2021-06-29,9.86,9.86,9.44,9.47,9691200
2021-06-30,9.43,9.45,9.23,9.35,7108207
2021-07-01,9.34,9.35,9.24,9.28,5051476
2021-07-02,9.29,9.37,9.14,9.20,5271087
2021-07-05,9.21,9.28,9.11,9.28,4051404
2021-07-06,9.28,9.50,9.23,9.33,5011200
2021-07-07,9.28,9.33,9.11,9.25,6371483
2021-07-08,9.24,9.35,9.19,9.23,4430921
2021-07-09,9.20,9.77,9.12,9.74,13731490
2021-07-12,9.60,9.69,9.55,9.60,6199349
2021-07-13,9.61,9.62,9.37,9.46,5739200
2021-07-14,9.36,9.47,9.29,9.39,5948554
2021-07-15,9.35,9.37,9.22,9.29,3598708
2021-07-16,9.28,9.32,9.15,9.19,4661449
2021-07-19,9.38,9.78,9.29,9.59,13715942
2021-07-20,9.44,9.75,9.43,9.56,11671867
2021-07-21,9.63,9.69,9.42,9.49,7317747
2021-07-22,9.44,9.44,9.29,9.32,6170458
2021-07-23,9.32,9.37,9.19,9.25,4517000
2021-07-26,9.59,9.70,9.33,9.43,9566453
2021-07-27,9.38,9.41,9.05,9.08,8231818
2021-07-28,9.08,9.08,8.54,8.89,6342170
2021-07-29,8.89,8.95,8.82,8.88,3805267
2021-07-30,8.85,8.88,8.70,8.79,4046836
2021-08-02,8.76,8.95,8.58,8.93,4839829
2021-08-03,8.86,9.05,8.82,8.93,4014293
2021-08-04,8.95,9.01,8.87,8.96,3393300
2021-08-05,8.92,9.00,8.82,9.00,4575309
2021-08-06,8.98,9.00,8.87,8.96,3954600
2021-08-09,8.80,9.22,8.71,9.07,7232001
2021-08-10,9.07,9.20,9.00,9.15,5088280
2021-08-11,9.16,9.16,9.03,9.04,4441347
2021-08-12,9.01,9.13,8.98,9.02,4599980
2021-08-13,9.03,9.10,8.88,8.93,5759853
2021-08-16,8.94,9.15,8.92,9.12,6508162
2021-08-17,9.10,9.45,9.06,9.17,10443502
2021-08-18,9.13,9.20,9.03,9.11,4209957
2021-08-19,9.11,9.11,8.93,8.95,4031100
2021-08-20,8.93,8.94,8.80,8.85,3493100
2021-08-23,8.91,8.96,8.83,8.89,4371308
2021-08-24,8.81,8.88,8.74,8.76,5410900
2021-08-25,8.77,9.00,8.73,8.91,5846825
2021-08-26,8.87,9.28,8.78,9.20,16197268
2021-08-27,9.14,9.30,9.02,9.17,8765885
2021-08-30,9.11,9.17,9.00,9.02,4810683
2021-08-31,9.00,9.10,8.93,8.98,4997579
2021-09-01,8.96,9.09,8.93,9.03,4553381
2021-09-02,9.08,9.08,8.94,9.00,5290382
2021-09-03,9.00,9.05,8.96,9.02,4722134
2021-09-06,9.00,9.00,8.87,8.94,7159525
2021-09-07,8.90,9.05,8.89,8.99,4535083
2021-09-08,8.98,9.10,8.97,9.10,6258140
2021-09-09,9.10,9.11,9.04,9.09,4560640
2021-09-10,9.10,9.14,9.05,9.06,5369400
2021-09-13,9.02,9.09,8.98,9.07,4922973
2021-09-14,9.07,9.14,8.92,8.93,6914100
2021-09-15,8.90,8.93,8.83,8.86,4360205
2021-09-16,8.86,8.94,8.83,8.85,4151400
2021-09-17,8.84,8.88,8.79,8.88,3153780
2021-09-22,8.80,8.85,8.77,8.83,2744107
2021-09-23,8.81,8.95,8.81,8.88,3135901
2021-09-24,8.88,9.21,8.88,8.99,9947030
2021-09-27,9.02,9.35,8.99,9.22,13965953
2021-09-28,9.20,9.20,8.91,9.08,8890532
2021-09-29,9.11,9.25,8.93,9.01,8420902
2021-09-30,8.99,9.11,8.96,9.00,5179292
2021-10-08,9.01,9.27,8.99,9.25,9824563
2021-10-11,9.20,9.29,9.13,9.19,6649556
2021-10-12,9.17,9.17,8.96,9.04,6290204
2021-10-13,9.10,9.10,8.98,9.09,3752300
2021-10-14,9.08,9.25,8.99,9.23,6236902
2021-10-15,9.02,9.03,8.72,8.74,12213500
2021-10-18,8.74,9.30,8.60,9.12,10390097
2021-10-19,9.06,9.35,9.06,9.13,14548994
2021-10-20,9.08,9.20,8.87,8.87,9060492
2021-10-21,8.87,8.91,8.75,8.77,4555300
2021-10-22,8.73,8.82,8.72,8.77,2844514
2021-10-25,8.80,8.85,8.72,8.74,2961531
2021-10-26,8.70,8.72,8.62,8.65,3881500
2021-10-27,8.60,8.65,8.28,8.33,6595800
2021-10-28,8.36,8.45,8.05,8.38,5567346
2021-10-29,8.27,8.45,8.20,8.41,3798677
2021-11-01,8.40,8.40,8.27,8.35,2632200
2021-11-02,8.33,8.40,8.25,8.31,2921755
2021-11-03,8.29,8.35,8.26,8.33,2335601
2021-11-04,8.33,8.68,8.33,8.65,8262456
2021-11-05,8.71,8.71,8.52,8.61,3363900
2021-11-08,8.61,8.80,8.53,8.72,5086248
2021-11-09,8.70,8.76,8.62,8.67,3378182
2021-11-10,8.66,8.67,8.49,8.60,3277046
2021-11-11,8.56,8.66,8.53,8.61,2927000
2021-11-12,8.59,8.63,8.53,8.61,3984700
2021-11-15,8.65,8.67,8.57,8.65,3742704
2021-11-16,8.65,8.73,8.55,8.61,3807200
2021-11-17,8.63,8.63,8.51,8.55,2875654
2021-11-18,8.54,8.58,8.39,8.39,4608260
2021-11-19,8.38,8.46,8.37,8.45,2007957
2021-11-22,8.44,8.44,8.37,8.37,2507000
2021-11-23,8.37,8.42,8.34,8.36,3192992
2021-11-24,8.36,8.44,8.35,8.42,2751738
2021-11-25,8.45,8.46,8.38,8.39,2402508
2021-11-26,8.41,8.41,8.25,8.28,3722094
2021-11-29,8.21,8.25,8.14,8.14,4081578
2021-11-30,8.15,8.22,8.14,8.20,2989818
2021-12-01,8.20,8.25,8.13,8.23,2752900
2021-12-02,8.28,8.28,8.21,8.22,2435667
2021-12-03,8.27,8.27,8.20,8.23,2230000
2021-12-06,8.24,8.24,8.17,8.18,2692012
2021-12-07,8.19,8.22,8.14,8.19,3272332
2021-12-08,8.19,8.30,8.17,8.29,3939508
2021-12-09,8.27,8.38,8.26,8.37,5081612
2021-12-10,8.36,8.50,8.30,8.48,7877700
2021-12-13,8.49,8.63,8.39,8.58,6429567
2021-12-14,8.52,8.64,8.48,8.60,6892821
2021-12-15,8.55,8.59,8.48,8.53,4830650
2021-12-16,8.53,8.56,8.44,8.54,3697049
2021-12-17,8.46,8.52,8.45,8.46,3368038
2021-12-20,8.40,8.50,8.39,8.40,2806355
2021-12-21,8.40,8.64,8.39,8.61,5808400
2021-12-22,8.59,8.65,8.50,8.52,3388600
2021-12-23,8.52,8.55,8.46,8.47,2997000
2021-12-24,8.48,8.57,8.41,8.53,3760902
2021-12-27,8.55,8.58,8.42,8.58,3346977
2021-12-28,8.57,8.61,8.51,8.56,2655900
2021-12-29,8.53,8.59,8.46,8.48,2950100
2021-12-30,8.48,8.60,8.45,8.58,3208300
2021-12-31,8.57,8.86,8.55,8.70,9687700
2022-01-04,8.70,8.93,8.67,8.90,9739060
2022-01-05,9.10,9.10,8.73,8.85,9780900
2022-01-06,8.85,8.94,8.76,8.87,5382800
2022-01-07,8.84,8.89,8.65,8.65,6511860
2022-01-10,8.66,8.74,8.54,8.71,4885923
2022-01-11,8.74,8.87,8.66,8.68,5686278
2022-01-12,8.73,8.90,8.68,8.87,5841100
2022-01-13,8.86,8.97,8.82,8.87,6936564
2022-01-14,8.85,9.05,8.68,8.71,7766691
2022-01-17,8.77,8.93,8.75,8.85,6796339
2022-01-18,8.85,8.91,8.68,8.72,5404700
2022-01-19,8.65,8.75,8.65,8.72,3778114
2022-01-20,8.73,8.79,8.57,8.58,4110820
2022-01-21,8.55,8.61,8.46,8.59,3730412
2022-01-24,8.55,8.59,8.33,8.36,3962800
2022-01-25,8.37,8.40,8.06,8.07,5526241
2022-01-26,8.07,8.17,8.05,8.13,3668600
2022-01-27,8.11,8.13,7.83,7.85,4694100
2022-01-28,7.91,8.01,7.81,7.92,4032331
2022-02-07,8.00,8.10,7.92,8.09,3399100
2022-02-08,8.13,8.31,8.10,8.29,4346500
2022-02-09,8.24,8.38,8.24,8.33,3641600
2022-02-10,8.33,8.46,8.29,8.41,3566318
2022-02-11,8.41,8.41,8.27,8.28,2653900
2022-02-14,8.31,8.47,8.22,8.38,3372567
2022-02-15,8.37,8.41,8.25,8.28,2524100
2022-02-16,8.33,8.36,8.27,8.29,1379037
2022-02-17,8.27,8.34,8.20,8.21,2310900
2022-02-18,8.21,8.27,8.17,8.26,1728388
2022-02-21,8.27,8.40,8.25,8.37,2702200
2022-02-22,8.34,8.38,8.28,8.31,2271300
2022-02-23,8.30,8.38,8.30,8.32,1694300
2022-02-24,8.29,8.38,8.06,8.11,4573431
2022-02-25,8.15,8.22,8.13,8.16,2212200
2022-02-28,8.16,8.20,8.10,8.14,2154163
2022-03-01,8.12,8.25,8.12,8.24,2766700
2022-03-02,8.19,8.29,8.17,8.25,2394504
2022-03-03,8.27,8.30,8.22,8.25,2317800
2022-03-04,8.23,8.28,8.13,8.17,3562900
2022-03-07,8.15,8.17,8.08,8.09,2638900
2022-03-08,8.09,8.15,7.88,7.90,3235700
2022-03-09,7.90,7.93,7.54,7.76,3678500
2022-03-10,7.84,7.91,7.83,7.83,2135615
2022-03-11,7.81,7.99,7.67,7.95,3279102
2022-03-14,7.90,7.97,7.82,7.83,2216600
2022-03-15,7.79,7.82,7.46,7.46,3393133
2022-03-16,7.55,7.62,7.30,7.58,3300102
2022-03-17,7.62,7.73,7.60,7.61,2782702
2022-03-18,7.59,7.70,7.58,7.70,2349764
2022-03-21,7.73,7.99,7.70,7.85,4798095
2022-03-22,7.84,7.93,7.78,7.88,2613400
2022-03-23,7.90,7.95,7.85,7.88,1913816
2022-03-24,7.85,7.88,7.80,7.82,1432264
2022-03-25,7.79,7.94,7.79,7.90,2207200
2022-03-28,7.86,7.93,7.77,7.92,2340700
2022-03-29,7.92,7.98,7.81,7.91,2883100
2022-03-30,7.93,7.96,7.85,7.90,3100204
2022-03-31,7.91,8.00,7.85,7.93,2745500
2022-04-01,7.85,7.94,7.85,7.90,1867200
2022-04-06,7.89,8.06,7.88,8.06,3789400
2022-04-07,8.06,8.08,7.86,7.87,3019100
2022-04-08,7.86,7.91,7.71,7.83,2564100
2022-04-11,7.82,7.97,7.70,7.70,3795880
2022-04-12,7.70,7.98,7.60,7.97,4353600
2022-04-13,8.01,8.05,7.85,7.85,5920918
2022-04-14,7.91,7.95,7.81,7.89,2935800
2022-04-15,7.95,7.97,7.83,7.84,2898200
2022-04-18,7.94,8.09,7.85,8.08,6593798
2022-04-19,7.98,8.23,7.95,8.21,6897218
2022-04-20,8.20,8.55,8.15,8.40,12276393
2022-04-21,8.38,8.52,8.10,8.21,9851615
2022-04-22,8.23,8.35,7.96,7.96,7623115
2022-04-25,7.92,7.98,7.16,7.17,8427000
2022-04-26,7.19,7.22,6.82,6.82,5827402
2022-04-27,6.76,6.93,6.50,6.93,7401502
2022-04-28,6.80,6.86,6.58,6.67,5007897
2022-04-29,6.66,6.95,6.60,6.88,6150535
2022-05-05,6.85,6.96,6.79,6.94,4217344
2022-05-06,6.79,6.88,6.73,6.79,3963400
2022-05-09,6.81,7.04,6.79,7.03,4884500
2022-05-10,7.00,7.06,6.90,7.06,3577797
2022-05-11,7.08,7.13,6.95,6.97,5121900
2022-05-12,6.92,7.04,6.91,7.02,3031804
2022-05-13,6.98,7.09,6.98,7.02,2134300
2022-05-16,7.02,7.14,7.00,7.13,4685604
2022-05-17,7.19,7.26,6.94,7.00,6440042
2022-05-18,6.97,7.11,6.96,7.06,3105700
2022-05-19,6.96,7.08,6.92,7.03,3035907
2022-05-20,7.07,7.15,7.01,7.12,3031209
2022-05-23,7.13,7.21,7.06,7.19,3570900
2022-05-24,7.18,7.21,6.95,6.97,3554200
2022-05-25,6.97,7.15,6.96,7.11,3121856
2022-05-26,7.11,7.21,7.04,7.16,3200258
2022-05-27,7.18,7.21,7.12,7.17,2997700
2022-05-30,7.07,7.18,7.07,7.17,3567900
2022-05-31,7.18,7.36,7.11,7.33,6096460
2022-06-01,7.28,7.40,7.24,7.28,4974702
2022-06-02,7.23,7.33,7.20,7.29,2820149
2022-06-06,7.27,7.37,7.24,7.36,4406000
2022-06-07,7.36,7.38,7.26,7.30,3319400
2022-06-08,7.30,7.34,7.13,7.25,3586400
2022-06-09,7.21,7.29,7.16,7.17,3587600
2022-06-10,7.16,7.23,7.14,7.19,4539257
2022-06-13,7.17,7.20,7.11,7.20,3583368
2022-06-14,7.17,7.20,7.02,7.19,3942300
2022-06-15,7.19,7.31,7.18,7.23,4373069
2022-06-16,7.23,7.95,7.18,7.60,21510068
2022-06-17,7.67,8.30,7.39,7.51,25638280
2022-06-20,7.51,7.56,7.34,7.41,12152300
2022-06-21,7.45,7.45,7.28,7.34,8191900
2022-06-22,7.36,7.36,7.24,7.24,5907800
2022-06-23,7.23,7.28,7.16,7.28,4514546
2022-06-24,7.30,7.40,7.23,7.38,5595366
2022-06-27,7.45,7.46,7.30,7.35,6516188
2022-06-28,7.40,7.44,7.33,7.43,5122500
2022-06-29,7.38,7.48,7.31,7.32,4649800
2022-06-30,7.32,7.53,7.32,7.49,6943100
2022-07-01,7.48,7.60,7.43,7.52,6108335
2022-07-04,7.53,7.65,7.51,7.61,5250662
2022-07-05,7.61,7.62,7.42,7.52,4152802
2022-07-06,7.46,7.52,7.39,7.45,3189788
2022-07-07,7.45,7.48,7.37,7.38,3572700
2022-07-08,7.41,7.43,7.36,7.39,4209700
2022-07-11,7.40,7.45,7.30,7.43,3753000
2022-07-12,7.40,7.44,7.20,7.21,4949000
2022-07-13,7.18,7.25,7.18,7.22,3255700
2022-07-14,7.22,7.24,7.17,7.20,2700702
2022-07-15,7.18,7.18,6.92,6.92,5311300
2022-07-18,6.86,7.09,6.86,7.08,3876414
2022-07-19,7.09,7.18,7.02,7.18,2891414
2022-07-20,7.15,7.29,7.15,7.26,2894114
2022-07-21,7.23,7.32,7.21,7.28,2780620
2022-07-22,7.34,7.34,7.20,7.26,2117502
2022-07-25,7.29,7.31,7.22,7.24,1974140
2022-07-26,7.28,7.28,7.20,7.27,1945100
2022-07-27,7.27,7.29,7.22,7.26,1469400
2022-07-28,7.24,7.29,7.22,7.27,2575302
2022-07-29,7.27,7.28,7.17,7.18,2530160
2022-08-01,7.19,7.23,7.13,7.20,1733902
2022-08-02,7.20,7.20,6.87,6.93,3563000
2022-08-03,6.93,7.00,6.84,6.88,2824159
2022-08-04,6.92,6.96,6.84,6.96,1641460
2022-08-05,6.97,7.04,6.93,7.02,2032304
2022-08-08,7.00,7.05,6.98,7.04,1949300
2022-08-09,7.05,7.05,6.96,7.00,1612800
2022-08-10,6.99,7.02,6.95,7.00,1559862
2022-08-11,7.01,7.13,7.01,7.13,2496502
