Date,Open,High,Low,Close,Vol
2007-12-14,24.80,24.94,24.06,24.88,1174417
2007-12-17,24.87,25.19,24.20,24.99,1007760
2007-12-18,24.90,24.90,24.35,24.52,404691
2007-12-19,24.60,25.56,24.60,24.86,664480
2007-12-20,24.99,25.33,24.60,25.18,615572
2007-12-21,24.80,25.58,24.80,25.55,951415
2007-12-24,25.75,26.88,25.75,26.01,1267087
2007-12-25,25.95,27.06,25.91,26.82,1557951
2007-12-26,26.92,29.00,26.50,28.70,3039260
2007-12-27,28.81,29.95,28.38,28.50,3187555
2007-12-28,28.75,30.80,28.20,30.15,2597753
2008-01-02,30.50,31.60,29.80,30.55,2454520
2008-01-03,30.15,30.70,29.40,30.26,1629968
2008-01-04,30.66,30.66,29.02,29.21,1457423
2008-01-07,28.99,29.80,28.50,29.02,1493968
2008-01-08,29.08,29.39,27.70,28.04,1667272
2008-01-09,28.04,29.70,27.85,29.70,1199475
2008-01-10,29.90,30.69,29.40,29.50,1325759
2008-01-11,29.40,29.40,28.21,29.03,1175696
2008-01-14,28.80,29.81,28.21,29.22,771278
2008-01-15,29.55,30.78,29.28,30.28,1669444
2008-01-16,30.28,30.90,29.68,29.73,1087268
2008-01-17,29.70,29.99,26.88,28.21,1243717
2008-01-18,27.88,28.78,27.65,27.95,1038311
2008-01-21,27.70,28.17,26.70,26.71,1013690
2008-01-22,26.46,26.46,24.04,24.08,1619260
2008-01-23,24.20,25.24,23.72,24.89,1343124
2008-01-24,25.08,26.00,24.76,25.68,987041
2008-01-25,25.72,27.63,25.72,27.20,1212962
2008-01-28,27.50,28.26,25.90,26.77,1651344
2008-01-29,26.95,28.08,26.90,27.30,797062
2008-01-30,27.60,27.88,26.52,26.99,563442
2008-01-31,26.76,27.00,25.05,25.50,708079
2008-02-01,25.30,25.80,23.02,23.60,708202
2008-02-04,24.30,25.65,24.30,25.31,637579
2008-02-05,25.50,26.05,25.00,26.05,557385
2008-02-13,25.37,26.10,25.37,25.90,403450
2008-02-14,26.00,26.46,25.41,25.54,895889
2008-02-15,25.50,25.88,25.00,25.83,421346
2008-02-18,26.20,28.20,26.00,27.98,1095150
2008-02-19,28.00,28.99,27.77,28.70,1147525
2008-02-21,28.00,30.16,27.99,29.90,2177822
2008-02-22,30.00,30.12,29.03,29.15,2440997
2008-02-25,28.72,29.50,27.50,27.66,987005
2008-02-26,28.60,28.99,26.68,27.50,851807
2008-02-27,27.99,27.99,27.06,27.80,265796
2008-02-28,27.80,28.00,27.52,27.70,399290
2008-02-29,27.99,28.11,27.60,27.96,344080
2008-03-03,27.99,29.50,27.88,29.20,788820
2008-03-04,29.18,29.18,27.53,27.60,918180
2008-03-05,27.25,27.76,26.47,27.03,586680
2008-03-06,27.00,27.50,26.50,26.57,469699
2008-03-10,26.00,26.50,25.20,25.59,449749
2008-03-11,25.26,25.86,25.00,25.72,216368
2008-03-12,25.90,26.55,25.50,25.68,197220
2008-03-13,25.26,25.65,24.45,24.84,322498
2008-03-14,24.22,25.00,24.22,24.66,139200
2008-03-17,24.46,24.99,23.50,23.81,426127
2008-03-18,23.51,24.50,21.43,21.43,548553
2008-03-19,21.70,23.28,21.55,22.82,592961
2008-03-20,22.28,24.08,21.70,23.90,536151
2008-03-21,23.40,24.40,22.80,23.85,952049
2008-03-24,24.00,24.00,22.01,22.15,492527
2008-03-25,21.80,22.47,21.40,22.04,299159
2008-03-26,22.28,22.48,21.76,22.00,290021
2008-03-27,21.80,21.97,21.01,21.89,470950
2008-03-28,21.33,23.35,21.33,23.10,1252852
2008-03-31,22.31,23.99,22.31,23.69,1259533
2008-04-01,23.64,23.92,21.32,21.32,1023479
2008-04-02,20.70,21.00,19.19,19.50,1756310
2008-04-03,19.50,19.98,18.50,19.60,610166
2008-04-07,19.65,20.80,19.11,20.40,627901
2008-04-08,20.40,22.30,20.00,22.28,1343112
2008-04-09,22.17,22.95,20.65,20.65,918198
2008-04-10,20.31,21.40,20.00,21.18,336042
2008-04-11,21.79,21.80,21.19,21.40,179732
2008-04-14,20.95,21.00,19.60,19.85,328950
2008-04-15,19.85,20.20,18.82,20.20,261004
2008-04-16,19.90,20.25,19.39,20.17,257906
2008-04-17,20.10,20.58,19.05,19.50,145688
2008-04-18,19.20,19.22,18.50,18.57,186071
2008-04-21,19.11,20.30,16.80,18.18,680664
2008-04-22,17.90,17.90,16.50,17.68,373525
2008-04-23,17.55,18.25,17.10,18.10,1215205
2008-04-24,19.19,19.91,19.10,19.91,2007884
2008-04-25,20.00,20.50,19.60,19.94,1059349
2008-04-28,19.90,20.30,19.65,20.00,595097
2008-04-29,19.78,20.92,19.78,20.60,662920
2008-04-30,20.35,21.10,20.35,20.98,791182
2008-05-05,21.25,21.46,20.80,21.46,982395
2008-05-06,21.01,21.45,20.57,20.68,965741
2008-05-07,20.11,20.68,19.15,19.30,634301
2008-05-08,19.30,19.87,19.28,19.80,388616
2008-05-09,19.75,20.20,18.80,19.65,593050
2008-05-12,19.11,20.65,19.11,20.42,832642
2008-05-13,19.70,21.39,19.67,21.19,1100862
2008-05-14,21.19,22.25,21.19,21.95,1413733
2008-05-15,22.01,22.44,21.21,21.21,677143
2008-05-16,21.01,21.01,20.10,20.40,895594
2008-05-19,20.20,21.07,20.15,20.92,582120
2008-05-20,20.90,20.97,19.10,19.46,594462
2008-05-21,19.35,19.50,17.96,19.50,1667267
2008-05-22,20.60,20.60,18.30,19.27,1498406
2008-05-23,18.74,19.00,18.27,18.50,350150
2008-05-26,18.50,18.70,17.25,17.40,819110
2008-05-27,17.40,18.11,17.40,17.60,917607
2008-05-28,17.60,18.35,17.60,18.19,494606
2008-05-29,18.21,18.25,17.75,17.80,357540
2008-05-30,18.10,18.44,17.80,18.18,1043761
2008-06-02,18.15,19.18,18.00,18.88,1665949
2008-06-03,18.87,19.34,18.66,19.08,685252
2008-06-04,19.04,19.25,18.80,19.06,571630
2008-06-05,19.28,19.46,18.81,19.42,784483
2008-06-06,19.20,19.53,18.88,18.88,607372
2008-06-10,17.88,18.66,16.99,17.50,571650
2008-06-11,17.00,17.40,16.80,17.26,350340
2008-06-12,17.26,17.28,16.30,16.70,411290
2008-06-13,16.71,17.15,16.41,16.50,369680
2008-06-16,16.32,16.69,16.20,16.69,321386
2008-06-17,16.35,17.50,16.05,16.45,575400
2008-06-18,16.12,17.20,16.12,17.00,803751
2008-06-19,17.01,17.01,15.30,15.30,559793
2008-06-20,14.70,16.12,14.70,14.80,1526098
2008-06-23,14.80,14.99,14.31,14.72,578240
2008-06-24,14.79,15.37,14.65,15.03,284729
2008-06-25,15.03,15.90,15.00,15.90,551042
2008-06-26,17.48,17.48,15.92,16.40,1125163
2008-06-27,15.85,15.85,14.76,14.76,1214500
2008-06-30,14.50,14.85,13.90,14.49,502360
2008-07-01,14.69,14.70,14.30,14.45,407043
2008-07-02,14.69,15.07,14.34,14.64,293023
2008-07-03,14.40,15.30,14.40,15.20,621368
2008-07-04,15.18,15.33,14.71,14.90,388931
2008-07-07,14.72,15.75,14.70,15.61,656665
2008-07-08,15.50,16.44,15.50,16.10,652898
2008-07-09,16.10,16.70,16.10,16.61,906629
2008-07-10,16.63,16.75,16.30,16.32,772875
2008-07-11,16.35,16.50,15.95,16.40,649193
2008-07-14,16.29,17.50,16.06,17.50,904168
2008-07-15,17.40,18.05,16.90,17.03,1948872
2008-07-16,17.00,17.00,15.99,16.30,717494
2008-07-17,16.50,16.89,16.30,16.51,435365
2008-07-18,16.75,17.62,16.57,17.00,1238306
2008-07-21,17.00,17.50,17.00,17.41,435173
2008-07-22,17.50,17.50,17.10,17.39,368638
2008-07-23,17.50,17.50,16.89,17.03,686996
2008-07-24,17.11,18.39,17.11,18.04,1789736
2008-07-25,18.04,18.30,17.84,18.10,909213
2008-07-28,18.20,18.68,18.02,18.18,634010
2008-08-01,17.90,18.00,16.84,17.10,783577
2008-08-04,17.00,17.43,16.80,16.86,388050
2008-08-05,16.75,17.20,16.20,16.48,403700
2008-08-06,16.50,16.90,16.09,16.39,359875
2008-08-07,16.39,16.60,16.05,16.34,361700
2008-08-08,16.33,16.33,15.05,15.10,350099
2008-08-11,15.01,15.25,13.59,13.98,863318
2008-08-12,14.01,14.25,13.72,13.99,139591
2008-08-13,14.17,14.20,13.81,14.10,344988
2008-08-14,14.10,14.20,13.70,14.10,264213
2008-08-15,14.18,14.77,13.95,14.64,391685
2008-08-18,14.60,14.75,13.96,14.05,805233
2008-08-19,13.80,14.20,13.80,14.08,324633
2008-08-20,14.10,15.08,13.72,14.95,1283533
2008-08-21,14.90,14.90,14.21,14.22,561199
2008-08-22,14.45,14.45,13.50,13.65,408176
2008-08-25,14.43,14.43,13.83,13.86,301800
2008-08-26,13.60,13.79,13.00,13.13,271624
2008-08-27,12.98,13.50,12.83,13.00,497299
2008-08-28,13.10,13.19,12.90,12.99,273300
2008-08-29,13.12,13.50,12.90,13.43,264831
2008-09-01,13.48,13.50,13.00,13.27,199689
2008-09-02,13.00,13.25,12.80,12.99,140200
2008-09-03,13.09,13.17,12.82,12.92,187401
2008-09-04,12.92,13.16,12.84,13.02,95100
2008-09-05,12.86,12.96,12.68,12.82,126150
2008-09-08,12.90,12.90,12.31,12.51,200300
2008-09-09,12.77,12.77,12.20,12.43,111450
2008-09-10,12.43,12.60,12.22,12.40,119465
2008-09-11,12.73,12.73,12.10,12.13,121351
2008-09-12,12.39,12.39,12.04,12.15,95699
2008-09-16,12.19,12.19,11.70,11.80,135292
2008-09-17,11.89,11.97,11.56,11.70,258300
2008-09-18,11.60,11.70,10.53,10.70,431028
2008-09-19,11.77,11.77,11.31,11.77,1874773
2008-09-22,11.89,12.77,11.48,11.90,2451938
2008-09-23,11.68,11.68,10.71,10.71,1355899
2008-09-24,10.21,10.68,9.64,10.59,1600279
2008-09-25,10.56,10.94,10.41,10.74,1244186
2008-09-26,10.81,10.91,10.10,10.46,713636
2008-10-06,10.40,10.40,9.83,9.93,407941
2008-10-07,9.75,9.87,9.34,9.62,395999
2008-10-08,9.44,9.44,9.00,9.24,631310
2008-10-09,9.39,9.39,9.10,9.11,276510
2008-10-10,8.79,8.79,8.23,8.31,640400
2008-10-13,8.53,9.14,8.43,9.14,984079
2008-10-14,9.55,10.05,9.55,9.82,3624505
2008-10-15,9.69,9.69,9.15,9.38,1457300
2008-10-16,8.89,9.75,8.63,9.61,1591268
2008-10-17,9.51,9.98,9.51,9.68,1856189
2008-10-20,9.79,9.79,8.96,9.66,1290689
2008-10-21,9.62,9.66,9.27,9.37,996954
2008-10-22,9.11,9.28,8.92,8.98,646143
2008-10-23,8.88,8.88,8.40,8.76,730054
2008-10-24,8.72,8.92,8.47,8.50,577588
2008-10-27,8.08,8.40,7.65,7.69,601469
2008-10-28,7.75,8.15,7.69,8.15,910665
2008-10-29,8.21,8.28,7.80,7.80,790300
2008-10-30,7.90,8.08,7.75,8.00,555554
2008-10-31,8.00,8.13,7.99,8.04,333400
2008-11-03,8.03,8.12,7.91,8.01,310000
2008-11-04,8.00,8.00,7.73,7.80,220863
2008-11-05,7.83,8.16,7.83,8.06,460990
2008-11-06,7.92,8.05,7.87,8.00,287461
2008-11-07,7.56,8.40,7.56,8.30,618153
2008-11-10,8.47,8.88,8.37,8.75,864221
2008-11-11,8.75,8.75,8.40,8.42,856052
2008-11-12,8.25,8.58,8.25,8.53,499745
2008-11-13,8.50,9.18,8.38,9.18,1963425
2008-11-14,9.28,9.54,9.05,9.40,1260900
2008-11-17,9.40,10.10,9.35,10.08,2086350
2008-11-18,9.92,9.97,9.07,9.08,1866089
2008-11-19,8.95,9.78,8.88,9.76,1073606
2008-11-20,9.51,9.88,9.31,9.53,1007564
2008-11-21,9.19,9.44,8.86,9.25,1073692
2008-11-24,9.24,9.44,8.98,9.07,711479
2008-11-25,9.16,9.27,8.81,9.11,441725
2008-11-26,9.07,9.27,8.87,9.16,440914
2008-11-27,9.73,9.90,9.11,9.16,1430526
2008-11-28,9.15,9.16,8.80,8.86,779601
2008-12-01,8.84,9.38,8.71,9.32,931192
2008-12-02,9.13,9.80,9.07,9.80,2152921
2008-12-03,9.90,10.46,9.80,10.30,2873483
2008-12-04,10.38,10.66,10.15,10.18,2661591
2008-12-05,10.03,10.79,10.03,10.76,1914126
2008-12-08,11.12,11.84,11.00,11.84,4440626
2008-12-09,11.84,11.93,11.29,11.45,2507311
2008-12-10,11.31,12.30,11.20,12.30,2788902
2008-12-11,12.01,12.32,11.66,11.70,1596539
2008-12-12,11.45,11.72,10.80,11.05,1829653
2008-12-15,11.20,11.45,10.80,11.10,1257061
2008-12-16,11.01,11.44,10.67,11.40,1326302
2008-12-17,11.47,12.18,11.36,11.67,2291423
2008-12-18,11.67,11.88,11.35,11.80,1048593
2008-12-19,11.90,12.80,11.61,12.53,2148050
2008-12-22,12.52,13.38,12.37,13.00,2924457
2008-12-23,12.98,13.00,11.70,11.70,2602153
2008-12-24,11.52,11.60,11.28,11.38,1509797
2008-12-25,11.45,11.97,11.40,11.89,1979366
2008-12-26,12.01,12.66,11.88,12.49,2458336
2008-12-29,12.55,12.55,11.51,12.15,1986500
2008-12-30,12.10,12.85,12.00,12.47,2603600
2008-12-31,12.80,13.55,12.33,12.34,3995600
2009-01-05,12.59,12.88,12.01,12.70,4240300
2009-01-06,12.59,13.14,12.48,13.02,2856500
2009-01-07,13.06,13.37,12.83,13.04,2562900
2009-01-08,12.85,12.87,12.54,12.75,2008900
2009-01-09,12.88,13.80,12.85,13.65,3359600
2009-01-12,13.80,14.23,13.52,13.63,3047600
2009-01-13,13.58,13.80,13.22,13.31,1806300
2009-01-14,13.35,14.09,13.31,13.86,1741500
2009-01-15,13.80,14.29,13.67,13.82,1911300
2009-01-16,14.15,14.20,13.82,14.00,2633700
2009-01-19,14.22,14.25,13.46,13.73,2779000
2009-01-20,13.56,13.77,13.20,13.60,1643100
2009-01-21,13.48,13.69,13.28,13.64,905300
2009-01-22,13.70,13.82,13.47,13.80,1245900
2009-01-23,13.70,13.83,13.40,13.46,809400
2009-02-02,13.52,13.85,13.48,13.63,1827300
2009-02-03,13.58,14.00,13.58,14.00,2094800
2009-02-04,14.19,14.25,13.91,14.09,1832300
2009-02-05,14.09,14.25,13.80,13.98,1819000
2009-02-06,14.25,15.30,14.23,15.18,2812100
2009-02-09,15.70,16.08,15.33,15.57,5047000
2009-02-10,15.41,16.18,15.30,15.99,3101200
2009-02-11,15.61,16.24,15.40,15.63,3197900
2009-02-12,15.63,16.00,15.34,15.98,2273600
2009-02-13,16.20,17.14,15.97,17.10,3757500
2009-02-16,17.35,17.41,16.65,17.40,5462900
2009-02-18,16.27,16.56,15.66,15.69,3176900
2009-02-19,15.73,15.98,15.23,15.66,1871300
2009-02-20,15.75,16.19,15.58,16.03,2178000
2009-02-23,16.10,16.97,16.03,16.81,2730300
2009-02-24,16.65,16.65,15.30,15.55,2890800
2009-02-25,15.75,16.07,15.55,15.87,1635300
2009-02-26,15.86,16.45,14.30,14.90,2157000
2009-02-27,15.17,15.44,13.95,14.51,2609200
2009-03-02,14.38,14.95,14.30,14.80,1302400
2009-03-03,14.30,14.87,14.02,14.58,1334700
2009-03-04,14.85,16.04,14.78,16.04,3508100
2009-03-05,16.24,16.48,15.67,16.10,3359000
2009-03-06,15.87,16.36,15.70,16.26,2301500
2009-03-09,16.25,16.44,15.03,15.18,2050600
2009-03-10,14.90,15.40,14.80,15.33,1377900
2009-03-11,15.70,15.78,15.10,15.18,1406800
2009-03-12,15.01,15.20,14.43,14.99,1712500
2009-03-13,15.06,15.15,14.80,14.80,870900
2009-03-16,14.76,14.99,14.46,14.93,643900
2009-03-17,14.80,15.42,14.80,15.34,1711600
2009-03-18,15.39,15.78,15.32,15.39,1722800
2009-03-19,15.48,15.90,15.39,15.86,1580400
2009-03-20,15.86,15.94,15.30,15.50,1844500
2009-03-23,15.52,16.11,15.50,16.09,2362600
2009-03-24,16.28,16.45,15.94,16.00,1914700
2009-03-25,16.00,16.00,15.35,15.39,1560200
2009-03-26,15.35,15.82,15.06,15.72,1211600
2009-03-27,15.90,16.10,15.70,15.87,1541500
2009-03-30,15.90,16.57,15.90,16.43,2170200
2009-03-31,16.00,16.45,15.71,16.39,1711900
2009-04-01,16.40,16.78,16.33,16.50,2500900
2009-04-02,16.60,18.00,16.60,17.57,4886400
2009-04-03,17.54,18.02,17.21,17.35,3385700
2009-04-07,17.53,17.97,17.35,17.62,2243000
2009-04-08,16.97,16.97,15.89,15.91,5775700
2009-04-09,15.81,16.08,15.35,15.92,2611300
2009-04-10,16.00,16.40,15.92,16.22,2644400
2009-04-13,16.30,16.44,16.03,16.20,2543100
2009-04-14,16.25,17.37,16.09,17.10,4000700
2009-04-15,17.05,17.16,16.62,17.13,2680400
2009-04-16,17.20,18.43,17.20,18.06,4208700
2009-04-17,18.00,18.61,17.31,18.29,3686900
2009-04-20,18.40,18.40,17.45,17.51,3496300
2009-04-21,16.98,16.99,16.36,16.55,4895100
2009-04-22,16.54,16.87,15.65,15.72,5592700
2009-04-23,15.45,16.19,15.45,15.86,1504300
2009-04-24,15.93,15.99,15.31,15.59,2442100
2009-04-27,15.56,15.88,15.30,15.30,1762000
2009-04-28,15.30,15.39,15.10,15.39,1614800
2009-04-29,15.34,15.77,15.34,15.70,1121500
2009-04-30,15.71,16.13,15.70,15.94,1444400
2009-05-04,16.08,16.62,15.91,16.59,2529600
2009-05-05,16.57,16.80,16.45,16.55,1687800
2009-05-06,16.74,16.74,16.00,16.41,3934900
2009-05-07,16.36,16.66,16.18,16.28,2418200
2009-05-08,16.20,16.35,15.64,15.85,2130800
2009-05-11,15.84,15.84,15.30,15.31,1413400
2009-05-13,15.55,16.16,15.50,16.00,1749800
2009-05-14,15.78,15.97,15.49,15.64,938800
2009-05-15,15.59,15.84,15.59,15.73,1541800
2009-05-18,15.73,15.73,15.40,15.64,784600
2009-05-19,15.60,15.84,15.60,15.75,1293500
2009-05-20,15.98,16.95,15.91,16.37,4708200
2009-05-21,16.37,16.37,15.95,16.03,2061900
2009-05-22,16.18,16.40,15.75,16.40,1533665
2009-05-25,16.34,16.76,16.03,16.74,2972129
2009-05-26,16.78,17.16,16.66,16.74,3889251
2009-05-27,16.00,16.00,15.17,15.28,2788234
2009-06-01,15.15,15.42,15.15,15.23,2109155
2009-06-02,15.36,15.38,15.02,15.08,2403327
2009-06-03,15.08,15.25,15.01,15.15,1675208
2009-06-04,15.19,15.22,14.90,15.09,2263442
2009-06-05,15.11,15.26,15.09,15.21,1629630
2009-06-08,15.16,15.25,15.02,15.03,1319461
2009-06-09,15.03,15.12,14.65,14.90,1255854
2009-06-10,14.98,15.13,14.79,15.11,1086597
2009-06-11,15.01,15.17,14.94,14.97,1107004
2009-06-12,14.94,15.04,14.47,14.50,1243529
2009-06-15,14.52,14.64,14.25,14.50,753489
2009-06-16,14.49,14.51,14.32,14.43,668530
2009-06-17,14.40,14.95,14.37,14.72,1350637
2009-06-18,14.73,14.79,14.48,14.54,1745417
2009-06-19,14.65,14.97,14.56,14.92,1833149
2009-06-22,15.01,15.14,14.73,14.83,2119849
2009-06-23,14.74,14.74,14.48,14.68,819419
2009-06-24,14.61,14.88,14.61,14.84,841945
2009-06-25,14.90,14.90,14.50,14.70,1454862
2009-06-26,14.70,14.74,14.41,14.62,2099625
2009-06-29,14.65,14.98,14.65,14.73,2024840
2009-06-30,14.82,14.89,14.68,14.70,2593767
2009-07-01,14.68,14.74,14.45,14.53,1557630
2009-07-02,14.50,14.75,14.43,14.52,1998222
2009-07-03,14.54,14.59,14.36,14.58,3359092
2009-07-06,14.58,14.75,14.47,14.58,3055505
2009-07-07,14.66,14.74,14.45,14.72,2906303
2009-07-08,14.68,15.30,14.63,15.08,5761658
2009-07-09,15.00,15.69,14.89,15.52,5044696
2009-07-10,15.52,15.69,15.30,15.30,3551004
2009-07-13,15.32,15.55,15.22,15.44,2950013
2009-07-14,15.53,15.86,15.43,15.76,3600978
2009-07-15,15.70,15.79,15.52,15.72,2822969
2009-07-16,15.80,15.87,15.39,15.40,2332231
2009-07-17,15.42,15.66,15.41,15.54,2370886
2009-07-20,15.54,16.07,15.41,16.00,5801121
2009-07-21,16.00,16.01,15.65,15.70,3923108
2009-07-22,15.62,16.19,15.58,15.90,2555707
2009-07-23,15.90,16.00,15.70,15.85,2154259
2009-07-24,15.90,16.58,15.80,16.45,7260756
2009-07-27,16.55,16.86,16.29,16.58,4550925
2009-07-28,16.70,17.30,16.70,16.95,6050306
2009-07-29,16.82,17.28,15.39,16.43,5214969
2009-07-30,16.48,16.85,15.81,16.61,3457764
2009-07-31,16.60,17.17,16.55,17.00,4167805
2009-08-03,17.17,17.24,16.86,17.10,3257389
2009-08-04,17.25,18.40,17.25,17.85,5173139
2009-08-05,17.85,18.25,17.20,17.59,3108317
2009-08-06,17.27,17.49,16.52,17.10,2614676
2009-08-07,17.21,17.30,16.52,16.56,2012110
2009-08-10,16.80,16.99,16.62,16.98,1486480
2009-08-11,17.05,17.86,16.80,17.49,2717934
2009-08-12,17.49,17.68,16.49,16.50,1792222
2009-08-13,16.50,16.65,16.10,16.40,1138609
2009-08-14,16.39,16.58,15.66,15.91,1620392
2009-08-17,15.87,16.16,14.70,14.70,1750113
2009-08-18,14.51,15.57,14.51,15.46,2161370
2009-08-19,15.39,16.10,15.00,15.01,3738460
2009-08-20,15.37,15.96,15.10,15.76,1848120
2009-08-21,15.69,16.06,15.38,15.87,2767068
2009-08-24,15.88,15.98,15.41,15.80,2199587
2009-08-25,15.62,15.81,15.10,15.38,2025481
2009-08-26,15.25,15.98,15.21,15.90,2231270
2009-08-27,16.08,16.08,15.41,15.75,1927280
2009-08-28,15.60,15.87,15.13,15.18,1556815
2009-08-31,14.78,14.98,13.66,13.66,2626603
2009-09-01,13.59,14.08,13.52,13.82,1110545
2009-09-02,13.79,14.08,13.68,13.99,717728
2009-09-04,14.74,14.74,14.28,14.49,2424024
2009-09-07,14.50,14.77,14.40,14.57,2086008
2009-09-08,14.51,14.86,14.42,14.86,1647761
2009-09-09,14.81,15.36,14.73,15.19,1739753
2009-09-10,15.28,15.28,14.87,14.90,1062415
2009-09-11,14.55,15.17,14.55,15.03,1451797
2009-09-14,15.03,15.24,14.88,15.20,2062985
2009-09-15,15.25,15.28,14.98,15.27,1876884
2009-09-16,15.15,15.55,14.95,15.36,2156988
2009-09-17,15.43,16.88,15.43,16.88,5716379
2009-09-18,16.83,17.20,16.43,16.60,5125443
2009-09-21,16.58,17.18,16.20,17.01,2405894
2009-09-22,17.03,17.48,16.71,17.29,3236243
2009-09-23,17.16,17.30,16.27,16.60,3770955
2009-09-24,16.58,16.65,15.62,16.11,1735112
2009-09-25,16.08,16.34,15.50,16.15,1663959
2009-09-28,16.16,16.20,15.50,15.52,821980
2009-09-29,15.70,15.70,14.78,15.24,542915
2009-09-30,15.26,16.10,15.26,16.00,841542
2009-10-09,16.34,16.54,16.04,16.30,842671
2009-10-12,16.35,16.40,16.04,16.10,1083955
2009-10-13,16.01,16.25,15.90,16.21,1368883
2009-10-14,16.20,16.45,16.15,16.25,2244935
2009-10-16,16.35,16.45,15.60,15.80,1565123
2009-10-19,15.77,15.97,15.51,15.91,1872564
2009-10-20,16.00,16.84,16.00,16.75,2722178
2009-10-21,16.70,16.80,16.46,16.65,1871261
2009-10-22,16.60,16.90,16.35,16.78,1705588
2009-10-23,16.88,17.25,16.68,17.02,2163263
2009-10-26,17.06,17.35,16.77,17.15,1881304
2009-10-27,17.49,18.00,17.11,17.32,3794499
2009-10-28,17.00,17.50,16.76,17.35,1430763
2009-10-29,17.14,17.96,16.86,17.57,2270326
2009-10-30,17.90,18.98,17.86,18.30,4133117
2009-11-02,17.91,19.85,17.50,19.65,3977824
2009-11-03,19.68,20.20,19.46,19.76,4521709
2009-11-04,19.76,20.09,19.38,19.42,2404800
2009-11-05,19.40,21.15,19.40,20.65,3934448
2009-11-06,20.42,20.96,20.12,20.45,3530517
2009-11-09,20.49,20.75,20.22,20.56,1630728
2009-11-10,20.50,20.79,20.06,20.38,1440898
2009-11-11,20.36,20.38,19.82,20.20,1369399
2009-11-12,20.40,21.28,20.31,20.80,2604822
2009-11-13,20.84,21.25,20.24,21.12,2264262
2009-11-16,21.25,23.23,21.13,22.65,5761411
2009-11-17,22.42,22.78,22.02,22.36,2701033
2009-11-18,22.36,23.00,22.13,22.56,1455390
2009-11-19,22.70,22.85,22.30,22.70,2088285
2009-11-20,22.63,23.50,22.38,23.16,2198948
2009-11-23,22.95,23.65,22.68,23.09,2620867
2009-11-24,23.12,23.15,21.01,21.27,3942755
2009-11-25,21.24,21.83,20.90,21.79,3865074
2009-11-26,21.99,22.38,20.58,20.90,5928028
2009-11-27,20.60,21.27,20.30,21.18,3029220
2009-11-30,21.30,22.81,21.30,22.53,4299312
2009-12-01,23.00,23.65,22.60,22.91,6387919
2009-12-02,23.10,24.12,22.90,23.82,5430172
2009-12-03,23.82,23.83,23.20,23.59,2658427
2009-12-04,23.59,23.86,22.19,22.51,3040156
2009-12-07,22.07,23.35,22.07,23.03,2218531
2009-12-08,22.85,23.28,22.41,22.69,1732816
2009-12-09,22.42,22.88,22.21,22.47,1238819
2009-12-10,22.63,23.50,22.52,23.31,3051174
2009-12-11,23.35,23.48,22.80,23.04,962318
2009-12-14,22.82,23.66,22.38,23.63,1348190
2009-12-15,23.65,23.80,23.28,23.39,1166895
2009-12-17,23.39,23.58,21.97,22.21,1476412
2009-12-18,22.03,22.37,21.30,21.39,1463931
2009-12-21,21.23,21.52,20.98,21.40,711740
2009-12-22,21.43,21.79,21.08,21.50,1269647
2009-12-23,21.45,22.12,21.20,22.10,576520
2009-12-24,22.02,22.95,21.97,22.74,1031606
2009-12-25,22.50,22.88,22.43,22.76,550304
2009-12-28,22.76,23.20,22.55,22.99,851998
2009-12-29,22.99,23.15,22.28,22.80,1289238
2009-12-30,22.45,22.80,21.70,22.08,1845928
2009-12-31,21.99,22.49,21.80,22.49,1565796
2010-01-04,22.88,22.88,22.28,22.63,1510261
2010-01-05,22.60,22.70,21.98,22.39,2250778
2010-01-06,22.29,22.44,21.91,22.15,1945048
2010-01-07,22.15,22.30,21.56,21.72,1537684
2010-01-08,21.70,21.98,21.47,21.87,1191440
2010-01-11,22.01,22.30,21.45,21.68,1113145
2010-01-12,21.68,22.59,21.61,22.58,1923951
2010-01-13,21.98,23.18,21.98,22.87,2250659
2010-01-14,22.86,23.54,22.67,23.52,2186446
2010-01-15,23.55,23.93,23.21,23.28,2271968
2010-01-18,23.28,25.10,23.28,24.88,3627409
2010-01-19,24.80,25.18,24.33,24.68,2160603
2010-01-20,24.69,24.90,23.03,23.30,2971708
2010-01-21,23.42,23.87,23.13,23.51,1338641
2010-01-22,23.21,23.50,22.00,22.35,1951277
2010-01-25,22.30,22.88,21.76,21.78,1086598
2010-01-26,21.55,22.25,20.98,21.30,919800
2010-01-27,21.49,21.60,20.81,20.90,735588
2010-01-28,20.88,21.20,20.65,21.03,735733
2010-01-29,20.98,21.50,20.82,21.12,801171
2010-02-01,21.13,21.25,20.79,21.12,655660
2010-02-02,21.39,21.80,21.33,21.56,1060137
2010-02-03,21.77,21.77,20.76,21.68,1109928
2010-02-04,21.60,21.82,21.30,21.75,826922
2010-02-05,21.30,21.50,20.88,20.90,681761
2010-02-08,20.88,20.92,20.46,20.85,725725
2010-02-09,20.80,20.89,20.40,20.89,390611
2010-02-10,20.98,21.18,20.73,21.18,485809
2010-02-11,21.19,21.36,21.00,21.18,276267
2010-02-12,21.08,21.48,21.08,21.48,609001
2010-02-22,21.29,21.76,21.00,21.66,485333
2010-02-23,21.40,21.68,21.40,21.68,490489
2010-02-24,21.59,22.90,21.50,22.80,2018819
2010-02-25,22.93,23.10,22.68,23.10,2060250
