Date,Open,High,Low,Close,Vol
2016-11-09,17.19,18.50,16.67,18.03,25529489
2016-11-10,18.04,18.46,17.81,17.99,20706146
2016-11-11,18.05,18.43,17.76,17.96,17569651
2016-11-14,18.01,18.14,17.24,17.37,17940318
2016-11-15,17.48,18.09,17.20,17.99,16332300
2016-11-16,17.86,17.96,17.47,17.53,10162001
2016-11-17,17.53,17.53,17.08,17.12,9160837
2016-11-18,17.09,17.58,17.09,17.20,7784877
2016-11-21,17.19,17.35,16.84,17.10,8775508
2016-11-22,17.30,17.49,17.14,17.19,8521369
2016-11-23,17.20,17.45,17.11,17.38,9580633
2016-11-24,17.30,17.30,17.03,17.07,6667840
2016-11-25,17.00,17.00,16.37,16.67,8979687
2016-11-28,16.68,16.94,16.50,16.62,9100500
2016-11-29,16.60,16.79,16.50,16.53,5831350
2016-11-30,16.50,16.73,16.40,16.62,3637848
2016-12-01,16.64,16.77,16.40,16.62,6230919
2016-12-02,16.52,16.62,16.18,16.23,4328106
2016-12-05,16.28,16.55,16.00,16.30,3817853
2016-12-06,16.45,17.08,16.37,16.90,10282384
2016-12-07,16.80,17.04,16.68,16.91,5797862
2016-12-08,17.08,17.88,17.08,17.35,12900690
2016-12-09,17.20,17.60,17.12,17.19,7004291
2016-12-12,17.07,17.30,16.41,16.45,8519686
2016-12-13,16.25,16.49,16.02,16.42,4061205
2016-12-14,16.47,16.48,16.14,16.38,4437991
2016-12-15,16.28,17.45,16.22,16.97,10626735
2016-12-16,16.75,17.15,16.71,17.02,5679975
2016-12-19,17.03,17.37,16.87,17.04,5501309
2016-12-20,16.93,17.33,16.92,17.29,7580405
2016-12-21,17.25,17.45,17.04,17.19,7113719
2016-12-22,17.12,17.18,16.49,16.50,6856061
2016-12-23,16.50,16.80,16.15,16.61,4312857
2016-12-26,16.91,17.38,16.82,17.22,9995718
2016-12-27,17.10,17.60,16.98,17.50,11921198
2016-12-28,17.40,17.69,17.02,17.09,8737993
2016-12-29,17.16,17.60,17.11,17.41,10877873
2016-12-30,17.48,17.68,17.21,17.62,11728086
2017-01-03,17.81,17.87,17.46,17.58,8730843
2017-01-04,17.66,17.66,17.23,17.49,8346667
2017-01-05,17.49,17.49,17.24,17.26,5587282
2017-01-06,17.37,17.44,17.06,17.12,5819766
2017-01-09,17.11,18.50,17.07,18.14,22213027
2017-01-10,18.00,18.22,17.57,17.70,11428473
2017-01-11,17.64,17.94,17.32,17.37,7982435
2017-01-12,17.40,17.65,17.28,17.62,7073377
2017-01-13,17.60,17.60,16.51,16.66,8658783
2017-01-16,16.66,16.78,15.03,15.70,8537144
2017-01-17,15.56,15.92,15.38,15.83,4907740
2017-01-18,15.72,16.08,15.59,15.60,3893088
2017-01-19,15.59,15.80,15.41,15.52,3072593
2017-01-20,15.55,16.06,15.52,15.90,3730081
2017-01-23,16.00,16.02,15.82,15.96,2856330
2017-01-24,16.12,16.57,16.05,16.07,4229400
2017-01-25,16.20,16.35,16.00,16.12,2899545
2017-01-26,16.20,16.20,16.05,16.13,2624569
2017-02-03,16.09,16.09,15.71,15.74,3646275
2017-02-06,15.73,15.86,15.50,15.84,3589732
2017-02-07,15.82,15.89,15.68,15.70,3205557
2017-02-08,15.66,15.79,15.59,15.79,3073213
2017-02-09,15.79,16.17,15.69,15.95,5322810
2017-02-10,16.04,16.05,15.86,15.92,3394476
2017-02-13,15.99,15.99,15.76,15.95,3104564
2017-02-14,15.94,15.99,15.75,15.80,2863159
2017-02-15,15.80,15.93,15.71,15.80,3806661
2017-02-16,15.71,15.81,15.67,15.75,2726972
2017-02-17,15.75,15.88,15.65,15.65,3091147
2017-02-20,15.65,15.73,15.41,15.52,3587629
2017-02-21,15.50,15.67,15.41,15.61,3383577
2017-02-22,15.61,15.84,15.61,15.66,3168750
2017-02-23,15.62,15.78,15.45,15.51,3131062
2017-02-24,15.71,16.15,15.52,16.08,8768715
2017-02-27,16.08,16.34,15.93,16.16,6118381
2017-02-28,16.10,16.88,15.97,16.54,20086081
2017-03-01,16.46,16.66,16.29,16.48,9025355
2017-03-02,16.40,16.57,16.22,16.29,4411162
2017-03-03,16.30,16.30,16.05,16.19,4427817
2017-03-06,16.21,16.68,16.15,16.60,5497838
2017-03-07,16.57,16.63,16.38,16.43,4428732
2017-03-08,16.46,16.53,16.37,16.40,2682361
2017-03-09,16.38,16.50,16.18,16.19,2808013
2017-03-10,16.10,16.42,16.10,16.22,2397802
2017-03-13,16.20,16.27,16.03,16.25,2670507
2017-03-14,16.25,16.78,16.25,16.48,5639912
2017-03-15,16.40,16.59,16.31,16.35,2997800
2017-03-16,16.34,16.63,16.30,16.57,4885020
2017-03-17,16.54,16.73,16.43,16.47,4363185
2017-03-20,16.40,16.65,16.28,16.64,4613431
2017-03-21,16.65,16.65,16.45,16.54,3103857
2017-03-22,16.53,17.50,16.28,16.81,9574675
2017-03-23,16.70,16.91,16.46,16.59,4911800
2017-03-24,16.59,16.74,16.32,16.60,7402102
2017-03-27,16.53,16.67,16.41,16.43,5747000
2017-03-28,16.41,16.43,15.95,16.01,6748200
2017-03-29,16.07,16.42,15.63,15.63,4649676
2017-03-30,15.66,15.83,15.00,15.29,7630339
2017-03-31,14.94,15.30,13.88,15.00,14222889
2017-04-05,14.98,15.59,14.80,15.54,5488213
2017-04-06,15.47,15.60,15.34,15.40,3545401
2017-04-07,15.37,15.73,15.35,15.52,3830440
2017-04-10,15.55,15.56,15.22,15.53,3461709
2017-04-11,15.52,15.86,15.21,15.82,4417301
2017-04-12,15.54,15.78,15.52,15.64,3007600
2017-04-13,15.63,16.19,15.35,16.13,6209105
2017-04-14,16.11,16.23,15.78,16.00,5042682
2017-04-17,16.12,16.12,15.39,15.63,4023057
2017-04-18,15.63,15.76,15.42,15.50,2358852
2017-04-19,15.50,15.55,14.90,15.09,3545324
2017-04-20,15.04,15.55,15.04,15.39,7816857
2017-04-21,15.43,15.74,15.33,15.61,5911950
2017-04-24,15.72,15.72,14.89,15.51,5729040
2017-04-25,15.35,15.50,15.05,15.22,2083500
2017-04-26,15.10,15.33,15.01,15.23,2308000
2017-04-27,15.42,15.42,15.01,15.19,2729721
2017-04-28,15.18,15.18,14.68,14.98,3377101
2017-05-02,14.98,14.98,14.40,14.75,4379536
2017-05-03,14.75,15.20,14.43,15.19,7775666
2017-05-04,15.19,15.54,15.01,15.50,10949614
2017-05-05,15.42,15.69,15.42,15.65,4771453
2017-05-08,15.59,15.69,15.55,15.69,3508719
2017-05-09,15.58,15.60,15.40,15.53,2446806
2017-05-10,15.54,15.79,15.32,15.57,2844133
2017-05-11,15.50,15.60,15.00,15.55,3701400
2017-05-12,15.44,15.64,15.23,15.56,2612181
2017-05-15,15.51,15.70,15.43,15.55,1891800
2017-05-16,15.63,15.67,15.20,15.60,3213500
2017-05-17,15.50,15.60,15.39,15.47,1998107
2017-05-18,15.45,15.51,15.30,15.33,1802964
2017-05-19,15.30,15.39,15.15,15.18,1211442
2017-05-22,15.18,15.26,15.10,15.17,1254643
2017-05-23,15.00,15.28,14.76,15.17,3424932
2017-05-24,15.13,15.19,14.82,15.19,1786213
2017-05-25,15.10,15.21,14.96,15.17,1089000
2017-05-26,15.21,15.21,15.00,15.18,1175801
2017-05-31,15.18,15.32,15.12,15.16,1523611
2017-06-01,15.25,15.25,14.93,14.98,1818800
2017-06-02,14.97,15.39,14.84,15.32,2206553
2017-06-05,15.36,15.38,15.23,15.30,2070800
2017-06-06,15.29,15.38,15.26,15.34,1105885
2017-06-07,15.39,15.52,15.29,15.48,2885992
2017-06-08,15.48,15.65,15.42,15.49,1287600
2017-06-09,15.60,15.60,15.42,15.50,982900
2017-06-12,15.58,15.58,15.35,15.44,1629100
2017-06-13,15.48,15.50,15.33,15.38,1493711
2017-06-14,15.39,15.44,15.26,15.33,1127100
2017-06-15,15.21,15.50,15.21,15.50,3572649
2017-06-16,15.50,15.58,15.40,15.50,2777000
2017-06-19,15.51,15.62,15.44,15.50,1150108
2017-06-20,15.50,15.62,15.40,15.54,5046543
2017-06-21,15.60,15.60,15.39,15.48,945200
2017-06-22,15.48,15.52,15.36,15.45,6200939
2017-06-23,15.39,15.49,15.30,15.45,1788973
2017-06-26,15.45,15.58,15.31,15.56,6629380
2017-06-27,15.56,15.56,15.43,15.48,3415408
2017-06-28,15.40,15.48,15.30,15.40,917100
2017-06-29,15.44,16.46,15.40,15.75,6252469
2017-06-30,15.76,15.95,15.50,15.54,3163349
2017-07-03,15.45,15.62,15.41,15.54,1797661
2017-07-04,15.54,15.57,15.34,15.55,1904530
2017-07-05,15.52,15.52,15.40,15.42,1171630
2017-07-06,15.44,15.51,15.14,15.40,3556000
2017-07-07,15.35,15.37,15.21,15.29,1737730
2017-07-10,15.30,15.33,15.21,15.30,1503589
2017-07-11,15.30,15.38,15.23,15.32,1189601
2017-07-12,15.39,15.39,15.10,15.21,1017059
2017-07-13,15.21,15.26,15.14,15.17,1277809
2017-07-14,15.15,15.24,15.05,15.20,1399188
2017-07-17,15.17,15.24,14.80,14.96,5068831
2017-07-18,14.99,15.12,14.90,15.04,6175400
2017-07-19,15.05,15.14,14.75,15.07,6652790
2017-07-20,15.08,15.20,14.91,15.14,3354223
2017-07-21,15.14,15.23,15.04,15.17,1085502
2017-07-24,15.19,15.21,15.04,15.17,1118321
2017-07-25,15.09,15.19,15.09,15.16,1890297
2017-07-26,15.20,15.25,15.12,15.18,873832
2017-07-27,15.11,15.39,15.10,15.28,1707993
2017-07-28,15.28,15.39,15.16,15.28,934802
2017-07-31,15.30,15.35,15.10,15.23,3366431
2017-08-01,15.23,15.23,15.06,15.17,1296927
2017-08-02,15.18,15.23,15.07,15.15,2414491
2017-08-03,15.18,15.60,15.06,15.56,9365876
2017-08-04,15.31,15.71,15.31,15.46,4019662
2017-08-07,15.49,15.50,15.28,15.45,1207419
2017-08-08,15.50,15.78,15.45,15.58,3759862
2017-08-09,15.56,15.58,15.40,15.48,1696901
2017-08-10,15.48,15.55,15.14,15.35,1801261
2017-08-11,15.30,15.45,15.20,15.31,3037144
2017-08-14,15.39,15.86,15.39,15.75,3364788
2017-08-15,15.85,15.93,15.71,15.79,1569554
2017-08-16,15.82,15.92,15.70,15.78,1132437
2017-08-17,15.78,15.84,15.72,15.78,1060800
2017-08-18,15.83,16.07,15.70,16.01,2352787
2017-08-21,16.00,16.45,15.97,16.36,3688571
2017-08-22,16.80,16.86,16.32,16.49,6181052
2017-08-23,16.39,16.45,16.21,16.35,1540967
2017-08-24,16.35,16.35,16.20,16.35,1280375
2017-08-25,16.25,16.52,16.23,16.45,1875566
2017-08-28,16.45,16.54,16.36,16.45,1834275
2017-08-29,16.39,16.50,16.26,16.33,2233778
2017-08-30,16.25,16.39,16.25,16.27,3320616
2017-08-31,16.24,16.38,16.24,16.33,1211803
2017-09-01,16.37,16.46,16.30,16.33,1742584
2017-09-04,16.34,16.48,16.25,16.37,1636666
2017-09-05,16.44,16.64,16.40,16.56,1938812
2017-09-06,16.62,16.82,16.41,16.82,3866196
2017-09-07,16.90,16.95,16.63,16.95,4143600
2017-09-08,16.99,17.15,16.78,17.14,4346893
2017-09-11,17.19,17.45,17.09,17.39,2297264
2017-09-12,17.50,17.60,17.29,17.29,1909500
2017-09-13,17.17,17.39,17.17,17.30,1414923
2017-09-14,17.30,17.40,17.19,17.31,1769253
2017-09-15,17.31,17.60,17.11,17.39,2501257
2017-09-18,12.70,13.28,12.24,13.19,5534643
2017-09-19,13.18,13.25,13.14,13.19,3732477
2017-09-20,13.15,13.35,13.15,13.30,7063051
2017-09-21,13.31,13.41,13.03,13.09,2836604
2017-09-22,13.09,13.18,12.86,13.03,4509332
2017-09-25,13.00,13.07,12.85,12.99,1883372
2017-09-26,12.91,13.00,12.80,12.99,5121548
2017-09-27,13.03,13.39,12.86,13.00,3715487
2017-09-28,13.00,13.15,12.99,13.01,5758938
2017-09-29,13.06,13.15,13.02,13.05,1265605
2017-10-09,13.14,13.24,13.05,13.06,5280731
2017-10-10,13.06,13.13,12.85,12.89,3707391
2017-10-11,12.91,13.01,12.82,13.00,2011548
2017-10-12,12.92,13.03,12.83,12.89,1424575
2017-10-13,12.90,13.00,12.88,13.00,3939580
2017-10-16,13.05,13.05,12.82,12.98,2838535
2017-10-17,12.95,12.98,12.85,12.97,1217920
2017-10-18,12.99,12.99,12.86,12.90,1142544
2017-10-19,12.90,12.92,12.77,12.87,2743490
2017-10-20,12.90,12.90,12.79,12.87,1089230
2017-10-23,12.87,13.02,12.87,12.90,830237
2017-10-24,12.98,12.98,12.82,12.90,758022
2017-10-25,12.80,12.92,12.80,12.90,1216745
2017-10-26,12.90,12.94,12.85,12.90,780960
2017-10-27,12.94,12.94,12.81,12.88,1523676
2017-10-30,12.87,12.88,12.70,12.88,3341436
2017-10-31,12.86,13.02,12.81,13.00,2717363
2017-11-01,12.98,13.50,12.96,13.27,3566130
2017-11-02,13.34,13.34,13.14,13.18,1754544
2017-11-03,13.11,13.26,13.01,13.06,1065042
2017-11-06,13.08,13.17,13.00,13.16,1760140
2017-11-07,13.13,13.18,13.00,13.08,1138990
2017-11-08,13.08,13.14,12.91,12.91,898365
2017-11-09,12.90,12.92,12.74,12.90,1707733
2017-11-10,12.89,12.90,12.75,12.80,1508902
2017-11-13,12.85,12.92,12.30,12.83,4194902
2017-11-14,12.90,12.90,12.73,12.84,3645860
2017-11-15,12.83,13.10,12.70,12.95,5390433
2017-11-16,12.94,12.95,12.80,12.92,1445997
2017-11-17,12.90,12.90,12.78,12.84,1944052
2017-11-20,12.84,12.89,12.69,12.89,2562783
2017-11-21,12.94,12.94,12.80,12.89,1169992
2017-11-22,12.90,12.94,12.82,12.87,1301780
2017-11-23,12.87,12.90,12.71,12.81,1375042
2017-11-24,12.73,12.83,12.73,12.80,1770921
2017-11-27,12.77,12.94,12.76,12.87,1081259
2017-11-28,12.92,12.99,12.61,12.98,1764605
2017-11-29,12.99,13.06,12.82,13.01,1450100
2017-11-30,12.93,13.02,12.90,13.00,2019780
2017-12-01,13.01,13.08,12.93,13.00,1726330
2017-12-04,13.00,13.07,12.80,13.04,1793627
2017-12-05,13.02,13.25,12.92,13.20,2898208
2017-12-06,13.18,13.18,13.04,13.10,3132432
2017-12-07,13.09,13.17,13.03,13.15,4567238
2017-12-08,13.15,13.18,13.06,13.15,4008667
2017-12-11,13.28,13.28,13.00,13.11,7285261
2017-12-12,13.11,13.14,12.82,13.02,4674314
2017-12-13,12.99,12.99,12.80,12.90,2415696
2017-12-14,12.88,12.89,12.77,12.88,1476140
2017-12-15,12.86,12.86,12.79,12.85,994044
2017-12-18,12.80,12.97,12.79,12.86,915291
2017-12-19,12.92,12.92,12.73,12.78,1637902
2017-12-20,12.78,12.84,12.71,12.83,942188
2017-12-21,12.80,12.92,12.70,12.89,1104866
2017-12-22,12.80,12.95,12.80,12.89,1346110
2017-12-25,12.97,12.97,12.76,12.88,1246860
2017-12-26,12.81,12.92,12.81,12.89,1145263
2017-12-27,12.81,12.97,12.79,12.95,1909437
2017-12-28,13.00,13.00,12.83,12.94,2984273
2017-12-29,12.85,12.98,12.85,12.94,1146553
2018-01-02,12.96,12.96,12.84,12.95,836595
2018-01-03,13.01,13.08,12.80,12.96,6211665
2018-01-04,12.94,12.99,12.85,12.96,3562363
2018-01-05,12.87,13.60,12.87,13.54,7555951
2018-01-08,13.59,14.89,13.49,14.49,15166920
2018-01-09,14.37,14.86,14.36,14.54,6428875
2018-01-10,14.80,14.81,13.79,13.88,6604733
2018-01-11,14.34,14.40,13.92,14.21,2666281
2018-01-12,13.98,14.60,13.98,14.42,4013547
2018-01-15,14.26,14.77,14.26,14.42,4556702
2018-01-16,14.31,14.59,14.18,14.52,2890217
2018-01-17,14.41,14.85,14.40,14.76,3346464
2018-11-01,13.28,13.28,13.28,13.28,354900
2018-11-02,11.95,11.95,11.95,11.95,1444000
2018-11-05,10.76,10.76,10.76,10.76,261300
2018-11-06,9.68,9.68,9.68,9.68,163900
2018-11-07,8.71,8.71,8.71,8.71,237600
2018-11-08,7.84,7.84,7.84,7.84,297800
2018-11-09,7.06,7.06,7.06,7.06,491000
2018-11-12,6.35,6.35,6.35,6.35,3410700
2018-11-13,5.72,6.99,5.72,6.99,240906084
2018-11-14,6.44,6.83,6.33,6.47,183098569
2018-11-15,6.30,6.58,6.28,6.39,90088293
2018-11-16,6.41,6.44,6.18,6.29,70473764
2018-11-19,6.22,6.45,6.22,6.45,75089647
2018-11-20,6.37,6.90,6.33,6.63,113312237
2018-11-21,6.48,6.87,6.44,6.74,95919244
2018-11-22,6.74,7.20,6.68,6.92,110982521
2018-11-23,6.72,6.78,6.28,6.36,81120622
2018-11-26,6.20,6.30,5.72,5.78,82979109
2018-11-27,5.83,6.09,5.40,6.05,86426378
2018-11-28,5.82,6.12,5.78,5.93,65696805
2018-11-29,5.91,6.05,5.52,5.57,58838871
2018-11-30,5.42,5.58,5.10,5.28,65585347
2018-12-04,5.02,5.02,5.02,5.02,1132500
2018-12-05,4.77,4.77,4.77,4.77,394900
2018-12-06,4.53,4.53,4.53,4.53,759900
2018-12-07,4.30,4.30,4.30,4.30,1493900
2018-12-10,4.09,4.09,4.09,4.09,1497900
2018-12-11,3.89,4.25,3.89,4.06,97402170
2018-12-12,3.93,4.03,3.86,3.91,83841414
2018-12-13,3.88,3.96,3.84,3.86,53141499
2018-12-14,3.84,3.89,3.67,3.67,55417004
2018-12-17,3.57,3.66,3.57,3.62,33734785
2018-12-18,3.57,3.80,3.57,3.80,21017364
2018-12-19,3.90,3.97,3.76,3.76,62233704
2018-12-20,3.70,3.81,3.65,3.69,36727671
2018-12-21,3.66,3.82,3.65,3.74,36094257
2018-12-24,3.70,3.71,3.55,3.55,41749434
2018-12-25,3.47,3.49,3.37,3.38,40795065
2018-12-26,3.37,3.43,3.32,3.33,28982326
2018-12-27,3.36,3.38,3.16,3.16,45318601
2018-12-28,3.16,3.18,3.05,3.10,37535986
2019-01-02,3.10,3.23,3.08,3.14,33600089
2019-01-03,3.12,3.13,3.00,3.01,37452322
2019-01-04,2.91,3.09,2.89,3.06,42693070
2019-01-07,3.04,3.07,3.00,3.06,31783195
2019-01-08,3.04,3.21,3.01,3.21,40828585
2019-01-09,3.21,3.23,3.10,3.11,49626515
2019-01-10,3.10,3.13,3.04,3.05,28401928
2019-01-11,3.03,3.08,3.02,3.06,21519720
2019-01-14,3.04,3.06,2.93,2.95,30048040
2019-01-15,2.93,2.98,2.91,2.97,21464091
2019-01-16,2.96,2.99,2.92,2.94,17409910
2019-01-17,2.94,3.09,2.92,2.98,37908310
2019-01-18,2.99,2.99,2.86,2.94,30756885
2019-01-21,2.93,2.96,2.90,2.93,19623490
2019-01-22,2.93,3.02,2.90,2.92,22485920
2019-01-23,2.91,2.92,2.82,2.85,25616982
2019-01-24,2.83,2.87,2.78,2.84,18817463
2019-01-25,2.84,2.85,2.74,2.74,21490485
2019-01-28,2.73,2.74,2.60,2.60,25032580
2019-01-29,2.54,2.54,2.47,2.47,23796930
2019-01-30,2.42,2.54,2.40,2.46,20697652
2019-01-31,2.46,2.47,2.34,2.34,19661546
2019-02-01,2.30,2.40,2.30,2.38,15190523
2019-02-11,2.39,2.49,2.37,2.46,28688569
2019-02-12,2.44,2.52,2.43,2.48,34254314
2019-02-13,2.47,2.53,2.46,2.51,27331418
2019-02-14,2.50,2.64,2.50,2.64,46482797
2019-02-15,2.62,2.68,2.57,2.58,42212103
2019-02-18,2.57,2.65,2.56,2.64,34973835
2019-02-19,2.63,2.77,2.61,2.71,48662933
2019-02-20,2.69,2.78,2.67,2.73,35429113
2019-02-21,2.74,2.78,2.66,2.68,37514845
2019-02-22,2.67,2.73,2.64,2.73,30243197
2019-02-25,2.75,2.86,2.73,2.85,44407107
2019-02-26,2.85,2.99,2.80,2.99,65956056
2019-02-27,2.94,3.10,2.91,3.00,57297805
2019-02-28,2.99,3.05,2.93,2.97,33163055
2019-03-01,2.98,3.04,2.96,3.03,31945724
2019-03-04,3.04,3.10,3.01,3.04,45277027
2019-03-05,3.03,3.09,3.01,3.08,39595174
2019-03-06,3.10,3.23,3.10,3.23,33952356
2019-03-07,3.39,3.39,3.39,3.39,1513200
2019-03-08,3.56,3.56,3.41,3.50,51288809
2019-03-11,3.56,3.56,3.33,3.37,71566890
2019-03-12,3.38,3.50,3.33,3.42,51748032
2019-03-13,3.39,3.39,3.25,3.25,45677921
2019-03-14,3.23,3.25,3.09,3.09,34157354
2019-03-15,3.08,3.24,3.08,3.19,38259716
2019-03-18,3.18,3.24,3.12,3.24,30594643
2019-03-19,3.23,3.40,3.21,3.40,48103681
2019-03-20,3.41,3.44,3.31,3.38,42882279
2019-03-21,3.36,3.40,3.32,3.37,34564155
2019-03-22,3.35,3.37,3.23,3.30,33434492
2019-03-25,3.22,3.36,3.18,3.33,32043090
2019-03-26,3.31,3.50,3.31,3.38,51990148
2019-03-27,3.39,3.43,3.21,3.26,33331022
2019-03-28,3.21,3.28,3.11,3.12,30130892
2019-03-29,3.13,3.22,3.09,3.22,22574296
2019-04-01,3.07,3.23,3.07,3.20,44192351
2019-04-02,3.17,3.36,3.17,3.28,42113636
2019-04-03,3.23,3.33,3.21,3.30,33392765
2019-04-04,3.35,3.46,3.30,3.35,39473287
2019-04-08,3.36,3.39,3.26,3.31,29753304
2019-04-09,3.28,3.37,3.26,3.33,21228941
2019-04-10,3.30,3.41,3.28,3.36,24571920
2019-04-11,3.35,3.38,3.29,3.31,19186631
2019-04-12,3.29,3.34,3.26,3.33,16598590
2019-04-15,3.34,3.35,3.25,3.25,21954057
2019-04-16,3.22,3.24,3.10,3.22,21829602
2019-04-17,3.19,3.38,3.16,3.38,40801275
2019-04-18,3.47,3.55,3.47,3.55,13080583
2019-04-19,3.73,3.73,3.41,3.49,62672923
2019-04-22,3.44,3.63,3.40,3.56,35522672
2019-04-23,3.50,3.74,3.47,3.74,72053870
2019-04-24,3.70,3.90,3.65,3.66,62936672
2019-04-25,3.60,3.67,3.48,3.48,33688801
2019-04-26,3.39,3.45,3.31,3.31,24110131
2019-04-29,3.30,3.45,3.14,3.26,25922004
2019-04-30,3.30,3.42,3.27,3.38,20057555
2019-05-06,3.24,3.26,3.21,3.21,16359101
2019-05-07,3.07,3.22,3.05,3.09,21271092
2019-05-08,2.98,3.01,2.94,2.94,19540803
2019-05-09,2.86,2.88,2.79,2.79,17401400
2019-05-10,2.80,2.92,2.68,2.84,23016814
2019-05-13,2.80,2.80,2.70,2.70,17149220
2019-05-14,2.60,2.64,2.57,2.57,16003204
2019-05-15,2.57,2.64,2.49,2.62,20106773
2019-05-16,2.60,2.75,2.59,2.75,21799203
2019-05-17,2.74,2.79,2.61,2.62,19052105
2019-05-20,2.53,2.60,2.49,2.52,13201686
2019-05-21,2.40,2.51,2.40,2.45,13345970
2019-05-22,2.46,2.53,2.43,2.48,8216945
2019-05-23,2.47,2.47,2.36,2.37,9437760
2019-05-24,2.34,2.48,2.32,2.43,11283645
2019-05-27,2.42,2.49,2.40,2.44,10056150
2019-05-28,2.40,2.49,2.37,2.43,11717604
2019-05-29,2.41,2.45,2.38,2.40,7277603
2019-05-30,2.39,2.39,2.34,2.37,9307570
2019-05-31,2.35,2.41,2.35,2.38,5921090
2019-06-03,2.38,2.40,2.33,2.33,6514640
2019-06-04,2.32,2.34,2.21,2.21,12331720
2019-06-05,2.22,2.24,2.13,2.15,11703214
2019-06-06,2.14,2.16,2.04,2.04,12076810
2019-06-10,2.04,2.04,1.94,1.94,15940319
2019-06-11,1.91,2.04,1.89,2.04,17448578
2019-06-12,2.02,2.13,2.01,2.05,14128609
2019-06-13,2.05,2.15,2.03,2.12,14949510
2019-06-14,2.12,2.14,2.01,2.04,16156530
2019-06-17,2.02,2.03,1.94,1.94,12543600
2019-06-18,1.94,2.00,1.94,1.98,11122500
2019-06-19,1.99,2.02,1.95,1.96,11010460
2019-06-20,1.97,1.97,1.86,1.90,17292783
2019-06-21,1.95,1.99,1.92,1.99,20227585
2019-06-24,1.98,1.98,1.91,1.95,11697600
2019-06-25,1.95,1.99,1.93,1.98,11254950
2019-06-26,1.96,2.05,1.95,2.04,15168128
2019-06-27,2.01,2.05,1.99,2.01,14012855
2019-06-28,2.02,2.04,1.99,2.02,12683178
2019-07-01,2.04,2.12,2.03,2.12,15725029
2019-07-02,2.16,2.23,2.13,2.23,31768174
2019-07-03,2.24,2.33,2.12,2.13,31390120
2019-07-04,2.11,2.19,2.11,2.15,14190181
2019-07-05,2.16,2.16,2.09,2.12,9782710
2019-07-08,2.04,2.04,2.01,2.01,7098900
2019-07-09,1.95,1.99,1.92,1.98,9086134
2019-07-10,1.98,2.02,1.98,1.99,6308860
2019-07-11,2.01,2.02,1.96,1.98,6525010
2019-07-12,1.97,1.99,1.94,1.97,5198530
2019-07-15,1.97,1.98,1.88,1.97,5984424
2019-07-16,1.97,2.06,1.96,2.03,9613180
2019-07-17,2.01,2.05,2.00,2.01,6944550
2019-07-18,2.00,2.01,1.96,1.96,4454660
2019-07-19,1.96,2.00,1.95,1.97,5071734
2019-07-22,1.95,1.97,1.87,1.87,13945200
2019-07-23,1.87,1.92,1.86,1.91,5830183
2019-07-24,1.90,1.95,1.90,1.93,5825240
2019-07-25,1.93,1.97,1.92,1.95,5076580
2019-07-26,1.94,1.97,1.92,1.97,5461601
2019-07-29,1.96,1.96,1.93,1.94,3561465
2019-07-30,1.93,1.96,1.93,1.94,4121960
2019-07-31,1.92,1.93,1.89,1.90,5828580
2019-08-01,1.90,1.99,1.89,1.93,7741420
2019-08-02,1.90,1.91,1.87,1.90,7163730
2019-08-05,1.88,1.92,1.87,1.88,5082690
2019-08-06,1.84,1.84,1.79,1.80,10069373
2019-08-07,1.80,1.82,1.79,1.80,4638952
2019-08-08,1.80,1.83,1.80,1.81,3219970
2019-08-09,1.81,1.84,1.80,1.81,4669820
2019-08-12,1.82,1.84,1.79,1.82,6427330
2019-08-13,1.80,1.84,1.78,1.83,5475148
2019-08-14,1.84,1.86,1.83,1.84,5140842
2019-08-15,1.80,1.83,1.79,1.82,4864530
2019-08-16,1.82,1.91,1.81,1.91,12897190
2019-08-19,1.89,1.93,1.88,1.93,11045561
2019-08-20,1.93,1.94,1.91,1.93,6483190
2019-08-21,1.92,1.93,1.90,1.90,6506601
2019-08-22,1.91,1.94,1.90,1.92,6564305
2019-08-23,1.91,1.94,1.90,1.91,4940900
2019-08-26,1.86,1.90,1.84,1.89,5692400
2019-08-27,1.90,1.98,1.89,1.98,14556551
2019-08-28,1.99,2.01,1.94,1.95,9487879
2019-08-29,1.95,2.01,1.95,1.97,8516073
2019-08-30,1.98,2.07,1.97,2.06,16012063
2019-09-02,2.05,2.07,2.02,2.04,8016245
2019-09-03,2.03,2.06,2.00,2.02,6294364
2019-09-04,2.02,2.02,1.96,2.00,9367740
2019-09-05,2.00,2.08,2.00,2.02,10877792
2019-09-06,2.03,2.04,2.00,2.02,4126412
2019-09-09,2.05,2.06,2.00,2.03,6099800
2019-09-10,2.01,2.11,2.01,2.05,10851584
2019-09-11,2.06,2.15,2.05,2.13,14511094
2019-09-12,2.13,2.22,2.12,2.18,12287731
2019-09-16,2.19,2.19,2.14,2.15,9109362
2019-09-17,2.15,2.20,2.10,2.12,9049291
2019-09-18,2.11,2.23,2.11,2.23,18066118
2019-09-19,2.27,2.28,2.22,2.24,7761772
2019-09-20,2.23,2.29,2.19,2.21,8223304
2019-09-23,2.20,2.20,2.16,2.18,5671384
2019-09-24,2.19,2.20,2.16,2.18,4360489
2019-09-25,2.17,2.17,2.07,2.09,11719254
2019-09-26,2.09,2.12,2.06,2.08,7770550
2019-09-27,2.07,2.10,2.05,2.08,3905765
2019-09-30,2.07,2.10,2.04,2.05,3958900
