Date,Open,High,Low,Close,Vol
1999-09-02,12.70,13.36,12.50,13.27,1944100
1999-09-03,13.25,13.38,12.80,12.96,1061100
1999-09-06,12.90,13.12,12.71,13.00,406100
1999-09-07,12.90,13.10,12.60,12.66,427600
1999-09-08,12.80,12.97,12.65,12.83,321300
1999-09-09,12.99,13.54,12.98,13.21,2133000
1999-09-10,13.38,13.65,12.96,13.49,2875800
1999-09-13,13.40,13.75,13.36,13.46,836900
1999-09-14,13.60,13.70,13.21,13.26,1006700
1999-09-15,13.25,13.25,12.90,12.98,824100
1999-09-16,12.95,13.16,12.84,12.87,519000
1999-09-17,12.81,13.10,12.81,12.98,327100
1999-09-20,12.96,13.45,12.95,13.02,688100
1999-09-21,13.03,13.10,12.85,12.92,238300
1999-09-22,12.70,13.00,12.70,12.91,228600
1999-09-23,12.90,13.00,12.51,12.60,282700
1999-09-24,12.62,12.80,12.51,12.69,160700
1999-09-27,12.55,12.79,12.38,12.42,178000
1999-09-28,12.42,12.50,12.01,12.29,191400
1999-09-29,12.29,12.53,12.20,12.24,216800
1999-09-30,12.20,12.47,12.10,12.18,197500
1999-10-08,12.18,12.18,11.80,11.85,159200
1999-10-11,11.85,12.09,11.56,11.56,218600
1999-10-12,11.98,12.18,11.60,11.84,183300
1999-10-13,11.80,11.88,11.38,11.41,454500
1999-10-14,11.41,11.78,11.25,11.33,221600
1999-10-15,11.26,11.64,11.25,11.57,191600
1999-10-18,11.60,11.70,11.20,11.21,324100
1999-10-19,11.20,11.25,11.00,11.13,284000
1999-10-20,11.01,11.50,11.01,11.40,200300
1999-10-21,11.30,11.48,11.00,11.23,218400
1999-10-22,11.12,11.68,11.12,11.63,213500
1999-10-25,11.61,11.61,11.22,11.35,89700
1999-10-26,11.30,11.55,11.30,11.40,83400
1999-10-27,11.65,11.80,11.45,11.75,280600
1999-10-28,11.75,11.77,11.35,11.38,220200
1999-10-29,11.50,11.60,11.30,11.44,108500
1999-11-01,11.32,11.36,11.08,11.34,134100
1999-11-02,11.33,11.34,11.13,11.16,90200
1999-11-03,11.20,11.20,11.03,11.04,160700
1999-11-04,11.06,11.09,10.65,10.73,292200
1999-11-05,10.80,10.82,10.54,10.58,189400
1999-11-08,10.56,10.80,10.38,10.70,173800
1999-11-09,10.90,10.90,10.60,10.63,95300
1999-11-10,10.40,10.59,10.38,10.41,124600
1999-11-11,10.41,10.50,10.24,10.25,107600
1999-11-12,10.25,10.48,10.11,10.24,93200
1999-11-15,10.22,10.23,10.01,10.07,109100
1999-11-16,10.21,10.55,10.06,10.08,98200
1999-11-17,9.12,10.35,9.12,10.31,164100
1999-11-18,10.40,10.65,10.15,10.55,263200
1999-11-19,10.55,10.65,10.27,10.28,143000
1999-11-22,10.30,10.38,10.10,10.20,132700
1999-11-23,10.15,10.20,10.10,10.20,111300
1999-11-24,10.20,10.20,10.08,10.10,91500
1999-11-25,10.01,10.01,9.80,9.90,181700
1999-11-26,9.81,9.90,9.72,9.80,147300
1999-11-29,9.70,9.80,9.68,9.71,134300
1999-11-30,9.70,9.85,9.62,9.85,78200
1999-12-01,9.90,10.00,9.86,9.98,84800
1999-12-02,10.21,10.21,9.78,9.90,63100
1999-12-03,9.91,10.01,9.87,9.90,64400
1999-12-06,9.81,9.86,9.60,9.65,154300
1999-12-07,9.60,9.75,9.40,9.52,170000
1999-12-08,9.70,9.98,9.55,9.67,73200
1999-12-09,9.65,9.65,9.40,9.49,210800
1999-12-10,9.39,9.55,9.34,9.41,128000
1999-12-13,9.40,9.41,9.18,9.27,127700
1999-12-14,9.15,9.37,9.15,9.30,189200
1999-12-15,9.30,10.23,9.30,10.23,5742900
1999-12-16,10.30,10.47,10.08,10.33,2020100
1999-12-17,10.30,10.35,9.83,9.91,963100
1999-12-21,9.88,10.20,9.72,10.20,737700
1999-12-22,10.18,10.79,10.18,10.47,1676800
1999-12-23,10.43,10.46,10.00,10.20,382500
1999-12-24,10.20,10.35,10.10,10.29,527300
1999-12-27,10.35,10.49,10.18,10.42,1042000
1999-12-28,10.97,10.97,10.05,10.10,889600
1999-12-29,10.30,10.30,9.73,9.80,510700
1999-12-30,9.80,9.90,9.70,9.83,214900
2000-01-04,9.83,10.10,9.60,10.08,415200
2000-01-05,10.11,10.49,9.90,10.40,917400
2000-01-06,10.45,10.97,10.38,10.90,1956600
2000-01-07,10.92,11.16,10.60,11.04,2429900
2000-01-10,11.11,11.81,10.80,11.48,2122000
2000-01-11,11.50,11.50,10.50,10.75,1053100
2000-01-12,10.68,10.99,10.25,10.41,674900
2000-01-13,10.41,10.71,10.26,10.43,449000
2000-01-14,10.36,10.58,10.13,10.18,353800
2000-01-17,10.42,11.05,10.00,10.92,1008600
2000-01-18,10.96,11.68,10.92,11.37,4387000
2000-01-19,11.38,11.60,11.05,11.59,2512900
2000-01-20,11.65,11.70,11.40,11.60,1271900
2000-01-21,11.60,11.61,11.12,11.20,1455300
2000-01-24,11.15,11.57,10.81,11.50,1204200
2000-01-25,11.50,11.50,11.01,11.03,931100
2000-01-26,11.06,11.10,10.80,10.84,609800
2000-01-27,10.85,11.30,10.81,10.92,1123600
2000-01-28,10.92,11.21,10.74,11.02,1301300
2000-02-14,11.50,12.12,11.25,12.11,2094800
2000-02-15,12.20,12.50,11.50,11.56,2896900
2000-02-16,11.48,11.65,10.91,11.05,3040400
2000-02-17,11.06,11.80,10.90,11.50,3410900
2000-02-18,11.65,12.65,11.30,12.65,4024500
2000-02-21,12.98,13.92,12.90,13.91,9814100
2000-02-22,13.92,14.00,12.52,12.52,3678600
2000-02-23,12.20,12.40,11.35,11.59,2436000
2000-02-24,11.60,12.58,11.60,12.50,2010900
2000-02-25,12.65,13.15,12.20,12.34,2770800
2000-02-28,12.34,12.75,11.88,12.60,2125700
2000-02-29,12.68,13.79,12.51,13.17,4341200
2000-03-01,13.20,13.37,12.75,12.82,1493200
2000-03-02,12.74,13.06,12.45,12.97,1484200
2000-03-03,13.15,13.50,12.98,13.15,2097600
2000-03-06,13.20,13.45,11.85,11.96,1862000
2000-03-07,11.98,12.74,11.98,12.49,1293100
2000-03-08,12.60,12.70,12.32,12.68,735500
2000-03-09,12.70,12.75,12.35,12.42,784300
2000-03-10,12.40,12.42,12.00,12.10,1281200
2000-03-13,12.00,12.47,12.00,12.35,630200
2000-03-14,12.01,12.20,11.30,11.80,1720700
2000-03-15,11.80,12.00,11.60,11.97,919000
2000-03-16,11.61,11.87,10.91,11.06,770700
2000-03-17,10.86,11.30,10.85,11.25,678900
2000-03-20,11.26,11.73,10.81,11.64,747000
2000-03-21,11.50,12.00,11.45,11.74,834500
2000-03-22,11.80,11.94,11.42,11.60,886600
2000-03-23,11.60,12.00,11.55,11.94,862600
2000-03-24,12.00,12.15,11.58,11.60,1044200
2000-03-27,11.63,12.00,11.38,12.00,1401900
2000-03-28,11.99,12.80,11.99,12.60,2411600
2000-03-29,12.60,12.60,12.00,12.15,1370400
2000-03-30,12.14,12.65,12.09,12.49,1569800
2000-03-31,12.40,12.70,12.20,12.30,1062200
2000-04-03,12.00,12.60,12.00,12.19,762900
2000-04-04,12.00,12.10,11.42,11.64,1251400
2000-04-05,11.50,11.70,11.40,11.59,779900
2000-04-06,11.70,12.14,11.70,12.14,993400
2000-04-07,12.30,12.48,12.00,12.22,958700
2000-04-10,12.20,12.80,12.00,12.56,1714200
2000-04-11,12.55,12.70,12.25,12.30,832800
2000-04-12,12.18,12.45,12.12,12.40,942100
2000-04-13,12.45,12.77,12.44,12.61,1576500
2000-04-14,12.70,13.30,12.44,13.29,4977200
2000-04-17,13.48,13.68,12.70,13.10,4663200
2000-04-18,13.18,13.60,12.80,13.53,3187100
2000-04-19,13.79,13.81,13.28,13.36,2868600
2000-04-20,13.34,13.40,13.00,13.08,1564300
2000-04-21,13.10,13.38,12.86,12.90,1431000
2000-04-24,12.85,12.98,12.60,12.68,863300
2000-04-25,12.68,12.95,12.60,12.78,600900
2000-04-26,12.90,12.98,12.60,12.61,706600
2000-04-27,12.65,12.78,12.32,12.36,810500
2000-04-28,12.35,12.65,12.16,12.61,579700
2000-05-08,12.66,12.70,12.30,12.42,440100
2000-05-09,12.40,12.41,11.88,11.99,689500
2000-05-10,12.00,12.10,11.48,11.50,575100
2000-05-11,11.50,11.70,11.08,11.10,593900
2000-05-12,11.12,11.55,11.12,11.54,746600
2000-05-15,11.60,11.70,11.40,11.62,456500
2000-05-16,11.66,11.77,11.41,11.51,288600
2000-05-17,11.52,11.59,11.35,11.42,237500
2000-05-18,11.43,11.65,11.11,11.62,312700
2000-05-19,11.60,11.70,11.36,11.66,537700
2000-05-22,11.58,12.60,11.50,12.55,1937300
2000-05-23,12.50,12.53,12.08,12.21,962100
2000-05-24,12.17,12.52,12.13,12.29,742900
2000-05-25,12.47,12.55,12.15,12.45,760700
2000-05-26,12.68,12.83,12.41,12.55,1059600
2000-05-29,12.55,12.70,12.40,12.57,785900
2000-05-30,12.58,12.79,12.20,12.23,581600
2000-05-31,12.00,12.46,12.00,12.45,639800
2000-06-01,12.45,12.60,12.28,12.50,501300
2000-06-02,12.52,12.80,12.37,12.69,1151700
2000-06-05,12.78,13.10,12.50,12.64,1478500
2000-06-06,12.54,12.75,12.54,12.70,669100
2000-06-07,12.80,13.09,12.75,12.90,911400
2000-06-08,13.00,13.40,12.84,13.25,2134600
2000-06-09,13.60,13.60,12.92,12.97,1775400
2000-06-12,13.26,13.26,12.70,12.98,934200
2000-06-13,13.00,13.05,12.75,12.99,668000
2000-06-14,13.00,13.02,12.72,12.83,736600
2000-06-15,12.86,13.28,12.80,13.15,1385600
2000-06-16,13.30,13.30,12.82,12.86,1820100
2000-06-19,12.76,12.80,12.35,12.40,979500
2000-06-20,12.38,13.64,12.38,13.64,9355900
2000-06-21,13.84,13.85,13.20,13.49,3410100
2000-06-22,13.48,14.34,13.28,13.83,4626800
2000-06-23,13.90,14.65,13.50,13.68,4413900
2000-06-26,14.00,14.68,14.00,14.30,3162000
2000-06-27,14.50,14.60,14.10,14.48,1897400
2000-06-28,14.48,14.58,14.21,14.40,1565000
2000-06-30,14.30,14.48,13.71,13.81,1344800
2000-07-03,13.65,14.10,13.15,13.63,1072000
2000-07-04,13.52,13.80,13.52,13.73,582500
2000-07-05,13.79,13.85,13.60,13.62,579300
2000-07-06,13.55,13.57,13.30,13.41,758800
2000-07-07,13.41,13.75,13.30,13.56,578000
2000-07-10,13.66,14.10,13.66,13.97,1145800
2000-07-11,14.15,14.30,13.90,14.14,1073700
2000-07-12,14.10,14.25,13.78,13.97,783600
2000-07-13,13.99,14.11,13.65,13.66,925800
2000-07-14,13.67,13.82,13.46,13.60,960700
2000-07-17,13.65,14.10,13.65,13.91,601400
2000-07-18,13.91,14.05,13.68,13.73,602400
2000-07-19,13.74,13.85,13.60,13.66,550300
2000-07-20,13.60,13.89,13.50,13.66,485900
2000-07-21,13.70,13.75,13.50,13.51,514600
2000-07-24,13.50,13.60,13.30,13.41,717800
2000-07-25,13.37,13.87,13.37,13.62,508900
2000-07-26,13.58,13.88,13.58,13.66,425400
2000-07-27,13.70,13.84,13.39,13.48,808900
2000-07-28,13.55,13.75,13.40,13.52,393300
2000-07-31,13.42,13.79,13.38,13.75,715200
2000-08-01,13.75,14.10,13.60,14.00,1191700
2000-08-02,14.05,14.44,14.00,14.22,2535700
2000-08-03,14.02,14.44,14.00,14.05,980500
2000-08-04,14.20,14.36,13.90,13.93,914300
2000-08-07,13.93,14.20,13.84,14.06,585800
2000-08-08,14.10,14.25,13.86,13.91,638000
2000-08-09,13.91,14.00,13.65,13.68,817600
2000-08-10,14.00,14.68,13.71,14.60,3115600
2000-08-11,14.60,14.79,14.36,14.38,1593600
2000-08-14,14.30,14.90,14.30,14.54,1413700
2000-08-15,14.60,14.80,14.45,14.70,903400
2000-08-16,14.60,14.96,14.40,14.69,1669000
2000-08-17,14.70,14.84,14.49,14.57,953700
2000-08-18,14.57,14.80,14.22,14.58,1269600
2000-08-21,14.50,15.19,14.50,15.12,1767600
2000-08-22,15.18,15.28,14.52,14.61,1195000
2000-08-23,14.50,14.58,13.50,14.16,1821000
2000-08-24,14.15,14.40,13.88,14.00,1008300
2000-08-25,14.10,14.20,13.87,14.00,679900
2000-08-28,13.96,14.38,13.90,14.14,686700
2000-08-29,14.18,14.65,14.18,14.54,835700
2000-08-30,14.55,14.70,14.19,14.33,703100
2000-08-31,14.20,14.50,13.70,13.72,1163800
2000-09-01,13.60,13.90,13.55,13.60,648800
2000-09-04,13.60,13.90,13.55,13.86,407400
2000-09-05,13.89,14.09,13.60,13.63,464000
2000-09-06,13.50,13.67,13.05,13.17,544300
2000-09-07,13.25,13.60,13.05,13.19,335600
2000-09-08,13.20,13.40,13.06,13.27,369600
2000-09-11,13.30,13.50,13.20,13.48,228900
2000-09-12,13.53,13.61,13.20,13.32,215300
2000-09-13,13.33,13.52,13.25,13.30,403100
2000-09-14,13.30,13.47,13.30,13.40,183200
2000-09-15,13.40,13.58,13.40,13.47,177300
2000-09-18,13.40,13.55,13.37,13.48,520800
2000-09-19,13.48,13.70,13.21,13.41,690600
2000-09-20,13.40,13.85,13.38,13.80,563500
2000-09-21,13.89,13.89,13.50,13.50,328400
2000-09-22,13.50,13.59,13.30,13.43,153600
2000-09-25,13.50,13.60,13.31,13.57,207500
2000-09-26,13.65,13.85,13.60,13.71,302100
2000-09-27,13.80,13.90,13.60,13.83,338100
2000-09-28,13.83,14.06,13.80,13.90,762800
2000-09-29,13.96,14.09,13.80,14.00,451500
2000-10-09,14.18,14.45,14.00,14.30,948600
2000-10-10,14.45,14.55,14.30,14.38,1037000
2000-10-11,14.39,14.46,14.03,14.05,605100
2000-10-12,14.00,14.66,13.90,14.59,1124700
2000-10-13,14.59,14.78,14.39,14.60,1230900
2000-10-16,14.70,14.76,14.18,14.19,677400
2000-10-17,14.28,14.28,13.98,14.12,445300
2000-10-18,14.15,14.40,14.10,14.29,312200
2000-10-19,14.35,14.40,13.85,13.91,253500
2000-10-20,14.21,14.76,14.00,14.38,835000
2000-10-23,14.60,14.73,14.39,14.68,987100
2000-10-24,14.75,14.75,14.37,14.50,484900
2000-10-25,14.60,14.95,14.46,14.73,1544700
2000-10-26,14.70,14.92,14.68,14.77,554100
2000-10-27,14.81,14.86,14.50,14.54,491000
2000-10-30,14.60,15.14,14.51,15.09,1277600
2000-10-31,15.13,15.15,14.79,14.87,979800
2000-11-01,14.85,15.35,14.65,15.30,1245700
2000-11-02,15.29,15.62,15.20,15.30,2285600
2000-11-03,15.30,15.47,15.18,15.29,1015200
2000-11-06,15.25,15.50,15.18,15.39,780300
2000-11-07,15.31,15.53,15.06,15.18,731300
2000-11-08,15.20,15.34,15.06,15.24,692600
2000-11-09,15.18,15.48,15.08,15.32,1043500
2000-11-10,15.30,15.35,14.85,14.94,1185400
2000-11-13,14.94,14.94,14.68,14.80,1147200
2000-11-14,14.80,15.20,14.71,14.92,571000
2000-11-15,14.90,15.15,14.78,14.84,591700
2000-11-16,14.78,16.00,14.78,15.61,2385400
2000-11-17,15.60,15.85,15.36,15.54,1038500
2000-11-20,15.42,15.75,15.42,15.69,642300
2000-11-21,15.75,15.85,15.40,15.44,807400
2000-11-22,15.45,15.70,15.19,15.56,980900
2000-11-23,15.69,16.00,15.51,15.64,859900
2000-11-24,15.64,15.80,14.85,14.95,1222700
2000-11-27,14.90,15.05,14.76,14.85,552900
2000-11-28,14.85,15.20,14.80,15.04,492700
2000-11-29,15.11,15.11,14.81,14.89,439600
2000-11-30,14.85,15.20,14.85,15.11,583200
2000-12-01,15.11,15.58,15.10,15.49,810000
2000-12-04,15.50,15.59,15.35,15.40,356700
2000-12-05,15.48,15.49,14.95,14.96,736000
2000-12-06,15.10,15.15,14.50,14.69,1236200
2000-12-07,14.69,14.86,14.50,14.60,625200
2000-12-08,14.60,14.84,14.50,14.66,393300
2000-12-11,14.70,14.70,14.26,14.40,480000
2000-12-12,14.41,14.85,14.36,14.73,313000
2000-12-13,14.66,15.00,14.66,14.87,293000
2000-12-14,14.76,14.95,14.65,14.69,215600
2000-12-15,14.65,14.70,14.45,14.50,258000
2000-12-18,14.50,14.60,14.30,14.36,318100
2000-12-19,14.42,14.50,14.30,14.34,520500
2000-12-20,14.60,14.70,14.55,14.65,249600
2000-12-21,14.80,14.89,14.58,14.64,271200
2000-12-22,14.65,14.85,14.63,14.78,479900
2000-12-25,14.78,15.19,14.78,15.00,676300
2000-12-26,15.10,15.60,15.09,15.51,1457600
2000-12-27,15.51,15.59,15.10,15.19,831400
2000-12-28,15.19,15.56,15.18,15.46,701600
2000-12-29,15.46,15.58,15.20,15.33,516600
2001-01-02,15.50,15.95,14.49,15.84,1285700
2001-01-03,15.85,15.90,15.70,15.84,775900
2001-01-04,15.79,15.80,15.55,15.58,516200
2001-01-05,15.58,16.37,15.58,16.30,2348500
2001-01-08,16.40,16.47,16.00,16.33,1271600
2001-01-09,16.30,16.30,15.70,15.90,865600
2001-01-10,16.50,16.50,15.82,15.83,859700
2001-01-11,15.85,16.03,15.48,15.51,1191100
2001-01-12,15.50,15.73,15.34,15.57,623100
2001-01-15,15.58,15.58,15.10,15.10,643200
2001-01-16,15.10,15.15,14.68,14.81,670100
2001-01-17,14.80,15.05,14.70,14.80,498900
2001-01-18,14.83,15.10,14.71,14.82,353900
2001-01-19,15.07,15.32,14.88,15.23,435700
2001-02-05,15.30,15.36,14.88,14.91,347000
2001-02-06,14.90,14.95,14.65,14.80,336600
2001-02-07,14.99,15.18,14.80,14.94,163700
2001-02-08,15.08,15.08,13.80,13.86,736600
2001-02-09,14.00,14.26,13.87,14.04,617300
2001-02-12,14.04,14.23,13.90,14.21,159700
2001-02-13,14.25,14.37,14.15,14.24,149800
2001-02-14,14.20,14.32,14.00,14.25,183000
2001-02-15,14.00,14.21,13.98,14.00,131500
2001-02-16,14.00,14.00,13.68,13.89,190600
2001-02-19,14.00,14.23,13.89,14.17,93000
2001-02-20,14.20,14.27,13.80,13.88,240900
2001-02-21,13.85,13.95,13.55,13.63,334900
2001-02-22,13.41,13.60,13.32,13.39,345800
2001-02-23,13.42,13.60,13.38,13.56,114800
2001-02-26,13.64,13.95,13.62,13.65,214900
2001-02-27,13.70,14.00,13.70,13.93,250900
2001-02-28,13.90,14.10,13.80,13.88,153300
2001-03-01,13.89,14.00,13.80,13.89,240200
2001-03-02,13.90,14.17,13.90,14.13,423700
2001-03-05,14.16,14.25,14.00,14.06,200500
2001-03-06,14.15,14.15,13.98,14.00,170100
2001-03-07,14.01,14.17,13.70,13.99,202800
2001-03-08,13.95,14.02,13.80,14.00,197400
2001-03-09,14.00,14.14,13.93,13.99,226500
2001-03-12,14.00,14.20,13.80,14.18,491400
2001-03-13,14.18,14.50,14.08,14.10,294700
2001-03-14,14.10,14.41,14.10,14.29,234200
2001-03-15,14.26,14.40,14.20,14.31,215000
2001-03-16,14.28,14.40,14.02,14.13,376600
2001-03-19,14.14,14.38,14.05,14.38,244900
2001-03-20,14.50,14.59,14.24,14.45,217300
2001-03-21,14.48,14.59,14.30,14.47,432900
2001-03-22,14.50,14.70,14.46,14.64,487300
2001-03-23,14.74,14.74,14.30,14.31,465600
2001-03-26,14.31,14.75,14.15,14.70,381500
2001-03-27,14.80,14.95,14.71,14.89,517900
2001-03-28,14.97,15.00,14.75,14.87,434100
2001-03-29,14.91,14.94,14.80,14.85,442700
2001-03-30,14.86,14.94,14.80,14.88,284100
2001-04-02,14.90,15.07,14.70,15.00,534100
2001-04-03,14.81,14.98,14.72,14.91,241500
2001-04-04,14.93,15.35,14.89,15.04,1164600
2001-04-05,15.04,15.55,15.01,15.47,1112100
2001-04-06,15.40,15.80,15.40,15.76,1311300
2001-04-09,15.80,16.15,15.65,15.80,2129800
2001-04-10,15.83,16.05,15.75,15.88,988800
2001-04-11,15.96,16.10,15.80,16.09,1273000
2001-04-12,16.16,16.20,15.80,15.93,949000
2001-04-13,15.95,16.00,15.68,15.79,893000
2001-04-16,15.80,15.95,15.65,15.88,890000
2001-04-17,15.88,16.40,15.80,16.37,2067000
2001-04-18,16.41,16.50,16.10,16.15,1402900
2001-04-19,16.14,16.22,15.80,16.03,944400
2001-04-20,16.00,16.05,15.50,15.58,947600
2001-04-23,15.51,15.75,15.40,15.74,966500
2001-04-24,15.78,15.90,15.60,15.74,457300
2001-04-25,15.75,15.83,15.15,15.19,773900
2001-04-26,15.19,15.43,15.05,15.20,922000
2001-04-27,15.19,15.42,15.16,15.35,554000
2001-04-30,15.35,15.43,15.01,15.36,490200
2001-05-08,15.38,15.72,15.38,15.54,444300
2001-05-09,15.60,15.80,15.56,15.77,515600
2001-05-10,15.85,16.14,15.77,16.08,647900
2001-05-14,16.30,16.95,16.30,16.46,1985200
2001-05-15,16.58,16.60,16.20,16.50,1111100
2001-05-16,16.58,16.80,16.31,16.58,1331700
2001-05-17,16.60,17.20,16.50,17.06,2214100
2001-05-18,17.08,17.30,16.90,17.12,1719300
2001-05-21,17.25,17.27,16.91,17.08,1451100
2001-05-22,17.00,17.18,16.61,16.95,1206200
2001-05-23,17.00,17.10,16.66,17.00,1240500
2001-05-24,17.02,17.99,17.02,17.80,2215400
2001-05-25,17.80,18.35,17.61,17.88,2040200
2001-05-28,17.91,18.78,17.85,18.17,2777700
2001-05-29,18.17,18.33,17.95,17.97,1275900
2001-05-30,18.01,18.51,17.96,18.26,1795700
2001-05-31,18.55,18.60,18.13,18.49,1061700
2001-06-01,18.39,18.70,18.00,18.06,1228800
2001-06-04,18.00,18.19,17.81,17.87,1413300
2001-06-05,17.90,18.28,17.81,18.02,1029200
2001-06-06,18.05,18.15,17.59,17.62,2010600
2001-06-07,17.59,17.90,17.55,17.73,932700
2001-06-08,17.70,18.42,17.66,18.33,1337400
2001-06-11,18.40,18.79,18.30,18.45,1264000
2001-06-12,18.40,18.60,18.00,18.38,645800
2001-06-13,18.38,18.50,18.29,18.41,508600
2001-06-14,18.49,18.60,17.90,17.98,825000
2001-06-15,17.71,18.15,17.69,18.03,776700
2001-06-18,17.91,18.00,17.19,17.23,1283800
2001-06-19,17.23,17.66,17.23,17.38,663300
2001-06-20,17.90,17.90,17.30,17.35,314900
2001-06-21,17.40,17.68,17.40,17.58,365000
2001-06-22,17.60,17.66,17.51,17.65,305600
2001-06-25,17.87,18.28,17.71,18.01,562000
2001-06-26,18.01,18.22,17.90,17.93,409400
2001-06-27,17.91,17.95,17.51,17.54,517900
2001-06-28,17.54,18.00,17.37,17.89,1201900
2001-06-29,17.90,18.00,17.70,17.93,404400
2001-07-02,18.05,18.29,17.98,17.98,456800
2001-07-03,17.98,18.21,17.61,18.02,380300
2001-07-04,18.15,18.18,17.92,17.97,327900
2001-07-05,18.00,18.00,17.72,17.79,359900
2001-07-06,17.80,17.95,17.54,17.72,426800
2001-07-09,17.77,17.90,17.62,17.70,213900
2001-07-10,17.70,17.90,17.58,17.80,279300
2001-07-11,17.70,17.82,17.42,17.47,275000
2001-07-12,17.38,17.60,17.20,17.48,255000
2001-07-13,17.32,17.55,17.32,17.37,222400
2001-07-16,17.37,17.56,16.75,16.79,579700
2001-07-17,16.70,16.70,16.33,16.48,315700
2001-07-18,16.54,16.78,16.50,16.66,191500
2001-07-19,16.70,17.06,16.60,17.05,189300
2001-07-20,16.68,17.35,16.68,17.27,282800
2001-07-23,17.28,17.33,16.85,17.14,232500
2001-07-24,17.00,17.00,16.65,16.70,295400
2001-07-25,16.64,16.81,16.57,16.70,278000
2001-07-26,16.80,16.80,16.28,16.37,295000
2001-07-27,16.37,16.47,16.12,16.13,374500
2001-07-30,16.05,16.05,14.52,14.52,801700
2001-07-31,14.60,15.15,14.25,14.37,773800
2001-08-01,14.50,15.04,14.40,15.02,923400
2001-08-02,14.95,14.95,13.80,14.48,1040400
2001-08-03,14.51,14.73,14.39,14.71,364600
2001-08-06,14.68,14.68,13.90,14.28,526000
2001-08-07,14.11,14.65,14.00,14.45,304500
2001-08-08,14.50,14.79,14.25,14.65,476900
2001-08-09,14.60,15.13,14.48,14.96,382300
2001-08-10,15.15,15.25,14.96,15.18,439400
2001-08-13,15.18,15.25,14.80,15.07,245200
2001-08-14,15.02,15.42,15.02,15.16,321100
2001-08-15,15.00,15.35,14.66,15.24,231100
2001-08-17,14.80,15.20,14.80,15.20,141900
2001-08-20,15.18,15.38,14.98,15.37,176600
2001-08-21,15.38,15.90,15.38,15.75,479100
2001-08-22,15.75,15.80,15.10,15.37,347200
2001-08-23,14.90,15.45,14.90,15.36,280500
2001-08-24,15.31,15.58,15.20,15.28,107700
2001-08-27,15.18,15.18,14.85,14.89,394300
2001-08-28,14.60,15.30,14.60,15.30,483800
2001-08-29,15.46,15.48,15.10,15.12,166500
2001-08-30,15.30,15.30,15.12,15.22,74000
2001-09-03,15.00,15.30,15.00,15.13,144200
2001-09-04,15.00,15.52,15.00,15.52,334600
2001-09-05,16.95,16.95,15.55,15.58,458100
2001-09-06,15.77,15.77,15.39,15.44,119800
2001-09-07,15.34,15.41,15.02,15.03,367000
2001-09-10,14.65,15.48,14.65,15.44,174100
2001-09-11,15.45,15.50,15.26,15.38,124100
2001-09-12,14.68,15.30,14.50,14.88,400800
2001-09-13,15.00,15.10,14.40,14.62,686100
2001-09-14,14.69,14.69,14.35,14.39,262000
2001-09-17,14.35,14.40,13.80,13.80,528200
2001-09-18,13.80,14.25,13.72,14.06,267000
2001-09-19,14.06,14.44,13.99,14.28,183400
2001-09-20,14.21,14.45,14.16,14.27,200600
2001-09-21,14.20,14.59,14.10,14.15,125300
2001-09-24,14.00,14.46,13.92,14.01,62000
2001-09-25,14.33,14.33,14.00,14.03,65700
2001-09-26,14.00,14.15,13.76,13.81,91000
2001-09-27,13.95,14.05,13.75,13.86,111700
2001-09-28,14.09,14.10,13.70,13.81,94200
2001-10-08,13.85,13.85,13.31,13.38,121100
2001-10-09,13.50,13.50,13.21,13.39,128300
2001-10-10,13.40,13.40,12.21,12.21,246700
2001-10-11,12.11,12.37,11.50,11.69,238600
2001-10-12,11.69,12.20,11.15,12.09,369200
2001-10-15,12.00,12.24,11.80,12.17,99100
2001-10-16,12.37,12.38,11.80,11.91,107600
2001-10-17,11.86,11.99,11.56,11.75,49600
2001-10-18,11.75,11.83,11.32,11.55,60200
2001-10-19,11.50,11.50,10.40,10.59,353400
2001-10-22,10.50,10.61,9.80,9.89,287200
2001-10-23,10.88,10.88,10.68,10.88,384900
2001-10-24,11.80,11.97,11.51,11.97,1290300
2001-10-25,12.05,12.06,11.40,11.86,854800
2001-10-26,11.79,12.35,11.70,12.14,585500
2001-10-29,12.10,12.32,11.83,12.15,348300
2001-10-30,12.35,12.35,12.00,12.07,150400
2001-10-31,11.86,12.09,11.78,12.09,408000
2001-11-01,12.10,12.38,12.05,12.26,222800
2001-11-02,12.40,12.40,12.10,12.15,176200
2001-11-05,12.10,12.15,11.90,12.10,120700
2001-11-06,12.15,12.15,11.90,11.90,71600
2001-11-07,11.54,11.54,11.09,11.24,465100
2001-11-08,11.01,11.45,10.80,11.23,197800
2001-11-09,11.23,11.44,10.95,11.39,135800
2001-11-12,11.39,11.48,11.20,11.29,92800
2001-11-13,11.20,11.36,11.08,11.28,44600
2001-11-14,11.30,11.70,11.15,11.50,339000
2001-11-15,11.31,11.80,11.31,11.70,101300
2001-11-16,12.87,12.87,12.05,12.18,1136900
2001-11-19,12.18,12.40,12.06,12.32,133700
2001-11-20,12.32,12.61,12.30,12.58,247900
2001-11-21,12.38,12.65,12.38,12.59,153500
2001-11-22,12.46,12.62,12.46,12.55,152700
2001-11-23,12.49,12.58,12.20,12.28,295700
2001-11-26,12.26,12.45,12.20,12.45,91100
2001-11-27,12.40,12.70,12.32,12.66,134000
2001-11-28,12.66,12.83,12.60,12.79,242200
