Date,Open,High,Low,Close,Vol
1996-03-21,4.36,4.37,4.32,4.34,607600
1996-03-22,4.30,4.40,4.30,4.39,259900
1996-03-25,4.35,4.40,4.35,4.38,201200
1996-03-26,4.37,4.40,4.30,4.33,199600
1996-03-27,4.30,4.35,4.25,4.34,198400
1996-03-28,4.30,4.33,4.28,4.28,86500
1996-03-29,4.25,4.33,4.15,4.33,428700
1996-04-01,4.41,4.44,4.28,4.30,239800
1996-04-02,4.28,4.28,4.20,4.20,87300
1996-04-03,4.25,4.25,4.20,4.22,55600
1996-04-04,4.19,4.23,4.18,4.21,149500
1996-04-05,4.22,4.28,4.20,4.28,260900
1996-04-08,4.33,4.35,4.25,4.32,166800
1996-04-09,4.30,4.58,3.10,4.50,5629500
1996-04-10,4.52,4.64,4.45,4.63,4771600
1996-04-11,4.59,4.73,4.58,4.69,1159300
1996-04-12,4.72,4.79,4.61,4.67,1392100
1996-04-15,4.65,4.88,4.64,4.87,1752200
1996-04-16,4.75,4.83,4.70,4.81,1806400
1996-04-17,4.70,4.85,4.65,4.65,1456400
1996-04-18,4.66,4.80,4.65,4.77,3550200
1996-04-19,4.77,5.02,4.76,4.76,1289500
1996-04-22,4.78,4.96,4.75,4.83,2051300
1996-04-23,4.80,4.96,4.77,4.94,907200
1996-04-24,5.09,5.46,5.00,5.44,2650200
1996-04-25,5.58,5.77,5.00,5.03,1936200
1996-04-26,5.00,5.55,5.00,5.36,2587900
1996-04-29,5.49,6.28,5.11,6.20,3931300
1996-04-30,6.06,6.20,5.30,5.50,1660700
1996-05-02,5.80,6.00,5.05,5.10,1371000
1996-05-03,5.00,5.25,4.98,5.12,638200
1996-05-06,5.45,5.45,5.20,5.38,681100
1996-05-07,5.45,5.55,5.31,5.49,1339100
1996-05-08,5.44,5.44,5.21,5.27,471300
1996-05-09,5.28,5.38,5.05,5.12,411000
1996-05-10,5.06,5.12,4.92,5.00,351300
1996-05-13,5.20,5.38,5.10,5.35,796100
1996-05-14,5.38,5.80,4.71,5.50,5132800
1996-05-15,5.45,5.75,5.45,5.60,3451400
1996-05-16,5.79,5.85,5.58,5.73,2379000
1996-05-17,5.76,5.83,5.65,5.83,1736800
1996-05-20,6.00,6.45,6.00,6.35,4283100
1996-05-21,6.09,6.22,5.60,5.75,1251800
1996-05-22,5.50,5.74,5.50,5.73,652300
1996-05-23,5.83,5.83,5.35,5.65,804900
1996-05-24,5.45,5.80,5.28,5.67,1158000
1996-05-27,5.70,5.70,5.40,5.42,202800
1996-05-28,5.45,5.54,5.36,5.54,133700
1996-05-29,5.45,5.74,5.45,5.69,173200
1996-05-30,5.70,5.73,5.45,5.49,359000
1996-05-31,5.50,5.98,5.40,5.96,1738700
1996-06-03,5.95,6.70,5.80,6.70,6776700
1996-06-04,6.49,6.59,6.20,6.43,2238500
1996-06-05,6.35,6.55,6.11,6.55,1162100
1996-06-06,6.49,6.59,6.18,6.56,563900
1996-06-07,6.30,7.00,6.30,6.60,1252800
1996-06-10,6.40,6.70,6.30,6.40,1269500
1996-06-11,6.55,6.78,6.36,6.43,493200
1996-06-12,6.50,6.60,6.36,6.42,540000
1996-06-13,6.42,6.78,6.42,6.65,1254400
1996-06-14,6.65,7.26,6.65,7.20,3899400
1996-06-17,7.10,7.70,6.50,7.50,2483200
1996-06-18,7.25,8.11,7.25,8.00,3833900
1996-06-19,8.00,8.50,7.65,8.05,5008300
1996-06-20,8.05,8.12,7.69,7.82,1613800
1996-06-21,7.82,7.91,7.60,7.66,889400
1996-06-24,7.60,7.75,7.58,7.70,760100
1996-06-25,7.70,7.70,7.50,7.62,750800
1996-06-26,7.60,7.71,7.50,7.62,484500
1996-06-27,7.65,7.96,7.60,7.78,1092800
1996-06-28,7.86,7.90,7.30,7.33,691100
1996-07-01,7.01,7.29,6.90,7.08,421100
1996-07-02,7.05,7.15,6.90,7.08,281100
1996-07-03,6.50,6.65,6.31,6.52,627700
1996-07-04,6.53,6.83,6.50,6.80,1443600
1996-07-05,6.82,7.03,6.80,6.94,1722400
1996-07-08,6.97,7.10,6.85,6.94,1551200
1996-07-09,7.00,7.09,6.70,6.96,1138100
1996-07-10,7.08,7.54,6.96,7.50,6458200
1996-07-11,7.71,7.83,7.00,7.09,7743000
1996-07-12,7.00,7.45,6.85,7.41,3077800
1996-07-15,7.45,7.50,6.93,7.21,6052000
1996-07-16,7.40,7.50,7.10,7.48,3855000
1996-07-17,7.20,7.90,7.05,7.55,9328000
1996-07-18,7.45,8.10,7.45,8.00,6264100
1996-07-19,8.08,8.29,7.60,7.78,5393300
1996-07-22,7.85,8.38,7.62,8.21,6419700
1996-07-23,8.25,8.25,7.71,8.00,4129400
1996-07-24,8.09,8.68,8.05,8.36,5879900
1996-07-25,8.30,8.34,7.68,7.85,3552900
1996-07-26,7.80,8.00,7.50,7.62,2397900
1996-07-29,7.62,8.14,7.62,8.11,2828100
1996-07-30,8.16,8.18,7.71,7.90,3251700
1996-07-31,7.90,8.28,7.80,7.88,3165400
1996-08-01,8.10,8.10,7.75,7.87,1601100
1996-08-02,7.95,8.28,7.60,7.70,4974200
1996-08-05,7.15,7.50,6.90,7.35,1792700
1996-08-06,7.38,7.40,7.15,7.28,1623700
1996-08-07,7.30,7.38,7.20,7.34,2195000
1996-08-08,7.38,7.63,7.26,7.54,2721800
1996-08-09,7.58,7.65,7.36,7.43,2115000
1996-08-12,7.38,7.80,7.36,7.70,3406100
1996-08-13,7.75,7.79,7.58,7.70,1353100
1996-08-14,7.80,8.15,7.73,8.05,6018800
1996-08-15,8.15,8.29,7.90,7.92,3285900
1996-08-16,7.85,7.98,7.55,7.95,2568700
1996-08-19,8.05,8.19,7.92,7.92,3444800
1996-08-20,7.80,7.88,7.60,7.60,1770500
1996-08-21,7.70,7.95,7.70,7.89,2369400
1996-08-22,7.90,7.90,7.20,7.70,2041800
1996-08-23,7.70,7.75,7.29,7.48,1946200
1996-08-26,7.38,7.60,7.25,7.49,1456700
1996-08-27,7.40,7.65,7.35,7.65,1255600
1996-08-28,7.70,7.98,7.55,7.90,2642400
1996-08-29,7.86,8.00,7.65,8.00,2291600
1996-08-30,8.08,8.60,8.05,8.45,6445000
1996-09-02,8.66,8.75,8.45,8.63,5020900
1996-09-03,8.60,8.63,8.15,8.43,3527400
1996-09-04,8.40,9.40,8.30,9.30,7065200
1996-09-05,9.50,9.68,8.45,8.55,6524200
1996-09-06,8.40,8.80,8.30,8.50,3540300
1996-09-09,8.51,8.51,8.20,8.38,1203000
1996-09-10,8.15,8.29,7.68,7.75,1755700
1996-09-11,7.85,8.12,7.65,7.86,1641000
1996-09-12,7.71,7.90,7.34,7.40,2596200
1996-09-13,7.45,7.95,7.45,7.95,3639000
1996-09-16,8.13,8.96,8.10,8.90,11959600
1996-09-17,8.90,9.10,8.47,8.65,6381700
1996-09-18,8.50,8.70,7.81,7.88,5055500
1996-09-19,7.80,8.25,7.70,8.20,2838600
1996-09-20,8.25,8.28,7.96,8.20,1847700
1996-09-23,8.15,8.48,8.00,8.29,2525800
1996-09-24,8.28,8.55,8.11,8.46,3414400
1996-09-25,8.54,8.54,8.19,8.45,3294700
1996-09-26,8.43,9.15,8.40,8.85,11192800
1996-09-27,8.69,9.40,8.68,9.40,8368900
1996-10-03,9.80,10.57,9.45,10.13,10511500
1996-10-04,10.11,10.55,10.00,10.50,7530400
1996-10-07,10.50,10.88,10.20,10.69,6181100
1996-10-08,10.77,11.98,10.69,11.80,10391300
1996-10-09,12.00,12.50,11.25,11.55,10562200
1996-10-10,11.81,12.80,11.81,12.77,8164500
1996-10-11,12.80,12.88,12.00,12.88,5364700
1996-10-14,12.60,13.50,12.20,13.49,9585100
1996-10-15,13.50,14.80,13.01,14.68,10086900
1996-10-16,14.75,15.30,13.85,15.30,9698000
1996-10-17,15.30,17.40,13.97,17.00,12263000
1996-10-18,17.00,17.00,15.50,15.50,4928600
1996-10-21,15.60,16.80,15.00,16.75,9696300
1996-10-22,16.49,16.49,15.00,15.39,3102900
1996-10-23,15.02,15.79,15.02,15.57,3959500
1996-10-24,15.50,16.32,15.20,15.50,5243000
1996-10-25,15.50,15.50,14.46,15.20,2901600
1996-10-28,15.20,15.38,14.55,15.30,4201500
1996-10-29,15.00,15.45,14.95,15.40,2313100
1996-10-30,15.30,15.40,14.80,15.30,1364900
1996-10-31,15.20,16.80,15.00,16.80,15905700
1996-11-01,16.18,16.85,15.00,15.80,11030200
1996-11-04,15.80,16.10,15.50,15.83,4478500
1996-11-05,15.95,16.00,15.03,15.45,1688700
1996-11-06,15.40,15.40,14.60,14.87,1035500
1996-11-07,15.00,15.25,14.58,15.10,1788200
1996-11-08,15.00,15.51,14.70,15.00,1684700
1996-11-11,15.20,15.70,15.10,15.50,3293800
1996-11-12,15.60,15.60,14.96,15.19,1866700
1996-11-13,15.30,15.32,15.00,15.30,1857700
1996-11-14,15.40,16.18,15.00,16.09,7066600
1996-11-15,16.10,16.10,15.40,15.62,3794900
1996-11-18,15.40,16.18,15.00,16.18,8424100
1996-11-19,16.35,16.50,15.70,15.85,5198200
1996-11-20,15.80,15.85,15.30,15.70,4358600
1996-11-21,15.60,16.40,15.00,16.15,10751100
1996-11-22,16.35,16.68,15.56,16.25,9175700
1996-11-26,16.80,17.27,16.28,16.50,9614400
1996-11-27,16.50,16.50,15.50,15.70,3221200
1996-11-28,15.56,15.70,15.03,15.28,1712000
1996-11-29,15.24,15.59,15.01,15.25,1480600
1996-12-02,15.26,15.31,14.42,14.55,3216700
1996-12-03,14.45,15.40,14.00,15.40,4121100
1996-12-04,15.60,15.68,15.18,15.38,3131000
1996-12-05,15.20,15.30,14.95,15.25,2782300
1996-12-06,15.30,15.80,15.26,15.60,2329300
1996-12-09,15.50,16.18,15.50,15.65,2877200
1996-12-10,15.65,16.00,15.10,15.60,3445400
1996-12-11,15.54,16.12,15.30,16.10,3606300
1996-12-12,16.45,17.15,15.90,16.10,5651000
1996-12-13,16.00,16.00,14.50,14.90,1661100
1996-12-16,13.22,13.22,13.22,13.22,79400
1996-12-17,11.90,12.50,11.90,11.90,1974600
1996-12-18,10.71,12.98,10.71,12.82,4517900
1996-12-19,12.85,12.89,11.53,11.53,2339200
1996-12-20,10.38,11.10,10.38,10.38,1692900
1996-12-23,10.20,10.88,10.10,10.40,2116900
1996-12-24,10.38,10.60,9.34,9.34,1277500
1996-12-25,9.35,9.60,8.41,9.30,2502900
1996-12-26,9.50,9.60,9.08,9.36,1110400
1996-12-27,9.60,10.30,9.50,10.29,3585800
1996-12-30,10.03,11.32,10.00,11.32,4262300
1996-12-31,11.40,11.65,10.60,11.30,4686700
1997-01-02,11.30,12.35,11.00,12.20,5324900
1997-01-03,12.30,12.30,11.40,11.60,3426900
1997-01-06,11.01,11.64,11.01,11.24,2323300
1997-01-07,11.30,12.05,10.90,11.60,1692800
1997-01-08,11.58,11.70,11.20,11.48,1077400
1997-01-09,11.40,12.00,11.40,11.89,4821400
1997-01-10,12.00,12.10,11.65,12.00,3331000
1997-01-13,12.08,12.40,12.08,12.30,4002700
1997-01-14,12.35,12.35,11.60,11.75,1734100
1997-01-15,11.60,12.00,11.60,12.00,935500
1997-01-16,12.00,12.08,11.70,11.90,624900
1997-01-17,11.90,12.05,11.69,11.95,1115700
1997-01-20,11.85,12.20,11.80,12.00,1045600
1997-01-21,12.00,12.39,11.88,12.30,2152400
1997-01-22,12.39,12.99,12.36,12.80,4424800
1997-01-23,12.85,13.20,12.70,12.90,3062400
1997-01-24,12.80,13.00,12.53,12.83,1709900
1997-01-27,12.98,13.40,12.80,13.27,2292500
1997-01-28,13.17,13.28,12.70,13.00,1105300
1997-01-29,13.00,13.08,12.82,12.88,871900
1997-01-30,12.88,12.95,12.60,12.87,2098400
1997-01-31,12.99,12.99,12.70,12.80,1422500
1997-02-17,13.00,13.00,12.26,12.70,1227500
1997-02-18,12.41,12.50,11.41,11.41,2642200
1997-02-19,11.35,11.99,11.21,11.90,2147400
1997-02-20,10.63,12.00,10.63,11.68,2656500
1997-02-21,11.72,11.89,11.50,11.84,1510500
1997-02-24,11.85,11.90,11.60,11.70,1228400
1997-02-25,11.72,12.86,11.64,12.85,7479600
1997-02-26,12.85,13.01,12.45,12.71,3268000
1997-02-27,12.79,13.36,12.55,13.18,8419200
1997-02-28,13.10,13.69,13.00,13.28,5231600
1997-03-03,13.40,13.90,13.40,13.75,4154100
1997-03-04,13.80,13.80,12.50,13.48,3340000
1997-03-05,13.45,13.50,12.90,13.00,2167100
1997-03-06,12.98,13.39,12.85,13.18,1357500
1997-03-07,13.20,13.40,13.00,13.12,1687600
1997-03-10,13.20,13.40,13.00,13.20,1075100
1997-03-11,13.25,13.79,13.15,13.77,3305400
1997-03-12,13.91,14.00,13.40,13.57,1997700
1997-03-13,13.52,13.57,13.15,13.24,1466100
1997-03-14,13.20,13.48,13.00,13.34,1595400
1997-03-17,13.50,13.80,13.35,13.60,3071500
1997-03-18,13.65,13.74,13.30,13.42,2295900
1997-03-19,13.44,13.84,13.41,13.48,1745700
1997-03-20,13.58,13.80,13.00,13.00,1562100
1997-03-21,13.00,13.52,12.91,13.50,2031700
1997-03-24,13.60,14.50,13.51,14.06,5362600
1997-03-25,14.21,14.21,13.70,13.92,2992400
1997-03-26,13.98,15.33,13.98,15.33,6837000
1997-03-27,15.64,15.90,15.00,15.30,6398000
1997-03-28,15.30,15.85,14.90,15.55,3986800
1997-03-31,16.00,16.30,15.00,15.56,6049800
1997-04-01,14.80,14.80,14.00,14.06,5818800
1997-04-02,14.08,14.28,13.68,14.16,4712800
1997-04-03,14.16,14.20,13.85,14.16,1926600
1997-04-04,14.10,14.38,14.00,14.24,3015900
1997-04-07,14.35,14.64,14.15,14.57,4172500
1997-04-08,14.60,15.99,14.31,15.50,9179000
1997-04-09,15.90,16.30,15.30,15.98,11074500
1997-04-10,16.10,16.22,15.29,15.42,5825300
1997-04-11,15.19,15.85,14.80,15.25,4584700
1997-04-14,15.25,15.47,14.90,15.12,2214800
1997-04-15,15.10,15.50,15.08,15.35,1390900
1997-04-16,15.38,15.49,15.06,15.16,1221200
1997-04-17,15.23,15.85,15.23,15.60,2615100
1997-04-18,15.75,16.15,15.55,15.80,3451500
1997-04-21,16.17,16.55,15.90,16.06,3488600
1997-04-22,16.18,16.20,15.68,15.85,1962500
1997-04-23,15.75,16.05,15.50,15.70,1886500
1997-04-24,15.49,15.70,15.08,15.48,2267300
1997-04-25,15.50,15.80,15.12,15.40,2544400
1997-04-28,15.60,15.90,15.35,15.46,1913700
1997-04-29,15.68,15.70,15.08,15.30,1505100
1997-04-30,15.30,16.28,15.29,16.21,4202100
1997-05-05,16.44,17.84,16.33,17.84,8147000
1997-05-06,18.28,19.46,18.00,18.45,7658900
1997-05-07,18.45,19.10,17.95,18.35,4990100
1997-05-08,18.30,19.10,18.00,18.00,5756800
1997-05-09,18.04,19.84,18.03,19.84,5065300
1997-05-12,20.84,21.82,20.40,20.78,6790400
1997-05-13,20.80,21.20,19.60,20.00,4230900
1997-05-14,19.00,20.08,18.00,18.03,4636100
1997-05-19,16.33,17.80,16.33,17.49,3047100
1997-05-20,17.50,18.63,17.01,18.08,1883800
1997-05-21,17.97,18.30,16.90,17.28,1735400
1997-05-22,15.57,16.90,15.57,15.59,2398300
1997-05-23,15.81,16.72,15.60,16.38,1817000
1997-05-26,16.98,16.98,16.00,16.98,1422900
1997-05-27,17.50,18.20,16.00,17.74,2333000
1997-05-28,17.98,18.25,17.30,17.50,1801400
1997-05-29,17.53,17.99,17.18,17.40,1607700
1997-05-30,17.30,18.00,17.19,18.00,1727900
1997-06-02,18.63,19.80,18.10,19.80,4176400
1997-06-03,20.00,20.30,19.01,19.16,2616700
1997-06-04,19.05,20.00,18.70,19.34,2520400
1997-06-05,19.50,19.80,19.15,19.40,1803300
1997-06-06,17.88,19.20,17.80,18.23,4464500
1997-06-09,17.05,18.70,17.05,18.15,2229200
1997-06-10,18.10,18.30,16.60,16.72,1488200
1997-06-11,16.80,17.28,15.48,16.48,1752100
1997-06-12,16.50,16.85,16.00,16.16,890600
1997-06-13,15.50,17.48,15.50,17.42,2672900
1997-06-16,17.10,18.40,17.10,18.00,1706500
1997-06-17,18.00,18.30,17.80,17.86,1235900
1997-06-18,18.48,18.48,17.50,17.50,1039800
1997-06-19,17.50,18.00,17.50,17.61,1029900
1997-06-20,17.18,18.80,17.18,18.60,2684900
1997-06-23,18.90,19.60,17.80,18.30,4011300
1997-06-24,18.20,18.98,18.20,18.80,2217500
1997-06-25,18.90,19.00,18.00,18.65,1415200
1997-06-26,18.60,19.30,18.50,18.98,1966600
1997-06-27,18.96,19.24,18.00,18.35,2151800
1997-07-02,18.71,19.00,16.80,18.25,1277200
1997-07-03,18.30,18.40,17.20,17.20,844100
1997-07-04,16.98,17.88,16.75,17.66,1454400
1997-07-07,17.81,17.99,16.00,16.50,1435600
1997-07-08,13.80,14.25,13.00,14.00,920700
1997-07-09,14.00,14.40,13.80,14.24,723300
1997-07-10,14.16,14.49,13.75,13.75,644800
1997-07-11,14.00,14.50,13.92,14.45,704900
1997-07-14,14.65,15.90,14.46,15.89,3037100
1997-07-15,16.00,16.50,15.60,16.30,3304600
1997-07-16,16.40,16.50,15.70,16.20,2519700
1997-07-17,16.16,16.70,16.10,16.20,2181900
1997-07-18,16.35,16.50,16.01,16.20,1507900
1997-07-21,16.50,17.20,16.30,16.80,4112600
1997-07-22,16.70,16.96,16.15,16.75,2619400
1997-07-23,17.00,17.10,16.13,16.20,1942600
1997-07-24,16.05,17.00,15.85,15.98,1913900
1997-07-25,15.82,16.10,15.60,15.83,1221100
1997-07-28,15.90,16.00,14.95,14.99,1017000
1997-07-29,15.00,15.80,14.82,15.30,1094100
1997-07-30,15.50,15.58,15.21,15.30,903400
1997-07-31,15.48,15.56,15.30,15.43,1079800
1997-08-01,15.42,15.70,15.28,15.44,881600
1997-08-04,15.56,15.98,15.31,15.98,1572800
1997-08-05,16.00,16.40,16.00,16.29,1802600
1997-08-06,16.31,16.43,15.60,15.98,995800
1997-08-07,15.80,16.80,15.00,15.70,1163200
1997-08-08,15.76,16.25,15.50,15.88,1509000
1997-08-11,16.11,16.60,15.90,16.23,2624500
1997-08-12,16.23,16.40,15.50,15.75,1155900
1997-08-13,15.80,16.08,15.49,15.57,930200
1997-08-14,15.60,15.95,15.48,15.82,950700
1997-08-15,16.00,16.20,15.68,15.68,1429900
1997-08-18,15.88,15.95,15.50,15.85,825900
1997-08-19,15.90,16.00,15.70,15.72,547000
1997-08-20,15.80,15.95,15.50,15.85,668700
1997-08-21,15.98,16.00,15.68,15.91,744600
1997-08-22,15.90,16.42,15.75,16.26,1428000
1997-08-25,16.30,16.40,16.14,16.30,1197200
1997-08-26,16.50,16.95,16.35,16.68,3215000
1997-08-27,16.94,16.94,16.40,16.68,1239800
1997-08-28,16.70,16.75,16.00,16.40,993800
1997-08-29,16.30,16.30,15.98,16.11,1182400
1997-09-01,15.91,16.40,15.79,15.85,839100
1997-09-02,15.57,16.01,15.57,15.94,1058900
1997-09-03,15.99,16.18,15.85,16.09,805600
1997-09-04,16.31,16.47,15.90,16.20,1323800
1997-09-05,16.10,16.29,15.86,16.10,825200
1997-09-08,16.15,16.20,15.79,15.86,694500
1997-09-09,15.80,15.98,15.15,15.15,1080600
1997-09-10,15.30,15.63,15.16,15.52,843800
1997-09-11,15.60,15.90,15.28,15.50,939200
1997-09-12,15.30,15.55,15.16,15.16,533800
1997-09-15,15.08,15.30,14.46,14.50,692800
1997-09-16,14.50,14.88,14.43,14.55,493600
1997-09-17,14.62,14.72,14.28,14.32,303200
1997-09-18,14.30,14.75,14.30,14.50,294000
1997-09-19,14.50,14.68,14.45,14.60,223900
1997-09-22,14.77,14.77,13.41,13.44,538600
1997-09-23,13.30,13.56,12.09,12.22,651800
1997-09-24,12.35,13.00,12.35,12.94,963200
1997-09-25,13.00,13.20,12.70,12.96,806500
1997-09-26,13.00,13.38,12.50,13.15,891900
1997-09-29,12.95,12.95,12.45,12.50,353900
1997-09-30,12.45,13.29,12.45,13.20,1788900
1997-10-06,13.50,13.80,13.29,13.41,1185000
1997-10-07,13.30,13.55,13.16,13.41,303500
1997-10-08,13.57,13.88,13.45,13.75,773400
1997-10-09,13.70,14.10,13.60,13.78,767100
1997-10-10,13.76,13.99,13.75,13.92,545600
1997-10-13,13.80,13.98,13.40,13.66,397100
1997-10-14,13.52,13.85,13.29,13.85,356600
1997-10-15,13.60,13.95,13.56,13.83,398000
1997-10-16,13.72,14.50,13.71,14.38,1513500
1997-10-17,14.40,14.90,14.30,14.60,1460700
1997-10-20,14.71,14.79,14.38,14.55,1277300
1997-10-21,14.51,14.90,14.41,14.80,784800
1997-10-22,14.99,15.05,14.15,14.30,1371000
1997-10-23,14.06,15.09,14.00,14.78,2147400
1997-10-24,14.80,15.09,14.52,14.95,891800
1997-10-27,15.10,15.59,14.85,15.14,1324500
1997-10-28,15.17,15.17,14.00,14.30,974800
1997-10-29,14.09,14.80,14.00,14.80,969900
1997-10-30,15.08,15.35,14.20,14.46,1240800
1997-10-31,14.20,14.78,14.12,14.68,518900
1997-11-03,14.70,14.93,14.20,14.28,566800
1997-11-04,14.50,14.50,14.11,14.29,625000
1997-11-05,14.50,15.00,14.30,15.00,1397200
1997-11-06,15.20,15.72,15.06,15.10,2252300
1997-11-07,15.10,15.50,15.00,15.26,1103100
1997-11-10,15.30,15.51,14.60,14.80,633200
1997-11-11,14.50,14.80,14.38,14.69,421700
1997-11-12,14.60,15.20,14.60,14.85,887200
1997-11-13,14.64,14.90,14.25,14.90,798200
1997-11-14,14.60,15.09,14.60,14.73,526400
1997-11-17,15.00,15.20,14.81,15.00,958100
1997-11-18,15.10,15.34,14.70,14.73,408700
1997-11-19,14.55,14.90,14.48,14.70,327000
1997-11-20,14.80,14.89,14.37,14.40,303100
1997-11-21,14.40,14.50,14.08,14.12,495800
1997-11-24,14.05,14.65,13.90,13.95,521200
1997-11-25,13.80,14.05,13.70,13.92,738800
1997-11-26,13.91,14.13,13.90,14.08,168400
1997-11-27,14.00,14.01,13.45,13.50,321600
1997-11-28,13.41,13.90,13.30,13.89,371800
1997-12-01,13.95,14.30,13.86,14.18,491200
1997-12-02,14.21,14.35,13.98,14.00,238400
1997-12-03,14.00,14.19,13.90,14.00,188700
1997-12-04,14.10,14.78,14.01,14.64,840400
1997-12-05,14.70,14.80,14.30,14.43,456100
1997-12-08,14.63,14.63,14.25,14.35,299500
1997-12-09,14.32,14.55,14.32,14.50,198400
1997-12-10,14.55,14.79,14.45,14.51,222400
1997-12-11,14.70,14.70,14.22,14.48,232000
1997-12-12,14.44,14.78,14.35,14.51,552300
1997-12-15,14.60,15.02,14.40,14.92,948300
1997-12-16,14.99,15.30,14.80,15.28,797800
1997-12-17,15.20,15.22,14.70,14.71,688500
1997-12-18,14.55,14.85,14.50,14.68,369500
1997-12-19,14.73,14.90,14.50,14.63,304500
1997-12-22,14.60,15.20,14.55,15.09,817600
1997-12-23,15.20,15.45,14.97,15.12,887200
1997-12-24,15.11,15.11,14.80,14.90,527700
1997-12-25,15.00,15.25,14.80,15.17,610100
1997-12-26,15.25,15.38,14.90,14.95,972700
1997-12-29,15.28,15.49,15.15,15.21,1188300
1997-12-30,15.28,15.40,14.95,15.01,519200
1997-12-31,15.03,15.40,15.01,15.24,821200
1998-01-05,15.50,16.00,15.35,15.94,1717100
1998-01-06,15.94,16.49,15.80,16.03,1474000
1998-01-07,16.05,16.15,15.80,15.88,936600
1998-01-08,16.20,16.30,15.80,15.82,941100
1998-01-09,15.82,16.10,15.40,15.64,1316000
1998-01-12,15.80,15.95,15.35,15.39,1896100
1998-01-13,15.25,15.28,13.85,14.40,1893900
1998-01-14,13.70,14.20,13.63,13.88,1108700
1998-01-15,14.00,14.27,13.81,14.20,679600
1998-01-16,14.20,14.20,13.90,13.92,378500
1998-01-19,14.00,14.10,13.88,14.06,386800
1998-01-20,13.90,14.20,13.81,13.90,231700
1998-01-21,13.90,13.90,13.70,13.73,240700
1998-01-22,13.65,13.80,13.50,13.58,503300
1998-01-23,13.61,14.08,13.61,13.99,452800
1998-02-09,14.20,14.50,14.00,14.10,464600
1998-02-10,14.00,14.03,13.80,13.82,340300
1998-02-11,13.76,13.99,13.75,13.90,347100
1998-02-12,13.95,14.00,13.65,13.74,514300
1998-02-13,13.75,14.17,13.75,14.02,484500
1998-02-16,14.02,14.60,14.00,14.40,1459700
1998-02-17,14.41,14.45,14.14,14.19,436700
1998-02-18,14.25,14.35,13.90,14.00,436100
1998-02-19,14.00,14.00,13.81,13.97,289900
1998-02-20,13.90,13.97,13.66,13.68,440900
1998-02-23,13.50,13.50,13.10,13.37,445000
1998-02-24,13.30,13.46,13.12,13.13,316900
1998-02-25,13.13,13.18,12.87,12.90,347300
1998-02-26,12.85,13.25,12.78,13.22,309600
1998-02-27,13.25,13.25,12.90,13.00,212000
1998-03-02,12.58,12.90,12.30,12.31,411300
1998-03-03,12.31,12.70,12.31,12.55,281700
1998-03-04,12.65,12.75,12.49,12.60,262400
1998-03-05,12.72,12.78,12.55,12.61,224700
1998-03-06,12.60,12.60,12.36,12.40,269400
1998-03-09,12.41,12.50,12.17,12.20,283600
1998-03-10,12.05,12.60,12.05,12.39,288800
1998-03-11,12.35,12.84,12.35,12.49,431600
1998-03-12,12.40,13.00,12.40,12.85,390700
1998-03-13,12.82,12.90,12.45,12.89,202500
1998-03-16,12.88,12.88,12.55,12.66,309100
1998-03-17,12.80,12.90,12.65,12.79,375000
1998-03-18,12.80,12.85,12.45,12.51,269600
1998-03-19,12.45,12.49,12.22,12.24,338900
1998-03-20,12.20,12.25,12.12,12.24,436300
1998-03-23,12.09,12.36,12.08,12.20,331400
1998-03-24,12.20,12.36,11.89,12.13,502700
1998-03-25,12.27,12.38,11.75,11.78,605500
1998-03-26,12.36,12.50,11.78,12.50,817700
1998-03-27,12.50,12.62,12.13,12.60,1189700
1998-03-30,12.70,13.18,12.57,13.00,1265300
1998-03-31,13.11,13.19,12.60,12.64,742900
1998-04-01,12.60,13.00,12.32,12.47,1028800
1998-04-02,12.60,13.10,12.45,12.92,1776700
1998-04-03,12.95,13.48,12.85,13.37,2074000
1998-04-06,13.80,13.99,13.40,13.55,2173700
1998-04-07,13.55,13.66,13.38,13.47,1214900
1998-04-08,13.45,13.65,13.21,13.57,1194400
1998-04-09,13.57,13.57,12.99,13.01,1105900
1998-04-10,13.00,13.15,12.90,13.08,956900
1998-04-13,13.10,13.42,12.90,13.26,1166800
1998-04-14,13.21,13.35,12.97,13.03,546700
1998-04-15,13.00,13.20,12.90,13.17,782400
1998-04-16,13.10,13.35,13.00,13.09,703300
1998-04-17,13.01,13.02,12.69,12.91,826300
1998-04-20,12.91,13.12,12.80,12.86,503900
1998-04-21,12.92,13.40,12.85,13.19,686700
1998-04-22,13.25,13.79,13.25,13.77,2485700
1998-04-23,13.81,13.95,13.43,13.50,1112500
1998-04-24,13.47,13.60,13.10,13.15,1000200
1998-04-27,13.10,13.58,13.10,13.44,603800
1998-04-28,13.50,13.95,13.50,13.78,1790000
1998-04-29,13.80,13.94,13.45,13.65,790000
1998-04-30,13.84,14.55,13.80,14.23,3845500
1998-05-04,14.38,14.78,14.20,14.78,3472900
1998-05-06,14.79,14.80,14.21,14.27,1345500
1998-05-07,14.20,14.69,13.85,13.95,1661200
1998-05-08,13.88,14.24,13.80,14.21,1623100
1998-05-11,14.98,14.99,14.25,14.31,2634700
1998-05-12,14.31,14.50,14.00,14.11,922800
1998-05-13,14.11,14.27,13.89,14.10,1515900
1998-05-14,14.10,14.25,13.92,14.10,847200
1998-05-15,14.15,14.69,14.12,14.24,1105900
1998-05-18,14.35,14.45,14.00,14.27,815900
