Date,Open,High,Low,Close,Vol
1999-04-20,20.90,20.90,20.30,20.58,389600
1999-04-21,20.40,20.75,19.80,20.00,721500
1999-04-22,20.10,20.25,18.78,19.38,1103500
1999-04-23,19.38,19.38,18.80,18.87,521600
1999-04-26,18.80,19.00,17.58,17.75,622600
1999-04-27,17.60,18.80,17.43,18.28,753300
1999-04-28,18.00,20.11,17.70,19.27,1585600
1999-04-29,19.00,19.40,18.60,19.18,375400
1999-04-30,19.17,19.35,18.50,19.18,263500
1999-05-04,19.00,19.18,18.68,18.69,113900
1999-05-05,18.88,19.10,18.30,19.08,190900
1999-05-06,19.00,19.58,19.00,19.18,420400
1999-05-07,19.20,19.71,18.58,18.97,293800
1999-05-10,18.20,18.88,17.81,18.51,461500
1999-05-11,18.49,19.00,18.20,18.55,169500
1999-05-12,18.25,18.80,18.25,18.38,170300
1999-05-13,18.20,18.45,18.00,18.01,156600
1999-05-14,18.00,18.10,17.75,17.84,249700
1999-05-17,17.57,18.10,17.18,17.97,259400
1999-05-18,18.01,18.09,17.65,17.90,87500
1999-05-19,17.60,19.18,17.60,18.96,816600
1999-05-20,18.87,19.60,18.87,19.54,787700
1999-05-21,19.70,20.50,19.45,20.47,1592400
1999-05-24,21.00,22.52,20.08,22.52,3274200
1999-05-25,22.50,23.50,21.50,22.55,3562800
1999-05-26,23.80,23.80,22.22,22.89,1098900
1999-05-27,22.90,23.50,22.60,23.25,1436800
1999-05-28,23.15,23.29,22.30,23.22,1448400
1999-05-31,23.25,24.00,22.83,23.38,2102300
1999-06-01,18.44,18.50,17.80,18.48,1622900
1999-06-02,18.00,19.50,18.00,18.29,1998100
1999-06-03,18.00,18.30,17.60,18.00,1041200
1999-06-04,17.80,19.30,17.70,19.15,3603000
1999-06-07,19.15,20.28,18.80,19.84,3438400
1999-06-08,19.50,20.28,19.21,19.56,2060400
1999-06-09,19.30,19.88,18.95,19.42,1444600
1999-06-10,19.50,19.90,18.94,19.29,1855000
1999-06-11,19.30,19.30,18.90,18.98,1159100
1999-06-14,19.10,19.49,18.90,19.37,1714700
1999-06-15,19.38,20.30,18.88,19.34,3092000
1999-06-16,19.50,20.50,19.40,20.48,3653700
1999-06-17,20.52,22.53,20.05,22.53,7197300
1999-06-18,24.12,24.12,22.50,23.23,4121700
1999-06-21,23.20,23.85,22.58,23.38,3225100
1999-06-22,23.45,23.50,22.50,23.20,2384500
1999-06-23,23.00,23.75,22.91,23.56,2630400
1999-06-24,23.40,25.92,23.20,25.92,5969900
1999-06-25,25.00,28.51,25.00,25.60,7659400
1999-06-28,25.30,28.00,25.00,28.00,6035400
1999-06-29,27.68,29.30,27.00,28.28,5151300
1999-06-30,27.50,30.00,25.48,27.68,2327300
1999-07-01,27.00,27.00,24.91,24.91,2498400
1999-07-02,25.00,25.50,22.71,24.95,3222400
1999-07-05,24.95,24.95,22.60,22.64,1581400
1999-07-06,22.60,23.60,21.51,22.56,1853900
1999-07-07,22.50,23.88,22.49,23.66,1352000
1999-07-08,23.30,24.55,23.30,24.43,1607400
1999-07-09,24.43,24.80,24.00,24.38,825300
1999-07-12,24.00,24.98,23.15,23.82,1055700
1999-07-13,23.00,23.79,22.80,23.38,784400
1999-07-14,23.40,24.18,23.01,23.98,1130800
1999-07-15,23.60,25.65,23.01,25.48,4266500
1999-07-16,25.00,25.50,24.41,24.71,1382500
1999-07-19,24.40,24.40,23.95,24.36,780200
1999-07-20,23.95,26.80,23.95,26.80,3736100
1999-07-21,26.80,27.90,26.02,27.25,5162400
1999-07-22,27.00,27.00,25.70,26.05,2375800
1999-07-23,25.60,27.78,25.60,26.44,2105900
1999-07-26,26.00,26.93,26.00,26.44,1040200
1999-07-27,26.08,26.88,26.08,26.45,922700
1999-07-28,26.55,26.70,26.08,26.35,662100
1999-07-29,27.00,27.18,26.20,26.35,661300
1999-07-30,26.20,26.68,26.02,26.49,532600
1999-08-02,26.50,26.80,25.00,26.49,848600
1999-08-03,26.40,26.60,25.50,25.90,1043400
1999-08-04,25.90,26.40,25.50,25.88,866400
1999-08-05,25.90,26.50,25.70,25.80,765700
1999-08-06,25.91,26.75,25.00,25.77,984200
1999-08-09,25.60,25.73,24.19,24.25,905800
1999-08-10,24.25,24.25,23.42,23.63,689600
1999-08-11,23.63,24.15,23.08,23.47,749300
1999-08-12,23.46,25.20,23.15,23.96,813200
1999-08-13,24.08,24.40,23.60,23.93,167200
1999-08-16,23.60,24.29,23.35,24.18,316600
1999-08-17,23.90,24.65,23.90,24.17,648900
1999-08-18,24.10,24.48,23.50,24.27,199000
1999-08-19,24.10,25.95,23.80,25.89,2098900
1999-08-20,25.60,25.97,25.00,25.37,957500
1999-08-23,25.50,25.70,25.00,25.43,685300
1999-08-24,25.60,26.44,25.60,26.07,1244200
1999-08-25,26.00,26.00,25.45,25.68,415100
1999-08-26,25.40,26.17,25.30,25.64,558000
1999-08-27,25.31,25.64,25.00,25.16,315600
1999-08-30,25.31,25.65,24.45,24.68,564300
1999-08-31,24.90,24.90,24.20,24.75,351400
1999-09-01,24.70,24.70,23.90,24.32,318000
1999-09-02,24.25,24.90,23.50,24.31,505000
1999-09-03,24.32,24.35,23.60,23.86,497200
1999-09-06,23.84,23.84,23.30,23.76,234700
1999-09-07,23.68,24.00,23.60,23.85,239100
1999-09-08,23.70,24.20,23.70,24.10,272500
1999-09-09,24.00,26.51,24.00,26.47,3428900
1999-09-10,26.50,26.55,24.90,25.46,2009900
1999-09-13,25.30,25.60,24.70,24.82,1306200
1999-09-14,24.82,25.50,24.60,24.91,1545300
1999-09-15,24.89,25.38,24.20,24.48,586000
1999-09-16,24.48,24.76,23.98,24.13,857900
1999-09-17,24.50,25.10,24.00,24.01,745400
1999-09-20,24.20,24.73,23.80,24.06,1130300
1999-09-21,23.99,24.05,23.75,23.87,416100
1999-09-22,23.85,24.20,23.70,23.78,424600
1999-09-23,23.80,24.11,23.65,23.73,443500
1999-09-24,23.75,24.20,23.61,23.70,442400
1999-09-27,24.19,24.20,23.58,23.86,599200
1999-09-28,23.70,24.00,23.60,23.69,310000
1999-09-29,23.71,24.00,23.39,23.72,336300
1999-09-30,23.80,23.80,23.41,23.42,236000
1999-10-08,23.50,23.78,22.70,22.76,259500
1999-10-11,22.40,22.98,22.00,22.38,176400
1999-10-12,22.79,22.79,22.15,22.30,230600
1999-10-13,22.50,22.52,21.51,21.58,253100
1999-10-14,21.60,22.12,21.50,21.60,181100
1999-10-15,21.71,22.20,21.70,22.00,225400
1999-10-18,22.20,22.20,21.20,21.25,268000
1999-10-19,21.00,21.10,20.30,20.31,221200
1999-10-20,20.40,21.00,20.08,20.62,166200
1999-10-21,20.62,20.63,19.98,20.08,275100
1999-10-22,20.10,21.80,20.00,21.46,1549900
1999-10-25,21.25,21.25,20.20,20.92,334000
1999-10-26,20.80,21.60,20.80,21.46,1517500
1999-10-27,22.40,22.40,21.45,21.80,1176200
1999-10-28,21.80,21.90,20.75,20.88,921700
1999-10-29,20.88,21.39,20.39,21.12,541700
1999-11-01,20.80,21.12,20.52,20.72,90400
1999-11-02,20.58,20.98,20.58,20.68,170000
1999-11-03,20.68,20.90,20.39,20.54,391300
1999-11-04,20.65,20.80,20.28,20.41,294100
1999-11-05,20.41,21.60,20.41,20.61,489300
1999-11-08,20.50,21.31,20.50,20.99,365100
1999-11-09,21.10,21.18,20.60,20.88,98700
1999-11-10,19.40,20.76,19.40,20.76,157900
1999-11-11,20.50,20.85,20.30,20.33,113400
1999-11-12,20.79,20.79,20.30,20.40,104600
1999-11-15,20.78,20.78,20.06,20.13,301700
1999-11-16,20.30,20.75,19.40,19.83,381400
1999-11-17,19.85,20.40,19.30,20.25,378900
1999-11-18,20.40,20.76,19.68,20.27,529100
1999-11-19,20.31,20.49,19.68,19.70,219200
1999-11-22,19.50,19.78,19.41,19.43,180500
1999-11-23,19.42,19.70,19.40,19.48,119600
1999-11-24,19.70,19.70,19.30,19.30,150900
1999-11-25,19.31,19.31,18.80,18.88,265700
1999-11-26,18.88,19.00,18.79,18.81,186600
1999-11-29,18.80,18.80,18.32,18.35,238300
1999-11-30,18.30,19.30,18.30,18.79,201800
1999-12-01,18.80,18.98,18.61,18.80,122900
1999-12-02,18.83,18.83,18.50,18.50,107300
1999-12-03,18.36,18.60,18.31,18.53,83800
1999-12-06,18.50,18.50,18.35,18.37,117100
1999-12-07,18.45,19.19,18.40,18.80,121100
1999-12-08,18.90,19.00,18.58,18.64,103200
1999-12-09,18.60,19.50,18.40,19.18,366700
1999-12-10,19.16,19.98,19.10,19.97,933900
1999-12-13,20.00,20.21,19.50,19.55,803400
1999-12-14,19.50,19.60,19.06,19.43,243900
1999-12-15,19.43,20.50,19.20,20.09,1429200
1999-12-16,20.20,20.20,19.55,19.72,420200
1999-12-17,19.69,20.45,19.28,20.10,2584600
1999-12-21,20.00,20.08,19.40,20.00,771600
1999-12-22,19.85,20.96,19.70,20.60,2912300
1999-12-23,20.50,20.80,19.88,20.29,1144600
1999-12-24,19.95,20.50,19.50,19.73,460500
1999-12-27,19.80,19.98,19.35,19.69,461900
1999-12-28,19.63,20.20,18.90,19.18,1110900
1999-12-29,19.15,19.95,18.80,19.85,1072600
1999-12-30,19.80,20.02,19.50,19.89,745800
2000-01-04,19.80,20.75,19.52,20.33,3025400
2000-01-05,20.50,20.86,19.98,20.04,2059500
2000-01-06,19.99,20.99,19.90,20.79,2123600
2000-01-07,21.09,21.98,20.90,21.86,5131600
2000-01-10,22.26,22.50,21.45,21.91,2679000
2000-01-11,22.00,22.08,20.00,20.55,1913100
2000-01-12,20.49,20.93,19.91,19.98,1175300
2000-01-13,20.00,20.20,19.32,19.45,602300
2000-01-14,19.30,19.70,18.67,18.95,1275800
2000-01-17,18.84,19.42,18.50,19.20,558600
2000-01-18,18.78,18.99,18.40,18.44,1454200
2000-01-19,18.38,19.30,18.18,18.68,2123500
2000-01-20,20.00,20.00,18.68,19.28,6527300
2000-01-21,20.00,21.21,20.00,21.21,6293300
2000-01-24,21.86,23.20,21.81,22.64,13287600
2000-01-25,22.45,22.80,21.30,21.46,4641800
2000-01-26,21.20,21.79,21.10,21.76,1989700
2000-01-27,22.00,23.28,21.81,22.99,6949700
2000-01-28,23.35,23.90,22.72,22.82,5442200
2000-02-14,23.22,25.00,22.80,25.00,7637300
2000-02-15,24.90,27.50,23.96,24.95,11248600
2000-02-16,24.80,25.96,24.10,24.74,7358200
2000-02-17,24.86,25.75,22.27,22.27,8784300
2000-02-18,21.00,22.26,20.58,22.12,3813400
2000-02-21,22.10,22.11,20.70,20.89,4104900
2000-02-22,20.71,22.30,20.50,21.04,2606700
2000-02-23,20.80,21.40,20.75,20.86,1973700
2000-02-24,20.87,21.88,20.86,21.80,1885200
2000-02-25,21.80,21.88,21.00,21.13,1907400
2000-02-28,21.20,21.98,20.60,21.80,3368700
2000-02-29,21.80,21.98,21.09,21.18,2778600
2000-03-01,21.19,21.98,21.10,21.47,2054300
2000-03-02,21.48,21.78,20.87,21.09,1998600
2000-03-03,21.10,21.48,20.90,21.20,2132900
2000-03-06,21.30,21.48,19.90,19.97,2532100
2000-03-07,19.50,20.18,19.50,20.03,1582800
2000-03-08,20.05,21.39,19.90,20.91,2325900
2000-03-09,20.95,20.95,20.28,20.37,1535200
2000-03-10,20.49,20.60,19.90,19.96,1449900
2000-03-13,19.89,20.40,19.88,19.99,1045400
2000-03-14,19.50,19.85,19.10,19.34,1605100
2000-03-15,19.34,19.88,19.25,19.41,1146600
2000-03-16,19.30,19.35,18.50,18.60,1340000
2000-03-17,18.60,19.25,18.60,19.20,1189200
2000-03-20,18.93,19.49,18.62,19.42,1092000
2000-03-21,19.65,20.45,19.50,20.09,2076400
2000-03-22,20.09,20.65,19.79,20.14,1192700
2000-03-23,20.20,20.36,19.84,20.07,1006500
2000-03-24,20.16,20.30,19.48,19.49,2873400
2000-03-27,19.46,20.15,18.89,19.92,2755500
2000-03-28,20.00,20.15,19.50,20.04,2768100
2000-03-29,20.20,20.69,19.92,20.58,2626900
2000-03-30,20.60,20.80,20.20,20.42,1470400
2000-03-31,20.40,20.40,19.80,19.90,1501400
2000-04-03,19.95,19.98,19.50,19.68,1295700
2000-04-04,19.60,19.83,19.20,19.45,959400
2000-04-05,19.41,19.89,19.39,19.58,646500
2000-04-06,19.68,20.08,19.40,20.04,1299900
2000-04-07,20.12,20.60,20.00,20.34,2252300
2000-04-10,20.60,20.60,20.10,20.11,1561000
2000-04-11,20.11,21.98,19.83,21.08,4643200
2000-04-12,21.18,21.20,20.45,20.46,2377800
2000-04-13,20.50,21.54,20.31,20.99,4768400
2000-04-14,21.03,21.70,21.03,21.24,3405300
2000-04-17,20.99,21.23,20.40,20.54,2076100
2000-04-18,20.50,21.25,20.30,20.79,1405700
2000-04-19,20.80,21.70,20.80,21.30,3010600
2000-04-20,21.36,22.35,21.36,22.19,5507900
2000-04-21,22.30,22.40,21.60,21.68,3058400
2000-04-24,21.79,21.98,21.02,21.15,1767200
2000-04-25,21.21,21.30,20.80,20.96,1141900
2000-04-26,21.00,21.40,20.90,20.96,968600
2000-04-27,20.98,21.25,20.51,20.59,1182600
2000-05-08,21.50,21.67,20.75,20.76,1178600
2000-05-09,20.78,20.81,20.01,20.15,1271000
2000-05-10,20.10,20.20,19.50,19.52,992900
2000-05-11,19.50,19.80,19.26,19.29,771600
2000-05-12,19.40,19.68,19.11,19.32,638100
2000-05-15,19.32,19.40,18.95,18.99,579100
2000-05-16,19.00,19.40,19.00,19.30,528700
2000-05-17,19.42,19.50,19.11,19.16,500100
2000-05-18,19.20,19.60,19.00,19.58,638200
2000-05-19,19.60,19.80,19.38,19.69,814000
2000-05-22,19.75,20.26,19.50,19.99,994000
2000-05-23,20.05,20.20,19.57,19.80,1145900
2000-05-24,19.84,20.43,19.61,20.10,1203600
2000-05-25,20.30,20.40,19.90,20.10,1090700
2000-05-26,20.48,20.50,19.90,20.15,1334400
2000-05-29,20.15,20.37,19.80,20.15,1442700
2000-05-30,20.40,20.41,19.64,19.66,1221500
2000-05-31,19.60,19.70,19.40,19.46,1208200
2000-06-01,19.46,19.80,19.43,19.55,840400
2000-06-02,19.55,19.90,19.37,19.70,934000
2000-06-05,19.80,20.50,19.50,20.27,2535900
2000-06-06,20.30,21.00,20.28,20.98,3344300
2000-06-07,20.85,21.10,20.45,20.52,1354500
2000-06-08,20.59,20.59,20.01,20.09,894300
2000-06-09,20.30,20.88,20.00,20.27,1048700
2000-06-12,20.10,20.28,19.80,20.00,648200
2000-06-13,20.08,20.25,19.96,20.20,704900
2000-06-14,20.25,20.38,19.95,20.00,861300
2000-06-15,20.00,20.00,19.80,19.90,666100
2000-06-16,19.92,20.15,19.83,19.85,547500
2000-06-19,20.00,20.00,19.65,19.71,549600
2000-06-20,19.72,20.10,19.70,19.80,343800
2000-06-21,19.80,20.49,19.75,20.29,915900
2000-06-22,20.50,20.55,20.00,20.03,575800
2000-06-23,20.02,20.38,19.69,20.28,1076500
2000-06-26,20.40,20.60,20.22,20.40,1108900
2000-06-27,20.75,21.99,20.70,21.18,6428200
2000-06-28,21.20,21.30,20.88,21.30,1656000
2000-06-29,21.31,21.96,21.23,21.59,2681800
2000-06-30,21.55,21.75,21.12,21.16,1389700
2000-07-03,21.00,21.10,20.35,20.40,1256500
2000-07-04,20.40,20.62,20.25,20.55,712000
2000-07-05,20.70,20.70,20.40,20.47,567700
2000-07-06,20.48,20.60,20.30,20.32,630000
2000-07-07,20.32,20.88,20.32,20.83,731900
2000-07-10,20.85,20.90,20.50,20.55,800900
2000-07-11,20.70,21.10,20.25,20.99,1066400
2000-07-12,21.09,21.15,20.75,20.88,895500
2000-07-13,20.90,21.46,20.70,21.20,1908400
2000-07-14,21.49,21.59,20.92,21.01,1204800
2000-07-17,21.02,21.20,20.60,20.60,733900
2000-07-18,20.51,20.85,20.51,20.73,591200
2000-07-19,20.80,20.98,20.50,20.59,493500
2000-07-20,20.56,20.68,20.31,20.33,811800
2000-07-21,20.44,20.44,20.00,20.25,805900
2000-07-24,20.02,20.20,20.02,20.13,637900
2000-07-25,20.10,20.38,20.10,20.15,476900
2000-07-26,20.17,20.50,20.16,20.25,588000
2000-07-27,20.30,20.60,20.15,20.40,676000
2000-07-28,20.40,20.64,20.15,20.26,695500
2000-07-31,20.20,20.30,20.00,20.14,871100
2000-08-01,20.10,20.19,19.98,20.06,640200
2000-08-02,20.05,20.29,20.00,20.19,610600
2000-08-03,20.21,20.29,20.00,20.18,825100
2000-08-04,20.21,20.61,20.15,20.49,836100
2000-08-07,20.45,20.45,20.10,20.18,476000
2000-08-08,20.20,20.60,20.20,20.37,603700
2000-08-09,20.30,20.95,20.30,20.81,1563900
2000-08-10,20.91,21.18,20.72,20.96,1694100
2000-08-11,21.10,21.15,20.52,20.53,1030100
2000-08-14,20.26,20.64,20.26,20.30,640200
2000-08-15,20.30,20.50,20.29,20.35,569900
2000-08-16,20.40,20.50,20.20,20.21,475600
2000-08-17,20.16,20.40,20.10,20.21,707800
2000-08-18,20.30,20.30,20.14,20.15,696600
2000-08-21,20.18,20.30,20.00,20.11,1056000
2000-08-22,20.11,20.20,19.90,19.95,806200
2000-08-23,19.90,19.90,19.00,19.52,1368300
2000-08-24,19.52,19.88,19.50,19.71,789000
2000-08-25,19.75,19.88,19.68,19.85,503200
2000-08-28,20.00,20.00,19.58,19.65,698100
2000-08-29,19.74,19.74,19.40,19.45,812800
2000-08-30,19.44,19.78,19.44,19.60,522400
2000-08-31,19.60,19.60,19.07,19.09,640000
2000-09-01,19.01,19.28,18.75,18.83,951400
2000-09-04,18.83,18.84,18.48,18.76,812000
2000-09-05,18.76,18.89,18.06,18.20,543400
2000-09-06,18.15,18.15,17.70,17.72,737000
2000-09-07,17.75,18.23,17.75,17.86,448300
2000-09-08,18.00,18.28,17.89,18.11,366100
2000-09-11,18.10,18.20,17.80,17.89,441900
2000-09-12,17.90,18.00,17.80,17.99,352900
2000-09-13,18.28,18.48,18.00,18.11,231300
2000-09-14,18.15,18.20,17.90,17.95,358000
2000-09-15,17.80,17.95,17.80,17.82,335900
2000-09-18,17.82,18.80,17.82,18.48,4312100
2000-09-19,18.46,18.46,18.00,18.08,488500
2000-09-20,18.10,18.30,17.90,18.15,333900
2000-09-21,18.17,18.65,18.17,18.23,437900
2000-09-22,18.18,18.50,18.06,18.26,268400
2000-09-25,18.50,18.50,18.24,18.27,231200
2000-09-26,18.30,18.48,18.20,18.26,225400
2000-09-27,18.26,18.26,18.00,18.21,356700
2000-09-28,18.20,18.28,17.90,17.91,263000
2000-09-29,17.85,18.13,17.81,17.99,275700
2000-10-10,18.10,18.20,17.85,17.96,273000
2000-10-11,18.00,18.40,18.00,18.14,494400
2000-10-12,18.10,18.38,17.90,17.90,318100
2000-10-13,18.00,18.00,17.71,17.77,425600
2000-10-16,17.80,17.80,17.26,17.31,640000
2000-10-17,17.30,17.31,17.00,17.26,454500
2000-10-18,17.28,17.55,17.10,17.49,341100
2000-10-19,17.51,17.59,17.18,17.20,288900
2000-10-20,17.21,18.00,17.21,17.83,817400
2000-10-23,17.88,17.98,17.61,17.75,529200
2000-10-24,17.76,18.00,17.75,17.91,398100
2000-10-25,17.92,18.28,17.91,18.00,536400
2000-10-26,18.00,18.00,17.68,17.72,401700
2000-10-27,17.61,17.80,17.57,17.65,290500
2000-10-30,17.65,17.65,17.38,17.40,488600
2000-10-31,17.40,17.55,17.31,17.38,258600
2000-11-01,17.38,17.79,17.38,17.70,359600
2000-11-02,17.79,17.79,17.58,17.64,262500
2000-11-03,17.56,17.70,17.35,17.50,348100
2000-11-06,17.42,17.65,17.40,17.46,308900
2000-11-07,17.46,17.65,17.46,17.52,245800
2000-11-08,17.60,17.62,17.38,17.58,381400
2000-11-09,17.58,17.90,17.55,17.88,894000
2000-11-10,17.98,18.38,17.95,18.01,1405300
2000-11-13,18.02,18.50,18.02,18.32,1119500
2000-11-14,18.35,18.48,18.03,18.21,817100
2000-11-15,18.25,18.54,18.25,18.33,888000
2000-11-16,18.32,18.50,18.15,18.39,522000
2000-11-17,18.41,18.45,18.06,18.15,680500
2000-11-20,18.12,18.20,17.70,17.90,694400
2000-11-21,18.00,18.15,17.98,18.04,645700
2000-11-22,18.00,18.58,17.83,18.54,1190600
2000-11-23,18.68,18.90,18.54,18.70,1692700
2000-11-24,18.80,18.80,17.90,18.08,1058700
2000-11-27,17.95,18.23,17.71,18.02,600100
2000-11-28,18.20,18.35,18.02,18.29,392000
2000-11-29,18.31,18.31,18.03,18.10,354300
2000-11-30,18.12,18.17,18.01,18.14,376300
2000-12-01,18.17,18.30,18.01,18.10,353900
2000-12-04,18.11,18.38,18.01,18.37,479600
2000-12-05,18.38,18.69,18.38,18.41,561500
2000-12-06,18.49,18.50,18.10,18.13,356800
2000-12-07,18.13,18.25,18.02,18.10,287600
2000-12-08,18.12,18.22,18.01,18.05,336900
2000-12-11,18.08,18.20,17.60,17.65,584400
2000-12-12,17.65,17.99,17.60,17.80,237700
2000-12-13,17.85,17.97,17.66,17.72,248900
2000-12-14,17.75,17.80,17.61,17.64,301600
2000-12-15,17.64,17.90,17.60,17.88,257300
2000-12-18,17.80,17.85,17.62,17.78,314100
2000-12-19,17.70,17.80,17.65,17.70,275800
2000-12-20,17.70,18.08,17.68,18.03,348800
2000-12-21,18.03,18.30,18.00,18.01,385700
2000-12-22,18.00,18.09,17.83,17.86,268200
2000-12-25,17.86,18.05,17.58,17.98,847300
2000-12-26,17.90,18.80,17.83,18.62,4489500
2000-12-27,18.68,18.70,18.29,18.30,1087300
2000-12-28,18.30,18.48,18.20,18.31,634500
2000-12-29,18.32,18.64,18.32,18.52,742200
2001-01-02,18.60,19.10,18.60,19.00,1703500
2001-01-03,19.00,19.08,18.80,18.98,908800
2001-01-04,18.98,19.19,18.80,18.90,844300
2001-01-05,18.90,18.97,18.58,18.69,739100
2001-01-08,18.65,18.66,18.10,18.31,652200
2001-01-09,18.23,18.45,18.23,18.43,327000
2001-01-10,18.38,18.75,18.32,18.54,438900
2001-01-11,18.54,18.60,18.40,18.40,391700
2001-01-12,18.40,18.40,18.22,18.26,458600
2001-01-15,18.29,18.30,17.85,17.93,542700
2001-01-16,17.86,18.02,17.76,17.92,372000
2001-01-17,17.98,18.15,17.78,17.79,297800
2001-01-18,17.90,18.00,17.80,17.86,327200
2001-01-19,17.89,18.22,17.89,18.20,240900
2001-02-05,18.30,18.30,17.72,17.75,337300
2001-02-06,17.71,17.75,17.40,17.75,303200
2001-02-07,17.90,17.90,17.55,17.56,195600
2001-02-08,17.60,17.60,16.60,16.69,426400
2001-02-09,16.65,17.19,16.65,16.91,315400
2001-02-12,16.90,16.91,16.65,16.82,297200
2001-02-13,16.85,17.00,16.75,16.87,159800
2001-02-14,16.88,16.99,16.80,16.95,95600
2001-02-15,16.90,17.00,16.70,16.72,136900
2001-02-16,16.75,16.75,16.30,16.46,336800
2001-02-19,16.51,16.60,16.29,16.55,215400
2001-02-20,16.52,16.85,16.29,16.39,331500
2001-02-21,16.35,16.35,15.70,15.81,578900
2001-02-22,15.70,16.00,15.61,15.71,264400
2001-02-23,15.71,15.92,15.70,15.90,242500
2001-02-26,16.00,16.20,16.00,16.14,247100
2001-02-27,16.14,16.20,16.01,16.08,227700
2001-02-28,16.08,16.20,16.02,16.10,200600
2001-03-01,16.10,16.34,16.00,16.34,204200
2001-03-02,16.34,16.60,16.32,16.50,345300
2001-03-05,16.50,16.50,16.26,16.26,195200
2001-03-06,16.26,16.30,15.94,16.04,411300
2001-03-07,16.00,16.20,16.00,16.02,212100
2001-03-08,16.05,16.39,16.02,16.25,240500
2001-03-09,16.25,16.85,16.25,16.66,606100
2001-03-12,16.70,16.79,16.55,16.60,253600
2001-03-13,16.60,16.62,16.26,16.26,258500
2001-03-14,16.20,16.50,16.15,16.35,188100
2001-03-15,16.30,16.40,16.24,16.30,362800
2001-03-16,16.28,16.30,16.10,16.20,424800
2001-03-19,16.20,16.30,16.05,16.28,378700
2001-03-20,16.20,16.70,16.20,16.70,691200
2001-03-21,16.70,17.29,16.55,17.00,1047900
2001-03-22,17.05,17.15,16.80,16.92,547400
2001-03-23,17.00,17.27,16.73,16.73,737200
2001-03-26,16.65,17.10,16.55,16.99,492300
2001-03-27,17.14,17.24,16.93,17.09,592700
2001-03-28,17.15,17.15,16.88,16.95,509100
2001-03-29,16.96,17.00,16.80,16.82,429700
2001-03-30,16.80,17.15,16.68,17.11,467500
2001-04-02,17.11,17.12,16.88,16.99,310400
2001-04-03,16.99,17.00,16.72,16.82,321400
2001-04-04,16.82,16.97,16.50,16.55,443900
2001-04-05,16.55,16.70,16.41,16.68,371200
2001-04-06,16.68,16.74,16.45,16.50,424400
2001-04-09,16.50,16.70,16.29,16.65,587000
2001-04-10,16.63,16.66,16.52,16.63,356100
2001-04-11,16.65,16.90,16.60,16.86,373800
2001-04-12,16.85,17.06,16.71,16.83,484300
2001-04-13,16.84,17.08,16.80,17.04,552400
2001-04-16,17.07,17.14,16.95,17.07,605500
2001-04-17,17.10,17.15,16.96,17.04,797500
2001-04-18,17.00,17.05,16.87,16.89,450900
2001-04-19,16.90,17.10,16.69,16.71,454900
2001-04-20,16.78,17.10,16.66,16.70,503300
2001-04-23,16.66,16.80,16.38,16.41,489100
2001-04-24,16.50,16.56,16.35,16.47,333700
2001-04-26,16.21,16.50,16.05,16.10,416600
2001-04-27,16.20,16.36,16.15,16.20,345400
2001-04-30,16.30,16.30,16.14,16.22,356500
2001-05-08,16.22,16.70,16.18,16.64,386500
2001-05-09,16.64,16.66,16.27,16.33,164400
2001-05-10,16.35,16.49,16.26,16.28,261500
2001-05-11,16.26,16.50,16.25,16.33,258300
2001-05-14,16.36,16.38,16.22,16.36,457700
2001-05-15,16.36,16.60,16.30,16.35,383300
2001-05-16,16.40,16.65,16.38,16.50,647800
2001-05-17,16.53,16.64,16.35,16.37,330100
2001-05-18,16.45,16.58,16.24,16.32,449800
2001-05-21,16.30,16.30,16.15,16.20,759700
2001-05-22,16.25,16.50,16.20,16.30,414400
2001-05-23,16.33,16.33,16.10,16.13,525700
2001-05-24,16.18,16.35,16.12,16.14,435900
2001-05-25,16.17,16.17,15.97,15.99,594000
2001-05-28,15.99,16.08,15.70,15.81,585500
2001-05-29,15.80,15.98,15.80,15.90,306300
2001-05-30,16.01,16.30,15.85,16.11,437000
2001-05-31,16.20,16.35,16.10,16.15,449600
2001-06-01,16.12,16.15,15.90,15.93,430300
2001-06-04,15.98,15.98,15.79,15.88,703300
2001-06-05,15.93,16.49,15.92,16.43,1001300
2001-06-06,16.45,16.50,16.18,16.27,449600
2001-06-07,16.28,16.59,16.28,16.50,778400
2001-06-08,16.47,16.62,16.44,16.59,942000
2001-06-11,16.59,16.79,16.52,16.67,741100
2001-06-12,16.70,16.84,16.67,16.83,830100
2001-06-13,16.85,16.90,16.71,16.86,873000
2001-06-14,16.86,16.91,16.50,16.51,811500
2001-06-15,16.51,16.63,16.46,16.58,460200
2001-06-18,16.68,16.90,16.00,16.63,1797700
2001-06-19,16.60,16.75,16.37,16.51,371800
2001-06-20,16.52,16.60,16.25,16.27,326300
2001-06-21,16.28,16.50,16.21,16.48,283800
2001-06-22,16.58,16.80,16.56,16.74,735400
2001-06-25,16.79,16.85,16.60,16.80,817900
2001-06-26,16.79,16.98,16.66,16.80,673200
2001-06-27,16.70,16.98,16.70,16.89,743900
2001-06-28,16.89,17.07,16.80,16.89,1035900
2001-06-29,16.97,16.97,16.69,16.72,323700
2001-07-02,16.60,16.81,16.52,16.55,301600
2001-07-03,16.54,16.75,16.36,16.66,335800
2001-07-04,16.72,16.80,16.55,16.57,151600
2001-07-05,16.51,16.60,16.42,16.49,315500
2001-07-06,16.49,16.65,16.42,16.58,265500
