Date,Open,High,Low,Close,Vol
2017-11-29,7.29,7.29,7.17,7.25,1857923
2017-11-30,7.25,7.35,7.21,7.29,1838402
2017-12-01,7.28,7.39,7.27,7.38,1511700
2017-12-04,7.40,7.40,7.28,7.31,1448500
2017-12-05,7.30,7.51,7.20,7.20,2967143
2017-12-06,7.20,7.39,7.16,7.26,2226801
2017-12-07,7.22,7.34,7.20,7.32,2027339
2017-12-08,7.31,7.38,7.27,7.37,1981920
2017-12-11,7.41,7.46,7.38,7.45,2887045
2017-12-12,7.45,7.45,7.20,7.24,2405478
2017-12-13,7.24,7.34,7.16,7.31,1951100
2017-12-14,7.27,7.34,7.23,7.25,1441100
2017-12-15,7.25,7.26,7.20,7.22,1207020
2017-12-18,7.20,7.22,7.06,7.08,2668041
2017-12-19,7.07,7.12,6.98,7.04,2478602
2017-12-20,7.05,7.08,6.82,6.91,2313402
2017-12-21,6.90,6.90,6.73,6.83,2567639
2017-12-22,6.78,6.88,6.76,6.77,2021546
2017-12-25,6.78,6.85,6.54,6.82,4414150
2017-12-26,6.82,6.82,6.69,6.78,2718903
2017-12-27,6.73,6.79,6.68,6.71,1189599
2017-12-28,6.76,6.76,6.70,6.72,2440000
2017-12-29,6.72,6.77,6.60,6.68,1897904
2018-01-02,6.68,6.78,6.61,6.77,1938999
2018-01-03,6.77,7.01,6.72,6.90,5193306
2018-01-04,6.90,6.91,6.83,6.84,2528918
2018-01-05,6.86,6.91,6.82,6.84,2330500
2018-01-08,6.83,6.91,6.78,6.85,2235200
2018-01-09,6.85,6.98,6.83,6.84,2056700
2018-01-10,6.89,6.89,6.73,6.74,2762202
2018-01-11,6.73,6.79,6.69,6.77,1472600
2018-01-12,6.84,6.84,6.60,6.66,2110602
2018-01-15,6.66,6.66,6.49,6.51,2342902
2018-01-16,6.51,6.56,6.49,6.54,1188300
2018-01-17,6.53,6.67,6.48,6.61,1963466
2018-01-18,6.60,6.65,6.55,6.62,1008300
2018-01-19,6.62,6.68,6.56,6.59,1682262
2018-01-22,6.57,6.62,6.54,6.60,1525360
2018-01-23,6.60,6.62,6.55,6.59,1307424
2018-01-24,6.57,6.58,6.50,6.56,2229549
2018-01-25,6.56,6.73,6.56,6.68,3695532
2018-01-26,6.65,6.70,6.60,6.61,1849600
2018-01-29,6.61,6.65,6.53,6.55,2033200
2018-01-30,6.53,6.72,6.50,6.72,3658164
2018-01-31,6.68,6.68,6.47,6.55,3062356
2018-02-01,6.53,6.57,6.22,6.28,3451210
2018-02-02,6.28,6.28,5.65,6.00,3595204
2018-02-05,5.96,6.05,5.82,5.94,2415100
2018-02-06,5.88,5.88,5.56,5.64,4780100
2018-02-07,5.68,5.82,5.55,5.79,2685864
2018-02-08,5.74,5.95,5.74,5.91,2272820
2018-02-09,5.93,6.00,5.81,5.92,2932566
2018-02-12,5.96,6.35,5.92,6.25,3579432
2018-02-13,6.25,6.37,6.16,6.20,1892100
2018-02-14,6.22,6.39,6.17,6.32,1333635
2018-02-22,6.33,6.44,6.25,6.36,1458135
2018-02-23,6.36,6.37,6.30,6.35,796052
2018-02-26,6.36,6.67,6.32,6.58,3919764
2018-02-27,6.54,6.67,6.50,6.54,1813900
2018-02-28,6.54,6.54,6.39,6.42,2034000
2018-03-01,6.42,6.47,6.35,6.42,2066037
2018-03-02,6.38,6.41,6.28,6.31,1694857
2018-03-05,6.31,6.37,6.28,6.31,1542642
2018-03-06,6.33,6.42,6.31,6.39,1696546
2018-03-07,6.38,6.50,6.30,6.42,1974320
2018-03-08,6.42,6.45,6.34,6.40,1777904
2018-03-09,6.36,6.55,6.36,6.48,2571814
2018-03-12,6.48,6.65,6.45,6.50,3039900
2018-03-13,6.51,6.55,6.44,6.48,2636900
2018-03-14,6.48,6.48,6.35,6.38,2010786
2018-03-15,6.35,6.35,6.20,6.26,1944700
2018-03-16,6.26,6.44,6.26,6.39,3041500
2018-03-19,6.48,6.51,6.39,6.44,2242260
2018-03-20,6.38,6.41,6.31,6.37,1428800
2018-03-21,6.38,6.51,6.35,6.40,3453540
2018-03-22,6.37,6.55,6.37,6.49,2344027
2018-03-23,6.40,6.48,6.14,6.20,5341216
2018-03-26,6.03,6.71,6.03,6.58,7642512
2018-03-27,6.58,6.77,6.56,6.70,6546112
2018-03-28,6.65,6.74,6.56,6.66,3423326
2018-03-29,6.63,6.84,6.63,6.78,3393820
2018-03-30,6.78,6.91,6.73,6.82,4122906
2018-04-02,6.76,6.86,6.75,6.76,2971877
2018-04-03,6.70,6.73,6.62,6.68,2892585
2018-04-04,6.68,6.97,6.67,6.81,4400300
2018-04-09,6.82,6.82,6.66,6.70,2988892
2018-04-10,6.71,7.21,6.67,7.18,11601485
2018-04-11,7.19,7.20,7.07,7.11,4529659
2018-04-12,7.08,7.10,7.00,7.01,3403624
2018-04-13,7.02,7.42,7.02,7.31,6356284
2018-04-16,7.32,7.46,7.20,7.24,4256261
2018-04-17,7.27,7.52,7.21,7.25,5350302
2018-04-18,7.27,7.37,7.05,7.22,4456892
2018-04-19,7.22,7.51,7.14,7.40,5690782
2018-04-20,7.34,7.52,7.19,7.20,8596500
2018-04-23,7.20,7.29,6.90,7.04,5362999
2018-04-24,7.05,7.18,7.01,7.06,2354900
2018-04-25,7.14,7.14,6.96,6.97,2532600
2018-04-26,6.97,7.07,6.91,6.95,2690802
2018-04-27,6.99,7.03,6.88,6.95,1610437
2018-05-02,6.96,7.31,6.96,7.01,4567200
2018-05-03,7.05,7.13,6.98,7.06,2322700
2018-05-04,7.08,7.13,6.99,7.01,1337278
2018-05-07,7.01,7.11,6.95,7.10,2526862
2018-05-08,7.12,7.23,7.06,7.23,3362288
2018-05-09,7.26,7.35,7.18,7.28,4386701
2018-05-10,7.28,7.31,7.21,7.25,1810984
2018-05-11,7.25,7.52,7.19,7.44,6977426
2018-05-14,7.43,7.51,7.33,7.45,3217962
2018-05-15,7.37,7.48,7.36,7.44,2761051
2018-05-16,7.34,7.42,7.28,7.31,2429600
2018-05-17,7.25,7.34,7.23,7.24,1145300
2018-05-18,7.22,7.32,7.20,7.24,1204913
2018-05-21,7.26,7.38,7.21,7.26,1972100
2018-05-22,7.22,7.25,7.11,7.16,1859895
2018-05-23,7.13,7.31,7.13,7.30,2311600
2018-05-24,7.30,7.34,7.21,7.24,1150700
2018-05-25,7.19,7.25,7.13,7.19,1449697
2018-05-28,7.12,7.18,7.01,7.01,1901674
2018-05-29,7.01,7.06,6.91,7.00,2304000
2018-05-30,6.95,6.95,6.71,6.72,2969700
2018-05-31,6.74,6.84,6.70,6.71,2625086
2018-06-01,6.72,6.74,6.68,6.73,1295431
2018-06-04,6.70,6.70,6.06,6.40,3952800
2018-06-05,6.34,6.50,6.06,6.31,4585941
2018-06-06,6.35,6.35,6.14,6.29,1761715
2018-06-07,6.30,6.31,6.24,6.27,1299010
2018-06-08,6.21,6.25,6.13,6.14,1347900
2018-06-11,6.14,6.16,5.80,6.02,2623676
2018-06-12,6.07,6.11,5.96,6.09,1513654
2018-06-13,6.08,6.12,5.94,5.95,1386454
2018-06-14,5.91,6.05,5.78,5.81,2750200
2018-06-15,5.81,5.94,5.75,5.81,1995506
2018-06-19,5.80,5.80,5.23,5.24,4914870
2018-06-20,5.24,5.37,5.21,5.33,1926589
2018-06-21,5.35,5.42,5.24,5.24,1919818
2018-06-22,5.21,5.34,5.20,5.27,1844200
2018-06-25,5.30,5.41,5.20,5.21,2048600
2018-06-26,5.21,5.22,5.01,5.20,2105700
2018-06-27,5.21,5.43,5.15,5.20,1540700
2018-06-28,5.18,5.28,5.10,5.10,1752717
2018-06-29,5.08,5.20,4.92,5.18,4000403
2018-07-02,5.18,5.32,5.10,5.12,3437591
2018-07-03,5.08,5.25,5.04,5.19,2870307
2018-07-04,5.19,5.22,5.04,5.08,2228000
2018-07-05,5.04,5.22,5.01,5.03,2046894
2018-07-06,5.01,5.09,4.89,5.00,2338700
2018-07-09,5.00,5.08,4.98,5.05,2363960
2018-07-10,5.06,5.09,5.00,5.04,1938664
2018-07-11,5.03,5.03,4.84,4.87,3134664
2018-07-12,4.85,4.98,4.83,4.96,2082388
2018-07-13,4.96,5.01,4.94,4.97,1864302
2018-07-16,4.96,4.98,4.92,4.94,1468400
2018-07-17,4.95,5.33,4.89,5.27,4379900
2018-07-18,5.20,5.23,5.08,5.09,3335915
2018-07-19,5.09,5.10,4.99,5.02,1746440
2018-07-20,5.02,5.16,4.91,5.10,2384915
2018-07-23,5.06,5.13,5.06,5.12,1566733
2018-07-24,5.12,5.27,5.08,5.25,3565293
2018-07-25,5.24,5.34,5.20,5.28,2894700
2018-07-26,5.29,5.35,5.24,5.35,2706300
2018-07-27,5.35,5.36,5.21,5.24,3070040
2018-07-30,5.24,5.28,5.15,5.17,1735525
2018-07-31,5.13,5.25,5.13,5.20,1693400
2018-08-01,5.24,5.26,5.12,5.15,1809200
2018-08-02,5.13,5.17,4.84,4.99,3603200
2018-08-03,4.93,5.03,4.93,4.95,1152690
2018-08-06,4.95,5.03,4.90,4.95,1620674
2018-08-07,4.92,5.07,4.92,5.04,2039100
2018-08-08,5.05,5.10,5.00,5.01,1898806
2018-08-09,5.03,5.18,4.95,5.15,3287275
2018-08-10,5.12,5.22,5.09,5.16,2079956
2018-08-13,5.11,5.15,5.07,5.12,1433314
2018-08-14,5.09,5.18,5.09,5.16,1250925
2018-08-15,5.17,5.19,5.00,5.02,1704002
2018-08-16,4.99,5.08,4.90,5.04,1177484
2018-08-17,5.05,5.08,4.89,4.90,2113900
2018-08-20,4.88,4.94,4.84,4.92,1352888
2018-08-21,4.92,5.00,4.88,4.97,1473100
2018-08-22,4.96,5.30,4.93,5.13,5040602
2018-08-23,5.06,5.14,5.01,5.09,2445500
2018-08-24,5.08,5.08,4.98,5.01,1982900
2018-08-27,5.01,5.11,4.99,5.11,2062581
2018-08-28,5.10,5.15,5.08,5.09,1972700
2018-08-29,5.11,5.11,5.02,5.07,1704700
2018-08-30,5.09,5.10,4.95,4.96,2072400
2018-08-31,4.96,4.98,4.91,4.92,1373834
2018-09-03,4.93,4.95,4.86,4.92,2012455
2018-09-04,4.93,5.01,4.90,4.97,1977202
2018-09-05,4.96,5.00,4.89,4.91,1741500
2018-09-06,4.92,4.94,4.86,4.88,1127200
2018-09-07,4.88,4.94,4.86,4.87,1249971
2018-09-10,4.88,4.93,4.85,4.86,1331876
2018-09-11,4.85,4.88,4.74,4.77,2261527
2018-09-12,4.77,4.89,4.76,4.89,2216098
2018-09-13,4.90,4.94,4.80,4.86,1827600
2018-09-14,4.86,4.91,4.82,4.88,1633968
2018-09-17,4.85,4.93,4.77,4.78,1430300
2018-09-18,4.77,5.26,4.77,4.96,4927883
2018-09-19,4.93,5.04,4.91,4.97,3181105
2018-09-20,4.95,5.04,4.92,4.97,1848200
2018-09-21,4.97,5.05,4.97,5.04,2947302
2018-09-25,5.04,5.04,4.97,4.98,1670468
2018-09-26,4.98,5.03,4.96,4.97,1719170
2018-09-27,4.95,5.01,4.91,4.92,1307100
2018-09-28,4.92,4.97,4.90,4.97,1216808
2018-10-08,4.94,4.94,4.79,4.80,1892240
2018-10-09,4.76,4.87,4.76,4.79,1680640
2018-10-10,4.79,4.81,4.75,4.79,1385600
2018-10-11,4.71,4.71,4.31,4.33,3132402
2018-10-12,4.33,4.37,4.13,4.33,2866701
2018-10-15,4.32,4.40,4.22,4.24,1522100
2018-10-16,4.32,4.32,4.09,4.11,1396189
2018-10-17,4.22,4.32,3.98,4.08,3345476
2018-10-18,4.07,4.07,3.94,3.97,1682700
2018-10-19,3.92,4.05,3.69,4.01,3070288
2018-10-22,4.02,4.20,4.01,4.17,3941237
2018-10-23,4.16,4.23,4.10,4.13,2441434
2018-10-24,4.12,4.14,4.02,4.05,3190069
2018-10-25,3.95,4.05,3.90,4.04,2950676
2018-10-26,4.09,4.18,4.05,4.16,4354237
2018-10-29,4.20,4.20,3.97,4.04,3013339
2018-10-30,4.03,4.10,3.96,4.07,1886555
2018-10-31,4.05,4.14,4.04,4.06,3733300
2018-11-01,4.07,4.16,4.07,4.10,3914140
2018-11-02,4.14,4.22,4.13,4.22,4023722
2018-11-05,4.22,4.25,4.15,4.25,5988700
2018-11-06,4.22,4.23,4.13,4.19,3390100
2018-11-07,4.20,4.25,4.16,4.19,4199300
2018-11-08,4.20,4.29,4.15,4.26,7163371
2018-11-09,4.24,4.27,4.20,4.23,4994287
2018-11-12,4.24,4.38,4.22,4.36,8791928
2018-11-13,4.31,4.54,4.27,4.48,10240065
2018-11-14,4.48,4.60,4.44,4.46,7514100
2018-11-15,4.46,4.54,4.43,4.51,6096084
2018-11-16,4.52,4.59,4.47,4.53,6187266
2018-11-19,4.54,4.59,4.48,4.55,4436400
2018-11-20,4.52,4.55,4.38,4.38,4905154
2018-11-21,4.31,4.48,4.31,4.46,3741000
2018-11-22,4.47,4.52,4.44,4.47,3018342
2018-11-23,4.47,4.48,4.22,4.26,5103048
2018-11-26,4.27,4.68,4.26,4.50,10308635
2018-11-27,4.49,4.78,4.47,4.73,15898055
2018-11-28,4.64,4.67,4.52,4.66,9442259
2018-11-29,4.62,4.68,4.43,4.44,5865134
2018-11-30,4.40,4.47,4.32,4.41,5339438
2018-12-03,4.50,4.56,4.45,4.52,5525262
2018-12-04,4.52,4.58,4.48,4.57,5191006
2018-12-05,4.49,4.55,4.46,4.48,5967600
2018-12-06,4.46,4.47,4.36,4.36,3981042
2018-12-07,4.36,4.42,4.35,4.39,2567000
2018-12-10,4.38,4.38,4.21,4.27,3593800
2018-12-11,4.29,4.46,4.19,4.46,8611954
2018-12-12,4.41,4.41,4.30,4.32,6278000
2018-12-13,4.32,4.40,4.30,4.33,4444200
2018-12-14,4.32,4.35,4.18,4.19,3726824
2018-12-17,4.16,4.35,4.13,4.30,4020413
2018-12-18,4.30,4.31,4.20,4.25,2920100
2018-12-19,4.22,4.26,4.08,4.11,4274000
2018-12-20,4.15,4.15,4.05,4.09,4233032
2018-12-21,4.06,4.09,4.01,4.06,3349798
2018-12-24,4.04,4.08,4.02,4.08,2280802
2018-12-25,4.04,4.04,3.85,3.98,4541400
2018-12-26,3.98,3.99,3.92,3.96,2239084
2018-12-27,4.00,4.04,3.92,3.92,2519300
2018-12-28,3.97,3.98,3.91,3.91,2314600
2019-01-02,3.91,3.96,3.90,3.93,2363724
2019-01-03,3.91,3.99,3.88,3.90,3547100
2019-01-04,3.84,4.00,3.81,4.00,5153700
2019-01-07,4.02,4.15,3.99,4.12,6197500
2019-01-08,4.12,4.13,4.06,4.12,3504997
2019-01-09,4.11,4.18,4.09,4.12,4007199
2019-01-10,4.13,4.23,4.11,4.14,5235900
2019-01-11,4.14,4.21,4.13,4.20,3814200
2019-01-14,4.22,4.25,4.17,4.25,4852606
2019-01-15,4.30,4.55,4.26,4.36,11863799
2019-01-16,4.30,4.35,4.18,4.20,8589006
2019-01-17,4.19,4.22,4.14,4.16,3810800
2019-01-18,4.16,4.21,4.12,4.16,3450626
2019-01-21,4.17,4.20,4.14,4.17,3323097
2019-01-22,4.17,4.22,4.11,4.15,4137422
2019-01-23,4.13,4.18,4.10,4.18,3283420
2019-01-24,4.18,4.22,4.11,4.19,3720770
2019-01-25,4.17,4.21,4.14,4.15,3825070
2019-01-28,4.19,4.57,4.13,4.15,39109724
2019-01-29,3.74,3.74,3.74,3.74,5562600
2019-01-30,3.37,3.65,3.37,3.40,32338690
2019-01-31,3.44,3.53,3.27,3.37,17115917
2019-02-01,3.38,3.50,3.35,3.45,10194760
2019-02-11,3.45,3.58,3.43,3.57,9848458
2019-02-12,3.57,3.65,3.54,3.63,9126962
2019-02-13,3.63,3.70,3.60,3.65,9183506
2019-02-14,3.65,3.74,3.64,3.68,9408404
2019-02-15,3.69,3.74,3.68,3.71,6629700
2019-02-18,3.74,3.83,3.72,3.83,9035276
2019-02-19,3.85,3.94,3.81,3.87,10548681
2019-02-20,3.89,3.97,3.82,3.96,10238976
2019-02-21,3.96,3.98,3.85,3.88,10121707
2019-02-22,3.85,3.95,3.84,3.93,7166617
2019-02-25,3.98,4.13,3.96,4.12,13197796
2019-02-26,4.12,4.47,4.08,4.20,23444342
2019-02-27,4.13,4.19,4.04,4.10,16610491
2019-02-28,4.08,4.17,4.06,4.12,10805098
2019-03-01,4.13,4.30,4.05,4.18,15577224
2019-03-04,4.17,4.27,4.12,4.20,17965203
2019-03-05,4.21,4.34,4.17,4.30,15649141
2019-03-06,4.36,4.63,4.33,4.53,27454283
2019-03-07,4.50,4.65,4.40,4.57,21785135
2019-03-08,4.48,4.55,4.27,4.28,17938929
2019-03-11,4.32,4.48,4.32,4.48,11426565
2019-03-12,4.54,4.60,4.44,4.54,15668920
2019-03-13,4.54,4.66,4.45,4.48,18298231
2019-03-14,4.45,4.60,4.30,4.36,12137048
2019-03-15,4.41,4.64,4.36,4.50,14012966
2019-03-18,4.53,4.62,4.47,4.60,13877648
2019-03-19,5.06,5.06,4.99,5.06,29953828
2019-03-20,4.87,5.11,4.77,4.90,52586763
2019-03-21,4.86,5.11,4.75,4.94,32205999
2019-03-22,4.87,4.92,4.75,4.85,18813224
2019-03-25,4.74,5.34,4.64,5.04,36611069
2019-03-26,4.97,5.03,4.74,4.82,24326606
2019-03-27,4.82,4.87,4.63,4.72,14064309
2019-03-28,4.66,4.74,4.45,4.46,11752967
2019-03-29,4.51,4.59,4.45,4.57,8972767
2019-04-01,4.70,4.98,4.63,4.84,19081907
2019-04-02,4.87,5.05,4.83,4.92,22698096
2019-04-03,4.83,5.39,4.81,5.15,28227664
2019-04-04,5.20,5.20,5.06,5.09,20187978
2019-04-08,5.13,5.18,4.91,5.02,15961400
2019-04-09,5.00,5.11,4.93,5.07,12043484
2019-04-10,5.07,5.08,4.96,5.04,10721732
2019-04-11,5.06,5.14,5.00,5.06,13077994
2019-04-12,5.05,5.25,4.96,5.22,24782044
2019-04-15,5.23,5.25,5.00,5.00,19662904
2019-04-16,4.96,5.07,4.85,5.07,12719387
2019-04-17,5.02,5.17,5.01,5.11,15180346
2019-04-18,5.10,5.16,5.04,5.09,11277331
2019-04-19,5.09,5.24,4.98,5.20,17659081
2019-04-22,5.20,5.27,5.00,5.07,16253565
2019-04-23,5.08,5.08,4.82,4.85,15263974
2019-04-24,5.19,5.34,5.19,5.34,15797131
2019-04-25,5.60,5.85,5.18,5.22,76929677
2019-04-26,4.81,5.09,4.81,4.99,36373890
2019-04-29,5.00,5.09,4.82,4.85,19230500
2019-04-30,4.81,5.34,4.81,5.27,46942815
2019-05-06,5.10,5.16,4.74,4.75,29507437
2019-05-07,4.72,5.07,4.62,4.97,21463776
2019-05-08,4.83,5.37,4.74,5.04,27894089
2019-05-09,4.95,5.10,4.80,4.82,17557786
2019-05-10,4.85,5.30,4.85,5.13,40742922
2019-05-13,5.07,5.59,5.04,5.34,44954799
2019-05-14,5.23,5.45,5.16,5.27,31966581
2019-05-15,5.30,5.70,5.21,5.60,53083011
2019-05-16,5.54,5.74,5.46,5.72,39011682
2019-05-17,5.60,5.67,5.26,5.38,34752697
2019-05-20,5.32,5.41,5.00,5.29,20248300
2019-05-21,5.25,5.38,5.13,5.34,20225294
2019-05-22,5.29,5.32,5.03,5.06,20684279
2019-05-23,5.01,5.01,4.80,4.82,18117297
2019-05-24,4.80,4.86,4.66,4.74,9232700
2019-05-27,4.76,4.94,4.73,4.90,8203800
2019-05-28,4.90,4.95,4.80,4.82,8695300
2019-05-29,4.84,4.84,4.70,4.75,11056827
2019-05-30,4.70,4.76,4.66,4.76,7034714
2019-05-31,4.76,4.80,4.69,4.70,6248700
2019-06-03,4.68,4.71,4.43,4.50,13424894
2019-06-04,4.50,4.53,4.39,4.44,5999400
2019-06-05,4.47,4.53,4.34,4.38,6924676
2019-06-06,4.38,4.58,4.28,4.41,10409000
2019-06-10,4.41,4.43,4.32,4.37,6579329
2019-06-11,4.38,4.57,4.37,4.53,11032401
2019-06-12,4.51,4.53,4.43,4.45,7936800
2019-06-13,4.45,4.56,4.45,4.52,7800600
2019-06-14,4.56,4.64,4.47,4.48,8191999
2019-06-17,4.45,4.53,4.41,4.45,4706370
2019-06-18,4.45,4.51,4.42,4.48,3472900
2019-06-19,4.57,4.61,4.48,4.52,7190300
2019-06-20,4.52,4.58,4.47,4.55,8525402
2019-06-21,4.58,4.75,4.57,4.66,12599158
2019-06-24,4.65,5.01,4.56,4.74,16008559
2019-06-25,4.68,4.71,4.57,4.66,10493730
2019-06-26,4.61,4.65,4.56,4.57,4387171
2019-06-27,4.58,4.63,4.53,4.54,5555900
2019-06-28,4.57,4.57,4.42,4.45,5398300
2019-07-01,4.52,4.63,4.51,4.60,9569000
2019-07-02,4.59,4.65,4.56,4.58,7126000
2019-07-03,4.56,4.58,4.50,4.51,5630772
2019-07-04,4.55,4.55,4.47,4.49,4260500
2019-07-05,4.49,4.52,4.45,4.51,3181800
2019-07-08,4.50,4.50,4.22,4.24,9266500
2019-07-09,4.25,4.27,4.09,4.18,6512302
2019-07-10,4.23,4.25,4.12,4.14,3750602
2019-07-11,4.13,4.19,4.11,4.14,3798409
2019-07-12,4.12,4.15,4.08,4.14,3464604
2019-07-15,4.14,4.24,4.09,4.20,5047547
2019-07-16,4.20,4.26,4.18,4.24,5632691
2019-07-17,4.26,4.27,4.21,4.23,4772089
2019-07-18,4.22,4.22,4.11,4.11,4528900
2019-07-19,4.11,4.18,4.11,4.15,4391432
2019-07-22,4.19,4.19,3.99,4.02,5900819
2019-07-23,4.05,4.09,3.96,4.06,3668614
2019-07-24,4.05,4.14,4.05,4.11,4734173
2019-07-25,4.09,4.12,4.06,4.08,3221834
2019-07-26,4.09,4.11,4.07,4.11,3111800
2019-07-29,4.11,4.12,4.06,4.08,3457065
2019-07-30,4.07,4.14,4.07,4.08,4241656
2019-07-31,4.10,4.11,4.06,4.11,4109368
2019-08-01,4.11,4.11,4.06,4.09,3295502
2019-08-02,4.02,4.02,3.92,3.95,6170993
2019-08-05,3.91,3.95,3.87,3.89,5051102
2019-08-06,3.82,3.82,3.60,3.72,9037053
2019-08-07,3.71,3.77,3.70,3.71,3129500
2019-08-08,3.72,3.83,3.72,3.80,5845433
2019-08-09,3.80,3.84,3.72,3.73,3714500
2019-08-12,3.73,3.80,3.73,3.79,3004900
2019-08-13,3.77,3.79,3.74,3.77,2589900
2019-08-14,3.80,3.85,3.78,3.79,2911600
2019-08-15,3.73,3.78,3.66,3.78,4545000
2019-08-16,3.77,3.87,3.77,3.83,4877100
2019-08-19,3.85,4.15,3.85,4.04,11491815
2019-08-20,4.04,4.08,4.01,4.07,7306100
2019-08-21,4.01,4.14,3.96,4.02,8765020
2019-08-22,4.03,4.06,3.93,4.02,7172200
2019-08-23,4.03,4.04,3.99,4.01,3800002
2019-08-26,3.91,3.96,3.90,3.93,4884002
2019-08-27,3.96,4.03,3.93,4.00,4683300
2019-08-28,3.99,4.06,3.98,4.00,5783700
2019-08-29,4.01,4.02,3.96,3.99,4274800
2019-08-30,4.01,4.03,3.84,3.88,6788700
2019-09-02,3.89,4.27,3.88,4.27,11458552
2019-09-03,4.30,4.45,4.24,4.28,32698685
2019-09-04,4.22,4.25,4.15,4.20,14665089
2019-09-05,4.21,4.25,4.18,4.21,12764300
2019-09-06,4.21,4.24,4.18,4.21,6683115
2019-09-09,4.24,4.26,4.21,4.24,9771550
2019-09-10,4.24,4.38,4.24,4.28,12063551
2019-09-11,4.28,4.33,4.26,4.27,7436436
2019-09-12,4.27,4.30,4.25,4.28,6543500
2019-09-16,4.33,4.33,4.24,4.26,6932400
2019-09-17,4.25,4.27,4.07,4.10,8804212
2019-09-18,4.11,4.15,4.09,4.13,4829900
2019-09-19,4.15,4.54,4.10,4.54,21256030
2019-09-20,4.51,4.51,4.30,4.38,26588427
2019-09-23,4.34,4.35,4.25,4.31,10149471
2019-09-24,4.30,4.34,4.26,4.28,8461962
2019-09-25,4.23,4.33,4.21,4.27,6384202
2019-09-26,4.25,4.29,4.13,4.16,7183621
2019-09-27,4.14,4.31,4.14,4.31,7562251
2019-09-30,4.29,4.33,4.18,4.20,5148800
2019-10-08,4.20,4.26,4.11,4.13,4949785
2019-10-09,4.11,4.18,4.08,4.18,3474934
2019-10-10,4.19,4.25,4.16,4.25,4328200
2019-10-11,4.25,4.35,4.22,4.32,9742670
2019-10-14,4.37,4.39,4.31,4.33,7553336
2019-10-15,4.31,4.31,4.20,4.24,5506900
2019-10-16,4.24,4.26,4.17,4.19,4116558
2019-10-17,4.19,4.19,4.15,4.18,3467336
2019-10-18,4.20,4.23,4.12,4.16,4073302
2019-10-21,4.16,4.16,4.05,4.14,3903100
2019-10-22,4.13,4.20,4.12,4.18,2218228
2019-10-23,4.18,4.18,4.14,4.15,1900103
2019-10-24,4.16,4.22,4.13,4.22,3286676
2019-10-25,3.80,3.88,3.80,3.81,29445437
2019-10-28,3.70,3.79,3.66,3.76,16471217
2019-10-29,3.76,3.77,3.67,3.67,10508416
2019-10-30,3.68,3.68,3.49,3.53,12105818
2019-10-31,3.51,3.55,3.39,3.41,8444516
2019-11-01,3.41,3.47,3.38,3.45,5098200
2019-11-04,3.45,3.47,3.39,3.39,6088960
2019-11-05,3.39,3.40,3.30,3.38,7766996
2019-11-06,3.37,3.39,3.32,3.36,5070200
2019-11-07,3.33,3.37,3.33,3.35,4465800
2019-11-08,3.35,3.41,3.35,3.37,4519600
2019-11-11,3.37,3.37,3.27,3.28,5181302
2019-11-12,3.29,3.29,3.19,3.26,5220000
2019-11-13,3.26,3.26,3.20,3.22,3119702
2019-11-14,3.18,3.24,3.18,3.21,4167100
2019-11-15,3.21,3.22,3.11,3.11,5085100
2019-11-18,3.12,3.14,3.08,3.13,4394171
2019-11-19,3.13,3.21,3.12,3.20,5629471
2019-11-20,3.20,3.24,3.18,3.19,4268100
2019-11-21,3.18,3.24,3.13,3.24,4449700
2019-11-22,3.24,3.29,3.15,3.17,7382500
2019-11-25,3.16,3.21,3.16,3.20,4691196
2019-11-26,3.20,3.22,3.14,3.16,4262200
2019-11-27,3.16,3.16,3.11,3.12,3303100
2019-11-28,3.11,3.15,3.10,3.11,2419200
2019-11-29,3.11,3.12,3.07,3.12,4017702
2019-12-02,3.10,3.15,3.08,3.11,3929500
2019-12-03,3.09,3.12,3.06,3.12,4725900
2019-12-04,3.12,3.12,3.09,3.10,4679800
2019-12-05,3.10,3.14,3.09,3.13,6188349
2019-12-06,3.12,3.14,3.11,3.14,5648849
2019-12-09,3.15,3.15,3.12,3.13,5231006
2019-12-10,3.13,3.15,3.10,3.15,5619800
2019-12-11,3.14,3.15,3.10,3.12,5572400
2019-12-12,3.10,3.19,3.09,3.13,12972349
2019-12-13,3.12,3.13,3.07,3.12,12206156
2019-12-16,3.11,3.17,3.10,3.16,11331855
2019-12-17,3.17,3.25,3.15,3.24,14949261
2019-12-18,3.23,3.26,3.21,3.25,12271528
2019-12-19,3.28,3.35,3.25,3.33,13015266
2019-12-20,3.34,3.34,3.23,3.25,10465100
2019-12-23,3.25,3.26,3.15,3.16,8666302
2019-12-24,3.15,3.21,3.15,3.20,6511500
2019-12-25,3.20,3.22,3.17,3.19,6158904
2019-12-26,3.18,3.22,3.18,3.21,5609000
2019-12-27,3.21,3.24,3.19,3.20,7151608
2019-12-30,3.18,3.20,3.12,3.20,7400600
2019-12-31,3.19,3.20,3.16,3.19,7890251
2020-01-02,3.20,3.27,3.19,3.26,13479100
2020-01-03,3.26,3.29,3.24,3.28,11184795
2020-01-06,3.27,3.32,3.25,3.30,13144655
2020-01-07,3.30,3.36,3.29,3.35,14699668
2020-01-08,3.34,3.35,3.26,3.28,13411900
2020-01-09,3.31,3.34,3.30,3.32,9289104
2020-01-10,3.32,3.33,3.27,3.28,8372900
