Date,Open,High,Low,Close,Vol
2021-02-26,4.47,4.70,4.42,4.69,6041595
2021-03-01,4.69,4.87,4.69,4.85,7980008
2021-03-02,4.86,4.90,4.80,4.86,4887300
2021-03-03,4.87,5.10,4.85,5.10,10997784
2021-03-04,5.09,5.20,4.96,4.99,8864701
2021-03-05,5.01,5.11,4.74,4.86,9762831
2021-03-08,4.88,4.95,4.82,4.89,5977846
2021-03-09,4.85,4.88,4.65,4.66,6899548
2021-03-10,4.68,4.71,4.57,4.70,2610600
2021-03-11,4.67,4.84,4.67,4.81,3379301
2021-03-12,4.81,5.00,4.81,4.98,4046800
2021-03-15,4.85,4.95,4.78,4.81,5145347
2021-03-16,4.78,4.93,4.78,4.91,3590701
2021-03-17,4.91,5.09,4.91,5.02,4373922
2021-03-18,4.87,5.13,4.80,5.07,7155275
2021-03-22,5.13,5.48,5.04,5.23,20636234
2021-03-23,5.03,5.19,4.93,5.04,10610088
2021-03-24,5.00,5.03,4.64,4.69,10120500
2021-03-25,4.63,4.94,4.63,4.69,6755046
2021-03-26,4.63,4.75,4.56,4.71,6346200
2021-03-29,4.72,4.76,4.57,4.58,6306604
2021-03-30,4.61,4.62,4.35,4.40,6658817
2021-03-31,4.47,4.60,4.43,4.49,5123585
2021-04-01,4.48,4.52,4.39,4.47,2580545
2021-04-02,4.45,4.57,4.45,4.52,3227835
2021-04-06,4.47,4.59,4.47,4.55,2048100
2021-04-07,4.52,4.68,4.52,4.63,2472204
2021-04-08,4.65,4.69,4.53,4.53,3123420
2021-04-09,4.50,4.61,4.47,4.57,1960543
2021-04-12,4.60,4.69,4.57,4.64,2976965
2021-04-13,4.64,4.69,4.48,4.51,3478065
2021-04-14,4.51,4.59,4.46,4.59,2012886
2021-04-15,4.64,4.69,4.55,4.56,2886042
2021-04-16,4.54,4.63,4.53,4.63,2093203
2021-04-19,4.68,4.76,4.64,4.74,3097135
2021-04-20,4.77,4.82,4.70,4.74,2873510
2021-04-21,4.76,4.78,4.66,4.71,1869340
2021-04-22,4.69,4.78,4.61,4.66,2362831
2021-04-23,4.67,4.67,4.56,4.65,1866800
2021-04-26,4.64,4.68,4.58,4.61,2139714
2021-04-27,4.56,4.66,4.55,4.58,2381821
2021-04-28,4.57,4.67,4.56,4.60,2593214
2021-04-29,4.59,4.63,4.57,4.59,2213600
2021-04-30,4.59,4.61,4.48,4.49,2630600
2021-05-06,4.48,4.49,4.38,4.40,3651985
2021-05-07,4.40,4.44,4.37,4.41,1774700
2021-05-10,4.41,4.47,4.38,4.47,3422023
2021-05-11,4.43,4.54,4.43,4.53,2634400
2021-05-12,4.53,4.58,4.48,4.55,3320300
2021-05-13,4.52,4.60,4.52,4.55,3855414
2021-05-14,4.57,4.62,4.53,4.58,3620231
2021-05-17,4.58,4.58,4.45,4.49,4002000
2021-05-18,4.54,4.93,4.45,4.72,10522219
2021-05-19,4.72,4.73,4.58,4.65,6160830
2021-05-20,4.66,4.66,4.49,4.55,6148342
2021-05-21,4.54,4.64,4.50,4.56,2580300
2021-05-24,4.57,4.74,4.51,4.71,4874897
2021-05-25,4.71,4.97,4.66,4.86,10722327
2021-05-26,4.98,4.98,4.76,4.86,9645706
2021-05-27,4.78,4.95,4.76,4.86,6767531
2021-05-28,4.86,4.86,4.73,4.78,4205885
2021-05-31,4.75,4.79,4.73,4.75,2679300
2021-06-01,4.74,4.82,4.71,4.77,3131401
2021-06-02,4.78,4.83,4.75,4.77,3031800
2021-06-03,4.76,4.85,4.71,4.81,4570520
2021-06-04,4.76,4.85,4.76,4.79,3074500
2021-06-07,4.80,4.90,4.76,4.89,5182700
2021-06-08,4.86,5.02,4.85,4.91,5389300
2021-06-09,4.89,5.09,4.86,5.04,8940810
2021-06-10,5.03,5.09,4.93,4.98,4828501
2021-06-11,5.00,5.05,4.91,4.98,5131700
2021-06-15,5.06,5.06,4.92,4.94,3238900
2021-06-16,4.95,4.95,4.81,4.83,3948800
2021-06-17,4.79,4.87,4.79,4.82,2228900
2021-06-18,4.80,4.83,4.78,4.83,2366613
2021-06-21,4.80,4.85,4.79,4.84,2337600
2021-06-22,4.84,4.89,4.80,4.82,3626400
2021-06-23,4.82,4.84,4.70,4.72,4002901
2021-06-24,4.73,4.75,4.67,4.74,2269002
2021-06-25,4.74,4.74,4.65,4.68,3132100
2021-06-28,4.68,4.70,4.56,4.61,2913200
2021-06-29,4.60,4.61,4.51,4.55,2798100
2021-06-30,4.54,4.63,4.52,4.61,2904366
2021-07-01,4.60,4.62,4.52,4.53,1909500
2021-07-02,4.54,4.56,4.47,4.49,1865700
2021-07-05,4.50,4.61,4.46,4.60,2370300
2021-07-06,4.60,4.66,4.57,4.59,1955500
2021-07-07,4.58,4.65,4.56,4.60,1677900
2021-07-08,4.62,4.62,4.55,4.60,1454000
2021-07-09,4.60,4.61,4.56,4.59,1930000
2021-07-12,4.60,4.62,4.51,4.54,3289357
2021-07-13,4.54,4.58,4.49,4.58,2476100
2021-07-14,4.56,4.58,4.49,4.50,2318500
2021-07-15,4.48,4.49,4.39,4.43,3051902
2021-07-16,4.43,4.46,4.40,4.41,1537500
2021-07-19,4.43,4.45,4.37,4.44,1816101
2021-07-20,4.43,4.48,4.40,4.46,1265500
2021-07-21,4.46,4.50,4.43,4.50,1337600
2021-07-22,4.49,4.50,4.46,4.49,978300
2021-07-23,4.51,4.51,4.42,4.44,1913300
2021-07-26,4.44,4.46,4.30,4.37,2433500
2021-07-27,4.39,4.39,4.31,4.32,1613410
2021-07-28,4.32,4.34,4.14,4.16,3154510
2021-07-29,4.19,4.26,4.17,4.22,1784600
2021-07-30,4.22,4.27,4.19,4.27,1296515
2021-08-02,4.22,4.42,4.22,4.38,2301013
2021-08-03,4.39,4.52,4.37,4.47,2023500
2021-08-04,4.47,4.50,4.41,4.46,1282900
2021-08-05,4.46,4.46,4.40,4.41,1101428
2021-08-06,4.45,4.48,4.41,4.43,1321100
2021-08-09,4.44,4.53,4.40,4.53,2007423
2021-08-10,4.55,4.55,4.49,4.51,1815000
2021-08-11,4.50,4.53,4.45,4.48,2018101
2021-08-12,4.47,4.52,4.45,4.48,2183000
2021-08-13,4.50,4.51,4.45,4.46,1380717
2021-08-16,4.49,4.52,4.44,4.50,1559736
2021-08-17,4.50,4.52,4.37,4.39,1640500
2021-08-18,4.37,4.49,4.37,4.46,1778700
2021-08-19,4.45,4.51,4.44,4.47,1300100
2021-08-20,4.48,4.67,4.39,4.67,8505809
2021-08-23,4.69,5.14,4.69,5.14,31472476
2021-08-24,5.06,5.65,5.02,5.43,31222568
2021-08-25,5.24,5.78,5.24,5.64,27140320
2021-08-26,5.61,5.92,5.60,5.89,18387868
2021-08-27,5.88,6.34,5.63,6.24,33384150
2021-08-30,6.23,6.34,5.90,6.12,22336340
2021-08-31,6.06,6.25,5.79,5.84,26591096
2021-09-01,5.95,6.18,5.70,5.90,20693556
2021-09-02,5.81,6.49,5.81,6.33,33079952
2021-09-03,6.21,6.35,6.00,6.16,22985556
2021-09-06,6.10,6.12,5.81,6.12,13140736
2021-09-07,6.15,6.29,5.92,6.21,14384474
2021-09-08,6.28,6.55,6.16,6.55,17228648
2021-09-09,6.56,6.77,6.27,6.36,18523900
2021-09-10,6.33,6.60,6.24,6.51,13465025
2021-09-13,6.59,6.67,6.35,6.40,13634644
2021-09-14,6.48,6.50,6.28,6.30,8929560
2021-09-15,6.25,6.41,6.21,6.27,6508900
2021-09-16,6.25,6.57,6.16,6.19,9739701
2021-09-17,6.12,6.35,6.06,6.20,6654723
2021-09-22,6.00,6.22,5.92,6.14,6263000
2021-09-23,6.25,6.56,6.16,6.56,14051039
2021-09-24,6.59,6.88,6.55,6.80,12823243
2021-09-27,6.87,7.16,6.48,6.54,16234343
2021-09-28,6.55,6.95,6.52,6.93,13077800
2021-09-29,6.84,6.99,6.58,6.64,10904100
2021-09-30,6.69,6.85,6.58,6.84,6779600
2021-10-08,6.81,7.52,6.77,7.50,23257230
2021-10-11,7.50,7.59,7.17,7.26,14919466
2021-10-12,7.22,7.26,6.65,6.83,14223144
2021-10-13,6.88,6.99,6.61,6.88,7226301
2021-10-14,6.81,6.99,6.50,6.60,7776858
2021-10-15,6.55,6.60,5.99,6.03,14084477
2021-10-18,6.19,6.63,6.12,6.63,14991253
2021-10-19,6.78,7.23,6.72,7.13,17126644
2021-10-20,7.18,7.39,6.98,7.39,15998100
2021-10-21,7.25,7.25,6.65,6.65,21890822
2021-10-22,6.62,6.77,6.26,6.34,22004724
2021-10-25,6.31,6.77,6.21,6.65,15757314
2021-10-26,6.70,6.75,6.30,6.54,9676847
2021-10-27,6.44,6.58,6.26,6.38,7409237
2021-10-28,6.40,6.44,6.16,6.18,6195700
2021-10-29,6.18,6.49,6.10,6.39,7033200
2021-11-01,6.43,6.83,6.35,6.68,10122669
2021-11-02,6.75,6.75,6.27,6.41,9611438
2021-11-03,6.35,6.55,6.22,6.36,5333031
2021-11-04,6.44,6.45,6.25,6.27,4549244
2021-11-05,6.28,6.33,6.11,6.11,6498701
2021-11-08,6.13,6.48,6.12,6.43,6219600
2021-11-09,6.40,6.46,6.14,6.37,7643900
2021-11-10,6.41,6.44,6.15,6.21,6677800
2021-11-11,6.28,6.68,6.26,6.50,9282300
2021-11-12,6.50,6.57,6.37,6.40,6225800
2021-11-15,6.41,6.85,6.41,6.78,12253135
2021-11-16,6.93,6.94,6.51,6.52,10506840
2021-11-17,6.75,7.16,6.60,7.10,18810486
2021-11-18,7.10,7.15,6.91,7.03,9992904
2021-11-19,7.04,7.35,6.98,7.27,10920189
2021-11-22,7.28,7.95,7.28,7.89,24266484
2021-11-23,7.97,8.68,7.97,8.46,30006884
2021-11-24,8.31,8.62,8.21,8.52,23653428
2021-11-25,8.45,8.99,8.41,8.50,19716988
2021-11-26,8.72,8.79,8.18,8.32,16014859
2021-11-29,8.32,8.38,8.08,8.26,9943700
2021-11-30,8.48,8.69,8.27,8.45,11290485
2021-12-01,8.52,9.05,8.52,8.88,14748611
2021-12-02,8.90,9.18,8.64,8.77,11314632
2021-12-03,8.81,8.83,8.53,8.67,8128807
2021-12-06,8.73,8.87,8.57,8.59,10598409
2021-12-07,8.65,8.70,8.14,8.22,11975435
2021-12-08,8.30,8.68,8.22,8.66,9273256
2021-12-09,8.68,8.73,8.26,8.35,8874801
2021-12-10,8.36,8.53,8.29,8.37,5347900
2021-12-13,8.42,8.56,8.20,8.28,5678710
2021-12-14,8.32,8.35,8.15,8.30,4914175
2021-12-15,8.28,8.51,8.22,8.26,4784900
2021-12-16,8.33,8.56,8.23,8.36,9408700
2021-12-17,8.38,9.12,8.38,8.43,21863300
2021-12-20,8.31,8.83,8.31,8.41,10322500
2021-12-21,8.46,8.65,8.24,8.42,6432501
2021-12-22,8.45,8.75,8.42,8.68,9721101
2021-12-23,8.61,8.70,8.37,8.39,7847500
2021-12-24,8.51,8.51,7.89,8.18,14257957
2021-12-27,8.23,8.65,8.10,8.49,9991468
2021-12-28,8.80,9.20,8.38,8.85,16937430
2021-12-29,8.85,8.91,8.61,8.78,7719248
2021-12-30,8.79,8.88,8.66,8.74,6125200
2021-12-31,8.73,8.79,8.60,8.61,4592910
2022-01-04,8.61,8.87,8.56,8.59,6510806
2022-01-05,8.63,8.79,8.23,8.25,8085400
2022-01-06,8.25,8.53,8.20,8.39,4809467
2022-01-07,8.41,8.48,8.13,8.16,5454027
2022-01-10,8.25,8.34,8.11,8.26,4258102
2022-01-11,8.25,8.39,8.03,8.10,5524204
2022-01-12,8.10,8.23,8.01,8.11,3971954
2022-01-13,8.20,8.20,7.90,8.04,4394424
2022-01-14,8.00,8.09,7.79,7.88,5339900
2022-01-17,7.92,8.34,7.92,8.26,8384826
2022-01-18,8.26,8.34,7.97,7.98,5590510
2022-01-19,7.98,8.29,7.85,8.20,7106426
2022-01-20,8.21,8.21,7.90,7.95,4603302
2022-01-21,7.93,8.17,7.85,7.96,4759010
2022-01-24,7.96,8.25,7.89,8.12,3848630
2022-01-25,8.04,8.19,7.85,7.91,5045125
2022-01-26,7.98,8.02,7.28,7.50,10179417
2022-01-27,7.60,7.78,7.31,7.40,6134700
2022-01-28,7.39,7.59,7.20,7.52,5691103
2022-02-07,7.63,8.25,7.63,8.18,9958689
2022-02-08,8.30,8.43,8.11,8.34,6711815
2022-02-09,8.36,8.43,8.24,8.41,4176210
2022-02-10,8.36,8.40,8.21,8.27,3307715
2022-02-11,8.27,8.33,8.12,8.26,3795700
2022-02-14,8.19,8.70,8.19,8.63,9072635
2022-02-15,8.64,8.70,8.45,8.46,3953800
2022-02-16,8.51,8.51,8.32,8.45,5156200
2022-02-17,8.49,8.55,8.36,8.44,4000100
2022-02-18,8.44,8.80,8.35,8.69,6628127
2022-02-21,8.70,8.75,8.48,8.50,4889800
2022-02-22,8.43,8.64,8.30,8.45,5380217
2022-02-23,8.39,8.75,8.39,8.64,6094900
2022-02-24,8.65,8.75,8.12,8.30,9712078
2022-02-25,8.33,8.60,8.33,8.49,6060165
2022-02-28,8.50,8.59,8.35,8.39,3570660
2022-03-01,8.40,8.46,8.28,8.36,4150612
2022-03-02,8.40,8.40,8.23,8.28,3387200
2022-03-03,8.24,8.34,8.00,8.11,4467287
2022-03-04,8.02,8.15,7.81,7.83,4838832
2022-03-07,7.78,7.99,7.61,7.68,5589400
2022-03-08,7.63,7.80,7.17,7.30,8102634
2022-03-09,7.44,7.48,6.97,7.35,8297291
2022-03-10,7.51,7.66,7.41,7.44,4258500
2022-03-11,7.43,7.43,7.10,7.33,4304500
2022-03-14,7.32,7.39,7.05,7.09,3964618
2022-03-15,7.09,7.15,6.68,6.68,5807575
2022-03-16,6.75,7.04,6.41,6.83,8889369
2022-03-17,6.93,6.93,6.60,6.69,6713851
2022-03-18,6.76,6.76,6.55,6.71,5125899
2022-03-21,6.76,6.90,6.71,6.82,4680377
2022-03-22,6.82,6.88,6.70,6.84,2490235
2022-03-23,6.86,6.88,6.71,6.73,2522100
2022-03-24,6.76,6.78,6.52,6.57,3107800
2022-03-25,6.59,6.69,6.46,6.50,3503800
2022-03-28,6.57,6.57,6.30,6.41,3782500
2022-03-29,6.40,6.43,6.19,6.23,5946900
2022-03-30,6.29,6.38,6.20,6.25,3787100
2022-03-31,6.29,6.30,6.19,6.28,3519900
2022-04-01,6.36,6.49,6.10,6.14,5029631
2022-04-06,6.11,6.31,5.87,6.29,3676411
2022-04-07,6.23,6.25,6.00,6.03,4310030
2022-04-08,6.06,6.10,5.78,5.86,7071112
2022-04-11,5.86,5.98,5.60,5.63,7293301
2022-04-12,5.68,5.75,5.48,5.72,5629800
2022-04-13,5.77,5.78,5.52,5.52,3430600
2022-04-14,5.52,5.71,5.52,5.53,4385430
2022-04-15,5.54,5.57,5.33,5.38,4603800
2022-04-18,5.37,5.52,5.20,5.48,5261900
2022-04-19,5.45,5.64,5.44,5.58,3769700
2022-04-20,5.60,5.85,5.55,5.65,5722900
2022-04-21,5.66,5.75,5.40,5.43,4148811
2022-04-22,5.37,5.49,5.25,5.28,3127413
2022-04-25,5.21,5.28,4.75,4.79,7211490
2022-04-26,4.85,4.92,4.58,4.61,5144525
2022-04-27,4.60,4.75,4.45,4.74,5693102
2022-04-28,4.73,4.80,4.45,4.55,5402301
2022-04-29,4.54,4.85,4.54,4.80,5919600
2022-05-05,4.87,5.04,4.71,4.92,4412309
2022-05-06,4.83,5.12,4.78,5.01,4634601
2022-05-09,5.12,5.19,4.92,5.12,3713900
2022-05-10,5.05,5.13,5.00,5.09,3160448
2022-05-11,5.08,5.35,5.08,5.16,4535400
2022-05-12,5.10,5.25,5.10,5.17,2792512
2022-05-13,5.17,5.37,5.10,5.24,2668400
2022-05-16,5.35,5.76,5.32,5.76,4736300
2022-05-17,5.76,6.17,5.70,5.95,18807840
2022-05-18,5.89,6.07,5.75,5.84,13403524
2022-05-19,5.89,5.89,5.74,5.86,7041824
2022-05-20,5.84,6.16,5.84,6.04,8031100
2022-05-23,6.04,6.09,5.93,6.03,5872401
2022-05-24,6.05,6.14,5.84,5.85,7198301
2022-05-25,5.80,6.44,5.80,6.44,8406101
2022-05-26,7.08,7.08,6.57,7.08,28434168
2022-05-27,7.67,7.79,7.66,7.79,15535547
2022-05-30,7.50,7.50,7.01,7.01,39225400
2022-05-31,6.48,6.84,6.40,6.69,24518570
2022-06-01,6.69,7.09,6.66,6.76,13685297
2022-06-02,6.83,6.89,6.52,6.58,10113431
2022-06-06,6.58,6.70,6.47,6.65,7518587
2022-06-07,6.65,7.16,6.63,6.87,13276808
2022-06-08,6.51,7.00,6.51,6.65,9901890
2022-06-09,6.62,6.67,6.41,6.50,5850600
2022-06-10,6.41,6.58,6.41,6.50,3353300
2022-06-13,6.42,6.73,6.42,6.69,5214335
2022-06-14,6.58,6.98,6.58,6.87,7082900
2022-06-15,6.78,6.96,6.66,6.69,4576199
2022-06-16,6.68,6.83,6.58,6.73,4161884
2022-06-17,6.65,7.21,6.56,7.19,11953937
2022-06-20,7.15,7.27,6.93,7.01,10651289
2022-06-21,6.93,7.18,6.74,6.89,6150200
2022-06-22,6.90,7.00,6.81,6.87,3844002
2022-06-23,6.87,7.47,6.86,7.20,8922111
2022-06-24,7.20,7.39,7.10,7.16,6939200
2022-06-27,7.12,7.28,7.09,7.13,5551100
2022-06-28,7.14,7.39,7.03,7.22,5317700
2022-06-29,7.14,7.25,6.91,6.91,5773201
2022-06-30,6.94,7.60,6.94,7.30,16761200
2022-07-01,7.35,7.39,7.01,7.12,9878013
2022-07-04,7.05,7.18,6.95,7.06,5798400
2022-07-05,7.14,7.15,6.79,6.98,6163154
2022-07-06,6.88,6.89,6.66,6.73,4605200
2022-07-07,6.65,6.85,6.60,6.70,4975600
2022-07-08,6.68,6.72,6.61,6.62,2972886
2022-07-11,6.62,6.69,6.45,6.53,4086000
2022-07-12,6.58,6.58,6.32,6.32,4144852
2022-07-13,6.35,6.79,6.35,6.59,7935307
2022-07-14,6.59,6.86,6.56,6.58,4370035
2022-07-15,6.51,6.73,6.48,6.57,3819100
2022-07-18,6.67,6.86,6.61,6.77,5797300
2022-07-19,7.18,7.44,6.91,7.26,17442248
2022-07-20,7.28,7.39,7.12,7.21,10404451
2022-07-21,7.21,7.26,7.05,7.05,5745600
2022-07-22,7.06,7.19,7.04,7.14,4049001
2022-07-25,7.14,7.35,7.10,7.21,6055600
2022-07-26,7.21,7.28,7.17,7.25,2878200
2022-07-27,7.30,7.32,7.16,7.31,3611100
2022-07-28,7.40,7.45,7.25,7.32,3123500
2022-07-29,7.34,7.39,7.22,7.28,2846300
2022-08-01,7.28,7.39,7.25,7.29,3445800
2022-08-02,7.20,7.21,6.80,6.98,7156900
2022-08-03,6.92,7.27,6.88,6.90,5329400
2022-08-04,6.94,7.16,6.91,7.00,3199900
2022-08-05,7.00,7.12,6.80,6.89,3989400
2022-08-08,6.89,7.15,6.82,7.11,4659400
2022-08-09,7.15,7.17,7.04,7.09,2319500
2022-08-10,7.04,7.16,7.00,7.07,2066001
2022-08-11,7.07,7.41,7.06,7.32,9546000
2022-08-12,7.33,7.35,7.19,7.22,5387845
2022-08-15,7.17,7.37,7.14,7.31,4774800
2022-08-16,7.42,7.42,7.26,7.32,3467200
2022-08-17,7.32,7.42,7.24,7.27,3338200
2022-08-18,7.28,7.41,7.23,7.34,4547900
2022-08-19,7.36,7.40,7.20,7.21,3596300
2022-08-22,7.30,7.31,7.06,7.10,3562600
2022-08-23,7.07,7.15,7.04,7.15,2175927
2022-08-24,7.15,7.16,6.92,7.03,4073600
2022-08-25,7.01,7.07,6.81,6.89,3121950
2022-08-26,6.91,7.04,6.85,6.89,1790300
2022-08-29,6.92,7.02,6.79,6.98,1530600
2022-08-30,6.92,7.04,6.90,6.96,1704401
2022-08-31,6.96,7.00,6.59,6.60,5090802
2022-09-01,6.60,6.70,6.57,6.58,1996500
2022-09-02,6.65,6.79,6.60,6.77,1853000
2022-09-05,6.78,6.83,6.68,6.73,1659800
2022-09-06,6.77,6.81,6.69,6.79,1723000
2022-09-07,6.79,6.84,6.76,6.84,1670700
2022-09-08,6.84,6.90,6.66,6.68,2051102
2022-09-09,6.73,6.77,6.58,6.60,1767136
2022-09-13,6.67,6.69,6.55,6.60,2262400
2022-09-14,6.55,6.62,6.38,6.47,3516500
2022-09-15,6.51,6.53,6.13,6.22,4524900
2022-09-16,6.26,6.26,6.02,6.04,3131500
2022-09-19,5.97,6.10,5.92,5.98,2513000
2022-09-20,5.98,6.15,5.98,6.07,1949031
2022-09-21,6.10,6.22,5.90,6.14,2235231
2022-09-22,6.12,6.18,6.06,6.10,1679400
2022-09-23,6.18,6.18,5.90,5.92,2556400
2022-09-26,5.92,6.00,5.80,5.86,1861100
2022-09-27,5.92,6.07,5.86,6.06,2255065
2022-09-28,6.00,6.07,5.84,5.84,1704000
2022-09-29,5.96,5.96,5.75,5.78,3513700
2022-09-30,5.78,5.90,5.61,5.61,2240200
2022-10-10,5.64,5.73,5.47,5.52,2285900
2022-10-11,5.50,5.66,5.47,5.60,1767700
2022-10-12,5.60,5.82,5.55,5.79,2810400
2022-10-13,5.88,5.96,5.72,5.88,2517800
2022-10-14,5.95,6.04,5.88,5.95,2465800
2022-10-17,6.01,6.18,5.87,6.14,3227947
2022-10-18,6.14,6.75,6.02,6.75,6527247
2022-10-19,7.38,7.43,6.84,7.43,21641060
2022-10-20,7.66,8.08,6.76,6.98,45544692
2022-10-21,6.68,6.80,6.30,6.37,29281444
2022-10-24,6.30,6.41,5.87,5.87,20345750
2022-10-25,5.91,5.94,5.63,5.88,11650238
2022-10-26,5.90,6.23,5.82,6.07,12997238
2022-10-27,6.07,6.22,6.06,6.12,8528130
2022-10-28,6.10,6.11,5.81,5.82,7008201
2022-10-31,5.78,6.00,5.78,5.97,4749261
2022-11-01,6.01,6.05,5.91,5.98,3972000
2022-11-02,5.91,6.02,5.91,5.96,5045330
2022-11-03,5.93,6.30,5.88,6.29,11005201
2022-11-04,6.29,6.42,6.18,6.32,7249865
2022-11-07,6.33,6.46,6.21,6.39,5868200
2022-11-08,6.38,6.48,6.34,6.45,5238800
2022-11-09,6.43,6.71,6.36,6.63,7393601
2022-11-10,6.58,6.73,6.50,6.57,6464517
2022-11-11,6.85,6.85,6.50,6.50,5017400
2022-11-14,6.50,6.60,6.31,6.33,5162696
2022-11-15,6.33,6.50,6.31,6.46,4100110
2022-11-16,6.46,7.11,6.41,6.71,17049600
2022-11-17,6.78,6.83,6.46,6.56,9971608
2022-11-18,6.59,6.98,6.59,6.60,8562754
2022-11-21,6.64,7.26,6.53,7.26,22958360
2022-11-22,7.07,7.55,6.88,6.99,28772224
2022-11-23,7.02,7.16,6.86,6.99,16240695
2022-11-24,6.97,7.17,6.72,7.09,17886176
2022-11-25,6.93,7.05,6.70,6.80,13105500
2022-11-28,6.80,7.48,6.70,7.48,30232244
2022-11-29,7.60,8.23,7.54,8.23,28160194
2022-11-30,9.05,9.05,9.05,9.05,9463168
2022-12-01,9.96,9.96,8.70,9.96,142283936
2022-12-02,9.66,10.96,9.25,10.96,138556784
2022-12-05,10.90,10.90,9.86,9.86,144437771
2022-12-06,9.18,9.36,8.87,8.87,55619336
2022-12-07,8.16,9.49,8.02,9.07,107537616
2022-12-08,9.00,9.98,8.80,9.98,123787496
2022-12-09,10.30,10.98,10.03,10.98,75152432
2022-12-12,12.08,12.08,10.41,10.70,173017869
2022-12-13,9.64,11.58,9.63,11.10,136737314
2022-12-14,10.42,10.87,9.99,9.99,90430216
2022-12-15,9.40,10.46,9.40,10.01,78295639
2022-12-16,10.11,10.69,9.77,9.78,81642803
2022-12-19,9.97,10.67,9.71,10.29,88850380
2022-12-20,9.31,9.64,9.26,9.26,73710280
2022-12-21,8.75,9.06,8.55,8.63,60920231
2022-12-22,8.73,8.74,8.00,8.09,63885953
2022-12-23,8.00,8.65,7.87,8.29,69295548
2022-12-26,8.11,8.31,8.02,8.12,47314600
2022-12-27,8.16,8.18,7.65,7.86,50243512
2022-12-28,7.85,7.96,7.60,7.62,33214700
2022-12-29,7.52,7.80,7.51,7.55,26379300
2022-12-30,7.62,7.69,7.43,7.46,25089550
2023-01-03,7.42,7.61,7.36,7.56,27747320
2023-01-04,7.56,7.59,7.39,7.45,26367800
2023-01-05,7.42,7.47,7.35,7.40,19031120
2023-01-06,7.41,7.51,7.32,7.34,22688800
2023-01-09,7.37,7.47,7.30,7.37,18804900
2023-01-10,7.38,7.40,7.22,7.25,18004155
2023-01-11,7.26,7.35,7.19,7.21,17716300
2023-01-12,7.21,7.32,7.14,7.18,17027600
2023-01-13,7.18,7.30,7.18,7.28,17309400
2023-01-16,7.35,7.40,7.23,7.30,15864857
2023-01-17,7.27,7.33,7.19,7.23,12014300
2023-01-18,7.25,7.48,7.20,7.42,25595000
2023-01-19,7.42,7.44,7.30,7.37,16285500
2023-01-20,7.37,7.63,7.37,7.57,24348306
2023-01-30,7.62,7.77,7.62,7.66,25070000
2023-01-31,7.70,7.76,7.56,7.76,18681301
2023-02-01,7.80,7.80,7.60,7.74,21519301
2023-02-02,7.75,7.79,7.64,7.69,18198101
2023-02-03,7.68,7.74,7.55,7.67,14953700
2023-02-06,7.65,7.71,7.58,7.66,9709683
2023-02-07,7.69,7.98,7.64,7.78,28769519
2023-02-08,7.85,7.93,7.72,7.73,19413800
2023-02-09,7.75,8.08,7.70,7.99,47801785
2023-02-10,8.03,8.04,7.75,7.79,33578500
2023-02-13,7.79,7.85,7.75,7.78,17174700
2023-02-14,7.77,7.79,7.66,7.68,17610276
2023-02-15,7.70,7.83,7.65,7.68,14877200
2023-02-16,7.65,7.75,7.31,7.43,24269200
2023-02-17,7.40,7.60,7.38,7.48,16291801
2023-02-20,7.51,7.63,7.44,7.62,13895700
2023-02-21,7.63,7.69,7.51,7.58,12004001
2023-02-22,7.53,7.57,7.50,7.52,7687400
2023-02-23,7.52,7.57,7.45,7.54,7792164
2023-02-24,7.53,7.53,7.39,7.40,9145492
2023-02-27,7.43,7.43,7.28,7.32,7204500
2023-02-28,7.32,7.40,7.31,7.39,6658500
2023-03-01,7.38,7.48,7.38,7.45,5982900
2023-03-02,7.45,7.47,7.33,7.35,7947500
2023-03-03,7.33,7.37,7.28,7.34,5995000
2023-03-06,7.35,7.36,7.22,7.23,8311400
2023-03-07,7.26,7.27,7.08,7.11,10225800
2023-03-08,7.06,7.14,7.06,7.14,6112200
2023-03-09,7.19,7.19,7.09,7.11,4885500
2023-03-10,7.10,7.10,7.01,7.01,6692100
2023-03-13,6.95,7.00,6.88,6.96,6584959
2023-03-14,6.96,6.98,6.73,6.78,8371300
2023-03-15,6.83,6.93,6.81,6.88,6178800
2023-03-16,6.86,6.94,6.76,6.78,7485800
2023-03-17,6.84,6.88,6.78,6.80,4307100
2023-03-20,6.80,6.81,6.69,6.74,5839800
2023-03-21,6.76,6.93,6.73,6.92,7296300
2023-03-22,6.93,7.03,6.90,6.97,5583400
2023-03-23,6.97,7.03,6.93,6.97,5592300
2023-03-24,6.97,6.97,6.88,6.92,6949300
2023-03-27,6.93,6.96,6.89,6.93,5665500
2023-03-28,6.93,6.96,6.87,6.88,5169135
2023-03-29,6.85,6.93,6.84,6.87,6167700
2023-03-30,7.16,7.18,6.67,6.87,22234900
2023-03-31,7.06,7.25,6.81,6.85,36294435
2023-04-03,6.80,6.80,6.60,6.66,21983800
2023-04-04,6.61,6.67,6.52,6.56,13279601
2023-04-06,6.57,6.74,6.54,6.57,9071000
2023-04-07,6.57,6.62,6.55,6.56,6307200
2023-04-10,6.56,6.57,6.37,6.40,11966500
2023-04-11,6.40,6.44,6.34,6.38,5325300
2023-04-12,6.39,6.44,6.37,6.40,4077500
2023-04-13,6.40,6.40,6.31,6.31,5865500
