Date,Open,High,Low,Close,Vol
2017-06-29,9.50,9.53,9.34,9.37,2596660
2017-06-30,9.37,9.46,9.32,9.43,1541014
2017-07-03,9.40,9.47,9.38,9.47,1377906
2017-07-04,9.47,9.96,9.47,9.85,7044766
2017-07-05,9.80,9.86,9.68,9.80,3380224
2017-07-06,9.72,9.87,9.65,9.70,3454967
2017-07-07,9.70,9.75,9.59,9.65,2421176
2017-07-10,9.67,9.69,9.53,9.55,1937468
2017-07-11,9.54,9.54,9.40,9.41,1890143
2017-07-12,9.41,9.45,9.20,9.41,1874496
2017-07-13,9.39,9.39,9.28,9.34,1377468
2017-07-14,9.34,9.41,9.31,9.37,946491
2017-07-17,9.35,9.36,8.43,8.43,4438785
2017-07-18,8.11,8.54,8.11,8.33,2631099
2017-07-19,8.32,8.55,8.20,8.51,2153619
2017-07-20,8.51,8.72,8.46,8.53,2214065
2017-07-21,8.51,8.79,8.44,8.51,2022477
2017-07-24,8.52,8.59,8.23,8.59,1383610
2017-07-25,8.57,8.70,8.48,8.70,2281931
2017-07-26,8.71,8.80,8.70,8.74,2208630
2017-07-27,8.70,8.95,8.63,8.90,2898055
2017-07-28,8.95,9.73,8.87,9.43,8536163
2017-07-31,9.35,10.28,9.25,10.02,10085618
2017-08-01,9.95,11.02,9.88,11.02,16504665
2017-08-02,11.16,11.63,10.50,10.87,20808673
2017-08-03,10.97,10.97,10.38,10.58,10254914
2017-08-04,10.43,10.53,10.21,10.21,8356137
2017-08-07,10.21,10.45,10.02,10.44,6285005
2017-08-08,10.28,10.57,10.20,10.41,5332439
2017-08-09,10.42,10.42,10.22,10.38,3989328
2017-08-10,10.37,10.47,10.05,10.27,3745891
2017-08-11,10.25,10.35,10.00,10.17,3367375
2017-08-14,10.02,10.29,10.02,10.24,2600521
2017-08-15,10.29,10.29,10.12,10.28,2778296
2017-08-16,10.28,10.93,10.28,10.92,11605241
2017-08-17,10.85,10.85,10.61,10.64,6340068
2017-08-18,10.56,10.75,10.48,10.56,4467205
2017-08-21,10.50,10.70,10.46,10.55,2990172
2017-08-22,10.51,10.60,10.25,10.35,3522507
2017-08-23,10.34,10.41,10.00,10.03,4234770
2017-08-24,10.03,10.05,9.80,9.85,3868871
2017-08-25,9.86,10.54,9.85,10.34,7061621
2017-08-28,10.32,10.71,10.12,10.68,6944053
2017-08-29,10.70,11.02,10.55,11.02,8750650
2017-08-30,11.02,12.12,10.92,11.55,13768579
2017-08-31,11.50,11.97,11.15,11.50,7501842
2017-09-01,11.36,11.75,11.09,11.18,11226007
2017-09-04,11.11,11.28,10.77,10.98,11086890
2017-09-05,10.86,10.99,10.75,10.78,5732058
2017-09-06,10.80,11.86,10.80,11.86,22830165
2017-09-07,12.20,12.29,11.72,12.00,27517713
2017-09-08,11.82,11.98,11.60,11.75,12960378
2017-09-11,11.75,12.14,11.67,11.82,10588242
2017-09-12,11.69,11.95,11.69,11.73,7595600
2017-09-13,11.75,11.75,11.41,11.71,6697772
2017-09-14,11.67,11.86,11.61,11.73,4874606
2017-09-15,11.63,11.92,11.63,11.87,4578980
2017-09-18,11.97,11.99,11.75,11.85,4555037
2017-09-19,11.79,11.80,11.36,11.39,6096072
2017-09-20,11.36,11.60,11.35,11.53,3329611
2017-09-21,11.57,11.63,11.29,11.29,3748769
2017-09-22,11.20,11.20,10.82,10.96,3757410
2017-09-25,11.00,11.00,10.72,10.74,2299198
2017-09-26,10.91,10.98,10.70,10.83,2128111
2017-09-27,10.83,10.91,10.77,10.82,1884350
2017-09-28,10.82,10.88,10.61,10.62,2610150
2017-09-29,10.62,10.94,10.62,10.88,2411840
2017-10-09,11.05,11.16,10.82,10.90,2240477
2017-10-10,10.79,10.93,10.66,10.77,2858670
2017-10-11,10.77,11.07,10.62,10.98,4273032
2017-10-12,11.00,11.16,10.86,10.88,3391066
2017-10-13,10.85,11.01,10.72,10.94,2170696
2017-10-16,10.94,11.01,10.51,10.53,3070420
2017-10-17,10.37,10.59,10.37,10.39,2327692
2017-10-18,10.37,10.50,9.97,10.00,4133786
2017-10-19,10.02,10.09,9.66,9.71,2185137
2017-10-20,9.67,9.84,9.56,9.82,1828124
2017-10-23,9.83,10.50,9.82,10.23,3421113
2017-10-24,10.23,10.30,9.96,9.99,1942146
2017-10-25,10.08,10.17,9.92,9.99,1672092
2017-10-26,9.98,10.22,9.92,10.15,1931781
2017-10-27,10.25,10.27,10.02,10.05,1985981
2017-10-30,10.03,10.14,9.65,9.73,2254697
2017-10-31,9.80,9.86,9.67,9.79,1221775
2017-11-01,9.79,9.85,9.71,9.72,1424819
2017-11-02,9.72,9.72,9.55,9.56,1524885
2017-11-03,9.59,9.72,9.24,9.40,1787262
2017-11-06,9.40,9.46,9.26,9.44,1313480
2017-11-07,9.40,9.46,9.25,9.35,1878622
2017-11-08,9.38,9.94,9.38,9.75,3272528
2017-11-09,9.74,10.58,9.65,10.49,8449870
2017-11-10,10.30,10.62,10.25,10.44,5142734
2017-11-13,10.38,10.55,10.23,10.43,2690063
2017-11-14,10.45,10.69,10.40,10.60,4421906
2017-11-15,10.51,10.60,10.14,10.22,2685818
2017-11-16,10.22,10.40,10.22,10.29,1346346
2017-11-17,10.16,10.43,9.93,10.01,2830903
2017-11-20,10.10,10.10,9.01,9.65,3411679
2017-11-21,9.57,9.64,9.33,9.50,1808260
2017-11-22,9.53,9.53,9.31,9.42,1692688
2017-11-23,9.50,9.50,9.04,9.06,2378833
2017-11-24,9.10,9.28,9.09,9.21,1290175
2017-11-27,9.23,10.13,9.18,10.13,6692090
2017-12-06,10.30,11.14,10.14,10.58,11760428
2017-12-07,10.69,11.07,10.29,10.66,11031112
2017-12-08,10.49,10.75,10.30,10.51,7297965
2017-12-11,10.47,10.51,10.22,10.42,5274093
2017-12-12,10.33,10.56,10.25,10.41,4717159
2017-12-13,10.27,10.42,10.23,10.35,3593118
2017-12-14,10.34,10.66,10.23,10.66,7400256
2017-12-15,10.62,10.63,10.36,10.39,4751181
2017-12-18,10.26,10.33,9.50,9.56,6279000
2017-12-19,9.58,10.52,9.57,10.52,4336488
2017-12-20,10.75,11.02,10.63,10.85,15247166
2017-12-21,10.83,10.97,10.57,10.91,10268259
2017-12-22,10.83,11.21,10.71,10.97,10913858
2017-12-25,10.90,11.19,10.75,11.14,9010080
2017-12-26,11.02,11.15,10.77,10.95,6494720
2017-12-27,10.72,11.08,10.71,10.75,5400689
2017-12-28,10.73,10.88,10.62,10.75,4128076
2017-12-29,10.74,11.01,10.67,10.99,5718618
2018-01-02,10.86,11.10,10.85,10.96,4672926
2018-01-03,11.04,11.48,10.96,10.97,8063513
2018-01-04,10.82,10.90,10.65,10.74,5708208
2018-01-05,10.72,10.84,10.50,10.59,4677146
2018-01-08,10.50,10.78,10.37,10.71,4848753
2018-01-09,10.70,10.70,10.42,10.46,3112129
2018-01-10,10.24,10.42,10.23,10.35,3287940
2018-01-11,10.35,11.20,10.32,10.92,7953305
2018-01-12,10.86,10.98,10.66,10.72,4199064
2018-01-15,10.64,10.65,10.29,10.30,3921234
2018-01-16,10.15,10.51,10.15,10.40,2048227
2018-01-17,10.44,10.49,10.16,10.31,2286761
2018-01-18,10.30,10.78,10.22,10.56,3468706
2018-01-19,10.63,10.64,10.36,10.39,2611990
2018-01-22,10.45,10.94,10.45,10.52,3668985
2018-01-23,10.45,10.70,10.31,10.69,3463707
2018-01-24,10.69,10.84,10.55,10.82,4260629
2018-01-25,10.82,10.97,10.60,10.61,3224720
2018-01-26,10.62,10.66,10.33,10.43,2457839
2018-01-29,10.49,10.56,10.22,10.30,2103299
2018-01-30,10.29,10.36,10.11,10.21,2102052
2018-01-31,10.21,10.21,9.88,9.96,2340912
2018-02-01,9.99,10.13,9.54,9.58,2503100
2018-02-02,9.58,9.79,9.38,9.67,1462173
2018-02-05,9.36,10.30,9.36,9.96,2247560
2018-02-06,9.27,9.80,9.27,9.41,2216350
2018-02-07,9.55,9.80,9.40,9.69,2022048
2018-02-08,9.66,9.88,9.62,9.71,1218490
2018-02-09,9.59,9.59,8.92,9.05,3351110
2018-02-12,9.08,9.35,9.07,9.17,1655300
2018-02-13,9.17,9.35,9.11,9.14,1543858
2018-02-14,9.14,9.28,9.10,9.22,725079
2018-02-22,9.22,9.43,9.22,9.37,1326890
2018-02-23,9.37,9.53,9.35,9.39,897550
2018-02-26,9.39,9.58,9.33,9.53,2378595
2018-02-27,9.49,9.65,9.47,9.58,2124377
2018-02-28,9.51,9.51,9.33,9.41,1423830
2018-03-01,9.42,9.59,9.42,9.52,1478026
2018-03-02,9.52,9.53,9.38,9.40,1398706
2018-03-05,9.42,9.48,9.36,9.43,1061366
2018-03-06,9.46,9.50,9.35,9.50,1778560
2018-03-07,9.48,9.57,9.36,9.38,1402579
2018-03-08,9.31,9.46,9.31,9.39,1587449
2018-03-09,9.37,9.58,9.34,9.56,2647581
2018-03-12,9.56,10.52,9.53,10.13,9410353
2018-03-13,9.98,10.12,9.85,9.93,4305814
2018-03-14,9.86,10.10,9.82,9.93,2205629
2018-03-15,9.93,10.29,9.87,10.22,4671880
2018-03-16,10.14,10.31,10.03,10.07,2619557
2018-03-19,10.08,10.20,9.93,10.00,2261200
2018-03-20,9.85,10.60,9.85,10.25,7456558
2018-03-21,10.19,10.36,10.00,10.04,3227063
2018-03-22,10.11,10.25,10.04,10.13,1968541
2018-03-23,9.92,9.92,9.32,9.40,4416328
2018-03-26,9.11,9.65,9.11,9.51,2044143
2018-03-27,9.69,9.84,9.56,9.68,1740090
2018-03-28,9.60,9.60,9.44,9.52,1456910
2018-03-29,9.60,9.70,9.52,9.63,1378785
2018-03-30,9.61,9.78,9.61,9.70,1485543
2018-04-02,9.75,10.21,9.62,10.01,2867190
2018-04-03,9.82,9.97,9.74,9.87,2288604
2018-04-04,9.90,10.04,9.80,9.85,1422749
2018-04-09,9.85,9.88,9.64,9.76,1234991
2018-04-10,9.76,9.80,9.68,9.80,1269717
2018-04-11,9.87,9.89,9.75,9.85,910311
2018-04-12,9.85,9.86,9.70,9.71,1434161
2018-04-13,9.70,9.82,9.59,9.66,1311110
2018-04-16,9.66,10.20,9.37,10.20,3241170
2018-04-17,10.47,10.47,9.88,9.89,5028482
2018-04-18,9.85,9.85,9.50,9.74,2135347
2018-04-19,9.72,9.79,9.61,9.66,1192140
2018-04-20,9.68,9.75,9.53,9.59,1091780
2018-04-23,9.43,9.65,9.43,9.50,1044540
2018-04-24,9.49,9.66,9.48,9.63,769557
2018-04-25,9.63,9.66,9.55,9.59,657817
2018-04-26,9.59,9.60,9.41,9.53,1389394
2018-04-27,9.46,9.76,9.43,9.59,1438329
2018-05-02,9.68,9.68,9.40,9.47,857572
2018-05-03,9.48,9.53,9.30,9.49,1178226
2018-05-04,9.40,9.47,9.37,9.38,1016059
2018-05-07,9.40,9.54,9.36,9.47,981678
2018-05-08,9.47,9.61,9.45,9.56,1297608
2018-05-09,9.56,9.66,9.56,9.61,1192463
2018-05-10,9.57,9.68,9.52,9.61,1004522
2018-05-11,9.65,9.70,9.45,9.49,1285100
2018-05-14,9.46,9.54,9.37,9.40,838751
2018-05-15,9.40,9.45,9.36,9.45,595486
2018-05-16,9.46,9.46,9.32,9.33,721743
2018-05-17,9.30,9.39,9.20,9.25,989357
2018-05-18,9.25,9.35,9.16,9.31,591710
2018-05-21,9.40,9.45,9.34,9.35,813606
2018-05-22,9.35,9.44,9.31,9.40,807950
2018-05-23,9.38,9.42,9.17,9.18,1289119
2018-05-24,9.10,9.26,9.10,9.25,1266458
2018-05-25,9.25,9.30,8.95,9.00,1239510
2018-05-28,8.98,9.06,8.40,8.56,2212228
2018-05-29,8.55,8.65,8.41,8.58,1260236
2018-05-30,8.56,8.56,8.18,8.47,1940736
2018-05-31,8.46,8.55,8.35,8.48,1025834
2018-06-01,8.48,8.51,8.08,8.24,1158903
2018-06-04,8.21,8.29,7.96,7.96,1110990
2018-06-05,7.99,8.40,7.88,8.33,2780395
2018-06-06,8.29,8.50,8.13,8.36,2382766
2018-06-07,8.40,8.43,8.25,8.26,1369500
2018-06-08,8.35,8.35,8.13,8.19,1844060
2018-06-11,8.19,8.21,7.95,8.01,997769
2018-06-12,8.10,8.11,7.87,7.96,1710505
2018-06-13,7.82,7.93,7.58,7.61,1636050
2018-06-14,7.64,8.08,7.43,7.88,2400902
2018-06-15,7.91,7.91,7.21,7.27,2797539
2018-06-19,7.09,7.16,6.54,6.54,2731609
2018-06-20,6.52,6.68,6.25,6.60,2247007
2018-06-21,6.63,7.26,6.63,6.70,3249950
2018-06-22,6.11,6.70,6.11,6.61,1567871
2018-06-25,6.69,6.83,6.53,6.57,1492910
2018-06-26,6.35,6.73,6.35,6.61,2489391
2018-06-27,6.64,6.70,6.53,6.56,1128475
2018-06-28,6.60,6.75,6.51,6.59,1121456
2018-06-29,6.61,6.80,6.53,6.71,1843633
2018-07-02,6.67,6.84,6.39,6.56,1532160
2018-07-03,6.58,6.72,6.48,6.65,1318870
2018-07-04,6.59,6.68,6.39,6.45,1151940
2018-07-05,6.50,6.53,6.19,6.21,917680
2018-07-06,6.23,6.45,6.15,6.26,1582270
2018-07-09,6.29,6.38,6.26,6.32,1289250
2018-07-10,6.36,6.40,6.29,6.37,1335131
2018-07-11,6.36,6.36,6.01,6.19,1916550
2018-07-12,6.22,6.39,6.16,6.36,1408200
2018-07-13,6.32,6.50,6.26,6.43,1574380
2018-07-16,6.42,6.54,6.35,6.41,1165640
2018-07-17,6.44,6.85,6.39,6.62,2792802
2018-07-18,6.58,6.68,6.51,6.58,1589651
2018-07-19,6.56,6.56,6.38,6.39,1121830
2018-07-20,6.36,6.50,6.29,6.44,1107052
2018-07-23,6.44,6.57,6.34,6.53,1136602
2018-07-24,7.09,7.18,7.06,7.18,4666247
2018-07-25,7.20,7.76,7.10,7.37,11332382
2018-07-26,7.16,7.30,7.02,7.16,5545725
2018-07-27,7.10,7.17,6.82,6.88,4059700
2018-07-30,6.88,7.40,6.65,7.09,4388631
2018-07-31,6.93,7.11,6.87,6.98,2071950
2018-08-01,7.00,7.08,6.68,6.84,1768521
2018-08-02,6.80,6.83,6.59,6.75,2065627
2018-08-03,6.74,7.42,6.74,6.91,3230470
2018-08-06,6.64,6.94,6.64,6.92,2212112
2018-08-07,6.83,7.61,6.82,7.37,6285398
2018-08-08,7.25,7.30,7.11,7.14,4006524
2018-08-09,7.08,7.25,7.06,7.18,2825416
2018-08-10,7.30,7.30,7.09,7.18,2025509
2018-08-13,7.05,7.11,6.95,7.10,1886440
2018-08-14,7.10,7.10,6.94,6.99,1800410
2018-08-15,7.00,7.05,6.80,6.85,1586900
2018-08-16,6.76,6.89,6.63,6.63,2259590
2018-08-17,6.67,6.77,6.44,6.46,1301130
2018-08-20,6.46,6.58,6.31,6.53,1226102
2018-08-21,6.58,6.65,6.50,6.57,1077880
2018-08-22,6.58,6.61,6.46,6.47,975640
2018-08-23,6.52,6.65,6.49,6.56,959660
2018-08-24,6.56,6.60,6.48,6.56,637770
2018-08-27,6.56,6.68,6.56,6.61,1244416
2018-08-28,6.67,6.67,6.50,6.58,921367
2018-08-29,6.59,6.66,6.52,6.60,953070
2018-08-30,6.62,6.66,6.41,6.43,1140620
2018-08-31,6.43,6.51,6.18,6.34,1086880
2018-09-03,6.30,6.43,6.20,6.37,761640
2018-09-04,6.22,6.46,6.22,6.43,616570
2018-09-05,6.41,6.52,6.32,6.36,638340
2018-09-06,6.32,6.47,6.32,6.43,715900
2018-09-07,6.41,6.97,6.39,6.54,2156094
2018-09-10,6.45,6.50,6.29,6.31,1109060
2018-09-11,6.28,6.39,6.23,6.37,782920
2018-09-12,6.38,6.48,6.35,6.41,638119
2018-09-13,6.48,6.58,6.39,6.55,925010
2018-09-14,6.58,6.62,6.40,6.45,908940
2018-09-17,6.47,6.57,6.35,6.53,911490
2018-09-18,6.50,6.69,6.50,6.61,1159018
2018-09-19,6.68,6.70,6.54,6.64,1236933
2018-09-20,6.68,6.68,6.53,6.57,1010625
2018-09-21,6.57,6.69,6.57,6.64,949731
2018-09-25,6.64,6.74,6.60,6.69,1243990
2018-09-26,6.69,6.77,6.66,6.74,1171539
2018-09-27,6.74,6.86,6.68,6.70,1270781
2018-09-28,6.67,6.74,6.61,6.74,1045690
2018-10-08,6.71,6.71,6.39,6.40,1093000
2018-10-09,6.49,6.57,6.41,6.47,838271
2018-10-10,6.55,6.62,6.49,6.61,990812
2018-10-11,6.47,6.47,5.95,6.03,2302240
2018-10-12,6.03,6.13,5.50,5.95,1735389
2018-10-15,6.05,6.10,5.85,5.85,973020
2018-10-16,5.90,5.94,5.56,5.66,1063180
2018-10-17,5.72,5.82,5.55,5.62,1303096
2018-10-18,5.58,5.58,5.17,5.26,1960857
2018-10-19,5.10,5.40,5.00,5.37,1172610
2018-10-22,5.54,5.80,5.44,5.74,2172327
2018-10-23,5.83,5.92,5.73,5.73,1717750
2018-10-24,5.70,5.87,5.70,5.77,973772
2018-10-25,5.60,5.88,5.51,5.83,1685076
2018-10-26,6.28,6.41,6.25,6.41,2612097
2018-10-29,6.58,6.58,5.77,5.98,4425294
2018-10-30,6.01,6.58,5.80,6.58,4799413
2018-10-31,6.70,7.04,6.49,6.50,9779288
2018-11-01,6.40,6.56,6.37,6.37,4534606
2018-11-02,6.38,6.49,6.36,6.44,3465269
2018-11-05,6.40,6.64,6.35,6.58,3575171
2018-11-06,6.44,6.53,6.29,6.46,2555743
2018-11-07,6.41,6.55,6.38,6.45,2375878
2018-11-08,6.46,6.72,6.41,6.65,4932370
2018-11-09,6.54,6.65,6.46,6.55,2374848
2018-11-12,6.52,6.79,6.50,6.73,4889239
2018-11-13,6.70,7.40,6.64,7.07,7575082
2018-11-14,6.93,7.09,6.84,6.95,4567571
2018-11-15,6.88,6.97,6.77,6.96,3044724
2018-11-16,6.91,7.07,6.74,6.98,5080521
2018-11-19,6.94,7.39,6.91,7.31,7020451
2018-11-20,7.15,7.24,6.88,6.92,4762521
2018-11-21,6.81,7.01,6.67,6.99,2383298
2018-11-22,7.00,7.15,6.94,6.95,1919181
2018-11-23,6.95,7.01,6.56,6.65,2822091
2018-11-26,6.62,6.83,6.60,6.63,1442916
2018-11-27,6.68,6.80,6.66,6.78,1391200
2018-11-28,6.74,6.89,6.69,6.86,1724925
2018-11-29,6.89,6.93,6.60,6.60,1617780
2018-11-30,6.53,6.92,6.53,6.92,2486653
2018-12-03,7.08,7.15,6.93,6.97,3271136
2018-12-04,6.97,7.02,6.91,6.97,1300560
2018-12-05,6.89,6.90,6.75,6.82,1676300
2018-12-06,6.82,6.88,6.67,6.67,1118900
2018-12-07,6.71,6.78,6.68,6.70,832560
2018-12-10,6.70,6.74,6.60,6.67,628700
2018-12-11,6.72,6.76,6.65,6.74,872340
2018-12-12,6.74,6.85,6.73,6.77,775324
2018-12-13,6.80,6.90,6.70,6.76,949220
2018-12-14,6.79,6.79,6.50,6.52,1545584
2018-12-17,6.46,6.57,6.25,6.50,1066190
2018-12-18,6.52,6.67,6.47,6.65,1508674
2018-12-19,6.65,6.70,6.46,6.46,874750
2018-12-20,6.44,6.55,6.41,6.50,771531
2018-12-21,6.49,6.77,6.41,6.65,1506965
2018-12-24,6.69,6.69,6.43,6.58,1120558
2018-12-25,6.55,6.58,6.35,6.53,1109050
2018-12-26,6.54,6.65,6.54,6.56,685182
2018-12-27,6.60,6.64,6.44,6.44,725090
2018-12-28,6.50,6.53,6.32,6.33,1087211
2019-01-02,6.34,6.49,6.10,6.21,1050009
2019-01-03,6.21,6.39,6.21,6.28,1390229
2019-01-04,6.28,6.43,6.24,6.40,1445274
2019-01-07,6.40,6.58,6.40,6.50,1181120
2019-01-08,6.55,6.60,6.41,6.53,1488104
2019-01-09,6.50,6.74,6.50,6.58,1178336
2019-01-10,6.59,6.73,6.52,6.62,1517445
2019-01-11,6.62,6.67,6.50,6.60,855171
2019-01-14,6.64,6.95,6.62,6.67,1423410
2019-01-15,6.67,6.71,6.57,6.69,1119392
2019-01-16,6.69,6.75,6.54,6.61,1157410
2019-01-17,6.61,6.61,6.43,6.49,798453
2019-01-18,6.48,6.55,6.37,6.45,864630
2019-01-21,6.45,6.60,6.44,6.49,751620
2019-01-22,6.55,6.58,6.43,6.58,729478
2019-01-23,6.59,6.62,6.38,6.46,1397522
2019-01-24,6.44,6.57,6.40,6.44,796465
2019-01-25,6.44,6.58,6.35,6.42,1108573
2019-01-28,6.40,6.46,6.17,6.25,1089220
2019-01-29,6.20,6.29,6.00,6.09,1295559
2019-01-30,6.09,6.24,6.05,6.15,923101
2019-01-31,6.14,6.24,5.88,5.92,1016470
2019-02-01,6.13,6.14,5.83,6.11,1101291
2019-02-11,6.12,6.26,6.08,6.23,1286991
2019-02-12,6.26,6.32,6.20,6.30,1151680
2019-02-13,6.31,6.41,6.30,6.36,1407310
2019-02-14,6.32,6.44,6.32,6.37,1198424
2019-02-15,6.39,6.54,6.35,6.44,2007533
2019-02-18,6.44,6.99,6.41,6.78,5602680
2019-02-19,6.98,7.46,6.78,7.39,16138323
2019-02-20,7.24,7.58,7.11,7.30,8593334
2019-02-21,8.03,8.03,7.42,7.44,16370216
2019-02-22,7.20,7.31,6.91,7.26,11806009
2019-02-25,7.25,7.57,7.10,7.53,13048496
2019-02-26,7.44,7.54,7.29,7.31,8290720
2019-02-27,7.25,7.43,7.21,7.35,5361675
2019-02-28,7.38,7.42,7.32,7.35,2906374
2019-03-01,7.37,7.78,7.37,7.57,7002745
2019-03-04,7.53,7.87,7.48,7.70,7874416
2019-03-05,7.69,7.75,7.56,7.74,5680381
2019-03-06,7.75,7.80,7.60,7.77,5878372
2019-03-07,7.77,7.78,7.62,7.72,6405504
2019-03-08,7.61,7.67,7.39,7.39,5521812
2019-03-11,7.38,7.74,7.37,7.70,6247567
2019-03-12,7.80,7.87,7.63,7.78,7048763
2019-03-13,7.81,8.00,7.62,7.73,6904092
2019-03-14,7.57,7.73,7.44,7.63,4357450
2019-03-15,7.69,7.92,7.62,7.80,5229013
2019-03-18,7.81,7.90,7.66,7.89,5132805
2019-03-19,7.88,8.65,7.79,8.35,12898732
2019-03-20,8.21,8.40,8.01,8.24,7643566
2019-03-21,8.22,8.34,8.05,8.23,5791473
2019-03-22,8.23,8.52,8.14,8.37,6786891
2019-03-25,8.17,8.35,8.08,8.33,4994690
2019-03-26,8.28,8.38,7.84,8.12,4951817
2019-03-27,8.20,8.20,7.89,7.99,3168459
2019-03-28,7.99,8.07,7.80,7.82,3332525
2019-03-29,7.82,7.89,7.54,7.88,4254127
2019-04-01,7.94,8.13,7.88,8.09,4687113
2019-04-02,8.11,8.18,8.06,8.14,3394977
2019-04-03,8.28,8.28,8.08,8.15,3649596
2019-04-04,8.18,8.34,8.10,8.34,4487612
2019-04-08,8.42,8.55,8.13,8.25,5187756
2019-04-09,8.25,8.28,8.10,8.25,3638056
2019-04-10,8.20,8.30,8.08,8.26,4854479
2019-04-11,8.21,8.34,8.08,8.20,3319314
2019-04-12,8.19,8.23,8.07,8.08,2484000
2019-04-15,8.16,8.25,7.90,7.92,2681198
2019-04-16,7.87,8.19,7.81,8.17,3414112
2019-04-17,8.28,8.28,8.06,8.16,3384953
2019-04-18,8.23,8.53,7.34,8.46,11816331
2019-04-19,8.53,8.60,8.22,8.41,8848187
2019-04-22,8.38,8.49,8.15,8.27,4760767
2019-04-23,8.23,8.30,8.01,8.15,3487800
2019-04-24,8.23,8.23,8.05,8.17,2590940
2019-04-25,8.18,8.18,7.70,7.79,3079784
2019-04-26,7.76,7.91,7.56,7.59,2615500
2019-04-29,7.58,7.71,7.00,7.15,3529369
2019-04-30,7.09,7.35,7.09,7.21,3141020
2019-05-06,7.00,7.07,6.49,6.49,3117866
2019-05-07,6.48,6.65,6.43,6.57,2417488
2019-05-08,6.50,6.85,6.40,6.72,2052660
2019-05-09,6.62,6.88,6.62,6.73,2196060
2019-05-10,6.81,7.04,6.66,6.88,2511250
2019-05-13,6.77,7.10,6.77,6.98,1568260
2019-05-14,7.40,7.40,6.93,6.95,2241500
2019-05-15,6.97,7.09,6.88,7.00,1761590
2019-05-16,7.03,7.05,6.93,7.01,1674281
2019-05-17,7.06,7.13,6.75,6.77,2258636
2019-05-20,6.80,6.95,6.68,6.94,1112948
2019-05-21,6.94,7.15,6.91,7.08,1552554
2019-05-22,7.08,7.08,6.88,6.93,1195902
2019-05-23,6.92,6.97,6.78,6.79,1303250
2019-05-24,6.74,7.05,6.74,7.05,1824296
2019-05-27,7.04,7.10,6.90,7.10,1715412
2019-05-28,7.08,7.13,6.96,7.00,1521630
2019-05-29,7.04,7.04,6.64,6.98,1081810
2019-05-30,6.83,7.03,6.83,6.91,1113300
2019-05-31,6.88,6.98,6.86,6.89,1006954
2019-06-03,6.90,6.90,6.66,6.66,1968790
2019-06-04,6.75,6.75,6.56,6.64,1188831
2019-06-05,6.65,6.70,6.49,6.53,1513960
2019-06-06,6.50,6.56,6.21,6.31,1378904
2019-06-10,6.31,6.44,6.22,6.36,1122815
2019-06-11,6.38,6.65,6.33,6.60,2465537
2019-06-12,6.51,6.70,6.51,6.62,1476908
2019-06-13,6.64,6.70,6.56,6.62,1020524
2019-06-14,6.57,6.69,6.45,6.58,1180587
2019-06-17,6.55,6.62,6.46,6.52,1160806
2019-06-18,6.52,6.59,6.42,6.45,779854
2019-06-19,6.52,6.77,6.50,6.53,1279201
2019-06-20,6.54,6.69,6.39,6.64,1462496
2019-06-21,6.67,6.80,6.65,6.78,2075192
2019-06-24,6.79,6.87,6.70,6.76,1560549
2019-06-25,6.93,7.05,6.72,6.78,3287935
2019-06-26,6.70,6.85,6.58,6.68,1966289
2019-06-27,6.77,6.85,6.64,6.75,1660190
2019-06-28,6.81,6.91,6.75,6.77,1428817
2019-07-01,6.88,7.05,6.87,6.97,2170536
2019-07-02,6.97,7.05,6.90,6.94,1154835
2019-07-03,6.94,6.98,6.83,6.94,1074120
2019-07-04,6.93,6.96,6.79,6.88,984708
2019-07-05,6.89,6.90,6.76,6.81,653791
2019-07-08,6.81,6.90,6.51,6.64,1327818
2019-07-09,6.65,7.30,6.57,6.98,2789210
2019-07-10,6.92,7.03,6.65,6.67,2438271
2019-07-11,6.69,6.85,6.52,6.55,1863123
2019-07-12,6.64,6.66,6.50,6.63,1239215
2019-07-15,6.67,6.89,6.42,6.77,2023206
2019-07-16,6.74,6.82,6.65,6.68,1223163
2019-07-17,6.69,6.74,6.66,6.68,802977
2019-07-18,7.35,7.35,7.35,7.35,1585581
2019-07-19,8.09,8.09,8.09,8.09,3861191
2019-07-22,8.45,8.90,8.18,8.90,25358323
2019-07-23,9.70,9.79,9.62,9.79,6764550
2019-07-24,10.77,10.77,10.66,10.77,8164366
2019-07-25,11.70,11.70,9.78,10.06,38494845
2019-07-26,9.61,11.00,9.61,10.88,32932926
2019-07-29,10.71,11.93,10.71,11.93,32695775
2019-07-30,11.40,12.99,11.21,12.65,30392133
2019-07-31,12.21,13.92,12.20,13.92,29843511
2019-08-01,14.80,15.31,14.51,15.31,13344975
2019-08-02,16.11,16.84,15.76,16.84,63819838
2019-08-05,18.52,18.52,15.36,17.12,60500678
2019-08-06,16.01,18.63,15.60,18.11,61786270
2019-08-07,17.80,17.83,16.30,16.30,37731953
2019-08-08,15.32,16.82,15.32,15.63,39453523
2019-08-09,15.71,16.10,14.07,14.10,52469245
2019-08-12,13.62,14.08,13.17,13.72,43251038
2019-08-13,13.65,14.20,13.45,13.82,34106206
2019-08-14,13.92,14.38,13.56,13.80,34987546
2019-08-15,13.15,15.18,13.01,15.18,34912871
2019-08-16,16.13,16.70,15.66,16.70,37566155
2019-08-19,17.50,18.37,17.28,18.37,27388396
2019-08-20,20.18,20.21,19.32,20.21,56286435
