Date,Open,High,Low,Close,Vol
2001-04-18,8.78,9.43,8.70,9.08,2839800
2001-04-19,9.08,9.14,8.83,8.91,3476600
2001-04-20,8.92,9.13,8.80,8.90,3163300
2001-04-23,8.85,9.05,8.78,8.83,2420700
2001-04-24,8.83,9.05,8.83,8.96,1533000
2001-04-25,8.98,9.00,8.60,8.60,2310700
2001-04-26,8.60,8.75,8.45,8.47,2237000
2001-04-27,8.45,8.57,8.40,8.45,1609800
2001-04-30,8.45,8.49,8.28,8.34,1889900
2001-05-08,8.34,8.58,8.34,8.47,753100
2001-05-09,8.47,8.50,8.30,8.34,1020700
2001-05-10,8.34,8.59,8.29,8.58,1171900
2001-05-11,8.60,8.72,8.55,8.69,1069000
2001-05-14,8.75,8.80,8.60,8.69,1057000
2001-05-15,8.69,8.84,8.58,8.83,2055600
2001-05-16,8.90,9.19,8.90,9.12,6250100
2001-05-17,9.14,9.17,8.95,8.97,1891200
2001-05-18,8.95,9.01,8.84,8.95,1362900
2001-05-21,8.91,8.92,8.78,8.81,1955800
2001-05-22,8.81,8.92,8.74,8.81,1050800
2001-05-23,8.81,8.81,8.51,8.61,1976300
2001-05-24,8.60,8.68,8.51,8.61,932900
2001-05-25,8.61,8.61,8.53,8.55,1039200
2001-05-28,8.55,8.75,8.45,8.59,1642400
2001-05-29,8.58,8.65,8.50,8.63,909700
2001-05-30,8.68,9.00,8.68,8.91,2258000
2001-05-31,9.00,9.00,8.78,8.80,1076700
2001-06-04,8.84,8.89,8.56,8.62,1480300
2001-06-05,8.62,8.68,8.55,8.64,964400
2001-06-06,8.64,8.80,8.58,8.79,1118700
2001-06-07,8.79,8.79,8.60,8.62,1121200
2001-06-08,8.60,8.60,8.50,8.54,1351200
2001-06-11,8.50,8.56,8.45,8.50,1077100
2001-06-12,8.50,8.54,8.40,8.45,1135700
2001-06-13,8.48,8.70,8.42,8.66,1325100
2001-06-14,8.70,8.76,8.57,8.65,1847700
2001-06-15,8.65,8.75,8.55,8.73,1027400
2001-06-18,8.82,8.90,8.68,8.78,2543600
2001-06-19,8.76,8.99,8.76,8.98,2607800
2001-06-20,8.99,9.05,8.90,8.94,3656800
2001-06-21,8.88,8.93,8.80,8.89,968800
2001-06-22,8.90,9.04,8.88,9.00,2642500
2001-06-25,9.00,9.05,8.96,9.00,1953700
2001-06-26,9.00,9.15,9.00,9.10,2691100
2001-06-27,9.11,9.15,8.80,8.90,1819600
2001-06-28,8.90,8.95,8.78,8.80,1248900
2001-06-29,8.81,8.90,8.81,8.86,761400
2001-07-02,8.87,8.89,8.71,8.74,761800
2001-07-03,8.65,8.80,8.63,8.80,688900
2001-07-04,8.81,8.82,8.67,8.69,509800
2001-07-05,8.70,8.75,8.60,8.62,703000
2001-07-06,8.65,8.70,8.53,8.54,708400
2001-07-09,8.54,8.58,8.48,8.49,665900
2001-07-10,8.50,8.65,8.50,8.62,461700
2001-07-11,8.65,8.66,8.52,8.53,479200
2001-07-12,8.50,8.65,8.40,8.53,822800
2001-07-13,8.53,8.55,8.39,8.44,666900
2001-07-16,8.43,8.50,8.28,8.29,942300
2001-07-17,8.29,8.33,7.88,8.15,894900
2001-07-18,8.15,8.22,8.10,8.16,450900
2001-07-19,8.18,8.20,8.00,8.11,520200
2001-07-20,8.30,8.39,8.14,8.38,921100
2001-07-23,8.40,8.46,8.32,8.34,703800
2001-07-24,8.36,8.36,8.15,8.19,508500
2001-07-25,8.18,8.18,8.10,8.11,498300
2001-07-26,8.09,8.10,8.00,8.06,674900
2001-07-27,8.06,8.13,8.01,8.03,299000
2001-07-30,8.05,8.05,7.38,7.38,810600
2001-07-31,7.35,7.55,7.08,7.20,741400
2001-08-01,7.20,7.50,7.20,7.49,625700
2001-08-02,7.49,7.49,7.13,7.36,564800
2001-08-03,7.30,7.42,7.30,7.36,228400
2001-08-06,7.18,7.24,6.98,6.98,709100
2001-08-07,6.96,7.17,6.90,7.10,453700
2001-08-08,7.05,7.13,7.03,7.05,196700
2001-08-09,7.03,7.25,7.03,7.16,317400
2001-08-10,7.20,7.43,7.20,7.39,501400
2001-08-13,7.33,7.67,7.33,7.48,476400
2001-08-14,7.50,7.53,7.33,7.39,353400
2001-08-15,7.30,7.43,7.30,7.40,179500
2001-08-16,7.34,7.44,7.32,7.32,144200
2001-08-17,7.30,7.30,7.22,7.29,220500
2001-08-20,7.30,7.35,7.21,7.29,231700
2001-08-21,7.40,7.59,7.40,7.54,581700
2001-08-22,7.57,7.59,7.36,7.48,506400
2001-08-23,7.45,7.65,7.39,7.62,765000
2001-08-24,7.67,7.68,7.45,7.48,300500
2001-08-27,7.37,7.51,7.26,7.26,480200
2001-08-28,7.20,7.40,7.20,7.40,391000
2001-08-29,7.40,7.45,7.30,7.36,191200
2001-08-30,7.36,7.40,7.30,7.35,157300
2001-08-31,7.39,7.49,7.39,7.45,226700
2001-09-03,7.30,7.45,7.30,7.32,142500
2001-09-04,7.33,7.50,7.31,7.48,255300
2001-09-05,7.49,7.60,7.45,7.50,364800
2001-09-06,7.48,7.56,7.45,7.48,183400
2001-09-07,7.43,7.45,7.17,7.19,451700
2001-09-10,7.02,7.45,6.96,7.41,497400
2001-09-11,7.36,7.58,7.35,7.41,196400
2001-09-12,7.25,7.33,7.11,7.25,498500
2001-09-13,7.33,7.33,7.19,7.19,152900
2001-09-14,7.20,7.25,7.10,7.15,284600
2001-09-17,7.13,7.13,6.95,6.99,494300
2001-09-18,6.96,7.19,6.96,7.08,299800
2001-09-19,7.11,7.11,6.83,7.00,1125100
2001-09-20,7.00,7.08,6.90,6.99,403200
2001-09-21,6.93,6.99,6.90,6.98,184000
2001-09-24,6.90,6.91,6.79,6.79,232500
2001-09-25,6.80,6.90,6.55,6.60,466600
2001-09-26,6.61,6.62,6.30,6.36,689300
2001-09-27,6.30,6.46,6.30,6.41,201200
2001-09-28,6.40,6.44,6.36,6.40,185000
2001-10-08,6.45,6.48,6.10,6.16,180200
2001-10-09,6.08,6.30,6.08,6.21,171000
2001-10-10,6.22,6.22,5.88,5.91,347400
2001-10-11,5.99,5.99,5.64,5.66,374100
2001-10-12,5.63,5.88,5.25,5.77,1104800
2001-10-15,5.93,6.33,5.81,6.11,2505100
2001-10-16,6.12,6.28,6.05,6.16,1020400
2001-10-17,6.18,6.18,6.00,6.08,471900
2001-10-18,6.10,6.15,6.00,6.03,461500
2001-10-19,6.00,6.05,5.70,5.87,724700
2001-10-22,5.75,5.87,5.50,5.60,613000
2001-10-23,5.95,6.16,5.95,6.16,1547300
2001-10-24,6.50,6.55,6.18,6.38,3370500
2001-10-25,6.40,6.40,6.15,6.18,731200
2001-10-26,6.16,6.20,6.07,6.16,469600
2001-10-29,6.18,6.50,6.18,6.42,985700
2001-10-30,6.54,6.67,6.45,6.48,2522700
2001-10-31,6.48,6.65,6.41,6.64,1400300
2001-11-01,6.70,6.80,6.59,6.66,1735600
2001-11-02,6.66,6.69,6.55,6.57,778900
2001-11-05,6.55,6.75,6.50,6.68,698400
2001-11-06,6.68,6.74,6.56,6.59,465600
2001-11-07,6.60,6.65,5.94,6.02,1448500
2001-11-08,5.89,6.40,5.82,6.36,1444900
2001-11-09,6.39,6.70,6.27,6.68,2363800
2001-11-12,6.75,6.95,6.61,6.75,3002500
2001-11-13,6.70,6.90,6.55,6.76,1376700
2001-11-14,6.81,6.85,6.66,6.69,830000
2001-11-15,6.72,6.81,6.61,6.69,866500
2001-11-16,7.34,7.35,6.75,6.80,3451000
2001-11-19,6.80,7.07,6.80,7.02,1868400
2001-11-20,7.08,7.21,7.03,7.10,1811000
2001-11-21,7.10,7.13,7.00,7.06,1198000
2001-11-22,7.06,7.18,7.03,7.12,949000
2001-11-23,7.15,7.18,7.04,7.12,1099100
2001-11-26,7.10,7.22,7.10,7.21,882100
2001-11-27,7.25,7.25,7.15,7.24,554600
2001-11-28,7.28,7.30,7.18,7.19,1101900
2001-11-29,7.19,7.24,7.09,7.15,1715600
2001-11-30,7.10,7.20,7.10,7.17,1294000
2001-12-03,7.15,7.18,7.04,7.14,1584600
2001-12-04,7.12,7.20,7.07,7.18,843800
2001-12-05,7.10,7.18,6.98,6.98,1744700
2001-12-06,6.94,7.04,6.86,6.96,1120500
2001-12-07,6.99,7.10,6.90,7.05,794800
2001-12-10,7.05,7.08,6.90,7.04,352100
2001-12-11,7.05,7.12,6.92,6.96,467900
2001-12-12,6.96,7.00,6.91,6.92,276000
2001-12-13,6.92,6.95,6.70,6.72,574800
2001-12-14,6.65,6.84,6.61,6.70,428000
2001-12-17,6.80,6.99,6.78,6.88,817300
2001-12-18,6.88,6.99,6.88,6.99,470700
2001-12-19,7.00,7.05,6.81,6.87,529700
2001-12-20,6.87,6.87,6.65,6.69,555300
2001-12-21,6.70,6.80,6.67,6.80,338300
2001-12-24,6.69,6.72,6.51,6.55,387500
2001-12-25,6.51,6.52,6.34,6.45,490600
2001-12-26,6.43,6.55,6.35,6.52,260000
2001-12-27,6.56,6.60,6.41,6.44,313600
2001-12-28,6.44,6.48,6.39,6.44,447800
2001-12-31,6.42,6.60,6.40,6.50,355400
2002-01-04,6.50,6.50,6.32,6.37,170100
2002-01-07,6.32,6.32,6.12,6.20,256200
2002-01-08,6.20,6.28,6.19,6.19,203900
2002-01-09,6.19,6.19,5.98,6.03,437300
2002-01-10,5.95,6.21,5.86,6.18,447300
2002-01-11,6.18,6.18,5.92,5.93,445500
2002-01-14,5.88,5.90,5.66,5.68,635300
2002-01-15,6.03,6.25,6.03,6.25,1458800
2002-01-16,6.30,6.40,6.22,6.37,3636400
2002-01-17,6.30,6.35,5.90,5.93,1814900
2002-01-18,5.85,6.20,5.70,6.07,2000700
2002-01-21,6.05,6.15,5.90,6.09,1101500
2002-01-22,6.05,6.28,6.00,6.13,1311600
2002-01-23,6.18,6.57,6.06,6.50,2223700
2002-01-24,6.45,6.65,6.26,6.45,2880200
2002-01-25,6.40,6.55,6.32,6.43,1228400
2002-01-28,6.40,6.66,6.11,6.14,2709700
2002-01-29,6.06,6.41,6.01,6.36,1181200
2002-01-30,6.35,6.50,6.25,6.39,1056400
2002-01-31,6.45,6.87,6.43,6.76,3883200
2002-02-01,6.72,6.80,6.59,6.67,1346700
2002-02-04,6.62,6.90,6.60,6.83,1453700
2002-02-05,6.85,6.97,6.76,6.82,1356100
2002-02-06,6.82,6.82,6.50,6.55,1664100
2002-02-07,6.58,6.77,6.55,6.68,1001800
2002-02-08,6.71,6.80,6.66,6.72,895300
2002-02-25,6.88,6.95,6.81,6.87,1196500
2002-02-26,6.84,6.87,6.72,6.87,684600
2002-02-27,6.88,6.95,6.80,6.84,674300
2002-02-28,6.80,6.84,6.69,6.72,685500
2002-03-01,6.68,6.70,6.56,6.56,782100
2002-03-04,6.54,6.70,6.50,6.69,621600
2002-03-05,6.68,6.84,6.65,6.79,1063100
2002-03-06,6.80,6.94,6.77,6.80,2005100
2002-03-07,6.80,7.09,6.75,7.05,2477000
2002-03-08,7.09,7.19,6.91,7.08,3286200
2002-03-11,7.12,7.30,7.05,7.29,3537900
2002-03-12,7.34,7.44,7.15,7.15,3743500
2002-03-13,7.10,7.20,6.92,6.96,2074700
2002-03-14,6.95,7.29,6.92,7.27,1850800
2002-03-15,7.32,7.35,6.93,6.94,1800400
2002-03-18,6.95,7.18,6.95,6.98,1082200
2002-03-19,7.00,7.10,6.95,7.10,995700
2002-03-20,7.13,7.16,7.00,7.04,1585900
2002-03-21,7.08,7.20,7.03,7.15,1727500
2002-03-22,7.20,7.23,7.04,7.10,1585900
2002-03-25,7.11,7.11,7.01,7.09,677300
2002-03-26,7.10,7.13,6.90,6.94,1158900
2002-03-27,6.91,6.98,6.85,6.97,812100
2002-03-28,6.99,7.07,6.95,6.96,713900
2002-03-29,6.94,6.94,6.68,6.75,1198700
2002-04-01,6.70,6.77,6.66,6.74,713000
2002-04-02,6.75,6.76,6.48,6.52,952300
2002-04-03,6.52,6.62,6.49,6.56,760000
2002-04-04,6.56,6.80,6.45,6.78,1039800
2002-04-05,6.78,6.86,6.62,6.68,816600
2002-04-08,6.79,6.93,6.71,6.89,1018800
2002-04-09,6.95,7.07,6.86,7.06,1874700
2002-04-10,7.08,7.10,7.00,7.07,1259300
2002-04-11,7.07,7.08,6.80,6.85,956800
2002-04-12,6.85,6.96,6.80,6.89,632300
2002-04-15,6.90,7.05,6.90,6.99,842200
2002-04-16,7.00,7.14,6.95,6.99,830800
2002-04-17,7.05,7.08,6.85,6.96,659500
2002-04-18,7.01,7.30,6.96,7.26,4720000
2002-04-19,7.24,7.99,7.16,7.74,20038800
2002-04-22,7.70,8.38,7.66,8.24,18992100
2002-04-23,8.20,8.38,8.02,8.10,8915568
2002-04-24,8.03,8.25,7.92,8.05,6833736
2002-04-25,8.01,8.12,7.65,7.83,7011333
2002-04-26,7.95,8.61,7.86,8.60,10974034
2002-04-29,8.60,9.46,8.51,9.46,21059519
2002-04-30,9.80,10.38,9.30,9.33,30474755
2002-05-08,9.30,9.54,9.09,9.31,11557600
2002-05-09,9.20,9.49,9.11,9.47,9400188
2002-05-10,9.50,9.56,8.85,8.91,9151271
2002-05-13,8.85,9.05,8.76,8.95,4996176
2002-05-14,8.95,8.99,8.57,8.65,6226497
2002-05-15,8.61,8.97,8.55,8.67,6427284
2002-05-16,8.61,9.00,8.58,8.82,6833973
2002-05-17,8.70,8.89,8.10,8.39,9781215
2002-05-20,8.27,8.27,7.95,8.14,5801315
2002-05-21,8.38,8.68,8.25,8.45,8177304
2002-05-22,8.44,8.54,8.31,8.34,3715883
2002-05-23,8.42,8.60,8.35,8.46,3297129
2002-05-24,8.44,8.44,8.20,8.27,2054888
2002-05-27,8.30,8.65,8.22,8.62,3726133
2002-05-28,8.60,8.77,8.55,8.59,3742161
2002-05-29,8.55,8.59,8.20,8.30,3022326
2002-05-30,8.31,8.40,8.08,8.19,2271383
2002-05-31,8.18,8.25,7.90,7.93,3172649
2002-06-03,7.80,7.85,7.65,7.68,2348343
2002-06-04,7.77,7.92,7.70,7.86,2371896
2002-06-05,7.86,7.88,7.42,7.45,2629294
2002-06-06,7.41,8.20,7.39,8.09,6977513
2002-06-07,8.00,8.58,7.92,8.31,9028960
2002-06-10,8.33,8.65,8.24,8.48,5578890
2002-06-11,8.47,8.79,8.45,8.56,6394122
2002-06-12,8.56,8.60,8.32,8.44,3328990
2002-06-13,8.44,8.63,8.34,8.37,2356666
2002-06-14,8.30,9.10,8.27,8.59,12856800
2002-06-17,8.51,8.67,8.38,8.65,4671700
2002-06-18,8.78,8.95,8.66,8.76,7206500
2002-06-20,8.80,8.96,8.65,8.84,4464700
2002-06-21,8.85,9.36,8.78,9.18,11497600
2002-06-24,10.10,10.10,9.64,10.10,23501300
2002-06-25,10.09,10.80,9.80,9.82,19504200
2002-06-26,9.72,10.10,9.66,9.76,8830500
2002-06-27,9.76,9.99,9.68,9.81,6228800
2002-06-28,9.73,9.82,9.28,9.44,11804400
2002-07-01,9.44,9.55,9.14,9.41,5390200
2002-07-02,9.38,9.69,9.28,9.66,5445000
2002-07-03,9.70,9.75,9.55,9.62,3464800
2002-07-04,9.63,9.68,9.41,9.44,3417100
2002-07-05,9.66,10.10,9.62,10.04,11487700
2002-07-08,10.08,10.17,9.94,10.08,7491900
2002-07-09,10.08,10.11,9.90,9.92,4019300
2002-07-10,9.90,9.91,9.66,9.71,4020800
2002-07-11,9.68,9.89,9.65,9.72,2603600
2002-07-12,9.72,9.79,9.52,9.62,2264700
2002-07-15,9.58,10.00,9.36,9.77,4386900
2002-07-16,9.71,9.89,9.54,9.58,2411100
2002-07-17,9.50,9.70,9.47,9.70,1455200
2002-07-18,9.75,9.87,9.65,9.69,1723800
2002-07-19,9.70,9.88,9.69,9.88,2678500
2002-07-22,9.91,9.93,9.52,9.59,3083400
2002-07-23,9.55,9.65,9.48,9.55,1578800
2002-07-24,9.55,9.65,9.38,9.44,1853800
2002-07-25,9.46,9.60,9.37,9.44,1025600
2002-07-26,9.44,9.53,9.32,9.36,906600
2002-07-29,9.35,9.57,9.21,9.56,1199542
2002-07-30,9.57,9.80,9.46,9.72,2561316
2002-07-31,9.70,9.83,9.51,9.52,1929334
2002-08-01,9.49,9.66,9.35,9.56,1597609
2002-08-02,9.52,9.69,9.52,9.64,906956
2002-08-05,9.70,9.70,9.56,9.62,507854
2002-08-06,9.62,9.90,9.50,9.77,3169515
2002-08-07,9.80,9.88,9.68,9.81,2141004
2002-08-08,9.86,10.10,9.75,9.79,5387964
2002-08-09,9.75,9.90,9.71,9.79,2226445
2002-08-12,9.78,9.96,9.74,9.93,3048150
2002-08-13,9.93,10.00,9.83,9.86,1406830
2002-08-14,9.87,9.91,9.74,9.91,1466454
2002-08-15,9.90,9.95,9.66,9.67,1606023
2002-08-16,9.61,9.74,9.42,9.58,2471701
2002-08-19,9.55,9.66,9.45,9.55,759545
2002-08-20,9.51,9.82,9.51,9.76,1561541
2002-08-21,9.82,9.83,9.72,9.79,1294573
2002-08-22,9.70,9.86,9.70,9.84,2216399
2002-08-23,9.90,10.01,9.83,9.86,3199685
2002-08-26,9.85,9.90,9.60,9.62,2718224
2002-08-27,9.60,9.77,9.60,9.67,1517793
2002-08-28,9.64,9.75,9.58,9.63,893137
2002-08-29,9.56,9.65,9.56,9.59,697942
2002-08-30,9.58,9.67,9.58,9.64,519295
2002-09-02,9.65,9.65,9.56,9.59,508913
2002-09-03,9.65,9.75,9.60,9.66,504119
2002-09-04,9.66,9.69,9.49,9.52,1277042
2002-09-05,9.51,9.51,9.25,9.25,2782078
2002-09-06,9.20,9.31,9.18,9.20,1409554
2002-09-09,9.15,9.19,8.86,8.90,1624642
2002-09-10,8.88,8.97,8.78,8.87,1312599
2002-09-11,8.88,8.94,8.70,8.82,933570
2002-09-12,8.85,8.94,8.75,8.87,751111
2002-09-13,8.89,8.89,8.78,8.80,426660
2002-09-16,8.78,8.78,8.48,8.50,1088342
2002-09-17,8.48,8.65,8.44,8.54,672400
2002-09-18,8.55,8.60,8.50,8.51,410827
2002-09-19,8.52,8.94,8.45,8.85,1154495
2002-09-20,8.85,9.10,8.75,8.83,2161427
2002-09-23,8.85,9.08,8.84,8.95,1325903
2002-09-24,9.00,9.04,8.88,8.88,757726
2002-09-25,8.88,8.95,8.80,8.83,700539
2002-09-26,8.83,8.87,8.66,8.66,859411
2002-09-27,8.66,8.78,8.55,8.56,675177
2002-10-08,8.55,8.59,8.43,8.50,996230
2002-10-09,8.59,8.59,8.00,8.20,841353
2002-10-10,8.08,8.30,8.07,8.18,409480
2002-10-11,8.18,8.27,8.15,8.19,409336
2002-10-14,8.25,8.40,8.19,8.37,760393
2002-10-15,8.37,8.42,8.30,8.31,331786
2002-10-16,8.32,8.58,8.29,8.48,1058698
2002-10-17,8.48,8.55,8.33,8.35,708770
2002-10-18,8.32,8.45,8.26,8.39,540744
2002-10-21,8.40,8.48,8.30,8.43,866580
2002-10-22,8.49,8.69,8.41,8.64,1772318
2002-10-23,8.64,8.69,8.55,8.67,1068267
2002-10-24,8.66,8.70,8.55,8.61,728196
2002-10-25,8.60,8.68,8.50,8.55,757412
2002-10-28,8.48,8.55,8.28,8.29,817023
2002-10-29,8.36,8.52,8.29,8.47,799427
2002-10-30,8.50,8.79,8.45,8.74,3486426
2002-10-31,8.70,8.78,8.65,8.70,1258396
2002-11-01,8.70,8.84,8.65,8.80,1762990
2002-11-04,8.96,9.07,8.86,8.91,2665006
2002-11-05,8.97,9.62,8.86,9.26,6686926
2002-11-06,9.20,9.31,9.11,9.18,2892839
2002-11-07,9.18,9.28,9.10,9.28,1959950
2002-11-08,9.41,9.50,8.90,8.91,3404204
2002-11-11,9.00,9.10,8.90,8.92,1662639
2002-11-12,9.10,9.10,8.73,8.81,2177354
2002-11-13,8.76,8.90,8.50,8.85,2313867
2002-11-14,8.85,9.08,8.73,8.77,2950533
2002-11-15,8.70,8.96,8.63,8.74,1703867
2002-11-18,8.74,8.80,8.40,8.42,1614300
2002-11-19,8.42,8.60,8.32,8.55,1177505
2002-11-20,8.44,8.57,8.29,8.30,1202825
2002-11-21,8.30,8.30,7.80,7.84,2488273
2002-11-22,7.91,8.08,7.64,7.82,1659450
2002-11-25,7.80,7.94,7.65,7.82,711840
2002-11-26,7.80,7.93,7.55,7.56,981344
2002-11-27,7.56,7.66,7.39,7.61,1302117
2002-11-28,7.65,7.98,7.60,7.97,2586107
2002-11-29,7.98,8.30,7.90,8.15,3643891
2002-12-02,8.08,8.18,7.80,7.82,1471724
2002-12-03,7.80,7.97,7.73,7.93,852597
2002-12-04,8.00,8.20,7.95,8.05,1438935
2002-12-05,8.00,8.10,7.91,8.00,681540
2002-12-06,8.09,8.12,7.95,8.05,854151
2002-12-09,8.05,8.30,7.93,8.18,1791701
2002-12-10,8.15,8.31,8.06,8.08,1827865
2002-12-11,8.06,8.09,7.87,7.97,977447
2002-12-12,8.00,8.15,7.99,8.03,750005
2002-12-13,7.98,8.14,7.87,8.11,990872
2002-12-16,8.14,8.25,8.05,8.19,1096299
2002-12-17,8.20,8.27,8.18,8.20,889513
2002-12-18,8.20,8.27,8.10,8.11,976015
2002-12-19,8.10,8.14,8.01,8.10,724438
2002-12-20,8.13,8.25,8.10,8.19,699306
2002-12-23,8.21,8.27,8.15,8.16,944201
2002-12-24,8.18,8.19,8.09,8.18,458713
2002-12-25,8.17,8.22,8.08,8.09,550090
2002-12-26,8.09,8.10,7.70,7.72,1165442
2002-12-27,7.70,7.79,7.62,7.71,990408
2002-12-30,7.65,7.71,7.48,7.49,1052667
2002-12-31,7.50,7.60,7.39,7.40,610400
2003-01-02,7.40,7.45,7.19,7.22,829322
2003-01-03,7.20,7.35,7.16,7.30,796064
2003-01-06,7.28,7.42,7.24,7.39,541037
2003-01-07,7.39,7.49,7.30,7.35,702037
2003-01-08,7.32,7.60,7.28,7.59,857442
2003-01-09,7.62,7.80,7.59,7.77,1986007
2003-01-10,7.78,7.85,7.61,7.62,1439839
2003-01-13,7.60,7.80,7.53,7.76,1213052
2003-01-14,7.76,8.48,7.76,8.29,4686684
2003-01-15,8.30,8.40,8.05,8.08,2823131
2003-01-16,8.10,8.35,8.05,8.34,2567247
2003-01-17,8.36,8.37,8.19,8.23,1654309
2003-01-20,8.22,8.25,8.07,8.23,1105777
2003-01-21,8.24,8.52,8.22,8.26,2569561
2003-01-22,8.20,8.27,8.10,8.23,892368
2003-01-23,8.19,8.30,8.12,8.13,1062663
2003-01-24,8.13,8.27,8.06,8.22,1029478
2003-01-27,8.28,8.50,8.25,8.48,2940327
2003-01-28,8.50,8.50,8.35,8.46,932580
2003-01-29,8.40,8.53,8.38,8.39,1472000
2003-02-10,8.40,8.40,8.25,8.30,688722
2003-02-11,8.28,8.42,8.24,8.40,656032
2003-02-12,8.38,8.53,8.31,8.49,1050307
2003-02-13,8.50,8.63,8.39,8.40,1034092
2003-02-14,8.39,8.44,8.38,8.41,627700
2003-02-17,8.40,8.51,8.35,8.41,1103739
2003-02-18,8.38,8.53,8.38,8.42,825031
2003-02-19,8.42,8.47,8.35,8.47,622066
2003-02-20,8.50,8.69,8.47,8.62,3286136
2003-02-21,8.62,8.65,8.38,8.40,1951963
2003-02-24,8.38,8.46,8.35,8.44,761166
2003-02-25,8.43,8.63,8.40,8.57,1076500
2003-02-26,8.60,8.90,8.56,8.81,4478925
2003-02-27,8.81,9.03,8.76,8.83,3524498
2003-02-28,8.88,9.01,8.78,8.96,2126078
2003-03-03,8.95,9.21,8.95,9.12,3936403
2003-03-04,9.12,9.15,8.94,9.02,1917228
2003-03-05,9.01,9.01,8.78,8.92,1690049
2003-03-06,8.92,9.12,8.83,8.93,1885780
2003-03-07,8.93,9.11,8.87,8.93,1868608
2003-03-10,8.95,9.08,8.68,8.72,1718724
2003-03-11,8.72,8.80,8.62,8.66,1009154
2003-03-12,8.68,8.99,8.67,8.95,2436741
2003-03-13,8.96,9.18,8.89,9.05,4845700
2003-03-14,9.00,9.19,8.95,9.16,3263700
2003-03-17,9.13,9.37,9.13,9.32,6370094
2003-03-18,9.28,9.29,9.01,9.02,3102035
2003-03-19,8.99,9.27,8.90,9.24,2575298
2003-03-20,9.20,9.35,8.88,8.98,3897743
2003-03-21,8.98,9.12,8.89,9.02,1701291
2003-03-24,9.02,9.21,9.00,9.15,1129139
2003-03-25,9.12,9.27,9.10,9.24,2682061
2003-03-26,9.24,9.24,9.01,9.02,1943061
2003-03-27,9.06,9.25,8.90,9.20,3874597
2003-03-28,9.23,9.40,9.07,9.30,4762079
2003-03-31,9.32,9.55,9.32,9.42,5508493
2003-04-01,9.52,9.52,9.28,9.33,3136427
2003-04-02,9.35,9.47,9.30,9.34,2041084
2003-04-03,9.34,9.43,9.24,9.35,2106205
2003-04-04,9.33,9.69,9.32,9.51,6704519
2003-04-07,9.51,9.75,9.48,9.69,6222648
2003-04-08,9.68,10.12,9.55,9.76,10875340
2003-04-09,9.70,10.38,9.68,10.21,9413600
2003-04-10,10.22,10.70,10.12,10.25,12518184
2003-04-11,10.21,10.46,10.19,10.30,6497855
2003-04-14,10.33,10.68,10.00,10.33,12554079
2003-04-15,10.33,10.90,10.00,10.80,12530582
2003-04-16,10.80,11.42,10.55,10.69,13980028
2003-04-17,10.69,10.86,10.25,10.44,6346275
2003-04-18,10.38,10.50,10.02,10.15,4852679
2003-04-21,10.10,10.29,9.86,10.19,5655516
2003-04-22,10.15,10.38,10.00,10.30,3416915
2003-04-23,10.70,11.30,10.50,10.65,17918287
2003-04-24,10.62,10.75,10.00,10.22,8105333
2003-04-25,10.30,11.13,10.25,10.68,15208897
2003-04-28,10.58,11.75,10.50,11.75,18921125
2003-04-29,12.35,12.93,12.22,12.93,39693132
2003-04-30,12.93,13.25,12.51,12.77,17468000
2003-05-12,12.89,14.05,12.70,14.05,17383900
2003-05-13,14.05,14.17,13.02,13.18,16677194
2003-05-14,13.00,13.21,12.66,13.03,10590611
2003-05-15,13.00,13.85,12.81,13.30,8853463
2003-05-16,13.20,13.55,13.05,13.24,6974571
2003-05-19,13.28,13.38,12.81,12.93,5625974
2003-05-20,12.84,13.00,12.61,12.66,4322656
2003-05-21,12.66,13.18,12.66,12.81,6492118
2003-05-22,12.78,13.95,12.76,13.82,10521661
2003-05-23,13.79,13.97,13.41,13.54,9828887
2003-05-26,13.60,14.28,13.55,13.90,7239000
2003-05-27,13.88,13.88,13.55,13.72,3338401
2003-05-28,13.72,13.76,12.98,13.13,5928340
2003-05-29,13.03,13.23,12.75,13.20,4537521
2003-05-30,13.29,13.30,12.83,13.01,2988518
2003-06-02,12.95,13.24,12.66,13.19,2954000
2003-06-03,13.01,13.30,12.81,12.88,2079218
2003-06-04,12.77,13.07,12.71,12.97,1828506
2003-06-05,12.94,13.10,12.70,12.84,1687811
2003-06-06,12.75,12.76,11.92,11.96,6721349
2003-06-09,11.85,12.05,11.58,11.63,4862945
2003-06-10,11.63,11.98,11.57,11.70,2644302
2003-06-11,11.72,12.01,11.58,12.00,2857113
2003-06-12,12.03,12.10,11.74,11.85,1529228
2003-06-13,11.85,12.06,11.79,11.85,1704393
2003-06-16,11.85,12.00,11.50,11.87,2605500
2003-06-17,11.79,11.86,11.56,11.57,1302383
2003-06-18,11.61,12.09,11.60,11.83,3727788
2003-06-19,11.83,11.87,11.46,11.68,1962653
2003-06-20,11.60,11.69,11.36,11.37,1198800
2003-06-23,11.35,11.35,10.75,10.94,3351658
2003-06-24,10.87,11.05,10.73,10.83,1889481
2003-06-25,10.89,10.99,10.72,10.85,1943954
2003-06-26,10.80,11.26,10.63,11.09,2959165
2003-06-27,11.09,11.18,10.71,10.79,1541229
2003-06-30,10.70,11.00,10.57,10.91,1749415
2003-07-01,10.91,11.35,10.80,10.97,3327254
2003-07-02,11.00,11.42,10.88,11.34,3647189
