Date,Open,High,Low,Close,Vol
2016-07-21,20.78,21.84,20.56,21.70,26987811
2016-07-22,21.50,21.59,20.88,21.04,15839005
2016-07-25,20.92,20.92,20.28,20.59,12949415
2016-07-26,20.63,21.37,20.51,21.15,12021341
2016-07-27,21.19,21.20,19.04,19.04,25241170
2016-07-28,18.73,19.07,18.16,18.61,10469884
2016-07-29,18.80,19.03,18.62,18.67,6179045
2016-08-01,18.58,18.58,17.52,18.12,7310541
2016-08-02,18.02,18.41,18.02,18.32,5175772
2016-08-03,18.24,18.42,18.05,18.36,4649235
2016-08-04,18.27,18.59,18.04,18.53,7486781
2016-08-05,18.46,18.57,18.21,18.22,4828650
2016-08-08,18.23,18.57,17.73,18.57,5640591
2016-08-09,18.43,18.84,18.43,18.81,6081430
2016-08-10,18.75,18.90,18.53,18.62,5291535
2016-08-11,18.70,18.72,18.03,18.17,5086288
2016-08-12,18.10,18.97,18.00,18.89,10710135
2016-08-15,18.84,19.81,18.70,19.56,15046767
2016-08-16,19.42,20.30,19.42,20.01,16403907
2016-08-17,20.26,20.27,19.68,20.16,15995737
2016-08-18,20.13,20.60,19.99,20.33,14960532
2016-08-19,20.39,20.42,19.70,20.00,12464307
2016-08-22,20.00,20.48,19.91,20.13,10991522
2016-08-23,20.00,20.13,19.60,20.01,11364854
2016-08-24,20.06,20.24,19.84,20.09,7284036
2016-08-25,20.00,20.00,19.43,19.77,6885441
2016-08-26,19.85,20.30,19.78,19.97,8125365
2016-08-29,20.10,20.50,19.90,20.23,10470282
2016-08-30,20.21,20.42,19.75,19.89,9461120
2016-08-31,20.11,20.11,19.68,19.91,7710333
2016-09-01,19.87,20.38,19.81,19.98,10444490
2016-09-02,20.00,20.25,19.70,19.88,9958330
2016-09-05,20.05,20.09,19.88,19.90,6737811
2016-09-06,19.91,20.00,18.98,19.63,15936294
2016-09-07,19.55,19.77,19.44,19.50,8016127
2016-09-08,19.50,19.81,19.42,19.70,7798945
2016-09-09,19.66,19.76,19.18,19.19,6073600
2016-09-12,18.80,18.93,18.17,18.17,9099376
2016-09-13,18.38,18.58,18.26,18.48,6035466
2016-09-14,18.31,18.57,18.21,18.37,4300046
2016-09-19,18.48,18.99,18.42,18.98,7536094
2016-09-20,19.00,19.47,18.89,19.27,9723477
2016-09-21,19.27,19.50,19.16,19.40,6286036
2016-09-22,20.07,20.29,19.48,19.55,11104508
2016-09-23,19.90,21.35,19.80,20.37,21392932
2016-09-26,20.29,20.95,20.24,20.39,20631225
2016-09-27,20.19,20.55,19.94,20.53,10428109
2016-09-28,20.55,20.55,20.15,20.30,6922764
2016-09-29,20.27,20.87,20.18,20.38,11080258
2016-09-30,20.22,20.50,20.02,20.37,6593566
2016-10-10,20.60,20.92,20.40,20.87,14687199
2016-10-11,20.78,20.90,20.57,20.75,12213018
2016-10-12,20.67,21.25,20.60,20.90,10654407
2016-10-13,20.78,20.96,20.55,20.63,8352945
2016-10-14,20.63,21.09,20.57,20.80,10120097
2016-10-17,20.89,21.40,20.13,20.25,14794455
2016-10-18,20.14,20.70,20.14,20.68,9147351
2016-10-19,20.69,20.90,20.55,20.70,8734390
2016-10-20,20.76,21.18,20.64,21.09,10380952
2016-10-21,21.10,21.10,20.38,20.81,9317803
2016-10-24,20.74,21.10,20.56,21.00,8069522
2016-10-25,20.94,21.37,20.85,20.96,9620957
2016-10-26,20.95,21.81,20.85,21.51,15122576
2016-10-27,21.47,21.47,21.00,21.21,9627596
2016-10-28,21.12,21.64,20.73,20.74,10998452
2016-10-31,20.75,20.96,20.53,20.81,6958463
2016-11-01,20.82,21.88,20.72,21.77,16148299
2016-11-02,21.66,21.77,21.31,21.45,11117655
2016-11-03,21.38,22.17,21.38,21.67,15682757
2016-11-04,21.70,22.58,21.54,22.45,18924420
2016-11-07,22.67,22.94,22.17,22.57,15693820
2016-11-08,22.50,22.57,22.10,22.33,12155819
2016-11-09,22.32,22.52,21.58,22.00,12668315
2016-11-10,22.30,22.75,22.03,22.62,12114999
2016-11-11,22.59,22.63,22.05,22.15,9881311
2016-11-14,22.23,22.51,21.74,21.90,9660454
2016-11-15,21.98,22.40,21.74,22.37,8748454
2016-11-16,22.51,22.55,22.04,22.16,9509674
2016-11-17,22.08,22.24,21.80,21.99,6865771
2016-11-18,21.95,22.14,21.77,21.83,6409852
2016-11-21,21.80,22.02,21.62,21.95,5523018
2016-11-22,21.94,22.64,21.89,22.59,11728721
2016-11-23,22.52,22.72,21.88,22.00,9298945
2016-11-24,21.92,22.11,21.12,21.28,12646388
2016-11-25,21.28,21.61,20.92,21.52,10585321
2016-11-28,21.52,21.54,21.25,21.37,4945334
2016-11-29,21.47,22.18,21.39,21.79,14458550
2016-11-30,21.50,21.80,21.46,21.59,7587149
2016-12-01,21.60,21.78,21.48,21.67,4533217
2016-12-02,21.80,21.94,21.20,21.20,7732867
2016-12-05,20.83,21.30,20.58,20.69,6999639
2016-12-06,20.81,21.00,20.70,20.71,3571300
2016-12-07,20.75,21.26,20.57,21.22,5291692
2016-12-08,21.27,21.27,20.91,20.92,3405748
2016-12-09,21.00,21.05,20.70,20.73,3083089
2016-12-12,20.77,20.85,18.66,18.66,9581084
2016-12-13,18.63,18.88,18.09,18.60,4959109
2016-12-14,18.61,18.75,18.17,18.35,3725876
2016-12-15,18.35,18.82,18.24,18.58,3156063
2016-12-16,18.58,18.98,18.55,18.80,2789136
2016-12-19,18.70,18.94,18.61,18.86,2258789
2016-12-20,18.80,19.34,18.77,19.06,3002575
2016-12-21,19.17,19.75,19.06,19.56,5084949
2016-12-22,19.67,19.75,19.32,19.45,2360765
2016-12-23,19.56,19.56,18.95,19.01,2360933
2016-12-26,19.00,19.34,18.52,19.34,2737651
2016-12-27,19.34,19.55,19.09,19.35,2553307
2016-12-28,19.35,19.48,19.18,19.34,1933419
2016-12-29,19.34,19.63,19.33,19.38,2601410
2016-12-30,19.32,19.45,19.06,19.06,1876858
2017-01-03,19.08,19.66,19.08,19.55,3068399
2017-01-04,19.61,19.92,19.41,19.73,3982129
2017-01-05,19.73,19.86,19.61,19.72,2606545
2017-01-06,19.71,19.80,19.16,19.22,3414372
2017-01-09,19.21,19.49,19.11,19.49,3748964
2017-01-10,19.68,19.69,19.33,19.35,2416701
2017-01-11,19.34,19.43,19.08,19.13,2240285
2017-01-12,19.18,19.35,18.58,18.58,3806798
2017-01-13,18.70,19.15,18.46,18.46,4283811
2017-01-16,18.45,18.67,16.86,17.72,6861744
2017-01-17,17.70,18.09,17.45,17.95,3482852
2017-01-18,17.81,17.91,17.40,17.56,4353876
2017-01-19,17.50,17.71,17.20,17.62,3178498
2017-01-20,17.45,18.32,17.45,18.06,3893867
2017-01-23,18.24,18.52,18.02,18.33,2997678
2017-01-24,18.33,18.39,17.88,17.94,2967198
2017-01-25,17.94,18.42,17.81,18.39,3043473
2017-01-26,18.36,18.59,18.30,18.40,2428731
2017-02-03,18.42,18.46,18.09,18.26,1981896
2017-02-06,18.25,18.57,18.20,18.57,2735710
2017-02-07,18.50,18.64,18.21,18.50,3029421
2017-02-08,18.50,18.64,18.25,18.58,2802834
2017-02-09,18.58,19.30,18.52,18.88,6081051
2017-02-10,18.83,18.90,18.53,18.57,4293856
2017-02-13,18.60,18.86,18.49,18.72,2960502
2017-02-14,18.62,18.88,18.59,18.69,2452876
2017-02-15,18.67,18.93,18.60,18.65,3662025
2017-02-16,18.58,18.67,18.39,18.64,4483527
2017-02-17,18.59,18.78,18.27,18.39,3331822
2017-02-20,18.47,18.47,18.02,18.36,4600912
2017-02-21,19.28,20.20,19.15,20.20,16081848
2017-02-22,20.80,20.99,20.19,20.21,24119016
2017-02-23,19.79,20.45,19.75,20.18,10982670
2017-02-24,20.19,22.18,20.11,21.18,28054118
2017-02-27,21.01,21.52,20.83,21.21,15681617
2017-02-28,21.03,21.18,20.62,20.83,10578872
2017-03-01,20.70,20.98,20.61,20.69,8492245
2017-03-02,20.72,21.18,20.63,20.80,7990541
2017-03-03,20.61,21.04,20.61,20.92,7973502
2017-03-06,21.03,21.78,21.02,21.70,15186383
2017-03-07,21.69,22.10,21.47,21.69,12055228
2017-03-08,21.57,22.08,21.30,21.52,8098611
2017-03-09,21.33,21.86,21.23,21.65,6905061
2017-03-10,21.55,21.83,21.30,21.70,7961519
2017-03-13,21.64,22.31,21.56,21.78,11284765
2017-03-14,21.80,22.04,21.49,21.56,7977349
2017-03-15,21.50,21.59,21.15,21.29,6948198
2017-03-16,21.29,22.28,21.29,22.14,12294770
2017-03-17,22.19,22.79,21.94,21.98,19304044
2017-03-20,21.98,22.19,21.61,21.97,8107323
2017-03-21,22.04,22.04,21.39,21.65,10425207
2017-03-22,21.50,21.80,21.47,21.60,7803320
2017-03-23,21.62,21.80,21.04,21.42,7990347
2017-03-24,21.42,21.87,21.35,21.77,7099177
2017-03-27,21.75,22.15,21.72,21.99,7383733
2017-03-28,22.00,22.88,21.90,22.63,13925097
2017-03-29,22.49,22.77,21.96,22.28,10897650
2017-03-30,22.21,22.48,21.26,21.26,11977928
2017-03-31,21.28,21.85,21.28,21.69,6579346
2017-04-05,21.87,22.48,21.86,22.32,9317493
2017-04-06,22.15,22.67,22.03,22.18,8119533
2017-04-07,22.11,22.28,21.79,21.85,7449914
2017-04-10,21.62,22.20,21.56,21.85,8688087
2017-04-11,21.86,22.07,20.91,21.56,9479214
2017-04-12,21.45,21.58,21.08,21.17,4264757
2017-04-13,21.02,21.48,21.00,21.05,4321752
2017-04-14,21.25,21.34,20.33,20.43,6140390
2017-04-17,20.10,20.69,20.01,20.41,3266299
2017-04-18,20.50,20.67,20.01,20.07,3948555
2017-04-19,20.00,20.38,19.40,20.10,4134442
2017-04-20,20.30,20.67,20.06,20.30,5994632
2017-04-21,20.29,20.63,20.19,20.33,3043549
2017-04-24,20.35,20.50,19.65,19.80,3273984
2017-04-25,19.95,20.25,19.80,19.81,3398001
2017-04-26,19.81,20.30,19.70,20.15,4668439
2017-04-27,20.10,20.95,19.98,20.86,6877943
2017-04-28,20.80,21.07,20.63,20.86,4403862
2017-05-02,20.93,21.07,20.67,21.06,3622644
2017-05-03,21.00,21.21,20.70,20.87,3662825
2017-05-04,20.89,21.55,20.80,21.37,6165074
2017-05-05,21.49,21.86,21.22,21.39,7788043
2017-05-08,21.28,21.63,20.70,20.70,5832436
2017-05-09,20.71,20.88,19.92,20.45,7700598
2017-05-10,20.48,22.13,20.45,21.46,13175477
2017-05-11,21.12,21.28,19.91,20.70,11036192
2017-05-12,9.30,9.68,9.00,9.23,18316899
2017-05-15,9.16,9.29,8.89,9.11,11535059
2017-05-16,9.15,10.02,9.11,10.02,38070100
2017-05-17,10.44,10.86,10.11,10.30,65086308
2017-05-18,10.30,11.33,10.14,11.05,83232404
2017-05-19,10.70,10.82,10.31,10.43,51082210
2017-05-22,10.28,10.92,10.26,10.55,50036811
2017-05-23,10.40,10.80,10.05,10.63,46343431
2017-05-24,10.45,10.87,9.98,10.53,53622413
2017-05-25,10.35,10.76,10.02,10.50,42812862
2017-05-26,10.44,11.18,10.40,10.68,69909137
2017-05-31,10.86,11.05,10.21,10.26,50706449
2017-06-01,10.01,10.14,9.23,9.23,56890566
2017-06-02,8.99,8.99,8.35,8.72,42739422
2017-06-05,8.73,8.97,8.58,8.95,23145949
2017-06-06,8.89,8.90,8.66,8.77,20178078
2017-06-07,8.74,9.65,8.70,9.65,34451078
2017-06-08,9.83,10.15,9.68,9.98,67596282
2017-06-09,9.98,9.98,9.73,9.87,30466935
2017-06-12,9.81,9.82,9.45,9.45,26474762
2017-06-13,9.31,10.18,9.25,9.93,39410138
2017-06-14,9.90,10.15,9.83,9.93,36563034
2017-06-15,9.80,10.48,9.80,10.37,48656559
2017-06-16,10.38,10.58,10.09,10.37,39361885
2017-06-19,10.29,10.45,10.11,10.38,27141216
2017-06-20,10.33,10.43,10.05,10.09,31054203
2017-06-21,10.15,10.25,9.83,10.02,30110092
2017-06-22,9.95,10.16,9.85,9.93,21781930
2017-06-23,9.90,9.98,9.48,9.79,25390340
2017-06-26,9.72,9.87,9.69,9.82,19677099
2017-06-27,9.84,10.80,9.84,10.80,69172311
2017-06-28,10.81,10.82,10.44,10.72,56178773
2017-06-29,10.70,10.74,10.54,10.65,31739096
2017-06-30,10.68,11.05,10.61,10.77,60266161
2017-07-03,10.63,11.27,10.40,11.15,57432883
2017-07-04,11.04,11.23,10.87,10.96,40203590
2017-07-05,10.90,11.29,10.86,11.19,38954467
2017-07-06,11.10,11.15,10.78,10.89,44552027
2017-07-07,10.90,11.77,10.90,11.15,80726430
2017-07-10,11.05,11.11,10.70,10.80,47481058
2017-07-11,10.72,11.05,10.58,10.76,33939362
2017-07-12,10.75,11.15,10.61,11.14,41782016
2017-07-13,11.12,11.43,11.06,11.16,41877175
2017-07-14,11.10,11.28,10.69,10.83,37043256
2017-07-17,10.70,10.80,9.82,9.83,44186585
2017-07-18,9.72,10.21,9.71,10.14,24591277
2017-07-19,10.16,10.26,10.01,10.25,23627208
2017-07-20,10.20,10.40,10.14,10.15,23063497
2017-07-21,10.11,10.35,10.10,10.30,21001814
2017-07-24,10.29,10.38,10.21,10.34,17969864
2017-07-25,10.30,10.36,10.03,10.20,17532560
2017-07-26,10.16,10.25,9.95,10.11,16243869
2017-07-27,10.26,11.12,10.26,11.12,59992168
2017-07-28,11.31,11.65,11.18,11.56,96483804
2017-07-31,11.36,12.14,11.29,11.96,82347771
2017-08-01,11.82,12.03,11.52,11.79,53522405
2017-08-02,11.79,11.89,11.40,11.66,44134419
2017-08-03,11.54,12.14,11.40,11.85,57232524
2017-08-04,11.74,11.85,11.48,11.52,36601282
2017-08-07,11.43,11.78,11.38,11.62,27637237
2017-08-08,11.55,12.72,11.45,12.53,74959045
2017-08-09,12.31,12.42,12.14,12.29,44755660
2017-08-10,12.38,12.75,12.06,12.32,62860586
2017-08-11,12.10,12.14,11.45,11.45,50550078
2017-08-14,11.47,11.87,11.46,11.73,32134021
2017-08-15,11.75,11.95,11.61,11.80,28426781
2017-08-16,11.75,12.58,11.67,12.20,59579437
2017-08-17,12.13,13.09,12.12,12.75,73820966
2017-08-18,12.65,12.77,12.41,12.57,44292057
2017-08-21,12.63,12.94,12.53,12.70,36710712
2017-08-22,12.60,12.66,12.20,12.31,37945968
2017-08-23,12.31,12.54,12.15,12.30,25062936
2017-08-24,12.21,12.28,11.78,11.95,34249879
2017-08-25,11.87,12.58,11.87,12.54,43961531
2017-08-28,12.49,12.76,12.35,12.61,42148101
2017-08-29,12.55,12.76,12.28,12.38,30771682
2017-08-30,12.25,12.95,12.22,12.79,51291294
2017-08-31,12.76,12.79,12.53,12.73,31108485
2017-09-01,12.74,12.93,12.56,12.85,37808088
2017-09-04,12.75,12.84,12.55,12.65,34267924
2017-09-05,12.67,12.69,12.35,12.38,30690546
2017-09-06,12.38,12.59,12.28,12.59,24014324
2017-09-07,12.60,12.62,12.03,12.08,34200599
2017-09-08,12.04,12.21,11.77,11.95,25824386
2017-09-11,11.98,12.16,11.96,12.08,16496607
2017-09-12,12.10,12.13,11.68,11.73,28375822
2017-09-13,11.73,11.92,11.71,11.89,14450871
2017-09-14,11.84,12.01,11.77,11.94,15302809
2017-09-15,11.89,12.17,11.82,12.06,21064900
2017-09-18,12.04,12.11,11.82,12.07,15174793
2017-09-19,12.12,12.61,12.08,12.47,49093293
2017-09-20,12.40,12.44,12.10,12.41,31406704
2017-09-21,12.34,12.39,11.93,11.94,24149735
2017-09-22,11.87,12.35,11.80,12.32,30238979
2017-09-25,12.24,12.54,11.90,11.95,30580962
2017-09-26,11.83,11.92,11.45,11.72,22578009
2017-09-27,11.65,11.95,11.50,11.81,16562692
2017-09-28,11.82,12.40,11.70,12.16,30462869
2017-09-29,12.03,12.34,11.82,12.00,27490055
2017-10-09,12.20,13.20,12.02,13.20,121872325
2017-10-10,13.01,13.33,12.92,13.28,95642980
2017-10-11,13.02,13.14,12.75,12.75,51699328
2017-10-12,12.76,13.19,12.71,12.94,46333738
2017-10-13,12.83,12.85,12.54,12.80,27569341
2017-10-16,12.80,13.03,12.32,12.40,33495950
2017-10-17,12.39,12.58,12.25,12.55,19636159
2017-10-18,12.54,12.65,12.10,12.10,24299015
2017-10-19,11.99,12.00,11.51,11.63,29995957
2017-10-20,11.59,11.85,11.59,11.80,12118077
2017-10-23,11.85,11.98,11.73,11.95,12534420
2017-10-24,11.80,11.83,11.30,11.37,33316410
2017-10-25,11.42,11.54,11.33,11.49,13378000
2017-10-26,11.50,11.78,11.48,11.65,15897680
2017-10-27,11.65,11.74,11.40,11.53,12445847
2017-10-30,11.53,11.64,10.74,10.89,20343454
2017-10-31,10.89,11.05,10.78,10.98,10757726
2017-11-01,10.95,11.02,10.81,10.82,12540866
2017-11-02,10.70,10.79,10.35,10.36,19627122
2017-11-03,10.39,10.48,10.29,10.43,11270820
2017-11-06,10.43,10.64,10.40,10.61,10349958
2017-11-07,10.54,10.72,10.51,10.71,10758739
2017-11-08,10.74,10.99,10.67,10.80,16090685
2017-11-09,10.76,10.99,10.69,10.88,12414136
2017-11-10,10.88,11.08,10.83,10.95,15629747
2017-11-13,10.92,11.08,10.92,11.03,14057008
2017-11-14,11.00,11.00,10.57,10.60,16821049
2017-11-15,10.60,10.82,10.42,10.82,14595489
2017-11-16,10.88,11.40,10.86,11.11,30895414
2017-11-17,11.08,11.08,10.44,10.48,18906147
2017-11-20,10.37,10.68,10.02,10.65,12585446
2017-11-21,10.58,10.66,10.31,10.56,12216106
2017-11-22,10.56,10.63,10.34,10.44,11520826
2017-11-23,10.30,10.42,9.83,9.90,16992724
2017-11-24,9.96,10.27,9.92,10.07,10984648
2017-11-27,10.00,10.14,9.82,9.84,8425347
2017-11-28,9.80,10.05,9.80,10.02,7400994
2017-11-29,9.99,10.04,9.78,10.02,8743757
2017-11-30,10.02,10.12,9.88,9.93,7979442
2017-12-01,9.92,10.25,9.83,10.21,13311338
2017-12-04,10.16,10.20,9.96,10.01,10780244
2017-12-05,10.01,10.01,9.18,9.35,18091795
2017-12-06,9.33,9.49,8.98,9.47,13876203
2017-12-07,9.40,9.46,9.25,9.30,8617684
2017-12-08,9.24,9.56,9.24,9.42,9873515
2017-12-11,9.46,9.67,9.42,9.57,9332592
2017-12-12,9.61,9.61,9.29,9.30,8908220
2017-12-13,9.26,9.52,9.25,9.50,7804916
2017-12-14,9.50,9.55,9.34,9.44,6447458
2017-12-15,9.42,9.44,9.24,9.28,6489806
2017-12-18,9.28,9.35,9.09,9.15,6950412
2017-12-19,9.20,9.42,9.08,9.35,7964028
2017-12-20,9.30,9.33,9.06,9.12,7851859
2017-12-21,9.06,9.23,9.00,9.15,6284877
2017-12-22,9.14,9.26,9.11,9.15,4044035
2017-12-25,9.18,9.20,8.82,8.88,9942684
2017-12-26,8.88,9.02,8.80,8.98,5326521
2017-12-27,8.98,9.06,8.88,8.89,5700980
2017-12-28,8.92,9.06,8.88,9.03,6514809
2017-12-29,9.05,9.09,8.90,9.07,6610024
2018-01-02,9.08,9.36,9.01,9.27,12505698
2018-01-03,9.18,9.35,9.17,9.30,10089677
2018-01-04,9.28,9.38,9.24,9.35,8565929
2018-01-05,9.28,9.35,9.22,9.27,7044112
2018-01-08,9.26,9.26,9.05,9.21,9782801
2018-01-09,9.21,9.30,9.11,9.22,7947693
2018-01-10,9.25,9.26,9.06,9.13,7302742
2018-01-11,9.08,9.82,9.03,9.57,22053680
2018-01-12,9.50,9.60,9.32,9.34,13877254
2018-01-15,9.20,9.22,8.93,8.96,11767715
2018-01-16,8.90,9.07,8.85,8.95,7368827
2018-01-17,8.96,8.98,8.63,8.85,11216203
2018-01-18,8.90,9.14,8.90,9.00,9616643
2018-01-19,8.96,9.08,8.78,9.06,12329777
2018-01-22,8.95,9.18,8.87,9.13,10760472
2018-01-23,9.12,9.15,9.00,9.09,6560503
2018-01-24,9.08,9.45,9.00,9.29,18159490
2018-01-25,9.26,9.48,9.19,9.21,15230765
2018-01-26,9.16,9.25,9.11,9.16,7552215
2018-01-29,9.18,9.30,9.02,9.06,6562876
2018-01-30,9.02,9.07,8.92,9.01,5416848
2018-01-31,8.94,8.99,8.65,8.68,9669007
2018-02-01,8.68,8.77,8.01,8.14,9645077
2018-02-02,8.18,8.18,7.73,8.03,7029959
2018-02-05,7.80,7.98,7.70,7.74,5598440
2018-02-06,7.58,7.65,6.97,6.98,14935199
2018-02-07,7.12,7.18,6.72,7.09,11310647
2018-02-08,7.10,7.43,7.07,7.33,9965225
2018-02-09,7.09,7.29,7.01,7.07,8906190
2018-02-12,7.10,7.37,7.10,7.31,7918509
2018-02-13,7.36,7.40,7.22,7.25,7616760
2018-02-14,7.29,7.30,7.18,7.26,3487424
2018-02-22,7.35,7.47,7.28,7.44,6106620
2018-02-23,7.42,7.55,7.35,7.48,5514789
2018-02-26,7.53,7.78,7.48,7.72,9780297
2018-02-27,7.74,8.08,7.69,7.84,12891619
2018-02-28,7.95,8.20,7.82,7.95,13338070
2018-03-01,7.84,8.27,7.77,8.27,17055825
2018-03-02,8.17,8.35,8.06,8.07,13371404
2018-03-05,8.12,8.22,8.05,8.18,8405526
2018-03-06,8.21,8.33,8.12,8.28,14362328
2018-03-07,8.21,8.25,8.03,8.10,9563668
2018-03-08,8.10,8.20,8.08,8.14,6609494
2018-03-09,8.10,8.50,8.10,8.41,20670432
2018-03-12,8.53,8.70,8.43,8.62,23190644
2018-03-13,8.58,8.67,8.42,8.47,15581684
2018-03-14,8.42,8.57,8.37,8.38,10131076
2018-03-15,8.34,8.35,8.04,8.26,11962073
2018-03-16,8.22,8.40,8.17,8.22,8605785
2018-03-19,8.20,8.45,8.18,8.38,10234024
2018-03-20,8.29,8.35,8.08,8.29,9448443
2018-03-21,8.29,8.43,8.10,8.10,11984745
2018-03-22,8.12,8.58,8.10,8.52,24083432
2018-03-23,8.25,8.28,7.67,7.75,26180550
2018-03-26,7.50,7.91,7.11,7.89,12112116
2018-03-27,8.05,8.33,7.96,8.20,16198742
2018-03-28,8.10,8.35,8.05,8.25,14726318
2018-03-29,8.32,8.47,8.25,8.34,13633190
2018-03-30,8.48,8.65,8.38,8.60,20065156
2018-04-02,8.45,8.56,8.25,8.41,26645793
2018-04-03,8.20,8.25,7.94,8.10,16699454
2018-04-04,8.19,8.19,7.81,7.85,12232889
2018-04-09,7.77,7.89,7.62,7.81,11807916
2018-04-10,7.85,7.85,7.55,7.73,10957038
2018-04-11,7.72,7.93,7.72,7.79,8697095
2018-04-12,7.79,7.86,7.71,7.72,6569045
2018-04-13,7.85,7.89,7.74,7.80,8640517
2018-04-16,7.81,8.45,7.77,8.38,32181508
2018-04-17,8.38,8.38,8.01,8.13,26691771
2018-04-18,8.15,8.43,7.95,8.39,26202364
2018-04-19,8.30,8.48,8.23,8.35,19713174
2018-04-20,8.29,8.36,8.03,8.06,13827136
2018-04-23,8.08,8.50,8.06,8.45,27287593
2018-04-24,8.39,8.74,8.26,8.69,36107758
2018-04-25,8.56,8.84,8.54,8.61,30683539
2018-04-26,8.64,8.68,8.31,8.36,18554288
2018-04-27,8.41,8.52,8.25,8.39,12973273
2018-05-02,8.23,8.29,7.55,7.55,29578337
2018-05-03,7.30,7.55,7.13,7.52,14846846
2018-05-04,7.45,7.51,7.36,7.40,7558252
2018-05-07,7.36,7.54,7.36,7.51,7668712
2018-05-08,7.49,7.51,7.40,7.48,9158776
2018-05-09,7.50,7.59,7.44,7.56,9020760
2018-05-10,7.52,7.59,7.42,7.52,7234298
2018-05-11,7.53,7.54,7.38,7.39,5996448
2018-05-14,7.40,7.48,7.27,7.30,6053216
2018-05-15,7.26,7.30,7.09,7.30,8805916
2018-05-16,7.26,7.28,7.06,7.08,8450099
2018-05-17,7.08,7.14,7.05,7.10,4436996
2018-05-18,7.10,7.16,7.06,7.14,4259797
2018-05-21,7.15,7.35,7.15,7.29,7894515
2018-05-22,7.32,7.39,7.22,7.39,9470447
2018-05-23,7.34,7.37,7.26,7.26,7025201
2018-05-24,7.29,7.39,7.27,7.29,5581590
2018-05-25,7.30,7.44,7.27,7.30,8354263
2018-05-28,7.29,7.32,7.08,7.11,6391719
2018-05-29,7.12,7.16,6.90,6.94,5964384
2018-05-30,6.77,6.82,6.41,6.42,10558740
2018-05-31,6.48,6.62,6.48,6.52,5483878
2018-06-01,6.50,6.59,6.46,6.52,3976278
2018-06-04,6.51,6.58,6.42,6.43,4110949
2018-06-05,6.44,6.62,6.44,6.62,4825060
2018-06-06,6.67,6.67,6.60,6.62,3912287
2018-06-07,6.66,6.67,6.44,6.47,4966600
2018-06-08,6.49,6.49,6.19,6.29,6452536
2018-06-11,6.30,6.40,6.25,6.36,4939918
2018-06-12,6.35,6.40,6.23,6.37,4240050
2018-06-13,6.40,6.40,6.11,6.12,5611122
2018-06-14,6.16,6.23,6.07,6.11,4412582
2018-06-15,6.14,6.18,5.82,5.94,6305333
2018-06-19,5.88,5.88,5.35,5.35,11724943
2018-06-20,5.24,5.51,5.11,5.42,9192891
2018-06-21,5.40,5.46,4.97,5.00,12221131
2018-06-22,4.96,5.24,4.80,5.18,7946689
2018-06-25,5.21,5.41,5.19,5.22,7224180
2018-06-26,5.14,5.55,5.12,5.44,9569339
2018-06-27,5.40,5.45,5.30,5.39,6809207
2018-06-28,5.39,5.47,5.27,5.27,5690577
2018-06-29,5.51,5.80,5.50,5.80,12546255
2018-07-02,6.00,6.38,5.90,6.38,38278165
2018-07-03,6.50,6.50,6.08,6.42,48561601
2018-07-04,6.26,6.31,5.91,6.04,29616411
2018-07-05,6.02,6.27,5.85,6.10,26339316
2018-07-06,6.05,6.25,5.90,6.08,22690024
2018-07-09,6.11,6.19,6.05,6.18,16286788
2018-07-10,6.18,6.19,5.99,6.17,16027136
2018-07-11,6.05,6.05,5.55,5.75,18452472
2018-07-12,5.76,6.09,5.76,6.00,16814344
2018-07-13,6.08,6.11,5.87,5.91,12086344
2018-07-16,5.93,6.08,5.81,6.04,14283753
2018-07-17,5.98,6.08,5.93,6.07,11975895
2018-07-18,6.07,6.25,6.00,6.10,19459150
2018-07-19,6.06,6.10,5.87,5.96,10799058
2018-07-20,5.91,6.06,5.89,6.00,8329408
2018-07-23,5.99,6.10,5.96,6.07,11458480
2018-07-24,6.05,6.15,5.97,6.14,14564878
2018-07-25,6.20,6.35,6.07,6.07,15785018
2018-07-26,6.03,6.03,5.92,5.96,9644152
2018-07-27,5.88,5.91,5.82,5.85,6852372
2018-07-30,5.80,5.85,5.54,5.58,9059641
2018-07-31,5.64,5.67,5.57,5.65,3978080
2018-08-01,5.66,5.69,5.39,5.42,5970600
2018-08-02,5.40,5.50,5.04,5.27,8940440
2018-08-03,5.22,5.34,5.22,5.27,4212646
2018-08-06,5.20,5.30,5.04,5.22,3708986
2018-08-07,5.23,5.42,5.22,5.42,6379969
2018-08-08,5.39,5.74,5.37,5.45,10097821
2018-08-09,5.38,5.67,5.33,5.62,10395355
2018-08-10,5.57,5.67,5.54,5.63,6188123
2018-08-13,5.55,5.84,5.47,5.82,11435432
2018-08-14,5.72,5.79,5.68,5.70,7664172
2018-08-15,5.75,5.82,5.58,5.59,8227728
2018-08-16,5.51,5.76,5.35,5.64,7978402
2018-08-17,5.61,5.74,5.43,5.44,6458500
2018-08-20,5.32,5.85,5.32,5.81,11376630
2018-08-21,5.76,5.84,5.68,5.80,9983308
2018-08-22,5.80,5.83,5.61,5.65,5634240
2018-08-23,5.62,5.79,5.62,5.71,7292156
2018-08-24,5.67,5.69,5.55,5.59,5853450
2018-08-27,5.55,5.80,5.55,5.75,8749456
2018-08-28,5.78,6.33,5.74,6.33,21996968
2018-08-29,6.45,6.70,6.11,6.15,46724724
2018-08-30,6.17,6.38,6.06,6.07,23825122
