Date,Open,High,Low,Close,Vol
2013-07-17,4.24,4.38,4.20,4.37,14106203
2013-07-18,4.31,4.44,4.30,4.38,13206399
2013-07-19,4.37,4.38,4.15,4.20,8826100
2013-07-22,4.12,4.14,3.97,4.10,10760184
2013-07-23,4.08,4.23,4.08,4.18,7790867
2013-07-24,4.17,4.19,4.05,4.09,6371134
2013-07-25,4.07,4.14,4.03,4.04,5283282
2013-07-26,4.04,4.10,3.99,4.04,4865088
2013-07-29,4.01,4.07,3.95,4.07,4853508
2013-07-30,4.04,4.17,3.96,4.15,10125697
2013-07-31,4.14,4.22,4.12,4.12,7200829
2013-08-01,4.13,4.19,4.11,4.17,6264469
2013-08-02,4.18,4.25,4.16,4.18,6870109
2013-08-05,4.19,4.29,4.14,4.28,8657252
2013-08-06,4.27,4.38,4.23,4.37,14192773
2013-08-07,4.37,4.50,4.32,4.46,20473606
2013-08-08,4.45,4.47,4.38,4.38,12768659
2013-08-09,4.40,4.44,4.19,4.28,21181627
2013-08-12,4.25,4.33,4.22,4.32,12557883
2013-08-13,4.30,4.39,4.30,4.37,11260380
2013-08-14,4.35,4.41,4.29,4.31,9695330
2013-08-15,4.31,4.57,4.29,4.50,25982004
2013-08-16,4.48,4.77,4.46,4.68,28290499
2013-08-19,4.65,5.10,4.61,4.92,38688890
2013-08-20,4.88,5.03,4.85,5.03,21804321
2013-08-21,4.98,5.18,4.97,5.09,18946300
2013-08-22,5.05,5.13,4.95,5.03,15416316
2013-08-23,5.02,5.05,4.90,5.00,19096180
2013-08-26,5.00,5.07,4.93,5.05,10838958
2013-08-27,5.06,5.46,5.03,5.38,23848546
2013-08-28,5.30,5.44,5.24,5.27,15684354
2013-08-29,5.20,5.39,5.20,5.31,9706976
2013-08-30,5.25,5.50,5.16,5.20,15551001
2013-09-02,5.15,5.39,5.13,5.32,12592937
2013-09-03,5.25,5.34,5.20,5.30,9113989
2013-09-04,5.28,5.31,5.16,5.24,7217588
2013-09-05,5.21,5.23,5.01,5.16,14177835
2013-09-06,5.15,5.19,5.07,5.16,5832503
2013-09-09,5.14,5.27,5.05,5.10,16517372
2013-09-10,5.10,5.14,4.99,5.05,8586960
2013-09-11,5.00,5.14,4.86,5.11,12976038
2013-09-12,5.08,5.20,5.05,5.10,7577392
2013-09-13,5.16,5.16,5.01,5.03,6168937
2013-09-16,5.02,5.41,5.01,5.33,28404312
2013-09-17,5.34,5.50,5.23,5.28,14358221
2013-09-18,5.27,5.38,5.25,5.26,7971984
2013-09-23,5.28,5.68,5.27,5.58,24193890
2013-09-24,5.58,5.74,5.49,5.62,13816815
2013-09-25,5.63,5.67,5.53,5.63,8919195
2013-09-26,5.67,5.70,5.54,5.54,8804863
2013-09-27,5.53,5.65,5.50,5.56,6190340
2013-09-30,5.56,5.67,5.46,5.67,9767723
2013-10-08,5.68,5.68,5.55,5.63,8289542
2013-10-09,5.60,5.60,5.46,5.50,8943362
2013-10-10,5.49,5.60,5.40,5.52,7549843
2013-10-11,5.54,5.61,5.51,5.53,6195685
2013-10-14,5.52,5.60,5.50,5.51,7585264
2013-10-15,5.54,5.54,5.40,5.46,6336226
2013-10-16,5.46,5.75,5.41,5.74,23155092
2013-10-17,5.77,5.85,5.66,5.79,12602769
2013-10-18,5.79,6.23,5.75,6.14,21638194
2013-10-21,6.02,6.41,5.99,6.29,22306292
2013-10-22,6.24,6.39,6.12,6.28,10763689
2013-10-23,6.23,6.36,5.96,6.16,13025627
2013-10-24,6.14,6.36,6.03,6.19,8084757
2013-10-25,6.24,6.24,5.97,6.17,15198804
2013-10-28,6.10,6.18,5.93,6.06,9684995
2013-10-29,5.88,6.10,5.45,5.80,17736333
2013-10-30,5.71,5.91,5.70,5.82,7642949
2013-10-31,5.79,6.16,5.78,6.12,13533821
2013-11-01,6.14,6.19,5.91,6.06,11300415
2013-11-04,6.06,6.25,6.03,6.17,11979732
2013-11-05,6.16,6.45,6.09,6.37,14840340
2013-11-06,6.35,6.61,6.24,6.54,16298218
2013-11-07,6.45,6.58,6.33,6.47,9694171
2013-11-08,6.40,6.45,6.22,6.39,8193579
2013-11-11,6.38,6.50,5.77,6.48,17836119
2013-11-12,6.35,6.57,6.32,6.35,12543625
2013-11-13,6.36,6.42,6.21,6.23,7575856
2013-11-14,6.23,6.41,6.10,6.31,6811460
2013-11-15,6.32,6.45,6.24,6.33,12441238
2013-11-18,6.33,6.41,6.25,6.34,9319618
2013-11-19,6.40,6.57,6.32,6.57,11115609
2013-11-20,6.58,6.85,6.52,6.71,20855604
2013-11-21,6.63,6.70,6.51,6.57,9444948
2013-11-22,6.52,6.70,6.41,6.70,10083954
2013-11-25,6.64,6.64,6.40,6.44,9611244
2013-11-26,6.42,6.48,6.33,6.42,5368187
2013-11-27,6.43,6.48,6.25,6.33,9129466
2013-11-28,6.35,6.49,6.30,6.32,10510457
2013-11-29,6.32,6.35,6.01,6.07,30398278
2013-12-02,5.91,6.06,5.52,5.55,22294775
2013-12-03,5.53,5.81,5.50,5.79,7205883
2013-12-04,5.80,5.94,5.71,5.79,8913917
2013-12-05,5.80,5.87,5.72,5.84,6959796
2013-12-06,5.86,6.11,5.81,6.02,12074915
2013-12-09,6.09,6.16,6.03,6.09,9957622
2013-12-10,6.09,6.33,6.08,6.33,13353061
2013-12-11,6.27,6.42,6.13,6.21,10450962
2013-12-12,6.25,6.27,6.05,6.07,8856704
2013-12-13,6.04,6.08,5.85,5.95,7624614
2013-12-16,5.94,5.95,5.82,5.91,3508063
2013-12-17,5.91,5.96,5.87,5.91,2389559
2013-12-18,5.91,6.11,5.88,6.01,3916208
2013-12-19,6.02,6.11,5.89,5.89,2975010
2013-12-20,5.90,5.95,5.61,5.79,4984445
2013-12-23,5.79,5.85,5.58,5.78,5483360
2013-12-24,5.77,6.12,5.68,6.12,12860712
2014-03-10,6.73,6.73,5.88,6.01,41280086
2014-03-11,5.88,5.95,5.41,5.41,30031528
2014-03-12,5.35,5.66,5.30,5.58,19054781
2014-03-13,5.58,6.09,5.55,5.79,17812809
2014-03-14,5.81,5.92,5.51,5.92,11146608
2014-03-17,5.95,6.25,5.94,6.17,18414881
2014-03-18,6.18,6.36,6.12,6.30,18259083
2014-03-19,6.36,6.42,6.24,6.37,15295606
2014-03-20,6.35,6.52,6.25,6.34,14007475
2014-03-21,6.36,6.46,5.99,6.25,13238294
2014-03-24,6.33,6.40,6.26,6.36,7182022
2014-03-25,6.38,6.45,6.24,6.26,6597768
2014-03-26,6.25,6.38,6.18,6.36,7619687
2014-03-27,6.36,6.45,6.28,6.34,10314550
2014-03-28,6.34,6.38,6.22,6.23,7022829
2014-03-31,6.24,6.37,6.03,6.25,6205021
2014-04-01,6.25,6.35,6.20,6.30,3447808
2014-04-02,6.35,6.42,6.27,6.42,8451520
2014-04-03,6.42,6.44,6.31,6.36,4158287
2014-04-04,6.30,6.43,6.28,6.36,5567173
2014-04-08,6.35,6.46,6.35,6.46,8514797
2014-04-09,6.47,6.50,6.26,6.39,9845333
2014-04-10,6.45,6.82,6.40,6.77,20576544
2014-04-11,6.73,6.90,6.61,6.90,16568300
2014-04-14,6.90,7.00,6.81,6.91,12544211
2014-04-15,6.91,7.07,6.76,7.00,21060295
2014-04-16,6.99,7.25,6.84,6.84,26519531
2014-04-17,6.77,6.98,6.68,6.81,18563865
2014-04-18,6.82,6.94,6.75,6.90,9236526
2014-04-21,6.76,6.95,6.71,6.72,12444935
2014-04-22,6.71,6.74,6.43,6.67,8312518
2014-04-23,6.67,6.72,6.54,6.69,5628327
2014-04-24,6.72,6.88,6.68,6.75,7037323
2014-04-25,6.70,6.77,6.54,6.67,5569194
2014-04-28,6.72,6.72,6.20,6.30,7217334
2014-04-29,6.30,6.55,6.21,6.55,8619014
2014-04-30,6.53,6.72,6.42,6.69,4308007
2014-05-05,6.69,6.75,6.56,6.72,4200574
2014-05-06,6.87,7.15,6.85,6.99,22653398
2014-05-07,6.96,7.05,6.89,6.98,6922492
2014-05-08,6.97,7.03,6.89,6.97,4734514
2014-05-09,6.97,7.00,6.65,6.72,6833152
2014-05-12,6.72,6.88,6.65,6.85,5594105
2014-05-13,6.83,6.96,6.75,6.95,8457737
2014-05-14,6.99,7.02,6.87,6.95,6812792
2014-05-15,6.92,6.96,6.66,6.76,8307864
2014-05-16,6.50,6.75,6.46,6.70,5722885
2014-05-19,6.69,6.73,6.24,6.69,5125629
2014-05-20,6.65,6.78,6.55,6.69,4594126
2014-05-21,6.68,6.75,6.49,6.75,5625699
2014-05-22,6.78,6.95,6.65,6.85,6622336
2014-05-23,6.81,6.92,6.75,6.85,3515004
2014-05-26,6.86,6.86,6.64,6.69,6520334
2014-05-27,6.72,6.85,6.63,6.69,3866687
2014-05-28,6.70,6.70,6.63,6.63,4450970
2014-05-29,6.67,6.87,6.48,6.85,13704590
2014-05-30,6.82,6.82,6.68,6.70,4643967
2014-06-03,6.68,6.83,6.63,6.63,4617504
2014-06-04,6.65,6.74,6.54,6.65,4878115
2014-06-05,6.57,6.70,6.54,6.68,4206180
2014-06-06,6.73,6.73,6.60,6.69,3171850
2014-06-09,6.62,6.71,6.61,6.67,4854380
2014-06-10,6.68,6.69,6.60,6.67,3632815
2014-06-11,6.64,6.68,6.56,6.59,3938491
2014-06-12,6.57,6.57,6.22,6.49,13952536
2014-06-13,6.44,6.56,6.36,6.50,5853290
2014-06-16,6.49,6.49,6.33,6.39,9851868
2014-06-17,6.39,6.40,6.29,6.35,5093312
2014-06-18,6.37,6.58,6.36,6.48,10906302
2014-06-19,6.54,6.54,6.04,6.26,6511931
2014-06-20,6.27,6.38,6.16,6.29,3783644
2014-06-23,6.34,6.38,6.25,6.30,3397420
2014-06-24,6.30,6.41,6.25,6.36,6259804
2014-06-25,6.52,6.54,6.36,6.47,8728357
2014-06-26,6.47,6.47,6.30,6.35,11290654
2014-06-27,6.29,6.29,6.06,6.19,17001260
2014-06-30,6.15,6.27,6.06,6.20,7990728
2014-07-01,6.20,6.30,6.16,6.25,8501512
2014-07-02,6.27,6.28,6.09,6.24,7886089
2014-07-03,6.20,6.22,6.12,6.15,7975524
2014-08-08,5.74,6.77,5.74,6.72,69520943
2014-08-11,6.67,7.04,6.63,6.78,53891498
2014-08-12,6.71,6.86,6.68,6.79,31391893
2014-08-13,6.79,7.46,6.72,7.27,39151229
2014-08-14,7.20,7.33,7.04,7.07,24831806
2014-08-15,7.02,7.04,6.71,6.81,39040654
2014-08-18,6.84,6.88,6.71,6.84,24369072
2014-08-19,6.85,7.20,6.82,7.11,32587406
2014-08-20,7.10,7.56,7.02,7.24,35963106
2014-08-21,7.24,7.36,7.05,7.34,17737700
2014-08-22,7.32,7.65,7.28,7.56,24443400
2014-08-25,7.59,7.68,7.31,7.49,13774816
2014-08-26,7.41,7.84,7.40,7.40,18881431
2014-08-27,7.30,7.49,6.96,7.08,42159091
2014-08-28,7.05,7.12,6.87,6.98,27465513
2014-08-29,6.96,6.97,6.79,6.89,21693982
2014-09-01,6.88,6.98,6.79,6.94,21578216
2014-09-02,6.92,7.09,6.88,7.08,26490799
2014-09-03,7.08,7.11,6.98,7.06,21842343
2014-09-04,7.06,7.06,6.98,7.01,20909678
2015-06-23,7.71,7.71,7.71,7.71,240583
2015-06-24,8.48,8.48,8.48,8.48,183592
2015-06-25,9.33,9.33,9.33,9.33,96536
2015-06-26,10.26,10.26,10.26,10.26,660374
2015-06-29,11.29,11.29,9.31,11.29,108451152
2015-06-30,10.50,12.42,10.30,12.42,95798307
2015-07-01,13.16,13.66,13.16,13.66,30684401
2015-07-02,14.00,14.99,12.29,12.31,128903452
2015-07-03,11.16,12.50,11.08,11.08,67011801
2015-07-06,11.98,12.11,9.97,9.97,64423762
2015-07-07,9.02,9.50,8.97,8.97,17087160
2015-08-12,9.87,9.87,9.87,9.87,2209962
2015-08-13,10.86,10.86,10.86,10.86,2256099
2015-08-14,11.95,11.95,11.95,11.95,821260
2015-08-17,13.15,13.15,12.37,13.15,93246055
2015-08-18,13.10,14.10,12.01,12.79,84820674
2015-08-19,12.15,13.30,11.52,12.97,55599180
2015-08-20,12.73,12.90,11.67,11.67,45259852
2015-08-21,11.33,11.47,10.50,10.50,35387159
2015-08-24,9.80,9.80,9.45,9.45,11568533
2015-08-25,8.51,8.51,8.51,8.51,5538500
2015-08-26,7.70,8.65,7.66,7.66,64925580
2015-08-27,7.69,8.15,7.11,7.84,55334419
2015-08-28,7.96,8.62,7.65,8.62,52866173
2015-08-31,8.40,8.49,7.76,7.89,41178859
2015-09-01,7.71,7.71,7.10,7.58,38243123
2015-09-02,7.09,7.55,6.85,6.85,32758387
2015-09-07,6.88,7.24,6.88,6.98,24754125
2015-09-08,6.93,7.47,6.90,7.40,22498611
2015-09-09,7.40,7.80,7.31,7.65,36739897
2015-09-10,7.47,7.58,7.18,7.21,22619619
2015-09-11,7.21,7.36,7.00,7.14,18034109
2015-09-14,7.14,7.30,6.43,6.98,37191214
2015-09-15,6.61,6.87,6.31,6.87,24110465
2015-09-16,6.67,7.50,6.60,7.30,34457267
2015-09-17,7.24,7.27,6.89,6.89,32377197
2015-09-18,6.91,7.14,6.66,7.08,20716451
2015-09-21,6.85,7.19,6.80,7.08,26338546
2015-09-22,7.10,7.28,6.96,7.07,23762495
2015-09-23,6.95,7.11,6.86,7.03,18389628
2015-09-24,7.04,7.19,7.00,7.15,20069305
2015-09-25,7.05,7.14,6.68,7.03,19894413
2015-09-28,6.98,7.07,6.88,6.99,9832654
2015-09-29,6.91,7.69,6.91,7.69,58493128
2015-09-30,7.80,8.30,7.69,7.80,61301671
2015-10-08,8.00,8.28,7.72,8.14,41819454
2015-10-09,8.10,8.27,7.77,8.04,34898939
2015-10-12,8.05,8.49,8.04,8.39,34696983
2015-10-13,8.29,9.08,8.23,8.74,33925417
2015-10-14,8.74,9.17,8.54,8.56,30941901
2015-10-15,8.50,8.87,8.40,8.79,23150309
2015-10-16,8.83,8.94,8.37,8.66,27944597
2015-10-19,8.65,8.85,8.44,8.54,22873211
2015-10-20,8.54,9.20,8.46,9.09,31314254
2015-10-21,9.10,9.13,8.18,8.18,35073555
2015-10-22,8.17,8.36,7.90,8.30,23259780
2015-10-23,8.38,8.70,8.21,8.55,23643114
2015-10-26,8.77,9.21,8.55,8.98,39794814
2015-10-27,8.80,9.06,8.40,8.95,25264680
2015-10-28,8.91,9.47,8.84,8.89,27462444
2015-10-29,8.96,9.13,8.66,8.77,16790671
2015-10-30,8.75,9.65,8.75,9.25,45242469
2015-11-02,9.00,9.80,8.84,9.50,37252902
2015-11-03,9.61,9.80,9.23,9.60,24465715
2015-11-04,9.61,10.13,9.39,10.12,28285910
2015-11-05,10.50,10.67,9.93,10.04,33699389
2015-11-06,9.93,10.23,9.93,10.17,22131247
2015-11-09,10.00,10.13,9.68,9.97,25209838
2015-11-10,9.88,10.25,9.76,9.97,19136988
2015-11-11,10.08,10.47,9.97,10.28,22505737
2015-11-12,10.27,10.44,10.05,10.20,17670730
2015-11-13,10.08,10.45,10.03,10.21,20005143
2015-11-16,10.01,11.23,9.90,11.12,29537267
2015-11-17,11.06,11.30,10.88,10.91,25342510
2015-11-18,10.98,11.49,10.98,11.05,19967533
2015-11-19,11.07,11.65,11.07,11.61,19896542
2015-11-20,11.73,12.66,11.73,12.52,24293090
2015-11-23,12.52,13.09,11.91,11.93,27859880
2015-11-24,11.83,12.48,11.50,12.29,21463866
2015-11-25,12.14,12.75,12.14,12.69,15501801
2015-11-26,12.70,13.00,12.35,12.35,16166801
2015-11-27,12.38,12.60,11.12,11.23,22019909
2015-11-30,11.20,11.74,10.68,11.59,24547923
2015-12-01,11.61,12.48,11.60,12.24,22612628
2015-12-02,12.43,12.63,11.77,12.25,18385694
2015-12-03,12.21,12.47,12.07,12.31,11032954
2015-12-04,12.32,12.61,12.20,12.58,17761114
2015-12-07,12.58,12.88,12.31,12.50,16781042
2015-12-08,12.26,12.45,11.81,12.03,17084750
2015-12-09,12.03,12.08,11.80,11.88,10433267
2015-12-10,12.11,12.35,11.95,12.06,10374672
2015-12-11,12.10,12.13,11.24,11.42,20707853
2015-12-14,11.30,11.83,11.11,11.82,11460773
2015-12-15,12.05,12.79,12.00,12.30,16111329
2015-12-16,12.26,12.49,12.08,12.13,9496947
2015-12-17,12.15,12.36,12.13,12.23,13075075
2015-12-18,12.23,12.68,12.14,12.63,18817202
2015-12-21,12.78,12.96,12.40,12.50,20769131
2015-12-22,12.47,12.60,12.20,12.32,12223804
2015-12-23,12.35,12.58,12.04,12.27,17455104
2015-12-24,12.45,12.80,12.28,12.80,20825675
2015-12-25,12.83,13.48,12.83,13.36,26491559
2015-12-28,13.44,13.44,12.72,12.81,20830841
2015-12-29,12.81,12.90,12.41,12.65,12331643
2015-12-30,12.76,12.88,12.49,12.72,12357478
2015-12-31,12.72,12.73,12.15,12.15,13382300
2016-01-04,12.14,12.14,10.94,10.94,14583411
2016-01-05,10.03,10.63,9.85,10.18,25550106
2016-01-06,10.26,10.58,10.20,10.40,14663515
2016-01-07,10.18,10.19,9.36,9.36,4345700
2016-01-08,9.78,9.78,8.42,9.21,17749332
2016-01-11,9.15,9.15,8.29,8.29,17852399
2016-01-12,8.31,8.47,7.60,8.06,16835020
2016-01-13,8.20,8.59,7.98,8.09,15788421
2016-01-14,7.80,8.52,7.50,8.33,17570585
2016-01-15,8.31,8.43,7.60,7.82,16469699
2016-01-18,7.58,8.39,7.42,8.15,16225331
2016-01-19,8.03,8.70,8.03,8.60,19181076
2016-01-20,8.58,8.98,8.46,8.74,18997849
2016-01-21,8.51,8.78,8.21,8.21,13480457
2016-01-22,8.30,8.40,8.00,8.32,12126567
2016-01-25,8.42,8.60,8.33,8.47,8916627
2016-01-26,8.37,8.45,7.63,7.78,13453515
2016-01-27,7.95,7.95,7.14,7.58,13973783
2016-01-28,7.58,7.63,7.11,7.36,9333735
2016-01-29,7.39,7.69,7.22,7.60,10919628
2016-02-01,7.60,7.60,7.35,7.51,6605717
2016-02-02,7.54,7.89,7.50,7.78,9526788
2016-02-03,7.70,8.04,7.61,8.03,8415133
2016-02-04,8.03,8.34,8.03,8.30,9132147
2016-02-05,8.37,8.43,8.20,8.40,6958430
2016-02-15,7.90,8.40,7.90,8.31,7414572
2016-02-16,8.38,8.67,8.36,8.61,8523072
2016-02-17,8.61,8.66,8.43,8.59,8587332
2016-02-18,8.70,8.70,8.44,8.45,7571179
2016-02-19,8.46,8.55,8.30,8.39,7230724
2016-02-22,8.51,8.64,8.44,8.54,7094167
2016-02-23,8.52,8.62,8.34,8.45,6091874
2016-02-24,8.40,8.46,8.20,8.40,9154977
2016-02-25,8.45,8.45,7.56,7.56,11700257
2016-02-26,7.81,7.81,7.16,7.50,12772587
2016-02-29,7.44,7.44,6.75,6.89,13317834
2016-03-01,6.90,7.18,6.78,7.11,9593935
2016-03-02,7.12,7.43,7.01,7.31,10203304
2016-03-03,7.26,7.49,7.26,7.29,9978027
2016-03-04,7.31,7.48,6.91,7.09,9724940
2016-03-07,7.12,7.28,7.02,7.20,7378681
2016-03-08,7.25,7.46,7.05,7.45,11363885
2016-03-09,7.32,7.44,7.10,7.25,7631844
2016-03-10,7.25,7.43,7.14,7.20,6904734
2016-03-11,7.20,7.29,7.10,7.29,4305304
2016-03-14,7.39,7.55,7.30,7.44,8941572
2016-03-15,7.50,7.50,7.29,7.31,5285614
2016-03-16,7.40,7.44,7.15,7.20,6594377
2016-03-17,7.30,7.45,7.17,7.42,9323571
2016-03-18,7.43,7.98,7.40,7.87,15925549
2016-03-21,7.95,8.17,7.95,8.10,12487507
2016-03-22,8.03,8.05,7.87,7.93,9490874
2016-03-23,7.96,8.08,7.82,8.05,8129869
2016-03-24,8.01,8.10,7.85,8.01,8847511
2016-03-25,7.97,8.37,7.93,8.36,10306810
2016-03-28,8.45,8.58,8.08,8.18,12426139
2016-03-29,8.19,8.34,8.07,8.16,9070379
2016-03-30,8.24,8.45,8.20,8.42,8568268
2016-03-31,8.48,8.66,8.35,8.40,13048870
2016-04-01,8.44,8.49,8.19,8.43,9663860
2016-04-05,8.49,8.85,8.40,8.74,13824862
2016-04-06,8.69,8.81,8.58,8.66,9411516
2016-04-07,8.66,8.93,8.60,8.66,10394664
2016-04-08,8.66,8.84,8.58,8.73,11520590
2016-04-11,8.88,9.09,8.80,8.91,12632415
2016-04-12,8.98,8.98,8.60,8.79,10029076
2016-04-13,8.86,9.06,8.81,8.99,11086530
2016-04-14,8.85,8.97,8.58,8.79,26515980
2016-04-15,8.70,8.79,8.50,8.53,14654021
2016-04-18,8.50,8.77,8.27,8.70,18574822
2016-04-19,8.69,8.85,8.62,8.69,10077229
2016-04-20,8.70,8.93,8.20,8.41,19613016
2016-04-21,8.37,8.51,8.32,8.40,10034119
2016-04-22,8.34,8.42,8.23,8.32,6816651
2016-04-25,8.32,8.39,8.22,8.27,4653198
2016-04-26,8.27,8.35,8.12,8.28,6663041
2016-04-27,8.32,8.44,8.14,8.39,7013274
2016-04-28,8.39,8.50,8.15,8.35,8057782
2016-04-29,8.40,8.40,8.24,8.25,3715868
2016-05-03,8.22,8.44,8.20,8.43,6087843
2016-05-04,8.41,9.27,8.35,9.27,24981338
2016-05-05,9.38,9.43,9.05,9.12,16202742
2016-05-06,9.20,9.78,9.15,9.31,26539298
2016-05-09,9.15,9.26,8.68,8.83,17757183
2016-05-10,8.83,9.05,8.73,8.85,11146231
2016-05-11,8.98,9.04,8.33,8.58,18015731
2016-05-12,8.30,8.47,8.18,8.37,7690561
2016-05-13,8.28,8.55,8.28,8.36,5559267
2016-05-16,8.31,8.60,8.24,8.57,6965875
2016-05-17,8.64,8.98,8.59,8.90,15254082
2016-05-18,8.77,8.79,8.20,8.27,16538674
2016-05-19,8.32,8.42,8.18,8.19,6212491
2016-05-20,8.21,8.37,8.03,8.27,6485933
2016-05-23,8.28,8.55,8.28,8.39,6840273
2016-05-24,8.39,8.59,8.15,8.45,9199720
2016-05-25,8.48,8.55,8.31,8.34,5248264
2016-05-26,8.34,8.37,8.13,8.31,5774501
2016-05-27,8.29,8.40,8.25,8.34,5534429
2016-05-30,8.28,8.31,8.11,8.20,3533200
2016-05-31,8.20,8.64,8.18,8.59,9871641
2016-06-01,8.60,8.84,8.56,8.65,11358882
2016-06-02,8.71,8.78,8.58,8.64,8905443
2016-06-03,8.64,8.70,8.55,8.62,5598360
2016-06-06,8.80,9.41,8.79,8.98,18746471
2016-06-07,8.89,9.14,8.88,8.99,8822107
2016-06-08,9.09,9.25,8.94,8.95,11142444
2016-06-13,8.80,8.80,8.21,8.25,10498918
2016-06-14,8.16,8.45,8.16,8.33,5738190
2016-06-15,8.25,8.88,8.20,8.69,9147227
2016-06-16,8.75,8.89,8.62,8.79,7991289
2016-06-17,8.78,8.94,8.69,8.73,6360871
2016-06-20,8.73,8.76,8.34,8.54,9036588
2016-06-21,8.62,8.87,8.40,8.51,7291456
2016-06-22,8.53,8.68,8.38,8.68,4834550
2016-06-23,8.60,8.79,8.49,8.65,5729683
2016-06-24,8.62,8.68,8.32,8.46,7692273
2016-06-27,8.48,8.61,8.43,8.61,5318436
2016-06-28,8.58,8.74,8.55,8.63,6415015
2016-06-29,8.69,8.95,8.68,8.77,8450953
2016-06-30,8.80,8.84,8.70,8.77,6540111
2016-07-01,8.72,8.82,8.69,8.74,5087294
2016-07-04,8.70,9.07,8.63,8.94,12320635
2016-07-05,8.88,9.14,8.87,9.04,12047982
2016-07-06,8.99,9.35,8.91,9.27,15793123
2016-07-07,9.25,9.32,9.06,9.18,13246583
2016-07-08,9.17,9.23,8.99,8.99,9673527
2016-07-11,8.91,9.28,8.90,8.99,13166742
2016-07-12,8.98,9.05,8.68,8.88,14431993
2016-07-13,8.98,8.98,8.82,8.88,8553890
2016-07-14,8.94,8.95,8.77,8.82,7086086
2016-07-15,8.86,8.86,8.69,8.72,10295097
2016-07-18,8.69,8.78,8.52,8.61,7145985
2016-07-19,8.62,8.96,8.60,8.93,10751624
2016-07-20,8.91,9.12,8.83,8.93,9851282
2016-07-21,8.90,8.97,8.80,8.82,7162533
2016-07-22,8.82,8.93,8.70,8.73,5309711
2016-07-25,8.56,8.77,8.56,8.69,4908404
2016-07-26,8.70,8.76,8.66,8.76,4033555
2016-07-27,8.75,8.78,8.03,8.35,11486450
2016-07-28,8.35,8.39,7.80,7.99,13737962
2016-07-29,7.98,8.07,7.87,7.91,7549558
2016-08-01,7.92,7.96,7.71,7.87,4744714
2016-08-02,7.90,8.05,7.89,8.04,3213711
2016-08-03,8.02,8.15,7.90,8.00,3512926
2016-08-04,8.02,8.19,7.97,8.10,4440478
2016-08-05,8.17,8.19,8.02,8.05,3261812
2016-08-08,8.05,8.08,7.92,8.05,7024730
2016-08-09,8.11,8.29,8.02,8.20,5753635
2016-08-10,8.29,8.45,8.20,8.22,5513527
2016-08-11,8.20,8.39,8.10,8.14,6611988
2016-08-12,8.14,8.33,8.00,8.26,6007344
2016-08-15,8.27,8.42,8.18,8.37,6632126
2016-08-16,8.35,8.40,8.27,8.34,4799238
2016-08-17,8.34,8.46,8.28,8.33,5480235
2016-08-18,8.32,8.34,8.17,8.18,6169150
2016-08-19,8.19,8.23,8.05,8.20,7059103
2016-08-22,8.22,8.23,8.14,8.17,3597293
2016-08-23,8.16,8.21,8.05,8.09,3614656
2016-08-24,8.14,8.25,8.08,8.10,4875161
2016-08-25,8.12,8.12,7.96,8.09,4834061
2016-08-26,8.14,8.16,8.04,8.06,3570825
2016-08-29,8.11,8.15,8.01,8.07,3700958
2016-08-30,8.10,8.14,8.06,8.08,3968907
2016-08-31,8.13,8.69,8.13,8.34,10323374
2016-09-01,8.28,8.33,8.15,8.21,5675902
2016-09-02,8.18,8.22,8.10,8.13,3721842
2016-09-05,8.16,8.43,8.15,8.34,8029426
2016-09-06,8.37,8.41,8.25,8.35,4806715
2016-09-07,8.38,8.40,8.21,8.22,4924591
2016-09-08,8.22,8.39,8.21,8.32,5072840
2016-09-09,8.33,8.53,8.28,8.39,8778636
2016-09-12,8.22,8.26,8.10,8.15,6205522
2016-09-13,8.18,8.23,8.12,8.19,5356282
2016-09-14,8.20,8.20,8.07,8.09,4082103
2016-09-19,8.09,8.15,8.03,8.13,4319209
2016-09-20,8.13,8.16,7.99,8.06,4700844
2016-09-21,8.06,8.25,8.04,8.13,5669240
2016-09-22,8.16,8.25,8.10,8.20,4970038
2016-09-23,8.20,8.23,8.11,8.17,3302227
2016-09-26,8.17,8.40,8.12,8.22,11554981
2016-09-27,8.22,8.40,8.15,8.34,7727752
2016-09-28,8.31,8.36,8.22,8.28,3687564
2016-09-29,8.25,8.33,8.21,8.25,3256516
2016-09-30,8.25,8.31,8.21,8.25,3752667
2016-10-10,8.25,8.35,8.25,8.32,5704731
2016-10-11,8.32,8.44,8.32,8.40,6976574
2016-10-12,8.40,8.61,8.35,8.53,9778830
2016-10-13,8.52,8.65,8.45,8.50,8209862
2016-10-14,8.50,8.75,8.48,8.73,16490609
2016-10-17,8.63,8.79,8.57,8.68,12742770
2016-10-18,8.68,8.74,8.62,8.71,5803386
2016-10-19,8.74,8.83,8.65,8.70,8789411
2016-10-20,8.71,8.73,8.49,8.54,8491765
2016-10-21,8.54,8.63,8.50,8.61,6104523
2016-10-24,8.59,8.66,8.55,8.57,4632055
2016-10-25,8.59,8.62,8.48,8.57,5583094
2016-10-26,8.57,8.57,8.49,8.53,4339569
2016-10-27,8.53,8.60,8.41,8.55,6581817
2016-10-28,8.50,8.70,8.50,8.53,7068944
2016-10-31,8.53,9.28,8.48,8.99,17773010
2016-11-01,8.99,9.07,8.85,9.03,10404311
2016-11-02,9.02,9.02,8.78,8.85,8751763
2016-11-03,8.80,8.98,8.73,8.87,7246609
2016-11-04,8.87,9.19,8.82,9.14,12700082
