Date,Open,High,Low,Close,Vol
2001-09-11,13.90,14.15,13.76,14.11,366300
2001-09-12,13.80,14.05,13.31,13.99,345800
2001-09-13,14.01,14.40,14.01,14.14,342400
2001-09-14,14.05,14.16,13.80,13.84,163600
2001-09-17,13.58,13.85,13.20,13.39,239000
2001-09-18,13.62,13.73,13.30,13.48,126300
2001-09-19,13.48,13.79,13.33,13.76,91300
2001-09-20,13.85,13.90,13.61,13.64,117100
2001-09-21,13.64,13.64,13.36,13.46,106000
2001-09-24,13.40,13.50,13.30,13.34,83300
2001-09-25,13.45,13.45,13.34,13.34,51000
2001-09-26,13.35,13.42,13.12,13.18,128100
2001-09-27,13.17,13.39,13.10,13.16,113700
2001-09-28,13.42,13.42,12.18,12.20,726600
2001-10-08,12.08,12.40,11.80,11.81,274900
2001-10-09,11.80,12.22,11.76,12.08,140800
2001-10-10,12.05,12.10,11.33,11.41,217000
2001-10-11,11.45,11.48,10.91,11.05,237500
2001-10-12,11.06,11.60,10.60,11.45,548800
2001-10-15,11.46,11.68,11.25,11.41,235900
2001-10-16,11.48,11.52,11.01,11.12,159600
2001-10-17,11.06,11.25,10.97,11.05,175800
2001-10-18,11.05,11.16,10.74,10.78,118000
2001-10-19,10.75,10.89,10.30,10.41,329500
2001-10-22,10.34,10.55,10.08,10.20,270300
2001-10-23,11.22,11.22,10.91,11.22,902600
2001-10-24,11.65,12.31,11.49,12.04,1837000
2001-10-25,12.00,12.00,11.50,11.75,560600
2001-10-26,11.50,11.80,11.45,11.73,241400
2001-10-29,11.97,12.08,11.74,12.03,257400
2001-10-30,12.10,12.10,11.70,11.71,197200
2001-10-31,11.79,11.84,11.51,11.84,150400
2001-11-01,11.85,12.06,11.75,11.94,264800
2001-11-02,11.85,11.94,11.65,11.66,164200
2001-11-05,11.60,11.65,11.42,11.45,191700
2001-11-06,11.59,11.59,11.35,11.35,110100
2001-11-07,11.38,11.38,10.59,10.60,303800
2001-11-08,10.39,10.95,10.28,10.66,198200
2001-11-09,10.65,10.88,10.49,10.83,134900
2001-11-12,10.88,11.02,10.71,10.90,163900
2001-11-13,10.86,10.95,10.71,10.93,68800
2001-11-14,11.00,11.01,10.90,10.91,52800
2001-11-15,10.95,11.06,10.89,11.02,73000
2001-11-16,11.97,12.00,11.22,11.29,473600
2001-11-19,11.20,11.53,11.16,11.48,116800
2001-11-20,11.53,11.81,11.45,11.79,459200
2001-11-21,11.75,11.82,11.58,11.75,383400
2001-11-22,11.75,11.98,11.74,11.95,386000
2001-11-23,11.95,12.02,11.80,11.96,453700
2001-11-26,11.85,12.00,11.80,11.91,307900
2001-11-27,11.92,11.98,11.80,11.94,234600
2001-11-28,11.96,12.26,11.96,12.20,1019000
2001-11-29,12.29,12.36,12.16,12.21,430200
2001-11-30,12.17,12.32,12.15,12.30,321500
2001-12-03,12.35,12.49,12.30,12.43,463400
2001-12-04,12.48,12.48,12.30,12.41,349500
2001-12-05,12.40,12.40,12.04,12.08,601500
2001-12-06,12.01,12.16,11.98,12.16,258700
2001-12-07,12.16,12.25,12.15,12.20,202200
2001-12-10,12.10,12.16,12.06,12.16,170800
2001-12-11,12.10,12.24,12.06,12.07,118400
2001-12-12,12.00,12.04,11.80,11.82,331400
2001-12-13,11.75,11.86,11.52,11.55,220400
2001-12-14,11.55,11.95,11.44,11.89,557000
2001-12-17,12.00,12.45,11.89,12.35,1157800
2001-12-18,12.35,12.53,12.21,12.49,760600
2001-12-19,12.48,12.50,12.20,12.22,482900
2001-12-20,12.02,12.15,11.75,11.83,405700
2001-12-21,11.80,12.01,11.74,12.00,189300
2001-12-24,12.09,12.15,11.65,11.73,248600
2001-12-25,11.68,11.91,11.51,11.88,156900
2001-12-26,12.10,12.18,11.77,12.17,174300
2001-12-27,12.15,12.30,12.08,12.22,510300
2001-12-28,12.23,12.25,11.85,12.13,445800
2001-12-31,12.15,12.23,12.01,12.13,239000
2002-01-04,12.08,12.15,11.70,11.73,199200
2002-01-07,11.61,11.70,11.30,11.40,267000
2002-01-08,11.35,11.54,11.08,11.17,144600
2002-01-09,11.15,11.15,10.75,10.88,304900
2002-01-10,10.80,11.34,10.73,11.27,269900
2002-01-11,11.25,11.25,10.86,10.88,163400
2002-01-14,10.80,10.80,10.30,10.50,323000
2002-01-15,10.40,10.74,10.37,10.47,198700
2002-01-16,10.47,10.75,10.21,10.65,189800
2002-01-17,10.42,10.60,9.89,9.99,265300
2002-01-18,9.86,10.30,9.70,10.06,346300
2002-01-21,9.88,9.98,9.05,9.05,414900
2002-01-22,9.18,9.40,8.70,8.79,544700
2002-01-23,8.84,9.48,8.50,9.47,478400
2002-01-24,9.35,9.75,9.00,9.51,584000
2002-01-25,9.38,9.65,9.38,9.47,263200
2002-01-28,9.43,9.48,8.78,8.80,358900
2002-01-29,8.60,9.15,8.60,9.04,233300
2002-01-30,9.06,9.17,8.91,9.11,188000
2002-01-31,9.35,10.01,9.24,9.96,833400
2002-02-01,9.99,10.20,9.80,9.95,461800
2002-02-04,10.02,10.16,9.80,10.12,295900
2002-02-05,10.16,10.25,10.02,10.13,287000
2002-02-06,10.12,10.25,9.76,9.77,293000
2002-02-07,9.72,10.17,9.72,10.15,337100
2002-02-08,10.17,10.23,10.00,10.10,355800
2002-02-25,10.48,10.48,10.12,10.20,238100
2002-02-26,10.20,10.20,9.97,10.12,197500
2002-02-27,10.10,10.30,10.05,10.28,211200
2002-02-28,10.10,10.30,10.10,10.14,170900
2002-03-01,10.08,10.08,9.86,9.88,195500
2002-03-04,9.71,9.99,9.70,9.99,120100
2002-03-05,10.06,10.35,10.02,10.23,428700
2002-03-06,10.30,10.59,10.28,10.39,748000
2002-03-07,10.40,10.77,10.40,10.76,795500
2002-03-08,10.88,11.39,10.70,11.13,1314300
2002-03-11,11.21,11.39,11.10,11.32,1024600
2002-03-12,11.38,11.45,11.01,11.02,780400
2002-03-13,10.99,11.14,10.70,10.76,503100
2002-03-14,10.88,11.60,10.71,11.60,1227800
2002-03-15,11.58,11.77,11.05,11.08,1351900
2002-03-18,11.31,11.60,10.95,11.16,477100
2002-03-19,11.06,11.65,11.06,11.52,609500
2002-03-20,11.64,11.85,11.46,11.66,854000
2002-03-21,11.66,11.79,11.50,11.58,380000
2002-03-22,11.50,11.52,11.31,11.44,359600
2002-03-25,11.42,11.47,11.32,11.46,249400
2002-03-26,11.40,11.41,11.20,11.28,282500
2002-03-27,11.25,11.45,11.21,11.42,210200
2002-03-28,11.39,11.52,11.29,11.42,176500
2002-03-29,11.38,11.38,10.80,10.89,345000
2002-04-01,10.97,10.97,10.57,10.88,406700
2002-04-02,10.87,10.87,10.58,10.87,319900
2002-04-03,10.82,10.92,10.68,10.83,183700
2002-04-04,10.72,11.20,10.72,11.17,243300
2002-04-05,11.22,11.35,11.05,11.05,232400
2002-04-08,11.08,11.12,11.00,11.09,121800
2002-04-09,11.09,11.38,11.09,11.35,355600
2002-04-10,11.35,11.60,11.35,11.51,488200
2002-04-11,11.45,11.56,11.26,11.26,217800
2002-04-12,11.20,11.56,11.20,11.30,169800
2002-04-15,11.30,11.48,11.16,11.27,155500
2002-04-16,11.50,12.25,11.48,11.83,2874500
2002-04-17,11.71,11.88,11.51,11.70,714900
2002-04-18,11.60,11.68,11.26,11.34,660000
2002-04-19,11.40,11.42,11.07,11.37,655800
2002-04-22,11.35,11.47,11.20,11.36,175200
2002-04-23,11.32,11.55,11.30,11.31,295279
2002-04-24,11.30,11.30,11.10,11.13,255391
2002-04-25,11.03,11.03,10.71,10.79,824408
2002-04-26,10.57,10.97,10.53,10.96,2598131
2002-04-29,10.90,11.07,10.82,11.05,1361018
2002-04-30,11.07,11.10,10.92,11.10,1023120
2002-05-08,11.11,11.12,10.89,10.89,456100
2002-05-09,10.85,11.00,10.80,10.99,364396
2002-05-10,10.94,11.04,10.81,10.84,331940
2002-05-13,10.78,10.85,10.70,10.74,305933
2002-05-14,10.68,10.96,10.68,10.76,218699
2002-05-15,10.76,10.80,10.59,10.60,373116
2002-05-16,10.55,10.55,10.10,10.12,661603
2002-05-17,10.10,10.29,9.90,10.16,507759
2002-05-20,10.08,10.12,9.79,9.90,291893
2002-05-21,10.18,10.45,10.01,10.30,525406
2002-05-22,10.29,10.39,10.04,10.05,322200
2002-05-23,10.20,10.30,10.09,10.12,212066
2002-05-24,10.12,10.15,9.83,9.91,260802
2002-05-27,10.00,10.00,9.70,9.79,212294
2002-05-29,9.82,9.85,9.50,9.54,316324
2002-05-30,9.50,9.60,9.33,9.55,345752
2002-05-31,9.55,9.65,9.43,9.53,192500
2002-06-03,9.35,9.45,9.25,9.32,258300
2002-06-04,9.36,9.45,9.20,9.40,191540
2002-06-05,9.26,9.30,9.15,9.15,253145
2002-06-06,9.15,9.74,9.04,9.58,623351
2002-06-07,9.50,9.95,9.50,9.74,799827
2002-06-10,9.76,9.87,9.53,9.58,193508
2002-06-11,9.53,9.83,9.52,9.65,232894
2002-06-12,9.60,9.75,9.60,9.72,200386
2002-06-13,9.72,9.80,9.61,9.62,199380
2002-06-14,9.60,9.60,9.30,9.31,344200
2002-06-17,9.30,9.51,9.26,9.43,219000
2002-06-18,9.33,9.79,9.33,9.70,443500
2002-06-19,9.62,9.65,9.56,9.63,239900
2002-06-20,9.52,9.79,9.52,9.72,209500
2002-06-21,9.70,10.28,9.70,10.20,1210500
2002-06-24,11.22,11.22,10.91,11.22,3340000
2002-06-25,11.22,11.47,11.01,11.03,2153700
2002-06-26,11.03,11.20,10.90,11.08,795700
2002-06-27,11.11,11.26,11.03,11.24,1119800
2002-06-28,11.21,11.37,10.95,11.04,1014000
2002-07-01,11.10,11.29,10.96,11.00,434900
2002-07-02,10.99,11.15,10.91,11.14,328900
2002-07-03,11.15,11.22,11.01,11.22,403200
2002-07-04,11.13,11.20,11.05,11.07,322800
2002-07-05,11.05,11.06,10.91,11.04,201200
2002-07-08,11.05,11.34,11.04,11.29,772300
2002-07-09,11.35,11.35,11.11,11.12,283200
2002-07-10,11.12,11.15,10.90,10.95,399000
2002-07-11,10.86,11.09,10.86,10.94,295300
2002-07-12,10.99,11.08,10.88,10.97,175900
2002-07-15,11.07,11.07,10.84,10.95,245700
2002-07-16,10.95,11.08,10.85,10.91,136000
2002-07-17,10.85,10.92,10.65,10.86,313100
2002-07-18,10.86,10.88,10.71,10.77,217900
2002-07-19,10.81,10.93,10.75,10.93,143600
2002-07-22,10.83,10.98,10.71,10.71,206700
2002-07-23,10.66,10.75,10.62,10.63,206600
2002-07-24,10.60,10.65,10.46,10.49,346100
2002-07-25,10.46,10.55,10.37,10.38,144400
2002-07-26,10.35,10.44,10.35,10.36,137000
2002-07-29,10.33,10.50,10.30,10.49,140706
2002-07-30,10.41,10.52,10.30,10.32,185700
2002-07-31,10.41,10.70,10.41,10.56,485885
2002-08-01,10.50,10.62,10.47,10.59,233469
2002-08-02,10.65,10.78,10.60,10.77,440327
2002-08-05,10.77,10.78,10.60,10.61,248369
2002-08-06,10.62,10.77,10.58,10.69,307336
2002-08-07,10.70,10.70,10.62,10.64,112449
2002-08-08,10.66,10.78,10.60,10.63,248497
2002-08-09,10.66,10.66,10.48,10.48,234200
2002-08-12,10.45,10.49,10.42,10.45,195000
2002-08-13,10.45,10.50,10.43,10.45,192679
2002-08-14,10.43,10.59,10.43,10.58,294132
2002-08-15,10.45,10.49,10.19,10.21,880450
2002-08-16,10.15,10.35,10.11,10.23,375092
2002-08-19,10.20,10.58,10.20,10.22,138652
2002-08-20,10.30,10.39,10.16,10.36,309584
2002-08-21,10.36,10.39,10.28,10.33,224792
2002-08-22,10.33,10.57,10.28,10.48,756373
2002-08-23,10.53,10.53,10.40,10.40,199547
2002-08-26,10.37,10.40,10.32,10.36,188423
2002-08-27,10.33,10.55,10.33,10.55,465076
2002-08-28,10.50,10.55,10.47,10.52,264517
2002-08-29,10.50,10.50,10.35,10.36,239914
2002-08-30,10.38,10.45,10.30,10.36,115000
2002-09-02,10.34,10.39,10.25,10.30,163069
2002-09-03,10.30,10.50,10.30,10.48,241900
2002-09-04,10.37,10.59,10.37,10.54,795070
2002-09-05,10.52,10.54,10.37,10.38,330728
2002-09-06,10.35,10.45,10.30,10.34,137149
2002-09-09,10.34,10.58,10.32,10.57,848544
2002-09-10,10.58,10.68,10.52,10.66,1774212
2002-09-11,10.65,10.65,10.45,10.59,749130
2002-09-12,10.60,10.75,10.54,10.70,1641354
2002-09-13,10.71,10.73,10.63,10.68,606036
2002-09-16,10.68,10.69,10.45,10.50,546219
2002-09-17,10.52,10.60,10.45,10.54,405550
2002-09-18,10.50,10.55,9.91,9.98,1167047
2002-09-19,9.98,10.09,9.81,10.04,858503
2002-09-20,10.00,10.04,9.84,9.92,452875
2002-09-23,9.87,10.06,9.87,9.99,117661
2002-09-24,10.00,10.00,9.88,9.93,177594
2002-09-25,9.90,9.95,9.85,9.90,160690
2002-09-26,9.90,9.91,9.63,9.64,640035
2002-10-08,9.51,9.60,9.46,9.59,156490
2002-10-09,9.60,9.61,9.40,9.48,184099
2002-10-10,9.48,9.62,9.39,9.45,150322
2002-10-11,9.52,9.52,9.36,9.36,131000
2002-10-14,9.40,9.47,9.24,9.45,116230
2002-10-15,9.41,9.54,9.36,9.43,70232
2002-10-16,9.50,9.58,9.40,9.45,167980
2002-10-17,9.48,9.48,9.28,9.34,167749
2002-10-18,9.35,9.35,9.20,9.29,247823
2002-10-21,9.30,9.30,9.18,9.29,75183
2002-10-22,9.30,9.59,9.30,9.51,216060
2002-10-23,9.45,9.51,9.38,9.48,94866
2002-10-24,9.44,9.55,9.36,9.43,92666
2002-10-25,9.38,9.50,9.15,9.20,242999
2002-10-28,9.10,9.30,8.95,8.98,251700
2002-10-29,8.95,9.10,8.90,9.09,140914
2002-10-30,9.12,9.18,9.02,9.10,73390
2002-10-31,9.13,9.18,9.08,9.12,63170
2002-11-01,9.12,9.20,9.06,9.17,62570
2002-11-04,9.22,9.35,8.99,9.32,117918
2002-11-05,9.36,9.52,9.30,9.48,252624
2002-11-06,9.31,9.50,9.31,9.42,148920
2002-11-07,9.42,9.48,9.35,9.40,100800
2002-11-08,9.49,9.50,9.10,9.10,195308
2002-11-11,9.19,9.20,9.00,9.05,92600
2002-11-12,9.05,9.10,8.84,8.86,158300
2002-11-13,8.82,9.00,8.73,8.97,137412
2002-11-14,8.81,8.96,8.75,8.75,112640
2002-11-15,8.75,8.96,8.70,8.87,399516
2002-11-18,8.87,8.87,8.66,8.71,98150
2002-11-19,8.73,9.00,8.68,8.89,103892
2002-11-20,8.79,8.79,8.63,8.65,120294
2002-11-21,8.65,8.68,8.39,8.40,209360
2002-11-22,8.35,8.55,8.30,8.32,139999
2002-11-25,8.32,8.45,8.30,8.36,90500
2002-11-26,8.50,8.50,8.01,8.05,96600
2002-11-27,8.00,8.10,7.80,8.08,198142
2002-11-28,8.00,8.40,8.00,8.31,160240
2002-11-29,8.35,8.58,8.25,8.43,304016
2002-12-02,8.41,8.43,8.10,8.10,175100
2002-12-03,8.02,8.18,8.02,8.15,94123
2002-12-04,8.11,8.45,8.11,8.26,157800
2002-12-05,8.19,8.30,8.15,8.16,66385
2002-12-06,8.19,8.39,8.19,8.30,92610
2002-12-09,8.26,8.39,8.23,8.26,86300
2002-12-10,8.22,8.37,8.17,8.18,146613
2002-12-11,8.14,8.27,8.06,8.18,69030
2002-12-12,8.19,8.30,8.19,8.24,90700
2002-12-13,8.08,8.36,8.08,8.29,101433
2002-12-16,8.29,8.66,8.29,8.65,952376
2002-12-17,8.65,8.66,8.46,8.66,458234
2002-12-18,8.64,8.64,8.51,8.55,269582
2002-12-19,8.56,8.59,8.41,8.47,262552
2002-12-20,8.55,8.60,8.42,8.57,221014
2002-12-23,8.58,8.63,8.52,8.54,137100
2002-12-24,8.50,8.54,8.44,8.53,116220
2002-12-25,8.61,8.65,8.48,8.52,270960
2002-12-26,8.50,8.54,8.00,8.01,271510
2002-12-27,8.00,8.17,7.98,8.05,497595
2002-12-30,7.99,8.49,7.95,8.18,1056749
2002-12-31,8.05,8.19,8.00,8.02,191647
2003-01-02,8.00,8.00,7.60,7.67,269700
2003-01-03,7.63,7.75,7.60,7.73,197094
2003-01-06,7.66,7.95,7.64,7.88,115986
2003-01-07,7.80,7.98,7.80,7.86,110447
2003-01-08,7.94,8.10,7.84,8.08,120150
2003-01-09,8.10,8.37,8.04,8.27,335811
2003-01-10,8.20,8.34,8.02,8.07,321739
2003-01-13,8.11,8.15,8.06,8.10,101356
2003-01-14,8.10,8.56,8.10,8.49,623695
2003-01-15,8.48,8.80,8.45,8.57,1134205
2003-01-16,8.60,8.74,8.48,8.68,650100
2003-01-17,8.48,8.92,8.48,8.84,1011019
2003-01-20,8.88,9.05,8.68,9.02,1334570
2003-01-21,9.06,9.14,8.78,8.79,2246667
2003-01-22,8.75,8.79,8.60,8.77,379974
2003-01-23,8.75,8.85,8.60,8.63,309261
2003-01-24,8.50,8.74,8.40,8.61,1276320
2003-01-27,8.55,8.70,8.55,8.66,499937
2003-01-28,8.65,8.72,8.58,8.60,393300
2003-01-29,8.60,8.77,8.60,8.62,379950
2003-02-10,8.63,8.86,8.63,8.73,456808
2003-02-11,8.70,8.94,8.70,8.93,391953
2003-02-12,8.89,9.02,8.86,8.96,427147
2003-02-13,8.96,9.01,8.86,8.94,399100
2003-02-14,8.80,9.13,8.51,9.02,591400
2003-02-17,9.02,9.02,8.80,8.82,378999
2003-02-18,8.80,8.87,8.76,8.83,132378
2003-02-19,8.88,8.90,8.76,8.87,159488
2003-02-20,8.85,8.85,8.73,8.79,320280
2003-02-21,8.78,8.78,8.61,8.61,443190
2003-02-24,8.61,8.72,8.60,8.62,162000
2003-02-25,8.63,8.79,8.62,8.78,380700
2003-02-26,8.78,8.85,8.75,8.82,227679
2003-02-27,8.92,8.92,8.76,8.78,138557
2003-02-28,8.77,8.77,8.66,8.72,234577
2003-03-03,8.72,8.85,8.66,8.82,325504
2003-03-04,8.85,8.88,8.77,8.80,164963
2003-03-05,8.67,8.84,8.66,8.73,235752
2003-03-06,8.73,8.76,8.58,8.58,200474
2003-03-07,8.58,8.63,8.52,8.53,255000
2003-03-10,8.55,8.60,8.34,8.36,321870
2003-03-11,8.36,8.44,8.33,8.36,229920
2003-03-12,8.35,8.44,8.32,8.41,297109
2003-03-13,8.43,8.49,8.35,8.35,161500
2003-03-14,8.36,8.44,8.33,8.36,167811
2003-03-17,8.36,8.38,8.31,8.38,206109
2003-03-18,8.38,8.43,8.31,8.33,169693
2003-03-19,8.36,8.42,8.23,8.35,144997
2003-03-20,8.36,8.45,8.35,8.37,175119
2003-03-24,8.40,8.51,8.39,8.50,128510
2003-03-25,8.50,8.50,8.37,8.42,126898
2003-03-26,8.44,8.46,8.39,8.39,126249
2003-03-27,8.39,8.63,8.30,8.55,268504
2003-03-28,8.55,8.78,8.48,8.58,578099
2003-03-31,8.60,8.75,8.58,8.70,262650
2003-04-01,8.70,8.85,8.63,8.80,365914
2003-04-02,8.80,8.80,8.60,8.71,304230
2003-04-03,8.72,8.75,8.66,8.67,199815
2003-04-04,8.68,8.84,8.67,8.78,356673
2003-04-07,8.80,9.07,8.80,8.97,1754304
2003-04-08,8.99,9.08,8.95,8.97,819820
2003-04-09,9.00,9.11,8.91,9.08,956600
2003-04-10,9.12,9.62,9.12,9.46,4162232
2003-04-11,9.50,9.91,9.44,9.85,2796284
2003-04-14,9.89,10.10,9.71,9.85,2424518
2003-04-15,9.83,10.02,9.60,10.00,1723245
2003-04-16,10.00,10.55,9.89,10.40,3669529
2003-04-17,10.42,10.98,10.37,10.94,3572618
2003-04-18,11.00,11.35,10.64,10.65,3828424
2003-04-21,10.61,10.80,10.00,10.55,2247518
2003-04-22,10.50,10.86,10.45,10.57,2167333
2003-04-23,10.68,10.75,10.05,10.16,1977958
2003-04-24,10.20,10.28,9.70,9.83,1569892
2003-04-25,9.83,10.10,9.71,9.99,1258319
2003-04-28,10.00,10.37,9.85,10.29,1233886
2003-04-29,10.28,10.28,9.98,10.07,540391
2003-04-30,10.05,10.15,10.00,10.02,473000
2003-05-12,10.02,10.10,9.69,9.77,559800
2003-05-13,9.85,9.89,9.23,9.31,777389
2003-05-14,9.31,9.78,9.25,9.70,668295
2003-05-15,10.60,10.60,9.78,10.05,1262389
2003-05-16,10.01,10.15,9.84,9.87,513641
2003-05-19,9.90,10.06,9.80,10.00,976523
2003-05-20,9.97,10.38,9.95,10.27,1527310
2003-05-21,10.32,10.34,10.17,10.22,406299
2003-05-22,10.13,10.29,10.00,10.01,666661
2003-05-23,9.95,10.24,9.95,10.12,648154
2003-05-26,10.16,10.20,10.08,10.13,319822
2003-05-27,10.14,10.44,10.09,10.29,1287391
2003-05-28,10.30,10.35,10.21,10.25,675319
2003-05-29,10.30,10.67,10.30,10.57,2385913
2003-05-30,10.60,10.60,10.43,10.50,1100202
2003-06-02,10.52,10.65,10.30,10.32,1429662
2003-06-03,10.25,10.30,10.06,10.08,1258856
2003-06-04,10.08,10.17,10.00,10.06,1066280
2003-06-05,10.10,10.18,10.01,10.02,570750
2003-06-06,10.05,10.08,9.99,9.99,539890
2003-06-09,9.95,9.95,9.78,9.80,534410
2003-06-10,9.81,9.88,9.78,9.79,399810
2003-06-11,9.81,9.91,9.80,9.90,1055460
2003-06-12,9.90,10.00,9.87,9.90,453192
2003-06-13,9.92,9.92,9.67,9.74,1141328
2003-06-16,9.75,9.77,9.63,9.65,510100
2003-06-17,9.68,9.74,9.59,9.60,739900
2003-06-18,9.61,9.66,9.50,9.56,716868
2003-06-19,9.57,9.75,9.50,9.71,753634
2003-06-20,9.72,9.94,9.72,9.83,1081200
2003-06-23,9.80,9.84,9.73,9.74,372470
2003-06-24,9.71,9.74,9.55,9.66,251530
2003-06-25,9.68,9.68,9.54,9.57,194939
2003-06-27,9.63,9.78,9.50,9.51,455060
2003-06-30,9.50,9.51,9.33,9.35,227750
2003-07-01,9.36,9.43,9.22,9.23,292938
2003-07-02,9.26,9.27,9.17,9.25,228512
2003-07-03,9.27,9.34,9.23,9.30,188850
2003-07-04,9.28,9.44,9.25,9.40,172630
2003-07-07,9.40,9.43,9.36,9.38,104655
2003-07-08,9.37,9.43,9.36,9.41,139840
2003-07-09,9.43,9.43,9.29,9.29,124934
2003-07-10,9.30,9.59,9.27,9.51,408000
2003-07-11,9.46,9.56,9.45,9.45,138030
2003-07-14,9.46,9.50,9.35,9.36,122600
2003-07-15,9.27,9.45,9.26,9.31,146900
2003-07-16,9.33,9.41,9.33,9.33,176510
2003-07-17,9.40,9.54,9.38,9.53,333600
2003-07-18,9.53,9.61,9.38,9.38,303000
2003-07-21,9.37,9.37,9.18,9.18,415994
2003-07-22,9.21,9.33,9.19,9.27,194559
2003-07-23,9.28,9.28,9.02,9.08,478341
2003-07-24,9.09,9.10,8.91,8.95,246201
2003-07-25,8.93,9.00,8.80,8.86,305607
2003-07-28,8.85,8.90,8.73,8.83,196181
2003-07-29,8.86,8.96,8.80,8.90,179041
2003-07-30,8.90,8.90,8.81,8.89,170026
2003-07-31,8.89,8.89,8.73,8.83,331146
2003-08-01,8.79,8.82,8.65,8.75,129570
2003-08-04,8.70,8.85,8.65,8.84,128004
2003-08-05,8.85,8.94,8.82,8.91,171310
2003-08-06,8.93,8.93,8.81,8.87,81260
2003-08-07,8.87,8.90,8.81,8.85,130760
2003-08-08,8.84,8.85,8.72,8.78,75591
2003-08-11,8.78,8.84,8.75,8.81,90480
2003-08-12,8.80,8.90,8.73,8.88,125400
2003-08-13,8.90,8.90,8.77,8.78,85700
2003-08-14,8.78,8.82,8.68,8.78,144428
2003-08-15,8.77,9.10,8.62,9.04,799149
2003-08-18,9.08,9.10,8.98,9.02,298149
2003-08-19,9.05,9.34,9.04,9.31,1064284
2003-08-20,9.30,9.33,9.24,9.28,514699
2003-08-21,9.27,9.27,9.03,9.04,727800
2003-08-22,9.03,9.07,8.86,8.87,829439
2003-08-25,5.21,5.21,4.95,5.03,1025700
2003-08-26,5.02,5.10,4.96,5.02,296885
2003-08-27,5.05,5.18,4.93,4.97,347750
2003-08-28,5.17,5.17,4.81,4.94,295160
2003-08-29,4.92,4.97,4.72,4.85,361180
2003-09-01,4.86,4.95,4.77,4.92,353212
2003-09-02,4.93,4.96,4.80,4.87,372625
2003-09-03,4.86,4.89,4.78,4.80,410401
2003-09-04,4.82,4.91,4.80,4.84,249888
2003-09-05,4.80,4.86,4.72,4.74,271720
2003-09-08,4.72,4.81,4.70,4.79,398342
2003-09-10,4.77,4.94,4.72,4.88,797109
2003-09-11,4.95,5.05,4.84,4.86,947610
2003-09-12,4.84,5.00,4.82,4.95,909548
2003-09-15,5.00,5.02,4.88,4.94,336587
2003-09-16,4.92,5.10,4.91,5.07,1133046
2003-09-17,5.10,5.10,5.00,5.05,774847
2003-09-18,5.05,5.22,5.02,5.19,1988695
2003-09-19,5.25,5.33,5.18,5.25,1536549
2003-09-22,5.25,5.28,5.10,5.11,818268
2003-09-23,5.10,5.11,5.05,5.09,491209
2003-09-24,5.12,5.12,5.00,5.08,373320
2003-09-25,5.02,5.10,4.96,5.00,202500
2003-09-26,5.00,5.23,4.99,5.11,845717
2003-09-29,5.14,5.18,5.00,5.03,351806
2003-09-30,5.01,5.20,5.01,5.14,499776
2003-10-08,5.14,5.32,5.10,5.29,1054245
2003-10-09,5.30,5.34,5.14,5.18,649600
2003-10-10,5.18,5.33,5.15,5.26,711286
2003-10-13,5.29,5.34,5.23,5.33,731554
2003-10-14,5.37,5.37,5.20,5.21,610533
2003-10-15,5.18,5.37,5.16,5.17,437821
2003-10-16,5.19,5.20,4.99,5.05,548603
2003-10-17,5.05,5.07,4.98,5.02,321455
2003-10-20,5.02,5.03,4.98,5.02,239476
2003-10-21,5.02,5.03,4.93,4.97,294577
2003-10-22,4.97,5.12,4.94,5.07,460740
2003-10-23,5.08,5.12,5.00,5.02,205630
2003-10-24,5.02,5.05,4.90,4.95,344360
2003-10-27,4.95,4.95,4.74,4.77,545515
2003-10-28,4.76,4.93,4.72,4.79,404594
2003-10-29,5.00,5.00,4.60,4.79,1014225
2003-10-30,4.60,4.74,4.52,4.73,729535
2003-10-31,4.72,4.80,4.65,4.72,296370
2003-11-03,4.70,4.79,4.65,4.72,271370
2003-11-04,4.72,4.91,4.72,4.77,660396
2003-11-05,4.83,4.85,4.71,4.77,382080
2003-11-06,4.73,4.79,4.64,4.65,378001
2003-11-07,4.60,4.69,4.20,4.47,746253
2003-11-10,4.43,4.48,4.25,4.28,515544
2003-11-11,4.28,4.38,4.27,4.31,376039
2003-11-12,4.33,4.33,4.09,4.16,419510
2003-11-13,4.17,4.24,4.12,4.16,341790
2003-11-14,4.29,4.29,4.18,4.22,474440
2003-11-17,4.23,4.28,4.22,4.25,201660
2003-11-18,4.24,4.24,4.11,4.18,121700
2003-11-19,4.15,4.35,4.15,4.32,1134474
2003-11-20,4.30,4.57,4.28,4.49,1809747
2003-11-21,4.52,4.65,4.35,4.45,1375166
2003-11-24,4.48,4.64,4.41,4.61,1165661
2003-11-25,4.58,4.70,4.55,4.64,1183996
2003-11-26,4.65,4.75,4.63,4.73,1051449
2003-11-27,4.75,4.80,4.55,4.63,750150
2003-11-28,4.62,4.64,4.50,4.62,712851
2003-12-01,4.64,4.79,4.53,4.76,1032407
2003-12-02,4.71,4.98,4.71,4.80,1357490
2003-12-03,4.72,4.94,4.70,4.72,1702724
2003-12-04,4.69,4.89,4.56,4.88,3114855
2003-12-05,4.99,5.28,4.99,5.10,7625999
2003-12-08,5.08,5.17,4.95,4.99,2238621
2003-12-09,4.95,5.05,4.91,5.00,864669
2003-12-10,5.03,5.05,4.91,4.96,1286550
2003-12-11,5.02,5.02,4.89,4.90,1378430
2003-12-12,4.88,5.05,4.78,5.05,2840713
