Date,Open,High,Low,Close,Vol
2020-08-14,6.12,6.12,5.90,6.08,38263024
2020-08-17,6.12,6.20,5.99,6.11,42271724
2020-08-18,6.14,6.72,6.14,6.59,76293576
2020-08-19,6.61,6.61,6.26,6.39,54079680
2020-08-20,6.38,6.38,6.11,6.14,34194064
2020-08-21,6.18,6.38,6.10,6.26,32977884
2020-08-24,6.27,6.27,5.92,6.10,34358712
2020-08-25,6.12,6.12,5.84,5.84,45845316
2020-08-26,5.82,5.94,5.61,5.66,50896872
2020-08-27,5.66,5.96,5.61,5.83,38803676
2020-08-28,5.89,5.89,5.73,5.84,23990356
2020-08-31,5.88,6.15,5.84,5.92,36744928
2020-09-01,5.90,5.94,5.74,5.82,21776014
2020-09-02,5.83,5.88,5.71,5.80,25914060
2020-09-03,5.78,5.90,5.64,5.79,28027928
2020-09-04,5.72,5.76,5.62,5.68,19623754
2020-09-07,5.74,5.83,5.40,5.47,30704660
2020-09-08,5.53,5.61,5.32,5.41,36592884
2020-09-09,5.36,5.38,5.08,5.10,47571100
2020-09-10,5.15,5.26,4.88,4.91,42321908
2020-09-11,4.90,5.31,4.85,5.26,45271592
2020-09-14,5.26,5.46,5.21,5.45,36281264
2020-09-15,5.52,5.52,5.27,5.39,27644884
2020-09-16,5.44,5.50,5.33,5.43,23452040
2020-09-17,5.45,5.51,5.26,5.29,30398960
2020-09-18,5.30,5.39,5.24,5.31,21486532
2020-09-21,5.32,5.35,5.20,5.23,17499550
2020-09-22,5.19,5.27,5.10,5.16,17757708
2020-09-23,5.24,5.65,5.21,5.48,46800652
2020-09-24,5.39,5.93,5.35,5.73,75499896
2020-09-25,5.83,5.87,5.44,5.76,56828492
2020-09-28,5.74,5.96,5.49,5.50,42247224
2020-09-29,5.57,5.60,5.20,5.22,40237384
2020-09-30,5.21,5.28,5.14,5.26,20172844
2020-10-09,5.30,5.77,5.30,5.71,53458028
2020-10-12,5.88,5.92,5.61,5.64,46042352
2020-10-13,5.66,5.69,5.46,5.51,33804884
2020-10-14,5.52,5.54,5.37,5.41,25270552
2020-10-15,5.49,5.61,5.35,5.49,36119876
2020-10-16,5.44,5.45,5.35,5.40,17245552
2020-10-19,5.37,5.40,5.29,5.31,13386301
2020-10-20,5.30,5.51,5.28,5.41,16230503
2020-10-21,5.41,5.42,5.30,5.34,10256601
2020-10-22,5.33,5.37,5.27,5.32,8386604
2020-10-23,5.31,5.39,5.24,5.29,12068750
2020-10-26,5.29,5.29,5.15,5.19,11087404
2020-10-27,5.13,5.20,5.12,5.16,10367900
2020-10-28,5.17,5.17,5.04,5.08,15956650
2020-10-29,4.99,5.10,4.96,5.05,15140170
2020-10-30,5.05,5.23,5.05,5.09,14992501
2020-11-02,5.19,5.19,5.05,5.10,9736016
2020-11-03,5.10,5.15,5.04,5.13,9201351
2020-11-04,5.10,5.14,5.02,5.08,10199100
2020-11-05,5.08,5.19,5.06,5.16,12943520
2020-11-06,5.17,5.47,5.12,5.39,31384770
2020-11-09,5.50,5.80,5.44,5.56,41798952
2020-11-10,5.66,5.67,5.32,5.35,32345156
2020-11-11,5.32,5.37,5.06,5.11,27914476
2020-11-12,5.06,5.16,5.03,5.13,15393776
2020-11-13,5.07,5.15,5.05,5.09,10038478
2020-11-16,5.12,5.15,5.07,5.10,10193823
2020-11-17,5.11,5.11,5.05,5.07,8701186
2020-11-18,5.07,5.10,5.03,5.05,9668350
2020-11-19,5.04,5.13,4.96,5.12,14090700
2020-11-20,5.12,5.15,5.07,5.10,8025750
2020-11-23,5.11,5.11,5.00,5.05,12652156
2020-11-24,5.05,5.07,4.92,5.00,20649900
2020-11-25,5.00,5.03,4.93,4.94,8659250
2020-11-26,4.96,5.03,4.91,4.92,7778347
2020-11-27,4.93,4.99,4.91,4.97,7257214
2020-11-30,4.96,4.96,4.83,4.87,13974847
2020-12-01,4.87,4.93,4.83,4.87,13131573
2020-12-02,4.85,4.86,4.60,4.69,24094868
2020-12-03,4.69,4.73,4.60,4.60,13281404
2020-12-04,4.60,4.65,4.45,4.63,24412048
2020-12-07,4.63,4.90,4.60,4.82,31263174
2020-12-08,4.82,4.90,4.73,4.81,17468728
2020-12-09,4.81,4.86,4.70,4.71,10799950
2020-12-10,4.68,4.72,4.62,4.65,10760950
2020-12-11,4.65,4.71,4.53,4.56,12069426
2020-12-14,4.57,4.64,4.51,4.61,10228476
2020-12-15,4.60,4.72,4.54,4.58,10723547
2020-12-16,4.64,4.64,4.53,4.56,6716100
2020-12-17,4.55,4.69,4.51,4.68,13416950
2020-12-18,4.65,4.86,4.65,4.83,19789500
2020-12-21,4.88,5.15,4.81,5.11,37696596
2020-12-22,5.07,5.13,4.86,4.88,24106694
2020-12-23,4.85,4.94,4.71,4.74,20619808
2020-12-24,4.74,4.74,4.53,4.53,19883724
2020-12-25,4.54,4.59,4.48,4.54,11700423
2020-12-28,4.52,4.62,4.30,4.57,27240202
2020-12-29,4.50,5.00,4.47,4.86,43257352
2020-12-30,4.79,4.88,4.66,4.76,25139306
2020-12-31,4.71,4.79,4.61,4.70,17652896
2021-01-04,4.69,4.73,4.50,4.55,33841928
2021-01-05,4.50,4.53,4.10,4.10,78464152
2021-01-06,4.10,4.28,4.04,4.26,34379108
2021-01-07,4.20,4.20,3.88,3.99,42073392
2021-01-08,3.99,4.07,3.91,4.02,22736912
2021-01-11,4.06,4.06,3.84,3.85,25115750
2021-01-12,3.88,4.00,3.82,3.94,19461422
2021-01-13,3.96,4.00,3.91,3.92,14288611
2021-01-14,3.92,4.02,3.87,3.97,16232882
2021-01-15,4.00,4.04,3.95,3.97,9797050
2021-01-18,4.00,4.04,3.94,3.95,11173156
2021-01-19,3.95,3.98,3.87,3.89,13352783
2021-01-20,3.88,3.88,3.76,3.78,17620580
2021-01-21,3.90,4.16,3.90,4.16,46055036
2021-01-22,4.20,4.40,4.04,4.22,56314880
2021-01-25,4.15,4.33,4.12,4.20,32581016
2021-01-26,4.12,4.23,4.05,4.09,19168632
2021-01-27,4.09,4.37,3.96,4.26,35545600
2021-01-28,4.34,4.58,4.29,4.52,56843852
2021-01-29,4.40,4.56,4.38,4.52,36293860
2021-02-01,4.52,4.62,4.38,4.40,22803450
2021-02-02,4.48,4.54,4.34,4.41,19920542
2021-02-03,4.43,4.60,4.36,4.57,29931472
2021-02-04,4.52,4.70,4.48,4.52,27586916
2021-02-05,4.48,4.57,4.27,4.28,20560228
2021-02-08,4.28,4.41,4.25,4.27,14416688
2021-02-09,4.26,4.32,4.17,4.22,17534050
2021-02-10,4.23,4.26,4.00,4.09,24330440
2021-02-18,4.15,4.42,4.13,4.31,25020736
2021-02-19,4.32,4.42,4.27,4.40,19942230
2021-02-22,4.44,4.46,4.33,4.33,22962362
2021-02-23,4.30,4.33,4.17,4.18,21258050
2021-02-24,4.16,4.43,4.16,4.43,28749730
2021-02-25,4.43,4.48,4.32,4.44,25600584
2021-02-26,4.33,4.49,4.31,4.38,20411100
2021-03-01,4.40,4.43,4.33,4.38,17341950
2021-03-02,4.38,4.47,4.31,4.47,18351878
2021-03-03,4.46,4.63,4.43,4.58,28161628
2021-03-04,4.57,4.65,4.50,4.50,19127852
2021-03-05,4.49,4.55,4.42,4.51,16882580
2021-03-08,4.68,4.68,4.43,4.43,17072250
2021-03-09,4.42,4.42,4.21,4.30,15286350
2021-03-10,4.35,4.37,4.23,4.28,10829700
2021-03-11,4.28,4.35,4.21,4.31,8695045
2021-03-12,4.23,4.31,4.19,4.27,10160155
2021-03-15,4.24,4.45,4.23,4.31,14898852
2021-03-16,4.27,4.37,4.27,4.32,8089500
2021-03-17,4.31,4.32,4.23,4.27,7242000
2021-03-18,4.25,4.37,4.25,4.35,10905250
2021-03-19,4.31,4.35,4.28,4.29,8438309
2021-03-22,4.31,4.38,4.30,4.30,7978450
2021-03-23,4.32,4.41,4.28,4.41,17194020
2021-03-24,4.43,4.44,4.35,4.39,11924450
2021-03-25,4.39,4.82,4.37,4.55,42068976
2021-03-26,4.55,4.85,4.50,4.69,34630872
2021-03-29,4.62,4.77,4.60,4.69,25395400
2021-03-30,4.69,4.69,4.58,4.60,16901050
2021-03-31,4.56,4.75,4.56,4.66,17108396
2021-04-01,4.66,4.76,4.61,4.70,16027241
2021-04-02,4.69,4.82,4.68,4.69,23055350
2021-04-06,4.64,4.78,4.63,4.74,13066784
2021-04-07,4.73,4.77,4.66,4.67,12932750
2021-04-08,4.66,4.70,4.58,4.61,14509750
2021-04-09,4.61,4.77,4.58,4.70,14954950
2021-04-12,4.79,4.96,4.72,4.83,27468536
2021-04-13,4.86,4.90,4.72,4.74,22507500
2021-04-14,4.83,4.95,4.80,4.91,26812024
2021-04-15,4.88,4.94,4.82,4.85,21765600
2021-04-16,4.88,4.90,4.83,4.85,12771100
2021-04-19,4.85,4.86,4.77,4.82,13244726
2021-04-20,4.82,4.95,4.77,4.88,21177060
2021-04-21,4.83,4.88,4.72,4.77,20168104
2021-04-22,4.77,4.81,4.72,4.75,10943950
2021-04-23,4.77,4.78,4.64,4.67,13883300
2021-04-26,4.65,4.71,4.60,4.60,11996224
2021-04-27,4.57,4.63,4.47,4.55,11996046
2021-04-28,4.58,4.71,4.54,4.65,11009647
2021-04-29,4.68,4.70,4.56,4.58,13844150
2021-04-30,4.59,4.61,4.44,4.48,13787900
2021-05-06,4.50,4.55,4.35,4.38,13412051
2021-05-07,4.37,4.43,4.35,4.36,13295700
2021-05-10,4.35,4.37,4.25,4.32,14165190
2021-05-11,4.31,4.36,4.23,4.28,12559174
2021-05-12,4.28,4.35,4.22,4.34,13308100
2021-05-13,4.31,4.43,4.30,4.36,12833400
2021-05-14,4.35,4.42,4.34,4.36,10753107
2021-05-17,4.36,4.36,4.22,4.25,13152557
2021-05-18,4.23,4.28,4.19,4.20,11983907
2021-05-19,4.20,4.22,4.13,4.15,11164773
2021-05-20,4.14,4.46,4.05,4.37,46015376
2021-05-21,4.30,4.33,4.16,4.20,29616380
2021-05-24,4.15,4.26,4.15,4.19,14281016
2021-05-25,4.20,4.32,4.16,4.25,23268834
2021-05-26,4.25,4.32,4.22,4.24,16704295
2021-05-27,4.26,4.39,4.25,4.34,20120648
2021-05-28,4.32,4.37,4.26,4.30,13163500
2021-05-31,4.31,4.31,4.23,4.26,12121450
2021-06-01,4.25,4.54,4.21,4.45,34898800
2021-06-02,4.40,4.52,4.38,4.43,20746452
2021-06-03,4.44,4.54,4.43,4.47,21013650
2021-06-04,4.45,4.60,4.44,4.52,20272750
2021-06-07,4.53,4.75,4.48,4.63,26023150
2021-06-08,4.54,4.70,4.44,4.70,31708024
2021-06-09,4.75,4.83,4.61,4.65,26625920
2021-06-10,4.69,4.74,4.64,4.67,20858972
2021-06-11,4.70,4.71,4.53,4.55,20641208
2021-06-15,4.53,4.71,4.52,4.63,22437000
2021-06-16,4.64,4.67,4.53,4.58,14866571
2021-06-17,4.58,4.62,4.51,4.56,10645250
2021-06-18,4.57,4.73,4.49,4.69,22782200
2021-06-21,4.68,4.73,4.65,4.69,17559770
2021-06-22,4.70,4.74,4.60,4.61,15557196
2021-06-23,4.60,4.67,4.58,4.60,11534267
2021-06-24,4.63,4.63,4.51,4.52,13952450
2021-06-25,4.53,4.58,4.45,4.56,12994500
2021-06-28,4.56,4.57,4.41,4.41,16235500
2021-06-29,4.41,4.48,4.33,4.35,15634205
2021-06-30,4.35,4.42,4.30,4.32,12481545
2021-07-01,4.31,4.36,4.27,4.33,10124850
2021-07-02,4.33,4.33,4.25,4.27,9086000
2021-07-05,4.25,4.38,4.24,4.34,11798700
2021-07-06,4.35,4.40,4.32,4.39,11087240
2021-07-07,4.39,4.40,4.32,4.34,9204087
2021-07-08,4.35,4.36,4.20,4.22,13565400
2021-07-09,4.20,4.27,4.12,4.22,15438800
2021-07-12,4.22,4.28,4.20,4.26,13816820
2021-07-13,4.39,4.69,4.34,4.54,58646492
2021-07-14,4.48,4.52,4.38,4.38,30039820
2021-07-15,4.50,4.64,4.44,4.58,45856704
2021-07-16,4.59,4.73,4.53,4.58,30816008
2021-07-19,4.51,4.66,4.47,4.64,33316196
2021-07-20,4.58,4.66,4.56,4.62,20854220
2021-07-21,4.58,4.65,4.50,4.54,22498650
2021-07-22,4.53,4.70,4.51,4.65,29346236
2021-07-23,4.65,4.68,4.52,4.55,21321700
2021-07-26,4.62,4.62,4.35,4.42,25627600
2021-07-27,4.45,4.51,4.27,4.27,23755050
2021-07-28,4.25,4.30,4.10,4.15,23187104
2021-07-29,4.20,4.27,4.16,4.17,17052036
2021-07-30,4.16,4.20,4.11,4.17,16147150
2021-08-02,4.37,4.50,4.31,4.36,33977520
2021-08-03,4.27,4.38,4.01,4.04,69740368
2021-08-04,4.04,4.09,3.90,4.07,32693904
2021-08-05,4.06,4.06,3.84,3.86,36782048
2021-08-06,3.84,3.93,3.76,3.91,26760500
2021-08-09,3.92,3.96,3.88,3.95,19917000
2021-08-10,3.94,3.96,3.90,3.94,15079202
2021-08-11,3.94,3.95,3.88,3.89,17586650
2021-08-12,3.90,3.93,3.85,3.88,17089300
2021-08-13,3.87,3.90,3.81,3.89,20720296
2021-08-16,3.88,3.95,3.86,3.92,22602450
2021-08-17,3.92,3.95,3.85,3.87,18350200
2021-08-18,3.86,3.87,3.83,3.87,10462900
2021-08-19,3.85,3.89,3.81,3.82,14191850
2021-08-20,3.81,3.83,3.74,3.76,16202200
2021-08-23,3.82,3.92,3.80,3.90,30294880
2021-08-24,3.91,4.07,3.89,4.02,38502976
2021-08-25,4.08,4.08,3.99,4.03,20311000
2021-08-26,3.99,4.18,3.98,4.07,30121200
2021-08-27,4.07,4.07,3.93,3.95,16898350
2021-08-30,3.95,3.97,3.90,3.93,16418350
2021-08-31,3.86,3.96,3.75,3.95,28062150
2021-09-01,3.92,4.10,3.91,4.08,36165908
2021-09-02,4.05,4.12,4.04,4.09,24360600
2021-09-03,4.07,4.10,4.02,4.04,17718156
2021-09-06,4.02,4.09,4.00,4.07,16852550
2021-09-07,4.08,4.19,4.06,4.17,31685560
2021-09-08,4.40,4.59,4.40,4.59,57260612
2021-09-09,4.64,4.64,4.38,4.40,103956568
2021-09-10,4.36,4.70,4.36,4.43,77765984
2021-09-13,4.41,4.68,4.41,4.59,74914280
2021-09-14,4.58,5.05,4.51,4.81,144059696
2021-09-15,4.77,4.86,4.69,4.76,67516056
2021-09-16,4.76,4.93,4.72,4.78,57397588
2021-09-17,4.76,4.80,4.55,4.67,47320888
2021-09-22,4.57,4.66,4.54,4.61,27410214
2021-09-23,4.60,4.76,4.59,4.68,40065128
2021-09-24,4.65,4.73,4.49,4.51,27860616
2021-09-27,4.52,4.56,4.37,4.40,28947948
2021-09-28,4.38,4.42,4.31,4.32,18916552
2021-09-29,4.32,4.36,4.19,4.19,22812700
2021-09-30,4.22,4.33,4.22,4.30,15997870
2021-10-08,4.35,4.43,4.32,4.37,18803114
2021-10-11,4.39,4.42,4.27,4.31,21442988
2021-10-12,4.29,4.34,4.15,4.17,20016832
2021-10-13,4.24,4.35,4.12,4.14,28524832
2021-10-14,4.33,4.44,4.26,4.28,42975160
2021-10-15,4.28,4.43,4.24,4.25,33630792
2021-10-18,4.25,4.47,4.25,4.38,43791976
2021-10-19,4.39,4.47,4.34,4.42,29957984
2021-10-20,4.42,4.44,4.35,4.41,20218184
2021-10-21,4.40,4.72,4.38,4.58,55304300
2021-10-22,4.59,4.59,4.51,4.53,33371916
2021-10-25,4.55,4.64,4.50,4.60,33037168
2021-10-26,4.62,4.66,4.53,4.56,20275104
2021-10-27,4.58,4.58,4.42,4.47,23495356
2021-10-28,4.46,4.62,4.43,4.56,36155308
2021-10-29,4.60,4.67,4.42,4.63,47811232
2021-11-01,4.67,4.88,4.67,4.76,90842688
2021-11-02,4.72,4.79,4.57,4.62,58766400
2021-11-03,4.59,4.79,4.59,4.69,49181984
2021-11-04,4.71,4.89,4.68,4.85,52048076
2021-11-05,4.83,5.22,4.80,5.00,116335920
2021-11-08,5.08,5.21,4.97,5.14,107125976
2021-11-09,5.09,5.34,5.05,5.25,87404240
2021-11-10,5.30,5.42,5.22,5.34,82207704
2021-11-11,5.23,5.85,5.18,5.67,115260224
2021-11-12,5.65,5.69,5.44,5.46,77785408
2021-11-15,5.46,5.57,5.24,5.53,68969984
2021-11-16,5.50,5.78,5.45,5.50,66769144
2021-11-17,5.45,5.70,5.45,5.50,57404096
2021-11-18,5.46,5.55,5.24,5.27,80779176
2021-11-19,5.30,5.39,5.15,5.17,60387732
2021-11-22,5.17,5.25,5.10,5.19,52798392
2021-11-23,5.16,5.26,5.12,5.23,38133700
2021-11-24,5.19,5.32,5.15,5.24,47897224
2021-11-25,5.22,5.31,5.08,5.11,46479668
2021-11-26,5.07,5.14,5.03,5.07,32265794
2021-11-29,5.00,5.08,4.95,5.05,33863868
2021-11-30,5.08,5.14,5.01,5.07,32892668
2021-12-01,5.05,5.06,4.96,5.03,33841752
2021-12-02,5.00,5.03,4.86,4.88,32675204
2021-12-03,4.88,4.98,4.81,4.83,28333600
2021-12-06,4.83,4.91,4.76,4.89,47467324
2021-12-07,4.88,4.89,4.74,4.76,42556092
2021-12-08,4.75,4.92,4.71,4.88,35959488
2021-12-09,4.85,4.94,4.81,4.88,29581352
2021-12-10,4.86,5.04,4.82,4.98,49797236
2021-12-13,5.09,5.29,5.02,5.27,87835408
2021-12-14,5.25,5.54,5.21,5.44,100331680
2021-12-15,5.40,5.55,5.33,5.53,80686824
2021-12-16,5.57,5.58,5.40,5.53,58038608
2021-12-17,5.53,5.75,5.50,5.58,72661288
2021-12-20,5.64,5.85,5.50,5.52,70336560
2021-12-21,5.54,5.58,5.42,5.49,50456560
2021-12-22,5.59,5.77,5.53,5.60,69763520
2021-12-23,5.60,5.60,5.35,5.39,62764072
2021-12-24,5.45,5.55,5.26,5.34,43260812
2021-12-27,5.39,5.45,5.24,5.27,35611072
2021-12-28,5.35,5.41,5.24,5.32,43380884
2021-12-29,5.29,5.34,5.21,5.28,36073920
2021-12-30,5.28,5.81,5.27,5.81,109795048
2021-12-31,5.87,5.99,5.75,5.82,136566432
2022-01-04,5.84,6.29,5.74,6.16,118659768
2022-01-05,6.16,6.24,5.93,6.16,85797200
2022-01-06,6.11,6.19,5.94,6.03,64141064
2022-01-07,6.07,6.13,5.80,5.82,60885436
2022-01-10,5.82,5.95,5.75,5.88,49588696
2022-01-11,5.84,5.95,5.67,5.70,47934040
2022-01-12,5.78,5.82,5.65,5.74,38440084
2022-01-13,5.75,5.80,5.69,5.74,37407324
2022-01-14,5.68,5.94,5.58,5.84,60714120
2022-01-17,5.81,5.97,5.75,5.90,52555876
2022-01-18,5.91,5.93,5.67,5.69,46671928
2022-01-19,5.75,5.95,5.71,5.77,53138752
2022-01-20,5.70,5.71,5.45,5.49,53608520
2022-01-21,5.48,5.72,5.41,5.41,38347960
2022-01-24,5.36,5.47,5.26,5.41,28288850
2022-01-25,5.36,5.43,5.13,5.15,38859120
2022-01-26,5.23,5.37,5.19,5.27,34516992
2022-01-27,5.32,5.37,5.03,5.07,38217424
2022-01-28,5.11,5.24,5.07,5.16,31828412
2022-02-07,5.28,5.31,5.11,5.14,37591624
2022-02-08,5.17,5.24,5.06,5.24,32957312
2022-02-09,5.25,5.47,5.22,5.46,38367772
2022-02-10,5.47,5.57,5.42,5.49,34108752
2022-02-11,5.46,5.51,5.27,5.29,31427264
2022-02-14,5.30,5.34,5.15,5.20,28298596
2022-02-15,5.20,5.32,5.20,5.25,26268476
2022-02-16,5.29,5.33,5.25,5.28,22685596
2022-02-17,5.24,5.33,5.16,5.18,23989448
2022-02-18,5.16,5.32,5.13,5.32,23816616
2022-02-21,5.33,5.49,5.32,5.45,32633940
2022-02-22,5.39,5.40,5.17,5.21,38262456
2022-02-23,5.23,5.30,5.21,5.24,23298756
2022-02-24,5.20,5.22,4.80,4.93,58149152
2022-02-25,4.99,5.06,4.94,4.96,25190966
2022-02-28,4.95,4.99,4.78,4.99,29305976
2022-03-01,4.98,5.06,4.93,5.01,21272544
2022-03-02,4.96,5.05,4.93,5.03,18655480
2022-03-03,5.07,5.07,4.97,4.99,19140852
2022-03-04,4.99,5.10,4.93,5.05,28536320
2022-03-07,5.05,5.07,4.94,4.99,20430036
2022-03-08,4.98,4.99,4.75,4.78,28480220
2022-03-09,4.79,4.84,4.45,4.75,31100674
2022-03-10,4.81,4.85,4.70,4.73,21258156
2022-03-11,4.64,4.82,4.58,4.81,26716164
2022-03-14,4.82,4.87,4.70,4.70,25299996
2022-03-15,4.69,4.70,4.34,4.35,37575744
2022-03-16,4.45,4.55,4.25,4.55,34066980
2022-03-17,4.58,4.82,4.54,4.74,34972288
2022-03-18,4.69,4.94,4.66,4.87,35395624
2022-03-21,4.88,5.15,4.87,4.92,32968670
2022-03-22,4.89,5.02,4.78,4.98,24142080
2022-03-23,4.94,5.23,4.92,5.12,42684084
2022-03-24,5.03,5.10,5.00,5.05,25110424
2022-03-25,5.04,5.16,5.03,5.07,27265060
2022-03-28,5.07,5.17,5.01,5.13,28565182
2022-03-29,5.13,5.22,5.10,5.16,32076420
2022-03-30,5.16,5.19,5.08,5.15,25864548
2022-03-31,5.13,5.16,5.06,5.09,26945738
2022-04-01,5.05,5.19,5.02,5.15,33283628
2022-04-06,5.14,5.28,5.13,5.17,29200160
2022-04-07,5.15,5.18,4.98,4.99,29449920
2022-04-08,5.05,5.07,4.81,4.90,28300092
2022-04-11,4.90,4.92,4.64,4.65,32928304
2022-04-12,4.93,5.12,4.75,4.88,99881000
2022-04-13,4.79,4.80,4.53,4.54,69707472
2022-04-14,4.60,4.72,4.58,4.62,33372076
2022-04-15,4.59,4.63,4.45,4.45,28807050
2022-04-18,4.45,4.50,4.38,4.50,20099024
2022-04-19,4.46,4.79,4.45,4.73,42992192
2022-04-20,4.73,4.84,4.67,4.68,28492288
2022-04-21,4.69,4.78,4.43,4.44,32858188
2022-04-22,4.45,4.50,4.34,4.40,22425982
2022-04-25,4.30,4.33,3.96,3.96,42150704
2022-04-26,3.96,4.07,3.89,3.97,32603212
2022-04-27,3.90,4.17,3.80,4.15,29256732
2022-04-28,4.15,4.16,4.03,4.11,24491074
2022-04-29,4.45,4.52,4.31,4.52,57447404
2022-05-05,4.60,4.97,4.52,4.97,90373000
2022-05-06,4.82,5.33,4.78,5.08,115491368
2022-05-09,5.02,5.19,4.96,5.18,56462576
2022-05-10,5.09,5.15,5.01,5.11,48712488
2022-05-11,5.14,5.22,5.07,5.09,43209404
2022-05-12,5.09,5.13,4.99,5.09,39685748
2022-05-13,5.16,5.20,5.06,5.10,27642742
2022-05-16,5.12,5.27,5.09,5.15,42829456
2022-05-17,5.14,5.19,5.04,5.18,29691352
2022-05-18,5.19,5.23,5.13,5.17,27315268
2022-05-19,5.09,5.24,5.05,5.24,31200498
2022-05-20,5.34,5.42,5.25,5.33,42271012
2022-05-23,5.39,5.45,5.32,5.41,39826032
2022-05-24,5.40,5.52,5.27,5.28,54113336
2022-05-25,5.27,5.40,5.23,5.36,34008576
2022-05-26,5.36,5.40,5.28,5.39,24885298
2022-05-27,5.40,5.52,5.34,5.39,34079356
2022-05-30,5.42,5.44,5.31,5.37,21847750
2022-05-31,5.32,5.42,5.32,5.39,24980160
2022-06-01,5.37,5.58,5.35,5.48,31219374
2022-06-02,5.48,5.48,5.36,5.43,20322584
2022-06-06,5.45,5.49,5.35,5.47,32712224
2022-06-07,5.49,5.75,5.44,5.64,45877536
2022-06-08,5.68,5.84,5.40,5.50,56830768
2022-06-09,5.45,5.69,5.43,5.51,45679424
2022-06-10,5.46,5.62,5.45,5.60,25887550
2022-06-13,5.53,5.59,5.35,5.56,45566384
2022-06-14,5.49,5.66,5.38,5.64,42072768
2022-06-15,5.65,5.68,5.45,5.45,38248188
2022-06-16,5.46,5.83,5.45,5.71,66340144
2022-06-17,5.67,5.73,5.50,5.58,41069600
2022-06-20,5.60,5.68,5.52,5.58,32218924
2022-06-21,5.56,5.63,5.52,5.62,28200000
2022-06-22,5.60,5.61,5.46,5.47,25852876
2022-06-23,5.49,5.51,5.29,5.47,35446552
2022-06-24,5.45,5.80,5.45,5.65,53531176
2022-06-27,5.66,5.80,5.61,5.63,38191124
2022-06-28,5.64,5.80,5.60,5.75,33658248
2022-06-29,5.75,5.82,5.57,5.59,33874968
2022-06-30,5.59,5.66,5.55,5.58,22851200
2022-07-01,5.57,5.59,5.51,5.55,17964450
2022-07-04,5.54,5.90,5.51,5.83,60864032
2022-07-05,5.85,5.89,5.62,5.73,42372740
2022-07-06,5.73,5.76,5.58,5.63,29020476
2022-07-07,5.63,5.65,5.55,5.60,20377764
2022-07-08,5.60,5.71,5.46,5.49,30868744
2022-07-11,5.46,5.57,5.41,5.45,24542300
2022-07-12,5.45,5.49,5.36,5.40,21109176
2022-07-13,5.41,5.69,5.40,5.63,40084484
2022-07-14,5.62,5.83,5.55,5.82,56370608
2022-07-15,5.81,5.83,5.66,5.68,47118728
2022-07-18,5.72,5.78,5.65,5.73,30400412
2022-07-19,5.76,5.84,5.73,5.83,34794552
2022-07-20,5.86,6.41,5.83,6.15,106642768
2022-07-21,6.15,6.30,6.12,6.19,64061408
2022-07-22,6.20,6.22,6.04,6.10,42026188
2022-07-25,6.10,6.23,6.03,6.04,35174284
2022-07-26,6.07,6.20,6.01,6.15,33089636
2022-07-27,6.14,6.18,6.06,6.10,30537484
2022-07-28,6.13,6.15,6.00,6.01,30227080
2022-07-29,6.04,6.09,5.92,5.98,35067372
2022-08-01,5.98,6.15,5.94,6.04,30809350
2022-08-02,5.92,6.09,5.80,5.98,65611572
2022-08-03,5.91,6.06,5.88,5.89,45616876
2022-08-04,5.91,6.07,5.90,5.90,82091632
2022-08-05,6.00,6.49,5.98,6.40,167284928
2022-08-08,6.40,6.88,6.40,6.67,143426864
2022-08-09,6.67,6.70,6.28,6.30,96769184
2022-08-10,6.35,6.62,6.31,6.47,81832944
2022-08-11,6.46,6.97,6.35,6.88,120643248
2022-08-12,7.01,7.11,6.80,7.03,127371200
2022-08-15,7.16,7.53,7.08,7.40,122034088
2022-08-16,7.48,7.75,7.31,7.41,97606648
2022-08-17,7.39,8.15,7.35,7.91,170772208
2022-08-18,8.08,8.12,7.67,7.80,95023552
2022-08-19,7.88,8.18,7.54,7.59,176219712
2022-08-22,7.65,8.20,7.52,8.09,140011440
2022-08-23,7.99,8.20,7.87,8.10,77849136
2022-08-24,8.08,8.43,7.89,8.02,80346152
2022-08-25,8.04,8.11,7.52,7.85,95433640
2022-08-26,7.83,8.04,7.66,7.75,43925572
2022-08-29,7.66,8.00,7.53,7.88,50015552
2022-08-30,7.97,8.05,7.77,7.91,40587852
2022-08-31,7.84,8.08,7.64,7.72,66642704
2022-09-01,7.78,7.79,7.59,7.69,44947028
2022-09-02,7.69,8.19,7.67,8.11,82037232
2022-09-05,8.10,8.11,7.60,7.89,69271040
2022-09-06,7.93,8.17,7.82,8.16,58321352
2022-09-07,8.18,8.48,7.80,7.85,115588576
2022-09-08,7.84,8.12,7.70,7.73,64504920
2022-09-09,7.74,7.78,7.42,7.65,63914192
2022-09-13,7.65,7.89,7.59,7.79,39307900
2022-09-14,7.65,7.77,7.61,7.71,30080024
2022-09-15,7.71,7.85,7.38,7.51,48678476
2022-09-16,7.50,7.72,7.44,7.47,46738280
2022-09-19,7.47,7.47,7.19,7.33,42013084
2022-09-20,7.36,7.46,7.20,7.27,29388848
2022-09-21,7.21,7.46,7.14,7.42,31294924
2022-09-22,7.41,7.55,7.22,7.24,29761900
2022-09-23,7.11,7.11,6.61,6.69,115189848
2022-09-26,6.74,6.89,6.53,6.73,63778376
2022-09-27,6.80,6.84,6.57,6.81,62043212
2022-09-28,6.98,6.99,6.64,6.70,50966360
