Date,Open,High,Low,Close,Vol
2022-07-01,5.07,5.26,4.97,5.16,7918276
2022-07-04,5.14,5.16,5.05,5.07,6067180
2022-07-05,5.06,5.30,5.01,5.20,11795902
2022-07-06,5.17,5.18,5.06,5.11,6486701
2022-07-07,5.11,5.13,5.05,5.11,5197527
2022-07-08,5.10,5.14,5.06,5.08,4004190
2022-07-11,5.05,5.08,4.96,4.96,5223938
2022-07-12,4.95,4.99,4.74,4.74,9086000
2022-07-13,4.75,4.88,4.74,4.84,4764500
2022-07-14,4.84,4.88,4.77,4.78,3130800
2022-07-15,4.80,4.87,4.67,4.67,5468600
2022-07-18,4.71,4.88,4.70,4.87,5262500
2022-07-19,4.89,4.97,4.86,4.95,3763790
2022-07-20,4.99,5.01,4.94,5.00,3181500
2022-07-21,5.02,5.03,4.96,4.98,3669798
2022-07-22,4.95,5.08,4.94,5.00,4038100
2022-07-25,5.00,5.08,4.96,5.01,3035500
2022-07-26,5.00,5.06,4.94,5.05,3670190
2022-07-27,5.05,5.09,5.00,5.05,2756191
2022-07-28,5.06,5.18,5.04,5.12,4599600
2022-07-29,5.11,5.16,5.09,5.10,3660000
2022-08-01,5.10,5.21,5.06,5.20,4316300
2022-08-02,5.11,5.13,4.89,4.93,6713900
2022-08-03,4.92,5.07,4.81,4.84,4180300
2022-08-04,4.90,5.04,4.85,5.03,4145302
2022-08-05,5.07,5.14,5.00,5.12,5476298
2022-08-08,5.15,5.20,5.10,5.20,4116202
2022-08-09,5.20,5.22,5.12,5.19,3321700
2022-08-10,5.20,5.33,5.15,5.22,5175100
2022-08-11,5.25,5.34,5.22,5.28,5482550
2022-08-12,5.33,5.33,5.18,5.21,4614000
2022-08-15,5.25,5.35,5.18,5.33,6969217
2022-08-16,5.35,5.38,5.27,5.37,5039300
2022-08-17,5.37,5.40,5.27,5.34,4044700
2022-08-18,5.35,5.35,5.23,5.30,3919500
2022-08-19,5.33,5.36,5.21,5.23,3085000
2022-08-22,5.24,5.40,5.21,5.39,6804701
2022-08-23,5.38,5.45,5.33,5.44,6158500
2022-08-24,5.49,5.49,5.23,5.24,5783040
2022-08-25,5.30,5.33,5.14,5.27,4557800
2022-08-26,5.26,5.80,5.21,5.57,32887679
2022-08-29,5.53,6.13,5.40,6.13,40475904
2022-08-30,6.30,6.74,6.07,6.74,56110435
2022-08-31,6.40,7.12,6.07,6.68,69827448
2022-09-01,6.29,7.20,6.16,6.96,64530860
2022-09-02,6.68,6.88,6.26,6.31,51931631
2022-09-05,6.41,6.74,6.28,6.57,39811424
2022-09-06,6.40,7.23,6.34,7.23,26740022
2022-09-07,7.59,7.95,6.96,6.97,78476752
2022-09-08,6.37,6.84,6.37,6.71,50163272
2022-09-09,6.53,6.62,6.04,6.04,41502107
2022-09-13,5.86,5.95,5.73,5.75,25553258
2022-09-14,5.67,5.73,5.49,5.54,20532261
2022-09-15,5.54,5.60,5.35,5.43,15104500
2022-09-16,5.37,5.48,5.35,5.46,12301867
2022-09-19,5.45,5.45,5.24,5.33,11229046
2022-09-20,5.32,5.51,5.32,5.49,14019407
2022-09-21,5.47,5.57,5.36,5.55,10967540
2022-09-22,5.52,5.58,5.42,5.48,9750240
2022-09-23,5.48,5.52,5.26,5.26,9664240
2022-09-26,5.26,5.30,5.13,5.14,9459001
2022-09-27,5.16,5.26,5.11,5.22,6512808
2022-09-28,5.20,5.29,5.10,5.10,7296984
2022-09-29,5.16,5.27,5.11,5.18,7492018
2022-09-30,5.16,5.20,5.10,5.10,4941646
2022-10-10,5.10,5.18,4.87,4.91,7042300
2022-10-11,4.91,4.96,4.79,4.88,8288004
2022-10-12,4.87,4.99,4.83,4.99,7014000
2022-10-13,4.94,5.14,4.91,5.08,7991182
2022-10-14,5.13,5.26,5.06,5.21,7957880
2022-10-17,5.17,5.30,5.10,5.26,7331164
2022-10-18,5.25,5.36,5.21,5.27,7236934
2022-10-19,5.29,5.30,5.16,5.16,4906432
2022-10-20,5.19,5.23,5.10,5.13,4224070
2022-10-21,5.13,5.20,5.08,5.11,3612700
2022-10-24,5.16,5.24,5.03,5.05,5708900
2022-10-25,5.02,5.10,4.89,4.98,5272740
2022-10-26,5.00,5.21,4.98,5.11,6032130
2022-10-27,5.12,5.25,5.12,5.20,4617600
2022-10-28,5.15,5.15,4.81,4.83,9491400
2022-10-31,4.83,4.94,4.83,4.88,3522800
2022-11-01,4.88,4.99,4.88,4.98,3410800
2022-11-02,4.99,5.11,4.95,5.07,4117000
2022-11-03,5.01,5.58,4.98,5.58,7543590
2022-11-04,5.95,5.95,5.57,5.58,45176980
2022-11-07,5.60,5.75,5.58,5.67,26894261
2022-11-08,5.75,5.76,5.56,5.61,17349929
2022-11-09,5.63,5.68,5.57,5.63,12564640
2022-11-10,5.63,5.68,5.53,5.68,11589700
2022-11-11,5.70,5.75,5.61,5.64,13515600
2022-11-14,5.58,5.67,5.58,5.60,7984161
2022-11-15,5.59,5.73,5.55,5.70,11959900
2022-11-16,5.70,5.82,5.66,5.73,12756860
2022-11-17,5.68,5.90,5.58,5.84,16117400
2022-11-18,5.84,5.90,5.71,5.74,11264451
2022-11-21,5.73,5.78,5.61,5.70,6872400
2022-11-22,5.68,5.75,5.62,5.66,6517901
2022-11-23,5.64,5.69,5.50,5.63,7052701
2022-11-24,5.63,5.81,5.62,5.78,12769900
2022-11-25,5.76,5.80,5.62,5.65,9100400
2022-11-28,5.52,5.64,5.46,5.52,7996000
2022-11-29,5.58,5.69,5.54,5.66,8914981
2022-11-30,5.77,5.77,5.57,5.59,6642300
2022-12-01,5.60,5.65,5.51,5.55,6515346
2022-12-02,5.56,6.01,5.52,5.86,24017711
2022-12-05,5.93,5.98,5.77,5.83,14304942
2022-12-06,5.77,5.92,5.73,5.76,8992501
2022-12-07,5.76,5.85,5.65,5.85,10180989
2022-12-08,5.82,5.88,5.68,5.76,8954200
2022-12-09,5.82,5.82,5.65,5.68,7443501
2022-12-12,5.70,5.74,5.58,5.59,6720300
2022-12-13,5.62,5.66,5.57,5.64,4696200
2022-12-14,5.64,5.71,5.62,5.71,5516300
2022-12-15,5.68,5.79,5.64,5.68,6720400
2022-12-16,5.64,5.67,5.53,5.54,5979000
2022-12-19,5.54,5.58,5.29,5.31,7224200
2022-12-20,5.31,5.36,5.20,5.31,3748300
2022-12-21,5.34,5.36,5.22,5.27,4390227
2022-12-22,5.27,5.31,5.10,5.11,5421800
2022-12-23,5.10,5.17,5.02,5.12,3468200
2022-12-26,5.25,5.26,5.15,5.25,4085100
2022-12-27,5.26,5.30,5.18,5.24,3478528
2022-12-28,5.23,5.24,5.11,5.12,3493240
2022-12-29,5.10,5.24,5.10,5.12,4171365
2022-12-30,5.12,5.18,5.12,5.17,2574500
2023-01-03,5.17,5.35,5.17,5.29,4818200
2023-01-04,5.34,5.39,5.25,5.36,3965800
2023-01-05,5.38,5.43,5.30,5.33,3604700
2023-01-06,5.30,5.40,5.30,5.34,3190228
2023-01-09,5.36,5.39,5.31,5.35,2542600
2023-01-10,5.37,5.37,5.25,5.28,2774378
2023-01-11,5.31,5.41,5.26,5.28,4241700
2023-01-12,5.26,5.33,5.21,5.24,3205000
2023-01-13,5.25,5.27,5.20,5.23,2338400
2023-01-16,5.23,5.33,5.21,5.27,6019800
2023-01-17,5.27,5.30,5.17,5.18,3699200
2023-01-18,5.17,5.38,5.17,5.34,5377801
2023-01-19,5.36,5.37,5.27,5.34,2940800
2023-01-20,5.35,5.49,5.33,5.47,4957416
2023-01-30,5.30,5.47,5.27,5.46,11156540
2023-01-31,5.40,5.55,5.31,5.53,9682600
2023-02-01,5.58,5.70,5.53,5.61,12223440
2023-02-02,5.65,5.66,5.57,5.59,5875300
2023-02-03,5.59,5.74,5.58,5.69,8191800
2023-02-06,5.69,5.73,5.59,5.63,6555940
2023-02-07,5.60,5.66,5.59,5.62,3885441
2023-02-08,5.63,5.73,5.61,5.72,5573100
2023-02-09,5.72,5.73,5.66,5.72,4801000
2023-02-10,5.77,5.83,5.69,5.73,4649900
2023-02-13,5.72,5.82,5.70,5.79,5232300
2023-02-14,5.79,5.91,5.72,5.74,4615200
2023-02-15,5.73,5.79,5.71,5.74,4622200
2023-02-16,5.73,5.78,5.55,5.59,6835260
2023-02-17,5.60,5.72,5.58,5.63,6002200
2023-02-20,5.64,5.69,5.55,5.66,4607000
2023-02-21,5.66,5.71,5.60,5.64,3850300
2023-02-22,5.62,5.62,5.55,5.61,3412100
2023-02-23,5.63,6.09,5.58,5.90,22767794
2023-02-24,5.90,5.93,5.71,5.85,15922094
2023-02-27,5.85,5.86,5.70,5.71,7829600
2023-02-28,5.73,5.80,5.70,5.76,5722700
2023-03-01,5.80,5.83,5.70,5.79,6037700
2023-03-02,5.79,5.89,5.74,5.81,6074300
2023-03-03,5.77,5.83,5.68,5.71,5042243
2023-03-06,5.75,5.75,5.55,5.62,5409945
2023-03-07,5.60,5.66,5.54,5.56,4191145
2023-03-08,5.54,5.70,5.53,5.67,3721800
2023-03-09,5.69,5.71,5.56,5.61,2660301
2023-03-10,5.59,5.61,5.46,5.49,3449100
2023-03-13,5.49,5.50,5.36,5.41,2973700
2023-03-14,5.46,5.46,5.26,5.32,3781800
2023-03-15,5.35,5.48,5.33,5.39,2453900
2023-03-16,5.38,5.45,5.32,5.33,2677840
2023-03-17,5.35,5.40,5.30,5.32,3250800
2023-03-20,5.32,5.36,5.23,5.28,3196800
2023-03-21,5.28,5.42,5.25,5.40,3285500
2023-03-22,5.41,5.50,5.37,5.40,3081700
2023-03-23,5.42,5.43,5.34,5.41,2955400
2023-03-24,5.40,5.94,5.34,5.59,15026700
2023-03-27,5.50,5.58,5.37,5.42,11292300
2023-03-28,5.42,5.43,5.32,5.32,5485100
2023-03-29,5.41,5.42,5.27,5.30,4536600
2023-03-30,5.35,5.35,5.19,5.19,4135284
2023-03-31,5.18,5.27,5.16,5.24,2881200
2023-04-03,5.20,5.31,5.20,5.29,3738560
2023-04-04,5.31,5.31,5.15,5.17,4809030
2023-04-06,5.15,5.15,5.06,5.10,3755500
2023-04-07,5.13,5.13,5.06,5.11,2628700
2023-04-10,5.11,5.14,4.98,5.00,3876200
2023-04-11,5.00,5.01,4.91,4.93,3089660
2023-04-12,4.93,4.99,4.92,4.96,2631800
2023-04-13,4.96,4.98,4.90,4.92,3178100
2023-04-14,4.92,4.97,4.87,4.90,2571801
2023-04-17,4.90,4.91,4.86,4.90,2672100
2023-04-18,4.92,4.92,4.79,4.79,3147300
2023-04-19,4.79,4.80,4.71,4.72,2897600
2023-04-20,4.72,4.74,4.58,4.74,5177200
2023-04-21,4.72,4.84,4.59,4.61,5768600
2023-04-24,4.55,4.66,4.49,4.61,3687681
2023-04-25,4.59,4.62,4.44,4.52,3611700
2023-04-26,4.51,4.57,4.47,4.52,2807805
2023-04-27,4.39,4.58,4.39,4.58,3508705
2023-04-28,4.59,4.76,4.57,4.74,5655521
2023-05-04,4.74,4.83,4.69,4.79,5957000
2023-05-05,4.82,4.82,4.69,4.75,2926600
2023-05-08,4.76,4.80,4.68,4.71,2469500
2023-05-09,4.69,4.71,4.62,4.64,2590800
2023-05-10,4.63,4.68,4.58,4.66,2507400
2023-05-11,4.70,4.74,4.66,4.72,2253550
2023-05-12,4.66,4.76,4.63,4.66,2797433
2023-05-15,4.66,4.72,4.62,4.70,2665400
2023-05-16,4.69,4.76,4.68,4.71,1782100
2023-05-17,4.71,4.82,4.66,4.81,3466300
2023-05-18,4.81,4.84,4.74,4.77,1858900
2023-05-19,4.81,4.82,4.68,4.71,2152700
2023-05-22,4.71,4.79,4.68,4.77,2424300
2023-05-23,4.77,4.82,4.75,4.76,1687993
2023-05-24,4.75,4.83,4.70,4.80,1870100
2023-05-25,4.81,4.82,4.70,4.77,1945000
2023-05-26,4.77,4.80,4.71,4.77,1785745
2023-05-29,4.75,4.83,4.67,4.70,1844845
2023-05-30,4.66,4.72,4.61,4.68,2051300
2023-05-31,4.67,4.67,4.55,4.56,3112100
2023-06-01,4.55,4.64,4.54,4.61,2579300
2023-06-02,4.64,4.72,4.62,4.71,2010900
2023-06-05,4.72,4.78,4.72,4.76,2416800
2023-06-06,4.78,4.78,4.62,4.63,2336200
2023-06-07,4.61,4.70,4.58,4.68,3017400
2023-06-08,4.66,4.78,4.64,4.78,3470521
2023-06-09,4.75,4.76,4.62,4.65,4192200
2023-06-12,4.69,4.99,4.67,4.86,19874300
2023-06-19,5.35,5.35,5.35,5.35,5142000
2023-06-20,5.89,5.89,5.31,5.50,45602552
2023-06-21,5.30,6.04,5.28,5.71,33792848
2023-06-26,5.54,5.88,5.44,5.60,24336720
2023-06-27,5.70,6.13,5.50,5.80,27184268
2023-06-28,5.70,5.78,5.51,5.58,19480185
2023-06-29,5.65,5.65,5.40,5.56,16380173
2023-06-30,5.55,5.98,5.49,5.75,29427772
2023-07-03,5.75,5.87,5.71,5.85,20388016
2023-07-04,5.83,5.95,5.74,5.79,12310509
2023-07-05,5.78,6.33,5.78,5.89,21390500
2023-07-06,5.75,6.10,5.75,5.93,21411800
2023-07-07,5.93,5.97,5.79,5.82,11807200
2023-07-10,5.82,5.85,5.72,5.74,8843293
2023-07-11,5.78,6.05,5.78,5.98,15661548
2023-07-12,5.98,6.35,5.94,6.07,24851280
2023-07-13,6.10,6.68,6.10,6.68,35610264
2023-07-14,6.78,7.35,6.58,7.35,57920916
2023-07-17,7.61,7.87,7.21,7.28,53593748
2023-07-18,7.30,7.64,7.01,7.12,40893268
2023-07-19,7.12,7.30,6.98,7.13,27163200
2023-07-20,7.03,7.49,6.87,6.95,27442564
2023-07-21,7.10,7.43,7.01,7.07,24978300
2023-07-24,7.11,7.18,6.73,6.84,23728821
2023-07-25,6.90,7.03,6.75,6.82,19263804
2023-07-26,6.82,7.00,6.63,6.85,17337300
2023-07-27,6.81,7.17,6.76,6.93,15727000
2023-07-28,6.81,7.03,6.69,6.80,14915700
2023-07-31,6.80,6.80,6.54,6.70,14696800
2023-08-01,6.70,6.83,6.56,6.72,11766800
2023-08-02,6.70,6.70,6.39,6.45,12100300
2023-08-03,6.44,6.45,6.23,6.31,11366000
2023-08-04,6.36,6.39,6.18,6.18,8144500
2023-08-07,6.22,6.30,6.17,6.20,5314600
2023-08-08,6.20,6.34,6.17,6.23,4925200
2023-08-09,6.21,6.36,6.10,6.19,6973300
2023-08-10,6.20,6.53,6.11,6.44,15865210
2023-08-11,6.42,6.48,6.28,6.31,10015400
2023-08-14,6.29,6.42,6.19,6.40,6483464
2023-08-15,6.42,6.53,6.28,6.31,6532740
2023-08-16,6.27,6.35,6.17,6.22,6458700
2023-08-17,6.20,6.28,6.09,6.23,6023400
2023-08-18,6.24,6.30,6.16,6.20,5409600
2023-08-21,6.16,6.39,6.15,6.32,7437940
2023-08-22,6.28,6.39,6.08,6.39,10850480
2023-08-23,6.37,6.37,6.02,6.02,8583900
2023-08-24,6.09,6.15,5.96,6.11,7646630
2023-08-25,6.11,6.22,6.02,6.10,8742200
2023-08-28,6.58,6.58,5.87,5.99,12279870
2023-08-29,5.99,6.10,5.84,6.01,10055700
2023-08-30,6.00,6.18,5.94,6.11,7665000
2023-08-31,6.09,6.12,6.00,6.08,4634000
2023-09-01,6.02,6.12,5.98,6.00,4008660
2023-09-04,6.04,6.28,6.02,6.28,9153700
2023-09-05,6.24,6.71,6.15,6.47,19705903
2023-09-06,6.43,6.63,6.35,6.55,13065000
2023-09-07,6.58,6.75,6.44,6.47,10742800
2023-09-08,6.52,6.63,6.34,6.37,7572200
2023-09-11,6.36,6.39,6.21,6.29,4816601
2023-09-12,6.33,6.40,6.26,6.34,3845323
2023-09-13,6.29,6.37,6.27,6.35,2935400
2023-09-14,6.33,6.51,6.27,6.43,5030923
2023-09-15,6.40,6.51,6.30,6.39,4542340
2023-09-18,6.33,6.50,6.32,6.48,4397860
2023-09-19,6.48,6.55,6.40,6.52,4200900
2023-09-20,6.52,6.74,6.51,6.72,9021500
2023-09-21,6.70,6.85,6.55,6.66,13476995
2023-09-22,6.73,7.33,6.66,7.33,26949372
2023-09-25,7.56,8.06,7.45,7.82,44734491
2023-09-26,7.67,7.98,7.58,7.74,29797672
2023-09-27,7.61,7.69,7.05,7.08,25432000
2023-09-28,7.16,7.79,7.15,7.79,21351290
2023-10-09,8.30,8.30,7.60,7.64,36538183
2023-10-10,7.75,8.08,7.64,7.71,30755532
2023-10-11,7.76,7.96,7.50,7.58,22343340
2023-10-12,7.47,7.90,7.41,7.70,18351776
2023-10-13,7.68,8.27,7.58,7.80,34887855
2023-10-16,7.82,7.96,7.27,7.50,23890834
2023-10-17,7.40,7.43,7.12,7.20,14948277
2023-10-18,7.16,7.20,6.80,6.81,12250888
2023-10-19,6.85,7.30,6.81,6.94,17513185
2023-10-20,6.70,7.18,6.70,6.74,13231500
2023-10-23,6.72,6.85,6.53,6.56,8939200
2023-10-24,6.67,7.00,6.60,6.89,11964700
2023-10-25,6.85,7.01,6.85,6.89,6886400
2023-10-26,6.85,6.88,6.60,6.68,7418200
2023-10-27,6.61,6.76,6.49,6.72,7039000
2023-10-30,6.68,7.15,6.66,6.93,9379968
2023-10-31,7.05,7.60,6.95,7.14,19588592
2023-11-01,7.02,7.30,7.02,7.22,11774000
2023-11-02,7.22,7.32,7.05,7.07,7202300
2023-11-03,7.18,7.75,7.17,7.55,21712400
2023-11-06,7.51,7.54,7.28,7.38,18792158
2023-11-07,7.31,7.31,7.07,7.12,14482400
2023-11-08,7.12,7.13,6.98,7.12,8899676
2023-11-09,7.07,7.11,6.96,7.01,7208600
2023-11-10,6.95,7.20,6.91,7.07,7275177
2023-11-13,7.17,7.17,6.96,7.13,4941300
2023-11-14,7.09,7.09,6.92,6.99,5915376
2023-11-15,7.00,7.20,6.99,7.15,8912900
2023-11-16,7.15,7.18,7.01,7.02,4418400
2023-11-17,6.99,7.14,6.98,7.07,5331800
2023-11-20,7.11,7.12,6.98,7.12,5940900
2023-11-21,7.10,7.25,7.10,7.19,8319476
2023-11-22,7.16,7.16,6.79,6.89,11703200
2023-11-23,6.93,7.02,6.86,7.00,7042600
2023-11-24,7.00,7.01,6.78,6.82,6869100
2023-11-27,6.80,6.92,6.79,6.80,4738300
2023-11-28,6.75,6.91,6.71,6.81,4377072
2023-11-29,6.80,6.86,6.73,6.75,3893300
2023-11-30,6.74,6.81,6.69,6.76,4842800
2023-12-01,6.75,6.82,6.70,6.76,3001100
2023-12-04,6.75,6.86,6.75,6.80,3801700
2023-12-05,6.78,6.80,6.63,6.63,3230600
2023-12-06,6.61,6.72,6.59,6.70,3029800
2023-12-07,6.70,6.72,6.57,6.59,3846480
2023-12-08,6.59,6.66,6.44,6.46,4373080
2023-12-11,6.45,6.53,6.38,6.47,3777600
2023-12-12,6.47,6.55,6.40,6.54,3332450
2023-12-13,6.52,6.57,6.47,6.50,2330550
2023-12-14,6.59,6.59,6.49,6.51,2742200
2023-12-15,6.47,6.58,6.46,6.50,2057600
2023-12-18,6.49,6.52,6.35,6.35,3396000
2023-12-19,6.40,6.45,6.32,6.42,3251200
2023-12-20,6.42,6.52,6.39,6.40,2722000
2023-12-21,6.37,6.52,6.28,6.49,4289500
2023-12-22,6.49,6.61,6.37,6.42,6081190
2023-12-25,6.41,6.42,6.25,6.31,3850100
2023-12-26,6.30,6.34,6.22,6.26,3394900
2023-12-27,6.25,6.30,6.20,6.28,2064048
2023-12-28,6.30,6.89,6.19,6.72,11473200
2023-12-29,6.70,7.14,6.66,6.92,17247522
2024-01-02,6.87,7.12,6.87,6.98,11919680
2024-01-03,6.97,7.02,6.82,6.88,6002905
2024-01-04,6.94,6.96,6.68,6.74,6081900
2024-01-05,6.74,6.75,6.45,6.50,5310000
2024-01-08,6.53,6.55,6.41,6.44,4579100
2024-01-09,6.48,6.54,6.35,6.40,3911800
2024-01-10,6.41,6.49,6.25,6.45,4454005
2024-01-11,6.45,6.50,6.40,6.48,3769400
2024-01-12,6.47,6.65,6.37,6.47,4809100
2024-01-15,6.41,6.55,6.39,6.46,3291500
2024-01-16,6.50,7.00,6.39,6.58,13081800
2024-01-17,6.56,6.58,6.26,6.28,9204900
2024-01-18,6.24,6.43,6.09,6.40,10073600
2024-01-19,6.37,6.49,6.13,6.15,9449000
2024-01-22,6.15,6.16,5.60,5.66,8056400
2024-01-23,5.70,5.70,5.41,5.60,5969000
2024-01-24,5.57,5.71,5.39,5.61,4752405
2024-01-25,5.61,5.93,5.58,5.89,5749540
2024-01-26,5.89,6.07,5.84,5.93,4159140
2024-01-29,6.00,6.04,5.66,5.66,4604340
2024-01-30,5.60,5.70,5.43,5.44,3254700
2024-01-31,5.32,5.39,4.96,4.98,6950200
2024-02-01,4.93,4.96,4.65,4.76,6885600
2024-02-02,4.70,4.91,4.29,4.49,7801600
2024-02-05,4.46,4.58,4.04,4.04,5446600
2024-02-06,3.64,3.78,3.64,3.64,9763000
2024-02-07,3.63,3.63,3.28,3.35,17985900
2024-02-08,3.46,3.69,3.02,3.67,23276248
2024-02-19,3.50,3.65,3.36,3.62,15039747
2024-02-20,3.62,3.74,3.49,3.74,13448211
2024-02-21,3.72,4.11,3.65,4.11,7843900
2024-02-22,4.07,4.27,3.98,4.18,19357188
2024-02-23,4.17,4.43,4.14,4.35,14569609
2024-02-26,4.35,4.66,4.34,4.54,13936718
2024-02-27,4.52,4.63,4.45,4.63,9038201
2024-02-28,4.70,4.86,4.17,4.17,14038000
2024-02-29,4.01,4.46,4.01,4.43,11015400
2024-03-01,4.61,4.61,4.33,4.44,6654300
2024-03-04,4.47,4.59,4.30,4.48,5719601
2024-03-05,4.49,4.50,4.28,4.30,6370100
2024-03-06,4.29,4.39,4.23,4.32,4655294
2024-03-07,4.32,4.43,4.27,4.28,5486200
2024-03-08,4.28,4.36,4.24,4.30,3293380
2024-03-11,4.37,4.47,4.32,4.39,5812300
2024-03-12,4.38,4.56,4.38,4.54,6933100
2024-03-13,4.57,4.63,4.50,4.54,4767700
2024-03-14,4.57,4.61,4.42,4.51,4946800
2024-03-15,4.52,4.66,4.47,4.64,5617700
2024-03-18,4.74,4.75,4.64,4.71,5121876
2024-03-19,4.71,4.78,4.70,4.75,3910588
2024-03-20,4.76,4.84,4.71,4.84,3902000
2024-03-21,4.84,4.91,4.77,4.90,5804300
2024-03-22,4.89,4.92,4.78,4.78,5214100
2024-03-25,4.81,4.81,4.53,4.57,6371000
2024-03-26,4.58,4.65,4.50,4.60,6094317
2024-03-27,4.63,4.68,4.42,4.42,4021546
2024-03-28,4.41,4.61,4.36,4.55,5811545
2024-03-29,4.55,4.64,4.51,4.63,4323800
2024-04-01,4.63,4.80,4.62,4.80,4862800
2024-04-02,4.80,5.28,4.78,5.28,8755738
2024-04-03,5.64,5.64,4.96,5.01,30644476
2024-04-08,4.96,5.05,4.76,4.80,17869920
2024-04-09,4.77,5.21,4.71,4.89,18060677
2024-04-10,4.85,5.31,4.70,4.79,16864900
2024-04-11,4.55,4.69,4.42,4.58,15687167
2024-04-12,4.57,4.62,4.33,4.42,11828500
2024-04-15,4.45,4.46,3.98,3.98,13516901
2024-04-16,3.92,3.92,3.58,3.58,9771800
2024-04-17,3.56,3.89,3.50,3.88,8666600
2024-04-18,3.89,3.90,3.75,3.82,5496600
2024-04-19,3.81,3.91,3.73,3.78,4458200
2024-04-22,3.70,3.80,3.60,3.64,4839400
2024-04-23,3.61,3.77,3.61,3.72,5903000
2024-04-24,3.73,3.91,3.71,3.86,5496000
2024-04-25,3.85,4.06,3.83,4.02,4929438
2024-04-26,4.03,4.06,3.83,3.93,6583801
2024-04-29,3.91,4.08,3.91,4.08,6666800
2024-04-30,4.04,4.15,4.00,4.10,7341800
2024-05-06,4.11,4.29,4.11,4.27,7465139
2024-05-07,4.24,4.42,4.24,4.41,8388000
2024-05-08,4.49,4.85,4.43,4.85,9269916
2024-05-09,4.83,5.19,4.50,4.65,31206623
2024-05-10,4.60,4.61,4.30,4.38,20128028
2024-05-13,4.22,4.27,4.03,4.04,15217355
2024-05-14,4.09,4.44,4.09,4.34,24408445
2024-05-15,4.30,4.45,4.13,4.29,18669166
2024-05-16,4.29,4.52,4.26,4.28,9925800
2024-05-17,4.28,4.37,4.22,4.29,6883900
2024-05-20,4.35,4.37,4.27,4.30,7690568
2024-05-21,4.41,4.41,4.22,4.26,5926800
2024-05-22,4.18,4.37,4.18,4.27,5189979
2024-05-23,4.28,4.34,4.12,4.15,4676879
2024-05-24,4.14,4.20,4.10,4.12,3531900
2024-05-27,4.13,4.16,4.02,4.15,3849580
2024-05-28,4.15,4.16,4.05,4.06,4136600
