Date,Open,High,Low,Close,Vol
1996-02-12,3.35,3.41,3.35,3.40,334600
1996-02-13,3.40,3.48,3.39,3.44,155200
1996-02-14,3.40,3.48,3.40,3.42,159300
1996-02-15,3.42,3.44,3.41,3.43,73300
1996-02-16,3.44,3.80,3.43,3.80,454100
1996-03-04,3.90,3.98,3.68,3.96,1268700
1996-03-05,3.88,3.95,3.66,3.70,663400
1996-03-06,3.72,3.72,3.53,3.65,364600
1996-03-07,3.60,3.67,3.60,3.62,194600
1996-03-08,3.63,3.71,3.56,3.69,1309200
1996-03-11,3.72,3.80,3.65,3.73,823100
1996-03-12,3.72,3.75,3.56,3.69,620900
1996-03-13,3.69,3.69,3.61,3.65,86700
1996-03-14,3.70,3.76,3.64,3.72,480700
1996-03-15,3.63,3.69,3.63,3.67,59100
1996-03-18,3.69,3.69,3.66,3.67,80800
1996-03-19,3.66,3.75,3.66,3.67,221000
1996-03-20,3.70,3.72,3.66,3.69,103600
1996-03-21,3.70,3.75,3.67,3.71,203800
1996-03-22,3.72,3.73,3.68,3.73,109800
1996-03-25,3.70,3.76,3.70,3.72,135200
1996-03-26,3.66,3.73,3.64,3.67,78900
1996-03-27,3.50,3.67,3.50,3.65,67800
1996-03-28,3.64,3.70,3.60,3.62,146200
1996-03-29,3.63,3.65,3.55,3.60,262200
1996-04-01,3.68,3.72,3.62,3.62,170100
1996-04-02,3.63,3.65,3.58,3.65,153700
1996-04-03,3.61,3.63,3.56,3.60,188900
1996-04-04,3.58,3.62,3.57,3.59,389500
1996-04-05,3.61,3.72,3.61,3.68,724600
1996-04-08,3.71,3.72,3.66,3.70,303500
1996-04-09,3.72,3.72,3.66,3.69,126900
1996-04-10,3.67,3.76,3.67,3.70,121200
1996-04-11,3.69,3.74,3.65,3.72,161900
1996-04-12,3.73,3.90,3.72,3.79,847400
1996-04-15,3.82,3.89,3.79,3.82,338200
1996-04-16,3.80,4.28,3.80,4.28,806500
1996-04-17,4.00,4.15,3.95,4.09,3505600
1996-04-18,4.04,4.17,4.03,4.15,1481400
1996-04-19,4.10,4.20,4.06,4.11,1026400
1996-04-22,4.10,4.18,4.00,4.08,1002900
1996-04-23,4.06,4.25,4.06,4.24,1361500
1996-04-24,4.55,4.68,4.38,4.68,3896300
1996-04-25,4.68,4.85,4.28,4.30,2743100
1996-04-26,4.40,4.92,4.34,4.89,7225500
1996-04-29,5.00,5.32,4.70,5.28,5170500
1996-04-30,5.28,5.49,4.92,5.05,4241400
1996-05-02,5.31,5.31,4.85,5.00,2767900
1996-05-03,4.98,5.30,4.89,5.12,2019200
1996-05-06,5.15,5.35,5.12,5.34,2618700
1996-05-07,5.40,5.54,5.22,5.40,3441700
1996-05-08,5.43,5.75,5.35,5.50,6437800
1996-05-09,5.67,5.69,5.30,5.38,4914600
1996-05-10,5.38,5.39,5.06,5.27,3975300
1996-05-13,5.35,5.80,5.30,5.73,14904000
1996-05-14,5.28,5.36,4.98,5.02,9282400
1996-05-15,4.96,5.30,4.91,5.30,4752500
1996-05-16,5.38,5.40,5.10,5.20,9255400
1996-05-17,5.20,5.38,5.15,5.31,4867600
1996-05-20,5.42,5.68,5.20,5.28,8756800
1996-05-21,5.20,5.40,4.95,4.98,4109900
1996-05-22,4.90,5.13,4.85,5.12,2520600
1996-05-23,4.80,5.18,4.80,4.85,1762500
1996-05-24,4.85,4.98,4.75,4.86,1618800
1996-05-27,5.00,5.03,4.81,4.85,980000
1996-05-28,4.95,4.96,4.75,4.86,1079900
1996-05-29,4.84,5.03,4.82,5.03,1789800
1996-05-30,5.03,5.05,4.76,4.82,1706000
1996-05-31,4.85,5.04,4.80,4.91,2288400
1996-06-03,5.00,5.25,4.90,5.13,6809800
1996-06-04,5.15,5.37,5.13,5.28,7939200
1996-06-05,5.32,5.47,5.13,5.36,5860600
1996-06-06,5.31,5.31,5.00,5.23,3743500
1996-06-07,5.18,6.08,5.10,5.88,20212100
1996-06-10,6.03,6.35,5.80,6.05,14829000
1996-06-11,6.00,6.03,5.75,5.91,6606000
1996-06-12,5.95,6.30,5.85,6.30,7678300
1996-06-13,6.35,6.40,6.06,6.20,6808100
1996-06-14,6.20,6.22,5.88,5.93,5532900
1996-06-17,5.88,6.10,5.80,5.90,3631100
1996-06-18,5.90,6.20,5.80,6.19,4740400
1996-06-19,6.50,6.50,6.10,6.16,4836700
1996-06-20,6.16,6.20,6.00,6.15,5597200
1996-06-21,6.16,6.18,6.03,6.07,3854900
1996-06-24,6.12,6.40,6.10,6.33,6155400
1996-06-25,6.30,6.49,6.07,6.22,4956400
1996-06-26,6.20,6.34,6.16,6.28,2210400
1996-06-27,6.35,6.40,6.15,6.16,2110200
1996-06-28,6.15,6.24,6.00,6.02,3009400
1996-07-01,5.85,5.88,5.50,5.52,3305800
1996-07-02,5.43,5.65,5.40,5.58,2199400
1996-07-03,5.54,5.80,5.48,5.79,4058700
1996-07-04,5.90,6.20,5.88,6.18,10572400
1996-07-05,6.20,6.30,6.10,6.22,8952300
1996-07-08,6.23,6.40,6.15,6.30,7611100
1996-07-09,6.35,6.80,6.32,6.77,13488300
1996-07-10,6.91,7.30,6.91,7.00,15313000
1996-07-11,7.20,7.27,6.00,6.00,12401200
1996-07-12,6.70,7.47,6.70,7.44,14238600
1996-07-15,7.60,7.78,7.22,7.49,13591700
1996-07-16,7.49,7.72,7.30,7.65,8832300
1996-07-17,7.70,8.10,7.58,7.65,12766300
1996-07-18,7.50,8.00,7.50,8.00,7513000
1996-07-19,8.33,8.40,7.90,8.14,9177000
1996-07-22,8.15,8.30,7.83,8.25,7573300
1996-07-23,8.30,8.85,8.00,8.71,10942600
1996-07-24,8.85,9.25,8.60,8.93,10902400
1996-07-25,8.80,8.85,8.31,8.45,6894300
1996-07-26,8.30,8.50,8.14,8.20,4829000
1996-07-29,8.10,8.68,8.08,8.64,4254400
1996-07-30,8.69,9.00,8.25,8.36,5177500
1996-07-31,8.30,8.53,8.17,8.25,3678500
1996-08-01,8.23,8.36,8.12,8.30,2242100
1996-08-02,8.32,8.39,7.95,8.06,2073800
1996-08-05,8.00,8.20,7.65,8.20,2540100
1996-08-06,8.20,8.56,8.00,8.48,5424100
1996-08-07,8.50,8.71,8.40,8.60,6093400
1996-08-08,8.62,8.66,8.40,8.48,3117200
1996-08-09,8.48,8.52,8.20,8.33,2430500
1996-08-12,8.30,8.55,8.10,8.49,3776100
1996-08-13,8.45,8.75,8.35,8.61,6021600
1996-08-14,8.60,8.68,8.40,8.43,2269200
1996-08-15,8.50,8.80,8.50,8.59,6846500
1996-08-16,8.50,8.70,8.30,8.59,5026100
1996-08-19,8.75,8.80,8.60,8.68,5477100
1996-08-20,8.59,8.68,8.27,8.30,3611400
1996-08-21,8.25,8.63,8.22,8.54,5404300
1996-08-22,7.78,7.85,7.33,7.38,2835200
1996-08-23,7.48,7.50,7.03,7.16,2868500
1996-08-26,6.79,6.80,6.53,6.69,4028100
1996-08-27,6.67,6.80,6.63,6.76,2018200
1996-08-28,6.76,7.10,6.64,7.05,3278900
1996-08-29,7.00,7.40,6.90,7.37,7577900
1996-08-30,7.50,7.80,7.50,7.75,10471600
1996-09-02,7.79,7.95,7.64,7.94,10329800
1996-09-03,7.95,8.00,7.60,7.69,5310000
1996-09-04,7.65,7.85,7.60,7.80,5031100
1996-09-05,7.82,7.88,7.21,7.30,3755000
1996-09-06,7.15,7.39,7.00,7.08,3596700
1996-09-09,7.06,7.20,6.85,7.09,2766800
1996-09-10,7.03,7.15,6.68,6.70,2067700
1996-09-11,6.65,6.92,6.55,6.75,2036000
1996-09-12,6.77,6.84,6.35,6.40,2207500
1996-09-13,6.40,6.52,6.27,6.50,1793500
1996-09-16,6.57,7.15,6.40,7.10,6170000
1996-09-17,7.15,7.70,7.10,7.53,11914000
1996-09-18,7.70,7.97,7.36,7.36,19376200
1996-09-19,7.30,7.70,7.15,7.68,7347500
1996-09-20,7.80,8.10,7.80,7.80,13346700
1996-09-23,7.80,8.10,7.76,7.95,8555200
1996-09-24,8.00,8.44,8.00,8.35,18852900
1996-09-25,8.50,8.58,7.86,7.97,11267400
1996-09-26,7.98,8.10,7.70,7.92,6570400
1996-09-27,7.95,8.10,7.80,8.00,7818000
1996-10-03,8.20,8.30,8.08,8.13,6897200
1996-10-04,8.05,8.20,7.87,8.02,6023300
1996-10-07,8.10,8.70,8.10,8.68,17273000
1996-10-08,8.69,8.75,8.28,8.50,10358100
1996-10-09,8.48,8.65,8.20,8.27,11389500
1996-10-10,8.40,9.10,8.40,9.07,22703200
1996-10-11,9.20,9.38,8.74,8.89,17478400
1996-10-14,8.97,9.15,8.70,9.08,11889100
1996-10-15,9.08,9.08,8.70,8.90,8258700
1996-10-16,8.90,9.30,8.68,8.98,10465700
1996-10-17,8.95,9.30,8.75,9.30,12630500
1996-10-18,9.40,9.68,8.68,8.76,11771900
1996-10-21,8.70,9.13,8.70,9.11,7419700
1996-10-22,8.60,8.99,8.38,8.72,6178100
1996-10-23,8.73,9.14,8.60,8.90,5524100
1996-10-24,9.05,9.30,8.88,8.99,7406400
1996-10-25,8.98,9.00,8.80,8.95,4709600
1996-10-28,8.98,9.70,8.95,9.58,14470200
1996-10-29,9.81,10.10,9.70,9.90,20250800
1996-10-30,9.88,9.98,9.20,9.35,9722500
1996-10-31,9.35,9.80,9.15,9.78,6676000
1996-11-01,9.21,9.51,9.00,9.18,5934400
1996-11-04,9.18,9.26,8.97,9.22,4066500
1996-11-05,9.25,9.45,9.00,9.07,4324800
1996-11-06,9.08,9.15,8.65,8.78,2939800
1996-11-07,8.85,8.93,8.70,8.80,2405300
1996-11-08,8.82,9.06,8.75,8.90,2747100
1996-11-11,8.98,9.40,8.96,9.35,7523300
1996-11-12,9.45,9.46,9.10,9.35,4382300
1996-11-13,9.40,9.66,9.30,9.58,9881800
1996-11-14,9.70,9.85,9.55,9.79,12536800
1996-11-15,9.90,10.40,9.86,10.21,17043600
1996-11-18,10.35,10.40,10.00,10.28,11651600
1996-11-19,10.30,10.50,10.10,10.50,12800300
1996-11-20,10.50,10.80,10.30,10.64,11606200
1996-11-21,10.60,10.85,9.75,9.83,11616800
1996-11-22,9.60,9.97,9.25,9.90,5335100
1996-11-25,9.90,10.40,9.40,10.32,8558500
1996-11-26,10.40,10.50,9.85,10.10,7142500
1996-11-27,10.08,10.36,9.90,10.05,5337200
1996-11-28,10.00,10.00,9.70,9.77,2958400
1996-11-29,9.82,10.05,9.60,9.90,2988100
1996-12-02,10.00,10.05,9.70,9.83,2638600
1996-12-03,9.86,10.25,9.83,10.25,4051500
1996-12-04,10.43,10.60,10.16,10.30,6919300
1996-12-05,10.21,10.35,10.12,10.35,5510600
1996-12-06,10.40,10.90,10.30,10.83,13786700
1996-12-09,11.00,11.30,10.90,11.17,11244000
1996-12-10,11.13,11.15,10.60,10.78,6206100
1996-12-11,10.70,11.30,10.63,11.25,11084700
1996-12-12,11.30,11.60,10.90,11.07,10938600
1996-12-13,10.90,10.95,10.28,10.33,4419000
1996-12-16,9.27,9.27,9.27,9.27,243500
1996-12-17,8.34,8.34,8.34,8.34,752500
1996-12-18,7.51,9.16,7.51,9.14,6389600
1996-12-19,9.10,9.48,8.23,8.23,6435900
1996-12-20,7.55,8.18,7.41,7.50,4708700
1996-12-23,7.61,8.09,7.61,7.81,3466600
1996-12-24,7.85,8.00,7.05,7.09,3400700
1996-12-25,7.44,7.55,6.87,7.42,3590300
1996-12-26,7.50,7.60,7.27,7.35,1743700
1996-12-27,7.45,7.85,7.41,7.85,4864900
1996-12-30,7.98,8.40,7.75,8.38,5735600
1996-12-31,8.30,8.30,7.70,7.83,3652300
1997-01-02,7.80,8.00,7.68,7.89,2169500
1997-01-03,7.75,8.00,7.55,7.65,2238600
1997-01-06,7.50,7.60,7.15,7.18,1502400
1997-01-07,7.01,7.53,6.90,7.44,1878300
1997-01-08,7.39,7.50,7.18,7.30,1224200
1997-01-09,7.43,7.50,7.30,7.42,1089300
1997-01-10,7.48,7.49,7.30,7.43,830200
1997-01-13,7.50,7.73,7.44,7.65,1974400
1997-01-14,7.70,7.70,7.33,7.40,1570300
1997-01-15,7.35,7.49,7.32,7.42,854600
1997-01-16,7.43,7.66,7.43,7.54,1121900
1997-01-17,7.50,7.80,7.50,7.70,2660600
1997-01-20,7.73,8.08,7.73,7.92,3705800
1997-01-21,7.94,7.98,7.75,7.78,1960400
1997-01-22,7.70,8.03,7.70,7.86,2798000
1997-01-23,7.88,8.05,7.85,7.99,4090500
1997-01-24,8.02,8.10,7.86,8.05,3028400
1997-01-27,8.08,8.25,8.00,8.24,4895000
1997-01-28,8.20,8.25,8.01,8.13,2528700
1997-01-29,8.12,8.15,8.03,8.09,2010300
1997-01-30,8.08,8.16,8.06,8.14,2179600
1997-01-31,8.12,8.30,8.12,8.22,3227300
1997-02-17,8.20,8.35,8.11,8.25,1722700
1997-02-18,8.22,8.23,7.43,7.43,3153100
1997-02-19,7.50,7.85,7.50,7.81,2269000
1997-02-20,7.05,7.78,7.05,7.75,3881000
1997-02-21,7.70,7.95,7.68,7.92,1841200
1997-02-24,7.92,8.05,7.80,7.90,1737800
1997-02-25,7.89,8.05,7.89,8.00,2147500
1997-02-26,8.03,8.28,7.96,8.20,2864000
1997-02-27,8.25,8.48,8.15,8.28,5225000
1997-02-28,8.28,8.65,8.18,8.60,6808900
1997-03-03,8.75,9.10,8.75,9.04,8093500
1997-03-04,9.04,9.10,8.75,8.90,5172500
1997-03-05,8.85,8.97,8.62,8.63,3471300
1997-03-06,8.50,8.75,8.48,8.70,2508300
1997-03-07,8.70,8.90,8.60,8.67,2285500
1997-03-10,8.70,8.79,8.58,8.71,1713700
1997-03-11,8.74,8.88,8.69,8.86,3098800
1997-03-12,8.90,8.99,8.69,8.78,2751000
1997-03-13,8.78,9.00,8.50,8.99,4393300
1997-03-14,9.02,9.20,8.88,9.10,7278100
1997-03-17,9.30,9.35,9.10,9.25,7628800
1997-03-18,9.30,9.35,8.95,9.16,5077300
1997-03-19,9.05,9.15,8.91,9.03,2734300
1997-03-20,9.11,9.20,8.80,8.80,2783400
1997-03-21,8.80,9.15,8.71,9.06,2638500
1997-03-24,9.10,9.15,8.96,9.04,3712600
1997-03-25,9.08,9.50,8.95,9.32,5814100
1997-03-26,9.41,9.90,9.40,9.72,8187600
1997-03-27,9.75,9.95,9.48,9.60,5440500
1997-03-28,9.60,9.70,9.43,9.50,3220600
1997-03-31,9.58,9.89,9.57,9.85,3567400
1997-04-01,9.86,9.90,9.60,9.69,2417300
1997-04-02,9.70,9.80,9.50,9.52,1906000
1997-04-03,9.55,9.65,9.28,9.46,1946700
1997-04-04,9.56,9.75,9.40,9.50,2507900
1997-04-07,9.58,9.79,9.45,9.55,3376700
1997-04-08,9.56,9.60,9.20,9.26,2432800
1997-04-09,9.20,9.48,9.20,9.40,2033100
1997-04-10,9.42,9.63,9.39,9.44,2485200
1997-04-11,9.40,9.40,9.05,9.13,2190700
1997-04-14,9.20,9.54,9.17,9.39,2022700
1997-04-15,9.40,9.90,9.36,9.72,7044700
1997-04-16,10.30,10.69,10.00,10.60,16159000
1997-04-17,10.59,10.75,10.28,10.37,8910600
1997-04-18,10.40,10.59,10.32,10.52,6076400
1997-04-21,10.70,10.98,10.55,10.65,6236600
1997-04-22,10.65,10.73,10.40,10.52,5161800
1997-04-23,10.58,10.68,10.40,10.48,4487800
1997-04-24,10.41,10.51,10.21,10.32,4020200
1997-04-25,10.35,10.50,10.20,10.25,4320000
1997-04-28,10.30,10.82,10.27,10.51,7157800
1997-04-29,10.51,10.61,10.00,10.34,3449500
1997-04-30,10.40,10.80,10.36,10.59,4528300
1997-05-05,11.00,11.65,10.90,11.65,19064300
1997-05-06,11.99,12.65,11.91,12.17,15260300
1997-05-07,12.20,12.30,11.50,11.90,8638200
1997-05-08,11.80,11.90,10.80,11.25,7320300
1997-05-09,11.00,11.80,10.95,11.80,6619200
1997-05-12,11.90,12.50,11.90,12.38,9381900
1997-05-13,12.50,12.53,11.60,12.10,6496700
1997-05-14,12.00,12.00,11.11,11.15,4516700
1997-05-15,11.00,11.58,10.85,11.45,3709000
1997-05-16,10.35,11.00,10.33,10.33,4822700
1997-05-19,10.20,10.68,10.18,10.49,2012900
1997-05-20,10.45,10.65,10.45,10.60,2018200
1997-05-21,10.60,10.60,10.03,10.13,1976800
1997-05-22,9.12,9.68,9.12,9.12,2476600
1997-05-23,9.20,9.35,8.70,9.17,1905600
1997-05-26,9.21,9.35,8.73,9.15,1403200
1997-05-27,9.35,9.74,9.20,9.50,1867500
1997-05-28,9.58,9.62,9.30,9.39,1242600
1997-05-29,9.60,9.68,9.22,9.36,808400
1997-05-30,9.48,9.59,9.26,9.59,1204200
1997-06-02,9.65,10.15,9.55,10.00,2667900
1997-06-03,10.30,10.99,10.26,10.66,7029800
1997-06-04,10.70,10.85,10.35,10.55,2699600
1997-06-05,10.45,10.50,10.15,10.35,2768500
1997-06-06,10.00,10.00,9.40,9.62,3655400
1997-06-09,9.50,9.90,9.30,9.85,1361900
1997-06-10,9.98,9.98,9.30,9.34,1188700
1997-06-11,8.87,9.14,8.52,9.14,924900
1997-06-12,9.15,9.50,9.02,9.15,1072700
1997-06-13,8.60,9.50,8.60,9.36,2349500
1997-06-16,9.60,9.88,9.48,9.50,2302900
1997-06-17,9.49,9.60,9.00,9.34,1688000
1997-06-18,9.35,9.50,9.20,9.25,678900
1997-06-19,9.24,9.38,9.15,9.20,769000
1997-06-20,9.30,9.76,9.26,9.70,1548000
1997-06-23,9.95,9.97,9.30,9.49,1958300
1997-06-24,9.47,9.70,9.43,9.68,1233800
1997-06-25,9.80,9.96,9.60,9.75,1464000
1997-06-26,9.70,9.87,9.61,9.73,1081400
1997-06-27,9.70,9.75,9.26,9.29,1360100
1997-07-02,9.38,9.38,8.38,8.92,1138600
1997-07-03,8.80,8.80,8.48,8.50,946700
1997-07-04,8.30,8.50,8.15,8.43,758000
1997-07-07,8.40,8.40,7.65,7.70,858400
1997-07-08,7.60,7.93,7.31,7.69,858000
1997-07-09,7.75,7.90,7.61,7.82,656700
1997-07-10,7.80,8.08,7.80,7.80,585200
1997-07-11,7.80,8.05,7.80,8.01,642000
1997-07-14,8.10,8.28,8.00,8.22,950700
1997-07-15,8.25,9.00,8.18,8.68,1579700
1997-07-16,8.90,8.90,8.40,8.47,850400
1997-07-17,8.49,8.50,8.31,8.39,827700
1997-07-18,8.43,8.57,8.36,8.55,767600
1997-07-21,8.68,8.73,8.41,8.45,907700
1997-07-22,8.30,8.35,8.00,8.31,712100
1997-07-23,8.50,8.70,8.40,8.46,1195200
1997-07-24,8.44,8.44,8.15,8.18,648600
1997-07-25,8.17,8.25,8.01,8.16,646200
1997-07-28,8.00,8.10,7.85,7.89,621400
1997-07-29,7.83,8.05,7.82,7.95,401400
1997-07-30,8.05,8.20,8.02,8.17,525800
1997-07-31,8.33,8.33,8.15,8.21,423700
1997-08-01,8.30,8.35,8.16,8.30,487800
1997-08-04,8.35,8.50,8.22,8.45,679100
1997-08-05,8.49,8.65,8.35,8.37,497300
1997-08-06,8.40,8.48,8.10,8.13,416800
1997-08-07,8.02,8.30,7.95,8.30,429400
1997-08-08,8.32,8.56,8.31,8.42,1069100
1997-08-11,8.52,8.70,8.38,8.55,1405300
1997-08-12,8.55,8.70,8.21,8.26,943000
1997-08-13,8.30,8.36,8.00,8.08,513600
1997-08-14,8.00,8.33,8.00,8.32,559900
1997-08-15,8.30,8.42,8.17,8.25,653000
1997-08-18,8.20,8.45,8.06,8.37,632900
1997-08-19,8.45,8.47,8.22,8.23,364100
1997-08-20,8.25,8.36,8.25,8.32,480600
1997-08-21,8.35,8.89,8.35,8.80,1983100
1997-08-22,8.78,9.16,8.55,9.12,3892500
1997-08-25,9.10,9.19,8.90,9.10,3109400
1997-08-26,9.08,9.17,8.96,9.13,1838000
1997-08-27,9.10,9.14,9.00,9.10,1114500
1997-08-28,9.10,9.30,9.08,9.14,1395600
1997-08-29,9.14,9.18,8.96,9.02,1597600
1997-09-01,9.10,9.39,9.05,9.28,1562900
1997-09-02,9.35,9.40,9.18,9.26,1138100
1997-09-03,9.25,9.35,9.22,9.30,1256800
1997-09-04,9.40,9.40,9.28,9.32,1208500
1997-09-05,9.38,9.39,9.15,9.24,1034800
1997-09-08,9.20,9.20,9.04,9.14,1095300
1997-09-09,9.15,9.20,9.00,9.00,910100
1997-09-10,8.90,9.10,8.88,9.08,869500
1997-09-11,9.12,9.20,8.91,8.94,1149200
1997-09-12,8.95,9.00,8.65,8.67,762700
1997-09-15,8.60,8.70,8.28,8.30,733400
1997-09-16,8.25,8.40,8.25,8.36,433300
1997-09-17,8.40,8.40,8.25,8.27,355100
1997-09-18,8.25,8.44,8.25,8.44,414000
1997-09-19,8.44,8.58,8.36,8.44,214100
1997-09-22,8.36,8.38,7.80,7.80,678200
1997-09-23,7.70,7.79,7.11,7.20,820800
1997-09-24,7.56,7.62,7.32,7.59,678700
1997-09-25,7.67,7.82,7.60,7.68,626700
1997-09-26,7.79,7.79,7.50,7.69,472500
1997-09-29,7.68,7.70,7.38,7.40,332200
1997-09-30,7.40,7.55,7.33,7.50,266800
1997-10-06,7.48,7.60,7.40,7.54,207700
1997-10-07,7.53,7.58,7.40,7.52,117900
1997-10-08,7.68,7.85,7.58,7.78,402200
1997-10-09,7.80,7.82,7.70,7.75,395000
1997-10-10,7.75,7.90,7.70,7.81,350500
1997-10-13,7.80,7.86,7.60,7.68,250300
1997-10-14,7.61,7.62,7.51,7.60,211400
1997-10-15,7.75,7.75,7.59,7.73,260900
1997-10-16,7.80,8.10,7.80,8.04,916500
1997-10-17,8.10,8.86,8.05,8.80,3163700
1997-10-20,8.85,8.95,8.56,8.79,2361000
1997-10-21,8.97,9.60,8.70,9.58,8636900
1997-10-22,9.60,10.20,9.60,9.80,15154600
1997-10-23,9.68,10.18,9.50,9.92,6572400
1997-10-24,9.90,10.08,9.66,9.98,4111900
1997-10-27,10.00,10.45,9.99,10.03,4715000
1997-10-28,10.03,10.03,9.20,9.39,3390000
1997-10-29,9.20,10.26,9.18,10.10,4095500
1997-10-30,10.30,10.88,9.90,9.90,10246500
1997-10-31,9.58,9.94,9.48,9.79,2302600
1997-11-03,9.98,9.98,9.31,9.56,1425600
1997-11-04,9.48,9.70,9.45,9.60,819800
1997-11-05,9.65,9.80,9.50,9.70,1613900
1997-11-06,9.75,9.80,9.40,9.46,1514300
1997-11-07,9.50,9.90,9.35,9.87,2579200
1997-11-10,10.00,10.00,9.45,9.50,1076600
1997-11-11,9.55,9.62,9.28,9.50,934200
1997-11-12,9.50,9.65,9.20,9.27,754700
1997-11-13,9.20,9.45,8.95,9.45,1225100
1997-11-14,9.29,9.59,9.00,9.27,869600
1997-11-17,9.50,9.55,9.28,9.36,580400
1997-11-18,9.30,9.38,9.00,9.12,572500
1997-11-19,9.20,9.20,9.00,9.05,441000
1997-11-20,9.10,9.20,9.00,9.09,651300
1997-11-21,9.10,9.12,8.75,8.78,1204700
1997-11-24,8.70,8.70,8.50,8.50,537500
1997-11-25,8.41,8.70,8.41,8.55,351100
1997-11-26,8.68,8.72,8.50,8.70,356900
1997-11-27,8.75,8.76,8.35,8.39,312000
1997-11-28,8.20,8.50,8.15,8.49,509500
1997-12-01,8.49,8.49,8.25,8.31,288900
1997-12-02,8.30,8.47,8.27,8.29,221400
1997-12-03,8.25,8.30,8.16,8.17,293700
1997-12-04,8.18,8.60,8.18,8.57,1110000
1997-12-05,8.72,8.80,8.48,8.50,698900
1997-12-08,8.47,8.52,8.35,8.36,299100
1997-12-09,8.38,8.56,8.35,8.55,286500
1997-12-10,8.60,8.78,8.55,8.63,406300
1997-12-11,8.78,8.78,8.43,8.58,276400
1997-12-12,8.55,8.58,8.42,8.45,346000
1997-12-15,8.48,8.52,8.35,8.50,368500
1997-12-16,8.50,8.78,8.45,8.78,608300
1997-12-17,8.75,8.75,8.48,8.48,526500
1997-12-18,8.40,8.48,8.00,8.34,489800
1997-12-19,8.34,8.35,8.20,8.28,556700
1997-12-22,8.28,8.70,8.21,8.57,721300
1997-12-23,8.59,8.74,8.45,8.50,517600
1997-12-24,8.51,8.51,8.31,8.47,548500
1997-12-25,8.33,8.58,8.33,8.45,549100
1997-12-26,8.55,9.10,8.50,8.91,1966800
1997-12-29,9.28,9.35,9.00,9.11,1456700
1997-12-30,9.20,9.20,8.83,8.89,753100
1997-12-31,8.91,9.00,8.87,8.99,571900
1998-01-05,8.99,9.06,8.75,9.04,1065800
1998-01-06,9.04,9.05,8.79,8.90,873200
1998-01-07,8.89,9.05,8.85,9.04,863300
1998-01-08,9.05,9.69,8.88,9.26,2274700
1998-01-09,9.15,9.36,8.98,9.06,1175900
1998-01-12,9.09,9.38,9.03,9.19,1648200
1998-01-13,9.10,9.10,8.27,8.54,1544700
1998-01-14,8.58,8.76,8.55,8.75,1065300
1998-01-15,8.80,8.95,8.68,8.88,772300
1998-01-16,9.00,9.00,8.70,8.74,541600
1998-01-19,8.81,8.85,8.57,8.60,546300
1998-01-20,8.60,8.60,8.46,8.49,471500
1998-01-21,8.49,8.61,8.45,8.53,338400
1998-01-22,8.53,8.56,8.42,8.48,443000
1998-01-23,8.50,8.78,8.48,8.70,386500
1998-02-09,9.00,9.12,8.70,8.90,1275100
1998-02-10,8.90,8.90,8.70,8.75,567300
1998-02-11,9.00,9.15,8.80,8.89,1561600
1998-02-12,9.00,9.18,8.88,9.05,1644100
1998-02-13,9.10,9.17,8.90,8.97,677400
1998-02-16,8.97,9.30,8.97,9.15,2295800
1998-02-17,9.17,9.25,8.92,9.06,906000
1998-02-18,9.10,9.15,8.86,8.89,687400
1998-02-19,8.90,8.95,8.73,8.80,537300
1998-02-20,8.81,8.85,8.70,8.80,655800
1998-02-23,8.80,8.80,8.50,8.56,922000
1998-02-24,8.50,8.70,8.42,8.45,1286400
1998-02-25,8.41,8.42,8.22,8.27,2284400
1998-02-26,8.10,8.26,7.97,8.24,1011600
1998-02-27,8.24,8.27,8.08,8.10,402400
1998-03-02,8.00,8.00,7.80,7.81,550800
1998-03-03,7.83,8.07,7.81,8.07,355000
1998-03-04,8.10,8.15,8.04,8.09,322900
1998-03-05,8.10,8.11,7.95,7.95,292000
1998-03-06,7.94,8.00,7.86,7.92,415000
1998-03-09,8.00,8.10,7.95,8.04,502100
1998-03-10,8.03,8.03,7.88,7.97,322800
1998-03-11,8.00,8.04,7.84,7.86,579300
1998-03-12,7.80,7.81,7.60,7.64,892300
1998-03-13,7.64,7.88,7.55,7.86,1169800
1998-03-16,7.86,7.92,7.71,7.86,376400
1998-03-17,7.86,8.02,7.85,7.99,582600
1998-03-18,8.08,8.08,7.80,7.81,312600
1998-03-19,7.72,7.94,7.72,7.93,361800
1998-03-20,7.88,7.92,7.80,7.89,312700
1998-03-23,7.90,7.98,7.80,7.86,338900
1998-03-24,7.85,7.99,7.85,7.94,322300
1998-03-25,8.00,8.05,7.81,7.90,450500
1998-03-26,7.92,7.96,7.85,7.91,567900
1998-03-27,7.95,8.17,7.93,8.14,1093500
1998-03-30,8.10,8.48,8.08,8.28,1680800
1998-03-31,8.30,8.30,7.90,8.06,1002200
1998-04-01,8.08,8.10,7.90,8.00,785700
1998-04-02,8.05,8.28,8.00,8.19,1324200
1998-04-03,8.10,8.15,8.02,8.13,1010200
1998-04-06,8.15,8.43,8.13,8.42,2160300
1998-04-07,8.42,8.42,8.23,8.24,803600
1998-04-08,8.22,8.33,8.14,8.31,1301300
1998-04-09,8.30,8.30,8.05,8.07,1638600
1998-04-10,8.08,8.13,8.04,8.10,1442900
1998-04-13,8.18,8.46,8.06,8.35,2543500
1998-04-14,8.32,8.36,8.10,8.17,850300
1998-04-15,8.25,8.40,8.13,8.37,1709100
