Date,Open,High,Low,Close,Vol
2006-11-20,8.83,8.97,8.53,8.68,1549414
2006-11-21,8.69,9.20,8.69,9.15,2516789
2006-11-22,9.14,9.33,8.88,9.08,2038910
2006-11-23,9.10,9.34,9.10,9.30,2022565
2006-11-24,9.28,9.38,9.20,9.25,1292969
2006-11-27,9.21,9.40,9.20,9.37,1446592
2006-11-28,9.37,9.40,9.23,9.25,1554138
2006-11-29,9.20,9.66,9.08,9.61,3595302
2006-11-30,9.61,10.10,9.61,9.99,5065956
2006-12-01,9.96,10.12,9.79,9.93,3492642
2006-12-04,9.94,10.25,9.94,10.16,3605250
2006-12-05,10.15,10.16,9.76,9.82,4970192
2006-12-06,9.81,9.90,9.28,9.47,3072943
2006-12-07,9.47,9.60,9.36,9.42,2131250
2006-12-08,9.38,9.38,8.90,8.90,2138960
2006-12-11,8.85,9.17,8.85,9.15,962789
2006-12-12,9.17,9.25,8.98,9.24,1514161
2006-12-13,9.24,9.28,9.08,9.28,1504782
2006-12-14,9.29,9.68,9.28,9.55,2331481
2006-12-15,9.58,9.60,9.38,9.56,1877999
2006-12-18,9.68,9.79,9.56,9.60,1833877
2006-12-19,9.73,9.73,9.45,9.65,1821099
2006-12-20,9.74,10.49,9.65,10.48,7655705
2006-12-21,10.59,10.88,10.20,10.36,6354155
2006-12-22,10.23,10.65,10.22,10.26,3110546
2006-12-25,10.25,10.42,10.00,10.06,2694252
2006-12-26,10.06,10.18,9.79,9.90,2017390
2006-12-27,10.00,10.16,9.85,9.97,1759861
2006-12-28,9.97,9.97,9.56,9.60,2089696
2006-12-29,9.80,10.56,9.80,10.51,6161345
2007-01-04,10.69,11.30,10.41,10.92,7096758
2007-01-05,10.95,11.20,10.68,10.87,4035591
2007-01-08,10.72,11.48,10.55,11.42,4003563
2007-01-09,11.49,12.29,11.21,12.00,3856780
2007-01-10,12.10,12.27,11.71,12.18,3223747
2007-01-11,12.39,12.39,11.70,11.70,4510778
2007-01-12,11.66,11.66,11.15,11.40,3224953
2007-01-15,11.29,12.16,11.29,12.12,2720506
2007-01-16,12.05,12.58,12.01,12.43,3756503
2007-01-17,12.48,12.52,11.70,11.94,3741905
2007-01-18,11.95,12.53,11.80,12.50,3236160
2007-01-19,12.60,13.45,12.60,13.36,5069755
2007-01-22,13.44,14.17,13.44,13.82,3190103
2007-01-23,13.95,13.95,12.95,13.52,3061841
2007-01-24,13.50,14.02,13.28,13.48,1838833
2007-01-25,13.42,13.42,12.45,12.50,2572036
2007-01-26,12.22,12.72,11.81,12.65,1991777
2007-01-29,12.68,13.10,12.50,13.01,2383150
2007-01-30,12.98,13.20,12.60,12.71,1471750
2007-01-31,12.58,12.93,11.88,11.88,2032257
2007-02-01,11.90,12.10,11.65,11.93,1769330
2007-02-02,11.93,12.18,11.83,11.86,1106717
2007-02-05,11.80,12.21,11.75,12.03,958559
2007-02-06,12.10,12.56,12.10,12.46,1286287
2007-02-07,12.53,12.65,12.26,12.39,1549148
2007-02-08,12.41,12.50,12.29,12.43,1546532
2007-02-09,12.46,13.07,12.35,12.88,1792904
2007-02-12,12.80,12.98,12.68,12.88,1712201
2007-02-13,13.00,13.07,12.80,12.91,943397
2007-02-14,12.91,13.65,12.90,13.45,2642110
2007-02-15,13.60,13.65,13.28,13.45,2115210
2007-02-16,13.31,13.60,13.30,13.31,2180715
2007-02-26,13.40,13.69,12.91,13.69,4593503
2007-02-27,13.75,14.53,12.70,12.79,8369160
2007-02-28,12.56,13.60,12.51,13.55,3046109
2007-03-01,13.55,13.59,12.68,12.69,2783160
2007-03-02,12.65,13.00,12.51,12.69,1761885
2007-03-05,12.80,12.80,11.98,12.38,2601056
2007-03-06,12.35,12.65,12.03,12.50,1085140
2007-03-07,12.49,12.87,12.42,12.75,1424498
2007-03-08,12.75,13.18,12.68,12.97,1547986
2007-03-09,12.87,13.13,12.70,12.81,1526616
2007-03-12,12.80,12.81,12.20,12.60,2051802
2007-03-13,12.60,13.18,12.58,13.15,2700967
2007-03-14,13.30,13.75,13.00,13.51,5886312
2007-03-15,13.43,13.74,13.36,13.48,2871573
2007-03-16,13.58,13.63,12.54,12.97,2354924
2007-03-19,12.50,13.10,12.40,12.93,1703001
2007-03-20,12.93,13.38,12.71,13.38,1677760
2007-03-21,13.38,13.73,13.21,13.70,3075016
2007-03-22,13.65,15.07,13.65,14.50,7462770
2007-03-23,14.50,14.81,14.33,14.80,3323647
2007-03-26,14.79,14.96,14.66,14.86,3672032
2007-03-27,14.80,15.30,14.46,14.68,6680429
2007-03-28,14.66,14.68,13.40,13.91,4791429
2007-03-29,13.90,14.19,13.42,13.53,3402201
2007-03-30,13.53,13.81,13.28,13.60,2274771
2007-04-02,13.60,13.99,13.60,13.86,1711831
2007-04-03,13.86,14.10,13.73,14.05,3514597
2007-04-04,14.05,14.54,14.05,14.35,3777209
2007-04-05,14.49,14.49,13.98,14.18,2335948
2007-04-06,14.18,14.30,14.03,14.24,2795288
2007-04-09,14.24,14.67,14.18,14.29,3027768
2007-04-10,14.35,14.46,13.60,14.05,2796910
2007-04-11,14.05,14.15,13.65,14.04,3485120
2007-04-12,14.06,14.64,14.06,14.64,4852905
2007-04-13,14.64,15.18,14.40,14.75,5729352
2007-04-16,14.63,15.30,14.60,15.13,4913326
2007-04-17,15.15,15.27,14.48,15.17,4455370
2007-04-19,15.00,15.00,13.65,13.95,4072633
2007-04-20,14.18,14.50,14.00,14.31,3452916
2007-04-23,14.55,14.98,14.25,14.80,5585600
2007-04-24,14.91,15.93,14.82,15.30,8434600
2007-04-25,15.30,15.88,14.99,15.75,7029986
2007-04-26,15.86,15.95,15.43,15.61,4125194
2007-04-27,15.62,15.89,15.10,15.71,4450516
2007-04-30,15.45,15.72,15.20,15.40,3470801
2007-05-08,15.45,16.60,15.21,16.35,5869145
2007-05-09,16.13,16.39,15.32,15.82,3591672
2007-05-10,15.85,15.85,15.40,15.61,2952439
2007-05-11,15.50,15.50,14.80,15.00,3982819
2007-05-14,14.98,15.65,14.80,15.19,4416435
2007-05-15,15.21,15.49,14.70,14.80,3954972
2007-05-16,14.85,15.09,14.50,15.09,3284109
2007-05-17,15.23,15.80,15.23,15.61,5480812
2007-05-18,15.62,15.68,15.25,15.44,3192607
2007-05-21,14.81,15.84,14.80,15.47,5353192
2007-05-22,15.59,16.16,15.57,16.03,7890826
2007-05-23,16.10,16.29,15.90,16.12,5917244
2007-05-24,16.12,16.49,15.55,15.88,5591508
2007-05-25,15.78,17.47,15.54,17.47,11836167
2007-05-28,17.79,18.17,17.36,17.40,10754948
2007-05-29,17.40,17.76,17.00,17.56,6214411
2007-05-30,15.81,17.00,15.80,15.80,7651384
2007-05-31,15.50,15.89,14.22,15.17,5860338
2007-06-01,15.22,15.50,14.01,14.10,4872330
2007-06-04,14.52,14.60,12.72,12.76,5233746
2007-06-05,12.51,13.72,12.01,13.60,5925599
2007-06-06,13.60,13.95,13.05,13.55,4285977
2007-06-07,13.55,14.49,13.52,14.35,4069159
2007-06-08,14.37,14.60,14.15,14.21,2996148
2007-06-11,14.25,14.65,14.15,14.36,2610669
2007-06-12,14.61,15.00,14.00,14.80,4568476
2007-06-13,14.84,15.50,14.80,15.18,6105794
2007-06-14,15.20,15.46,14.80,14.96,3214103
2007-06-15,14.75,15.00,14.46,14.69,3139036
2007-06-18,14.93,15.88,14.93,15.75,6040492
2007-06-19,15.51,15.85,15.42,15.62,2982538
2007-06-20,15.60,15.96,15.20,15.42,4641217
2007-06-21,15.27,15.82,14.59,15.12,3050950
2007-06-22,15.13,15.45,13.98,14.20,2952104
2007-06-25,14.15,14.68,13.08,13.29,3060176
2007-06-26,13.15,14.33,13.10,14.30,2808851
2007-06-27,14.30,14.47,14.12,14.35,1547131
2007-06-28,14.35,14.71,13.32,13.41,1746969
2007-06-29,13.35,13.38,12.80,13.16,2063387
2007-07-02,13.15,13.69,13.05,13.50,1572124
2007-07-03,13.55,13.80,13.40,13.52,866450
2007-07-04,13.56,13.58,13.00,13.05,1359884
2007-07-05,13.09,13.09,12.25,12.25,1327908
2007-07-06,12.21,12.94,12.06,12.90,1258748
2007-07-09,13.10,13.25,12.91,13.18,1521146
2007-07-10,13.18,13.23,12.80,13.00,1411153
2007-07-11,12.92,13.45,12.90,13.18,610527
2007-07-12,13.18,13.52,13.10,13.28,813657
2007-07-13,13.30,13.37,13.00,13.20,662886
2007-07-16,13.18,13.20,12.72,12.73,836077
2007-07-17,12.73,13.20,12.70,13.01,776338
2007-07-18,13.01,13.16,12.86,13.04,745812
2007-07-19,13.10,13.10,12.89,12.96,809440
2007-07-20,13.08,13.50,12.91,13.45,1298532
2007-07-23,13.51,13.99,13.51,13.95,1456080
2007-07-24,14.01,15.35,13.91,14.90,4181091
2007-07-25,14.78,15.69,14.78,15.69,5244914
2007-07-26,15.90,15.97,15.52,15.74,3139521
2007-07-27,15.66,15.85,15.11,15.38,3119753
2007-07-30,15.50,16.70,15.38,16.55,3804105
2007-07-31,16.69,16.70,16.03,16.42,1577977
2007-08-01,16.40,16.75,15.80,15.85,3534123
2007-08-02,15.87,16.45,15.80,16.03,2189277
2007-08-03,16.13,16.45,15.90,16.45,2990642
2007-08-06,16.60,17.17,16.55,16.70,3059655
2007-08-07,16.70,17.19,16.30,17.18,3754224
2007-08-08,18.15,18.72,17.48,17.60,8883273
2007-08-09,18.00,18.08,17.26,17.28,3393906
2007-08-10,17.06,17.48,16.12,16.72,3292245
2007-08-13,16.81,17.08,16.28,16.75,2194184
2007-08-14,16.78,17.30,16.50,16.80,2848325
2007-08-15,16.93,17.18,16.65,17.05,3822002
2007-08-16,17.05,18.44,16.90,18.05,6819814
2007-08-17,18.00,18.20,17.60,17.68,3396666
2007-08-20,18.10,19.32,17.90,19.08,7421183
2007-08-21,19.13,19.33,18.80,19.08,3866815
2007-08-22,18.82,19.08,18.58,18.95,3490467
2007-08-23,18.94,19.20,18.81,18.95,3274969
2007-08-27,18.39,18.90,17.73,17.76,7733888
2007-08-28,17.65,18.47,17.35,18.20,4133670
2007-08-29,17.90,18.26,17.56,17.75,1798308
2007-08-30,17.88,18.20,17.70,18.11,1842063
2007-08-31,18.17,18.60,18.01,18.41,1771287
2007-09-03,18.65,18.88,18.44,18.54,2283137
2007-09-04,18.70,18.75,18.05,18.14,1685976
2007-09-05,18.09,18.50,18.02,18.45,1487012
2007-09-06,18.60,19.52,18.60,19.43,3580587
2007-09-07,19.30,19.79,18.81,19.02,3393428
2007-09-11,19.50,20.10,18.71,18.80,6443001
2007-09-12,19.10,20.15,18.80,19.90,5342639
2007-09-13,19.91,21.55,19.85,21.09,7421887
2007-09-14,21.00,22.20,20.58,21.80,6453203
2007-09-17,21.80,21.90,20.88,20.91,3838435
2007-09-18,16.10,16.56,15.06,15.55,3847666
2007-09-19,15.60,15.77,15.01,15.30,2547090
2007-09-20,15.31,16.59,15.10,16.48,5616743
2007-09-21,16.37,16.80,15.01,16.10,3360051
2007-09-24,16.10,16.47,15.75,15.80,1609264
2007-09-25,15.80,16.41,15.63,16.10,2940730
2007-09-26,16.10,16.25,15.40,15.85,1365865
2007-09-27,15.98,16.04,15.60,15.91,952877
2007-09-28,16.09,16.29,15.88,15.98,2128445
2007-10-08,16.28,16.39,15.90,16.01,1499674
2007-10-09,16.18,16.18,15.65,15.70,1522084
2007-10-10,15.72,16.00,15.50,15.71,1113760
2007-10-11,15.85,15.88,15.00,15.01,1938611
2007-10-12,15.15,15.28,13.55,14.05,2727455
2007-10-15,14.04,14.39,13.60,14.02,1343968
2007-10-16,14.01,14.46,14.00,14.17,1279136
2007-10-17,14.17,14.85,14.17,14.56,1511117
2007-10-18,14.78,14.80,13.78,13.80,1689981
2007-10-19,13.91,14.70,13.91,14.15,1528923
2007-10-22,14.30,14.75,14.17,14.45,2145686
2007-10-23,14.60,14.65,13.73,14.13,1059310
2007-10-24,14.22,14.23,13.35,13.38,1859296
2007-10-25,13.25,13.25,12.04,12.04,2007036
2007-10-26,11.80,12.40,11.63,12.20,1131891
2007-10-29,12.20,12.63,12.20,12.56,823505
2007-10-30,12.75,12.87,12.46,12.72,942963
2007-10-31,12.75,13.23,12.55,13.16,1394314
2007-11-01,13.20,13.20,12.64,12.70,1138069
2007-11-02,12.35,12.65,12.01,12.27,1304437
2007-11-05,12.26,12.94,12.00,12.77,782930
2007-11-06,12.78,12.90,12.57,12.67,635339
2007-11-07,12.86,12.86,12.40,12.59,464335
2007-11-08,12.70,12.70,12.29,12.30,499062
2007-11-09,12.28,12.30,11.92,12.00,773916
2007-11-12,11.72,12.17,11.65,12.17,675360
2007-11-13,12.25,12.50,12.03,12.23,597500
2007-11-14,12.28,12.79,12.23,12.74,836869
2007-11-15,12.66,12.90,12.51,12.56,603008
2007-11-16,12.48,12.75,12.25,12.67,489739
2007-11-19,12.75,13.65,12.65,13.55,2004178
2007-11-20,13.45,14.10,13.33,13.85,3032275
2007-11-21,13.96,14.09,13.70,13.83,2090886
2007-11-22,13.60,13.70,12.90,13.00,1433974
2007-11-23,13.20,13.40,12.85,13.39,1232855
2007-11-26,13.60,13.80,13.26,13.35,1028344
2007-11-27,13.26,13.82,13.15,13.69,1239695
2007-11-28,13.68,13.89,13.50,13.55,549340
2007-11-29,13.65,13.96,13.45,13.94,1187786
2007-11-30,13.93,14.23,13.71,13.87,1421361
2007-12-03,13.87,14.39,13.80,14.10,1771200
2007-12-04,14.19,14.20,13.60,13.88,1155627
2007-12-05,13.73,14.09,13.63,13.99,1125862
2007-12-06,14.07,14.10,13.70,13.78,737984
2007-12-07,13.85,13.95,13.65,13.78,1209783
2007-12-10,13.70,14.40,13.61,14.28,2775207
2007-12-11,14.40,14.58,14.20,14.44,2326073
2007-12-12,14.58,15.37,14.48,15.02,3884769
2007-12-13,14.95,15.27,14.54,14.55,3393152
2007-12-14,14.32,15.10,14.28,15.07,1722684
2007-12-17,15.18,15.32,14.89,15.19,2177478
2007-12-18,15.13,15.15,14.59,14.78,1165237
2007-12-19,15.31,15.60,15.15,15.37,2882059
2007-12-20,15.29,15.57,15.23,15.33,1777995
2007-12-21,15.30,15.50,15.16,15.43,2004939
2007-12-24,15.51,15.88,15.43,15.70,4302162
2007-12-25,15.79,16.16,15.70,16.15,6117675
2007-12-26,16.30,16.39,15.98,16.19,4154972
2007-12-28,16.18,16.40,15.78,15.83,3137775
2008-01-02,15.90,16.79,15.57,16.58,3623134
2008-01-03,16.38,17.19,16.35,16.87,3614768
2008-01-04,16.81,16.92,16.70,16.85,2411379
2008-01-07,16.85,17.27,16.60,17.20,3309570
2008-01-08,17.35,17.37,16.32,16.45,3217416
2008-01-09,16.43,16.99,16.33,16.97,2231146
2008-01-10,17.00,17.09,16.40,16.58,3259587
2008-01-11,16.43,16.70,15.96,16.25,2664323
2008-01-14,16.24,16.48,16.15,16.42,2267978
2008-01-15,16.40,17.00,16.38,16.69,2791016
2008-01-16,16.60,16.70,16.26,16.26,1921616
2008-01-17,16.10,16.31,15.01,15.42,3098474
2008-01-18,15.41,15.74,15.08,15.69,2238623
2008-01-21,15.74,15.98,15.12,15.18,2352693
2008-01-22,14.70,14.83,13.66,13.66,2796489
2008-01-23,13.68,14.30,13.10,14.11,2332103
2008-01-24,14.30,15.35,13.98,15.18,3905147
2008-01-25,15.00,16.70,14.86,16.70,10418159
2008-01-28,16.60,16.99,15.17,15.42,5832120
2008-01-29,15.58,16.00,14.77,14.96,3440480
2008-01-30,15.10,15.44,14.28,14.82,2650258
2008-01-31,14.92,14.99,13.91,13.98,1939894
2008-02-01,13.98,14.12,12.71,13.15,2524713
2008-02-04,13.55,14.47,13.55,14.47,2323170
2008-02-05,14.46,14.98,14.20,14.66,2380170
2008-02-13,14.40,15.10,14.20,14.72,1804382
2008-02-14,14.80,15.70,14.79,15.25,3188792
2008-02-15,15.00,15.08,14.66,15.05,1516725
2008-02-18,15.48,15.65,15.16,15.29,2243550
2008-02-19,15.30,15.52,15.26,15.48,2028716
2008-02-20,15.58,15.79,15.10,15.75,3648792
2008-02-21,15.68,15.84,15.31,15.53,2482041
2008-02-22,15.40,15.40,14.21,14.50,3915298
2008-02-25,14.39,14.70,13.86,13.90,1843419
2008-02-26,14.28,14.45,13.61,14.07,1354443
2008-02-27,14.23,14.45,13.90,14.23,2376996
2008-02-28,14.38,14.38,13.79,13.92,2839611
2008-02-29,14.08,14.34,13.95,14.30,3202010
2008-03-03,14.38,15.09,14.20,15.02,5785795
2008-03-04,15.26,15.63,15.11,15.16,10135580
2008-03-05,14.98,15.14,14.40,14.78,3462760
2008-03-06,14.56,15.19,14.56,14.88,2120038
2008-03-07,14.88,14.88,14.32,14.36,1766159
2008-03-10,14.36,14.36,13.72,13.81,1834729
2008-03-11,13.70,13.90,13.36,13.61,2804970
2008-03-12,13.88,14.09,13.22,13.22,1522424
2008-03-13,13.20,13.35,12.73,13.05,1655490
2008-03-14,13.05,13.28,12.81,13.10,856107
2008-03-17,13.20,13.20,11.90,11.98,1342568
2008-03-18,11.73,12.29,10.78,10.83,1807863
2008-03-19,11.09,11.44,10.75,10.99,3755772
2008-03-20,11.00,11.50,10.10,11.39,2648720
2008-03-21,11.31,11.75,11.30,11.43,1892964
2008-03-24,11.41,11.80,11.00,11.06,1617397
2008-03-25,10.75,11.30,10.61,11.13,1208144
2008-03-26,11.16,11.57,11.10,11.22,1100311
2008-03-27,11.18,11.18,10.65,10.65,1166241
2008-03-28,10.65,11.09,9.88,10.93,1284100
2008-03-31,10.65,10.77,10.12,10.15,1282111
2008-04-01,10.30,10.30,9.15,9.20,2031925
2008-04-02,9.20,9.46,8.54,8.61,1594902
2008-04-03,8.70,9.30,8.41,9.14,1374410
2008-04-07,9.14,9.77,8.87,9.70,1455401
2008-04-08,9.71,9.93,9.55,9.76,1422557
2008-04-09,9.76,9.76,9.10,9.14,1332910
2008-04-10,9.01,9.60,9.00,9.55,958094
2008-04-11,9.59,10.09,9.55,10.02,1948333
2008-04-14,9.78,9.90,9.40,9.83,1587648
2008-04-15,9.88,10.62,9.86,10.60,5132575
2008-04-16,10.40,10.40,9.89,10.04,1976178
2008-04-17,9.95,10.28,9.05,9.26,1620682
2008-04-18,9.00,9.00,8.33,8.33,3175126
2008-04-21,8.83,8.98,7.68,7.70,3789314
2008-04-22,7.50,7.65,6.93,7.21,2698635
2008-04-23,7.09,7.58,7.05,7.57,1616901
2008-04-24,8.30,8.33,8.00,8.33,4842929
2008-04-25,8.28,8.90,8.05,8.78,4787405
2008-04-28,8.52,8.63,8.30,8.31,2397424
2008-04-29,8.20,8.45,8.03,8.12,2078159
2008-04-30,8.15,8.58,8.15,8.54,2447170
2008-05-05,8.54,8.88,8.43,8.83,2785601
2008-05-06,8.83,9.19,8.61,8.88,4253276
2008-05-07,9.00,9.00,8.30,8.30,3029869
2008-05-08,8.26,8.50,8.10,8.46,2712460
2008-05-09,8.68,9.10,8.62,9.08,7948640
2008-05-12,8.90,9.40,8.70,9.18,5042832
2008-05-13,8.88,9.18,8.75,9.08,3803380
2008-05-14,8.98,9.38,8.90,9.30,3613525
2008-05-15,9.29,9.47,9.00,9.00,3647977
2008-05-19,8.82,8.90,8.56,8.67,2437171
2008-05-20,8.65,8.84,8.05,8.10,2693160
2008-05-21,7.90,8.25,7.55,8.15,2446948
2008-05-22,8.09,8.78,7.90,8.62,4382681
2008-05-23,8.64,8.80,8.10,8.30,4931948
2008-05-26,8.25,8.25,7.73,7.74,2596050
2008-05-27,7.72,7.89,7.56,7.77,1187787
2008-05-28,7.80,8.00,7.71,7.95,1272678
2008-05-29,7.98,7.99,7.70,7.70,1091279
2008-05-30,7.70,7.81,7.51,7.65,1005570
2008-06-02,7.61,7.79,7.60,7.71,846981
2008-06-03,7.72,7.80,7.61,7.72,964513
2008-06-04,7.73,7.74,7.39,7.45,1034200
2008-06-05,7.42,7.50,7.20,7.27,937213
2008-06-06,7.38,7.45,7.28,7.38,758634
2008-06-10,7.15,7.15,6.64,6.64,1618724
2008-06-11,6.50,6.63,6.14,6.28,1742906
2008-06-12,6.21,6.34,6.00,6.25,1469965
2008-06-13,6.25,6.32,5.96,6.02,1028523
2008-06-16,6.07,6.12,5.82,5.95,861366
2008-06-17,5.94,6.05,5.52,5.61,1277179
2008-06-18,5.60,5.99,5.46,5.92,1515669
2008-06-19,5.80,5.88,5.33,5.33,1417379
2008-06-20,5.35,5.77,5.06,5.43,1649514
2008-06-23,5.43,5.46,5.28,5.39,560252
2008-06-24,5.31,5.59,5.31,5.52,633003
2008-06-25,5.54,5.93,5.50,5.85,1419042
2008-06-26,5.82,6.02,5.71,5.92,1629146
2008-06-27,5.83,5.85,5.48,5.57,1677957
2008-06-30,5.40,5.66,5.40,5.58,598989
2008-07-01,5.67,5.67,5.35,5.35,447047
2008-07-02,5.35,5.52,5.35,5.39,629917
2008-07-03,5.37,5.77,5.20,5.63,1541589
2008-07-04,5.72,5.75,5.53,5.60,922503
2008-07-07,5.60,6.03,5.58,5.99,2081701
2008-07-08,5.99,6.20,5.88,6.06,1846279
2008-07-09,6.14,6.39,6.09,6.38,2866511
2008-07-10,6.25,6.39,6.16,6.22,2090126
2008-07-11,6.16,6.22,6.00,6.10,1487379
2008-07-14,6.00,6.29,6.00,6.28,1161820
2008-07-15,6.34,6.58,6.08,6.15,3081912
2008-07-16,6.10,6.12,5.69,5.78,1676649
2008-07-17,5.68,5.87,5.60,5.69,825234
2008-07-18,5.71,5.94,5.55,5.92,736713
2008-07-21,5.91,6.19,5.84,6.14,1279764
2008-07-22,6.13,6.25,6.08,6.21,1388260
2008-07-23,6.20,6.28,6.08,6.08,1322722
2008-07-24,6.11,6.32,6.01,6.32,1788996
2008-07-25,6.27,6.46,6.19,6.39,2165300
2008-07-28,6.41,6.47,6.35,6.39,1757399
2008-07-29,6.35,6.35,6.10,6.13,1306307
2008-07-30,6.23,6.29,6.08,6.15,995411
2008-07-31,6.16,6.19,5.92,5.94,1204010
2008-08-01,5.93,6.09,5.84,6.06,1164628
2008-08-04,6.04,6.08,5.87,5.88,735398
2008-08-05,5.83,5.91,5.72,5.73,711690
2008-08-06,5.90,5.90,5.64,5.71,417210
2008-08-07,5.71,5.83,5.70,5.76,405429
2008-08-08,5.75,5.83,5.37,5.45,929270
2008-08-11,5.46,5.46,5.01,5.08,1206697
2008-08-12,4.95,5.10,4.95,4.99,564172
2008-08-13,5.02,5.27,4.97,5.22,1409581
2008-08-14,5.22,5.29,5.15,5.24,509458
2008-08-15,5.24,5.32,5.12,5.28,494752
2008-08-18,5.24,5.30,4.90,4.93,548700
2008-08-19,4.89,5.18,4.81,5.11,472441
2008-08-20,5.00,5.62,4.91,5.62,1635676
2008-08-21,5.52,5.61,5.36,5.39,622658
2008-08-22,5.36,5.48,5.15,5.35,440270
2008-08-25,5.35,5.46,5.20,5.31,458098
2008-08-26,5.25,5.25,4.87,5.05,813930
2008-08-27,5.05,5.09,4.70,4.79,827451
2008-08-28,4.80,4.86,4.70,4.80,455190
2008-08-29,4.85,5.02,4.77,4.97,616347
2008-09-01,4.85,4.91,4.75,4.83,370018
2008-09-02,4.79,4.91,4.71,4.90,450368
2008-09-03,4.89,4.93,4.82,4.89,449738
2008-09-04,4.88,5.02,4.88,4.98,431710
2008-09-05,4.87,4.87,4.59,4.71,300571
2008-09-08,4.70,4.75,4.31,4.59,568532
2008-09-09,4.50,4.59,4.45,4.54,368252
2008-09-10,4.53,4.61,4.44,4.51,439588
2008-09-11,4.50,4.50,4.30,4.38,424660
2008-09-12,4.38,4.82,4.33,4.70,1581070
2008-09-16,4.71,4.71,4.38,4.51,704739
2008-09-17,4.51,4.59,4.32,4.45,488163
2008-09-18,4.41,4.42,4.02,4.33,847938
2008-09-19,4.74,4.76,4.60,4.76,2627928
2008-09-22,5.00,5.19,4.68,4.77,4719430
2008-09-23,4.60,4.60,4.29,4.35,3927154
2008-09-24,4.26,4.32,4.10,4.30,1892560
2008-09-25,4.30,4.42,4.22,4.35,2648049
2008-09-26,4.39,4.39,4.20,4.28,1679815
2008-10-06,4.20,4.20,4.06,4.07,1002114
2008-10-07,3.99,4.06,3.88,4.02,1001806
2008-10-08,3.93,3.98,3.85,3.92,727887
2008-10-09,3.97,3.99,3.91,3.93,709329
2008-10-10,3.80,3.80,3.66,3.68,1002929
2008-10-13,3.60,3.71,3.47,3.71,876328
2008-10-14,3.85,3.88,3.62,3.63,886510
2008-10-15,3.52,3.70,3.52,3.58,430024
2008-10-16,3.49,3.49,3.30,3.31,590377
2008-10-17,3.40,3.45,3.30,3.38,615015
2008-10-20,3.39,3.55,3.36,3.50,661762
2008-10-21,3.53,3.61,3.51,3.51,560489
2008-10-22,3.46,3.65,3.45,3.50,868103
2008-10-23,3.46,3.57,3.36,3.57,377941
2008-10-24,3.54,3.62,3.43,3.49,392741
2008-10-27,3.32,3.45,3.14,3.16,1193575
2008-10-28,3.12,3.29,3.12,3.25,731431
2008-10-29,3.34,3.35,3.18,3.18,711471
2008-10-30,3.18,3.33,3.18,3.27,629700
2008-10-31,3.24,3.32,3.10,3.13,917350
2008-11-03,3.13,3.19,3.11,3.14,427102
2008-11-04,3.18,3.18,3.00,3.11,496404
2008-11-05,3.06,3.23,3.06,3.19,702313
2008-11-06,3.15,3.15,3.08,3.11,349799
2008-11-07,3.15,3.42,3.08,3.42,4151757
2008-11-10,3.40,3.70,3.40,3.66,5247469
2008-11-11,3.56,3.79,3.48,3.63,4654188
2008-11-12,3.52,3.80,3.52,3.76,3121840
2008-11-13,3.70,4.00,3.70,3.92,4953135
2008-11-14,3.95,4.10,3.83,4.06,4860389
2008-11-17,4.05,4.30,3.99,4.27,4245996
2008-11-18,4.38,4.39,3.84,3.84,5507244
2008-11-19,3.90,4.18,3.81,4.17,4198029
2008-11-20,4.03,4.25,4.00,4.12,3849803
2008-11-21,3.98,4.17,3.84,3.99,2829058
2008-11-24,4.00,4.08,3.86,3.88,1895649
2008-11-25,3.94,4.00,3.72,3.81,1190788
2008-11-26,3.84,3.96,3.77,3.87,801509
2008-11-27,4.17,4.17,3.89,3.90,2760573
2008-11-28,3.83,3.98,3.82,3.95,1515725
2008-12-01,3.93,4.29,3.93,4.28,4543940
2008-12-02,4.16,4.50,4.10,4.33,6229114
2008-12-03,4.36,4.57,4.33,4.44,4927195
2008-12-04,4.53,4.80,4.44,4.55,8867250
2008-12-05,4.55,4.99,4.50,4.92,7695529
2008-12-08,5.00,5.30,4.93,5.30,7864787
2008-12-09,5.38,5.56,5.17,5.21,6762495
2008-12-10,5.16,5.44,5.16,5.34,4706516
2008-12-11,5.30,5.40,4.92,4.99,6334436
2008-12-12,4.85,4.99,4.65,4.70,2891793
2008-12-15,4.83,4.98,4.70,4.83,2003921
2008-12-16,4.85,5.18,4.75,5.16,2574012
2008-12-17,5.20,5.26,5.05,5.10,2753104
2008-12-18,5.10,5.30,5.00,5.30,2283021
2008-12-19,5.27,5.50,5.23,5.38,3211474
2008-12-22,5.38,5.46,5.12,5.35,2825741
2008-12-23,5.32,5.34,4.82,4.83,2471044
2008-12-24,4.82,4.91,4.75,4.77,1385123
2008-12-25,4.77,4.98,4.59,4.75,1282376
2008-12-26,4.84,4.88,4.73,4.73,916095
2008-12-29,4.80,4.80,4.47,4.61,1046000
2008-12-30,4.60,4.73,4.50,4.58,904000
2008-12-31,4.55,4.64,4.41,4.45,1199400
2009-01-05,4.50,4.75,4.50,4.70,1159600
2009-01-06,4.71,5.00,4.65,4.97,1698300
2009-01-07,5.02,5.35,5.00,5.11,3811800
2009-01-08,5.11,5.11,4.88,4.92,1890800
2009-01-09,4.91,5.26,4.91,5.18,2753700
2009-01-12,5.18,5.42,5.10,5.26,3704600
2009-01-13,5.20,5.35,5.10,5.10,1970600
2009-01-14,5.15,5.23,5.01,5.23,2222900
