Date,Open,High,Low,Close,Vol
2017-03-07,12.91,12.95,12.78,12.83,6367264
2017-03-08,12.83,12.85,12.69,12.80,5551801
2017-03-09,12.83,12.83,12.60,12.62,5867372
2017-03-10,12.67,12.73,12.49,12.52,6121867
2017-03-13,12.49,12.62,12.47,12.54,4704521
2017-03-14,12.54,12.59,12.49,12.54,2529481
2017-03-15,12.52,12.62,12.49,12.55,2701269
2017-03-16,12.59,12.65,12.56,12.65,3702270
2017-03-17,12.66,12.67,12.47,12.49,3749109
2017-03-20,12.48,12.49,12.28,12.37,5176270
2017-03-21,12.37,12.42,12.32,12.38,4435858
2017-03-22,12.38,12.47,12.28,12.41,4486342
2017-03-23,12.42,12.55,12.31,12.43,4468832
2017-03-24,12.36,12.51,12.36,12.45,3984025
2017-03-27,12.45,12.58,12.42,12.49,4984873
2017-03-28,12.43,12.62,12.43,12.53,5053911
2017-03-29,12.50,12.57,12.24,12.30,4891477
2017-03-30,12.30,12.35,12.20,12.31,4756671
2017-03-31,12.29,12.56,12.27,12.54,7875911
2017-04-05,12.54,12.79,12.46,12.70,6342520
2017-04-06,12.65,12.72,12.57,12.62,3471419
2017-04-07,12.62,12.73,12.56,12.68,4358250
2017-04-10,12.69,12.85,12.62,12.75,7128537
2017-04-11,12.75,12.85,12.58,12.84,6035132
2017-04-12,12.81,12.95,12.72,12.78,4757877
2017-04-13,12.78,12.85,12.64,12.75,4485959
2017-04-14,12.75,12.84,12.66,12.79,6685520
2017-04-17,12.70,12.86,12.66,12.81,4432773
2017-04-18,12.77,12.79,12.53,12.62,4825927
2017-04-19,12.66,12.78,12.54,12.68,6440356
2017-04-20,12.67,12.94,12.62,12.90,11100751
2017-04-21,12.90,12.97,12.78,12.81,7279638
2017-04-24,12.85,12.85,12.37,12.60,8523716
2017-04-25,12.60,12.79,12.50,12.67,5796756
2017-04-26,12.78,12.89,12.55,12.62,5545022
2017-04-27,12.70,12.74,12.36,12.64,7972405
2017-04-28,12.64,12.79,12.62,12.77,6546891
2017-05-02,12.80,12.95,12.77,12.95,9250991
2017-05-03,12.90,13.12,12.87,13.04,9413419
2017-05-04,13.00,13.16,12.87,12.92,7697779
2017-05-05,12.88,13.20,12.79,13.12,11092456
2017-05-08,13.07,13.18,12.82,12.90,9904886
2017-05-09,12.88,13.08,12.75,13.07,8593407
2017-05-10,13.21,13.28,13.00,13.05,10245876
2017-05-11,12.98,13.08,12.65,12.90,9390014
2017-05-12,12.98,13.14,12.87,13.02,9543076
2017-05-15,13.09,13.17,13.00,13.16,9619263
2017-05-16,13.11,13.23,12.93,13.15,9198650
2017-05-17,13.15,13.18,13.01,13.10,7741848
2017-05-18,13.00,13.23,12.95,13.22,10216174
2017-05-19,13.21,13.21,12.88,12.92,10137420
2017-05-22,12.87,13.06,12.81,12.94,7466772
2017-05-23,12.94,13.02,12.80,12.92,7401338
2017-05-24,12.94,13.02,12.78,12.98,8397670
2017-05-25,12.90,13.14,12.87,13.07,7640304
2017-05-26,13.07,13.20,13.01,13.11,7959880
2017-05-31,13.12,13.18,12.98,13.00,5768187
2017-06-01,12.98,13.09,12.89,12.89,6389580
2017-06-02,12.95,12.95,12.61,12.81,6685466
2017-06-05,12.82,12.91,12.74,12.81,5089524
2017-06-06,12.80,13.09,12.59,13.02,10997519
2017-06-07,12.98,13.17,12.93,13.12,11433817
2017-06-08,13.08,13.20,13.01,13.04,8410214
2017-06-09,13.00,13.09,12.87,13.04,6970666
2017-06-12,13.01,13.05,12.71,12.81,6859683
2017-06-13,12.82,12.93,12.71,12.79,6731964
2017-06-14,12.85,12.85,12.73,12.76,3237944
2017-06-15,12.76,12.94,12.64,12.86,8809408
2017-06-16,12.80,12.95,12.70,12.80,5278189
2017-06-19,12.82,12.87,12.73,12.80,3033529
2017-06-20,12.80,12.85,12.71,12.71,5488252
2017-06-21,12.75,13.09,12.67,13.00,10645156
2017-06-22,13.00,13.12,12.71,12.71,9504343
2017-06-23,12.78,12.92,12.69,12.90,8340388
2017-06-26,12.87,13.01,12.82,12.97,8137673
2017-06-27,12.96,13.10,12.91,13.08,10713306
2017-06-28,13.05,13.12,12.95,12.97,7050308
2017-06-29,12.95,13.08,12.90,13.04,6436906
2017-06-30,12.99,13.43,12.95,13.30,18450923
2017-07-03,13.28,13.69,13.21,13.48,18519668
2017-07-04,13.52,13.64,13.35,13.54,17658111
2017-07-05,13.50,13.74,13.40,13.45,13200815
2017-07-06,13.52,13.58,13.25,13.35,10979533
2017-07-07,13.38,13.48,13.18,13.44,13082055
2017-07-10,13.40,13.55,13.25,13.31,7733846
2017-07-11,13.35,13.49,13.25,13.41,11034874
2017-07-12,13.44,13.50,13.00,13.18,12060334
2017-07-13,13.20,13.35,13.09,13.25,11310699
2017-07-14,13.25,13.32,13.08,13.14,6611736
2017-07-17,13.17,13.17,12.60,12.63,10774427
2017-07-18,12.63,12.84,12.56,12.72,6883901
2017-07-19,12.75,12.85,12.64,12.78,6913513
2017-07-20,12.89,12.94,12.78,12.87,7510999
2017-07-21,12.87,12.91,12.65,12.78,7496736
2017-07-24,12.73,13.04,12.70,12.97,13358329
2017-07-25,12.96,13.18,12.89,13.06,11534897
2017-07-26,13.06,13.14,12.84,13.02,7439403
2017-07-27,12.98,13.01,12.82,12.91,9369434
2017-07-28,12.89,13.27,12.83,13.17,14068734
2017-07-31,13.28,13.38,13.16,13.33,14257828
2017-08-01,13.35,13.41,13.09,13.10,9222348
2017-08-02,13.10,13.32,13.00,13.24,13672115
2017-08-03,13.29,13.34,13.08,13.10,10363111
2017-08-04,13.15,14.12,13.06,13.80,27728059
2017-08-07,13.80,14.28,13.58,14.05,27748298
2017-08-08,13.92,14.20,13.81,13.98,20147215
2017-08-09,13.90,14.68,13.85,14.30,26463450
2017-08-10,14.20,14.48,13.86,13.88,23675379
2017-08-11,13.85,13.98,13.58,13.69,15334994
2017-08-14,13.80,14.16,13.70,14.04,20744253
2017-08-15,14.04,14.04,13.77,13.79,14510078
2017-08-16,13.81,13.92,13.52,13.79,13603322
2017-08-17,13.76,14.10,13.72,13.91,14942412
2017-08-18,13.85,13.94,13.65,13.68,8565334
2017-08-21,13.75,13.89,13.60,13.83,14149067
2017-08-22,13.78,14.04,13.73,13.92,15161869
2017-08-23,13.90,14.07,13.62,13.72,14225036
2017-08-24,13.75,13.84,13.64,13.77,8138909
2017-08-25,13.78,13.95,13.71,13.92,13262181
2017-08-28,13.90,14.27,13.86,13.97,21264861
2017-08-29,13.97,14.09,13.46,13.52,20759331
2017-08-30,13.60,13.68,13.44,13.57,12282925
2017-08-31,13.59,13.67,13.45,13.47,9192853
2017-09-01,13.49,13.68,13.46,13.58,12677358
2017-09-04,13.60,13.74,13.56,13.62,13056912
2017-09-05,13.65,13.67,13.40,13.40,9639745
2017-09-06,13.45,13.55,13.38,13.46,8162022
2017-09-07,13.49,13.51,13.29,13.35,6727738
2017-09-08,13.35,13.37,13.06,13.17,8090766
2017-09-11,13.18,13.39,13.13,13.28,8724824
2017-09-12,13.28,13.47,13.11,13.40,12834670
2017-09-13,13.40,13.47,13.30,13.34,5596543
2017-09-14,13.35,13.40,13.13,13.21,7616027
2017-09-15,13.24,13.33,13.12,13.14,5463360
2017-09-18,13.18,13.20,12.73,12.73,12521246
2017-09-19,12.76,12.88,12.72,12.77,8096326
2017-09-20,12.76,12.83,12.59,12.62,7911868
2017-09-21,12.62,12.94,12.48,12.84,20552971
2017-09-22,12.80,13.14,12.69,13.02,20459422
2017-09-25,13.02,13.12,12.90,12.96,14403187
2017-09-26,12.99,13.07,12.87,13.02,8084181
2017-09-27,13.02,13.30,12.97,13.16,13670502
2017-09-28,13.13,13.34,12.84,12.85,10292991
2017-09-29,12.95,13.01,12.85,12.97,7004223
2017-10-09,12.98,13.20,12.97,13.13,9284568
2017-10-10,13.14,13.23,13.09,13.18,9402275
2017-10-11,13.20,13.24,13.05,13.05,6051229
2017-10-12,13.05,13.18,12.96,13.10,6637061
2017-10-13,13.15,13.23,13.07,13.07,4883086
2017-10-16,13.07,13.10,12.70,12.78,7058758
2017-10-17,12.79,12.94,12.69,12.85,5981430
2017-10-18,12.95,12.95,12.75,12.85,4857793
2017-10-19,12.83,13.03,12.78,12.90,7392120
2017-10-20,12.91,13.00,12.83,12.96,5995311
2017-10-23,12.96,13.07,12.90,13.01,6329563
2017-10-24,13.03,13.09,12.83,12.85,6784580
2017-10-25,12.88,12.91,12.77,12.79,5604292
2017-10-26,12.83,12.99,12.66,12.95,9882893
2017-10-27,12.90,13.03,12.77,12.91,6022261
2017-10-30,13.08,13.08,12.63,12.75,6751366
2017-10-31,12.76,12.84,12.65,12.76,5237778
2017-11-01,12.76,12.79,12.66,12.68,4605972
2017-11-02,12.75,12.78,12.60,12.69,5473900
2017-11-03,12.65,12.82,12.64,12.73,6587036
2017-11-06,12.72,12.78,12.58,12.73,8201964
2017-11-07,12.78,12.84,12.68,12.83,8988978
2017-11-08,12.82,12.95,12.79,12.88,8415165
2017-11-09,12.83,13.09,12.81,12.97,8205857
2017-11-10,12.88,13.02,12.80,12.83,8397303
2017-11-13,12.85,12.94,12.76,12.85,9219460
2017-11-14,12.82,12.91,12.75,12.84,6808254
2017-11-15,12.85,12.87,12.67,12.73,6191916
2017-11-16,12.75,12.78,12.69,12.74,4844260
2017-11-17,12.75,12.84,12.65,12.69,8056431
2017-11-20,12.69,12.76,12.12,12.34,8777622
2017-11-21,12.38,12.39,12.17,12.27,6421862
2017-11-22,12.36,12.36,12.18,12.21,6069173
2017-11-23,12.21,12.24,10.99,10.99,13599777
2017-12-08,11.30,11.98,10.80,11.80,15874806
2017-12-11,11.59,12.09,11.55,11.88,13625864
2017-12-12,11.80,11.94,11.63,11.63,7073307
2017-12-13,11.63,11.79,11.55,11.63,6701921
2017-12-14,11.66,11.79,11.63,11.68,5482573
2017-12-15,11.68,11.77,11.65,11.69,3232952
2017-12-18,11.68,11.98,11.42,11.91,8342828
2017-12-19,11.88,12.47,11.85,12.23,13853913
2017-12-20,12.20,12.36,12.06,12.22,9365315
2017-12-21,12.59,12.59,12.17,12.31,8378270
2017-12-22,12.28,12.42,12.14,12.27,8268631
2017-12-25,12.32,12.32,11.72,11.87,5961616
2017-12-26,11.85,11.94,11.76,11.78,3807596
2017-12-27,11.90,11.96,11.79,11.84,3255739
2017-12-28,11.72,11.90,11.66,11.72,3775240
2017-12-29,11.65,11.79,11.59,11.64,3661400
2018-01-02,11.66,11.80,11.62,11.70,4895718
2018-01-03,11.68,11.92,11.65,11.70,5196009
2018-01-04,11.70,11.77,11.65,11.67,2816520
2018-01-05,11.68,11.78,11.65,11.69,4742528
2018-01-08,11.75,11.77,11.65,11.70,4213226
2018-01-09,11.69,12.27,11.63,12.14,13071042
2018-01-10,12.10,12.30,12.00,12.10,8531920
2018-01-11,12.08,12.34,11.91,12.24,10309173
2018-01-12,12.28,12.59,12.21,12.41,9253493
2018-01-15,12.41,12.54,12.15,12.20,6845347
2018-01-16,12.25,12.68,12.19,12.60,11930786
2018-01-17,12.58,12.69,12.40,12.44,6849083
2018-01-18,12.44,12.57,12.30,12.35,6372327
2018-01-19,12.30,12.75,12.27,12.51,9626585
2018-01-22,12.54,12.78,12.31,12.65,10332877
2018-01-23,12.65,12.88,12.59,12.76,9147801
2018-01-24,12.83,13.30,12.62,12.86,11878526
2018-01-25,12.91,13.09,12.70,12.70,7655261
2018-01-26,12.68,12.83,12.56,12.58,5463095
2018-01-29,12.58,12.64,12.38,12.49,5747093
2018-01-30,12.56,12.73,12.47,12.58,6233353
2018-01-31,12.48,12.64,12.34,12.38,5545651
2018-02-01,12.42,12.51,12.20,12.20,5702179
2018-02-02,12.25,12.25,11.88,12.03,4352750
2018-02-05,12.07,12.49,11.89,12.25,5639696
2018-02-06,12.18,12.27,11.81,11.88,4309300
2018-02-07,11.95,12.15,11.80,11.91,3903122
2018-02-08,11.95,12.03,11.84,11.95,2910315
2018-02-09,11.82,11.85,11.40,11.69,6181839
2018-02-12,11.80,11.97,11.66,11.75,5416799
2018-02-13,11.75,11.90,11.73,11.79,4719530
2018-02-14,11.83,11.86,11.74,11.79,2579780
2018-02-22,11.88,11.97,11.77,11.86,4792242
2018-02-23,11.90,12.08,11.85,11.97,5214802
2018-02-26,11.97,12.10,11.94,12.08,5578928
2018-02-27,12.00,12.08,11.92,11.95,3350280
2018-02-28,11.95,11.99,11.88,11.96,4164640
2018-03-01,11.95,12.05,11.90,11.95,4561381
2018-03-02,11.95,11.99,11.87,11.94,4845756
2018-03-05,11.94,12.20,11.88,12.17,8038585
2018-03-06,12.10,12.28,12.08,12.12,6655935
2018-03-07,12.06,12.14,12.01,12.08,4682299
2018-03-08,12.07,12.12,11.98,12.06,4193197
2018-03-09,12.05,12.29,12.00,12.22,9177641
2018-03-12,12.24,12.39,12.15,12.33,9027204
2018-03-13,12.32,12.51,12.25,12.34,8326120
2018-03-14,12.30,12.37,12.04,12.20,8539619
2018-03-15,12.18,12.18,11.91,12.04,5186263
2018-03-16,12.05,12.33,11.90,12.07,7534969
2018-03-19,12.07,12.12,11.93,12.04,4722705
2018-03-20,12.00,12.04,11.88,11.95,5500440
2018-03-21,11.97,12.28,11.92,12.20,9359190
2018-03-22,12.18,12.30,12.12,12.17,7216042
2018-03-23,12.09,12.36,11.78,12.01,11276477
2018-03-26,12.34,12.34,12.08,12.23,12633316
2018-03-27,12.24,12.37,12.12,12.23,11865352
2018-03-28,12.17,12.20,11.81,11.81,9918608
2018-03-29,11.92,11.98,11.73,11.90,7193658
2018-03-30,11.90,12.03,11.83,11.92,5686607
2018-04-02,11.84,11.95,11.72,11.93,8928966
2018-04-03,11.85,12.16,11.80,12.08,10457529
2018-04-04,12.14,12.25,11.95,12.03,8116206
2018-04-09,12.08,12.13,11.82,12.00,7446906
2018-04-10,11.98,12.02,11.84,11.97,7872787
2018-04-11,11.98,12.04,11.85,11.86,5802216
2018-04-12,11.85,11.90,11.82,11.87,2296570
2018-04-13,11.89,11.94,11.78,11.85,4326476
2018-04-16,11.82,11.91,11.72,11.85,4329301
2018-04-17,11.85,11.90,11.66,11.72,5513251
2018-04-18,11.78,11.88,11.60,11.81,5920100
2018-04-19,11.78,11.84,11.73,11.81,5724848
2018-04-20,11.81,11.82,11.66,11.69,3419260
2018-04-23,11.69,11.72,11.52,11.62,3298720
2018-04-24,11.63,11.77,11.58,11.69,6799160
2018-04-25,11.85,11.94,11.70,11.76,5639123
2018-04-26,11.76,11.77,11.53,11.60,3552760
2018-04-27,11.68,11.72,11.58,11.62,3886260
2018-05-02,11.71,11.71,11.49,11.55,6386357
2018-05-03,11.56,11.73,11.52,11.66,10242442
2018-05-04,11.66,12.05,11.66,12.03,12526846
2018-05-07,12.03,12.14,11.96,12.00,6151327
2018-05-08,11.98,12.25,11.98,12.23,8744874
2018-05-09,12.20,12.32,12.12,12.20,5778218
2018-05-10,12.15,12.30,12.14,12.27,6776406
2018-05-11,12.23,12.28,12.08,12.18,5574541
2018-05-14,12.15,12.50,12.15,12.39,11365013
2018-05-15,12.35,12.43,12.21,12.31,7855122
2018-05-16,12.26,12.34,12.14,12.20,5394880
2018-05-17,12.08,12.44,12.06,12.31,9627278
2018-05-18,12.31,12.38,12.17,12.21,5784841
2018-05-21,12.21,12.29,12.16,12.20,4878222
2018-05-22,12.18,12.45,12.16,12.38,9439688
2018-05-23,12.46,12.46,12.05,12.05,6627469
2018-05-24,12.08,12.23,12.00,12.13,5711421
2018-05-25,12.09,12.14,11.96,12.10,5098989
2018-05-28,12.05,12.06,11.85,11.91,3912392
2018-05-29,11.94,12.04,11.86,11.92,4000909
2018-05-30,11.89,11.95,11.61,11.71,5253211
2018-05-31,11.78,11.80,11.65,11.75,4052317
2018-06-01,11.77,11.86,11.59,11.66,4655080
2018-06-04,11.63,11.75,11.56,11.65,4202222
2018-06-05,11.65,11.75,11.62,11.72,3072217
2018-06-06,11.72,11.93,11.66,11.87,4852569
2018-06-07,11.85,11.89,11.75,11.79,1937280
2018-06-08,11.78,11.84,11.60,11.65,3189670
2018-06-11,11.64,11.67,11.52,11.54,4084547
2018-06-12,11.55,11.66,11.53,11.59,3291842
2018-06-13,11.59,11.68,11.46,11.56,4803102
2018-06-14,11.56,11.63,11.43,11.47,5225591
2018-06-15,11.50,11.52,11.34,11.44,5371180
2018-06-19,11.40,11.49,10.30,10.30,5379500
2018-06-20,10.28,10.73,10.05,10.51,11644017
2018-06-21,10.51,10.69,10.36,10.43,4610048
2018-06-22,10.45,10.94,10.28,10.80,10130089
2018-06-25,10.89,11.14,10.80,10.93,4269864
2018-06-26,11.18,11.18,10.82,11.05,4718456
2018-06-27,10.99,11.19,10.91,11.03,3026554
2018-06-28,11.00,11.08,10.84,10.94,3034600
2018-06-29,10.96,11.45,10.85,11.38,8947654
2018-07-02,11.32,11.49,11.11,11.25,5067520
2018-07-03,11.32,11.33,11.07,11.20,3150222
2018-07-04,11.19,11.24,11.04,11.09,1843965
2018-07-05,11.09,11.43,11.02,11.23,6135122
2018-07-06,11.30,11.41,11.12,11.33,4511827
2018-07-09,11.35,11.64,11.25,11.52,6109572
2018-07-10,11.45,11.62,11.42,11.56,4449795
2018-07-11,11.47,11.47,11.15,11.26,4192791
2018-07-12,11.21,11.76,11.21,11.48,4058675
2018-07-13,11.50,11.56,11.34,11.42,2193709
2018-07-16,11.36,11.49,11.32,11.41,2744261
2018-07-17,11.50,11.55,11.42,11.45,3411100
2018-07-18,11.35,11.53,11.35,11.39,2801412
2018-07-19,11.41,11.45,11.29,11.42,2137937
2018-07-20,11.43,11.44,11.32,11.38,2171467
2018-07-23,11.47,11.50,11.38,11.48,3939725
2018-07-24,11.43,11.63,11.42,11.45,5128737
2018-07-25,11.41,11.49,11.23,11.38,5815001
2018-07-26,11.38,11.53,11.15,11.45,7409627
2018-07-27,11.40,11.44,11.30,11.35,1510870
2018-07-30,11.35,11.49,11.25,11.36,3352756
2018-07-31,11.80,11.80,11.44,11.56,5427331
2018-08-01,11.48,11.67,11.47,11.62,5126080
2018-08-02,11.58,11.59,11.30,11.49,4467688
2018-08-03,11.48,11.59,11.43,11.58,4899485
2018-08-06,11.55,11.89,11.51,11.83,7757842
2018-08-07,11.74,11.96,11.63,11.90,6907943
2018-08-08,11.84,11.98,11.68,11.78,4513223
2018-08-09,11.70,12.14,11.66,12.01,8460443
2018-08-10,12.00,12.22,11.87,12.18,8006358
2018-08-13,12.00,12.30,11.97,12.25,6312677
2018-08-14,12.29,12.45,12.22,12.42,7795015
2018-08-15,12.38,12.48,11.98,12.18,8361899
2018-08-16,12.00,12.44,12.00,12.26,8045053
2018-08-17,12.32,12.43,12.15,12.25,5076894
2018-08-20,12.20,12.27,12.02,12.14,5217253
2018-08-21,12.15,12.44,12.11,12.37,6779199
2018-08-22,12.27,12.42,12.22,12.28,4087213
2018-08-23,12.35,12.35,12.18,12.25,4002077
2018-08-24,12.27,12.30,12.08,12.24,3577682
2018-08-27,12.20,12.45,12.18,12.38,6876284
2018-08-28,12.35,12.38,12.08,12.20,3689981
2018-08-29,12.19,12.34,12.13,12.27,4869292
2018-08-30,12.21,12.30,12.04,12.07,3411200
2018-08-31,11.95,12.05,11.81,11.93,8967668
2018-09-03,12.04,12.06,11.84,11.96,5243199
2018-09-04,11.93,12.15,11.91,12.09,5537359
2018-09-05,12.05,12.22,11.97,12.10,4415876
2018-09-06,12.11,12.11,11.69,11.82,5505995
2018-09-07,11.82,11.94,11.62,11.77,3778414
2018-09-10,11.74,11.80,11.49,11.53,2888247
2018-09-11,11.53,11.66,11.44,11.51,3093480
2018-09-12,11.54,11.71,11.49,11.66,3574466
2018-09-13,11.79,11.82,11.64,11.80,3283809
2018-09-14,11.88,11.88,11.46,11.52,4107574
2018-09-17,11.54,11.58,11.22,11.52,4315461
2018-09-18,11.49,11.49,11.16,11.34,4967076
2018-09-19,11.33,11.47,11.22,11.34,5518167
2018-09-20,11.39,11.42,11.19,11.21,2904678
2018-09-21,11.21,11.40,11.18,11.34,2922175
2018-09-25,11.36,11.40,11.25,11.29,3067800
2018-09-26,11.29,11.38,11.25,11.32,3780874
2018-09-27,11.30,11.46,11.27,11.35,4334000
2018-09-28,11.31,11.37,11.07,11.28,4922781
2018-10-08,11.18,11.26,11.00,11.08,3330231
2018-10-09,11.07,11.12,11.02,11.07,2349023
2018-10-10,11.05,11.18,11.01,11.15,3027185
2018-10-11,10.99,11.08,10.28,10.75,5123991
2018-10-12,10.89,10.94,10.42,10.84,4459346
2018-10-15,10.75,10.91,10.67,10.73,3189700
2018-10-16,10.71,10.82,10.54,10.54,2706500
2018-10-17,10.64,10.74,10.47,10.56,3613770
2018-10-18,10.56,10.58,10.30,10.48,2974151
2018-10-19,10.47,10.55,10.29,10.49,5179605
2018-10-22,10.55,11.16,10.49,10.98,7216273
2018-10-23,10.98,11.04,10.84,10.87,2918180
2018-10-24,10.90,11.07,10.78,10.91,4332555
2018-10-25,10.67,10.92,10.53,10.80,4203087
2018-10-26,10.85,11.20,10.85,11.18,6936750
2018-10-29,11.18,11.18,10.75,10.77,4519725
2018-10-30,10.79,10.98,10.33,10.78,6131292
2018-10-31,10.69,10.78,10.53,10.55,4941187
2018-11-01,10.58,10.69,10.52,10.57,4180925
2018-11-02,10.62,10.68,10.55,10.64,4469201
2018-11-05,10.66,10.74,10.54,10.67,5508100
2018-11-06,10.63,10.67,10.43,10.50,4603712
2018-11-07,10.54,10.62,10.46,10.55,3049944
2018-11-08,10.55,10.62,10.47,10.49,3330905
2018-11-09,10.49,10.53,10.42,10.51,3612919
2018-11-12,10.50,10.77,10.46,10.67,7493954
2018-11-13,10.60,10.82,10.56,10.76,7881182
2018-11-14,10.78,10.79,10.61,10.61,4811197
2018-11-15,10.65,10.87,10.59,10.78,6831233
2018-11-16,10.79,10.97,10.74,10.88,7637717
2018-11-19,10.91,10.91,10.78,10.85,3967916
2018-11-20,10.80,10.86,10.61,10.62,4055100
2018-11-21,10.59,10.85,10.52,10.76,4880560
2018-11-22,10.76,10.82,10.67,10.73,3179460
2018-11-23,10.74,10.75,10.45,10.59,4435500
2018-11-26,10.60,10.85,10.47,10.72,7036082
2018-11-27,10.72,10.81,10.63,10.73,4687473
2018-11-28,10.72,10.76,10.59,10.66,5089687
2018-11-29,10.66,10.70,10.53,10.60,3657707
2018-11-30,10.60,10.65,10.46,10.62,4241719
2018-12-03,10.80,10.85,10.65,10.73,6849615
2018-12-04,10.75,10.78,10.66,10.66,5045377
2018-12-05,10.55,10.72,10.50,10.70,4947196
2018-12-06,10.64,10.76,10.58,10.69,4780290
2018-12-07,10.64,10.73,10.60,10.66,3177500
2018-12-10,10.65,10.70,10.57,10.62,2732300
2018-12-11,10.61,10.65,10.56,10.62,1284000
2018-12-12,10.62,10.66,10.59,10.62,1658565
2018-12-13,10.62,10.70,10.58,10.64,2912519
2018-12-14,10.62,10.66,10.52,10.58,3519500
2018-12-17,10.58,10.59,10.46,10.52,3020300
2018-12-18,10.49,10.64,10.43,10.53,3646413
2018-12-19,10.54,10.56,10.40,10.48,2664387
2018-12-20,10.48,10.50,10.41,10.48,2312600
2018-12-21,10.46,10.71,10.39,10.63,4634003
2018-12-24,10.70,10.79,10.61,10.72,3762190
2018-12-25,10.65,10.76,10.55,10.74,2875391
2018-12-26,10.74,10.82,10.70,10.75,3164556
2018-12-27,10.73,10.86,10.64,10.73,4132567
2018-12-28,10.68,10.84,10.68,10.84,4875725
2019-01-02,10.95,10.95,10.71,10.76,4016629
2019-01-03,10.73,10.92,10.71,10.81,3926576
2019-01-04,10.74,10.85,10.72,10.84,4565871
2019-01-07,10.85,10.92,10.79,10.88,4999804
2019-01-08,10.89,10.94,10.79,10.91,4861308
2019-01-09,10.88,11.05,10.80,10.80,5533750
2019-01-10,10.78,10.83,10.69,10.77,4907187
2019-01-11,10.75,10.79,10.70,10.77,2795384
2019-01-14,10.75,10.85,10.66,10.75,3037682
2019-01-15,10.68,10.79,10.66,10.70,3438413
2019-01-16,10.72,10.89,10.70,10.85,5300405
2019-01-17,10.81,10.90,10.73,10.86,4947177
2019-01-18,10.83,10.90,10.74,10.74,4255415
2019-01-21,10.74,10.80,10.62,10.75,2881117
2019-01-22,10.72,10.75,10.64,10.69,2119007
2019-01-23,10.68,10.74,10.64,10.72,2142514
2019-01-24,10.71,10.77,10.67,10.69,3237898
2019-01-25,10.71,10.75,10.63,10.70,3000434
2019-01-28,10.74,10.76,10.64,10.69,2666700
2019-01-29,10.67,10.74,10.48,10.67,5312140
2019-01-30,10.62,10.70,10.50,10.56,3368920
2019-01-31,10.56,10.58,10.43,10.49,3364000
2019-02-01,10.54,10.77,10.50,10.67,2736300
2019-02-11,10.72,10.75,10.64,10.71,3597082
2019-02-12,10.71,10.88,10.66,10.76,4149544
2019-02-13,10.80,10.84,10.73,10.81,5585658
2019-02-14,10.82,10.84,10.76,10.80,3266793
2019-02-15,10.79,10.82,10.71,10.74,2904176
2019-02-18,10.74,10.96,10.74,10.93,8464496
2019-02-19,10.93,11.15,10.91,11.01,9608931
2019-02-20,11.06,11.38,10.93,11.22,10466293
2019-02-21,11.21,11.25,11.03,11.09,8402788
2019-02-22,11.10,11.17,11.06,11.13,7226004
2019-02-25,11.18,12.11,11.13,11.87,20882517
2019-02-26,11.97,11.97,11.55,11.57,12259630
2019-02-27,11.55,11.74,11.49,11.57,8337386
2019-02-28,11.57,11.68,11.38,11.43,7078985
2019-03-01,11.50,11.53,11.36,11.48,4271670
2019-03-04,11.50,11.85,11.45,11.69,11203917
2019-03-05,11.65,11.86,11.57,11.74,10089012
2019-03-06,11.75,11.96,11.65,11.87,13364879
2019-03-07,11.90,12.08,11.81,11.84,12348944
2019-03-08,11.70,11.88,11.42,11.42,9861117
2019-03-11,11.39,11.62,11.38,11.56,8008932
2019-03-12,11.61,11.75,11.48,11.59,10377263
2019-03-13,11.63,11.70,11.45,11.48,7963931
2019-03-14,11.46,11.55,11.19,11.35,7601449
2019-03-15,11.37,11.57,11.31,11.48,8227612
2019-03-18,11.48,11.57,11.39,11.54,8671038
2019-03-19,11.56,11.56,11.37,11.44,5648916
2019-03-20,11.41,11.47,11.28,11.39,6366844
2019-03-21,11.31,11.44,11.31,11.39,5841479
2019-03-22,11.40,11.42,11.26,11.34,4676087
2019-03-25,11.17,11.55,11.17,11.43,9597402
2019-03-26,11.40,11.46,11.22,11.31,5498706
2019-03-27,11.27,11.38,11.17,11.32,4640300
2019-03-28,11.32,11.42,11.15,11.38,7385433
2019-03-29,11.33,11.48,11.28,11.44,10735847
2019-04-01,11.45,11.85,11.43,11.74,26430498
2019-04-02,12.17,12.17,11.75,11.96,19481943
2019-04-03,11.95,12.25,11.87,12.18,18499638
2019-04-04,12.28,12.60,12.22,12.28,14918448
2019-04-08,12.50,13.09,12.43,12.94,26518707
2019-04-09,12.98,12.98,12.56,12.64,12451680
2019-04-10,12.72,12.79,12.51,12.57,10235864
2019-04-11,12.55,12.64,12.24,12.27,7697678
2019-04-12,12.29,12.69,12.27,12.58,11546871
2019-04-15,12.60,12.77,12.28,12.29,10649235
2019-04-16,12.28,12.74,12.08,12.50,11993038
2019-04-17,12.48,12.59,12.30,12.35,8801946
2019-04-18,12.35,12.56,12.31,12.46,8292857
2019-04-19,12.41,12.50,12.28,12.35,5713988
2019-04-22,12.57,12.57,12.00,12.16,10218313
2019-04-23,12.17,12.28,11.93,12.16,8160135
2019-04-24,12.09,12.20,11.88,11.93,6609142
2019-04-25,11.82,11.91,11.47,11.53,7232894
2019-04-26,11.55,11.59,11.32,11.36,6344909
2019-04-29,11.42,11.50,11.24,11.30,6552397
2019-04-30,11.32,11.41,11.23,11.38,5201244
2019-05-06,11.30,11.30,10.46,10.90,8690348
