Date,Open,High,Low,Close,Vol
2022-12-28,13.00,13.46,12.82,13.42,4269831
2022-12-29,13.34,13.40,13.05,13.12,2358863
2022-12-30,13.08,13.20,13.07,13.10,1177900
2023-01-03,13.14,14.27,13.00,13.96,7843045
2023-01-04,13.90,14.35,13.68,13.93,6536123
2023-01-05,13.77,13.79,13.58,13.64,3958535
2023-01-06,13.68,13.68,13.49,13.52,2527901
2023-01-09,13.55,14.02,13.52,14.00,4551629
2023-01-10,13.90,14.00,13.68,13.93,2525300
2023-01-11,13.90,14.20,13.70,13.70,2558007
2023-01-12,13.79,13.83,13.55,13.79,1527600
2023-01-13,13.78,13.78,13.46,13.58,1630500
2023-01-16,13.66,13.68,13.53,13.55,1333000
2023-01-17,13.51,13.90,13.51,13.75,1901900
2023-01-18,13.73,13.99,13.68,13.93,2300400
2023-01-19,13.93,13.99,13.74,13.74,1666300
2023-01-20,13.76,13.96,13.50,13.84,2475200
2023-01-30,13.99,14.30,13.84,14.09,3942200
2023-01-31,14.08,14.44,13.96,14.37,3945900
2023-02-01,14.40,14.40,14.20,14.37,3171084
2023-02-02,14.38,14.41,14.11,14.18,3607700
2023-02-03,14.08,14.29,14.01,14.15,2388203
2023-02-06,14.13,14.25,14.05,14.24,1764700
2023-02-07,14.24,15.66,14.16,15.66,7945768
2023-02-08,16.66,17.23,16.41,17.23,10747318
2023-02-09,17.84,18.78,16.37,16.50,35548760
2023-02-10,15.82,16.96,15.82,16.83,25195412
2023-02-13,16.41,16.75,16.06,16.40,17853064
2023-02-14,16.16,17.25,15.85,17.20,24838212
2023-02-15,16.80,17.39,16.70,16.96,19054358
2023-02-16,17.05,18.66,16.86,18.66,43719048
2023-02-17,19.20,19.40,16.79,17.36,39718856
2023-02-20,16.02,16.69,15.94,16.52,21623924
2023-02-21,16.21,16.49,15.95,16.16,14908215
2023-02-22,15.96,16.34,15.78,16.22,10524377
2023-02-23,16.15,16.19,15.46,15.46,13951572
2023-02-24,15.51,15.64,15.33,15.46,7011006
2023-02-27,15.30,15.43,14.93,14.95,7468600
2023-02-28,15.03,15.14,14.91,15.11,5575365
2023-03-01,15.11,15.58,15.02,15.57,9205480
2023-03-02,15.55,15.83,15.30,15.65,9677105
2023-03-03,15.59,15.59,15.17,15.22,6851489
2023-03-06,15.27,15.52,15.18,15.46,5369389
2023-03-07,15.39,15.42,14.80,14.91,7058503
2023-03-08,14.88,15.27,14.83,15.06,4158368
2023-03-09,15.18,15.18,14.85,14.97,3380000
2023-03-10,14.95,14.95,14.70,14.70,3190605
2023-03-13,14.60,14.82,14.57,14.81,3000400
2023-03-14,14.91,14.91,14.30,14.48,4445000
2023-03-15,14.55,14.65,14.44,14.50,2824000
2023-03-16,14.45,14.61,14.32,14.36,3006200
2023-03-17,14.44,14.78,14.40,14.74,4332707
2023-03-20,14.68,14.89,14.52,14.89,3760361
2023-03-21,14.88,15.48,14.69,15.27,8119264
2023-03-22,15.35,15.40,15.12,15.18,5898435
2023-03-23,15.11,15.43,15.10,15.43,6074536
2023-03-24,15.43,15.55,15.28,15.40,5439525
2023-03-27,15.53,15.60,15.16,15.33,5589302
2023-03-28,15.26,15.26,15.00,15.11,4110176
2023-03-29,15.10,15.16,14.73,14.92,3615715
2023-03-30,14.92,15.10,14.30,14.58,3271400
2023-03-31,14.58,14.95,14.54,14.91,2680315
2023-04-03,14.90,15.07,14.81,15.01,2705301
2023-04-04,14.96,15.00,14.55,14.64,3511901
2023-04-06,14.60,14.60,14.26,14.30,3138341
2023-04-07,14.27,14.57,14.26,14.51,2250500
2023-04-10,14.50,14.50,14.04,14.07,4089500
2023-04-11,14.07,14.24,13.96,14.16,2218701
2023-04-12,14.23,14.54,14.20,14.41,3124900
2023-04-13,14.40,14.50,14.30,14.38,2036300
2023-04-14,14.43,14.56,14.28,14.48,2297300
2023-04-17,14.47,14.54,14.34,14.46,1531368
2023-04-18,14.43,14.43,13.85,13.89,4043683
2023-04-19,13.94,14.00,13.71,13.77,2279568
2023-04-20,13.66,13.94,13.66,13.81,2207710
2023-04-21,13.71,13.93,13.46,13.46,2519461
2023-04-24,13.34,13.69,13.31,13.54,1913500
2023-04-25,13.48,13.48,13.00,13.28,2574418
2023-04-26,13.27,13.63,13.17,13.54,2000235
2023-04-27,13.57,13.65,13.40,13.58,1520800
2023-04-28,13.51,13.84,13.50,13.83,1958024
2023-05-04,13.82,14.03,13.75,13.87,1906270
2023-05-05,13.84,13.98,13.73,13.88,1395500
2023-05-08,13.88,14.07,13.83,14.07,1950800
2023-05-09,14.05,14.05,13.65,13.65,2255400
2023-05-10,13.65,13.85,13.60,13.69,1023900
2023-05-11,13.69,13.79,13.58,13.76,1298600
2023-05-12,13.62,13.82,13.57,13.69,1388359
2023-05-15,13.65,13.70,13.40,13.70,1576606
2023-05-16,13.70,13.75,13.56,13.60,1242000
2023-05-17,13.61,13.94,13.49,13.90,1898400
2023-05-18,13.94,14.38,13.86,14.20,3434100
2023-05-19,14.14,14.18,14.00,14.15,1775800
2023-05-22,14.10,14.22,14.05,14.18,1334800
2023-05-23,14.22,14.25,14.00,14.02,1165600
2023-05-24,13.93,14.26,13.92,14.18,1691444
2023-05-25,14.15,14.25,13.99,14.18,1369200
2023-05-26,14.29,14.29,13.99,14.11,1672700
2023-05-29,14.18,14.26,13.89,13.97,1390340
2023-05-30,13.95,14.08,13.76,13.96,1581100
2023-05-31,14.02,14.04,13.90,13.91,1173500
2023-06-01,13.91,14.10,13.75,14.04,1378635
2023-06-02,14.04,14.21,13.97,14.14,1529900
2023-06-05,14.15,14.23,14.01,14.17,1695436
2023-06-06,14.17,14.18,13.60,13.63,2552800
2023-06-07,13.58,13.74,13.55,13.67,1361100
2023-06-08,13.61,13.86,13.44,13.82,2298200
2023-06-09,13.71,13.76,13.48,13.58,1630100
2023-06-12,13.56,13.76,13.25,13.65,2592600
2023-06-13,13.71,13.74,13.60,13.64,1132700
2023-06-14,13.64,13.72,13.51,13.56,958000
2023-06-15,13.52,13.60,13.45,13.49,1407700
2023-06-16,13.56,13.82,13.43,13.68,1520007
2023-06-19,13.65,14.16,13.61,13.79,2745107
2023-06-20,13.66,13.82,13.44,13.45,2229900
2023-06-21,13.45,13.56,13.26,13.31,1544900
2023-06-26,13.22,13.31,13.06,13.10,1454700
2023-06-27,13.07,13.54,13.07,13.48,1787102
2023-06-28,13.50,13.57,13.19,13.55,1284200
2023-06-29,13.57,13.82,13.53,13.79,1947700
2023-06-30,13.84,13.93,13.79,13.87,1525701
2023-07-03,13.90,14.04,13.80,13.94,1461300
2023-07-04,13.85,13.98,13.81,13.84,1069802
2023-07-05,13.84,13.93,13.73,13.75,1038000
2023-07-06,13.89,13.98,13.76,13.85,1109300
2023-07-07,13.86,13.89,13.70,13.84,821901
2023-07-10,13.84,13.96,13.74,13.83,815800
2023-07-11,13.87,13.95,13.75,13.92,1123600
2023-07-12,13.98,13.98,13.69,13.74,1223100
2023-07-13,13.75,13.95,13.73,13.94,1441807
2023-07-14,13.97,14.03,13.84,13.90,1251600
2023-07-17,13.91,14.01,13.71,14.00,1494707
2023-07-18,14.00,14.20,13.90,14.15,2030831
2023-07-19,14.22,14.38,14.05,14.11,1677100
2023-07-20,14.15,14.18,13.98,14.03,1279600
2023-07-21,13.98,14.09,13.84,13.90,958600
2023-07-24,13.83,13.94,13.75,13.89,998300
2023-07-25,14.08,14.30,13.96,14.12,1581389
2023-07-26,14.14,14.18,14.00,14.14,1411700
2023-07-27,14.13,14.24,14.06,14.10,1380300
2023-07-28,14.10,14.21,13.97,14.18,1850200
2023-07-31,14.18,14.29,14.11,14.22,1767369
2023-08-01,14.18,14.22,14.01,14.13,1170300
2023-08-02,14.14,14.20,14.04,14.11,887043
2023-08-03,14.07,14.17,14.04,14.07,1048200
2023-08-04,14.12,14.16,14.05,14.06,1087700
2023-08-07,14.03,14.08,13.85,13.91,1442200
2023-08-08,13.92,13.93,13.63,13.74,1754800
2023-08-09,13.70,13.70,13.39,13.41,1753400
2023-08-10,13.46,13.56,13.42,13.52,1067700
2023-08-11,13.59,13.62,13.31,13.34,1469220
2023-08-14,13.28,13.45,13.19,13.42,1389100
2023-08-15,13.44,13.51,13.34,13.47,1099400
2023-08-16,13.41,13.41,13.10,13.26,1054600
2023-08-17,13.27,13.56,13.15,13.53,1377600
2023-08-18,13.51,13.65,13.48,13.53,1394269
2023-08-21,13.51,13.67,13.37,13.41,1580508
2023-08-22,13.44,13.93,13.39,13.63,3651470
2023-08-23,13.60,13.68,13.26,13.41,2260900
2023-08-24,13.45,13.48,13.18,13.25,1544600
2023-08-25,13.24,13.43,13.05,13.09,1983879
2023-08-28,13.66,13.69,13.25,13.29,3396701
2023-08-29,13.27,13.57,13.22,13.54,1693000
2023-08-30,13.60,13.74,13.50,13.55,2610200
2023-08-31,13.65,13.70,13.48,13.55,1872000
2023-09-01,13.57,13.80,13.43,13.79,2806400
2023-09-04,13.83,15.17,13.77,14.45,11978808
2023-09-05,14.38,14.56,14.10,14.14,7723566
2023-09-06,14.08,14.20,14.00,14.06,3235101
2023-09-07,14.10,14.37,14.07,14.16,6067400
2023-09-08,14.09,14.12,13.82,13.94,3912100
2023-09-11,13.90,14.00,13.75,13.92,2942500
2023-09-12,13.90,14.00,13.78,13.98,2443501
2023-09-13,13.93,13.93,13.67,13.77,1924307
2023-09-14,13.68,13.84,13.66,13.78,1489100
2023-09-15,13.74,13.84,13.67,13.74,1233500
2023-09-18,13.66,14.10,13.58,14.03,2526006
2023-09-19,14.08,14.13,13.90,13.94,1368101
2023-09-20,13.95,14.14,13.89,13.98,1673200
2023-09-21,14.03,14.25,13.92,14.14,3132800
2023-09-22,14.00,14.02,13.74,13.94,3309107
2023-09-25,13.93,14.19,13.90,13.95,2727000
2023-09-26,13.91,14.62,13.91,14.37,6623001
2023-09-27,14.20,14.53,14.15,14.39,5269872
2023-09-28,14.43,14.45,14.28,14.37,2944300
2023-10-09,14.37,14.47,14.20,14.29,3840701
2023-10-10,14.47,14.74,14.40,14.60,5826800
2023-10-11,14.59,14.59,14.17,14.24,5339200
2023-10-12,14.26,14.34,14.13,14.31,2257500
2023-10-13,14.22,14.44,14.22,14.25,2151900
2023-10-16,14.25,14.50,14.19,14.48,3636240
2023-10-17,14.53,14.53,14.24,14.41,3015745
2023-10-18,14.31,14.66,14.27,14.43,3961700
2023-10-19,14.38,14.38,13.99,14.09,3916268
2023-10-20,14.04,14.33,13.96,14.01,2450183
2023-10-23,14.00,14.00,13.46,13.58,2926200
2023-10-24,13.64,14.04,13.53,13.96,2786207
2023-10-25,14.04,14.33,14.02,14.28,2665400
2023-10-26,14.24,14.28,13.98,14.27,2491400
2023-10-27,14.27,14.51,14.17,14.46,3329202
2023-10-30,14.46,14.60,14.36,14.57,2836546
2023-10-31,14.53,14.67,14.41,14.56,2323600
2023-11-01,14.56,14.65,14.45,14.54,2296000
2023-11-02,14.55,14.60,14.40,14.47,2638400
2023-11-03,14.46,14.66,14.42,14.55,3134500
2023-11-06,14.55,14.71,14.49,14.66,2833701
2023-11-07,14.60,14.93,14.57,14.82,3910501
2023-11-08,14.81,14.89,14.68,14.87,3170700
2023-11-09,14.87,14.93,14.64,14.79,2703401
2023-11-10,14.72,14.92,14.66,14.91,2389900
2023-11-13,14.88,16.40,14.81,15.47,19166144
2023-11-14,15.40,15.43,15.10,15.16,12741762
2023-11-15,15.24,16.07,15.09,15.57,11650000
2023-11-16,15.45,16.00,15.34,15.63,10670560
2023-11-17,15.54,15.75,15.33,15.40,6939940
2023-11-20,15.38,15.69,15.22,15.69,6685200
2023-11-21,15.67,15.72,15.31,15.38,5014100
2023-11-22,15.34,15.35,15.05,15.07,4699895
2023-11-23,15.15,15.33,15.07,15.31,3063012
2023-11-24,15.30,15.34,15.02,15.15,2276700
2023-11-27,15.14,15.23,14.96,15.11,2256199
2023-11-28,15.09,15.33,15.03,15.28,3055035
2023-11-29,15.23,15.48,15.23,15.32,3101900
2023-11-30,15.21,15.40,15.02,15.23,2638200
2023-12-01,15.12,15.26,15.06,15.19,2108300
2023-12-04,15.34,15.58,15.24,15.24,3444700
2023-12-05,15.22,15.22,15.00,15.00,2909200
2023-12-06,15.01,15.29,15.00,15.12,2756595
2023-12-07,15.16,15.29,15.01,15.06,2776801
2023-12-08,15.03,15.12,14.62,14.66,3669700
2023-12-11,14.60,14.93,14.49,14.87,2803900
2023-12-12,14.92,15.15,14.75,15.11,2952495
2023-12-13,15.18,15.49,15.10,15.26,4545100
2023-12-14,15.26,15.37,15.17,15.22,2579300
2023-12-15,15.25,15.85,15.09,15.53,8401650
2023-12-18,15.36,15.88,15.26,15.45,7774500
2023-12-19,15.44,15.44,15.07,15.32,4733700
2023-12-20,15.28,15.49,15.19,15.21,3533500
2023-12-21,15.05,15.45,14.78,15.43,4957335
2023-12-22,15.44,15.62,15.09,15.24,4491400
2023-12-25,15.23,15.23,14.82,14.99,3725400
2023-12-26,14.98,14.98,14.57,14.61,3212800
2023-12-27,14.69,14.82,14.53,14.76,1982645
2023-12-28,14.76,15.16,14.59,15.04,3426750
2023-12-29,15.09,15.44,15.00,15.41,3279300
2024-01-02,15.41,15.70,15.30,15.64,3826500
2024-01-03,15.60,15.62,15.42,15.54,2804100
2024-01-04,15.53,15.69,15.44,15.60,2714100
2024-01-05,15.60,15.67,15.28,15.36,2401272
2024-01-08,15.22,15.40,15.01,15.04,2332700
2024-01-09,15.03,15.42,15.03,15.29,2499700
2024-01-10,15.26,15.47,15.04,15.17,2592600
2024-01-11,15.12,15.22,15.01,15.13,2361950
2024-01-12,15.15,15.33,15.00,15.02,1909800
2024-01-15,14.94,15.10,14.83,15.03,1856201
2024-01-16,15.08,15.08,14.71,14.95,2335200
2024-01-17,15.00,15.07,14.60,14.60,2232200
2024-01-18,14.67,14.73,14.00,14.35,3829801
2024-01-19,14.39,14.42,14.14,14.19,1903900
2024-01-22,14.21,14.25,13.10,13.19,3506510
2024-01-23,13.19,13.24,12.71,12.92,3111100
2024-01-24,13.08,13.23,12.64,13.22,2786851
2024-01-25,13.21,13.80,13.05,13.79,2668400
2024-01-26,13.77,14.23,13.71,13.99,3094701
2024-01-29,13.98,14.05,13.50,13.58,2147400
2024-01-30,13.41,13.59,12.92,12.95,2592400
2024-01-31,12.96,13.01,12.24,12.32,3086300
2024-02-01,12.29,12.40,11.70,11.93,2913600
2024-02-02,11.90,12.28,10.85,11.36,3626299
2024-02-05,11.27,11.30,10.22,10.22,4197320
2024-02-06,9.50,10.29,9.23,9.93,5809360
2024-02-07,10.03,10.04,9.05,9.44,6719250
2024-02-08,9.48,10.38,9.11,10.33,6306480
2024-02-19,10.40,11.09,10.39,10.81,5873611
2024-02-20,10.78,11.75,10.53,11.28,6054274
2024-02-21,11.05,11.71,10.80,11.20,6170400
2024-02-22,11.11,11.97,11.11,11.59,6085000
2024-02-23,11.50,12.08,11.41,11.90,6694500
2024-02-26,11.86,12.23,11.86,11.99,6071000
2024-02-27,11.99,12.25,11.89,12.25,3993900
2024-02-28,12.40,12.53,11.05,11.17,6818500
2024-02-29,11.09,11.81,10.85,11.80,5595400
2024-03-01,11.94,12.12,11.70,11.96,3870200
2024-03-04,11.91,12.08,11.60,11.85,3141400
2024-03-05,11.76,11.85,11.45,11.50,3269500
2024-03-06,11.64,11.78,11.50,11.65,2296500
2024-03-07,11.70,12.82,11.70,12.16,11019926
2024-03-08,12.13,12.20,11.74,12.00,7878401
2024-03-11,11.99,12.13,11.92,12.10,4776426
2024-03-12,12.12,12.25,12.02,12.25,4718118
2024-03-13,12.24,12.29,12.04,12.16,3815569
2024-03-14,12.12,12.63,12.12,12.28,5161344
2024-03-15,12.20,12.55,12.08,12.42,3848274
2024-03-18,12.49,12.66,12.38,12.64,4021200
2024-03-19,12.62,12.73,12.51,12.56,2414027
2024-03-20,12.57,12.70,12.50,12.66,2722700
2024-03-21,12.69,12.93,12.64,12.74,3543800
2024-03-22,12.69,12.85,12.44,12.61,3331170
2024-03-25,13.87,13.87,13.87,13.87,2980801
2024-03-26,15.26,15.26,14.01,15.26,41168336
2024-03-27,14.97,16.57,13.73,13.73,40059144
2024-03-28,12.70,13.66,12.59,13.28,29016477
2024-03-29,13.00,13.10,12.65,12.86,16801501
2024-04-01,12.84,13.31,12.83,13.10,13329361
2024-04-02,13.23,14.10,13.23,13.46,15877157
2024-04-03,13.34,13.44,12.91,13.03,9982200
2024-04-08,13.01,13.01,12.40,12.40,9054921
2024-04-09,12.40,12.68,12.40,12.67,4758932
2024-04-10,12.60,12.76,12.10,12.28,6209900
2024-04-11,12.20,12.95,12.07,12.56,7440200
2024-04-12,12.45,12.72,12.45,12.54,4731241
2024-04-15,12.45,12.50,11.64,11.92,7360400
2024-04-16,12.14,12.38,11.57,11.85,9061852
2024-04-17,11.99,12.55,11.99,12.55,9759491
2024-04-18,12.50,12.79,12.34,12.58,7469839
2024-04-19,12.55,12.75,12.40,12.63,5608200
2024-04-22,12.50,12.62,12.26,12.46,4081351
2024-04-23,12.46,12.65,12.37,12.50,3598700
2024-04-24,12.50,12.75,12.41,12.74,4253926
2024-04-25,12.72,12.92,12.68,12.82,4838326
2024-04-26,12.80,13.09,12.70,13.04,5803100
2024-04-29,13.04,13.45,12.91,13.41,6556587
2024-04-30,13.35,13.50,13.29,13.36,5631774
2024-05-06,13.47,13.64,13.38,13.51,5215061
2024-05-07,13.61,13.61,13.38,13.56,4467100
2024-05-08,13.50,13.65,13.40,13.43,4400500
2024-05-09,13.45,13.66,13.43,13.49,4378218
2024-05-10,13.54,13.79,13.53,13.60,5102101
2024-05-13,13.49,13.49,13.18,13.33,4282761
2024-05-14,13.33,13.70,13.33,13.58,4065600
2024-05-15,13.59,13.70,13.47,13.59,3051300
2024-05-16,13.55,13.87,13.55,13.67,3639051
2024-05-17,13.64,13.73,13.47,13.70,3144300
2024-05-20,13.70,13.77,13.57,13.63,2615300
2024-05-21,13.65,13.65,13.44,13.51,2548400
2024-05-22,13.51,13.68,13.47,13.54,2520600
2024-05-23,13.48,13.48,13.13,13.17,3142100
2024-05-24,13.14,13.44,13.11,13.22,2442500
2024-05-27,12.68,12.95,12.46,12.93,5399570
2024-05-28,12.92,12.97,12.78,12.79,2150000
