Date,Open,High,Low,Close,Vol
2020-02-11,8.30,8.40,7.79,7.80,20077467
2020-02-12,7.85,8.32,7.80,8.09,13701807
2020-02-13,8.12,8.33,7.95,8.13,13179291
2020-02-14,8.10,8.28,8.01,8.15,10785615
2020-02-17,8.18,8.48,8.18,8.39,13936961
2020-02-18,8.40,8.48,8.22,8.39,11839500
2020-02-19,8.49,8.93,8.40,8.49,25842406
2020-02-20,8.45,8.70,8.45,8.68,15366739
2020-02-21,8.55,8.73,8.50,8.58,15854439
2020-02-24,8.50,8.70,8.34,8.60,13937006
2020-02-25,8.45,8.59,8.15,8.47,15981530
2020-02-26,8.50,8.99,8.46,8.77,30318848
2020-02-27,8.69,8.88,8.41,8.67,22486039
2020-02-28,8.31,8.54,7.93,7.93,17020244
2020-03-02,8.08,8.72,8.08,8.72,25329347
2020-03-03,8.85,9.16,8.66,9.08,30601152
2020-03-04,8.95,9.40,8.92,9.30,27318653
2020-03-05,9.44,10.23,9.19,10.23,47603854
2020-03-06,9.96,10.30,9.74,9.76,41424199
2020-03-09,9.51,10.13,9.40,9.68,30998536
2020-03-10,9.31,9.88,9.05,9.62,23554243
2020-03-11,9.69,9.94,9.52,9.57,21374665
2020-03-12,9.36,9.37,9.03,9.10,16595568
2020-03-13,8.53,9.12,8.46,8.90,14976081
2020-03-16,8.99,9.10,8.50,8.54,12876481
2020-03-17,8.76,8.80,8.15,8.60,11103832
2020-03-18,8.68,9.37,8.60,8.80,21356233
2020-03-19,8.80,9.02,8.66,9.02,15938139
2020-03-20,9.06,9.19,8.82,8.94,12205012
2020-03-23,8.50,8.68,8.20,8.32,12768816
2020-03-24,8.50,8.59,8.33,8.51,8239789
2020-03-25,8.70,8.85,8.60,8.78,10145169
2020-03-26,8.74,9.60,8.70,9.41,26559017
2020-03-27,9.46,9.53,9.20,9.25,16748776
2020-03-30,9.30,9.67,9.26,9.50,22897440
2020-03-31,9.41,10.28,9.33,10.19,38398853
2020-04-01,10.10,10.10,9.52,9.75,31021696
2020-04-02,9.58,9.58,9.26,9.52,19710096
2020-04-03,9.50,10.08,9.42,9.81,23996348
2020-04-07,10.10,10.57,10.01,10.34,47681598
2020-04-08,10.17,10.43,9.89,9.95,28698970
2020-04-09,10.08,10.20,9.75,10.00,26275927
2020-04-10,9.96,10.10,9.52,9.65,19624708
2020-04-13,9.50,9.72,9.40,9.44,10269813
2020-04-14,9.51,9.69,9.46,9.62,12623016
2020-04-15,9.60,9.85,9.42,9.85,18968140
2020-04-16,9.80,9.88,9.60,9.70,12954367
2020-04-17,9.75,10.10,9.64,9.90,21688149
2020-04-20,9.95,10.29,9.95,10.09,26230551
2020-04-21,10.09,10.16,9.82,10.14,18645346
2020-04-22,9.91,10.84,9.86,10.58,42122456
2020-04-23,10.59,11.57,10.50,11.08,48912381
2020-04-24,11.06,11.30,10.76,11.22,37079762
2020-04-27,11.22,11.29,10.79,10.95,29007807
2020-04-28,10.89,10.97,10.32,10.74,25886992
2020-04-29,10.71,10.93,10.37,10.39,22745521
2020-04-30,10.49,10.73,10.25,10.63,21388651
2020-05-06,10.51,10.86,10.34,10.81,23857465
2020-05-07,10.76,11.18,10.63,10.95,25560448
2020-05-08,10.30,10.48,10.16,10.43,38419038
2020-05-11,10.40,10.54,9.75,9.92,32917420
2020-05-12,9.92,9.97,9.66,9.86,16293252
2020-05-13,9.83,10.09,9.77,10.03,15833579
2020-05-14,9.89,9.95,9.73,9.81,15150206
2020-05-15,9.78,9.89,9.73,9.73,10108032
2020-05-18,9.78,10.09,9.70,10.07,19777430
2020-05-19,10.05,10.09,9.90,10.02,13542398
2020-05-20,9.97,10.00,9.75,9.77,11228622
2020-05-21,9.83,9.85,9.26,9.37,14699609
2020-05-22,9.32,9.55,9.14,9.31,9007177
2020-05-25,9.27,9.56,9.25,9.42,7305656
2020-05-26,9.46,9.49,9.30,9.42,6545940
2020-05-27,9.38,9.42,9.10,9.13,10932203
2020-05-28,9.15,9.15,8.71,8.88,12711142
2020-05-29,8.88,8.94,8.81,8.90,6094405
2020-06-01,8.86,9.11,8.86,9.08,8387841
2020-06-02,9.20,9.60,9.16,9.40,16842050
2020-06-03,9.37,9.40,9.18,9.39,10450103
2020-06-04,9.30,9.51,9.30,9.37,8259434
2020-06-05,9.30,9.60,9.10,9.55,17451920
2020-06-08,9.65,9.69,9.35,9.39,12878051
2020-06-09,9.36,9.36,9.13,9.19,10782642
2020-06-10,9.20,9.42,9.18,9.24,9901753
2020-06-11,9.24,9.32,8.82,9.13,9747844
2020-06-12,8.89,9.15,8.89,9.07,7119764
2020-06-15,7.00,7.23,7.00,7.10,16679597
2020-06-16,7.08,7.15,7.02,7.15,11524667
2020-06-17,7.10,7.23,7.04,7.21,18561602
2020-06-18,7.20,7.34,7.14,7.24,17300081
2020-06-19,7.26,7.32,7.16,7.23,11839059
2020-06-22,7.27,7.50,7.24,7.41,23615808
2020-06-23,7.40,7.45,7.30,7.36,14371037
2020-06-24,7.41,7.73,7.33,7.70,32569746
2020-06-29,7.71,8.14,7.71,7.90,38552875
2020-06-30,7.98,7.99,7.81,7.89,26688770
2020-07-01,7.91,8.13,7.85,8.02,28993258
2020-07-02,7.98,8.00,7.78,7.87,29239862
2020-07-03,7.88,8.04,7.71,7.87,27947783
2020-07-06,8.03,8.41,7.99,8.35,43838586
2020-07-07,8.25,8.49,8.17,8.34,44332297
2020-07-08,8.27,8.36,8.21,8.31,27913074
2020-07-09,8.38,8.54,8.29,8.50,41800038
2020-07-10,8.56,8.58,8.23,8.39,35494667
2020-07-13,8.50,9.23,8.48,9.23,38434503
2020-07-14,10.15,10.15,9.71,10.15,114868022
2020-07-15,10.50,11.17,10.41,11.17,109337317
2020-07-16,10.06,10.90,10.05,10.24,107531204
2020-07-17,10.27,11.20,10.27,10.56,92547796
2020-07-20,10.90,11.05,9.61,10.58,79703241
2020-07-21,10.26,11.08,10.01,10.97,80034889
2020-07-22,10.78,11.10,10.50,10.85,74319032
2020-07-23,10.65,11.70,10.40,11.45,93907208
2020-07-24,11.27,12.17,11.02,11.11,92420248
2020-07-27,11.03,11.60,10.40,10.60,69610624
2020-07-28,10.57,10.95,10.31,10.82,51719584
2020-07-29,10.66,11.05,10.35,10.90,50454224
2020-07-30,10.90,11.54,10.83,11.11,65852688
2020-07-31,11.00,11.40,10.70,11.21,57691660
2020-08-03,11.29,12.08,11.15,11.95,76941968
2020-08-04,12.19,12.65,11.56,11.68,77173032
2020-08-05,11.35,12.15,11.35,12.08,49938388
2020-08-06,11.97,11.99,11.53,11.61,44348612
2020-08-07,11.51,11.68,10.95,11.16,40595924
2020-08-10,11.10,11.19,10.92,11.18,24415260
2020-08-11,11.18,11.54,11.03,11.07,34041536
2020-08-12,11.07,11.38,10.84,11.19,29041912
2020-08-13,11.18,11.85,11.07,11.61,43564672
2020-08-14,11.66,11.73,11.12,11.45,27346984
2020-08-17,11.59,11.87,11.47,11.60,39944880
2020-08-18,11.55,12.02,11.40,11.90,55958440
2020-08-19,11.88,12.07,11.52,11.58,43044688
2020-08-20,11.40,11.45,10.98,11.10,37915992
2020-08-21,11.11,11.19,10.95,11.05,18027732
2020-08-24,11.15,11.36,11.03,11.22,19507744
2020-08-25,11.26,11.26,10.74,10.80,25861020
2020-08-26,10.69,10.98,10.57,10.58,18218918
2020-08-27,10.61,10.69,10.46,10.62,11152047
2020-08-28,10.62,10.74,10.40,10.70,15547461
2020-08-31,10.71,10.88,10.66,10.71,14105320
2020-09-01,10.64,10.87,10.60,10.81,9799045
2020-09-02,10.87,11.01,10.76,10.83,15337256
2020-09-03,10.75,10.77,10.35,10.35,17870512
2020-09-04,10.04,10.26,10.04,10.20,9815395
2020-09-07,10.06,10.30,9.51,9.62,24528012
2020-09-08,9.59,9.67,9.22,9.41,16255475
2020-09-09,9.31,9.65,9.11,9.11,15015791
2020-09-10,9.20,9.26,8.86,9.00,14992502
2020-09-11,8.98,9.08,8.81,9.07,8201401
2020-09-14,9.15,9.15,8.90,8.98,8945788
2020-09-15,8.96,9.03,8.84,9.01,7741337
2020-09-16,9.03,9.17,8.80,8.85,10011083
2020-09-17,8.83,8.88,8.51,8.74,13034873
2020-09-18,8.72,8.93,8.71,8.91,9742534
2020-09-21,8.91,9.00,8.80,8.92,8645097
2020-09-22,8.83,8.93,8.73,8.76,6648681
2020-09-23,8.81,8.85,8.73,8.82,5170595
2020-09-24,8.77,8.87,8.60,8.60,7730552
2020-09-25,8.62,8.70,8.43,8.59,7086381
2020-09-28,8.68,8.80,8.42,8.42,6342770
2020-09-29,8.56,8.69,8.38,8.56,6863065
2020-09-30,8.55,8.64,8.43,8.50,5434210
2020-10-09,8.61,8.79,8.55,8.78,9291735
2020-10-12,8.84,9.00,8.74,8.99,13188442
2020-10-13,9.26,9.35,9.11,9.24,21976810
2020-10-14,9.16,9.18,8.98,9.09,13632725
2020-10-15,9.04,9.18,9.01,9.11,9027894
2020-10-16,9.06,9.12,9.00,9.07,7066923
2020-10-19,9.18,9.21,9.00,9.04,8353831
2020-10-20,9.00,9.09,8.92,9.09,5319443
2020-10-21,9.05,9.05,8.86,8.88,6494707
2020-10-22,8.85,8.90,8.67,8.87,5618421
2020-10-23,8.92,8.92,8.68,8.74,5407133
2020-10-26,8.64,8.75,8.46,8.70,7447506
2020-10-27,8.69,8.89,8.61,8.86,7810228
2020-10-28,8.91,8.93,8.58,8.61,8624820
2020-10-29,8.47,8.64,8.40,8.57,7039310
2020-10-30,8.58,8.65,8.09,8.14,11452586
2020-11-02,8.12,8.28,8.03,8.10,6516849
2020-11-03,8.20,8.27,8.13,8.22,7260961
2020-11-04,8.22,8.33,8.11,8.13,7866176
2020-11-05,8.16,8.25,8.11,8.20,9242849
2020-11-06,8.24,8.24,8.06,8.12,7590420
2020-11-09,7.41,8.07,7.41,8.01,22681220
2020-11-10,8.01,8.05,7.73,7.80,14100359
2020-11-11,7.80,8.52,7.78,8.19,27305546
2020-11-12,8.20,8.20,7.81,7.92,16308219
2020-11-13,7.85,7.88,7.70,7.82,9398942
2020-11-16,7.80,8.40,7.80,8.30,21712224
2020-11-17,8.30,8.34,8.13,8.23,13882218
2020-11-18,8.22,8.30,8.17,8.22,8455055
2020-11-19,8.19,8.44,8.14,8.35,14309097
2020-11-20,8.31,8.37,8.23,8.29,10269005
2020-11-23,8.30,8.48,8.18,8.43,13112509
2020-11-24,8.39,8.52,8.31,8.40,9688412
2020-11-25,8.38,8.43,8.16,8.17,10746077
2020-11-26,8.11,8.24,8.10,8.13,5761256
2020-11-27,8.17,8.42,8.12,8.25,12312974
2020-11-30,8.24,8.50,8.23,8.33,15330636
2020-12-01,8.26,8.42,8.21,8.36,9868838
2020-12-02,8.36,8.61,8.32,8.59,19546796
2020-12-03,8.61,9.16,8.41,8.90,36739100
2020-12-04,8.92,8.92,8.73,8.77,18302934
2020-12-07,8.80,9.06,8.77,9.00,22608648
2020-12-08,9.03,9.03,8.85,8.91,12783840
2020-12-09,8.87,8.87,8.60,8.64,15308436
2020-12-10,8.64,8.80,8.47,8.52,11109662
2020-12-11,8.55,8.58,8.26,8.30,11697718
2020-12-14,8.30,8.88,8.29,8.80,20622064
2020-12-15,8.73,8.89,8.63,8.76,13198097
2020-12-16,8.73,8.93,8.68,8.91,17851396
2020-12-17,8.86,9.04,8.74,8.90,15426298
2020-12-18,8.84,8.86,8.62,8.72,13598067
2020-12-21,8.72,9.05,8.72,9.03,24641612
2020-12-22,8.98,9.06,8.68,8.74,18414184
2020-12-23,8.72,8.80,8.55,8.79,15175527
2020-12-24,8.68,8.83,8.46,8.48,13298663
2020-12-25,8.40,8.40,8.02,8.17,15706073
2020-12-28,8.10,8.26,8.08,8.16,12074125
2020-12-29,8.16,8.23,8.03,8.04,11409898
2020-12-30,8.08,8.12,7.78,7.90,12108551
2020-12-31,7.98,8.06,7.88,7.97,8634604
2021-01-04,8.08,8.77,8.08,8.77,29546092
2021-01-05,9.35,9.65,9.25,9.65,51776744
2021-01-06,10.00,10.35,9.40,9.48,96055392
2021-01-07,9.35,10.43,9.34,10.43,97628224
2021-01-08,10.20,10.20,9.39,9.70,78759520
2021-01-11,9.51,9.75,8.98,9.16,54354856
2021-01-12,9.29,9.42,9.07,9.30,37969828
2021-01-13,9.27,9.27,8.85,8.95,35969368
2021-01-14,8.90,8.92,8.48,8.49,29597982
2021-01-15,8.41,8.71,8.41,8.57,21047984
2021-01-18,8.56,8.99,8.51,8.91,27953324
2021-01-19,8.85,8.97,8.72,8.92,21079870
2021-01-20,8.86,8.87,8.63,8.75,14422286
2021-01-21,8.72,8.93,8.63,8.87,18594396
2021-01-22,8.87,8.88,8.50,8.50,20753360
2021-01-25,8.50,8.51,8.21,8.35,17132420
2021-01-26,8.40,8.96,8.40,8.75,39304740
2021-01-27,8.64,8.86,8.48,8.52,23216016
2021-01-28,8.31,8.37,8.08,8.21,18552198
2021-01-29,8.23,8.26,7.88,8.03,16944488
2021-02-01,7.48,7.77,7.33,7.65,21810308
2021-02-02,7.61,7.65,7.46,7.50,12554161
2021-02-03,7.50,7.80,7.28,7.64,17411438
2021-02-04,7.63,7.63,7.28,7.30,13828406
2021-02-05,7.33,7.50,7.11,7.12,11674663
2021-02-08,7.14,7.24,7.05,7.12,8783258
2021-02-09,7.13,7.24,7.02,7.19,10199853
2021-02-10,7.19,7.23,7.14,7.20,7651106
2021-02-18,7.27,7.45,7.27,7.39,10879590
2021-02-19,7.39,7.98,7.36,7.92,23222984
2021-02-22,8.10,8.35,8.01,8.11,27668392
2021-02-23,8.11,8.11,7.73,7.79,17515052
2021-02-24,7.79,7.91,7.68,7.77,10641757
2021-02-25,7.77,7.78,7.55,7.59,11183027
2021-02-26,7.48,7.72,7.45,7.71,9127507
2021-03-01,7.75,7.84,7.71,7.84,9243183
2021-03-02,7.84,7.85,7.62,7.71,7504186
2021-03-03,7.71,7.85,7.70,7.80,8992965
2021-03-04,7.75,7.79,7.65,7.72,7286206
2021-03-05,7.69,7.84,7.61,7.79,8016289
2021-03-08,7.80,7.85,7.62,7.67,9128163
2021-03-09,7.66,7.66,7.28,7.39,8647192
2021-03-10,7.39,7.45,7.28,7.28,5399635
2021-03-11,7.36,7.37,7.25,7.35,7184272
2021-03-12,7.34,7.45,7.23,7.34,6125532
2021-03-15,7.33,7.33,7.18,7.22,6859968
2021-03-16,7.22,7.27,7.16,7.25,4896046
2021-03-17,7.28,7.44,7.28,7.44,9509999
2021-03-18,7.38,7.39,7.27,7.29,6851235
2021-03-19,7.29,7.29,7.16,7.20,6662802
2021-03-22,7.21,7.27,7.16,7.27,4445009
2021-03-23,7.27,7.30,7.22,7.28,5934180
2021-03-24,7.25,7.31,7.20,7.30,7147082
2021-03-25,7.29,7.39,7.27,7.35,6845060
2021-03-26,7.35,7.36,7.24,7.32,6613848
2021-03-29,7.33,7.33,7.20,7.21,5951420
2021-03-30,7.20,7.21,7.10,7.11,7654080
2021-03-31,7.10,7.14,7.02,7.12,4719902
2021-04-01,7.14,7.15,7.06,7.09,4670970
2021-04-02,7.11,7.13,7.05,7.10,4895241
2021-04-06,7.12,7.13,7.08,7.11,4309309
2021-04-07,7.11,7.14,7.07,7.13,5089987
2021-04-08,7.15,7.29,7.14,7.21,8672409
2021-04-09,7.18,7.18,7.09,7.13,4456228
2021-04-12,7.13,7.21,7.09,7.10,4503400
2021-04-13,7.10,7.19,7.03,7.18,6245350
2021-04-14,7.13,7.13,7.03,7.09,5587723
2021-04-15,7.04,7.06,7.02,7.03,4193544
2021-04-16,7.05,7.08,7.02,7.07,4711049
2021-04-19,7.07,7.12,7.04,7.12,5812216
2021-04-20,7.12,7.23,7.10,7.13,7313866
2021-04-21,7.10,7.11,7.05,7.07,4388339
2021-04-22,7.07,7.08,7.04,7.04,4387396
2021-04-23,7.08,7.08,7.03,7.06,3666521
2021-04-26,7.05,7.07,6.82,6.86,10231670
2021-04-27,6.86,6.88,6.71,6.76,5949199
2021-04-28,6.27,6.65,6.27,6.39,10637033
2021-04-29,6.40,6.44,6.28,6.34,6788149
2021-04-30,6.30,6.31,6.01,6.08,11201139
2021-05-06,6.07,6.21,6.02,6.18,6056598
2021-05-07,6.24,6.32,6.21,6.22,5363297
2021-05-10,6.36,6.36,6.21,6.24,4015173
2021-05-11,6.24,6.25,6.17,6.23,3358687
2021-05-12,6.20,6.33,6.20,6.33,5719374
2021-05-13,6.26,6.29,6.15,6.18,5534331
2021-05-14,6.19,6.20,6.08,6.13,7955613
2021-05-17,6.10,6.12,6.03,6.05,4851425
2021-05-18,6.06,6.10,6.01,6.09,4298231
2021-05-19,6.10,6.10,6.03,6.04,3270227
2021-05-20,6.04,6.06,5.91,5.96,6357938
2021-05-21,5.98,6.15,5.98,6.06,5762726
2021-05-24,6.04,6.11,6.01,6.02,3977325
2021-05-25,6.03,6.04,5.92,5.98,5408525
2021-05-26,5.95,6.02,5.94,6.01,4311335
2021-05-27,6.00,6.01,5.97,6.01,4028900
2021-05-28,6.01,6.03,5.95,5.96,3919370
2021-05-31,5.96,5.99,5.92,5.95,3616436
2021-06-01,5.96,6.07,5.94,6.05,5599936
2021-06-02,6.05,6.17,6.02,6.14,9547304
2021-06-03,6.14,6.14,6.06,6.08,4871157
2021-06-04,6.09,6.09,6.00,6.01,4085770
2021-06-07,6.03,6.03,5.94,5.96,3564392
2021-06-08,5.97,5.97,5.93,5.97,3365610
2021-06-09,5.97,6.00,5.93,5.97,3806625
2021-06-10,5.96,5.97,5.83,5.86,8290700
2021-06-11,5.87,5.87,5.71,5.73,6968470
2021-06-15,5.73,5.73,5.47,5.52,8475597
2021-06-16,5.52,5.62,5.42,5.56,4993182
2021-06-17,5.55,5.57,5.44,5.48,5742172
2021-06-18,5.50,5.68,5.47,5.62,6617493
2021-06-21,5.60,5.65,5.53,5.63,4935256
2021-06-22,5.62,5.76,5.61,5.69,7832647
2021-06-23,5.70,5.75,5.62,5.74,5477328
2021-06-24,5.73,5.73,5.65,5.67,3875166
2021-06-25,5.65,5.68,5.62,5.66,3519950
2021-06-28,5.80,6.15,5.78,6.00,21095934
2021-06-29,5.90,5.93,5.80,5.85,9343170
2021-06-30,5.86,5.88,5.72,5.78,6226708
2021-07-01,5.78,5.85,5.75,5.77,5589205
2021-07-02,5.75,5.84,5.65,5.68,5258783
2021-07-05,5.70,5.70,5.61,5.69,4378306
2021-07-06,5.67,5.78,5.65,5.75,4562929
2021-07-07,5.74,5.77,5.66,5.68,3789872
2021-07-08,5.67,5.70,5.59,5.59,4238730
2021-07-09,5.58,5.66,5.56,5.63,3507882
2021-07-12,5.65,5.72,5.63,5.65,4029658
2021-07-13,5.61,5.68,5.60,5.65,3451736
2021-07-14,5.65,5.69,5.62,5.68,4286466
2021-07-15,5.71,5.74,5.50,5.53,6655770
2021-07-16,5.51,5.55,5.45,5.47,5144978
2021-07-19,5.47,5.47,5.38,5.42,4312492
2021-07-20,5.42,5.49,5.39,5.47,3210622
2021-07-21,5.47,5.52,5.45,5.47,2784070
2021-07-22,5.53,5.53,5.46,5.47,3253729
2021-07-23,5.51,5.51,5.39,5.41,4445804
2021-07-26,5.44,5.45,5.31,5.33,4356980
2021-07-27,5.33,5.37,5.21,5.22,4221096
2021-07-28,5.20,5.21,4.98,5.04,4701961
2021-07-29,5.13,5.14,5.02,5.07,3495076
2021-07-30,5.01,5.17,4.99,5.16,4023870
2021-08-02,5.12,5.37,5.08,5.28,6290774
2021-08-03,5.22,5.35,5.22,5.30,4442743
2021-08-04,5.30,5.32,5.23,5.24,3188761
2021-08-05,5.24,5.30,5.24,5.26,3267975
2021-08-06,5.22,5.27,5.15,5.23,3479371
2021-08-09,5.23,5.49,5.20,5.43,10768369
2021-08-10,5.43,5.47,5.31,5.45,6073242
2021-08-11,5.41,5.46,5.38,5.43,4313609
2021-08-12,5.43,5.50,5.34,5.35,5759630
2021-08-13,5.35,5.38,5.28,5.33,5018464
2021-08-16,5.33,5.37,5.30,5.31,4056505
2021-08-17,5.35,5.38,5.19,5.21,5806550
2021-08-18,5.16,5.22,5.16,5.19,3983679
2021-08-19,5.19,5.22,5.14,5.14,4017340
2021-08-20,5.14,5.14,5.05,5.11,4098581
2021-08-23,5.10,5.18,5.10,5.18,2982824
2021-08-24,5.19,5.21,5.15,5.18,2992610
2021-08-25,5.18,5.21,5.14,5.19,2831670
2021-08-26,5.19,5.20,5.10,5.15,3358609
2021-08-27,5.15,5.15,5.07,5.07,3819178
2021-08-30,5.12,5.12,5.04,5.05,3999882
2021-08-31,5.06,5.16,5.06,5.11,4283371
2021-09-01,5.12,5.19,5.07,5.17,6899384
2021-09-02,5.17,5.19,5.12,5.17,3954024
2021-09-03,5.14,5.29,5.14,5.26,7451070
2021-09-06,5.26,5.30,5.21,5.29,5941032
2021-09-07,5.29,5.33,5.26,5.30,6023840
2021-09-08,5.30,5.44,5.28,5.43,10554088
2021-09-09,5.44,5.47,5.40,5.45,8322047
2021-09-10,5.45,5.49,5.38,5.38,7550300
2021-09-13,5.38,5.43,5.31,5.43,6081519
2021-09-14,5.43,5.46,5.30,5.31,5795698
2021-09-15,5.34,5.35,5.27,5.34,4588806
2021-09-16,5.34,5.57,5.32,5.53,19811284
2021-09-17,5.55,5.59,5.39,5.53,16591553
2021-09-22,5.41,5.45,5.31,5.37,11294668
2021-09-23,5.37,5.49,5.36,5.47,10505860
2021-09-24,5.42,5.50,5.36,5.45,10775750
2021-09-27,5.42,5.65,5.38,5.61,23372910
2021-09-28,5.53,5.59,5.45,5.52,10849649
2021-09-29,5.49,5.58,5.38,5.49,10832551
2021-09-30,5.50,5.62,5.49,5.56,10232652
2021-10-08,5.56,5.80,5.56,5.74,19077908
2021-10-11,5.78,5.96,5.71,5.95,25029248
2021-10-12,5.96,5.97,5.76,5.86,17378346
2021-10-13,5.86,5.86,5.64,5.77,11262718
2021-10-14,5.67,5.77,5.66,5.72,8201855
2021-10-15,5.47,5.68,5.32,5.33,19862196
2021-10-18,5.35,5.46,5.17,5.42,10941970
2021-10-19,5.42,5.96,5.35,5.96,29411296
2021-10-20,5.84,5.96,5.75,5.88,39276920
2021-10-21,5.87,5.95,5.77,5.84,17915792
2021-10-22,5.84,5.89,5.66,5.72,13877431
2021-10-25,5.95,6.15,5.73,5.77,21635728
2021-10-26,5.70,5.74,5.56,5.69,12202335
2021-10-27,5.64,5.81,5.58,5.69,14151396
2021-10-28,5.61,5.63,5.45,5.46,12746016
2021-10-29,5.45,5.74,5.44,5.60,13934549
2021-11-01,5.66,5.73,5.53,5.60,10923644
2021-11-02,5.59,5.68,5.51,5.66,15913330
2021-11-03,5.60,5.95,5.56,5.90,31286122
2021-11-04,5.85,6.03,5.80,5.90,29083006
2021-11-05,5.94,5.95,5.76,5.79,16041497
2021-11-08,5.82,5.92,5.71,5.71,12875867
2021-11-09,5.69,5.82,5.66,5.80,11671650
2021-11-10,5.76,5.88,5.73,5.88,12740736
2021-11-11,5.93,6.09,5.86,5.97,21755184
2021-11-12,5.99,6.12,5.92,6.00,18247452
2021-11-15,6.03,6.13,5.95,6.05,15225140
2021-11-16,6.03,6.09,5.82,5.85,15336131
2021-11-17,5.85,5.90,5.80,5.90,8235612
2021-11-18,5.86,5.91,5.76,5.77,10403227
2021-11-19,5.74,5.82,5.65,5.81,9704573
2021-11-22,5.81,5.81,5.71,5.77,6674973
2021-11-23,5.75,5.81,5.71,5.72,7592001
2021-11-24,5.72,5.72,5.63,5.72,6002053
2021-11-25,5.71,5.75,5.67,5.71,4469112
2021-11-26,5.68,5.70,5.63,5.64,4712267
2021-11-29,5.57,5.64,5.52,5.64,4676144
2021-11-30,5.64,5.72,5.64,5.69,5036566
2021-12-01,5.68,5.73,5.65,5.71,3955940
2021-12-02,5.71,5.76,5.66,5.67,5586060
2021-12-03,5.65,5.72,5.64,5.71,3742915
2021-12-06,5.68,5.69,5.58,5.58,5802040
2021-12-07,5.61,5.64,5.46,5.54,4804248
2021-12-08,5.56,5.59,5.53,5.58,2768601
2021-12-09,5.58,5.68,5.57,5.64,4810276
2021-12-10,5.64,5.71,5.59,5.68,4409430
2021-12-13,5.69,5.69,5.61,5.66,4086527
2021-12-14,5.67,5.69,5.62,5.67,4061510
2021-12-15,5.68,5.69,5.62,5.64,3880060
2021-12-16,5.63,5.65,5.56,5.60,5934423
2021-12-17,5.57,5.62,5.54,5.57,5029488
2021-12-20,5.59,5.62,5.54,5.55,4109410
2021-12-21,5.55,5.66,5.53,5.65,4590891
2021-12-22,5.68,5.75,5.64,5.73,10426791
2021-12-23,5.75,6.30,5.74,6.30,89088184
2021-12-24,6.01,6.16,5.92,5.98,75747056
2021-12-27,5.93,6.06,5.90,5.96,27512078
2021-12-28,5.94,5.98,5.83,5.90,18352744
2021-12-29,5.88,5.92,5.81,5.86,11388870
2021-12-30,5.86,5.89,5.82,5.87,11003532
2021-12-31,5.83,5.94,5.80,5.87,15127273
2022-01-04,5.87,6.38,5.86,6.15,47388212
2022-01-05,6.16,6.45,6.10,6.30,49961916
2022-01-06,6.16,6.32,6.16,6.24,21662786
2022-01-07,6.29,6.33,6.06,6.08,20209360
2022-01-10,6.07,6.69,6.03,6.69,61197300
2022-01-11,6.69,6.75,6.50,6.61,59975096
2022-01-12,6.60,6.65,6.44,6.60,25714960
2022-01-13,6.60,7.25,6.55,6.97,72510632
2022-01-14,6.86,6.96,6.60,6.61,39507872
2022-01-17,6.58,6.86,6.55,6.76,34341456
2022-01-18,6.66,6.73,6.52,6.56,21903020
2022-01-19,6.50,6.64,6.42,6.54,13712249
2022-01-20,6.51,6.82,6.51,6.63,26892260
2022-01-21,6.54,6.56,6.23,6.35,17308156
2022-01-24,6.28,6.38,6.20,6.23,11279909
2022-01-25,6.25,6.30,5.95,5.96,13944011
2022-01-26,5.86,6.05,5.85,5.94,8144213
2022-01-27,5.98,6.10,5.85,5.87,10951359
2022-01-28,5.86,6.40,5.85,6.24,17762544
2022-02-07,6.24,6.24,5.79,6.07,14720476
2022-02-08,6.07,6.21,6.01,6.21,11176041
2022-02-09,6.22,6.83,6.21,6.83,23292400
2022-02-10,6.82,7.51,6.52,7.51,90198688
2022-02-11,7.63,7.96,7.39,7.60,87075840
2022-02-14,7.31,7.64,7.20,7.30,46856324
2022-02-15,7.25,7.56,7.11,7.30,48843072
2022-02-16,7.30,7.31,6.90,7.07,42016856
2022-02-17,7.04,7.23,6.92,7.14,36595160
2022-02-18,7.09,7.30,6.95,7.04,31491322
2022-02-21,6.98,7.20,6.94,7.15,24058230
2022-02-22,7.09,7.16,6.89,7.04,18847728
2022-02-23,7.18,7.38,6.61,6.66,47209012
2022-02-24,6.67,6.69,6.24,6.31,41607484
2022-02-25,6.34,6.46,6.29,6.36,19672952
2022-02-28,6.32,6.47,6.22,6.45,16278428
2022-03-01,6.58,7.10,6.48,7.10,49034216
2022-03-02,7.20,7.79,7.11,7.49,85904032
2022-03-03,7.53,7.55,7.22,7.29,44937496
2022-03-04,7.26,7.43,7.18,7.24,29618230
2022-03-07,7.25,7.70,7.18,7.35,41022464
2022-03-08,7.31,7.77,7.09,7.35,37850584
2022-03-09,7.30,7.53,6.90,7.23,31495212
2022-03-10,7.24,7.35,7.02,7.12,25236920
2022-03-11,7.11,7.83,7.03,7.83,39453368
2022-03-14,7.92,8.07,7.47,7.52,66329304
2022-03-15,7.40,7.66,7.10,7.14,38274568
2022-03-16,7.20,7.32,6.74,7.19,39980768
2022-03-17,7.11,7.49,7.07,7.37,34868916
2022-03-18,7.27,7.66,7.16,7.61,39745312
2022-03-21,7.50,8.15,7.47,8.05,60479396
2022-03-22,7.88,8.23,7.71,7.90,49652592
2022-03-23,7.93,7.99,7.62,7.71,30679756
2022-03-24,7.81,7.85,7.62,7.69,23769510
