Date,Open,High,Low,Close,Vol
1999-11-25,6.06,6.09,6.03,6.05,158200
1999-11-26,6.03,6.14,6.02,6.11,100400
1999-11-29,6.11,6.20,6.06,6.18,175800
1999-11-30,6.18,6.19,6.10,6.18,120800
1999-12-01,6.20,6.20,6.12,6.20,190300
1999-12-02,6.25,6.25,6.06,6.07,179800
1999-12-03,6.07,6.13,6.06,6.08,160400
1999-12-06,6.01,6.10,6.01,6.04,132600
1999-12-07,6.06,6.25,6.06,6.23,323100
1999-12-08,6.23,6.25,6.16,6.16,249300
1999-12-09,6.18,6.24,6.14,6.21,208700
1999-12-10,6.22,6.37,6.21,6.33,852800
1999-12-13,6.27,6.43,6.27,6.36,591100
1999-12-14,6.35,6.46,6.35,6.38,532300
1999-12-15,6.40,6.41,6.28,6.34,573100
1999-12-16,6.34,6.34,6.10,6.12,1133200
1999-12-17,6.12,6.23,6.12,6.15,310400
1999-12-21,6.16,6.23,6.05,6.07,319000
1999-12-22,6.04,6.10,6.02,6.05,265400
1999-12-23,6.05,6.05,5.94,5.97,321500
1999-12-24,5.95,5.99,5.80,5.87,485300
1999-12-27,5.82,5.95,5.82,5.87,480400
1999-12-28,5.89,6.00,5.88,5.93,798300
1999-12-29,5.93,6.00,5.86,5.93,360900
1999-12-30,6.00,6.01,5.92,5.98,194000
2000-01-04,6.00,6.07,5.91,6.04,568400
2000-01-05,6.09,6.12,5.98,6.04,641300
2000-01-06,6.05,6.16,5.97,6.15,859100
2000-01-07,6.20,6.39,6.13,6.37,1800500
2000-01-10,6.40,6.46,6.25,6.39,1704400
2000-01-11,6.40,6.40,6.10,6.11,1176300
2000-01-12,6.11,6.36,6.01,6.24,1675500
2000-01-13,6.20,6.23,6.07,6.08,768500
2000-01-14,6.08,6.17,6.00,6.01,878000
2000-01-17,6.02,6.12,6.02,6.09,420200
2000-01-18,6.09,6.09,5.95,5.99,547600
2000-01-19,6.00,6.03,5.95,5.99,495100
2000-01-20,6.00,6.20,6.00,6.18,779100
2000-01-21,6.18,6.18,6.00,6.04,836000
2000-01-24,6.00,6.01,5.86,5.92,1007300
2000-01-25,5.93,6.15,5.93,6.00,719700
2000-01-26,6.00,6.26,6.00,6.22,1259000
2000-01-27,6.29,6.29,6.11,6.21,1414000
2000-01-28,6.23,6.23,6.11,6.18,1492400
2000-02-14,6.41,6.76,6.33,6.70,3636400
2000-02-15,6.73,6.97,6.47,6.58,4103600
2000-02-16,6.52,6.70,6.36,6.50,3461600
2000-02-17,6.53,6.75,6.33,6.50,4455900
2000-02-18,6.55,6.70,6.36,6.48,1828800
2000-02-21,6.50,7.05,6.42,6.90,12317900
2000-02-22,7.10,7.10,6.35,6.42,5526000
2000-02-23,6.38,6.55,6.28,6.30,2263100
2000-02-24,6.28,6.38,6.26,6.35,1979900
2000-02-25,6.35,6.79,6.31,6.68,4896400
2000-02-28,6.63,6.88,6.55,6.78,5206000
2000-02-29,6.95,7.19,6.78,6.99,13144500
2000-03-01,7.02,7.08,6.68,6.80,5545400
2000-03-02,6.75,6.95,6.63,6.76,2568100
2000-03-03,6.90,6.92,6.68,6.78,3113700
2000-03-06,6.92,6.95,6.58,6.60,3647000
2000-03-07,6.78,7.12,6.68,7.11,11725100
2000-03-08,7.15,7.20,6.93,7.05,6036600
2000-03-09,7.10,7.35,7.00,7.07,7906300
2000-03-10,7.12,7.14,6.76,6.85,3644300
2000-03-13,6.86,7.10,6.81,7.00,2629300
2000-03-14,6.90,6.94,6.51,6.79,3624000
2000-03-15,6.79,6.96,6.61,6.86,2777100
2000-03-16,6.86,6.86,6.40,6.45,2478600
2000-03-17,6.40,6.60,6.31,6.59,2454800
2000-03-20,6.48,6.78,6.40,6.74,2359100
2000-03-21,6.77,7.06,6.75,6.80,2791000
2000-03-22,6.80,6.98,6.67,6.77,3028700
2000-03-23,6.78,6.93,6.72,6.89,2780400
2000-03-24,6.91,7.25,6.71,6.94,8338700
2000-03-27,7.00,7.26,7.00,7.22,5505900
2000-03-28,7.30,7.40,7.10,7.25,5176300
2000-03-29,7.31,7.35,6.95,7.05,3404800
2000-03-30,7.06,7.20,7.00,7.15,3034400
2000-03-31,7.19,7.25,7.05,7.09,3243100
2000-04-03,7.10,7.30,7.09,7.11,3620500
2000-04-04,7.10,7.10,6.80,6.81,2489300
2000-04-05,6.77,6.92,6.70,6.83,1710900
2000-04-06,6.89,7.00,6.84,6.94,1904800
2000-04-07,6.95,7.10,6.95,7.08,2281100
2000-04-10,7.15,7.29,7.08,7.19,3725800
2000-04-11,7.22,7.24,7.00,7.01,2692700
2000-04-12,7.01,7.08,6.85,6.94,1980800
2000-04-13,6.94,7.10,6.91,7.07,1791500
2000-04-14,7.07,7.20,7.01,7.17,2675800
2000-04-17,7.17,7.59,7.12,7.43,11405100
2000-04-18,7.48,7.59,7.24,7.45,6029100
2000-04-19,7.50,7.55,7.34,7.39,4155600
2000-04-20,7.40,7.80,7.39,7.64,8246600
2000-04-21,7.64,7.78,7.40,7.41,4559000
2000-04-24,7.45,7.54,7.31,7.40,2840000
2000-04-25,7.45,7.68,7.35,7.61,3317800
2000-04-26,7.61,7.80,7.50,7.57,3444100
2000-04-27,7.62,7.62,7.20,7.25,3169600
2000-04-28,7.20,7.30,7.15,7.26,2510600
2000-05-09,7.25,7.26,7.00,7.04,1545300
2000-05-10,7.05,7.07,6.70,6.70,2034000
2000-05-11,6.70,6.79,6.56,6.59,1442900
2000-05-12,6.58,6.74,6.52,6.57,1484800
2000-05-15,6.70,6.70,6.45,6.70,1035500
2000-05-16,6.71,6.77,6.68,6.72,969300
2000-05-17,6.72,6.74,6.48,6.49,1055200
2000-05-18,6.55,6.70,6.50,6.70,1158000
2000-05-19,6.71,6.78,6.60,6.76,1689100
2000-05-22,6.76,6.94,6.75,6.86,2023700
2000-05-23,6.93,6.95,6.72,6.81,1794300
2000-05-24,6.80,6.97,6.79,6.91,1857200
2000-05-25,6.92,7.17,6.86,7.14,2681300
2000-05-26,7.29,7.38,7.15,7.17,3901000
2000-05-29,7.19,7.65,7.17,7.50,6351900
2000-05-30,7.57,7.60,7.21,7.25,3362900
2000-05-31,7.31,7.98,7.31,7.98,6410300
2000-06-01,8.78,8.78,8.03,8.27,25674900
2000-06-02,8.28,9.10,8.27,9.10,38540500
2000-06-05,9.43,9.79,8.60,8.89,30946800
2000-06-06,8.70,8.85,8.10,8.38,16220100
2000-06-07,8.37,8.50,8.07,8.25,8275200
2000-06-08,8.16,8.50,8.09,8.38,7444800
2000-06-09,8.37,8.38,7.86,7.89,6241700
2000-06-12,7.80,8.11,7.62,8.08,5358900
2000-06-13,8.10,8.20,7.86,8.12,3531100
2000-06-14,8.14,8.64,7.93,8.61,8972400
2000-06-15,8.58,8.66,8.28,8.40,6445800
2000-06-16,8.38,8.48,8.10,8.11,4401300
2000-06-19,8.00,8.27,7.85,8.13,2312300
2000-06-20,8.08,8.13,7.86,7.91,1988100
2000-06-21,7.89,8.05,7.80,7.98,1744000
2000-06-22,8.00,8.09,7.87,7.98,1583200
2000-06-23,7.93,8.35,7.92,8.19,2819400
2000-06-26,8.19,8.44,8.18,8.35,2519700
2000-06-27,8.36,8.48,8.25,8.39,2330500
2000-06-28,8.40,8.45,8.21,8.24,2098300
2000-06-29,8.25,8.25,7.97,8.01,2696800
2000-06-30,8.01,8.08,7.85,7.95,2131400
2000-07-03,7.87,7.87,7.63,7.70,2337200
2000-07-04,7.63,7.89,7.63,7.88,1401800
2000-07-05,7.86,7.93,7.75,7.76,1031100
2000-07-06,7.77,8.15,7.68,8.12,1706500
2000-07-07,8.12,8.25,8.03,8.20,2450900
2000-07-10,8.28,8.51,8.10,8.39,4138800
2000-07-11,8.40,8.58,8.30,8.30,3151900
2000-07-12,8.30,8.68,8.28,8.58,5290200
2000-07-13,8.65,8.90,8.51,8.65,5500400
2000-07-14,8.65,8.76,8.45,8.70,4195900
2000-07-17,8.78,8.79,8.42,8.50,2765500
2000-07-18,8.45,8.65,8.45,8.57,1771300
2000-07-19,8.60,8.65,8.46,8.49,2225000
2000-07-20,8.49,8.52,8.30,8.31,1912400
2000-07-21,8.32,8.83,8.30,8.66,3525800
2000-07-24,8.77,9.08,8.77,8.90,4036000
2000-07-25,8.90,9.00,8.78,8.79,2062100
2000-07-26,8.82,9.25,8.82,9.16,5577700
2000-07-27,9.20,9.26,8.93,9.06,3857300
2000-07-28,9.01,9.17,8.93,8.96,2802200
2000-07-31,8.94,9.08,8.78,9.01,2394800
2000-08-01,9.00,9.19,8.98,9.04,1610200
2000-08-02,9.01,9.10,8.97,8.99,1890900
2000-08-03,9.00,9.43,8.97,9.30,4905000
2000-08-04,9.35,9.49,8.99,9.08,2921900
2000-08-07,9.02,9.20,9.02,9.08,1903200
2000-08-08,9.10,9.16,8.99,9.04,2207800
2000-08-09,9.10,9.38,9.05,9.14,2611500
2000-08-10,9.10,9.27,9.00,9.03,3058400
2000-08-11,9.02,9.08,8.80,8.88,4596500
2000-08-14,8.90,9.15,8.78,9.11,2438700
2000-08-15,9.11,9.28,9.11,9.16,2582400
2000-08-16,9.20,9.27,9.01,9.08,2146600
2000-08-17,9.10,9.25,9.08,9.25,2462300
2000-08-18,9.28,9.55,9.18,9.48,5393100
2000-08-21,9.68,10.08,9.63,9.99,8091900
2000-08-22,10.00,10.17,9.63,9.67,5289200
2000-08-23,9.55,9.78,9.03,9.63,9191900
2000-08-24,9.63,10.27,9.54,10.14,8551600
2000-08-25,10.13,10.24,10.00,10.04,5011700
2000-08-28,10.10,10.48,10.10,10.40,4338500
2000-08-29,10.50,10.52,10.25,10.44,3252900
2000-08-30,10.45,10.45,10.00,10.05,2900200
2000-08-31,9.90,10.02,9.50,9.52,4503000
2000-09-01,9.40,9.59,9.30,9.35,3221000
2000-09-04,9.35,9.65,9.35,9.62,2059800
2000-09-05,9.70,9.70,9.10,9.13,1858400
2000-09-06,9.08,9.25,8.90,8.93,1853100
2000-09-07,8.95,9.25,8.95,9.09,1357700
2000-09-08,9.10,9.15,9.00,9.10,929400
2000-09-12,9.30,9.45,9.16,9.40,1236100
2000-09-13,9.40,9.45,9.20,9.25,1563500
2000-09-14,9.30,9.38,9.10,9.12,1290400
2000-09-15,9.12,9.20,8.98,9.07,1279500
2000-09-18,9.10,9.15,8.60,8.65,1566600
2000-09-19,8.55,8.60,8.30,8.31,1499300
2000-09-20,8.32,8.49,8.25,8.41,979900
2000-09-21,8.41,8.59,8.36,8.36,648900
2000-09-22,8.36,8.39,8.05,8.08,798900
2000-09-25,8.00,8.16,8.00,8.04,509100
2000-09-26,8.04,8.25,8.04,8.12,755500
2000-09-27,8.12,8.39,8.12,8.34,469200
2000-09-28,8.38,8.38,8.12,8.14,322600
2000-09-29,8.18,8.35,8.15,8.35,490500
2000-10-09,8.33,8.69,8.20,8.63,902100
2000-10-10,8.63,8.85,8.63,8.83,1120900
2000-10-11,8.80,9.20,8.75,8.94,2909700
2000-10-12,8.95,9.12,8.80,9.12,1501300
2000-10-13,9.12,9.30,9.00,9.02,1495000
2000-10-16,9.04,9.22,9.02,9.06,1090100
2000-10-17,9.06,9.38,9.06,9.32,1672800
2000-10-18,9.34,9.38,9.25,9.30,1331100
2000-10-19,9.34,9.35,9.13,9.14,1442000
2000-10-20,9.14,9.31,9.10,9.30,2092900
2000-10-23,9.30,9.57,9.26,9.41,1275600
2000-10-24,9.43,10.35,9.38,10.34,5444000
2000-10-25,10.25,10.45,10.00,10.09,8259300
2000-10-26,10.08,10.40,10.06,10.13,4457400
2000-10-27,10.10,10.35,10.10,10.29,3049700
2000-10-30,10.30,10.85,10.22,10.68,5566700
2000-10-31,10.70,10.90,10.59,10.69,4545000
2000-11-01,10.70,10.85,10.50,10.83,2687100
2000-11-02,10.80,11.10,10.72,10.79,3539100
2000-11-03,10.75,10.95,10.36,10.70,3928600
2000-11-06,10.65,11.00,10.65,10.83,2689600
2000-11-07,10.90,11.16,10.84,11.11,5747000
2000-11-08,11.10,11.18,10.92,11.05,2673500
2000-11-09,11.00,11.21,10.59,11.20,13910500
2000-11-10,11.18,11.58,11.10,11.24,6036100
2000-11-13,11.20,11.49,10.89,11.30,3431900
2000-11-14,11.30,12.35,11.20,12.12,5807100
2000-11-15,12.19,12.36,11.85,11.95,5462100
2000-11-16,12.00,12.58,11.90,12.19,9387000
2000-11-17,12.01,12.20,11.81,12.03,3189100
2000-11-20,12.20,12.23,11.90,12.15,4418800
2000-11-21,12.30,12.35,11.85,11.89,3038600
2000-11-22,11.85,12.00,11.48,11.79,5703200
2000-11-23,11.79,12.18,11.79,11.84,2677700
2000-11-24,11.86,11.98,11.30,11.50,3354700
2000-11-27,11.40,11.88,11.30,11.60,1860900
2000-11-28,11.70,12.15,11.63,12.09,3142200
2000-11-29,12.11,12.17,11.81,11.91,2190200
2000-11-30,11.93,12.10,11.90,12.00,1641500
2000-12-01,12.06,12.06,11.90,11.96,1301600
2000-12-04,12.00,12.08,11.75,11.94,1232600
2000-12-05,11.90,12.00,11.70,11.98,1283200
2000-12-06,12.08,12.16,11.72,12.09,3939400
2000-12-07,12.05,12.10,11.65,11.84,1668200
2000-12-08,11.90,12.05,11.75,11.78,965600
2000-12-11,11.70,11.70,10.99,11.00,3173300
2000-12-12,11.00,12.10,10.95,12.07,5175600
2000-12-13,12.00,12.28,11.70,12.08,3875300
2000-12-14,12.00,12.18,11.91,12.03,1867500
2000-12-15,12.00,12.08,11.58,11.97,1402900
2000-12-18,11.80,11.99,11.65,11.94,726800
2000-12-19,11.94,12.00,11.72,11.79,611300
2000-12-20,11.73,12.97,11.71,12.16,1440600
2000-12-21,12.60,12.66,12.10,12.31,4119900
2000-12-22,12.25,12.26,12.05,12.17,1646200
2000-12-25,12.10,12.37,11.90,12.17,1492900
2000-12-27,12.20,12.30,11.85,11.97,885300
2000-12-28,12.00,12.01,11.75,11.79,856600
2000-12-29,11.75,11.88,11.60,11.85,1065100
2001-01-02,11.85,11.87,11.60,11.75,1101600
2001-01-03,11.75,12.10,11.22,12.08,2501100
2001-01-04,12.10,12.12,11.73,11.88,1308700
2001-01-05,11.83,11.98,11.70,11.83,1233000
2001-01-08,11.83,12.10,11.60,11.86,1950100
2001-01-09,11.90,12.10,11.86,11.98,1449100
2001-01-10,12.00,12.45,11.96,12.29,2543400
2001-01-11,12.49,12.88,12.40,12.83,7409600
2001-01-12,12.83,12.89,12.45,12.50,2402700
2001-01-15,11.25,12.40,11.25,11.81,2922700
2001-01-16,11.50,11.89,11.50,11.82,1183100
2001-01-17,11.82,11.88,11.66,11.84,1103100
2001-01-18,11.70,11.98,11.70,11.89,795900
2001-01-19,11.90,12.05,11.81,12.01,672500
2001-02-05,11.99,12.15,11.53,11.69,1216900
2001-02-06,11.69,11.71,11.30,11.71,1231100
2001-02-07,11.78,11.78,11.30,11.64,765700
2001-02-08,11.64,11.64,10.88,10.90,2706300
2001-02-09,10.90,11.28,10.40,10.80,2044300
2001-02-12,10.70,10.90,10.48,10.83,1280000
2001-02-13,10.85,10.95,10.70,10.74,456200
2001-02-14,10.74,11.10,10.65,11.09,681800
2001-02-15,11.05,11.28,11.00,11.10,468100
2001-02-16,11.09,11.09,10.70,10.97,506800
2001-02-19,10.89,11.20,10.71,11.16,312700
2001-02-20,11.16,11.22,10.78,10.80,449000
2001-02-21,10.80,10.80,10.40,10.44,1083300
2001-02-22,10.44,10.65,10.44,10.50,543900
2001-02-23,10.50,11.00,10.40,10.76,714700
2001-02-26,10.76,11.53,10.73,11.51,2222700
2001-02-27,11.50,11.64,11.22,11.61,1406400
2001-02-28,11.59,11.66,11.30,11.39,1468200
2001-03-01,11.40,11.80,11.40,11.62,2193700
2001-03-02,11.68,11.84,11.55,11.79,913800
2001-03-05,11.79,11.80,11.49,11.54,411200
2001-03-06,11.50,11.76,11.38,11.69,689000
2001-03-07,11.52,11.69,11.45,11.56,319900
2001-03-08,11.60,11.69,11.40,11.66,736900
2001-03-09,11.62,12.05,11.41,11.84,1163100
2001-03-12,11.80,11.93,11.63,11.90,811600
2001-03-13,11.86,12.03,11.75,11.88,999000
2001-03-14,11.88,12.00,11.85,11.99,1024000
2001-03-15,12.01,12.39,12.00,12.08,2403500
2001-03-16,12.11,12.30,11.99,12.05,2301400
2001-03-19,12.15,12.25,12.00,12.17,1467300
2001-03-20,12.20,12.35,12.00,12.11,1318600
2001-03-21,12.15,12.15,11.61,11.91,1480700
2001-03-22,11.91,12.09,11.85,11.97,1514200
2001-03-23,11.98,12.50,11.98,12.16,4051100
2001-03-26,12.18,12.50,12.00,12.49,2323400
2001-03-27,12.58,13.20,12.49,13.07,10869200
2001-03-28,13.10,13.14,12.80,12.89,3180700
2001-03-29,12.85,12.99,12.50,12.74,2610500
2001-03-30,12.87,12.88,12.60,12.82,1547500
2001-04-02,12.99,12.99,12.69,12.79,1312500
2001-04-03,12.76,13.10,12.75,12.89,2143700
2001-04-04,12.90,12.99,12.38,12.55,1649700
2001-04-05,12.48,12.60,12.00,12.45,3684400
2001-04-06,12.60,12.60,12.05,12.27,3804600
2001-04-10,12.58,12.58,12.05,12.11,1943300
2001-04-11,12.15,12.47,12.07,12.20,2142700
2001-04-12,12.25,12.30,11.70,12.24,3384600
2001-04-13,12.21,12.29,11.89,12.01,1105900
2001-04-16,12.02,12.10,11.80,11.85,1715900
2001-04-17,12.00,12.30,11.84,12.21,2233200
2001-04-18,12.28,12.39,12.05,12.28,4487700
2001-04-19,12.29,12.29,11.91,12.00,1253300
2001-04-20,12.00,12.18,11.82,11.99,2119800
2001-04-23,11.82,11.98,11.65,11.67,1705200
2001-04-24,11.60,12.08,11.60,11.90,1349000
2001-04-25,12.05,12.15,11.68,11.70,1457300
2001-04-26,11.68,11.74,11.39,11.46,956700
2001-04-27,11.50,11.69,11.40,11.53,383600
2001-04-30,11.46,11.65,11.33,11.38,624200
2001-05-08,11.35,11.51,11.20,11.30,540800
2001-05-09,11.35,11.52,11.20,11.45,709900
2001-05-10,11.50,11.80,11.45,11.77,556000
2001-05-11,11.80,11.90,11.73,11.79,594900
2001-05-14,11.80,11.90,11.50,11.58,854500
2001-05-15,11.60,11.65,11.33,11.50,1840400
2001-05-16,11.50,11.79,11.45,11.60,990300
2001-05-17,11.80,11.96,11.66,11.75,1285400
2001-05-18,11.80,11.94,11.58,11.74,1281900
2001-05-21,11.80,11.80,11.48,11.58,1247500
2001-05-22,11.60,11.60,11.40,11.45,1100700
2001-05-23,11.50,11.89,11.21,11.67,1705700
2001-05-24,11.61,11.80,11.45,11.73,2589600
2001-05-25,11.79,11.85,11.40,11.75,3791100
2001-05-28,11.75,11.75,11.46,11.69,1968400
2001-05-29,11.80,11.98,11.70,11.80,2343600
2001-05-30,11.80,11.95,11.70,11.94,3793400
2001-05-31,12.10,12.39,12.10,12.22,6230300
2001-06-01,12.22,12.28,12.05,12.15,2353200
2001-06-04,12.23,12.27,12.00,12.06,2528600
2001-06-05,12.06,12.14,11.90,11.99,1981000
2001-06-06,12.00,12.12,11.80,12.09,1965700
2001-06-07,12.09,12.33,12.02,12.07,1684600
2001-06-08,12.09,12.27,12.07,12.15,1528600
2001-06-11,12.03,12.35,12.00,12.29,2967000
2001-06-12,12.31,12.47,12.26,12.37,2044000
2001-06-13,12.47,12.47,12.24,12.34,1621200
2001-06-14,12.80,12.80,12.05,12.12,2602100
2001-06-15,12.00,12.10,11.90,11.98,1306000
2001-06-18,11.98,11.98,11.46,11.50,1575300
2001-06-19,11.48,11.70,11.40,11.54,841700
2001-06-20,11.55,11.60,11.45,11.47,746100
2001-06-21,11.48,11.65,11.45,11.53,605500
2001-06-22,11.54,11.78,11.45,11.76,745800
2001-06-25,11.77,11.77,11.59,11.71,850800
2001-06-26,11.70,11.89,11.66,11.72,797400
2001-06-27,11.69,11.80,11.50,11.58,626400
2001-06-28,11.53,11.79,11.48,11.78,1077200
2001-06-29,11.70,11.80,11.50,11.78,573300
2001-07-02,11.65,11.75,11.51,11.55,368700
2001-07-03,11.01,11.30,10.71,11.11,1484100
2001-07-04,11.11,11.15,10.80,10.95,1642500
2001-07-05,10.95,10.95,10.70,10.71,844800
2001-07-06,10.72,10.86,10.59,10.84,603800
2001-07-09,10.83,10.96,10.70,10.89,333100
2001-07-10,10.98,11.14,10.85,10.95,533500
2001-07-11,10.95,11.00,10.75,10.89,395200
2001-07-12,10.80,10.90,10.63,10.87,472700
2001-07-13,10.80,10.81,10.61,10.66,371700
2001-07-16,10.70,10.87,10.40,10.70,1186200
2001-07-17,10.68,10.75,10.43,10.71,503700
2001-07-18,10.71,10.75,10.50,10.65,299600
2001-07-19,10.55,10.72,10.45,10.71,328100
2001-07-20,10.75,11.06,10.69,10.97,1451300
2001-07-23,11.02,11.24,10.90,11.15,1516300
2001-07-24,11.20,11.20,10.90,10.99,666000
2001-07-25,10.99,11.00,10.68,10.91,349200
2001-07-26,10.90,10.94,10.58,10.85,348100
2001-07-27,10.82,10.88,10.60,10.77,443800
2001-07-30,10.78,10.79,10.00,10.64,1319300
2001-07-31,10.50,10.54,10.10,10.33,868800
2001-08-01,10.39,10.45,10.16,10.40,921900
2001-08-02,10.30,10.42,9.90,10.11,928900
2001-08-06,10.00,10.00,9.10,9.10,1043200
2001-08-07,8.87,8.87,8.40,8.79,768200
2001-08-08,8.86,9.00,8.75,8.78,829700
2001-08-09,8.78,8.97,8.78,8.90,491600
2001-08-10,9.07,9.15,8.99,9.10,782700
2001-08-13,9.15,9.25,9.00,9.24,1277900
2001-08-14,9.20,9.20,8.90,9.00,690500
2001-08-15,9.01,9.10,8.93,9.00,254200
2001-08-16,9.05,9.05,8.78,8.83,391000
2001-08-17,8.80,8.98,8.78,8.87,238400
2001-08-20,8.92,9.10,8.79,9.07,577100
2001-08-21,9.00,9.09,9.00,9.02,347900
2001-08-22,9.00,9.02,8.82,8.91,439100
2001-08-23,8.60,8.89,8.58,8.85,445300
2001-08-24,8.96,8.96,8.61,8.80,326100
2001-08-27,8.68,8.75,8.10,8.14,586700
2001-08-28,8.05,8.38,8.01,8.37,865100
2001-08-29,8.37,8.77,8.24,8.50,919500
2001-08-30,8.50,8.50,8.30,8.45,405500
2001-08-31,8.30,8.57,8.30,8.44,449800
2001-09-03,8.44,8.44,8.13,8.35,224900
2001-09-04,8.15,8.56,8.15,8.48,469000
2001-09-05,8.62,8.65,8.40,8.49,509200
2001-09-06,8.55,8.60,8.44,8.49,188000
2001-09-07,8.48,8.48,8.15,8.26,333200
2001-09-10,8.20,8.60,8.08,8.58,756200
2001-09-11,8.75,9.08,8.70,8.93,2351400
2001-09-12,8.51,8.85,8.30,8.79,760600
2001-09-13,8.80,8.95,8.79,8.79,339800
2001-09-14,8.79,8.90,8.65,8.67,262600
2001-09-17,8.65,8.73,8.45,8.51,417900
2001-09-18,8.55,8.68,8.42,8.51,221700
2001-09-19,8.53,8.68,8.42,8.66,295800
2001-09-20,8.66,8.85,8.60,8.78,639300
2001-09-21,8.83,8.85,8.69,8.73,274400
2001-09-24,8.69,8.69,8.52,8.56,174600
2001-09-25,8.60,8.74,8.51,8.56,104800
2001-09-26,8.46,8.74,8.38,8.41,336300
2001-09-27,8.40,8.47,8.18,8.20,414200
2001-09-28,8.32,8.34,8.20,8.28,397600
2001-10-08,8.20,8.54,8.10,8.12,169700
2001-10-09,8.25,8.37,8.13,8.33,170800
2001-10-10,8.37,8.40,8.11,8.25,386900
2001-10-11,8.19,8.24,7.61,8.16,1319300
2001-10-12,8.00,8.45,7.84,8.44,954200
2001-10-15,8.43,8.44,8.21,8.31,177400
2001-10-16,8.30,8.30,8.09,8.20,157700
2001-10-17,8.14,8.15,8.00,8.15,228600
2001-10-18,8.14,8.14,7.62,8.01,503900
2001-10-19,7.88,7.88,7.48,7.79,599400
2001-10-22,7.60,7.67,7.31,7.37,427600
2001-10-24,8.11,8.11,8.11,8.11,83400
2001-10-25,8.88,8.88,8.28,8.30,3169100
2001-10-26,8.11,8.35,8.11,8.16,600400
2001-10-29,8.13,8.26,8.13,8.21,349400
2001-10-30,8.18,8.23,8.00,8.05,319600
2001-10-31,8.00,8.30,7.91,8.24,2008100
2001-11-01,8.17,8.51,8.15,8.37,849800
2001-11-02,8.30,8.41,8.19,8.31,408000
2001-11-05,8.21,8.21,8.15,8.18,190200
2001-11-06,8.18,8.20,8.00,8.07,286900
2001-11-07,8.05,8.06,7.70,7.73,1776700
2001-11-08,7.51,7.85,7.45,7.77,338600
2001-11-09,7.83,8.09,7.55,7.79,1493800
2001-11-12,7.89,7.98,7.78,7.89,348600
2001-11-13,7.80,7.81,7.60,7.75,101600
2001-11-14,7.74,7.78,7.69,7.70,124400
2001-11-15,7.75,7.80,7.50,7.69,152700
2001-11-16,8.08,8.36,7.75,7.75,619300
2001-11-19,7.75,7.90,7.75,7.88,128100
2001-11-20,7.88,8.15,7.88,8.12,427800
2001-11-21,8.10,8.12,8.01,8.07,289900
2001-11-22,8.07,8.60,8.07,8.49,1189600
2001-11-23,8.48,8.82,8.35,8.81,2379700
2001-11-26,8.78,8.92,8.66,8.81,1365900
2001-11-27,8.70,8.95,8.70,8.92,1279300
2001-11-28,8.90,9.09,8.90,9.08,2479700
2001-11-29,9.03,9.08,8.86,8.91,757000
2001-11-30,8.91,8.95,8.81,8.93,562200
2001-12-03,8.93,9.06,8.83,8.98,1363300
2001-12-04,8.98,9.04,8.91,8.99,595200
2001-12-05,8.60,9.05,8.60,8.80,1013200
2001-12-06,8.93,9.08,8.80,8.86,1946200
2001-12-07,8.99,9.05,8.86,8.94,1076900
2001-12-10,8.96,8.96,8.78,8.93,265800
2001-12-11,8.95,8.99,8.73,8.80,559600
2001-12-12,8.78,8.88,8.60,8.84,628500
2001-12-13,8.80,8.84,8.60,8.60,350800
2001-12-14,8.66,9.15,8.60,8.82,2236400
2001-12-17,8.97,8.97,8.62,8.66,272000
2001-12-18,8.68,8.82,8.65,8.80,249800
2001-12-19,8.80,8.85,8.70,8.72,376200
2001-12-20,8.84,8.84,8.53,8.54,711500
2001-12-21,8.69,8.69,8.15,8.39,1464400
2001-12-24,8.21,8.29,7.85,7.98,626500
2001-12-25,7.99,8.09,7.65,7.90,323800
2001-12-26,8.00,8.00,7.80,7.94,277200
2001-12-27,8.00,8.19,7.94,8.04,495700
2001-12-28,8.10,8.20,8.00,8.10,806900
2001-12-31,8.18,8.35,7.90,8.13,786900
2002-01-04,8.10,8.10,7.85,7.88,174000
2002-01-07,7.90,7.98,7.70,7.80,495900
2002-01-08,7.87,7.90,7.71,7.80,73900
2002-01-09,7.80,7.84,7.50,7.68,295500
2002-01-10,7.58,7.85,7.24,7.81,708000
2002-01-11,7.85,7.99,7.54,7.94,752600
2002-01-14,7.80,7.83,7.50,7.54,346200
2002-01-15,7.41,7.50,7.30,7.43,428400
2002-01-16,7.39,7.55,7.30,7.50,599200
2002-01-17,7.55,7.80,6.80,7.55,1094900
2002-01-18,7.30,7.54,6.93,7.48,800500
2002-01-21,7.11,7.40,6.97,7.05,487200
2002-01-22,6.88,7.15,6.80,6.97,357500
2002-01-23,6.99,7.36,6.61,7.28,871600
2002-01-24,7.25,7.39,7.00,7.28,828200
2002-01-25,7.22,7.28,7.02,7.13,375100
2002-01-28,7.08,7.09,6.42,6.62,998200
2002-01-29,6.28,6.70,6.28,6.57,389400
2002-01-30,6.58,6.70,6.45,6.55,255200
2002-01-31,6.55,7.09,6.55,7.00,1329600
2002-02-01,7.20,7.20,6.90,6.99,926100
2002-02-04,6.98,7.27,6.86,7.27,1523200
2002-02-05,7.30,7.34,7.10,7.22,1085200
2002-02-06,7.22,7.28,6.80,6.87,1267300
2002-02-07,6.70,7.21,6.70,7.09,1649200
2002-02-08,7.12,7.29,6.84,7.01,1471500
2002-02-25,7.20,7.29,6.95,7.24,2366700
