Date,Open,High,Low,Close,Vol
2015-12-23,8.09,8.17,7.88,7.90,14394836
2015-12-24,7.85,7.92,7.70,7.88,8652695
2015-12-25,7.88,8.01,7.84,8.00,9080612
2015-12-28,7.99,8.24,7.99,8.01,21331298
2015-12-29,8.01,8.43,8.00,8.40,27789546
2015-12-30,8.38,8.38,8.20,8.28,18806156
2015-12-31,8.28,8.46,8.23,8.33,19205134
2016-01-04,8.37,8.39,7.50,7.50,16845348
2016-01-05,7.18,7.48,6.82,7.22,18196960
2016-01-06,7.34,7.42,7.20,7.40,10382899
2016-01-07,7.22,7.26,6.66,6.68,3491000
2016-01-08,6.88,7.00,6.41,6.76,13183410
2016-01-11,6.70,6.97,6.50,6.53,13774687
2016-01-12,6.52,6.72,6.48,6.65,9681452
2016-01-13,6.86,6.87,6.51,6.53,7800879
2016-01-14,6.40,6.80,6.34,6.75,8799439
2016-01-15,6.66,6.76,6.31,6.38,8637600
2016-01-18,6.21,6.53,6.20,6.45,6746416
2016-01-19,6.44,6.78,6.40,6.73,8846498
2016-01-20,6.71,6.83,6.59,6.75,10784720
2016-01-21,6.63,6.80,6.39,6.42,7982842
2016-01-22,6.50,6.63,6.40,6.58,5730075
2016-01-25,6.69,6.69,6.57,6.61,4271029
2016-01-26,6.68,6.96,6.19,6.25,16706512
2016-01-27,6.18,6.42,5.75,6.12,12133971
2016-01-28,6.10,6.16,5.68,5.71,7009898
2016-01-29,5.72,5.98,5.71,5.89,6525802
2016-02-01,5.90,5.90,5.63,5.73,5087625
2016-02-02,5.75,6.00,5.75,5.94,5760082
2016-02-03,5.81,6.02,5.81,5.99,4768795
2016-02-04,6.00,6.30,5.96,6.22,8270257
2016-02-05,6.24,6.24,6.12,6.12,3980952
2016-02-15,5.94,6.13,5.85,6.06,3872013
2016-02-16,6.18,6.33,6.09,6.28,6541143
2016-02-17,6.29,6.43,6.20,6.41,8111246
2016-02-18,6.40,6.66,6.35,6.47,12214431
2016-02-19,6.42,6.47,6.32,6.40,6749032
2016-02-22,6.48,6.59,6.42,6.51,7092070
2016-02-23,6.51,6.58,6.30,6.41,7221670
2016-02-24,6.35,6.58,6.31,6.54,7582703
2016-02-25,6.52,6.54,5.89,5.89,11417473
2016-02-26,6.09,6.09,5.89,6.00,5938237
2016-02-29,6.03,6.04,5.51,5.71,7427180
2016-03-01,5.76,5.90,5.66,5.82,5426602
2016-03-02,5.82,6.14,5.80,6.12,7541353
2016-03-03,6.10,6.20,6.09,6.18,7822195
2016-03-04,6.12,6.19,5.90,6.01,7238909
2016-03-07,6.05,6.17,6.03,6.12,6680881
2016-03-08,6.11,6.31,5.88,6.30,10378894
2016-03-09,6.15,6.93,6.02,6.75,39157076
2016-03-10,6.60,6.70,6.38,6.40,21093192
2016-03-11,6.30,6.68,6.28,6.54,14176518
2016-03-14,6.62,6.75,6.51,6.71,14861796
2016-03-15,6.63,6.67,6.47,6.50,9019247
2016-03-16,6.54,6.66,6.37,6.38,7503345
2016-03-17,6.46,6.60,6.40,6.58,8685882
2016-03-18,6.60,6.76,6.58,6.71,13349437
2016-03-21,6.79,6.86,6.73,6.82,14330792
2016-03-22,6.73,6.83,6.73,6.76,9521710
2016-03-23,6.75,6.88,6.68,6.79,7953474
2016-03-24,6.78,6.78,6.57,6.59,9256963
2016-03-25,6.59,6.68,6.55,6.64,4816054
2016-03-28,6.74,6.80,6.60,6.68,8411488
2016-03-29,6.70,6.73,6.50,6.55,6724327
2016-03-30,6.60,6.77,6.60,6.76,7351033
2016-03-31,6.79,6.85,6.73,6.82,8426370
2016-04-01,6.78,6.86,6.59,6.77,8499815
2016-04-05,6.74,6.93,6.69,6.92,10760021
2016-04-06,6.90,7.04,6.77,6.99,10916097
2016-04-07,6.98,7.05,6.78,6.78,10132878
2016-04-08,6.73,6.75,6.57,6.68,8243523
2016-04-11,6.72,6.87,6.72,6.80,7712147
2016-04-12,6.79,6.79,6.63,6.75,6470648
2016-04-13,6.75,7.01,6.73,6.93,15060095
2016-04-14,6.96,7.01,6.84,6.98,8518942
2016-04-15,6.96,6.98,6.81,6.89,7836641
2016-04-18,6.83,7.11,6.74,7.05,14513090
2016-04-19,7.01,7.05,6.89,6.95,8896291
2016-04-20,6.99,7.01,6.41,6.57,12133848
2016-04-21,6.57,7.09,6.53,6.96,13702359
2016-04-22,6.82,6.82,6.63,6.72,9563155
2016-04-25,6.73,6.75,6.44,6.56,8422345
2016-04-26,6.54,6.65,6.52,6.64,5387553
2016-04-27,6.64,6.70,6.61,6.63,5569956
2016-04-28,6.65,6.70,6.54,6.69,4843579
2016-04-29,6.64,6.77,6.61,6.71,5011078
2016-05-03,6.71,6.92,6.71,6.90,7043461
2016-05-04,6.90,6.97,6.83,6.86,5589541
2016-05-05,6.88,6.91,6.84,6.90,4298156
2016-05-06,6.88,6.95,6.61,6.63,8014437
2016-05-09,6.61,6.61,6.19,6.26,7047632
2016-05-10,6.30,6.35,6.24,6.25,3366828
2016-05-11,6.31,6.35,6.15,6.15,4245058
2016-05-12,6.08,6.32,5.94,6.32,5660755
2016-05-13,6.30,6.35,6.13,6.18,3845731
2016-05-16,6.15,6.25,6.12,6.25,2832004
2016-05-17,6.28,6.28,6.17,6.21,2877950
2016-05-18,6.17,6.17,5.99,6.01,5097470
2016-05-19,6.02,6.15,6.01,6.04,3427798
2016-05-20,6.02,6.11,5.98,6.05,3136398
2016-05-23,6.05,6.22,6.01,6.20,6086931
2016-05-24,6.15,6.28,6.13,6.25,6158802
2016-05-25,6.26,6.30,6.15,6.22,4122592
2016-05-26,6.19,6.25,6.06,6.17,3657645
2016-05-27,6.15,6.21,6.11,6.17,2547974
2016-05-30,6.17,6.23,6.05,6.15,2694376
2016-05-31,6.12,6.37,6.12,6.35,6473441
2016-06-01,6.37,6.40,6.33,6.36,4634237
2016-06-02,6.36,6.36,6.26,6.35,6286258
2016-06-03,6.36,6.39,6.29,6.37,4311046
2016-06-06,6.35,6.45,6.32,6.40,4446015
2016-06-07,6.37,6.43,6.33,6.34,3298225
2016-06-08,6.37,6.37,6.26,6.30,4987342
2016-06-13,6.24,6.24,6.01,6.01,5634234
2016-06-14,6.02,6.09,6.00,6.04,3364055
2016-06-15,6.00,6.19,5.95,6.17,3986156
2016-06-16,6.15,6.20,6.09,6.10,3813242
2016-06-17,6.08,6.17,6.08,6.12,3273416
2016-06-20,6.12,6.20,6.05,6.17,4074214
2016-06-21,6.17,6.26,6.10,6.15,5973373
2016-06-22,6.11,6.18,6.10,6.17,3815065
2016-06-23,6.14,6.19,6.12,6.16,3197876
2016-06-24,6.16,6.20,5.95,6.11,4696219
2016-06-27,6.10,6.20,6.07,6.18,4304994
2016-06-28,6.16,6.28,6.14,6.27,6818679
2016-06-29,6.27,6.38,6.25,6.29,7028093
2016-06-30,6.29,6.33,6.19,6.22,6626045
2016-07-01,6.22,6.29,6.21,6.23,4106904
2016-07-04,6.23,6.36,6.18,6.33,7022885
2016-07-05,6.33,6.40,6.30,6.36,7214429
2016-07-06,6.37,6.41,6.31,6.40,6936311
2016-07-07,6.39,6.52,6.35,6.41,8438696
2016-07-08,6.41,6.50,6.38,6.40,6414043
2016-07-11,6.44,6.45,6.31,6.31,6792306
2016-07-12,6.32,6.49,6.30,6.48,7783319
2016-07-13,6.46,6.52,6.42,6.49,6893168
2016-07-14,6.46,6.55,6.44,6.53,6602947
2016-07-15,6.53,6.56,6.45,6.52,5642750
2016-07-18,6.44,6.49,6.41,6.46,5581274
2016-07-19,6.43,6.45,6.35,6.43,4751573
2016-07-20,6.40,6.50,6.39,6.49,6075454
2016-07-21,6.47,6.63,6.47,6.54,8376513
2016-07-22,6.51,6.56,6.43,6.43,4463540
2016-07-25,6.42,6.87,6.42,6.73,15204748
2016-07-26,6.74,6.75,6.63,6.71,9059911
2016-07-27,6.69,6.69,6.30,6.39,10319674
2016-07-28,6.38,6.46,6.30,6.40,5387017
2016-07-29,6.37,6.42,6.30,6.35,4771101
2016-08-01,6.34,6.34,6.05,6.18,5162002
2016-08-02,6.18,6.24,6.16,6.23,2663079
2016-08-03,6.23,6.25,6.17,6.24,2079596
2016-08-04,6.23,6.25,6.16,6.24,2581848
2016-08-05,6.26,6.35,6.25,6.30,4072049
2016-08-08,6.31,6.35,6.14,6.33,5808929
2016-08-09,6.28,6.35,6.26,6.34,3937500
2016-08-10,6.34,6.36,6.26,6.28,3853838
2016-08-11,6.29,6.36,6.27,6.27,3550210
2016-08-12,6.26,6.35,6.20,6.34,4206770
2016-08-15,6.34,6.45,6.29,6.44,6370912
2016-08-16,6.46,6.49,6.41,6.47,7360611
2016-08-17,6.50,6.64,6.46,6.55,10597211
2016-08-18,6.52,6.66,6.51,6.53,6521708
2016-08-19,6.55,6.94,6.55,6.81,27038546
2016-08-22,6.81,6.85,6.62,6.82,13981033
2016-08-23,6.79,6.94,6.68,6.81,12273573
2016-08-24,6.80,6.87,6.70,6.73,6354117
2016-08-25,6.68,6.71,6.58,6.64,5460348
2016-08-26,6.66,6.90,6.62,6.78,10109740
2016-08-29,6.79,6.89,6.72,6.82,7733484
2016-08-30,6.89,6.95,6.79,6.88,10033117
2016-08-31,6.89,7.14,6.88,7.03,14117394
2016-09-01,7.00,7.07,6.92,7.00,8660830
2016-09-02,6.98,7.09,6.91,6.92,6523246
2016-09-05,6.99,7.06,6.90,6.99,5231476
2016-09-06,7.01,7.03,6.82,6.99,5920524
2016-09-07,6.98,7.05,6.82,6.90,10318709
2016-09-08,6.87,6.90,6.82,6.89,4831116
2016-09-09,6.89,7.58,6.86,7.58,31386308
2016-09-12,7.50,7.88,7.37,7.68,68156856
2016-09-13,7.56,7.90,7.46,7.77,38100360
2016-09-14,7.64,7.88,7.47,7.50,28062428
2016-09-19,7.51,7.80,7.33,7.73,27489652
2016-09-20,7.63,8.08,7.60,8.04,31699680
2016-10-12,8.84,8.84,8.84,8.84,2048332
2016-10-13,9.72,9.72,9.72,9.72,2808177
2016-10-14,10.69,10.69,10.24,10.69,71447704
2016-10-17,10.80,10.97,10.30,10.52,86971872
2016-10-18,10.56,11.24,10.51,10.71,87246672
2016-10-19,10.61,11.78,10.61,11.78,107314176
2016-10-20,11.60,12.34,11.41,11.79,98454208
2016-10-21,11.60,11.91,11.33,11.90,66077140
2016-10-24,11.81,12.76,11.71,12.16,70828528
2016-10-25,12.28,12.37,11.70,12.01,58127892
2016-10-26,11.86,12.10,11.65,11.91,42448668
2016-10-27,11.80,12.05,11.62,11.74,39802368
2016-10-28,11.73,11.93,10.77,10.99,53116020
2016-10-31,11.00,11.55,10.90,11.25,34036172
2016-11-01,11.10,12.38,11.10,12.38,66415072
2016-11-02,12.55,13.62,12.38,13.62,61914248
2016-11-03,14.34,14.98,13.66,14.08,118129464
2016-11-04,13.81,15.49,13.80,15.45,132601288
2016-11-07,14.91,15.09,13.91,14.33,102472792
2016-11-08,14.22,14.77,13.82,14.12,61310336
2016-11-09,14.10,14.87,13.96,14.42,78571888
2016-11-10,14.56,14.75,13.87,14.59,69908128
2016-11-11,14.39,14.61,13.99,14.11,47559376
2016-11-14,14.00,14.20,12.88,13.48,49354152
2016-11-15,13.50,13.87,13.40,13.73,35294216
2016-11-16,13.62,13.64,13.09,13.18,35612444
2016-11-17,13.01,13.43,12.80,13.20,35780832
2016-11-18,13.47,13.86,12.95,13.04,30376164
2016-11-21,13.05,13.14,12.41,12.68,38079576
2016-11-22,12.65,12.80,12.51,12.71,34721592
2016-11-23,12.76,13.20,12.66,12.99,46729144
2016-11-24,12.81,12.89,12.08,12.13,42318572
2016-11-25,12.13,12.38,11.67,12.21,27297384
2016-11-28,12.17,12.38,11.80,11.90,22394126
2016-11-29,11.90,12.05,11.81,11.83,18642514
2016-11-30,11.85,12.48,11.63,12.23,30719338
2016-12-01,12.05,12.29,12.00,12.16,17022708
2016-12-02,12.08,12.99,12.08,12.67,46059500
2016-12-05,12.56,13.72,12.45,13.42,49789420
2016-12-06,13.15,13.41,12.84,13.35,39776164
2016-12-07,13.16,13.19,12.77,12.81,35056768
2016-12-08,12.61,12.99,12.50,12.54,23316230
2016-12-09,12.58,12.70,12.16,12.45,23025180
2016-12-12,12.47,12.53,11.21,11.21,30549048
2016-12-13,11.04,11.28,10.83,11.07,21131820
2016-12-14,11.13,12.18,11.05,12.18,37256432
2016-12-15,11.98,12.88,11.83,12.47,51877656
2016-12-16,12.40,13.18,12.20,12.94,49903320
2016-12-19,12.78,12.79,12.20,12.22,31908388
2016-12-20,12.12,12.68,11.84,12.17,25124284
2016-12-21,12.16,12.34,11.88,12.19,21787848
2016-12-22,12.05,12.18,11.95,12.04,13216605
2016-12-23,11.97,12.47,11.92,12.26,25388532
2016-12-26,12.26,13.15,12.21,12.91,49773944
2016-12-27,12.70,13.49,12.61,13.12,53159632
2016-12-28,13.01,13.13,12.74,12.75,29030952
2016-12-29,12.70,13.05,12.53,12.69,22037344
2016-12-30,12.59,12.87,12.33,12.69,24893940
2017-01-03,12.60,12.84,12.53,12.73,11913703
2017-01-04,12.73,12.75,12.51,12.59,15763474
2017-01-05,12.62,13.70,12.55,12.94,39701588
2017-01-06,12.78,12.87,12.32,12.32,27766756
2017-01-09,12.45,12.45,11.83,12.20,22582968
2017-01-10,12.03,12.50,12.03,12.28,15185926
2017-01-11,12.27,12.38,11.89,11.94,13174074
2017-01-12,12.00,12.08,11.43,11.53,16033501
2017-01-13,11.50,11.58,11.04,11.07,15111673
2017-01-16,11.10,11.42,10.00,10.77,18791010
2017-01-17,10.81,11.08,10.33,10.95,11827259
2017-01-18,10.90,10.96,10.75,10.79,6694300
2017-01-19,10.81,10.85,10.70,10.75,5910836
2017-01-20,10.74,11.07,10.69,10.88,11655539
2017-01-23,10.88,11.05,10.83,10.97,6718119
2017-01-24,10.97,10.98,10.67,10.77,7932297
2017-01-25,10.77,11.00,10.73,10.83,6910257
2017-01-26,10.83,11.58,10.80,11.26,12633726
2017-02-03,11.26,11.28,11.00,11.02,7549986
2017-02-06,11.10,11.14,11.00,11.14,5431442
2017-02-07,11.13,11.39,11.06,11.35,10518549
2017-02-08,11.22,11.35,11.13,11.32,7691935
2017-02-09,11.30,11.38,11.17,11.27,9123913
2017-02-10,11.20,11.29,11.12,11.14,7573000
2017-02-13,11.09,11.18,11.04,11.13,7315031
2017-02-14,11.14,11.21,11.03,11.06,6565551
2017-02-15,11.06,11.06,10.73,10.79,11860082
2017-02-16,10.65,10.86,10.65,10.73,8017707
2017-02-17,10.74,10.81,10.47,10.53,9764355
2017-02-20,10.56,10.63,10.31,10.50,8583940
2017-02-21,10.49,11.10,10.46,10.90,17112992
2017-02-22,10.90,10.94,10.75,10.83,6661759
2017-02-23,10.83,11.06,10.83,10.90,9141323
2017-02-24,10.85,10.98,10.80,10.90,5094779
2017-02-27,10.89,10.93,10.73,10.76,5920848
2017-02-28,10.74,10.84,10.60,10.76,5649692
2017-03-01,10.76,10.96,10.67,10.81,7718517
2017-03-02,10.79,10.91,10.78,10.82,5125573
2017-03-03,10.82,10.88,10.70,10.77,5363621
2017-03-06,10.72,11.69,10.72,11.39,26471186
2017-03-07,11.43,11.44,11.17,11.23,12083297
2017-03-08,11.25,11.42,11.15,11.24,8299222
2017-03-09,11.18,11.24,10.99,11.11,7418686
2017-03-10,11.11,11.16,11.01,11.14,5800104
2017-03-13,11.14,11.25,10.96,11.16,6805095
2017-03-14,11.15,11.34,11.08,11.12,7136012
2017-03-15,11.10,11.12,10.98,11.01,5430938
2017-03-16,11.46,11.66,11.25,11.31,19664010
2017-03-17,11.22,11.34,11.06,11.23,12270842
2017-03-20,11.18,11.37,11.12,11.23,9816311
2017-03-21,11.22,11.41,11.18,11.27,7772324
2017-03-22,11.19,11.20,11.04,11.10,8590210
2017-03-23,11.08,11.14,10.92,10.94,9812666
2017-03-24,10.88,11.08,10.81,11.02,7229373
2017-03-27,11.05,11.09,10.90,10.93,5512644
2017-03-28,10.91,10.99,10.80,10.82,6515361
2017-03-29,10.81,10.85,10.50,10.51,9714132
2017-03-30,10.53,10.69,10.33,10.45,8103330
2017-03-31,10.54,10.55,10.38,10.44,4793111
2017-04-05,10.44,10.70,10.44,10.59,7602154
2017-04-06,10.55,11.07,10.49,10.79,11758664
2017-04-07,10.68,10.93,10.66,10.80,8512307
2017-04-10,10.79,10.85,10.55,10.61,6274103
2017-04-11,10.53,10.60,10.33,10.48,9183696
2017-04-12,10.49,10.65,10.38,10.44,5337655
2017-04-13,10.46,10.50,10.27,10.34,5773771
2017-04-14,10.34,10.34,10.05,10.15,7488067
2017-04-17,10.02,10.45,9.98,10.37,9789238
2017-04-18,10.40,10.40,10.18,10.30,6991954
2017-04-19,10.01,10.33,9.71,10.30,16464006
2017-04-20,10.20,10.35,10.12,10.30,7483408
2017-04-21,10.30,10.35,10.15,10.30,5486933
2017-07-24,11.15,11.18,10.36,10.69,49862720
2017-07-25,10.60,10.65,10.23,10.50,15684924
2017-07-26,10.45,10.68,10.40,10.62,10141786
2017-07-27,10.60,10.73,10.54,10.64,11393841
2017-07-28,10.72,10.72,10.51,10.61,6942713
2017-07-31,10.58,10.61,10.38,10.50,7748679
2017-08-01,10.50,10.51,10.36,10.46,7615718
2017-08-02,10.45,10.48,10.27,10.33,5925681
2017-08-03,10.33,10.38,10.26,10.33,4333326
2017-08-04,10.38,10.45,10.28,10.32,4173673
2017-08-07,10.27,10.35,10.16,10.33,3214240
2017-08-08,10.35,10.38,10.18,10.22,5915737
2017-08-09,10.22,10.34,10.18,10.34,4173650
2017-08-10,10.34,10.36,10.22,10.31,3673687
2017-08-11,10.23,10.33,10.18,10.33,4910767
2017-08-14,10.33,10.39,10.30,10.33,4066200
2017-08-15,10.31,10.37,10.23,10.34,4248926
2017-08-16,10.31,10.34,10.23,10.26,3077200
2017-08-17,10.26,10.37,10.20,10.35,5702724
2017-08-18,10.32,10.32,10.23,10.24,3099050
2017-08-21,10.22,10.35,10.22,10.35,5373894
2017-08-22,10.32,10.35,10.25,10.28,3622962
2017-08-23,10.34,10.36,10.24,10.36,4479831
2017-08-24,10.32,10.36,10.27,10.28,2235158
2017-08-25,10.27,10.30,10.24,10.29,3544337
2017-08-28,10.27,10.31,10.25,10.25,5257856
2017-08-29,10.26,10.29,10.10,10.16,9273000
2017-08-30,10.15,10.85,10.02,10.64,21492684
2017-08-31,10.50,11.10,10.50,10.95,20983052
2017-09-01,10.88,11.34,10.86,11.24,23253500
2017-09-04,11.16,11.24,10.99,11.06,10776689
2017-09-05,11.05,11.28,11.03,11.20,10150413
2017-09-06,11.23,11.50,11.13,11.31,9935446
2017-09-07,11.32,11.61,11.09,11.13,9377069
2017-09-08,11.29,11.30,10.93,11.03,6414802
2017-09-11,10.85,10.86,10.66,10.76,8801181
2017-09-12,10.81,11.04,10.75,10.92,7526484
2017-09-13,10.90,11.18,10.81,10.97,5745952
2017-09-14,10.92,10.99,10.79,10.84,4069008
2017-09-15,10.86,10.90,10.71,10.77,3553922
2017-09-18,10.77,11.10,10.77,11.03,7840678
2017-09-19,11.06,11.10,10.82,10.82,5284720
2017-09-20,10.82,11.02,10.79,10.93,8472944
2017-09-21,10.92,10.95,10.79,10.81,7256169
2017-09-22,10.79,10.83,10.68,10.73,3395789
2017-09-25,10.73,10.88,10.62,10.69,5730707
2017-09-26,10.68,10.75,10.60,10.69,2980795
2017-09-27,10.65,10.72,10.64,10.65,2343113
2017-09-28,10.63,10.71,10.43,10.44,5138602
2017-09-29,10.44,10.74,10.44,10.64,6945369
2017-10-09,10.63,10.78,10.63,10.69,3856092
2017-10-10,10.68,10.72,10.59,10.70,4437314
2017-10-11,10.70,10.72,10.45,10.55,4249991
2017-10-12,10.55,10.59,10.30,10.39,3205300
2017-10-13,10.40,10.42,10.28,10.30,3793930
2017-10-16,10.31,10.39,10.13,10.17,4544395
2017-10-17,10.16,10.28,10.13,10.26,3169090
2017-10-18,10.30,10.44,10.21,10.23,3760496
2017-10-19,10.26,10.33,10.13,10.22,4003304
2017-10-20,10.24,10.27,10.15,10.23,3684887
2017-10-23,10.23,10.27,10.18,10.23,3075782
2017-10-24,10.20,10.53,9.75,10.46,16155957
2017-10-25,10.46,10.49,10.32,10.43,8687029
2017-10-26,10.42,10.46,10.32,10.33,5897766
2017-10-27,10.38,10.46,10.31,10.37,4551999
2017-10-30,10.38,10.44,10.10,10.39,6110113
2017-10-31,10.37,10.43,10.28,10.40,5478703
2017-11-01,10.43,10.43,10.32,10.40,4381514
2017-11-02,10.42,10.44,10.30,10.33,3603962
2017-11-03,10.32,10.34,10.04,10.04,5744900
2017-11-06,10.08,10.35,10.01,10.30,5848085
2017-11-07,10.38,10.38,10.25,10.28,4134800
2017-11-08,10.32,10.32,10.18,10.20,4356417
2017-11-09,10.23,10.30,10.15,10.23,5888956
2017-11-10,10.25,10.28,10.10,10.25,8900824
2017-11-13,10.25,10.25,10.14,10.17,5596800
2017-11-14,10.16,10.21,10.06,10.18,5066949
2017-11-15,10.20,10.20,10.05,10.17,4875919
2017-11-16,10.16,10.17,10.06,10.07,3156101
2017-11-17,10.13,10.26,10.02,10.08,6149907
2017-11-20,10.12,10.29,9.90,10.25,9925252
2017-11-21,10.25,10.27,10.10,10.17,3710662
2017-11-22,10.19,10.19,10.04,10.05,2935062
2017-11-23,10.10,10.30,10.01,10.27,6350325
2017-11-24,10.25,10.38,10.16,10.19,6860741
2017-11-27,10.11,10.20,10.10,10.11,3621872
2017-11-28,10.15,10.17,10.01,10.04,4193756
2017-11-29,10.05,10.17,10.05,10.09,5304593
2017-11-30,10.08,10.11,10.01,10.08,4729600
2017-12-01,10.11,10.13,10.03,10.03,3684012
2017-12-04,10.08,10.10,10.02,10.02,2531900
2017-12-05,10.02,10.05,9.87,9.99,5199810
2017-12-06,9.99,10.04,9.88,9.99,7552640
2017-12-07,10.00,10.03,9.87,9.90,4436000
2017-12-08,9.90,9.96,9.89,9.96,3364500
2017-12-11,9.98,9.98,9.88,9.96,4628051
2017-12-12,9.96,9.98,9.88,9.94,3284500
2017-12-13,9.93,9.95,9.89,9.91,3571900
2017-12-14,9.91,9.96,9.75,9.82,4613025
2017-12-15,9.82,9.82,9.41,9.43,6626500
2017-12-18,9.57,9.57,8.49,8.49,8235360
2018-05-14,8.07,8.07,8.07,8.07,127900
2018-05-15,7.67,7.67,7.67,7.67,77400
2018-05-16,7.29,7.29,7.29,7.29,53200
2018-05-17,6.93,6.93,6.93,6.93,42700
2018-05-18,6.58,6.58,6.58,6.58,43800
2018-05-21,6.25,6.25,6.25,6.25,110700
2018-05-22,5.94,5.94,5.94,5.94,135700
2018-05-23,5.64,5.64,5.64,5.64,52300
2018-05-24,5.36,5.36,5.36,5.36,129600
2018-05-25,5.09,5.09,5.09,5.09,103300
2018-05-28,4.84,4.84,4.84,4.84,84400
2018-05-29,4.60,4.60,4.60,4.60,46400
2018-05-30,4.37,4.37,4.37,4.37,134000
2018-05-31,4.15,4.15,4.15,4.15,117800
2018-06-01,3.94,3.94,3.94,3.94,256400
2018-06-04,3.74,3.74,3.74,3.74,105000
2018-06-05,3.55,3.55,3.55,3.55,164600
2018-06-06,3.37,3.37,3.37,3.37,288800
2018-06-07,3.20,3.20,3.20,3.20,243200
2018-06-08,3.04,3.04,3.04,3.04,243500
2018-06-11,2.89,2.89,2.89,2.89,194500
2018-06-12,2.75,2.75,2.75,2.75,739700
2018-06-13,2.61,2.61,2.61,2.61,524100
2018-06-14,2.48,2.48,2.48,2.48,319500
2018-06-15,2.36,2.36,2.36,2.36,344000
2018-06-19,2.24,2.24,2.24,2.24,359600
2018-06-20,2.13,2.13,2.13,2.13,693800
2018-06-21,2.02,2.02,2.02,2.02,1374400
2018-06-22,1.92,1.92,1.92,1.92,44839800
2018-06-25,1.82,1.98,1.82,1.88,121993280
2018-06-26,1.81,1.90,1.79,1.86,69782000
2018-06-27,1.83,1.95,1.83,1.95,51383056
2018-06-28,1.99,2.05,1.96,2.05,27158392
2018-06-29,2.15,2.15,1.95,2.02,90665016
2018-07-02,1.94,1.97,1.92,1.92,26386500
2018-07-03,1.82,1.89,1.82,1.86,47782472
2018-07-04,1.83,1.87,1.77,1.79,34308108
2018-07-05,1.80,1.80,1.70,1.70,34387440
2018-07-06,1.67,1.70,1.62,1.63,33302836
2018-07-09,1.63,1.71,1.60,1.71,22031860
2018-07-10,1.74,1.79,1.66,1.69,36847576
2018-07-11,1.65,1.67,1.61,1.63,22712708
2018-07-12,1.63,1.69,1.63,1.67,18220778
2018-07-13,1.65,1.68,1.63,1.66,16995778
2018-07-16,1.67,1.67,1.63,1.64,12826806
2018-07-17,1.63,1.69,1.63,1.67,19275324
2018-07-18,1.66,1.68,1.63,1.64,20569500
2018-07-19,1.64,1.65,1.56,1.58,20565940
2018-07-20,1.57,1.61,1.55,1.59,15930947
2018-07-23,1.58,1.63,1.56,1.60,16538905
2018-07-24,1.60,1.65,1.59,1.64,16203512
2018-07-25,1.64,1.71,1.62,1.69,29248506
2018-07-26,1.68,1.77,1.67,1.76,44428188
2018-07-27,1.73,1.75,1.68,1.69,29010028
2018-07-30,1.65,1.67,1.61,1.61,19283600
2018-07-31,1.61,1.64,1.59,1.60,10715700
2018-08-01,1.60,1.63,1.59,1.59,9840900
2018-08-02,1.59,1.60,1.52,1.53,16461986
2018-08-03,1.53,1.53,1.49,1.50,10377745
2018-08-06,1.50,1.51,1.43,1.44,12723894
2018-08-07,1.44,1.49,1.43,1.48,11095813
2018-08-08,1.48,1.50,1.46,1.47,9391640
2018-08-09,1.47,1.50,1.45,1.49,13236999
2018-08-10,1.48,1.51,1.47,1.50,10969587
2018-08-13,1.48,1.54,1.47,1.52,13063715
2018-08-14,1.51,1.60,1.50,1.60,20016676
2018-08-15,1.61,1.62,1.52,1.54,24218868
2018-08-16,1.53,1.56,1.49,1.53,11924412
2018-08-17,1.53,1.55,1.47,1.47,13305400
2018-08-20,1.48,1.54,1.47,1.54,28446228
2018-08-21,1.55,1.62,1.52,1.62,31535148
2018-08-22,1.60,1.70,1.59,1.66,46798684
2018-08-23,1.63,1.73,1.63,1.67,35273228
2018-08-24,1.65,1.70,1.63,1.69,28821600
2018-08-27,1.66,1.69,1.61,1.64,31357036
2018-08-28,1.63,1.72,1.61,1.72,39015040
2018-08-29,1.71,1.81,1.68,1.81,43544148
2018-08-30,1.85,1.90,1.82,1.90,25625502
2018-08-31,1.95,1.95,1.81,1.81,58810280
2018-09-03,1.72,1.76,1.72,1.72,12737800
2018-09-04,1.66,1.81,1.65,1.81,43182220
2018-09-05,1.81,1.90,1.81,1.90,45480332
2018-09-06,1.87,1.90,1.81,1.82,47303800
2018-09-07,1.78,1.86,1.78,1.82,25264916
2018-09-10,1.81,1.82,1.73,1.75,21391356
2018-09-11,1.75,1.78,1.73,1.76,16427463
2018-09-12,1.75,1.76,1.72,1.73,14079760
2018-09-13,1.74,1.74,1.64,1.68,25064884
2018-09-14,1.67,1.67,1.62,1.63,18192400
2018-09-17,1.63,1.63,1.55,1.60,17496788
2018-09-18,1.59,1.68,1.58,1.68,13043746
2018-09-19,1.72,1.76,1.69,1.76,34484344
2018-09-20,1.77,1.81,1.72,1.77,37753344
2018-09-21,1.74,1.86,1.72,1.80,51021456
2018-09-25,1.76,1.80,1.71,1.76,24874424
2018-09-26,1.76,1.79,1.72,1.73,25204000
2018-09-27,1.72,1.74,1.68,1.69,22932400
2018-09-28,1.69,1.77,1.69,1.77,25455300
2018-10-08,1.74,1.80,1.70,1.72,23997500
2018-10-09,1.72,1.75,1.70,1.74,12414700
2018-10-10,1.73,1.78,1.72,1.73,18373260
2018-10-11,1.67,1.69,1.64,1.64,15459600
2018-10-12,1.60,1.62,1.56,1.60,21504560
2018-10-15,1.61,1.62,1.56,1.57,11289455
