Date,Open,High,Low,Close,Vol
1999-11-08,12.37,12.86,12.26,12.74,2251500
1999-11-09,12.85,12.85,12.65,12.77,1309500
1999-11-10,12.72,12.74,12.45,12.61,1185400
1999-11-11,12.62,12.69,12.40,12.40,525600
1999-11-12,12.38,12.55,12.30,12.49,542100
1999-11-15,12.49,12.71,12.23,12.70,529700
1999-11-16,12.67,12.77,12.45,12.47,639000
1999-11-17,12.32,13.06,12.32,13.04,1442000
1999-11-18,13.03,13.55,12.83,13.26,3758700
1999-11-19,13.26,13.50,13.06,13.32,1453900
1999-11-22,13.39,13.70,13.39,13.62,1998300
1999-11-23,13.62,13.65,13.36,13.49,1081600
1999-11-24,13.55,13.65,13.17,13.19,1031600
1999-11-25,13.10,13.60,13.09,13.54,831200
1999-11-26,13.53,13.88,13.50,13.72,1645300
1999-11-29,13.73,14.00,13.61,13.67,1155200
1999-11-30,13.58,13.80,13.55,13.64,598700
1999-12-01,13.66,13.85,13.55,13.66,653100
1999-12-02,13.64,13.66,12.70,12.87,3727600
1999-12-03,12.70,12.97,12.35,12.64,4059400
1999-12-06,12.50,12.64,12.41,12.55,1094000
1999-12-07,12.46,12.68,12.10,12.12,1708200
1999-12-08,12.10,12.39,12.09,12.21,819600
1999-12-09,12.15,12.20,11.88,11.92,1045800
1999-12-10,11.90,12.20,11.81,12.19,833400
1999-12-13,12.10,12.13,11.72,11.75,883800
1999-12-14,11.79,11.97,11.75,11.92,738000
1999-12-15,11.95,12.25,11.83,12.15,1241300
1999-12-16,12.15,12.20,12.00,12.01,481100
1999-12-17,12.00,12.10,11.80,11.83,540200
1999-12-21,11.83,11.83,11.30,11.54,604500
1999-12-22,11.40,11.52,11.31,11.39,377400
1999-12-23,11.45,11.50,11.15,11.43,376800
1999-12-24,11.40,11.60,11.33,11.35,183600
1999-12-27,11.33,11.45,10.90,10.98,598000
1999-12-28,10.98,11.50,10.80,10.81,382300
1999-12-29,10.58,11.15,10.58,10.94,560400
1999-12-30,10.95,11.40,10.88,11.36,646100
2000-01-04,11.19,11.78,11.18,11.75,725900
2000-01-05,11.49,12.26,11.49,11.53,1436300
2000-01-06,11.73,12.00,11.30,12.00,900200
2000-01-07,12.00,13.00,12.00,12.91,4074100
2000-01-10,12.90,13.25,12.41,12.86,1907100
2000-01-11,12.70,12.78,12.12,12.20,1389700
2000-01-12,12.08,12.55,11.86,12.48,2392200
2000-01-13,12.40,12.53,12.10,12.17,437000
2000-01-14,12.32,12.32,11.65,11.70,652700
2000-01-17,11.60,11.80,11.30,11.64,570600
2000-01-18,11.64,12.15,11.64,11.80,459500
2000-01-19,11.75,11.97,11.69,11.81,480700
2000-01-20,11.98,12.14,11.80,12.02,673700
2000-01-21,12.05,12.13,11.73,11.84,1006300
2000-01-24,12.35,13.02,12.32,13.02,2779200
2000-01-25,13.82,14.32,12.80,13.08,6564400
2000-01-26,13.18,13.35,12.75,13.11,2044300
2000-01-27,13.15,13.40,12.90,13.22,1607600
2000-01-28,13.01,13.25,12.80,13.06,2060500
2000-02-14,13.94,14.37,13.51,14.37,4351900
2000-02-15,15.39,15.81,14.78,15.04,7718900
2000-02-16,15.11,16.54,15.11,16.54,7312600
2000-02-17,17.59,18.15,14.90,14.93,6784200
2000-02-18,14.70,16.00,13.80,15.95,3919300
2000-02-21,15.98,16.40,15.10,15.34,3239600
2000-02-22,15.28,15.40,14.05,14.13,2928700
2000-02-23,13.99,14.40,13.84,13.91,2089800
2000-02-24,14.10,14.57,14.00,14.47,1597300
2000-02-25,14.49,14.61,14.10,14.23,1199700
2000-02-28,14.40,15.20,13.95,15.19,4138800
2000-02-29,15.36,15.48,14.56,14.90,2944900
2000-03-01,14.90,15.08,14.50,14.86,1731300
2000-03-02,15.00,16.10,14.80,16.00,4523000
2000-03-03,16.20,16.90,15.68,16.15,5208600
2000-03-06,16.23,16.58,14.55,14.59,3952500
2000-03-07,14.59,15.14,14.45,15.11,2171500
2000-03-08,15.28,16.60,15.25,15.99,3417500
2000-03-09,16.00,16.15,15.50,15.76,1541800
2000-03-10,15.73,15.76,15.01,15.18,1529600
2000-03-13,15.30,15.63,15.00,15.39,1665000
2000-03-14,14.50,15.31,14.00,15.00,2667400
2000-03-15,15.00,15.50,15.00,15.06,1151600
2000-03-16,14.99,14.99,14.02,14.20,1439500
2000-03-17,14.20,14.65,14.18,14.58,1335000
2000-03-20,14.58,15.39,14.31,15.23,1552300
2000-03-21,15.52,15.89,15.30,15.40,1922500
2000-03-22,15.41,15.70,15.06,15.46,1194900
2000-03-23,15.58,15.98,15.11,15.86,2463400
2000-03-24,16.49,16.49,15.01,15.51,3589500
2000-03-27,15.50,16.10,15.31,16.00,2036900
2000-03-28,16.00,16.17,15.47,15.57,1839700
2000-03-29,15.55,15.55,14.80,15.10,3169300
2000-03-30,15.00,15.50,14.95,15.49,1452900
2000-03-31,15.48,15.48,15.02,15.24,1060300
2000-04-03,15.04,15.44,14.96,15.30,1076500
2000-04-04,15.03,15.20,14.79,14.80,849900
2000-04-05,14.80,15.45,14.75,15.19,753700
2000-04-06,15.20,15.90,15.20,15.70,2079400
2000-04-07,15.98,17.27,15.70,16.86,8071400
2000-04-10,16.80,17.15,16.41,16.65,4114100
2000-04-11,16.64,16.65,16.08,16.16,2005200
2000-04-12,17.18,17.78,16.81,17.78,11933800
2000-04-13,18.30,19.38,18.20,18.51,14838100
2000-04-14,18.50,18.77,17.81,18.09,4189200
2000-04-17,18.00,19.29,17.60,19.00,4778800
2000-04-18,18.95,20.90,18.70,19.74,8613000
2000-04-19,19.50,20.09,19.02,19.50,2915400
2000-04-20,19.48,19.85,19.11,19.46,2606700
2000-04-21,19.40,19.70,18.60,18.69,3459100
2000-04-24,18.50,18.98,18.05,18.18,2014400
2000-04-25,18.10,18.95,18.05,18.77,1598600
2000-04-26,18.80,18.88,18.38,18.51,747700
2000-04-27,18.40,18.80,18.11,18.48,1200100
2000-04-28,18.40,18.75,18.31,18.59,1230500
2000-05-09,18.41,19.39,18.01,19.17,1601400
2000-05-10,19.15,19.15,17.78,18.04,1597700
2000-05-11,18.04,18.08,17.20,17.39,1753000
2000-05-12,17.25,17.78,17.10,17.33,1239200
2000-05-15,17.29,17.85,17.10,17.82,1081600
2000-05-16,17.80,18.00,17.67,17.90,652500
2000-05-17,17.90,18.10,17.70,17.73,646900
2000-05-18,17.70,18.34,17.50,17.98,1237000
2000-05-19,18.01,19.48,18.01,18.89,2640800
2000-05-22,19.10,19.85,18.80,19.31,2268300
2000-05-23,19.31,19.48,18.80,18.98,1183700
2000-05-24,19.18,19.88,19.11,19.39,1699100
2000-05-25,19.48,20.48,19.48,19.98,3387000
2000-05-26,20.18,20.20,19.51,19.63,1472400
2000-05-29,19.69,19.69,19.08,19.14,1594000
2000-05-30,19.30,20.38,19.20,20.05,2862800
2000-05-31,20.06,20.54,19.89,20.15,1884000
2000-06-01,20.20,20.45,19.96,20.00,1306000
2000-06-02,20.05,20.89,19.99,20.86,2512000
2000-06-05,21.00,21.22,19.99,20.01,2116400
2000-06-06,20.00,20.38,19.93,20.16,1682300
2000-06-07,20.20,20.54,20.00,20.26,1116700
2000-06-08,20.30,20.35,19.50,19.61,2538100
2000-06-09,19.60,19.80,19.10,19.18,1472900
2000-06-12,19.00,19.49,19.00,19.43,642700
2000-06-13,19.51,19.85,19.50,19.72,553800
2000-06-14,19.98,20.40,19.62,19.75,619000
2000-06-15,20.00,20.09,19.60,19.70,710600
2000-06-16,19.71,19.95,19.00,19.16,1031100
2000-06-19,19.28,19.93,19.25,19.71,757900
2000-06-20,19.66,19.70,19.30,19.37,287500
2000-06-21,19.35,19.85,19.20,19.83,568700
2000-06-22,19.90,19.91,19.60,19.78,348300
2000-06-23,19.78,20.18,19.51,19.99,842900
2000-06-26,20.11,20.49,19.90,20.15,1053600
2000-06-27,20.20,20.40,19.92,20.19,605300
2000-06-28,20.20,20.40,19.76,19.90,558500
2000-06-29,19.90,19.93,19.52,19.53,676000
2000-06-30,19.53,19.61,19.20,19.24,762300
2000-07-03,19.00,19.40,18.80,18.92,753400
2000-07-04,18.80,19.28,18.78,18.96,615600
2000-07-05,19.01,19.10,18.80,18.84,403200
2000-07-06,18.98,18.98,18.50,18.50,676400
2000-07-07,18.50,18.99,18.50,18.74,428700
2000-07-10,18.75,19.10,18.54,19.00,482200
2000-07-11,19.20,19.27,18.90,19.00,486500
2000-07-12,19.00,19.08,18.54,18.66,915200
2000-07-13,18.62,18.85,18.22,18.37,1004300
2000-07-14,18.37,19.00,18.32,18.70,583700
2000-07-17,18.70,18.85,18.38,18.43,417300
2000-07-18,18.42,18.55,18.32,18.44,288200
2000-07-19,18.80,19.19,18.48,18.85,494600
2000-07-20,18.85,18.95,18.65,18.94,252400
2000-07-21,18.86,19.10,18.73,18.98,403000
2000-07-24,18.99,19.12,18.48,18.56,407300
2000-07-25,18.40,18.80,18.40,18.50,538600
2000-07-26,18.60,18.65,18.30,18.39,659400
2000-07-27,18.50,18.50,18.16,18.31,667300
2000-07-28,18.25,18.31,17.83,18.07,1216500
2000-07-31,18.05,18.20,17.84,18.06,448800
2000-08-01,18.18,18.99,18.18,18.67,803100
2000-08-02,18.75,18.85,18.36,18.43,345300
2000-08-03,18.43,18.64,18.12,18.19,484100
2000-08-04,18.21,18.56,18.10,18.45,413900
2000-08-07,18.10,18.43,18.10,18.22,481500
2000-08-08,18.22,18.39,18.00,18.35,498100
2000-08-09,18.34,18.35,18.18,18.22,421100
2000-08-10,18.25,18.26,18.10,18.20,404200
2000-08-11,18.17,18.76,18.15,18.41,403500
2000-08-14,18.50,18.59,18.18,18.50,508500
2000-08-15,18.85,19.50,18.68,19.37,2135900
2000-08-16,19.33,19.33,19.00,19.22,669600
2000-08-17,19.27,19.27,18.81,18.84,671100
2000-08-18,18.98,19.15,18.72,19.00,340400
2000-08-21,19.00,19.01,18.65,18.75,438900
2000-08-22,18.49,18.73,18.25,18.27,652600
2000-08-23,18.18,18.35,17.40,18.01,1054500
2000-08-24,18.03,18.15,17.90,17.95,612000
2000-08-25,17.96,18.09,17.90,18.05,398400
2000-08-28,18.10,18.11,17.76,17.93,462900
2000-08-29,17.91,17.96,17.72,17.84,532700
2000-08-30,17.90,17.90,17.52,17.81,611600
2000-08-31,17.77,17.80,17.40,17.55,583400
2000-09-01,17.50,17.56,17.30,17.30,333500
2000-09-04,17.27,17.27,16.82,16.87,607500
2000-09-05,16.90,17.20,16.75,16.81,380700
2000-09-06,16.80,17.10,16.70,16.71,260400
2000-09-07,16.75,16.99,16.70,16.93,203200
2000-09-08,16.95,17.12,16.85,17.05,178800
2000-09-11,17.05,17.05,16.85,16.89,133800
2000-09-12,16.89,17.38,16.89,17.36,374000
2000-09-13,17.36,17.50,17.10,17.20,245300
2000-09-14,17.30,17.30,16.85,16.92,327700
2000-09-15,16.93,17.02,16.90,16.97,144100
2000-09-18,17.10,17.10,16.13,16.92,244700
2000-09-19,16.88,16.90,16.30,16.46,218600
2000-09-20,16.30,16.61,16.30,16.41,189100
2000-09-22,16.70,16.75,16.10,16.14,92000
2000-09-25,16.00,16.12,15.77,15.79,244600
2000-09-26,15.90,16.50,15.90,16.10,141200
2000-09-27,16.04,16.28,15.92,16.06,172200
2000-09-28,16.19,16.34,15.98,16.10,247400
2000-09-29,16.06,16.50,16.06,16.37,242000
2000-10-09,16.50,16.50,16.14,16.31,229800
2000-10-10,16.31,16.74,16.31,16.68,245200
2000-10-11,16.70,16.70,16.42,16.45,122900
2000-10-12,16.50,16.50,16.20,16.25,144300
2000-10-13,16.25,16.25,15.98,16.06,249000
2000-10-16,16.07,16.07,15.70,15.76,142200
2000-10-17,15.78,16.09,15.78,15.91,111600
2000-10-18,16.00,16.40,15.93,16.38,146400
2000-10-19,16.42,17.44,16.42,16.82,1000100
2000-10-20,16.75,17.16,16.62,17.00,327400
2000-10-23,17.21,17.30,17.07,17.18,373000
2000-10-24,17.25,17.50,17.15,17.29,284100
2000-10-25,17.30,17.49,17.12,17.16,365100
2000-10-26,17.25,17.26,16.71,16.78,280400
2000-10-27,16.75,17.10,16.75,17.08,188400
2000-10-30,17.00,17.10,16.51,16.89,236500
2000-10-31,16.52,16.90,16.52,16.53,293000
2000-11-01,16.60,16.88,16.58,16.70,135100
2000-11-02,16.70,16.90,16.68,16.79,185500
2000-11-03,16.80,17.00,16.60,16.92,132200
2000-11-06,17.00,17.34,16.95,17.23,375600
2000-11-07,17.24,17.33,16.80,17.00,322200
2000-11-08,17.00,17.28,16.95,17.19,177500
2000-11-09,17.20,17.70,17.11,17.60,792700
2000-11-10,17.65,17.96,17.41,17.78,705500
2000-11-13,17.83,18.25,17.75,18.05,845700
2000-11-14,18.05,18.10,17.70,17.92,394200
2000-11-15,17.95,18.00,17.60,17.68,399600
2000-11-16,17.68,17.75,17.50,17.63,614400
2000-11-17,17.76,18.10,17.45,17.70,392000
2000-11-20,18.10,18.89,18.10,18.60,2169400
2000-11-21,18.60,18.78,18.45,18.48,714600
2000-11-22,18.40,18.75,18.19,18.71,534300
2000-11-23,18.74,18.74,18.30,18.46,394200
2000-11-24,18.35,18.40,17.60,17.68,608100
2000-11-27,17.67,18.00,17.40,17.59,344700
2000-11-28,17.74,17.90,17.60,17.80,237600
2000-11-29,18.00,18.80,18.00,18.43,1355700
2000-11-30,18.50,18.61,18.13,18.32,343300
2000-12-01,18.35,18.55,18.12,18.23,424100
2000-12-04,18.23,18.60,18.23,18.59,420400
2000-12-05,18.70,18.70,18.31,18.43,230200
2000-12-06,18.45,18.45,17.80,18.10,464900
2000-12-07,18.09,18.09,17.75,17.82,288500
2000-12-08,18.08,18.27,17.77,18.00,352600
2000-12-11,18.00,18.01,17.81,17.88,186500
2000-12-12,17.85,18.18,17.85,18.03,146900
2000-12-13,18.13,18.18,17.89,17.97,170800
2000-12-14,18.00,18.30,17.92,18.14,187100
2000-12-15,18.25,18.41,18.10,18.36,335500
2000-12-18,18.37,18.49,18.25,18.45,300600
2000-12-19,18.50,18.50,18.30,18.31,167000
2000-12-20,18.30,18.70,18.11,18.60,485000
2000-12-21,18.71,18.80,18.55,18.56,572100
2000-12-22,18.56,19.00,18.56,18.90,1284900
2000-12-25,19.00,19.39,18.89,19.34,1221700
2000-12-26,19.40,19.47,19.06,19.19,733700
2000-12-27,19.20,19.20,18.68,19.09,677600
2000-12-28,18.81,19.25,18.80,19.07,356400
2000-12-29,19.07,19.20,18.88,18.92,412200
2001-01-02,19.25,19.25,18.85,19.09,555100
2001-01-03,19.15,19.23,19.00,19.21,755800
2001-01-04,19.25,19.66,19.18,19.29,992900
2001-01-05,19.29,19.48,19.05,19.25,543800
2001-01-08,19.30,19.50,18.68,18.71,801500
2001-01-09,18.79,18.88,18.56,18.64,464400
2001-01-10,19.00,19.46,18.86,18.87,511200
2001-01-11,18.88,19.00,18.60,18.65,542000
2001-01-12,18.65,18.70,18.00,18.28,668400
2001-01-15,18.28,18.36,17.85,17.86,615100
2001-01-16,17.70,18.00,17.65,17.84,432400
2001-01-17,17.99,17.99,17.70,17.75,261100
2001-01-18,17.70,17.98,17.68,17.75,260400
2001-01-19,17.90,18.00,17.80,17.90,276700
2001-02-05,17.88,17.89,17.39,17.40,364900
2001-02-06,17.40,17.40,16.81,17.17,342200
2001-02-07,17.20,17.20,16.80,16.87,299200
2001-02-08,16.90,17.00,16.59,16.66,394200
2001-02-09,16.60,17.01,16.60,16.90,370300
2001-02-12,17.00,17.05,16.70,16.98,142700
2001-02-13,17.00,17.04,16.95,17.00,195300
2001-02-14,17.06,17.10,16.95,17.04,109200
2001-02-15,17.04,17.09,16.80,16.85,172100
2001-02-16,16.80,16.80,16.53,16.60,315500
2001-02-19,16.63,17.03,16.63,16.90,95300
2001-02-20,16.91,17.10,16.80,16.93,214600
2001-02-21,16.93,16.93,16.51,16.56,283700
2001-02-22,16.56,16.60,16.37,16.38,304700
2001-02-23,16.30,16.58,16.00,16.40,295700
2001-02-26,16.61,16.77,16.50,16.70,181000
2001-02-27,16.80,16.80,16.67,16.77,160900
2001-02-28,16.80,16.90,16.70,16.76,125900
2001-03-01,16.80,16.81,16.70,16.79,113800
2001-03-02,16.80,17.25,16.80,17.13,187600
2001-03-05,17.15,17.23,17.00,17.14,95500
2001-03-06,17.15,17.19,17.00,17.04,113000
2001-03-07,17.05,17.10,17.00,17.05,133300
2001-03-08,17.06,17.15,17.00,17.06,131900
2001-03-09,17.23,17.30,17.00,17.17,155400
2001-03-12,17.27,17.27,17.01,17.18,133500
2001-03-13,17.10,17.20,16.90,16.95,171700
2001-03-14,17.20,17.45,17.20,17.44,242000
2001-03-15,17.50,17.60,17.40,17.48,311300
2001-03-16,17.48,17.48,17.20,17.35,154000
2001-03-19,17.25,17.49,17.14,17.48,112100
2001-03-20,17.58,17.65,17.31,17.47,170600
2001-03-21,17.46,17.47,17.35,17.39,353000
2001-03-22,17.44,17.60,17.36,17.53,249600
2001-03-23,17.56,17.99,17.50,17.55,501900
2001-03-26,17.55,17.85,17.50,17.83,250700
2001-03-27,17.93,17.98,17.85,17.90,215000
2001-03-28,17.90,17.93,17.80,17.87,218800
2001-03-29,17.89,17.89,17.75,17.81,187000
2001-03-30,17.80,17.90,17.76,17.84,193700
2001-04-02,17.97,17.97,17.80,17.82,271300
2001-04-03,17.85,17.85,17.52,17.61,241300
2001-04-04,17.50,17.61,17.19,17.24,205600
2001-04-05,17.24,17.30,17.00,17.28,551700
2001-04-06,17.28,17.38,17.21,17.31,184800
2001-04-09,17.28,17.28,16.78,16.85,1778400
2001-04-10,16.75,17.14,16.70,16.99,912200
2001-04-11,16.95,16.99,16.79,16.87,367800
2001-04-12,16.90,17.16,16.87,17.15,430400
2001-04-13,17.19,17.19,17.02,17.04,338200
2001-04-16,17.06,17.25,17.00,17.25,464500
2001-04-17,17.39,17.40,17.10,17.36,494400
2001-04-18,17.40,17.40,17.20,17.24,239500
2001-04-19,17.25,17.62,17.25,17.61,580800
2001-04-20,17.60,17.60,17.25,17.45,384600
2001-04-23,17.48,17.49,17.00,17.15,449100
2001-04-24,17.12,17.21,17.08,17.13,295200
2001-04-25,17.15,17.19,16.82,16.88,309300
2001-04-26,16.85,17.00,16.71,16.76,272600
2001-04-27,16.80,16.98,16.75,16.78,195100
2001-04-30,16.78,17.00,16.70,17.00,143400
2001-05-09,17.25,17.29,16.90,16.97,84500
2001-05-10,17.00,17.00,16.80,16.83,157300
2001-05-11,16.96,17.20,16.96,17.00,112800
2001-05-14,17.00,17.35,16.95,17.34,372900
2001-05-15,17.34,17.53,17.27,17.49,505800
2001-05-16,17.49,17.50,17.31,17.37,214500
2001-05-17,17.30,17.36,17.11,17.12,265300
2001-05-18,17.12,17.26,17.06,17.17,345500
2001-05-21,17.18,17.20,16.97,17.08,411500
2001-05-22,17.10,17.20,16.90,16.97,289200
2001-05-23,16.97,17.10,16.85,16.92,285500
2001-05-24,16.91,17.35,16.90,17.12,194900
2001-05-25,17.00,17.31,17.00,17.05,213400
2001-05-28,17.06,17.25,16.87,16.88,192300
2001-05-29,17.00,17.50,17.00,17.40,419400
2001-05-30,17.50,17.84,17.49,17.73,1126900
2001-05-31,17.80,17.86,17.63,17.70,535900
2001-06-01,17.77,17.78,17.38,17.47,533500
2001-06-04,17.41,17.75,17.41,17.54,401500
2001-06-05,17.54,17.75,17.46,17.47,341500
2001-06-06,17.60,17.95,17.60,17.91,1270200
2001-06-07,18.00,18.05,17.82,17.89,631800
2001-06-08,17.90,18.11,17.72,18.09,729000
2001-06-11,18.19,18.45,18.09,18.45,1607700
2001-06-12,18.45,18.50,18.30,18.46,637800
2001-06-13,18.47,18.50,18.31,18.40,679900
2001-06-14,18.40,18.40,17.80,17.83,751000
2001-06-15,17.80,18.19,17.72,18.09,453800
2001-06-18,18.05,18.10,17.60,17.70,437300
2001-06-19,17.70,17.90,17.65,17.90,317700
2001-06-20,17.63,17.76,17.50,17.51,164000
2001-06-21,17.51,17.68,17.50,17.67,200600
2001-06-22,17.67,17.75,17.55,17.73,177000
2001-06-25,17.68,17.95,17.40,17.93,291800
2001-06-26,17.90,18.15,17.80,18.14,339400
2001-06-27,18.12,18.18,17.87,17.90,180100
2001-06-28,17.91,17.93,17.50,17.72,322600
2001-06-29,17.71,17.97,17.70,17.76,299900
2001-07-02,17.76,17.93,17.75,17.75,179900
2001-07-03,17.75,17.90,17.51,17.88,268700
2001-07-04,17.95,17.95,17.75,17.80,198500
2001-07-05,17.65,17.80,17.55,17.72,245700
2001-07-06,17.55,17.78,17.50,17.58,170000
2001-07-09,17.57,17.65,17.20,17.21,194200
2001-07-10,17.22,17.45,17.22,17.26,148300
2001-07-11,17.26,17.38,16.97,17.08,200800
2001-07-12,17.08,17.08,16.78,17.02,226000
2001-07-13,17.10,17.20,17.01,17.15,105100
2001-07-16,17.25,17.26,16.89,17.00,161800
2001-07-17,16.90,17.11,16.80,16.90,152000
2001-07-18,16.91,17.00,16.88,16.90,79200
2001-07-19,17.23,17.23,16.91,17.02,79000
2001-07-20,17.02,17.19,17.02,17.12,136000
2001-07-23,17.11,17.12,16.85,16.91,153800
2001-07-24,16.92,17.08,16.90,16.95,191200
2001-07-25,16.95,17.05,16.90,16.99,126700
2001-07-26,16.99,16.99,16.60,16.90,211000
2001-07-27,16.85,16.85,16.28,16.38,278400
2001-07-30,16.30,16.30,15.20,15.20,306100
2001-07-31,15.00,15.66,14.61,14.80,414900
2001-08-01,15.49,15.68,15.25,15.66,398700
2001-08-02,15.70,15.88,15.00,15.45,346900
2001-08-03,15.45,15.60,15.39,15.49,88600
2001-08-06,15.50,15.62,14.90,15.09,233500
2001-08-07,15.00,15.25,14.90,15.11,251300
2001-08-08,15.20,15.20,14.96,14.99,269900
2001-08-09,15.00,15.19,14.80,15.10,262900
2001-08-10,15.20,15.46,15.06,15.33,434500
2001-08-13,15.40,15.42,15.13,15.22,194300
2001-08-14,15.25,15.35,15.05,15.07,179900
2001-08-15,15.08,15.29,15.03,15.22,95900
2001-08-16,15.35,15.48,15.25,15.36,223300
2001-08-17,15.27,15.45,15.26,15.42,143900
2001-08-20,15.80,16.04,15.60,15.99,720600
2001-08-21,16.10,16.10,15.71,15.80,371800
2001-08-22,15.80,15.85,15.55,15.69,300000
2001-08-23,15.60,15.68,15.43,15.60,258900
2001-08-24,15.60,15.70,15.31,15.33,272600
2001-08-27,15.20,15.30,14.68,14.69,626700
2001-08-28,14.50,14.90,14.50,14.90,230700
2001-08-29,15.00,15.14,14.90,14.99,116200
2001-08-30,14.70,14.94,14.70,14.77,94200
2001-08-31,14.80,15.00,14.60,14.74,198200
2001-09-03,14.63,14.95,14.61,14.73,79800
2001-09-04,14.65,15.02,14.65,15.02,98800
2001-09-05,15.17,15.60,15.00,15.03,319600
2001-09-06,15.05,15.10,14.71,14.95,391400
2001-09-07,14.88,14.88,14.64,14.65,327200
2001-09-12,15.20,15.30,14.83,15.29,409300
2001-09-13,15.30,15.38,14.86,15.08,419400
2001-09-14,14.98,15.24,14.86,14.94,120100
2001-09-17,14.80,14.95,14.67,14.73,196400
2001-09-18,14.70,15.02,14.66,14.99,171900
2001-09-19,15.00,15.15,14.86,15.14,96900
2001-09-20,15.17,15.28,15.01,15.08,168000
2001-09-21,15.05,15.19,15.00,15.17,175000
2001-09-25,14.98,14.98,14.00,14.67,448900
2001-09-26,14.61,14.64,14.35,14.39,211600
2001-09-27,14.38,14.38,14.09,14.10,182500
2001-09-28,14.15,14.35,14.15,14.34,108700
2001-10-08,14.28,14.28,13.72,13.76,136500
2001-10-09,13.75,13.99,13.62,13.84,85100
2001-10-10,13.84,13.85,12.46,12.69,156500
2001-10-11,12.90,13.18,12.54,12.81,330600
2001-10-12,12.83,13.47,12.79,13.29,210100
2001-10-15,13.35,13.35,13.09,13.18,181100
2001-10-16,13.80,13.80,13.03,13.14,129900
2001-10-17,13.10,13.15,12.89,13.00,72700
2001-10-18,12.81,13.06,12.80,12.86,88700
2001-10-19,12.80,12.90,12.36,12.59,170500
2001-10-22,12.12,12.50,11.88,12.01,227100
2001-10-23,13.21,13.21,12.88,13.21,891200
2001-10-24,13.58,13.83,13.37,13.55,745700
2001-10-25,13.53,13.53,13.08,13.11,249700
2001-10-26,13.01,13.18,12.71,12.90,202000
2001-10-29,13.05,13.14,12.90,13.00,119500
2001-10-30,13.01,13.25,13.01,13.10,133100
2001-10-31,13.10,13.29,12.96,13.15,94800
2001-11-01,13.20,13.40,13.17,13.39,127300
2001-11-02,13.48,13.55,13.20,13.30,104700
2001-11-05,13.28,13.28,12.91,13.25,101800
2001-11-06,13.22,13.26,13.06,13.11,44700
2001-11-07,13.38,13.38,12.50,12.51,194700
2001-11-08,12.20,12.70,11.88,12.62,168000
2001-11-09,12.52,13.35,12.33,13.25,450200
2001-11-12,13.56,14.35,13.56,14.04,1803800
2001-11-13,14.01,14.18,13.85,14.00,1062400
2001-11-14,14.05,14.35,14.00,14.19,885300
2001-11-15,14.29,14.29,14.00,14.15,306100
2001-11-16,15.57,15.57,14.45,14.48,2411900
2001-11-19,14.55,14.89,14.50,14.79,470600
2001-11-20,14.84,15.03,14.70,14.84,710600
2001-11-21,14.84,14.90,14.65,14.86,362200
2001-11-22,14.88,14.88,14.65,14.80,234100
2001-11-23,14.46,15.09,14.46,14.90,457000
2001-11-26,14.79,14.89,14.75,14.88,169000
2001-11-27,14.88,15.01,14.82,15.00,292300
2001-11-28,14.91,15.19,14.91,15.13,515400
2001-11-29,15.00,15.23,14.95,15.11,333000
2001-11-30,15.08,15.15,15.00,15.06,277700
2001-12-03,15.10,15.22,15.00,15.09,464400
2001-12-04,15.12,15.20,14.96,15.11,297900
2001-12-05,15.20,15.45,15.00,15.01,623300
2001-12-06,14.98,15.10,14.78,14.93,300800
2001-12-07,14.88,14.98,14.79,14.81,182300
2001-12-10,14.80,15.00,14.51,14.95,244200
2001-12-11,14.95,15.00,14.80,14.87,316100
2001-12-12,14.85,14.92,14.75,14.81,187400
2001-12-13,14.70,14.81,14.30,14.38,295700
2001-12-14,14.39,14.66,14.30,14.49,132000
2001-12-17,14.48,14.60,14.48,14.51,113400
2001-12-18,14.52,14.88,14.50,14.83,122800
2001-12-19,14.79,14.88,14.60,14.65,128100
2001-12-20,14.63,14.63,14.22,14.24,249200
2001-12-21,14.03,14.48,14.03,14.43,106200
2001-12-24,14.58,14.58,14.12,14.28,168900
2001-12-25,14.27,14.45,14.27,14.39,45200
2001-12-26,14.34,14.60,14.33,14.53,60100
2001-12-27,14.59,14.73,14.52,14.60,143200
2001-12-28,14.50,14.72,14.50,14.70,104500
2001-12-31,14.70,14.98,14.70,14.81,123700
2002-01-04,14.70,14.70,14.35,14.38,91700
2002-01-07,14.38,14.51,14.25,14.31,71000
2002-01-08,14.40,14.60,14.30,14.38,87800
2002-01-09,14.38,14.38,13.90,14.03,167800
2002-01-10,13.91,14.05,13.55,14.04,221900
2002-01-11,14.28,14.28,13.65,13.65,184800
2002-01-14,13.58,13.60,13.30,13.30,252900
2002-01-15,13.04,13.45,12.98,13.08,199600
2002-01-16,13.10,13.43,12.75,13.31,152900
2002-01-17,13.31,13.31,12.80,13.17,234600
2002-01-18,12.58,13.36,12.58,13.20,406300
2002-01-21,13.03,13.18,12.85,12.99,176500
2002-01-22,13.00,13.25,12.92,13.03,219300
2002-01-23,13.00,13.90,13.00,13.88,237800
2002-01-24,13.79,14.13,13.39,13.88,505800
2002-01-25,13.76,14.40,13.76,14.20,466300
2002-01-28,14.18,14.18,13.30,13.31,474300
2002-01-29,12.99,13.62,12.98,13.53,134200
2002-01-30,13.53,13.78,13.53,13.72,102100
2002-01-31,13.73,15.00,13.72,14.92,626200
2002-02-01,14.98,14.98,14.58,14.68,399600
2002-02-04,14.78,14.80,14.53,14.79,216600
