Date,Open,High,Low,Close,Vol
1998-08-26,16.40,16.50,15.85,15.86,949000
1998-08-27,15.66,15.80,15.32,15.56,1043700
1998-08-28,15.51,15.75,15.18,15.24,751500
1998-08-31,15.00,15.52,14.10,15.50,1340800
1998-09-01,15.23,15.25,14.70,14.77,1085700
1998-09-02,14.76,15.20,14.51,15.14,1029700
1998-09-03,14.82,15.37,14.80,14.87,760600
1998-09-04,14.92,15.83,14.87,15.51,1426600
1998-09-07,15.71,15.94,15.52,15.80,1031900
1998-09-08,15.88,16.50,15.70,15.72,1415900
1998-09-09,15.60,16.50,15.51,16.43,1605600
1998-09-10,16.68,17.30,16.50,16.94,3288500
1998-09-11,17.00,18.17,16.80,17.86,2587900
1998-09-14,18.47,19.25,17.78,19.22,3340200
1998-09-15,19.30,19.45,18.40,18.54,2388700
1998-09-16,18.48,19.30,18.25,19.24,2149300
1998-09-17,19.24,19.45,17.38,17.95,5724100
1998-09-21,16.03,16.98,16.03,16.56,2908200
1998-09-22,16.50,17.29,16.50,16.75,1598100
1998-09-23,16.68,16.90,16.20,16.37,1045700
1998-09-24,16.35,16.35,15.50,15.75,1486000
1998-09-25,15.50,16.18,15.38,15.96,682700
1998-09-28,15.90,15.98,15.51,15.74,738100
1998-09-29,15.78,16.30,15.56,15.94,657000
1998-09-30,16.30,17.08,16.30,17.02,2041400
1998-10-05,17.21,17.44,16.86,16.89,923500
1998-10-06,16.89,16.89,16.10,16.19,663900
1998-10-07,16.00,16.38,15.86,15.99,564000
1998-10-08,16.00,16.34,15.80,16.30,666900
1998-10-09,16.35,16.48,15.96,16.05,437600
1998-10-12,16.21,16.25,15.70,15.75,569100
1998-10-13,15.75,16.48,15.71,16.16,721100
1998-10-14,16.20,16.20,15.82,15.93,384800
1998-10-15,15.86,16.17,15.70,16.00,478900
1998-10-16,16.10,16.10,15.88,15.95,661500
1998-10-19,14.00,14.10,13.46,13.53,779500
1998-10-20,13.53,14.03,13.28,13.79,585100
1998-10-21,13.70,13.70,13.28,13.31,580800
1998-10-22,13.20,13.30,12.81,13.20,578900
1998-10-23,13.30,13.40,12.90,12.93,655200
1998-10-26,12.80,12.80,12.25,12.41,989000
1998-10-27,12.28,12.75,12.26,12.49,729000
1998-10-28,12.65,12.70,12.46,12.58,570000
1998-10-29,12.65,12.70,12.35,12.45,582500
1998-10-30,12.40,13.70,12.37,13.40,2332600
1998-11-02,13.29,13.47,13.01,13.26,962000
1998-11-03,13.31,13.98,13.31,13.52,885900
1998-11-04,13.50,13.50,13.18,13.25,578300
1998-11-05,13.20,13.69,13.00,13.60,699600
1998-11-06,13.68,14.00,13.51,13.63,1502400
1998-11-09,13.58,13.78,13.38,13.49,862000
1998-11-10,13.51,13.65,13.20,13.35,774200
1998-11-11,13.43,13.50,13.13,13.28,713900
1998-11-12,13.31,13.60,13.20,13.25,775500
1998-11-13,13.20,13.40,13.16,13.34,431900
1998-11-16,13.34,13.34,13.01,13.16,639700
1998-11-17,13.15,13.60,13.03,13.32,544800
1998-11-18,13.20,13.40,13.05,13.20,431200
1998-11-19,13.05,13.68,13.02,13.11,369600
1998-11-20,13.09,13.24,12.98,12.99,453600
1998-11-23,13.00,13.05,12.63,12.69,526500
1998-11-24,12.65,12.80,12.65,12.71,273400
1998-11-25,12.75,12.76,12.42,12.49,439600
1998-11-26,12.49,12.79,12.41,12.49,384800
1998-11-27,12.51,12.51,12.32,12.33,310400
1998-11-30,12.30,12.48,12.28,12.30,290900
1998-12-01,12.30,12.58,12.30,12.33,218300
1998-12-02,12.35,12.98,12.35,12.97,853200
1998-12-03,13.05,13.08,12.62,12.63,280900
1998-12-04,12.56,12.70,12.30,12.37,260900
1998-12-07,12.60,12.77,12.29,12.30,174700
1998-12-08,12.35,12.73,12.30,12.50,346500
1998-12-09,12.65,12.65,12.30,12.34,183300
1998-12-10,12.34,12.53,11.80,11.88,461900
1998-12-11,11.71,11.87,11.60,11.83,346700
1998-12-14,11.85,11.92,11.23,11.28,286200
1998-12-15,11.20,11.20,10.64,11.00,1121200
1998-12-16,11.00,11.12,10.76,10.80,387900
1998-12-17,10.75,10.75,10.35,10.36,544300
1998-12-18,10.20,10.63,10.12,10.42,310300
1998-12-21,10.40,10.55,10.20,10.47,168300
1998-12-22,10.60,11.00,10.51,11.00,720300
1998-12-23,10.82,11.02,10.70,10.70,483200
1998-12-24,10.72,10.96,10.65,10.94,365500
1998-12-25,11.02,11.09,10.85,10.86,307000
1998-12-28,10.81,10.94,10.32,10.48,248600
1998-12-29,10.32,10.47,10.20,10.23,308500
1998-12-30,10.23,10.78,10.20,10.60,428700
1998-12-31,10.74,10.74,10.45,10.52,176300
1999-01-04,10.55,10.55,10.16,10.16,234900
1999-01-05,10.18,10.19,9.80,9.97,321700
1999-01-06,10.00,10.80,9.91,10.64,1052300
1999-01-07,10.51,10.84,10.39,10.80,909700
1999-01-08,10.81,11.88,10.81,11.88,3053200
1999-01-11,12.17,12.80,12.00,12.72,4694100
1999-01-12,12.60,13.00,12.34,12.48,2982300
1999-01-13,12.30,12.75,12.21,12.30,1782800
1999-01-14,12.27,12.40,11.85,11.87,1562200
1999-01-15,11.80,12.30,11.70,11.81,1132600
1999-01-18,11.81,12.99,11.77,12.99,2250700
1999-01-19,13.32,13.80,13.20,13.20,5288700
1999-01-20,13.05,13.98,13.00,13.90,4549200
1999-01-21,13.89,14.28,13.68,13.80,3277900
1999-01-22,13.95,14.10,13.50,13.80,1903500
1999-01-25,13.90,13.91,13.21,13.31,1696800
1999-01-26,13.20,13.80,13.02,13.70,1750600
1999-01-27,13.70,13.80,13.26,13.45,1134700
1999-01-28,13.39,13.65,13.02,13.27,1578300
1999-01-29,13.09,13.20,12.40,12.42,2145700
1999-02-01,12.25,12.68,12.02,12.25,1178600
1999-02-02,12.23,13.48,12.12,13.48,1829900
1999-02-03,13.48,13.80,13.02,13.19,2525900
1999-02-08,11.87,11.87,11.87,11.87,395400
1999-02-09,10.68,11.45,10.68,10.68,5459900
1999-03-01,10.60,11.19,10.22,10.80,2102800
1999-03-02,10.75,11.08,10.60,10.85,1120600
1999-03-03,10.80,11.80,10.75,11.56,2213800
1999-03-04,11.45,11.50,11.13,11.30,1358000
1999-03-05,11.29,12.10,11.25,11.70,2136400
1999-03-08,11.70,12.10,11.70,11.85,1528600
1999-03-09,12.00,13.00,11.98,12.63,3660800
1999-03-10,12.80,13.38,12.66,13.12,3443600
1999-03-11,13.20,13.38,12.84,13.01,2680000
1999-03-12,13.31,13.35,13.00,13.13,2370600
1999-03-15,13.50,14.45,13.50,14.45,3204200
1999-03-16,15.25,15.90,14.72,14.77,11022200
1999-03-17,14.60,14.90,13.95,14.00,4797900
1999-03-18,13.80,15.35,13.61,15.31,6450300
1999-03-19,15.59,15.78,14.91,15.10,4930800
1999-03-22,15.07,15.50,14.80,14.96,2799800
1999-03-23,14.90,15.38,14.61,14.86,2053400
1999-03-24,14.80,15.00,14.46,14.64,1869400
1999-03-25,14.60,15.00,14.46,14.50,1305900
1999-03-26,14.46,14.78,14.00,14.12,1855300
1999-03-29,14.00,14.32,13.78,14.29,1481500
1999-03-30,14.47,14.75,14.09,14.25,1420600
1999-03-31,14.45,14.75,14.08,14.75,1444600
1999-04-01,14.72,14.85,14.27,14.35,1326700
1999-04-02,14.30,14.75,14.03,14.45,1227100
1999-04-05,14.48,15.20,14.48,14.78,1985600
1999-04-06,14.80,14.97,14.32,14.49,1253000
1999-04-07,14.46,14.59,14.00,14.08,1093600
1999-04-08,14.09,14.25,13.88,13.94,1361500
1999-04-09,13.88,14.30,13.74,14.09,1405200
1999-04-12,13.91,14.00,12.70,13.58,2395400
1999-04-13,13.50,13.50,12.98,13.14,1352800
1999-04-14,12.98,13.28,12.81,13.05,738900
1999-04-15,13.00,13.11,12.30,12.33,1237600
1999-04-16,12.25,12.80,12.15,12.52,1063100
1999-04-19,12.20,12.46,12.00,12.03,772800
1999-04-20,12.05,12.49,12.02,12.29,607200
1999-04-21,12.30,12.45,12.04,12.14,730500
1999-04-22,12.10,12.10,11.23,11.88,1157000
1999-04-23,11.85,11.85,11.42,11.51,882600
1999-04-26,11.46,11.46,10.86,10.91,1163200
1999-04-27,10.90,11.88,10.88,11.51,1641500
1999-04-28,11.56,12.65,11.56,12.26,2397900
1999-04-29,11.62,12.24,11.62,12.10,1704100
1999-04-30,11.91,12.05,11.68,11.89,1139700
1999-05-04,11.73,12.02,11.30,11.43,748200
1999-05-05,11.30,12.22,11.20,12.20,1132900
1999-05-06,12.25,12.85,12.00,12.34,1975800
1999-05-07,12.27,12.49,12.03,12.16,835700
1999-05-10,12.00,12.20,11.51,11.70,1086900
1999-05-11,11.75,12.47,11.75,12.32,1086400
1999-05-12,12.50,12.65,12.10,12.24,1128000
1999-05-13,12.20,12.30,11.94,12.11,466700
1999-05-14,12.05,12.58,12.05,12.34,1322000
1999-05-17,12.38,12.80,11.90,12.80,1944000
1999-05-18,12.80,12.90,12.28,12.30,962600
1999-05-19,12.24,13.09,12.11,13.01,2126000
1999-05-20,13.20,13.84,12.85,13.39,3905100
1999-05-21,13.50,14.20,13.34,14.19,4156400
1999-05-24,14.48,15.36,14.20,15.35,6334800
1999-05-25,15.50,16.00,14.50,14.65,5912900
1999-05-26,14.49,15.05,14.03,14.47,3989000
1999-05-27,14.58,15.20,14.07,14.53,3429500
1999-05-28,14.50,14.95,14.10,14.44,2379800
1999-05-31,14.48,14.82,13.58,13.81,3478700
1999-06-01,13.79,14.10,13.50,14.10,2877200
1999-06-02,14.22,15.25,14.22,14.42,4246900
1999-06-03,14.40,14.78,14.10,14.60,2151200
1999-06-04,14.70,16.06,14.63,16.06,8917400
1999-06-07,17.37,17.67,16.68,16.99,13646000
1999-06-09,16.68,17.99,16.30,16.44,3580600
1999-06-10,16.60,16.97,16.15,16.49,3032300
1999-06-11,16.50,16.96,16.30,16.40,2250300
1999-06-14,16.40,16.96,16.07,16.64,1987400
1999-06-15,16.70,17.30,15.50,15.76,3073200
1999-06-16,15.83,17.00,15.80,16.96,2936900
1999-06-17,17.01,17.80,16.70,17.20,4227100
1999-06-18,17.20,17.30,16.20,16.50,3408500
1999-06-21,16.40,16.80,16.10,16.68,2198000
1999-06-22,16.50,16.70,15.90,16.37,3110900
1999-06-23,16.38,17.50,16.10,16.90,4391900
1999-06-24,17.01,18.58,16.81,18.42,8329000
1999-06-25,18.58,20.26,18.20,18.30,10868200
1999-06-28,18.27,19.47,17.80,19.40,9167100
1999-06-29,19.50,19.90,18.30,18.76,6678900
1999-07-01,16.88,16.88,16.88,16.88,251900
1999-07-02,16.00,16.57,15.19,15.88,5205100
1999-07-05,15.85,15.85,14.29,14.29,3735900
1999-07-06,14.02,14.60,13.47,13.96,1936400
1999-07-07,14.20,15.10,14.20,15.06,2662500
1999-07-08,15.15,15.40,14.70,14.75,1768000
1999-07-09,14.78,15.56,14.30,15.49,2743700
1999-07-12,15.48,15.48,14.00,14.17,1742300
1999-07-13,14.00,14.40,13.60,13.91,990800
1999-07-14,13.90,14.50,13.88,14.27,839900
1999-07-15,14.38,14.50,13.90,14.06,841800
1999-07-16,14.07,14.50,13.55,13.60,1225100
1999-07-19,13.19,13.40,12.88,12.88,1338000
1999-07-20,12.91,14.17,12.90,14.17,1986700
1999-07-21,14.40,15.15,14.25,14.50,3004500
1999-07-22,14.50,14.50,13.60,13.63,1362300
1999-07-23,13.30,14.48,13.30,13.90,1250200
1999-07-26,14.00,14.18,13.60,13.75,869800
1999-07-27,13.72,14.00,13.60,13.85,520700
1999-07-28,13.85,14.46,13.85,14.00,930100
1999-07-29,14.30,14.30,13.88,14.00,564900
1999-07-30,14.00,14.10,13.70,13.89,597900
1999-08-02,14.00,14.35,13.80,14.17,775900
1999-08-03,14.35,14.35,14.00,14.18,677800
1999-08-04,14.18,14.80,14.18,14.59,1582200
1999-08-05,14.80,14.80,14.20,14.34,926400
1999-08-06,14.41,14.50,13.70,14.11,1095700
1999-08-09,14.08,14.08,13.75,13.85,753200
1999-08-10,13.80,13.86,13.52,13.56,777600
1999-08-11,13.56,13.80,13.20,13.25,688200
1999-08-12,13.16,13.49,13.10,13.24,593700
1999-08-13,12.86,13.01,12.01,12.52,1026600
1999-08-16,12.50,12.52,12.19,12.26,647100
1999-08-17,12.29,13.30,12.29,12.93,1260200
1999-08-18,12.88,12.96,12.60,12.83,421900
1999-08-19,13.00,13.80,13.00,13.61,1023900
1999-08-20,13.60,13.90,13.30,13.32,866500
1999-08-23,13.35,13.50,13.10,13.14,692300
1999-08-24,13.00,13.40,12.52,13.32,1357600
1999-08-25,13.30,13.80,13.30,13.53,1339600
1999-08-26,13.40,13.55,13.16,13.31,555700
1999-08-27,13.21,13.40,13.18,13.27,689700
1999-08-30,13.20,13.22,12.90,12.93,716800
1999-08-31,12.89,13.30,12.89,13.11,409400
1999-09-01,13.20,13.20,12.80,12.86,591700
1999-09-02,12.82,13.30,12.71,13.24,574400
1999-09-03,13.24,13.30,12.90,13.00,372700
1999-09-06,12.88,13.19,12.68,12.99,320100
1999-09-07,12.90,13.36,12.90,13.16,463000
1999-09-08,13.19,13.78,13.19,13.66,1613300
1999-09-09,13.81,15.03,13.75,15.03,4704600
1999-09-10,15.30,16.10,14.85,14.92,5316100
1999-09-13,14.90,15.15,14.50,14.84,1536100
1999-09-14,14.84,15.10,14.68,14.82,1008900
1999-09-15,14.80,15.28,14.70,14.78,1092700
1999-09-16,14.80,14.95,14.40,14.46,656400
1999-09-17,14.40,14.99,14.40,14.73,780900
1999-09-20,14.66,14.70,14.45,14.45,364900
1999-09-21,14.40,14.68,14.40,14.60,317300
1999-09-22,14.65,14.80,14.38,14.39,379500
1999-09-23,14.50,14.70,14.28,14.43,380000
1999-09-24,14.70,14.80,14.45,14.60,293800
1999-09-27,14.68,14.68,14.28,14.30,309100
1999-09-28,14.30,14.40,14.14,14.23,333600
1999-09-29,14.22,14.50,14.05,14.06,408700
1999-09-30,14.09,14.20,13.78,13.82,469500
1999-10-08,13.82,13.85,13.30,13.42,406900
1999-10-11,13.42,13.70,13.10,13.36,271800
1999-10-12,13.50,13.69,13.42,13.67,240300
1999-10-13,13.87,13.87,13.25,13.29,195400
1999-10-14,13.20,13.74,13.10,13.25,303000
1999-10-15,13.58,13.70,13.36,13.60,328100
1999-10-18,13.70,13.70,13.12,13.17,318000
1999-10-19,13.11,13.25,12.90,12.95,388100
1999-10-20,12.90,13.30,12.90,13.16,296400
1999-10-21,13.20,13.20,12.71,12.80,332700
1999-10-22,12.79,14.00,12.70,13.37,692700
1999-10-25,13.45,13.49,12.90,13.02,303800
1999-10-26,13.00,13.80,13.00,13.56,1178900
1999-10-27,13.77,14.53,13.77,14.36,1844200
1999-10-28,14.39,14.42,13.85,13.93,932900
1999-10-29,13.90,14.10,13.40,13.66,623200
1999-11-01,13.81,13.81,13.20,13.48,257600
1999-11-02,13.33,13.68,13.33,13.61,197900
1999-11-03,13.75,13.85,13.55,13.84,368000
1999-11-04,13.91,13.91,13.00,13.38,528800
1999-11-05,13.28,13.60,13.10,13.21,324400
1999-11-08,13.15,13.42,13.11,13.26,218800
1999-11-09,13.45,13.45,13.01,13.05,309600
1999-11-10,13.05,14.30,13.00,13.25,535400
1999-11-11,13.30,13.40,13.08,13.17,195400
1999-11-12,13.20,13.35,13.10,13.19,205500
1999-11-15,13.19,13.25,13.00,13.14,180300
1999-11-16,13.20,13.36,12.80,12.89,461600
1999-11-17,12.70,13.19,12.70,13.13,462500
1999-11-18,13.13,13.66,12.90,13.11,669500
1999-11-19,13.36,13.60,13.13,13.19,461800
1999-11-22,13.20,13.23,12.93,12.97,297600
1999-11-23,13.05,13.28,12.98,13.10,211300
1999-11-24,13.15,13.25,12.85,12.91,204900
1999-11-25,12.91,12.99,12.81,12.86,173700
1999-11-26,12.88,12.95,12.80,12.83,199400
1999-11-29,12.84,12.85,12.53,12.55,430100
1999-11-30,12.53,12.74,12.50,12.59,199800
1999-12-01,12.59,12.85,12.59,12.72,153100
1999-12-02,12.73,12.85,12.50,12.51,226700
1999-12-03,12.46,12.70,12.30,12.40,280000
1999-12-06,11.99,12.00,11.17,11.39,1938700
1999-12-07,11.20,11.69,11.19,11.44,723800
1999-12-08,11.40,11.48,11.25,11.37,402800
1999-12-09,11.32,11.62,11.31,11.48,309200
1999-12-10,11.48,11.86,11.32,11.79,648600
1999-12-13,11.75,11.86,11.47,11.51,484500
1999-12-14,11.51,11.61,11.38,11.48,342500
1999-12-15,11.50,12.59,11.50,12.21,1957500
1999-12-16,12.21,12.38,12.00,12.22,797000
1999-12-17,12.20,12.30,11.66,11.68,537100
1999-12-21,11.50,11.83,11.30,11.81,331100
1999-12-22,11.70,12.59,11.61,12.21,2703800
1999-12-23,12.15,12.40,12.04,12.05,1764000
1999-12-24,11.95,12.42,11.94,12.00,1361900
1999-12-27,12.05,12.50,12.05,12.30,663800
1999-12-28,12.40,12.52,11.85,11.94,689600
1999-12-29,11.95,12.05,11.50,11.67,534700
1999-12-30,11.75,11.90,11.68,11.78,216200
2000-01-04,11.79,12.48,11.70,12.34,1054200
2000-01-05,12.36,12.68,12.14,12.19,1531100
2000-01-06,12.15,13.06,11.92,13.01,1892400
2000-01-07,13.18,13.45,12.81,13.14,2776600
2000-01-10,13.30,13.35,12.80,13.15,2247700
2000-01-11,13.15,13.18,12.28,12.33,1647300
2000-01-12,12.30,12.54,11.90,11.95,940900
2000-01-13,11.95,11.98,11.68,11.70,692500
2000-01-14,11.70,11.89,11.38,11.43,828700
2000-01-17,11.38,11.62,11.17,11.58,701000
2000-01-18,11.58,11.65,11.25,11.28,701200
2000-01-19,11.28,11.70,11.25,11.44,557700
2000-01-20,11.43,11.68,11.25,11.59,908600
2000-01-21,11.70,12.30,11.46,11.87,2016800
2000-01-24,11.41,12.42,11.08,12.04,2317100
2000-01-25,11.95,12.09,11.51,11.59,1247100
2000-01-26,11.50,11.77,11.35,11.44,819200
2000-01-27,11.66,12.33,11.62,11.99,2111500
2000-01-28,12.05,13.19,11.90,13.19,6240800
2000-02-14,13.98,14.51,13.87,14.51,4360800
2000-02-15,15.00,15.96,14.03,14.18,8145400
2000-02-16,14.50,15.00,14.00,14.90,3615200
2000-02-17,15.30,15.69,13.41,13.41,5863900
2000-02-18,13.10,13.50,12.40,13.46,2265100
2000-02-21,13.38,13.38,12.48,12.88,2261600
2000-02-22,12.78,13.19,12.48,12.98,1903000
2000-02-23,12.90,13.00,12.40,12.50,1089000
2000-02-24,12.50,12.90,12.31,12.79,1137200
2000-02-25,12.79,12.85,12.43,12.58,830600
2000-02-28,13.14,13.84,12.60,13.84,2912900
2000-02-29,14.70,14.80,13.50,13.73,4920500
2000-03-02,13.70,15.10,13.50,14.62,5116600
2000-03-03,15.00,15.00,14.18,14.54,3692800
2000-03-06,14.54,14.60,13.60,13.67,2592900
2000-03-07,13.49,13.99,13.30,13.89,1277000
2000-03-08,13.89,14.25,13.65,14.05,1338800
2000-03-09,14.05,14.20,13.75,13.84,844500
2000-03-10,13.85,14.00,13.75,13.85,765100
2000-03-13,13.80,14.20,13.51,13.85,972900
2000-03-14,13.70,13.70,13.12,13.34,1037800
2000-03-15,13.39,13.68,13.30,13.40,1012400
2000-03-16,13.30,13.39,12.80,12.82,1097100
2000-03-17,12.80,13.47,12.67,13.31,877100
2000-03-20,13.40,14.64,13.38,14.64,4391500
2000-03-21,15.90,15.90,14.55,14.60,8337700
2000-03-22,14.50,15.25,14.10,14.56,2844400
2000-03-23,14.58,14.88,14.18,14.63,1679200
2000-03-24,14.90,15.99,14.66,15.23,7476800
2000-03-27,15.41,16.68,15.41,15.99,4655000
2000-03-28,16.05,16.27,15.40,15.89,2908800
2000-03-29,15.90,16.05,14.95,15.26,2372200
2000-03-30,15.00,15.50,14.21,15.06,2602400
2000-03-31,14.98,14.99,14.60,14.70,1746700
2000-04-03,14.30,15.00,14.28,14.76,962000
2000-04-04,14.77,15.50,14.51,14.99,1883400
2000-04-05,15.00,15.40,14.60,15.01,920900
2000-04-06,15.01,15.50,14.85,15.35,1586500
2000-04-07,15.41,15.50,14.85,15.08,1316500
2000-04-10,15.08,15.80,14.70,15.67,2080300
2000-04-11,15.70,15.80,15.00,15.40,1631500
2000-04-12,15.65,15.65,15.00,15.04,1087700
2000-04-13,15.02,15.25,14.75,14.79,1758800
2000-04-14,14.90,14.97,14.50,14.59,1448600
2000-04-17,14.30,14.59,13.90,14.05,1760300
2000-04-18,14.05,14.39,14.05,14.16,644300
2000-04-19,14.25,14.88,14.25,14.36,694200
2000-04-20,14.37,14.71,14.35,14.40,625800
2000-04-21,14.48,14.60,14.18,14.22,791000
2000-04-24,14.40,15.18,14.32,14.99,1686000
2000-04-25,15.00,15.02,14.52,14.66,898400
2000-04-26,14.68,14.99,14.60,14.71,765300
2000-04-27,14.75,14.89,14.20,14.23,662700
2000-04-28,14.30,14.60,14.06,14.55,659900
2000-05-08,14.55,14.62,14.10,14.13,538900
2000-05-09,14.12,14.20,13.80,13.86,660100
2000-05-10,13.90,13.98,13.22,13.49,883100
2000-05-11,13.45,13.65,13.22,13.24,452600
2000-05-12,13.24,13.50,12.98,13.13,708600
2000-05-15,13.13,13.30,12.93,13.08,383900
2000-05-16,13.13,13.22,13.00,13.19,371000
2000-05-17,13.25,13.48,13.10,13.12,261800
2000-05-18,13.08,13.29,12.98,13.29,315100
2000-05-19,13.29,13.50,13.20,13.46,641600
2000-05-22,13.48,13.90,13.12,13.78,754300
2000-05-23,13.85,13.90,13.50,13.67,655600
2000-05-24,13.58,14.30,13.58,14.20,960200
2000-05-26,14.51,14.80,14.25,14.29,1230400
2000-05-29,14.30,14.60,14.21,14.49,937700
2000-05-30,14.60,14.70,14.13,14.14,830700
2000-05-31,14.18,14.20,13.83,14.04,800700
2000-06-01,14.08,14.25,13.85,14.05,542500
2000-06-02,14.00,14.19,13.75,14.04,821100
2000-06-05,14.08,14.68,13.85,14.56,1656300
2000-06-06,14.60,15.35,14.60,15.13,3145100
2000-06-07,15.20,15.45,14.80,14.89,1086500
2000-06-08,14.98,15.00,14.48,14.58,732700
2000-06-09,14.58,14.80,14.45,14.56,626500
2000-06-12,14.48,14.62,14.20,14.55,514300
2000-06-13,14.56,14.67,14.40,14.64,449000
2000-06-14,14.66,15.08,14.57,14.87,1194700
2000-06-15,14.97,14.97,14.69,14.82,614700
2000-06-16,14.90,14.95,14.38,14.56,551200
2000-06-19,14.50,14.50,14.09,14.15,919000
2000-06-20,14.15,14.16,13.85,13.99,627100
2000-06-21,14.00,14.48,13.98,14.16,449900
2000-06-22,14.18,14.37,14.10,14.18,372800
2000-06-23,14.15,14.65,14.15,14.55,702700
2000-06-26,14.58,14.70,14.20,14.38,648200
2000-06-27,14.38,14.45,14.05,14.10,629700
2000-06-28,14.30,14.30,14.00,14.00,624700
2000-06-29,14.00,14.08,13.56,13.70,1340800
2000-06-30,13.75,13.80,13.51,13.60,722200
2000-07-03,13.55,13.87,13.40,13.84,407900
2000-07-04,13.84,13.90,13.50,13.72,244600
2000-07-05,13.37,13.78,13.01,13.39,658300
2000-07-06,13.40,13.40,13.05,13.14,737700
2000-07-07,13.50,13.98,13.21,13.81,713600
2000-07-10,13.80,13.80,13.20,13.34,590800
2000-07-11,13.30,13.49,13.11,13.43,643100
2000-07-12,13.47,13.50,13.20,13.26,447500
2000-07-13,13.30,13.75,13.27,13.60,735300
2000-07-14,13.60,13.80,13.00,13.63,1386900
2000-07-17,14.00,14.00,13.10,13.65,806800
2000-07-18,13.80,13.80,13.30,13.63,523800
2000-07-19,13.63,13.75,13.55,13.68,501700
2000-07-20,13.68,13.90,13.52,13.76,649300
2000-07-21,13.82,13.89,13.64,13.81,396600
2000-07-24,13.82,13.85,13.45,13.50,442100
2000-07-25,13.52,13.79,13.01,13.70,789200
2000-07-26,13.59,13.82,13.55,13.64,580400
2000-07-27,13.68,14.19,13.59,14.08,1513400
2000-07-28,14.00,14.69,13.85,14.33,2335800
2000-07-31,14.34,14.60,14.20,14.45,1316100
2000-08-01,14.45,14.73,14.30,14.34,999600
2000-08-02,14.34,14.54,14.22,14.37,849700
2000-08-03,14.37,14.50,14.08,14.19,868100
2000-08-04,14.20,14.30,13.84,13.97,1114800
2000-08-07,13.96,14.10,13.81,14.00,571600
2000-08-08,14.05,14.92,13.96,14.84,3543500
2000-08-09,14.88,15.21,14.62,14.83,2516400
2000-08-10,14.83,15.90,14.83,15.71,5110000
2000-08-11,15.81,16.00,15.50,15.75,3953000
2000-08-14,16.00,16.07,15.50,15.57,2651500
2000-08-15,15.60,15.79,15.32,15.44,2188600
2000-08-16,15.64,16.35,15.64,16.14,4358200
2000-08-17,15.55,16.28,15.50,15.78,2261300
2000-08-18,15.78,16.08,15.50,15.90,1768000
2000-08-21,15.90,16.70,15.78,16.39,3266900
2000-08-22,16.52,16.52,15.80,15.85,2014800
2000-08-23,15.00,16.12,14.53,16.02,2554300
2000-08-24,16.10,16.70,15.83,16.58,3847200
2000-08-25,16.75,16.89,16.32,16.58,2099700
2000-08-28,16.78,16.85,16.45,16.85,2637800
2000-08-29,16.85,17.19,16.50,16.87,2992900
2000-08-30,16.85,16.85,16.25,16.34,2624000
2000-08-31,16.00,16.30,15.78,15.80,2638700
2000-09-01,15.70,15.90,15.54,15.75,1423000
2000-09-04,15.00,16.10,15.00,16.00,1661500
2000-09-05,16.05,16.35,15.55,15.65,1222700
2000-09-06,15.51,16.10,15.51,15.73,1103100
2000-09-07,15.98,16.65,15.80,16.46,2958500
2000-09-08,16.58,16.82,16.25,16.57,2636800
2000-09-11,16.67,17.08,16.40,16.73,2521000
2000-09-12,16.80,16.84,16.42,16.59,1085400
2000-09-13,16.60,17.50,16.60,17.01,3047700
2000-09-14,17.05,17.30,16.90,17.18,1321000
2000-09-15,17.10,17.49,17.05,17.33,1476900
2000-09-18,17.38,17.92,17.20,17.30,2455000
2000-09-19,17.09,17.17,16.50,16.73,2226400
2000-09-20,16.60,17.00,16.53,16.85,1288600
2000-09-21,16.85,16.99,16.38,16.52,1329200
2000-09-22,16.50,16.88,16.50,16.51,898800
2000-09-25,16.40,16.57,15.48,15.51,1784200
2000-09-26,15.50,15.98,15.50,15.74,976000
2000-09-27,15.95,15.99,15.69,15.98,519000
2000-09-28,15.98,16.12,15.72,15.79,481300
2000-09-29,15.77,16.15,15.77,15.85,465500
2000-10-09,15.90,16.49,15.90,16.44,747900
2000-10-10,16.45,17.00,16.45,16.76,1069600
2000-10-11,16.72,16.85,16.60,16.81,1220200
2000-10-12,16.80,17.00,16.55,16.89,1035200
2000-10-13,16.99,17.15,16.50,16.50,1404100
2000-10-16,16.51,16.65,16.20,16.47,861600
2000-10-17,16.56,17.55,16.45,17.51,2209200
2000-10-18,17.45,17.96,17.30,17.35,4670900
2000-10-19,17.35,17.80,17.18,17.40,1686400
2000-10-20,17.35,18.29,17.30,17.97,3880300
2000-10-23,18.15,18.30,17.80,18.15,1890100
2000-10-24,18.15,18.17,17.55,17.78,1422500
2000-10-25,17.75,17.99,17.55,17.80,1078000
2000-10-26,17.81,17.85,17.48,17.50,914000
2000-10-27,17.50,17.60,17.00,17.30,916500
2000-10-30,17.29,17.64,17.10,17.39,693000
2000-10-31,17.40,17.55,16.90,16.94,1333500
2000-11-01,16.94,17.18,16.80,17.00,1089200
2000-11-02,17.00,17.81,17.00,17.59,1221800
2000-11-03,17.60,17.85,17.48,17.71,839500
2000-11-06,17.71,17.85,17.53,17.74,645200
2000-11-07,17.68,17.78,17.30,17.40,639500
2000-11-08,17.38,17.65,17.28,17.42,545800
2000-11-09,17.43,17.75,17.21,17.28,847400
2000-11-10,17.42,17.42,17.10,17.21,1104800
2000-11-13,17.12,17.68,17.10,17.37,1070200
