Date,Open,High,Low,Close,Vol
2017-01-13,10.27,10.34,10.02,10.05,4782600
2017-01-16,10.01,10.10,9.52,9.75,9613361
2017-01-17,9.74,10.00,9.68,9.94,3840162
2017-01-18,9.94,10.04,9.92,9.99,5211849
2017-01-19,9.98,10.15,9.93,10.00,7010103
2017-01-20,10.00,10.09,9.97,9.98,6039948
2017-01-23,9.99,10.12,9.98,10.06,6115932
2017-01-24,10.05,10.09,9.94,9.95,4234927
2017-01-25,9.96,10.06,9.91,9.92,4297172
2017-01-26,9.99,10.06,9.94,10.01,3142350
2017-02-03,10.03,10.05,9.93,9.95,3287462
2017-02-06,9.94,10.02,9.92,10.02,5065659
2017-02-07,10.03,10.12,9.94,10.03,5581784
2017-02-08,10.04,10.04,9.92,10.01,4836958
2017-02-09,10.00,10.06,9.95,10.04,4998781
2017-02-10,10.03,10.04,9.95,9.95,8049585
2017-02-13,9.94,9.98,9.92,9.95,7581232
2017-02-14,9.97,10.08,9.95,10.08,9292793
2017-02-15,10.13,10.13,9.97,9.99,7188100
2017-02-16,10.00,10.38,9.95,10.37,17670673
2017-02-17,10.30,10.37,10.14,10.17,13316680
2017-02-20,10.17,10.24,10.10,10.22,6186327
2017-02-21,10.23,10.24,10.17,10.21,6207741
2017-02-22,10.22,10.23,10.14,10.21,6280897
2017-02-23,10.18,10.24,10.13,10.21,5557170
2017-02-24,10.20,10.21,10.13,10.15,5360664
2017-02-27,10.16,10.17,10.02,10.03,5788274
2017-02-28,10.03,10.07,9.97,10.00,7774794
2017-03-01,10.00,10.21,9.99,10.14,10832332
2017-03-02,10.14,10.21,10.03,10.06,5955741
2017-03-03,10.06,10.14,9.98,10.06,6234548
2017-03-06,9.98,10.12,9.98,10.09,4897523
2017-03-07,10.09,10.16,9.99,10.16,10427323
2017-03-08,10.16,10.19,10.02,10.06,7008250
2017-03-09,10.06,10.08,10.00,10.00,5597647
2017-03-10,10.01,10.28,10.01,10.27,18453976
2017-03-13,10.21,10.45,10.21,10.34,15430554
2017-03-14,10.31,10.37,10.21,10.27,7847014
2017-03-15,10.27,10.49,10.25,10.43,12928033
2017-03-16,10.43,10.52,10.36,10.51,12072624
2017-03-17,10.49,10.55,10.42,10.45,10881445
2017-03-20,10.44,10.46,10.28,10.29,12519305
2017-03-21,10.37,10.37,10.20,10.29,11871718
2017-03-22,10.25,10.35,10.21,10.26,9096759
2017-03-23,10.28,10.30,10.11,10.25,10487794
2017-03-24,10.24,10.38,10.21,10.29,7530936
2017-03-27,10.29,10.41,10.27,10.40,8940430
2017-03-28,10.37,10.45,10.29,10.38,6352756
2017-03-29,10.38,10.39,10.24,10.24,7592138
2017-03-30,10.23,10.24,10.00,10.05,6817970
2017-03-31,10.05,10.16,10.00,10.06,6370495
2017-04-05,10.02,10.20,10.01,10.19,5791632
2017-04-06,10.20,10.26,10.12,10.17,5001654
2017-04-07,10.15,10.23,10.13,10.18,5688423
2017-04-10,10.14,10.17,10.00,10.01,8914789
2017-04-11,10.01,10.11,9.90,10.04,10658621
2017-04-12,10.06,10.07,9.97,10.01,5408060
2017-04-13,10.01,10.09,9.96,10.02,7635332
2017-04-14,10.01,10.04,9.80,9.82,8715775
2017-04-17,9.86,9.93,9.81,9.85,5193576
2017-04-18,9.88,9.95,9.84,9.86,5966748
2017-04-19,9.86,9.86,9.68,9.80,6824415
2017-04-20,9.78,9.89,9.76,9.80,4212769
2017-04-21,9.84,9.85,9.69,9.72,4285636
2017-04-24,9.72,9.77,9.57,9.65,4843928
2017-04-25,9.66,9.73,9.40,9.43,4801768
2017-04-26,9.47,9.52,9.20,9.24,8771521
2017-04-27,9.26,9.34,9.01,9.27,9166270
2017-04-28,9.28,9.40,9.21,9.38,5470980
2017-05-02,9.32,9.39,9.18,9.22,5579314
2017-05-03,9.22,9.43,9.18,9.30,6282390
2017-05-04,9.29,9.35,9.19,9.25,3358044
2017-05-05,9.25,9.55,9.23,9.50,7591575
2017-05-08,9.37,9.39,9.29,9.31,5635164
2017-05-09,9.30,9.38,9.22,9.30,2957137
2017-05-10,9.29,9.41,9.13,9.14,5620576
2017-05-11,9.13,9.18,8.80,8.94,8354287
2017-05-12,8.91,9.01,8.88,8.90,3248155
2017-05-15,9.00,9.03,8.87,8.87,4013126
2017-05-16,8.88,9.32,8.78,9.31,11888487
2017-05-17,9.27,9.40,9.23,9.35,5771733
2017-05-18,9.30,9.50,9.24,9.26,4577610
2017-05-19,9.30,9.34,9.20,9.25,2385134
2017-05-22,9.30,9.45,9.23,9.30,4521498
2017-05-23,9.25,9.35,9.17,9.28,4083976
2017-05-24,9.21,9.30,8.95,9.23,5884072
2017-05-25,9.23,9.39,9.20,9.38,4682496
2017-05-26,9.09,9.17,8.94,8.94,4428004
2017-05-31,9.01,9.34,9.00,9.28,9380682
2017-06-01,9.28,9.28,9.10,9.11,4865416
2017-06-02,9.11,9.26,9.06,9.19,3706736
2017-06-05,9.22,9.30,9.17,9.24,4302235
2017-06-06,9.23,9.29,9.18,9.26,3752326
2017-06-07,9.26,9.62,9.24,9.46,10667930
2017-06-08,9.41,9.58,9.35,9.46,7522365
2017-06-09,9.46,9.52,9.40,9.47,4676091
2017-06-12,9.47,9.51,9.23,9.24,4596328
2017-06-13,9.24,9.34,9.22,9.28,4954037
2017-06-14,9.27,9.37,9.23,9.30,4030113
2017-06-15,9.32,9.49,9.22,9.40,5958936
2017-06-16,9.37,9.40,9.26,9.27,4275580
2017-06-19,9.28,9.32,9.17,9.27,5335772
2017-06-20,9.27,9.29,9.17,9.20,6241808
2017-06-21,9.20,9.27,9.16,9.18,4508343
2017-06-22,9.18,9.27,9.09,9.09,6898750
2017-06-23,9.08,9.20,9.05,9.15,4737513
2017-06-26,9.17,9.28,9.11,9.26,6355587
2017-06-27,9.26,9.30,9.21,9.22,5722589
2017-06-28,9.20,9.31,9.17,9.28,8770210
2017-06-29,9.30,9.36,9.26,9.34,5437592
2017-06-30,9.34,9.39,9.30,9.36,6700457
2017-07-03,9.37,9.48,9.29,9.47,8370117
2017-07-04,9.46,9.51,9.36,9.39,6489823
2017-07-05,9.40,9.50,9.40,9.48,5428327
2017-07-06,9.47,9.47,9.28,9.37,11177185
2017-07-07,9.34,9.41,9.28,9.37,5834401
2017-07-10,9.37,9.40,9.32,9.35,4880062
2017-07-11,9.38,9.38,9.16,9.16,8561494
2017-07-12,9.21,9.62,9.21,9.58,23877441
2017-07-13,9.59,9.64,9.41,9.48,13115259
2017-07-14,9.56,9.76,9.49,9.52,14474854
2017-07-17,9.67,9.67,9.20,9.22,10996629
2017-07-18,9.22,9.32,9.19,9.28,5941143
2017-07-19,9.35,9.35,9.16,9.28,8171419
2017-07-20,9.25,9.34,9.24,9.25,6954231
2017-07-21,9.23,9.44,9.18,9.28,6644335
2017-07-24,9.27,9.37,9.20,9.28,7247583
2017-07-25,9.28,9.30,9.16,9.21,6175918
2017-07-26,9.18,9.23,8.94,9.00,13735604
2017-07-27,9.01,9.17,8.88,9.16,8711528
2017-07-28,9.18,9.46,9.14,9.39,17915437
2017-07-31,9.35,9.49,9.28,9.48,9040704
2017-08-01,9.45,9.56,9.41,9.48,9725911
2017-08-02,9.45,9.54,9.34,9.36,8801132
2017-08-03,9.37,9.72,9.37,9.58,11777776
2017-08-04,9.65,9.65,9.44,9.45,6802162
2017-08-07,9.49,9.70,9.49,9.62,7476785
2017-08-08,9.59,9.67,9.54,9.58,6054700
2017-08-09,9.58,9.60,9.48,9.58,4943965
2017-08-10,9.55,9.55,9.33,9.38,7747826
2017-08-11,9.36,9.48,9.29,9.30,6684594
2017-08-14,9.31,9.40,9.19,9.35,6420120
2017-08-15,9.36,9.36,9.21,9.28,6589120
2017-08-16,9.30,9.55,9.24,9.48,11482213
2017-08-17,9.44,9.55,9.40,9.48,8922834
2017-08-18,9.42,9.53,9.42,9.48,8007416
2017-08-21,9.50,9.55,9.40,9.44,7776796
2017-08-22,9.45,9.45,9.22,9.26,10728184
2017-08-23,9.26,9.32,9.21,9.26,4508252
2017-08-24,9.23,9.27,9.15,9.22,4836504
2017-08-25,9.22,9.31,9.19,9.27,5489894
2017-08-28,9.31,9.37,9.26,9.33,9476111
2017-08-29,9.30,9.32,9.23,9.25,5750283
2017-08-30,9.25,9.33,9.19,9.31,7694000
2017-08-31,9.29,9.32,9.22,9.29,4315750
2017-09-01,9.30,9.32,9.22,9.27,11201420
2017-09-04,9.26,9.29,9.20,9.26,10584112
2017-09-05,9.25,9.34,9.24,9.30,10648702
2017-09-06,9.29,9.31,9.23,9.30,8676297
2017-09-07,9.28,9.59,9.28,9.46,24811570
2017-09-08,9.48,9.62,9.46,9.51,16236974
2017-09-11,9.51,9.72,9.46,9.70,19685645
2017-09-12,9.70,10.16,9.68,9.95,33003822
2017-09-13,9.97,10.20,9.85,9.95,18007844
2017-09-14,9.95,9.98,9.81,9.97,13016580
2017-09-15,10.03,10.04,9.78,9.86,12224766
2017-09-18,9.93,10.14,9.93,10.10,14011274
2017-09-19,10.10,10.15,9.88,9.91,9515457
2017-09-20,9.93,10.15,9.91,10.05,14216370
2017-09-21,10.05,10.18,9.98,10.04,10602363
2017-09-22,10.08,10.08,9.78,9.82,13794346
2017-09-25,9.82,10.07,9.80,9.86,9720555
2017-09-26,9.82,9.98,9.82,9.96,8102887
2017-09-27,9.98,10.08,9.94,10.02,9513277
2017-09-28,10.04,10.11,9.85,9.87,7927206
2017-09-29,9.85,10.42,9.82,10.37,28791563
2017-10-09,10.48,10.57,10.32,10.37,19666167
2017-10-10,10.45,10.84,10.37,10.74,30692357
2017-10-11,10.75,10.83,10.63,10.74,15188155
2017-10-12,10.70,11.02,10.65,10.80,20120815
2017-10-13,10.82,10.84,10.67,10.78,8477709
2017-10-16,10.78,10.80,10.49,10.60,15875474
2017-10-17,10.61,10.87,10.58,10.64,12893995
2017-10-18,10.62,10.99,10.62,10.85,17488062
2017-10-19,10.99,10.99,10.60,10.60,11051900
2017-10-20,10.55,10.84,10.44,10.81,13821980
2017-10-23,10.85,11.15,10.76,11.08,20349257
2017-10-24,11.10,11.13,10.93,11.10,12828053
2017-10-25,11.10,11.15,10.97,11.02,9438942
2017-10-26,11.02,11.22,10.91,11.01,18642560
2017-10-27,11.02,11.15,10.90,11.09,10965860
2017-10-30,11.10,11.13,10.68,10.69,15558085
2017-10-31,10.71,10.82,10.59,10.75,10204210
2017-11-01,10.73,11.08,10.70,11.03,16607045
2017-11-02,11.09,11.10,10.40,10.47,25403760
2017-11-03,10.38,10.69,10.34,10.57,14204925
2017-11-06,10.68,10.68,10.14,10.21,18921482
2017-11-07,10.22,10.39,10.05,10.26,14838066
2017-11-08,10.28,10.30,10.10,10.19,11162131
2017-11-09,10.20,10.43,10.10,10.43,12177702
2017-11-10,10.37,10.55,10.29,10.47,11534024
2017-11-13,10.47,10.53,10.27,10.38,9472819
2017-11-14,10.37,10.39,9.86,9.90,24812671
2017-11-15,9.89,10.07,9.82,10.00,14085852
2017-11-16,9.95,10.04,9.83,9.85,10137514
2017-11-17,9.88,9.94,9.48,9.48,11557420
2017-11-20,9.48,9.96,9.32,9.94,11770412
2017-11-21,9.94,10.08,9.88,10.07,13384304
2017-11-22,10.07,10.07,9.79,9.82,10240082
2017-11-23,9.82,9.92,9.55,9.57,7106367
2017-11-24,9.57,9.75,9.55,9.75,5835411
2017-11-27,9.73,9.73,9.35,9.36,8705373
2017-11-28,9.36,9.58,9.36,9.49,5878188
2017-11-29,9.52,9.53,9.21,9.26,7284228
2017-11-30,9.30,9.45,9.00,9.09,11104612
2017-12-01,9.09,9.20,8.96,9.01,13859851
2017-12-04,9.00,9.05,8.71,8.76,15229956
2017-12-05,8.76,8.83,8.48,8.83,18278202
2017-12-06,8.77,8.90,8.56,8.84,16100590
2017-12-07,8.83,8.97,8.73,8.90,9474132
2017-12-08,8.87,9.06,8.82,9.01,10017661
2017-12-11,8.97,9.01,8.91,8.97,7356719
2017-12-12,8.93,8.99,8.77,8.80,6158939
2017-12-13,8.77,9.03,8.76,9.03,6282584
2017-12-14,9.06,9.19,9.01,9.10,7797124
2017-12-15,9.10,9.10,8.90,8.95,6410946
2017-12-18,8.92,8.99,8.79,8.85,6579095
2017-12-19,8.83,9.08,8.83,9.02,6769354
2017-12-20,9.00,9.08,8.94,8.98,4227220
2017-12-21,8.98,9.23,8.94,9.20,10146741
2017-12-22,9.07,9.27,9.07,9.19,8082935
2017-12-25,9.50,9.76,9.30,9.30,18673553
2017-12-26,9.27,9.46,9.17,9.32,9766599
2017-12-27,9.29,9.43,9.26,9.30,6651876
2017-12-28,9.30,9.35,9.25,9.26,6892515
2017-12-29,9.37,9.42,9.23,9.25,7956612
2018-01-02,9.24,9.29,9.10,9.28,10863928
2018-01-03,9.24,9.39,9.20,9.34,8782451
2018-01-04,9.30,9.37,9.26,9.28,8691429
2018-01-05,9.25,9.38,9.19,9.37,8907766
2018-01-08,9.37,9.48,9.32,9.39,7869903
2018-01-09,9.40,9.42,9.28,9.34,4858186
2018-01-10,9.30,9.33,9.19,9.21,8147726
2018-01-11,9.19,9.24,8.98,9.10,12948174
2018-01-12,9.04,9.12,9.01,9.02,4164224
2018-01-15,9.02,9.05,8.70,8.77,7777458
2018-01-16,8.83,8.90,8.78,8.83,3664138
2018-01-17,8.82,8.93,8.71,8.85,4614867
2018-01-18,8.88,8.98,8.82,8.89,4334536
2018-01-19,8.92,9.17,8.89,9.07,7489619
2018-01-22,9.07,9.09,8.84,9.02,7048895
2018-01-23,9.08,9.08,8.88,8.92,6887874
2018-01-24,8.89,8.99,8.87,8.96,10008941
2018-01-25,8.96,9.07,8.90,8.99,7361870
2018-01-26,8.99,9.04,8.84,8.85,8313779
2018-01-29,8.85,8.89,8.75,8.76,9103836
2018-01-30,8.78,8.83,8.70,8.78,8196371
2018-01-31,8.74,8.79,8.59,8.59,9644800
2018-02-01,8.60,8.63,8.05,8.12,16609605
2018-02-02,8.30,8.38,8.12,8.13,10184057
2018-02-05,8.07,8.21,7.82,8.07,8122536
2018-02-06,8.00,8.12,7.80,7.88,10306688
2018-02-07,7.95,8.03,7.75,7.81,8175575
2018-02-08,7.83,7.95,7.77,7.83,6891180
2018-02-09,7.71,7.74,7.22,7.55,14642044
2018-02-12,7.83,8.02,7.80,7.99,10361107
2018-02-13,7.99,8.03,7.89,7.93,6125144
2018-02-14,7.91,7.97,7.81,7.87,4696441
2018-02-22,7.89,8.02,7.88,8.01,4315329
2018-02-23,8.02,8.04,7.90,7.94,3834207
2018-02-26,7.95,8.11,7.91,8.10,10474188
2018-02-27,8.11,8.12,8.00,8.06,6104659
2018-02-28,8.02,8.24,7.91,8.23,8803659
2018-03-01,8.16,8.59,8.14,8.52,14302370
2018-03-02,8.40,8.95,8.39,8.94,15822076
2018-03-05,8.92,8.93,8.66,8.81,12558683
2018-03-06,8.78,8.87,8.72,8.80,7875087
2018-03-07,8.80,8.84,8.64,8.69,5498519
2018-03-08,8.73,8.76,8.65,8.68,6284659
2018-03-09,8.70,8.82,8.67,8.78,8479088
2018-03-12,8.89,8.95,8.80,8.83,8597719
2018-03-13,8.80,9.02,8.75,8.88,11981818
2018-03-14,8.90,9.07,8.82,8.85,8781763
2018-03-15,8.82,8.90,8.57,8.66,7961592
2018-03-16,8.68,8.76,8.63,8.70,6583202
2018-03-19,8.73,8.84,8.72,8.80,5415002
2018-03-20,8.75,8.80,8.63,8.70,5166201
2018-03-21,8.70,8.82,8.61,8.66,10400757
2018-03-22,8.66,8.69,8.37,8.38,11578926
2018-03-23,8.20,8.49,8.00,8.09,15539193
2018-03-26,8.05,8.30,8.01,8.28,8396585
2018-03-27,8.35,8.51,8.30,8.38,7118128
2018-03-28,8.31,8.83,8.18,8.58,14091669
2018-03-29,8.45,8.68,8.35,8.53,12913200
2018-03-30,8.59,8.60,8.50,8.53,8345568
2018-04-02,8.57,8.83,8.44,8.78,23912249
2018-04-03,8.71,9.05,8.64,8.71,16671458
2018-04-04,8.70,8.75,8.60,8.62,7155200
2018-04-09,8.59,8.62,8.43,8.50,6296126
2018-04-10,8.54,8.54,8.31,8.42,8085408
2018-04-11,8.43,8.47,8.37,8.39,6668300
2018-04-12,8.35,8.48,8.35,8.40,4621811
2018-04-13,8.46,8.47,8.37,8.40,3873602
2018-04-16,8.42,8.44,8.17,8.21,7704800
2018-04-17,8.25,8.29,8.02,8.06,5562462
2018-04-18,8.10,8.33,8.03,8.32,5944574
2018-04-19,8.31,8.36,8.18,8.21,6297337
2018-04-20,8.21,8.21,8.00,8.02,7941281
2018-04-23,8.02,8.07,7.89,7.99,4997068
2018-04-24,8.00,8.19,7.98,8.11,6337072
2018-04-25,8.08,8.13,8.02,8.05,5240890
2018-04-26,8.06,8.08,7.80,7.81,6362400
2018-04-27,7.86,8.08,7.82,8.03,6513859
2018-05-02,8.00,8.27,8.00,8.15,7151242
2018-05-03,8.12,8.25,8.02,8.18,5593445
2018-05-04,8.18,8.32,8.18,8.21,4398974
2018-05-07,8.22,8.33,8.22,8.26,7177996
2018-05-08,8.25,8.47,8.23,8.47,11925517
2018-05-09,8.45,8.53,8.40,8.42,5824505
2018-05-10,8.41,8.47,8.37,8.42,6343698
2018-05-11,8.42,8.46,8.26,8.28,8404700
2018-05-14,8.29,8.44,8.27,8.40,6774081
2018-05-15,8.40,8.44,8.35,8.40,3584170
2018-05-16,8.40,8.40,8.25,8.31,5641100
2018-05-17,8.29,8.35,8.22,8.23,5136294
2018-05-18,8.26,8.35,8.23,8.30,4173105
2018-05-21,8.31,8.50,8.31,8.46,8811227
2018-05-22,8.46,8.47,8.37,8.45,4750468
2018-05-23,8.44,8.60,8.40,8.55,14563502
2018-05-24,8.60,8.62,8.34,8.34,11844306
2018-05-25,8.34,8.44,8.25,8.35,6560607
2018-05-28,8.30,8.44,8.20,8.25,6879685
2018-05-29,8.23,8.44,8.23,8.36,6426457
2018-05-30,8.30,8.42,8.14,8.15,7650800
2018-05-31,8.18,8.49,8.18,8.37,9692590
2018-06-01,8.34,8.50,8.32,8.41,6431265
2018-06-04,8.44,8.50,8.31,8.42,9142525
2018-06-05,8.42,8.52,8.37,8.47,9025755
2018-06-06,8.42,8.80,8.39,8.70,19446630
2018-06-07,8.69,8.72,8.54,8.56,8755954
2018-06-08,8.54,8.62,8.24,8.31,8895394
2018-06-11,8.28,8.35,8.10,8.13,10432387
2018-06-12,8.14,8.26,8.11,8.23,4899328
2018-06-13,8.20,8.29,8.12,8.14,5931062
2018-06-14,8.12,8.23,8.08,8.17,4441000
2018-06-15,8.13,8.16,7.89,7.99,7725384
2018-06-19,7.97,7.99,7.30,7.45,14418932
2018-06-20,7.52,7.73,7.44,7.65,8035348
2018-06-21,7.63,7.69,7.45,7.54,8119866
2018-06-22,7.47,7.63,7.44,7.58,5311876
2018-06-25,7.64,7.67,7.53,7.59,3607551
2018-06-26,7.54,7.55,7.37,7.48,8252803
2018-06-27,7.50,7.51,7.26,7.38,7087731
2018-06-28,7.35,7.41,7.24,7.34,6317600
2018-06-29,7.46,7.48,7.32,7.47,11689090
2018-07-02,7.46,7.50,7.27,7.38,7584215
2018-07-03,7.37,7.55,7.32,7.54,8129527
2018-07-04,7.50,7.54,7.38,7.47,6328602
2018-07-05,7.13,7.40,7.05,7.28,11754320
2018-07-06,7.25,7.36,7.13,7.31,8201780
2018-07-09,7.30,7.48,7.30,7.47,7965926
2018-07-10,7.60,7.62,7.43,7.48,5834860
2018-07-11,7.38,7.41,7.23,7.35,7084406
2018-07-12,7.35,7.59,7.34,7.55,8675869
2018-07-13,7.50,7.57,7.47,7.48,5776207
2018-07-16,7.47,7.55,7.46,7.52,2686241
2018-07-17,7.50,7.55,7.41,7.51,4325922
2018-07-18,7.54,7.58,7.43,7.44,3460435
2018-07-19,7.44,7.46,7.28,7.33,5414899
2018-07-20,7.33,7.43,7.27,7.41,6100842
2018-07-23,7.41,7.51,7.37,7.49,5694579
2018-07-24,7.51,7.82,7.51,7.77,13400446
2018-07-25,7.74,7.85,7.73,7.79,6033563
2018-07-26,7.78,7.83,7.69,7.71,6673619
2018-07-27,7.71,7.87,7.69,7.85,8096054
2018-07-30,7.83,7.83,7.60,7.66,6966881
2018-07-31,7.73,7.79,7.55,7.61,7601310
2018-08-01,7.59,7.74,7.57,7.59,5141778
2018-08-02,7.59,7.59,7.19,7.38,8996930
2018-08-03,7.39,7.44,7.23,7.25,4687052
2018-08-06,7.25,7.33,7.20,7.31,5557691
2018-08-07,7.29,7.38,7.12,7.37,7793105
2018-08-08,7.38,7.42,7.29,7.29,5202800
2018-08-09,7.29,7.49,7.28,7.43,6275068
2018-08-10,7.43,7.57,7.40,7.54,4535079
2018-08-13,7.49,7.57,7.39,7.53,4409891
2018-08-14,7.50,7.59,7.48,7.55,3165445
2018-08-15,7.54,7.58,7.27,7.30,6194339
2018-08-16,7.22,7.48,7.19,7.42,5635806
2018-08-17,7.48,7.51,7.25,7.27,4064914
2018-08-20,7.29,7.51,7.29,7.43,5650764
2018-08-21,7.45,7.75,7.44,7.62,9747170
2018-08-22,7.62,7.73,7.56,7.60,6947158
2018-08-23,7.58,7.68,7.53,7.65,5279882
2018-08-24,7.76,7.98,7.71,7.95,17716993
2018-08-27,8.02,8.38,7.95,8.21,27892481
2018-08-28,8.28,8.58,8.19,8.40,28016826
2018-08-29,8.34,8.44,8.21,8.35,10026165
2018-08-30,8.40,8.47,8.26,8.29,6045619
2018-08-31,8.25,8.36,8.11,8.20,10643943
2018-09-03,8.32,8.43,8.16,8.29,14062722
2018-09-04,8.33,8.64,8.32,8.52,15161918
2018-09-05,8.48,8.68,8.42,8.42,12160359
2018-09-06,8.38,8.56,8.30,8.42,8209439
2018-09-07,8.42,8.55,8.30,8.44,10793769
2018-09-10,8.36,8.51,8.20,8.42,12225877
2018-09-11,8.39,8.42,8.15,8.30,10443147
2018-09-12,8.32,8.65,8.28,8.53,15364723
2018-09-13,8.73,8.74,8.45,8.57,13381973
2018-09-14,8.57,8.67,8.22,8.27,13519635
2018-09-17,8.33,8.45,8.28,8.32,12411489
2018-09-18,8.32,8.36,8.12,8.31,9690763
2018-09-19,8.29,8.50,8.14,8.35,10907441
2018-09-20,8.32,8.34,8.15,8.18,9396325
2018-09-21,8.20,8.34,8.11,8.30,11629284
2018-09-25,8.22,8.31,8.12,8.18,6561129
2018-09-26,8.22,8.23,7.98,8.15,12044032
2018-09-27,8.18,8.18,7.97,8.00,8643799
2018-09-28,8.00,8.11,7.97,8.05,6692993
2018-10-08,7.95,7.97,7.79,7.82,8230249
2018-10-09,7.78,7.91,7.77,7.80,4933206
2018-10-10,7.80,7.88,7.60,7.64,5944584
2018-10-11,7.41,7.45,7.02,7.11,15185516
2018-10-12,7.14,7.19,6.42,6.79,24001965
2018-10-15,6.77,7.11,6.68,6.72,12332315
2018-10-16,6.74,6.85,6.60,6.63,7024911
2018-10-17,6.76,6.79,6.50,6.72,7572445
2018-10-18,6.66,6.69,6.47,6.59,7222218
2018-10-19,6.50,6.81,6.43,6.79,11537991
2018-10-22,6.80,7.11,6.80,6.99,14095860
2018-10-23,7.02,7.07,6.80,6.86,7784746
2018-10-24,6.85,6.93,6.74,6.80,3624473
2018-10-25,6.55,6.97,6.51,6.94,6798085
2018-10-26,6.93,6.98,6.73,6.82,6030897
2018-10-29,6.82,6.93,6.81,6.86,5549864
2018-10-30,6.85,7.01,6.69,6.98,7266007
2018-10-31,6.98,7.34,6.88,7.33,11878435
2018-11-01,7.28,7.49,7.22,7.40,10130765
2018-11-02,7.42,7.73,7.41,7.55,12929198
2018-11-05,7.57,7.60,7.41,7.45,6183588
2018-11-06,7.41,7.58,7.38,7.56,5324988
2018-11-07,7.51,7.71,7.47,7.48,7881916
2018-11-08,7.53,7.61,7.47,7.48,4351761
2018-11-09,7.45,7.52,7.36,7.49,5374346
2018-11-12,7.43,7.62,7.40,7.58,7246853
2018-11-13,7.51,7.76,7.43,7.71,9512759
2018-11-14,7.74,7.76,7.56,7.61,5590162
2018-11-15,7.66,7.79,7.61,7.76,4607653
2018-11-16,7.76,7.88,7.71,7.81,4264964
2018-11-19,7.79,7.88,7.69,7.72,4304008
2018-11-20,7.70,7.76,7.46,7.46,6632797
2018-11-21,7.47,7.54,7.39,7.44,5033922
2018-11-22,7.44,7.56,7.44,7.47,4363873
2018-11-23,7.54,7.54,7.14,7.15,6136657
2018-11-26,7.17,7.49,7.12,7.40,9842186
2018-11-27,7.25,7.31,7.16,7.22,7017532
2018-11-28,7.23,7.63,7.23,7.55,8139951
2018-11-29,7.58,7.63,7.43,7.48,4956659
2018-11-30,7.45,7.52,7.29,7.46,4262890
2018-12-03,7.57,7.76,7.57,7.63,8820448
2018-12-04,7.63,7.74,7.60,7.61,6797362
2018-12-05,7.55,7.62,7.44,7.52,7695673
2018-12-06,7.46,7.55,7.35,7.39,5091458
2018-12-07,7.46,7.51,7.38,7.45,4643250
2018-12-10,7.52,7.91,7.52,7.63,16640907
2018-12-11,7.65,8.19,7.65,8.09,24755936
2018-12-12,8.12,8.29,7.97,8.12,13128737
2018-12-13,8.09,8.19,8.00,8.09,9797656
2018-12-14,8.12,8.20,7.96,7.96,9211940
2018-12-17,7.94,8.15,7.92,8.01,9018928
2018-12-18,8.01,8.15,7.92,8.02,7670335
2018-12-19,8.04,8.30,7.96,8.09,12144480
2018-12-20,8.03,8.11,7.88,7.90,8077738
2018-12-21,7.98,8.08,7.84,7.93,6664412
2018-12-24,7.90,7.99,7.77,7.93,6940629
2018-12-25,7.87,8.05,7.66,7.93,8808535
2018-12-26,7.95,8.06,7.82,7.84,4522596
2018-12-27,8.00,8.15,7.92,7.97,9461911
2018-12-28,7.98,8.01,7.76,7.81,8274706
2019-01-02,7.82,8.03,7.72,8.01,6956359
2019-01-03,7.95,8.12,7.94,7.99,6759301
2019-01-04,7.96,8.34,7.91,8.31,14166335
2019-01-07,8.30,8.47,8.21,8.31,11400571
2019-01-08,8.31,8.49,8.25,8.41,9709354
2019-01-09,8.41,8.45,8.20,8.21,8527930
2019-01-10,8.20,8.26,8.10,8.16,6937384
2019-01-11,8.13,8.24,8.05,8.19,6400226
2019-01-14,8.17,8.19,7.95,8.04,6783672
2019-01-15,8.04,8.28,7.95,8.25,8474635
2019-01-16,8.21,8.38,8.19,8.31,7297050
2019-01-17,8.31,8.33,8.14,8.16,4792861
2019-01-18,8.15,8.25,8.05,8.15,5310381
2019-01-21,8.17,8.33,8.13,8.20,6388000
2019-01-22,8.23,8.30,8.08,8.11,4375682
2019-01-23,8.11,8.20,8.00,8.03,4606906
2019-01-24,8.07,8.12,7.86,8.06,8519224
2019-01-25,8.03,8.27,8.03,8.18,9725524
2019-01-28,8.20,8.43,8.19,8.36,10248127
2019-01-29,8.36,8.63,8.33,8.56,19990985
2019-01-30,8.55,8.79,8.50,8.69,21485940
2019-01-31,8.67,8.85,8.49,8.62,17150636
2019-02-01,8.65,8.69,8.42,8.57,10625224
2019-02-11,8.70,9.18,8.63,9.12,19020967
2019-02-12,9.05,9.16,8.95,9.08,13470475
2019-02-13,9.00,9.12,8.96,9.08,12466830
2019-02-14,9.09,9.29,9.00,9.16,14952018
2019-02-15,9.08,9.08,8.89,8.92,12486029
2019-02-18,8.97,9.25,8.95,9.24,16303938
2019-02-19,9.23,9.32,9.03,9.15,12014843
2019-02-20,9.10,9.39,9.10,9.31,13394632
2019-02-21,9.45,10.13,9.30,9.84,36826170
2019-02-22,9.87,10.04,9.73,10.01,17102597
2019-02-25,10.00,10.19,9.80,10.00,59824435
2019-02-26,10.00,10.06,9.75,9.88,36259619
2019-02-27,9.80,9.91,9.44,9.55,33181636
2019-02-28,9.57,9.74,9.52,9.62,14242070
2019-03-01,9.63,9.77,9.52,9.61,16094978
