Date,Open,High,Low,Close,Vol
2022-08-25,5.17,5.22,4.94,5.04,13424506
2022-08-26,5.02,5.24,5.01,5.08,9119360
2022-08-29,5.01,5.09,4.95,5.03,10765699
2022-08-30,5.04,5.12,4.85,4.90,16337145
2022-08-31,4.91,4.97,4.76,4.76,12462400
2022-09-01,4.76,4.97,4.76,4.82,11051700
2022-09-02,4.87,4.91,4.82,4.89,5623850
2022-09-05,4.91,4.94,4.82,4.88,4929953
2022-09-06,4.88,4.99,4.85,4.97,5770260
2022-09-07,4.98,5.00,4.86,4.88,6896900
2022-09-08,4.89,4.93,4.70,4.71,12699100
2022-09-09,4.70,4.73,4.59,4.62,12896892
2022-09-13,4.65,4.70,4.55,4.59,10134830
2022-09-14,4.53,4.57,4.47,4.54,8594620
2022-09-15,4.54,4.59,4.39,4.43,8551080
2022-09-16,4.43,4.44,4.30,4.30,6703150
2022-09-19,4.29,4.33,4.20,4.27,5180700
2022-09-20,4.27,4.39,4.27,4.34,4407700
2022-09-21,4.34,4.43,4.27,4.40,4994590
2022-09-22,4.40,4.46,4.37,4.38,4455200
2022-09-23,4.37,4.38,4.23,4.23,6073808
2022-09-26,4.20,4.24,4.09,4.10,7185210
2022-09-27,4.10,4.29,4.10,4.27,5932958
2022-09-28,4.27,4.29,4.16,4.16,4566898
2022-09-29,4.21,4.25,4.05,4.08,4906530
2022-09-30,4.09,4.13,4.06,4.10,3108248
2022-10-10,4.15,4.15,3.98,4.00,4496040
2022-10-11,4.04,4.05,3.93,3.98,7549493
2022-10-12,3.98,4.08,3.89,4.06,5338610
2022-10-13,4.06,4.19,4.04,4.17,5887700
2022-10-14,4.17,4.28,4.17,4.28,5806908
2022-10-17,4.28,4.62,4.25,4.48,18600400
2022-10-18,4.44,4.51,4.37,4.40,11007500
2022-10-19,4.37,4.48,4.30,4.38,7551603
2022-10-20,4.43,4.44,4.31,4.38,5503315
2022-10-21,4.35,4.75,4.35,4.54,20977704
2022-10-24,4.52,4.56,4.26,4.27,16153200
2022-10-25,4.27,4.32,4.16,4.21,7746400
2022-10-26,4.27,4.63,4.25,4.63,9166900
2022-10-27,4.75,4.85,4.52,4.53,40987736
2022-10-28,4.53,4.63,4.34,4.40,20734304
2022-10-31,4.41,4.84,4.41,4.57,19746422
2022-11-01,4.53,4.65,4.52,4.62,16028320
2022-11-02,4.58,4.72,4.58,4.63,14967249
2022-11-03,4.49,4.62,4.47,4.54,9713300
2022-11-04,4.58,4.69,4.55,4.59,11973563
2022-11-07,4.60,4.69,4.60,4.66,10294723
2022-11-08,4.65,4.72,4.62,4.68,8060800
2022-11-09,4.67,4.81,4.64,4.77,14717880
2022-11-10,4.75,4.77,4.67,4.71,8743400
2022-11-11,4.77,4.88,4.75,4.80,14217303
2022-11-14,4.80,4.85,4.68,4.73,9453100
2022-11-15,4.74,4.88,4.73,4.82,9978220
2022-11-16,4.82,4.94,4.80,4.89,9337000
2022-11-17,4.90,5.08,4.79,4.97,16959764
2022-11-18,4.96,5.22,4.95,5.17,29610740
2022-11-21,5.09,5.11,4.85,4.91,21616768
2022-11-22,4.92,5.13,4.92,4.98,18093124
2022-11-23,4.95,5.03,4.77,4.84,12023008
2022-11-24,4.89,4.97,4.84,4.92,10617860
2022-11-25,4.90,4.93,4.79,4.79,7819200
2022-11-28,4.75,4.86,4.71,4.75,7889000
2022-11-29,4.76,5.08,4.74,5.08,19355036
2022-11-30,5.08,5.08,4.90,5.05,14544856
2022-12-01,5.08,5.18,4.96,5.10,16599797
2022-12-02,5.61,5.61,5.61,5.61,12584148
2022-12-05,6.17,6.17,6.17,6.17,13391720
2022-12-06,6.62,6.79,6.01,6.39,147313088
2022-12-07,6.38,6.55,5.75,5.76,131308680
2022-12-08,5.60,5.68,5.22,5.33,86500720
2022-12-09,5.29,5.81,5.28,5.63,96012096
2022-12-12,5.73,6.19,5.68,5.97,111135328
2022-12-13,5.71,5.79,5.37,5.50,84548336
2022-12-14,5.43,5.51,5.23,5.24,52191152
2022-12-15,5.15,5.38,5.15,5.36,38256832
2022-12-16,5.25,5.55,5.23,5.36,31336988
2022-12-19,5.31,5.50,5.23,5.34,29762328
2022-12-20,5.19,5.39,5.10,5.32,30475400
2022-12-21,5.31,5.42,5.23,5.26,18971870
2022-12-22,5.26,5.41,5.14,5.36,25767370
2022-12-23,5.27,5.55,5.23,5.42,31302400
2022-12-26,5.38,5.44,5.25,5.27,23627370
2022-12-27,5.19,5.27,5.11,5.22,22216724
2022-12-28,5.16,5.28,5.13,5.16,15704337
2022-12-29,5.12,5.26,5.10,5.11,14674240
2022-12-30,5.10,5.29,5.07,5.16,14326700
2023-01-03,5.16,5.37,5.15,5.36,15117340
2023-01-04,5.33,5.46,5.30,5.45,13821670
2023-01-05,5.40,5.55,5.33,5.35,15011600
2023-01-06,5.31,5.39,5.22,5.25,11171092
2023-01-09,5.31,5.31,5.19,5.25,10000309
2023-01-10,5.21,5.25,5.15,5.19,9906200
2023-01-11,5.21,5.21,5.06,5.10,9936600
2023-01-12,5.05,5.13,5.04,5.05,7831283
2023-01-13,5.10,5.10,4.98,5.07,8374020
2023-01-16,5.07,5.11,5.03,5.08,6813100
2023-01-17,5.10,5.10,4.98,5.02,8626740
2023-01-18,4.98,5.06,4.96,4.97,8493870
2023-01-19,4.99,5.03,4.94,4.97,7964900
2023-01-20,5.05,5.17,5.03,5.11,14693700
2023-01-30,5.19,5.53,5.17,5.47,26325044
2023-01-31,5.42,5.47,5.29,5.39,19908598
2023-02-01,5.43,5.75,5.36,5.68,29500000
2023-02-02,5.60,5.70,5.50,5.60,18863500
2023-02-03,5.58,5.63,5.51,5.58,12277580
2023-02-06,5.71,5.99,5.55,5.79,42851968
2023-02-07,5.73,6.37,5.63,5.91,68196464
2023-02-08,5.90,5.91,5.65,5.75,46102724
2023-02-09,5.80,6.04,5.77,5.86,36901364
2023-02-10,5.90,6.15,5.86,5.86,37471600
2023-02-13,5.85,5.93,5.80,5.88,25900426
2023-02-14,5.89,5.92,5.76,5.79,20039028
2023-02-15,5.76,5.94,5.76,5.90,19393500
2023-02-16,5.87,5.90,5.62,5.70,18516600
2023-02-17,5.58,5.81,5.58,5.65,14300763
2023-02-20,5.65,5.78,5.63,5.75,10646080
2023-02-21,5.77,5.83,5.65,5.69,12732400
2023-02-22,5.65,5.77,5.60,5.75,11702900
2023-02-23,5.80,6.13,5.73,5.85,44160576
2023-02-24,5.85,5.96,5.75,5.86,21327520
2023-02-27,5.79,6.05,5.67,5.69,19823360
2023-02-28,5.70,5.84,5.68,5.80,11820790
2023-03-01,5.76,5.86,5.76,5.85,12228229
2023-03-02,5.88,6.10,5.83,5.97,25247994
2023-03-03,6.05,6.13,5.92,5.98,17196704
2023-03-06,5.99,6.02,5.84,5.89,17297400
2023-03-07,5.87,5.90,5.67,5.70,13635924
2023-03-08,5.69,5.74,5.65,5.72,7121700
2023-03-09,5.75,5.75,5.52,5.61,9822400
2023-03-10,5.57,5.62,5.45,5.45,8730300
2023-03-13,5.47,5.50,5.37,5.44,6829410
2023-03-14,5.46,5.46,5.19,5.25,9418432
2023-03-15,5.30,5.33,5.22,5.26,6927200
2023-03-16,5.23,5.25,5.13,5.13,6292800
2023-03-17,5.64,5.64,5.64,5.64,4783523
2023-03-20,5.97,6.10,5.56,5.82,72800720
2023-03-21,5.62,6.40,5.43,6.40,82732168
2023-03-22,6.67,7.04,6.63,7.04,44718128
2023-03-23,7.59,7.74,6.90,7.00,143836816
2023-03-24,6.66,7.48,6.58,7.17,105564320
2023-03-27,6.93,7.07,6.45,6.45,109733280
2023-03-28,6.47,6.47,6.17,6.27,71302424
2023-03-29,6.25,6.80,6.20,6.53,73401224
2023-03-30,6.41,6.49,6.25,6.28,32531850
2023-03-31,6.33,6.61,6.30,6.57,42021496
2023-04-03,6.51,6.60,6.20,6.41,53090192
2023-04-04,6.38,6.66,6.22,6.25,43573320
2023-04-06,6.20,6.34,6.16,6.21,30510880
2023-04-07,6.25,6.49,6.16,6.43,33461900
2023-04-10,6.56,6.62,6.16,6.21,28532630
2023-04-11,6.29,6.42,6.11,6.35,21673300
2023-04-12,6.29,6.47,6.29,6.46,23036760
2023-04-13,6.45,6.92,6.41,6.75,62101232
2023-04-14,6.65,6.67,6.30,6.39,44702668
2023-04-17,6.29,6.32,6.10,6.14,32449030
2023-04-18,6.14,6.19,5.98,6.06,21864300
2023-04-19,6.02,6.21,6.02,6.08,18235600
2023-04-20,6.02,6.14,5.95,6.09,15280600
2023-04-21,6.09,6.10,5.68,5.72,23864500
2023-04-24,5.71,6.06,5.58,5.94,32937300
2023-04-25,5.84,6.39,5.84,6.02,40789400
2023-04-26,6.08,6.54,6.07,6.41,65785200
2023-04-27,6.40,6.84,6.10,6.18,64205952
2023-04-28,5.96,6.80,5.96,6.80,67472336
2023-05-04,6.70,7.48,6.70,7.24,84130672
2023-05-05,7.20,7.70,7.01,7.17,58848232
2023-05-08,7.42,7.89,7.16,7.89,81420480
2023-05-09,8.28,8.68,7.76,7.82,92844744
2023-05-10,7.83,8.60,7.83,8.33,91707008
2023-05-11,8.30,8.61,8.06,8.10,67759536
2023-05-12,8.20,8.61,7.86,7.95,57246120
2023-05-15,7.91,8.02,7.64,7.73,56275760
2023-05-16,7.71,7.84,7.40,7.45,35890400
2023-05-17,7.50,7.65,7.42,7.51,17526808
2023-05-18,7.50,7.62,7.30,7.46,24511988
2023-05-19,7.58,7.86,7.38,7.42,33312700
2023-05-22,7.31,7.42,7.06,7.20,25551728
2023-05-23,7.30,7.31,6.95,6.95,12822870
2023-05-24,6.97,7.01,6.83,6.84,13214400
2023-05-25,6.84,6.94,6.56,6.70,15412980
2023-05-26,6.77,7.14,6.58,7.01,20267100
2023-05-29,7.00,7.00,6.66,6.83,25354900
2023-05-30,6.98,6.98,6.61,6.95,28770442
2023-05-31,6.96,7.05,6.81,6.88,21926782
2023-06-01,7.03,7.30,6.94,7.09,37138760
2023-06-02,7.10,7.80,7.06,7.36,62592008
2023-06-05,7.34,7.72,6.90,7.66,57789112
2023-06-06,7.66,8.43,7.56,8.43,52673560
2023-06-07,8.57,9.05,8.09,8.83,95626336
2023-06-08,8.55,8.74,8.33,8.40,63416744
2023-06-09,8.31,9.24,8.31,9.24,93659648
2023-06-12,9.60,10.16,9.26,10.16,73071872
2023-06-13,9.73,11.18,9.39,10.81,114287448
2023-06-14,10.88,11.16,10.16,10.39,88527280
2023-06-15,10.24,10.66,9.78,10.04,83653304
2023-06-16,9.93,10.28,9.78,9.90,64273296
2023-06-19,9.80,9.83,9.29,9.66,60881724
2023-06-20,9.75,10.25,9.50,10.01,76763680
2023-06-21,9.99,9.99,9.01,9.01,58663936
2023-06-26,8.73,9.20,8.51,8.54,44692096
2023-06-27,8.55,9.34,8.42,9.08,53909960
2023-06-28,9.10,9.65,8.55,9.45,64508512
2023-06-29,9.47,9.54,9.20,9.33,31751304
2023-06-30,10.00,10.00,8.85,9.05,61392608
2023-07-03,9.15,9.20,8.66,8.94,39239924
2023-07-04,8.75,8.94,8.70,8.78,30679620
2023-07-05,8.79,8.79,8.50,8.50,23560656
2023-07-06,8.46,8.74,8.44,8.52,19726380
2023-07-07,8.56,8.56,8.20,8.23,27172740
2023-07-10,8.25,8.36,8.17,8.21,15663500
2023-07-11,8.23,8.28,8.12,8.15,15533321
2023-07-12,8.11,8.16,7.84,7.86,19761160
2023-07-13,7.88,7.96,7.66,7.86,20185200
2023-07-14,7.87,8.28,7.87,8.14,30969400
2023-07-17,8.15,8.31,7.98,8.13,21519004
2023-07-18,8.16,8.20,7.89,8.09,19383372
2023-07-19,8.13,8.37,8.10,8.25,26305784
2023-07-20,8.25,8.60,8.00,8.55,52007632
2023-07-21,8.49,8.50,8.12,8.14,35893372
2023-07-24,7.98,8.01,7.35,7.54,57732264
2023-07-25,7.55,7.94,7.47,7.78,43859208
2023-07-26,7.78,7.80,7.28,7.31,37474240
2023-07-27,7.32,7.40,7.10,7.15,19726794
2023-07-28,7.12,7.17,7.01,7.01,16686873
2023-07-31,7.04,7.23,6.96,7.12,15349345
2023-08-01,7.16,7.18,6.92,6.96,17738064
2023-08-02,6.95,6.95,6.80,6.88,15349200
2023-08-03,6.86,7.12,6.85,6.94,24346188
2023-08-04,6.95,7.29,6.90,7.22,33407020
2023-08-07,7.45,7.94,7.45,7.94,27443120
2023-08-08,8.20,8.33,7.60,7.65,68486136
2023-08-09,7.61,7.80,7.37,7.43,40337752
2023-08-10,7.35,7.61,7.25,7.32,30187766
2023-08-11,7.36,7.82,7.06,7.10,36197012
2023-08-14,7.15,7.36,6.98,7.31,28560900
2023-08-15,7.23,7.30,7.09,7.11,20080408
2023-08-16,7.14,7.14,6.88,6.93,17469400
2023-08-17,6.90,7.07,6.83,7.06,14114498
2023-08-18,6.99,7.10,6.74,6.76,18110800
2023-08-21,6.72,6.95,6.69,6.71,15525369
2023-08-22,6.71,6.93,6.69,6.92,17953786
2023-08-23,6.87,6.90,6.72,6.80,11836586
2023-08-24,6.79,7.05,6.71,6.93,15969900
2023-08-25,6.86,6.92,6.37,6.43,31158972
2023-08-28,6.75,6.80,6.44,6.46,20134686
2023-08-29,6.44,6.78,6.41,6.73,19174008
2023-08-30,6.71,6.90,6.69,6.88,17470064
2023-08-31,6.84,6.84,6.72,6.79,12028840
2023-09-01,6.81,6.83,6.67,6.72,8413990
2023-09-04,6.77,6.84,6.72,6.84,10304500
2023-09-05,6.83,6.83,6.68,6.70,10346380
2023-09-06,6.67,6.73,6.63,6.71,8654100
2023-09-07,6.73,6.92,6.55,6.55,23397672
2023-09-08,6.53,6.60,6.42,6.47,12778000
2023-09-11,6.53,6.53,6.36,6.47,16781800
2023-09-12,6.46,6.47,6.36,6.38,9822700
2023-09-13,6.38,6.65,6.32,6.47,35317648
2023-09-14,6.58,6.58,6.22,6.29,30196476
2023-09-15,6.31,6.34,6.19,6.31,17259600
2023-09-18,6.33,6.39,6.25,6.30,11066940
2023-09-19,6.27,6.29,6.08,6.16,14685296
2023-09-20,6.17,6.22,6.06,6.08,8517500
2023-09-21,6.03,6.13,6.02,6.04,7767596
2023-09-22,6.01,6.25,6.00,6.25,14971900
2023-09-25,6.25,6.26,6.02,6.04,14373500
2023-09-26,6.02,6.64,6.00,6.64,37954804
2023-09-27,6.63,6.63,6.36,6.39,51354100
2023-09-28,6.41,6.45,6.35,6.37,25246900
2023-10-09,6.37,6.39,6.23,6.32,20882300
2023-10-10,6.35,6.95,6.29,6.95,45232880
2023-10-11,7.02,7.65,6.98,7.65,79620600
2023-10-12,7.91,7.92,7.18,7.27,101957744
2023-10-13,7.29,7.55,7.11,7.38,73589520
2023-10-16,7.25,7.46,7.09,7.34,61168928
2023-10-17,7.22,7.50,7.07,7.16,43786808
2023-10-18,7.07,7.15,6.76,6.80,42319852
2023-10-19,6.69,6.94,6.65,6.74,28211400
2023-10-20,6.77,6.90,6.37,6.39,30530520
2023-10-23,6.35,6.45,6.13,6.18,22710900
2023-10-24,6.18,6.56,6.16,6.44,27913160
2023-10-25,6.42,6.60,6.36,6.52,29586752
2023-10-26,6.43,6.83,6.39,6.66,36221880
2023-10-27,6.53,6.59,6.36,6.46,27268630
2023-10-30,6.38,6.57,6.35,6.53,20215130
2023-10-31,6.47,6.68,6.37,6.44,19551600
2023-11-01,6.42,6.65,6.37,6.56,25941228
2023-11-02,6.59,7.20,6.57,6.84,60590528
2023-11-03,6.80,7.39,6.79,7.16,59449632
2023-11-06,7.06,7.33,6.95,7.19,50169696
2023-11-07,7.07,7.38,7.06,7.25,50252700
2023-11-08,7.21,7.48,7.13,7.30,43384100
2023-11-09,7.31,8.03,7.30,7.45,73001840
2023-11-10,7.25,7.33,7.03,7.08,45565600
2023-11-13,7.21,7.79,7.21,7.79,50493200
2023-11-14,8.00,8.20,7.61,7.72,116633216
2023-11-15,7.66,7.90,7.59,7.72,65706940
2023-11-16,7.58,7.76,7.50,7.61,38133168
2023-11-17,7.63,8.37,7.52,8.09,112610440
2023-11-20,8.11,8.84,7.90,8.40,114575168
2023-11-21,8.25,8.31,8.00,8.08,64763488
2023-11-22,8.01,8.01,7.70,7.70,44217920
2023-11-23,7.73,7.83,7.61,7.79,30053600
2023-11-24,7.73,7.91,7.53,7.62,29282530
2023-11-27,7.51,7.73,7.47,7.70,19288376
2023-11-28,7.71,7.72,7.53,7.58,17784796
2023-11-29,7.53,7.55,7.25,7.36,25587700
2023-11-30,7.33,7.42,7.17,7.24,21668786
2023-12-01,7.26,7.69,7.24,7.59,37850100
2023-12-04,7.70,7.82,7.61,7.71,28827000
2023-12-05,7.63,7.70,7.35,7.35,20885900
2023-12-06,7.30,7.45,7.18,7.41,19523040
2023-12-07,7.40,7.70,7.35,7.55,23015000
2023-12-08,7.55,7.60,7.28,7.28,18363804
2023-12-11,7.24,7.58,7.22,7.58,22329600
2023-12-12,7.56,7.76,7.51,7.69,28926092
2023-12-13,7.64,7.75,7.56,7.58,18394000
2023-12-14,7.57,7.64,7.41,7.44,16849800
2023-12-15,7.50,7.50,7.28,7.36,13018260
2023-12-18,7.32,7.34,7.03,7.07,18821800
2023-12-19,6.98,7.29,6.98,7.12,12858740
2023-12-20,7.10,7.15,6.93,6.93,17960903
2023-12-21,6.91,7.03,6.86,7.01,12565700
2023-12-22,7.01,7.05,6.73,6.76,16604300
2023-12-25,6.74,6.81,6.62,6.65,11238070
2023-12-26,6.65,6.68,6.43,6.45,11399000
2023-12-27,6.46,6.52,6.40,6.49,9102500
2023-12-28,6.47,6.60,6.42,6.56,12122100
2023-12-29,6.56,6.70,6.54,6.67,10217100
2024-01-02,6.71,6.75,6.61,6.62,9336600
2024-01-03,6.65,6.92,6.60,6.79,22263368
2024-01-04,6.67,7.46,6.65,7.09,47636900
2024-01-05,6.93,7.59,6.90,7.36,66942380
2024-01-08,7.28,7.37,7.04,7.05,39485308
2024-01-09,7.04,7.23,6.60,6.88,39481735
2024-01-10,6.77,6.80,6.47,6.53,24834379
2024-01-11,6.51,7.18,6.51,7.18,16498800
2024-01-12,7.60,7.61,7.08,7.10,69558907
2024-01-15,7.05,7.31,7.05,7.12,36457706
2024-01-16,7.09,7.12,6.80,6.93,27739269
2024-01-17,6.97,6.97,6.70,6.72,18673722
2024-01-18,6.56,6.71,6.30,6.45,26939920
2024-01-19,6.45,6.70,6.31,6.31,19314600
2024-01-22,6.38,6.38,5.68,5.77,23050100
2024-01-23,5.75,5.82,5.58,5.67,18233738
2024-01-24,5.68,5.76,5.45,5.69,16492720
2024-01-25,5.70,5.89,5.61,5.88,20488208
2024-01-26,5.87,5.99,5.81,5.85,15464400
2024-01-29,5.84,5.88,5.50,5.50,14883500
2024-01-30,5.49,5.52,5.27,5.27,10699208
2024-01-31,5.32,5.40,4.96,4.96,15885700
2024-02-01,4.97,5.05,4.80,4.93,14282120
2024-02-02,5.01,5.11,4.50,4.81,16873708
2024-02-05,4.77,4.77,4.33,4.33,17685692
2024-02-06,4.10,4.44,3.90,4.23,24542810
2024-02-07,4.29,4.35,3.98,4.05,20325600
2024-02-08,4.10,4.46,4.01,4.45,19988900
2024-02-19,4.66,4.87,4.58,4.72,21705088
2024-02-20,4.72,4.96,4.64,4.90,22994839
2024-02-21,4.85,5.20,4.79,4.99,26722543
2024-02-22,4.95,5.24,4.95,5.18,21137340
2024-02-23,5.20,5.48,5.19,5.46,21844812
2024-02-26,5.47,5.66,5.36,5.53,24278730
2024-02-27,5.53,5.85,5.46,5.80,25547020
2024-02-28,5.85,5.92,5.22,5.22,37281008
2024-02-29,5.10,5.55,5.10,5.52,23848445
2024-03-01,5.54,5.68,5.48,5.61,18557445
2024-03-04,5.64,5.92,5.63,5.82,25869200
2024-03-05,5.96,6.27,5.77,5.99,42032129
2024-03-06,5.81,6.19,5.81,6.18,36929236
2024-03-07,6.14,6.28,5.82,5.86,32326600
2024-03-08,5.84,6.45,5.80,6.45,52261749
2024-03-11,6.90,7.10,6.66,7.10,58670754
2024-03-12,7.10,7.80,6.80,7.35,100043899
2024-03-13,7.16,7.78,7.12,7.49,70216244
2024-03-14,7.33,7.69,6.96,7.20,48845172
2024-03-15,7.09,7.45,6.95,7.44,41322885
2024-03-18,7.20,7.46,6.83,7.35,56365816
2024-03-19,7.28,7.37,7.08,7.15,41304946
2024-03-20,7.10,7.25,7.07,7.19,26038374
2024-03-21,7.33,7.34,7.11,7.18,23783969
2024-03-22,7.16,7.40,7.16,7.19,43596944
2024-03-25,7.08,7.47,6.87,6.91,49059152
2024-03-26,6.85,6.96,6.56,6.70,33551650
2024-03-27,6.66,6.72,6.20,6.24,26980784
2024-03-28,6.27,6.86,6.27,6.86,18279460
2024-03-29,6.80,6.96,6.54,6.72,38088700
2024-04-01,6.72,6.86,6.67,6.77,24501800
2024-04-02,6.76,6.81,6.59,6.67,17953664
2024-04-03,6.67,6.67,6.46,6.48,14276200
2024-04-08,6.46,6.46,6.26,6.27,13854300
2024-04-09,6.30,6.39,6.13,6.21,15368268
2024-04-10,6.20,6.20,5.82,5.92,17424200
2024-04-11,5.90,6.25,5.82,5.99,17870720
2024-04-12,5.96,6.13,5.89,6.01,17561769
2024-04-15,5.92,6.00,5.49,5.60,19312853
2024-04-16,5.60,5.60,5.04,5.04,22135800
2024-04-17,4.99,5.48,4.96,5.46,23042600
2024-04-18,5.45,5.70,5.35,5.55,20645000
2024-04-19,5.56,5.57,5.36,5.37,13070803
2024-04-22,5.37,5.40,5.09,5.24,14797600
2024-04-23,5.30,5.51,5.30,5.38,15560066
2024-04-24,5.39,5.61,5.35,5.60,17732600
2024-04-25,5.65,5.65,5.44,5.46,16282680
2024-04-26,5.44,5.65,5.41,5.63,18076875
2024-04-29,5.81,6.09,5.81,5.97,27244600
2024-04-30,5.96,6.03,5.78,5.86,18568800
2024-05-06,5.99,6.04,5.82,5.85,17549300
2024-05-07,5.87,5.93,5.83,5.88,14795068
2024-05-08,5.87,5.87,5.64,5.66,15371930
2024-05-09,5.65,5.74,5.62,5.67,12129800
2024-05-10,5.67,5.72,5.48,5.50,11872800
2024-05-13,5.50,5.59,5.30,5.50,13890200
2024-05-14,6.05,6.05,6.05,6.05,9081799
2024-05-15,6.53,6.53,6.07,6.12,72848591
2024-05-16,6.00,6.05,5.75,5.80,41778497
2024-05-17,5.79,5.85,5.69,5.78,26212161
2024-05-20,5.75,5.98,5.71,5.91,29803703
2024-05-21,5.88,5.89,5.74,5.76,15791960
2024-05-22,5.77,6.00,5.76,5.82,19009904
2024-05-23,5.79,5.80,5.55,5.58,21409303
2024-05-24,5.56,5.63,5.49,5.50,11715300
2024-05-27,5.60,5.63,5.46,5.60,11309250
2024-05-28,5.58,5.58,5.42,5.43,10950910
