Date,Open,High,Low,Close,Vol
2022-01-13,6.26,6.28,6.14,6.15,7640847
2022-01-14,6.14,6.35,6.08,6.14,9712107
2022-01-17,6.15,6.41,6.15,6.35,12589502
2022-01-18,6.35,6.37,6.04,6.06,13438900
2022-01-19,6.06,6.30,5.94,6.14,13985148
2022-01-20,6.08,6.14,5.86,5.90,11584550
2022-01-21,5.88,5.95,5.85,5.91,5250700
2022-01-24,5.91,5.96,5.77,5.77,4362700
2022-01-25,5.80,5.84,5.41,5.44,7054399
2022-01-26,5.48,5.69,5.42,5.64,7877350
2022-01-27,5.69,5.69,5.49,5.49,6162652
2022-01-28,5.52,5.80,5.51,5.73,6849602
2022-02-07,5.77,5.97,5.68,5.96,7859756
2022-02-08,5.94,5.96,5.81,5.91,4924670
2022-02-09,5.87,5.93,5.86,5.92,3513851
2022-02-10,5.90,5.96,5.85,5.93,4036305
2022-02-11,5.90,5.90,5.74,5.78,4002543
2022-02-14,5.77,5.84,5.68,5.72,2597050
2022-02-15,5.78,6.29,5.71,6.29,27773968
2022-02-16,6.20,6.33,6.17,6.28,31254648
2022-02-17,6.32,6.44,6.20,6.28,18499252
2022-02-18,6.25,6.38,6.17,6.37,14252395
2022-02-21,6.35,6.51,6.32,6.48,15604865
2022-02-22,6.42,6.79,6.35,6.59,23751492
2022-02-23,6.55,6.75,6.42,6.66,17857898
2022-02-24,6.63,6.98,6.33,6.51,20675852
2022-02-25,6.58,6.66,6.39,6.41,10896137
2022-02-28,6.36,7.05,6.36,7.05,25292684
2022-03-01,7.19,7.39,6.73,6.91,49897260
2022-03-02,6.66,6.80,6.51,6.80,25220990
2022-03-03,6.76,6.80,6.51,6.59,20418148
2022-03-04,6.46,6.59,6.25,6.27,19551156
2022-03-07,6.28,6.32,6.04,6.09,12576988
2022-03-08,6.09,6.23,5.96,6.17,10708736
2022-03-09,6.13,6.19,5.77,6.03,12203076
2022-03-10,6.16,6.16,6.00,6.02,10970900
2022-03-11,5.88,5.97,5.78,5.94,8767306
2022-03-14,5.86,5.94,5.76,5.79,6879249
2022-03-15,5.74,5.76,5.41,5.43,9266619
2022-03-16,5.50,5.68,5.40,5.65,9243734
2022-03-17,5.70,5.78,5.64,5.66,8519626
2022-03-18,5.67,5.77,5.61,5.74,5327190
2022-03-21,5.75,6.04,5.75,5.93,11421156
2022-03-22,5.91,6.00,5.86,5.92,7334989
2022-03-23,5.89,5.95,5.86,5.91,4598550
2022-03-24,5.89,5.92,5.75,5.78,5350635
2022-03-25,5.82,5.87,5.75,5.79,5306424
2022-03-28,5.72,5.75,5.63,5.72,5185477
2022-03-29,5.77,5.77,5.56,5.58,4830313
2022-03-30,5.65,5.68,5.57,5.67,3340881
2022-03-31,5.67,5.68,5.56,5.62,3635420
2022-04-01,5.61,5.61,5.50,5.56,4123300
2022-04-06,5.51,5.60,5.48,5.59,2989300
2022-04-07,5.60,5.65,5.42,5.43,5204550
2022-04-08,5.40,5.45,5.26,5.27,5377359
2022-04-11,5.30,5.30,5.01,5.08,6258984
2022-04-12,5.07,5.19,5.03,5.18,4146400
2022-04-13,5.19,5.22,5.05,5.06,2902075
2022-04-14,5.06,5.17,5.05,5.07,3214100
2022-04-15,4.99,4.99,4.72,4.86,7910627
2022-04-18,4.86,5.15,4.85,5.10,8005213
2022-04-19,5.28,5.28,5.04,5.11,10001300
2022-04-20,5.01,5.20,4.98,5.04,6742132
2022-04-21,5.00,5.03,4.75,4.77,7022675
2022-04-22,4.80,4.80,4.66,4.71,4144872
2022-04-25,4.55,4.60,4.24,4.24,7234714
2022-04-26,4.23,4.30,3.99,4.00,5320519
2022-04-27,3.91,4.24,3.87,4.22,6262842
2022-04-28,4.20,4.35,4.10,4.15,5098303
2022-04-29,4.25,4.33,4.19,4.31,4866519
2022-05-05,4.32,4.42,4.27,4.37,4259100
2022-05-06,4.29,4.36,4.26,4.34,2851812
2022-05-09,4.30,4.40,4.30,4.39,2269000
2022-05-10,4.31,4.44,4.21,4.42,2990067
2022-05-11,4.44,4.53,4.38,4.39,4616900
2022-05-12,4.34,4.46,4.33,4.42,3665600
2022-05-13,4.45,4.59,4.43,4.57,6204467
2022-05-16,4.63,4.65,4.51,4.54,4298490
2022-05-17,4.50,4.68,4.48,4.62,6062340
2022-05-18,4.61,4.84,4.54,4.75,8372790
2022-05-19,4.70,4.86,4.63,4.84,5745300
2022-05-20,4.88,5.17,4.82,5.11,12356100
2022-05-23,5.11,5.15,4.96,5.09,10548286
2022-05-24,5.17,5.20,4.80,4.88,10032250
2022-05-25,4.79,5.02,4.79,5.00,7070350
2022-05-26,5.50,5.50,4.93,4.93,25775214
2022-05-27,4.87,5.25,4.77,5.03,20213268
2022-05-30,5.04,5.10,4.91,4.97,10020255
2022-05-31,4.93,4.97,4.85,4.89,7826050
2022-06-01,4.88,5.32,4.85,5.06,16356099
2022-06-02,5.00,5.21,4.99,5.16,12853600
2022-06-06,5.32,5.68,5.18,5.68,16161400
2022-06-07,5.67,5.68,5.31,5.45,35082960
2022-06-08,5.33,5.65,5.19,5.52,28566524
2022-06-09,5.40,5.42,5.14,5.14,16522900
2022-06-10,5.14,5.33,5.00,5.23,12029850
2022-06-13,5.27,5.75,5.23,5.75,28335464
2022-06-14,5.71,6.33,5.60,6.33,47797816
2022-06-15,6.96,6.96,6.33,6.96,88964840
2022-06-16,7.11,7.66,7.11,7.66,89625104
2022-06-17,7.11,8.43,7.11,8.43,101729352
2022-06-20,8.66,9.27,8.66,9.27,61851700
2022-06-21,9.32,10.20,9.32,10.20,120790800
2022-06-22,11.20,11.22,10.20,11.22,63168768
2022-06-23,11.70,12.34,11.53,12.34,35418956
2022-06-24,13.52,13.57,12.82,13.57,77639448
2022-06-27,13.71,14.62,13.21,14.15,125463552
2022-06-28,14.52,15.57,14.22,15.56,114852496
2022-07-06,14.00,14.00,14.00,14.00,2356200
2022-07-07,12.60,15.39,12.60,14.94,153293216
2022-07-08,13.45,13.82,13.45,13.45,60665584
2022-07-11,12.11,12.78,12.11,12.11,82442144
2022-07-12,11.70,12.11,10.90,11.00,93601568
2022-07-13,10.77,11.25,10.57,10.84,82564328
2022-07-14,10.70,11.28,10.64,11.07,80802608
2022-07-15,10.71,11.35,10.44,10.47,73450312
2022-07-18,10.64,11.52,10.47,11.52,61601660
2022-07-19,12.28,12.56,11.01,11.10,127214784
2022-07-20,10.04,10.50,9.99,10.03,94438120
2022-07-21,9.90,10.19,9.82,9.96,57031376
2022-07-22,9.97,10.43,9.79,10.16,59670128
2022-07-25,10.02,10.06,9.56,9.79,47768104
2022-07-26,9.72,9.81,9.51,9.65,36821248
2022-07-27,9.68,9.82,9.58,9.74,31008850
2022-07-28,9.76,10.23,9.74,10.08,60304216
2022-07-29,9.90,10.45,9.61,10.10,63853832
2022-08-01,10.24,11.11,10.24,11.11,62409096
2022-08-02,11.20,12.11,10.66,10.79,120280576
2022-08-03,10.18,11.31,9.81,10.32,80330128
2022-08-04,9.83,10.10,9.29,9.42,65175804
2022-08-05,9.41,9.46,8.98,9.15,48072264
2022-08-08,9.09,9.35,8.96,9.35,32245404
2022-08-09,9.41,9.77,9.34,9.36,42723032
2022-08-10,9.26,9.78,9.23,9.58,41170856
2022-08-11,9.36,9.52,9.25,9.28,33198956
2022-08-12,9.22,9.35,9.13,9.20,24362476
2022-08-15,9.20,9.47,9.01,9.32,26434768
2022-08-16,9.30,9.60,9.25,9.53,35504016
2022-08-17,9.45,10.25,9.36,10.00,68473112
2022-08-18,9.97,10.11,9.53,9.60,47274044
2022-08-19,9.61,9.63,9.15,9.17,34654472
2022-08-22,9.01,9.19,8.65,9.19,36257040
2022-08-23,9.01,9.08,8.85,8.89,23872650
2022-08-24,8.83,8.96,8.48,8.52,24814876
2022-08-25,8.52,8.62,8.19,8.36,22289150
2022-08-26,8.34,8.49,8.26,8.31,15392206
2022-08-29,8.21,8.49,8.15,8.48,14432585
2022-08-30,8.47,8.50,8.27,8.41,11831614
2022-08-31,8.41,8.43,8.09,8.16,15599352
2022-09-01,8.15,8.35,8.12,8.23,12636703
2022-09-02,8.23,8.42,8.23,8.39,13017335
2022-09-05,8.37,8.39,8.20,8.33,13777527
2022-09-06,8.42,8.54,8.34,8.53,19410260
2022-09-07,8.50,8.58,8.34,8.46,19351876
2022-09-08,8.48,8.67,8.35,8.56,29171814
2022-09-09,8.48,8.51,8.13,8.22,22883624
2022-09-13,8.23,8.60,8.23,8.38,19650250
2022-09-14,8.29,8.57,8.17,8.49,30525044
2022-09-15,8.85,9.34,8.60,9.34,56751300
2022-09-16,9.39,10.27,9.08,10.27,106493112
2022-09-19,10.28,11.30,9.70,11.30,78346192
2022-09-20,11.74,12.43,11.51,12.43,63263152
2022-09-21,12.15,12.87,11.19,11.19,133627680
2022-09-22,10.57,11.09,10.10,10.14,103407552
2022-09-23,10.35,10.67,9.65,9.70,88828000
2022-09-26,9.74,10.67,9.73,10.67,110514848
2022-09-27,10.67,10.76,9.95,10.30,88310912
2022-09-28,10.19,10.26,9.37,9.38,66377944
2022-09-29,9.42,9.50,8.92,9.02,52785668
2022-09-30,9.00,9.04,8.57,8.60,38101072
2022-10-10,8.62,8.72,8.35,8.40,26420914
2022-10-11,8.42,9.05,8.31,8.91,58232536
2022-10-12,8.75,9.45,8.65,9.30,60694704
2022-10-13,9.09,9.23,8.91,8.92,48719928
2022-10-14,8.99,9.05,8.80,8.88,39231440
2022-10-17,8.78,8.89,8.67,8.87,30147308
2022-10-18,8.95,9.35,8.87,8.91,57721868
2022-10-19,8.72,9.20,8.55,8.78,41187856
2022-10-20,8.61,8.71,8.29,8.42,36798144
2022-10-21,8.39,8.46,8.25,8.27,21885082
2022-10-24,8.31,8.45,8.15,8.26,23440552
2022-10-25,8.18,9.09,7.94,9.09,53557324
2022-10-26,9.18,9.84,9.04,9.28,88809392
2022-10-27,9.14,9.32,8.93,8.95,49948616
2022-10-28,8.90,8.91,8.21,8.22,41829900
2022-10-31,8.25,8.58,8.22,8.41,28707608
2022-11-01,8.33,8.59,8.26,8.57,31974988
2022-11-02,8.55,9.43,8.48,9.43,49927120
2022-11-03,9.78,10.30,9.50,9.55,108219352
2022-11-04,9.49,10.41,9.40,10.05,89725584
2022-11-07,9.78,9.98,9.56,9.77,57940764
2022-11-08,9.78,9.82,9.55,9.74,33037256
2022-11-09,9.91,10.00,9.55,9.60,33611736
2022-11-10,9.45,9.62,9.38,9.45,27286484
2022-11-11,9.68,9.78,9.33,9.43,31316432
2022-11-14,9.43,9.52,9.18,9.23,23777758
2022-11-15,9.20,10.15,9.17,10.15,55218328
2022-11-16,10.16,10.16,9.67,9.78,71412424
2022-11-17,9.65,9.77,9.50,9.66,31830362
2022-11-18,9.65,9.90,9.53,9.53,38900900
2022-11-21,9.42,10.48,9.36,10.14,95639568
2022-11-22,9.94,10.08,9.69,9.75,62591212
2022-11-23,9.75,10.32,9.55,10.11,68013848
2022-11-24,10.11,10.88,9.93,10.41,80747392
2022-11-25,10.10,10.16,9.72,9.86,60222640
2022-11-28,9.61,9.66,9.32,9.50,37462180
2022-11-29,9.41,9.81,9.41,9.66,34181084
2022-11-30,9.56,10.63,9.53,10.63,104901120
2022-12-01,11.00,11.43,10.58,10.61,134778528
2022-12-02,10.61,10.87,10.25,10.31,62263124
2022-12-05,10.38,10.75,10.29,10.55,58226164
2022-12-06,10.39,10.97,10.19,10.91,72773088
2022-12-07,10.67,10.96,10.49,10.61,52807972
2022-12-08,10.48,11.19,10.33,10.81,58052968
2022-12-09,10.72,10.91,10.54,10.86,39269600
2022-12-12,10.71,11.09,10.57,10.98,43840540
2022-12-13,10.99,11.36,10.68,10.80,51319324
2022-12-14,10.57,10.58,10.15,10.34,39134736
2022-12-15,10.37,11.10,10.22,10.79,51053964
2022-12-16,10.70,10.70,10.31,10.42,34658044
2022-12-19,10.25,10.89,10.22,10.46,36087816
2022-12-20,10.25,11.00,9.80,10.56,43403608
2022-12-21,10.38,10.78,10.29,10.59,33392124
2022-12-22,10.56,10.85,10.35,10.61,37036796
2022-12-23,10.45,10.56,9.81,9.85,35655424
2022-12-26,9.85,10.15,9.44,10.06,24897476
2022-12-27,10.04,10.10,9.60,9.84,27178100
2022-12-28,9.64,9.73,9.02,9.11,35877400
2022-12-29,9.12,9.62,9.02,9.21,29417546
2022-12-30,9.43,9.63,9.24,9.27,23691896
2023-01-03,9.12,9.48,9.06,9.42,21604440
2023-01-04,9.29,9.56,9.26,9.49,22015276
2023-01-05,9.55,10.05,9.48,9.91,49150152
2023-01-06,9.81,10.06,9.63,9.70,35349888
2023-01-09,9.62,9.86,9.55,9.67,20566400
2023-01-10,9.65,9.88,9.38,9.73,30066548
2023-01-11,9.60,9.68,9.40,9.40,20447468
2023-01-12,9.35,9.64,9.35,9.48,16612304
2023-01-13,9.49,9.56,9.30,9.33,15489789
2023-01-16,9.30,9.38,9.20,9.30,11753400
2023-01-17,9.28,9.43,9.23,9.33,10776793
2023-01-18,9.34,9.45,9.28,9.29,11029679
2023-01-19,9.25,9.25,9.13,9.13,12328917
2023-01-20,9.13,9.34,9.11,9.34,11973574
2023-01-30,9.61,9.93,9.58,9.68,35111136
2023-01-31,9.67,9.84,9.53,9.77,23992196
2023-02-01,9.78,10.27,9.70,10.05,38412284
2023-02-02,9.95,10.00,9.84,9.93,23154068
2023-02-03,9.95,9.97,9.63,9.76,20115726
2023-02-06,9.76,9.89,9.73,9.78,13704859
2023-02-07,9.71,9.87,9.71,9.83,13773963
2023-02-08,9.83,9.90,9.67,9.75,13587026
2023-02-09,9.76,10.21,9.67,9.93,34862272
2023-02-10,9.83,9.88,9.75,9.80,18046824
2023-02-13,9.75,9.86,9.73,9.81,11308300
2023-02-14,9.85,9.86,9.70,9.75,10893008
2023-02-15,9.71,9.83,9.70,9.73,11239936
2023-02-16,9.70,9.91,9.42,9.50,22353648
2023-02-17,9.46,9.54,9.34,9.36,12995069
2023-02-20,9.34,9.48,9.22,9.46,9825468
2023-02-21,9.46,9.64,9.42,9.54,11389930
2023-02-22,9.53,9.53,9.40,9.42,8964062
2023-02-23,9.41,9.60,9.40,9.53,12033640
2023-02-24,9.58,9.58,9.31,9.35,10693057
2023-02-27,9.30,9.34,9.21,9.23,6679302
2023-02-28,9.28,9.30,9.20,9.28,6371557
2023-03-01,9.25,9.33,9.23,9.33,8083746
2023-03-02,9.32,9.33,9.20,9.22,9340787
2023-03-03,9.21,9.30,9.13,9.29,8860404
2023-03-06,9.27,9.31,9.19,9.21,6183000
2023-03-07,9.21,9.29,9.01,9.03,9811167
2023-03-08,9.01,9.10,8.90,9.09,6202561
2023-03-09,9.08,9.08,8.93,8.93,6929400
2023-03-10,8.88,8.90,8.50,8.63,13073148
2023-03-13,8.51,8.62,8.45,8.56,8630307
2023-03-14,8.56,8.59,8.16,8.36,11519380
2023-03-15,8.41,8.50,8.37,8.43,6674408
2023-03-16,8.36,8.52,8.27,8.27,6258225
2023-03-17,8.32,8.39,8.23,8.28,6168627
2023-03-20,8.28,8.37,8.18,8.29,7968928
2023-03-21,8.39,8.59,8.26,8.59,13080017
2023-03-22,8.63,8.87,8.42,8.48,10759413
2023-03-23,8.42,8.48,8.35,8.40,5896670
2023-03-24,8.41,8.47,8.35,8.44,4729350
2023-03-27,8.45,8.46,8.37,8.39,5857869
2023-03-28,8.42,8.46,8.30,8.33,6397794
2023-03-29,8.33,8.39,8.23,8.25,7225475
2023-03-30,8.31,8.31,8.13,8.20,6365931
2023-03-31,8.22,8.45,8.21,8.39,9075070
2023-04-03,8.37,8.43,8.28,8.43,7950421
2023-04-04,8.45,8.45,8.18,8.20,9698071
2023-04-06,8.20,8.23,8.13,8.17,5816635
2023-04-07,8.17,8.29,8.14,8.27,5668314
2023-04-10,8.28,8.29,8.08,8.09,8284292
2023-04-11,8.10,8.61,7.96,8.23,19164264
2023-04-12,8.20,8.20,7.92,7.99,16225784
2023-04-13,7.99,7.99,7.75,7.75,11858738
2023-04-14,7.80,7.96,7.75,7.87,10005952
2023-04-17,7.84,8.09,7.81,7.96,8791470
2023-04-18,7.91,7.97,7.82,7.85,5775682
2023-04-19,7.84,7.85,7.66,7.67,9316798
2023-04-20,7.67,7.68,7.51,7.56,7753673
2023-04-21,7.56,7.62,7.34,7.34,6989200
2023-04-24,7.33,7.55,7.25,7.44,10998853
2023-04-25,7.48,7.48,7.14,7.23,8552877
2023-04-26,7.17,7.47,7.16,7.43,9493236
2023-04-27,7.40,7.54,7.38,7.42,6100200
2023-04-28,7.51,7.81,7.51,7.78,14293050
2023-05-04,7.77,7.90,7.73,7.84,8545652
2023-05-05,7.87,7.89,7.66,7.73,6842050
2023-05-08,7.72,7.81,7.68,7.73,5156993
2023-05-09,7.74,7.74,7.51,7.54,7796406
2023-05-10,7.53,8.12,7.43,7.90,23442150
2023-05-11,7.75,7.89,7.64,7.85,16946112
2023-05-12,7.80,7.90,7.64,7.72,9869722
2023-05-15,7.72,7.79,7.63,7.78,7332642
2023-05-16,7.79,7.79,7.68,7.70,5925050
2023-05-17,7.65,7.85,7.63,7.84,7853281
2023-05-18,7.87,8.02,7.76,7.80,9152653
2023-05-19,7.76,7.81,7.67,7.73,5033900
2023-05-22,7.73,7.89,7.66,7.85,9087002
2023-05-23,7.83,7.94,7.78,7.82,6166865
2023-05-24,7.77,7.91,7.74,7.77,5282267
2023-05-25,7.79,7.85,7.69,7.76,8374000
2023-05-26,7.76,8.05,7.58,7.95,15861891
2023-05-29,7.95,8.03,7.66,7.74,11566457
2023-05-30,7.74,8.09,7.69,7.89,16716102
2023-05-31,7.98,8.00,7.71,7.79,12774189
2023-06-01,7.74,7.96,7.70,7.84,10622298
2023-06-02,7.83,8.02,7.83,7.99,13750317
2023-06-05,7.98,8.13,7.85,8.01,10507740
2023-06-06,8.01,8.04,7.73,7.77,10381640
2023-06-07,7.80,7.81,7.49,7.51,10746193
2023-06-08,7.48,7.70,7.45,7.47,7760300
2023-06-09,7.47,8.22,7.47,8.22,17407592
2023-06-12,8.24,9.04,8.22,9.04,66443280
2023-06-13,9.69,9.94,9.51,9.94,77886616
2023-06-14,9.98,10.48,9.62,9.83,132526424
2023-06-15,9.50,10.16,9.06,9.18,96635984
2023-06-16,9.30,9.41,9.08,9.27,66296872
2023-06-19,9.20,9.83,9.13,9.45,61849720
2023-06-20,9.40,9.75,9.13,9.34,49724544
2023-06-21,9.34,10.20,9.15,9.81,79981984
2023-06-26,9.59,10.45,9.57,9.74,68523808
2023-06-27,9.51,9.73,9.08,9.60,43749028
2023-06-28,9.48,10.04,9.34,9.94,57902632
2023-06-29,9.96,9.99,9.40,9.46,53264184
2023-06-30,9.32,10.41,9.11,10.41,54770344
2023-07-03,10.94,11.45,10.56,11.45,60400120
2023-07-04,12.60,12.60,12.60,12.60,7693901
2023-07-05,13.86,13.86,13.86,13.86,4094367
2023-07-06,13.86,15.25,13.05,15.25,175205664
2023-07-07,14.80,16.37,14.42,14.51,176854032
2023-07-10,14.64,15.62,14.51,15.00,148858784
2023-07-11,14.61,16.50,14.61,16.50,149056512
2023-07-12,17.20,18.15,16.67,17.87,187593248
2023-07-13,16.25,17.39,16.08,16.89,144897168
2023-07-14,16.51,18.50,15.92,17.65,157343824
2023-07-17,17.30,19.24,16.88,18.47,151431856
2023-07-18,17.90,19.39,17.50,18.40,140880272
2023-07-19,18.00,18.38,17.01,17.20,109949568
2023-07-20,17.70,18.14,16.80,17.00,110762336
2023-07-21,15.30,15.99,15.30,15.30,77332136
2023-07-24,14.26,15.37,14.06,14.68,89441792
2023-07-25,15.00,15.14,14.64,14.82,77313480
2023-07-26,14.62,15.33,14.45,14.62,68980120
2023-07-27,15.24,16.00,15.24,15.46,113064384
2023-07-28,15.03,16.66,14.45,16.09,120457360
2023-07-31,16.23,17.33,16.04,16.44,115192328
2023-08-01,16.01,16.66,15.57,15.80,81654696
2023-08-02,15.30,17.38,15.01,17.38,126689600
2023-08-03,17.50,18.45,17.15,17.56,141843616
2023-08-04,17.61,18.90,17.11,18.07,126423832
2023-08-07,17.61,18.44,17.00,17.01,101761824
2023-08-08,16.93,17.45,16.24,16.27,86757872
2023-08-09,15.87,16.96,15.68,16.59,78280464
2023-08-10,16.20,16.31,15.20,15.49,77221864
2023-08-11,15.52,15.84,15.39,15.52,46400696
2023-08-14,15.15,15.61,14.91,15.60,47032256
2023-08-15,15.55,16.58,15.29,16.23,75946704
2023-08-16,15.76,15.98,15.35,15.44,54136424
2023-08-17,15.08,16.49,14.94,15.89,73577688
2023-08-18,15.66,17.48,15.38,17.48,132190624
2023-08-21,17.50,18.58,17.12,17.66,142479680
2023-08-22,17.65,17.98,17.08,17.74,98784704
2023-08-23,17.37,19.42,17.37,18.50,144668304
2023-08-24,17.92,18.13,16.65,16.73,111976000
2023-08-25,16.10,16.19,15.10,15.18,81784912
2023-08-28,15.83,16.00,14.81,14.88,71607272
2023-08-29,14.83,16.37,14.78,16.37,99721584
2023-08-30,16.70,17.15,16.40,16.89,99669360
2023-08-31,16.53,17.25,16.46,16.78,65781040
2023-09-01,16.64,17.60,16.63,17.06,89278000
2023-09-04,17.06,18.17,16.89,17.68,102378712
2023-09-05,17.50,17.65,16.66,16.80,80643120
2023-09-06,16.60,17.21,16.51,16.72,61438784
2023-09-07,16.34,16.43,15.74,15.76,55840364
2023-09-08,15.58,17.34,15.58,17.34,69829136
2023-09-11,17.95,19.07,17.50,18.43,151751904
2023-09-12,19.09,20.00,18.41,18.85,132271872
2023-09-13,18.52,18.68,17.65,17.70,97228256
2023-09-14,18.11,18.35,17.33,17.70,78037768
2023-09-15,17.80,17.95,17.04,17.32,59227884
2023-09-18,17.57,18.68,17.41,18.20,102945520
2023-09-19,17.70,17.90,17.13,17.40,68414624
2023-09-20,17.00,17.65,16.71,16.91,49471932
2023-09-21,16.77,17.14,16.70,16.99,37743904
2023-09-22,16.75,17.24,16.35,17.12,48869100
2023-09-25,17.00,18.50,16.87,17.76,91067504
2023-09-26,17.32,17.59,17.00,17.17,53769668
2023-09-27,17.00,17.59,16.71,16.94,49319712
2023-09-28,16.90,17.47,16.80,16.94,41859456
2023-10-09,17.17,17.40,16.93,17.00,43717488
2023-10-10,16.70,16.71,15.87,16.28,63423044
2023-10-11,16.24,16.60,15.92,16.39,42757096
2023-10-12,16.20,16.77,16.07,16.30,37355480
2023-10-13,16.05,16.50,15.90,15.91,36501808
2023-10-16,15.81,16.15,15.58,15.68,33306396
2023-10-17,15.55,15.55,14.96,15.12,37071032
2023-10-18,15.01,15.17,14.63,14.65,32440940
2023-10-19,14.45,14.55,13.94,13.98,40850772
2023-10-20,13.97,14.36,13.75,13.87,31300574
2023-10-23,13.90,13.98,13.15,13.33,32123590
2023-10-24,13.35,13.78,13.32,13.68,28799666
2023-10-25,13.80,14.09,13.56,14.00,29243924
2023-10-26,13.80,15.14,13.70,14.70,60292808
2023-10-27,14.43,15.32,14.40,14.58,57792300
2023-10-30,14.41,14.70,14.23,14.49,32406834
2023-10-31,14.40,14.48,13.95,14.10,30035088
2023-11-01,14.10,14.29,14.00,14.08,21265034
2023-11-02,14.18,14.38,13.90,13.92,24081852
2023-11-03,13.86,14.37,13.86,14.18,28564372
2023-11-06,14.23,14.45,14.16,14.44,32615302
2023-11-07,14.37,14.48,14.25,14.39,25594074
2023-11-08,14.50,15.00,14.23,14.74,53433828
2023-11-09,14.53,14.53,14.18,14.22,32351454
2023-11-10,14.11,14.26,13.85,13.86,21696174
2023-11-13,13.97,14.49,13.94,14.34,29795672
2023-11-14,14.35,14.59,14.20,14.41,25316502
2023-11-15,14.48,14.69,14.31,14.58,33221964
2023-11-16,14.56,14.56,14.22,14.22,24026536
2023-11-17,14.20,15.64,14.13,15.64,71361576
2023-11-20,15.68,16.62,15.64,16.12,112799472
2023-11-21,15.90,16.80,15.72,16.19,83460496
2023-11-22,15.80,15.80,15.21,15.25,53156548
2023-11-23,15.34,16.30,15.16,15.96,68211488
2023-11-24,15.96,16.07,15.40,15.52,40623280
2023-11-27,15.80,16.09,15.30,15.64,39011740
2023-11-28,15.69,16.74,15.69,16.29,73644664
2023-11-29,16.16,17.50,16.05,16.58,85784024
2023-11-30,16.10,16.25,15.45,15.58,59648976
2023-12-01,15.58,15.75,15.20,15.53,31374520
2023-12-04,15.52,15.78,15.27,15.64,29176836
2023-12-05,15.53,16.15,14.97,15.49,44428800
2023-12-06,15.15,15.63,15.00,15.02,30471552
2023-12-07,15.00,15.00,14.40,14.42,31979496
2023-12-08,14.51,14.55,14.30,14.31,18140004
2023-12-11,14.38,14.77,14.20,14.77,25440520
2023-12-12,14.69,14.77,14.53,14.72,17254932
2023-12-13,14.65,14.81,14.55,14.58,16304242
2023-12-14,14.60,14.68,14.28,14.32,17534738
2023-12-15,14.25,14.35,14.03,14.04,15860299
2023-12-18,14.06,14.18,13.82,13.90,14273970
2023-12-19,13.95,13.96,13.51,13.63,16753078
2023-12-20,13.63,13.70,13.26,13.28,14211827
2023-12-21,13.20,13.38,12.99,13.36,15746854
2023-12-22,13.30,13.37,12.95,13.01,13957640
2023-12-25,13.01,13.17,12.92,13.16,10554575
2023-12-26,13.19,13.19,12.89,12.89,11339672
2023-12-27,12.82,12.99,12.79,12.95,10062250
2023-12-28,12.95,13.25,12.84,13.19,14691780
2023-12-29,13.20,13.39,13.10,13.36,15028440
2024-01-02,13.37,13.49,13.22,13.22,11782520
2024-01-03,13.20,13.27,12.91,13.08,10929821
2024-01-04,13.08,13.08,12.86,12.91,7055436
2024-01-05,12.93,13.05,12.73,12.80,10385290
2024-01-08,12.78,14.08,12.54,14.08,54973816
2024-01-09,14.09,14.74,13.93,13.95,65667017
2024-01-10,13.80,14.37,13.73,13.74,39078804
2024-01-11,13.65,13.95,13.58,13.89,26045458
2024-01-12,13.80,13.95,13.37,13.44,26250622
2024-01-15,13.39,13.39,13.05,13.11,19161033
2024-01-16,13.05,13.26,12.83,13.12,20260792
2024-01-17,13.10,13.16,12.50,12.50,20792580
2024-01-18,12.30,12.44,11.77,12.22,24628512
2024-01-19,12.20,12.33,11.94,11.94,12982199
2024-01-22,11.90,11.99,11.06,11.23,17878988
2024-01-23,11.15,11.55,11.01,11.49,15645219
2024-01-24,11.48,11.69,11.10,11.53,14203950
2024-01-25,11.45,12.07,11.33,11.90,20022691
2024-01-26,11.80,12.00,11.71,11.73,13488912
2024-01-29,11.87,11.90,11.30,11.38,11683788
2024-01-30,11.99,12.52,11.70,12.52,29231992
2024-01-31,12.52,13.67,12.28,13.11,78290512
2024-02-01,12.40,12.59,11.80,11.80,47289736
2024-02-02,11.67,12.28,10.80,11.98,48967176
2024-02-05,11.35,11.52,10.78,10.78,28662024
2024-02-06,10.18,11.28,9.77,10.77,29381689
2024-02-07,10.77,11.40,10.73,10.79,30482736
2024-02-08,10.88,11.33,10.47,11.24,30798333
2024-02-19,11.31,11.78,11.31,11.60,26560239
2024-02-20,11.58,12.42,11.34,12.03,34617429
2024-02-21,11.70,12.67,11.66,12.09,41965435
2024-02-22,11.81,12.87,11.78,12.59,47886259
2024-02-23,12.44,13.28,12.32,13.08,53381292
2024-02-26,12.85,13.22,12.80,12.83,42383244
2024-02-27,12.80,13.65,12.70,13.47,51123170
2024-02-28,13.35,14.15,12.71,12.81,59839834
2024-02-29,12.48,13.20,12.41,13.17,38506450
2024-03-01,13.16,13.27,12.99,13.16,30433483
2024-03-04,13.04,13.13,12.72,13.00,23441105
2024-03-05,12.85,13.31,12.69,13.04,30615193
2024-03-06,12.80,13.52,12.80,13.25,34654572
2024-03-07,13.23,13.75,13.15,13.40,44004421
2024-03-08,13.20,13.26,12.90,13.08,26400444
2024-03-11,13.07,13.37,12.95,13.21,23739365
2024-03-12,13.16,13.86,13.16,13.74,51753410
