Date,Open,High,Low,Close,Vol
2020-04-29,7.50,7.68,7.34,7.58,34397444
2020-04-30,7.35,7.46,7.20,7.35,40676552
2020-05-06,7.34,7.45,7.26,7.45,32553788
2020-05-07,7.46,7.59,7.38,7.41,36681888
2020-05-08,7.45,7.53,7.36,7.37,29026560
2020-05-11,7.40,7.66,7.33,7.62,49630148
2020-05-12,7.55,7.64,7.38,7.46,33506368
2020-05-13,7.48,7.66,7.32,7.57,45701488
2020-05-14,7.46,7.49,7.24,7.25,39337312
2020-05-15,7.30,7.34,7.14,7.20,24656792
2020-05-18,7.19,7.30,6.97,7.23,30768240
2020-05-19,7.22,7.24,7.01,7.02,26455660
2020-05-20,6.99,7.06,6.81,6.92,31133596
2020-05-21,6.99,7.03,6.78,6.78,28547160
2020-05-22,6.68,6.85,6.46,6.57,31100492
2020-05-25,6.53,6.65,6.50,6.53,20737002
2020-05-26,6.56,6.87,6.51,6.86,41751112
2020-05-27,6.86,7.50,6.81,7.24,73309672
2020-05-28,7.13,7.17,6.74,6.81,44065836
2020-05-29,6.79,7.02,6.68,6.95,32750538
2020-06-01,6.98,7.18,6.89,7.10,39382208
2020-06-02,7.15,7.23,6.97,7.04,35873604
2020-06-03,7.12,7.38,7.07,7.22,51642660
2020-06-04,7.19,7.20,7.00,7.04,34798968
2020-06-05,7.00,7.04,6.82,6.85,24865924
2020-06-08,6.90,6.94,6.77,6.80,19041796
2020-06-09,6.77,6.85,6.73,6.84,16892866
2020-06-10,6.82,7.06,6.78,6.98,33538374
2020-06-11,6.99,7.05,6.86,6.90,26011168
2020-06-12,6.82,7.59,6.79,7.59,96773024
2020-06-15,8.09,8.35,7.84,8.35,140903664
2020-06-16,8.20,8.34,7.92,8.10,101032896
2020-06-17,8.10,8.67,8.07,8.27,105121624
2020-06-18,8.27,8.37,7.81,7.90,74936952
2020-06-19,7.80,7.91,7.65,7.81,37725024
2020-06-22,7.91,7.96,7.71,7.82,41473392
2020-06-23,7.80,7.84,7.67,7.68,31120160
2020-06-24,7.68,7.93,7.51,7.90,52433596
2020-06-29,7.85,8.68,7.85,8.51,95600816
2020-06-30,8.55,8.65,8.20,8.60,73759232
2020-07-01,8.54,8.55,8.30,8.38,52096956
2020-07-02,8.30,8.58,8.21,8.40,52898548
2020-07-03,8.35,8.50,8.21,8.39,48672760
2020-07-06,8.39,8.95,8.27,8.83,84500216
2020-07-07,8.86,9.14,8.66,8.82,81967992
2020-07-08,9.16,9.60,8.82,9.40,91250096
2020-07-09,9.25,9.86,9.19,9.63,89515360
2020-07-10,9.83,10.59,9.59,10.27,107663360
2020-07-13,10.63,11.30,10.63,10.92,93557880
2020-07-14,10.94,11.15,10.06,10.24,90683040
2020-07-15,10.05,10.09,9.51,9.52,72203008
2020-07-16,9.52,9.58,8.66,8.68,58415512
2020-07-17,8.73,9.10,8.65,9.07,44323376
2020-07-20,9.22,9.28,8.88,9.25,39779844
2020-07-21,9.15,9.50,9.07,9.47,40414020
2020-07-22,9.35,9.50,9.22,9.30,40530928
2020-07-23,9.19,9.36,8.90,9.31,38739996
2020-07-24,9.23,9.31,8.61,8.66,38838904
2020-07-27,8.65,8.79,8.45,8.61,22027348
2020-07-28,8.68,8.94,8.54,8.93,28038656
2020-07-29,8.83,9.10,8.76,9.05,30348060
2020-07-30,9.05,9.30,8.98,9.08,37107520
2020-07-31,9.00,9.48,8.92,9.38,50233428
2020-08-03,9.15,9.41,9.10,9.39,58491040
2020-08-04,9.37,9.37,9.03,9.04,45279320
2020-08-05,8.91,8.91,8.69,8.86,35668920
2020-08-06,8.87,8.97,8.61,8.71,28138972
2020-08-07,8.64,8.74,8.45,8.54,21940788
2020-08-10,8.47,8.85,8.42,8.80,22372032
2020-08-11,8.80,8.85,8.48,8.51,19220160
2020-08-12,8.46,8.50,8.12,8.29,19200268
2020-08-13,8.29,8.49,8.28,8.41,14867806
2020-08-14,8.38,8.39,8.18,8.35,12996248
2020-08-17,8.38,8.48,8.33,8.45,14642950
2020-08-18,8.46,8.58,8.45,8.50,13324513
2020-08-19,8.54,8.54,8.28,8.29,13466093
2020-08-20,8.26,8.31,8.17,8.25,8294720
2020-08-21,8.29,8.37,8.21,8.27,7946397
2020-08-24,8.26,8.34,8.16,8.33,10143334
2020-08-25,8.28,8.28,8.16,8.16,14253864
2020-08-26,8.17,8.20,7.74,7.80,18796864
2020-08-27,7.80,7.84,7.67,7.78,10053434
2020-08-28,7.77,8.05,7.77,8.00,13607666
2020-08-31,8.02,8.12,7.95,7.95,10888908
2020-09-01,7.94,7.99,7.86,7.91,8348859
2020-09-02,7.93,7.95,7.74,7.84,10853482
2020-09-03,7.84,8.00,7.76,7.79,11938649
2020-09-04,7.71,7.73,7.58,7.71,9826379
2020-09-07,7.72,7.85,7.53,7.55,14524557
2020-09-08,7.56,7.60,7.36,7.49,12552046
2020-09-09,7.42,7.42,7.18,7.20,15741947
2020-09-10,7.29,7.37,7.03,7.03,13395381
2020-09-11,7.03,7.14,6.88,7.10,13226536
2020-09-14,7.17,7.24,7.08,7.14,9229173
2020-09-15,7.15,7.18,7.06,7.18,8508300
2020-09-16,7.21,7.21,7.03,7.09,7472887
2020-09-17,7.11,7.16,7.05,7.13,6754474
2020-09-18,7.11,7.21,7.06,7.20,9095444
2020-09-21,7.20,7.37,7.18,7.32,13076081
2020-09-22,7.34,7.77,7.32,7.56,32792100
2020-09-23,7.48,7.72,7.41,7.60,20436600
2020-09-24,7.55,7.59,7.28,7.29,15619036
2020-09-25,7.28,7.82,7.27,7.80,35845180
2020-09-28,7.82,7.82,7.52,7.63,22408540
2020-09-29,7.56,7.78,7.42,7.71,17975958
2020-09-30,7.66,7.78,7.51,7.59,12656975
2020-10-09,7.69,7.80,7.63,7.76,15442307
2020-10-12,7.88,7.96,7.83,7.92,20928272
2020-10-13,7.95,8.07,7.85,7.90,19478628
2020-10-14,7.90,7.90,7.69,7.70,16259359
2020-10-15,7.63,7.75,7.55,7.63,10224181
2020-10-16,7.70,7.85,7.52,7.85,14723154
2020-10-19,7.86,7.88,7.61,7.63,11898478
2020-10-20,7.59,7.72,7.55,7.65,8226047
2020-10-21,7.63,7.85,7.60,7.79,17977036
2020-10-22,7.78,7.78,7.53,7.57,13035350
2020-10-23,7.55,7.64,7.28,7.30,12750032
2020-10-26,7.30,7.40,7.28,7.34,6414705
2020-10-27,7.35,7.38,7.19,7.25,6946078
2020-10-28,7.24,7.30,7.08,7.16,8760585
2020-10-29,7.12,7.40,7.08,7.38,13087398
2020-10-30,7.40,7.40,7.08,7.10,11675473
2020-11-02,7.14,7.16,6.85,6.90,12685854
2020-11-03,6.92,7.07,6.88,7.03,8653818
2020-11-04,7.05,7.09,6.91,6.93,6730901
2020-11-05,6.96,7.07,6.93,7.06,7448497
2020-11-06,7.06,7.06,6.90,6.94,7864999
2020-11-09,6.97,7.17,6.97,7.12,14169642
2020-11-10,7.09,7.20,7.03,7.06,10271136
2020-11-11,7.06,7.06,6.92,6.95,8149445
2020-11-12,6.93,6.98,6.88,6.91,6120002
2020-11-13,6.91,6.95,6.83,6.94,5215996
2020-11-16,6.95,7.01,6.92,6.97,6738746
2020-11-17,7.01,7.01,6.85,6.88,7661674
2020-11-18,6.88,6.92,6.85,6.90,5807323
2020-11-19,6.90,6.90,6.76,6.79,12282692
2020-11-20,6.79,6.83,6.72,6.83,7666388
2020-11-23,6.85,6.90,6.79,6.87,7916447
2020-11-24,6.89,6.90,6.81,6.86,5784442
2020-11-25,6.86,6.86,6.75,6.75,6973077
2020-11-26,6.75,6.78,6.65,6.66,5959214
2020-11-27,6.65,6.69,6.47,6.56,9888309
2020-11-30,6.57,6.60,6.49,6.53,8245689
2020-12-01,6.53,6.60,6.49,6.58,9288253
2020-12-02,6.58,6.61,6.50,6.59,9765620
2020-12-03,6.58,6.75,6.55,6.71,14180521
2020-12-04,6.70,6.81,6.66,6.73,10211530
2020-12-07,6.73,6.74,6.63,6.64,6192057
2020-12-08,6.64,6.70,6.60,6.61,5532252
2020-12-09,6.64,6.65,6.46,6.46,8585743
2020-12-10,6.44,6.45,6.34,6.36,7885755
2020-12-11,6.37,6.38,6.13,6.21,12436619
2020-12-14,6.23,6.32,6.23,6.30,6379614
2020-12-15,6.28,6.51,6.24,6.44,11262783
2020-12-16,6.38,6.43,6.28,6.32,6864572
2020-12-17,6.32,6.43,6.29,6.43,7672754
2020-12-18,6.42,6.42,6.32,6.34,5315417
2020-12-21,6.34,6.42,6.33,6.38,5460718
2020-12-22,6.38,6.99,6.36,6.80,42225624
2020-12-23,6.65,6.78,6.57,6.73,20622138
2020-12-24,6.73,6.73,6.54,6.56,13391964
2020-12-25,6.60,6.75,6.55,6.74,14110108
2020-12-28,6.80,6.89,6.68,6.81,15451805
2020-12-29,6.70,6.71,6.57,6.65,10928911
2020-12-30,6.62,6.62,6.41,6.48,11418631
2020-12-31,6.43,6.53,6.43,6.50,8576881
2021-01-04,6.50,6.53,6.33,6.38,13369364
2021-01-05,6.39,6.44,6.30,6.34,11257077
2021-01-06,6.31,6.67,6.24,6.58,25944894
2021-01-07,6.52,6.52,6.26,6.27,16926674
2021-01-08,6.20,6.33,6.05,6.23,12055508
2021-01-11,6.23,6.32,6.06,6.07,11114707
2021-01-12,6.08,6.14,5.95,6.00,11994941
2021-01-13,6.03,6.07,5.84,5.85,11399721
2021-01-14,5.87,5.94,5.84,5.91,7381927
2021-01-15,5.91,6.14,5.86,6.08,12738509
2021-01-18,6.05,6.13,6.03,6.10,10138145
2021-01-19,6.10,6.11,6.00,6.05,7124953
2021-01-20,6.09,6.09,5.99,6.01,7124136
2021-01-21,6.02,6.20,6.02,6.19,17260526
2021-01-22,6.14,6.22,6.08,6.18,16592569
2021-01-25,6.15,6.16,5.89,5.90,14800674
2021-01-26,5.85,5.86,5.70,5.71,10407302
2021-01-27,5.71,5.75,5.60,5.68,8186333
2021-01-28,5.61,5.70,5.59,5.63,5846101
2021-01-29,5.64,5.68,5.39,5.46,9948877
2021-02-01,5.40,5.57,5.37,5.49,6165825
2021-02-02,5.50,5.51,5.39,5.44,5313785
2021-02-03,5.45,5.47,5.21,5.21,10803826
2021-02-04,5.21,5.21,4.94,5.02,11839029
2021-02-05,5.18,5.42,5.15,5.17,14751921
2021-02-08,5.01,5.15,5.01,5.05,9583172
2021-02-09,5.05,5.18,5.01,5.14,8314983
2021-02-10,5.13,5.27,5.11,5.18,7673969
2021-02-18,5.22,5.33,5.16,5.28,9519566
2021-02-19,5.27,5.49,5.22,5.46,10693349
2021-02-22,5.51,5.78,5.50,5.65,19674910
2021-02-23,5.62,5.66,5.52,5.55,9359530
2021-02-24,5.53,5.62,5.46,5.51,9169754
2021-02-25,5.55,5.57,5.37,5.38,8251366
2021-02-26,5.37,5.47,5.34,5.41,6916612
2021-03-01,5.51,5.60,5.49,5.59,9892989
2021-03-02,5.60,5.65,5.48,5.52,9152057
2021-03-03,5.53,5.57,5.47,5.55,5987446
2021-03-04,5.52,5.57,5.45,5.48,6479211
2021-03-05,5.46,5.63,5.43,5.60,8395367
2021-03-08,5.64,5.67,5.51,5.52,8381864
2021-03-09,5.51,5.56,5.26,5.43,9524799
2021-03-10,5.44,5.46,5.24,5.25,8002925
2021-03-11,5.24,5.35,5.20,5.31,5080502
2021-03-12,5.30,5.37,5.28,5.35,5503658
2021-03-15,5.32,5.36,5.27,5.30,5327422
2021-03-16,5.28,5.41,5.27,5.38,6000926
2021-03-17,5.36,5.44,5.35,5.44,5202787
2021-03-18,5.41,5.48,5.39,5.39,5668251
2021-03-19,5.36,5.45,5.33,5.37,6365144
2021-03-22,5.40,5.43,5.37,5.41,5134683
2021-03-23,5.44,5.44,5.31,5.34,5610814
2021-03-24,5.33,5.35,5.26,5.29,5036163
2021-03-25,5.26,5.40,5.26,5.31,6561531
2021-03-26,5.31,5.37,5.28,5.35,5400396
2021-03-29,5.36,5.40,5.31,5.38,5779886
2021-03-30,5.36,5.37,5.31,5.35,3662328
2021-03-31,5.36,5.46,5.30,5.46,9774823
2021-04-01,5.46,5.46,5.35,5.40,6039800
2021-04-02,5.37,5.52,5.37,5.47,7271773
2021-04-06,5.50,5.62,5.46,5.60,11487613
2021-04-07,5.60,5.62,5.53,5.58,8948115
2021-04-08,5.55,5.58,5.50,5.51,6567986
2021-04-09,5.51,5.63,5.48,5.61,9642496
2021-04-12,5.61,5.65,5.47,5.49,9876710
2021-04-13,5.50,5.59,5.47,5.52,8518970
2021-04-14,5.50,5.68,5.47,5.66,12330827
2021-04-15,5.64,5.70,5.60,5.70,13619262
2021-04-16,5.78,5.82,5.65,5.73,17522260
2021-04-19,5.69,5.76,5.65,5.73,10617850
2021-04-20,5.73,5.73,5.61,5.61,10154688
2021-04-21,5.59,5.85,5.58,5.75,16358896
2021-04-22,5.71,5.91,5.66,5.89,18747772
2021-04-23,5.87,5.98,5.76,5.84,17186916
2021-04-26,5.93,6.12,5.89,5.92,30160078
2021-04-27,5.89,5.91,5.64,5.83,25527774
2021-04-28,5.83,5.89,5.65,5.85,18035288
2021-04-29,5.84,5.84,5.70,5.71,13197055
2021-04-30,5.69,5.94,5.67,5.90,20617338
2021-05-06,5.92,6.49,5.84,6.30,64057676
2021-05-07,6.27,6.43,6.15,6.23,36423072
2021-05-10,6.28,6.47,6.17,6.37,35437784
2021-05-11,6.36,6.70,6.05,6.56,52850120
2021-05-12,6.55,6.55,6.26,6.50,40545692
2021-05-13,6.43,6.62,6.35,6.46,34069020
2021-05-14,6.48,6.51,6.27,6.28,28126348
2021-05-17,6.26,6.27,6.05,6.09,25187206
2021-05-18,6.05,6.20,6.03,6.20,14358383
2021-05-19,6.13,6.24,6.06,6.07,15043088
2021-05-20,6.06,6.06,5.81,5.82,21678984
2021-05-21,5.83,5.88,5.75,5.85,10118193
2021-05-24,5.85,5.88,5.78,5.87,8232053
2021-05-25,5.85,5.99,5.83,5.93,11782581
2021-05-26,5.92,5.94,5.81,5.88,10727862
2021-05-27,5.88,5.93,5.82,5.93,10244603
2021-05-28,5.89,5.92,5.78,5.80,11272850
2021-05-31,5.80,5.96,5.75,5.96,13215806
2021-06-01,5.98,6.04,5.89,5.94,13162606
2021-06-02,5.90,5.95,5.80,5.82,10006614
2021-06-03,5.80,5.81,5.75,5.77,8041897
2021-06-04,5.73,5.82,5.71,5.73,9024367
2021-06-07,5.72,5.73,5.60,5.63,12412366
2021-06-08,5.63,5.67,5.60,5.63,9282427
2021-06-09,5.63,5.66,5.60,5.63,5387636
2021-06-10,5.63,5.65,5.60,5.63,5586003
2021-06-11,5.64,5.64,5.56,5.57,7030229
2021-06-15,5.57,5.62,5.47,5.61,9176546
2021-06-16,5.59,5.61,5.52,5.54,4596352
2021-06-17,5.51,5.58,5.50,5.57,4731636
2021-06-18,5.57,5.66,5.57,5.64,6201824
2021-06-21,5.65,5.69,5.61,5.67,7834766
2021-06-22,5.67,5.68,5.62,5.64,5566283
2021-06-23,5.63,5.65,5.57,5.61,6751013
2021-06-24,5.62,5.69,5.61,5.65,8528016
2021-06-25,5.65,5.68,5.58,5.61,5474704
2021-06-28,5.58,5.59,5.54,5.55,5803461
2021-06-29,5.54,5.57,5.37,5.40,10256904
2021-06-30,5.40,5.44,5.37,5.41,4842268
2021-07-01,5.42,5.57,5.40,5.45,7657054
2021-07-02,5.43,5.45,5.30,5.36,7533993
2021-07-05,5.33,5.36,5.25,5.31,6022410
2021-07-06,5.29,5.30,5.23,5.27,6830718
2021-07-07,5.27,5.34,5.25,5.33,5853048
2021-07-08,5.32,5.32,5.25,5.26,5042660
2021-07-09,5.24,5.29,5.20,5.29,5901028
2021-07-12,5.29,5.35,5.28,5.35,6566009
2021-07-13,5.35,5.36,5.30,5.35,5113947
2021-07-14,5.34,5.36,5.31,5.33,5013954
2021-07-15,5.32,5.33,5.20,5.25,5872938
2021-07-16,5.25,5.25,5.21,5.23,3675634
2021-07-19,5.21,5.27,5.18,5.24,4600120
2021-07-20,5.22,5.42,5.21,5.33,10510732
2021-07-21,5.29,5.37,5.29,5.35,7310077
2021-07-22,5.31,5.33,5.29,5.32,5310735
2021-07-23,5.31,5.32,5.22,5.24,5842703
2021-07-26,5.23,5.23,5.09,5.13,6916510
2021-07-27,5.12,5.16,5.06,5.08,5399001
2021-07-28,5.07,5.25,4.84,5.14,14521053
2021-07-29,5.11,5.14,5.03,5.10,8106004
2021-07-30,5.12,5.44,5.03,5.36,22115636
2021-08-02,5.38,5.48,5.31,5.40,16988402
2021-08-03,5.44,5.55,5.37,5.55,21090248
2021-08-04,5.56,5.56,5.41,5.46,11586756
2021-08-05,5.44,5.50,5.36,5.37,10879647
2021-08-06,5.38,5.39,5.24,5.29,7765527
2021-08-09,5.37,5.37,5.30,5.34,6267971
2021-08-10,5.33,5.39,5.31,5.36,5821490
2021-08-11,5.38,5.38,5.31,5.32,5829902
2021-08-12,5.31,5.43,5.30,5.37,8891495
2021-08-13,5.38,5.43,5.34,5.38,6895454
2021-08-16,5.37,5.45,5.36,5.40,7306530
2021-08-17,5.37,5.39,5.23,5.24,8915131
2021-08-18,5.24,5.29,5.20,5.22,6826454
2021-08-19,5.21,5.25,5.13,5.18,6705969
2021-08-20,5.16,5.17,5.03,5.11,7133078
2021-08-23,5.10,5.18,5.09,5.18,5362931
2021-08-24,5.13,5.18,5.06,5.07,8836091
2021-08-25,5.09,5.13,5.03,5.11,6039714
2021-08-26,5.11,5.11,5.04,5.04,6280045
2021-08-27,5.05,5.06,4.95,5.00,8780763
2021-08-30,4.97,5.02,4.93,4.94,6042991
2021-08-31,4.95,4.99,4.91,4.98,5109600
2021-09-01,4.99,5.02,4.95,5.01,8216876
2021-09-02,5.01,5.01,4.97,4.99,5630449
2021-09-03,4.99,5.06,4.99,5.04,7444852
2021-09-06,5.05,5.10,5.04,5.09,6576283
2021-09-07,5.07,5.12,5.06,5.10,6231916
2021-09-08,5.10,5.16,5.08,5.16,8337147
2021-09-09,5.15,5.16,5.11,5.13,5859279
2021-09-10,5.14,5.16,5.08,5.10,7917030
2021-09-13,5.10,5.16,5.10,5.15,6732280
2021-09-14,5.15,5.17,5.07,5.09,6306716
2021-09-15,5.08,5.09,5.02,5.04,7542601
2021-09-16,5.06,5.13,5.03,5.04,8483104
2021-09-17,5.03,5.05,4.97,5.02,7348720
2021-09-22,4.97,5.03,4.96,4.99,4310804
2021-09-23,5.00,5.15,4.99,5.12,11329180
2021-09-24,5.12,5.18,5.07,5.15,10231262
2021-09-27,5.11,5.11,4.96,5.01,8550044
2021-09-28,5.00,5.04,4.98,5.02,3436408
2021-09-29,5.00,5.00,4.90,4.91,6530222
2021-09-30,4.94,4.94,4.87,4.92,6337290
2021-10-08,4.92,5.00,4.91,4.99,4499638
2021-10-11,5.00,5.02,4.98,5.00,3530630
2021-10-12,4.99,5.00,4.92,4.95,4167414
2021-10-13,4.94,4.98,4.91,4.96,2660910
2021-10-14,4.96,4.97,4.92,4.95,2611271
2021-10-15,4.95,4.95,4.89,4.89,3928749
2021-10-18,4.89,4.90,4.84,4.88,2957425
2021-10-19,4.88,4.91,4.86,4.89,2331115
2021-10-20,4.89,4.91,4.85,4.89,2714753
2021-10-21,4.89,4.91,4.85,4.87,2854243
2021-10-22,4.87,4.88,4.80,4.81,4639300
2021-10-25,4.80,4.80,4.72,4.78,4171934
2021-10-26,4.72,4.76,4.63,4.64,8948156
2021-10-27,4.63,4.64,4.53,4.57,5588192
2021-10-28,4.57,4.59,4.52,4.54,3089886
2021-10-29,4.54,4.61,4.54,4.59,2449286
2021-11-01,4.58,4.68,4.58,4.64,2985181
2021-11-02,4.63,4.64,4.53,4.55,3821451
2021-11-03,4.53,4.64,4.53,4.64,4104142
2021-11-04,4.64,4.65,4.58,4.63,3278701
2021-11-05,4.60,4.62,4.58,4.61,2840054
2021-11-08,4.61,4.63,4.59,4.63,2731854
2021-11-09,4.63,4.65,4.59,4.65,3361407
2021-11-10,4.64,4.68,4.61,4.67,3989419
2021-11-11,4.67,4.72,4.65,4.71,4425618
2021-11-12,4.71,4.74,4.66,4.69,3352553
2021-11-15,4.70,4.77,4.68,4.76,5137811
2021-11-16,4.76,4.82,4.72,4.73,4796524
2021-11-17,4.73,4.78,4.73,4.76,3398854
2021-11-18,4.76,4.82,4.74,4.76,5781055
2021-11-19,4.77,4.78,4.71,4.77,4501238
2021-11-22,4.80,4.82,4.74,4.76,3970850
2021-11-23,4.75,4.84,4.74,4.83,6210073
2021-11-24,4.83,4.87,4.80,4.85,5512699
2021-11-25,4.88,5.03,4.86,4.94,15487166
2021-11-26,4.95,5.02,4.83,4.85,10506041
2021-11-29,4.98,5.10,4.96,4.99,18488768
2021-11-30,4.98,5.49,4.91,5.49,41608108
2021-12-01,5.64,5.64,5.30,5.33,53886488
2021-12-02,5.22,5.45,5.22,5.30,31715704
2021-12-03,5.23,5.26,5.09,5.12,23566572
2021-12-06,5.11,5.11,4.96,5.00,15171919
2021-12-07,5.00,5.05,4.93,5.01,9449123
2021-12-08,5.00,5.04,4.96,5.04,8045469
2021-12-09,5.03,5.06,4.98,5.03,7804909
2021-12-10,5.00,5.07,4.99,5.01,7849910
2021-12-13,5.00,5.06,4.98,5.05,6588250
2021-12-14,5.05,5.15,5.05,5.13,13216172
2021-12-15,5.10,5.15,5.06,5.13,8723242
2021-12-16,5.12,5.14,5.06,5.10,7732604
2021-12-17,5.09,5.10,5.01,5.06,9190756
2021-12-20,5.06,5.20,5.04,5.14,14668213
2021-12-21,5.17,5.65,5.09,5.65,52664456
2021-12-22,5.75,6.13,5.43,5.46,82664344
2021-12-23,5.43,5.55,5.28,5.29,42009768
2021-12-24,5.34,5.49,5.24,5.35,32481018
2021-12-27,5.38,5.54,5.33,5.52,26490302
2021-12-28,5.55,5.55,5.36,5.41,19174496
2021-12-29,5.41,5.78,5.35,5.57,35008912
2021-12-30,5.62,5.84,5.55,5.79,44771880
2021-12-31,5.71,5.80,5.64,5.69,31499964
2022-01-04,5.68,5.75,5.63,5.68,26278756
2022-01-05,5.68,5.68,5.44,5.50,27656208
2022-01-06,5.50,5.63,5.45,5.57,16304473
2022-01-07,5.53,5.72,5.46,5.47,25045578
2022-01-10,5.49,5.88,5.49,5.75,36717296
2022-01-11,5.66,5.79,5.64,5.70,24950944
2022-01-12,5.75,5.85,5.64,5.78,28091940
2022-01-13,5.86,5.99,5.73,5.73,37632952
2022-01-14,5.71,6.07,5.67,5.98,55420812
2022-01-17,5.97,6.10,5.83,5.90,37337072
2022-01-18,5.87,5.88,5.54,5.57,36013896
2022-01-19,5.52,5.65,5.48,5.64,18576758
2022-01-20,5.59,5.67,5.34,5.40,23126572
2022-01-21,5.40,5.43,5.25,5.26,14511367
2022-01-24,5.29,5.30,5.20,5.20,7834656
2022-01-25,5.20,5.24,4.94,4.94,13307488
2022-01-26,5.04,5.06,4.94,5.03,8792077
2022-01-27,5.03,5.05,4.85,4.85,9285745
2022-01-28,4.86,5.03,4.86,5.00,8385543
2022-02-07,5.00,5.06,4.88,4.97,9716902
2022-02-08,4.95,5.13,4.91,5.09,9428089
2022-02-09,5.07,5.16,5.04,5.11,9655003
2022-02-10,5.10,5.14,5.01,5.07,8366438
2022-02-11,5.00,5.00,4.87,4.88,18478476
2022-02-14,4.87,4.96,4.86,4.90,8840325
2022-02-15,4.89,4.92,4.84,4.87,7494843
2022-02-16,4.89,4.96,4.89,4.93,7656977
2022-02-17,4.92,4.97,4.87,4.88,8502767
2022-02-18,4.87,5.12,4.85,5.09,17814200
2022-02-21,5.09,5.14,5.00,5.14,22191932
2022-02-22,5.13,5.15,5.02,5.06,12261366
2022-02-23,5.06,5.11,5.06,5.09,9261701
2022-02-24,5.06,5.09,4.88,4.95,15594040
2022-02-25,4.95,5.02,4.93,4.97,8976871
2022-02-28,5.00,5.01,4.88,4.94,7239508
2022-03-01,4.94,4.99,4.93,4.96,5886407
2022-03-02,4.95,5.11,4.94,5.10,14393940
2022-03-03,5.10,5.19,5.08,5.16,20113946
2022-03-04,5.20,5.37,5.13,5.23,30990320
2022-03-07,5.17,5.28,5.10,5.13,16320790
2022-03-08,5.18,5.18,4.91,4.93,16020009
2022-03-09,4.96,4.98,4.60,4.80,17733432
2022-03-10,4.87,5.02,4.86,4.98,14416642
2022-03-11,4.96,5.15,4.89,5.14,18330378
2022-03-14,5.26,5.30,5.08,5.09,20587300
2022-03-15,5.04,5.12,4.79,4.81,17534304
2022-03-16,4.86,4.92,4.66,4.91,15528995
2022-03-17,4.93,5.10,4.88,5.00,15707519
2022-03-18,5.00,5.16,4.95,5.10,13860021
2022-03-21,5.10,5.16,5.06,5.16,14451011
2022-03-22,5.15,5.15,5.05,5.09,8973651
2022-03-23,5.08,5.19,5.04,5.05,9184967
2022-03-24,5.03,5.15,4.94,5.11,16477889
2022-03-25,5.12,5.23,5.10,5.10,16395122
2022-03-28,5.09,5.13,5.02,5.06,10642403
2022-03-29,5.08,5.31,5.04,5.23,28942300
2022-03-30,5.23,5.23,5.13,5.23,16079967
2022-03-31,5.21,5.41,5.19,5.31,24896392
2022-04-01,5.31,5.34,5.15,5.21,17781304
2022-04-06,5.26,5.39,5.25,5.32,16946200
2022-04-07,5.32,5.33,5.15,5.16,15950661
2022-04-08,5.15,5.26,5.11,5.22,16094304
2022-04-11,5.22,5.23,4.97,5.04,14984199
2022-04-12,5.05,5.14,4.93,5.13,11037455
2022-04-13,5.10,5.10,4.82,4.88,17052008
2022-04-14,4.88,4.96,4.87,4.91,8289432
2022-04-15,4.88,4.90,4.78,4.81,9703854
2022-04-18,4.81,4.84,4.69,4.75,7416409
2022-04-19,4.75,4.78,4.70,4.74,6694227
2022-04-20,4.75,4.80,4.68,4.69,6948685
2022-04-21,4.72,4.73,4.49,4.52,12387151
2022-04-22,4.53,4.53,4.39,4.44,7956836
2022-04-25,4.40,4.40,4.06,4.09,11520701
2022-04-26,4.12,4.18,3.95,3.98,12096610
2022-04-27,3.95,4.08,3.82,4.05,11333135
2022-04-28,4.06,4.06,3.88,3.93,6820600
2022-04-29,3.97,4.13,3.97,4.09,8463839
2022-05-05,4.08,4.34,4.01,4.31,15569300
2022-05-06,4.21,4.74,4.17,4.74,28173550
2022-05-09,5.21,5.21,5.21,5.21,11207472
2022-05-10,5.42,5.73,5.30,5.73,93346624
2022-05-11,5.67,5.83,5.16,5.16,127982376
2022-05-12,4.90,5.23,4.85,5.15,83503712
2022-05-13,5.18,5.56,4.99,5.06,70454120
2022-05-16,5.03,5.10,4.71,4.76,57307776
2022-05-17,4.73,4.74,4.44,4.52,40240504
2022-05-18,4.51,4.59,4.46,4.53,25821502
2022-05-19,4.40,4.53,4.26,4.50,26241016
2022-05-20,4.48,4.54,4.41,4.44,21277092
2022-05-23,4.44,4.53,4.42,4.50,17128210
2022-05-24,4.50,4.52,4.30,4.30,18984510
2022-05-25,4.27,4.41,4.27,4.37,10028464
2022-05-26,4.42,4.44,4.33,4.39,10654601
2022-05-27,4.39,4.43,4.35,4.42,11341461
2022-05-30,4.43,4.44,4.33,4.37,8488307
2022-05-31,4.36,4.39,4.26,4.39,10679494
2022-06-01,4.37,4.42,4.34,4.37,8457622
2022-06-02,4.36,4.38,4.28,4.33,8617002
2022-06-06,4.35,4.36,4.30,4.35,10401107
2022-06-07,4.36,4.44,4.33,4.42,16690394
2022-06-08,4.41,4.42,4.31,4.40,12015950
2022-06-09,4.39,4.40,4.30,4.31,8785600
2022-06-10,4.30,4.34,4.27,4.33,5602430
2022-06-13,4.32,4.33,4.27,4.28,8372363
2022-06-14,4.29,4.30,4.14,4.26,10705760
2022-06-15,4.28,4.36,4.25,4.31,11818851
2022-06-16,4.31,4.36,4.29,4.35,9163614
2022-06-17,4.34,4.55,4.32,4.48,29075620
