Date,Open,High,Low,Close,Vol
2018-06-20,5.71,5.79,5.59,5.69,5444043
2018-06-21,5.72,5.74,5.20,5.31,8509450
2018-06-22,5.20,5.43,5.20,5.37,5350272
2018-06-25,5.44,5.50,5.38,5.40,4230570
2018-06-26,5.34,5.94,5.34,5.94,5314532
2018-06-27,6.09,6.18,5.82,5.83,15034390
2018-06-28,5.78,5.95,5.70,5.70,7081696
2018-06-29,5.69,6.05,5.69,5.84,9791076
2018-07-02,5.86,6.30,5.86,6.04,14466114
2018-07-03,5.95,6.15,5.82,6.05,11198869
2018-07-04,6.05,6.13,5.89,5.97,9023998
2018-07-05,6.02,6.04,5.66,5.71,7338974
2018-07-06,5.71,5.84,5.41,5.69,11213852
2018-07-09,5.67,5.75,5.58,5.73,5691697
2018-07-10,5.71,5.80,5.66,5.75,6322173
2018-07-11,5.80,5.90,5.57,5.65,13862893
2018-07-12,5.56,5.79,5.55,5.76,9574773
2018-07-13,5.77,5.93,5.70,5.87,9069990
2018-07-16,5.86,5.94,5.80,5.86,6137847
2018-07-17,5.80,6.07,5.80,5.94,10498191
2018-07-18,5.91,6.08,5.87,5.91,10553630
2018-07-19,5.86,5.91,5.67,5.69,9094662
2018-07-20,5.68,5.78,5.66,5.74,7222862
2018-07-23,5.67,6.02,5.67,5.96,15680476
2018-07-24,5.98,6.05,5.93,6.01,11089757
2018-07-25,5.99,6.18,5.98,6.02,10230648
2018-07-26,6.05,6.19,5.98,6.12,12291586
2018-07-27,6.09,6.21,6.01,6.01,8866584
2018-07-30,6.07,6.07,5.91,5.95,7556042
2018-07-31,5.92,6.02,5.92,6.02,5068900
2018-08-01,6.02,6.07,5.89,5.92,7154794
2018-08-02,5.94,5.95,5.65,5.77,9246538
2018-08-03,5.76,5.80,5.57,5.60,6168740
2018-08-06,5.60,5.63,5.41,5.48,7324342
2018-08-07,5.48,5.58,5.36,5.56,7900257
2018-08-08,5.56,5.64,5.50,5.53,5357155
2018-08-09,5.56,5.67,5.50,5.64,5105410
2018-08-10,5.61,5.75,5.61,5.71,4804761
2018-08-13,5.67,5.71,5.58,5.68,4585625
2018-08-14,5.68,5.72,5.63,5.67,3962392
2018-08-15,5.67,5.72,5.48,5.51,5567000
2018-08-16,5.44,5.56,5.41,5.48,4577428
2018-08-17,5.51,5.57,5.36,5.36,4659032
2018-08-20,5.19,5.48,5.19,5.45,5035183
2018-08-21,5.45,5.59,5.38,5.47,5753019
2018-08-22,5.47,5.52,5.45,5.49,3372662
2018-08-23,5.48,5.56,5.43,5.45,4538790
2018-08-24,5.48,5.54,5.42,5.49,5189765
2018-08-27,5.47,5.63,5.47,5.57,6570887
2018-08-28,5.57,5.62,5.50,5.56,6117252
2018-08-29,5.53,5.56,5.46,5.49,4131100
2018-08-30,5.47,5.51,5.31,5.32,5977314
2018-08-31,5.32,5.41,5.28,5.31,4582800
2018-09-03,5.31,5.35,5.19,5.27,4933501
2018-09-04,5.27,5.37,5.27,5.36,6068926
2018-09-05,5.35,5.47,5.30,5.33,7917612
2018-09-06,5.29,5.40,5.28,5.30,4871163
2018-09-07,5.28,5.45,5.28,5.38,7625787
2018-09-10,5.38,5.46,5.32,5.38,5959170
2018-09-11,5.37,5.52,5.30,5.47,8137563
2018-09-12,5.46,5.55,5.39,5.44,10336023
2018-09-13,5.47,5.56,5.39,5.54,9356614
2018-09-14,5.60,5.75,5.49,5.49,13817997
2018-09-17,5.41,5.46,5.30,5.36,7541507
2018-09-18,5.37,5.46,5.33,5.44,5099128
2018-09-19,5.46,5.52,5.43,5.48,6543485
2018-09-20,5.48,5.52,5.45,5.47,5522500
2018-09-21,5.47,5.56,5.46,5.53,10261891
2018-09-25,5.51,5.65,5.49,5.50,7564490
2018-09-26,5.55,5.57,5.50,5.52,5569513
2018-09-27,5.51,5.51,5.41,5.41,6151801
2018-09-28,5.40,5.45,5.38,5.41,5874908
2018-10-08,5.32,5.38,5.28,5.29,5644039
2018-10-09,5.31,5.33,5.25,5.26,4074179
2018-10-10,5.27,5.40,5.23,5.32,4746508
2018-10-11,5.20,5.21,4.79,4.79,10850511
2018-10-12,4.79,4.83,4.54,4.75,7542053
2018-10-15,4.82,4.84,4.66,4.70,4150406
2018-10-16,4.72,4.81,4.59,4.63,4964149
2018-10-17,4.69,4.74,4.57,4.72,4251476
2018-10-18,4.72,4.72,4.53,4.53,4962606
2018-10-19,4.47,4.68,4.39,4.66,5421845
2018-10-22,4.73,4.96,4.73,4.88,7701328
2018-10-23,4.92,4.95,4.80,4.84,5708636
2018-10-24,4.80,4.91,4.79,4.82,5247826
2018-10-25,4.70,4.84,4.67,4.84,5161906
2018-10-26,4.89,4.94,4.84,4.87,4394026
2018-10-29,4.85,4.90,4.79,4.83,4648717
2018-10-30,4.79,4.95,4.79,4.90,5682362
2018-10-31,4.94,5.03,4.92,4.99,5124742
2018-11-01,5.01,5.08,4.98,5.03,6868930
2018-11-02,5.06,5.19,5.06,5.17,9095477
2018-11-05,5.20,5.21,5.08,5.15,8134665
2018-11-06,5.15,5.18,5.09,5.14,6187457
2018-11-07,5.16,5.22,5.10,5.10,7462880
2018-11-08,5.16,5.31,5.12,5.17,8959323
2018-11-09,5.16,5.23,5.11,5.13,5860855
2018-11-12,5.15,5.30,5.12,5.28,7459840
2018-11-13,5.20,5.48,5.20,5.43,12774350
2018-11-14,5.44,5.49,5.38,5.42,9374829
2018-11-15,5.38,5.45,5.35,5.45,8484474
2018-11-16,5.45,5.65,5.43,5.48,14421001
2018-11-19,5.50,5.59,5.41,5.49,8707239
2018-11-20,5.43,5.47,5.31,5.31,8765536
2018-11-21,5.27,5.42,5.25,5.42,7420707
2018-11-22,5.39,5.48,5.35,5.37,7278914
2018-11-23,5.38,5.41,5.10,5.13,8936087
2018-11-26,5.17,5.37,5.12,5.19,7698683
2018-11-27,5.23,5.35,5.21,5.30,7253426
2018-11-28,5.34,5.43,5.20,5.40,9446088
2018-11-29,5.42,5.47,5.23,5.24,7571837
2018-11-30,5.22,5.66,5.20,5.53,19439168
2018-12-03,5.62,5.94,5.55,5.84,31524304
2018-12-04,5.77,5.82,5.68,5.72,20938736
2018-12-05,5.63,5.68,5.53,5.60,15345478
2018-12-06,5.59,5.60,5.46,5.46,12260353
2018-12-07,5.49,5.52,5.38,5.43,10064112
2018-12-10,5.38,5.80,5.35,5.65,24442136
2018-12-11,5.61,5.84,5.56,5.77,30187438
2018-12-12,5.75,5.84,5.64,5.70,22301004
2018-12-13,5.70,5.81,5.62,5.71,19188420
2018-12-14,5.71,5.73,5.43,5.48,16388901
2018-12-17,5.40,5.50,5.37,5.46,9265731
2018-12-18,5.43,5.46,5.29,5.37,9997615
2018-12-19,5.40,5.41,5.13,5.17,9952061
2018-12-20,5.17,5.24,5.14,5.18,6928199
2018-12-21,5.15,5.20,5.07,5.10,5969665
2018-12-24,5.10,5.16,5.05,5.13,5625495
2018-12-25,5.08,5.08,4.81,5.02,9932558
2018-12-26,5.00,5.25,4.94,5.15,9866640
2018-12-27,5.31,5.31,5.04,5.04,8380244
2018-12-28,5.06,5.12,4.98,5.04,6493758
2019-01-02,5.05,5.13,5.03,5.05,5056526
2019-01-03,5.06,5.15,5.04,5.05,5958677
2019-01-04,5.04,5.35,4.99,5.30,16552907
2019-01-07,5.31,5.54,5.28,5.50,19596796
2019-01-08,5.48,5.62,5.43,5.48,15514686
2019-01-09,5.48,5.68,5.44,5.47,21539712
2019-01-10,5.51,5.73,5.47,5.60,27918092
2019-01-11,5.62,5.66,5.52,5.64,18397800
2019-01-14,5.67,5.72,5.52,5.57,12290410
2019-01-15,5.56,5.71,5.53,5.68,13570303
2019-01-16,5.68,5.85,5.56,5.72,19704476
2019-01-17,5.72,5.73,5.53,5.58,17456782
2019-01-18,5.55,5.73,5.55,5.71,16688366
2019-01-21,6.09,6.18,5.77,5.80,28858572
2019-01-22,5.76,5.84,5.57,5.61,15739942
2019-01-23,5.61,5.80,5.56,5.69,17206548
2019-01-24,5.69,5.86,5.64,5.76,16083885
2019-01-25,5.73,5.77,5.52,5.57,13229673
2019-01-28,5.64,5.74,5.60,5.67,13068928
2019-01-29,5.66,5.66,5.38,5.54,11136244
2019-01-30,5.50,5.57,5.33,5.37,9161036
2019-01-31,5.39,5.52,5.35,5.46,8595150
2019-02-01,5.50,5.58,5.44,5.57,8556675
2019-02-11,5.65,5.74,5.59,5.72,12505482
2019-02-12,5.70,5.89,5.67,5.82,17359440
2019-02-13,5.79,5.96,5.74,5.90,20152272
2019-02-14,5.85,6.02,5.83,5.87,18402864
2019-02-15,5.93,6.05,5.87,5.90,21802752
2019-02-18,5.92,6.11,5.91,6.09,20912058
2019-02-19,6.12,6.20,5.95,6.08,21963912
2019-02-20,6.08,6.17,5.93,6.03,18393972
2019-02-21,5.97,6.14,5.96,5.97,24101810
2019-02-22,6.00,6.19,5.99,6.19,26114752
2019-02-25,6.30,6.58,6.16,6.54,40779184
2019-02-26,6.51,7.19,6.42,6.86,52525152
2019-02-27,6.86,7.09,6.57,6.71,39608788
2019-02-28,6.68,6.85,6.61,6.68,21919300
2019-03-01,6.75,6.75,6.56,6.69,18713498
2019-03-04,6.80,7.24,6.80,7.05,52143888
2019-03-05,6.95,7.12,6.95,7.10,31309576
2019-03-06,7.20,7.31,6.95,7.22,44069504
2019-03-07,7.15,7.58,7.11,7.32,42570288
2019-03-08,7.13,7.44,6.90,6.90,41521340
2019-03-11,6.91,7.59,6.91,7.59,47219548
2019-03-12,7.95,7.95,7.45,7.64,61196640
2019-03-13,7.50,8.12,7.45,7.62,52564612
2019-03-14,7.49,7.81,7.27,7.45,31102650
2019-03-15,7.55,7.66,7.36,7.51,22590644
2019-03-18,7.56,7.62,7.11,7.42,27916492
2019-03-19,7.40,7.72,7.40,7.54,27678700
2019-03-20,7.44,7.49,7.12,7.27,32549852
2019-03-21,7.27,7.40,7.21,7.31,23524888
2019-03-22,7.32,7.37,7.18,7.33,17444274
2019-03-25,7.13,7.69,7.11,7.40,32862724
2019-03-26,7.43,7.56,7.18,7.22,18999740
2019-03-27,7.60,7.78,7.18,7.34,34455036
2019-03-28,7.21,7.32,6.93,6.97,27624198
2019-03-29,6.92,7.06,6.73,7.03,23613648
2019-04-01,7.06,7.28,7.06,7.28,26229374
2019-04-02,7.32,7.35,7.14,7.19,27015482
2019-04-03,7.17,7.28,7.11,7.27,19897586
2019-04-04,7.30,7.35,7.15,7.23,21552944
2019-04-08,7.29,7.33,6.94,7.05,23151320
2019-04-09,7.00,7.16,6.99,7.14,12777851
2019-04-10,7.11,7.27,6.98,7.17,19930392
2019-04-11,7.25,7.33,7.14,7.18,22147440
2019-04-12,7.17,7.24,7.02,7.05,12821035
2019-04-15,7.15,7.19,6.88,6.89,17869948
2019-04-16,6.82,7.02,6.68,7.00,19805804
2019-04-17,6.96,7.25,6.94,7.10,19677516
2019-04-18,7.14,7.64,7.10,7.42,46003076
2019-04-19,7.35,7.68,7.28,7.57,42368880
2019-04-22,7.51,7.55,7.23,7.25,27317432
2019-04-23,7.24,7.24,6.95,6.99,22017022
2019-04-24,7.05,7.19,6.93,7.15,15203895
2019-04-25,7.13,7.14,6.68,6.76,18125448
2019-04-26,6.70,6.82,6.65,6.65,11015779
2019-04-29,6.62,6.72,6.26,6.28,16067788
2019-04-30,6.31,6.49,6.27,6.34,9276831
2019-05-06,6.15,6.19,5.71,5.71,17023446
2019-05-07,5.71,5.81,5.60,5.74,12009163
2019-05-08,5.65,5.79,5.55,5.67,9047900
2019-05-09,5.62,5.78,5.60,5.71,7282680
2019-05-10,5.77,5.87,5.59,5.85,13336654
2019-05-13,5.84,5.92,5.76,5.85,7503472
2019-05-14,5.61,5.88,5.61,5.78,7400289
2019-05-15,5.89,5.91,5.80,5.86,8791439
2019-05-16,5.85,5.94,5.81,5.92,9021350
2019-05-17,5.93,5.94,5.61,5.65,11332394
2019-05-20,5.65,5.71,5.58,5.70,6847409
2019-05-21,5.72,5.82,5.66,5.81,5969100
2019-05-22,5.80,5.87,5.77,5.83,6402340
2019-05-23,5.79,5.80,5.66,5.67,5589254
2019-05-24,5.70,5.73,5.60,5.65,5289275
2019-05-27,5.72,5.83,5.64,5.81,6080339
2019-05-28,5.79,5.97,5.77,5.82,8280355
2019-05-29,5.82,5.88,5.73,5.78,6668700
2019-05-30,5.75,5.78,5.68,5.77,6351359
2019-05-31,5.77,5.83,5.71,5.72,4643500
2019-06-03,5.72,5.78,5.55,5.57,7831417
2019-06-04,5.57,5.62,5.41,5.46,7974877
2019-06-05,5.52,5.55,5.44,5.45,6641599
2019-06-06,5.45,5.49,5.27,5.32,6688011
2019-06-10,5.35,5.47,5.34,5.40,6857176
2019-06-11,5.43,5.59,5.38,5.59,10891223
2019-06-12,5.60,5.64,5.47,5.50,10755402
2019-06-13,5.50,5.58,5.46,5.56,7653882
2019-06-14,5.57,5.61,5.41,5.49,9171763
2019-06-17,5.49,5.49,5.36,5.40,7773932
2019-06-18,5.39,5.43,5.24,5.30,8670684
2019-06-19,5.40,5.54,5.37,5.46,12014741
2019-06-20,5.45,5.55,5.39,5.55,10281294
2019-06-21,5.57,5.70,5.57,5.63,9412748
2019-06-24,5.66,5.74,5.59,5.62,7734950
2019-06-25,5.65,5.67,5.48,5.54,7573836
2019-06-26,5.57,5.60,5.49,5.54,4036900
2019-06-27,5.59,5.61,5.52,5.54,5286723
2019-06-28,5.55,5.55,5.37,5.45,8472041
2019-07-01,5.57,5.66,5.52,5.63,10706132
2019-07-02,5.63,5.73,5.59,5.64,10792512
2019-07-03,5.66,5.66,5.53,5.56,7003057
2019-07-04,6.12,6.12,6.12,6.12,6049913
2019-07-05,6.31,6.44,6.07,6.14,61978788
2019-07-08,6.00,6.00,5.81,5.82,29102468
2019-07-09,5.78,5.94,5.74,5.94,21337664
2019-07-10,5.93,5.93,5.77,5.82,14222199
2019-07-11,5.86,5.88,5.61,5.65,29568424
2019-07-12,5.66,5.69,5.59,5.68,12885619
2019-07-15,5.65,5.76,5.53,5.71,19200176
2019-07-16,5.69,5.78,5.64,5.68,17531124
2019-07-17,5.66,5.88,5.63,5.80,26900006
2019-07-18,5.74,5.74,5.64,5.68,13681362
2019-07-19,5.71,5.77,5.66,5.67,12375712
2019-07-22,5.68,5.68,5.40,5.40,16546189
2019-07-23,5.39,5.47,5.38,5.44,10483726
2019-07-24,5.46,5.55,5.44,5.50,12865571
2019-07-25,5.52,5.57,5.49,5.56,12919310
2019-07-26,5.56,5.90,5.53,5.67,26588750
2019-07-29,5.68,5.77,5.58,5.66,14857405
2019-07-30,5.66,5.75,5.62,5.63,12678269
2019-07-31,5.60,5.63,5.53,5.59,9262801
2019-08-01,5.52,5.61,5.52,5.56,8730600
2019-08-02,5.43,5.50,5.40,5.46,11092026
2019-08-05,5.46,5.49,5.34,5.36,9698208
2019-08-06,5.27,5.27,4.87,5.11,17792246
2019-08-07,5.15,5.19,5.08,5.08,8183709
2019-08-08,5.08,5.14,5.06,5.08,6067113
2019-08-09,5.13,5.16,4.92,4.94,12864422
2019-08-12,4.94,5.12,4.94,5.11,9900117
2019-08-13,5.07,5.14,5.04,5.10,6999634
2019-08-14,5.17,5.20,5.10,5.11,8238600
2019-08-15,5.02,5.16,4.94,5.15,8829125
2019-08-16,5.18,5.19,5.11,5.13,8195967
2019-08-19,5.16,5.31,5.16,5.29,14547329
2019-08-20,5.32,5.39,5.27,5.29,9251080
2019-08-21,5.30,5.32,5.23,5.28,7969599
2019-08-22,5.29,5.48,5.25,5.37,16094881
2019-08-23,5.34,5.40,5.31,5.38,11833768
2019-08-26,5.25,5.36,5.20,5.30,10457338
2019-08-27,5.34,5.51,5.32,5.46,16401273
2019-08-28,5.49,5.65,5.45,5.57,18787992
2019-08-29,5.77,5.87,5.50,5.50,27279530
2019-08-30,5.53,5.60,5.35,5.42,18133728
2019-09-02,5.42,5.55,5.38,5.53,14321260
2019-09-03,5.58,5.66,5.53,5.58,12919908
2019-09-04,5.64,5.82,5.60,5.72,24753656
2019-09-05,5.76,5.84,5.71,5.73,22730536
2019-09-06,5.76,5.78,5.67,5.76,13416862
2019-09-09,5.82,5.88,5.74,5.84,18014540
2019-09-10,5.85,5.92,5.79,5.85,15161834
2019-09-11,5.86,5.91,5.78,5.87,14250756
2019-09-12,5.86,5.86,5.75,5.84,12771224
2019-09-16,5.86,5.92,5.82,5.86,12712515
2019-09-17,5.89,5.89,5.65,5.68,13921988
2019-09-18,5.69,5.73,5.65,5.73,9782631
2019-09-19,5.75,5.76,5.67,5.76,8374600
2019-09-20,5.77,5.83,5.74,5.79,9492220
2019-09-23,5.78,5.78,5.63,5.69,10397343
2019-09-24,5.70,6.06,5.68,5.92,36224972
2019-09-25,5.89,6.13,5.86,5.98,32634508
2019-09-26,6.07,6.12,5.70,5.74,27284504
2019-09-27,5.70,5.77,5.63,5.67,14097309
2019-09-30,5.64,5.72,5.53,5.55,10925104
2019-10-08,5.58,5.63,5.53,5.57,8818548
2019-10-09,5.53,5.85,5.51,5.83,26229296
2019-10-10,5.83,6.07,5.83,5.99,25012908
2019-10-11,6.02,6.14,5.95,6.07,29612544
2019-10-14,6.22,6.38,6.08,6.24,42495976
2019-10-15,6.25,6.32,6.18,6.21,25519238
2019-10-16,6.25,6.33,6.17,6.18,21355162
2019-10-17,6.27,6.38,6.13,6.19,25407596
2019-10-18,6.21,6.22,6.03,6.04,21382060
2019-10-21,6.07,6.13,5.93,6.07,16019826
2019-10-22,6.05,6.09,5.96,6.03,14210608
2019-10-23,6.04,6.04,5.89,5.93,14578983
2019-10-24,5.91,6.01,5.86,6.00,12868980
2019-10-25,6.00,6.00,5.84,5.99,15065267
2019-10-28,5.99,6.24,5.96,6.19,29230884
2019-10-29,6.36,6.36,6.01,6.01,29428070
2019-10-30,5.91,5.98,5.75,5.77,22334528
2019-10-31,5.75,5.90,5.74,5.81,11643350
2019-11-01,5.75,5.88,5.71,5.85,12160706
2019-11-04,5.87,6.05,5.87,6.01,18283756
2019-11-05,6.01,6.14,5.98,6.07,19034812
2019-11-06,6.10,6.31,6.06,6.13,28777572
2019-11-07,6.13,6.28,6.10,6.22,25794882
2019-11-08,6.23,6.29,6.13,6.15,17227848
2019-11-11,6.10,6.45,6.05,6.29,45319864
2019-11-12,6.30,6.45,6.14,6.45,37897180
2019-11-13,6.39,6.39,6.17,6.21,34011976
2019-11-14,6.14,6.35,6.08,6.30,32531244
2019-11-15,6.28,6.44,6.24,6.35,33235772
2019-11-18,6.32,6.67,6.31,6.64,50092736
2019-11-19,6.58,6.75,6.50,6.65,42937824
2019-11-20,6.64,6.68,6.52,6.57,27049296
2019-11-21,6.49,6.59,6.43,6.47,23617646
2019-11-22,6.48,6.65,6.36,6.51,32106708
2019-11-25,6.47,6.52,6.29,6.32,22013668
2019-11-26,6.34,6.46,6.28,6.40,18137500
2019-11-27,6.33,6.65,6.31,6.58,29368296
2019-11-28,6.56,6.62,6.43,6.47,19451902
2019-11-29,6.47,6.74,6.42,6.69,40254240
2019-12-02,6.65,6.80,6.60,6.75,28620864
2019-12-03,6.66,6.75,6.58,6.68,22916068
2019-12-04,6.63,6.73,6.54,6.62,21372004
2019-12-05,6.61,6.92,6.58,6.85,43259456
2019-12-06,6.80,6.97,6.79,6.89,37058952
2019-12-09,6.90,6.94,6.80,6.85,24886040
2019-12-10,6.82,7.14,6.79,7.08,43053280
2019-12-11,7.08,7.29,7.00,7.22,41878148
2019-12-12,7.15,7.43,6.87,6.93,63574452
2019-12-13,6.99,7.04,6.82,6.98,37983680
2019-12-16,6.99,7.27,6.94,7.26,38496068
2019-12-17,7.28,7.32,7.17,7.22,34267112
2019-12-18,7.16,7.20,7.06,7.14,39822548
2019-12-19,7.13,7.46,7.10,7.40,53387468
2019-12-20,7.39,7.42,7.28,7.34,28300700
2019-12-23,7.30,7.58,7.25,7.27,39385080
2019-12-24,7.26,7.55,7.21,7.55,41780528
2019-12-25,7.56,7.65,7.46,7.59,32670440
2019-12-26,7.56,8.30,7.53,8.24,79465568
2019-12-27,8.22,8.32,8.02,8.13,57070460
2019-12-30,8.13,8.52,8.08,8.36,56913184
2019-12-31,8.27,8.47,8.20,8.31,33742832
2020-01-02,8.31,8.59,8.25,8.55,52782260
2020-01-03,8.56,8.65,8.26,8.30,39714360
2020-01-06,8.15,8.47,8.07,8.38,53551792
2020-01-07,8.43,9.09,8.40,8.88,65848808
2020-01-08,8.88,9.76,8.73,9.25,93111624
2020-01-09,9.53,9.71,9.05,9.25,72139280
2020-01-10,9.20,9.22,9.03,9.20,40843764
2020-01-13,9.36,9.60,9.23,9.51,53241148
2020-01-14,9.51,9.57,9.15,9.16,48796308
2020-01-15,9.10,9.10,8.40,8.88,66712004
2020-01-16,8.80,8.85,8.65,8.75,31380888
2020-01-17,8.75,8.99,8.63,8.78,35150536
2020-01-20,8.74,9.25,8.74,9.22,45742096
2020-01-21,9.23,9.47,9.14,9.18,42706496
2020-01-22,9.15,9.49,8.91,9.46,48047308
2020-01-23,9.31,9.62,8.86,9.08,54225204
2020-02-03,8.17,8.17,8.17,8.17,2343100
2020-02-04,7.35,8.40,7.35,8.01,62687520
2020-02-05,8.12,8.39,7.92,8.05,56578488
2020-02-06,7.81,8.19,7.75,8.09,54941304
2020-02-07,7.98,8.09,7.80,7.94,42404972
2020-02-10,7.86,8.28,7.86,8.27,48804060
2020-02-11,8.41,8.46,8.10,8.11,41181056
2020-02-12,8.03,8.46,7.96,8.46,52758572
2020-02-13,8.41,8.47,8.15,8.23,41501248
2020-02-14,8.25,8.41,8.13,8.25,34414368
2020-02-17,8.25,8.45,8.23,8.45,46428752
2020-02-18,8.45,8.82,8.39,8.81,58582848
2020-02-19,8.84,9.08,8.66,8.66,52917080
2020-02-20,8.66,8.95,8.59,8.90,52515628
2020-02-21,8.84,9.25,8.78,9.01,58098496
2020-02-24,9.01,9.51,8.93,9.50,62571316
2020-02-25,9.26,10.35,9.05,10.16,101811736
2020-02-26,9.96,10.54,9.59,9.74,94056896
2020-02-27,9.84,10.15,9.70,9.98,59295112
2020-02-28,9.40,9.74,8.98,8.98,65955988
2020-03-02,9.05,9.48,8.90,9.33,48835756
2020-03-03,9.60,9.78,9.11,9.23,60036856
2020-03-04,9.05,9.21,8.78,9.08,49602072
2020-03-05,9.33,9.99,9.26,9.94,89974512
2020-03-06,9.71,10.44,9.57,10.09,98815104
2020-03-09,9.80,11.10,9.78,10.43,115055544
2020-03-10,10.28,10.85,9.39,10.77,114906128
2020-03-11,10.81,11.76,10.39,10.57,125131928
2020-03-12,10.09,10.53,9.72,10.00,91714608
2020-03-13,9.22,10.27,9.22,10.08,79291592
2020-03-16,10.15,10.18,9.07,9.08,87113616
2020-03-17,9.15,9.38,8.26,8.74,64560744
2020-03-18,8.87,9.19,8.61,8.64,63171480
2020-03-19,8.68,9.06,8.44,8.92,51130336
2020-03-20,9.10,9.18,8.81,9.05,44210272
2020-03-23,8.68,9.00,8.37,8.50,39220352
2020-03-24,8.75,9.30,8.66,9.24,72844968
2020-03-25,9.56,9.69,9.28,9.36,72285224
2020-03-26,9.34,9.56,9.13,9.19,47964984
2020-03-27,9.29,9.39,8.88,8.91,38596680
2020-03-30,8.63,8.80,8.34,8.54,38483756
2020-03-31,8.64,8.74,8.15,8.20,38868096
2020-04-01,8.24,8.47,8.05,8.11,35169336
2020-04-02,8.02,8.37,7.88,8.36,31800648
2020-04-03,8.32,8.45,8.03,8.09,27672956
2020-04-07,8.30,8.35,8.22,8.31,29651732
2020-04-08,8.25,8.39,8.19,8.31,23524462
2020-04-09,8.35,8.46,8.31,8.34,25285498
2020-04-10,8.61,8.72,8.30,8.41,43721432
2020-04-13,8.20,8.27,8.05,8.11,24116264
2020-04-14,8.20,8.47,8.11,8.47,31016776
2020-04-15,8.40,8.45,8.19,8.22,37405208
2020-04-16,8.12,8.37,8.08,8.25,25705604
2020-04-17,8.30,8.35,8.12,8.17,28705266
2020-04-20,8.20,8.28,8.10,8.21,20174636
2020-04-21,8.18,8.19,8.02,8.05,20787656
2020-04-22,7.93,8.04,7.91,7.99,21821896
2020-04-23,8.05,8.09,7.64,7.67,39639896
2020-04-24,7.66,7.77,7.21,7.32,34047520
2020-04-27,7.36,7.41,7.17,7.19,17647160
2020-04-28,7.27,7.27,6.73,7.10,25237876
2020-04-29,7.06,7.22,7.02,7.13,13752712
2020-04-30,7.17,7.39,7.15,7.37,21748672
2020-05-06,7.25,7.48,7.25,7.43,19223580
2020-05-07,7.44,7.79,7.42,7.74,34866632
2020-05-08,7.89,7.94,7.62,7.71,29410266
2020-05-11,7.72,7.77,7.51,7.60,19292812
2020-05-12,7.59,7.60,7.36,7.52,15704952
2020-05-13,7.52,7.73,7.46,7.55,15115020
2020-05-14,7.46,7.69,7.38,7.47,17953328
2020-05-15,7.49,7.54,7.38,7.40,12915361
2020-05-18,7.40,7.42,7.16,7.22,15970560
2020-05-19,7.27,7.34,7.16,7.19,11860954
2020-05-20,7.19,7.49,7.14,7.26,20035682
2020-05-21,7.35,7.39,7.15,7.16,13727644
2020-05-22,7.13,7.22,7.01,7.01,13080644
2020-05-25,7.00,7.08,6.88,6.90,10557156
2020-05-26,6.96,7.16,6.93,7.16,12482305
2020-05-27,7.20,7.24,7.06,7.07,10386300
2020-05-28,7.12,7.21,7.02,7.19,14728075
2020-05-29,7.20,7.22,7.12,7.14,9034900
2020-06-01,7.17,7.36,7.16,7.33,17382412
2020-06-02,7.44,7.46,7.25,7.35,17069052
2020-06-03,7.37,7.63,7.34,7.50,30036882
2020-06-04,7.51,7.86,7.45,7.81,39348636
2020-06-05,7.77,7.78,7.60,7.64,21140120
2020-06-08,7.70,7.91,7.66,7.77,25461228
2020-06-09,7.79,7.87,7.69,7.73,14322958
2020-06-10,7.68,7.72,7.50,7.57,15674766
2020-06-11,7.85,8.20,7.60,7.62,45247612
2020-06-12,7.38,7.50,7.34,7.41,25061972
2020-06-15,7.38,7.38,7.17,7.20,18358734
2020-06-16,7.31,7.34,7.22,7.32,12960981
2020-06-17,7.45,7.45,7.25,7.31,12652452
2020-06-18,7.31,7.33,7.22,7.25,10676581
2020-06-19,7.25,7.31,7.22,7.29,11738934
2020-06-22,7.28,7.35,7.23,7.24,11666296
2020-06-23,7.24,7.27,7.11,7.13,14225846
2020-06-24,7.13,7.26,7.13,7.15,10520000
2020-06-29,7.15,7.18,7.05,7.08,10111953
2020-06-30,7.12,7.16,7.08,7.14,9745107
2020-07-01,7.18,7.33,7.16,7.28,14854505
2020-07-02,7.29,7.38,7.26,7.37,16405770
2020-07-03,7.42,7.45,7.35,7.40,17186956
2020-07-06,7.44,7.75,7.39,7.72,34236828
2020-07-07,7.84,7.98,7.62,7.74,41533744
2020-07-08,7.76,8.25,7.73,8.24,48488412
2020-07-09,8.18,8.69,8.08,8.48,52254520
2020-07-10,8.46,8.48,8.15,8.19,37368700
2020-07-13,8.20,8.55,8.20,8.55,37326944
2020-07-14,8.52,8.83,8.41,8.64,48620488
2020-07-15,8.69,8.74,8.16,8.18,37297036
2020-07-16,8.25,8.40,7.79,7.83,31539892
2020-07-17,7.84,8.14,7.72,8.00,22792162
2020-07-20,8.00,8.23,7.99,8.19,19572756
2020-07-21,8.21,8.27,8.11,8.17,16102744
2020-07-22,8.16,8.25,8.02,8.06,22364824
2020-07-23,7.98,8.03,7.71,7.96,21188220
2020-07-24,7.98,8.35,7.80,7.84,34182044
2020-07-27,7.82,7.88,7.57,7.71,17005100
2020-07-28,7.80,7.82,7.69,7.75,10254800
2020-07-29,7.81,7.93,7.68,7.91,14913899
2020-07-30,7.93,8.08,7.85,7.87,15347361
2020-07-31,7.86,7.99,7.79,7.90,14003774
2020-08-03,7.92,8.09,7.91,8.09,21930630
