Date,Open,High,Low,Close,Vol
2020-05-12,5.51,5.51,5.30,5.39,12207300
2020-05-13,5.37,5.39,5.32,5.35,7488515
2020-05-14,5.34,5.38,5.30,5.31,6358185
2020-05-15,5.34,5.37,5.30,5.31,6237077
2020-05-18,5.31,5.33,5.17,5.21,8443238
2020-05-19,5.28,5.28,5.20,5.23,5864823
2020-05-20,5.23,5.25,5.15,5.18,7634143
2020-05-21,5.20,5.26,5.16,5.26,8567532
2020-05-22,5.28,5.37,5.22,5.25,11484211
2020-05-25,5.26,5.28,5.11,5.12,8610592
2020-05-26,5.15,5.19,5.14,5.18,5480180
2020-05-27,5.18,5.21,5.11,5.13,6639657
2020-05-28,5.12,5.17,5.00,5.06,9221399
2020-05-29,5.02,5.07,5.00,5.04,5940160
2020-06-01,5.03,5.26,5.02,5.25,13868766
2020-06-02,5.26,5.33,5.23,5.28,10203161
2020-06-03,5.30,5.34,5.24,5.24,8749447
2020-06-04,5.25,5.28,5.18,5.19,6752343
2020-06-05,5.22,5.25,5.13,5.18,6189888
2020-06-08,5.20,5.32,5.20,5.24,9237410
2020-06-09,5.26,5.26,5.20,5.22,5930784
2020-06-10,5.21,5.25,5.15,5.16,7026862
2020-06-11,5.16,5.22,5.09,5.11,8655494
2020-06-12,5.04,5.17,5.02,5.12,8727689
2020-06-15,5.15,5.17,5.07,5.08,7322093
2020-06-16,5.11,5.18,5.11,5.17,6812704
2020-06-17,5.18,5.20,5.11,5.16,7346718
2020-06-18,5.14,5.35,5.13,5.35,21818216
2020-06-19,5.31,5.46,5.23,5.40,24847132
2020-06-22,5.42,5.43,5.32,5.33,13057214
2020-06-23,5.32,5.32,5.21,5.23,9245183
2020-06-24,5.24,5.29,5.16,5.17,8746990
2020-06-29,5.17,5.17,5.09,5.10,6659500
2020-06-30,5.11,5.17,5.10,5.12,9063700
2020-07-01,5.15,5.15,5.08,5.11,8595893
2020-07-02,5.11,5.22,5.08,5.21,13517335
2020-07-03,5.20,5.32,5.19,5.29,13419834
2020-07-06,5.33,5.59,5.33,5.54,25790308
2020-07-07,5.62,5.69,5.51,5.56,26456904
2020-07-08,5.56,5.65,5.50,5.62,22305152
2020-07-09,5.64,5.77,5.62,5.75,26070688
2020-07-10,5.73,5.77,5.57,5.59,21279002
2020-07-13,5.62,5.77,5.61,5.74,19205256
2020-07-14,5.78,5.81,5.58,5.67,22394296
2020-07-15,5.60,5.67,5.31,5.36,32278796
2020-07-16,5.38,5.42,5.17,5.19,19614478
2020-07-17,5.21,5.24,5.09,5.11,14962579
2020-07-20,5.15,5.27,5.14,5.27,12543299
2020-07-21,5.24,5.47,5.20,5.38,23450728
2020-07-22,5.36,5.60,5.26,5.46,25824080
2020-07-23,5.38,5.46,5.22,5.36,17859500
2020-07-24,5.34,5.42,5.19,5.20,14771903
2020-07-27,5.21,5.24,5.13,5.20,8539887
2020-07-28,5.19,5.23,5.15,5.22,10321563
2020-07-29,5.20,5.30,5.16,5.29,10656983
2020-07-30,5.29,5.33,5.22,5.23,10243840
2020-07-31,5.23,5.32,5.20,5.30,12978872
2020-08-03,5.33,5.71,5.30,5.70,29445572
2020-08-04,5.60,5.63,5.45,5.49,29748788
2020-08-05,5.53,5.53,5.39,5.48,15005763
2020-08-06,5.49,5.52,5.37,5.42,14296284
2020-08-07,5.42,5.43,5.29,5.37,11993787
2020-08-10,5.38,5.52,5.34,5.46,13757949
2020-08-11,5.52,5.54,5.36,5.38,12677662
2020-08-12,5.39,5.41,5.28,5.41,10363000
2020-08-13,5.41,5.48,5.41,5.44,9828087
2020-08-14,5.43,5.51,5.36,5.49,12207317
2020-08-17,5.49,5.55,5.46,5.53,15135292
2020-08-18,5.54,5.54,5.46,5.49,12204500
2020-08-19,5.49,5.50,5.39,5.40,12450113
2020-08-20,5.39,5.44,5.34,5.38,7884844
2020-08-21,5.41,5.45,5.35,5.41,7016210
2020-08-24,5.40,5.51,5.35,5.48,12416707
2020-08-25,5.48,5.53,5.43,5.46,10900899
2020-08-26,5.44,5.59,5.43,5.46,16112120
2020-08-27,5.43,5.53,5.35,5.52,14417323
2020-08-28,5.54,5.55,5.43,5.50,12630284
2020-08-31,5.46,5.54,5.41,5.41,14348680
2020-09-01,5.41,5.43,5.33,5.38,9715255
2020-09-02,5.39,5.55,5.37,5.54,21342246
2020-09-03,5.55,5.63,5.46,5.57,23278994
2020-09-04,5.52,5.72,5.48,5.64,28820044
2020-09-07,5.67,5.86,5.61,5.69,33518628
2020-09-08,5.70,5.96,5.64,5.85,40505260
2020-09-09,5.75,6.02,5.69,5.72,35504100
2020-09-10,5.73,5.77,5.44,5.44,28710256
2020-09-11,5.43,5.49,5.31,5.35,17626148
2020-09-14,5.36,5.39,5.23,5.31,17696296
2020-09-15,5.29,5.35,5.23,5.32,9214290
2020-09-16,5.32,5.36,5.26,5.30,7983475
2020-09-17,5.25,5.35,5.23,5.28,8449780
2020-09-18,5.28,5.32,5.23,5.28,9677752
2020-09-21,5.29,5.31,5.25,5.28,6002036
2020-09-22,5.25,5.28,5.14,5.16,9930516
2020-09-23,5.16,5.19,5.11,5.16,5629010
2020-09-24,5.14,5.15,5.07,5.08,6901078
2020-09-25,5.08,5.12,5.05,5.07,4401798
2020-09-28,5.08,5.14,5.05,5.06,3971652
2020-09-29,5.11,5.30,5.11,5.16,7251717
2020-09-30,5.22,5.22,5.06,5.09,4350151
2020-10-09,5.13,5.21,5.13,5.18,5366982
2020-10-12,5.22,5.26,5.19,5.24,8510000
2020-10-13,5.22,5.23,5.13,5.17,7287305
2020-10-14,5.17,5.18,5.07,5.10,7444403
2020-10-15,5.10,5.28,5.10,5.24,11349613
2020-10-16,5.29,5.30,5.16,5.19,6077335
2020-10-19,5.27,5.30,5.18,5.21,7331900
2020-10-20,5.21,5.24,5.13,5.22,3864690
2020-10-21,5.23,5.23,5.13,5.15,5181968
2020-10-22,5.22,5.26,5.18,5.20,5836923
2020-10-23,5.20,5.26,5.17,5.17,4372980
2020-10-26,5.18,5.19,5.10,5.12,5084432
2020-10-27,5.11,5.19,5.09,5.16,4800685
2020-10-28,5.15,5.19,5.09,5.16,4529100
2020-10-29,5.11,5.17,5.09,5.10,4915890
2020-10-30,5.10,5.15,4.97,4.97,9696966
2020-11-02,4.98,5.00,4.63,4.68,18959188
2020-11-03,4.68,4.83,4.66,4.80,9368645
2020-11-04,4.83,4.83,4.71,4.76,6570772
2020-11-05,4.80,4.91,4.73,4.89,9443341
2020-11-06,4.88,4.92,4.85,4.87,6607947
2020-11-09,4.88,5.02,4.87,4.95,8446918
2020-11-10,4.96,4.98,4.84,4.90,6718854
2020-11-11,4.83,4.88,4.79,4.80,4902961
2020-11-12,4.79,4.85,4.79,4.81,3518800
2020-11-13,4.80,4.80,4.69,4.75,7032429
2020-11-16,4.76,4.79,4.74,4.77,4737388
2020-11-17,4.77,4.78,4.69,4.72,4573787
2020-11-18,4.72,4.84,4.71,4.82,6851197
2020-11-19,4.84,4.85,4.79,4.84,4014574
2020-11-20,4.84,4.88,4.80,4.85,4295500
2020-11-23,4.87,4.88,4.81,4.84,6558805
2020-11-24,4.82,4.88,4.80,4.84,5484088
2020-11-25,4.86,4.90,4.80,4.85,7767250
2020-11-26,4.80,4.86,4.77,4.79,6216528
2020-11-27,4.79,4.81,4.69,4.75,6126672
2020-11-30,4.75,4.79,4.69,4.70,9061721
2020-12-01,4.70,4.75,4.68,4.73,8003385
2020-12-02,4.73,4.79,4.69,4.75,12984988
2020-12-03,4.76,4.76,4.67,4.70,13589036
2020-12-04,4.69,4.73,4.65,4.71,6849894
2020-12-07,4.70,4.73,4.67,4.67,5356184
2020-12-08,4.67,4.71,4.56,4.57,13584506
2020-12-09,4.60,4.60,4.43,4.43,13827417
2020-12-10,4.42,4.47,4.37,4.39,9684463
2020-12-11,4.40,4.42,4.18,4.28,16063765
2020-12-14,4.23,4.26,4.17,4.24,7354170
2020-12-15,4.23,4.27,4.20,4.23,5377475
2020-12-16,4.24,4.25,4.08,4.09,9972140
2020-12-17,4.13,4.50,4.07,4.32,25922624
2020-12-18,4.26,4.32,4.16,4.21,15323177
2020-12-21,4.16,4.24,4.13,4.22,7179788
2020-12-22,4.20,4.20,4.10,4.11,8038698
2020-12-23,4.09,4.15,4.08,4.11,6859355
2020-12-24,4.10,4.11,3.94,3.95,9505216
2020-12-25,3.93,4.05,3.92,4.00,6586424
2020-12-28,3.97,4.00,3.89,3.91,7141287
2020-12-29,3.91,4.13,3.90,4.09,15062258
2020-12-30,4.12,4.12,4.04,4.06,10031529
2020-12-31,4.10,4.13,4.05,4.08,7166842
2021-01-04,4.12,4.14,4.07,4.10,8763783
2021-01-05,4.07,4.13,4.06,4.09,8399559
2021-01-06,4.06,4.10,4.01,4.03,8813606
2021-01-07,4.03,4.03,3.88,3.90,9608639
2021-01-08,3.84,4.01,3.81,3.93,8881825
2021-01-11,3.89,4.00,3.85,3.86,7618732
2021-01-12,3.86,3.94,3.82,3.86,5767689
2021-01-13,3.87,3.87,3.72,3.74,9559501
2021-01-14,3.75,3.95,3.72,3.90,11478838
2021-01-15,3.91,4.15,3.89,4.00,12617059
2021-01-18,4.02,4.11,4.00,4.02,9357600
2021-01-19,4.06,4.12,4.00,4.09,10347952
2021-01-20,4.08,4.09,4.01,4.06,6471650
2021-01-21,4.06,4.12,4.02,4.07,6278683
2021-01-22,4.09,4.09,3.99,4.00,6292969
2021-01-25,3.96,3.98,3.86,3.90,7907503
2021-01-26,3.88,3.99,3.85,3.89,5198827
2021-01-27,3.88,4.24,3.85,4.06,17578984
2021-01-28,4.03,4.13,4.00,4.07,10357855
2021-01-29,4.07,4.09,3.95,4.00,6988438
2021-02-01,3.99,4.18,3.99,4.13,10723943
2021-02-02,4.10,4.15,4.06,4.13,6677823
2021-02-03,4.13,4.13,4.07,4.08,5567053
2021-02-04,4.08,4.08,3.90,3.95,8388654
2021-02-05,3.98,4.04,3.90,3.92,4798707
2021-02-08,3.92,3.97,3.87,3.93,4118600
2021-02-09,3.94,3.96,3.91,3.94,4821201
2021-02-10,3.95,4.01,3.90,3.91,7049334
2021-02-18,3.94,4.11,3.94,4.08,11751100
2021-02-19,4.08,4.18,4.05,4.17,10330199
2021-02-22,4.18,4.32,4.17,4.20,16888700
2021-02-23,4.20,4.26,4.13,4.18,8998900
2021-02-24,4.18,4.27,4.16,4.20,7376555
2021-02-25,4.22,4.27,4.17,4.20,7264423
2021-02-26,4.15,4.30,4.13,4.29,11154571
2021-03-01,4.28,4.43,4.25,4.39,16837082
2021-03-02,4.39,4.42,4.32,4.38,9808383
2021-03-03,4.35,4.39,4.32,4.36,7606603
2021-03-04,4.34,4.44,4.34,4.35,7257370
2021-03-05,4.36,4.41,4.27,4.30,10362201
2021-03-08,4.33,4.37,4.23,4.24,8494775
2021-03-09,4.26,4.27,4.10,4.17,9068100
2021-03-10,4.20,4.22,4.04,4.06,10382482
2021-03-11,4.08,4.13,4.02,4.12,7410203
2021-03-12,4.13,4.17,4.07,4.13,5761073
2021-03-15,4.15,4.21,4.12,4.14,6776707
2021-03-16,4.13,4.25,4.12,4.22,7756651
2021-03-17,4.24,4.29,4.20,4.20,5961435
2021-03-18,4.21,4.21,4.10,4.13,7358950
2021-03-19,4.11,4.22,4.10,4.15,7082116
2021-03-22,4.17,4.22,4.15,4.19,7536597
2021-03-23,4.19,4.31,4.16,4.26,11989090
2021-03-24,4.26,4.32,4.23,4.25,8636536
2021-03-25,4.23,4.26,4.19,4.19,5702361
2021-03-26,4.20,4.24,4.16,4.20,7102090
2021-03-29,4.19,4.24,4.12,4.13,7609687
2021-03-30,4.14,4.16,4.00,4.07,9429567
2021-03-31,4.07,4.12,4.04,4.06,5415491
2021-04-01,4.06,4.06,3.98,4.01,6861750
2021-04-02,4.01,4.08,3.99,4.05,4144572
2021-04-06,4.06,4.11,4.00,4.09,5536899
2021-04-07,4.06,4.17,4.06,4.14,7074525
2021-04-08,4.15,4.20,4.08,4.11,6369113
2021-04-09,4.08,4.13,4.06,4.09,4451000
2021-04-12,4.09,4.11,3.96,3.99,8157300
2021-04-13,3.98,4.02,3.93,3.95,6215440
2021-04-14,3.95,3.99,3.93,3.97,4312002
2021-04-15,3.92,4.10,3.92,4.02,9335997
2021-04-16,4.02,4.13,3.97,4.10,9706417
2021-04-19,4.12,4.15,4.07,4.08,7422366
2021-04-20,4.09,4.12,4.04,4.06,5848207
2021-04-21,4.04,4.07,3.99,4.01,5126300
2021-04-22,4.02,4.04,3.95,3.95,8851300
2021-04-23,3.96,3.97,3.88,3.91,10431528
2021-04-26,3.90,3.91,3.87,3.89,7144776
2021-04-27,3.87,3.88,3.81,3.84,5741650
2021-04-28,3.84,3.89,3.82,3.87,4422528
2021-04-29,3.88,3.90,3.84,3.85,5060300
2021-04-30,3.84,3.84,3.70,3.74,11258500
2021-05-06,3.72,3.83,3.72,3.80,6678447
2021-05-07,3.80,3.82,3.76,3.81,4447544
2021-05-10,3.81,3.84,3.78,3.80,4720551
2021-05-11,3.82,3.82,3.77,3.80,4165501
2021-05-12,3.81,3.87,3.78,3.86,4861030
2021-05-13,3.84,3.88,3.83,3.84,3993800
2021-05-14,3.85,3.89,3.84,3.88,4138463
2021-05-17,3.88,3.89,3.80,3.81,7350853
2021-05-18,3.81,3.84,3.75,3.82,5500627
2021-05-19,3.80,3.82,3.78,3.82,3292830
2021-05-20,3.83,3.83,3.76,3.78,4476600
2021-05-21,3.77,3.79,3.75,3.75,3364900
2021-05-24,3.77,3.82,3.75,3.80,4141143
2021-05-25,3.79,3.83,3.78,3.82,4300089
2021-05-26,3.81,3.86,3.80,3.84,4566963
2021-05-27,3.83,3.89,3.83,3.86,5648458
2021-05-28,3.88,3.89,3.82,3.84,4614701
2021-05-31,3.84,3.86,3.82,3.84,4431600
2021-06-01,3.84,3.93,3.81,3.87,8593297
2021-06-02,3.87,3.89,3.82,3.83,7341383
2021-06-03,3.83,3.95,3.83,3.90,9785616
2021-06-04,3.91,3.96,3.88,3.90,6957300
2021-06-07,3.91,3.97,3.91,3.95,8327436
2021-06-08,3.96,3.97,3.91,3.94,6550543
2021-06-09,3.95,4.01,3.93,3.98,8284758
2021-06-10,3.94,4.00,3.92,3.99,10358999
2021-06-11,3.98,4.01,3.88,3.88,11861216
2021-06-15,3.89,3.92,3.84,3.86,7970874
2021-06-16,3.87,3.91,3.81,3.86,6904548
2021-06-17,3.87,3.92,3.84,3.90,6582161
2021-06-18,3.90,3.95,3.88,3.93,6156079
2021-06-21,3.93,3.98,3.91,3.96,6435623
2021-06-22,3.96,4.08,3.93,4.06,15286920
2021-06-23,4.07,4.07,3.98,4.00,14126557
2021-06-24,4.00,4.02,3.95,3.98,6767300
2021-06-25,4.01,4.19,3.99,4.00,14983765
2021-06-28,3.95,3.96,3.88,3.90,11956296
2021-06-29,3.88,3.92,3.84,3.84,6016496
2021-06-30,3.85,3.88,3.83,3.88,4235746
2021-07-01,3.87,3.88,3.77,3.81,7125923
2021-07-02,3.80,3.80,3.73,3.74,6701230
2021-07-05,3.75,3.80,3.74,3.80,4294488
2021-07-06,3.78,3.82,3.77,3.82,4055347
2021-07-07,3.79,3.80,3.76,3.78,4567000
2021-07-08,3.79,3.80,3.73,3.77,5783644
2021-07-09,3.75,3.78,3.73,3.78,2934800
2021-07-12,3.78,3.94,3.77,3.92,16709954
2021-07-13,3.89,3.92,3.86,3.88,8281344
2021-07-14,3.88,3.91,3.84,3.86,7975536
2021-07-15,3.90,3.92,3.83,3.88,8514337
2021-07-16,3.90,3.98,3.86,3.94,9573836
2021-07-19,3.90,4.06,3.88,4.01,14956995
2021-07-20,3.99,4.05,3.97,4.03,10643885
2021-07-21,4.01,4.04,3.98,4.02,9044079
2021-07-22,4.02,4.03,3.97,3.98,8564300
2021-07-23,3.98,4.01,3.92,3.94,11089492
2021-07-26,3.92,4.06,3.92,3.95,11807780
2021-07-27,3.99,4.07,3.95,4.06,27758536
2021-07-28,4.05,4.06,3.78,3.93,20204970
2021-07-29,3.98,4.20,3.94,4.15,35098620
2021-07-30,4.16,4.22,4.05,4.12,28334130
2021-08-02,4.08,4.21,4.08,4.19,19575418
2021-08-03,4.18,4.21,4.10,4.13,16005607
2021-08-04,4.13,4.17,4.10,4.11,10676717
2021-08-05,4.11,4.17,4.05,4.08,14744366
2021-08-06,4.09,4.15,4.05,4.15,10047301
2021-08-09,3.98,3.99,3.80,3.89,37741632
2021-08-10,3.86,3.90,3.84,3.89,14795252
2021-08-11,3.89,3.89,3.80,3.82,16113533
2021-08-12,3.80,3.88,3.78,3.86,11313400
2021-08-13,3.86,3.86,3.78,3.80,11051633
2021-08-16,3.80,3.84,3.78,3.82,8931566
2021-08-17,3.82,3.82,3.74,3.75,12544900
2021-08-18,3.76,3.78,3.72,3.77,8360203
2021-08-19,3.78,3.81,3.76,3.78,7850659
2021-08-20,3.77,3.78,3.72,3.76,7166200
2021-08-23,3.76,3.81,3.74,3.80,7208152
2021-08-24,3.80,3.82,3.78,3.82,6693803
2021-08-25,3.82,3.87,3.80,3.84,9430730
2021-08-26,3.84,3.85,3.76,3.78,11318507
2021-08-27,3.77,3.78,3.74,3.76,7260969
2021-08-30,3.75,3.79,3.74,3.75,8674142
2021-08-31,3.76,3.79,3.74,3.78,9059482
2021-09-01,3.79,3.84,3.76,3.81,12917927
2021-09-02,3.80,3.82,3.79,3.81,8466303
2021-09-03,4.00,4.00,3.86,3.92,29164240
2021-09-06,4.02,4.27,4.01,4.20,55050684
2021-09-07,4.13,4.36,4.10,4.29,56803980
2021-09-08,4.32,4.38,4.23,4.36,46376292
2021-09-09,4.31,4.53,4.30,4.46,38073656
2021-09-10,4.43,4.49,4.36,4.40,30010366
2021-09-13,4.44,4.47,4.35,4.41,20793258
2021-09-14,4.43,4.46,4.32,4.36,20398908
2021-09-15,4.37,4.43,4.33,4.38,14869600
2021-09-16,4.36,4.43,4.32,4.35,16741036
2021-09-17,4.36,4.36,4.17,4.23,18684684
2021-09-22,4.20,4.29,4.18,4.25,10920526
2021-09-23,4.31,4.35,4.26,4.27,11121883
2021-09-24,4.27,4.33,4.19,4.20,12495794
2021-09-27,4.21,4.30,4.05,4.11,16852666
2021-09-28,4.09,4.11,4.03,4.08,9055335
2021-09-29,4.07,4.15,3.94,3.97,16012016
2021-09-30,4.00,4.16,3.98,4.15,14161513
2021-10-08,4.15,4.22,4.13,4.18,9401131
2021-10-11,4.17,4.51,4.10,4.43,32329894
2021-10-12,4.38,4.44,4.27,4.35,26056498
2021-10-13,4.30,4.37,4.22,4.29,15216499
2021-10-14,4.26,4.53,4.23,4.48,33757608
2021-10-15,4.45,4.47,4.33,4.38,20166600
2021-10-18,4.34,4.43,4.32,4.40,13119933
2021-10-19,4.40,4.45,4.33,4.35,12138760
2021-10-20,4.32,4.41,4.30,4.32,11431360
2021-10-21,4.30,4.31,4.19,4.22,13597500
2021-10-22,4.20,4.25,4.13,4.15,12438000
2021-10-25,4.12,4.38,4.07,4.35,20790860
2021-10-26,4.21,4.22,3.93,3.96,39127836
2021-10-27,3.95,3.95,3.85,3.92,16623201
2021-10-28,3.90,3.92,3.86,3.88,8354995
2021-10-29,3.89,3.94,3.88,3.93,7325212
2021-11-01,3.92,4.32,3.88,4.32,36897928
2021-11-02,4.33,4.75,4.33,4.75,89974264
2021-11-03,4.90,5.00,4.70,4.78,93894496
2021-11-04,4.84,5.26,4.60,5.26,94006446
2021-11-05,5.34,5.44,5.00,5.02,77597475
2021-11-08,5.10,5.14,4.89,4.89,41983498
2021-11-09,4.93,4.95,4.75,4.84,39179462
2021-11-10,4.88,5.18,4.84,5.09,52813555
2021-11-11,5.06,5.60,5.03,5.60,75366609
2021-11-12,5.60,5.70,5.46,5.64,73999230
2021-11-15,5.64,5.64,5.25,5.27,49105313
2021-11-16,5.30,5.35,5.18,5.26,41581798
2021-11-17,5.26,5.79,5.19,5.79,60128597
2021-11-18,5.78,5.78,5.45,5.53,60073049
2021-11-19,5.56,5.85,5.50,5.74,74649870
2021-11-22,5.75,5.82,5.54,5.68,41975105
2021-11-23,5.75,5.90,5.67,5.71,38772032
2021-11-24,5.76,5.83,5.61,5.64,29655727
2021-11-25,5.62,5.67,5.49,5.53,24715579
2021-11-26,5.51,5.59,5.40,5.46,23468529
2021-11-29,5.35,5.47,5.27,5.41,28307168
2021-11-30,5.47,5.62,5.41,5.44,21409955
2021-12-01,5.40,5.98,5.40,5.98,40029681
2021-12-02,6.03,6.37,5.97,6.27,69886565
2021-12-03,6.21,6.44,6.08,6.33,46194981
2021-12-06,6.34,6.60,6.12,6.16,40127723
2021-12-07,6.20,6.26,5.70,5.79,50061538
2021-12-08,5.78,5.90,5.62,5.78,27055500
2021-12-09,5.73,5.77,5.48,5.54,28441906
2021-12-10,5.55,5.56,5.33,5.38,25424623
2021-12-13,5.39,5.45,5.22,5.40,28232871
2021-12-14,5.36,5.67,5.34,5.46,30924540
2021-12-15,5.48,5.63,5.41,5.50,22877076
2021-12-16,5.55,5.58,5.42,5.43,16038121
2021-12-17,5.41,5.48,5.31,5.43,16450506
2021-12-20,5.41,5.42,5.15,5.17,22308384
2021-12-21,5.18,5.38,5.16,5.35,19546741
2021-12-22,5.40,5.62,5.30,5.41,21178761
2021-12-23,5.41,5.42,5.24,5.31,15321802
2021-12-24,5.29,5.35,5.10,5.10,21093958
2021-12-27,5.08,5.13,5.00,5.06,14954906
2021-12-28,5.06,5.18,5.04,5.15,12988207
2021-12-29,5.15,5.18,4.90,4.91,30361234
2021-12-30,4.91,5.01,4.87,4.90,22420100
2021-12-31,4.91,4.99,4.86,4.92,16151807
2022-01-04,4.96,5.19,4.90,5.19,27297840
2022-01-05,5.19,5.21,4.98,5.00,24725325
2022-01-06,4.97,4.99,4.90,4.93,20758602
2022-01-07,4.92,4.96,4.75,4.77,27523206
2022-01-10,4.73,4.83,4.70,4.82,12791650
2022-01-11,4.81,4.86,4.74,4.75,14514113
2022-01-12,4.74,4.86,4.72,4.83,13701934
2022-01-13,4.85,4.95,4.84,4.86,18468473
2022-01-14,4.85,5.16,4.81,5.08,40710959
2022-01-17,5.10,5.29,5.09,5.26,36196813
2022-01-18,5.29,5.35,5.16,5.26,26112549
2022-01-19,5.20,5.30,5.18,5.25,15423056
2022-01-20,5.26,5.31,5.08,5.10,17841580
2022-01-21,5.07,5.18,5.04,5.07,10568011
2022-01-24,5.05,5.17,4.96,5.10,13787749
2022-01-25,5.09,5.12,4.81,4.81,16712756
2022-01-26,4.83,4.93,4.79,4.87,9777360
2022-01-27,4.90,4.92,4.60,4.63,14049650
2022-01-28,4.67,4.90,4.63,4.86,13405029
2022-02-07,4.75,4.79,4.49,4.62,22697151
2022-02-08,4.65,4.91,4.60,4.89,19182555
2022-02-09,4.90,5.02,4.82,4.99,13257926
2022-02-10,5.01,5.03,4.92,4.97,10600180
2022-02-11,4.96,5.00,4.85,4.87,9719475
2022-02-14,4.85,5.04,4.84,5.02,13723981
2022-02-15,5.01,5.02,4.92,4.97,9476685
2022-02-16,4.99,5.13,4.98,5.07,13581200
2022-02-17,5.03,5.07,4.92,4.95,13295546
2022-02-18,4.95,5.04,4.92,4.97,8685179
2022-02-21,4.99,5.24,4.99,5.16,26303598
2022-02-22,5.15,5.15,5.03,5.08,14343300
2022-02-23,5.08,5.12,4.99,5.05,18149396
2022-02-24,5.05,5.07,4.82,4.86,21413199
2022-02-25,4.88,5.07,4.88,4.93,14082700
2022-02-28,4.95,5.10,4.93,5.01,16221902
2022-03-01,5.02,5.27,4.96,5.19,34574114
2022-03-02,5.20,5.23,5.14,5.21,17771063
2022-03-03,5.20,5.24,5.11,5.13,13192063
2022-03-04,5.13,5.16,5.05,5.12,11969121
2022-03-07,5.09,5.10,4.95,4.98,11335433
2022-03-08,5.00,5.10,4.81,4.84,12524490
2022-03-09,4.85,4.93,4.50,4.89,15339143
2022-03-10,4.96,4.99,4.90,4.96,11366294
2022-03-11,4.90,5.09,4.80,5.08,16053973
2022-03-14,5.05,5.14,4.98,4.99,10896961
2022-03-15,4.96,5.03,4.79,4.81,15176217
2022-03-16,4.90,4.91,4.61,4.87,15629221
2022-03-17,4.92,4.94,4.78,4.83,15417940
2022-03-18,4.77,4.85,4.75,4.80,8613684
2022-03-21,4.80,4.82,4.68,4.73,10376570
2022-03-22,4.73,4.78,4.68,4.74,6070324
2022-03-23,4.75,4.94,4.70,4.87,13643424
2022-03-24,4.86,4.89,4.76,4.78,8324476
2022-03-25,4.74,4.82,4.72,4.73,6821902
2022-03-28,4.68,4.78,4.63,4.75,5734766
2022-03-29,4.79,4.79,4.67,4.70,5589100
2022-03-30,4.73,4.81,4.71,4.75,5075485
2022-03-31,4.75,4.78,4.72,4.72,4179200
2022-04-01,4.72,4.73,4.66,4.68,5291730
2022-04-06,4.70,4.78,4.70,4.74,6160073
2022-04-07,4.75,4.77,4.67,4.69,5801703
2022-04-08,4.69,4.70,4.60,4.61,6310300
2022-04-11,4.66,4.66,4.40,4.43,9034856
2022-04-12,4.49,4.56,4.28,4.56,7846765
2022-04-13,4.53,4.53,4.41,4.42,4646924
2022-04-14,4.39,4.47,4.33,4.37,5992033
2022-04-15,4.39,4.39,4.18,4.19,8717464
2022-04-18,4.20,4.24,4.11,4.21,5366800
2022-04-19,4.16,4.25,4.14,4.19,4240500
2022-04-20,4.20,4.29,4.16,4.18,5896344
2022-04-21,4.18,4.18,3.97,3.97,9179955
2022-04-22,4.00,4.01,3.92,3.94,5892244
2022-04-25,3.86,3.88,3.59,3.60,13762780
2022-04-26,3.65,3.66,3.38,3.44,10310306
2022-04-27,3.40,3.62,3.13,3.60,9573680
2022-04-28,3.60,3.62,3.45,3.53,7073800
2022-04-29,3.59,3.85,3.45,3.81,12160388
2022-05-05,3.88,4.12,3.80,4.06,16050704
2022-05-06,3.97,4.15,3.91,4.07,12638438
2022-05-09,4.06,4.19,4.05,4.18,7506578
2022-05-10,4.13,4.27,4.13,4.26,7467247
2022-05-11,4.28,4.31,4.08,4.09,14267454
2022-05-12,4.09,4.18,4.06,4.16,6825011
2022-05-13,4.15,4.18,4.10,4.17,4650380
2022-05-16,4.19,4.23,4.07,4.09,6108878
2022-05-17,4.12,4.15,4.00,4.03,6377520
2022-05-18,4.05,4.13,4.04,4.07,4926500
2022-05-19,4.00,4.11,4.00,4.10,4509494
2022-05-20,4.11,4.15,4.07,4.08,6782100
2022-05-23,4.08,4.13,4.06,4.11,4538100
2022-05-24,4.15,4.15,3.93,3.93,9170799
2022-05-25,3.95,4.02,3.93,4.01,5276660
2022-05-26,4.04,4.11,3.94,4.08,7066400
2022-05-27,4.11,4.16,4.07,4.11,6691950
2022-05-30,4.11,4.13,4.08,4.12,4278300
2022-05-31,4.15,4.24,4.09,4.21,10222300
2022-06-01,4.21,4.63,4.20,4.63,22867758
2022-06-02,4.48,5.09,4.48,4.92,53521797
2022-06-06,4.83,5.04,4.77,4.81,33833936
2022-06-07,4.81,4.89,4.70,4.75,20150631
2022-06-08,4.76,4.81,4.62,4.75,18627177
2022-06-09,4.78,4.79,4.65,4.67,9598601
2022-06-10,4.69,4.74,4.63,4.71,8217160
2022-06-13,4.69,4.78,4.64,4.70,10018700
2022-06-14,4.72,4.78,4.60,4.72,11164339
2022-06-15,4.71,4.77,4.67,4.74,10467622
2022-06-16,4.71,5.07,4.71,4.89,24208110
2022-06-17,4.89,5.04,4.81,4.97,17486292
2022-06-20,4.98,5.16,4.90,4.95,17756584
2022-06-21,5.04,5.28,5.02,5.14,30467954
2022-06-22,5.09,5.17,5.05,5.07,14641795
2022-06-23,5.04,5.31,5.03,5.22,21366256
2022-06-24,5.24,5.28,5.12,5.14,13632600
2022-06-27,5.13,5.20,5.03,5.18,18745612
