Date,Open,High,Low,Close,Vol
2015-12-01,14.80,15.23,14.56,14.90,6827980
2015-12-02,14.95,14.95,14.30,14.63,5448842
2015-12-03,14.73,15.15,14.58,15.12,7020949
2015-12-04,15.10,15.33,14.93,15.07,7961432
2015-12-07,15.25,15.63,15.18,15.51,7870007
2015-12-08,15.36,15.50,15.02,15.13,7522362
2015-12-09,15.20,15.39,14.42,14.67,9893102
2015-12-10,14.61,14.81,14.50,14.67,6216608
2015-12-11,16.14,16.14,15.65,16.14,10323381
2015-12-14,16.20,16.90,15.92,16.71,25833541
2015-12-15,16.26,16.86,16.00,16.69,19123864
2015-12-16,16.58,16.82,16.22,16.40,14462196
2015-12-17,16.45,17.00,16.41,16.87,16012735
2015-12-18,16.74,16.99,16.37,16.65,11389633
2015-12-21,16.45,16.75,16.44,16.69,8010230
2015-12-22,16.69,17.35,16.47,17.07,13712514
2015-12-23,17.00,17.15,16.36,16.37,9554951
2015-12-24,16.37,16.75,16.18,16.62,6895100
2015-12-25,16.85,17.29,16.70,16.90,11949759
2015-12-28,16.98,17.69,16.61,16.88,16345027
2015-12-29,16.70,16.98,16.39,16.95,8343864
2015-12-30,17.02,17.60,16.95,17.37,13117437
2015-12-31,17.51,17.60,16.75,16.82,8817850
2016-01-04,16.81,16.95,15.14,15.14,9008444
2016-01-05,13.90,14.79,13.80,14.43,10467717
2016-01-06,14.53,14.86,14.18,14.74,8944598
2016-01-07,14.40,14.45,13.27,13.27,2013272
2016-01-08,13.70,13.80,12.20,13.20,10499181
2016-01-11,12.80,13.01,11.88,11.88,8682305
2016-01-12,12.00,12.09,11.37,11.90,7934065
2016-01-13,12.04,12.18,11.42,11.45,5771973
2016-01-14,11.00,11.85,10.71,11.76,8199102
2016-01-15,11.55,11.79,10.76,10.85,7078930
2016-01-18,10.50,11.28,10.47,11.08,7532531
2016-01-19,11.12,11.68,10.91,11.63,8210983
2016-01-20,11.59,11.82,11.36,11.71,7389802
2016-01-21,11.47,12.30,11.32,11.37,9018640
2016-01-22,11.49,11.95,11.19,11.73,6587104
2016-01-25,11.95,12.09,11.69,11.85,5364760
2016-01-26,11.81,11.95,10.67,10.72,6779060
2016-01-27,10.89,10.94,10.11,10.72,7275502
2016-01-28,10.62,10.78,10.16,10.26,3490895
2016-01-29,10.25,10.93,10.07,10.80,4719801
2016-02-01,10.80,11.19,10.67,10.82,5692711
2016-02-02,10.85,11.32,10.85,11.18,5212513
2016-02-03,11.08,11.25,10.85,11.16,4215688
2016-02-04,11.21,11.66,11.18,11.50,5808862
2016-02-05,11.48,11.62,11.15,11.21,4366710
2016-02-15,10.62,11.21,10.55,11.10,4254844
2016-02-16,11.11,11.73,11.10,11.68,7156485
2016-02-17,11.65,11.94,11.45,11.80,6603450
2016-02-18,11.81,12.08,11.68,11.77,6824499
2016-02-19,11.69,12.00,11.68,11.96,5543735
2016-02-22,12.09,12.48,12.09,12.24,6785187
2016-02-23,12.27,12.35,11.80,12.01,6364223
2016-02-24,11.95,12.92,11.83,12.47,12294584
2016-02-25,12.69,12.88,11.22,11.22,13377192
2016-02-26,11.20,11.74,10.88,11.23,9537524
2016-02-29,11.18,11.22,10.11,10.30,8664005
2016-03-01,10.38,10.65,10.10,10.60,6541278
2016-03-02,10.61,11.24,10.51,11.20,8515252
2016-03-03,11.15,11.63,11.11,11.35,9746815
2016-03-04,11.20,11.49,10.61,11.26,9843160
2016-03-07,11.37,11.76,11.30,11.59,8386019
2016-03-08,11.70,11.79,11.00,11.58,8043765
2016-03-09,11.12,11.44,11.06,11.12,4726040
2016-03-10,11.10,11.26,10.90,10.90,4407121
2016-03-11,10.75,10.91,10.50,10.72,4284594
2016-03-14,10.90,11.31,10.82,11.18,7003519
2016-03-15,11.20,11.42,11.12,11.35,8021898
2016-03-16,11.82,12.04,11.28,11.35,8010366
2016-03-17,11.35,11.78,11.22,11.74,8464121
2016-03-18,11.77,12.22,11.65,12.07,8780250
2016-03-21,12.18,12.59,12.07,12.58,10359917
2016-03-22,12.40,12.49,12.16,12.33,8937510
2016-03-23,12.34,12.45,12.20,12.41,6866798
2016-03-24,12.26,12.30,11.91,11.93,6921334
2016-03-25,11.90,12.33,11.90,12.31,6992128
2016-03-28,12.44,12.72,12.13,12.29,7067488
2016-03-29,12.25,12.33,11.85,11.97,4497762
2016-04-25,12.49,13.17,12.21,12.45,17784659
2016-04-26,12.34,13.70,12.31,13.70,19840229
2016-04-27,13.95,14.54,13.86,14.13,29394782
2016-04-28,13.90,13.98,13.23,13.64,17320278
2016-04-29,13.52,13.76,13.26,13.27,10104377
2016-05-03,13.31,14.00,13.30,13.91,14047207
2016-05-04,13.80,13.88,13.52,13.63,10210424
2016-05-05,13.66,13.83,13.52,13.73,7596280
2016-05-06,13.75,14.27,12.99,13.00,15115359
2016-05-09,12.68,12.85,11.80,11.86,11058945
2016-05-10,11.79,11.96,11.70,11.88,6162231
2016-05-11,11.95,12.03,11.51,11.55,5283159
2016-05-12,11.22,11.53,10.71,11.48,7371801
2016-05-13,11.41,12.10,11.40,11.85,8190330
2016-05-16,11.80,12.64,11.61,12.55,12951242
2016-05-17,12.40,13.73,12.31,12.58,18336852
2016-05-18,12.24,12.49,11.89,12.25,10223616
2016-05-19,12.32,13.48,12.32,13.48,20185993
2016-05-20,13.60,14.83,13.48,14.83,34892447
2016-05-23,15.10,15.28,14.50,14.89,40835145
2016-05-24,14.65,15.19,14.20,14.89,31840537
2016-05-25,14.89,14.89,14.24,14.25,25716609
2016-05-26,14.02,15.58,13.66,15.20,41320111
2016-05-27,14.91,15.48,14.49,14.51,32097035
2016-05-30,13.99,15.19,13.82,14.68,22122397
2016-05-31,14.68,16.15,14.41,15.70,35952728
2016-06-01,15.50,16.58,15.37,15.72,39733419
2016-06-02,15.40,15.97,15.40,15.82,21478082
2016-06-03,15.67,16.98,15.66,16.05,31462241
2016-06-06,15.99,16.25,15.51,15.90,18428201
2016-06-07,15.88,16.56,15.66,15.76,23167292
2016-06-08,15.48,15.50,14.87,15.06,21176310
2016-09-05,14.70,15.15,14.10,14.56,16894449
2016-09-06,14.60,16.02,14.60,16.02,26522852
2016-09-07,16.05,16.19,15.56,15.57,17855661
2016-09-08,15.50,15.79,15.01,15.34,13326261
2016-09-09,15.42,15.52,14.93,14.95,12341863
2016-09-12,14.45,14.46,13.90,13.90,12205115
2016-09-13,13.93,14.33,13.92,14.27,8838916
2016-09-14,14.03,15.62,13.95,14.83,13404949
2016-09-19,14.60,15.28,14.59,15.00,8665664
2016-09-20,15.05,15.35,14.66,14.77,8537484
2016-09-21,14.80,15.14,14.80,14.94,6146370
2016-09-22,15.09,15.17,14.90,14.96,6381915
2016-09-23,15.00,15.44,14.80,15.32,10207333
2016-09-26,15.20,15.60,14.55,14.67,9619402
2016-09-27,14.55,14.55,14.00,14.43,6994154
2016-09-28,14.64,14.64,14.28,14.30,5748214
2016-09-29,14.36,14.63,14.31,14.45,4619636
2016-09-30,14.50,14.69,14.41,14.63,4492595
2016-10-10,14.81,15.04,14.68,15.00,5517066
2016-10-11,15.31,16.19,15.31,15.74,18059464
2016-10-12,15.60,15.95,15.34,15.51,13595103
2016-10-13,15.56,16.40,15.56,15.85,20979649
2016-10-14,15.66,17.10,15.42,16.29,26407848
2016-10-17,16.29,16.58,15.80,16.02,18293397
2016-10-18,16.00,16.34,15.74,16.32,12387491
2016-10-19,16.26,16.69,16.15,16.22,13204139
2016-10-20,16.20,16.40,15.91,16.30,11219969
2016-10-21,16.20,16.60,15.94,16.30,10984443
2016-10-24,16.39,16.48,16.08,16.32,8537161
2016-10-25,16.19,16.35,16.02,16.04,8780554
2016-10-26,16.11,16.11,15.68,15.73,7502669
2016-10-27,15.77,16.03,15.77,15.88,5534787
2016-10-28,15.90,15.95,15.37,15.37,5124653
2016-10-31,15.40,15.60,15.29,15.52,4562540
2016-11-01,15.56,15.88,15.45,15.84,4832401
2016-11-02,15.76,16.06,15.75,15.75,5344617
2016-11-03,15.70,16.12,15.60,15.88,7444892
2016-11-04,16.05,16.17,15.84,15.92,8127676
2016-11-07,15.93,16.19,15.78,15.89,6404164
2016-11-08,15.94,16.14,15.87,15.93,5948372
2016-11-09,15.95,16.05,15.40,15.65,8127772
2016-11-10,15.77,15.99,15.77,15.95,5775795
2016-11-11,16.06,16.69,15.99,16.40,15289074
2016-11-14,16.37,16.57,16.10,16.37,9544431
2016-11-15,16.39,16.52,16.24,16.41,6758347
2016-11-16,16.42,16.74,16.28,16.31,7944707
2016-11-17,16.24,16.32,15.96,16.06,6878566
2016-11-18,16.05,16.35,16.00,16.01,5322777
2016-11-21,15.99,16.16,15.90,16.08,4666664
2016-11-22,16.16,16.26,16.05,16.24,5320434
2016-11-23,16.26,16.46,16.08,16.09,6296317
2016-11-24,16.09,16.25,15.78,15.85,5538203
2016-11-25,15.84,15.94,15.31,15.91,6397296
2016-11-28,15.91,16.02,15.74,15.88,4377837
2016-11-29,15.86,15.92,15.18,15.21,7953696
2016-11-30,15.20,15.47,15.08,15.17,5348025
2016-12-01,15.21,15.48,15.20,15.39,3506236
2016-12-02,15.44,15.52,14.80,14.95,5883705
2016-12-05,14.72,15.14,14.72,14.92,3571859
2016-12-06,14.96,15.37,14.95,15.10,3923862
2016-12-07,15.17,15.41,15.02,15.30,3834932
2016-12-08,15.42,15.42,14.98,14.99,3851910
2016-12-09,15.08,15.37,15.03,15.22,4173290
2016-12-12,15.24,15.29,13.78,13.89,6460829
2016-12-13,13.93,14.10,13.67,14.03,3872732
2016-12-14,14.03,14.19,13.92,14.02,3055330
2016-12-15,13.95,14.26,13.93,14.15,4461314
2016-12-16,14.11,14.75,14.09,14.58,5206469
2016-12-19,14.51,14.71,14.43,14.62,3755788
2016-12-20,14.67,15.25,14.51,15.10,6843258
2016-12-21,15.02,15.74,15.01,15.15,5800670
2016-12-22,15.05,15.30,15.02,15.22,3807388
2016-12-23,15.24,15.75,15.08,15.37,6677749
2016-12-26,15.12,15.68,14.80,15.63,7068453
2016-12-27,15.56,17.19,15.50,17.19,17436876
2016-12-28,17.50,18.80,16.82,16.90,37527985
2016-12-29,16.75,18.50,16.55,18.20,40641280
2016-12-30,17.59,17.78,16.96,16.97,26850869
2017-01-03,17.09,17.81,16.62,17.53,21272355
2017-01-04,17.20,17.49,16.90,17.41,18281129
2017-01-05,17.20,18.27,17.13,17.72,25061343
2017-01-06,17.55,17.66,17.11,17.34,14878052
2017-01-09,17.29,17.29,16.42,16.90,15396833
2017-01-10,17.03,17.28,16.77,17.11,13350703
2017-01-11,17.00,17.08,15.96,16.10,14322770
2017-01-12,16.11,16.22,15.84,15.96,8225146
2017-01-13,15.96,16.05,14.90,15.10,11400568
2017-01-16,14.90,15.33,13.59,14.10,12381615
2017-01-17,13.97,14.47,13.84,14.41,6844565
2017-01-18,14.41,14.69,14.29,14.33,6407568
2017-01-19,14.20,14.31,14.01,14.14,5134027
2017-01-20,14.27,15.55,14.21,14.88,11098713
2017-01-23,14.74,15.21,14.72,15.15,6690730
2017-01-24,15.08,15.14,14.77,14.89,6022095
2017-01-25,15.00,15.10,14.83,15.02,4172680
2017-01-26,15.15,15.50,14.99,15.25,6384377
2017-02-03,15.30,15.32,15.02,15.10,3667758
2017-02-06,15.13,15.45,14.98,15.39,5242655
2017-02-07,15.34,15.99,15.26,15.86,10145479
2017-02-08,15.83,15.86,15.53,15.82,5417664
2017-02-09,15.76,16.13,15.68,16.00,7650137
2017-02-10,16.01,16.07,15.70,15.74,7496964
2017-02-13,15.74,15.86,15.56,15.79,5608388
2017-02-14,15.79,16.24,15.78,15.95,7064680
2017-02-15,15.99,15.99,15.51,15.57,6359191
2017-02-16,15.51,15.89,15.46,15.68,5299437
2017-02-17,15.68,15.93,15.25,15.38,6713304
2017-02-20,15.41,15.67,15.31,15.59,5637071
2017-02-21,15.66,16.17,15.66,15.90,7926982
2017-02-22,15.85,16.02,15.75,15.89,5720549
2017-02-23,15.94,16.03,15.75,16.03,6618517
2017-02-24,16.00,16.38,16.00,16.37,9744465
2017-02-27,16.37,16.45,15.93,15.95,8570015
2017-02-28,16.03,16.13,15.82,15.97,4987502
2017-03-01,15.95,16.34,15.88,16.30,7343385
2017-03-09,16.30,16.94,16.03,16.14,15905683
2017-03-10,16.09,16.22,15.60,15.68,9209426
2017-03-13,15.55,15.55,15.10,15.40,7969471
2017-03-14,15.46,15.72,15.31,15.46,6385450
2017-03-15,15.44,15.58,15.23,15.29,5316800
2017-03-16,15.36,15.61,15.32,15.60,5994998
2017-03-17,15.56,15.80,15.49,15.54,7062813
2017-03-20,15.53,15.80,15.47,15.74,5192290
2017-03-21,15.69,15.85,15.61,15.80,4741332
2017-03-22,15.72,16.28,15.65,15.98,9035284
2017-03-23,15.90,15.98,15.36,15.66,8175678
2017-03-24,15.62,15.65,15.30,15.44,4757848
2017-03-27,15.48,15.57,15.35,15.45,3498791
2017-03-28,15.47,15.63,15.39,15.50,3548134
2017-03-29,15.46,15.52,14.90,14.99,7120580
2017-03-30,14.99,15.06,14.31,14.45,6070293
2017-03-31,14.50,14.66,14.42,14.62,3828587
2017-04-05,14.68,15.08,14.60,15.05,3849758
2017-04-06,15.07,15.18,14.93,15.09,3823826
2017-04-07,15.03,15.15,14.91,14.93,2834974
2017-04-10,14.88,14.88,14.35,14.60,5242423
2017-04-11,14.60,14.75,14.32,14.75,3892238
2017-04-12,14.69,14.69,14.38,14.43,3196756
2017-04-13,14.40,14.72,14.35,14.45,2656667
2017-04-14,14.51,14.56,14.12,14.52,4048664
2017-04-17,14.33,14.69,14.31,14.69,5557297
2017-04-18,14.67,14.67,14.15,14.40,4175053
2017-04-19,14.33,14.33,13.73,14.00,3470026
2017-04-20,13.91,14.02,13.35,13.60,3618393
2017-04-21,13.70,13.70,12.97,13.06,3527081
2017-04-24,12.99,12.99,11.81,12.30,4106726
2017-04-25,12.35,12.76,12.24,12.67,3956611
2017-04-26,12.60,12.74,11.90,12.38,7490770
2017-04-27,12.22,12.77,11.70,12.66,7846616
2017-04-28,12.55,12.77,12.50,12.69,3141973
2017-05-02,12.69,12.74,12.57,12.66,2871083
2017-05-03,12.63,12.84,12.56,12.62,2942579
2017-05-04,12.64,12.89,12.48,12.70,3742117
2017-05-05,12.69,12.72,12.33,12.33,2813510
2017-05-08,12.26,12.28,11.82,11.88,3909265
2017-05-09,11.88,12.28,11.86,12.24,3231864
2017-05-10,12.30,12.61,12.01,12.06,3587874
2017-05-11,11.90,12.24,11.72,12.19,3906121
2017-05-12,12.10,12.21,11.92,12.06,3220007
2017-05-15,12.13,12.21,12.00,12.05,2509284
2017-05-16,12.01,12.50,11.89,12.46,3966901
2017-05-17,12.44,12.71,12.44,12.48,4106469
2017-05-18,12.36,12.58,12.34,12.51,3528379
2017-05-19,12.52,12.62,12.36,12.53,2694424
2017-05-22,12.47,12.61,12.00,12.05,3474919
2017-05-23,12.03,12.22,11.73,11.82,3186877
2017-05-24,11.84,11.99,11.50,11.77,2990079
2017-05-25,11.78,11.95,11.37,11.83,3217968
2017-05-26,11.85,11.96,11.76,11.82,2428357
2017-05-31,11.95,12.09,11.75,11.82,2548452
2017-06-01,11.82,11.86,11.30,11.34,2793515
2017-06-02,11.37,11.39,11.08,11.34,4492172
2017-06-05,11.40,11.53,11.32,11.47,2928400
2017-06-06,11.40,11.68,11.40,11.56,2337382
2017-06-07,11.57,12.19,11.55,12.14,5754467
2017-06-08,12.08,12.16,11.91,11.99,3767833
2017-06-09,11.97,12.08,11.87,12.06,3113648
2017-06-12,11.98,11.98,11.63,11.63,3746999
2017-06-13,11.63,12.07,11.56,11.91,3016379
2017-06-14,11.90,12.19,11.86,12.10,3762107
2017-06-15,12.05,12.32,12.05,12.23,4214014
2017-06-16,12.22,12.42,12.14,12.25,3820406
2017-06-19,12.25,12.50,12.18,12.43,2648058
2017-06-20,12.44,13.00,12.44,12.65,7923631
2017-06-21,12.65,12.73,12.46,12.62,3556272
2017-06-22,12.62,12.65,12.29,12.30,3644210
2017-06-23,12.35,12.78,12.28,12.55,4196115
2017-06-26,12.53,12.74,12.36,12.70,4042239
2017-06-27,12.66,12.74,12.52,12.64,2544397
2017-06-28,12.67,12.73,12.53,12.71,2966789
2017-06-29,12.68,12.94,12.57,12.72,3299962
2017-06-30,12.70,12.87,12.63,12.79,2839629
2017-07-03,12.85,13.19,12.80,13.19,5332683
2017-07-04,13.21,13.23,12.95,13.00,3812121
2017-07-05,13.00,13.35,12.90,13.24,5829415
2017-07-06,13.21,13.70,13.13,13.60,10173202
2017-07-07,13.53,13.88,13.40,13.82,9004199
2017-07-10,13.75,14.38,13.63,14.30,12755275
2017-07-11,14.13,14.29,13.82,13.86,9074913
2017-07-12,13.90,13.98,13.41,13.85,6489039
2017-07-13,13.82,14.13,13.56,13.65,7983801
2017-07-14,13.75,14.12,13.71,13.95,7364332
2017-07-17,13.95,13.99,12.59,12.90,7298931
2017-07-18,12.81,13.36,12.81,13.30,4569194
2017-07-19,13.32,13.88,13.24,13.76,10131193
2017-07-20,13.69,14.22,13.61,13.77,8743145
2017-07-21,14.12,14.28,13.89,13.97,10340814
2017-07-24,13.85,14.34,13.85,14.08,8298121
2017-07-25,14.00,14.68,13.94,14.64,13953107
2017-07-26,14.70,14.84,14.38,14.77,14066072
2017-07-27,14.69,14.86,14.31,14.37,10228000
2017-07-28,14.43,14.99,14.35,14.99,14461440
2017-07-31,15.10,15.60,14.93,15.55,16675986
2017-08-01,15.70,15.85,14.85,15.04,13791419
2017-08-02,15.09,15.27,14.65,14.83,10701014
2017-08-03,14.75,15.20,14.71,15.17,9449308
2017-08-04,15.19,15.29,14.54,14.57,8729300
2017-08-07,14.61,15.22,14.40,15.20,9497231
2017-08-08,15.18,15.75,15.00,15.06,12735851
2017-08-09,14.93,15.59,14.86,15.56,11326509
2017-08-10,15.40,15.58,14.98,15.30,9396025
2017-08-11,15.00,15.10,14.26,14.28,10847200
2017-08-14,14.35,14.77,14.20,14.69,5531612
2017-08-15,14.70,14.93,14.58,14.73,4562978
2017-08-16,14.80,14.88,14.51,14.72,4389370
2017-08-17,14.78,14.95,14.64,14.94,5085963
2017-08-18,14.80,14.95,14.72,14.80,3700021
2017-08-21,14.94,15.35,14.93,15.26,5853618
2017-08-22,15.32,15.43,15.14,15.21,5427150
2017-08-23,15.26,15.35,14.74,14.78,5510578
2017-08-24,14.79,14.89,14.60,14.70,2967815
2017-08-25,14.71,15.01,14.71,15.00,2705853
2017-08-28,15.05,15.15,14.87,15.03,3913648
2017-08-29,14.95,14.95,14.60,14.63,6441592
2017-08-30,14.63,14.79,14.60,14.66,3849300
2017-08-31,14.70,14.82,14.55,14.70,3531047
2017-09-01,14.86,15.16,14.78,15.02,7907632
2017-09-04,15.13,15.74,14.92,15.74,13012709
2017-09-05,15.60,15.60,15.15,15.24,8674550
2017-09-06,15.28,16.76,15.25,16.76,22599228
2017-09-07,16.62,16.71,16.00,16.22,17141552
2017-09-08,16.07,16.35,15.85,16.17,10655989
2017-09-11,16.33,16.86,16.10,16.51,14181873
2017-09-12,16.42,17.63,16.19,16.39,23012423
2017-09-13,16.29,16.55,15.90,16.38,11877577
2017-09-14,16.34,16.90,16.25,16.43,10690937
2017-09-15,16.36,16.80,15.95,16.66,10948075
2017-09-18,16.49,17.38,16.41,17.20,12312210
2017-09-19,17.09,17.26,16.63,16.77,8609098
2017-09-20,16.61,16.84,16.33,16.77,7655857
2017-09-21,16.70,16.73,15.93,15.95,8641223
2017-09-22,15.90,16.27,15.80,15.94,4749771
2017-09-25,15.89,16.04,15.20,15.31,5193390
2017-09-26,15.35,15.60,15.12,15.44,4148467
2017-09-27,15.45,15.75,15.36,15.60,3773538
2017-09-28,15.55,15.69,15.46,15.46,3006700
2017-09-29,15.51,15.73,15.51,15.66,3077492
2017-10-09,15.89,15.92,15.39,15.43,5274008
2017-10-10,15.36,15.54,15.28,15.46,4081681
2017-10-11,15.41,15.41,14.90,14.92,5344000
2017-10-12,14.90,15.01,14.53,14.71,4123601
2017-10-13,14.70,15.20,14.69,15.00,4129823
2017-10-16,14.93,15.05,14.45,14.75,3408502
2017-10-17,14.75,14.94,14.64,14.75,1972605
2017-10-18,14.81,14.89,14.32,14.33,3121801
2017-10-19,14.40,14.79,14.25,14.48,3137283
2017-10-20,14.39,14.68,14.35,14.66,2090450
2017-10-23,14.61,14.69,14.55,14.60,1991652
2017-10-24,14.58,14.60,14.14,14.29,3432303
2017-10-25,14.21,14.57,14.21,14.50,2221159
2017-10-26,14.44,14.70,14.41,14.66,2654885
2017-10-27,14.72,14.90,14.27,14.37,3757479
2017-10-30,14.37,14.44,13.61,13.63,4078019
2017-10-31,13.68,13.88,13.62,13.82,2125985
2017-11-01,13.81,13.99,13.81,13.94,2213315
2017-11-02,13.88,13.95,13.44,13.51,2609297
2017-11-03,13.59,13.59,13.06,13.19,3024920
2017-11-06,13.19,13.50,13.19,13.48,2144228
2017-11-07,13.53,13.75,13.36,13.64,2569425
2017-11-08,13.66,13.88,13.52,13.60,2615061
2017-11-09,13.70,13.79,13.53,13.70,2646984
2017-11-10,13.71,13.72,13.44,13.58,3094423
2017-11-13,13.60,13.72,13.30,13.64,4053702
2017-11-14,13.59,13.65,13.21,13.33,3178899
2017-11-15,13.30,13.40,13.10,13.18,2285529
2017-11-16,13.20,13.54,13.12,13.37,2932700
2017-11-17,13.21,13.40,12.39,12.45,5285500
2017-11-20,12.41,12.55,12.16,12.47,2812243
2017-11-21,12.50,12.52,12.15,12.29,2715600
2017-11-22,12.20,12.44,12.18,12.32,2281800
2017-11-23,12.39,12.53,12.17,12.17,2808622
2017-11-24,12.13,12.52,11.85,12.45,3627721
2017-11-27,12.32,12.37,12.12,12.15,2833492
2017-11-28,12.15,12.33,11.95,12.31,2844943
2017-11-29,12.39,12.80,12.28,12.66,4449391
2017-11-30,12.60,12.66,12.34,12.39,2436519
2017-12-01,12.36,12.74,12.36,12.69,2057108
2017-12-04,12.68,12.87,12.51,12.56,2395219
2017-12-05,12.56,12.64,11.92,12.03,2687944
2017-12-06,12.12,12.26,11.88,12.22,1827270
2017-12-07,12.16,12.50,12.11,12.36,2570886
2017-12-08,12.36,12.63,12.31,12.50,2545364
2017-12-11,12.45,12.60,12.37,12.57,1844509
2017-12-12,12.60,13.19,12.52,12.83,5480688
2017-12-13,12.70,13.14,12.70,13.06,3666295
2017-12-14,13.05,13.10,12.81,13.07,2448464
2017-12-15,12.98,13.15,12.91,13.02,2110315
2017-12-18,13.02,13.08,12.68,12.71,2441100
2017-12-19,12.71,13.30,12.70,13.13,3238550
2017-12-20,13.19,13.20,12.86,13.00,2249301
2017-12-21,12.90,13.12,12.76,12.95,2414661
2017-12-22,12.95,13.18,12.86,13.05,2034678
2017-12-25,12.96,13.09,12.79,12.87,2177776
2017-12-26,12.80,12.80,12.33,12.50,2998330
2017-12-27,12.45,12.71,12.41,12.43,2433340
2017-12-28,12.46,12.88,12.41,12.88,3683619
2017-12-29,12.77,12.97,12.75,12.94,2321240
2018-01-02,12.94,13.14,12.82,13.12,2500312
2018-01-03,13.06,13.22,13.03,13.11,2852092
2018-01-04,13.11,13.13,12.92,13.02,2686692
2018-01-05,13.02,13.02,12.83,12.84,2287010
2018-01-08,12.81,12.98,12.76,12.98,2273879
2018-01-09,12.99,13.08,12.64,12.84,4088220
2018-01-10,12.88,13.06,12.65,12.84,3844602
2018-01-11,12.76,12.93,12.63,12.84,3179882
2018-01-12,12.82,12.82,12.48,12.51,2992521
2018-01-15,12.48,12.58,12.03,12.05,3438560
2018-01-16,12.05,12.19,12.03,12.10,1994500
2018-01-17,12.12,12.24,11.92,12.16,1831582
2018-01-18,12.15,12.28,12.00,12.06,1996517
2018-01-19,12.14,12.27,12.03,12.12,2578950
2018-01-22,12.11,12.24,11.98,12.18,2409008
2018-01-23,12.20,12.37,12.10,12.20,2118944
2018-01-24,12.17,12.44,12.00,12.30,2933123
2018-01-25,12.27,12.52,12.24,12.32,2610033
2018-01-26,12.28,12.33,12.15,12.19,2077128
2018-01-29,12.15,12.25,12.06,12.07,1892488
2018-01-30,12.03,12.15,12.03,12.09,1182300
2018-01-31,12.02,12.06,11.58,11.66,2945200
2018-02-01,11.75,11.75,10.81,10.96,2858577
2018-02-02,10.95,11.05,10.65,10.89,1909690
2018-02-05,10.60,10.88,10.55,10.79,1592826
2018-02-06,10.60,10.68,9.90,9.96,3835726
2018-02-07,10.16,10.28,9.73,10.02,2142815
2018-02-08,10.01,10.30,9.93,10.20,1457750
2018-02-09,10.08,10.08,9.75,9.90,2288096
2018-02-12,10.15,10.60,10.15,10.50,4662319
2018-02-13,10.47,10.70,10.43,10.58,2579926
2018-02-14,10.58,10.67,10.50,10.60,1389060
2018-02-22,10.65,11.04,10.65,10.86,2611454
2018-02-23,10.86,10.86,10.68,10.82,1810961
2018-02-26,10.84,11.16,10.83,11.16,2700536
2018-02-27,11.16,11.22,11.01,11.06,2144034
2018-02-28,10.90,11.54,10.90,11.31,3103049
2018-03-01,11.24,11.48,11.16,11.42,2322761
2018-03-02,11.37,11.93,11.31,11.60,3975438
2018-03-05,11.48,11.63,11.43,11.55,2219961
2018-03-06,11.57,11.77,11.52,11.65,2550159
2018-03-07,11.66,11.71,11.32,11.35,2608345
2018-03-08,11.33,11.47,11.33,11.42,1499283
2018-03-09,11.40,11.58,11.36,11.55,2692705
2018-03-12,11.64,11.92,11.57,11.84,4420624
2018-03-13,11.83,11.83,11.63,11.67,2971240
2018-03-14,11.78,12.12,11.64,11.97,6328622
2018-03-15,11.91,11.91,11.58,11.77,4265570
2018-03-16,11.68,12.12,11.68,12.00,4102960
2018-03-19,11.98,12.27,11.86,12.12,3572692
2018-03-20,12.01,12.49,11.91,12.46,5068425
2018-03-21,12.49,12.53,12.23,12.41,4603923
2018-03-22,12.41,12.44,12.03,12.35,3335352
2018-03-23,11.83,12.02,11.13,11.26,4813568
2018-03-26,10.93,11.50,10.60,11.48,2888166
2018-03-27,11.62,11.86,11.55,11.67,3016951
2018-03-28,11.50,11.65,11.42,11.52,2283100
2018-03-29,11.54,11.75,11.51,11.74,2155129
2018-03-30,11.76,12.10,11.70,12.08,3304379
2018-04-02,12.00,12.07,11.88,12.00,3217602
2018-04-03,11.82,11.82,11.51,11.61,2678772
2018-04-04,11.62,11.73,11.41,11.43,2248584
2018-04-09,11.39,11.68,11.11,11.55,3338643
2018-04-10,11.60,11.64,11.25,11.53,2899171
2018-04-11,11.62,11.75,11.52,11.66,3241987
2018-04-12,11.59,11.62,11.41,11.42,2474848
2018-04-13,11.52,11.60,11.42,11.49,1642200
2018-04-16,11.48,11.58,11.11,11.18,2641317
2018-04-17,11.25,11.29,10.78,10.79,2240700
2018-04-18,10.96,11.02,10.63,10.99,2349200
2018-04-19,10.98,11.20,10.89,11.14,2006882
2018-04-20,11.09,11.13,10.71,10.81,2072447
2018-04-23,10.65,10.95,10.65,10.86,1403920
2018-04-24,11.08,11.42,11.07,11.36,2870300
2018-04-25,11.28,11.54,11.19,11.52,2376604
2018-04-26,11.45,11.52,11.23,11.29,2019404
2018-04-27,11.32,11.57,11.25,11.50,2155500
2018-05-02,11.53,11.70,11.38,11.64,2047202
2018-05-03,11.64,11.66,11.33,11.60,2219110
2018-05-04,11.53,11.74,11.50,11.56,2546410
2018-05-07,11.60,11.76,11.59,11.69,2430822
2018-05-08,11.72,11.77,11.62,11.70,2427439
2018-05-09,11.64,11.71,11.48,11.65,1981654
2018-05-10,11.68,11.92,11.68,11.82,2773436
2018-05-11,11.80,11.88,11.69,11.78,2084823
2018-05-14,11.76,11.76,11.50,11.53,2289413
2018-05-15,11.59,11.70,11.52,11.68,1595800
2018-05-16,11.57,11.74,11.55,11.57,1263800
