Date,Open,High,Low,Close,Vol
2002-10-25,8.30,8.50,8.26,8.29,156350
2002-10-28,8.30,8.35,8.16,8.18,162866
2002-10-29,8.25,8.25,8.05,8.23,163032
2002-10-30,8.17,8.25,8.11,8.21,91700
2002-10-31,8.21,8.30,8.17,8.20,66800
2002-11-01,8.20,8.28,8.18,8.27,69200
2002-11-04,8.27,8.38,8.25,8.34,193307
2002-11-05,8.34,8.52,8.30,8.45,284710
2002-11-06,8.45,8.47,8.38,8.39,156400
2002-11-07,8.21,8.45,8.21,8.35,142365
2002-11-08,8.52,8.52,8.12,8.13,266500
2002-11-11,8.20,8.20,8.07,8.09,125900
2002-11-12,8.16,8.16,7.80,7.82,318020
2002-11-13,7.82,7.90,7.70,7.89,300770
2002-11-14,7.94,7.94,7.72,7.73,144200
2002-11-15,7.67,7.94,7.66,7.77,158270
2002-11-18,7.83,7.83,7.65,7.67,208989
2002-11-19,7.70,7.82,7.59,7.77,242093
2002-11-20,7.74,7.74,7.50,7.52,254847
2002-11-21,7.50,7.62,7.16,7.19,294034
2002-11-22,7.20,7.36,7.05,7.20,273915
2002-11-25,7.18,7.30,7.15,7.27,173084
2002-11-26,7.27,7.38,7.06,7.06,155100
2002-11-27,7.10,7.15,6.98,7.13,242985
2002-11-28,7.13,7.35,7.09,7.35,203864
2002-11-29,7.36,7.57,7.33,7.46,571542
2002-12-02,7.45,7.46,7.15,7.16,233700
2002-12-03,7.15,7.26,7.15,7.25,124148
2002-12-04,7.37,7.46,7.23,7.30,164150
2002-12-05,7.25,7.30,7.18,7.23,119750
2002-12-06,7.39,7.39,7.18,7.26,79170
2002-12-09,7.23,7.30,7.20,7.22,62400
2002-12-10,7.22,7.28,7.10,7.11,78400
2002-12-11,7.00,7.15,7.00,7.11,88500
2002-12-12,7.11,7.27,7.11,7.15,105990
2002-12-13,7.12,7.32,7.01,7.25,193500
2002-12-16,7.29,7.37,7.21,7.32,163776
2002-12-17,7.30,7.45,7.30,7.40,191719
2002-12-18,7.42,7.44,7.28,7.29,203051
2002-12-19,7.35,7.38,7.25,7.37,173199
2002-12-20,7.40,7.51,7.38,7.45,355690
2002-12-23,7.45,7.56,7.39,7.45,300470
2002-12-24,7.38,7.50,7.36,7.49,157395
2002-12-25,7.43,7.50,7.35,7.35,146405
2002-12-26,7.32,7.32,7.07,7.09,212767
2002-12-27,7.08,7.18,7.01,7.10,201449
2002-12-30,7.03,7.14,7.03,7.05,172638
2002-12-31,7.06,7.10,6.96,6.96,269012
2003-01-02,6.90,6.96,6.71,6.76,220163
2003-01-03,6.78,6.85,6.71,6.77,259446
2003-01-06,6.79,6.90,6.72,6.88,174680
2003-01-07,6.89,6.95,6.80,6.80,197401
2003-01-08,6.81,7.10,6.80,7.06,227231
2003-01-09,7.06,7.25,6.96,7.19,423161
2003-01-10,7.15,7.25,7.07,7.11,800290
2003-01-13,7.10,7.19,7.00,7.18,289292
2003-01-14,7.15,7.65,7.10,7.49,1061902
2003-01-15,7.50,7.55,7.36,7.44,826193
2003-01-16,7.38,7.55,7.30,7.53,612424
2003-01-17,7.63,7.67,7.48,7.56,902050
2003-01-20,7.61,7.64,7.40,7.50,239212
2003-01-21,7.49,7.60,7.36,7.59,920110
2003-01-22,7.60,7.95,7.60,7.75,2770523
2003-01-23,7.70,7.77,7.50,7.56,769430
2003-01-24,7.52,7.66,7.50,7.63,448882
2003-01-27,7.58,7.77,7.58,7.71,488523
2003-01-28,7.76,7.76,7.59,7.70,234990
2003-01-29,7.75,7.75,7.65,7.65,323200
2003-02-10,7.62,7.63,7.41,7.44,282900
2003-02-11,7.42,7.60,7.39,7.58,238764
2003-02-12,7.58,7.68,7.51,7.66,279618
2003-02-13,7.66,7.80,7.65,7.67,484192
2003-02-14,7.66,7.74,7.63,7.71,271800
2003-02-17,7.69,7.87,7.64,7.69,301550
2003-02-18,7.70,7.79,7.66,7.77,325647
2003-02-19,7.77,7.81,7.71,7.80,275571
2003-02-20,7.82,7.96,7.78,7.93,988509
2003-02-21,7.91,7.91,7.60,7.76,710017
2003-02-24,7.61,7.77,7.61,7.67,239350
2003-02-25,7.70,7.84,7.67,7.84,378400
2003-02-26,7.87,7.87,7.79,7.82,286900
2003-02-27,7.90,7.98,7.71,7.82,448499
2003-02-28,7.81,7.83,7.71,7.79,204457
2003-03-03,7.80,7.87,7.71,7.82,198995
2003-03-04,7.82,7.85,7.74,7.76,243550
2003-03-05,7.76,7.76,7.66,7.70,204851
2003-03-06,7.70,7.70,7.55,7.56,282300
2003-03-07,7.54,7.62,7.51,7.55,223117
2003-03-10,7.55,7.55,7.38,7.39,223141
2003-03-11,7.35,7.44,7.33,7.40,147450
2003-03-12,7.40,7.46,7.30,7.41,145200
2003-03-13,7.38,7.41,7.31,7.34,102100
2003-03-14,7.34,7.42,7.30,7.36,127112
2003-03-17,7.32,7.32,7.10,7.24,295143
2003-03-18,7.25,7.35,7.24,7.24,242043
2003-03-19,7.20,7.28,7.18,7.24,199064
2003-03-20,7.24,7.26,7.16,7.20,124706
2003-03-21,7.20,7.30,7.20,7.29,143140
2003-03-24,7.31,7.31,7.25,7.26,129300
2003-03-25,7.25,7.25,7.15,7.23,161901
2003-03-26,7.23,7.25,7.13,7.19,153200
2003-03-27,7.13,7.40,7.08,7.37,366224
2003-03-28,7.35,7.48,7.25,7.37,362700
2003-03-31,7.37,7.55,7.32,7.50,332200
2003-04-01,7.50,7.55,7.42,7.44,283252
2003-04-02,7.50,7.55,7.39,7.44,162150
2003-04-03,7.44,7.63,7.40,7.48,323643
2003-04-04,7.45,7.53,7.42,7.49,193503
2003-04-07,7.51,7.53,7.35,7.38,255942
2003-04-08,7.34,7.45,7.25,7.38,300612
2003-04-09,7.36,7.48,7.26,7.43,456300
2003-04-10,7.43,7.70,7.43,7.65,1010395
2003-04-11,7.65,8.01,7.57,7.88,1715514
2003-04-14,7.88,8.22,7.88,8.03,1905986
2003-04-15,8.03,8.08,7.82,8.00,1021736
2003-04-16,8.01,8.02,7.71,7.74,1294276
2003-04-17,7.71,7.78,7.58,7.74,679477
2003-04-18,7.65,7.82,7.65,7.75,451075
2003-04-21,7.74,7.74,7.57,7.64,450016
2003-04-22,7.64,7.64,7.52,7.57,310019
2003-04-23,7.55,7.58,7.31,7.40,490584
2003-04-24,7.41,7.41,7.08,7.23,581864
2003-04-25,7.10,7.26,7.10,7.16,275852
2003-04-28,7.10,7.35,7.10,7.34,432661
2003-04-29,7.33,7.59,7.20,7.35,759513
2003-04-30,7.35,7.58,7.31,7.40,578500
2003-05-12,7.40,7.72,7.30,7.68,819600
2003-05-13,7.68,7.88,7.42,7.53,1605015
2003-05-14,7.65,8.28,7.65,8.28,7952107
2003-05-15,8.34,8.48,8.20,8.40,5930764
2003-05-16,8.40,8.40,8.10,8.26,2794632
2003-05-19,8.24,8.29,8.15,8.25,1147153
2003-05-20,8.20,8.20,7.90,8.00,1528949
2003-05-21,8.00,8.16,7.92,7.94,747540
2003-05-22,7.94,8.09,7.75,8.08,1056718
2003-05-23,8.08,8.45,8.08,8.30,3500212
2003-05-26,8.45,8.75,8.45,8.48,4484604
2003-05-27,8.52,8.60,8.38,8.59,2072634
2003-05-28,8.51,8.58,8.31,8.34,1425550
2003-05-29,8.33,8.50,8.23,8.49,1226522
2003-05-30,8.50,8.56,8.31,8.38,1025758
2003-06-02,8.37,8.38,8.22,8.29,678226
2003-06-03,8.29,8.39,8.20,8.21,601774
2003-06-04,8.21,8.37,8.11,8.34,802686
2003-06-05,8.33,8.33,8.13,8.13,430000
2003-06-06,8.10,8.25,8.06,8.16,882982
2003-06-09,8.10,8.20,8.04,8.07,575800
2003-06-10,8.17,8.30,8.07,8.14,886010
2003-06-11,8.19,8.33,8.14,8.32,924235
2003-06-12,8.30,8.32,8.11,8.15,596350
2003-06-13,8.13,8.22,8.09,8.11,486570
2003-06-16,8.12,8.17,8.07,8.11,350593
2003-06-17,8.10,8.10,7.86,7.92,764330
2003-06-18,7.90,8.00,7.88,7.91,290326
2003-06-19,7.93,8.00,7.85,7.90,376978
2003-06-20,7.90,7.95,7.81,7.81,254600
2003-06-23,7.80,7.80,7.63,7.66,452201
2003-06-24,7.66,7.79,7.65,7.76,315553
2003-06-25,7.76,7.80,7.61,7.64,259600
2003-06-26,7.63,7.68,7.42,7.68,576422
2003-06-27,7.68,7.68,7.48,7.50,224400
2003-07-01,7.20,7.58,7.20,7.38,242682
2003-07-02,7.38,7.50,7.38,7.48,227457
2003-07-03,7.49,7.53,7.46,7.47,233908
2003-07-04,7.55,7.59,7.48,7.51,264812
2003-07-07,7.51,7.52,7.39,7.42,185700
2003-07-08,7.45,7.52,7.44,7.51,189242
2003-07-09,7.51,7.59,7.44,7.59,276708
2003-07-10,7.59,7.69,7.52,7.66,335200
2003-07-11,7.65,7.66,7.53,7.55,193450
2003-07-14,7.56,7.56,7.42,7.46,189461
2003-07-15,7.46,7.51,7.39,7.50,326084
2003-07-16,7.50,7.50,7.38,7.43,147810
2003-07-17,7.41,7.49,7.37,7.48,372100
2003-07-18,7.50,7.61,7.39,7.39,488600
2003-07-21,7.39,7.40,7.20,7.26,474737
2003-07-22,7.27,7.37,7.17,7.26,224126
2003-07-23,7.29,7.35,7.25,7.31,152750
2003-07-24,7.34,7.38,7.20,7.20,194770
2003-07-25,7.20,7.28,7.03,7.04,514765
2003-07-28,7.04,7.06,6.96,7.02,216625
2003-07-29,7.05,7.10,7.02,7.09,123800
2003-07-30,7.17,7.17,7.05,7.08,96170
2003-07-31,7.00,7.09,7.00,7.01,146728
2003-08-01,7.01,7.05,6.85,6.97,345430
2003-08-04,6.98,7.08,6.85,7.07,303763
2003-08-05,7.01,7.23,7.01,7.15,398071
2003-08-06,7.16,7.16,7.07,7.15,256638
2003-08-07,7.17,7.19,7.10,7.16,146850
2003-08-08,7.12,7.12,7.02,7.03,220800
2003-08-11,7.00,7.10,7.00,7.08,126115
2003-08-12,7.03,7.16,7.02,7.15,135500
2003-08-13,7.10,7.17,7.09,7.10,100756
2003-08-14,7.11,7.11,7.00,7.05,206283
2003-08-15,7.01,7.07,7.00,7.00,153598
2003-08-18,7.00,7.00,6.89,6.92,215705
2003-08-19,6.93,6.98,6.92,6.93,135920
2003-08-20,6.95,7.04,6.92,6.99,132797
2003-08-21,7.00,7.05,6.95,6.95,187700
2003-08-22,6.95,7.00,6.95,6.98,97500
2003-08-25,6.98,6.98,6.87,6.87,137667
2003-08-26,6.86,6.86,6.78,6.78,159800
2003-08-27,6.80,6.81,6.72,6.75,159250
2003-08-28,6.78,6.78,6.71,6.72,164470
2003-08-29,6.72,6.72,6.62,6.70,205545
2003-09-01,6.74,6.86,6.63,6.85,223313
2003-09-02,6.85,6.90,6.75,6.80,150897
2003-09-03,6.76,6.89,6.69,6.89,322520
2003-09-04,6.89,7.05,6.85,6.86,335806
2003-09-05,6.85,6.86,6.74,6.76,150500
2003-09-08,6.73,6.74,6.66,6.71,131800
2003-09-09,6.76,6.83,6.71,6.72,83400
2003-09-10,6.72,6.75,6.70,6.74,95299
2003-09-11,6.75,6.80,6.72,6.74,80600
2003-09-12,6.74,6.74,6.60,6.60,215460
2003-09-15,6.56,6.66,6.53,6.53,156575
2003-09-16,6.56,6.63,6.49,6.60,225750
2003-09-17,6.60,6.62,6.50,6.53,92749
2003-09-18,6.53,6.53,6.39,6.40,211100
2003-09-19,6.43,6.48,6.36,6.40,116556
2003-09-22,6.42,6.42,6.23,6.34,214950
2003-09-23,6.35,6.40,6.29,6.38,171529
2003-09-24,6.35,6.45,6.35,6.43,137683
2003-09-25,6.45,6.47,6.30,6.37,133450
2003-09-26,6.30,6.39,6.29,6.36,93200
2003-09-29,6.31,6.31,6.17,6.23,135651
2003-09-30,6.21,6.29,6.17,6.25,156065
2003-10-08,6.25,6.30,6.22,6.29,90363
2003-10-09,6.30,6.37,6.26,6.29,83350
2003-10-10,6.28,6.52,6.28,6.45,270199
2003-10-13,6.52,6.55,6.35,6.38,163070
2003-10-14,6.39,6.40,6.29,6.31,101100
2003-10-15,6.33,6.39,6.29,6.30,90900
2003-10-16,6.35,6.35,6.21,6.23,110300
2003-10-17,6.28,6.28,6.18,6.23,71299
2003-10-20,6.20,6.20,5.85,5.87,667509
2003-10-21,5.83,5.89,5.76,5.88,450540
2003-10-23,5.98,6.05,5.89,5.91,912250
2003-10-24,5.90,6.04,5.89,6.02,385659
2003-10-27,6.01,6.01,5.85,5.88,270299
2003-10-28,5.88,5.96,5.78,5.90,350439
2003-10-29,5.96,5.96,5.51,5.60,465654
2003-10-30,5.55,5.58,5.41,5.44,329159
2003-10-31,5.45,5.67,5.45,5.62,472951
2003-11-03,5.58,5.75,5.53,5.71,354400
2003-11-04,5.75,5.85,5.66,5.76,452581
2003-11-05,5.74,5.76,5.60,5.63,280410
2003-11-06,5.62,5.68,5.47,5.51,390318
2003-11-07,5.48,5.71,5.48,5.64,530672
2003-11-10,5.61,5.70,5.53,5.68,184000
2003-11-11,5.68,6.07,5.68,6.00,1981482
2003-11-12,5.98,5.98,5.83,5.84,952681
2003-11-13,5.84,6.10,5.81,6.09,1594726
2003-11-14,6.10,6.22,6.00,6.16,1462222
2003-11-17,6.16,6.18,6.01,6.09,991898
2003-11-18,6.08,6.08,5.80,5.81,808990
2003-11-19,5.78,5.93,5.72,5.89,595117
2003-11-20,5.90,6.10,5.83,6.10,984335
2003-11-21,6.10,6.22,5.90,5.91,1017939
2003-11-24,5.92,6.19,5.89,6.18,943549
2003-11-25,6.18,6.41,6.09,6.27,1789305
2003-11-26,6.24,6.39,6.17,6.26,703979
2003-11-27,6.30,6.30,6.06,6.07,630959
2003-11-28,6.10,6.48,6.10,6.28,2055445
2003-12-01,6.30,6.48,6.26,6.45,1335976
2003-12-02,6.50,6.50,6.34,6.39,890864
2003-12-03,6.36,6.92,6.33,6.66,3052037
2003-12-04,6.60,6.70,6.55,6.65,1449148
2003-12-05,6.64,6.64,6.52,6.60,762675
2003-12-08,6.60,6.78,6.53,6.54,681931
2003-12-09,6.52,6.66,6.46,6.65,632493
2003-12-10,6.64,6.72,6.60,6.69,688610
2003-12-11,6.70,6.70,6.54,6.58,648225
2003-12-12,6.60,6.60,6.45,6.50,607992
2003-12-15,6.52,6.52,6.43,6.45,362388
2003-12-16,6.45,6.48,6.32,6.47,570242
2003-12-17,6.46,6.62,6.40,6.40,622010
2003-12-18,6.40,6.45,6.28,6.36,363530
2003-12-19,6.35,6.47,6.18,6.44,1420060
2003-12-23,6.72,6.80,6.52,6.58,1766949
2003-12-24,6.52,6.70,6.52,6.62,927169
2003-12-25,6.68,6.85,6.62,6.72,1337076
2003-12-26,6.78,6.78,6.60,6.64,543594
2003-12-29,6.66,6.66,6.46,6.53,376800
2003-12-30,6.47,6.61,6.46,6.55,399893
2003-12-31,6.56,6.56,6.33,6.36,647520
2004-01-02,6.36,6.42,6.25,6.26,577900
2004-01-05,6.25,6.40,6.23,6.29,714659
2004-01-06,6.30,6.38,6.04,6.09,1291321
2004-01-07,6.03,6.21,6.00,6.20,1298430
2004-01-08,6.18,6.23,6.05,6.19,1150800
2004-01-09,6.15,6.15,6.00,6.05,1486000
2004-01-12,6.05,6.05,5.92,5.99,987430
2004-01-13,5.97,6.07,5.92,6.07,809391
2004-01-14,6.07,6.16,6.06,6.14,775916
2004-01-15,6.16,6.16,6.01,6.05,659800
2004-01-16,6.05,6.15,6.01,6.14,703410
2004-01-29,6.16,6.25,6.13,6.25,856449
2004-01-30,6.26,6.33,6.22,6.31,1282070
2004-02-02,6.34,6.68,6.34,6.50,1862324
2004-02-03,6.50,6.55,6.36,6.54,1107322
2004-02-04,6.56,6.73,6.54,6.69,1702275
2004-02-05,6.69,6.85,6.69,6.81,1729237
2004-02-06,6.80,6.90,6.64,6.65,1683519
2004-02-09,6.63,6.76,6.58,6.73,1184213
2004-02-10,6.73,6.97,6.73,6.90,1686626
2004-02-11,6.93,7.02,6.81,6.90,1675775
2004-02-12,6.92,6.98,6.85,6.88,667440
2004-02-13,6.87,6.94,6.69,6.70,1024025
2004-02-16,6.72,6.84,6.67,6.82,1069275
2004-02-17,6.70,6.75,6.59,6.72,4415334
2004-02-18,6.72,6.93,6.70,6.92,3399382
2004-02-19,6.95,7.13,6.88,7.10,4460466
2004-02-20,7.10,7.17,6.98,7.13,2187136
2004-02-23,7.16,7.20,6.91,6.91,1655154
2004-02-24,6.87,6.89,6.69,6.75,1355111
2004-02-25,6.70,6.89,6.60,6.61,1146875
2004-02-26,6.62,6.65,6.44,6.47,1081099
2004-02-27,6.45,6.63,6.45,6.55,697505
2004-03-01,6.55,6.75,6.55,6.70,746372
2004-03-02,6.71,6.74,6.64,6.71,834751
2004-03-03,6.71,6.71,6.45,6.55,819819
2004-03-04,6.50,6.60,6.45,6.59,488301
2004-03-05,6.59,6.65,6.55,6.57,677486
2004-03-08,6.57,6.60,6.32,6.34,768993
2004-03-09,6.30,6.38,6.25,6.26,512003
2004-03-10,6.26,6.40,6.26,6.40,488027
2004-03-11,6.40,6.50,6.36,6.48,587031
2004-03-12,6.49,6.50,6.39,6.42,492571
2004-03-15,6.43,6.56,6.37,6.55,557734
2004-03-16,6.58,6.65,6.50,6.59,515294
2004-03-17,6.59,6.74,6.50,6.70,1409880
2004-03-18,6.70,6.74,6.60,6.68,956259
2004-03-19,6.28,6.62,6.28,6.59,3303846
2004-03-22,6.57,6.57,6.41,6.46,1934128
2004-03-23,6.44,6.52,6.40,6.46,1258057
2004-03-24,6.46,6.52,6.43,6.49,892016
2004-03-25,6.52,6.52,6.41,6.45,570046
2004-03-26,6.45,6.45,6.36,6.38,907337
2004-03-29,6.38,6.44,6.33,6.40,852800
2004-03-30,6.40,6.40,6.32,6.39,563362
2004-03-31,6.39,6.48,6.34,6.47,721663
2004-04-01,6.45,6.60,6.45,6.58,1363670
2004-04-02,6.60,6.62,6.53,6.58,1143020
2004-04-05,6.60,6.61,6.50,6.58,954077
2004-04-06,6.59,6.74,6.58,6.73,1888229
2004-04-07,6.72,6.72,6.63,6.63,1087599
2004-04-08,6.63,6.66,6.54,6.54,914851
2004-04-09,6.54,6.67,6.40,6.41,1413297
2004-04-12,6.38,6.51,6.31,6.50,616536
2004-04-13,6.50,6.50,6.37,6.40,509400
2004-04-14,6.38,6.44,6.22,6.26,786849
2004-04-15,6.27,6.35,6.15,6.17,669533
2004-04-16,6.18,6.21,5.96,6.11,958134
2004-04-19,6.11,6.15,6.05,6.06,485500
2004-04-20,6.08,6.09,5.98,6.02,464800
2004-04-21,6.03,6.07,6.00,6.05,432189
2004-04-22,6.05,6.13,6.02,6.11,449535
2004-04-23,6.12,6.12,5.98,6.02,431257
2004-04-26,5.98,6.07,5.96,5.99,361895
2004-04-27,6.03,6.05,5.76,5.81,743681
2004-04-28,5.87,5.89,5.76,5.83,430891
2004-04-29,5.85,5.99,5.84,5.86,766255
2004-04-30,5.80,5.95,5.80,5.91,508040
2004-05-10,5.95,6.15,5.90,5.93,585630
2004-05-11,5.90,6.04,5.88,5.96,309201
2004-05-12,5.96,6.29,5.95,6.28,1713891
2004-05-13,6.25,6.28,6.11,6.24,697055
2004-05-14,6.21,6.21,6.00,6.04,510391
2004-05-17,6.02,6.08,5.96,6.01,246409
2004-05-18,6.00,6.15,6.00,6.14,254680
2004-05-19,6.17,6.27,6.09,6.12,629036
2004-05-20,6.13,6.20,6.02,6.03,333349
2004-05-21,6.00,6.08,5.95,6.05,456499
2004-05-24,6.05,6.05,5.90,5.91,293157
2004-05-25,6.00,6.00,5.82,5.83,305571
2004-05-26,5.85,6.00,5.83,5.89,122775
2004-05-27,5.88,6.06,5.85,6.01,369098
2004-05-28,6.01,6.06,5.93,5.94,269646
2004-05-31,5.94,5.98,5.82,5.95,178885
2004-06-01,5.99,6.09,5.90,6.09,443721
2004-06-02,6.07,6.07,5.97,6.00,271567
2004-06-03,6.00,6.00,5.90,5.90,276650
2004-06-04,5.90,5.93,5.87,5.92,226793
2004-06-07,5.85,5.92,5.83,5.88,153471
2004-06-08,5.84,5.91,5.80,5.84,232000
2004-06-09,5.76,5.82,5.58,5.60,341300
2004-06-10,5.69,5.69,5.51,5.54,301300
2004-06-11,5.57,5.69,5.54,5.55,224700
2004-06-14,5.60,5.60,5.30,5.34,358773
2004-06-15,5.35,5.48,5.30,5.45,242647
2004-06-16,5.45,5.60,5.41,5.54,330699
2004-06-17,5.67,5.96,5.60,5.62,1359339
2004-06-18,5.53,5.59,5.38,5.58,521999
2004-06-21,5.44,5.66,5.40,5.65,166148
2004-06-22,5.60,5.74,5.56,5.64,330371
2004-06-23,5.61,5.63,5.50,5.55,181045
2004-06-24,5.53,5.60,5.52,5.54,223500
2004-06-28,5.45,5.45,5.21,5.24,398899
2004-06-29,5.24,5.40,5.20,5.32,263720
2004-06-30,5.36,5.36,5.27,5.28,147230
2004-07-01,5.26,5.45,5.26,5.41,298099
2004-07-02,5.42,5.42,5.28,5.36,241439
2004-07-05,5.33,5.40,5.30,5.38,149800
2004-07-06,5.38,5.49,5.36,5.45,283578
2004-07-07,5.45,5.45,5.32,5.32,121600
2004-07-08,5.34,5.35,5.30,5.33,136279
2004-07-09,5.35,5.36,5.26,5.27,140699
2004-07-12,5.25,5.26,5.07,5.09,248950
2004-07-13,5.00,5.01,4.81,4.88,515827
2004-07-14,4.88,4.95,4.66,4.79,493273
2004-07-15,4.72,4.84,4.70,4.77,245493
2004-07-16,4.80,4.92,4.78,4.88,533394
2004-07-19,4.85,4.95,4.82,4.88,297400
2004-07-20,4.90,4.90,4.84,4.85,204639
2004-07-21,4.85,5.05,4.85,4.93,405593
2004-07-22,4.93,4.93,4.75,4.77,292319
2004-07-23,4.72,4.77,4.67,4.75,304010
2004-07-26,4.72,4.74,4.66,4.70,146876
2004-07-27,4.70,4.76,4.60,4.63,225300
2004-07-28,4.63,4.74,4.56,4.69,159902
2004-07-29,4.70,4.75,4.66,4.74,263404
2004-07-30,4.71,4.75,4.31,4.65,527420
2004-08-02,4.62,4.62,4.40,4.47,309202
2004-08-03,4.43,4.55,4.43,4.50,274800
2004-08-04,4.50,4.66,4.50,4.63,255810
2004-08-05,4.60,4.64,4.55,4.57,202980
2004-08-06,4.50,4.66,4.50,4.58,119624
2004-08-09,4.61,4.61,4.52,4.58,107130
2004-08-10,4.66,4.66,4.53,4.60,64600
2004-08-11,4.61,4.62,4.48,4.57,119200
2004-08-12,4.44,4.52,4.40,4.41,209951
2004-08-13,4.45,4.49,4.40,4.42,169501
2004-08-16,4.40,4.40,4.21,4.25,272137
2004-08-17,4.15,4.29,4.10,4.20,201519
2004-08-18,4.25,4.26,4.16,4.22,125938
2004-08-19,4.24,4.24,4.12,4.12,167000
2004-08-20,4.18,4.20,4.10,4.18,191850
2004-08-23,4.18,4.29,4.18,4.27,210062
2004-08-24,4.20,4.62,4.20,4.44,603652
2004-08-25,4.44,4.45,4.32,4.38,196307
2004-08-26,4.42,4.44,4.32,4.41,182620
2004-08-27,4.36,4.42,4.34,4.39,209520
2004-08-30,4.39,4.44,4.37,4.44,150867
2004-08-31,4.49,4.60,4.43,4.48,279750
2004-09-01,4.48,4.48,4.34,4.38,297000
2004-09-02,4.35,4.41,4.25,4.41,161757
2004-09-03,4.38,4.41,4.27,4.36,162937
2004-09-06,4.36,4.50,4.32,4.49,294731
2004-09-07,4.51,4.51,4.41,4.48,137491
2004-09-08,4.50,4.50,4.41,4.45,111500
2004-09-09,4.36,4.44,4.32,4.32,124000
2004-09-10,4.38,4.43,4.27,4.41,113643
2004-09-13,4.35,4.43,4.32,4.32,136600
2004-09-14,4.45,4.48,4.38,4.45,255500
2004-09-15,4.47,4.75,4.41,4.63,819784
2004-09-16,4.66,4.79,4.58,4.69,575057
2004-09-17,4.70,4.95,4.65,4.91,1120029
2004-09-20,4.99,5.05,4.81,5.05,1215511
2004-09-21,5.00,5.02,4.86,5.00,1622642
2004-09-22,5.10,5.50,5.10,5.11,4847021
2004-09-23,5.10,5.14,4.86,5.13,1421600
2004-09-24,5.12,5.19,4.88,4.88,1760700
2004-09-27,4.91,4.98,4.78,4.84,690530
2004-09-28,4.73,4.82,4.73,4.78,359600
2004-09-29,4.76,4.81,4.70,4.71,320011
2004-09-30,4.70,4.80,4.70,4.71,242850
2004-10-08,4.69,4.81,4.67,4.80,176730
2004-10-11,4.71,4.83,4.71,4.74,343417
2004-10-12,4.66,4.74,4.58,4.58,354700
2004-10-13,4.60,4.60,4.40,4.48,329500
2004-10-14,4.47,4.48,4.31,4.33,527500
2004-10-15,4.31,4.33,4.15,4.29,511885
2004-10-18,4.29,4.31,4.20,4.31,145568
2004-10-19,4.30,4.38,4.27,4.38,342561
2004-10-20,4.40,4.40,4.20,4.25,181412
2004-10-21,4.23,4.33,3.99,4.00,493590
2004-10-22,3.98,4.00,3.84,3.95,797101
2004-10-25,4.00,4.04,3.90,3.93,308600
2004-10-26,3.93,3.99,3.80,3.99,413139
2004-10-27,4.00,4.10,3.92,4.10,530407
2004-10-28,4.12,4.17,4.06,4.14,483699
2004-10-29,4.00,4.07,3.96,3.97,482802
2004-11-01,3.93,4.00,3.90,3.94,144310
2004-11-02,3.99,4.00,3.88,3.93,171499
2004-11-03,3.94,4.06,3.92,4.05,229393
2004-11-04,4.07,4.15,4.02,4.09,760445
2004-11-05,4.09,4.20,3.95,4.02,714326
2004-11-08,3.97,3.97,3.86,3.94,213186
2004-11-09,3.98,4.00,3.90,3.95,205900
2004-11-10,3.96,4.12,3.94,4.11,590717
2004-11-11,4.13,4.21,4.07,4.11,950086
2004-11-12,4.09,4.19,4.07,4.11,322175
2004-11-15,4.11,4.18,4.10,4.17,277189
2004-11-16,4.15,4.22,4.10,4.21,414959
2004-11-17,4.16,4.18,4.10,4.12,263500
2004-11-18,4.10,4.14,4.06,4.14,354245
2004-11-19,4.11,4.22,4.11,4.22,468699
2004-11-24,4.05,4.15,3.92,3.98,1568979
2004-11-25,3.94,3.99,3.86,3.92,894130
2004-11-26,3.90,4.12,3.88,4.07,1513747
2004-11-29,4.00,4.07,3.95,3.97,502328
2004-11-30,3.96,3.97,3.91,3.96,306440
2004-12-01,3.96,3.96,3.88,3.90,699333
2004-12-03,3.83,3.95,3.80,3.90,1054100
2004-12-06,3.90,4.02,3.90,3.98,814624
2004-12-07,3.96,4.00,3.91,3.91,324398
2004-12-08,3.95,3.98,3.90,3.96,425080
2004-12-09,3.96,4.04,3.93,4.02,642759
2004-12-10,4.00,4.02,3.87,3.89,398412
2004-12-13,3.93,4.11,3.90,4.00,1538474
2004-12-14,3.90,3.97,3.84,3.86,643488
2004-12-15,3.83,3.87,3.51,3.59,1526976
2004-12-16,3.58,3.58,3.46,3.47,977879
2004-12-20,3.47,3.63,3.44,3.49,556501
2004-12-21,3.54,3.54,3.46,3.49,305389
2004-12-22,3.50,3.60,3.49,3.60,548094
2004-12-23,3.60,3.65,3.50,3.57,550709
2004-12-24,3.59,3.60,3.48,3.53,419212
2004-12-27,3.52,3.56,3.47,3.47,252100
2004-12-28,3.46,3.55,3.45,3.47,301749
2004-12-29,3.47,3.51,3.35,3.36,442502
2004-12-30,3.36,3.36,3.20,3.24,991315
2004-12-31,3.23,3.28,3.18,3.22,777998
2005-01-04,3.20,3.24,3.16,3.20,367328
2005-01-05,3.20,3.34,3.20,3.31,511636
2005-01-06,3.30,3.30,3.21,3.26,229898
2005-01-07,3.26,3.32,3.23,3.30,444753
2005-01-10,3.30,3.39,3.25,3.35,318800
2005-01-11,3.35,3.38,3.28,3.37,370775
2005-01-12,3.36,3.36,3.29,3.34,453434
2005-01-13,3.30,3.34,3.28,3.29,282379
2005-01-14,3.31,3.34,3.22,3.24,227642
2005-01-17,3.20,3.21,3.05,3.07,667105
