Date,Open,High,Low,Close,Vol
2018-01-31,14.18,14.36,13.82,14.23,4360823
2018-02-01,14.13,14.24,12.81,13.60,7400188
2018-02-02,13.30,13.57,12.92,13.32,6078900
2018-02-05,12.91,13.40,12.83,13.38,5851618
2018-02-06,13.01,13.17,12.42,13.05,6050480
2018-02-07,13.11,13.30,12.78,13.10,3527701
2018-02-08,12.98,13.15,12.87,13.03,3034358
2018-02-09,12.70,12.80,12.08,12.68,8374400
2018-02-12,12.86,13.56,12.77,13.30,7545045
2018-02-13,13.21,13.62,13.21,13.54,3517867
2018-02-14,13.48,14.89,13.40,14.89,10870649
2018-02-22,14.98,15.46,14.72,15.14,9327807
2018-02-23,15.23,15.44,14.84,15.33,7802942
2018-02-26,15.40,15.84,15.25,15.60,9565340
2018-02-27,15.60,16.14,15.50,16.01,10697119
2018-02-28,16.00,16.55,15.83,16.04,10298922
2018-03-01,15.70,16.06,15.61,15.84,7108559
2018-03-02,15.83,16.08,15.74,15.79,6150797
2018-03-05,15.79,15.88,15.60,15.79,4541462
2018-03-06,15.90,17.37,15.81,17.16,24059728
2018-03-07,17.08,17.25,16.85,16.93,9556467
2018-03-08,16.85,17.12,16.63,16.75,6368420
2018-03-09,16.76,17.03,16.68,16.79,5529570
2018-03-12,16.81,17.60,16.75,17.22,9819899
2018-03-13,17.16,17.35,16.67,16.71,6307600
2018-03-14,16.73,17.05,16.57,16.68,4503046
2018-03-15,16.54,16.79,16.16,16.40,5223564
2018-03-16,16.48,16.59,16.28,16.48,2688230
2018-03-19,16.31,16.64,16.31,16.56,2518140
2018-03-20,16.50,16.88,16.40,16.88,3509200
2018-03-21,16.91,17.06,16.46,16.50,3983875
2018-03-22,16.45,16.63,16.39,16.41,3086026
2018-03-23,16.22,16.31,15.01,15.55,8653505
2018-03-26,15.20,16.17,15.20,16.15,4618112
2018-03-27,16.18,16.85,16.09,16.67,5197744
2018-03-28,16.31,16.90,16.28,16.71,4656234
2018-03-29,16.74,16.96,16.15,16.23,6104812
2018-03-30,16.70,16.95,16.17,16.50,7489748
2018-04-02,16.46,16.46,15.97,15.99,4856061
2018-04-03,15.70,16.09,15.33,15.89,3207100
2018-04-04,16.03,16.13,15.69,15.72,2470801
2018-04-09,15.60,15.90,15.48,15.60,2988796
2018-04-10,15.70,15.70,15.40,15.61,3012578
2018-04-11,15.66,15.68,15.47,15.47,2670512
2018-04-12,15.47,15.51,14.70,14.70,6876600
2018-04-13,14.78,15.21,14.78,15.01,4033277
2018-04-16,15.01,15.28,14.86,15.10,2764184
2018-04-17,15.09,15.30,14.50,14.60,3918086
2018-04-18,14.65,15.02,14.20,14.55,4904520
2018-04-19,14.60,14.97,14.43,14.81,5029544
2018-04-20,14.78,14.81,14.10,14.17,5435754
2018-04-23,14.24,14.43,14.00,14.21,2678500
2018-04-24,14.25,14.75,14.24,14.72,3817937
2018-04-25,14.70,14.84,14.51,14.72,2602820
2018-04-26,14.75,14.76,14.30,14.31,2658917
2018-04-27,14.45,14.50,14.19,14.38,1770840
2018-05-02,14.37,14.55,14.35,14.42,1866600
2018-05-03,14.50,14.85,14.26,14.80,3505916
2018-05-04,14.80,15.20,14.63,14.96,3434197
2018-05-07,14.93,15.94,14.93,15.49,6604773
2018-05-08,15.55,15.58,15.26,15.37,3032732
2018-05-09,15.30,15.44,15.13,15.23,1987521
2018-05-10,15.24,16.00,15.24,15.43,3773897
2018-05-11,15.45,16.25,15.45,15.88,8289959
2018-05-14,16.04,16.23,15.65,15.71,7463572
2018-05-15,15.70,15.90,15.60,15.74,3875600
2018-05-16,15.70,15.97,15.54,15.58,5460400
2018-05-17,15.53,15.58,14.91,14.95,7028902
2018-05-18,14.94,16.10,14.94,16.00,12104965
2018-05-21,16.01,16.16,15.82,15.93,9923206
2018-05-22,16.25,16.33,15.66,15.98,8599246
2018-05-23,15.99,15.99,15.50,15.55,4139662
2018-05-24,15.55,15.74,15.49,15.50,2150800
2018-05-25,15.50,15.50,15.05,15.18,4135972
2018-05-28,15.18,15.48,15.17,15.26,2938401
2018-05-29,15.25,15.35,14.89,14.98,3238595
2018-05-30,14.91,14.91,14.42,14.44,4636410
2018-05-31,14.60,14.78,14.48,14.58,2290600
2018-06-01,14.56,14.65,14.33,14.43,2483921
2018-06-04,14.60,14.64,13.99,14.22,3115020
2018-06-05,14.26,14.60,14.22,14.60,3677682
2018-06-06,14.48,14.71,14.45,14.54,2141101
2018-06-07,14.54,14.70,14.40,14.70,2527121
2018-06-08,14.68,14.68,14.16,14.33,2750334
2018-06-11,14.33,14.39,14.10,14.23,1421384
2018-06-12,14.24,14.33,14.12,14.25,2311767
2018-06-13,14.25,14.36,13.84,13.86,3778428
2018-06-14,13.80,13.96,13.58,13.84,2274781
2018-06-15,13.88,13.88,13.01,13.30,4244667
2018-06-19,13.25,13.25,11.97,12.01,6259700
2018-06-20,12.10,12.38,11.68,12.29,5905709
2018-06-21,12.22,12.40,11.89,12.29,5671502
2018-06-22,12.18,12.65,12.00,12.49,2655300
2018-06-25,12.66,12.79,12.35,12.35,2194918
2018-06-26,12.06,12.53,12.03,12.45,1725617
2018-06-27,12.46,13.24,12.32,12.55,3766710
2018-06-28,12.50,12.76,12.50,12.66,2364734
2018-06-29,12.68,13.07,12.56,13.00,3471635
2018-07-02,13.45,13.75,12.90,13.11,4388287
2018-07-03,12.91,13.32,12.78,13.25,2997667
2018-07-04,13.21,13.32,13.00,13.10,1936600
2018-07-05,13.18,13.18,12.39,12.40,2519404
2018-07-06,12.40,12.99,12.05,12.76,4436207
2018-07-09,13.00,13.38,13.00,13.38,4218486
2018-07-10,13.62,13.97,13.42,13.94,6557576
2018-07-11,13.50,14.09,13.42,13.68,6922955
2018-07-12,13.60,13.91,13.58,13.81,4547599
2018-07-13,13.88,13.90,13.43,13.60,3433832
2018-07-16,13.69,13.73,13.43,13.57,1967214
2018-07-17,13.57,13.60,13.39,13.55,2952029
2018-07-18,13.58,13.80,13.47,13.59,3216955
2018-07-19,13.50,13.72,13.06,13.12,3427245
2018-07-20,13.12,13.60,13.02,13.53,3857476
2018-07-23,13.41,13.79,13.41,13.62,2586448
2018-07-24,13.59,13.96,13.55,13.94,4074500
2018-07-25,13.83,13.99,13.65,13.74,2083876
2018-07-26,13.75,13.88,13.54,13.56,2358603
2018-07-27,13.50,13.77,13.50,13.70,1866056
2018-07-30,13.59,13.84,13.50,13.64,2899200
2018-07-31,13.78,13.79,13.41,13.46,2050800
2018-08-01,13.56,13.65,13.18,13.19,1978431
2018-08-02,13.19,13.34,12.48,12.70,3769104
2018-08-03,12.70,12.90,12.50,12.51,2424901
2018-08-06,12.51,12.51,11.76,12.19,4678991
2018-08-07,12.10,12.38,11.96,12.38,3241573
2018-08-08,12.35,12.59,12.11,12.30,2612011
2018-08-09,12.29,12.55,12.13,12.45,2697911
2018-08-10,12.42,12.57,12.37,12.54,1672181
2018-08-13,12.40,12.47,12.18,12.40,2270317
2018-08-14,12.40,12.49,12.32,12.41,1454902
2018-08-15,12.42,12.49,12.05,12.34,2041305
2018-08-16,12.00,12.29,11.91,12.25,2599933
2018-08-17,12.34,12.45,11.95,12.05,1334000
2018-08-20,12.09,12.16,11.95,12.14,1317400
2018-08-21,12.18,12.23,12.02,12.11,1240300
2018-08-22,12.09,12.12,11.93,12.07,1205400
2018-08-23,12.07,12.20,12.01,12.11,1391501
2018-08-24,12.06,12.14,11.96,12.07,1713746
2018-08-27,12.08,12.20,12.00,12.16,2320604
2018-08-28,12.15,12.36,12.13,12.17,1849947
2018-08-29,12.20,12.20,11.99,12.08,1488247
2018-08-30,12.08,12.11,11.81,12.08,2146600
2018-08-31,12.00,12.07,11.75,11.98,2504300
2018-09-03,11.82,11.92,11.78,11.84,1171100
2018-09-04,11.88,11.88,11.66,11.73,1395485
2018-09-05,11.73,11.78,10.90,10.95,3898477
2018-09-06,10.95,11.15,10.73,10.95,4620972
2018-09-07,10.95,11.08,10.78,10.95,2281100
2018-09-10,11.00,11.07,10.74,10.75,2118200
2018-09-11,10.75,10.80,10.62,10.76,1591709
2018-09-12,10.76,10.86,10.65,10.77,1806001
2018-09-13,10.82,10.90,10.66,10.76,1812394
2018-09-14,10.75,10.91,10.67,10.75,2063922
2018-09-17,10.68,10.68,9.68,9.68,6443048
2018-09-18,9.40,9.80,9.05,9.72,5970058
2018-09-19,9.67,10.09,9.58,10.02,4883003
2018-09-20,10.04,10.36,10.04,10.11,3396590
2018-09-21,10.12,10.38,10.06,10.33,3490354
2018-09-25,10.22,10.46,10.12,10.25,2596350
2018-09-26,10.32,10.39,10.25,10.38,2699966
2018-09-27,10.53,10.53,9.91,9.94,3931400
2018-09-28,10.10,10.86,10.00,10.64,6899425
2018-10-08,10.50,10.63,10.13,10.16,4731681
2018-10-09,10.21,10.58,10.21,10.58,4646564
2018-10-10,10.58,10.77,9.90,10.17,6995309
2018-10-11,9.53,9.90,9.15,9.15,5536493
2018-10-12,9.05,9.15,8.34,8.82,9157390
2018-10-15,8.90,9.08,8.75,8.90,5461191
2018-10-16,8.97,9.04,8.14,8.37,7610706
2018-10-17,8.52,8.60,7.63,8.08,9793994
2018-10-18,8.14,8.89,7.96,8.60,14105550
2018-10-19,8.30,8.59,8.20,8.43,9230402
2018-10-22,8.68,9.06,8.62,8.87,10314847
2018-10-23,8.65,8.74,8.38,8.41,9291872
2018-10-24,8.30,8.54,8.24,8.36,5469300
2018-10-25,8.03,8.32,8.01,8.24,4681016
2018-10-26,8.38,8.46,8.27,8.33,3398400
2018-10-29,8.32,8.38,7.91,7.96,5025600
2018-10-30,7.98,8.47,7.97,8.40,7920623
2018-10-31,8.50,8.92,8.40,8.70,10372202
2018-11-01,8.69,8.75,8.46,8.54,8700282
2018-11-02,8.66,8.82,8.56,8.74,7579901
2018-11-05,8.79,8.92,8.58,8.74,6162059
2018-11-06,8.72,8.72,8.50,8.65,4501984
2018-11-07,8.65,9.07,8.54,8.72,8754467
2018-11-08,8.78,8.86,8.67,8.69,5186900
2018-11-09,8.70,8.79,8.56,8.66,4280100
2018-11-12,8.60,8.96,8.60,8.90,6065900
2018-11-13,8.82,9.28,8.72,9.05,11531677
2018-11-14,9.11,9.43,9.09,9.22,8196885
2018-11-15,9.18,9.38,9.15,9.38,6297490
2018-11-16,9.60,9.66,9.22,9.27,8903861
2018-11-19,9.20,9.33,9.13,9.27,5621253
2018-11-20,9.18,9.29,8.94,8.95,5238783
2018-11-21,8.81,9.07,8.81,9.05,4170674
2018-11-22,9.09,9.13,8.87,8.98,4373337
2018-11-23,8.99,9.03,8.24,8.39,6831099
2018-11-26,8.42,8.49,8.21,8.25,3639767
2018-11-27,8.33,8.55,8.33,8.41,3588277
2018-11-28,8.39,8.55,8.18,8.55,3742400
2018-11-29,8.56,8.78,8.43,8.49,4409036
2018-11-30,8.49,8.76,8.28,8.71,4847100
2018-12-03,9.18,9.18,8.73,9.00,8950666
2018-12-04,8.94,8.96,8.82,8.89,4466233
2018-12-05,8.70,8.93,8.66,8.84,4516290
2018-12-06,8.80,8.82,8.51,8.52,4560001
2018-12-07,8.54,8.65,8.49,8.53,2719512
2018-12-10,8.54,8.58,8.31,8.32,3310102
2018-12-11,8.34,8.45,8.34,8.41,2777612
2018-12-12,8.49,8.53,8.40,8.40,3026401
2018-12-13,8.42,8.51,8.31,8.42,3705301
2018-12-14,8.39,8.41,8.06,8.09,5442302
2018-12-17,8.06,8.14,7.90,8.00,3143340
2018-12-18,7.97,8.05,7.87,7.91,3584475
2018-12-19,7.94,7.98,7.82,7.82,2726002
2018-12-20,7.77,7.93,7.77,7.86,2612517
2018-12-21,7.86,7.87,7.64,7.72,3352122
2018-12-24,7.70,7.80,7.66,7.77,2665517
2018-12-25,7.72,7.72,7.38,7.60,4034752
2018-12-26,7.65,7.70,7.54,7.54,2595800
2018-12-27,7.65,7.70,7.33,7.33,4185990
2018-12-28,7.47,7.47,7.24,7.29,3307121
2019-01-02,7.34,7.46,7.33,7.36,3164716
2019-01-03,7.36,7.52,7.36,7.39,3163386
2019-01-04,7.33,7.76,7.23,7.72,6406494
2019-01-07,7.78,7.87,7.69,7.77,5247846
2019-01-08,7.79,7.87,7.68,7.77,4243818
2019-01-09,7.78,7.92,7.71,7.75,4925913
2019-01-10,7.80,8.06,7.80,7.90,6133003
2019-01-11,7.86,7.94,7.81,7.89,3708373
2019-01-14,7.92,8.02,7.86,7.92,3739290
2019-01-15,7.91,8.06,7.86,8.01,4383520
2019-01-16,8.02,8.15,8.01,8.01,4178983
2019-01-17,8.01,8.07,7.86,7.96,4336037
2019-01-18,8.01,8.21,7.97,8.13,4929086
2019-01-21,8.13,8.31,8.13,8.15,4789607
2019-01-22,8.19,8.27,8.06,8.13,3938298
2019-01-23,8.07,8.23,8.03,8.22,3437763
2019-01-24,8.21,8.42,8.13,8.40,6768787
2019-01-25,8.33,8.42,8.25,8.30,5505295
2019-01-28,8.30,8.67,8.30,8.34,5222468
2019-01-29,8.36,8.39,7.82,8.06,6657510
2019-01-30,8.08,8.48,8.00,8.29,7686094
2019-01-31,8.30,8.45,7.46,7.47,12043076
2019-02-01,7.72,8.08,7.62,8.00,9965144
2019-02-11,8.11,8.49,8.04,8.48,10559055
2019-02-12,8.50,8.52,8.36,8.42,10367845
2019-02-13,8.43,8.67,8.38,8.56,12519592
2019-02-14,8.66,8.68,8.46,8.52,7619098
2019-02-15,8.50,8.52,8.37,8.40,7768766
2019-02-18,8.47,8.67,8.41,8.66,9985287
2019-02-19,9.18,9.20,8.77,8.83,20384722
2019-02-20,8.82,9.71,8.82,9.52,27582020
2019-02-21,9.19,9.43,9.12,9.25,20101112
2019-02-22,9.20,9.33,9.06,9.26,11833138
2019-02-25,9.24,9.66,9.16,9.64,28672054
2019-02-26,9.51,9.60,9.25,9.32,21932286
2019-02-27,9.26,9.33,9.02,9.12,14043372
2019-02-28,9.13,9.24,8.98,9.06,10023039
2019-03-01,9.10,9.13,8.96,9.12,7134917
2019-03-04,9.13,9.34,9.10,9.20,16048086
2019-03-05,9.18,9.30,9.07,9.30,15515864
2019-03-06,9.42,9.88,9.42,9.63,24756992
2019-03-07,9.60,10.37,9.45,10.13,28568130
2019-03-08,9.77,9.96,9.22,9.23,22312704
2019-03-11,9.23,9.55,9.23,9.54,13908851
2019-03-12,9.63,9.80,9.50,9.74,19234272
2019-03-13,9.71,10.07,9.65,9.76,21113544
2019-03-14,9.78,10.02,9.48,9.80,17642700
2019-03-15,9.98,10.47,9.88,10.37,37640752
2019-03-18,10.52,10.78,10.19,10.35,29255886
2019-03-19,10.39,10.76,10.14,10.67,25690084
2019-03-20,10.55,10.63,10.10,10.23,22719370
2019-03-21,10.22,10.33,10.07,10.19,15822615
2019-03-22,10.14,10.28,10.08,10.24,13529500
2019-03-25,9.94,10.09,9.81,9.82,16595519
2019-03-26,9.83,9.91,9.32,9.39,13904460
2019-03-27,9.41,9.52,9.14,9.35,9928644
2019-03-28,9.30,9.44,9.18,9.20,8633601
2019-03-29,9.20,9.55,9.13,9.53,11633106
2019-04-01,9.55,9.95,9.55,9.93,17796162
2019-04-02,9.95,10.09,9.80,9.99,17951500
2019-04-03,9.92,10.01,9.83,9.98,11863830
2019-04-04,9.98,10.06,9.81,10.02,16307238
2019-04-08,10.08,10.35,10.01,10.21,24406164
2019-04-09,10.25,10.43,9.90,10.09,19067708
2019-04-10,9.91,9.99,9.64,9.86,13218654
2019-04-11,9.80,9.91,9.54,9.57,11563161
2019-04-12,9.58,9.78,9.58,9.74,7917673
2019-04-15,9.90,10.02,9.74,9.86,10070241
2019-04-16,9.81,9.84,9.47,9.83,10728604
2019-04-17,9.87,10.05,9.76,10.03,15353803
2019-04-18,10.03,10.03,9.81,9.85,9510843
2019-04-19,9.82,9.85,9.56,9.73,11214204
2019-04-22,9.73,10.08,9.60,9.96,17212340
2019-04-23,9.86,10.46,9.66,10.21,41355904
2019-04-24,10.14,10.43,9.82,10.40,33554160
2019-04-25,10.25,10.68,10.02,10.13,35710784
2019-04-26,9.88,9.90,9.12,9.12,27845948
2019-04-29,9.12,9.12,8.48,8.66,15570747
2019-04-30,8.58,8.81,8.53,8.65,7996361
2019-05-06,8.18,8.42,7.79,7.79,13698701
2019-05-07,7.86,8.00,7.69,7.88,8208417
2019-05-08,7.65,7.92,7.60,7.78,7087461
2019-05-09,7.71,7.98,7.68,7.93,8361236
2019-05-10,7.88,8.15,7.63,8.15,13389926
2019-05-13,7.93,8.04,7.80,7.86,9141600
2019-05-14,7.78,7.87,7.71,7.72,6834201
2019-05-15,7.78,7.91,7.78,7.87,6659101
2019-05-16,7.89,8.66,7.85,8.61,25799974
2019-05-17,8.42,8.47,7.81,7.90,21190284
2019-05-20,7.83,8.35,7.50,8.14,14529571
2019-05-21,8.01,8.87,7.96,8.69,27490908
2019-05-22,8.60,8.85,8.40,8.40,19823816
2019-05-23,8.39,8.57,8.20,8.26,12365700
2019-05-24,8.02,8.99,8.00,8.52,22433842
2019-05-27,8.40,8.86,8.38,8.80,21376274
2019-05-28,8.70,8.86,8.61,8.67,16175703
2019-05-29,9.05,9.50,8.84,9.24,34138868
2019-05-31,9.00,9.75,8.62,9.31,34698508
2019-06-03,9.12,9.36,8.80,8.80,19048160
2019-06-04,8.88,9.08,8.70,8.92,13640535
2019-06-05,9.07,9.58,8.92,8.92,19420656
2019-06-06,8.74,9.24,8.57,8.97,18027286
2019-06-10,9.08,9.15,8.61,8.96,15618277
2019-06-11,8.88,9.68,8.83,9.50,29802168
2019-06-12,9.53,10.39,9.38,9.38,47927532
2019-06-13,9.25,9.78,9.20,9.60,30661420
2019-06-14,9.49,9.55,9.04,9.06,23324098
2019-06-17,9.28,9.35,9.06,9.14,13683301
2019-06-18,9.11,9.11,8.65,8.91,15790037
2019-06-19,8.94,9.07,8.81,8.90,14954719
2019-06-20,8.90,8.92,8.60,8.79,15534061
2019-06-21,8.76,9.03,8.76,8.84,13491877
2019-06-24,8.84,9.00,8.74,8.88,11969579
2019-06-25,8.82,8.83,8.28,8.48,15142332
2019-06-26,8.36,8.55,8.33,8.40,5730700
2019-06-27,8.37,8.48,8.35,8.40,5794302
2019-06-28,8.40,8.46,8.08,8.39,10751962
2019-07-01,8.46,8.52,8.35,8.51,9442204
2019-07-02,8.51,8.53,8.38,8.46,5663565
2019-07-03,8.49,8.65,8.33,8.57,10688512
2019-07-04,8.59,8.72,8.51,8.64,8317819
2019-07-05,8.78,8.83,8.53,8.58,6851601
2019-07-08,8.49,8.52,8.16,8.21,6795239
2019-07-09,8.17,8.35,8.17,8.30,4077757
2019-07-10,8.30,8.38,8.23,8.25,3502300
2019-07-11,8.33,8.51,8.26,8.38,5201088
2019-07-12,8.36,8.38,8.20,8.27,3666000
2019-07-15,8.29,8.35,8.18,8.33,3724004
2019-07-16,8.33,8.34,8.25,8.30,3144602
2019-07-17,8.28,8.33,8.25,8.26,3560202
2019-07-18,8.23,8.40,8.20,8.22,4900304
2019-07-19,8.18,8.30,8.16,8.23,3426564
2019-07-22,8.20,8.27,7.60,7.89,6522467
2019-07-23,7.88,8.08,7.88,8.05,3901670
2019-07-24,7.96,8.08,7.90,8.01,5695904
2019-07-25,8.00,8.01,7.83,7.85,6007824
2019-07-26,7.80,7.82,7.70,7.77,4466366
2019-07-29,7.78,7.91,7.75,7.83,3765915
2019-07-30,7.83,7.89,7.80,7.83,3054899
2019-07-31,7.79,7.82,7.71,7.72,3624501
2019-08-01,7.73,7.95,7.66,7.85,6115750
2019-08-02,7.80,8.15,7.79,8.11,12899073
2019-08-05,8.00,8.11,7.88,7.88,7692417
2019-08-06,7.76,7.76,7.31,7.47,8606931
2019-08-07,7.54,7.66,7.39,7.57,5835431
2019-08-08,7.55,7.66,7.43,7.57,5460923
2019-08-09,7.57,7.69,7.53,7.53,3830700
2019-08-12,7.49,7.60,7.46,7.55,2679400
2019-08-13,7.52,7.53,7.35,7.43,3970301
2019-08-14,7.52,7.55,7.38,7.39,3564901
2019-08-15,7.15,7.29,7.01,7.27,4978902
2019-08-16,7.30,7.47,7.29,7.36,3948800
2019-08-19,7.44,7.59,7.40,7.56,6281302
2019-08-20,7.54,8.32,7.51,7.95,18146402
2019-08-21,7.90,8.07,7.80,7.99,7225553
2019-08-22,8.02,8.07,7.92,8.02,4079276
2019-08-23,8.00,8.60,7.96,8.08,10837866
2019-08-26,8.30,8.35,8.03,8.04,9637125
2019-08-27,7.94,8.07,7.94,8.00,8523700
2019-08-28,7.96,8.01,7.83,7.83,5866369
2019-08-29,7.87,7.96,7.75,7.86,5297934
2019-08-30,7.87,7.89,7.63,7.74,5873347
2019-09-02,7.70,7.83,7.69,7.82,6042110
2019-09-03,7.79,7.85,7.73,7.81,5307000
2019-09-04,7.76,7.88,7.75,7.84,5809500
2019-09-05,7.82,7.98,7.81,7.87,8324503
2019-09-06,7.88,7.91,7.77,7.80,5890427
2019-09-09,7.84,7.97,7.82,7.96,5944274
2019-09-10,7.97,8.06,7.93,8.05,6219715
2019-09-11,8.07,8.09,7.90,7.91,5975200
2019-09-12,7.91,7.95,7.83,7.88,4200654
2019-09-16,7.90,7.93,7.84,7.86,3901693
2019-09-17,7.80,7.84,7.58,7.58,7405200
2019-09-18,7.59,7.69,7.54,7.56,3287600
2019-09-19,7.61,7.70,7.50,7.70,4207802
2019-09-20,7.76,7.76,7.65,7.68,4218995
2019-09-23,7.70,7.72,7.55,7.59,3239694
2019-09-24,7.62,7.64,7.56,7.60,3323701
2019-09-25,7.60,7.90,7.50,7.76,8008921
2019-09-26,7.74,7.79,7.41,7.45,4383699
2019-09-27,7.64,7.64,7.50,7.57,2739299
2019-09-30,7.67,7.92,7.66,7.73,5148799
2019-10-08,7.73,8.01,7.60,8.00,10068823
2019-10-10,8.70,8.70,7.96,8.00,16866400
2019-10-11,7.85,7.95,7.71,7.81,7651501
2019-10-14,7.84,7.89,7.79,7.86,5520449
2019-10-15,7.86,7.88,7.59,7.61,5554500
2019-10-16,7.64,7.68,7.45,7.50,4214433
2019-10-17,7.48,7.57,7.45,7.46,2754200
2019-10-18,7.48,7.52,7.34,7.35,3581200
2019-10-21,7.35,7.36,7.22,7.29,2008068
2019-10-22,7.29,7.35,7.24,7.33,2327669
2019-10-23,7.33,7.37,7.26,7.28,2324437
2019-10-24,7.26,7.32,7.22,7.29,1739100
2019-10-25,7.29,7.31,7.15,7.28,2444190
2019-10-28,7.23,7.36,7.21,7.36,3850492
2019-10-29,7.35,7.45,7.29,7.40,3795501
2019-10-30,7.28,7.30,7.09,7.13,4185859
2019-10-31,7.09,7.18,7.02,7.03,2253500
2019-11-01,7.03,7.17,7.02,7.10,2347762
2019-11-04,7.10,7.20,7.08,7.13,2108017
2019-11-05,7.18,7.18,7.08,7.13,2590200
2019-11-06,7.13,7.34,7.10,7.26,4937834
2019-11-07,7.19,7.28,7.17,7.21,2476494
2019-11-08,7.32,7.39,7.11,7.14,2954397
2019-11-11,7.11,7.12,6.92,6.93,4008600
2019-11-12,6.97,7.00,6.88,6.99,1766800
2019-11-13,6.94,7.02,6.94,6.97,1066400
2019-11-14,6.95,6.98,6.88,6.89,2520253
2019-11-15,6.85,6.97,6.85,6.86,1883100
2019-11-18,6.85,6.85,6.68,6.77,2420818
2019-11-19,6.77,7.27,6.74,7.21,9000566
2019-11-20,7.21,7.32,7.14,7.25,5572321
2019-11-21,7.30,7.30,7.12,7.18,3122000
2019-11-22,7.19,7.25,7.13,7.19,3491502
2019-11-25,7.22,7.27,7.08,7.19,3113101
2019-11-26,7.16,7.38,7.13,7.37,5429448
2019-11-27,7.37,7.42,7.25,7.31,4465065
2019-11-28,7.30,7.36,7.19,7.20,2442700
2019-11-29,7.25,7.31,7.15,7.21,2398201
2019-12-02,7.21,7.25,7.17,7.18,1461805
2019-12-03,7.19,7.35,7.14,7.34,3687807
2019-12-04,7.34,7.41,7.29,7.33,4406606
2019-12-05,7.26,7.33,7.17,7.22,5429444
2019-12-06,7.25,7.28,7.17,7.20,2723410
2019-12-09,7.20,7.24,7.17,7.24,2775800
2019-12-10,7.24,7.24,7.15,7.17,2398346
2019-12-11,7.18,7.33,6.78,7.21,3280501
2019-12-12,7.21,7.23,7.04,7.09,3114057
2019-12-13,7.10,7.18,7.04,7.15,3597157
2019-12-16,7.16,7.27,7.11,7.25,3745918
2019-12-17,7.27,7.60,7.26,7.35,11170307
2019-12-18,7.38,7.38,7.24,7.24,9828817
2019-12-19,7.25,7.26,7.16,7.19,7645719
2019-12-20,7.20,7.21,7.03,7.05,7749749
2019-12-23,7.07,7.08,6.86,6.87,6981800
2019-12-24,6.96,7.26,6.90,7.24,15581097
2019-12-25,7.20,7.55,7.12,7.37,16599396
2019-12-26,7.42,7.52,7.36,7.42,15239771
2019-12-27,7.47,8.00,7.42,7.66,26558636
2019-12-30,7.56,7.88,7.51,7.75,16884678
2019-12-31,7.75,8.17,7.73,7.95,20664700
2020-01-02,8.03,8.14,7.88,7.97,21017612
2020-01-03,7.98,8.47,7.89,8.35,27752044
2020-01-06,8.36,9.19,8.36,9.16,54841280
2020-01-07,9.16,9.21,8.90,9.15,27109666
2020-01-08,9.10,9.68,9.05,9.28,37460960
2020-01-09,9.34,9.47,9.08,9.33,20417708
2020-01-10,9.30,9.30,8.97,9.11,17821592
2020-01-13,9.39,9.46,9.09,9.21,16202779
2020-01-14,9.31,9.92,9.20,9.39,30412498
2020-01-15,9.42,9.45,8.93,9.10,20481900
2020-01-16,9.05,9.25,8.80,9.02,16837488
2020-01-17,9.10,9.65,9.05,9.48,28824126
2020-01-20,9.45,9.55,9.15,9.40,17537982
2020-01-21,9.42,9.47,9.02,9.10,14088001
2020-01-22,9.15,9.41,8.81,9.18,12619856
2020-01-23,9.17,9.18,8.38,8.57,17122808
2020-02-03,7.71,7.71,7.71,7.71,686200
2020-02-04,7.00,7.69,7.00,7.41,22946312
2020-02-05,7.63,8.15,7.49,7.97,21062156
2020-02-06,7.72,8.24,7.72,7.98,15939243
2020-02-07,7.93,8.10,7.85,8.04,10908027
2020-02-10,8.00,8.45,7.99,8.34,11908416
2020-02-11,8.40,8.56,8.18,8.37,12244439
2020-02-12,8.44,9.15,8.39,8.98,19469338
2020-02-13,9.01,9.84,8.75,9.41,38267628
2020-02-14,9.47,9.68,9.30,9.47,22159568
2020-02-17,9.35,9.84,9.02,9.70,25244604
2020-02-18,9.88,10.10,9.49,9.79,17967552
2020-02-19,9.60,10.34,9.41,9.50,26096676
2020-02-20,9.98,9.98,9.30,9.62,24951592
2020-02-21,9.72,9.79,9.33,9.42,21962932
2020-02-24,9.31,9.33,8.90,9.19,21351860
2020-02-25,9.04,9.47,8.87,9.30,23867812
2020-02-26,9.07,9.55,9.03,9.19,24515350
2020-02-27,9.33,9.42,9.07,9.12,12298715
2020-02-28,8.55,8.99,8.35,8.35,17172852
2020-03-02,8.47,8.89,8.47,8.80,16525891
2020-03-03,8.99,9.24,8.91,9.10,14796124
2020-03-04,9.02,9.35,9.02,9.30,16167819
2020-03-05,9.37,10.23,9.37,10.23,31248588
2020-03-06,9.99,10.88,9.91,10.57,32227548
2020-03-09,10.48,10.84,10.10,10.24,27723428
2020-03-10,10.07,10.52,9.90,10.40,20809252
2020-03-11,10.47,10.54,9.90,9.95,16764309
2020-03-12,9.76,9.93,9.54,9.60,11969401
2020-03-13,9.09,10.06,8.93,9.89,15775902
2020-03-16,9.92,10.28,9.27,9.31,14546220
2020-03-17,9.45,9.64,9.08,9.40,16176101
2020-03-18,9.52,9.54,9.01,9.01,13977489
2020-03-19,9.02,9.17,8.74,9.02,13905898
2020-03-20,9.10,9.20,8.81,8.93,9746031
2020-03-23,8.67,8.75,8.11,8.22,12477700
2020-03-24,8.48,8.62,8.15,8.40,10140659
