Date,Open,High,Low,Close,Vol
2019-08-08,9.61,9.80,9.45,9.49,27228536
2019-08-09,9.48,9.75,9.29,9.70,31851308
2019-08-12,9.60,9.75,9.34,9.69,21997240
2019-08-13,9.56,9.65,9.28,9.31,18488984
2019-08-14,9.40,9.42,9.10,9.17,18824964
2019-08-15,8.70,8.87,8.52,8.79,26074376
2019-08-16,8.75,8.75,8.51,8.54,19504426
2019-08-19,8.57,8.76,8.50,8.74,16750791
2019-08-20,8.72,9.05,8.66,9.02,20928860
2019-08-21,8.95,8.97,8.85,8.89,11944292
2019-08-22,8.87,9.69,8.66,9.33,26452834
2019-08-23,9.25,9.38,9.15,9.36,16919740
2019-08-26,9.08,9.37,9.02,9.12,13542669
2019-08-27,9.20,9.35,9.13,9.23,15655751
2019-08-28,9.11,9.69,9.06,9.60,31735316
2019-08-29,9.56,9.75,9.37,9.43,19426352
2019-08-30,9.50,9.51,9.07,9.22,17023508
2019-09-02,8.51,8.94,8.42,8.86,27358420
2019-09-03,8.78,9.16,8.71,8.88,15230402
2019-09-04,8.88,8.89,8.68,8.79,14138350
2019-09-05,8.87,9.23,8.79,9.04,23690568
2019-09-06,9.08,9.13,8.91,9.09,15114027
2019-09-09,9.11,9.42,9.03,9.37,20143972
2019-09-10,9.42,9.53,9.26,9.47,19356600
2019-09-11,9.49,9.57,9.26,9.29,13960517
2019-09-12,9.36,9.44,9.21,9.42,10293887
2019-09-16,9.45,9.49,9.24,9.28,14602000
2019-09-17,9.27,9.33,8.85,8.88,14869615
2019-09-18,8.91,8.99,8.76,8.88,9933974
2019-09-19,8.92,8.95,8.75,8.95,7430600
2019-09-20,8.94,8.99,8.81,8.87,7736037
2019-09-23,8.88,8.89,8.62,8.78,7113421
2019-09-24,8.80,9.06,8.75,8.89,10661050
2019-09-25,8.88,8.88,8.61,8.61,8463021
2019-09-26,8.61,8.67,8.20,8.20,10865321
2019-09-27,8.22,8.36,8.21,8.26,4548221
2019-09-30,8.27,8.33,8.17,8.21,4875440
2019-10-08,8.14,8.30,8.03,8.15,5571500
2019-10-09,8.11,8.18,8.00,8.17,6209784
2019-10-10,8.19,8.30,8.16,8.25,5739178
2019-10-11,8.30,8.35,8.17,8.25,6162566
2019-10-14,8.27,8.48,8.27,8.44,7413345
2019-10-15,8.34,8.38,8.15,8.22,6650500
2019-10-16,8.23,8.27,8.08,8.09,5005975
2019-10-17,8.08,8.18,7.92,7.96,7274977
2019-10-18,7.96,8.02,7.52,7.73,10777563
2019-10-21,7.73,7.75,7.55,7.64,5758830
2019-10-22,7.60,7.77,7.30,7.77,11820864
2019-10-23,7.71,7.73,7.50,7.54,7569000
2019-10-24,7.50,7.63,7.46,7.49,4771692
2019-10-25,7.49,7.63,7.49,7.61,4532395
2019-10-28,7.61,7.74,7.56,7.73,8511048
2019-10-29,7.67,7.70,7.49,7.50,7138934
2019-10-30,7.33,7.53,7.33,7.52,6558341
2019-10-31,7.55,7.85,7.53,7.65,10988323
2019-11-01,7.59,7.72,7.50,7.64,7152500
2019-11-04,7.61,7.64,7.48,7.51,7523401
2019-11-05,7.51,7.55,7.35,7.55,7043760
2019-11-06,7.50,7.55,7.38,7.41,4646024
2019-11-07,7.39,7.55,7.39,7.52,4839702
2019-11-08,7.53,7.59,7.45,7.45,5441421
2019-11-11,7.42,7.42,7.10,7.10,9084124
2019-11-12,7.12,7.16,6.90,6.99,8159439
2019-11-13,7.00,7.02,6.84,6.88,5833294
2019-11-14,6.90,6.99,6.88,6.93,4634129
2019-11-15,6.89,6.96,6.74,6.81,6869328
2019-11-18,6.81,6.89,6.75,6.89,4974028
2019-11-19,6.88,7.03,6.86,6.99,6896359
2019-11-20,7.03,7.12,6.86,6.90,6445700
2019-11-21,6.91,6.99,6.82,6.98,4691208
2019-11-22,6.99,7.12,6.88,6.93,6232402
2019-11-25,6.93,7.07,6.82,6.96,7339682
2019-11-26,7.03,7.03,6.92,6.92,5115620
2019-11-27,6.97,6.97,6.86,6.88,4779500
2019-11-28,6.88,6.98,6.85,6.95,5994600
2019-11-29,6.91,7.01,6.90,6.98,4539304
2019-12-02,6.98,7.09,6.98,7.02,5538737
2019-12-03,7.00,7.03,6.90,7.03,4533133
2019-12-04,6.96,7.73,6.96,7.41,25083072
2019-12-05,7.29,7.32,7.19,7.30,16654683
2019-12-06,7.26,7.35,7.21,7.32,7813831
2019-12-09,7.31,7.32,7.22,7.24,6951226
2019-12-10,7.23,7.28,7.14,7.25,6449611
2019-12-11,7.22,7.28,7.19,7.25,4935300
2019-12-12,7.23,7.37,7.20,7.27,9607900
2019-12-13,7.28,7.33,7.25,7.30,7916902
2019-12-16,7.31,7.36,7.25,7.34,10386645
2019-12-17,7.35,7.49,7.34,7.45,16110989
2019-12-18,7.45,7.50,7.36,7.38,13103707
2019-12-19,7.40,7.40,7.21,7.29,18955184
2019-12-20,7.27,7.35,7.21,7.22,11073597
2019-12-23,7.16,7.20,6.87,6.87,19097100
2019-12-24,6.87,7.05,6.85,6.96,10819707
2019-12-25,6.95,7.01,6.92,6.96,8195305
2019-12-26,6.97,6.99,6.90,6.98,7028300
2019-12-27,6.98,7.08,6.95,6.96,11172900
2019-12-30,6.89,6.97,6.55,6.93,15419725
2019-12-31,6.93,7.03,6.88,6.96,11051913
2020-01-02,7.00,7.13,6.98,7.12,17466930
2020-01-03,7.14,7.25,7.07,7.20,15518933
2020-01-06,7.22,7.54,7.17,7.44,28563028
2020-01-07,7.40,7.52,7.35,7.41,19426114
2020-01-08,7.37,7.58,7.33,7.42,22148184
2020-01-09,7.46,7.80,7.42,7.63,30133292
2020-01-10,7.64,7.72,7.42,7.53,18283314
2020-01-13,7.42,7.61,7.38,7.56,16361502
2020-01-14,7.58,7.59,7.43,7.46,13704425
2020-01-15,7.47,7.47,7.28,7.32,12644938
2020-01-16,7.37,7.46,7.22,7.23,12290936
2020-01-17,7.23,7.31,7.05,7.11,12179873
2020-01-20,7.11,7.12,6.97,7.01,13985550
2020-01-21,7.02,7.03,6.80,6.81,15778100
2020-01-22,6.79,6.94,6.58,6.91,15539597
2020-01-23,6.68,6.84,6.37,6.43,22087390
2020-02-03,5.79,5.79,5.79,5.79,1914200
2020-02-04,5.21,5.58,5.21,5.35,25868964
2020-02-05,5.34,5.73,5.30,5.67,22699200
2020-02-06,5.78,5.78,5.56,5.68,18233318
2020-02-07,5.68,5.83,5.65,5.76,15884187
2020-02-10,5.69,6.01,5.67,5.99,15042536
2020-02-11,5.99,6.18,5.90,5.92,15560102
2020-02-12,5.92,6.08,5.89,6.04,11478700
2020-02-13,6.00,6.10,5.90,5.91,10906463
2020-02-14,5.89,6.00,5.80,5.87,9276824
2020-02-17,5.91,6.18,5.87,6.17,17605748
2020-02-18,6.22,6.45,6.15,6.42,23579828
2020-02-19,6.32,6.53,6.31,6.31,15235474
2020-02-20,6.31,6.44,6.22,6.37,12337958
2020-02-21,6.36,6.45,6.27,6.37,16118300
2020-02-24,6.40,6.46,6.23,6.42,18173758
2020-02-25,6.31,6.33,5.95,6.24,24463502
2020-02-26,6.13,6.46,6.10,6.24,24597002
2020-02-27,6.25,6.33,6.11,6.13,15458029
2020-02-28,5.95,6.01,5.56,5.60,25496500
2020-03-02,5.60,6.07,5.60,6.00,20823800
2020-03-03,6.10,6.23,5.97,6.03,17890496
2020-03-04,6.01,6.33,5.93,6.26,25177812
2020-03-05,6.37,6.51,6.21,6.47,23830892
2020-03-06,6.40,6.53,6.33,6.39,18438078
2020-03-09,6.37,6.48,6.13,6.15,17765300
2020-03-10,6.11,6.25,5.89,6.18,18481440
2020-03-11,6.20,6.39,6.09,6.14,15701835
2020-03-12,6.05,6.05,5.86,5.93,16661215
2020-03-13,5.54,5.83,5.53,5.80,19701364
2020-03-16,5.88,5.94,5.52,5.59,15290682
2020-03-17,5.56,5.68,5.31,5.41,14563084
2020-03-18,5.48,5.52,5.21,5.21,17941328
2020-03-19,5.10,5.29,5.06,5.14,13051731
2020-03-20,5.21,5.26,5.13,5.24,10022407
2020-03-23,5.12,5.19,4.99,5.04,12276932
2020-03-24,5.12,5.14,4.95,5.09,12565138
2020-03-25,5.17,5.26,5.13,5.24,13563860
2020-03-26,5.19,5.20,5.09,5.09,9801100
2020-03-27,5.16,5.19,5.08,5.10,8282600
2020-03-30,5.02,5.02,4.79,4.85,13923250
2020-03-31,4.91,4.96,4.79,4.85,9321195
2020-04-01,4.85,4.93,4.79,4.85,9072410
2020-04-02,4.80,4.95,4.78,4.94,9506323
2020-04-03,4.94,5.01,4.79,4.81,12726308
2020-04-07,4.88,5.29,4.88,5.29,20166520
2020-04-08,5.34,5.53,5.20,5.40,38177176
2020-04-09,5.36,5.49,5.31,5.40,21324192
2020-04-10,5.42,5.45,5.20,5.23,16722152
2020-04-13,5.17,5.22,5.02,5.12,12925900
2020-04-14,5.13,5.24,5.09,5.17,11994846
2020-04-15,5.10,5.16,4.99,5.02,13000532
2020-04-16,5.01,5.08,4.94,5.03,9527709
2020-04-17,5.04,5.27,5.04,5.10,19083900
2020-04-20,5.05,5.10,4.97,5.00,11648430
2020-04-21,4.98,4.98,4.83,4.88,12649328
2020-04-22,4.84,4.94,4.83,4.93,9940082
2020-04-23,4.94,4.98,4.89,4.92,9604244
2020-04-24,4.80,4.80,4.45,4.58,28008236
2020-04-27,4.60,4.61,4.40,4.41,16155316
2020-04-28,4.37,4.38,4.05,4.23,17811508
2020-04-29,4.19,4.63,4.19,4.37,20452976
2020-04-30,4.44,4.47,4.32,4.39,11971846
2020-05-06,4.32,4.48,4.28,4.47,9497120
2020-05-07,4.46,4.50,4.36,4.40,10293703
2020-05-08,4.36,4.55,4.36,4.45,13830026
2020-05-11,4.43,4.68,4.37,4.60,20065854
2020-05-12,4.58,4.63,4.38,4.44,16276753
2020-05-13,4.41,4.42,4.32,4.35,10455813
2020-05-14,4.34,4.36,4.25,4.25,8905984
2020-05-15,4.28,4.32,4.17,4.20,9224671
2020-05-18,4.22,4.24,4.08,4.12,9849738
2020-05-19,4.17,4.18,4.09,4.12,7374004
2020-05-20,4.07,4.13,4.07,4.13,7501277
2020-05-21,4.13,4.17,4.06,4.07,8767267
2020-05-22,4.05,4.09,4.00,4.02,7344558
2020-05-25,4.03,4.05,3.87,3.90,11479028
2020-05-26,3.92,4.16,3.90,4.12,16845686
2020-05-27,4.13,4.19,4.02,4.05,10787761
2020-05-28,4.05,4.06,3.92,3.98,8850341
2020-05-29,3.98,4.09,3.94,4.05,8310634
2020-06-01,4.12,4.46,4.08,4.46,17576606
2020-06-02,4.65,4.91,4.48,4.91,30931480
2020-06-03,5.11,5.26,4.71,4.75,66264992
2020-06-04,4.69,5.23,4.68,5.23,56545220
2020-06-05,5.13,5.47,4.86,5.18,79859632
2020-06-08,5.03,5.08,4.68,4.74,44175056
2020-06-09,4.72,4.96,4.66,4.80,34944944
2020-06-10,4.79,4.92,4.62,4.63,26095748
2020-06-11,4.64,4.69,4.53,4.54,18834438
2020-06-12,4.47,4.55,4.37,4.49,25010980
2020-06-15,4.46,4.58,4.39,4.44,20603964
2020-06-16,4.48,4.62,4.46,4.58,18699184
2020-06-17,4.60,4.68,4.49,4.59,18371560
2020-06-18,4.54,4.58,4.50,4.51,12315218
2020-06-19,4.51,4.51,4.30,4.40,17735132
2020-06-22,4.39,4.39,4.23,4.28,20667302
2020-06-23,4.26,4.29,4.19,4.23,12687400
2020-06-24,4.24,4.26,4.13,4.15,12533184
2020-06-29,4.17,4.23,4.08,4.16,14501962
2020-06-30,4.17,4.27,4.16,4.23,13190200
2020-07-01,4.23,4.29,4.20,4.29,15778604
2020-07-02,4.28,4.35,4.23,4.34,14796099
2020-07-03,4.34,4.44,4.33,4.41,17115522
2020-07-06,4.46,4.85,4.45,4.85,38201808
2020-07-07,4.96,4.98,4.66,4.73,39249928
2020-07-08,4.79,5.18,4.76,4.95,41951312
2020-07-09,4.94,5.32,4.84,5.23,48768212
2020-07-10,5.19,5.62,5.15,5.30,60522980
2020-07-13,5.30,5.54,5.10,5.47,40633384
2020-07-14,5.42,5.98,5.38,5.80,54970500
2020-07-15,5.60,5.72,5.22,5.24,54917264
2020-07-16,5.20,5.24,4.86,4.87,28075518
2020-07-17,4.89,4.95,4.77,4.82,18822018
2020-07-20,4.87,5.30,4.85,5.30,35355376
2020-07-21,5.47,5.54,5.22,5.46,47719264
2020-07-22,5.40,5.80,5.34,5.37,42211112
2020-07-23,5.34,5.91,5.34,5.91,73006560
2020-07-24,5.80,6.14,5.56,5.66,102005104
2020-07-27,5.70,5.78,5.09,5.68,58035820
2020-07-28,5.60,5.68,5.21,5.38,46757100
2020-07-29,5.37,5.49,5.22,5.48,29362648
2020-07-30,5.47,5.80,5.33,5.62,46348072
2020-07-31,5.62,5.64,5.42,5.52,32030308
2020-08-03,5.58,5.86,5.51,5.80,46627156
2020-08-04,5.66,5.74,5.42,5.50,47426284
2020-08-05,5.40,5.44,5.26,5.36,24918400
2020-08-06,5.29,5.51,5.15,5.50,42110440
2020-08-07,5.40,5.40,5.20,5.28,23632674
2020-08-10,5.26,5.43,5.21,5.33,23951152
2020-08-11,5.30,5.41,5.20,5.21,20479748
2020-08-12,5.15,5.17,4.94,5.10,21411388
2020-08-13,5.11,5.20,5.06,5.13,14135063
2020-08-14,5.12,5.15,4.99,5.14,15378057
2020-08-17,5.13,5.24,5.10,5.21,14462870
2020-08-18,5.19,5.42,5.18,5.38,25094618
2020-08-19,5.33,5.34,5.22,5.23,15978433
2020-08-20,5.18,5.22,5.08,5.10,10956650
2020-08-21,5.10,5.16,5.04,5.11,9832257
2020-08-24,5.08,5.13,5.01,5.08,10254957
2020-08-25,5.07,5.27,5.04,5.24,16284092
2020-08-26,5.23,5.23,5.04,5.09,11274699
2020-08-27,5.11,5.14,5.05,5.11,9718782
2020-08-28,5.08,5.19,5.02,5.15,9292500
2020-08-31,5.14,5.56,5.09,5.40,42980228
2020-09-01,5.37,5.65,5.35,5.48,28402872
2020-09-02,5.56,5.67,5.40,5.57,32641472
2020-09-03,5.78,6.13,5.57,5.72,88670584
2020-09-04,5.31,5.55,5.31,5.41,48895340
2020-09-07,5.36,5.47,5.16,5.18,31543902
2020-09-08,5.22,5.25,5.12,5.22,17358652
2020-09-09,5.16,5.40,5.11,5.24,26550868
2020-09-10,5.27,5.30,4.85,4.86,28613600
2020-09-11,4.79,4.91,4.68,4.86,12052100
2020-09-14,4.86,4.99,4.83,4.88,14141375
2020-09-15,4.88,4.92,4.80,4.92,10014220
2020-09-16,4.91,5.12,4.85,5.02,18565944
2020-09-17,5.02,5.17,4.95,5.15,16196733
2020-09-18,5.09,5.15,4.97,5.06,17752676
2020-09-21,5.06,5.11,5.02,5.05,8628300
2020-09-22,5.00,5.00,4.87,4.87,11980200
2020-09-23,4.86,4.92,4.79,4.90,11723400
2020-09-24,4.85,4.85,4.70,4.71,8559781
2020-09-25,4.68,4.73,4.42,4.49,17606702
2020-09-28,4.48,4.49,4.20,4.22,14158726
2020-09-29,4.26,4.60,4.22,4.40,14199160
2020-09-30,4.41,4.43,4.28,4.31,8137834
2020-10-09,4.45,4.55,4.37,4.50,8523802
2020-10-12,4.55,4.66,4.45,4.65,10101236
2020-10-13,4.65,4.67,4.57,4.59,7401336
2020-10-14,4.59,4.73,4.54,4.70,14066525
2020-10-15,4.59,4.93,4.36,4.76,29355126
2020-10-16,4.65,4.84,4.56,4.71,24124452
2020-10-19,4.66,4.67,4.45,4.47,16467400
2020-10-20,4.47,4.82,4.41,4.79,23824972
2020-10-21,4.77,4.78,4.58,4.58,13787404
2020-10-22,4.56,4.95,4.51,4.88,37357600
2020-10-23,4.90,5.17,4.79,5.12,52605556
2020-10-26,5.00,5.43,4.93,5.27,56848080
2020-10-27,5.16,5.30,5.01,5.22,38253016
2020-10-28,5.18,5.18,4.99,5.11,33025264
2020-10-29,5.02,5.22,4.93,5.08,26239988
2020-10-30,5.01,5.04,4.71,4.72,27143200
2020-11-02,4.68,4.92,4.66,4.83,20086000
2020-11-03,4.87,4.92,4.77,4.85,18329800
2020-11-04,4.83,4.83,4.45,4.49,32184752
2020-11-05,4.48,4.68,4.48,4.65,19858048
2020-11-06,4.68,4.68,4.47,4.50,23753332
2020-11-09,4.48,4.75,4.42,4.69,33808768
2020-11-10,4.65,4.66,4.52,4.58,21882276
2020-11-11,4.46,4.74,4.40,4.69,39968048
2020-11-12,4.63,4.74,4.52,4.66,33768960
2020-11-13,4.61,4.64,4.45,4.46,25867000
2020-11-16,4.40,4.53,4.37,4.48,30307220
2020-11-17,4.43,4.66,4.37,4.62,38178624
2020-11-18,4.58,4.60,4.49,4.56,24528320
2020-11-19,4.51,4.54,4.45,4.46,18988200
2020-11-20,4.42,4.51,4.39,4.45,16680601
2020-11-23,4.47,4.73,4.47,4.56,28331452
2020-11-24,4.55,4.69,4.50,4.58,20066528
2020-11-25,4.51,4.66,4.51,4.62,21860494
2020-11-26,4.60,4.69,4.51,4.69,24835880
2020-11-27,4.65,4.75,4.60,4.74,23420158
2020-11-30,4.75,4.79,4.67,4.67,20398700
2020-12-01,4.63,4.63,4.51,4.56,34510700
2020-12-02,4.51,4.51,4.40,4.42,31660510
2020-12-03,4.39,4.40,4.31,4.31,30320402
2020-12-04,4.31,4.38,4.30,4.34,19936572
2020-12-07,4.34,4.36,4.26,4.30,12586600
2020-12-08,4.27,4.32,4.26,4.29,9818202
2020-12-09,4.28,4.30,4.24,4.30,11765881
2020-12-10,4.30,4.40,4.24,4.35,16752416
2020-12-11,4.33,4.37,4.23,4.35,14932579
2020-12-14,4.32,4.32,4.14,4.15,18559150
2020-12-15,4.13,4.13,3.74,3.74,15663400
2020-12-16,3.37,3.78,3.37,3.75,51580400
2020-12-17,3.71,3.74,3.53,3.65,25715924
2020-12-18,3.61,3.62,3.44,3.56,26443126
2020-12-21,3.53,3.57,3.44,3.45,25453380
2020-12-22,3.44,3.49,3.36,3.46,21269484
2020-12-23,3.42,3.46,3.39,3.45,17052484
2020-12-24,3.41,3.43,3.32,3.33,21725200
2020-12-25,3.29,3.55,3.19,3.41,27063772
2020-12-28,3.41,3.53,3.30,3.41,18944284
2020-12-29,3.40,3.60,3.38,3.52,30227592
2020-12-30,3.46,3.48,3.38,3.38,22857700
2020-12-31,3.36,3.42,3.34,3.37,15410000
2021-01-04,3.37,3.41,3.34,3.36,13165592
2021-01-05,3.34,3.35,3.23,3.25,22485400
2021-01-06,3.20,3.31,2.93,3.31,50158152
2021-01-07,3.21,3.32,3.11,3.23,33222800
2021-01-08,3.16,3.46,3.09,3.45,51596372
2021-01-11,3.39,3.51,3.28,3.41,32351180
2021-01-12,3.35,3.57,3.32,3.53,42152352
2021-01-13,3.46,3.61,3.40,3.48,39190800
2021-01-14,3.44,3.46,3.27,3.27,31114000
2021-01-15,3.25,3.30,3.16,3.23,16966976
2021-01-18,3.19,3.33,3.15,3.26,17890092
2021-01-19,3.27,3.30,3.23,3.25,12873284
2021-01-20,3.24,3.26,3.17,3.17,12506799
2021-01-21,3.17,3.21,3.12,3.17,13034520
2021-01-22,3.17,3.17,3.04,3.07,15542488
2021-01-25,3.08,3.08,2.95,2.96,15365668
2021-01-26,2.94,2.96,2.78,2.80,20728290
2021-01-27,2.79,3.08,2.73,3.02,39757984
2021-01-28,2.93,3.01,2.80,2.96,31306616
2021-01-29,2.92,3.19,2.87,3.05,27597264
2021-02-01,2.98,3.18,2.85,2.85,27511400
2021-02-02,2.78,2.83,2.57,2.59,41416800
2021-02-03,2.56,2.58,2.38,2.39,28645066
2021-02-04,2.37,2.46,2.23,2.29,23347082
2021-02-05,2.32,2.40,2.25,2.27,17474500
2021-02-08,2.30,2.30,2.12,2.15,22207536
2021-02-09,2.13,2.21,2.09,2.17,18864504
2021-02-10,2.18,2.24,2.16,2.17,13658100
2021-02-18,2.21,2.30,2.17,2.29,19907052
2021-02-19,2.31,2.52,2.29,2.52,26743100
2021-02-22,2.60,2.77,2.58,2.77,30886780
2021-02-23,2.91,2.92,2.57,2.66,52240512
2021-02-24,2.68,2.81,2.63,2.73,29891828
2021-02-25,2.71,3.00,2.68,3.00,26653116
2021-02-26,3.08,3.30,2.87,3.16,71477080
2021-03-01,2.99,3.18,2.98,3.09,43098896
2021-03-02,3.15,3.19,2.88,2.91,34716704
2021-03-03,2.92,2.96,2.85,2.94,23284400
2021-03-04,2.90,3.03,2.88,2.90,20034128
2021-03-05,2.84,3.14,2.79,3.00,34120800
2021-03-08,3.30,3.30,3.30,3.30,8506002
2021-03-09,3.63,3.63,3.57,3.63,30133528
2021-03-10,3.88,3.88,3.29,3.31,85037152
2021-03-11,3.24,3.64,3.11,3.64,85069024
2021-03-12,3.65,4.00,3.59,4.00,67941416
2021-03-15,4.07,4.40,3.79,4.40,134284608
2021-03-16,4.36,4.84,4.20,4.84,59152152
2021-03-17,5.32,5.32,5.05,5.32,216055376
2021-03-18,5.10,5.45,4.97,5.10,180085200
2021-03-19,4.76,5.50,4.65,5.19,182958576
2021-03-22,5.09,5.66,5.00,5.40,167445056
2021-03-23,5.21,5.28,4.86,4.95,146914208
2021-03-24,4.80,4.88,4.47,4.47,102254224
2021-03-25,4.46,4.92,4.20,4.92,150960288
2021-03-26,5.01,5.35,4.70,5.03,153754656
2021-03-29,4.81,5.16,4.80,4.82,105542560
2021-03-30,4.64,4.93,4.35,4.63,112559104
2021-03-31,4.43,4.80,4.35,4.55,82109480
2021-04-01,4.40,4.60,4.27,4.31,76260544
2021-04-02,4.25,4.28,4.02,4.04,78817296
2021-04-06,4.02,4.24,3.93,4.20,73193984
2021-04-07,4.16,4.45,4.10,4.36,81337104
2021-04-08,4.35,4.35,4.12,4.12,61277600
2021-04-09,4.08,4.32,4.06,4.19,48561300
2021-04-12,4.21,4.61,4.10,4.61,64916700
2021-04-13,4.69,5.03,4.61,4.78,161045536
2021-04-14,4.59,5.26,4.35,5.00,151206480
2021-04-15,4.70,4.73,4.50,4.50,109412272
2021-04-16,4.32,4.78,4.30,4.55,76807928
2021-04-19,4.45,4.49,4.35,4.40,55305160
2021-04-20,4.39,4.52,4.32,4.38,37478972
2021-04-21,4.35,4.35,4.18,4.20,42245100
2021-04-22,4.20,4.25,4.12,4.14,27107350
2021-04-23,4.28,4.34,4.15,4.18,32077402
2021-04-26,3.91,4.06,3.90,3.94,48521756
2021-04-27,3.94,4.02,3.70,3.75,43431296
2021-04-28,3.75,3.78,3.63,3.66,33478100
2021-04-29,3.63,3.68,3.55,3.57,30981700
2021-04-30,3.53,3.62,3.42,3.44,30736450
2021-05-06,3.47,3.78,3.45,3.78,22461900
2021-05-07,4.00,4.03,3.73,3.85,62151376
2021-05-10,3.78,4.14,3.75,3.99,50012456
2021-05-11,3.98,4.16,3.88,4.04,43219120
2021-05-12,3.98,4.00,3.87,3.95,34624600
2021-05-13,3.92,4.09,3.90,3.95,30702900
2021-05-14,3.92,4.19,3.92,4.07,45031920
2021-05-17,4.04,4.09,3.90,4.04,35244988
2021-05-18,4.07,4.38,4.07,4.25,57181472
2021-05-19,4.13,4.26,4.13,4.24,44273600
2021-05-20,4.46,4.66,4.36,4.46,115910904
2021-05-21,4.23,4.29,4.08,4.17,84657776
2021-05-24,4.09,4.18,3.95,3.96,55606880
2021-05-25,3.90,4.01,3.85,3.97,33660248
2021-05-26,3.89,4.01,3.88,3.94,30827776
2021-05-27,3.98,4.00,3.89,3.92,27476796
2021-05-28,3.90,3.95,3.85,3.87,23756956
2021-05-31,3.88,3.95,3.74,3.95,35539628
2021-06-01,3.93,3.97,3.86,3.88,26894202
2021-06-02,3.90,3.97,3.86,3.93,31968708
2021-06-03,3.95,3.97,3.86,3.86,23510078
2021-06-04,3.79,3.85,3.76,3.77,21317978
2021-06-07,3.72,3.78,3.72,3.78,13092620
2021-06-08,3.75,3.76,3.70,3.71,15326600
2021-06-09,3.71,4.08,3.68,3.93,62636740
2021-06-10,3.83,3.90,3.79,3.81,37408760
2021-06-11,3.79,3.95,3.78,3.83,21238300
2021-06-15,3.80,3.89,3.74,3.74,17330912
2021-06-16,3.73,3.74,3.52,3.61,21323502
2021-06-17,3.59,3.64,3.56,3.59,11177743
2021-06-18,3.60,3.75,3.53,3.74,20834132
2021-06-21,3.74,3.81,3.71,3.74,12716900
2021-06-22,3.74,3.78,3.70,3.77,13054787
2021-06-23,3.73,3.85,3.70,3.78,19205332
2021-06-24,3.78,3.78,3.68,3.68,16700300
2021-06-25,3.69,3.70,3.61,3.68,12710800
2021-06-28,3.67,3.72,3.65,3.66,9507600
2021-06-29,3.66,3.68,3.59,3.59,10836594
2021-06-30,3.59,3.63,3.53,3.56,10663494
2021-07-01,3.55,3.55,3.45,3.45,14301076
2021-07-02,3.45,3.79,3.43,3.59,21385300
2021-07-05,3.55,3.56,3.46,3.52,12600502
2021-07-06,3.51,3.55,3.46,3.53,9159900
2021-07-07,3.57,3.57,3.51,3.54,9331900
2021-07-08,3.55,3.55,3.45,3.46,13248900
2021-07-09,3.45,3.56,3.44,3.53,13908800
2021-07-12,3.54,3.63,3.54,3.61,16332800
2021-07-13,3.60,3.63,3.56,3.59,12200200
2021-07-14,3.60,3.60,3.50,3.50,12255300
2021-07-15,3.44,3.49,3.42,3.47,12001700
2021-07-16,3.45,3.55,3.45,3.46,9819600
2021-07-19,3.48,3.50,3.40,3.41,10159002
2021-07-20,3.40,3.44,3.36,3.42,8439682
2021-07-21,3.50,3.53,3.43,3.46,12529700
2021-07-22,3.46,3.46,3.38,3.39,11752600
2021-07-23,3.38,3.40,3.30,3.32,12330300
2021-07-26,3.33,3.35,3.21,3.22,11408021
2021-07-27,3.21,3.26,3.20,3.21,8445800
2021-07-28,3.20,3.20,2.97,3.07,15105002
2021-07-29,3.08,3.18,3.08,3.12,8071244
2021-07-30,3.11,3.43,3.09,3.43,36371544
2021-08-02,3.48,3.59,3.30,3.45,38319528
2021-08-03,3.41,3.67,3.40,3.57,33779680
2021-08-04,3.58,3.59,3.47,3.53,22367546
2021-08-05,3.48,3.64,3.48,3.56,21724300
2021-08-06,3.57,3.61,3.54,3.58,17320592
2021-08-09,3.56,3.79,3.55,3.68,35195680
2021-08-10,3.63,3.90,3.63,3.84,38496496
2021-08-11,3.84,3.92,3.78,3.89,27947676
2021-08-12,3.89,4.00,3.86,3.96,32534446
2021-08-13,3.96,3.98,3.83,3.86,25637178
2021-08-16,3.84,4.00,3.83,3.92,31179874
2021-08-17,3.87,3.95,3.79,3.81,26287400
2021-08-18,3.92,3.97,3.81,3.95,29182044
2021-08-19,3.98,3.98,3.83,3.89,18132404
2021-08-20,3.89,4.03,3.75,3.94,23748240
2021-08-23,3.95,4.19,3.94,4.09,39077272
2021-08-24,4.09,4.13,3.96,3.98,26202600
2021-08-25,3.95,4.05,3.88,3.91,25215802
2021-08-26,3.95,3.99,3.88,3.91,22318600
2021-08-27,3.89,3.90,3.70,3.76,27429344
2021-08-30,3.75,3.87,3.65,3.69,25056360
2021-08-31,3.69,3.72,3.61,3.68,16819500
2021-09-01,3.68,4.05,3.68,4.05,24128700
2021-09-02,4.06,4.26,4.00,4.11,92660576
2021-09-03,4.05,4.51,4.02,4.27,87154704
2021-09-06,4.21,4.37,4.08,4.37,69860200
2021-09-07,4.30,4.32,4.18,4.22,54328800
2021-09-08,4.18,4.42,4.16,4.26,59507300
2021-09-09,4.22,4.38,4.19,4.29,51648988
2021-09-10,4.29,4.30,4.12,4.15,43819620
2021-09-13,4.25,4.57,4.17,4.57,66340664
2021-09-14,4.66,4.87,4.42,4.44,108313016
2021-09-15,4.55,4.61,4.43,4.46,56587224
2021-09-16,4.47,4.57,4.33,4.33,54551920
2021-09-17,4.29,4.57,4.26,4.38,48410700
2021-09-22,4.33,4.82,4.28,4.82,40050744
