Date,Open,High,Low,Close,Vol
1999-08-27,16.50,16.88,16.20,16.63,6632400
1999-08-30,16.60,16.85,16.28,16.60,3487600
1999-08-31,16.78,16.98,16.31,16.52,1840100
1999-09-01,16.58,16.80,15.98,16.05,1479500
1999-09-02,16.20,16.38,15.63,16.15,2045900
1999-09-03,16.15,16.15,15.75,15.87,1080500
1999-09-06,15.90,15.90,15.50,15.60,877900
1999-09-07,15.80,15.95,15.55,15.85,1224800
1999-09-08,15.80,16.38,15.75,16.27,1692800
1999-09-09,16.59,17.88,16.30,17.87,8832900
1999-09-10,17.88,18.11,17.10,17.59,6475600
1999-09-13,17.68,17.70,17.11,17.59,1916600
1999-09-14,17.69,17.85,17.42,17.80,2945500
1999-09-15,17.95,18.40,17.52,17.79,5896100
1999-09-16,17.85,17.85,17.10,17.22,1798500
1999-09-17,17.20,17.45,17.05,17.28,1973600
1999-09-20,17.28,17.35,16.89,17.09,1041700
1999-09-21,17.00,17.29,16.90,17.18,706400
1999-09-22,17.18,17.80,16.91,16.96,909000
1999-09-23,16.85,17.20,16.61,16.81,1085400
1999-09-24,16.90,17.41,16.90,17.08,806300
1999-09-27,17.20,17.42,17.00,17.17,729600
1999-09-28,17.09,17.41,16.80,17.02,692300
1999-09-29,17.00,17.20,16.70,17.00,942600
1999-09-30,16.90,17.00,16.40,16.54,649300
1999-10-08,16.30,16.40,15.40,15.74,970300
1999-10-11,15.61,16.00,15.25,15.44,646100
1999-10-12,15.59,15.99,15.40,15.93,352500
1999-10-13,15.98,16.00,15.39,15.47,287200
1999-10-14,15.40,15.94,15.21,15.49,359300
1999-10-15,15.57,15.95,15.40,15.89,1073300
1999-10-18,15.80,15.82,15.01,15.13,385200
1999-10-19,15.00,15.00,14.00,14.28,1047600
1999-10-20,14.00,14.80,14.00,14.48,874400
1999-10-21,14.50,14.55,14.03,14.09,730300
1999-10-22,14.30,15.10,14.10,14.79,1398400
1999-10-25,14.79,14.80,14.30,14.33,359900
1999-10-26,14.50,14.90,14.34,14.78,517700
1999-10-27,15.00,15.50,14.85,15.45,2275200
1999-10-28,15.42,15.42,14.75,15.05,695200
1999-10-29,14.95,15.10,14.49,14.85,509900
1999-11-01,14.51,14.80,14.41,14.46,331900
1999-11-02,14.35,14.69,14.30,14.38,347400
1999-11-03,14.51,14.60,14.31,14.50,249000
1999-11-04,14.50,14.53,14.05,14.15,546300
1999-11-05,14.15,14.50,14.10,14.19,757900
1999-11-08,14.20,14.25,14.00,14.07,500300
1999-11-09,14.08,14.30,14.02,14.12,569100
1999-11-10,14.05,14.12,13.45,13.68,928500
1999-11-11,13.70,14.03,13.56,14.00,1035300
1999-11-12,13.97,14.18,13.82,14.09,684300
1999-11-15,14.08,14.08,13.61,13.72,194700
1999-11-16,14.08,14.08,13.06,13.09,677500
1999-11-17,13.09,13.55,12.95,13.53,1048700
1999-11-18,13.58,13.86,13.25,13.85,1265500
1999-11-19,13.85,14.00,13.45,13.55,662800
1999-11-22,13.50,13.55,13.15,13.16,261200
1999-11-23,13.26,13.78,13.15,13.39,411400
1999-11-24,13.39,13.45,13.15,13.18,324200
1999-11-25,13.18,13.30,13.09,13.20,205700
1999-11-26,13.15,13.43,13.10,13.26,349800
1999-11-29,13.20,13.20,12.93,13.00,329900
1999-11-30,12.95,13.08,12.80,12.95,298300
1999-12-01,12.96,13.11,12.80,12.97,410300
1999-12-02,12.97,13.20,12.39,12.88,647800
1999-12-03,12.82,13.05,12.60,12.79,342600
1999-12-06,12.95,12.98,12.36,12.42,367900
1999-12-07,12.45,12.80,12.20,12.49,689100
1999-12-08,12.50,12.60,12.25,12.36,459300
1999-12-09,12.36,12.38,11.95,12.06,654400
1999-12-10,12.05,12.48,11.80,12.42,1404100
1999-12-13,12.51,12.58,12.19,12.35,877100
1999-12-14,12.20,12.50,12.02,12.45,960100
1999-12-15,12.41,13.10,12.28,12.93,1887400
1999-12-16,12.93,12.93,12.59,12.61,590600
1999-12-17,12.63,12.65,12.00,12.17,1031600
1999-12-21,12.00,12.30,12.00,12.18,478800
1999-12-22,12.10,12.45,12.08,12.31,688900
1999-12-23,12.23,12.40,11.98,12.18,685700
1999-12-24,12.15,12.28,11.90,12.15,493300
1999-12-27,12.15,12.44,12.09,12.32,999100
1999-12-28,12.50,12.58,12.28,12.50,2087200
1999-12-29,12.60,12.90,12.35,12.84,1311100
1999-12-30,12.55,13.12,12.40,12.97,1965600
2000-01-04,12.80,13.60,12.71,13.49,3494200
2000-01-05,13.38,13.70,13.05,13.13,2608900
2000-01-06,13.08,14.00,12.80,13.82,4807100
2000-01-07,13.78,14.75,13.78,14.39,10966800
2000-01-10,14.50,15.09,14.17,14.89,9843300
2000-01-11,14.99,15.60,14.20,14.65,16356600
2000-01-12,14.65,15.18,13.80,13.94,6122900
2000-01-13,13.89,14.08,13.30,13.36,2732900
2000-01-14,13.73,13.81,13.37,13.62,2471200
2000-01-17,13.65,14.65,13.63,14.58,5150700
2000-01-18,14.50,15.00,13.96,14.19,5193200
2000-01-19,14.20,15.61,14.18,15.61,13355500
2000-01-20,15.99,16.11,15.38,15.93,23417400
2000-01-21,16.00,17.52,15.99,16.37,30147200
2000-01-24,16.40,18.01,16.40,18.01,24108400
2000-01-25,18.80,19.81,17.90,19.81,27773900
2000-01-26,20.00,20.50,19.36,20.19,11895100
2000-01-27,20.50,22.11,20.31,22.00,13740700
2000-01-28,22.30,24.00,21.50,23.28,14185500
2000-02-14,24.50,25.61,24.18,25.61,8504200
2000-02-15,28.00,28.17,26.50,28.17,6217800
2000-02-16,28.50,30.99,28.30,30.99,12491700
2000-02-17,32.50,34.09,27.89,28.04,26706000
2000-02-18,27.50,30.50,25.24,29.69,17548900
2000-02-21,29.58,30.19,26.72,26.72,14184900
2000-02-22,26.80,28.50,26.20,26.39,8777800
2000-02-23,25.80,26.80,23.75,23.75,8942300
2000-02-24,23.75,25.00,22.85,24.98,7728000
2000-02-25,24.96,26.78,24.00,25.26,9041800
2000-02-28,25.31,27.79,24.88,27.61,11453100
2000-02-29,27.90,27.98,25.00,25.93,10918000
2000-03-01,25.50,25.70,24.50,24.59,4972500
2000-03-02,24.59,25.95,24.18,24.67,5624100
2000-03-03,25.03,26.40,24.91,25.42,6238100
2000-03-06,25.81,25.98,22.88,22.88,7244700
2000-03-07,22.60,23.50,21.50,23.00,4357700
2000-03-08,22.95,24.50,22.31,24.13,6015700
2000-03-09,24.00,24.42,23.20,23.56,3884000
2000-03-10,23.57,25.70,23.57,24.13,6895100
2000-03-13,24.35,25.28,23.90,24.83,5917700
2000-03-14,23.70,24.41,22.70,23.87,4852300
2000-03-15,23.87,24.30,23.00,23.24,2548800
2000-03-16,23.00,23.00,21.20,21.66,3230000
2000-03-17,21.50,23.05,21.48,22.85,3565200
2000-03-20,22.69,23.58,22.31,23.26,3256100
2000-03-21,23.30,23.60,22.68,22.92,2177900
2000-03-22,23.00,24.98,22.92,23.92,5546300
2000-03-23,24.20,24.50,23.30,24.39,2992900
2000-03-24,24.88,25.46,23.71,23.84,3988400
2000-03-27,23.91,24.50,23.58,23.98,2163700
2000-03-28,24.10,24.50,23.73,23.91,2265200
2000-03-29,24.00,25.39,24.00,24.49,4051300
2000-03-30,24.65,24.98,23.78,24.02,2921500
2000-03-31,23.90,24.11,22.97,23.08,3728000
2000-04-03,23.00,23.39,22.40,22.43,2557600
2000-04-04,22.20,22.88,22.00,22.50,1623600
2000-04-05,22.62,22.75,21.71,22.01,1914700
2000-04-06,22.01,22.43,21.78,22.10,2615500
2000-04-07,22.00,22.30,21.90,22.05,1867400
2000-04-10,22.05,22.20,21.65,21.76,1510100
2000-04-11,21.70,23.49,21.20,23.42,3983500
2000-04-12,23.50,23.50,21.90,22.02,3008600
2000-04-13,21.80,23.18,21.70,22.27,1851100
2000-04-14,22.22,22.40,21.85,21.96,1177600
2000-04-17,21.95,21.95,20.96,20.98,2592700
2000-04-18,21.10,21.70,21.08,21.20,1122100
2000-04-19,21.41,21.81,21.05,21.11,1266900
2000-04-20,21.21,21.54,20.88,21.00,1973300
2000-04-21,21.05,21.60,20.99,21.10,1524300
2000-04-24,21.20,21.49,20.56,20.60,1286600
2000-04-25,21.00,21.01,20.35,20.69,869000
2000-04-26,20.70,21.18,20.70,20.78,686000
2000-04-27,20.88,21.45,20.66,20.87,1002100
2000-04-28,20.80,22.20,20.80,22.12,3678700
2000-05-08,22.20,22.50,21.41,21.55,962900
2000-05-09,21.54,21.85,20.90,21.03,763500
2000-05-10,20.84,20.92,20.35,20.46,689400
2000-05-11,20.40,20.69,19.87,19.89,733600
2000-05-12,20.00,20.50,19.60,19.66,621900
2000-05-15,19.66,19.90,18.88,18.98,637400
2000-05-16,18.98,19.23,18.95,19.07,450400
2000-05-17,19.10,20.40,19.10,19.37,822700
2000-05-19,19.78,20.20,19.39,20.07,822500
2000-05-22,20.10,21.08,19.80,20.93,1536000
2000-05-23,20.98,21.01,20.20,20.38,947100
2000-05-24,20.40,21.68,20.35,21.06,2043100
2000-05-25,21.20,21.75,21.08,21.22,1913800
2000-05-26,21.50,21.75,20.80,21.25,1714000
2000-05-29,21.25,21.60,20.89,21.00,1320000
2000-05-30,21.11,21.30,20.48,20.59,1025100
2000-05-31,20.60,20.60,20.11,20.17,1215000
2000-06-01,20.31,20.75,20.00,20.25,857500
2000-06-02,20.30,20.50,20.05,20.36,612800
2000-06-05,20.40,21.29,20.08,20.87,1363200
2000-06-06,20.86,22.15,20.81,22.13,4792400
2000-06-07,22.30,22.50,21.80,21.98,2468300
2000-06-08,21.98,22.17,21.35,21.99,1374000
2000-06-09,21.90,22.05,21.35,21.80,884600
2000-06-12,21.60,21.63,21.03,21.60,851500
2000-06-13,21.45,21.60,21.12,21.59,439900
2000-06-14,21.60,21.60,20.98,21.04,853600
2000-06-15,20.99,21.00,20.51,20.65,989200
2000-06-16,20.64,20.90,20.45,20.60,795400
2000-06-19,20.50,20.89,20.15,20.61,982000
2000-06-20,20.50,21.19,20.45,20.54,721000
2000-06-21,20.54,21.49,20.52,21.00,893700
2000-06-22,21.08,21.45,20.86,20.93,663800
2000-06-23,20.92,21.88,20.88,21.58,1950800
2000-06-26,21.88,21.88,21.25,21.31,1065800
2000-06-27,21.30,21.31,20.78,20.80,690500
2000-06-28,20.80,21.30,20.55,20.61,1025200
2000-06-29,20.63,21.08,20.28,20.98,1525400
2000-06-30,21.55,21.55,20.60,20.97,725300
2000-07-03,20.78,20.78,20.28,20.32,762800
2000-07-04,20.30,20.30,19.80,20.14,750600
2000-07-05,20.14,20.14,19.96,19.98,544100
2000-07-06,20.00,20.19,19.85,19.89,443200
2000-07-07,19.90,20.50,19.90,20.10,478100
2000-07-10,20.10,20.11,18.94,19.25,1795400
2000-07-11,19.26,19.98,18.98,19.90,1225000
2000-07-12,19.95,20.10,19.30,19.41,656100
2000-07-13,19.38,20.45,19.38,20.29,1754500
2000-07-14,20.40,20.49,19.90,19.98,766100
2000-07-17,19.99,20.20,19.60,19.75,439500
2000-07-18,19.80,20.10,19.66,19.95,327300
2000-07-19,20.00,20.25,19.81,20.09,466800
2000-07-20,20.10,20.10,19.68,19.73,364600
2000-07-21,19.73,19.73,19.26,19.34,859200
2000-07-24,19.20,19.20,18.60,18.70,1958100
2000-07-25,18.71,19.10,18.70,18.77,740100
2000-07-26,18.80,19.20,18.60,18.70,1058400
2000-07-27,18.80,19.05,18.70,18.87,828800
2000-07-28,18.90,19.55,18.68,19.49,1118900
2000-07-31,19.40,19.40,18.80,19.05,1462100
2000-08-01,19.05,19.12,18.85,18.90,493500
2000-08-02,18.90,19.07,18.70,18.92,533500
2000-08-03,18.90,19.04,18.75,19.02,580400
2000-08-04,19.10,19.50,18.99,19.18,1307100
2000-08-07,19.20,19.40,18.80,19.02,1143700
2000-08-08,19.16,19.50,19.05,19.27,1360800
2000-08-09,19.40,19.80,18.89,19.73,2869300
2000-08-10,19.95,20.68,19.73,20.50,4131000
2000-08-11,20.69,20.78,20.00,20.09,2153000
2000-08-14,19.99,20.00,19.58,19.68,1014200
2000-08-15,19.60,19.95,19.35,19.45,1390700
2000-08-16,19.48,19.80,19.29,19.39,1184700
2000-08-17,19.40,19.70,19.28,19.30,1192800
2000-08-18,19.29,19.49,19.28,19.32,606900
2000-08-21,19.32,19.40,19.00,19.13,901900
2000-08-23,18.48,18.80,17.30,18.70,786200
2000-08-24,18.70,18.98,18.20,18.77,1040400
2000-08-25,18.77,19.14,18.70,18.93,662800
2000-08-28,19.00,19.10,18.66,18.68,572500
2000-08-29,18.70,18.70,18.18,18.43,1144600
2000-08-30,18.20,18.59,18.20,18.34,428600
2000-08-31,18.25,18.27,17.88,17.90,830900
2000-09-01,17.90,17.95,17.58,17.63,771400
2000-09-04,17.75,18.00,17.48,17.86,503500
2000-09-05,17.82,17.85,17.20,17.22,585400
2000-09-06,17.25,17.40,17.05,17.09,514700
2000-09-07,17.15,17.40,17.10,17.19,374400
2000-09-08,17.24,17.62,17.12,17.53,675700
2000-09-11,17.50,17.65,17.23,17.27,252500
2000-09-12,17.30,17.50,17.26,17.39,264900
2000-09-13,17.40,17.80,17.21,17.64,427000
2000-09-14,17.70,17.96,17.55,17.66,394100
2000-09-15,17.80,17.80,17.50,17.55,256800
2000-09-18,17.51,17.51,17.05,17.13,930200
2000-09-19,17.00,17.00,16.60,16.60,547800
2000-09-20,16.71,16.90,16.40,16.87,419100
2000-09-21,16.97,16.97,16.60,16.67,330600
2000-09-22,16.50,16.70,16.40,16.62,189900
2000-09-25,16.60,16.78,16.50,16.59,184900
2000-09-26,16.60,16.80,16.55,16.78,190100
2000-09-27,16.82,17.15,16.70,17.11,270100
2000-09-28,17.11,17.15,16.68,16.73,183400
2000-09-29,16.75,17.15,16.75,17.04,292500
2000-10-09,17.05,17.30,16.99,17.20,204500
2000-10-10,17.30,17.34,16.87,17.10,521600
2000-10-11,17.15,17.15,16.86,16.92,731000
2000-10-12,16.80,16.85,16.56,16.60,657800
2000-10-13,16.50,17.00,16.50,16.88,442900
2000-10-16,17.00,17.50,16.98,17.26,1587500
2000-10-17,17.28,17.30,17.06,17.27,345100
2000-10-18,17.32,17.69,17.21,17.60,986200
2000-10-19,17.60,17.73,17.25,17.32,527200
2000-10-20,17.32,18.20,17.25,18.10,2398500
2000-10-23,18.35,18.40,17.74,18.05,1140300
2000-10-24,18.06,18.15,17.61,17.72,776100
2000-10-25,17.80,17.99,17.52,17.60,849800
2000-10-26,17.65,18.00,17.56,17.60,592600
2000-10-27,17.60,17.69,17.25,17.33,650600
2000-10-30,17.33,17.74,17.30,17.69,401900
2000-10-31,17.86,17.87,17.38,17.45,262900
2000-11-01,17.35,17.70,17.10,17.56,340400
2000-11-02,17.56,17.83,17.16,17.43,385900
2000-11-03,17.50,17.50,17.31,17.36,465900
2000-11-06,17.49,17.80,17.36,17.60,730600
2000-11-07,17.73,17.78,17.59,17.75,513500
2000-11-08,17.70,18.09,17.66,18.08,893600
2000-11-09,18.15,18.78,18.00,18.57,2625600
2000-11-10,18.65,18.88,18.37,18.65,2248000
2000-11-13,18.60,18.65,18.43,18.47,1216000
2000-11-14,18.55,18.55,18.15,18.25,890100
2000-11-15,18.65,18.65,18.12,18.25,1094900
2000-11-16,18.00,18.24,17.98,18.09,784700
2000-11-17,18.11,18.60,17.99,18.53,2136000
2000-11-20,18.55,18.79,18.10,18.52,894200
2000-11-21,18.56,18.70,18.25,18.40,680500
2000-11-22,18.20,18.50,18.20,18.41,591900
2000-11-23,18.45,18.51,18.18,18.29,849000
2000-11-24,18.28,18.35,17.50,18.02,1084600
2000-11-27,17.80,17.80,17.20,17.64,1640500
2000-11-28,17.60,17.79,17.58,17.66,510800
2000-11-29,17.45,17.70,17.30,17.63,936800
2000-11-30,17.63,17.63,17.30,17.50,561500
2000-12-01,17.48,17.70,17.14,17.47,991800
2000-12-04,17.49,17.60,17.17,17.48,619200
2000-12-05,17.50,17.58,17.20,17.52,620000
2000-12-06,17.51,17.59,17.20,17.55,565300
2000-12-07,17.50,17.55,17.30,17.43,281700
2000-12-08,17.43,17.43,17.22,17.29,288000
2000-12-11,17.20,17.20,16.80,16.82,419200
2000-12-12,16.85,17.55,16.75,17.49,457900
2000-12-13,17.49,17.80,17.30,17.70,706000
2000-12-14,17.71,17.79,16.90,17.53,412400
2000-12-15,17.50,17.50,17.15,17.16,269000
2000-12-18,17.20,17.25,16.88,17.18,357000
2000-12-19,17.17,17.28,16.90,16.91,771300
2000-12-20,17.43,17.60,16.70,16.90,1715600
2000-12-21,17.15,17.64,16.92,17.06,1300000
2000-12-27,16.80,17.06,16.13,16.26,1172500
2000-12-28,16.29,16.46,15.90,16.02,1032700
2000-12-29,16.05,16.31,16.05,16.30,638200
2001-01-02,16.28,16.40,16.10,16.36,728200
2001-01-03,16.40,16.80,16.25,16.77,1189100
2001-01-04,16.80,16.82,16.50,16.69,907100
2001-01-05,16.66,16.66,16.44,16.48,596900
2001-01-08,16.47,16.47,16.01,16.04,901500
2001-01-09,16.04,16.40,16.02,16.30,322500
2001-01-10,16.32,16.70,16.12,16.55,1119900
2001-01-11,16.55,16.86,16.23,16.80,2570400
2001-01-12,16.26,16.48,16.13,16.22,3635800
2001-01-15,16.18,16.22,15.38,15.72,1555500
2001-01-16,15.65,15.80,15.43,15.68,606100
2001-01-17,15.68,15.75,15.61,15.62,355300
2001-01-18,15.55,15.78,15.55,15.69,481600
2001-01-19,15.75,15.98,15.70,15.91,616400
2001-02-05,15.91,15.99,15.50,15.55,317800
2001-02-06,15.57,15.57,15.15,15.27,315200
2001-02-07,15.28,15.55,15.20,15.46,367700
2001-02-08,15.26,15.45,14.50,14.56,543500
2001-02-09,14.60,15.12,14.56,14.77,569100
2001-02-12,14.77,14.83,13.95,14.03,2350700
2001-02-13,14.10,14.42,13.99,14.09,791100
2001-02-14,14.10,14.33,14.08,14.18,583300
2001-02-15,14.21,14.33,13.50,13.73,766500
2001-02-16,13.72,13.73,13.31,13.53,1321700
2001-02-19,13.89,14.35,13.89,14.23,2223000
2001-02-20,14.33,14.70,14.10,14.26,1826300
2001-02-21,14.26,14.26,13.51,13.84,940800
2001-02-22,13.78,14.17,13.58,13.93,506600
2001-02-23,13.93,14.38,13.90,14.36,497700
2001-02-26,14.36,14.45,14.17,14.40,613200
2001-02-27,14.39,14.47,14.18,14.40,440600
2001-02-28,14.40,14.40,14.11,14.26,281200
2001-03-01,14.20,14.30,14.05,14.18,519300
2001-03-02,14.18,14.45,14.18,14.39,466300
2001-03-05,14.41,14.43,14.00,14.17,491500
2001-03-06,14.12,14.16,13.98,14.09,681300
2001-03-07,13.90,14.36,13.90,14.12,361300
2001-03-08,14.12,14.68,14.12,14.61,1658200
2001-03-09,14.68,15.50,14.48,15.14,3927700
2001-03-12,15.14,15.18,14.88,14.96,990800
2001-03-13,14.80,14.88,14.60,14.68,897700
2001-03-14,14.60,14.90,14.58,14.82,565300
2001-03-15,14.82,14.95,14.65,14.66,559000
2001-03-16,14.66,14.66,14.41,14.58,740700
2001-03-19,14.50,14.65,14.43,14.60,558400
2001-03-20,14.84,14.85,14.65,14.74,469000
2001-03-21,14.75,15.08,14.71,15.00,1363900
2001-03-22,15.10,15.27,15.00,15.08,1135200
2001-03-23,15.10,15.20,14.75,14.76,1532900
2001-03-26,14.78,15.03,14.70,15.02,567000
2001-03-27,15.09,15.50,14.90,15.38,1940300
2001-03-28,15.40,15.48,15.22,15.26,720200
2001-03-29,15.25,15.31,15.05,15.10,657700
2001-03-30,15.29,15.29,15.05,15.20,413300
2001-04-02,15.20,15.20,15.06,15.11,1125900
2001-04-03,15.10,15.33,15.07,15.14,708000
2001-04-04,15.09,15.13,14.72,14.79,750100
2001-04-05,14.70,14.97,14.62,14.92,370700
2001-04-06,14.95,15.06,14.90,14.91,425300
2001-04-09,14.88,14.91,14.75,14.82,603600
2001-04-10,14.85,15.34,14.85,15.25,1282600
2001-04-11,15.32,15.36,15.12,15.23,1109500
2001-04-12,15.30,15.90,15.23,15.58,3868800
2001-04-13,15.68,15.98,15.68,15.81,2646900
2001-04-16,15.91,16.12,15.82,15.96,1884600
2001-04-17,15.98,16.00,15.69,15.74,1195600
2001-04-18,15.70,15.90,15.55,15.65,910100
2001-04-19,15.68,15.68,15.45,15.54,826500
2001-04-20,15.63,16.09,15.52,15.55,1477900
2001-04-23,15.36,15.67,15.36,15.40,703500
2001-04-24,15.40,15.51,15.38,15.41,431000
2001-04-25,15.50,15.55,15.03,15.07,870300
2001-04-26,15.00,15.20,14.66,15.16,1289000
2001-04-27,14.80,15.16,14.80,14.97,449600
2001-04-30,14.98,15.03,14.80,14.91,372800
2001-05-08,15.00,15.02,14.89,14.99,265700
2001-05-10,15.05,15.08,14.70,14.85,384100
2001-05-11,14.86,15.00,14.75,14.93,428600
2001-05-14,15.01,15.06,14.80,14.99,583000
2001-05-15,15.01,15.30,15.00,15.28,1163900
2001-05-16,15.30,15.45,15.20,15.32,662800
2001-05-17,15.35,15.40,15.00,15.04,666300
2001-05-18,15.21,15.21,14.90,14.98,578100
2001-05-21,14.88,15.00,14.80,14.88,887500
2001-05-22,14.91,14.99,14.81,14.84,463600
2001-05-23,14.84,14.86,14.55,14.64,1032600
2001-05-24,14.60,14.70,14.48,14.51,848900
2001-05-25,14.54,14.60,14.50,14.59,498000
2001-05-28,14.70,14.80,14.40,14.42,433200
2001-05-29,14.42,14.62,14.36,14.48,366000
2001-05-30,14.42,14.71,14.42,14.67,715400
2001-05-31,14.74,14.74,14.38,14.48,723400
2001-06-01,14.50,14.55,14.40,14.50,590600
2001-06-04,14.55,14.87,14.55,14.77,561900
2001-06-05,14.80,14.88,14.77,14.82,729100
2001-06-06,14.90,14.90,14.68,14.73,498000
2001-06-07,14.78,14.87,14.63,14.70,414700
2001-06-08,14.75,14.75,14.46,14.58,492000
2001-06-11,14.58,14.58,14.38,14.39,784300
2001-06-12,14.38,14.59,14.36,14.49,445600
2001-06-13,14.51,14.76,14.51,14.68,708300
2001-06-14,14.70,14.71,14.35,14.38,796400
2001-06-15,14.40,14.58,14.35,14.39,955900
2001-06-18,14.40,14.45,14.00,14.08,1031100
2001-06-19,14.08,14.15,14.00,14.09,421300
2001-06-20,14.40,14.40,13.99,14.03,579500
2001-06-21,14.10,14.22,13.99,14.20,761500
2001-06-22,14.18,14.23,14.00,14.11,1199300
2001-06-25,14.17,14.30,14.06,14.25,1589100
2001-06-26,14.30,14.42,14.10,14.38,941700
2001-06-27,14.45,14.60,14.30,14.44,1000800
2001-06-28,14.45,14.48,14.18,14.22,804800
2001-06-29,14.23,14.30,14.13,14.18,722100
2001-07-02,14.41,14.41,14.18,14.25,617000
2001-07-03,14.20,14.20,14.02,14.07,464500
2001-07-04,14.08,14.13,14.05,14.09,478700
2001-07-05,14.10,14.35,14.03,14.29,559300
2001-07-06,14.25,14.47,14.24,14.33,929500
2001-07-09,14.33,14.45,14.26,14.28,525700
2001-07-10,14.30,14.35,14.20,14.29,332300
2001-07-11,14.38,14.40,14.23,14.30,329000
2001-07-12,14.26,14.26,14.10,14.21,230800
2001-07-13,14.38,14.54,14.26,14.30,467900
2001-07-16,14.35,14.38,14.10,14.11,332500
2001-07-17,14.12,14.20,14.05,14.14,312600
2001-07-18,14.15,14.20,14.10,14.18,158700
2001-07-19,14.18,14.28,14.08,14.27,171000
2001-07-20,14.29,14.44,14.20,14.42,499300
2001-07-23,14.43,14.60,14.32,14.50,1084400
2001-07-24,14.45,14.45,14.20,14.23,566200
2001-07-25,14.15,14.18,13.86,13.87,788600
2001-07-26,13.80,13.90,13.62,13.68,586500
2001-07-27,13.68,13.83,13.53,13.58,467300
2001-07-30,13.50,13.50,12.25,12.49,770400
2001-07-31,12.34,12.72,12.08,12.12,758800
2001-08-01,12.12,12.60,12.12,12.55,433900
2001-08-02,12.53,12.53,11.99,12.17,601300
2001-08-03,12.27,12.27,12.09,12.19,283900
2001-08-06,12.09,12.12,11.31,11.40,948600
2001-08-07,11.50,12.10,11.23,11.73,757800
2001-08-08,11.76,11.90,11.52,11.65,504600
2001-08-09,11.78,11.88,11.65,11.86,456000
2001-08-10,11.90,12.24,11.86,12.19,565900
2001-08-13,12.30,12.48,12.25,12.26,398900
2001-08-14,12.31,12.34,11.92,12.07,459900
2001-08-15,12.07,12.22,12.02,12.22,311100
2001-08-16,12.23,12.32,12.05,12.06,298600
2001-08-17,12.03,12.08,11.92,11.96,254100
2001-08-20,11.91,12.08,11.90,12.00,202300
2001-08-21,12.02,12.28,12.02,12.06,159100
2001-08-22,12.06,12.06,11.81,11.90,237600
2001-08-23,11.91,11.94,11.72,11.90,175800
2001-08-24,11.90,12.03,11.71,11.76,213000
2001-08-27,11.50,11.66,11.36,11.38,355800
2001-08-28,11.38,11.80,11.28,11.80,269700
2001-08-29,11.86,12.50,11.80,12.11,1490700
2001-08-30,11.99,12.28,11.80,11.97,376800
2001-08-31,11.97,12.25,11.97,12.12,220400
2001-09-03,12.12,12.42,12.12,12.22,475100
2001-09-04,12.23,12.83,12.23,12.82,2134400
2001-09-05,12.99,13.00,12.64,12.69,1702000
2001-09-06,12.70,12.80,12.42,12.65,684900
2001-09-07,12.50,12.60,12.05,12.07,911800
2001-09-10,11.81,12.74,11.70,12.68,1092400
2001-09-11,12.80,12.95,12.58,12.62,1064500
2001-09-12,12.20,12.62,12.11,12.60,1150700
2001-09-13,12.57,12.80,12.50,12.50,422000
2001-09-14,12.50,12.70,12.28,12.29,497000
2001-09-17,12.20,12.34,11.88,11.91,946100
2001-09-18,11.91,12.34,11.90,12.18,359400
2001-09-19,12.20,12.68,12.06,12.65,895600
2001-09-20,12.78,12.78,12.42,12.47,685000
2001-09-21,12.45,12.54,12.33,12.36,305600
2001-09-24,12.78,12.78,12.40,12.50,348800
2001-09-25,12.56,12.74,12.51,12.60,522700
2001-09-26,12.61,12.61,12.23,12.25,444800
2001-09-27,12.25,12.45,12.05,12.25,441900
2001-09-28,12.48,12.48,12.15,12.19,307500
2001-10-08,12.16,12.37,11.85,11.86,376000
2001-10-09,12.00,12.24,11.98,12.07,183400
2001-10-10,12.10,12.10,11.57,11.59,579900
2001-10-11,11.50,11.72,11.31,11.33,524700
2001-10-12,11.20,11.90,10.75,11.52,862800
2001-10-15,11.50,11.72,11.35,11.47,388300
2001-10-16,11.70,11.70,11.22,11.25,219600
2001-10-17,11.25,11.45,11.00,11.07,217700
2001-10-18,11.08,11.20,10.84,10.87,352700
2001-10-19,11.00,11.00,10.17,10.31,843500
2001-10-22,10.05,10.28,9.78,9.81,677900
2001-10-23,10.78,10.79,10.44,10.79,1611900
2001-10-24,11.10,11.58,10.90,11.25,2768600
2001-10-25,11.10,11.50,10.90,11.09,1595100
2001-10-26,11.05,11.20,10.85,10.99,560800
2001-10-29,11.19,11.20,11.00,11.13,347700
2001-10-30,10.95,11.18,10.87,10.88,358700
2001-10-31,10.85,10.90,10.68,10.82,333100
2001-11-01,10.82,11.06,10.81,10.98,434400
2001-11-02,10.98,11.06,10.65,10.71,330000
2001-11-05,10.71,10.79,10.38,10.40,377000
2001-11-06,10.39,10.51,10.30,10.33,318000
2001-11-07,10.38,10.43,9.90,9.94,660200
2001-11-08,9.80,10.20,9.68,10.01,384000
2001-11-09,10.08,10.50,9.83,10.20,662300
2001-11-12,10.30,10.38,10.10,10.10,267700
2001-11-13,10.01,10.03,9.89,9.92,332600
2001-11-14,10.00,10.04,9.70,9.78,450900
2001-11-15,9.88,9.95,9.75,9.90,217800
2001-11-16,10.87,10.87,10.02,10.08,1417600
2001-11-19,10.02,10.24,10.02,10.21,304000
2001-11-20,10.20,10.63,10.20,10.62,1195100
2001-11-21,10.62,10.66,10.50,10.64,647700
2001-11-22,10.64,10.76,10.46,10.66,521900
