Date,Open,High,Low,Close,Vol
2022-12-12,999.97,1000.00,999.92,1000.00,93048
2022-12-13,999.99,1002.00,999.99,1000.00,59205
2022-12-14,999.99,1000.00,999.99,1000.00,52905
2022-12-15,1000.00,1000.01,999.81,999.95,257743
2022-12-16,999.97,1000.01,999.96,1000.01,131556
2022-12-19,999.99,1000.99,999.99,1000.00,84472
2022-12-20,999.99,1000.01,999.99,999.99,228710
2022-12-21,1000.00,1000.00,999.90,1000.00,44386
2022-12-22,999.99,999.99,991.11,999.97,110966
2022-12-23,999.98,1000.00,999.98,1000.00,78900
2022-12-26,999.98,1000.01,999.93,999.96,71727
2022-12-27,999.94,1000.01,999.82,1000.01,47220
2022-12-28,999.93,1000.00,999.93,999.99,47244
2022-12-29,999.99,1000.00,999.95,1000.00,51946
2022-12-30,999.99,1000.42,999.99,1000.03,210875
2023-01-03,999.99,1000.01,999.99,999.99,88235
2023-01-04,999.99,1000.00,999.99,999.99,56320
2023-01-05,999.99,1000.01,999.99,1000.00,55800
2023-01-06,1000.01,1000.01,999.99,1000.00,65071
2023-01-09,999.99,1000.01,999.99,1000.00,44024
2023-01-10,1000.00,1000.00,999.99,1000.00,89798
2023-01-11,1000.00,1000.00,999.99,1000.00,48615
2023-01-12,1000.00,1000.01,999.99,1000.01,66542
2023-01-13,1000.00,1000.01,999.99,1000.01,81110
2023-01-16,1000.00,1000.01,999.99,1000.01,169581
2023-01-17,999.99,1000.00,999.99,999.99,44447
2023-01-18,1000.00,1000.00,999.99,999.99,127473
2023-01-19,999.99,1000.01,999.98,1000.01,243246
2023-01-20,1000.00,1000.01,1000.00,1000.01,291096
2023-01-30,999.99,1000.00,999.97,1000.00,127000
2023-01-31,1000.00,1000.00,999.99,1000.00,72922
2023-02-01,1000.00,1000.01,999.99,999.99,121120
2023-02-02,1000.00,1000.02,999.99,1000.02,171994
2023-02-03,1000.00,1000.42,999.99,1000.00,520120
2023-02-06,1000.00,1000.01,999.99,1000.01,135471
2023-02-07,999.99,1000.00,999.99,1000.00,109572
2023-02-08,999.99,1000.00,999.99,1000.00,70910
2023-02-09,1000.00,1000.00,999.96,999.99,110625
2023-02-10,1000.00,1000.03,999.97,1000.00,169460
2023-02-13,999.99,1000.01,999.99,1000.01,93105
2023-02-14,1000.00,1000.00,999.99,1000.00,30525
2023-02-15,999.99,1000.01,999.99,1000.00,66570
2023-02-16,1000.00,1000.00,999.98,1000.00,147775
2023-02-17,1000.00,1000.02,999.99,1000.02,125321
2023-02-20,999.99,1000.00,999.99,1000.00,134734
2023-02-21,1000.00,1000.01,999.99,1000.00,103490
2023-02-22,1000.00,1000.00,999.98,999.99,169672
2023-02-23,999.99,1000.01,999.99,1000.00,102429
2023-02-24,1000.00,1000.01,999.99,1000.00,167843
2023-02-27,999.99,1000.00,999.58,1000.00,145305
2023-02-28,999.99,1000.00,999.82,999.94,69000
2023-03-01,1000.00,1000.00,999.99,999.99,36608
2023-03-02,1000.00,1000.01,999.99,1000.01,59200
2023-03-03,1000.00,1000.02,999.99,1000.01,123255
2023-03-06,1000.00,1000.01,999.99,1000.01,90994
2023-03-07,1000.00,1000.01,999.99,1000.01,420005
2023-03-08,999.99,1000.01,999.99,1000.01,73017
2023-03-09,1000.00,1000.01,999.99,1000.00,90373
2023-03-10,1000.00,1000.01,999.99,1000.00,120773
2023-03-13,999.99,1000.00,999.99,999.99,84973
2023-03-14,999.99,1000.00,991.11,999.97,205176
2023-03-15,999.98,999.99,999.91,999.96,148600
2023-03-16,999.95,999.98,999.93,999.96,163978
2023-03-17,999.99,1000.00,999.99,999.99,144125
2023-03-20,999.99,1000.01,999.97,1000.01,92418
2023-03-21,1000.00,1000.00,999.99,1000.00,64035
2023-03-22,999.99,1000.01,999.99,1000.01,54510
2023-03-23,999.99,1000.01,999.99,1000.01,154516
2023-03-24,999.99,1000.01,999.99,1000.00,125000
2023-03-27,999.99,1000.00,999.97,999.98,102603
2023-03-28,999.99,1000.00,999.53,999.97,103280
2023-03-29,1000.00,1000.01,999.83,1000.00,77425
2023-03-30,1000.00,1000.00,999.83,999.92,67404
2023-03-31,1000.00,1000.01,999.99,1000.01,64026
2023-04-03,999.99,1000.00,999.99,999.99,58486
2023-04-04,999.99,1000.20,999.99,1000.01,50079
2023-04-06,999.99,1000.01,999.99,1000.00,66700
2023-04-07,1000.00,1000.02,1000.00,1000.00,146060
2023-04-10,999.99,1000.01,999.99,1000.01,84826
2023-04-11,1000.00,1000.01,999.99,1000.00,91076
2023-04-12,999.99,1000.01,999.99,1000.00,91541
2023-04-13,1000.00,1000.01,999.99,1000.01,224976
2023-04-14,1000.00,1000.01,999.98,1000.00,178195
2023-04-17,999.99,1000.00,999.99,1000.00,104880
2023-04-18,999.99,1000.01,999.99,1000.01,82734
2023-04-19,999.99,1000.00,999.99,999.99,39690
2023-04-20,999.99,1000.00,999.99,999.99,67018
2023-04-21,1000.00,1000.01,999.99,1000.00,126066
2023-04-24,999.99,1000.00,999.95,1000.00,124806
2023-04-25,999.99,1000.01,999.98,1000.01,97517
2023-04-26,999.99,1000.00,999.96,1000.00,64879
2023-04-27,999.99,1000.01,999.92,1000.01,171110
2023-04-28,1000.01,1000.01,1000.00,1000.00,385148
2023-05-04,999.99,1000.01,999.93,1000.00,271568
2023-05-05,1000.00,1000.01,999.99,1000.01,135505
2023-05-08,999.99,1000.01,999.97,1000.00,246723
2023-05-09,1000.00,1000.01,999.97,1000.00,319659
2023-05-10,999.99,1000.01,999.99,1000.00,81461
2023-05-11,999.99,1000.03,999.99,1000.01,122896
2023-05-12,1000.00,1000.01,999.99,1000.00,202366
2023-05-15,999.99,1000.41,999.99,1000.00,215486
2023-05-16,999.99,1000.01,999.01,1000.01,213343
2023-05-17,1000.00,1000.19,999.22,999.99,556038
2023-05-18,1000.00,1000.00,999.97,1000.00,657278
2023-05-19,999.99,1000.01,999.99,1000.00,182307
2023-05-22,999.99,1000.01,999.99,1000.00,175782
2023-05-23,1000.00,1000.01,999.99,1000.00,52511
2023-05-24,1000.00,1000.01,999.99,1000.00,139871
2023-05-25,999.99,1000.00,999.70,999.99,287981
2023-05-26,999.99,1000.01,999.99,1000.01,243868
2023-05-29,999.99,1000.00,999.99,1000.00,174382
2023-05-30,999.99,1000.01,999.96,999.99,151971
2023-05-31,999.99,1000.01,999.82,1000.00,152726
2023-06-01,1000.00,1000.00,999.99,1000.00,123490
2023-06-02,999.99,1000.20,999.99,1000.01,215052
2023-06-05,999.99,1000.01,999.99,1000.00,130326
2023-06-06,999.99,1000.01,999.99,999.99,169401
2023-06-07,999.99,1000.00,999.99,1000.00,120861
2023-06-08,999.99,1000.00,999.98,999.99,231000
2023-06-09,999.99,1000.00,999.91,999.98,213100
2023-06-12,999.99,1000.01,999.98,1000.01,128061
2023-06-13,1000.00,1000.02,999.99,999.99,98488
2023-06-14,1000.00,1000.01,999.99,1000.00,52824
2023-06-15,1000.00,1000.00,999.98,1000.00,98000
2023-06-16,999.99,1000.01,999.99,1000.00,108466
2023-06-19,999.99,1000.00,999.93,999.99,124021
2023-06-20,999.99,1000.00,999.90,999.90,119300
2023-06-21,1000.00,1000.01,999.99,1000.01,144846
2023-06-26,1000.00,1000.00,999.91,999.99,221928
2023-06-27,999.99,999.99,999.94,999.98,119774
2023-06-28,999.98,999.99,999.74,999.98,158464
2023-06-29,999.99,999.99,999.78,999.85,209771
2023-06-30,999.99,999.99,999.90,999.96,179896
2023-07-03,999.97,1000.00,999.97,1000.00,144910
2023-07-04,999.99,1000.01,999.99,1000.01,67165
2023-07-05,1000.00,1000.01,1000.00,1000.01,89816
2023-07-06,1000.00,1000.01,999.99,1000.01,145300
2023-07-07,1000.00,1000.01,999.99,1000.01,116200
2023-07-10,1000.00,1000.01,1000.00,1000.01,117554
2023-07-11,1000.00,1000.01,1000.00,1000.00,88002
2023-07-12,1000.00,1000.01,1000.00,1000.00,36490
2023-07-13,1000.00,1000.01,999.99,1000.00,157670
2023-07-14,999.99,1000.01,999.99,1000.00,139535
2023-07-17,999.99,1000.01,999.99,1000.00,139310
2023-07-18,999.99,1000.01,999.99,1000.00,115150
2023-07-19,1000.00,1000.00,999.99,1000.00,141320
2023-07-20,999.99,1000.00,999.99,1000.00,133088
2023-07-21,999.99,1000.01,999.99,1000.01,115990
2023-07-24,999.99,1000.01,999.99,1000.00,79385
2023-07-25,1000.00,1000.00,999.21,1000.00,178389
2023-07-26,1000.00,1000.20,999.99,1000.00,148010
2023-07-27,1000.00,1000.01,999.99,1000.00,72000
2023-07-28,999.99,1000.01,999.99,1000.00,157305
2023-07-31,999.99,1000.01,999.99,1000.00,90881
2023-08-01,1000.00,1000.01,999.99,1000.01,64200
2023-08-02,999.99,1000.01,999.99,1000.01,57786
2023-08-03,1000.01,1000.01,999.99,1000.01,111135
2023-08-04,1000.00,1000.01,999.99,1000.01,130090
2023-08-07,999.99,1000.01,999.99,1000.01,89790
2023-08-08,1000.00,1000.01,999.99,1000.01,142375
2023-08-09,1000.00,1000.01,999.99,1000.00,38577
2023-08-10,1000.00,1000.01,999.99,1000.01,107491
2023-08-11,1000.00,1000.01,999.99,1000.01,213839
2023-08-14,999.99,1000.01,999.99,1000.00,216061
2023-08-15,1000.00,1000.01,999.99,1000.00,303595
2023-08-16,1000.00,1000.00,999.99,1000.00,234659
2023-08-17,1000.00,1000.01,999.99,1000.00,356748
2023-08-18,999.99,1000.01,999.99,1000.00,299916
2023-08-21,1000.00,1000.00,999.99,1000.00,282806
2023-08-22,1000.00,1000.00,999.99,1000.00,241283
2023-08-23,999.99,1000.01,999.99,1000.01,121205
2023-08-24,1000.00,1000.01,999.99,999.99,188390
2023-08-25,1000.00,1000.00,997.20,999.99,353529
2023-08-28,999.98,999.99,999.81,999.98,563999
2023-08-29,999.98,999.98,999.93,999.96,342903
2023-08-30,999.95,999.95,999.92,999.94,112200
2023-08-31,999.97,999.99,999.96,999.98,154232
2023-09-01,999.99,1000.02,999.99,1000.02,344359
2023-09-04,999.99,1000.01,999.99,1000.01,262700
2023-09-05,1000.00,1000.01,999.99,1000.00,61600
2023-09-06,999.99,1000.00,999.99,1000.00,70200
2023-09-07,999.99,1000.00,999.99,1000.00,138646
2023-09-08,999.99,1000.01,999.99,1000.00,123328
2023-09-11,1000.00,1000.01,999.99,1000.00,103536
2023-09-12,1000.00,1000.01,999.99,1000.00,142620
2023-09-13,999.99,1000.01,999.99,1000.00,195549
2023-09-14,1000.00,1000.01,999.99,1000.01,154630
2023-09-15,1000.01,1000.01,999.99,1000.01,96320
2023-09-18,999.99,1000.01,999.99,999.99,105140
2023-09-19,1000.00,1000.01,999.99,1000.01,39059
2023-09-20,1000.00,1000.01,999.99,1000.00,54590
2023-09-21,999.99,1000.01,999.97,999.99,156600
2023-09-22,999.99,1000.00,999.99,1000.00,99745
2023-09-25,999.99,1000.00,999.98,1000.00,87869
2023-09-26,999.99,1000.00,999.95,999.95,272370
2023-09-27,999.96,999.99,999.75,999.80,208623
2023-09-28,999.99,1000.01,999.99,1000.01,613289
2023-10-09,999.99,1000.00,999.98,999.99,279423
2023-10-10,999.99,1000.00,999.98,999.99,179513
2023-10-11,999.99,1000.00,999.99,999.99,176100
2023-10-12,1000.00,1000.00,999.97,999.99,135012
2023-10-13,999.99,1000.01,999.99,1000.01,177435
2023-10-16,1000.00,1000.01,999.99,1000.00,107524
2023-10-17,1000.00,1000.01,999.99,1000.01,37200
2023-10-18,999.99,1000.01,999.99,1000.00,50300
2023-10-19,999.99,1000.00,999.97,1000.00,157656
2023-10-20,999.99,1000.01,999.99,999.99,111805
2023-10-23,999.99,1000.00,999.99,1000.00,102658
2023-10-24,1000.00,1000.00,999.99,999.99,59927
2023-10-25,1000.00,1000.00,999.99,1000.00,101515
2023-10-26,999.99,1000.00,999.99,1000.00,98206
2023-10-27,1000.00,1000.01,999.99,1000.01,70399
2023-10-30,1000.00,1000.00,999.95,999.99,83357
2023-10-31,999.99,1000.01,999.99,1000.00,48031
2023-11-01,1000.00,1000.01,999.99,1000.01,27700
2023-11-02,1000.00,1000.01,999.99,1000.00,69417
2023-11-03,1000.00,1000.01,999.99,1000.01,106773
2023-11-06,1000.00,1000.01,999.99,1000.01,92900
2023-11-07,999.99,1000.01,999.99,1000.01,28710
2023-11-08,999.99,1000.00,999.99,1000.00,65435
2023-11-09,999.99,1000.01,999.99,1000.01,63725
2023-11-10,1000.00,1000.01,999.99,1000.01,84215
2023-11-13,1000.00,1000.01,999.99,1000.00,56816
2023-11-14,999.99,1000.01,999.99,1000.00,34960
2023-11-15,1000.00,1000.01,999.99,999.99,63779
2023-11-16,999.99,1000.01,999.99,1000.01,27930
2023-11-17,1000.00,1000.01,999.99,1000.01,126600
2023-11-20,1000.00,1000.01,999.99,1000.00,65750
2023-11-21,1000.00,1000.00,999.99,1000.00,39000
2023-11-22,1000.00,1000.00,999.99,1000.00,33905
2023-11-23,999.99,1000.01,999.99,1000.01,66000
2023-11-24,1000.00,1000.01,1000.00,1000.01,84500
2023-11-27,1000.00,1000.00,999.99,999.99,61470
2023-11-28,1000.00,1000.00,999.99,1000.00,29500
2023-11-29,1000.00,1000.00,999.99,999.99,76050
2023-11-30,1000.00,1000.01,999.99,1000.01,83580
2023-12-01,1000.01,1000.01,1000.00,1000.01,131506
2023-12-04,1000.00,1000.01,999.99,1000.00,147691
2023-12-05,1000.00,1000.01,999.99,1000.00,43980
2023-12-06,1000.00,1000.01,999.99,1000.00,41505
2023-12-07,999.99,1000.01,999.99,1000.01,41800
2023-12-08,1000.00,1000.01,999.99,1000.00,141900
2023-12-11,1000.00,1000.05,999.99,1000.05,75263
2023-12-12,999.99,1000.01,999.99,999.99,29400
2023-12-13,999.99,1000.01,999.99,1000.00,57705
2023-12-14,1000.00,1000.01,999.99,1000.00,51305
2023-12-15,1000.00,1000.01,1000.00,1000.01,96700
2023-12-18,999.99,1000.00,999.99,999.99,106200
2023-12-19,999.99,1000.00,999.99,1000.00,71125
2023-12-20,999.99,1000.00,999.99,999.99,82630
2023-12-21,999.99,1000.01,999.99,1000.00,67503
2023-12-22,1000.00,1000.01,999.99,1000.01,106003
2023-12-25,999.99,1000.00,999.93,999.97,104544
2023-12-26,999.95,999.99,999.93,999.97,96645
2023-12-27,999.99,1000.00,999.90,999.90,117981
2023-12-28,999.97,999.99,999.90,999.96,84201
2023-12-29,999.99,1000.01,999.99,1000.01,212090
2024-01-02,999.99,1000.01,999.99,1000.00,133706
2024-01-03,1000.00,1000.01,999.99,1000.01,96174
2024-01-04,999.99,1000.01,999.99,1000.01,105423
2024-01-05,1000.01,1000.01,999.99,1000.01,448810
2024-01-08,999.99,1000.00,999.99,1000.00,135387
2024-01-09,999.99,1000.01,999.99,1000.01,57509
2024-01-10,999.99,1000.01,999.99,1000.01,94980
2024-01-11,1000.00,1000.01,999.99,1000.01,62805
2024-01-12,1000.00,1000.01,999.99,1000.01,116703
2024-01-15,999.99,1000.01,999.99,1000.01,57505
2024-01-16,1000.00,1000.01,999.99,1000.00,192360
2024-01-17,999.99,1000.01,999.99,1000.01,102740
2024-01-18,999.99,1000.00,999.99,1000.00,89960
2024-01-19,1000.00,1000.01,1000.00,1000.01,93288
2024-01-22,999.99,1000.01,999.99,1000.00,141213
2024-01-23,999.99,1000.01,999.99,1000.00,81105
2024-01-24,1000.00,1000.00,999.99,1000.00,64300
2024-01-25,999.99,1000.01,999.99,1000.00,108055
2024-01-26,1000.00,1000.03,999.99,999.99,73831
2024-01-29,1000.00,1000.01,999.99,1000.00,155645
2024-01-30,999.99,1000.01,999.99,1000.00,131300
2024-01-31,999.99,1000.01,999.99,1000.01,95500
2024-02-01,1000.00,1000.01,999.99,999.99,84606
2024-02-02,999.99,1000.01,999.99,1000.01,79075
2024-02-05,1000.00,1000.01,999.99,1000.00,83500
2024-02-06,1000.01,1000.01,999.99,1000.01,107874
2024-02-07,999.99,1000.01,999.98,1000.01,250534
2024-02-08,1000.00,1000.02,999.99,1000.01,434998
2024-02-19,999.99,1000.00,999.98,1000.00,164533
2024-02-20,999.99,1000.00,999.99,1000.00,138830
2024-02-21,999.99,1000.02,999.99,999.99,221079
2024-02-22,1000.00,1000.00,999.99,1000.00,56624
2024-02-23,1000.00,1000.01,999.99,1000.01,146718
2024-02-26,999.99,1000.00,999.99,1000.00,91228
2024-02-27,999.99,1000.00,999.99,999.99,62043
2024-02-28,999.99,1000.01,999.99,1000.01,52420
2024-02-29,999.99,1000.01,999.99,1000.00,93706
2024-03-01,1000.00,1000.01,999.99,1000.01,367175
2024-03-04,999.99,1000.01,999.99,1000.01,325381
2024-03-05,1000.00,1000.02,999.99,1000.00,912847
2024-03-06,999.99,1000.01,999.99,1000.01,539400
2024-03-07,999.99,1000.01,999.99,1000.00,535529
2024-03-08,1000.00,1000.01,999.99,1000.01,167107
2024-03-11,1000.00,1000.01,999.99,999.99,585700
2024-03-12,999.99,1000.01,999.99,1000.00,58205
2024-03-13,999.99,1000.01,999.99,999.99,88000
2024-03-14,999.99,1000.01,999.99,999.99,57122
2024-03-15,1000.00,1000.01,999.99,1000.01,164415
2024-03-18,999.99,1000.01,999.99,1000.01,111350
2024-03-19,1000.00,1000.01,999.99,1000.01,48630
2024-03-20,999.99,1000.01,999.99,1000.00,159830
2024-03-21,999.99,1000.01,999.99,1000.01,54099
2024-03-22,1000.00,1000.01,999.99,1000.00,160730
2024-03-25,999.99,1000.01,999.99,1000.00,625350
2024-03-26,1000.00,1000.00,999.99,1000.00,46665
2024-03-27,1000.00,1000.21,999.99,999.99,130805
2024-03-28,999.99,1000.00,999.98,999.98,178035
2024-03-29,1000.00,1000.01,1000.00,1000.01,89725
2024-04-01,1000.00,1000.00,999.98,999.99,205573
2024-04-02,1000.00,1000.01,999.99,1000.01,154384
2024-04-03,1000.00,1000.01,999.99,1000.01,202645
2024-04-08,1000.00,1000.01,999.99,1000.01,202117
2024-04-09,999.99,1000.00,999.99,1000.00,46480
2024-04-10,1000.00,1000.01,999.99,1000.00,129000
2024-04-11,999.99,1000.01,999.99,1000.00,101310
2024-04-12,1000.00,1000.01,999.99,1000.00,179625
2024-04-15,999.99,1000.00,999.99,1000.00,93505
2024-04-16,1000.00,1000.01,999.99,1000.01,205214
2024-04-17,999.99,1000.01,999.99,1000.00,64300
2024-04-18,999.99,1000.01,999.99,1000.00,145000
2024-04-19,1000.00,1000.01,999.99,999.99,170495
2024-04-22,1000.00,1000.01,999.99,1000.00,101010
2024-04-23,999.99,1000.01,999.99,1000.00,331142
2024-04-24,999.99,1000.01,999.99,1000.01,50846
2024-04-25,999.99,1000.01,999.99,1000.00,156300
2024-04-26,999.99,1000.00,999.99,999.99,190832
2024-04-29,999.99,1000.00,999.97,999.99,208263
2024-04-30,999.99,1000.01,999.99,1000.00,295707
2024-05-06,999.99,1000.00,999.99,999.99,151510
2024-05-07,1000.00,1000.00,999.99,999.99,141255
2024-05-08,999.99,1000.01,999.99,1000.01,147815
2024-05-09,999.99,1000.00,999.99,999.99,90835
2024-05-10,1000.00,1000.01,999.99,1000.00,132800
2024-05-13,1000.00,1000.01,999.99,1000.00,785011
2024-05-14,1000.00,1000.01,999.99,1000.00,47265
2024-05-15,1000.00,1000.01,999.99,1000.00,48405
2024-05-16,999.99,1000.01,999.99,1000.00,135070
2024-05-17,1000.00,1000.01,999.99,1000.01,130460
2024-05-20,999.99,1000.00,999.99,1000.00,69975
2024-05-21,999.99,1000.00,999.99,1000.00,71351
2024-05-22,999.99,1000.01,999.99,1000.01,72420
2024-05-23,1000.00,1000.01,999.99,1000.00,111181
2024-05-24,999.99,1000.01,999.99,1000.01,161122
2024-05-27,999.99,1000.01,999.99,1000.00,154020
2024-05-28,999.99,1000.01,999.99,1000.00,939143
