Date,Open,High,Low,Close,Vol
2021-10-18,6.51,6.93,6.51,6.78,9205991
2021-10-19,6.76,6.83,6.71,6.77,4882842
2021-10-20,6.80,7.26,6.74,7.15,11684512
2021-10-21,7.11,7.15,6.93,7.09,8307805
2021-10-22,7.09,7.09,6.73,6.79,6392800
2021-10-25,6.77,6.91,6.71,6.79,4028017
2021-10-26,6.79,6.89,6.76,6.81,4661136
2021-10-27,6.75,7.03,6.74,7.01,7300268
2021-10-28,6.96,7.14,6.75,6.80,8827541
2021-10-29,6.63,6.70,6.30,6.48,10023759
2021-11-01,6.45,6.47,6.26,6.38,5844280
2021-11-02,6.37,6.38,6.12,6.19,5174966
2021-11-03,6.20,6.24,6.14,6.16,3342870
2021-11-04,6.18,6.20,6.11,6.17,3490189
2021-11-05,6.15,6.16,6.00,6.01,4425000
2021-11-08,5.97,6.05,5.95,6.05,2452692
2021-11-09,6.04,6.15,6.04,6.07,4152494
2021-11-10,6.10,6.11,5.93,6.02,4212784
2021-11-11,6.02,6.11,5.98,6.11,3493514
2021-11-12,6.11,6.14,6.05,6.11,2505163
2021-11-15,6.11,6.13,6.04,6.12,2246483
2021-11-16,6.16,6.17,6.09,6.11,2991218
2021-11-17,6.12,6.17,6.08,6.14,3011886
2021-11-18,6.15,6.25,6.12,6.20,3273779
2021-11-19,6.21,6.23,6.12,6.20,2429958
2021-11-22,6.18,6.22,6.15,6.16,2481974
2021-11-23,6.17,6.19,6.13,6.17,2114580
2021-11-24,6.22,6.29,6.16,6.23,3158217
2021-11-25,6.25,6.29,6.20,6.22,3447974
2021-11-26,6.25,6.28,6.16,6.16,2679800
2021-11-29,6.11,6.24,6.05,6.18,3361481
2021-11-30,6.20,6.24,6.15,6.18,2975611
2021-12-01,6.16,6.27,6.15,6.26,3496117
2021-12-02,6.25,6.27,6.21,6.23,2121304
2021-12-03,6.24,6.38,6.21,6.34,4456926
2021-12-06,6.34,6.44,6.27,6.30,3626388
2021-12-07,6.31,6.39,6.26,6.37,3561233
2021-12-08,6.39,6.44,6.35,6.41,3760587
2021-12-09,6.37,6.51,6.37,6.45,3056536
2021-12-10,6.44,6.49,6.37,6.40,2919485
2021-12-13,6.40,6.52,6.40,6.43,3471738
2021-12-14,6.40,6.47,6.35,6.44,2802088
2021-12-15,6.44,6.74,6.43,6.63,7130737
2021-12-16,6.62,6.71,6.60,6.68,4211117
2021-12-17,6.70,6.83,6.63,6.79,7224770
2021-12-20,6.86,6.91,6.59,6.60,6463364
2021-12-21,6.60,6.73,6.55,6.73,4179927
2021-12-22,6.73,6.80,6.60,6.61,4381296
2021-12-23,6.60,6.82,6.57,6.80,7113017
2021-12-24,6.80,7.44,6.80,7.02,16456864
2021-12-27,6.92,7.23,6.92,7.12,9799172
2021-12-28,7.09,7.12,6.85,6.91,6971590
2021-12-29,6.86,6.93,6.72,6.87,5724739
2021-12-30,6.91,7.08,6.85,7.02,5745041
2021-12-31,7.02,7.14,6.96,7.00,6156388
2022-01-04,7.03,7.09,6.90,6.94,9313300
2022-01-05,6.95,6.97,6.71,6.75,6169900
2022-01-06,6.76,6.78,6.70,6.76,4119045
2022-01-07,6.76,6.78,6.62,6.63,4088069
2022-01-10,6.63,6.75,6.53,6.68,4638626
2022-01-11,6.67,6.75,6.63,6.64,3980768
2022-01-12,6.64,6.71,6.61,6.66,2675115
2022-01-13,6.66,6.72,6.63,6.66,3054285
2022-01-14,6.67,6.70,6.48,6.48,3904416
2022-01-17,6.50,6.55,6.48,6.51,1940314
2022-01-18,6.52,6.69,6.50,6.61,3633389
2022-01-19,6.63,6.64,6.53,6.61,2881461
2022-01-20,6.61,6.66,6.54,6.58,2292074
2022-01-21,6.58,6.60,6.43,6.46,3134627
2022-01-24,6.40,6.41,6.26,6.29,2975022
2022-01-25,6.31,6.34,6.04,6.05,4146500
2022-01-26,6.08,6.22,6.08,6.15,2851029
2022-01-27,6.16,6.20,6.09,6.12,2309056
2022-01-28,6.18,6.20,6.10,6.11,2520428
2022-02-07,6.13,6.18,5.99,6.12,6030800
2022-02-08,6.10,6.28,6.07,6.27,6024351
2022-02-09,6.25,6.40,6.22,6.37,3356950
2022-02-10,6.42,6.45,6.34,6.44,2679933
2022-02-11,6.41,6.49,6.32,6.32,2697217
2022-02-14,6.31,6.37,6.24,6.26,2128383
2022-02-15,6.29,6.31,6.22,6.25,1856516
2022-02-16,6.29,6.34,6.26,6.28,1569779
2022-02-17,6.28,6.33,6.24,6.32,2169229
2022-02-18,6.30,6.32,6.24,6.31,1291695
2022-02-21,6.33,6.34,6.23,6.30,2863432
2022-02-22,6.29,6.33,6.18,6.23,3127293
2022-02-23,6.23,6.30,6.22,6.29,2071550
2022-02-24,6.29,6.36,6.10,6.15,3829715
2022-02-25,6.20,6.28,6.14,6.28,3201661
2022-02-28,6.24,6.30,6.21,6.25,2433499
2022-03-01,6.25,6.29,6.20,6.22,2177701
2022-03-02,6.23,6.26,6.19,6.25,1925284
2022-03-03,6.27,6.35,6.22,6.32,3282671
2022-03-04,6.28,6.34,6.23,6.27,2997490
2022-03-07,6.26,6.28,6.11,6.14,3269858
2022-03-08,6.14,6.15,5.91,5.91,4875344
2022-03-09,5.94,6.02,5.73,5.87,4794703
2022-03-10,5.91,6.05,5.89,5.99,2549494
2022-03-11,5.94,6.03,5.85,6.02,2216520
2022-03-14,5.98,6.08,5.93,5.94,2999121
2022-03-15,5.89,5.89,5.57,5.58,4152300
2022-03-16,5.65,5.74,5.50,5.67,3218143
2022-03-17,5.70,5.78,5.63,5.64,3447600
2022-03-18,5.60,5.74,5.60,5.72,2897712
2022-03-21,5.71,5.74,5.65,5.70,1904584
2022-03-22,5.72,5.75,5.66,5.71,1925789
2022-03-23,5.70,5.80,5.70,5.72,2841046
2022-03-24,5.69,5.73,5.66,5.68,1847858
2022-03-25,5.68,5.74,5.66,5.74,1681981
2022-03-28,5.69,5.75,5.61,5.74,2324075
2022-03-29,5.75,5.76,5.65,5.67,1586400
2022-03-30,5.66,5.75,5.66,5.71,2844491
2022-03-31,5.69,5.77,5.69,5.72,2156110
2022-04-01,5.71,6.29,5.68,6.29,11034512
2022-04-06,6.01,6.52,6.01,6.42,20613987
2022-04-07,6.30,6.34,6.13,6.13,10275502
2022-04-08,6.22,6.64,6.18,6.38,14223021
2022-04-11,6.39,6.48,6.19,6.30,8078436
2022-04-12,6.25,6.29,6.10,6.24,7039884
2022-04-13,6.25,6.29,6.09,6.11,4838300
2022-04-14,6.11,6.19,6.09,6.12,4402771
2022-04-15,6.08,6.24,6.02,6.09,4421002
2022-04-18,6.04,6.09,5.90,6.09,3401576
2022-04-19,6.08,6.16,6.00,6.10,3614189
2022-04-20,6.11,6.13,5.92,5.94,4384691
2022-04-21,5.99,5.99,5.77,5.82,5113855
2022-04-22,5.76,5.91,5.68,5.84,4625458
2022-04-25,5.72,5.88,5.50,5.50,5104448
2022-04-26,5.52,5.59,5.30,5.33,5492817
2022-04-27,5.31,5.43,5.16,5.40,3866596
2022-04-28,5.37,5.52,5.31,5.42,3430576
2022-04-29,5.55,5.61,5.45,5.55,4215506
2022-05-05,5.54,5.85,5.51,5.80,5295170
2022-05-06,5.67,5.78,5.63,5.72,2351500
2022-05-09,5.67,5.78,5.64,5.68,3134068
2022-05-10,5.53,5.77,5.53,5.74,4079816
2022-05-11,5.74,5.85,5.66,5.71,4150074
2022-05-12,5.68,6.06,5.67,6.03,7646731
2022-05-13,6.00,6.03,5.91,5.93,4340865
2022-05-16,5.97,6.00,5.83,5.93,3404125
2022-05-17,5.90,5.96,5.75,5.80,3241040
2022-05-18,5.82,5.87,5.79,5.81,2290500
2022-05-19,5.74,5.79,5.67,5.79,3120323
2022-05-20,5.80,5.90,5.75,5.81,2579800
2022-05-23,5.84,5.86,5.77,5.83,2668850
2022-05-24,5.83,5.87,5.58,5.60,3599942
2022-05-25,5.61,5.75,5.57,5.74,2754800
2022-05-26,5.75,6.01,5.74,5.99,6836204
2022-05-27,5.99,6.00,5.83,5.88,4429682
2022-05-30,5.89,5.98,5.85,5.96,3623804
2022-05-31,5.97,6.03,5.91,5.94,3758424
2022-06-01,5.92,6.02,5.90,5.98,3452185
2022-06-02,5.98,6.11,5.93,6.09,3937623
2022-06-06,6.09,6.10,6.01,6.02,3893085
2022-06-07,6.00,6.25,5.95,6.08,5829561
2022-06-08,6.18,6.69,6.08,6.69,20729944
2022-06-09,7.30,7.36,7.05,7.36,28903761
2022-06-10,6.96,7.88,6.82,7.12,63355838
2022-06-13,6.94,7.34,6.85,7.21,41799514
2022-06-14,7.05,7.45,6.85,7.28,44748444
2022-06-15,7.12,7.20,6.89,6.90,29904539
2022-06-16,6.90,6.98,6.73,6.78,22081398
2022-06-17,6.69,6.81,6.57,6.74,19839816
2022-06-20,6.66,6.82,6.59,6.71,14874564
2022-06-21,6.75,6.82,6.59,6.72,14407877
2022-06-22,6.70,6.70,6.45,6.47,14335800
2022-06-23,6.41,6.52,6.38,6.51,9585325
2022-06-24,6.52,6.55,6.41,6.43,7703170
2022-06-27,6.46,6.55,6.40,6.47,8229401
2022-06-28,6.47,6.55,6.43,6.54,7695889
2022-06-29,6.50,6.51,6.32,6.35,8419581
2022-06-30,6.33,6.58,6.33,6.50,9181207
2022-07-01,6.49,6.68,6.48,6.54,9721071
2022-07-04,6.55,6.83,6.55,6.72,14561841
2022-07-05,6.66,6.80,6.54,6.61,12815962
2022-07-06,6.55,7.19,6.53,6.77,20801691
2022-07-07,6.80,6.98,6.72,6.76,16913601
2022-07-08,6.71,6.95,6.65,6.88,15068826
2022-07-11,6.84,7.08,6.82,6.91,14501138
2022-07-12,6.92,7.04,6.82,6.87,13443193
2022-07-13,6.87,7.06,6.75,7.06,14898404
2022-07-14,7.02,7.03,6.81,6.89,11428134
2022-07-15,6.89,6.90,6.66,6.68,10093392
2022-07-18,6.80,6.95,6.70,6.94,8229069
2022-07-19,6.88,6.98,6.85,6.88,6220474
2022-07-20,6.89,6.94,6.81,6.87,6536534
2022-07-21,6.91,6.92,6.76,6.76,6235396
2022-07-22,6.76,6.89,6.72,6.81,6605420
2022-07-25,6.80,6.92,6.66,6.69,6954722
2022-07-26,6.68,6.76,6.56,6.65,5638700
2022-07-27,6.65,6.69,6.56,6.59,4787007
2022-07-28,6.63,6.78,6.61,6.65,6131734
2022-07-29,6.68,6.91,6.60,6.80,9840132
2022-08-01,6.85,7.16,6.76,7.11,17651904
2022-08-02,7.02,7.05,6.65,6.67,13350257
2022-08-03,6.68,6.79,6.47,6.50,10301720
2022-08-04,6.58,6.65,6.50,6.65,5962126
2022-08-05,6.66,6.68,6.51,6.65,5890341
2022-08-08,6.62,6.67,6.50,6.56,6844558
2022-08-09,6.54,6.58,6.46,6.52,5497782
2022-08-10,6.55,6.55,6.46,6.54,3534899
2022-08-11,6.55,7.19,6.53,7.19,21843880
2022-08-12,7.20,7.77,7.15,7.28,34808412
2022-08-15,7.13,7.35,7.08,7.25,19098108
2022-08-16,7.26,7.44,7.24,7.34,15314437
2022-08-17,7.45,7.70,7.35,7.46,25218608
2022-08-18,7.42,7.67,7.33,7.41,19708000
2022-08-19,7.34,7.75,7.25,7.49,22372370
2022-08-22,7.59,7.69,7.30,7.40,15137027
2022-08-23,7.29,7.64,7.29,7.52,16560564
2022-08-24,7.49,7.50,7.21,7.25,12604969
2022-08-25,7.32,7.32,7.14,7.27,9031506
2022-08-26,7.21,7.39,7.11,7.24,10472420
2022-08-29,7.05,7.25,6.90,7.21,11508143
2022-08-30,7.29,7.37,7.04,7.10,8804007
2022-08-31,7.09,7.12,6.88,6.91,9332624
2022-09-01,6.86,6.98,6.69,6.72,8152444
2022-09-02,6.72,6.91,6.72,6.76,5999132
2022-09-05,6.79,6.95,6.73,6.93,6936119
2022-09-06,6.97,7.10,6.89,7.08,7515796
2022-09-07,7.07,7.28,6.98,7.24,10446090
2022-09-08,7.30,7.60,7.20,7.36,17573188
2022-09-09,7.43,7.49,7.21,7.26,9367618
2022-09-13,7.27,7.34,7.04,7.07,7700796
2022-09-14,6.96,7.01,6.76,6.79,9347349
2022-09-15,6.86,6.91,6.52,6.58,10866019
2022-09-16,6.62,6.70,6.31,6.33,9922500
2022-09-19,6.33,6.39,6.16,6.24,7954593
2022-09-20,6.34,6.36,6.20,6.27,6367853
2022-09-21,6.27,6.41,6.17,6.35,6906271
2022-09-22,6.32,6.45,6.31,6.36,4861587
2022-09-23,6.36,6.43,6.20,6.22,5638770
2022-09-26,6.20,6.22,6.01,6.04,5586088
2022-09-27,6.12,6.15,6.02,6.09,4359400
2022-09-28,6.10,6.10,5.87,5.87,6311300
2022-09-29,5.92,5.99,5.80,5.87,5059500
2022-09-30,5.88,5.91,5.80,5.82,3570182
2022-10-10,5.82,5.91,5.74,5.75,4357059
2022-10-11,5.74,5.93,5.70,5.91,5671692
2022-10-12,5.95,6.03,5.84,6.03,4928300
2022-10-13,6.03,6.17,5.96,6.11,7629364
2022-10-14,6.17,6.19,6.09,6.15,6582300
2022-10-17,6.08,6.19,6.04,6.14,6314550
2022-10-18,6.15,6.21,6.09,6.13,4769120
2022-10-19,6.17,6.17,6.07,6.11,4404361
2022-10-20,6.08,6.13,5.99,6.03,5102184
2022-10-21,6.09,6.19,6.06,6.16,6389494
2022-10-24,6.17,6.22,5.98,5.99,6294400
2022-10-25,5.99,6.06,5.89,6.06,4945494
2022-10-26,6.06,6.12,6.03,6.06,5092597
2022-10-27,6.06,6.09,5.98,6.04,4669494
2022-10-28,5.92,5.92,5.66,5.67,8054700
2022-10-31,5.67,5.79,5.65,5.77,4893600
2022-11-01,5.78,5.86,5.76,5.86,3873520
2022-11-02,5.86,5.93,5.82,5.91,3568840
2022-11-03,5.87,5.89,5.80,5.85,3418900
2022-11-04,5.87,5.95,5.85,5.91,4393380
2022-11-07,5.97,6.02,5.92,6.00,5312100
2022-11-08,6.00,6.02,5.90,5.95,3715260
2022-11-09,5.92,5.98,5.88,5.93,3942100
2022-11-10,5.90,5.95,5.85,5.94,3285400
2022-11-11,6.13,6.13,5.94,6.00,5829200
2022-11-14,6.00,6.13,5.99,6.05,8524543
2022-11-15,6.05,6.13,5.99,6.13,7169840
2022-11-16,6.17,6.23,6.08,6.10,5255645
2022-11-17,6.09,6.14,6.07,6.13,5050043
2022-11-18,6.14,6.18,6.11,6.12,3974721
2022-11-21,6.08,6.24,6.02,6.13,6080536
2022-11-22,6.11,6.21,6.10,6.14,4640627
2022-11-23,6.16,6.35,6.15,6.28,8343700
2022-11-24,6.29,6.34,6.25,6.29,5618846
2022-11-25,6.32,6.49,6.26,6.45,9975158
2022-11-28,6.40,6.40,6.18,6.33,10708300
2022-11-29,6.34,6.39,6.27,6.34,6754507
2022-11-30,6.34,6.44,6.31,6.36,5928253
2022-12-01,6.43,6.47,6.29,6.32,7458658
2022-12-02,6.39,6.45,6.26,6.32,5840814
2022-12-05,6.28,6.52,6.28,6.51,9360936
2022-12-06,6.50,6.57,6.39,6.42,6987978
2022-12-07,6.41,6.41,6.30,6.35,5147989
2022-12-08,6.34,6.40,6.27,6.30,4331268
2022-12-09,6.28,6.36,6.26,6.28,3754493
2022-12-12,6.29,6.32,6.17,6.20,5068535
2022-12-13,6.18,6.25,6.17,6.22,3016678
2022-12-14,6.23,6.26,6.16,6.19,2854519
2022-12-15,6.21,6.22,6.13,6.14,3522000
2022-12-16,6.12,6.17,6.09,6.13,3968459
2022-12-19,6.14,6.14,5.92,5.94,4880352
2022-12-20,5.95,5.98,5.87,5.97,4111200
2022-12-21,5.94,6.00,5.90,5.92,2739762
2022-12-22,5.94,5.97,5.79,5.81,3074400
2022-12-23,5.79,5.90,5.75,5.88,3030462
2022-12-26,5.87,5.90,5.82,5.84,2559259
2022-12-27,5.84,5.95,5.84,5.90,2626000
2022-12-28,5.91,6.04,5.86,5.93,3861262
2022-12-29,5.87,5.96,5.87,5.91,2792769
2022-12-30,5.89,6.00,5.89,5.96,2063150
2023-01-03,5.93,6.04,5.91,6.03,3057421
2023-01-04,6.05,6.07,6.00,6.03,3371000
2023-01-05,6.04,6.06,5.98,6.03,3094042
2023-01-06,6.04,6.08,6.02,6.03,3033222
2023-01-09,6.07,6.09,6.01,6.03,2814750
2023-01-10,6.05,6.05,5.95,5.96,2597517
2023-01-11,6.00,6.00,5.89,5.89,3051284
2023-01-12,5.90,5.93,5.86,5.89,2432345
2023-01-13,5.91,5.94,5.88,5.94,2041489
2023-01-16,5.95,6.02,5.92,6.02,3529955
2023-01-17,6.06,6.06,5.98,6.01,2626600
2023-01-18,6.02,6.08,6.00,6.07,3802100
2023-01-19,6.09,6.09,6.00,6.06,4044083
2023-01-20,6.10,6.14,6.05,6.12,5200310
2023-01-30,6.18,6.19,6.09,6.11,5307650
2023-01-31,6.10,6.18,6.10,6.14,4149383
2023-02-01,6.16,6.19,6.12,6.19,4631187
2023-02-02,6.19,6.24,6.16,6.19,3622550
2023-02-03,6.20,6.20,6.08,6.14,4379737
2023-02-06,6.14,6.31,6.12,6.27,6827046
2023-02-07,6.35,6.35,6.24,6.29,5234576
2023-02-08,6.31,6.33,6.22,6.25,3765000
2023-02-09,6.26,6.29,6.23,6.27,3373100
2023-02-10,6.28,6.37,6.24,6.33,4413618
2023-02-13,6.36,6.37,6.29,6.31,3453218
2023-02-14,6.34,6.38,6.31,6.37,4460873
2023-02-15,6.40,6.41,6.28,6.29,3800369
2023-02-16,6.29,6.38,6.17,6.22,5911632
2023-02-17,6.23,6.44,6.22,6.32,7275353
2023-02-20,6.37,6.38,6.26,6.32,6643447
2023-02-21,6.34,6.40,6.29,6.36,4897023
2023-02-22,6.36,6.46,6.33,6.41,6378807
2023-02-23,6.39,6.49,6.30,6.35,4926828
2023-02-24,6.33,6.35,6.30,6.32,2380499
2023-02-27,6.35,6.36,6.27,6.31,2588850
2023-02-28,6.34,6.37,6.29,6.37,4184038
2023-03-01,6.38,6.40,6.35,6.37,3761417
2023-03-02,6.39,6.40,6.35,6.36,2410000
2023-03-03,6.36,6.52,6.34,6.45,6583503
2023-03-06,6.47,6.75,6.43,6.74,14377858
2023-03-07,6.66,6.78,6.50,6.54,10078454
2023-03-08,6.54,6.55,6.44,6.49,4639000
2023-03-09,6.54,6.54,6.43,6.46,3432923
2023-03-10,6.39,6.46,6.30,6.31,4251018
2023-03-13,6.31,6.35,6.22,6.27,3926900
2023-03-14,6.27,6.33,6.20,6.25,3467900
2023-03-15,6.29,6.44,6.24,6.40,5169034
2023-03-16,6.40,6.49,6.38,6.42,4980013
2023-03-17,6.42,6.52,6.42,6.47,3792915
2023-03-20,6.45,6.56,6.39,6.41,4411900
2023-03-21,6.46,6.47,6.37,6.42,3729832
2023-03-22,6.45,6.49,6.41,6.47,3585807
2023-03-23,6.48,6.52,6.42,6.49,3856500
2023-03-24,6.50,6.57,6.48,6.53,4413200
2023-03-27,6.53,6.59,6.30,6.35,5307100
2023-03-28,6.36,6.39,6.30,6.32,3414838
2023-03-29,6.35,6.35,6.12,6.15,7200098
2023-03-30,6.17,6.20,6.08,6.15,4179102
2023-03-31,6.14,6.20,6.14,6.15,3918557
2023-04-03,6.17,6.23,6.12,6.23,4906569
2023-04-04,6.25,6.25,6.17,6.20,3375257
2023-04-06,6.20,6.20,6.11,6.12,3332269
2023-04-07,6.17,6.37,6.14,6.35,6356469
2023-04-10,6.34,6.52,6.30,6.42,10067989
2023-04-11,6.39,6.41,6.29,6.40,6541420
2023-04-12,6.42,6.44,6.30,6.36,4479500
2023-04-13,6.39,6.48,6.38,6.47,5195200
2023-04-14,6.49,6.73,6.44,6.68,14764237
2023-04-17,6.67,6.82,6.63,6.72,14193552
2023-04-18,6.72,6.77,6.66,6.70,8056338
2023-04-19,6.69,6.74,6.64,6.66,5253838
2023-04-20,6.66,6.68,6.58,6.66,5658895
2023-04-21,6.68,6.76,6.55,6.58,6449976
2023-04-24,6.61,6.68,6.53,6.63,6626048
2023-04-25,6.62,6.70,6.47,6.55,5779400
2023-04-26,6.59,6.78,6.58,6.70,7532000
2023-04-27,6.73,6.75,6.62,6.68,5620900
2023-04-28,6.60,6.60,6.26,6.41,19830653
2023-05-04,6.32,6.76,6.31,6.76,21304805
2023-05-05,6.75,7.00,6.66,6.90,37486173
2023-05-08,6.90,7.54,6.82,7.21,42185337
2023-05-09,7.31,7.55,7.03,7.06,20609617
2023-05-10,7.09,7.45,7.04,7.21,22056496
2023-05-11,7.18,7.39,7.06,7.24,13984954
2023-05-12,7.18,7.72,7.18,7.40,24817542
2023-05-15,7.49,7.60,7.30,7.45,24014600
2023-05-16,7.41,7.50,7.31,7.38,12100927
2023-05-17,7.32,7.45,7.26,7.39,9607515
2023-05-18,7.39,7.55,7.31,7.44,10244950
2023-05-19,7.40,7.45,7.23,7.24,11868503
2023-05-22,7.29,7.49,7.24,7.37,8963752
2023-05-23,7.32,7.41,7.25,7.28,8008600
2023-05-24,7.28,7.34,7.10,7.12,6725479
2023-05-25,7.15,7.30,7.09,7.17,9730365
2023-05-26,7.21,7.33,7.17,7.25,5717100
2023-05-29,7.29,7.77,7.26,7.60,26032048
2023-05-30,7.58,7.68,7.46,7.65,13476344
2023-05-31,7.63,7.80,7.44,7.53,14334682
2023-06-01,7.53,7.60,7.34,7.39,10502509
2023-06-02,7.40,7.62,7.32,7.35,9902701
2023-06-05,7.39,7.46,7.28,7.37,6228626
2023-06-06,7.39,7.39,7.03,7.06,10272277
2023-06-07,7.07,7.14,7.02,7.06,5765295
2023-06-08,7.12,7.27,7.11,7.24,11404915
2023-06-09,7.20,7.30,7.01,7.30,19937646
2023-06-12,7.11,7.17,6.80,6.86,24938464
2023-06-13,6.90,6.90,6.68,6.74,13621189
2023-06-14,6.76,6.83,6.60,6.63,11032107
2023-06-15,6.65,6.71,6.61,6.67,8241756
2023-06-16,6.67,6.75,6.61,6.65,15114406
2023-06-19,6.67,6.89,6.61,6.86,12635571
2023-06-20,6.86,6.89,6.72,6.85,8995841
2023-06-21,6.83,7.17,6.80,6.96,17940677
2023-06-26,6.97,7.66,6.96,7.49,52094136
2023-06-27,7.44,7.51,7.21,7.46,33300740
2023-06-28,7.42,7.66,7.42,7.49,20605000
2023-06-29,7.45,7.73,7.41,7.62,23489385
2023-06-30,7.66,7.78,7.52,7.57,16348700
2023-07-03,7.61,7.70,7.43,7.63,19238466
2023-07-04,7.64,7.68,7.54,7.59,9710400
2023-07-05,7.59,7.63,7.43,7.48,9041800
2023-07-06,7.50,7.54,7.39,7.44,8730600
2023-07-07,7.45,7.62,7.43,7.56,9615714
2023-07-10,7.75,7.82,7.51,7.60,12007900
2023-07-11,7.62,7.64,7.40,7.60,11222601
2023-07-12,7.58,7.60,7.43,7.59,10235841
2023-07-13,7.52,7.52,7.39,7.44,11229460
2023-07-14,7.45,7.45,7.32,7.43,6941771
2023-07-17,7.42,7.48,7.34,7.38,6264791
2023-07-18,7.39,7.39,7.26,7.26,6306353
2023-07-19,7.26,7.33,7.15,7.25,9083047
2023-07-20,7.30,7.30,7.15,7.20,6150850
2023-07-21,7.18,7.31,7.14,7.30,6886018
2023-07-24,7.31,7.47,7.19,7.38,7572000
2023-07-25,7.46,7.46,7.12,7.13,12237330
2023-07-26,7.12,7.14,7.00,7.07,8980793
2023-07-27,7.05,7.17,7.04,7.06,5157262
2023-07-28,7.07,7.15,6.95,7.12,6144480
2023-07-31,7.12,7.17,7.05,7.16,9009681
2023-08-01,7.20,7.58,7.16,7.49,15818500
2023-08-02,7.45,7.48,7.34,7.40,6832686
2023-08-03,7.37,7.43,7.32,7.41,4942100
2023-08-04,7.37,7.49,7.34,7.36,4700800
2023-08-07,7.34,7.46,7.25,7.32,8529880
2023-08-08,7.30,7.38,7.21,7.25,5907070
2023-08-09,7.22,7.22,7.04,7.09,7535800
2023-08-10,7.09,7.16,7.05,7.10,3945015
2023-08-11,7.11,7.11,6.92,6.94,5921184
2023-08-14,6.88,7.06,6.84,7.04,5857500
2023-08-15,7.03,7.19,6.99,7.06,5338658
2023-08-16,7.06,7.07,6.95,7.04,4289700
2023-08-17,7.03,7.04,6.91,6.99,4280100
2023-08-18,7.02,7.06,6.96,6.96,3614100
2023-08-21,6.99,7.09,6.93,6.94,5237300
2023-08-22,7.00,7.08,6.92,7.04,5691400
2023-08-23,7.06,7.06,6.87,6.87,5697400
2023-08-24,6.92,6.92,6.77,6.85,5877754
2023-08-25,6.98,7.22,6.93,7.13,16650311
2023-08-28,7.60,7.65,7.17,7.28,14448395
2023-08-29,7.26,7.34,7.12,7.19,15255950
2023-08-30,7.19,7.30,7.08,7.08,9091536
2023-08-31,7.07,7.14,6.96,6.99,6989112
2023-09-01,6.99,7.04,6.88,6.95,8363200
2023-09-04,6.95,7.06,6.86,7.04,11206526
2023-09-05,7.03,7.10,6.78,7.04,15809900
2023-09-06,7.07,7.09,6.95,7.02,7161995
2023-09-07,7.02,7.18,6.96,6.98,10325700
2023-09-08,7.01,7.15,6.93,7.07,7156664
2023-09-11,7.06,7.12,6.90,7.03,16015162
2023-09-12,7.01,7.13,6.99,7.04,8109014
2023-09-13,7.04,7.17,7.02,7.11,8241397
2023-09-14,7.13,7.29,7.11,7.25,11483688
2023-09-15,7.25,7.33,7.21,7.25,10803700
2023-09-18,7.25,7.28,7.12,7.14,10179500
2023-09-19,7.17,7.22,7.12,7.19,5623381
2023-09-20,7.16,7.28,7.14,7.22,8980281
2023-09-21,7.26,7.28,7.13,7.17,6846502
2023-09-22,7.12,7.26,7.07,7.14,8686200
2023-09-25,7.12,7.23,7.11,7.12,7058119
2023-09-26,7.11,7.19,7.10,7.15,4258600
2023-09-27,7.17,7.20,6.90,7.02,8442202
2023-09-28,7.05,7.11,7.00,7.06,8185180
2023-10-09,7.06,7.15,6.94,7.09,11083200
2023-10-10,7.10,7.13,6.91,6.92,7350500
2023-10-11,6.95,6.99,6.86,6.87,7210800
2023-10-12,6.86,7.04,6.86,6.95,6768000
2023-10-13,6.96,7.00,6.88,6.91,5225200
2023-10-16,6.96,7.01,6.90,6.98,8774175
2023-10-17,6.98,7.14,6.94,7.11,9591658
2023-10-18,7.08,7.19,6.98,7.01,8336446
2023-10-19,6.96,7.08,6.90,6.94,8238100
2023-10-20,6.98,7.03,6.86,6.93,6059862
2023-10-23,6.94,6.99,6.72,6.74,7777800
2023-10-24,6.77,6.94,6.73,6.90,7117816
2023-10-25,6.86,6.96,6.74,6.75,9699101
2023-10-26,6.72,6.95,6.70,6.90,13712251
2023-10-27,6.86,7.12,6.85,7.10,13067800
2023-10-30,7.15,7.25,7.08,7.15,12059868
2023-10-31,7.14,7.18,7.08,7.13,6755746
2023-11-01,7.14,7.18,7.09,7.13,6808100
2023-11-02,7.13,7.18,7.09,7.13,7018358
2023-11-03,7.12,7.17,7.03,7.05,7670447
2023-11-06,7.06,7.11,6.90,6.93,12737993
2023-11-07,6.93,6.94,6.77,6.84,10112663
2023-11-08,6.84,6.88,6.78,6.84,8588100
2023-11-09,6.81,6.91,6.74,6.77,10510276
2023-11-10,6.78,6.82,6.65,6.78,12266755
2023-11-13,6.79,6.84,6.60,6.75,14819795
2023-11-14,6.75,6.84,6.69,6.70,11587476
2023-11-15,6.74,6.78,6.69,6.72,8900600
2023-11-16,6.71,6.79,6.67,6.76,9797787
2023-11-17,6.72,6.83,6.68,6.78,8224800
2023-11-20,6.79,6.92,6.77,6.82,11366587
2023-11-21,6.81,6.85,6.75,6.76,6123900
2023-11-22,6.76,6.81,6.70,6.70,6845590
2023-11-23,6.71,6.80,6.68,6.79,6298100
2023-11-24,6.78,6.83,6.74,6.75,5946503
2023-11-27,6.75,6.81,6.68,6.78,7686700
2023-11-28,6.77,6.82,6.60,6.78,7556846
2023-11-29,6.80,6.82,6.71,6.72,3967200
