Date,Open,High,Low,Close,Vol
2019-10-25,4.09,4.45,4.00,4.27,120431282
2019-10-28,4.10,4.22,3.98,4.16,67957414
2019-10-29,4.10,4.17,4.07,4.16,39362965
2019-10-30,4.11,4.14,3.93,3.96,37200111
2019-10-31,3.96,4.06,3.87,4.00,31576269
2019-11-01,3.96,4.05,3.91,4.05,22545192
2019-11-04,4.05,4.06,3.99,4.04,19616500
2019-11-05,4.03,4.03,3.91,3.95,22245590
2019-11-06,4.04,4.18,4.01,4.02,45421978
2019-11-07,4.00,4.07,3.89,4.02,35279104
2019-11-08,4.03,4.04,3.93,3.96,23761365
2019-11-11,3.90,3.90,3.76,3.76,21555175
2019-11-12,3.76,3.80,3.70,3.78,11970400
2019-11-13,3.76,3.79,3.70,3.72,11708190
2019-11-14,3.72,3.78,3.71,3.73,9856690
2019-11-15,3.72,3.73,3.64,3.66,12144900
2019-11-18,3.61,3.65,3.59,3.65,8646102
2019-11-19,3.64,3.69,3.62,3.69,8348540
2019-11-20,3.69,3.73,3.62,3.66,8928600
2019-11-21,3.68,3.73,3.67,3.70,10090578
2019-11-22,3.69,3.81,3.69,3.74,14121040
2019-11-25,3.70,3.71,3.63,3.68,9553040
2019-11-26,3.65,3.68,3.64,3.67,6156400
2019-11-27,3.65,3.67,3.61,3.64,5469800
2019-11-28,3.65,3.66,3.60,3.61,6299600
2019-11-29,3.61,3.64,3.58,3.61,6664904
2019-12-02,3.60,3.63,3.59,3.61,4608300
2019-12-03,3.59,3.73,3.58,3.68,10744800
2019-12-04,3.66,3.71,3.64,3.66,8481400
2019-12-05,3.67,3.72,3.66,3.70,8383300
2019-12-06,3.69,3.77,3.68,3.75,13531934
2019-12-09,3.75,3.76,3.69,3.72,8498486
2019-12-10,3.71,3.72,3.67,3.70,8185735
2019-12-11,3.69,3.75,3.66,3.71,11740782
2019-12-12,3.71,3.74,3.68,3.68,10130252
2019-12-13,3.71,3.74,3.69,3.74,11633204
2019-12-16,3.73,3.78,3.72,3.78,12081206
2019-12-17,3.82,3.87,3.79,3.83,19761200
2019-12-18,3.81,4.18,3.79,3.95,43130288
2019-12-19,3.88,3.95,3.87,3.94,23213556
2019-12-20,3.99,4.14,3.94,4.00,45768038
2019-12-23,3.96,4.11,3.94,4.10,47192565
2019-12-24,4.15,4.27,4.09,4.22,61879500
2019-12-25,4.20,4.25,4.06,4.13,50008830
2019-12-26,4.09,4.10,4.01,4.10,37308900
2019-12-27,4.06,4.51,4.05,4.51,76449189
2019-12-30,4.51,4.96,4.26,4.59,131755677
2019-12-31,4.45,4.87,4.40,4.67,101028773
2020-01-02,4.65,4.89,4.56,4.71,83130725
2020-01-03,4.69,5.08,4.63,4.94,106604361
2020-01-06,5.22,5.43,5.21,5.43,110535945
2020-01-07,5.80,5.97,5.68,5.97,94367503
2020-01-08,6.57,6.57,6.57,6.57,18161136
2020-01-09,7.01,7.23,6.45,6.57,315730926
2020-01-10,6.18,6.29,5.91,5.91,221687625
2020-01-13,5.90,6.08,5.82,6.03,143841913
2020-01-14,6.30,6.50,5.94,5.99,177540506
2020-01-15,5.89,5.96,5.71,5.86,109605682
2020-01-16,5.80,6.06,5.76,5.95,94297510
2020-01-17,6.03,6.03,5.71,5.80,87631213
2020-01-20,5.69,5.92,5.56,5.89,76388470
2020-01-21,5.80,6.02,5.71,5.83,75459064
2020-01-22,5.78,6.34,5.63,6.18,141784284
2020-01-23,6.05,6.26,5.66,5.88,108576274
2020-02-03,5.29,5.29,5.29,5.29,4509700
2020-02-04,5.00,5.80,5.00,5.59,111259075
2020-02-05,5.87,6.07,5.70,5.87,140345629
2020-02-06,5.50,6.30,5.41,6.30,183810936
2020-02-07,6.18,6.58,6.05,6.33,184532560
2020-02-10,6.17,6.96,6.17,6.96,175147037
2020-02-11,7.00,7.18,6.41,6.53,179063565
2020-02-12,6.31,6.74,6.31,6.54,118370779
2020-02-13,6.42,6.73,6.21,6.50,129879747
2020-02-14,6.54,6.60,6.25,6.30,100949097
2020-02-17,6.14,6.52,6.12,6.48,103333156
2020-02-18,6.46,6.83,6.41,6.57,131544314
2020-02-19,6.74,6.82,6.26,6.55,153199634
2020-02-20,6.45,7.10,6.30,6.93,199885877
2020-02-21,6.80,7.62,6.71,7.62,259880141
2020-02-24,7.58,7.88,7.41,7.46,234617108
2020-02-25,6.92,7.79,6.79,7.56,211450434
2020-02-26,7.33,7.94,7.21,7.31,184676259
2020-02-27,7.20,7.40,6.75,6.78,138004872
2020-02-28,6.19,6.45,6.10,6.10,115670335
2020-03-02,6.08,6.28,6.00,6.21,78018274
2020-03-03,6.42,6.55,6.21,6.27,85052291
2020-03-04,6.15,6.35,6.06,6.23,59457504
2020-03-05,6.30,6.48,6.18,6.38,87940512
2020-03-06,6.20,6.47,6.15,6.30,70580046
2020-03-09,6.12,6.20,5.70,5.71,82103738
2020-03-10,5.58,5.97,5.43,5.93,66820907
2020-03-11,6.00,6.04,5.80,5.80,52997420
2020-03-12,5.67,5.73,5.46,5.61,42130866
2020-03-13,5.22,5.54,5.22,5.45,46541640
2020-03-16,5.50,5.53,5.00,5.04,49805900
2020-03-17,5.08,5.27,4.90,5.17,51417275
2020-03-18,5.22,5.58,5.12,5.22,61035260
2020-03-19,5.20,5.37,5.14,5.33,47103718
2020-03-20,5.56,5.59,5.35,5.36,48503301
2020-03-23,5.12,5.22,4.93,4.98,39259840
2020-03-24,5.12,5.20,4.86,5.17,37632201
2020-03-25,5.34,5.50,5.30,5.40,51190942
2020-03-26,5.28,5.45,5.25,5.26,33736941
2020-03-27,5.33,5.37,5.11,5.11,26083400
2020-03-30,5.03,5.13,4.87,5.12,28784888
2020-03-31,5.15,5.16,5.00,5.00,18975202
2020-04-01,5.09,5.25,5.06,5.08,31716882
2020-04-02,5.00,5.21,4.95,5.21,34542896
2020-04-03,5.26,5.31,5.07,5.09,28334353
2020-04-07,5.19,5.60,5.15,5.60,64083509
2020-04-08,5.60,5.61,5.41,5.44,58811909
2020-04-09,5.46,5.74,5.42,5.59,61805540
2020-04-10,5.59,5.68,5.36,5.44,44927432
2020-04-13,5.32,5.46,5.25,5.28,26071904
2020-04-14,5.40,5.59,5.40,5.49,53993586
2020-04-15,5.40,5.74,5.36,5.52,71706296
2020-04-16,5.42,5.58,5.36,5.42,41375436
2020-04-17,5.47,5.55,5.29,5.31,42083831
2020-04-20,5.34,5.36,5.15,5.22,29886525
2020-04-21,5.15,5.16,5.03,5.09,28822002
2020-04-22,5.02,5.14,4.99,5.10,22187361
2020-04-23,5.12,5.19,5.06,5.07,21178901
2020-04-24,5.07,5.14,4.97,4.99,20024945
2020-04-27,5.03,5.03,4.82,4.82,20769144
2020-04-28,4.71,4.82,4.40,4.57,30869604
2020-04-29,4.56,4.64,4.47,4.52,16952435
2020-04-30,4.61,4.78,4.60,4.71,26335210
2020-05-06,4.66,4.82,4.61,4.80,23314202
2020-05-07,4.81,4.83,4.69,4.70,19389420
2020-05-08,4.73,4.90,4.70,4.77,26700603
2020-05-11,4.84,4.89,4.77,4.81,20611509
2020-05-12,4.81,4.93,4.65,4.90,28842603
2020-05-13,4.82,4.84,4.78,4.80,18317900
2020-05-14,4.78,4.87,4.69,4.73,18954700
2020-05-15,4.74,4.84,4.68,4.75,20873379
2020-05-18,4.70,4.83,4.62,4.74,27492003
2020-05-19,4.79,4.85,4.71,4.74,20660600
2020-05-20,4.70,4.89,4.70,4.84,36962200
2020-05-21,4.81,4.83,4.62,4.62,25876000
2020-05-22,4.61,4.62,4.41,4.43,20190700
2020-05-25,4.42,4.45,4.34,4.36,10969100
2020-05-26,4.37,4.48,4.37,4.44,10149712
2020-05-27,4.44,4.46,4.33,4.35,11926904
2020-05-28,4.35,4.39,4.22,4.28,14781910
2020-05-29,4.12,4.29,4.06,4.23,26326204
2020-06-01,4.22,4.43,4.20,4.37,22745812
2020-06-02,4.42,4.47,4.38,4.39,16326504
2020-06-03,4.42,4.44,4.36,4.40,14088004
2020-06-04,4.40,4.55,4.34,4.43,25598507
2020-06-05,4.43,4.47,4.39,4.40,15026708
2020-06-08,4.44,4.50,4.38,4.45,17244100
2020-06-09,4.53,4.63,4.48,4.50,30088808
2020-06-10,4.46,4.48,4.36,4.38,18495000
2020-06-11,4.45,4.75,4.45,4.58,62566004
2020-06-12,4.41,4.50,4.37,4.44,31234100
2020-06-15,4.40,4.40,4.27,4.29,26926400
2020-06-16,4.36,4.37,4.29,4.35,16368466
2020-06-17,4.35,4.35,4.28,4.31,13928802
2020-06-18,4.29,4.34,4.28,4.30,11011475
2020-06-19,4.30,4.39,4.27,4.35,19853200
2020-06-22,4.35,4.56,4.33,4.52,37771031
2020-06-23,4.45,4.48,4.36,4.39,21462731
2020-06-24,4.38,4.39,4.29,4.31,15094670
2020-06-29,4.30,4.30,4.18,4.20,15026000
2020-06-30,4.24,4.34,4.23,4.26,12615800
2020-07-01,4.36,4.59,4.33,4.39,36740156
2020-07-02,4.38,4.43,4.32,4.40,24473553
2020-07-03,4.51,4.55,4.42,4.48,35770606
2020-07-06,4.49,4.71,4.49,4.70,47458976
2020-07-07,4.90,4.94,4.65,4.74,65172927
2020-07-08,4.69,5.12,4.69,4.94,67564507
2020-07-09,4.86,5.05,4.82,5.01,61894136
2020-07-10,4.98,5.12,4.93,4.95,53627537
2020-07-13,4.98,5.28,4.98,5.23,63027660
2020-07-14,5.16,5.35,5.07,5.18,52527700
2020-07-15,5.10,5.15,4.74,4.76,58087549
2020-07-16,4.83,4.86,4.55,4.58,34923903
2020-07-17,4.59,4.64,4.43,4.46,26535318
2020-07-20,4.50,4.65,4.49,4.65,20734124
2020-07-21,4.72,4.97,4.67,4.80,38481222
2020-07-22,4.73,4.84,4.70,4.77,27010558
2020-07-23,4.73,4.80,4.57,4.67,22469646
2020-07-24,4.64,4.69,4.37,4.43,25640620
2020-07-27,4.40,4.65,4.32,4.50,21363100
2020-07-28,4.56,4.62,4.45,4.50,16726700
2020-07-29,4.43,4.61,4.40,4.58,21028773
2020-07-30,4.56,4.88,4.54,4.78,53681540
2020-07-31,4.65,4.74,4.60,4.68,37227480
2020-08-03,4.67,4.82,4.66,4.78,36447051
2020-08-04,4.78,4.94,4.75,4.86,47493253
2020-08-05,4.80,4.87,4.71,4.77,28627453
2020-08-06,4.77,4.78,4.62,4.70,25591406
2020-08-07,4.66,4.68,4.53,4.57,21392576
2020-08-10,4.56,4.67,4.56,4.65,16768875
2020-08-11,4.64,4.77,4.59,4.61,27113539
2020-08-12,4.54,5.07,4.45,4.85,54906671
2020-08-13,4.83,4.95,4.79,4.81,40785403
2020-08-14,4.78,4.89,4.77,4.80,25622110
2020-08-17,4.82,4.99,4.73,4.93,47985636
2020-08-18,5.00,5.42,4.94,5.42,102409876
2020-08-19,5.40,5.79,5.20,5.56,161189448
2020-08-20,5.33,5.63,5.27,5.32,100856616
2020-08-21,5.44,5.55,5.19,5.19,65751944
2020-08-24,5.13,5.24,5.06,5.08,45079043
2020-08-25,5.04,5.09,4.90,4.92,47853555
2020-08-26,4.96,5.03,4.90,4.93,33071897
2020-08-27,5.05,5.15,4.98,5.11,48442755
2020-08-28,5.06,5.09,4.87,4.97,39352972
2020-08-31,4.95,5.08,4.89,5.00,32077041
2020-09-01,5.03,5.26,4.99,5.20,64153932
2020-09-02,5.14,5.18,5.01,5.06,47830419
2020-09-03,5.01,5.04,4.89,4.90,35428646
2020-09-04,4.78,4.88,4.75,4.85,20102162
2020-09-07,4.82,4.89,4.72,4.73,23781712
2020-09-08,4.76,4.81,4.66,4.79,20102456
2020-09-09,4.70,4.81,4.67,4.69,20919797
2020-09-10,4.72,4.76,4.46,4.48,23546239
2020-09-11,4.45,4.75,4.44,4.61,16554983
2020-09-14,4.62,4.64,4.57,4.59,11515400
2020-09-15,4.62,4.71,4.60,4.67,18681228
2020-09-16,4.68,4.70,4.59,4.61,11101849
2020-09-17,4.61,4.67,4.55,4.63,12038995
2020-09-18,4.61,4.67,4.56,4.64,14430810
2020-09-21,4.67,4.69,4.59,4.61,10996000
2020-09-22,4.57,4.58,4.46,4.47,13446600
2020-09-23,4.49,4.50,4.46,4.50,7307338
2020-09-24,4.46,4.46,4.32,4.32,12422963
2020-09-25,4.35,4.38,4.26,4.32,7275200
2020-09-28,4.35,4.37,4.26,4.26,5437080
2020-09-29,4.28,4.32,4.27,4.27,5856980
2020-09-30,4.30,4.31,4.25,4.25,4739400
2020-10-09,4.30,4.40,4.30,4.37,8066664
2020-10-12,4.42,4.52,4.41,4.50,12133500
2020-10-13,4.48,4.65,4.45,4.60,21981064
2020-10-14,4.55,4.56,4.47,4.48,11824500
2020-10-15,4.50,4.57,4.44,4.45,13336300
2020-10-16,4.40,4.43,4.32,4.35,11682540
2020-10-19,4.36,4.41,4.32,4.35,7111100
2020-10-20,4.34,4.40,4.30,4.39,7641100
2020-10-21,4.38,4.39,4.30,4.31,8236541
2020-10-22,4.31,4.37,4.25,4.33,7432578
2020-10-23,4.32,4.39,4.28,4.29,7005637
2020-10-26,4.32,4.32,4.25,4.27,6217400
2020-10-27,4.27,4.28,4.20,4.20,6215341
2020-10-28,4.23,4.27,4.11,4.25,9813600
2020-10-29,4.16,4.23,4.15,4.17,6249337
2020-10-30,4.17,4.20,4.04,4.04,10170247
2020-11-02,4.02,4.05,3.81,3.87,15868200
2020-11-03,3.89,4.00,3.89,3.99,11794715
2020-11-04,3.98,4.11,3.98,4.03,9800537
2020-11-05,4.04,4.22,4.04,4.16,15898302
2020-11-06,4.19,4.24,4.10,4.11,11302304
2020-11-09,4.10,4.21,4.09,4.18,12549100
2020-11-10,4.18,4.18,4.06,4.10,11272708
2020-11-11,4.10,4.10,3.98,3.99,9385032
2020-11-12,4.01,4.04,3.96,3.98,5495000
2020-11-13,3.98,4.07,3.98,4.01,6937400
2020-11-16,4.04,4.07,4.00,4.06,7427300
2020-11-17,4.06,4.23,4.03,4.17,19467800
2020-11-18,4.13,4.19,4.08,4.14,12475500
2020-11-19,4.20,4.25,4.14,4.15,14300600
2020-11-20,4.14,4.43,4.10,4.24,23346267
2020-11-23,4.24,4.39,4.22,4.31,23813430
2020-11-26,4.74,4.74,4.74,4.74,4735549
2020-11-27,5.21,5.21,5.21,5.21,5306267
2020-11-30,5.73,5.73,5.73,5.73,7552258
2020-12-01,6.30,6.30,6.21,6.30,114602956
2020-12-02,6.79,6.93,6.39,6.93,362684358
2020-12-03,6.49,6.80,6.24,6.24,270690337
2020-12-04,5.82,6.27,5.62,5.63,233242809
2020-12-07,5.69,5.85,5.56,5.73,149648018
2020-12-08,5.61,5.67,5.34,5.43,157283895
2020-12-09,5.39,5.47,5.23,5.28,123222772
2020-12-10,5.19,5.27,5.05,5.10,106683174
2020-12-11,5.10,5.35,5.06,5.27,125967344
2020-12-14,5.18,5.35,5.08,5.34,111978730
2020-12-15,5.24,5.68,5.20,5.33,131900362
2020-12-16,5.21,5.28,4.91,4.96,118509100
2020-12-17,4.90,5.46,4.88,5.46,114972481
2020-12-18,5.55,5.75,5.36,5.38,180493553
2020-12-21,5.43,5.76,5.24,5.54,153456562
2020-12-22,5.45,5.45,5.15,5.16,112225616
2020-12-23,5.00,5.33,4.98,5.22,96931039
2020-12-24,5.15,5.16,4.96,4.98,73051717
2020-12-25,4.96,5.18,4.95,5.04,59564387
2020-12-28,4.99,5.20,4.92,5.11,76885304
2020-12-29,5.09,5.20,4.81,4.85,77310589
2020-12-30,4.85,5.19,4.85,5.07,94368924
2020-12-31,5.04,5.29,5.04,5.08,87999051
2021-01-04,5.26,5.42,5.18,5.23,103011329
2021-01-05,5.21,5.35,5.04,5.05,87697919
2021-01-06,5.01,5.06,4.84,4.88,66398177
2021-01-07,4.86,4.99,4.71,4.84,68600190
2021-01-08,4.84,4.86,4.57,4.63,50993396
2021-01-11,4.60,4.64,4.42,4.45,41896488
2021-01-12,4.50,4.54,4.43,4.46,32956978
2021-01-13,4.46,4.47,4.25,4.26,50019524
2021-01-14,4.23,4.38,4.09,4.28,48059136
2021-01-15,4.25,4.41,4.22,4.38,42017328
2021-01-18,4.35,4.41,4.26,4.36,33363664
2021-01-19,4.36,4.45,4.33,4.42,32914828
2021-01-20,4.44,4.86,4.39,4.86,106316984
2021-01-21,4.65,4.98,4.61,4.75,81732040
2021-01-22,4.72,4.74,4.60,4.60,41721096
2021-01-25,4.55,4.56,4.37,4.37,44575068
2021-01-26,4.35,4.76,4.34,4.51,50650516
2021-01-27,4.45,4.53,4.33,4.44,39319248
2021-01-28,4.30,4.51,4.27,4.29,36828000
2021-01-29,4.27,4.33,4.11,4.15,35623104
2021-02-01,3.89,4.08,3.88,4.00,34800676
2021-02-02,4.04,4.15,4.00,4.09,25495000
2021-02-03,4.06,4.11,3.99,3.99,23693840
2021-02-04,4.01,4.01,3.81,3.85,26159224
2021-02-05,3.88,4.00,3.85,3.88,20023968
2021-02-08,3.89,3.95,3.86,3.87,14958299
2021-02-09,3.86,3.95,3.85,3.91,14866509
2021-02-10,3.93,4.09,3.93,4.08,21778000
2021-02-18,4.11,4.29,4.08,4.25,28021552
2021-02-19,4.22,4.34,4.16,4.29,27099614
2021-02-22,4.29,4.41,4.26,4.30,29974372
2021-02-23,4.30,4.32,4.20,4.22,21760136
2021-02-24,4.21,4.34,4.19,4.23,21192776
2021-02-25,4.24,4.27,4.13,4.13,15831349
2021-02-26,4.10,4.19,4.06,4.19,15510949
2021-03-01,4.15,4.22,4.15,4.22,17929702
2021-03-02,4.21,4.22,4.15,4.20,15289079
2021-03-03,4.21,4.34,4.17,4.33,25929288
2021-03-04,4.35,4.39,4.26,4.28,20438272
2021-03-05,4.27,4.62,4.21,4.53,43361856
2021-03-08,4.46,4.50,4.33,4.34,29790848
2021-03-09,4.34,4.48,4.17,4.39,30262396
2021-03-10,4.44,4.47,4.28,4.29,19117760
2021-03-11,4.21,4.35,4.19,4.30,17519468
2021-03-12,4.29,4.31,4.23,4.25,13150593
2021-03-15,4.22,4.23,4.11,4.12,19321900
2021-03-16,4.12,4.31,4.12,4.27,22766980
2021-03-17,4.27,4.37,4.25,4.34,24058358
2021-03-18,4.34,4.34,4.19,4.20,22549178
2021-03-19,4.17,4.24,4.13,4.20,12718112
2021-03-22,4.20,4.33,4.17,4.32,24945336
2021-03-23,4.34,4.35,4.19,4.19,18032028
2021-03-24,4.17,4.22,4.12,4.13,15767104
2021-03-25,4.11,4.16,4.04,4.13,16327362
2021-03-26,4.11,4.17,4.09,4.14,11723176
2021-03-29,4.08,4.12,4.07,4.07,14248004
2021-03-30,4.07,4.08,4.00,4.01,12423776
2021-03-31,4.00,4.07,3.97,4.01,9640375
2021-04-01,4.02,4.05,4.01,4.03,8622500
2021-04-02,4.05,4.14,4.01,4.11,17190148
2021-04-06,4.08,4.12,4.08,4.09,11610687
2021-04-07,4.09,4.18,4.08,4.15,15257502
2021-04-08,4.11,4.13,4.05,4.06,14752712
2021-04-09,4.05,4.08,4.03,4.05,9610465
2021-04-12,4.05,4.11,4.00,4.04,14190200
2021-04-13,4.03,4.06,3.99,4.01,9217862
2021-04-14,4.01,4.09,4.01,4.06,8635920
2021-04-15,4.03,4.07,4.01,4.04,9198427
2021-04-16,4.04,4.20,4.04,4.14,20232600
2021-04-19,4.14,4.30,4.14,4.26,38877000
2021-04-20,4.23,4.28,4.18,4.18,25106902
2021-04-21,4.16,4.16,4.07,4.09,19522412
2021-04-22,4.10,4.16,4.08,4.11,14934551
2021-04-23,4.08,4.11,4.05,4.10,13914193
2021-04-26,4.10,4.12,4.04,4.05,13981837
2021-04-27,4.06,4.30,4.00,4.15,32234708
2021-04-28,4.15,4.22,4.12,4.20,21241948
2021-04-29,4.26,4.27,4.15,4.23,26761548
2021-04-30,4.25,4.28,4.17,4.25,18603992
2021-05-06,4.28,4.32,4.21,4.26,25206014
2021-05-07,4.27,4.27,4.03,4.05,34499032
2021-05-10,4.06,4.10,4.02,4.08,14574536
2021-05-11,4.06,4.10,4.03,4.08,11068300
2021-05-12,4.07,4.14,4.05,4.11,13035322
2021-05-13,4.08,4.18,4.07,4.10,15764706
2021-05-14,4.11,4.16,4.08,4.14,15391702
2021-05-17,4.14,4.15,4.05,4.05,15088406
2021-05-18,4.05,4.07,4.03,4.05,12161689
2021-05-19,4.07,4.12,4.03,4.08,12990050
2021-05-20,4.06,4.09,4.03,4.04,13441148
2021-05-21,4.04,4.13,4.00,4.08,20095236
2021-05-24,4.10,4.13,4.08,4.09,10537275
2021-05-25,4.08,4.10,4.04,4.08,9882600
2021-05-26,4.08,4.10,4.06,4.09,9586149
2021-05-27,4.09,4.11,4.08,4.10,10960123
2021-05-28,4.07,4.09,4.04,4.05,15418504
2021-05-31,4.09,4.13,4.06,4.13,18647710
2021-06-01,4.14,4.14,4.09,4.12,14870600
2021-06-02,4.12,4.26,4.09,4.17,34226896
2021-06-03,4.16,4.17,4.09,4.10,15484276
2021-06-04,4.09,4.10,4.05,4.08,12523647
2021-06-07,4.08,4.10,4.07,4.10,8653700
2021-06-08,4.10,4.13,4.07,4.10,10503160
2021-06-09,4.09,4.15,4.08,4.12,11669458
2021-06-10,4.11,4.12,4.08,4.11,11679658
2021-06-11,4.11,4.18,4.08,4.10,18226748
2021-06-15,4.12,4.12,4.05,4.05,15326612
2021-06-16,4.06,4.10,4.02,4.05,13059233
2021-06-17,4.04,4.05,4.01,4.03,11491422
2021-06-18,4.03,4.06,4.01,4.05,11725104
2021-06-21,4.04,4.08,4.03,4.06,8820435
2021-06-22,4.06,4.18,4.05,4.12,22519400
2021-06-23,4.12,4.13,4.06,4.08,12394776
2021-06-24,4.07,4.15,4.05,4.13,19503456
2021-06-25,4.12,4.14,4.08,4.10,12778836
2021-06-28,4.08,4.20,4.07,4.15,23908558
2021-06-29,4.13,4.21,4.12,4.18,26437684
2021-06-30,4.20,4.20,4.12,4.13,12392880
2021-07-01,4.12,4.14,4.08,4.09,12123400
2021-07-02,4.07,4.13,4.06,4.10,10350300
2021-07-05,4.09,4.12,4.06,4.09,11905900
2021-07-06,4.09,4.12,4.06,4.11,11348583
2021-07-07,4.09,4.19,4.07,4.15,23471744
2021-07-08,4.16,4.29,4.13,4.24,43544936
2021-07-09,4.25,4.30,4.17,4.21,36941660
2021-07-12,4.24,4.31,4.16,4.17,27827800
2021-07-13,4.15,4.18,4.13,4.16,15108125
2021-07-14,4.14,4.19,4.08,4.09,21486100
2021-07-15,4.10,4.12,4.06,4.12,18447000
2021-07-16,4.10,4.11,4.07,4.09,12635360
2021-07-19,4.10,4.10,4.05,4.06,14126849
2021-07-20,4.05,4.08,4.04,4.08,9005137
2021-07-21,4.07,4.11,4.06,4.10,12477237
2021-07-22,4.10,4.11,4.07,4.09,11476755
2021-07-23,4.07,4.17,4.06,4.11,21893236
2021-07-26,4.09,4.10,3.95,4.03,21953826
2021-07-27,4.01,4.04,3.96,3.96,16462641
2021-07-28,3.94,3.95,3.75,3.84,22683984
2021-07-29,3.85,3.88,3.83,3.85,11158550
2021-07-30,3.85,3.93,3.76,3.87,13662487
2021-08-02,3.87,3.98,3.86,3.97,15334740
2021-08-03,3.94,4.00,3.93,3.96,11639785
2021-08-04,3.93,4.01,3.93,3.98,13363537
2021-08-05,3.98,3.99,3.96,3.96,9568676
2021-08-06,4.06,4.36,4.06,4.36,36061120
2021-08-09,4.50,4.80,4.41,4.56,155162464
2021-08-10,4.35,4.51,4.31,4.45,88022848
2021-08-11,4.43,4.60,4.35,4.54,75707448
2021-08-12,4.52,4.64,4.43,4.51,58274200
2021-08-13,4.55,4.59,4.39,4.41,43742816
2021-08-16,4.43,4.46,4.34,4.35,32099544
2021-08-17,4.38,4.63,4.28,4.55,68889408
2021-08-18,4.47,4.59,4.41,4.47,43950728
2021-08-19,4.43,4.44,4.30,4.33,31046704
2021-08-20,4.33,4.34,4.21,4.26,24331000
2021-08-23,4.26,4.33,4.24,4.32,21373428
2021-08-24,4.32,4.33,4.25,4.28,19126404
2021-08-25,4.27,4.35,4.22,4.29,24612858
2021-08-26,4.25,4.44,4.24,4.37,39117356
2021-08-27,4.33,4.35,4.20,4.21,30910896
2021-08-30,4.19,4.27,4.15,4.20,19639640
2021-08-31,4.22,4.33,4.21,4.25,22190520
2021-09-01,4.23,4.25,4.14,4.20,24483590
2021-09-02,4.24,4.28,4.18,4.27,22510792
2021-09-03,4.23,4.34,4.23,4.31,27249536
2021-09-06,4.31,4.49,4.28,4.48,43456372
2021-09-07,4.50,4.51,4.38,4.44,31259936
2021-09-08,4.46,4.55,4.42,4.49,33813668
2021-09-09,4.51,4.53,4.44,4.48,22330590
2021-09-10,4.48,4.49,4.38,4.46,22835234
2021-09-13,4.44,4.45,4.37,4.39,21253200
2021-09-14,4.39,4.51,4.35,4.43,32725288
2021-09-15,4.39,4.59,4.37,4.55,37133656
2021-09-16,4.52,4.55,4.28,4.29,36979400
2021-09-17,4.29,4.34,4.20,4.24,18148258
2021-09-22,4.20,4.26,4.17,4.22,13496900
2021-09-23,4.23,4.29,4.21,4.27,14665002
2021-09-24,4.27,4.28,4.15,4.15,16805802
2021-09-27,4.16,4.18,4.02,4.03,18046404
2021-09-28,4.03,4.05,4.00,4.04,9944204
2021-09-29,4.01,4.02,3.95,3.96,14041389
2021-09-30,3.96,4.02,3.96,4.01,7424920
2021-10-08,4.09,4.12,4.05,4.10,10115887
2021-10-11,4.10,4.15,4.06,4.15,10845300
2021-10-12,4.12,4.24,4.11,4.15,18589100
2021-10-13,4.15,4.19,4.12,4.18,8670920
2021-10-14,4.17,4.23,4.15,4.20,10374889
2021-10-15,4.21,4.21,4.14,4.17,10479300
2021-10-18,4.17,4.19,4.12,4.15,11362602
2021-10-19,4.18,4.22,4.16,4.19,9248500
2021-10-20,4.18,4.34,4.16,4.25,22325464
2021-10-21,4.23,4.27,4.11,4.12,16253100
2021-10-22,4.15,4.15,4.05,4.07,12211603
2021-10-25,4.04,4.11,4.02,4.09,9257489
2021-10-26,4.20,4.33,4.12,4.13,25636844
2021-10-27,4.07,4.24,4.05,4.11,19056480
2021-10-28,4.06,4.12,4.02,4.02,15633632
2021-10-29,4.02,4.11,4.02,4.10,12633900
2021-11-01,4.08,4.18,4.08,4.18,15958775
2021-11-02,4.20,4.22,4.09,4.21,18559502
2021-11-03,4.18,4.19,4.13,4.16,16828158
2021-11-04,4.19,4.29,4.19,4.26,24781344
2021-11-05,4.21,4.32,4.21,4.24,31393802
2021-11-08,4.24,4.32,4.22,4.27,20688878
2021-11-09,4.24,4.37,4.23,4.35,28830138
2021-11-10,4.34,4.46,4.32,4.46,35030516
2021-11-11,4.47,4.50,4.40,4.42,30664412
2021-11-12,4.43,4.51,4.43,4.48,26389222
2021-11-15,4.93,4.93,4.93,4.93,15110423
2021-11-16,5.42,5.42,5.42,5.42,10386961
2021-11-17,5.89,5.90,5.16,5.23,252075568
2021-11-18,5.23,5.30,4.76,4.79,189349616
2021-11-19,4.63,4.79,4.60,4.67,106636608
2021-11-22,4.71,4.75,4.61,4.66,70845456
2021-11-23,4.63,4.96,4.57,4.85,124363192
2021-11-24,4.79,4.79,4.67,4.70,76120992
2021-11-25,4.65,4.72,4.57,4.59,65341576
2021-11-26,4.56,4.64,4.51,4.57,48912240
2021-11-29,4.49,4.57,4.45,4.52,39219532
2021-11-30,4.55,4.70,4.54,4.63,64234272
2021-12-01,4.59,4.65,4.54,4.61,44168100
2021-12-02,4.60,4.75,4.56,4.67,65852472
2021-12-03,4.64,4.72,4.55,4.59,46568036
2021-12-06,4.55,4.57,4.39,4.40,52121108
2021-12-07,4.43,4.45,4.35,4.40,30616400
2021-12-08,4.40,4.51,4.37,4.48,37571920
2021-12-09,4.46,4.54,4.45,4.51,32607000
2021-12-10,4.49,4.57,4.45,4.55,38064160
