Date,Open,High,Low,Close,Vol
2017-02-06,15.80,15.99,15.71,15.99,4550786
2017-02-07,16.00,16.06,15.79,15.92,3559587
2017-02-08,15.86,16.00,15.60,15.96,4605682
2017-02-09,15.99,16.33,15.90,16.25,6440593
2017-02-10,16.14,16.29,16.06,16.18,3928743
2017-02-13,16.65,16.77,16.20,16.23,5524939
2017-02-14,16.20,16.34,16.08,16.28,3852970
2017-02-15,16.21,16.23,15.87,15.88,5330268
2017-02-16,15.88,16.12,15.85,16.02,3275888
2017-02-17,16.02,16.16,15.82,15.89,3816175
2017-02-20,15.91,16.05,15.84,16.05,2736983
2017-02-21,16.13,16.28,15.96,16.24,4974036
2017-02-22,16.20,16.30,16.00,16.18,4202649
2017-02-23,16.12,17.21,16.00,16.73,12714439
2017-02-24,16.40,16.60,16.37,16.49,6990695
2017-02-27,16.58,16.97,16.42,16.75,10268986
2017-02-28,16.70,17.26,16.65,17.16,11841431
2017-03-01,17.18,17.36,16.95,17.25,9228583
2017-03-02,17.19,17.21,16.80,16.84,7101587
2017-03-03,16.79,17.32,16.61,17.27,8658182
2017-03-06,17.26,17.36,17.10,17.25,6555586
2017-03-07,17.25,17.26,16.86,16.96,7161215
2017-03-08,16.89,16.99,16.62,16.75,5387463
2017-03-09,16.69,16.83,16.57,16.77,4012634
2017-03-10,16.75,16.82,16.63,16.73,2752499
2017-03-13,16.53,16.83,16.44,16.83,4108817
2017-03-14,16.84,16.88,16.70,16.73,2964681
2017-03-15,16.73,16.95,16.61,16.78,3433036
2017-03-16,16.88,16.92,16.69,16.81,5369304
2017-03-17,16.81,16.84,16.46,16.53,5236016
2017-03-20,16.48,16.64,16.41,16.60,3005789
2017-03-21,16.62,16.73,16.51,16.69,2867536
2017-03-22,16.61,16.80,16.53,16.66,3181430
2017-03-23,16.67,16.67,16.12,16.34,5238049
2017-03-24,16.30,16.31,16.14,16.23,3904199
2017-03-27,16.19,16.26,16.08,16.10,3934266
2017-03-28,16.14,16.21,15.68,15.70,6564200
2017-03-29,15.71,16.05,15.56,15.72,5070357
2017-03-30,16.25,16.50,15.82,15.90,12132384
2017-03-31,15.89,16.17,15.60,15.66,7646831
2017-04-05,15.60,16.12,15.56,16.10,5108729
2017-04-06,16.09,16.18,16.00,16.15,4297362
2017-04-07,16.00,16.17,15.95,16.16,4064035
2017-04-10,16.15,16.16,15.88,15.95,3955225
2017-04-11,16.00,16.36,15.85,16.33,6551148
2017-04-12,16.33,16.43,16.18,16.21,5153328
2017-04-13,16.21,16.32,16.00,16.05,3476397
2017-04-14,16.05,16.12,15.67,15.75,3499365
2017-04-17,15.86,15.94,15.60,15.73,2123406
2017-04-18,15.71,15.89,15.34,15.34,3094493
2017-04-19,15.41,15.48,15.12,15.42,3255693
2017-04-20,15.39,15.52,15.30,15.44,1738689
2017-04-21,15.41,15.51,15.16,15.19,2255756
2017-04-24,15.01,15.18,14.70,14.70,3959063
2017-04-25,14.77,15.08,14.77,14.83,2692441
2017-04-26,14.97,15.06,14.79,14.85,2030437
2017-04-27,14.88,15.30,14.72,15.26,3820438
2017-04-28,15.25,15.39,15.12,15.33,2149453
2017-05-02,15.32,15.39,15.20,15.28,2193880
2017-05-03,15.39,15.52,15.22,15.32,2482047
2017-05-04,15.28,15.44,15.20,15.24,1923255
2017-05-05,15.29,15.55,15.20,15.34,3180263
2017-05-08,15.21,15.37,14.86,14.89,3017062
2017-05-09,15.08,15.29,14.90,15.27,2938929
2017-05-10,15.11,15.34,14.81,14.89,2381706
2017-05-11,14.83,15.09,14.73,15.01,2812056
2017-05-12,14.91,15.05,14.72,14.87,1998004
2017-05-15,14.88,15.05,14.83,14.85,1243300
2017-05-16,14.91,15.25,14.71,15.23,2905800
2017-05-17,15.25,15.30,15.08,15.12,3247564
2017-05-18,15.03,15.10,14.93,14.94,1817133
2017-05-19,14.97,15.05,14.88,14.94,1466087
2017-05-22,14.92,15.02,14.14,14.30,3324370
2017-05-23,14.30,14.30,13.60,13.60,4433420
2017-05-24,13.62,13.90,13.44,13.85,2358594
2017-05-25,13.84,14.06,13.65,14.00,1813440
2017-05-26,14.05,14.07,13.81,13.82,1963140
2017-05-31,14.02,14.06,13.72,13.73,2026930
2017-06-01,13.73,13.87,13.60,13.64,2201442
2017-06-02,13.57,13.97,13.33,13.75,2914720
2017-06-05,13.76,13.95,13.76,13.92,2015968
2017-06-06,13.94,14.01,13.84,14.01,2559894
2017-06-07,14.00,14.40,13.90,14.40,3379212
2017-06-08,14.39,14.47,14.26,14.32,2165609
2017-06-09,14.36,14.36,14.06,14.28,2012615
2017-06-12,14.18,14.19,13.83,13.89,1947541
2017-06-13,14.07,14.43,13.96,14.36,3278777
2017-06-14,14.35,14.55,14.18,14.38,2900231
2017-06-15,14.38,14.71,14.32,14.61,2949688
2017-06-16,14.60,14.87,14.48,14.64,2557931
2017-06-19,14.64,14.69,14.53,14.64,1573444
2017-06-20,14.70,14.73,14.55,14.57,2065594
2017-06-21,14.59,14.65,14.34,14.44,2193803
2017-06-22,14.47,14.62,14.24,14.24,2204868
2017-06-23,14.23,14.67,14.20,14.55,2733370
2017-06-26,14.56,14.87,14.27,14.86,3906280
2017-06-27,14.79,14.98,14.73,14.85,2404981
2017-06-28,14.85,14.94,14.69,14.83,2198853
2017-06-29,14.89,14.96,14.66,14.73,2603052
2017-06-30,14.69,14.87,14.65,14.83,1777995
2017-07-03,14.88,14.89,14.69,14.83,2503286
2017-07-04,14.81,14.87,14.73,14.82,1496365
2017-07-05,14.82,15.19,14.80,15.16,3694702
2017-07-06,15.06,15.19,14.93,15.11,3703916
2017-07-07,14.98,15.38,14.95,15.28,4058770
2017-07-10,15.35,15.51,15.25,15.44,5364222
2017-07-11,15.44,15.54,15.13,15.13,4366585
2017-07-12,15.15,15.24,14.83,15.11,3331737
2017-07-13,15.10,15.33,14.90,15.20,3459612
2017-07-14,15.09,15.33,15.01,15.10,1933199
2017-07-17,15.04,15.14,14.16,14.80,5296551
2017-07-18,14.53,15.15,14.42,15.13,4394544
2017-07-19,15.13,15.76,15.07,15.65,6537254
2017-07-20,15.60,15.88,15.50,15.75,5682458
2017-07-21,15.69,15.81,15.50,15.67,2730989
2017-07-24,15.60,15.74,15.48,15.65,2671736
2017-07-25,15.52,15.60,15.23,15.45,3725728
2017-07-26,15.74,16.13,15.71,15.97,8809546
2017-07-27,15.88,15.90,15.55,15.88,4317670
2017-07-28,15.80,16.30,15.72,16.15,5183222
2017-07-31,16.60,17.28,16.38,17.08,14881478
2017-08-01,16.95,17.08,16.63,16.88,9103656
2017-08-02,16.73,16.88,16.46,16.55,6944777
2017-08-03,16.45,16.86,16.40,16.78,5396510
2017-08-04,16.60,16.62,16.15,16.15,6036699
2017-08-07,16.09,16.37,15.85,16.31,5273630
2017-08-08,16.25,16.65,16.12,16.43,7187010
2017-08-09,16.34,16.69,16.34,16.57,6419396
2017-08-10,16.42,16.55,16.00,16.12,5463747
2017-08-11,16.07,16.10,15.40,15.52,5454877
2017-08-14,15.49,16.21,15.46,16.20,4909121
2017-08-15,16.12,16.48,16.05,16.23,4288364
2017-08-16,16.23,16.34,16.11,16.20,3449767
2017-08-17,16.40,16.59,16.28,16.29,5286977
2017-08-18,16.13,16.36,16.07,16.15,2968581
2017-08-21,16.20,16.25,15.91,16.20,4263752
2017-08-22,16.15,16.43,16.04,16.39,4196703
2017-08-23,16.40,16.45,16.02,16.14,3686690
2017-08-24,16.10,16.18,15.96,16.04,3176954
2017-08-25,16.09,16.36,16.01,16.34,4019453
2017-08-28,16.65,17.55,16.49,17.39,19649379
2017-08-29,17.23,17.44,17.11,17.25,12141756
2017-08-30,17.16,17.36,17.10,17.25,7296693
2017-08-31,17.25,18.18,17.25,18.09,19379650
2017-09-01,18.21,18.24,17.81,18.03,16040574
2017-09-04,17.94,18.18,17.60,17.89,9893281
2017-09-05,17.85,18.15,17.45,18.07,12533634
2017-09-06,17.86,18.75,17.71,18.36,15383912
2017-09-07,18.25,18.80,18.10,18.18,14188498
2017-09-08,18.10,18.87,18.02,18.80,15345024
2017-09-11,18.79,20.29,18.71,19.95,21955554
2017-09-12,19.92,19.93,19.05,19.14,19778555
2017-09-13,19.25,19.54,19.02,19.36,9203245
2017-09-14,19.20,19.38,18.72,18.92,12689622
2017-09-15,18.89,18.96,18.33,18.41,9152211
2017-09-18,18.47,18.93,18.15,18.74,10091470
2017-09-19,18.70,18.70,18.20,18.44,7667116
2017-09-20,18.70,18.91,18.18,18.85,12858248
2017-09-21,18.78,19.30,18.60,18.70,12121600
2017-09-22,18.73,18.73,17.59,17.75,15002719
2017-09-25,17.50,17.98,17.08,17.17,9939840
2017-09-26,8.40,8.74,8.37,8.58,9776002
2017-09-27,8.40,8.92,8.40,8.74,15677928
2017-09-28,8.67,9.48,8.67,9.08,35658888
2017-09-29,8.96,9.07,8.81,8.94,18334052
2017-10-09,9.01,9.06,8.72,8.92,19216610
2017-10-10,8.80,8.90,8.74,8.83,12716760
2017-10-11,8.81,8.84,8.60,8.66,13147832
2017-10-12,8.58,8.64,8.26,8.37,18759534
2017-10-13,8.20,8.32,7.97,8.27,18986990
2017-10-16,8.23,8.66,8.05,8.55,23998774
2017-10-17,8.33,8.45,8.23,8.29,13886466
2017-10-18,8.26,8.34,8.05,8.08,9800768
2017-10-19,8.08,8.10,7.90,7.92,7973602
2017-10-20,7.85,8.05,7.81,7.99,10345134
2017-10-23,7.99,7.99,7.82,7.94,7807350
2017-10-24,7.96,8.12,7.91,8.07,9869396
2017-10-25,8.09,8.10,7.94,8.01,7648508
2017-10-26,8.00,8.12,8.00,8.07,8016608
2017-10-27,8.07,8.14,8.00,8.05,7558740
2017-10-30,8.02,8.02,7.56,7.59,11607808
2017-10-31,7.56,7.64,7.42,7.63,8577522
2017-11-01,7.63,7.80,7.63,7.77,8256354
2017-11-02,7.75,7.78,7.61,7.61,6098282
2017-11-03,7.61,7.67,7.41,7.45,6705452
2017-11-06,7.45,7.56,7.42,7.55,4107490
2017-11-07,7.55,7.85,7.54,7.76,8403010
2017-11-08,7.77,7.82,7.68,7.70,6134104
2017-11-09,7.61,7.79,7.61,7.77,4334466
2017-11-10,7.74,7.77,7.66,7.67,5406068
2017-11-13,7.71,7.74,7.50,7.54,8425654
2017-11-14,7.53,7.70,7.53,7.57,5621658
2017-11-15,7.58,7.59,7.42,7.45,6438334
2017-11-16,7.45,7.50,7.41,7.43,4499750
2017-11-17,7.44,7.47,7.01,7.04,10120940
2017-11-20,7.02,7.12,6.83,7.10,5100841
2017-11-21,7.10,7.10,6.98,7.00,4410090
2017-11-22,7.00,7.06,6.93,6.97,3877802
2017-11-23,6.98,7.29,6.94,7.02,8487904
2017-11-24,6.97,7.15,6.90,7.11,4887550
2017-11-27,7.09,7.20,7.07,7.14,6645516
2017-11-28,7.10,7.27,7.09,7.21,6020714
2017-11-29,7.22,7.31,7.12,7.30,8018273
2017-11-30,7.32,7.34,7.13,7.15,5648985
2017-12-01,7.13,7.19,7.08,7.11,4870768
2017-12-04,7.08,7.21,7.08,7.18,4746314
2017-12-05,7.13,7.18,6.88,6.94,5286416
2017-12-06,6.91,6.94,6.68,6.91,7156578
2017-12-07,6.85,7.02,6.81,6.95,4402392
2017-12-08,6.92,7.00,6.85,6.95,2979300
2017-12-11,6.93,7.14,6.92,7.12,4946302
2017-12-12,7.16,7.29,7.09,7.18,8177018
2017-12-13,7.13,7.40,7.10,7.39,11433218
2017-12-14,7.39,7.50,7.22,7.45,10084128
2017-12-15,7.34,7.40,7.18,7.20,7209928
2017-12-18,7.17,7.28,7.14,7.26,4103554
2017-12-19,7.23,7.31,7.18,7.25,4014411
2017-12-20,7.24,7.25,6.89,7.00,7103464
2017-12-21,7.00,7.09,6.92,7.05,3863200
2017-12-22,7.04,7.08,6.95,6.98,3591000
2017-12-25,6.98,7.08,6.85,6.94,3800449
2017-12-26,6.93,6.97,6.84,6.92,4466202
2017-12-27,6.93,7.08,6.89,7.01,5170800
2017-12-28,7.02,7.29,7.00,7.24,10198362
2017-12-29,7.22,7.22,7.14,7.22,4636582
2018-01-02,7.22,7.25,7.11,7.21,7036082
2018-01-03,7.19,7.31,7.19,7.22,8686527
2018-01-04,7.21,7.24,7.12,7.23,6832001
2018-01-05,7.29,7.37,7.17,7.19,8324000
2018-01-08,7.15,7.24,7.09,7.22,8224575
2018-01-09,7.18,7.20,7.05,7.07,6498475
2018-01-10,7.06,7.11,6.96,7.02,5688908
2018-01-11,7.02,7.08,7.00,7.06,3288402
2018-01-12,7.16,7.26,7.11,7.12,7060110
2018-01-15,7.09,7.09,6.88,6.89,5812500
2018-01-16,6.86,6.98,6.85,6.97,4526075
2018-01-17,7.00,7.01,6.83,6.88,5252983
2018-01-18,6.90,6.93,6.81,6.82,4209700
2018-01-19,6.88,6.94,6.82,6.87,3844766
2018-01-22,6.88,7.08,6.64,7.02,17858718
2018-01-23,6.95,7.03,6.92,6.98,8033800
2018-01-24,7.00,7.02,6.91,7.00,8570693
2018-01-25,7.01,7.30,7.01,7.22,22737519
2018-01-26,7.13,7.56,7.12,7.48,29996194
2018-01-29,7.47,7.47,7.30,7.35,17058690
2018-01-30,7.33,7.44,7.25,7.35,9122508
2018-01-31,7.29,7.35,6.95,7.03,14462730
2018-02-01,6.98,7.05,6.33,6.33,34791548
2018-02-02,6.17,6.44,6.10,6.39,12141540
2018-02-05,6.21,6.34,6.18,6.26,6361698
2018-02-06,6.18,6.28,5.71,5.76,11459322
2018-02-07,5.96,6.02,5.72,5.88,8676841
2018-02-08,5.82,6.04,5.80,6.02,6690982
2018-02-09,5.92,6.05,5.79,5.86,8741716
2018-02-12,5.93,6.35,5.93,6.29,12332521
2018-02-13,6.42,6.52,6.30,6.34,13883740
2018-02-14,6.31,6.43,6.21,6.38,4867152
2018-02-22,6.40,6.50,6.35,6.42,5249190
2018-02-23,6.37,6.42,6.31,6.42,4653261
2018-02-26,6.48,6.55,6.43,6.51,7389764
2018-02-27,6.53,6.63,6.47,6.47,8620773
2018-02-28,6.38,6.58,6.36,6.55,8446656
2018-03-01,6.52,6.57,6.46,6.56,5699036
2018-03-02,6.52,6.63,6.38,6.41,10140754
2018-03-05,6.41,6.59,6.40,6.54,8324114
2018-03-06,6.56,7.15,6.55,6.91,18477180
2018-03-07,6.90,6.97,6.78,6.80,9082962
2018-03-08,6.82,6.87,6.71,6.76,6063225
2018-03-09,6.83,7.04,6.77,6.95,12365447
2018-03-12,6.98,7.11,6.98,7.04,9850400
2018-03-13,7.05,7.05,6.92,6.92,7657025
2018-03-14,6.92,7.43,6.89,7.22,28585594
2018-03-15,7.18,7.28,7.07,7.14,14265785
2018-03-16,7.15,7.21,7.07,7.10,9760302
2018-03-19,7.10,7.17,7.04,7.08,8233418
2018-03-20,7.05,7.09,6.93,7.02,9544949
2018-03-21,7.04,7.08,6.86,6.89,7338796
2018-03-22,6.83,7.28,6.83,7.04,19487826
2018-03-23,6.78,6.86,6.37,6.44,14690918
2018-03-26,6.29,6.60,6.16,6.60,8254711
2018-03-27,6.67,6.81,6.66,6.72,7050674
2018-03-28,6.66,6.76,6.61,6.66,5731224
2018-03-29,6.68,6.75,6.62,6.68,5704004
2018-03-30,6.70,6.82,6.66,6.77,7148702
2018-04-02,6.76,7.05,6.74,6.89,9757305
2018-04-03,6.83,6.99,6.78,6.90,7887793
2018-04-04,6.91,6.95,6.76,6.76,5618995
2018-04-09,6.70,6.84,6.64,6.81,6220549
2018-04-10,6.82,6.85,6.72,6.82,5727173
2018-04-11,6.82,6.92,6.82,6.85,5560257
2018-04-12,6.87,6.99,6.80,6.98,7141818
2018-04-13,6.96,7.04,6.88,6.89,5796316
2018-04-16,6.85,7.00,6.85,6.91,6869212
2018-04-17,6.90,6.94,6.60,6.63,7703668
2018-04-18,6.70,6.90,6.48,6.90,7357026
2018-04-19,6.97,7.19,6.95,7.16,21103605
2018-04-20,7.09,7.09,6.92,7.06,12091401
2018-04-23,7.07,7.10,6.96,7.05,6799992
2018-04-24,7.06,7.24,7.06,7.15,11646156
2018-04-25,7.13,7.14,6.97,7.02,9156608
2018-04-26,7.03,7.06,6.92,7.03,7887144
2018-04-27,7.03,7.07,6.91,6.94,4859838
2018-05-02,6.96,6.99,6.72,6.82,5642342
2018-05-03,6.80,6.89,6.73,6.88,4284600
2018-05-04,6.86,6.92,6.79,6.85,4960462
2018-05-07,6.90,6.98,6.85,6.95,5914862
2018-05-08,7.08,7.14,6.98,7.04,6262300
2018-05-09,7.15,7.37,7.12,7.17,16739820
2018-05-10,7.13,7.26,7.12,7.17,10642626
2018-05-11,7.21,7.23,7.06,7.10,8100552
2018-05-14,7.11,7.16,7.02,7.11,6541057
2018-05-15,7.13,7.15,7.03,7.14,7041077
2018-05-16,7.12,7.13,7.03,7.03,5607449
2018-05-17,7.02,7.08,6.93,6.96,5209720
2018-05-18,6.94,7.02,6.93,7.01,3764137
2018-05-21,7.03,7.14,7.03,7.11,5364567
2018-05-22,7.12,7.18,7.06,7.17,7948626
2018-05-23,7.16,7.17,7.03,7.03,6098635
2018-05-24,7.02,7.10,6.96,6.98,4384300
2018-05-25,7.02,7.02,6.80,6.82,6861077
2018-05-28,6.78,6.89,6.78,6.81,3332962
2018-05-29,6.81,6.87,6.71,6.71,3584746
2018-05-30,6.59,6.66,6.35,6.40,5710122
2018-05-31,6.49,6.59,6.41,6.51,4318724
2018-06-01,6.46,6.58,6.44,6.52,2622220
2018-06-04,6.57,6.59,6.49,6.52,2770200
2018-06-05,6.56,6.78,6.54,6.78,4878705
2018-06-06,6.75,6.84,6.73,6.78,3541950
2018-08-30,6.11,6.95,6.11,6.66,24572683
2018-08-31,6.20,6.33,5.99,6.04,16434939
2018-09-03,6.04,6.04,5.66,5.80,9055265
2018-09-04,5.70,5.83,5.68,5.78,6646727
2018-09-05,5.73,5.94,5.64,5.75,6509808
2018-09-06,5.70,5.80,5.66,5.67,4326073
2018-09-07,5.68,5.76,5.51,5.55,5513336
2018-09-10,5.55,5.56,5.29,5.30,5106602
2018-09-11,5.30,5.39,5.22,5.33,3036804
2018-09-12,5.33,5.72,5.31,5.54,8400214
2018-09-13,5.59,5.63,5.45,5.55,4873259
2018-09-14,5.55,5.61,5.49,5.51,3625540
2018-09-17,5.46,5.55,5.44,5.49,2399700
2018-09-18,5.51,5.83,5.51,5.64,6551187
2018-09-19,5.57,5.66,5.56,5.62,5468889
2018-09-20,5.60,5.64,5.53,5.53,3469125
2018-09-21,5.59,5.62,5.49,5.60,4751616
2018-09-25,5.55,5.59,5.41,5.44,5244400
2018-09-26,5.46,5.49,5.34,5.39,6762947
2018-09-27,5.38,5.44,5.27,5.28,5380600
2018-09-28,5.29,5.39,5.28,5.35,4862420
2018-10-08,5.27,5.27,5.15,5.15,5624389
2018-10-09,5.15,5.21,4.98,5.04,6671524
2018-10-10,5.04,5.07,5.00,5.06,4166013
2018-10-11,4.83,4.95,4.55,4.55,8305152
2018-10-12,4.40,4.58,4.15,4.50,10605821
2018-10-15,4.63,4.64,4.27,4.34,8794367
2018-10-16,4.33,4.42,4.28,4.31,5717590
2018-10-17,4.36,4.42,4.30,4.39,5203790
2018-10-18,4.36,4.37,4.21,4.22,4070746
2018-10-19,4.16,4.30,4.08,4.28,6085960
2018-10-22,4.34,4.68,4.32,4.61,11451100
2018-10-23,4.56,4.92,4.53,4.59,18468368
2018-10-24,4.57,4.76,4.55,4.61,9625290
2018-10-25,4.44,4.57,4.38,4.55,7064802
2018-10-26,4.59,4.88,4.53,4.75,15964430
2018-10-29,4.70,4.71,4.58,4.63,8668288
2018-10-30,4.62,4.69,4.55,4.64,5271528
2018-10-31,4.64,4.82,4.64,4.69,8737447
2018-11-01,4.67,4.77,4.67,4.69,7399500
2018-11-02,4.77,4.92,4.73,4.90,10532600
2018-11-05,4.90,5.00,4.86,4.97,9447008
2018-11-06,4.98,4.98,4.85,4.93,6247526
2018-11-07,4.95,5.11,4.94,5.04,8626784
2018-11-08,5.05,5.07,4.88,4.88,7512112
2018-11-09,4.85,5.05,4.85,5.02,8414778
2018-11-12,5.05,5.14,5.00,5.14,7404844
2018-11-13,5.07,5.29,5.05,5.28,8944282
2018-11-14,5.36,5.48,5.24,5.31,9909017
2018-11-15,5.31,5.52,5.24,5.47,13115280
2018-11-16,5.51,5.77,5.47,5.77,16191116
2018-11-19,5.83,5.83,5.66,5.83,11328193
2018-11-21,5.68,5.73,5.40,5.68,9083589
2018-11-22,5.65,5.68,5.48,5.52,8334183
2018-11-23,5.58,5.69,5.21,5.24,11416014
2018-11-26,5.12,5.41,5.12,5.27,7307969
2018-11-27,5.35,5.49,5.35,5.44,7908473
2018-11-28,5.43,5.48,5.30,5.41,5886716
2018-11-29,5.43,5.51,5.22,5.27,5633838
2018-11-30,5.21,5.36,5.21,5.33,4674742
2018-12-03,5.42,5.61,5.42,5.50,6941211
2018-12-04,5.50,5.51,5.40,5.45,5091952
2018-12-05,5.38,5.41,5.29,5.34,6509204
2018-12-06,5.28,5.34,5.15,5.18,5653256
2018-12-07,5.18,5.53,5.18,5.46,13530148
2018-12-10,5.38,5.43,5.27,5.35,6893464
2018-12-11,5.35,5.36,5.26,5.29,4479871
2018-12-12,5.33,5.40,5.25,5.29,3141702
2018-12-13,5.32,5.35,5.24,5.29,4594000
2018-12-14,5.30,5.32,5.08,5.08,5469100
2018-12-17,5.06,5.13,4.88,4.94,8090800
2018-12-18,4.93,5.03,4.78,4.84,8672540
2018-12-19,4.87,4.96,4.84,4.87,4845179
2018-12-20,4.81,4.92,4.81,4.86,3559409
2018-12-21,4.88,4.93,4.85,4.89,3314200
2018-12-24,4.86,4.92,4.82,4.90,4585213
2018-12-25,4.84,4.84,4.62,4.77,7330465
2018-12-26,4.76,4.80,4.70,4.73,4949004
2018-12-27,4.78,4.84,4.67,4.68,4726133
2018-12-28,4.73,4.73,4.63,4.63,3361313
2019-01-02,4.67,4.67,4.58,4.63,3338900
2019-01-03,4.63,4.84,4.60,4.74,4798708
2019-01-04,4.70,4.91,4.64,4.85,5390103
2019-01-07,4.94,5.13,4.88,5.13,9982464
2019-01-08,5.12,5.15,5.03,5.06,6876195
2019-01-09,5.05,5.13,5.03,5.05,4967490
2019-01-10,5.04,5.08,4.99,5.01,4080792
2019-01-11,5.01,5.26,4.98,5.16,8545268
2019-01-14,5.16,5.16,5.02,5.08,6432109
2019-01-15,5.09,5.18,5.08,5.18,6517850
2019-01-16,5.16,5.18,5.04,5.08,4470506
2019-01-17,5.11,5.11,5.02,5.03,3740868
2019-01-18,5.02,5.10,5.02,5.08,3406658
2019-01-21,5.08,5.14,5.05,5.07,4596216
2019-01-22,5.09,5.09,4.68,4.72,23504584
2019-01-23,4.71,4.89,4.71,4.88,10639974
2019-01-24,4.90,5.02,4.81,4.96,10673599
2019-01-25,4.94,4.97,4.87,4.88,5616106
2019-01-28,4.92,4.95,4.78,4.80,4806011
2019-01-29,4.78,4.78,4.59,4.69,6126906
2019-01-30,4.69,4.72,4.62,4.67,4231900
2019-01-31,4.67,4.68,4.54,4.55,6718211
2019-02-01,4.59,4.71,4.56,4.69,3621040
2019-02-11,4.73,4.90,4.69,4.89,7425744
2019-02-12,4.89,4.93,4.85,4.90,5676230
2019-02-13,4.91,5.07,4.88,5.04,8933954
2019-02-14,5.03,5.07,5.00,5.05,6336145
2019-02-15,5.05,5.14,5.02,5.05,6617200
2019-02-18,5.10,5.31,5.10,5.29,13481275
2019-02-19,5.29,5.40,5.17,5.26,14099885
2019-02-20,5.25,5.37,5.21,5.27,11765200
2019-02-21,5.29,5.47,5.26,5.31,16054464
2019-02-22,5.34,5.57,5.25,5.53,18881002
2019-02-25,5.58,5.86,5.51,5.80,28973382
2019-02-26,5.78,5.86,5.67,5.67,22596248
2019-02-27,5.71,5.81,5.63,5.72,18959052
2019-02-28,5.71,5.76,5.62,5.68,12420326
2019-03-01,5.64,5.77,5.64,5.74,11403438
2019-03-04,5.85,5.90,5.68,5.74,21531794
2019-03-05,5.74,5.93,5.69,5.93,17598216
2019-03-06,5.98,6.45,5.98,6.22,31296908
2019-03-07,6.14,6.84,6.12,6.74,60180696
2019-03-08,6.50,7.18,6.44,6.67,50637300
2019-03-11,6.73,6.95,6.55,6.90,30020030
2019-03-12,6.91,7.10,6.75,6.90,33738888
2019-03-13,6.82,6.90,6.46,6.54,26891284
2019-03-14,6.51,6.68,6.28,6.39,17999958
2019-03-15,6.45,6.53,6.38,6.40,13117805
2019-03-18,6.49,6.72,6.46,6.70,22998904
2019-03-19,6.71,6.79,6.55,6.62,15391725
2019-03-20,6.64,6.64,6.36,6.53,15844776
2019-03-21,6.59,6.74,6.48,6.66,19151324
2019-03-22,6.70,7.05,6.63,6.90,27943302
2019-03-25,6.85,7.08,6.77,6.93,29427052
2019-03-26,6.90,7.02,6.47,6.52,22882768
2019-03-27,6.67,6.73,6.52,6.56,12087802
2019-03-28,6.57,6.59,6.20,6.24,18203116
2019-03-29,6.29,6.77,6.29,6.75,25143888
2019-04-01,6.75,6.95,6.74,6.86,28231008
2019-04-02,6.98,7.13,6.79,7.07,35930584
2019-04-03,7.01,7.08,6.88,7.03,24110170
2019-04-04,7.05,7.29,6.98,7.20,30844892
2019-04-08,7.16,7.28,6.96,7.06,26272900
2019-04-09,7.01,7.10,6.88,6.95,15054197
2019-04-10,6.96,7.04,6.85,6.93,15523307
2019-04-11,6.92,7.01,6.72,6.73,13292324
2019-04-12,6.73,6.87,6.61,6.70,13006297
2019-04-15,6.82,6.87,6.62,6.65,10385765
2019-04-16,6.63,6.80,6.52,6.80,10960361
2019-04-17,6.80,6.84,6.71,6.77,10606546
2019-04-18,6.78,6.85,6.70,6.74,11424229
2019-04-19,6.74,6.74,6.59,6.73,12885405
2019-04-22,6.71,6.72,6.58,6.58,10336310
2019-04-23,6.61,6.61,6.40,6.43,9072397
2019-04-24,6.22,6.50,6.22,6.44,13147400
2019-04-25,6.44,6.50,6.15,6.16,15093826
2019-04-26,6.12,6.18,5.97,6.16,12251490
2019-04-29,6.12,6.12,5.73,5.83,10751782
2019-04-30,5.81,6.00,5.78,6.00,5750052
2019-05-06,5.88,5.88,5.40,5.49,10986924
2019-05-07,5.50,5.63,5.41,5.56,4905630
2019-05-08,5.39,5.64,5.39,5.55,5817378
2019-05-09,5.52,5.57,5.45,5.50,5504130
2019-05-10,5.55,5.97,5.35,5.97,12176570
2019-05-13,5.77,6.10,5.74,6.06,14059638
2019-05-14,5.90,6.05,5.85,5.90,7317243
2019-05-15,6.03,6.12,5.91,6.12,9602072
2019-05-16,6.09,6.38,6.00,6.28,14382680
2019-05-17,6.33,6.40,5.81,6.02,18545618
2019-05-20,5.93,6.28,5.72,6.25,17183400
2019-05-21,6.21,6.49,6.10,6.39,22617900
2019-05-22,6.32,6.37,6.19,6.21,12104450
2019-05-23,6.16,6.22,6.01,6.01,7596934
2019-05-24,5.95,6.11,5.94,6.02,6458208
2019-05-27,6.00,6.25,5.98,6.20,8622035
2019-05-28,6.20,6.45,6.15,6.37,18473390
2019-05-29,6.27,6.57,6.25,6.48,21190454
2019-05-30,6.43,6.62,6.37,6.58,16674200
2019-05-31,6.65,6.66,6.47,6.59,14643809
2019-06-03,6.50,6.59,6.33,6.40,12483250
2019-06-04,6.40,6.45,6.28,6.37,9742188
2019-06-05,6.44,6.51,6.41,6.42,8447219
2019-06-06,6.42,6.45,6.35,6.41,6973555
2019-06-10,6.37,6.39,6.06,6.21,8775946
2019-06-11,6.30,6.71,6.17,6.68,21012540
2019-06-12,6.69,6.83,6.63,6.66,15890080
2019-06-13,6.69,6.78,6.54,6.71,14345085
2019-06-14,6.82,6.82,6.41,6.54,19225554
2019-06-17,6.54,6.60,6.44,6.46,6455456
