Date,Open,High,Low,Close,Vol
2019-07-08,12.42,12.42,11.91,11.93,2177500
2019-07-09,12.02,12.46,11.85,12.45,1964901
2019-07-10,12.40,12.62,12.24,12.26,1579401
2019-07-11,12.39,12.45,12.11,12.19,1508800
2019-07-12,12.20,12.31,12.06,12.26,1073600
2019-07-15,11.99,11.99,11.40,11.83,3253961
2019-07-16,11.89,11.98,11.71,11.84,1154581
2019-07-17,11.88,11.93,11.77,11.80,900450
2019-07-18,11.80,11.80,11.55,11.55,1200359
2019-07-19,11.55,11.86,11.50,11.55,1313300
2019-07-22,11.77,11.77,11.10,11.10,1924710
2019-07-23,11.15,11.33,11.13,11.31,1229400
2019-07-24,11.31,11.51,11.31,11.40,1177300
2019-07-25,11.36,11.49,11.35,11.44,1116272
2019-07-26,11.45,11.65,11.41,11.54,1424201
2019-07-29,11.39,11.62,11.39,11.47,1078700
2019-07-30,11.53,11.53,11.40,11.45,975200
2019-07-31,11.43,11.43,11.16,11.27,1447401
2019-08-01,11.25,11.32,11.18,11.25,1134401
2019-08-02,11.10,11.18,11.00,11.10,1682000
2019-08-05,11.08,11.42,10.99,11.01,2413100
2019-08-06,10.64,10.72,10.30,10.64,2370700
2019-08-07,10.69,10.80,10.50,10.60,1748906
2019-08-08,10.60,10.69,10.38,10.42,2163672
2019-08-09,10.51,10.51,10.08,10.10,2450101
2019-08-12,10.10,10.18,9.91,10.14,2944203
2019-08-13,10.09,10.11,9.83,9.86,2585600
2019-08-14,9.98,10.01,9.76,9.85,3057700
2019-08-15,9.55,9.77,9.46,9.70,3394754
2019-08-16,9.81,10.54,9.67,10.34,4211054
2019-08-19,10.30,10.46,10.12,10.42,3330600
2019-08-20,10.39,10.59,10.32,10.46,2269865
2019-08-21,10.41,11.51,10.37,11.51,4870520
2019-08-22,12.00,12.00,11.40,11.54,4798801
2019-08-23,11.62,11.82,11.52,11.58,3279273
2019-08-26,11.25,11.59,11.11,11.40,2883300
2019-08-27,11.53,11.88,11.45,11.50,2210800
2019-08-28,11.64,11.75,11.45,11.56,1993657
2019-08-29,11.58,12.00,11.52,11.92,3593320
2019-08-30,11.87,11.96,11.46,11.64,3400157
2019-09-02,11.70,11.80,11.55,11.79,2706200
2019-09-03,11.79,11.99,11.66,11.86,2302001
2019-09-04,11.80,11.97,11.77,11.85,1615400
2019-09-05,11.87,12.13,11.78,11.78,3350602
2019-09-06,11.89,11.91,11.67,11.80,3024492
2019-09-09,11.83,12.03,11.78,11.98,2802301
2019-09-10,11.99,12.07,11.87,11.95,2105400
2019-09-11,12.12,13.13,12.12,12.19,6509321
2019-09-12,12.65,13.28,12.43,13.05,10905930
2019-09-16,13.33,14.20,13.33,14.01,12033260
2019-09-17,14.07,14.10,13.41,13.50,10751296
2019-09-18,13.50,14.71,13.50,14.47,14753909
2019-09-20,14.47,14.47,13.02,13.02,16774579
2019-09-23,12.79,13.55,12.22,13.25,13142776
2019-09-24,12.89,13.34,12.62,12.69,9025752
2019-09-25,12.69,12.79,12.00,12.12,6932454
2019-09-26,12.16,12.37,11.61,11.92,6958900
2019-09-27,11.97,12.05,11.72,11.77,4333600
2019-09-30,11.80,12.37,11.70,12.09,4506300
2019-10-08,12.16,12.16,11.41,11.62,5841452
2019-10-09,11.69,11.69,11.32,11.50,4230700
2019-10-10,11.58,11.67,11.44,11.53,3198600
2019-10-11,11.50,11.64,11.20,11.37,3688837
2019-10-14,11.39,11.75,11.39,11.63,4257100
2019-10-15,11.60,11.60,11.26,11.36,2710400
2019-10-16,11.27,11.41,11.13,11.24,2472637
2019-10-17,11.29,11.29,10.88,11.03,3130000
2019-10-18,11.03,11.10,10.92,10.99,1913501
2019-10-21,11.07,11.07,10.66,11.02,2037500
2019-10-22,11.10,11.29,10.97,11.15,2227701
2019-10-23,11.14,11.40,10.99,11.24,2873600
2019-10-24,11.24,11.38,11.12,11.37,2124500
2019-10-25,11.31,11.48,11.20,11.42,2326500
2019-10-28,11.42,11.71,11.31,11.63,3054552
2019-10-29,11.65,11.65,11.40,11.45,2899700
2019-10-30,11.40,11.44,11.05,11.11,2790300
2019-10-31,11.11,11.20,11.03,11.10,1760200
2019-11-01,11.11,11.11,10.91,11.00,1660623
2019-11-04,11.00,11.65,10.93,11.60,3077501
2019-11-05,11.41,11.54,11.33,11.42,2969401
2019-11-06,11.45,12.00,11.40,11.88,5883537
2019-11-07,12.10,12.20,11.60,11.60,5828061
2019-11-08,11.38,11.59,11.29,11.38,3357900
2019-11-11,11.15,11.27,10.95,10.95,2202302
2019-11-12,10.95,11.65,10.95,11.28,3358100
2019-11-13,11.30,11.30,11.04,11.07,2122102
2019-11-14,11.09,11.11,10.91,11.09,1794300
2019-11-15,11.09,11.15,10.88,10.89,1748400
2019-11-18,10.89,11.10,10.86,10.96,1131350
2019-11-19,10.91,11.07,10.90,11.04,1531651
2019-11-20,11.20,11.47,11.11,11.28,2896861
2019-11-21,11.21,11.28,11.10,11.11,1489100
2019-11-22,11.12,11.19,10.96,10.98,1414000
2019-11-25,10.99,10.99,10.65,10.70,1784600
2019-11-26,10.94,11.50,10.90,11.10,3134202
2019-11-27,11.15,11.25,11.02,11.06,1903580
2019-11-28,11.06,11.28,11.02,11.23,2033601
2019-11-29,11.27,11.49,11.05,11.11,2594300
2019-12-02,11.11,11.37,11.04,11.30,3207700
2019-12-03,11.23,11.37,11.18,11.29,1742000
2019-12-04,11.26,11.26,11.15,11.16,1608600
2019-12-05,11.27,11.65,11.23,11.46,3779553
2019-12-06,11.35,11.44,11.02,11.14,4560600
2019-12-09,11.14,11.25,11.02,11.03,3029624
2019-12-10,11.01,11.14,10.94,11.07,2377100
2019-12-11,11.04,11.08,10.95,11.05,2216880
2019-12-12,11.05,11.28,10.90,11.21,3335652
2019-12-13,11.25,11.32,11.08,11.26,4024551
2019-12-16,11.28,11.31,11.19,11.27,2341400
2019-12-17,11.33,11.44,11.20,11.28,4211102
2019-12-18,11.22,11.34,11.22,11.26,2564500
2019-12-19,11.25,11.33,11.22,11.22,2737900
2019-12-20,11.31,12.18,11.27,11.63,9743684
2019-12-23,11.65,11.88,11.40,11.53,5240171
2019-12-24,11.53,11.64,11.45,11.57,2974954
2019-12-25,11.52,11.66,11.46,11.52,2869692
2019-12-26,11.48,11.57,11.24,11.24,3487521
2019-12-27,11.31,11.31,11.10,11.12,4271603
2019-12-30,11.07,11.15,10.95,11.10,2907193
2019-12-31,11.10,11.23,11.06,11.18,1349800
2020-01-02,11.44,11.53,11.16,11.29,4499754
2020-01-03,11.28,12.19,11.24,11.73,9689664
2020-01-06,11.68,12.09,11.58,11.84,8492803
2020-01-07,11.98,12.88,11.98,12.79,15898715
2020-01-08,12.78,13.26,12.59,12.75,15104180
2020-01-09,12.95,13.40,12.95,13.00,8647958
2020-01-10,12.99,13.17,12.80,12.90,6804100
2020-01-13,12.85,13.08,12.69,13.06,6295301
2020-01-14,13.24,13.24,12.71,12.84,6874101
2020-01-15,12.84,12.89,12.57,12.67,3895500
2020-01-16,12.70,12.77,12.49,12.54,3750950
2020-01-17,12.73,12.83,12.38,12.48,4683700
2020-01-20,12.42,12.53,12.14,12.37,5178316
2020-01-21,12.09,12.95,12.09,12.60,8577666
2020-01-22,13.73,13.86,13.04,13.86,18710424
2020-01-23,13.60,14.90,13.21,14.04,19469354
2020-02-03,12.64,12.84,12.64,12.64,8576100
2020-02-04,12.28,13.45,12.28,13.31,15336695
2020-02-05,13.00,14.36,12.81,13.98,16471016
2020-02-06,13.96,15.38,13.83,15.35,19599954
2020-02-07,15.13,16.08,14.76,15.69,19368632
2020-02-10,15.56,16.48,15.40,16.25,16661972
2020-02-11,16.68,17.18,16.64,16.81,18333052
2020-02-12,17.63,18.25,16.60,16.82,31158400
2020-02-13,17.20,18.00,16.81,17.51,26816848
2020-02-14,17.16,19.26,16.88,19.26,45684620
2020-02-17,19.60,19.65,17.93,19.03,31616316
2020-02-18,19.00,20.00,18.60,18.81,27299680
2020-02-19,18.98,19.49,17.30,17.72,25366998
2020-02-20,17.72,18.28,17.54,17.97,16543175
2020-02-21,18.19,18.20,17.79,17.86,13403634
2020-02-24,17.57,18.33,17.18,17.47,22975444
2020-02-25,17.40,17.40,16.33,16.96,21642392
2020-02-26,16.83,17.36,16.49,16.77,17412000
2020-02-27,17.28,18.45,17.00,18.45,24289084
2020-02-28,17.70,18.39,17.02,17.10,20845410
2020-03-02,17.20,17.75,16.85,17.19,15656639
2020-03-03,17.50,17.68,16.40,16.65,20756682
2020-03-04,16.46,16.69,15.74,16.18,18228934
2020-03-05,16.45,17.11,16.16,16.53,16930174
2020-03-06,16.31,16.92,16.18,16.75,11066563
2020-03-09,16.36,16.36,15.69,15.82,12323024
2020-03-10,15.26,16.28,15.20,16.13,11079114
2020-03-11,16.21,16.80,15.78,15.91,8857424
2020-03-12,15.64,15.80,15.18,15.48,10405800
2020-03-13,14.70,15.25,14.56,15.08,11746955
2020-03-16,15.16,15.36,13.60,14.05,18236424
2020-03-17,13.93,14.36,13.14,13.51,15767742
2020-03-18,13.80,14.20,13.12,13.17,14710751
2020-03-19,13.14,13.55,12.81,13.15,16062752
2020-03-20,13.30,13.49,12.76,12.95,10927924
2020-03-23,12.68,12.78,12.02,12.05,12539057
2020-03-24,12.35,12.45,11.50,12.05,11308384
2020-03-25,12.30,12.79,12.30,12.44,11298601
2020-03-26,12.43,12.86,12.18,12.80,17152178
2020-03-27,12.96,13.04,12.58,12.71,11261002
2020-03-30,12.53,13.39,12.52,13.06,19896696
2020-03-31,13.19,13.43,12.58,12.64,16961496
2020-04-01,12.38,12.97,12.32,12.59,10533511
2020-04-02,12.50,13.38,12.39,13.30,19206410
2020-04-03,13.48,13.58,13.05,13.12,10342800
2020-04-07,13.40,13.77,13.25,13.50,12019493
2020-04-08,13.40,13.59,13.15,13.39,9085402
2020-04-09,13.45,13.54,13.19,13.25,7290600
2020-04-10,13.26,13.28,12.68,12.77,9097500
2020-04-13,12.53,12.90,12.45,12.78,8193600
2020-04-14,12.90,13.74,12.90,13.45,14258523
2020-04-15,13.78,14.60,13.50,14.03,20897872
2020-04-16,13.88,14.50,13.82,14.21,13866118
2020-04-17,14.76,15.55,14.51,15.15,27602428
2020-04-20,15.00,15.00,14.46,14.56,20444600
2020-04-21,14.45,14.47,13.86,14.13,13239403
2020-04-22,13.92,14.72,13.88,14.70,15451898
2020-04-23,14.60,14.60,14.16,14.23,10592662
2020-04-24,14.24,14.42,14.01,14.16,7484075
2020-04-27,14.00,14.23,13.71,13.82,7812887
2020-04-28,13.84,14.48,12.80,14.32,16829140
2020-04-29,14.11,14.87,14.00,14.67,16144424
2020-04-30,14.92,15.86,14.88,15.44,22206364
2020-05-06,15.20,15.59,15.15,15.44,12455546
2020-05-07,15.44,15.83,15.21,15.49,12065456
2020-05-08,15.64,15.69,15.18,15.28,11659224
2020-05-11,15.09,15.57,15.09,15.50,9216825
2020-05-12,15.43,15.74,15.29,15.62,9673625
2020-05-13,15.61,15.69,15.32,15.46,5808977
2020-05-14,15.03,15.25,14.80,15.01,11087548
2020-05-15,15.10,15.17,14.86,14.93,5800749
2020-05-18,15.05,15.32,14.82,14.92,8035150
2020-05-19,15.25,15.74,15.15,15.27,11967187
2020-05-20,15.63,15.90,15.36,15.46,15265755
2020-05-21,15.53,15.60,15.00,15.00,8917708
2020-05-22,14.82,15.05,14.50,14.50,6439508
2020-05-25,14.23,14.65,14.21,14.29,5108118
2020-05-26,14.27,14.57,14.27,14.53,4150600
2020-05-27,14.44,14.57,14.07,14.13,5464223
2020-05-28,14.15,14.32,13.60,13.88,7129710
2020-05-29,13.88,14.28,13.71,14.14,7185621
2020-06-01,14.34,14.68,14.23,14.63,6821693
2020-06-02,14.67,14.80,14.41,14.52,6339744
2020-06-03,14.60,14.62,14.27,14.28,7595462
2020-06-04,14.26,14.37,14.12,14.28,4666516
2020-06-05,14.30,14.36,14.06,14.28,3590566
2020-06-08,14.34,15.08,14.27,15.08,11999127
2020-06-09,15.08,15.14,14.75,14.93,9186701
2020-06-10,14.84,15.57,14.84,15.33,13619791
2020-06-11,15.30,15.66,15.12,15.23,11580690
2020-06-12,14.79,15.36,14.70,15.15,8008627
2020-06-15,14.99,15.27,14.72,14.98,7697752
2020-06-16,15.12,15.47,15.04,15.24,7665749
2020-06-17,15.29,15.45,15.15,15.35,7316463
2020-06-18,15.40,15.40,15.13,15.19,5785801
2020-06-19,15.22,15.37,15.01,15.28,8589626
2020-06-22,15.38,16.00,15.30,15.83,13979068
2020-06-23,15.90,16.50,15.66,16.43,17238946
2020-06-24,16.50,17.93,16.50,17.88,24452168
2020-06-29,17.78,19.66,17.52,18.70,32829042
2020-06-30,18.63,19.10,18.49,18.78,18036558
2020-07-01,18.80,19.24,17.96,18.23,19879332
2020-07-02,18.50,18.85,18.10,18.63,13138810
2020-07-03,18.75,18.81,18.00,18.30,12895356
2020-07-06,18.48,19.04,18.15,18.99,15933525
2020-07-07,19.24,19.42,18.71,19.26,18212170
2020-07-08,19.24,19.98,18.91,19.38,19235610
2020-07-09,19.97,20.00,19.30,19.62,14668260
2020-07-10,19.41,19.88,18.96,19.65,15469460
2020-07-13,19.79,21.62,19.66,21.26,22548120
2020-07-14,22.20,22.49,20.60,21.86,26697000
2020-07-15,21.86,23.81,21.85,22.51,29046180
2020-07-16,22.58,22.85,21.29,21.35,19407924
2020-07-17,21.80,22.99,21.20,22.95,19586524
2020-07-20,23.50,23.74,22.00,22.86,20250700
2020-07-21,22.92,24.57,22.83,23.00,17865846
2020-07-22,22.75,23.08,21.90,22.68,13929630
2020-07-23,22.20,24.12,22.19,24.05,21086888
2020-07-24,24.05,24.10,22.31,22.41,16469169
2020-07-27,22.60,24.10,22.60,23.33,14346894
2020-07-28,23.40,23.75,21.61,22.08,19604234
2020-07-29,22.00,23.07,21.53,22.96,13906502
2020-07-30,23.03,23.36,22.11,23.01,12667268
2020-07-31,22.82,24.35,22.66,23.33,16507240
2020-08-03,23.95,24.30,22.87,23.18,15481145
2020-08-04,23.00,23.10,22.01,22.17,15299993
2020-08-05,22.30,22.53,21.76,22.03,10150677
2020-08-06,22.09,22.18,20.88,21.35,15239421
2020-08-07,21.00,21.45,20.03,20.49,21800340
2020-08-10,20.90,21.47,20.29,21.12,15995322
2020-08-11,21.26,21.76,20.45,20.56,10342176
2020-08-12,20.30,20.66,19.65,20.40,10452501
2020-08-13,20.47,21.00,20.21,20.45,13461200
2020-08-14,20.72,21.50,19.97,20.55,13254055
2020-08-17,20.77,20.98,20.19,20.60,18090926
2020-08-18,20.76,22.66,20.61,22.66,37470944
2020-08-19,22.56,22.88,21.70,21.72,21994400
2020-08-20,21.33,21.80,20.74,20.84,13688074
2020-08-21,21.09,22.92,20.99,22.92,30299402
2020-08-24,23.15,23.53,22.68,23.51,33041192
2020-08-25,23.29,24.12,22.80,23.14,20734998
2020-08-26,23.17,23.69,22.10,22.59,16025044
2020-08-27,22.27,23.20,21.81,22.90,16797712
2020-08-28,22.95,23.11,22.13,22.97,11772640
2020-08-31,22.89,23.28,22.28,22.32,9547911
2020-09-01,22.20,24.55,22.11,24.55,18445460
2020-09-02,25.20,26.48,25.20,26.02,27629768
2020-09-03,26.16,26.41,25.00,25.28,15953069
2020-09-04,24.60,25.20,24.35,24.76,12021456
2020-09-07,24.86,24.86,23.42,23.50,11893467
2020-09-08,23.63,23.90,23.04,23.63,12501005
2020-09-09,23.10,23.40,22.61,22.72,8451426
2020-09-10,23.41,23.60,22.50,22.66,7402975
2020-09-11,22.50,24.93,22.31,24.93,13417471
2020-09-14,26.11,27.42,26.07,26.87,41398416
2020-09-15,26.88,27.55,26.40,26.79,25152024
2020-09-16,27.29,29.47,27.19,28.78,38867272
2020-09-17,28.34,30.75,28.26,29.10,36682916
2020-09-18,29.57,29.73,28.38,28.92,23866436
2020-09-21,29.40,31.00,29.05,30.01,21858988
2020-09-22,29.89,29.89,28.56,28.69,17298152
2020-09-23,29.26,31.56,29.08,31.56,17744576
2020-09-24,31.70,33.55,30.50,30.95,31288422
2020-09-25,31.66,31.84,30.10,30.79,17941924
2020-09-28,31.51,33.87,31.19,33.65,30197720
2020-09-29,33.82,35.75,33.10,34.75,24147810
2020-09-30,34.89,36.30,34.25,35.42,19021164
2020-10-09,38.80,38.96,37.60,38.96,15165711
2020-10-12,40.00,40.80,38.50,40.53,23810836
2020-10-13,40.00,40.16,38.50,39.75,15960188
2020-10-14,39.39,43.59,39.03,40.61,21179796
2020-10-15,41.00,41.00,37.79,39.87,19675520
2020-10-16,39.99,40.14,38.18,39.18,14146157
2020-10-19,39.68,40.25,35.94,36.39,22852360
2020-10-20,36.39,38.95,36.13,38.38,17244000
2020-10-21,39.05,40.71,37.03,39.03,21243908
2020-10-22,37.99,38.35,36.10,37.46,14196659
2020-10-23,37.66,37.91,34.50,35.55,14782085
2020-10-26,34.70,37.07,34.00,36.60,18014036
2020-10-27,36.39,38.35,35.70,38.35,16316436
2020-10-28,37.50,40.49,37.22,39.31,21392544
2020-10-29,38.00,40.45,38.00,40.15,11162190
2020-10-30,40.10,40.57,37.83,38.32,14475652
2020-11-02,38.20,42.15,37.44,42.15,22561318
2020-11-03,43.06,43.59,41.31,42.39,15311447
2020-11-04,41.99,42.63,38.75,39.60,23539648
2020-11-05,40.35,41.30,39.30,40.53,13925821
2020-11-06,41.64,41.65,36.48,36.48,28194632
2020-11-09,32.83,32.83,32.83,32.83,2119800
2020-11-10,30.53,34.80,29.62,33.48,69072800
2020-11-11,31.30,32.90,30.51,31.00,34138772
2020-11-12,31.28,31.50,29.54,30.45,23785120
2020-11-13,30.70,30.90,29.90,30.47,17028668
2020-11-16,30.50,30.50,28.59,29.98,23590940
2020-11-17,30.31,30.61,28.58,28.96,16435836
2020-11-18,28.81,29.59,28.50,29.00,14278925
2020-11-19,28.99,30.95,28.38,30.50,20987936
2020-11-20,30.46,31.36,29.95,31.05,15507125
2020-11-23,31.09,32.66,30.33,32.11,19307650
2020-11-24,32.06,34.13,31.46,33.38,17602070
2020-11-25,33.44,34.99,32.71,33.42,15140763
2020-11-26,33.24,33.97,32.11,33.76,11688039
2020-11-27,33.60,33.79,32.50,32.96,8350005
2020-11-30,32.96,33.01,31.62,32.96,16102676
2020-12-01,32.27,33.14,31.90,32.60,11206936
2020-12-02,32.64,33.45,32.40,32.95,9590412
2020-12-03,33.19,33.19,31.88,31.94,7300819
2020-12-04,31.88,32.20,31.58,32.00,6554570
2020-12-07,32.50,33.22,32.01,32.83,8395137
2020-12-08,32.70,33.29,32.21,32.99,8578877
2020-12-09,33.05,33.50,31.80,31.88,7912577
2020-12-10,32.00,34.14,31.05,33.61,15325882
2020-12-11,33.65,36.10,33.37,34.81,18124846
2020-12-14,35.30,38.27,35.01,37.64,22933906
2020-12-15,37.79,37.85,36.42,37.47,11759042
2020-12-16,38.50,39.43,37.00,37.20,13189204
2020-12-17,37.00,37.50,36.00,37.12,9425157
2020-12-18,37.16,39.11,36.72,38.36,11192936
2020-12-21,39.50,42.20,39.45,42.20,16940720
2020-12-22,42.01,45.60,41.60,43.76,20054900
2020-12-23,44.26,48.10,44.26,47.46,19591524
2020-12-24,48.00,48.00,45.12,45.64,11563142
2020-12-25,45.65,47.00,43.33,46.80,15521150
2020-12-28,46.04,46.04,43.02,43.68,18601100
2020-12-29,43.20,43.53,40.71,41.11,16757641
2020-12-30,41.32,42.24,38.90,39.58,29212388
2020-12-31,40.90,41.99,39.13,40.72,26838908
2021-01-04,41.00,44.10,40.20,43.10,26683768
2021-01-05,42.50,43.79,41.13,42.31,20840576
2021-01-06,41.73,41.75,38.94,39.78,26372182
2021-01-07,40.38,41.30,38.52,40.75,27697372
2021-01-08,40.77,40.90,36.68,37.95,35394688
2021-01-11,37.05,38.40,35.96,37.48,19472826
2021-01-12,37.15,38.88,36.70,38.63,16866276
2021-01-13,38.62,39.71,37.50,38.73,17003850
2021-01-14,38.74,39.21,36.50,38.36,17208136
2021-01-15,37.96,39.16,37.08,38.77,10846991
2021-01-18,38.13,38.69,36.90,38.40,12305742
2021-01-19,38.42,39.30,37.00,37.28,12298550
2021-01-20,37.28,39.47,36.91,39.07,17233840
2021-01-21,39.14,41.60,38.90,41.02,19853984
2021-01-22,41.01,42.77,40.50,41.30,22970522
2021-01-25,42.50,43.98,41.01,42.10,25521264
2021-01-26,41.20,42.90,40.40,41.50,16226851
2021-01-27,41.36,42.80,37.50,42.20,21324584
2021-01-28,40.40,40.87,37.98,37.98,22736736
2021-01-29,37.72,38.98,35.00,35.71,19820342
2021-02-01,33.40,35.57,33.40,35.20,15782700
2021-02-02,35.50,37.45,35.00,36.78,13776402
2021-02-03,36.81,40.00,36.74,37.09,16123146
2021-02-04,36.72,37.88,36.72,37.45,10724498
2021-02-05,37.47,39.60,37.45,38.43,15237105
2021-02-08,38.00,38.38,35.60,37.00,15248890
2021-02-09,36.65,40.58,36.43,39.92,19309252
2021-02-10,40.65,42.25,39.69,39.94,23728164
2021-02-18,40.66,41.96,39.00,39.05,19796672
2021-02-19,38.48,38.94,35.58,36.32,22831344
2021-02-22,36.32,38.63,35.90,36.61,18428550
2021-02-23,36.61,37.47,35.20,36.17,13621753
2021-02-24,36.15,36.16,34.30,34.99,15924948
2021-02-25,35.12,35.30,33.40,33.81,12652386
2021-02-26,32.50,33.37,31.85,33.29,8677763
2021-03-01,33.88,34.43,33.62,34.20,7765331
2021-03-02,34.28,34.39,32.36,33.01,13074442
2021-03-03,32.70,33.22,32.11,33.17,8339782
2021-03-04,33.23,33.25,31.30,31.38,10707761
2021-03-05,30.51,31.60,30.35,31.10,8134644
2021-03-08,31.10,31.45,28.35,28.67,13955523
2021-03-09,28.40,28.75,26.60,27.34,15758028
2021-03-10,28.67,28.67,27.19,27.37,10931373
2021-03-11,27.42,28.48,27.13,28.19,11475826
2021-03-12,28.59,28.59,27.17,28.10,11563973
2021-03-15,27.90,27.98,27.05,27.41,9294812
2021-03-16,27.40,27.65,26.71,27.28,6701544
2021-03-17,27.20,27.64,26.64,27.44,6778178
2021-03-18,27.44,27.66,27.16,27.50,6067500
2021-03-19,26.81,27.35,26.62,27.27,7435140
2021-03-22,27.20,27.59,26.57,26.95,8978468
2021-03-23,26.87,27.01,25.90,26.20,7332893
2021-03-24,26.06,26.43,25.60,25.67,5042073
2021-03-25,25.65,26.49,25.28,26.22,6075550
2021-03-26,26.29,27.15,26.22,27.01,10399423
2021-03-29,26.91,27.20,26.55,27.14,6093633
2021-03-30,26.37,27.76,25.06,27.59,25082640
2021-03-31,28.00,29.10,28.00,28.88,22387036
2021-04-01,28.44,31.35,28.44,30.10,17154008
2021-04-02,30.30,30.43,29.30,29.76,9330449
2021-04-06,29.81,30.74,29.18,29.87,13468969
2021-04-07,29.58,30.54,28.42,30.46,13579416
2021-04-08,29.95,29.95,29.00,29.37,10452841
2021-04-09,29.25,29.47,28.18,28.61,8593445
2021-04-12,28.38,28.75,26.68,26.84,9323352
2021-04-13,27.25,27.28,26.30,26.38,6450603
2021-04-14,26.38,27.73,26.38,27.32,9094575
2021-04-15,27.02,28.33,26.94,28.25,8120060
2021-04-16,28.08,31.08,27.25,29.23,20815292
2021-04-19,28.56,29.35,27.85,29.04,14786590
2021-04-20,28.94,31.90,28.53,31.30,25271656
2021-04-21,31.30,31.30,29.51,29.67,16919206
2021-04-22,29.65,29.97,29.11,29.15,8634848
2021-04-23,29.38,29.97,28.97,29.14,9097720
2021-04-26,29.15,29.80,27.64,27.70,15578603
2021-04-27,27.80,27.88,26.80,27.62,11018452
2021-04-28,27.63,28.08,27.00,27.97,7889373
2021-04-29,26.77,27.49,25.62,27.23,15460274
2021-04-30,27.00,27.13,24.51,26.05,79704672
2021-05-06,25.17,27.30,25.17,26.80,28482288
2021-05-07,26.84,27.80,25.70,25.92,20065876
2021-05-10,25.90,26.67,25.30,25.53,15577705
2021-05-11,25.94,26.00,24.60,25.00,12847046
2021-05-12,24.90,25.40,24.59,25.34,8222035
2021-05-13,25.04,26.25,24.88,25.89,11384139
2021-05-14,25.87,26.20,25.38,25.98,10197314
2021-05-17,26.08,27.50,26.02,27.39,19637548
2021-05-18,28.20,29.55,27.72,28.05,37149676
2021-05-19,28.01,28.90,27.51,28.20,23832900
2021-05-20,28.20,29.32,28.08,28.46,17654132
2021-05-21,29.30,30.50,29.25,30.28,27821236
2021-05-24,29.60,30.20,28.33,29.97,27683800
2021-05-25,29.55,30.28,29.40,30.08,15897626
2021-05-26,30.08,30.80,29.56,30.17,14309157
2021-05-27,30.05,30.40,29.41,30.06,14976533
2021-05-28,30.09,32.68,29.95,31.10,25135328
2021-05-31,31.25,34.21,31.25,34.21,32295222
2021-06-01,34.21,36.38,33.90,34.89,31056432
2021-06-02,35.67,38.06,34.31,34.88,35981120
2021-06-03,34.93,35.40,33.60,34.22,15201628
2021-06-04,34.42,34.42,32.91,33.77,16930504
2021-06-07,35.01,35.45,32.10,33.09,26073624
2021-06-08,32.99,33.94,32.26,32.58,15510729
2021-06-09,32.65,32.82,32.04,32.39,8289188
2021-06-10,33.99,35.63,33.99,35.63,19538980
2021-06-11,37.37,39.19,36.80,38.90,59762336
2021-06-15,38.90,39.31,37.20,37.80,38169316
2021-06-16,37.80,37.90,35.20,35.90,27944208
2021-06-17,36.20,38.70,35.95,37.89,24646220
2021-06-18,38.19,40.69,38.19,40.13,21380956
2021-06-21,39.76,44.14,39.76,42.95,26368492
2021-06-22,42.95,45.00,42.42,43.80,21917180
2021-06-23,43.80,47.74,43.33,45.92,25534404
2021-06-24,46.56,47.03,43.71,44.23,26247838
2021-06-25,44.36,47.76,43.60,44.70,22641044
2021-06-28,44.67,46.35,43.85,44.70,22355264
2021-06-29,45.80,47.78,44.00,47.08,26483796
2021-06-30,46.01,49.52,45.30,49.00,18314480
2021-07-01,48.99,49.30,46.65,48.38,12136619
2021-07-02,46.00,49.78,45.69,47.67,18617092
2021-07-05,47.50,48.01,44.77,47.86,27838166
2021-07-06,47.52,47.60,43.07,44.44,37941984
2021-07-07,44.45,48.88,42.00,48.88,25540134
2021-07-08,50.58,52.50,48.61,49.06,28111808
2021-07-09,49.10,49.22,46.00,47.74,19115316
2021-07-12,48.30,51.00,48.00,48.80,19383134
2021-07-13,48.90,50.40,47.54,47.84,17559520
2021-07-14,46.50,49.38,45.93,48.15,21466266
2021-07-15,47.99,52.97,46.82,52.97,29306260
2021-07-16,53.06,55.46,52.07,53.91,26229524
2021-07-19,53.75,54.37,50.60,51.70,19432254
2021-07-20,50.56,51.40,49.51,50.56,14848729
2021-07-21,51.00,54.39,50.90,53.62,20770284
2021-07-22,54.78,58.00,51.15,57.90,21622886
2021-07-23,55.99,58.90,55.36,57.05,15198261
2021-07-26,56.80,58.12,52.45,55.50,16699811
2021-07-27,55.07,56.38,53.00,53.00,14746819
2021-07-28,51.10,54.36,48.78,53.77,13122212
2021-07-29,55.00,59.00,54.00,58.89,19033950
2021-07-30,59.90,61.50,57.06,61.00,14491942
2021-08-02,63.00,64.55,57.48,62.00,17790948
2021-08-03,61.95,61.98,56.00,56.57,21176732
2021-08-04,56.45,61.31,56.13,61.10,23210600
2021-08-05,60.51,65.98,59.38,64.04,17758198
2021-08-06,64.37,66.00,62.00,64.75,14220449
2021-08-09,63.08,66.75,61.00,65.98,14014640
2021-08-10,64.56,69.55,64.56,68.54,16732046
2021-08-11,67.80,68.50,63.11,65.03,15802956
2021-08-12,64.60,64.68,58.53,62.00,27740620
2021-08-13,60.00,62.58,57.01,61.70,21042444
2021-08-16,59.92,59.92,56.60,56.77,20139974
2021-08-17,56.53,57.30,53.33,54.03,23231764
2021-08-18,54.21,55.20,52.00,52.99,19143712
2021-08-19,53.20,55.45,52.03,54.09,18604744
