Date,Open,High,Low,Close,Vol
2021-12-16,24.12,24.19,23.98,24.19,486855
2021-12-17,24.15,24.15,23.84,23.85,778506
2021-12-20,23.85,23.90,23.45,23.46,1401877
2021-12-21,23.48,23.65,23.48,23.64,666615
2021-12-22,23.67,23.71,23.58,23.62,778637
2021-12-23,23.74,23.78,23.60,23.76,503468
2021-12-24,23.80,23.85,23.58,23.67,678979
2021-12-27,23.68,23.77,23.56,23.68,518804
2021-12-28,23.69,23.85,23.64,23.85,189905
2021-12-29,23.80,23.80,23.50,23.51,408036
2021-12-30,23.53,23.74,23.47,23.68,641412
2021-12-31,23.68,23.78,23.66,23.75,752944
2022-01-04,23.76,23.78,23.44,23.67,449133
2022-01-05,23.67,23.67,23.35,23.41,819460
2022-01-06,23.41,23.41,23.04,23.15,800924
2022-01-07,23.15,23.38,23.15,23.20,1387100
2022-01-10,23.18,23.28,23.00,23.25,1289915
2022-01-11,23.21,23.31,23.04,23.06,838042
2022-01-12,23.07,23.33,23.07,23.28,471234
2022-01-13,23.32,23.32,22.93,22.93,1518393
2022-01-14,22.96,22.96,22.72,22.73,861277
2022-01-17,22.78,22.95,22.73,22.90,801961
2022-01-18,22.92,23.17,22.73,23.12,796158
2022-01-19,23.12,23.20,22.88,22.98,656716
2022-01-20,23.01,23.27,23.01,23.17,1048973
2022-01-21,23.02,23.13,22.90,22.97,998884
2022-01-24,22.97,23.07,22.84,22.98,631637
2022-01-25,22.99,22.99,22.55,22.55,2234405
2022-01-26,22.54,22.76,22.40,22.64,640874
2022-01-27,22.64,22.65,22.25,22.26,1040900
2022-01-28,22.31,22.50,21.98,22.04,898100
2022-02-07,22.09,22.64,22.08,22.32,635977
2022-02-08,22.32,22.32,21.85,22.20,1519100
2022-02-09,22.24,22.41,22.16,22.39,1065500
2022-02-10,22.39,22.39,22.20,22.31,1027000
2022-02-11,22.31,22.43,22.09,22.11,1519976
2022-02-14,22.06,22.08,21.80,21.85,871814
2022-02-15,21.90,22.08,21.90,22.08,887107
2022-02-16,22.12,22.28,22.11,22.18,1280219
2022-02-17,22.18,22.33,22.13,22.23,979192
2022-02-18,22.22,22.34,22.14,22.34,1138914
2022-02-21,22.36,22.36,22.19,22.29,980893
2022-02-22,22.29,22.29,21.91,22.01,734085
2022-02-23,22.11,22.23,22.03,22.23,881471
2022-02-24,22.13,22.17,21.66,21.82,824354
2022-02-25,21.84,22.18,21.84,21.99,1372170
2022-02-28,21.97,22.01,21.80,22.00,463830
2022-03-01,22.01,22.22,22.01,22.20,404670
2022-03-02,22.03,22.09,21.95,22.03,754735
2022-03-03,22.10,22.10,21.86,21.88,1114781
2022-03-04,21.83,21.83,21.57,21.64,1033900
2022-03-07,21.63,21.63,20.89,20.95,1465566
2022-03-08,21.00,21.39,20.48,20.55,731221
2022-03-09,20.63,20.68,19.60,20.34,2181814
2022-03-10,20.68,20.83,20.62,20.63,922730
2022-03-11,20.59,20.75,20.11,20.75,1426490
2022-03-14,20.66,20.66,20.12,20.12,1399367
2022-03-15,20.07,20.10,19.18,19.18,1724454
2022-03-16,19.20,20.06,18.98,19.93,3401144
2022-03-17,19.98,20.63,19.98,20.35,2012715
2022-03-18,20.28,20.59,20.15,20.53,2188655
2022-03-21,20.54,20.59,20.31,20.49,1783451
2022-03-22,20.47,20.58,20.40,20.46,795900
2022-03-23,20.46,20.61,20.39,20.56,860634
2022-03-24,20.56,20.56,20.30,20.45,824206
2022-03-25,20.45,20.47,20.10,20.11,782440
2022-03-28,20.11,20.11,19.72,19.96,1310007
2022-03-29,20.05,20.08,19.86,19.88,653945
2022-03-30,19.88,20.43,19.88,20.43,1131548
2022-03-31,20.37,20.43,20.29,20.31,458430
2022-04-01,20.32,20.61,20.18,20.55,851800
2022-04-06,20.52,20.56,20.39,20.51,304964
2022-04-07,20.46,20.57,20.25,20.27,702241
2022-04-08,20.32,20.46,20.11,20.34,911379
2022-04-11,20.34,20.34,19.67,19.73,4548907
2022-04-12,19.71,20.08,19.60,20.05,40481730
2022-04-13,20.02,20.16,19.88,19.97,1877000
2022-04-14,19.97,20.29,19.97,20.18,577605
2022-04-15,20.13,20.26,20.03,20.18,546900
2022-04-18,20.13,20.13,19.87,20.03,790900
2022-04-19,20.10,20.11,19.81,19.90,322877
2022-04-20,19.84,19.85,19.56,19.60,365400
2022-04-21,19.55,19.66,19.18,19.24,983000
2022-04-22,19.19,19.44,19.05,19.31,856777
2022-04-25,19.20,19.20,18.41,18.43,2321663
2022-04-26,18.48,18.66,18.20,18.25,1371381
2022-04-27,18.25,18.73,18.19,18.73,1123584
2022-04-28,18.73,18.95,18.64,18.82,960073
2022-04-29,18.82,19.33,18.77,19.31,1268869
2022-05-05,19.36,19.47,19.12,19.30,1223500
2022-05-06,19.11,19.11,18.78,18.83,1404500
2022-05-09,18.83,18.85,18.58,18.66,550380
2022-05-10,18.61,18.95,18.36,18.86,579777
2022-05-11,18.69,19.38,18.69,19.09,814435
2022-05-12,19.09,19.15,18.94,19.06,672808
2022-05-13,19.10,19.25,19.04,19.18,86965
2022-05-16,19.22,19.31,19.00,19.05,583400
2022-05-17,19.04,19.27,19.04,19.26,801942
2022-05-18,19.26,19.33,19.07,19.19,994342
2022-05-19,19.18,19.23,19.00,19.23,302668
2022-05-20,19.27,19.60,19.20,19.59,1247288
2022-05-23,19.58,19.58,19.37,19.49,548400
2022-05-24,19.49,19.49,19.05,19.06,1171200
2022-05-25,19.15,19.16,18.99,19.16,728754
2022-05-26,19.16,19.32,18.95,19.21,923900
2022-05-27,19.39,19.52,19.17,19.25,801288
2022-05-30,19.39,19.46,19.30,19.38,599800
2022-05-31,19.38,19.72,19.36,19.69,1030294
2022-06-01,19.69,19.71,19.56,19.67,254730
2022-06-02,19.60,19.73,19.59,19.73,382500
2022-06-06,19.73,20.07,19.57,20.07,1303195
2022-06-07,20.05,20.24,20.03,20.11,1088174
2022-06-08,20.20,20.33,20.04,20.30,1820899
2022-06-09,20.22,20.35,20.07,20.12,1369107
2022-06-10,20.00,20.45,20.00,20.43,1058935
2022-06-13,20.33,20.35,20.05,20.19,1202395
2022-06-14,20.08,20.38,19.83,20.36,949479
2022-06-15,20.21,20.95,20.21,20.60,1384930
2022-06-16,20.62,20.75,20.45,20.50,852500
2022-06-17,20.49,20.81,20.42,20.78,965723
2022-06-20,20.75,21.07,20.74,20.92,4748700
2022-06-21,20.93,21.03,20.75,20.92,3732451
2022-06-22,20.91,20.96,20.66,20.71,992914
2022-06-23,20.81,21.02,20.69,21.01,658700
2022-06-24,21.08,21.30,21.04,21.23,914660
2022-06-27,21.44,21.64,21.20,21.48,1016205
2022-06-28,21.40,21.74,21.35,21.70,1370581
2022-06-29,21.69,21.79,21.37,21.38,1386222
2022-06-30,21.48,21.84,21.48,21.70,1549336
2022-07-01,21.70,21.76,21.55,21.61,638837
2022-07-04,21.66,21.78,21.43,21.78,2451610
2022-07-05,21.76,21.98,21.50,21.75,603675
2022-07-06,21.70,21.73,21.30,21.46,829424
2022-07-07,21.42,21.64,21.35,21.58,713127
2022-07-08,21.65,21.71,21.49,21.50,1192091
2022-07-11,21.49,21.49,21.07,21.18,1278653
2022-07-12,21.09,21.29,20.92,20.99,1919353
2022-07-13,21.04,21.09,20.89,21.02,1281581
2022-07-14,20.95,21.22,20.93,21.07,2018344
2022-07-15,21.06,21.22,20.79,20.79,981600
2022-07-18,20.89,21.02,20.69,20.97,467328
2022-07-19,20.97,20.97,20.74,20.88,765877
2022-07-20,20.93,21.04,20.88,20.92,215075
2022-07-21,20.92,20.93,20.71,20.72,315301
2022-07-22,20.72,20.92,20.59,20.74,957000
2022-07-25,20.76,20.76,20.58,20.64,526800
2022-07-26,20.64,20.84,20.64,20.79,491655
2022-07-27,20.75,20.75,20.62,20.67,751500
2022-07-28,20.67,20.90,20.66,20.69,517058
2022-07-29,20.69,20.77,20.37,20.41,395000
2022-08-01,20.41,20.56,20.28,20.51,278484
2022-08-02,20.32,20.32,20.00,20.15,2805433
2022-08-03,20.15,20.31,19.89,19.94,1471334
2022-08-04,19.94,20.13,19.92,20.06,821401
2022-08-05,20.06,20.40,20.05,20.37,1289068
2022-08-08,20.32,20.35,20.25,20.33,675351
2022-08-09,20.25,20.38,20.25,20.36,191580
2022-08-10,20.36,20.36,20.06,20.14,632900
2022-08-11,20.30,20.55,20.10,20.53,743577
2022-08-12,20.43,20.59,20.43,20.54,455729
2022-08-15,20.52,20.66,20.45,20.49,1412861
2022-08-16,20.50,20.57,20.44,20.45,878177
2022-08-17,20.65,20.67,20.37,20.65,663127
2022-08-18,20.65,20.65,20.45,20.49,469440
2022-08-19,20.49,20.52,20.36,20.37,364226
2022-08-22,20.37,20.51,20.30,20.49,260414
2022-08-23,20.50,20.50,20.34,20.43,282006
2022-08-24,20.43,20.45,20.02,20.05,671434
2022-08-25,20.25,20.25,19.90,20.22,5140665
2022-08-26,20.14,20.29,20.11,20.13,216452
2022-08-29,20.07,20.07,19.93,20.01,81600
2022-08-30,20.00,20.06,19.88,19.98,350677
2022-08-31,20.08,20.12,19.84,19.97,389708
2022-09-01,19.96,20.05,19.83,19.85,662175
2022-09-02,19.85,19.90,19.68,19.80,487300
2022-09-05,19.76,19.76,19.57,19.69,248216
2022-09-06,19.71,19.90,19.70,19.90,300300
2022-09-07,19.90,19.94,19.76,19.90,148952
2022-09-08,20.08,20.08,19.82,19.82,97200
2022-09-09,19.98,20.09,19.95,20.09,435827
2022-09-13,20.07,20.23,20.07,20.13,438105
2022-09-14,20.13,20.15,19.85,19.96,6554553
2022-09-15,19.95,20.10,19.65,19.75,470084
2022-09-16,19.75,19.75,19.32,19.34,974900
2022-09-19,19.34,19.43,19.25,19.31,1472675
2022-09-20,19.31,19.43,19.26,19.32,178112
2022-09-21,19.32,19.32,19.10,19.14,1450673
2022-09-22,19.14,19.20,18.97,19.00,356127
2022-09-23,19.05,19.08,18.80,18.96,3232444
2022-09-26,18.93,19.10,18.82,18.86,271100
2022-09-27,18.88,19.11,18.81,19.11,420189
2022-09-28,19.11,19.11,18.81,18.81,543844
2022-09-29,18.82,18.98,18.70,18.79,9100544
2022-09-30,18.77,18.84,18.65,18.65,3016477
2022-10-10,18.69,18.69,18.22,18.27,1028090
2022-10-11,18.27,18.37,18.22,18.28,2811554
2022-10-12,18.25,18.56,18.00,18.56,821000
2022-10-13,18.61,18.61,18.38,18.43,17904500
2022-10-14,18.58,18.90,18.54,18.82,4343595
2022-10-17,18.80,18.87,18.66,18.85,13651609
2022-10-18,18.89,18.93,18.77,18.80,1220322
2022-10-19,18.75,18.82,18.51,18.51,435830
2022-10-20,18.50,18.66,18.31,18.40,1709422
2022-10-21,18.45,18.48,18.29,18.34,575500
2022-10-24,18.34,18.44,17.78,17.85,3267037
2022-10-25,17.80,18.02,17.69,17.84,637077
2022-10-26,17.89,18.16,17.68,17.89,8268192
2022-10-27,17.90,18.05,17.82,17.82,5631400
2022-10-28,17.80,17.80,17.37,17.42,1719477
2022-10-31,17.41,17.43,17.18,17.24,1593000
2022-11-01,17.41,17.81,17.29,17.81,907677
2022-11-02,17.79,18.14,17.73,18.02,1156586
2022-11-03,18.03,18.03,17.82,17.90,761414
2022-11-04,17.89,18.56,17.89,18.48,2296489
2022-11-07,18.45,18.62,18.39,18.53,988437
2022-11-08,18.52,18.52,18.29,18.42,595000
2022-11-09,18.43,18.43,18.23,18.24,453977
2022-11-10,18.18,18.23,18.02,18.12,1128600
2022-11-11,18.21,19.00,18.21,18.57,1137353
2022-11-14,18.61,18.89,18.54,18.59,1955800
2022-11-15,18.55,18.99,18.50,18.95,1117478
2022-11-16,18.96,19.00,18.78,18.81,510077
2022-11-17,18.81,18.81,18.55,18.73,293900
2022-11-18,18.74,18.81,18.65,18.65,431542
2022-11-21,18.65,18.65,18.33,18.52,640738
2022-11-22,18.49,18.65,18.34,18.48,864184
2022-11-23,18.47,18.59,18.41,18.51,467661
2022-11-24,18.55,18.64,18.44,18.45,915600
2022-11-25,18.45,18.60,18.37,18.55,605215
2022-11-28,18.48,18.48,18.03,18.32,867200
2022-11-29,18.33,18.89,18.33,18.84,1299018
2022-11-30,18.82,18.95,18.82,18.87,1206500
2022-12-01,19.04,19.38,19.04,19.13,1255220
2022-12-02,19.13,19.13,18.96,18.98,3114660
2022-12-05,19.05,19.90,19.05,19.33,922407
2022-12-06,19.33,19.54,19.20,19.43,1748626
2022-12-07,19.43,19.58,19.32,19.41,1994600
2022-12-08,19.40,19.44,19.32,19.41,1416461
2022-12-09,19.48,19.60,19.34,19.55,532021
2022-12-12,19.59,19.59,19.34,19.34,637984
2022-12-13,19.31,19.41,19.29,19.30,1122950
2022-12-14,19.30,19.46,19.30,19.40,1736022
2022-12-15,19.43,19.45,19.29,19.36,314731
2022-12-16,19.36,19.41,19.24,19.36,326914
2022-12-19,19.36,19.45,19.06,19.12,2686300
2022-12-20,19.11,19.12,18.73,18.82,2468067
2022-12-21,18.91,18.91,18.75,18.79,1107641
2022-12-22,18.97,19.00,18.74,18.80,407521
2022-12-23,18.75,18.91,18.70,18.79,3794482
2022-12-26,18.79,18.95,18.79,18.89,239977
2022-12-27,18.95,19.11,18.95,19.08,857849
2022-12-28,19.09,19.09,18.96,19.03,3137800
2022-12-29,18.84,19.08,18.84,18.94,265200
2022-12-30,18.95,19.08,18.95,19.05,393100
2023-01-03,19.05,19.13,18.82,19.08,1345200
2023-01-04,19.08,19.16,19.03,19.10,1609600
2023-01-05,19.14,19.51,19.14,19.47,1702101
2023-01-06,19.45,19.62,19.44,19.53,1056720
2023-01-09,19.53,19.73,19.53,19.69,992410
2023-01-10,19.64,19.79,19.62,19.70,784536
2023-01-11,19.70,19.88,19.67,19.70,569815
2023-01-12,19.70,19.89,19.65,19.70,858197
2023-01-13,19.69,19.96,19.69,19.96,794466
2023-01-16,20.12,20.49,19.93,20.27,1083118
2023-01-17,20.27,20.36,20.20,20.27,452563
2023-01-18,20.28,20.33,20.21,20.24,379810
2023-01-19,20.23,20.36,20.03,20.36,406943
2023-01-20,20.37,20.54,20.37,20.50,1010250
2023-01-30,20.71,21.32,20.57,20.58,2875522
2023-01-31,20.61,20.68,20.37,20.40,1392396
2023-02-01,20.50,20.56,20.31,20.56,705377
2023-02-02,20.60,20.75,20.50,20.55,1511354
2023-02-03,20.45,20.45,20.17,20.34,1114700
2023-02-06,20.33,20.34,19.98,20.04,3894498
2023-02-07,20.04,20.12,20.01,20.08,1459119
2023-02-08,20.15,20.16,19.98,20.00,364460
2023-02-09,20.00,20.28,19.99,20.23,869400
2023-02-10,20.22,20.25,20.09,20.15,253376
2023-02-13,20.17,20.36,20.08,20.32,1627556
2023-02-14,20.31,20.37,20.26,20.34,271413
2023-02-15,20.34,20.41,20.19,20.25,1684735
2023-02-16,20.25,20.45,19.97,20.10,2544600
2023-02-17,20.09,20.12,19.80,19.82,1055566
2023-02-20,19.82,20.29,19.81,20.28,1274894
2023-02-21,20.28,20.40,20.23,20.34,881306
2023-02-22,20.32,20.36,20.14,20.18,1129616
2023-02-23,20.26,20.29,20.08,20.16,1619902
2023-02-24,20.21,20.21,19.86,19.97,378215
2023-02-27,19.96,19.96,19.81,19.87,3644907
2023-02-28,19.87,20.00,19.77,20.00,545966
2023-03-01,20.01,20.30,19.90,20.27,363395
2023-03-02,20.27,20.32,20.10,20.24,463984
2023-03-03,20.24,20.31,20.14,20.29,595614
2023-03-06,20.29,20.42,20.06,20.17,705618
2023-03-07,20.17,20.23,19.86,19.88,2411534
2023-03-08,19.88,19.88,19.71,19.82,907700
2023-03-09,19.82,19.83,19.65,19.72,19913337
2023-03-10,19.70,19.70,19.45,19.47,20027207
2023-03-13,19.46,19.66,19.31,19.65,1777507
2023-03-14,19.58,19.64,19.38,19.57,1902506
2023-03-15,19.57,19.72,19.55,19.56,1166853
2023-03-16,19.51,19.52,19.32,19.32,2167353
2023-03-17,19.36,19.64,19.36,19.44,3427930
2023-03-20,19.44,19.53,19.31,19.32,2922800
2023-03-21,19.30,19.55,19.30,19.53,1962853
2023-03-22,19.54,19.69,19.54,19.61,2706592
2023-03-23,19.57,19.81,19.56,19.81,2481088
2023-03-24,19.80,19.81,19.71,19.76,869433
2023-03-27,19.71,19.72,19.57,19.70,1959473
2023-03-28,19.69,19.71,19.61,19.63,2562286
2023-03-29,19.63,19.72,19.63,19.67,627901
2023-03-30,19.80,19.84,19.57,19.82,835148
2023-03-31,19.84,19.93,19.83,19.90,434734
2023-04-03,19.92,20.11,19.92,20.09,1182734
2023-04-04,20.06,20.15,20.03,20.14,1062515
2023-04-06,20.14,20.15,20.04,20.10,735911
2023-04-07,20.14,20.28,20.06,20.24,469828
2023-04-10,20.29,20.32,20.13,20.15,366236
2023-04-11,20.15,20.22,20.02,20.12,1213700
2023-04-12,20.10,20.18,20.10,20.12,959762
2023-04-13,20.10,20.10,19.91,19.97,654451
2023-04-14,20.03,20.10,20.02,20.08,1409951
2023-04-17,20.08,20.35,20.08,20.35,1917113
2023-04-18,20.35,20.45,20.31,20.41,932078
2023-04-19,20.48,20.48,20.24,20.24,1115100
2023-04-20,20.26,20.26,20.11,20.18,532159
2023-04-21,20.15,20.15,19.80,19.81,748707
2023-04-24,19.81,19.81,19.48,19.57,2033044
2023-04-25,19.57,19.58,19.29,19.45,1530930
2023-04-26,19.43,19.54,19.35,19.44,2659900
2023-04-27,19.44,19.65,19.43,19.60,881174
2023-04-28,19.61,19.82,19.61,19.82,315600
2023-05-04,19.65,19.82,19.65,19.80,285584
2023-05-05,19.80,19.85,19.66,19.74,1753138
2023-05-08,19.74,19.98,19.66,19.97,594153
2023-05-09,19.96,20.10,19.77,19.77,1515104
2023-05-10,19.77,19.77,19.58,19.61,1105638
2023-05-11,19.80,19.80,19.58,19.58,426077
2023-05-12,19.63,19.68,19.38,19.38,3444081
2023-05-15,19.38,19.68,19.33,19.68,1707153
2023-05-16,19.68,19.72,19.56,19.60,441558
2023-05-17,19.60,19.60,19.45,19.49,175122
2023-05-18,19.54,19.60,19.41,19.49,198669
2023-05-19,19.47,19.54,19.38,19.46,613857
2023-05-22,19.47,19.57,19.41,19.52,3160125
2023-05-23,19.52,19.52,19.25,19.25,531700
2023-05-24,19.25,19.43,18.97,18.97,1061800
2023-05-25,18.97,19.14,18.79,18.96,889559
2023-05-26,18.95,19.00,18.80,18.98,3413388
2023-05-29,19.01,19.02,18.81,18.88,1014296
2023-05-30,18.83,18.91,18.65,18.89,483400
2023-05-31,18.89,18.89,18.65,18.75,1785121
2023-06-01,18.77,18.89,18.70,18.77,573101
2023-06-02,18.89,19.06,18.87,19.04,529237
2023-06-05,19.05,19.05,18.91,18.96,2720644
2023-06-06,18.96,19.05,18.75,18.79,494000
2023-06-07,18.79,18.89,18.65,18.69,1181061
2023-06-08,18.82,19.02,18.65,18.84,657514
2023-06-09,18.86,18.94,18.82,18.94,491275
2023-06-12,18.94,19.02,18.85,18.97,1022748
2023-06-13,18.97,19.09,18.92,19.08,289400
2023-06-14,19.07,19.19,19.07,19.10,1670763
2023-06-15,19.18,19.38,19.16,19.38,668598
2023-06-16,19.40,19.61,19.38,19.57,463960
2023-06-19,19.57,19.57,19.40,19.44,541184
2023-06-20,19.43,19.47,19.39,19.41,1179473
2023-06-21,19.41,19.45,19.14,19.14,411456
2023-06-26,19.10,19.13,18.84,18.89,842367
2023-06-27,18.93,19.08,18.88,19.06,855634
2023-06-28,19.05,19.09,18.91,19.08,879850
2023-06-29,19.09,19.09,18.97,19.02,497400
2023-06-30,19.04,19.22,19.03,19.11,348730
2023-07-03,19.13,19.39,19.13,19.34,1420224
2023-07-04,19.36,19.39,19.31,19.37,1231479
2023-07-05,19.26,19.37,19.24,19.25,927953
2023-07-06,19.24,19.37,19.10,19.13,788632
2023-07-07,19.12,19.30,19.05,19.07,6843030
2023-07-10,19.19,19.26,19.10,19.17,503682
2023-07-11,19.23,19.29,19.14,19.28,1458493
2023-07-12,19.28,19.29,19.14,19.17,1914862
2023-07-13,19.17,19.46,19.17,19.44,801628
2023-07-14,19.46,19.51,19.44,19.44,378428
2023-07-17,19.47,19.47,19.26,19.31,783337
2023-07-18,19.31,19.33,19.25,19.31,751278
2023-07-19,19.30,19.31,19.20,19.30,606988
2023-07-20,19.35,19.39,19.14,19.17,750554
2023-07-21,19.17,19.29,19.10,19.18,1681667
2023-07-24,19.18,19.20,19.06,19.10,515600
2023-07-25,19.26,19.61,19.14,19.60,1385667
2023-07-26,19.59,19.61,19.53,19.59,697864
2023-07-27,19.64,19.69,19.52,19.54,1157583
2023-07-28,19.54,20.04,19.52,20.00,2115142
2023-07-31,20.03,20.42,20.03,20.17,3883476
2023-08-01,20.09,20.22,20.00,20.03,1356945
2023-08-02,20.03,20.10,19.86,19.89,12140761
2023-08-03,19.90,20.10,19.80,20.09,11468300
2023-08-04,20.18,20.36,20.13,20.20,2079257
2023-08-07,20.07,20.08,19.99,20.03,685814
2023-08-08,20.03,20.06,19.90,19.99,331651
2023-08-09,20.00,20.02,19.90,19.93,3760900
2023-08-10,20.11,20.11,19.81,19.96,1772102
2023-08-11,19.96,19.96,19.52,19.53,21104267
2023-08-14,19.43,19.43,19.15,19.38,1759399
2023-08-15,19.38,19.40,19.16,19.33,4621992
2023-08-16,19.30,19.32,19.18,19.18,1064644
2023-08-17,19.17,19.27,19.02,19.25,1140981
2023-08-18,19.33,19.33,19.02,19.02,903600
2023-08-21,19.10,19.10,18.75,18.77,6759310
2023-08-22,18.87,18.93,18.62,18.90,2178244
2023-08-23,18.87,18.88,18.58,18.60,3306200
2023-08-24,18.73,18.84,18.61,18.70,1051284
2023-08-25,18.70,18.76,18.60,18.67,1795922
2023-08-28,20.16,20.16,18.82,18.90,2817321
2023-08-29,18.90,19.17,18.85,19.06,5085654
2023-08-30,19.06,19.16,18.99,19.04,2177350
2023-08-31,19.04,19.09,18.92,18.94,1839102
2023-09-01,19.11,19.14,19.01,19.06,613531
2023-09-04,19.08,19.38,19.08,19.35,1602165
2023-09-05,19.38,19.38,19.18,19.20,30799045
2023-09-06,19.15,19.20,19.06,19.16,2061675
2023-09-07,19.25,19.25,18.88,18.91,2095835
2023-09-08,18.91,18.91,18.75,18.81,18526048
2023-09-11,18.86,19.05,18.80,18.95,1551153
2023-09-12,18.95,18.96,18.88,18.93,221800
2023-09-13,18.93,18.95,18.72,18.80,1445200
2023-09-14,18.77,18.85,18.71,18.78,506815
2023-09-15,18.78,18.86,18.64,18.69,2326244
2023-09-18,18.71,18.80,18.59,18.73,1870111
2023-09-19,18.69,18.74,18.63,18.71,576800
2023-09-20,18.70,18.70,18.65,18.65,402100
2023-09-21,18.65,18.67,18.48,18.50,1608367
2023-09-22,18.49,18.81,18.46,18.81,1428501
2023-09-25,18.80,18.81,18.68,18.71,1270000
2023-09-26,18.81,18.81,18.58,18.60,74859500
2023-09-27,18.60,18.75,18.58,18.64,3505101
2023-09-28,18.80,18.80,18.54,18.57,3365520
2023-10-09,18.57,18.57,18.33,18.55,2750828
2023-10-10,18.51,18.61,18.41,18.42,2215758
2023-10-11,18.42,18.56,18.41,18.47,2448700
2023-10-12,18.60,18.66,18.52,18.62,1377171
2023-10-13,18.59,18.59,18.39,18.44,2914000
2023-10-16,18.44,18.44,18.22,18.26,1615461
2023-10-17,18.26,18.32,18.22,18.27,11731397
2023-10-18,18.28,18.28,18.09,18.16,2373400
2023-10-19,18.14,18.14,17.78,17.80,2840663
2023-10-20,17.80,17.80,17.63,17.68,2712363
2023-10-23,17.79,17.79,17.36,17.50,22048549
2023-10-24,17.50,17.57,17.39,17.55,3218200
2023-10-25,17.72,17.76,17.62,17.64,3881000
2023-10-26,17.64,17.69,17.52,17.69,5115985
2023-10-27,17.67,17.97,17.61,17.90,5261688
2023-10-30,17.92,18.07,17.88,18.04,3245953
2023-10-31,18.04,18.04,17.87,17.98,13434577
2023-11-01,18.11,18.11,17.92,17.97,1911677
2023-11-02,18.01,18.10,17.88,17.89,1495881
2023-11-03,17.96,18.07,17.94,18.04,1196867
2023-11-06,18.10,18.28,18.05,18.26,1960677
2023-11-07,18.30,18.30,18.16,18.23,619852
2023-11-08,18.22,18.39,18.07,18.16,1984388
2023-11-09,18.16,18.23,18.11,18.15,10359377
2023-11-10,18.18,18.18,17.97,18.05,13138714
2023-11-13,18.04,18.14,17.94,18.02,685900
2023-11-14,18.03,18.11,17.97,18.04,1800695
2023-11-15,18.11,18.28,18.10,18.14,762437
2023-11-16,18.10,18.13,17.97,17.98,1341926
2023-11-17,17.90,17.98,17.87,17.96,2348600
2023-11-20,17.97,18.04,17.84,17.99,31925404
2023-11-21,18.02,18.18,17.99,18.02,79573776
2023-11-22,17.99,18.00,17.81,17.81,2029992
2023-11-23,17.84,17.93,17.76,17.92,2201654
2023-11-24,17.88,17.88,17.78,17.81,3925434
2023-11-27,17.81,17.81,17.58,17.67,6313928
2023-11-28,17.67,17.72,17.63,17.70,12635469
2023-11-29,17.71,17.71,17.52,17.57,3145800
2023-11-30,17.58,17.64,17.52,17.61,3419109
2023-12-01,17.53,17.59,17.38,17.54,11024200
2023-12-04,17.45,17.56,17.42,17.43,5513200
2023-12-05,17.43,17.43,17.09,17.10,5466500
2023-12-06,17.10,17.29,17.05,17.11,3129860
2023-12-07,17.11,17.20,16.97,17.06,3681277
2023-12-08,17.10,17.16,17.04,17.10,771775
2023-12-11,17.25,17.25,16.88,17.21,3491474
2023-12-12,17.21,17.25,17.13,17.25,816600
2023-12-13,17.25,17.25,16.96,16.97,3755800
2023-12-14,16.97,17.12,16.86,16.87,2793000
2023-12-15,16.88,17.07,16.80,16.84,3366692
2023-12-18,17.00,17.00,16.66,16.79,13790400
2023-12-19,16.70,16.85,16.69,16.81,2295677
2023-12-20,16.81,16.82,16.63,16.64,4660953
2023-12-21,16.61,16.83,16.56,16.80,5675677
2023-12-22,16.80,16.92,16.70,16.86,55650200
2023-12-25,17.00,17.00,16.72,16.89,40246500
2023-12-26,16.83,16.84,16.72,16.78,64166600
2023-12-27,16.78,16.85,16.69,16.82,221815136
2023-12-28,16.81,17.26,16.79,17.24,253225408
2023-12-29,17.23,17.29,17.20,17.28,91667264
2024-01-02,17.32,17.33,17.03,17.03,64123500
2024-01-03,17.06,17.07,16.93,17.00,42219488
2024-01-04,16.98,16.99,16.72,16.85,101343720
2024-01-05,16.86,16.98,16.67,16.76,56044628
2024-01-08,16.76,16.79,16.51,16.55,77948624
2024-01-09,16.55,16.64,16.46,16.56,104675077
2024-01-10,16.52,16.68,16.43,16.51,82586407
2024-01-11,16.51,16.68,16.46,16.58,88975149
2024-01-12,16.59,16.66,16.52,16.53,75581562
2024-01-15,16.50,16.65,16.40,16.51,61849880
2024-01-16,16.52,16.62,16.38,16.60,145393500
2024-01-17,16.59,16.59,16.25,16.27,123892832
2024-01-18,16.27,16.51,15.95,16.49,196871328
2024-01-19,16.30,16.52,16.30,16.45,151731040
2024-01-22,16.45,16.51,16.05,16.19,71985264
2024-01-23,16.22,16.38,16.06,16.26,82480920
2024-01-24,16.45,16.52,16.05,16.51,74927016
2024-01-25,16.51,16.86,16.46,16.81,81148477
2024-01-26,16.88,16.88,16.71,16.81,115758107
2024-01-29,33.39,33.54,33.04,33.05,42789992
2024-01-30,32.98,33.00,32.45,32.49,46359748
2024-02-01,32.47,32.51,32.14,32.28,43878448
2024-02-02,32.32,32.37,31.17,31.84,62928639
2024-02-05,31.78,32.31,31.06,31.97,45500768
2024-02-06,31.66,33.09,31.66,33.06,32505849
2024-02-07,33.20,33.37,33.02,33.35,31080199
2024-02-08,33.38,33.78,33.38,33.63,47602286
2024-02-19,33.68,33.92,33.60,33.91,26999054
2024-02-20,33.88,34.16,33.76,34.02,25804368
2024-02-21,33.60,35.04,33.60,34.54,41361571
