Date,Open,High,Low,Close,Vol
1996-08-14,8.04,8.12,7.92,8.01,1167100
1996-08-15,7.89,8.00,7.85,7.85,977200
1996-08-16,7.80,7.80,7.41,7.65,1391600
1996-08-19,7.66,7.70,7.36,7.36,972900
1996-08-20,7.30,7.30,6.86,6.87,1043200
1996-08-21,6.70,7.30,6.70,7.17,1474600
1996-08-22,7.33,7.70,7.11,7.26,2424000
1996-08-23,7.18,7.32,6.83,7.02,1132300
1996-08-26,6.95,6.95,6.19,6.23,1329800
1996-08-27,6.05,6.05,5.70,6.00,1473400
1996-08-28,5.99,6.29,5.91,6.25,2052200
1996-08-29,6.25,6.28,6.01,6.20,1631700
1996-08-30,6.15,6.88,6.05,6.80,3795700
1996-09-02,6.85,7.35,6.68,7.20,3900200
1996-09-03,7.20,7.80,7.04,7.60,4410800
1996-09-04,7.60,8.30,7.50,8.23,6737200
1996-09-05,8.30,8.40,7.28,7.37,4182100
1996-09-06,7.00,7.50,7.00,7.09,2706800
1996-09-09,7.20,7.34,6.90,7.14,2089800
1996-09-10,6.93,7.15,6.60,6.65,1430400
1996-09-11,6.65,6.95,6.51,6.85,1740800
1996-09-12,6.83,7.05,6.50,6.65,1314100
1996-09-13,6.60,6.78,6.47,6.76,961100
1996-09-16,6.80,6.90,6.58,6.85,1162800
1996-09-17,6.92,7.08,6.79,7.00,1880500
1996-09-18,7.00,7.00,6.40,6.47,1509200
1996-09-19,6.43,7.60,6.34,7.43,7005900
1996-09-20,7.35,7.35,7.01,7.13,4095300
1996-09-23,7.15,7.30,6.70,6.85,2164400
1996-09-24,6.85,7.02,6.75,6.90,1159200
1996-09-25,6.90,7.10,6.75,6.89,1335400
1996-09-26,6.80,7.05,6.80,7.00,2319100
1996-09-27,7.10,7.20,6.90,7.06,3249200
1996-10-03,7.10,7.50,7.00,7.20,3955400
1996-10-04,7.20,7.31,7.00,7.24,3488600
1996-10-07,7.30,7.90,7.28,7.66,7146300
1996-10-08,7.76,8.00,7.50,7.90,7653600
1996-10-09,8.00,8.48,7.88,8.00,11935100
1996-10-10,8.05,8.29,8.00,8.25,7130900
1996-10-11,8.35,8.46,8.10,8.25,6044500
1996-10-14,8.20,8.30,7.85,8.15,6540700
1996-10-15,8.20,8.98,8.18,8.83,12116700
1996-10-16,8.98,9.06,8.20,8.45,7349200
1996-10-17,8.35,8.85,8.28,8.58,6153900
1996-10-18,8.60,8.78,7.95,7.99,8000600
1996-10-21,7.90,8.35,7.70,8.32,5311100
1996-10-22,8.00,8.29,7.70,7.95,4388200
1996-10-23,8.00,8.18,7.85,8.10,2799000
1996-10-24,8.15,8.65,8.05,8.42,6315300
1996-10-25,8.40,8.52,8.14,8.25,3470100
1996-10-28,8.04,8.65,8.00,8.59,6633600
1996-10-29,8.88,9.40,8.68,9.22,15222900
1996-10-30,9.30,9.49,8.58,8.81,7897600
1996-10-31,8.98,9.25,8.65,9.22,7420500
1996-11-01,9.00,9.78,8.56,9.28,14430600
1996-11-04,9.50,10.20,9.35,10.20,15911300
1996-11-05,10.35,10.50,9.45,9.68,13064000
1996-11-06,9.60,9.60,8.80,9.16,6754500
1996-11-07,9.20,9.30,8.71,8.87,2646500
1996-11-08,8.90,8.95,8.58,8.70,2567400
1996-11-11,8.80,9.25,8.70,9.12,4221200
1996-11-12,9.20,9.22,8.85,9.10,4246200
1996-11-13,9.21,9.50,9.10,9.41,6565200
1996-11-14,9.48,10.18,9.45,10.00,12989800
1996-11-15,10.00,10.40,9.50,10.14,14465800
1996-11-18,10.30,11.19,10.30,11.18,17720700
1996-11-19,11.30,11.50,10.80,11.47,13756000
1996-11-20,11.35,11.77,11.02,11.46,9439300
1996-11-21,11.50,11.60,10.00,10.15,9946700
1996-11-22,9.95,10.60,9.49,10.60,5296100
1996-11-25,10.78,11.20,10.38,11.20,8788200
1996-11-26,11.40,11.50,10.51,10.79,7579100
1996-11-27,10.80,10.88,10.35,10.45,4195600
1996-11-28,10.29,10.40,10.10,10.30,2798800
1996-11-29,10.30,10.80,10.25,10.57,3660700
1996-12-02,10.80,10.91,10.20,10.37,3565900
1996-12-03,10.32,10.83,10.18,10.80,3525300
1996-12-04,11.00,11.10,10.69,11.00,6420800
1996-12-05,11.05,12.34,11.00,12.10,15339800
1996-12-06,12.15,12.30,11.65,11.76,10910200
1996-12-09,12.00,12.18,11.80,11.89,6948500
1996-12-10,11.97,12.77,11.79,12.29,10266900
1996-12-11,12.48,12.69,11.89,12.14,5640600
1996-12-12,11.99,12.14,11.14,11.35,5006000
1996-12-13,11.27,11.55,10.79,10.82,3189800
1996-12-16,9.72,9.72,9.72,9.72,88200
1996-12-17,8.75,8.75,8.75,8.75,75600
1996-12-18,7.87,8.89,7.87,8.59,4621900
1996-12-19,7.98,8.02,7.71,7.71,2951000
1996-12-20,6.94,6.94,6.94,6.94,452500
1996-12-23,6.25,6.80,6.25,6.26,4692400
1996-12-24,6.37,6.59,5.63,5.63,2957700
1996-12-25,5.70,5.89,5.07,5.64,3781600
1996-12-26,5.74,6.01,5.69,5.94,2633300
1996-12-27,6.22,6.54,6.09,6.54,5461600
1996-12-30,6.71,7.20,6.69,7.20,6136600
1996-12-31,7.19,7.34,6.69,6.87,5225700
1997-01-02,6.85,7.54,6.82,7.54,6764200
1997-01-03,8.30,8.30,7.64,7.87,11396100
1997-01-06,7.79,8.09,7.19,7.28,4728300
1997-01-07,7.09,8.02,7.00,8.02,7415500
1997-01-08,8.07,8.49,7.79,8.30,9270600
1997-01-09,8.30,8.49,8.13,8.27,5004400
1997-01-10,8.24,8.40,8.06,8.38,4921700
1997-01-13,8.50,8.99,8.49,8.92,8522000
1997-01-14,8.82,9.18,8.50,8.74,6751000
1997-01-15,8.69,8.99,8.59,8.79,4267300
1997-01-16,8.82,8.99,8.64,8.84,2454800
1997-01-17,8.89,9.55,8.79,9.37,9475300
1997-01-20,9.44,9.70,9.34,9.56,5724300
1997-01-21,9.57,9.69,9.34,9.44,3516400
1997-01-22,9.56,9.67,9.45,9.51,3274400
1997-01-23,9.61,9.87,9.49,9.73,4368600
1997-01-24,9.79,9.79,9.45,9.59,3816800
1997-01-27,9.60,10.04,9.60,9.78,4076800
1997-01-28,9.80,9.80,9.44,9.65,3513000
1997-01-29,9.65,9.70,9.40,9.50,2840000
1997-01-30,9.45,9.70,9.35,9.61,3004900
1997-01-31,9.60,9.85,9.60,9.65,3767400
1997-02-17,9.80,9.89,9.44,9.65,3028900
1997-02-18,9.51,9.60,8.65,8.65,4362000
1997-02-19,8.59,9.24,8.59,9.15,4897100
1997-02-20,8.26,9.00,8.26,8.78,4965100
1997-02-21,8.89,9.62,8.69,9.57,3993300
1997-02-24,9.61,9.73,9.31,9.38,3941600
1997-02-25,9.35,9.94,9.32,9.75,5425800
1997-02-26,9.76,9.82,9.55,9.77,3482000
1997-02-27,9.75,10.25,9.69,9.88,6265000
1997-02-28,9.90,10.84,9.80,10.68,11917400
1997-03-04,11.38,11.48,10.50,11.15,11444000
1997-03-05,11.20,11.29,10.75,10.78,5723400
1997-03-06,10.60,11.28,10.51,11.09,5909400
1997-03-07,11.19,11.22,10.80,10.90,3876100
1997-03-10,11.19,11.59,11.19,11.28,5847800
1997-03-11,11.32,11.48,11.01,11.43,5369700
1997-03-12,11.45,11.56,11.28,11.39,4433900
1997-03-13,11.40,11.90,11.29,11.80,7424800
1997-03-14,12.00,12.30,11.57,12.09,4909800
1997-03-17,12.40,12.50,12.13,12.28,5944600
1997-03-18,12.30,12.40,11.88,12.14,5156000
1997-03-19,12.10,12.30,11.95,12.21,3888200
1997-03-20,12.20,12.25,11.78,11.85,3499900
1997-03-21,11.85,12.30,11.80,12.27,4182500
1997-03-24,12.40,12.75,12.20,12.44,6709800
1997-03-25,12.40,12.98,12.23,12.82,7380500
1997-03-26,13.00,13.45,12.90,13.21,6027100
1997-03-27,13.30,13.65,13.00,13.22,5294300
1997-03-28,13.14,13.48,13.01,13.27,4310900
1997-03-31,13.42,14.00,13.39,13.98,4667400
1997-04-01,14.10,14.25,13.80,13.89,3140800
1997-04-02,13.95,14.00,13.65,13.68,2637000
1997-04-03,13.70,14.60,13.51,14.43,4810500
1997-04-04,14.50,14.64,14.15,14.35,5311800
1997-04-07,14.48,14.70,14.05,14.66,6500000
1997-04-09,14.96,14.98,14.40,14.61,3706600
1997-04-10,14.40,14.65,14.08,14.11,4182200
1997-04-11,14.00,14.08,13.50,13.80,4989400
1997-04-14,13.90,14.29,13.78,13.95,2814700
1997-04-15,13.95,14.15,13.90,14.10,2141100
1997-04-16,14.10,14.50,14.00,14.28,2858500
1997-04-17,14.35,14.40,14.10,14.15,1741500
1997-04-18,14.20,14.31,13.99,14.30,2439900
1997-04-21,14.40,14.80,14.40,14.49,3430900
1997-04-22,14.50,14.60,14.32,14.50,2548200
1997-04-23,14.60,14.89,14.40,14.69,4007700
1997-04-24,14.50,14.80,14.30,14.70,3831400
1997-04-25,14.80,15.60,14.70,15.17,8492100
1997-04-28,15.41,15.77,14.70,15.02,5287800
1997-04-29,15.10,15.10,14.31,14.60,3919000
1997-04-30,14.60,15.00,14.60,14.99,2340200
1997-05-05,15.15,15.70,15.10,15.65,6430300
1997-05-06,15.85,15.90,15.30,15.37,5278000
1997-05-07,15.50,15.50,14.90,15.21,4489600
1997-05-08,15.20,15.50,14.40,14.49,4128800
1997-05-09,14.48,15.39,14.48,15.25,3778000
1997-05-12,16.00,16.78,16.00,16.78,3331800
1997-05-13,18.38,18.38,16.89,17.69,14598300
1997-05-14,17.88,18.50,16.89,17.42,8807600
1997-05-15,17.42,18.30,17.00,18.02,6236300
1997-05-16,17.80,17.80,16.22,16.22,3220600
1997-05-19,16.22,17.00,15.70,15.99,4225900
1997-05-20,11.50,11.78,11.20,11.57,2956500
1997-05-21,11.60,11.65,11.00,11.11,1514600
1997-05-22,10.00,10.50,10.00,10.00,1916100
1997-05-23,9.23,9.78,9.02,9.35,3279300
1997-05-26,9.40,9.60,8.45,9.07,2292800
1997-05-27,9.08,9.60,9.00,9.50,2274100
1997-05-28,9.55,10.45,9.30,10.17,5545900
1997-05-29,9.99,10.50,9.80,10.03,3193600
1997-05-30,10.00,10.40,9.99,10.38,2014300
1997-06-02,10.55,11.20,10.55,11.04,3699900
1997-06-03,11.10,11.20,10.60,10.74,3154300
1997-06-04,10.80,11.36,10.75,11.00,3079000
1997-06-05,10.98,11.00,10.65,10.73,1880600
1997-06-06,9.66,10.25,9.66,9.90,4791100
1997-06-09,9.81,9.98,9.70,9.97,1595800
1997-06-10,10.00,10.38,9.50,9.74,2169100
1997-06-11,9.70,10.00,8.85,9.61,1981000
1997-06-12,9.66,9.83,9.30,9.50,1108500
1997-06-13,9.00,10.15,8.90,10.04,2601500
1997-06-16,10.11,10.50,10.11,10.28,2159000
1997-06-17,10.15,10.31,9.90,10.01,1624100
1997-06-18,10.08,10.45,9.97,10.26,2936500
1997-06-19,10.56,11.08,10.51,10.62,6479000
1997-06-20,10.80,11.68,10.80,11.68,10643900
1997-06-23,12.20,12.83,11.70,12.46,16627300
1997-06-24,12.46,12.82,12.15,12.77,8060900
1997-06-25,12.78,12.85,12.40,12.53,5185500
1997-06-26,12.30,13.00,12.25,12.77,4634000
1997-06-27,12.80,13.35,12.50,12.60,7225400
1997-07-02,12.80,12.99,11.34,11.88,5799200
1997-07-03,11.80,11.80,10.69,10.69,3915400
1997-07-04,10.35,10.68,9.70,9.99,6445600
1997-07-07,10.00,10.70,9.95,10.19,4728800
1997-07-08,10.10,10.50,9.65,10.24,2877400
1997-07-09,10.30,10.90,10.00,10.83,2997200
1997-07-10,10.80,11.10,10.55,10.61,3256000
1997-07-11,10.58,11.00,10.48,10.95,2520800
1997-07-14,11.11,11.30,11.00,11.15,3607800
1997-07-15,11.00,11.30,10.70,10.80,2855000
1997-07-16,10.80,11.30,10.35,11.25,4499500
1997-07-17,11.60,12.38,11.50,11.78,5893900
1997-07-18,11.60,11.95,11.50,11.58,4171800
1997-07-21,11.79,11.90,11.00,11.20,3328400
1997-07-22,11.20,11.34,10.62,11.28,2690100
1997-07-23,11.50,11.85,11.18,11.31,3355600
1997-07-24,11.30,11.44,10.90,10.96,2121200
1997-07-25,10.86,11.00,10.71,10.81,1884300
1997-07-28,10.60,10.70,10.30,10.39,1575600
1997-07-29,10.30,10.75,10.16,10.59,1118500
1997-07-30,10.65,10.90,10.51,10.87,1265200
1997-07-31,10.97,10.97,10.60,10.65,774900
1997-08-01,10.80,10.80,10.45,10.55,846200
1997-08-04,10.68,10.70,10.40,10.55,1069100
1997-08-05,10.62,11.10,10.55,10.88,1677700
1997-08-06,10.94,10.94,10.41,10.49,934200
1997-08-07,10.30,10.58,10.20,10.50,1120200
1997-08-08,10.50,10.70,10.28,10.34,1389900
1997-08-11,10.38,10.38,9.92,9.95,1937100
1997-08-12,9.95,9.95,9.15,9.19,1675500
1997-08-13,9.01,9.51,9.00,9.19,1131600
1997-08-14,9.10,9.58,9.10,9.42,991600
1997-08-15,9.40,9.51,9.22,9.41,826300
1997-08-18,9.40,9.40,8.92,9.07,686700
1997-08-19,9.34,9.89,9.15,9.61,1584700
1997-08-20,9.61,9.98,9.60,9.90,1303000
1997-08-21,10.05,10.23,9.92,10.13,1207800
1997-08-22,10.00,10.20,9.91,10.10,1252600
1997-08-25,10.10,10.28,9.80,10.24,1542700
1997-08-26,10.20,10.25,10.00,10.15,1041900
1997-08-27,10.08,10.15,10.00,10.15,1464000
1997-08-28,10.11,10.13,9.91,10.02,1815700
1997-08-29,10.02,10.49,10.00,10.38,2054700
1997-09-01,10.40,10.50,10.10,10.10,1125600
1997-09-02,10.20,10.34,10.10,10.21,953900
1997-09-03,10.21,10.78,10.21,10.63,2951500
1997-09-04,10.75,10.75,10.50,10.61,1171900
1997-09-05,10.50,10.59,10.32,10.43,1141400
1997-09-08,10.43,10.43,10.16,10.31,1280300
1997-09-09,10.31,10.45,10.20,10.21,943700
1997-09-10,10.15,10.42,10.06,10.39,976400
1997-09-11,10.30,10.48,10.10,10.17,1042800
1997-09-12,10.17,10.20,9.81,9.85,1111900
1997-09-15,9.79,9.79,9.31,9.35,1028400
1997-09-16,9.40,9.65,9.31,9.40,722500
1997-09-17,9.50,9.65,9.31,9.40,899000
1997-09-18,9.42,9.51,9.35,9.46,437800
1997-09-19,9.45,9.60,9.45,9.50,398100
1997-09-22,9.00,9.58,8.86,8.88,876300
1997-09-23,8.82,8.82,7.99,8.05,1051200
1997-09-24,8.14,8.50,8.14,8.48,1220800
1997-09-25,8.65,8.79,8.40,8.55,1173200
1997-09-26,8.60,8.64,8.30,8.46,662800
1997-09-29,8.45,8.45,7.95,8.07,615300
1997-09-30,8.00,8.28,7.96,8.20,426500
1997-10-06,8.25,8.40,8.08,8.22,264200
1997-10-07,8.30,8.35,8.10,8.26,270900
1997-10-08,8.36,8.63,8.30,8.58,700600
1997-10-09,8.50,8.70,8.40,8.63,638300
1997-10-10,8.62,8.90,8.60,8.85,872300
1997-10-13,8.90,8.99,8.60,8.65,592000
1997-10-14,8.60,8.60,8.40,8.60,509100
1997-10-15,8.62,8.78,8.62,8.70,678500
1997-10-16,8.85,9.00,8.70,8.93,1248300
1997-10-17,9.10,9.45,8.90,9.32,2513200
1997-10-20,9.40,9.94,9.40,9.69,2820900
1997-10-21,9.68,9.80,9.38,9.73,1425300
1997-10-22,9.73,9.80,9.21,9.23,2178200
1997-10-23,9.10,9.42,9.05,9.29,1731500
1997-10-24,9.29,9.57,9.25,9.51,1719900
1997-10-27,9.65,10.04,9.60,9.79,2634800
1997-10-28,9.70,9.95,9.10,9.27,1886800
1997-10-29,9.00,9.50,8.91,9.50,1718400
1997-10-30,9.55,9.68,9.18,9.20,2394700
1997-10-31,9.03,9.35,9.00,9.28,1229500
1997-11-03,9.28,9.28,9.08,9.14,1258800
1997-11-04,9.14,9.33,9.09,9.25,765700
1997-11-05,9.25,9.65,9.10,9.56,2300700
1997-11-06,9.70,9.70,9.27,9.29,1716500
1997-11-07,9.29,9.44,9.16,9.40,1035900
1997-11-10,9.49,10.34,9.49,10.34,12810200
1997-11-11,10.48,10.64,9.90,10.13,7477200
1997-11-12,10.12,10.30,9.60,9.64,3827400
1997-11-13,9.65,10.25,9.65,10.24,4237200
1997-11-14,10.15,10.42,10.00,10.06,3192500
1997-11-17,10.14,10.26,9.80,9.81,1405200
1997-11-18,9.85,10.10,9.73,9.84,1080700
1997-11-19,9.71,9.88,9.63,9.77,1246600
1997-11-20,9.70,9.88,9.43,9.50,1280400
1997-11-21,9.43,9.47,9.12,9.15,1452500
1997-11-24,9.00,9.09,8.73,8.77,1250300
1997-11-25,8.70,8.96,8.62,8.90,957100
1997-11-26,9.00,9.05,8.84,8.99,714400
1997-11-27,9.00,9.06,8.63,8.65,886100
1997-11-28,8.59,8.99,8.40,8.96,720300
1997-12-01,8.80,8.90,8.68,8.73,458100
1997-12-02,8.63,8.80,8.60,8.65,449400
1997-12-03,8.63,8.66,8.48,8.59,513400
1997-12-04,8.60,8.87,8.45,8.82,843000
1997-12-05,8.95,9.00,8.75,8.76,843000
1997-12-08,8.71,8.85,8.59,8.62,621800
1997-12-09,8.66,8.88,8.60,8.79,433200
1997-12-10,8.86,8.98,8.85,8.93,583300
1997-12-11,8.91,8.96,8.70,8.80,398100
1997-12-12,8.85,8.88,8.66,8.68,526600
1997-12-15,8.70,8.80,8.60,8.80,629600
1997-12-16,8.82,8.88,8.69,8.81,641200
1997-12-17,8.84,8.87,8.50,8.53,966700
1997-12-18,8.50,8.60,8.48,8.50,696600
1997-12-19,8.48,8.60,8.35,8.36,962500
1997-12-22,8.30,8.48,8.09,8.39,1018000
1997-12-23,8.45,8.68,8.26,8.66,965600
1997-12-24,8.66,8.66,8.38,8.47,700700
1997-12-25,8.47,8.50,8.30,8.42,952100
1997-12-26,8.50,8.68,8.43,8.66,1359100
1997-12-29,8.82,9.16,8.75,8.96,1999700
1997-12-30,8.90,9.00,8.60,8.64,838700
1997-12-31,8.70,8.88,8.68,8.79,775000
1998-01-05,8.85,9.16,8.75,8.95,1782000
1998-01-06,8.94,9.19,8.88,9.05,1265000
1998-01-07,9.12,9.34,8.98,9.06,1380900
1998-01-08,9.10,9.10,8.82,8.89,1341900
1998-01-09,8.86,9.07,8.74,8.84,1278400
1998-01-12,8.90,9.05,8.66,8.81,1661800
1998-01-13,8.70,8.70,7.93,8.22,1890500
1998-01-14,8.25,8.63,8.24,8.48,1420300
1998-01-15,8.49,8.81,8.46,8.69,1265200
1998-01-16,8.77,8.93,8.52,8.70,1100900
1998-01-19,8.66,8.88,8.45,8.50,676300
1998-01-20,8.58,8.75,8.41,8.53,655100
1998-01-21,8.45,8.60,8.42,8.55,491500
1998-01-22,8.40,8.70,8.40,8.41,895700
1998-01-23,8.41,8.75,8.41,8.68,919000
1998-02-09,8.90,8.95,8.80,8.93,946500
1998-02-10,8.85,9.48,8.60,9.21,4904100
1998-02-11,9.25,9.49,9.20,9.44,2363900
1998-02-12,9.58,10.17,9.51,9.67,6885600
1998-02-13,9.88,10.20,9.88,10.09,9748900
1998-02-16,10.32,10.40,9.85,9.95,6895800
1998-02-17,10.05,10.50,10.00,10.44,7641800
1998-02-18,10.55,10.62,10.08,10.13,4808000
1998-02-19,10.10,10.13,9.50,9.62,5944900
1998-02-20,9.60,9.66,9.25,9.37,3425200
1998-02-23,9.20,9.49,9.10,9.38,2800400
1998-02-24,9.30,9.45,9.14,9.17,1475200
1998-02-25,9.10,9.33,8.98,9.05,1633300
1998-02-26,9.00,9.43,8.98,9.36,1612300
1998-02-27,9.40,9.40,9.01,9.08,1106400
1998-03-02,9.00,9.06,8.75,8.77,1516600
1998-03-03,8.70,8.96,8.68,8.94,806100
1998-03-04,9.00,9.00,8.83,8.97,678900
1998-03-05,9.00,9.00,8.80,8.81,698800
1998-03-06,8.81,9.15,8.81,9.01,856100
1998-03-09,9.03,9.14,8.89,8.93,453700
1998-03-10,8.91,9.05,8.70,8.97,719200
1998-03-11,9.10,9.11,8.80,8.83,724500
1998-03-12,8.80,8.80,8.52,8.54,780000
1998-03-13,8.50,8.80,8.50,8.68,526100
1998-03-16,8.65,8.85,8.50,8.79,869900
1998-03-17,8.76,9.08,8.76,9.06,914400
1998-03-18,9.06,9.10,8.82,8.98,613100
1998-03-19,8.88,9.06,8.76,8.83,560200
1998-03-20,8.75,8.97,8.66,8.71,439300
1998-03-23,8.65,8.80,8.51,8.59,631500
1998-03-24,8.38,8.68,8.38,8.60,715300
1998-03-25,8.65,8.90,8.61,8.65,858500
1998-03-26,8.65,8.65,8.50,8.51,904800
1998-03-27,8.50,9.04,8.45,8.82,1172500
1998-03-30,8.80,9.18,8.78,9.06,1604000
1998-03-31,9.08,9.55,8.91,9.50,2012200
1998-04-01,9.52,9.60,9.25,9.35,1968400
1998-04-02,9.35,9.56,9.20,9.43,2478100
1998-04-03,9.40,9.40,9.02,9.15,1697400
1998-04-06,9.12,9.45,9.01,9.29,1681700
1998-04-07,9.26,9.75,9.26,9.33,1537200
1998-04-08,9.33,9.77,9.20,9.63,2668800
1998-04-09,9.61,9.63,9.10,9.18,1856000
1998-04-10,9.18,9.30,9.01,9.14,1640700
1998-04-13,9.16,9.30,9.01,9.09,1426900
1998-04-14,9.20,9.70,9.20,9.68,5181200
1998-04-15,9.78,9.88,9.61,9.70,3647600
1998-04-16,9.68,9.95,9.48,9.49,2573500
1998-04-17,9.40,9.60,9.31,9.38,1454900
1998-04-20,8.78,9.30,8.78,8.87,3665100
1998-04-21,8.85,9.12,8.80,8.89,1675900
1998-04-22,8.90,9.60,8.85,9.40,3727400
1998-04-23,9.50,9.78,9.32,9.49,3969700
1998-04-24,9.60,9.60,9.10,9.18,2149300
1998-04-27,9.10,9.30,9.00,9.07,1492400
1998-04-28,9.07,9.30,9.00,9.19,1563000
1998-04-29,9.22,9.38,9.05,9.20,1664300
1998-04-30,9.30,10.02,9.27,9.85,8668900
1998-05-04,10.06,10.58,9.90,10.49,10122900
1998-05-05,10.45,10.60,10.15,10.26,5863500
1998-05-06,10.30,11.08,10.10,11.00,11976800
1998-05-07,11.10,11.95,10.61,10.78,15528700
1998-05-08,10.80,11.45,10.78,11.41,13054500
1998-05-11,11.50,11.98,11.08,11.37,10717200
1998-05-12,11.35,11.88,11.11,11.58,7696600
1998-05-13,11.47,12.45,11.41,12.15,9714800
1998-05-14,12.28,12.40,12.00,12.13,6374600
1998-05-15,12.20,12.50,11.80,12.16,7439200
1998-05-18,12.01,12.20,11.80,11.84,4023300
1998-05-19,11.81,12.10,11.53,11.84,3681600
1998-05-22,12.10,12.50,11.90,11.91,3762500
1998-05-25,11.90,12.20,11.70,12.06,4956400
1998-05-26,12.06,12.50,11.80,12.47,4794100
1998-05-27,12.50,13.00,12.50,12.80,5876300
1998-05-28,13.00,13.00,12.61,12.78,3075100
1998-05-29,12.74,13.30,12.70,13.08,4661100
1998-06-01,13.00,13.30,12.90,13.09,3991000
1998-06-02,12.99,13.12,12.80,12.98,2860700
1998-06-03,12.98,13.10,12.58,12.88,3180000
1998-06-04,12.90,13.65,12.90,13.38,4260900
1998-06-05,13.38,13.45,12.80,13.15,3226000
1998-06-08,13.10,13.25,12.65,12.80,2044600
1998-06-09,12.88,13.15,12.40,12.69,3669800
1998-06-10,12.70,13.05,12.55,12.94,3027900
1998-06-11,13.00,13.00,12.71,12.76,1687000
1998-06-12,13.10,13.87,12.90,13.85,6935800
1998-06-15,13.90,14.50,13.70,14.10,6367500
1998-06-16,14.10,14.95,13.91,14.79,5630000
1998-06-17,14.90,15.21,14.60,14.98,4775600
1998-06-18,15.00,15.26,14.55,14.69,4475200
1998-06-19,14.65,15.20,14.65,15.09,3177000
1998-06-22,15.10,15.85,15.09,15.73,3349500
1998-06-23,15.73,16.06,15.65,16.05,2401800
1998-06-24,16.14,16.60,15.89,16.54,3503900
1998-06-25,16.39,16.43,15.75,15.80,2398600
1998-06-26,16.19,16.27,14.99,15.11,4149000
1998-06-29,14.89,15.19,14.42,15.00,4523300
1998-06-30,15.04,15.14,14.59,14.83,2091500
1998-07-01,15.40,15.49,14.60,14.62,2332200
1998-07-02,14.44,15.74,14.44,15.68,2855600
1998-07-03,15.68,16.49,15.57,15.97,4354700
1998-07-06,16.09,16.65,15.89,16.19,3384500
1998-07-07,16.27,16.29,15.74,16.13,2048700
1998-07-08,16.19,16.58,16.05,16.31,1982100
1998-07-09,16.35,16.60,16.28,16.48,1549200
1998-07-10,16.78,17.50,16.50,17.31,3687900
1998-07-13,17.60,18.16,17.31,17.70,4257600
1998-07-14,17.50,17.85,16.68,16.77,4143000
1998-07-15,16.80,17.60,16.60,17.53,2553600
1998-07-16,17.70,17.85,17.11,17.41,2269900
1998-07-17,17.39,17.50,16.90,16.97,1695600
1998-07-20,16.80,17.19,16.50,16.98,1355100
1998-07-21,17.05,17.85,16.98,17.78,2416700
1998-07-22,17.75,17.92,16.80,17.26,1591400
1998-07-23,17.35,17.39,16.64,17.00,1883100
1998-07-24,16.89,17.26,16.54,16.96,2120800
1998-07-27,17.00,17.10,16.68,16.95,1154600
1998-07-28,17.00,17.42,16.95,17.18,1492900
1998-07-29,17.21,17.45,16.67,16.68,1951900
1998-07-30,16.57,16.73,15.39,15.46,6428500
1998-07-31,15.27,16.86,15.27,16.62,4156700
1998-08-03,16.65,16.84,16.01,16.45,2134700
1998-08-04,16.35,16.60,16.00,16.05,1560400
1998-08-05,16.25,16.25,15.50,15.68,1399000
1998-08-06,15.75,16.60,15.69,15.81,1131900
1998-08-07,15.81,15.95,15.33,15.42,1149000
1998-08-10,15.00,15.77,14.80,15.27,1271300
1998-08-11,15.19,15.44,14.39,14.46,1613500
1998-08-12,14.39,14.65,13.01,13.80,3348000
1998-08-13,13.80,14.25,13.42,14.00,1485100
1998-08-14,13.97,13.97,13.19,13.38,1021300
1998-08-17,13.29,13.31,12.09,12.29,1430500
1998-08-18,11.99,12.79,11.99,12.24,1425800
1998-08-19,12.24,13.44,12.24,13.30,2261600
1998-08-20,13.24,13.70,13.01,13.68,2699100
1998-08-21,13.68,13.68,13.30,13.59,2119700
1998-08-24,13.69,14.24,13.64,13.94,1641300
1998-08-25,13.99,13.99,13.44,13.71,1406400
1998-08-26,13.89,14.19,13.37,13.50,1771000
1998-08-27,13.42,13.63,13.10,13.26,1212100
1998-08-28,13.14,13.28,12.91,12.92,1069500
1998-08-31,12.27,13.44,12.19,13.42,1479200
1998-09-01,13.37,13.38,12.49,13.15,1119300
1998-09-02,12.97,13.29,12.74,12.92,573900
1998-09-03,12.74,13.19,12.74,12.96,1026500
1998-09-04,12.99,13.51,12.99,13.42,1625600
1998-09-07,13.59,13.78,13.39,13.71,1215700
1998-09-08,13.65,13.84,13.44,13.45,1322900
1998-09-09,13.39,13.69,13.27,13.62,1123100
1998-09-10,13.67,14.36,13.64,14.11,3046100
1998-09-11,14.19,14.24,13.74,13.81,1404600
1998-09-14,13.81,13.96,13.61,13.94,2004900
1998-09-15,14.00,14.17,13.69,13.69,1643000
1998-09-16,13.54,13.84,13.39,13.66,1767800
1998-09-17,13.69,13.69,13.10,13.16,2573100
1998-09-18,13.13,13.14,12.83,12.98,1181300
1998-09-21,12.84,13.30,12.74,13.19,811000
1998-09-22,13.20,13.38,12.96,12.98,786100
1998-09-23,13.04,13.09,12.65,12.81,1385800
1998-09-24,12.77,12.84,12.59,12.61,1011600
1998-09-25,12.49,12.79,12.47,12.77,835100
1998-09-28,12.79,12.81,12.56,12.61,1045400
1998-09-29,12.59,13.11,12.58,12.92,986700
1998-09-30,12.92,13.24,12.92,13.21,989900
1998-10-05,13.09,13.42,13.01,13.27,690600
1998-10-06,13.21,13.34,12.69,12.80,688800
1998-10-07,12.59,12.94,12.58,12.67,576800
