Date,Open,High,Low,Close,Vol
2002-01-29,16.50,18.65,16.50,17.93,409400
2002-01-30,18.00,18.79,17.63,18.75,404300
2002-01-31,18.60,20.31,18.51,19.57,3859500
2002-02-01,19.41,19.41,18.20,18.46,2736100
2002-02-04,17.98,18.16,17.02,18.01,2237500
2002-02-05,18.00,18.60,17.80,18.52,1285100
2002-02-06,18.49,18.55,17.58,17.77,858600
2002-02-07,17.68,18.50,17.60,18.10,840700
2002-02-08,18.50,18.56,18.00,18.00,635900
2002-02-25,18.45,18.49,18.15,18.20,431700
2002-02-26,18.10,18.20,17.62,17.86,425200
2002-02-27,17.86,18.10,17.73,18.05,318300
2002-02-28,18.10,18.79,18.05,18.49,895900
2002-03-01,18.41,19.41,18.31,19.04,1971400
2002-03-04,18.98,19.65,18.80,19.19,1090600
2002-03-05,19.25,19.65,19.10,19.58,1131300
2002-03-06,19.65,19.82,19.30,19.38,1278500
2002-03-07,19.40,19.77,19.30,19.71,995500
2002-03-08,19.80,21.38,19.80,20.59,1943100
2002-03-11,20.75,20.98,20.21,20.59,1017800
2002-03-12,20.68,20.80,20.00,20.03,1000500
2002-03-13,20.00,20.65,19.83,20.13,818000
2002-03-14,20.15,20.62,20.11,20.61,590000
2002-03-15,20.65,21.55,20.40,20.41,1617600
2002-03-18,20.31,20.85,19.40,19.72,1009700
2002-03-19,19.72,20.25,19.40,20.25,640600
2002-03-20,20.38,20.61,20.00,20.30,758300
2002-03-21,20.36,20.70,20.20,20.37,615300
2002-03-22,20.35,20.35,19.78,20.00,563900
2002-03-25,19.90,20.05,19.75,19.99,329000
2002-03-26,20.00,20.00,19.30,19.33,446300
2002-03-27,19.31,19.35,19.02,19.18,404900
2002-03-28,19.15,19.33,18.78,19.02,356400
2002-03-29,18.90,18.90,18.18,18.33,347400
2002-04-01,18.28,18.59,18.11,18.51,221900
2002-04-02,18.52,18.56,17.98,18.00,326700
2002-04-03,18.00,18.34,18.00,18.14,154100
2002-04-04,18.22,19.20,18.21,19.19,586000
2002-04-05,19.30,19.48,18.93,19.01,315500
2002-04-08,18.99,19.28,18.68,18.94,165200
2002-04-09,19.00,19.20,18.82,19.17,407100
2002-04-10,19.28,19.78,19.15,19.37,332000
2002-04-11,19.37,19.37,18.80,18.80,197000
2002-04-12,18.70,19.05,18.61,18.88,165300
2002-04-15,18.90,19.00,18.40,18.58,193800
2002-04-16,18.65,19.46,18.58,18.97,297600
2002-04-17,19.15,19.26,18.70,18.95,148600
2002-04-18,19.02,19.02,18.59,18.61,163100
2002-04-19,18.58,18.94,18.28,18.66,192100
2002-04-22,18.50,18.65,18.30,18.46,85300
2002-04-23,18.70,18.82,18.48,18.48,96055
2002-04-24,18.50,18.57,18.30,18.35,123118
2002-04-25,18.30,18.35,18.04,18.28,193244
2002-04-26,18.35,18.94,18.35,18.66,156240
2002-04-29,18.70,19.19,18.60,19.12,243739
2002-04-30,19.15,19.23,18.82,18.95,189860
2002-05-08,19.00,19.00,18.68,18.85,158200
2002-05-09,18.65,18.95,18.65,18.81,139461
2002-05-10,18.81,19.37,18.79,19.02,244227
2002-05-13,18.95,18.95,18.50,18.66,215385
2002-05-14,18.68,19.34,18.55,18.77,225388
2002-05-15,18.78,18.97,18.52,18.54,143006
2002-05-16,18.50,18.60,18.22,18.26,269954
2002-05-17,18.06,18.89,18.06,18.88,304577
2002-05-20,18.85,19.49,18.55,19.38,1020389
2002-05-21,19.58,20.40,19.42,19.82,1463284
2002-05-22,19.88,19.88,19.35,19.38,448580
2002-05-23,19.37,19.80,19.37,19.48,357666
2002-05-24,19.48,19.53,19.01,19.09,257914
2002-05-28,19.25,20.30,19.11,19.68,970939
2002-05-29,19.88,19.98,19.25,19.85,683161
2002-05-30,19.75,20.75,19.75,20.57,2554434
2002-05-31,20.55,20.66,20.10,20.54,877687
2002-06-03,20.53,20.53,19.82,19.83,837316
2002-06-04,20.00,20.19,19.02,19.39,865498
2002-06-05,19.20,19.60,19.00,19.09,612136
2002-06-06,19.00,19.83,18.36,19.63,1069247
2002-06-07,19.49,20.18,19.10,19.82,1079898
2002-06-10,19.78,19.78,19.32,19.42,278791
2002-06-11,19.36,19.81,19.36,19.64,254162
2002-06-12,19.64,19.98,19.30,19.90,343509
2002-06-13,19.99,20.44,19.78,19.82,989803
2002-06-14,19.72,19.89,19.48,19.58,389300
2002-06-17,19.42,19.88,19.40,19.85,384900
2002-06-18,20.00,20.38,19.82,20.09,511100
2002-06-19,20.11,20.28,19.83,19.86,292700
2002-06-20,19.90,20.24,19.76,19.84,292800
2002-06-21,20.00,20.65,19.84,20.56,1100000
2002-06-24,22.62,22.62,21.58,22.62,3279200
2002-06-25,22.49,22.80,21.80,22.01,2063200
2002-06-26,21.80,23.33,21.70,22.79,2106000
2002-06-27,22.85,22.95,22.30,22.53,1009500
2002-06-28,22.50,22.80,21.88,21.99,859300
2002-07-01,21.95,22.75,21.92,22.00,658400
2002-07-02,21.88,22.20,21.83,22.18,264900
2002-07-03,22.18,22.30,21.88,21.96,269100
2002-07-04,21.98,22.10,21.50,21.56,637800
2002-07-05,21.40,21.60,21.13,21.55,362100
2002-07-08,21.50,21.88,21.30,21.86,325700
2002-07-09,21.84,21.99,21.56,21.60,220200
2002-07-10,21.65,21.79,21.28,21.39,305200
2002-07-11,21.39,21.50,21.20,21.22,207700
2002-07-12,21.25,22.00,21.18,21.64,399100
2002-07-15,21.60,21.72,21.30,21.68,221100
2002-07-16,21.68,21.75,21.50,21.64,173000
2002-07-17,21.60,21.75,21.25,21.62,153300
2002-07-18,21.59,21.62,21.30,21.40,102100
2002-07-19,21.30,21.50,21.30,21.47,105700
2002-07-22,21.47,21.47,20.72,20.76,622600
2002-07-23,20.69,20.92,20.58,20.71,234500
2002-07-24,20.76,20.80,20.45,20.50,186300
2002-07-25,20.51,20.68,20.45,20.52,101600
2002-07-26,20.80,20.88,20.47,20.59,94600
2002-07-29,20.30,20.51,20.30,20.50,113325
2002-07-30,20.42,20.58,20.42,20.49,57742
2002-07-31,20.50,20.50,20.01,20.16,186505
2002-08-01,20.16,20.22,20.05,20.12,143561
2002-08-02,20.11,20.40,20.08,20.30,75281
2002-08-05,20.30,20.55,20.25,20.55,85915
2002-08-06,20.55,21.18,20.40,20.85,330171
2002-08-07,20.70,20.88,20.51,20.56,56864
2002-08-08,20.30,20.69,20.07,20.09,229310
2002-08-09,20.09,20.09,19.15,19.30,723527
2002-08-12,19.20,19.30,18.73,18.90,667444
2002-08-13,18.95,19.16,18.92,18.93,148880
2002-08-14,18.95,19.25,18.95,19.24,66800
2002-08-15,19.30,19.30,19.09,19.11,126550
2002-08-16,19.08,19.42,19.02,19.40,126653
2002-08-19,19.01,19.39,19.01,19.18,63445
2002-08-20,19.13,19.50,19.10,19.40,102486
2002-08-21,19.40,19.79,19.18,19.60,142643
2002-08-22,19.65,20.35,19.49,20.00,533621
2002-08-23,20.13,20.15,19.76,19.80,123593
2002-08-26,19.80,20.10,19.52,19.56,186996
2002-08-27,19.60,20.52,19.58,20.25,452045
2002-08-28,20.30,20.40,19.94,19.97,157224
2002-08-29,19.73,20.00,19.58,19.61,172777
2002-08-30,19.66,19.80,19.58,19.65,68080
2002-09-02,19.65,19.77,19.55,19.70,84850
2002-09-03,19.55,20.10,19.55,19.85,59749
2002-09-04,19.75,20.00,19.66,19.74,90913
2002-09-05,19.60,19.78,19.40,19.50,140850
2002-09-09,19.58,19.68,19.26,19.40,96769
2002-09-10,19.31,19.78,19.31,19.56,49915
2002-09-11,19.68,19.70,19.31,19.42,54207
2002-09-12,19.38,19.59,19.30,19.55,60720
2002-09-13,19.56,19.65,19.41,19.51,67664
2002-09-16,19.45,19.60,19.09,19.10,118650
2002-09-17,19.20,19.64,18.85,19.51,154831
2002-09-18,19.46,19.60,19.20,19.22,93901
2002-09-19,19.12,19.58,19.06,19.50,82814
2002-09-20,19.31,19.40,19.30,19.30,37100
2002-09-23,19.30,19.40,19.10,19.13,51771
2002-09-24,19.13,19.28,19.08,19.10,78655
2002-09-25,19.08,19.25,18.88,18.91,98293
2002-09-26,18.95,19.00,18.38,18.41,196755
2002-09-27,18.42,18.77,18.35,18.50,163891
2002-10-08,18.50,18.55,18.08,18.20,104550
2002-10-09,18.20,18.30,17.80,18.27,137236
2002-10-10,18.28,18.30,18.01,18.25,71210
2002-10-11,18.21,18.42,18.10,18.27,84420
2002-10-14,18.10,18.57,18.03,18.48,105590
2002-10-15,18.30,18.54,18.30,18.43,55267
2002-10-16,18.45,18.78,18.39,18.55,97265
2002-10-17,18.70,18.70,18.40,18.46,131358
2002-10-18,18.46,18.70,18.30,18.51,87980
2002-10-21,18.50,18.81,18.35,18.79,119919
2002-10-22,18.70,19.02,18.65,18.98,138469
2002-10-23,19.00,19.00,18.70,18.83,92479
2002-10-24,18.90,19.15,18.85,18.97,101659
2002-10-25,19.00,19.00,18.69,18.69,112314
2002-10-28,18.83,18.83,18.20,18.30,68390
2002-10-29,18.39,18.39,18.05,18.30,73013
2002-10-30,18.31,18.50,18.18,18.19,34570
2002-10-31,18.23,18.55,18.20,18.35,48869
2002-11-01,18.10,18.40,18.09,18.30,47790
2002-11-04,18.40,18.75,18.35,18.75,75190
2002-11-05,18.51,19.15,18.51,18.92,168361
2002-11-06,18.92,19.00,18.70,18.76,59004
2002-11-07,18.90,19.00,18.66,18.70,60957
2002-11-08,19.00,19.00,18.11,18.17,119160
2002-11-11,18.17,18.50,18.05,18.05,99059
2002-11-12,18.15,18.18,17.00,17.25,174546
2002-11-13,17.30,17.58,16.90,17.40,134511
2002-11-14,17.30,17.64,17.20,17.20,121810
2002-11-15,17.20,17.58,17.00,17.21,106911
2002-11-18,17.24,17.43,17.06,17.09,64120
2002-11-19,17.00,17.35,17.00,17.30,59713
2002-11-20,17.30,17.30,16.71,16.79,112320
2002-11-21,16.60,16.80,16.00,16.02,219030
2002-11-22,16.05,16.48,15.85,16.00,137950
2002-11-25,16.11,16.11,15.66,15.83,100680
2002-11-26,15.90,16.05,15.20,15.25,148760
2002-11-27,15.00,15.40,14.90,15.40,166280
2002-11-28,15.40,16.10,15.11,16.08,181534
2002-11-29,16.18,17.00,16.05,16.36,401315
2002-12-02,16.26,16.26,15.70,15.70,139260
2002-12-03,15.60,16.00,15.60,15.86,133494
2002-12-04,16.01,16.20,15.73,15.90,76857
2002-12-05,15.85,15.85,15.50,15.69,93934
2002-12-06,15.70,15.80,15.50,15.68,58356
2002-12-09,15.59,15.65,15.40,15.51,62614
2002-12-10,15.50,15.88,15.35,15.35,124200
2002-12-11,15.29,16.04,15.29,15.40,136001
2002-12-12,15.40,16.00,15.40,15.60,151349
2002-12-13,15.56,15.90,15.40,15.72,218785
2002-12-16,15.72,15.98,15.72,15.75,118250
2002-12-17,15.76,15.93,15.74,15.82,69490
2002-12-18,15.82,15.98,15.75,15.80,121417
2002-12-19,15.76,15.78,15.52,15.62,60160
2002-12-20,15.76,16.63,15.55,16.16,383530
2002-12-23,16.26,16.60,15.98,16.00,316010
2002-12-24,16.00,16.22,15.81,16.04,158126
2002-12-25,16.07,16.07,15.88,15.91,96321
2002-12-26,15.80,15.90,15.38,15.41,131000
2002-12-27,15.24,15.60,15.20,15.33,148234
2002-12-30,15.32,15.50,15.16,15.17,153700
2002-12-31,15.13,15.40,14.95,14.97,126100
2003-01-02,15.00,15.12,14.50,14.78,215738
2003-01-03,14.95,14.98,14.53,14.61,233490
2003-01-06,14.60,14.78,14.00,14.61,226006
2003-01-07,14.50,15.15,14.50,14.70,264119
2003-01-08,14.70,15.20,14.69,15.14,409248
2003-01-09,15.10,15.47,15.00,15.41,441866
2003-01-10,15.41,15.41,15.05,15.06,256980
2003-01-13,15.00,15.30,15.00,15.11,147626
2003-01-14,15.12,15.98,15.12,15.89,656471
2003-01-15,16.00,17.48,15.92,16.60,1858439
2003-01-16,16.41,16.80,16.40,16.74,670649
2003-01-17,16.90,17.30,16.68,16.73,644365
2003-01-20,16.73,16.81,16.36,16.55,271020
2003-01-21,16.53,16.86,16.11,16.21,394699
2003-01-22,16.20,16.36,16.10,16.18,194488
2003-01-23,16.15,16.55,16.15,16.19,152926
2003-01-24,16.11,16.40,16.11,16.33,186067
2003-01-27,16.50,16.88,16.30,16.58,202500
2003-01-28,16.58,16.75,16.43,16.63,143762
2003-01-29,16.62,16.68,16.31,16.34,296308
2003-02-10,16.40,16.49,16.08,16.12,110920
2003-02-11,16.28,16.35,16.14,16.28,78871
2003-02-12,16.30,16.59,16.20,16.52,109638
2003-02-13,16.50,16.70,16.36,16.38,168263
2003-02-14,16.31,16.54,16.25,16.46,127000
2003-02-17,16.55,16.60,16.30,16.35,100675
2003-02-18,16.35,16.40,16.20,16.25,76677
2003-02-19,16.30,16.49,16.20,16.39,72985
2003-02-20,16.40,16.58,16.40,16.41,133370
2003-02-21,16.32,16.40,16.00,16.01,151000
2003-02-24,16.01,16.35,15.96,16.00,144440
2003-02-25,16.01,16.62,16.00,16.51,269300
2003-02-26,16.60,16.60,16.26,16.30,80342
2003-02-27,16.31,16.52,16.18,16.21,178703
2003-02-28,16.21,16.28,16.06,16.20,208069
2003-03-03,16.10,16.45,16.10,16.41,165966
2003-03-04,16.30,16.54,16.26,16.40,122599
2003-03-05,16.50,16.50,16.15,16.22,93515
2003-03-06,16.18,16.35,16.00,16.05,119808
2003-03-07,16.05,16.18,15.65,15.68,238588
2003-03-10,15.65,15.66,15.00,15.06,399535
2003-03-11,15.00,15.30,14.98,15.17,128073
2003-03-12,15.16,15.21,15.08,15.17,137890
2003-03-13,15.26,15.26,15.00,15.00,141200
2003-03-14,15.00,15.13,15.00,15.08,123224
2003-03-17,15.10,15.10,14.80,15.00,185780
2003-03-18,15.00,15.20,14.80,14.80,103400
2003-03-19,14.68,15.01,14.68,14.83,78990
2003-03-20,14.83,14.90,14.67,14.70,64762
2003-03-21,14.68,15.00,14.67,14.95,95684
2003-03-24,14.93,15.05,14.90,14.96,62590
2003-03-25,14.90,15.00,14.75,14.77,72110
2003-03-26,14.85,14.90,14.66,14.70,85969
2003-03-27,14.68,15.15,14.40,15.07,310947
2003-03-28,15.06,15.15,14.82,14.86,125936
2003-03-31,14.88,14.97,14.75,14.95,131464
2003-04-01,14.98,15.28,14.90,15.20,208214
2003-04-02,15.20,15.20,14.98,15.08,162690
2003-04-03,15.07,15.18,14.96,15.04,118366
2003-04-04,15.04,15.14,14.90,14.95,152420
2003-04-07,14.94,15.12,14.68,14.73,167998
2003-04-08,14.75,15.21,14.60,14.93,333161
2003-04-09,14.90,14.99,14.51,14.89,276900
2003-04-10,14.89,15.17,14.65,15.06,555135
2003-04-11,15.10,15.20,15.02,15.15,416550
2003-04-14,15.20,15.60,15.20,15.51,529455
2003-04-16,15.55,16.00,15.20,15.29,968651
2003-04-17,15.69,15.80,15.26,15.70,580533
2003-04-18,15.71,15.85,15.40,15.44,677255
2003-04-21,15.50,15.50,14.88,14.99,358650
2003-04-22,15.00,15.09,14.81,14.88,238714
2003-04-23,14.87,14.87,14.60,14.70,315383
2003-04-24,14.56,14.60,14.30,14.38,361050
2003-04-25,14.36,14.49,14.28,14.35,289898
2003-04-28,14.46,14.80,14.00,14.54,436702
2003-04-29,14.54,14.85,14.30,14.32,315330
2003-04-30,14.30,14.50,13.61,13.71,585400
2003-05-12,13.71,13.71,12.42,12.59,644500
2003-05-13,12.56,12.65,11.73,12.24,764732
2003-05-14,12.05,13.00,12.05,12.71,366030
2003-05-15,12.80,13.98,12.41,13.98,1267322
2003-05-16,14.20,14.20,13.40,13.41,677545
2003-05-19,13.25,13.98,13.25,13.59,406480
2003-05-20,13.60,13.60,13.20,13.34,229789
2003-05-21,13.46,13.74,13.40,13.45,176178
2003-05-22,13.29,13.55,13.29,13.41,108669
2003-05-23,13.50,14.06,13.50,13.70,516048
2003-05-26,13.80,13.88,13.51,13.56,208840
2003-05-27,13.65,14.68,13.56,13.89,773572
2003-05-28,14.00,14.16,13.00,13.62,412211
2003-05-29,13.62,14.45,13.62,14.38,962926
2003-05-30,14.35,14.50,14.20,14.23,753685
2003-06-02,14.48,14.48,14.15,14.25,241358
2003-06-03,14.30,14.30,13.90,13.97,433230
2003-06-04,13.90,14.08,13.52,13.80,402337
2003-06-05,13.86,13.86,13.51,13.54,313848
2003-06-06,13.54,13.67,13.39,13.42,225811
2003-06-09,13.45,13.45,13.14,13.15,215990
2003-06-10,13.38,13.39,13.20,13.33,105045
2003-06-11,13.35,13.79,13.35,13.65,176730
2003-06-12,13.75,13.75,13.47,13.62,104315
2003-06-13,13.78,13.85,13.50,13.69,224805
2003-06-16,13.89,13.89,13.50,13.69,85439
2003-06-17,13.58,13.73,13.55,13.59,97974
2003-06-18,13.64,13.82,13.54,13.55,99684
2003-06-19,13.55,13.55,13.05,13.22,218229
2003-06-20,13.22,13.30,12.88,13.00,439600
2003-06-23,13.00,13.10,12.90,12.91,125970
2003-06-24,13.00,13.10,12.92,13.10,76954
2003-06-25,13.10,13.15,12.80,12.87,78650
2003-06-26,12.87,13.59,12.85,13.23,190034
2003-06-27,13.20,13.22,12.90,12.90,76300
2003-06-30,12.77,12.98,12.77,12.78,85814
2003-07-01,12.78,13.00,12.61,12.62,71900
2003-07-02,12.67,12.71,12.48,12.51,199786
2003-07-03,12.61,12.61,12.50,12.51,83901
2003-07-04,12.66,12.67,12.46,12.47,105330
2003-07-07,12.50,12.60,12.41,12.49,83661
2003-07-08,12.50,12.86,12.50,12.64,96153
2003-07-09,12.68,12.85,12.66,12.81,107796
2003-07-10,12.71,13.21,12.70,13.18,225200
2003-07-11,13.08,13.38,12.95,13.11,154607
2003-07-14,13.12,13.12,12.86,12.88,89741
2003-07-15,12.85,13.00,12.66,12.72,87790
2003-07-16,12.72,12.89,12.69,12.73,61145
2003-07-17,12.80,13.00,12.77,12.80,100900
2003-07-18,12.81,12.90,12.53,12.66,150600
2003-07-21,12.52,12.60,12.20,12.35,126559
2003-07-22,12.58,12.62,12.25,12.40,80770
2003-07-23,12.42,12.65,12.40,12.58,71687
2003-07-24,12.40,12.67,12.40,12.41,57250
2003-07-25,12.64,13.00,12.47,12.61,200249
2003-07-28,12.50,12.79,12.43,12.63,121910
2003-07-29,12.95,12.95,12.57,12.68,93006
2003-07-30,12.66,12.84,12.60,12.63,47140
2003-07-31,12.63,12.87,12.43,12.65,169410
2003-08-01,12.64,13.10,12.58,13.01,458862
2003-08-04,13.00,13.16,12.80,13.13,432682
2003-08-05,13.08,13.13,12.90,12.96,143932
2003-08-06,12.90,13.08,12.82,12.94,113425
2003-08-07,13.01,13.01,12.75,12.86,99800
2003-08-08,12.76,12.80,12.55,12.58,174679
2003-08-11,12.55,12.65,12.46,12.59,146574
2003-08-12,12.64,12.70,12.48,12.70,185355
2003-08-13,12.75,12.75,12.45,12.45,143040
2003-08-14,12.43,13.68,12.43,13.01,1635431
2003-08-15,12.91,13.58,12.82,13.34,1450196
2003-08-18,13.35,13.45,13.15,13.20,371078
2003-08-19,13.13,13.40,13.13,13.29,285483
2003-08-20,13.30,13.38,13.14,13.34,263334
2003-08-21,13.34,13.55,13.29,13.43,353073
2003-08-22,13.40,13.48,13.18,13.19,216564
2003-08-25,13.15,13.27,12.92,12.97,272270
2003-08-26,12.90,13.18,12.90,13.02,207591
2003-08-27,12.98,13.20,12.98,13.06,140128
2003-08-28,13.02,13.15,12.96,13.01,131095
2003-08-29,13.02,13.02,12.71,12.93,217664
2003-09-01,12.93,13.35,12.89,13.30,276336
2003-09-02,13.32,14.58,13.30,13.90,1453603
2003-09-03,13.90,13.95,13.61,13.75,467878
2003-09-04,13.87,13.95,13.58,13.73,361294
2003-09-05,13.70,13.90,13.34,13.35,328030
2003-09-08,13.32,13.60,13.32,13.49,247055
2003-09-09,13.48,13.65,13.35,13.40,159549
2003-09-10,13.40,14.05,13.40,13.91,859026
2003-09-11,13.92,13.99,13.80,13.82,387147
2003-09-12,13.82,13.90,13.66,13.77,254913
2003-09-15,13.75,14.05,13.66,13.90,541158
2003-09-16,13.87,14.40,13.80,14.22,1259988
2003-09-17,14.29,14.29,13.90,13.90,613841
2003-09-18,13.95,14.11,13.70,13.88,355370
2003-09-19,13.90,14.14,13.83,14.03,473620
2003-09-22,14.10,14.25,13.81,13.91,333341
2003-09-23,13.85,13.95,13.65,13.90,250500
2003-09-24,13.90,14.00,13.80,13.84,262831
2003-09-25,13.82,13.88,13.30,13.33,375610
2003-09-26,13.34,13.50,13.12,13.18,301814
2003-09-29,13.20,13.20,12.51,12.66,385901
2003-09-30,12.80,12.93,12.56,12.77,293643
2003-10-08,12.69,12.70,12.04,12.60,215625
2003-10-09,12.58,12.92,12.58,12.63,174993
2003-10-10,12.60,13.08,12.60,13.00,272180
2003-10-13,13.10,13.10,12.76,12.80,184920
2003-10-14,12.78,12.99,12.51,12.55,146040
2003-10-15,12.60,12.90,12.56,12.57,113960
2003-10-16,12.45,12.60,12.18,12.21,259460
2003-10-17,12.21,12.45,12.21,12.33,152832
2003-10-20,12.18,12.33,12.12,12.16,147241
2003-10-21,12.17,12.31,12.14,12.23,128522
2003-10-22,12.27,12.58,12.19,12.43,179939
2003-10-23,12.38,12.67,12.35,12.42,122382
2003-10-24,12.40,12.47,12.12,12.16,180546
2003-10-27,12.18,12.32,11.75,11.79,302860
2003-10-28,11.75,12.45,10.65,10.67,696420
2003-10-29,10.63,10.65,10.02,10.60,379525
2003-10-30,10.60,10.94,10.40,10.64,239351
2003-10-31,10.69,10.98,10.68,10.78,183860
2003-11-03,10.82,10.90,10.65,10.75,111435
2003-11-04,10.80,11.00,10.68,10.89,276263
2003-11-05,10.88,10.90,10.36,10.40,244089
2003-11-06,10.40,10.49,9.67,9.81,567975
2003-11-07,9.80,10.34,9.55,10.06,389881
2003-11-10,9.98,10.21,9.85,10.07,188790
2003-11-11,10.07,10.15,9.90,9.99,93507
2003-11-12,10.00,10.04,9.80,9.87,119290
2003-11-13,9.99,10.39,9.87,10.13,211566
2003-11-14,10.21,10.21,10.00,10.10,136313
2003-11-17,10.02,10.14,9.90,9.91,162815
2003-11-18,10.00,10.00,9.81,9.88,85430
2003-11-19,9.90,10.35,9.90,10.20,257724
2003-11-20,10.20,11.05,10.20,11.01,722326
2003-11-21,11.15,11.21,10.50,10.52,589165
2003-11-24,10.55,10.95,10.55,10.87,339960
2003-11-25,10.83,11.30,10.83,10.95,632298
2003-11-26,10.95,11.19,10.80,11.11,384785
2003-11-27,11.16,11.25,10.76,10.78,255300
2003-11-28,10.80,10.98,10.60,10.80,177272
2003-12-01,10.70,11.20,10.70,11.18,313063
2003-12-02,11.20,11.98,11.20,11.35,818343
2003-12-03,11.30,11.35,11.13,11.34,312584
2003-12-04,11.34,11.34,11.10,11.28,260226
2003-12-05,11.29,11.35,11.14,11.19,158460
2003-12-08,11.19,11.23,10.82,10.89,164663
2003-12-09,10.88,11.00,10.72,10.93,149281
2003-12-10,10.91,11.28,10.91,11.11,229380
2003-12-11,11.12,11.30,11.00,11.08,215359
2003-12-12,11.08,11.16,10.97,11.03,124700
2003-12-15,11.10,11.28,11.05,11.16,192720
2003-12-16,11.15,11.15,10.78,10.84,234028
2003-12-17,10.84,10.99,10.58,10.58,226631
2003-12-18,10.59,10.66,10.22,10.25,300800
2003-12-19,10.35,10.45,9.65,9.84,515430
2003-12-22,9.50,10.48,9.50,10.44,507593
2003-12-23,10.50,10.54,10.21,10.27,335248
2003-12-24,10.25,10.46,10.10,10.14,249792
2003-12-25,10.20,10.43,9.98,10.00,432959
2003-12-26,10.40,10.40,9.98,10.37,849718
2003-12-29,10.37,10.43,10.15,10.25,453002
2003-12-30,10.23,10.36,10.13,10.24,303628
2003-12-31,10.24,10.36,10.18,10.20,299407
2004-01-02,10.21,10.52,10.20,10.38,237656
2004-01-05,10.30,10.58,10.30,10.50,459646
2004-01-06,10.55,10.95,10.22,10.93,809793
2004-01-07,10.92,11.00,10.66,10.80,668030
2004-01-08,10.82,11.54,10.82,11.26,1137600
2004-01-09,11.31,11.82,11.15,11.18,1186200
2004-01-12,11.11,11.50,11.09,11.29,454812
2004-01-13,11.29,11.68,11.28,11.39,562205
2004-01-14,11.45,11.50,11.00,11.13,425663
2004-01-15,11.13,11.29,11.00,11.13,337116
2004-01-16,11.20,11.74,11.07,11.58,1014110
2004-01-29,11.85,12.30,11.59,12.28,945560
2004-01-30,12.35,12.38,11.88,11.94,810132
2004-02-02,11.90,12.88,11.90,12.20,564738
2004-02-03,12.22,12.50,12.18,12.27,518174
2004-02-04,12.30,12.45,12.20,12.44,877356
2004-02-05,12.55,12.80,12.37,12.66,1061580
2004-02-06,12.66,12.77,12.25,12.26,910615
2004-02-09,12.28,12.56,12.22,12.52,812612
2004-02-10,12.52,12.52,12.25,12.29,744258
2004-02-11,12.30,12.45,12.27,12.35,586587
2004-02-12,12.35,12.85,12.33,12.52,944341
2004-02-13,12.52,13.40,12.42,13.01,2213946
2004-02-16,13.28,14.31,13.26,14.31,3139370
2004-02-17,14.97,15.74,14.66,15.74,5593745
2004-02-18,15.89,17.31,15.88,16.05,8355237
2004-02-19,16.30,16.58,15.81,15.90,3928124
2004-02-20,15.91,16.33,15.55,16.31,3529583
2004-02-23,16.19,16.19,15.51,15.53,1781647
2004-02-24,15.38,15.95,15.30,15.80,2011498
2004-02-25,15.77,15.85,14.91,15.01,2111935
2004-02-26,14.84,15.20,14.39,14.78,2147919
2004-02-27,14.70,15.19,14.60,15.00,1356992
2004-03-01,15.05,15.57,14.36,15.40,1906793
2004-03-02,15.35,15.45,14.85,14.92,1169587
2004-03-03,14.76,15.17,14.50,14.98,841353
2004-03-04,15.00,15.95,14.88,15.71,2520559
2004-03-05,15.64,15.80,15.10,15.13,1201087
2004-03-08,14.95,15.00,14.35,14.38,1216746
2004-03-09,14.35,14.59,14.10,14.14,654260
2004-03-10,14.10,14.65,14.08,14.61,652371
2004-03-11,14.62,14.69,14.41,14.49,620598
2004-03-12,14.58,15.48,14.50,14.73,1558606
2004-03-15,14.81,16.20,14.78,15.79,2905529
2004-03-16,15.80,15.96,15.52,15.73,1611735
2004-03-17,15.75,15.76,15.28,15.39,974676
2004-03-18,15.38,15.61,15.19,15.20,811929
2004-03-19,15.23,15.79,15.20,15.65,1194665
2004-03-22,15.65,16.19,15.55,15.76,1123155
2004-03-23,15.60,15.90,15.35,15.53,859519
2004-03-24,15.50,16.17,15.50,15.98,2235715
2004-03-25,16.30,16.57,16.03,16.25,1856180
2004-03-26,16.35,17.88,16.35,17.88,8262967
2004-03-29,17.90,18.08,17.28,17.34,4738419
2004-03-30,17.30,18.58,17.21,18.10,6125950
2004-03-31,18.08,18.13,17.60,17.85,2568880
2004-04-01,17.80,17.90,17.12,17.47,2691821
2004-04-02,17.40,17.93,17.30,17.68,1895770
2004-04-05,17.61,17.88,17.23,17.85,1912646
2004-04-06,17.80,18.37,17.72,17.80,1757324
2004-04-07,18.08,18.18,17.60,17.66,1419942
2004-04-08,17.60,17.60,17.16,17.28,1766614
2004-04-09,17.24,17.38,16.49,16.51,2073675
2004-04-12,16.30,17.08,16.30,16.83,1200851
2004-04-13,16.80,17.29,16.58,16.84,1235116
2004-04-14,16.78,16.90,15.85,16.25,1358745
2004-04-15,16.26,16.47,16.00,16.05,866124
2004-04-19,16.20,16.47,15.45,15.48,1145540
2004-04-20,15.38,15.38,14.35,14.89,1633736
2004-04-21,14.89,15.38,14.60,15.05,1635142
2004-04-22,15.06,15.85,15.06,15.73,963597
2004-04-23,15.68,15.78,15.01,15.07,872305
2004-04-26,14.81,15.43,14.81,15.09,463735
2004-04-27,15.11,15.50,15.11,15.20,551977
2004-04-28,15.26,15.80,15.26,15.57,864817
2004-04-29,15.57,15.89,15.10,15.20,809983
