Date,Open,High,Low,Close,Vol
2020-04-16,30.28,31.93,30.03,31.60,12876505
2020-04-17,32.18,34.76,32.17,34.76,24294052
2020-04-20,35.21,38.24,35.21,38.24,22841472
2020-04-21,38.40,38.40,36.50,37.93,21835848
2020-04-22,37.03,39.58,36.78,37.81,18231454
2020-04-23,37.01,38.30,36.88,36.99,12749309
2020-04-24,36.89,37.50,36.20,36.85,10042738
2020-04-27,36.88,36.99,35.31,35.95,10538847
2020-04-28,36.16,38.20,34.00,36.79,22207160
2020-04-29,36.12,40.28,36.11,38.91,23352242
2020-04-30,39.79,42.19,39.03,41.47,22609866
2020-05-06,41.20,44.94,40.43,43.70,28479124
2020-05-07,43.70,44.25,42.20,42.45,19725246
2020-05-08,42.90,43.20,41.80,42.40,16647688
2020-05-11,42.01,45.09,42.01,42.80,19115656
2020-05-12,42.20,43.37,41.30,43.36,15092269
2020-05-13,43.05,43.55,42.24,42.98,12676087
2020-05-14,42.24,44.78,42.24,43.15,15551890
2020-05-15,43.17,45.87,42.76,43.99,18331712
2020-05-18,45.11,46.18,41.86,42.01,22482092
2020-05-19,42.56,46.21,41.88,46.21,21098658
2020-05-20,47.60,50.55,46.82,49.03,30821734
2020-05-21,49.00,51.50,46.75,47.50,29384212
2020-05-22,48.00,51.77,46.70,50.30,31047056
2020-05-25,49.48,51.50,48.05,48.70,23468160
2020-05-26,48.00,49.74,47.50,49.56,20328200
2020-05-27,48.50,50.64,47.39,48.24,20538904
2020-05-28,47.00,47.25,43.36,43.41,30550202
2020-05-29,44.00,47.75,44.00,47.75,30333300
2020-06-01,48.66,50.13,46.75,49.18,30233452
2020-06-02,49.23,52.25,48.61,49.90,29311178
2020-06-03,49.52,54.30,49.20,51.93,33506684
2020-06-04,51.61,51.85,49.77,49.94,21476826
2020-06-05,49.98,51.20,48.41,49.15,23317956
2020-06-08,49.56,50.85,47.90,48.17,17532548
2020-06-09,47.75,49.08,47.66,48.85,14419089
2020-06-10,48.27,48.50,45.06,47.78,17985320
2020-06-11,47.94,51.99,47.51,50.47,26356724
2020-06-12,49.50,51.43,48.81,50.05,21413490
2020-06-15,48.58,48.69,46.85,46.90,20432424
2020-06-16,47.60,48.05,46.32,47.46,13012637
2020-06-17,45.95,46.75,44.58,45.48,20761176
2020-06-18,44.50,46.30,44.50,45.45,17332376
2020-06-19,45.56,46.45,45.11,46.16,13550233
2020-06-22,46.54,49.15,46.51,48.20,22952800
2020-06-23,48.20,48.85,46.55,48.02,15489831
2020-06-24,48.08,49.11,48.00,48.34,15264394
2020-06-29,47.70,49.45,47.44,49.14,15232213
2020-06-30,49.30,52.44,48.76,52.17,26673974
2020-07-01,51.80,52.40,50.21,52.40,18774868
2020-07-02,52.03,56.78,51.35,55.36,28534112
2020-07-03,55.30,56.30,53.42,54.75,22675560
2020-07-06,56.00,59.25,54.73,58.37,25344688
2020-07-07,60.30,62.14,58.05,58.10,28882084
2020-07-08,58.39,63.91,58.20,63.91,26889940
2020-07-09,64.35,69.86,64.08,68.64,31898552
2020-07-10,66.90,71.33,65.82,69.04,27452704
2020-07-13,70.05,71.57,67.97,70.90,23152360
2020-07-14,69.70,70.86,65.33,68.90,24689100
2020-07-15,67.80,68.90,63.70,63.91,22297062
2020-07-16,63.57,65.50,60.03,60.19,23436412
2020-07-17,60.60,62.00,59.12,59.80,16606870
2020-07-20,61.12,62.16,59.30,61.96,15684209
2020-07-21,61.28,62.80,60.50,60.72,13633717
2020-07-22,60.17,64.09,60.05,62.31,18344406
2020-07-23,61.00,62.95,60.50,62.68,14147936
2020-07-24,62.00,62.60,56.70,56.90,21415368
2020-07-27,56.97,59.49,56.97,57.67,13098613
2020-07-28,58.70,59.20,57.38,58.64,10276355
2020-07-29,58.70,61.25,58.10,61.01,14274074
2020-07-30,61.05,61.48,58.90,59.00,12962840
2020-07-31,59.00,60.85,58.70,60.53,14046408
2020-08-03,61.50,66.58,61.50,66.58,24441940
2020-08-04,67.00,69.36,65.79,68.42,26057126
2020-08-05,71.66,71.68,65.16,66.50,24407782
2020-08-06,65.02,68.39,65.02,67.01,16148289
2020-08-07,66.20,68.00,62.00,65.70,20139914
2020-08-10,64.00,66.63,62.50,65.09,12945825
2020-08-11,65.70,67.36,63.70,64.24,10660396
2020-08-12,63.67,65.57,63.00,65.57,11490538
2020-08-13,66.11,68.20,64.71,66.48,13989447
2020-08-14,65.90,67.56,65.60,66.18,9160783
2020-08-17,66.68,71.05,66.68,70.79,20296100
2020-08-18,68.98,68.98,64.66,65.25,27823352
2020-08-19,63.65,63.70,58.73,58.88,30791820
2020-08-20,57.93,59.99,57.29,58.98,10451759
2020-08-21,58.90,59.66,57.48,58.11,9950024
2020-08-24,58.00,58.66,55.41,58.40,12166632
2020-08-25,57.97,58.62,56.55,56.90,8709958
2020-08-26,57.21,57.38,53.60,53.73,12598711
2020-08-27,54.06,57.80,53.30,56.68,13473939
2020-08-28,56.42,57.68,55.60,56.92,8304729
2020-08-31,57.75,59.76,57.17,57.98,10655883
2020-09-01,57.49,58.29,56.66,58.13,5477691
2020-09-02,58.22,58.42,57.10,57.60,5710193
2020-09-03,57.75,57.75,55.81,56.13,7038054
2020-09-04,55.20,58.49,55.00,56.99,12508680
2020-09-07,56.00,58.49,54.70,57.50,14806992
2020-09-08,56.86,57.24,54.09,54.21,11263934
2020-09-09,53.45,54.49,51.75,52.42,7787176
2020-09-10,53.25,54.24,52.50,52.71,6353654
2020-09-11,53.10,53.68,52.36,53.16,6780407
2020-09-14,53.80,54.68,53.03,53.29,7195920
2020-09-15,52.25,54.40,49.70,53.15,13618151
2020-09-16,52.84,54.19,52.60,53.29,7699647
2020-09-17,53.10,55.70,52.50,55.04,12942685
2020-09-18,54.80,56.80,54.42,56.68,10546373
2020-09-21,57.00,57.95,56.18,56.61,8496185
2020-09-22,56.00,57.47,55.70,55.80,5531665
2020-09-23,56.00,57.78,55.90,56.94,7505747
2020-09-24,56.65,57.51,56.06,56.57,6015524
2020-09-25,56.66,56.95,54.23,55.60,6344266
2020-09-28,55.95,56.53,54.91,55.01,4195433
2020-09-29,55.50,56.49,55.14,55.18,4384818
2020-09-30,55.51,56.44,54.30,54.57,6234693
2020-10-09,56.00,57.80,55.50,56.73,8434677
2020-10-12,57.25,58.41,56.76,58.20,10934000
2020-10-13,58.51,58.76,57.57,57.87,7787549
2020-10-14,55.15,55.97,53.55,55.17,16674650
2020-10-15,54.98,55.72,54.29,54.82,6314444
2020-10-16,55.00,55.28,54.12,54.75,6014582
2020-10-19,54.74,55.20,53.63,53.78,5364191
2020-10-20,53.77,53.88,52.00,52.78,5810053
2020-10-21,52.50,53.80,48.91,49.14,11396210
2020-10-22,48.81,50.22,48.02,49.64,5433396
2020-10-23,49.48,50.19,47.32,47.59,5460468
2020-10-26,46.50,47.60,46.20,46.87,3666981
2020-10-27,47.00,47.98,46.40,47.94,4151023
2020-10-28,48.13,48.50,47.22,47.78,3389872
2020-10-29,46.87,47.98,46.36,47.10,5472987
2020-10-30,47.75,51.81,47.75,50.63,17580768
2020-11-02,50.65,52.17,49.66,51.48,12492754
2020-11-03,51.90,55.13,51.43,54.46,14458930
2020-11-04,54.40,55.85,54.21,54.40,10308078
2020-11-05,55.43,55.79,53.20,54.38,9625614
2020-11-06,54.52,55.54,53.85,55.22,8829542
2020-11-09,55.95,59.97,55.95,58.78,18771092
2020-11-10,58.09,58.50,56.18,57.68,11296792
2020-11-11,57.04,57.98,55.50,55.59,7538140
2020-11-12,56.45,57.11,55.50,56.12,5485728
2020-11-13,55.71,59.20,55.70,58.17,9461438
2020-11-16,58.32,61.08,57.84,59.84,11304748
2020-11-17,59.87,60.12,55.70,58.04,11209086
2020-11-18,57.63,60.20,57.02,59.14,9383132
2020-11-19,58.30,61.90,58.30,60.94,12132994
2020-11-20,61.80,63.00,60.28,60.91,9799439
2020-11-23,61.01,61.93,59.54,60.93,7262610
2020-11-24,61.11,62.89,60.66,62.19,8365288
2020-11-25,62.19,63.18,61.30,61.41,7080001
2020-11-26,61.00,61.58,59.78,60.58,6239672
2020-11-27,60.53,60.99,59.00,59.90,6695884
2020-11-30,60.33,60.40,58.36,58.38,7257935
2020-12-01,58.00,59.20,57.60,58.37,6145500
2020-12-02,58.44,60.78,58.38,59.46,7658541
2020-12-03,59.10,60.20,58.90,58.97,4164445
2020-12-04,58.59,60.48,58.20,59.13,5124298
2020-12-07,59.43,62.56,59.38,62.25,12114511
2020-12-08,62.20,63.20,61.31,62.88,7417097
2020-12-09,62.89,63.50,61.40,62.00,6566419
2020-12-10,62.01,62.98,61.01,62.21,5871757
2020-12-11,61.82,62.01,58.90,60.23,9226781
2020-12-14,60.33,64.27,60.01,63.65,9839213
2020-12-15,63.09,63.88,61.00,61.68,8064407
2020-12-16,61.00,62.49,60.10,62.22,5663314
2020-12-17,61.36,63.35,60.13,60.40,7840937
2020-12-18,61.03,62.00,59.30,59.51,7189967
2020-12-21,59.10,63.40,58.60,62.83,12007559
2020-12-22,62.02,63.26,60.15,60.38,6946203
2020-12-23,60.36,60.98,58.67,60.40,7521625
2020-12-24,60.40,60.89,59.09,59.95,5297503
2020-12-25,59.12,60.89,59.01,59.71,4411751
2020-12-28,59.60,59.60,56.00,56.71,8224465
2020-12-29,56.50,56.99,52.50,54.84,11163901
2020-12-30,54.80,55.49,54.00,55.06,6311032
2020-12-31,55.30,60.37,55.30,60.09,9918889
2021-01-04,60.00,63.19,59.08,62.83,8407967
2021-01-05,62.75,65.09,62.20,63.80,9267241
2021-01-06,63.50,64.55,62.67,63.10,6833544
2021-01-07,63.40,64.30,62.10,63.70,6883226
2021-01-08,63.60,63.69,61.40,62.80,7099536
2021-01-11,62.50,63.70,61.06,62.05,7151048
2021-01-12,61.24,62.18,59.30,61.88,5907694
2021-01-13,61.80,66.00,61.03,65.06,16838684
2021-01-14,66.42,70.60,64.56,67.52,23268338
2021-01-15,68.01,69.30,65.80,67.60,14777191
2021-01-18,67.47,72.68,67.47,72.05,19894430
2021-01-19,71.90,74.13,70.66,70.85,14867338
2021-01-20,71.50,71.55,69.69,71.30,9595774
2021-01-21,70.00,72.00,68.00,70.82,10607367
2021-01-22,71.01,71.88,68.00,70.00,9026646
2021-01-25,68.61,69.98,66.51,67.58,8892162
2021-01-26,67.61,68.45,65.65,67.70,7859334
2021-01-27,67.33,68.18,65.28,66.50,5336086
2021-01-28,65.00,65.70,61.67,61.78,8582885
2021-01-29,62.17,63.18,60.03,61.40,6433079
2021-02-01,60.20,61.96,59.85,60.20,5877576
2021-02-02,60.11,62.48,60.11,62.10,6846635
2021-02-03,62.00,62.48,59.18,59.20,7239060
2021-02-04,59.01,61.57,57.57,60.90,10795005
2021-02-05,60.92,61.19,57.62,58.00,6158100
2021-02-08,58.88,61.57,58.80,60.87,5357455
2021-02-09,61.50,63.98,60.21,62.70,6552622
2021-02-10,62.76,65.37,61.90,65.37,6721636
2021-02-18,66.69,67.55,64.52,66.81,6556807
2021-02-19,66.60,66.60,63.03,63.81,6027083
2021-02-22,64.03,64.50,61.18,61.22,6480985
2021-02-23,60.60,60.90,58.80,59.06,6341024
2021-02-24,59.08,60.98,58.21,59.16,6158141
2021-02-25,60.20,60.40,57.70,57.95,4398245
2021-02-26,55.23,56.81,54.50,55.02,8351346
2021-03-01,55.20,58.84,55.20,58.80,6695995
2021-03-02,59.33,60.83,58.30,60.25,6838548
2021-03-03,59.99,60.25,58.38,60.05,4978495
2021-03-04,60.50,61.19,58.56,59.09,4486819
2021-03-05,58.24,60.25,57.81,59.95,3762629
2021-03-08,60.60,60.98,57.12,57.39,4405155
2021-03-09,56.71,57.32,54.71,55.05,4557309
2021-03-10,56.16,56.60,53.80,54.83,4041132
2021-03-11,54.80,57.30,54.22,56.96,4442235
2021-03-12,57.79,58.30,55.00,55.26,4314955
2021-03-15,55.00,55.00,50.70,52.04,6533024
2021-03-16,52.05,53.77,52.05,53.58,4154400
2021-03-17,53.88,55.34,52.65,55.04,3721202
2021-03-18,55.12,55.37,53.60,55.00,3368984
2021-03-19,53.80,54.99,53.71,54.24,2037534
2021-03-22,54.30,55.28,54.02,54.67,2103974
2021-03-23,56.00,57.76,54.89,55.74,6807899
2021-03-24,54.70,54.88,52.70,52.78,4349000
2021-03-25,52.40,53.38,52.01,52.22,2379837
2021-03-26,52.28,54.65,51.50,53.01,6036844
2021-03-29,53.60,55.94,53.59,55.28,6414241
2021-03-30,55.30,56.26,54.81,55.30,4927302
2021-03-31,55.00,55.81,53.88,55.65,2608473
2021-04-01,56.00,58.30,55.55,57.53,5024735
2021-04-02,57.72,60.64,57.72,60.35,6751986
2021-04-06,60.17,61.40,59.54,60.68,4556053
2021-04-07,60.62,61.50,59.80,60.98,3244693
2021-04-08,61.59,63.10,61.03,62.07,4786019
2021-04-09,61.37,62.73,59.07,59.37,5969049
2021-04-12,60.97,61.61,57.47,57.82,3962604
2021-04-13,58.00,59.27,57.06,58.00,3278955
2021-04-14,57.26,58.35,56.82,57.57,3972031
2021-04-15,57.83,58.45,57.19,58.19,2976534
2021-04-16,57.87,58.58,56.76,57.78,3379044
2021-04-19,58.10,58.66,57.34,58.50,4960762
2021-04-20,58.22,58.35,57.20,57.51,2700108
2021-04-21,57.02,57.38,56.18,57.00,2755885
2021-04-22,57.14,59.58,56.68,58.59,4133401
2021-04-23,58.14,58.89,57.29,58.17,3554323
2021-04-26,58.21,60.77,58.10,58.50,4639106
2021-04-27,58.59,58.99,56.80,58.00,3473223
2021-04-28,57.26,59.60,57.20,59.51,3730118
2021-04-29,59.05,59.88,58.51,58.65,3356599
2021-04-30,58.48,59.88,58.41,59.11,2847416
2021-05-06,58.77,59.66,57.42,57.42,4275305
2021-05-07,57.43,58.45,55.00,55.47,5112752
2021-05-10,55.40,55.48,53.96,54.15,3775738
2021-05-11,54.64,54.64,52.80,54.18,2092752
2021-05-12,54.37,55.46,53.40,55.43,2581107
2021-05-13,54.71,55.77,54.61,54.83,1898885
2021-05-14,55.50,57.04,54.83,56.60,2969552
2021-05-17,56.95,60.45,56.08,60.14,7122788
2021-05-18,59.64,62.30,59.40,61.72,5803540
2021-05-19,61.51,64.86,61.13,63.78,7050401
2021-05-20,63.81,64.34,62.71,62.91,4309164
2021-05-21,63.46,63.74,61.66,61.66,2795711
2021-05-24,62.53,62.85,60.22,60.63,4227657
2021-05-25,60.99,64.85,60.10,64.50,7743627
2021-05-26,64.32,65.00,62.95,63.07,3324415
2021-05-27,63.07,69.33,63.00,69.33,14651836
2021-05-28,68.00,69.18,66.36,67.10,9964944
2021-05-31,67.08,69.00,66.38,68.01,9952593
2021-06-01,67.66,74.81,67.10,74.81,13784514
2021-06-02,74.99,76.10,71.39,74.00,13086135
2021-06-03,73.17,73.17,68.00,70.40,10957526
2021-06-04,69.00,73.36,69.00,72.27,8201722
2021-06-07,74.03,75.17,71.60,72.15,9454707
2021-06-08,71.28,74.00,70.20,70.89,7217355
2021-06-09,70.18,73.38,69.08,71.78,6598022
2021-06-10,71.31,73.16,69.43,72.30,7542825
2021-06-11,72.07,72.50,67.27,69.60,7825294
2021-06-15,70.15,73.45,69.00,69.62,8048892
2021-06-16,70.26,70.82,64.72,66.60,9406744
2021-06-17,67.60,72.99,66.65,70.70,13991346
2021-06-18,72.22,73.60,69.60,70.97,12662667
2021-06-21,71.27,78.07,70.21,75.76,15313381
2021-06-22,76.38,76.90,70.98,74.08,12530860
2021-06-23,73.15,80.30,73.13,78.99,14638980
2021-06-24,78.01,80.49,76.12,77.00,6844954
2021-06-25,77.14,80.00,76.96,77.96,6742375
2021-06-28,79.03,81.78,77.52,79.30,6831954
2021-06-29,79.00,79.10,76.00,77.93,7427147
2021-06-30,78.30,83.99,77.80,81.00,10524952
2021-07-01,78.70,80.70,76.60,76.60,8487464
2021-07-02,76.10,76.68,73.12,76.45,7425826
2021-07-05,76.97,79.68,76.50,79.40,6733506
2021-07-06,80.49,84.06,79.00,81.45,7681468
2021-07-07,80.08,84.66,78.65,84.00,7225523
2021-07-08,83.42,92.40,83.10,92.40,10836084
2021-07-09,92.00,95.60,88.81,91.09,11857246
2021-07-12,91.47,91.80,88.11,90.66,11752517
2021-07-13,90.66,90.97,85.59,87.53,7492588
2021-07-14,87.00,89.39,85.64,86.27,4809030
2021-07-15,86.10,87.13,83.13,84.06,7062852
2021-07-16,85.99,86.00,82.41,82.80,6456921
2021-07-19,83.96,86.09,80.50,86.05,6748407
2021-07-20,84.80,85.40,81.75,83.55,6874097
2021-07-21,83.55,91.77,82.80,88.52,13054352
2021-07-22,87.99,91.47,86.30,90.00,12383235
2021-07-23,90.04,94.57,90.01,91.86,9178431
2021-07-26,91.12,95.00,88.00,93.00,10489878
2021-07-27,93.00,102.30,93.00,94.35,13423796
2021-07-28,94.00,94.32,84.92,88.00,13857996
2021-07-29,91.01,96.80,91.01,96.80,10296319
2021-07-30,100.01,106.48,99.05,106.48,21420914
2021-08-02,102.79,106.24,97.25,103.70,21747420
2021-08-03,103.70,103.70,93.33,94.48,16250083
2021-08-04,93.79,98.97,93.79,98.50,12164947
2021-08-05,97.51,98.40,93.61,96.47,10926148
2021-08-06,96.99,100.77,94.26,95.12,8955002
2021-08-09,93.90,93.90,89.02,92.35,8742891
2021-08-10,92.20,93.97,89.12,90.91,7520259
2021-08-11,90.92,95.70,90.61,95.00,9009564
2021-08-12,93.50,98.30,93.50,97.00,5848061
2021-08-13,95.73,98.37,92.20,92.20,7373527
2021-08-16,91.50,92.00,86.89,89.60,7359833
2021-08-17,90.33,90.99,86.96,87.07,5085950
2021-08-18,87.07,89.21,84.00,86.99,5875106
2021-08-19,88.16,93.98,85.26,91.66,8311108
2021-08-20,91.00,94.92,90.17,92.38,6410383
2021-08-23,93.00,96.50,90.23,96.50,7001201
2021-08-24,96.32,97.98,94.09,96.70,4804758
2021-08-25,96.29,97.39,92.60,94.99,3840520
2021-08-26,94.47,95.50,92.88,93.63,3218917
2021-08-27,92.61,95.49,91.69,91.79,4987261
2021-08-30,89.01,90.49,82.61,86.40,19773662
2021-08-31,85.88,86.80,82.00,84.45,10166678
2021-09-01,84.45,84.45,77.99,81.91,10144582
2021-09-02,79.40,82.73,78.90,80.00,9277292
2021-09-03,80.56,85.19,79.25,82.90,8375508
2021-09-06,82.22,86.64,79.71,84.55,5430452
2021-09-07,84.78,85.26,82.90,83.00,4861298
2021-09-08,83.90,83.90,80.00,82.50,6394479
2021-09-09,83.50,85.27,78.74,80.70,11495496
2021-09-10,80.30,86.49,80.00,86.09,10241624
2021-09-13,86.20,87.20,81.69,84.66,8016817
2021-09-14,84.60,86.59,83.00,84.80,5466611
2021-09-15,86.01,86.30,82.14,83.38,6102619
2021-09-16,83.03,83.75,79.80,81.69,5824392
2021-09-17,80.50,82.92,79.03,80.21,5629633
2021-09-22,79.09,81.99,79.00,81.61,3654178
2021-09-23,82.50,83.50,81.13,82.86,4596305
2021-09-24,82.72,82.72,79.25,79.86,4301694
2021-09-27,80.05,81.20,76.10,76.64,5912292
2021-09-28,77.17,78.27,74.10,75.28,6777992
2021-09-29,74.81,76.20,73.30,74.45,6214943
2021-09-30,74.50,77.00,74.01,76.36,3642457
2021-10-08,77.15,77.88,73.89,74.68,3897543
2021-10-11,74.55,75.99,73.77,74.25,2642878
2021-10-12,74.50,75.00,71.47,72.77,3613697
2021-10-13,72.78,73.79,71.60,73.41,3349994
2021-10-14,74.00,75.33,72.31,74.83,2964141
2021-10-15,74.56,77.06,74.01,74.70,5896497
2021-10-18,73.76,75.47,72.03,74.62,4859146
2021-10-19,74.63,76.05,74.10,74.55,2675202
2021-10-20,74.13,74.80,72.55,73.80,4443865
2021-10-21,73.80,73.98,71.42,73.03,5091770
2021-10-22,73.98,78.36,72.93,77.20,7246013
2021-10-25,76.61,76.70,72.01,73.94,9809231
2021-10-26,73.70,77.39,72.68,76.11,7653213
2021-10-27,75.66,75.66,73.04,74.76,5596977
2021-10-28,73.50,74.60,72.66,73.98,5263280
2021-10-29,74.00,76.33,72.90,75.95,5442089
2021-11-01,74.89,77.60,74.32,76.80,4572639
2021-11-02,76.40,81.80,76.21,80.34,7296541
2021-11-03,81.07,81.51,78.30,79.40,3814827
2021-11-04,78.97,82.30,78.80,79.99,5880692
2021-11-05,80.55,82.24,79.01,80.12,4834112
2021-11-08,81.00,81.00,74.55,76.00,6452500
2021-11-09,75.53,76.75,73.20,75.99,7007275
2021-11-10,75.42,77.08,75.20,76.93,5250318
2021-11-11,76.70,84.62,75.67,83.97,14744729
2021-11-12,83.97,86.19,81.62,85.66,10218880
2021-11-15,85.66,87.88,83.69,84.98,7272377
2021-11-16,84.07,85.38,81.00,81.84,6581124
2021-11-17,81.35,84.93,80.68,83.64,4647324
2021-11-18,83.56,83.97,81.71,82.20,4728215
2021-11-19,82.00,85.81,82.00,84.00,5264450
2021-11-22,84.70,85.29,82.81,85.05,4988252
2021-11-23,85.05,85.69,83.32,83.61,3745618
2021-11-24,83.50,84.99,80.70,81.30,5356082
2021-11-25,80.96,82.82,80.33,80.80,3219128
2021-11-26,80.80,80.80,77.68,77.71,4751846
2021-11-29,77.30,78.94,76.80,78.60,3234412
2021-11-30,79.00,81.23,78.38,79.83,4447224
2021-12-01,79.53,80.10,77.81,78.96,3174200
2021-12-02,78.40,79.70,77.12,77.30,3266642
2021-12-03,77.30,78.24,76.80,77.87,2406281
2021-12-06,78.63,78.63,74.00,74.52,6202453
2021-12-07,75.25,75.33,71.02,71.80,5684833
2021-12-08,72.49,72.82,71.39,71.79,5132451
2021-12-09,72.00,75.34,72.00,75.00,6710482
2021-12-10,74.87,76.30,73.63,75.29,6759732
2021-12-13,76.15,77.89,74.65,76.81,4961825
2021-12-14,76.05,81.00,75.61,79.40,8903492
2021-12-15,80.80,85.00,79.40,82.50,12439911
2021-12-16,82.00,85.47,82.00,82.45,7581578
2021-12-17,82.21,82.38,80.45,80.61,5487688
2021-12-20,80.62,83.00,78.59,79.30,4950646
2021-12-21,79.47,81.79,78.16,78.89,3619263
2021-12-22,79.61,81.25,79.00,79.91,3606267
2021-12-23,80.26,81.30,79.50,80.40,2768692
2021-12-24,79.90,83.34,77.72,78.85,5676094
2021-12-27,78.20,80.33,77.38,77.89,2997847
2021-12-28,77.90,79.68,77.59,79.37,3622007
2021-12-29,80.00,80.50,78.50,79.13,3558592
2021-12-30,79.53,80.30,78.33,80.20,2630335
2021-12-31,80.35,81.20,79.51,81.17,2625196
2022-01-04,81.30,81.30,77.00,77.82,4283795
2022-01-05,77.82,78.50,75.82,76.20,4756652
2022-01-06,75.90,76.75,74.00,74.95,2918894
2022-01-07,74.93,76.66,74.20,74.91,3233535
2022-01-10,74.80,77.39,73.05,76.23,3715314
2022-01-11,76.00,77.40,72.40,74.03,4986406
2022-01-12,74.33,75.30,73.34,74.38,2162081
2022-01-13,74.62,74.62,72.63,72.87,2063463
2022-01-14,72.88,73.18,71.89,72.35,3897821
2022-01-17,72.28,75.60,71.80,74.30,4347015
2022-01-18,74.46,75.79,73.39,73.95,2360593
2022-01-19,73.49,74.28,71.61,72.28,2999398
2022-01-20,72.27,74.60,71.40,73.57,3341294
2022-01-21,73.78,74.21,71.19,72.09,5097157
2022-01-24,71.50,72.80,71.21,72.32,2129454
2022-01-25,72.58,73.30,70.40,71.05,2724972
2022-01-26,71.20,71.54,68.28,68.93,4737860
2022-01-27,69.40,69.40,67.00,67.22,3363733
2022-01-28,68.24,68.60,64.20,65.92,5134177
2022-02-07,66.50,68.29,65.06,65.76,3230798
2022-02-08,65.44,66.80,63.04,64.25,3805485
2022-02-09,63.50,64.48,57.83,58.39,14485223
2022-02-10,58.49,58.68,54.17,55.40,15353956
2022-02-11,55.26,55.80,54.31,54.60,13702165
2022-02-14,54.16,55.55,53.51,54.97,4765256
2022-02-15,54.52,60.00,54.41,59.39,11432104
2022-02-16,60.13,60.33,58.60,59.43,6257144
2022-02-17,59.50,62.66,59.02,61.99,6471383
2022-02-18,61.18,62.49,60.68,60.98,3894334
2022-02-21,61.38,61.61,59.53,60.04,5010683
2022-02-22,59.70,60.18,58.41,59.88,3391300
2022-02-23,60.01,64.20,59.50,63.69,8857481
2022-02-24,63.22,64.17,61.30,62.99,6240677
2022-02-25,64.39,65.20,62.80,63.47,3986120
2022-02-28,62.89,64.00,62.22,62.75,4226777
2022-03-01,63.99,63.99,62.00,63.00,3379960
2022-03-02,62.50,62.57,60.80,61.83,2765135
2022-03-03,62.20,62.36,59.35,59.54,4167022
2022-03-04,58.88,61.39,58.51,59.43,2881782
2022-03-07,58.72,59.73,55.56,55.88,7520894
2022-03-08,56.60,58.38,54.43,56.42,6929961
2022-03-09,56.37,58.40,54.23,56.28,6006295
2022-03-10,58.32,59.57,57.00,58.08,9780205
2022-03-11,57.03,58.00,55.45,56.28,4944173
2022-03-14,55.81,56.14,54.39,54.50,4714615
2022-03-15,54.10,55.41,52.50,52.70,5476544
2022-03-16,53.80,54.90,50.31,54.46,8815344
2022-03-17,55.88,58.50,55.13,56.45,9786455
2022-03-18,56.00,56.57,53.88,54.69,5858537
2022-03-21,55.00,58.09,54.65,56.17,7245628
2022-03-22,56.46,56.67,55.22,55.69,4039200
2022-03-23,55.71,56.42,55.40,55.99,3252040
2022-03-24,55.74,56.23,54.79,55.79,3668528
2022-03-25,56.26,57.24,54.40,54.45,3859363
2022-03-28,53.87,54.25,52.60,52.99,3948781
2022-03-29,53.46,53.84,50.76,51.01,4811168
2022-03-30,51.13,53.06,50.88,52.81,4103825
2022-03-31,52.80,52.90,50.70,51.24,3295737
2022-04-01,50.85,51.96,50.36,51.23,2179752
2022-04-06,51.23,51.23,48.70,49.09,3878744
2022-04-07,48.75,49.00,47.00,47.80,6408247
2022-04-08,48.00,48.34,46.22,47.65,3983278
2022-04-11,46.95,47.40,44.22,44.79,4826940
2022-04-12,44.34,46.80,44.34,46.55,4859005
2022-04-13,46.10,46.78,45.55,45.93,3939134
2022-04-14,46.47,48.33,45.80,47.28,3743108
2022-04-15,46.91,50.11,46.15,48.35,5285187
2022-04-18,47.98,50.50,47.51,49.38,4471477
2022-04-19,49.05,49.37,46.90,47.19,4490744
2022-04-20,47.18,47.49,45.95,46.38,3129633
2022-04-21,46.38,47.65,44.70,44.70,3959958
2022-04-22,44.82,45.25,42.50,43.38,5615472
2022-04-25,42.09,43.17,39.54,39.59,4757120
2022-04-26,40.19,41.47,38.83,39.27,4955327
2022-04-27,38.90,41.20,37.41,40.95,7469637
2022-04-28,40.02,41.28,38.68,40.93,5968934
2022-04-29,41.12,45.02,40.68,45.02,8312110
2022-05-05,44.30,45.50,43.77,44.50,6797278
2022-05-06,43.50,43.89,42.80,43.49,3822380
2022-05-09,43.40,44.00,42.85,43.38,2649075
2022-05-10,42.50,45.08,42.03,44.17,6707935
2022-05-11,44.18,47.68,44.05,46.50,8844426
2022-05-12,45.79,46.66,45.32,45.85,4399078
2022-05-13,46.28,46.49,45.05,45.32,3682198
2022-05-16,45.51,47.18,45.30,46.19,4635754
2022-05-17,46.24,47.45,45.19,47.21,5186407
2022-05-18,47.68,48.78,46.96,47.80,5865024
2022-05-19,47.07,49.44,46.64,48.91,5709484
2022-05-20,48.71,49.40,48.23,49.00,3940803
2022-05-23,48.80,49.00,48.06,48.63,2649342
2022-05-24,48.59,49.55,46.66,46.68,5454708
2022-05-25,46.70,47.47,45.86,46.25,3214668
2022-05-26,46.28,46.44,44.72,45.78,3378145
2022-05-27,45.98,47.36,45.00,45.50,3461992
2022-05-30,45.97,47.10,45.30,47.00,4022079
2022-05-31,47.07,49.10,46.53,48.90,5404722
2022-06-01,49.05,53.26,48.70,52.01,9375711
2022-06-02,51.31,57.21,51.11,56.20,12654040
2022-06-06,56.98,57.88,55.23,56.70,11458869
