Date,Open,High,Low,Close,Vol
2016-03-18,37.30,37.99,36.51,36.90,26121196
2016-03-21,36.98,38.13,36.50,37.58,19931063
2016-03-22,37.00,38.45,36.74,36.96,13957862
2016-03-23,36.60,36.60,35.30,36.16,17017629
2016-03-24,35.55,37.29,35.38,35.80,17406237
2016-03-25,35.50,36.26,35.17,35.70,8561748
2016-03-28,36.40,37.18,36.02,36.10,15388527
2016-03-29,35.70,36.18,34.21,34.81,12085579
2016-03-30,35.30,37.60,35.30,37.45,16975424
2016-03-31,39.30,39.39,36.67,36.73,23394459
2016-04-01,36.50,36.58,35.25,36.02,14723915
2016-04-05,36.56,37.99,36.35,37.63,16275509
2016-04-06,37.25,37.45,36.74,37.16,14917542
2016-04-07,37.22,40.57,37.22,38.35,35268997
2016-04-08,38.25,39.62,37.31,38.46,25808240
2016-04-11,38.99,39.39,38.15,38.59,18926278
2016-04-12,38.47,38.47,36.35,37.04,19188381
2016-04-13,37.23,37.70,36.92,37.00,18477302
2016-04-14,37.03,37.29,36.70,37.20,12377798
2016-04-15,37.21,37.21,36.44,36.84,11495228
2016-04-18,36.48,37.27,36.15,37.03,14884855
2016-04-19,37.30,37.35,36.14,36.43,14878755
2016-04-20,36.50,36.69,32.85,33.74,23299917
2016-04-21,33.74,33.83,32.30,32.30,14445443
2016-04-22,32.29,33.58,32.05,33.58,11611590
2016-04-25,33.48,33.48,31.84,32.74,9323094
2016-04-26,32.68,33.61,32.38,33.57,9130574
2016-04-27,33.96,35.49,33.75,34.40,20213411
2016-04-28,34.08,34.98,33.00,34.63,14893283
2016-04-29,34.10,35.50,34.03,34.99,15403729
2016-05-03,34.50,36.24,34.10,35.95,20341938
2016-05-04,35.60,35.99,35.00,35.10,17319956
2016-05-05,34.77,35.57,34.63,35.53,13693996
2016-05-06,35.35,35.47,33.33,33.40,17046090
2016-05-09,32.98,33.20,32.10,32.44,11302984
2016-05-10,32.55,32.83,31.98,32.23,6623347
2016-05-11,32.67,32.73,31.00,31.06,8891808
2016-05-12,29.99,32.09,29.12,31.58,14546413
2016-05-13,30.90,33.00,30.69,32.24,16031430
2016-05-16,32.18,35.46,31.72,35.46,25131401
2016-05-17,36.81,37.65,35.82,35.96,46911029
2016-05-18,35.10,35.20,32.36,32.86,37001975
2016-05-19,32.65,33.88,32.51,32.86,20557834
2016-05-20,32.37,32.80,31.01,32.32,22221579
2016-05-23,32.48,33.95,32.37,33.94,23773952
2016-05-24,33.73,33.73,32.50,32.76,19487874
2016-05-25,33.12,33.33,32.00,32.48,16214040
2016-05-26,32.23,32.23,30.88,32.10,20354084
2016-05-27,31.70,31.70,31.18,31.37,16210528
2016-05-30,31.00,31.86,30.53,31.12,12756573
2016-05-31,31.12,32.85,31.00,32.70,27093436
2016-06-01,32.48,34.32,32.44,33.53,34676337
2016-06-02,33.57,33.96,33.05,33.56,23551710
2016-06-03,33.61,34.78,33.61,34.04,27954706
2016-06-06,34.16,34.87,33.87,34.36,23407207
2016-06-07,34.40,37.54,34.28,36.25,44714614
2016-06-08,36.73,39.19,36.61,38.25,62038244
2016-06-13,37.66,40.35,37.20,37.45,60357421
2016-06-14,37.77,38.93,37.12,37.95,38090445
2016-06-15,37.88,41.75,37.88,41.75,46136107
2016-06-16,43.30,44.28,41.82,42.11,69046860
2016-06-17,42.40,43.20,40.71,41.50,46091676
2016-06-20,41.75,42.81,41.18,42.46,38504720
2016-06-21,42.75,43.50,40.20,40.66,39451084
2016-06-22,40.66,41.58,40.03,41.58,24118756
2016-06-23,41.20,42.76,40.13,41.68,26821577
2016-06-24,41.34,42.29,39.80,41.09,35008552
2016-06-27,41.00,42.00,40.71,41.93,25969167
2016-06-28,42.00,42.48,40.53,40.82,26151799
2016-06-29,41.00,41.95,40.30,40.72,32596989
2016-06-30,40.78,40.78,38.97,39.47,35091181
2016-07-01,39.76,41.33,39.60,40.78,33089884
2016-07-04,40.70,41.68,39.82,41.11,29603514
2016-07-05,41.13,42.18,40.20,41.55,34228492
2016-07-06,41.29,42.80,40.90,41.79,29146935
2016-07-07,41.39,43.46,40.87,43.40,40105754
2016-07-08,43.39,43.39,41.50,41.61,36179180
2016-07-11,41.25,41.78,40.50,40.70,22926275
2016-07-12,40.80,40.90,39.39,40.38,20536058
2016-07-13,40.31,41.18,40.30,40.49,14136696
2016-07-14,40.31,41.10,39.90,40.53,12995764
2016-07-15,40.56,41.96,40.35,41.60,22079748
2016-07-18,41.36,42.70,41.26,41.85,19890702
2016-07-19,41.88,41.95,40.40,40.70,18788975
2016-07-20,39.68,39.68,38.18,38.84,43346480
2016-07-21,38.50,38.75,38.30,38.38,15379029
2016-07-22,38.39,38.68,37.53,37.56,17710276
2016-07-25,37.32,38.27,37.06,37.75,14420384
2016-07-26,37.90,38.28,37.70,37.94,9916830
2016-07-27,38.20,38.20,35.39,36.37,19200732
2016-07-28,36.18,37.00,35.60,36.73,14908808
2016-07-29,36.80,37.12,36.30,36.78,9633804
2016-08-01,35.96,36.58,35.06,35.95,12571336
2016-08-02,36.03,36.30,35.85,36.13,7492889
2016-08-03,36.14,37.18,36.14,36.93,16464594
2016-08-04,36.86,37.95,36.43,37.55,16276621
2016-08-05,37.57,37.78,36.80,36.82,10373142
2016-08-08,36.66,36.78,36.05,36.71,6960122
2016-08-09,36.74,37.28,36.59,37.13,9480610
2016-08-10,36.93,37.68,36.93,37.20,10704443
2016-08-11,36.98,37.12,36.20,36.20,8417694
2016-08-12,36.02,36.73,36.02,36.47,6166622
2016-08-15,36.74,37.71,36.20,37.57,12514203
2016-08-16,37.80,38.86,37.56,38.04,17991141
2016-08-17,38.25,38.56,37.70,38.20,10695497
2016-08-18,38.02,38.43,37.69,37.78,8187110
2016-08-19,38.00,38.38,37.78,38.05,8233062
2016-08-22,38.08,38.28,37.20,37.28,8073886
2016-08-23,37.00,37.65,36.40,36.99,11064218
2016-08-24,36.78,37.17,36.68,36.90,7397686
2016-08-25,36.69,37.47,36.45,37.18,8248706
2016-08-26,37.33,37.50,36.88,36.96,7399445
2016-08-29,36.80,37.10,36.35,36.39,8718848
2016-08-30,36.25,36.67,36.23,36.33,5547262
2016-08-31,36.31,36.61,36.20,36.54,5040832
2016-09-01,36.48,36.53,35.89,36.05,6333769
2016-09-02,35.97,36.35,35.78,35.81,6991388
2016-09-05,35.86,36.18,35.70,35.85,6387808
2016-09-06,35.70,37.19,35.70,37.17,12623809
2016-09-07,37.41,37.88,36.89,36.90,11609809
2016-09-08,37.02,37.35,36.65,37.02,6363178
2016-09-09,36.84,37.77,36.81,37.08,10710041
2016-09-12,36.00,36.39,35.53,35.74,13365725
2016-09-13,35.99,36.15,35.10,35.32,11001743
2016-09-14,35.10,35.20,33.55,33.91,15702535
2016-09-19,34.09,34.50,33.90,34.22,5851695
2016-09-20,34.25,34.46,33.88,34.22,4746488
2016-09-21,34.20,34.48,34.12,34.20,3884799
2016-09-22,34.40,34.50,34.09,34.19,6293530
2016-09-23,34.49,34.50,33.78,33.78,6979190
2016-09-26,33.80,33.81,32.50,32.50,11545089
2016-09-27,32.60,32.80,32.35,32.70,7495653
2016-09-28,32.80,33.33,32.69,33.08,5592174
2016-09-29,33.06,33.25,32.88,32.99,3881612
2016-09-30,32.91,33.19,32.90,33.10,3154844
2016-10-10,33.35,34.30,33.32,34.25,7061195
2016-10-11,34.27,34.59,34.08,34.19,4578775
2016-10-12,34.10,34.47,33.90,34.07,4538191
2016-10-13,34.08,34.40,34.08,34.20,4196181
2016-10-14,34.20,34.20,33.40,33.75,5443555
2016-10-17,33.88,35.19,33.68,34.44,13078134
2016-10-18,34.30,35.98,34.28,35.83,15498861
2016-10-19,35.85,35.91,35.29,35.45,6823637
2016-10-20,35.60,36.24,35.40,35.43,6727819
2016-10-21,35.35,35.55,34.66,35.20,6130395
2016-10-24,35.30,35.39,35.00,35.27,3664558
2016-10-25,35.30,35.96,35.30,35.74,6235273
2016-10-26,35.71,35.86,35.23,35.29,4259142
2016-10-27,35.33,35.82,35.25,35.39,3917224
2016-10-28,35.30,35.64,34.60,34.71,4531738
2016-10-31,34.69,35.30,34.64,35.15,5378154
2016-11-15,35.80,36.88,35.50,35.92,24513624
2016-11-16,35.87,35.89,35.21,35.26,15453342
2016-11-17,35.09,35.10,33.95,34.01,15729620
2016-11-18,34.15,34.39,33.62,33.78,10206391
2016-11-21,33.90,34.08,33.30,33.42,9973214
2016-11-22,33.48,33.92,33.44,33.91,7535395
2016-11-23,34.50,34.88,33.63,33.65,13637724
2016-11-24,33.30,33.49,32.50,32.57,25700819
2016-11-25,32.57,33.10,31.94,32.99,12279310
2016-11-28,33.00,33.14,32.72,32.87,6858977
2016-11-29,32.98,33.06,32.66,32.71,6024675
2016-11-30,32.69,33.06,32.28,32.60,7268996
2016-12-01,32.67,32.87,32.40,32.56,6034900
2016-12-02,32.56,32.69,31.94,32.00,8169777
2016-12-05,31.87,32.36,31.53,32.09,4081389
2016-12-06,32.15,32.80,32.15,32.68,6710883
2016-12-07,32.69,33.00,32.60,32.89,6622555
2016-12-08,32.79,33.12,32.35,32.39,8237103
2016-12-09,32.48,32.63,32.18,32.29,7164669
2016-12-12,32.20,32.20,30.80,30.91,10626242
2016-12-13,30.50,31.30,30.50,31.14,5869241
2016-12-14,31.28,31.29,30.60,30.62,3994499
2016-12-15,30.59,31.20,30.42,30.69,4619167
2016-12-16,30.69,30.98,30.52,30.86,3697890
2016-12-19,30.99,31.40,30.80,31.08,6071044
2016-12-20,31.15,31.63,30.96,31.30,6273125
2016-12-21,31.31,31.67,31.31,31.58,4581578
2016-12-22,31.55,31.97,31.39,31.75,5789368
2016-12-23,31.88,31.88,31.38,31.53,4217174
2016-12-26,31.45,31.60,30.81,31.57,3385117
2016-12-27,31.68,31.68,31.13,31.14,3322749
2016-12-28,31.12,31.40,30.96,31.20,3147333
2016-12-29,31.25,31.34,30.98,31.09,3190242
2016-12-30,31.56,31.56,30.93,30.99,4153113
2017-01-03,31.01,31.44,30.99,31.15,3903503
2017-01-04,31.27,33.08,31.15,32.83,15640809
2017-01-05,32.52,32.94,32.41,32.82,8422989
2017-01-06,32.80,32.81,32.20,32.32,4634563
2017-01-09,32.10,32.93,31.91,32.17,6064738
2017-01-10,32.05,32.20,31.83,31.86,4367773
2017-01-11,31.87,31.87,31.35,31.52,5357847
2017-01-12,31.33,31.61,31.10,31.13,3653264
2017-01-13,31.11,31.48,31.02,31.08,3905526
2017-01-16,31.36,31.36,29.40,30.27,6705740
2017-01-17,30.25,30.60,29.62,30.48,4533830
2017-01-18,30.31,30.58,30.04,30.07,3379887
2017-01-19,30.00,30.29,29.60,29.70,3324709
2017-01-20,29.50,30.32,29.50,30.19,4283879
2017-01-23,30.20,30.86,30.20,30.60,4718222
2017-01-24,30.60,30.74,30.30,30.44,2535772
2017-01-25,30.59,30.75,30.33,30.69,2843792
2017-01-26,30.65,31.39,30.64,31.28,4531893
2017-02-03,31.28,31.34,30.81,30.81,2244647
2017-02-06,30.95,31.22,30.80,30.98,2727581
2017-02-07,30.98,30.98,30.57,30.65,3064303
2017-02-08,30.60,30.89,30.24,30.83,3580653
2017-02-09,30.78,31.43,30.64,31.25,6450169
2017-02-10,31.27,31.29,30.94,31.02,4676899
2017-02-13,30.98,31.35,30.85,31.00,4350891
2017-02-14,31.05,31.07,30.74,30.85,3635272
2017-02-15,30.70,30.79,29.85,29.90,10491633
2017-02-16,30.00,30.55,29.74,30.23,7336550
2017-02-17,30.40,30.40,29.81,29.91,4109234
2017-02-20,30.07,30.07,29.66,29.98,4701844
2017-02-21,30.11,30.40,29.91,30.26,5431129
2017-02-22,30.43,30.97,30.16,30.78,8948891
2017-02-23,30.69,31.24,30.55,30.95,8458160
2017-02-24,31.01,31.23,30.60,31.17,7061370
2017-02-27,31.00,31.15,30.40,30.53,6160354
2017-02-28,30.32,30.72,30.32,30.47,3823164
2017-03-01,30.51,30.64,30.29,30.45,4790609
2017-03-02,31.50,31.80,30.89,31.28,19846417
2017-03-03,31.18,33.65,31.10,33.40,31471006
2017-03-06,33.25,34.00,33.01,33.42,19388542
2017-03-07,33.23,34.10,33.04,33.15,13638673
2017-03-08,33.32,33.79,33.05,33.28,9215572
2017-03-09,33.08,33.10,32.30,32.67,9977497
2017-03-10,32.63,33.70,32.55,33.33,15045196
2017-03-13,33.26,34.48,32.90,34.04,19056319
2017-03-14,34.06,34.33,33.60,33.88,9357170
2017-03-15,33.65,33.88,33.26,33.74,9483671
2017-03-16,33.95,34.15,33.47,33.85,7725162
2017-03-17,33.90,34.27,33.05,33.19,10716127
2017-03-20,31.50,32.25,30.40,31.81,28210109
2017-03-21,31.85,32.51,31.78,31.92,10184733
2017-03-22,31.86,31.86,31.01,31.27,12596818
2017-03-23,31.18,31.50,30.70,31.10,8218621
2017-03-24,31.18,31.41,30.88,31.28,7669389
2017-03-27,31.20,31.51,31.00,31.47,7285471
2017-03-28,31.50,32.46,31.40,32.09,13158680
2017-03-29,31.87,33.59,31.87,32.99,19463622
2017-03-30,32.82,32.88,31.94,32.27,9887932
2017-03-31,32.26,33.49,32.26,33.02,11415992
2017-04-05,33.96,35.98,33.96,34.99,22711628
2017-04-06,35.00,35.60,34.60,35.27,18504321
2017-04-07,35.27,35.66,34.51,34.54,11461391
2017-04-10,34.40,35.31,34.40,34.59,11970473
2017-04-11,34.59,34.96,33.49,34.40,13806292
2017-04-12,34.02,35.14,33.82,34.71,11986101
2017-04-13,34.60,35.20,34.35,35.12,8989260
2017-04-14,35.00,35.11,33.96,34.01,7168124
2017-04-17,33.80,34.29,33.55,34.16,5027275
2017-04-18,34.29,34.29,33.20,33.33,6151621
2017-04-19,33.01,33.19,32.32,32.88,6848686
2017-04-20,32.88,33.08,32.00,32.43,6153842
2017-04-21,32.18,32.77,32.10,32.25,5064053
2017-04-24,32.17,32.17,30.00,30.92,8351089
2017-04-25,31.03,31.37,30.72,30.78,6186436
2017-04-26,30.86,31.05,30.10,30.84,8077731
2017-04-27,30.65,31.97,30.05,31.71,8628560
2017-04-28,31.45,31.88,31.26,31.76,5526970
2017-05-02,31.19,31.79,30.97,31.65,5124723
2017-05-03,31.54,31.85,31.20,31.30,3836230
2017-05-04,31.27,31.28,30.50,30.97,6890705
2017-05-05,30.80,30.97,30.10,30.10,6017721
2017-05-08,30.10,30.48,29.90,29.95,3580343
2017-05-09,29.96,29.99,28.01,28.30,14095079
2017-05-10,28.38,28.73,28.03,28.03,7174039
2017-05-11,28.00,28.30,27.35,28.10,6210330
2017-05-12,28.20,28.24,27.03,27.15,7619921
2017-05-15,27.28,27.42,26.34,26.55,7019843
2017-05-16,26.41,29.21,25.30,28.53,18190438
2017-05-17,28.49,28.80,28.00,28.06,10360546
2017-05-18,27.61,27.84,26.92,27.17,9622079
2017-05-19,27.66,27.90,27.12,27.38,5902522
2017-05-22,27.35,27.35,26.60,27.02,5246305
2017-05-23,27.01,27.68,26.67,26.99,4639230
2017-05-24,26.90,27.38,26.58,27.00,5103197
2017-05-25,27.00,27.19,25.83,26.30,9546631
2017-05-26,26.30,26.51,25.91,26.00,6632968
2017-05-31,26.28,27.48,25.90,26.98,13779382
2017-06-01,26.66,26.90,26.20,26.59,7946253
2017-06-02,26.49,27.66,26.28,27.44,12795750
2017-06-05,27.38,28.28,27.34,28.08,8924129
2017-06-06,28.17,28.28,27.61,27.95,4395904
2017-06-07,27.95,28.74,27.85,28.34,8330587
2017-06-08,28.38,29.14,28.28,28.66,8051712
2017-06-09,28.86,28.86,28.03,28.31,6793961
2017-06-12,28.03,28.20,27.50,27.66,5542813
2017-06-13,27.72,30.05,27.72,29.69,18193740
2017-06-14,29.63,31.64,29.63,30.53,20165834
2017-06-15,30.55,31.10,30.21,30.57,6938011
2017-06-16,30.80,31.40,30.43,30.80,8911703
2017-06-19,30.80,31.55,30.62,30.72,6598961
2017-06-20,30.77,32.06,30.77,31.65,12906890
2017-06-21,32.30,32.40,31.63,31.72,6151217
2017-06-22,31.72,32.40,31.18,31.30,8656095
2017-06-23,31.29,31.76,30.85,31.58,6630462
2017-06-26,31.65,31.86,30.98,31.78,8098744
2017-06-27,31.75,31.75,30.87,30.98,8632163
2017-06-28,31.00,31.20,30.30,30.60,7727287
2017-06-29,30.69,30.85,30.24,30.51,6452981
2017-06-30,30.48,31.90,30.30,31.55,10678587
2017-07-03,31.55,32.67,31.05,32.57,13011584
2017-07-04,32.47,33.15,32.26,32.66,11112274
2017-07-05,32.53,33.30,32.02,33.01,8865005
2017-07-06,33.33,34.77,33.12,33.86,20234141
2017-07-07,33.80,34.38,33.45,34.00,11280292
2017-07-10,34.08,34.65,32.65,32.99,17695980
2017-07-11,32.92,33.21,32.15,32.26,9730109
2017-07-12,32.50,33.19,32.18,33.18,12032516
2017-07-13,33.35,33.60,32.08,32.18,12294873
2017-07-14,31.91,33.32,31.91,32.63,10760050
2017-07-17,32.75,32.76,31.10,31.55,9116524
2017-07-18,31.24,31.83,30.55,31.43,9528087
2017-07-19,31.12,32.09,30.90,31.93,10630223
2017-07-20,32.05,34.10,31.93,33.66,20561537
2017-07-21,33.50,34.35,33.39,33.70,16373442
2017-07-24,33.72,34.35,33.08,33.33,15933068
2017-07-25,33.40,34.08,32.60,33.20,11980846
2017-07-26,33.00,33.81,32.25,33.23,14637830
2017-07-27,33.11,33.63,32.50,33.52,10253166
2017-07-28,33.57,35.20,33.35,34.90,27179257
2017-07-31,35.00,36.20,34.62,35.96,27778139
2017-08-01,35.65,36.93,35.65,35.99,20492803
2017-08-02,36.12,36.31,34.77,34.81,13383293
2017-08-03,34.90,35.19,34.02,34.30,15112398
2017-08-04,34.34,34.44,33.48,33.51,12701316
2017-08-07,33.45,34.33,33.43,33.77,8997655
2017-08-08,33.98,33.98,32.75,33.05,14056007
2017-08-09,33.00,33.48,32.90,33.16,7745807
2017-08-10,33.13,33.38,32.11,32.21,11486121
2017-08-11,32.06,32.83,31.79,32.25,11125533
2017-08-14,32.25,33.33,32.11,33.28,14340047
2017-08-15,33.33,33.74,32.71,33.13,11949044
2017-08-16,33.13,33.13,31.83,32.00,16700452
2017-08-17,32.05,32.26,31.60,32.10,10343556
2017-08-18,31.80,31.97,31.57,31.93,7652180
2017-08-21,31.82,32.36,31.66,32.35,7820725
2017-08-22,32.36,33.11,32.14,32.77,11321124
2017-08-23,32.60,32.72,31.36,31.39,16614001
2017-08-24,31.40,31.60,30.38,30.64,13013326
2017-08-25,30.64,30.95,30.26,30.79,8617519
2017-08-28,30.81,31.57,30.70,31.32,13649211
2017-08-29,31.33,31.79,31.15,31.24,8417390
2017-08-30,30.85,30.88,29.36,29.82,26954659
2017-08-31,29.83,30.23,29.68,30.18,11947967
2017-09-01,30.20,30.47,29.83,30.14,15304459
2017-09-04,30.18,30.20,29.45,29.74,16668716
2017-09-05,29.70,30.97,29.55,30.84,21319970
2017-09-06,30.70,32.79,30.50,31.92,35262607
2017-09-07,32.00,32.68,31.58,31.70,18327612
2017-09-08,31.95,32.40,31.65,32.00,15241861
2017-09-11,32.67,34.66,32.67,34.28,37018224
2017-09-12,34.32,36.00,32.91,33.32,57716592
2017-09-13,33.45,34.77,33.09,34.70,29437066
2017-09-14,34.48,34.56,33.07,33.57,23763847
2017-09-15,34.54,35.47,33.49,33.90,34297488
2017-09-18,33.38,34.70,32.81,34.40,26821806
2017-09-19,34.21,34.68,33.28,33.55,17235912
2017-09-20,33.50,34.95,33.02,34.65,31539117
2017-09-21,34.62,35.28,33.98,34.66,26374223
2017-09-22,34.50,35.36,33.98,34.07,25381153
2017-09-25,33.71,33.72,32.76,32.77,21010384
2017-09-26,32.62,32.86,31.20,31.70,29356681
2017-09-27,31.70,32.59,31.44,32.17,15917650
2017-09-28,32.12,32.15,31.35,31.43,14690390
2017-09-29,31.69,31.95,31.16,31.70,11336631
2017-10-09,32.30,32.53,31.83,32.04,13827157
2017-10-10,32.15,32.15,31.31,31.70,11247749
2017-10-11,31.59,31.83,31.05,31.69,9614175
2017-10-12,31.45,31.78,31.40,31.61,6965563
2017-10-13,31.66,32.24,31.62,32.13,9208063
2017-10-16,32.19,32.19,31.13,31.13,9834700
2017-10-17,31.28,31.29,30.48,30.54,8714076
2017-10-18,30.55,30.84,30.31,30.59,5935690
2017-10-19,30.62,30.90,30.28,30.61,5083568
2017-10-20,30.64,31.21,30.55,30.96,6254523
2017-10-23,30.93,31.15,30.60,30.69,4653637
2017-10-24,30.69,30.97,30.19,30.35,6693980
2017-10-25,30.35,30.35,29.86,30.06,9654330
2017-10-26,30.06,30.26,29.65,30.20,11587170
2017-10-27,30.35,30.45,29.96,30.19,7900898
2017-10-30,30.29,30.29,29.47,29.51,8256658
2017-10-31,29.58,30.22,29.58,30.01,6677635
2017-11-01,30.00,30.64,30.00,30.53,8415091
2017-11-02,30.49,30.51,29.92,30.10,5890836
2017-11-03,30.00,30.12,29.30,29.65,6800324
2017-11-06,29.71,30.11,29.45,29.85,4610946
2017-11-07,29.88,29.99,28.94,29.25,11265070
2017-11-08,29.17,30.20,28.81,29.88,14019324
2017-11-09,30.13,30.13,29.59,29.75,7765788
2017-11-10,29.57,30.03,29.40,30.00,9930374
2017-11-13,30.65,31.48,30.42,30.93,19923140
2017-11-14,31.30,32.47,31.30,31.53,24740913
2017-11-15,31.05,31.05,29.25,29.38,31089653
2017-11-16,29.16,29.84,29.00,29.63,15673267
2017-11-27,25.60,25.87,23.80,24.08,16382722
2017-11-28,23.95,24.38,23.83,24.35,5456978
2017-11-29,24.35,24.40,23.50,23.64,9032943
2017-11-30,23.53,23.98,23.42,23.66,4483866
2017-12-01,23.68,23.78,23.25,23.51,4087453
2017-12-04,23.49,23.49,23.05,23.10,4570788
2017-12-05,22.41,22.93,20.90,21.39,17278623
2017-12-06,21.38,21.78,20.92,21.62,10695766
2017-12-07,21.57,21.58,21.16,21.23,5795788
2017-12-08,21.25,21.83,21.25,21.56,6502225
2017-12-11,21.53,22.38,21.52,22.26,8646995
2017-12-12,22.40,22.97,21.99,22.12,12043085
2017-12-13,22.05,22.48,22.05,22.32,6241152
2017-12-14,22.36,22.46,21.75,21.89,9181230
2017-12-15,21.91,22.35,21.82,22.14,6646288
2017-12-18,21.81,22.07,21.07,21.32,10800878
2017-12-19,21.33,21.93,21.33,21.80,9298963
2017-12-20,21.90,21.90,21.31,21.39,7041064
2017-12-21,21.28,21.72,21.28,21.47,6904967
2017-12-22,21.47,22.22,21.40,21.87,10494667
2017-12-25,21.82,21.98,21.45,21.55,6353153
2017-12-26,21.58,21.71,21.23,21.55,6459273
2017-12-27,21.55,22.30,21.40,21.95,11176186
2017-12-28,21.90,22.25,21.78,22.12,8254446
2017-12-29,22.11,22.30,22.01,22.26,6202147
2018-01-02,22.31,22.48,21.73,22.09,10067835
2018-01-03,22.10,22.72,21.98,22.54,15814161
2018-01-04,22.40,22.92,22.35,22.57,11819731
2018-01-05,22.57,22.63,22.21,22.37,7831797
2018-01-08,22.20,22.47,22.05,22.33,7244182
2018-01-09,22.37,22.70,22.37,22.46,9551907
2018-01-10,22.49,22.63,22.10,22.18,5724910
2018-01-11,22.15,22.30,22.05,22.20,5543936
2018-01-12,22.26,23.27,22.23,22.80,16672110
2018-01-15,22.65,23.15,21.98,22.50,13178146
2018-01-16,22.31,22.42,21.82,22.01,8297258
2018-01-17,21.86,21.86,20.50,21.10,19994602
2018-01-18,21.11,21.38,20.77,21.13,10729741
2018-01-19,21.08,21.15,20.80,20.90,6410145
2018-01-22,20.89,21.53,20.80,21.21,7775206
2018-01-23,22.30,22.54,21.53,21.58,14980337
2018-01-24,21.36,21.87,21.35,21.75,8983265
2018-01-25,21.85,22.10,21.68,21.70,8776585
2018-01-26,21.60,21.90,21.51,21.61,5072787
2018-01-29,21.60,21.79,20.88,21.04,8973608
2018-01-30,21.08,21.34,20.90,21.04,6526535
2018-01-31,21.00,21.09,20.55,20.77,5699170
2018-02-01,20.90,20.95,19.52,19.93,11849174
2018-02-02,19.75,19.75,18.98,19.31,7938054
2018-02-05,19.15,19.30,18.42,18.64,10742086
2018-02-06,18.18,18.42,16.78,16.78,16520929
2018-02-07,17.36,18.32,16.61,17.89,18134579
2018-02-08,18.00,18.64,17.78,18.52,12856428
2018-02-09,18.00,19.18,17.86,18.48,15720326
2018-02-12,18.55,19.96,18.55,19.86,15947132
2018-02-13,19.82,20.97,19.63,19.87,20320712
2018-02-14,20.12,20.29,19.85,20.13,6379925
2018-02-22,20.33,20.84,20.10,20.18,11149102
2018-02-23,20.12,20.64,19.70,20.51,11546814
2018-02-26,20.80,21.27,20.32,21.13,14183897
2018-02-27,21.00,21.20,20.76,20.99,7736498
2018-02-28,20.28,21.14,20.20,20.98,10346012
2018-03-01,20.69,21.22,20.65,20.89,10342006
2018-03-02,20.69,21.20,20.62,20.74,8952081
2018-03-05,20.70,20.93,20.31,20.51,7123885
2018-03-06,20.59,20.84,20.40,20.73,6199695
2018-03-07,20.74,20.78,20.38,20.50,5454551
2018-03-08,20.51,20.56,20.20,20.22,5318380
2018-03-09,20.36,20.82,20.32,20.77,11315163
2018-03-12,20.98,21.85,20.80,21.85,23695589
2018-03-13,21.77,21.99,21.45,21.48,15110720
2018-03-14,21.43,22.85,21.38,22.60,32199745
2018-03-15,22.40,23.64,22.30,23.20,34919116
2018-03-16,23.40,23.45,22.59,22.68,18313674
2018-03-19,22.73,22.99,22.36,22.57,11922013
2018-03-20,22.53,22.53,21.70,22.14,16252480
2018-03-21,22.15,22.58,21.73,21.88,12289102
2018-03-22,21.76,22.33,21.63,21.71,8012630
2018-03-23,20.96,21.18,19.85,20.10,17636896
2018-03-26,19.72,20.98,19.61,20.92,13099845
2018-03-27,21.30,22.16,21.13,22.16,14705487
2018-03-28,21.80,22.18,21.57,21.61,10809154
2018-03-29,21.82,22.10,21.39,21.80,7036118
2018-03-30,21.86,22.17,21.75,22.01,10632961
2018-04-02,22.33,22.61,21.96,22.31,15986621
2018-04-03,21.89,22.65,21.69,22.11,12371517
2018-04-04,22.15,22.57,21.62,21.68,9787160
2018-04-09,21.41,21.68,20.34,20.75,13287196
2018-04-10,20.80,20.98,20.42,20.67,7969027
2018-04-11,20.86,20.88,20.36,20.40,9722015
2018-04-12,20.34,20.36,19.53,19.63,18162239
2018-04-13,19.85,19.89,19.58,19.60,6869044
2018-04-16,19.58,19.77,19.15,19.27,7500180
2018-04-17,19.37,19.58,18.70,18.91,8352128
2018-04-18,18.94,19.13,18.05,18.90,12151454
2018-04-19,18.80,19.36,18.65,19.14,8078307
2018-04-20,19.00,19.14,18.45,18.45,7088399
2018-04-23,18.34,18.67,17.68,18.00,8318199
2018-04-24,17.99,18.76,17.91,18.74,7384508
2018-04-25,18.60,18.88,18.50,18.60,5500212
2018-04-26,17.81,17.82,16.74,16.80,36956646
2018-04-27,16.76,17.01,16.21,17.01,15579658
2018-05-02,17.15,17.15,16.41,16.76,9869456
2018-05-03,16.69,16.94,16.23,16.91,9262218
2018-05-04,16.81,17.26,16.81,16.96,8470903
2018-05-07,17.03,17.95,17.00,17.78,17489745
2018-05-08,17.78,17.97,17.53,17.94,10713833
2018-05-09,17.98,18.25,17.78,17.99,11955669
2018-05-10,18.01,18.42,17.80,18.02,13100820
2018-05-11,18.00,18.76,17.96,18.39,18501461
2018-05-14,18.21,18.65,17.80,17.90,13709572
2018-05-15,17.70,17.96,17.30,17.70,12043369
2018-05-16,17.65,18.43,17.61,18.18,16397790
2018-05-17,18.01,18.28,17.81,17.85,7628812
2018-05-18,17.83,17.96,17.50,17.67,9014000
2018-05-21,17.95,18.02,17.64,17.66,12812159
2018-05-22,17.68,17.85,17.49,17.85,9521643
2018-05-23,17.73,17.79,17.07,17.14,13531346
2018-05-24,17.15,17.40,17.02,17.20,6945660
