Date,Open,High,Low,Close,Vol
2015-07-07,10.58,10.72,10.43,10.43,2903900
2015-07-08,9.39,9.87,9.39,9.41,21110504
2015-07-09,9.34,10.35,9.11,10.35,11873291
2015-07-10,10.99,11.39,10.60,11.39,3832004
2015-07-13,11.97,12.53,11.78,12.53,18905246
2015-07-14,12.52,13.35,12.17,12.82,23432938
2015-07-15,12.30,12.38,11.54,11.54,11822892
2015-07-16,10.55,12.02,10.39,11.35,11468052
2015-07-17,11.46,12.28,11.32,12.10,8134297
2015-07-20,12.12,12.60,11.84,12.41,14402496
2015-07-21,12.10,12.81,12.00,12.56,11188054
2015-07-22,12.52,12.77,12.17,12.77,12007698
2015-07-23,12.70,13.52,12.55,13.38,15272213
2015-07-24,13.25,13.58,12.76,12.90,11819659
2015-07-27,12.60,13.05,11.61,11.61,12242651
2015-07-28,10.68,11.78,10.50,11.06,11072302
2015-07-29,11.40,12.12,11.06,12.11,8834025
2015-07-30,12.06,12.40,11.61,11.63,7290281
2015-07-31,11.28,11.94,11.11,11.51,5193871
2015-08-03,11.33,12.40,10.80,12.40,9060532
2015-08-04,12.29,13.38,11.34,13.38,18451143
2015-08-05,13.35,13.48,12.68,13.39,16702762
2015-08-06,12.81,13.50,12.71,13.09,10962664
2015-08-07,12.97,13.69,12.97,13.50,14504249
2015-08-10,13.55,14.67,13.55,14.34,16143890
2015-08-11,14.11,14.77,14.00,14.38,11450632
2015-08-12,14.15,15.38,14.00,14.75,16649942
2015-08-13,14.50,14.87,13.83,14.63,14679488
2015-08-14,14.80,15.37,14.48,15.37,16069403
2015-08-17,15.38,16.50,15.38,16.30,18305067
2015-08-18,16.30,16.31,14.67,14.67,14262289
2015-08-19,14.03,15.14,13.20,15.02,16776977
2015-08-20,14.98,16.07,14.30,14.30,26147480
2015-08-21,13.79,13.98,12.96,13.02,15553407
2015-08-24,12.25,12.26,11.72,11.72,10184505
2015-08-25,10.65,11.68,10.55,10.56,16663733
2015-08-26,10.57,11.62,10.43,10.75,13883999
2015-08-27,11.19,11.44,10.60,11.30,8610366
2015-08-28,11.61,12.17,11.28,12.09,9731476
2015-08-31,11.80,11.96,11.31,11.35,5841639
2015-09-01,11.35,11.37,10.40,10.54,7000254
2015-09-02,10.12,11.20,10.00,10.68,6659123
2015-09-07,10.72,11.40,9.90,10.05,13177996
2015-09-08,9.99,10.57,9.40,10.51,7811467
2015-09-09,10.50,11.00,10.40,10.91,10219746
2015-09-10,10.68,10.95,10.41,10.60,5774873
2015-09-11,10.57,10.88,10.50,10.86,5252074
2015-09-14,10.93,10.96,9.77,9.77,7312140
2015-09-15,9.60,9.99,8.80,9.06,5096381
2015-09-16,9.28,9.97,9.20,9.97,7512627
2015-09-17,10.60,10.83,10.21,10.21,10205722
2016-03-23,11.23,11.23,11.23,11.23,90362
2016-03-24,12.35,12.35,12.35,12.35,136275
2016-03-25,13.59,13.59,13.59,13.59,392401
2016-03-28,14.95,14.95,14.95,14.95,344101
2016-03-29,16.45,16.45,16.15,16.45,24332104
2016-03-30,16.40,17.48,16.21,17.05,39945328
2016-03-31,16.70,17.12,16.38,16.80,22222480
2016-04-01,16.80,17.16,16.35,16.99,16604787
2016-04-05,17.09,17.33,16.60,17.05,16822506
2016-04-06,16.90,18.10,16.83,17.20,18316431
2016-04-07,17.03,18.08,16.86,17.26,16071264
2016-04-08,17.06,18.28,16.86,17.99,17161366
2016-04-11,18.05,18.83,17.60,18.60,17676022
2016-04-12,18.30,18.40,17.76,17.77,12164581
2016-04-13,17.88,18.48,17.70,17.80,10339485
2016-04-14,17.83,18.57,17.75,18.36,10397589
2016-04-15,18.23,20.09,18.23,19.39,22778911
2016-04-18,19.10,19.39,18.60,18.75,12057830
2016-04-19,18.99,19.83,18.85,19.33,12442454
2016-04-20,19.16,19.49,17.80,18.46,16100836
2016-04-21,18.11,19.10,18.10,18.37,12107182
2016-04-22,17.97,18.50,17.50,17.83,9177452
2016-04-25,17.89,18.30,17.50,17.68,5621361
2016-04-26,17.50,18.58,17.50,18.50,7809469
2016-04-27,18.30,19.33,17.80,17.81,12532802
2016-04-28,17.87,19.14,17.73,18.88,11828652
2016-04-29,18.79,19.03,18.49,18.66,6813143
2016-05-03,18.67,18.89,18.40,18.64,16009884
2016-05-04,18.65,18.69,18.13,18.50,11013173
2016-05-05,18.41,18.86,18.26,18.76,8596550
2016-05-06,18.66,18.99,16.88,16.88,17549535
2016-05-09,16.30,16.55,15.19,15.50,11335376
2016-05-10,15.40,15.51,14.70,15.04,7349817
2016-05-11,15.19,15.35,14.85,14.85,7118287
2016-05-12,14.61,14.65,13.70,14.42,8200895
2016-05-13,14.23,15.10,14.23,14.99,5823826
2016-05-16,14.99,15.18,14.76,15.17,5565948
2016-05-17,15.05,15.21,14.47,14.56,8220742
2016-05-18,14.25,15.11,13.83,14.13,5715416
2016-05-19,14.13,14.76,14.12,14.25,4724515
2016-05-20,14.19,14.70,14.10,14.70,4378987
2016-05-23,14.74,14.99,14.55,14.71,5394568
2016-05-24,14.80,15.10,14.55,15.10,6378846
2016-05-25,15.09,15.35,14.67,14.70,5669442
2016-05-26,14.55,14.70,14.12,14.70,4125922
2016-05-27,14.59,14.78,14.44,14.67,2224082
2016-05-30,14.61,14.92,14.43,14.69,2672414
2016-05-31,14.70,15.90,14.60,15.86,7463187
2016-06-01,15.73,16.02,15.56,15.60,6114832
2016-06-02,15.52,16.58,15.52,16.38,6919530
2016-06-03,16.30,16.39,15.76,15.86,8526122
2016-06-06,15.86,15.88,15.51,15.76,5228071
2016-06-07,15.78,16.50,15.67,16.05,7638374
2016-06-08,15.92,17.19,15.85,16.67,10226267
2016-06-13,16.37,16.97,15.60,15.60,9676166
2016-06-14,15.52,15.72,15.08,15.60,6690657
2016-06-15,15.29,16.52,15.08,16.41,6773079
2016-06-16,16.40,16.69,16.06,16.37,6770728
2016-06-17,16.36,16.80,16.03,16.24,8329819
2016-06-20,16.00,16.01,15.13,15.65,9829504
2016-06-21,15.65,15.65,15.02,15.03,6944728
2016-06-22,15.09,15.47,15.02,15.47,3471281
2016-06-23,15.46,15.75,15.31,15.43,4274058
2016-06-24,15.39,15.50,14.56,15.19,4991415
2016-06-27,15.10,15.98,15.04,15.78,4958350
2016-06-28,15.76,16.19,15.52,16.08,6499674
2016-06-29,16.20,16.25,15.68,15.85,4993653
2016-06-30,16.02,16.02,15.66,15.88,3418371
2016-07-01,16.00,16.38,15.78,15.89,5905316
2016-07-04,15.76,16.45,15.61,16.42,9090794
2016-07-05,16.33,16.60,16.16,16.45,6515386
2016-07-06,16.43,18.10,16.29,17.44,30720747
2016-07-07,17.30,17.66,16.79,17.20,16815757
2016-07-08,17.30,17.30,16.71,16.72,7265401
2016-07-11,16.60,16.92,15.66,16.20,9613909
2016-07-12,16.25,16.78,16.15,16.75,6109992
2016-07-13,16.66,16.89,16.45,16.74,5374473
2016-07-14,16.66,17.05,16.66,16.81,5731969
2016-07-15,16.79,17.08,16.64,16.92,4768270
2016-07-18,16.98,17.04,16.52,16.65,3496559
2016-07-19,16.60,17.08,16.52,16.94,4689803
2016-07-20,16.94,17.03,16.79,16.87,3928122
2016-07-21,16.87,17.07,16.70,16.93,5656827
2016-07-22,16.92,17.01,16.65,16.66,4394209
2016-07-25,16.57,17.18,16.51,17.17,6130283
2016-07-26,17.17,17.87,17.10,17.53,10376981
2016-07-27,17.56,17.79,16.60,17.07,12555216
2016-07-28,17.06,17.78,16.93,17.14,10303294
2016-07-29,17.23,17.26,16.80,17.15,4593695
2016-08-01,17.13,17.13,16.14,16.25,5723385
2016-08-02,16.25,16.46,16.25,16.39,2566316
2016-08-03,16.42,16.67,16.31,16.45,3116086
2016-08-04,16.40,16.78,16.40,16.70,2873216
2016-08-05,16.70,17.10,16.69,16.80,4235843
2016-08-08,16.77,17.25,16.65,17.20,5699013
2016-08-09,17.17,17.37,17.06,17.37,4702006
2016-08-10,17.25,17.33,17.15,17.25,2398381
2016-08-11,17.25,17.28,17.03,17.03,2448693
2016-08-12,17.01,17.26,16.90,17.26,4614453
2016-08-15,17.27,17.48,17.18,17.40,5874758
2016-08-16,17.10,17.85,17.10,17.59,5669409
2016-08-17,17.65,17.69,17.43,17.45,3501388
2016-08-18,17.45,17.61,17.34,17.44,3291010
2016-08-19,17.39,17.45,17.20,17.25,2951020
2016-08-22,17.30,17.35,16.93,16.95,2898660
2016-08-23,16.87,17.25,16.85,17.13,2527294
2016-08-24,17.11,17.40,17.06,17.23,2114981
2016-08-25,17.14,17.30,16.72,17.27,2783998
2016-08-26,17.28,17.66,17.24,17.31,4754535
2016-08-29,17.20,17.73,17.20,17.52,3915554
2016-08-30,17.59,17.69,17.35,17.58,4570524
2016-08-31,17.58,18.46,17.41,18.39,11708676
2016-09-01,18.28,18.42,17.95,18.00,7062398
2016-09-02,18.01,18.18,17.61,17.84,5920281
2016-09-05,17.81,18.59,17.81,18.20,8756452
2016-09-06,18.31,18.31,17.85,18.28,5715976
2016-09-07,18.27,18.95,18.26,18.66,9602765
2016-09-08,18.64,18.84,18.40,18.60,5254812
2016-09-09,18.90,19.29,18.66,18.67,7272799
2016-09-12,18.15,18.24,17.50,17.90,8142541
2016-09-13,17.93,18.33,17.90,18.26,5066900
2016-09-14,18.20,18.23,17.94,18.12,4211250
2016-09-19,18.12,19.00,18.10,18.84,6521751
2016-09-20,18.85,18.90,18.46,18.74,4164407
2016-09-21,18.74,18.99,18.58,18.63,3937119
2016-09-22,18.68,19.17,18.45,18.98,9170884
2016-09-23,18.90,20.87,18.84,20.25,15945349
2016-09-26,20.10,22.26,19.93,21.30,29736137
2016-09-27,21.31,21.50,20.50,21.15,13042744
2016-09-28,20.81,23.15,20.62,22.50,20882063
2016-09-29,22.46,23.79,21.84,21.89,21112751
2016-09-30,22.00,22.47,21.39,21.70,13243821
2016-10-10,21.67,22.50,21.60,21.81,9043552
2016-10-11,21.85,22.38,21.69,21.97,10075665
2016-10-12,21.68,22.06,21.33,21.68,7763986
2016-10-13,22.00,22.10,20.77,20.92,9664382
2016-10-14,21.10,21.16,20.60,20.90,6129306
2016-10-17,21.00,21.28,20.45,20.93,8969648
2016-10-18,20.91,21.99,20.71,21.62,12555331
2016-10-19,21.56,21.86,21.23,21.49,8246507
2016-10-20,21.78,22.09,21.35,21.90,9784161
2016-10-21,21.91,23.48,21.69,23.38,17164885
2016-10-24,23.50,25.64,23.14,25.38,26782893
2016-10-25,24.80,26.26,24.34,25.64,21038429
2016-10-26,25.35,27.49,25.35,27.29,26062445
2016-10-27,28.10,28.89,26.46,26.87,41542923
2016-10-28,25.90,25.90,24.18,24.22,29486943
2016-10-31,23.76,23.79,22.04,22.08,32512222
2016-11-01,22.20,23.50,22.09,23.15,33773271
2016-11-02,22.20,23.32,21.61,22.50,27375671
2016-11-03,22.22,23.97,22.01,23.51,34696866
2016-11-04,22.88,23.20,22.34,22.36,23892574
2016-11-07,22.39,22.44,21.00,21.43,21680814
2016-11-08,21.52,21.67,21.10,21.46,12762275
2016-11-09,21.55,21.55,20.62,20.90,15152035
2016-11-10,21.28,21.88,21.00,21.47,17289472
2016-11-11,21.35,21.80,21.07,21.67,14502922
2016-11-14,21.80,22.57,21.73,22.02,16425351
2016-11-15,23.00,24.22,22.71,24.22,29984195
2016-11-16,24.60,26.64,24.01,24.84,45520512
2016-11-17,25.40,25.43,23.01,23.53,29253912
2016-11-18,23.03,23.49,22.76,23.04,18793546
2016-11-21,22.68,22.95,22.17,22.30,16187271
2016-11-22,22.28,22.64,22.07,22.59,12062883
2016-11-23,22.45,22.59,21.69,21.76,20353102
2016-11-24,21.76,22.19,21.67,21.70,10154180
2016-11-25,21.61,21.95,21.07,21.72,9736074
2016-11-28,21.60,22.24,21.40,21.89,10586533
2016-11-29,21.77,23.77,21.68,22.88,26390469
2016-11-30,22.60,22.87,21.90,22.03,13277284
2016-12-01,21.84,21.98,21.52,21.80,8747237
2016-12-02,21.70,21.70,20.78,20.78,12741652
2016-12-05,19.88,20.47,19.75,19.98,8698878
2016-12-06,20.05,20.47,20.05,20.34,5609380
2016-12-07,20.30,21.15,20.25,20.90,7030333
2016-12-08,20.75,20.88,20.20,20.29,6069000
2016-12-09,20.39,20.81,20.09,20.35,5099211
2016-12-12,20.12,20.15,18.89,19.10,10228937
2016-12-13,19.20,19.52,18.71,19.15,5141080
2016-12-14,19.08,19.30,18.90,18.96,4100061
2016-12-15,18.89,19.35,18.82,19.06,4532771
2016-12-16,19.00,19.67,18.92,19.53,5874813
2016-12-19,19.53,19.53,19.00,19.03,5462594
2016-12-20,18.95,19.06,18.65,18.74,4894152
2016-12-21,18.78,19.21,18.76,19.13,4516522
2016-12-22,19.13,19.35,18.90,19.16,4178671
2016-12-23,19.01,20.16,19.01,19.61,10656775
2016-12-26,19.40,19.49,18.00,19.48,6575405
2016-12-27,19.33,20.40,19.32,20.11,11227393
2016-12-28,20.00,20.20,19.67,19.74,5979886
2016-12-29,19.56,19.74,19.22,19.41,4504776
2016-12-30,19.57,19.57,19.00,19.47,4801061
2017-01-03,19.50,19.85,19.37,19.78,3168360
2017-01-04,19.77,20.08,19.64,20.04,5891586
2017-01-05,20.04,20.14,19.89,19.94,4308368
2017-01-06,19.90,19.93,19.26,19.49,4576273
2017-06-28,17.32,18.79,17.32,17.32,21037137
2017-06-29,16.95,16.95,16.21,16.29,16864779
2017-06-30,16.05,16.77,15.82,16.29,12832889
2017-07-03,16.12,16.27,15.74,15.97,9664444
2017-07-04,15.92,16.08,15.80,15.98,4885954
2017-07-05,16.05,16.58,16.01,16.34,7490921
2017-07-06,16.30,16.40,16.10,16.19,4918233
2017-07-07,16.12,16.30,15.95,16.14,4818583
2017-07-10,16.16,16.26,15.80,15.80,5311095
2017-07-11,15.85,15.97,15.59,15.61,4210262
2017-07-12,15.54,15.66,15.11,15.21,4953293
2017-07-13,15.20,15.40,15.16,15.23,3056626
2017-07-14,15.23,16.16,15.12,16.02,7035999
2017-07-17,16.00,16.70,15.13,16.01,13038709
2017-07-18,15.85,16.61,15.72,16.43,8608533
2017-07-19,16.34,16.60,16.21,16.44,6628952
2017-07-20,16.38,16.38,15.97,15.99,6752984
2017-07-21,15.93,16.08,15.44,15.53,5454406
2017-07-24,15.52,15.97,15.23,15.79,5412097
2017-07-25,15.71,15.93,15.43,15.45,3295300
2017-07-26,15.50,15.65,15.23,15.44,3114800
2017-07-27,15.35,15.64,15.26,15.53,3061565
2017-07-28,15.51,15.61,15.33,15.36,3292000
2017-07-31,15.36,15.46,15.19,15.23,4274416
2017-08-01,15.26,15.40,15.20,15.38,3628891
2017-08-02,15.38,15.38,14.78,14.79,6580065
2017-08-03,14.42,14.94,14.42,14.73,2871702
2017-08-04,14.71,14.76,14.45,14.47,3001226
2017-08-07,14.43,15.39,14.24,15.20,6767168
2017-08-08,15.13,15.69,14.97,15.19,7573439
2017-08-09,15.30,15.59,15.12,15.29,4600454
2017-08-10,15.19,15.27,14.81,14.84,3980627
2017-08-11,14.68,14.83,14.44,14.49,3111775
2017-08-14,14.42,14.77,14.42,14.67,2352144
2017-08-15,14.70,14.97,14.62,14.95,2208958
2017-08-16,14.96,15.11,14.86,15.02,3136774
2017-08-17,15.09,15.27,15.02,15.07,2639574
2017-08-18,14.99,14.99,14.79,14.90,2784300
2017-08-21,14.98,15.31,14.98,15.27,3661537
2017-08-22,15.27,16.30,15.06,15.64,8092617
2017-08-23,15.40,15.63,15.33,15.34,4738420
2017-08-24,15.34,15.39,15.08,15.10,2667200
2017-08-25,15.17,15.29,15.10,15.25,1900485
2017-08-28,15.30,15.34,15.17,15.29,3777014
2017-08-29,15.23,15.49,15.21,15.31,3254000
2017-08-30,15.21,15.31,15.12,15.14,2987800
2017-08-31,15.14,15.30,15.08,15.25,2570590
2017-09-01,15.23,15.66,15.20,15.42,4918906
2017-09-04,15.39,15.46,15.30,15.45,3665344
2017-09-05,15.46,15.47,15.23,15.28,3362265
2017-09-06,15.15,15.27,15.08,15.22,2556973
2017-09-07,15.18,15.30,15.17,15.23,2931291
2017-09-08,15.20,15.42,15.18,15.19,2850117
2017-09-11,15.22,15.37,15.09,15.34,3350605
2017-09-12,15.30,15.49,15.19,15.40,5543548
2017-09-13,15.52,16.94,15.52,16.94,26476183
2017-09-14,16.94,17.24,16.30,16.45,24383487
2017-09-15,16.31,16.74,16.26,16.58,9693975
2017-09-18,16.46,16.77,16.31,16.65,7411035
2017-09-19,16.59,16.70,16.19,16.26,6477954
2017-09-20,16.28,16.38,16.05,16.35,6037369
2017-09-21,16.33,16.34,16.02,16.04,4740400
2017-09-22,16.00,16.16,15.70,16.03,4459313
2017-09-25,15.96,16.12,15.81,15.84,3100917
2017-09-26,15.74,16.08,15.70,16.03,3666333
2017-09-27,16.00,16.15,15.85,15.97,3195702
2017-09-28,15.87,16.00,15.67,15.68,4084654
2017-09-29,15.67,15.86,15.67,15.75,2203346
2017-10-09,15.90,16.06,15.81,15.94,3256606
2017-10-10,15.89,16.27,15.85,16.26,5591219
2017-10-11,16.27,16.38,16.03,16.10,4599128
2017-10-12,16.11,16.28,15.85,16.04,4106000
2017-10-13,16.00,16.07,15.85,16.05,2898500
2017-10-16,16.15,16.15,15.31,15.33,4780050
2017-10-17,15.30,15.48,15.03,15.32,3537418
2017-10-18,15.26,15.30,14.80,14.88,3824350
2017-10-19,14.80,14.82,14.51,14.52,3131946
2017-10-20,14.52,14.83,14.50,14.74,1672987
2017-10-23,14.78,15.06,14.74,14.93,1849185
2017-10-24,15.03,15.05,14.75,14.85,1547200
2017-10-25,14.90,14.96,14.76,14.94,1770700
2017-10-26,15.00,15.27,15.00,15.13,3093165
2017-10-27,15.20,15.20,14.95,14.98,1747961
2017-10-30,14.91,14.98,14.46,14.55,2302800
2017-10-31,14.55,14.74,14.55,14.72,1723025
2017-11-01,14.73,14.73,14.53,14.56,1873634
2017-11-02,14.57,14.64,14.41,14.42,1502401
2017-11-03,14.49,14.65,14.36,14.46,1641941
2017-11-06,14.41,14.68,14.41,14.60,1861889
2017-11-07,14.60,14.68,14.43,14.54,2268468
2017-11-08,14.50,14.88,14.46,14.66,2545723
2017-11-09,14.64,14.72,14.55,14.68,2121143
2017-11-10,14.67,14.67,14.50,14.55,1815018
2017-11-13,14.53,14.70,14.43,14.49,1886304
2017-11-14,14.49,14.60,14.37,14.39,1933600
2017-11-15,14.36,14.39,13.90,13.93,3076169
2017-11-16,13.98,14.08,13.87,13.94,1408223
2017-11-17,13.94,14.09,12.61,12.86,3803388
2017-11-20,12.85,13.09,12.76,12.99,2302025
2017-11-21,12.97,13.99,12.82,13.50,3883956
2017-11-22,13.33,13.61,13.26,13.38,2095600
2017-11-23,13.30,14.22,13.22,13.95,5074560
2017-11-24,13.70,14.39,13.67,14.31,4605503
2017-11-27,14.30,14.30,13.98,14.20,2919236
2017-11-28,14.10,14.28,14.00,14.25,2535642
2017-11-29,14.14,14.29,14.05,14.24,2402442
2017-11-30,14.88,15.30,14.31,14.32,5849128
2017-12-01,14.10,14.68,13.83,14.46,3733767
2017-12-04,14.41,14.57,14.18,14.32,2256000
2017-12-05,14.30,14.37,13.60,13.64,2456681
2017-12-06,13.69,13.69,13.14,13.44,1882091
2017-12-07,13.68,13.68,13.31,13.34,1076001
2017-12-08,13.30,13.60,13.30,13.58,978544
2017-12-11,13.50,13.72,13.46,13.54,937360
2017-12-12,13.46,13.59,13.35,13.40,927800
2017-12-13,13.40,13.48,13.33,13.48,685600
2017-12-14,13.36,13.95,13.36,13.85,1992008
2017-12-15,13.84,14.09,13.71,13.97,1271409
2018-07-19,15.37,15.37,12.98,12.98,12158177
2018-07-20,13.59,14.28,13.59,13.82,11769011
2018-07-23,12.72,13.25,12.72,12.84,9613715
2018-07-24,12.63,13.17,12.51,12.85,5798280
2018-07-25,12.73,12.85,12.50,12.58,3488303
2018-07-26,12.43,12.57,12.15,12.42,4526957
2018-07-27,12.35,12.60,12.07,12.11,2748500
2018-07-30,12.02,12.18,11.32,11.49,4568381
2018-07-31,11.49,11.60,11.24,11.37,1947500
2018-08-01,11.49,11.54,10.82,10.86,3287790
2018-08-02,10.82,10.82,9.89,10.04,5137431
2018-08-03,10.23,10.60,9.95,10.07,3255114
2018-08-06,10.07,10.48,9.73,9.80,2508300
2018-08-07,9.85,10.14,9.62,10.10,2518082
2018-08-08,10.11,10.29,9.98,10.02,2169383
2018-08-09,10.07,10.22,9.93,10.17,1596300
2018-08-10,10.16,10.98,10.11,10.74,5005510
2018-08-13,10.40,11.20,10.40,10.65,3723910
2018-08-14,10.69,10.89,10.42,10.61,2174800
2018-08-15,10.71,10.85,10.29,10.32,1986300
2018-08-16,10.00,10.24,9.98,10.05,1978241
2018-08-17,10.15,10.27,9.80,9.88,1543635
2018-08-20,10.00,10.00,9.68,9.88,1142100
2018-08-21,9.80,10.25,9.80,10.05,1545481
2018-08-22,10.01,10.11,9.72,9.73,1454900
2018-08-23,9.70,9.93,9.70,9.86,1078401
2018-08-24,9.85,9.86,9.60,9.70,1429301
2018-08-27,9.71,9.98,9.71,9.98,1669400
2018-08-28,10.02,10.08,9.94,9.95,1399900
2018-08-29,9.95,10.66,9.91,10.25,2687900
2018-08-30,10.15,10.32,9.75,9.76,2338100
2018-08-31,9.77,9.87,9.67,9.77,1171600
2018-09-03,9.78,9.83,9.40,9.59,1213900
2018-09-04,9.59,9.75,9.55,9.69,1048500
2018-09-05,9.69,9.83,9.61,9.64,1046900
2018-09-06,9.64,9.75,9.40,9.41,1193500
2018-09-07,9.43,9.65,9.42,9.53,958266
2018-09-10,9.55,9.56,9.21,9.24,1147259
2018-09-11,9.27,9.40,9.20,9.30,840600
2018-09-12,9.33,9.39,9.21,9.32,647400
2018-09-13,9.36,9.47,9.25,9.29,768600
2018-09-14,9.38,9.38,9.19,9.19,831500
2018-09-17,9.14,9.18,8.81,8.81,1108301
2018-09-18,8.79,8.97,8.76,8.91,1218819
2018-09-19,9.00,9.38,8.92,9.29,1911300
2018-09-20,9.22,9.30,9.13,9.13,1123101
2018-09-21,9.17,9.32,9.12,9.30,1207230
2018-09-25,9.31,9.31,9.08,9.14,1424713
2018-09-26,9.20,9.23,9.05,9.14,1323433
2018-09-27,9.14,9.20,8.88,8.89,1595248
2018-09-28,8.93,9.17,8.92,9.15,1665975
2018-10-08,9.15,9.15,8.91,8.94,1323910
2018-10-09,8.90,9.08,8.88,8.89,1182500
2018-10-10,8.94,9.05,8.90,9.02,833400
2018-10-11,8.88,8.88,8.12,8.12,2307251
2018-10-12,7.90,8.02,7.43,7.79,2168652
2018-10-15,7.79,7.95,7.62,7.63,1110419
2018-10-16,7.75,7.75,7.35,7.38,1413648
2018-10-17,7.50,7.50,7.11,7.27,1381648
2018-10-18,7.27,7.29,7.08,7.14,1123070
2018-10-19,7.14,7.25,6.92,7.24,1335330
2018-10-22,7.30,7.78,7.30,7.75,2407500
2018-10-23,7.62,8.06,7.62,7.78,2996570
2018-10-24,7.78,7.98,7.73,7.74,1848900
2018-10-25,7.60,7.73,7.50,7.61,1945700
2018-10-26,7.70,7.86,7.67,7.70,1859322
2018-10-29,7.82,7.82,7.53,7.58,1656100
2018-10-30,7.70,7.77,7.50,7.73,2007231
2018-10-31,7.78,7.87,7.70,7.79,1542281
2018-11-01,7.80,7.97,7.80,7.87,2210100
2018-11-02,8.00,8.12,7.91,8.12,2284530
2018-11-05,8.16,8.22,8.01,8.13,2094600
2018-11-06,8.14,8.18,8.07,8.15,1554500
2018-11-07,8.27,8.35,8.16,8.23,2050731
2018-11-08,8.31,8.33,8.14,8.17,1530320
2018-11-09,8.19,8.30,8.10,8.21,1190400
2018-11-12,8.22,8.46,8.13,8.41,1998445
2018-11-13,8.29,8.68,8.29,8.65,2599813
2018-11-14,8.74,8.79,8.54,8.56,2349368
2018-11-15,8.56,9.27,8.56,9.04,4116335
2018-11-16,9.10,9.14,8.86,8.99,2532921
2018-11-19,8.94,9.10,8.88,8.99,2182200
2018-11-20,8.90,9.06,8.79,8.85,2094222
2018-11-21,8.75,8.81,8.64,8.75,2166600
2018-11-22,8.83,8.89,8.72,8.81,1769178
2018-11-23,8.74,8.87,8.10,8.11,2485506
2018-11-26,8.11,8.59,8.05,8.42,2744710
2018-11-27,8.40,9.07,8.40,9.00,4216137
2018-11-28,9.00,9.01,8.69,8.74,3668026
2018-11-29,8.76,8.86,8.37,8.39,2943873
2018-11-30,8.37,8.45,8.22,8.35,1892310
2018-12-03,8.52,8.60,8.40,8.54,3703301
2018-12-04,8.54,8.63,8.49,8.56,1764339
2018-12-05,8.45,8.57,8.38,8.49,1544207
2018-12-06,8.51,8.51,8.26,8.30,1557300
2018-12-07,8.70,8.88,8.53,8.54,5824775
2018-12-10,8.15,8.34,8.15,8.23,3435526
2018-12-11,8.20,8.27,8.13,8.21,1628925
2018-12-12,8.21,8.24,8.06,8.13,1498200
2018-12-13,8.11,8.28,8.10,8.21,1548000
2018-12-14,8.14,8.18,7.91,7.93,1971500
2018-12-17,7.86,7.98,7.70,7.78,1558600
2018-12-18,7.76,7.88,7.67,7.73,1615601
2018-12-19,7.81,7.83,7.63,7.65,1342977
2018-12-20,7.65,7.79,7.62,7.74,1095179
2018-12-21,7.66,7.74,7.56,7.69,1087558
2018-12-24,7.66,7.76,7.58,7.73,1180370
2018-12-25,7.64,7.67,7.34,7.51,1743401
2018-12-26,7.54,7.57,7.41,7.51,901300
2018-12-27,7.63,7.68,7.36,7.38,1087001
2018-12-28,7.40,7.48,7.30,7.38,988352
2019-01-02,7.41,7.48,7.34,7.44,1253600
2019-01-03,7.44,7.53,7.38,7.45,839765
2019-01-04,7.36,7.72,7.30,7.71,1373760
2019-01-07,7.79,7.90,7.72,7.83,1567149
2019-01-08,7.82,7.92,7.81,7.87,1250106
2019-01-09,7.87,7.99,7.85,7.85,1290306
2019-01-10,7.85,7.97,7.82,7.90,1070083
2019-01-11,7.89,8.04,7.87,8.02,1346600
2019-01-14,8.02,8.27,8.00,8.15,1770500
2019-01-15,8.10,8.24,8.06,8.23,1222983
2019-01-16,8.20,8.36,8.13,8.16,1725400
2019-01-17,8.16,8.26,7.95,8.11,1804924
2019-01-18,8.07,8.19,8.02,8.09,1313400
2019-01-21,8.17,8.36,8.10,8.27,2417300
2019-01-22,8.29,8.36,8.07,8.07,1541800
2019-01-23,8.07,8.23,8.03,8.16,1792907
2019-01-24,8.06,8.19,8.03,8.11,1436400
2019-01-25,8.16,8.20,8.02,8.04,1501600
2019-01-28,8.15,8.15,7.58,7.64,2906300
2019-01-29,7.56,7.78,7.52,7.58,2112600
2019-01-30,7.66,7.66,7.37,7.40,1583700
2019-01-31,7.46,7.57,7.04,7.14,1607007
2019-02-01,7.18,7.38,7.16,7.38,1423242
2019-02-11,7.38,7.63,7.38,7.53,1355091
2019-02-12,7.53,7.68,7.53,7.64,1678201
2019-02-13,7.69,7.79,7.52,7.77,1315280
2019-02-14,7.76,7.76,7.65,7.71,1827331
2019-02-15,7.71,7.78,7.64,7.68,1776401
2019-02-18,7.73,7.94,7.70,7.89,2304902
2019-02-19,7.87,7.99,7.85,7.95,2480601
2019-02-20,7.97,8.18,7.93,8.15,3229769
2019-02-21,8.14,8.14,7.96,7.99,3426101
2019-02-22,7.96,8.05,7.90,8.05,2705805
2019-02-25,8.05,8.44,8.05,8.41,5068093
2019-02-26,8.42,8.78,8.29,8.52,6622259
2019-02-27,8.49,8.63,8.37,8.43,4766296
2019-02-28,8.48,8.58,8.46,8.56,2725337
2019-03-01,8.57,8.88,8.51,8.73,5837067
2019-03-04,8.67,8.97,8.64,8.78,7021009
2019-03-05,8.81,9.45,8.75,9.34,9056657
2019-03-06,9.29,9.35,9.11,9.32,8212203
2019-03-07,9.20,9.56,9.20,9.47,7695208
