Date,Open,High,Low,Close,Vol
2020-11-18,40.97,41.38,38.22,38.50,15850119
2020-11-19,38.49,38.80,37.50,38.52,10604681
2020-11-20,38.98,39.68,38.30,39.35,7425910
2020-11-23,39.49,39.50,38.39,38.70,8272903
2020-11-24,38.00,38.29,36.17,37.28,18667080
2020-11-25,38.00,38.20,36.36,36.55,9399418
2020-11-26,36.95,37.44,35.65,36.14,7351952
2020-11-27,35.84,36.32,35.26,35.90,7880674
2020-11-30,36.00,36.18,34.91,36.08,11696667
2020-12-01,35.58,35.96,35.18,35.65,13834690
2020-12-02,36.00,36.74,35.45,36.18,13580972
2020-12-03,36.15,37.66,35.90,37.24,13586041
2020-12-04,37.27,37.92,36.66,37.67,8373818
2020-12-07,37.82,38.11,37.18,37.39,7744381
2020-12-08,37.97,37.97,36.83,37.00,8385825
2020-12-09,37.43,37.89,36.90,36.95,6533102
2020-12-10,36.88,38.84,36.70,38.48,8762957
2020-12-11,38.85,38.85,35.90,37.20,11914257
2020-12-14,36.70,37.14,36.20,36.96,7198291
2020-12-15,36.96,38.02,36.83,38.02,7885640
2020-12-16,38.02,39.60,37.80,39.33,10743107
2020-12-17,39.47,39.88,39.00,39.32,8724950
2020-12-18,39.49,39.49,38.54,38.92,5903614
2020-12-21,39.19,39.60,38.10,38.50,9002970
2020-12-22,38.34,39.99,38.25,39.62,11667684
2020-12-23,40.21,40.80,38.58,39.17,11035848
2020-12-24,39.14,39.30,35.70,37.10,15284054
2020-12-25,36.80,38.18,36.40,37.60,6828498
2020-12-28,37.59,38.98,36.99,38.00,8584212
2020-12-29,38.70,38.70,34.20,34.33,27547252
2020-12-30,34.07,34.79,32.89,34.00,24134474
2020-12-31,34.30,35.19,33.86,35.13,14843118
2021-01-04,35.50,36.00,34.01,34.20,21494340
2021-01-05,34.30,34.44,33.28,34.44,21673798
2021-01-06,34.30,34.37,33.30,33.56,18928562
2021-01-07,33.89,34.19,32.70,33.80,16294427
2021-01-08,33.84,34.83,33.20,34.70,18482550
2021-01-11,34.80,34.80,32.80,33.13,24692732
2021-01-12,33.00,35.65,32.90,35.28,27613048
2021-01-13,35.66,36.40,35.08,35.95,13338441
2021-01-14,36.00,36.00,33.74,34.15,13029439
2021-01-15,34.48,34.52,32.71,33.30,14081233
2021-01-18,32.95,33.88,32.00,33.13,13966958
2021-01-19,33.00,33.70,32.08,32.30,15199392
2021-01-20,32.10,35.03,31.88,34.94,25659258
2021-01-21,34.80,35.44,33.43,34.01,19604904
2021-01-22,34.31,37.41,34.02,37.41,27264742
2021-01-25,37.41,39.99,36.62,38.21,34581396
2021-01-26,37.90,37.90,35.91,36.98,20209144
2021-01-27,36.03,39.99,36.02,39.39,30481444
2021-01-28,38.47,41.10,38.35,39.30,24892378
2021-01-29,39.59,40.74,38.77,39.65,18165400
2021-02-01,38.81,42.32,37.36,41.21,28745304
2021-02-02,40.99,43.00,40.01,41.80,17667822
2021-02-03,40.94,41.28,39.78,40.00,25318524
2021-02-04,39.71,39.98,38.80,39.70,15386907
2021-02-05,39.70,40.50,38.61,39.46,13147381
2021-02-08,39.45,39.73,38.77,39.50,13552677
2021-02-09,39.50,39.80,39.11,39.42,11210557
2021-02-10,39.10,39.72,38.49,39.39,18722056
2021-02-18,39.88,39.99,38.20,38.44,18294116
2021-02-19,38.31,38.72,36.73,37.50,24136786
2021-02-22,37.51,37.69,35.87,35.98,18044848
2021-02-23,35.60,36.58,35.50,35.82,15156394
2021-02-24,35.54,35.98,34.45,34.86,15699814
2021-02-25,35.09,35.24,33.33,33.50,20678378
2021-02-26,32.12,33.19,32.12,32.58,22190356
2021-03-01,32.65,33.43,32.15,33.11,15884954
2021-03-02,33.22,33.88,32.76,33.26,15343496
2021-03-03,33.28,33.39,32.66,33.10,10265058
2021-03-04,33.20,33.62,32.00,32.75,12191723
2021-03-05,32.22,32.89,31.50,32.79,14147469
2021-03-08,32.88,32.94,30.66,30.85,16409955
2021-03-09,30.02,31.24,28.34,30.41,20001180
2021-03-10,30.94,31.10,29.95,30.46,10961688
2021-03-11,30.27,31.75,30.10,31.70,11196863
2021-03-12,31.70,31.77,30.60,31.20,8130904
2021-03-15,31.00,31.04,29.13,29.50,15259293
2021-03-16,29.41,29.97,28.99,29.49,14741055
2021-03-17,29.60,30.19,29.05,29.71,11223698
2021-03-18,29.94,30.27,29.10,30.03,18669060
2021-03-19,29.99,29.99,28.79,28.99,11035116
2021-03-22,28.73,29.04,28.36,28.78,13144780
2021-03-23,28.69,28.79,27.40,27.78,19029198
2021-03-24,27.83,27.96,26.81,27.52,18343150
2021-03-25,27.48,28.96,27.10,28.76,17538006
2021-03-26,28.87,28.90,27.65,28.70,15132313
2021-03-29,28.70,28.97,28.27,28.53,13330568
2021-03-30,28.63,29.15,28.28,28.46,10546161
2021-03-31,28.46,28.92,28.11,28.17,9001349
2021-04-01,28.52,28.67,28.09,28.38,8758046
2021-04-02,28.60,29.37,28.37,29.19,12084050
2021-04-06,29.10,29.47,28.01,28.10,12009368
2021-04-07,28.20,28.77,27.77,28.54,13525251
2021-04-08,28.48,29.04,28.29,28.68,11196854
2021-04-09,29.00,29.00,27.21,27.92,14145091
2021-04-12,28.00,28.20,26.76,26.86,9811376
2021-04-13,26.86,28.00,26.84,27.26,9981056
2021-04-14,27.40,27.85,26.70,26.80,12904734
2021-04-15,26.85,26.86,25.39,25.62,16390470
2021-04-16,25.61,25.61,24.66,25.20,16692805
2021-04-19,25.20,25.69,24.72,25.58,14992722
2021-04-20,25.70,26.16,25.54,25.66,15286514
2021-04-21,25.39,26.03,25.23,25.73,14354175
2021-04-22,25.64,26.04,25.11,25.87,14825834
2021-04-23,26.08,26.16,25.61,25.82,11805047
2021-04-26,25.67,26.93,25.37,26.25,18538384
2021-04-27,26.27,26.35,25.25,25.66,14497120
2021-04-28,25.70,25.99,25.35,25.57,11351198
2021-04-29,25.09,28.13,25.05,28.13,52312136
2021-04-30,28.21,28.21,25.32,25.50,48647772
2021-05-06,25.20,25.20,23.22,24.65,44194860
2021-05-07,24.58,24.62,23.66,23.83,25803364
2021-05-10,23.60,24.14,22.95,23.21,22454294
2021-05-11,23.07,25.33,23.07,24.95,30364962
2021-05-12,24.67,24.98,23.92,24.20,16511924
2021-05-13,23.96,23.96,23.03,23.18,16478042
2021-05-14,23.18,24.85,23.03,24.65,27243976
2021-05-17,25.51,27.00,25.51,26.58,29556088
2021-05-18,26.89,27.10,26.01,26.35,21317230
2021-05-19,26.15,26.73,25.44,25.54,20489664
2021-05-20,25.52,25.52,24.86,25.30,13158403
2021-05-21,25.53,25.61,24.95,25.11,11545325
2021-05-24,25.10,25.55,24.52,25.46,14579527
2021-05-25,25.00,25.91,24.58,25.49,19649232
2021-05-26,26.00,26.48,24.84,24.98,20541092
2021-05-27,24.68,25.98,24.50,25.98,21207092
2021-05-28,25.59,25.95,24.75,25.01,19634132
2021-05-31,24.88,25.08,24.35,24.88,11880013
2021-06-01,24.88,25.17,24.49,24.72,13340325
2021-06-02,24.82,24.88,23.98,24.03,14358712
2021-06-03,23.81,25.95,23.73,25.39,31586184
2021-06-04,25.20,27.80,25.01,26.76,46611428
2021-06-07,27.22,27.60,26.81,27.05,26637952
2021-06-08,27.28,27.86,26.82,27.22,22961902
2021-06-09,27.44,27.46,26.73,26.88,13245061
2021-06-10,26.88,26.92,25.63,25.87,22609496
2021-06-11,26.01,26.39,25.06,25.81,22922700
2021-06-15,25.59,25.60,24.66,24.90,18716220
2021-06-16,25.25,25.45,24.06,24.30,14169920
2021-06-17,24.30,24.30,21.87,21.90,42201520
2021-06-18,21.78,22.24,20.21,22.00,45237984
2021-06-21,21.81,21.81,20.35,20.52,36771628
2021-06-22,20.36,21.44,20.28,21.13,28625652
2021-06-23,21.13,21.38,20.70,21.13,14337245
2021-06-24,21.25,22.23,21.13,21.65,23775536
2021-06-25,21.90,21.90,21.10,21.42,22968648
2021-06-28,21.48,21.63,20.73,20.90,18299174
2021-06-29,20.91,21.06,20.42,20.49,14598302
2021-06-30,20.49,20.92,20.25,20.89,13752229
2021-07-01,20.69,20.85,20.27,20.39,11669146
2021-07-02,20.28,20.29,19.24,19.68,21515540
2021-07-05,19.50,19.61,18.87,19.14,19511264
2021-07-06,19.09,19.45,18.55,18.79,18405632
2021-07-07,19.00,20.10,18.80,19.74,27006160
2021-07-08,19.59,19.60,18.60,18.69,22695728
2021-07-09,18.50,18.60,18.01,18.40,14393100
2021-07-12,18.60,18.68,17.33,17.42,47105848
2021-07-13,17.51,17.64,17.00,17.29,30884420
2021-07-14,17.19,17.29,16.90,17.00,21444276
2021-07-15,15.30,15.95,15.30,15.30,27851176
2021-07-16,15.31,15.53,14.85,14.96,55782480
2021-07-19,14.87,15.54,14.59,15.39,48085332
2021-07-20,15.22,15.60,14.85,15.12,33009248
2021-07-21,15.00,15.40,14.91,15.30,23176784
2021-07-22,15.50,15.97,15.25,15.29,32637172
2021-07-23,15.35,15.38,14.73,14.96,24157582
2021-07-26,13.66,14.14,13.46,13.46,38895776
2021-07-27,13.06,13.40,12.22,12.26,81266376
2021-07-28,12.53,12.85,12.27,12.55,55765236
2021-07-29,12.89,13.09,12.26,12.28,44791136
2021-07-30,12.06,13.36,11.77,13.04,65220384
2021-08-02,12.90,13.03,11.84,12.00,91868936
2021-08-03,12.15,12.56,11.91,12.27,56773620
2021-08-04,12.27,12.60,12.00,12.15,45316248
2021-08-05,12.24,12.28,11.65,11.66,48074704
2021-08-06,11.60,11.69,11.27,11.40,44201260
2021-08-09,11.43,12.54,11.36,12.48,93540480
2021-08-10,12.37,12.92,12.08,12.75,75855784
2021-08-11,12.78,12.85,12.22,12.26,57959120
2021-08-12,12.35,12.55,12.05,12.11,42030636
2021-08-13,12.21,12.21,11.75,11.82,37350576
2021-08-16,11.82,12.21,11.66,11.93,41947492
2021-08-17,12.00,12.08,11.33,11.41,48558516
2021-08-18,11.33,11.43,10.95,11.20,42651516
2021-08-19,11.19,11.67,11.15,11.25,49443972
2021-08-20,11.08,11.12,10.53,10.74,52556356
2021-08-23,10.76,11.68,10.69,11.41,73862528
2021-08-24,11.41,11.56,11.08,11.10,37102152
2021-08-25,11.56,12.21,11.56,11.85,103273752
2021-08-26,11.57,11.78,10.94,10.95,82516384
2021-08-27,10.95,11.07,10.64,10.66,45946472
2021-08-30,10.67,10.71,10.15,10.25,54175980
2021-08-31,10.48,11.13,10.41,10.51,73629064
2021-09-01,10.52,11.20,10.25,11.10,71008752
2021-09-02,11.30,11.40,10.62,10.73,72062536
2021-09-03,10.77,11.30,10.48,11.15,76524152
2021-09-06,11.15,11.57,10.83,11.18,79574504
2021-09-07,11.10,11.41,11.01,11.32,64325372
2021-09-08,11.40,11.93,11.33,11.85,93692976
2021-09-09,11.66,13.04,11.53,13.04,140000064
2021-09-10,13.30,13.49,12.60,12.99,120755048
2021-09-13,12.98,12.98,12.21,12.48,79962920
2021-09-14,12.47,12.60,12.05,12.22,58431680
2021-09-15,12.08,12.24,11.70,12.20,60674376
2021-09-16,12.05,12.10,11.68,11.68,43801184
2021-09-17,11.75,12.27,11.72,12.21,55221592
2021-09-22,12.00,12.63,11.80,12.00,50024652
2021-09-23,12.01,12.20,11.87,12.09,34030260
2021-09-24,11.99,12.20,11.80,11.90,32572116
2021-09-27,11.90,12.04,10.89,11.01,67218128
2021-09-28,11.01,11.43,10.62,11.30,40778192
2021-09-29,11.13,11.21,10.80,10.81,31429988
2021-09-30,10.81,10.97,10.78,10.84,20592532
2021-10-08,11.00,11.56,10.85,11.20,61670800
2021-10-11,11.20,11.85,11.12,11.38,53095780
2021-10-12,11.41,11.45,10.96,11.05,34831076
2021-10-13,11.80,12.16,11.37,12.16,104187472
2021-10-14,12.38,13.38,12.18,13.38,123516672
2021-10-15,12.88,12.90,12.04,12.05,181437264
2021-10-18,11.70,12.32,11.40,12.00,105684512
2021-10-19,11.90,12.05,11.29,11.40,103179840
2021-10-20,11.30,11.44,10.96,11.03,67052156
2021-10-21,10.92,11.26,10.88,11.08,57828680
2021-10-22,11.00,11.49,10.98,11.32,52857724
2021-10-25,11.26,11.26,10.89,11.08,46143900
2021-10-26,10.90,11.10,10.90,10.95,31630360
2021-10-27,10.88,10.90,10.30,10.41,49768224
2021-10-28,10.32,10.62,10.16,10.41,31852884
2021-10-29,10.41,10.53,10.21,10.44,25553280
2021-11-01,10.31,10.66,10.31,10.50,28642496
2021-11-02,10.50,10.66,10.24,10.32,30346432
2021-11-03,10.20,10.25,9.82,10.11,33474782
2021-11-04,10.10,10.34,9.98,10.05,29534642
2021-11-05,9.99,10.04,9.57,9.59,61535904
2021-11-08,9.50,9.53,9.23,9.46,43876584
2021-11-09,9.62,9.66,9.28,9.29,33075612
2021-11-10,9.19,9.19,8.90,9.02,49301124
2021-11-11,9.01,9.27,9.00,9.17,35561952
2021-11-12,9.19,9.23,8.96,9.13,31064900
2021-11-15,9.11,9.35,9.08,9.30,30787532
2021-11-16,9.27,9.32,9.06,9.07,27653820
2021-11-17,9.05,9.55,9.05,9.33,38631000
2021-11-18,9.25,9.32,9.15,9.17,23207896
2021-11-19,9.16,9.19,8.98,9.15,24131944
2021-11-22,9.17,9.38,9.17,9.25,27157114
2021-11-23,9.26,9.42,9.21,9.40,31591866
2021-11-24,9.46,9.49,9.28,9.44,30332138
2021-11-25,9.49,10.25,9.42,10.00,86746856
2021-11-26,9.91,9.93,9.58,9.82,49219152
2021-11-29,9.60,10.19,9.53,9.96,45397268
2021-11-30,9.79,9.90,9.53,9.53,55234212
2021-12-01,9.41,9.46,9.06,9.19,50064976
2021-12-02,9.18,9.55,9.14,9.24,42395668
2021-12-03,9.20,9.21,9.04,9.12,37466032
2021-12-06,9.06,9.33,9.01,9.14,30542780
2021-12-07,9.13,9.20,9.06,9.16,24407432
2021-12-08,9.17,9.30,9.10,9.25,24234836
2021-12-09,9.34,10.18,9.34,10.18,96516528
2021-12-10,10.18,10.78,10.10,10.37,140227072
2021-12-13,10.36,10.66,10.36,10.53,68484448
2021-12-14,10.06,10.28,9.90,10.06,62294380
2021-12-15,10.10,10.14,9.81,9.84,44944964
2021-12-16,9.85,9.88,9.72,9.74,34526956
2021-12-17,9.06,9.23,8.77,8.77,142837488
2021-12-20,8.50,8.64,8.01,8.08,128448176
2021-12-21,8.00,8.13,7.92,8.08,59812240
2021-12-22,8.05,8.08,7.99,8.05,37383024
2021-12-23,8.01,8.03,7.81,7.83,49417856
2021-12-24,7.79,8.00,7.77,7.84,38118096
2021-12-27,7.80,7.81,7.53,7.69,36960752
2021-12-28,7.69,7.81,7.65,7.73,29764622
2021-12-29,7.78,8.01,7.74,7.87,43224688
2021-12-30,7.86,7.94,7.72,7.88,26593870
2021-12-31,7.95,8.01,7.82,7.86,27173350
2022-01-04,7.84,8.08,7.77,8.04,42202624
2022-01-05,8.04,8.18,7.93,7.99,46801816
2022-01-06,7.99,7.99,7.81,7.95,45895452
2022-01-07,7.90,8.04,7.85,7.87,34203488
2022-01-10,7.87,7.96,7.68,7.93,31961086
2022-01-11,7.92,8.08,7.88,7.95,36184752
2022-01-12,7.96,7.97,7.86,7.94,23310418
2022-01-13,7.92,8.01,7.81,7.81,30782340
2022-01-14,7.75,7.77,7.57,7.57,34689192
2022-01-17,7.57,7.57,7.16,7.41,46878336
2022-01-18,7.39,7.59,7.28,7.32,32077432
2022-01-19,7.26,7.61,7.21,7.39,38715008
2022-01-20,7.36,7.38,7.19,7.20,29447322
2022-01-21,7.19,7.30,7.01,7.02,27817224
2022-01-24,6.95,7.06,6.90,6.97,28911492
2022-01-25,6.93,6.98,6.66,6.67,31194000
2022-01-26,6.69,6.82,6.57,6.70,27371924
2022-01-27,6.64,6.67,6.36,6.38,35004644
2022-01-28,6.41,6.68,6.40,6.60,35698896
2022-02-07,6.54,6.67,6.49,6.54,28494520
2022-02-08,6.54,6.77,6.53,6.69,43608696
2022-02-09,6.68,6.87,6.66,6.75,37598648
2022-02-10,6.75,6.77,6.65,6.71,24125352
2022-02-11,6.73,6.85,6.50,6.53,38492256
2022-02-14,6.50,6.74,6.46,6.62,33195108
2022-02-15,6.62,6.77,6.45,6.56,37239520
2022-02-16,6.65,6.85,6.60,6.71,57665608
2022-02-17,6.72,6.73,6.51,6.52,45215704
2022-02-18,6.45,6.55,6.41,6.55,28501012
2022-02-21,6.54,7.21,6.50,7.21,109077184
2022-02-22,7.20,7.20,6.92,6.97,83056880
2022-02-23,7.00,7.42,6.93,7.23,122365992
2022-02-24,7.24,7.31,6.84,6.99,77434992
2022-02-25,7.05,7.34,6.95,7.06,63484584
2022-02-28,7.04,7.04,6.82,7.01,36797000
2022-03-01,6.95,7.37,6.94,7.23,65394720
2022-03-02,7.20,7.34,7.14,7.28,44445824
2022-03-03,7.28,7.31,7.11,7.14,37496860
2022-03-04,7.09,7.34,7.04,7.18,57986396
2022-03-07,7.05,7.18,6.91,6.99,48829236
2022-03-08,6.96,7.04,6.35,6.35,75851472
2022-03-09,6.40,6.45,5.72,6.00,86255784
2022-03-10,6.10,6.33,6.06,6.14,57983112
2022-03-11,6.00,6.26,5.90,6.23,50245400
2022-03-14,6.17,6.38,5.97,5.98,38204308
2022-03-15,5.88,5.97,5.53,5.55,47874144
2022-03-16,5.72,5.79,5.50,5.77,45434032
2022-03-17,5.85,6.04,5.79,5.88,55855720
2022-03-18,5.86,5.97,5.81,5.88,35017924
2022-03-21,5.96,6.01,5.83,5.85,49507488
2022-03-22,5.84,5.91,5.77,5.85,34336296
2022-03-23,5.86,5.97,5.80,5.87,39359820
2022-03-24,5.84,5.85,5.64,5.68,40039528
2022-03-25,5.75,5.75,5.51,5.52,49601236
2022-03-28,5.45,5.79,5.34,5.61,57578064
2022-03-29,5.61,5.80,5.50,5.53,47438588
2022-03-30,5.53,5.67,5.45,5.66,44987888
2022-03-31,5.62,5.69,5.56,5.61,30810972
2022-04-01,5.56,5.86,5.54,5.73,45929632
2022-04-06,5.73,6.30,5.73,6.05,115703472
2022-04-07,5.91,6.03,5.76,5.79,66813200
2022-04-08,5.76,5.85,5.60,5.72,51688424
2022-04-11,5.66,5.75,5.47,5.55,34497712
2022-04-12,5.51,5.78,5.43,5.76,46787016
2022-04-13,5.67,5.73,5.55,5.60,31929300
2022-04-14,5.60,5.85,5.55,5.68,65727848
2022-04-15,5.60,5.65,5.40,5.40,47801260
2022-04-18,5.40,5.40,5.22,5.35,22755138
2022-04-19,5.29,5.43,5.29,5.40,30413098
2022-04-20,5.40,5.49,5.26,5.28,43304068
2022-04-21,5.27,5.39,4.97,5.00,50644980
2022-04-22,4.85,4.93,4.76,4.85,32276764
2022-04-25,4.81,4.82,4.45,4.46,39767756
2022-04-26,4.56,4.64,4.41,4.43,43399688
2022-04-27,4.33,4.47,4.19,4.45,41890028
2022-04-28,4.40,4.47,4.09,4.16,51609804
2022-04-29,4.16,4.58,4.15,4.58,60180824
2022-05-05,4.58,4.84,4.54,4.74,76101104
2022-05-06,4.63,4.67,4.58,4.65,33657536
2022-05-09,4.60,4.68,4.50,4.59,38572304
2022-05-10,4.52,4.71,4.47,4.69,51253044
2022-05-11,4.69,4.79,4.61,4.63,46965720
2022-05-12,4.60,4.70,4.56,4.68,36304120
2022-05-13,4.70,4.71,4.49,4.61,41328072
2022-05-16,4.63,4.70,4.49,4.54,36822000
2022-05-17,4.56,4.57,4.40,4.45,35217104
2022-05-18,4.48,4.90,4.46,4.90,56129968
2022-05-19,5.05,5.39,4.97,5.39,107123696
2022-05-20,5.64,5.85,5.25,5.30,193608272
2022-05-23,5.32,5.44,5.18,5.27,104534408
2022-05-24,5.22,5.27,5.02,5.03,87673008
2022-05-25,5.04,5.13,4.99,5.06,61975224
2022-05-26,5.06,5.09,4.90,5.06,58081396
2022-05-27,5.09,5.57,4.99,5.35,172586640
2022-05-30,5.33,5.77,5.08,5.32,159678624
2022-05-31,5.23,5.30,5.12,5.17,90658144
2022-06-01,5.15,5.22,5.05,5.08,55797692
2022-06-02,5.04,5.09,5.00,5.06,37670536
2022-06-06,5.05,5.18,5.01,5.17,53560488
2022-06-07,5.18,5.69,5.14,5.46,153583776
2022-06-08,5.47,6.01,5.40,6.01,173080528
2022-06-09,6.15,6.34,5.62,5.63,190896400
2022-06-10,5.60,5.79,5.50,5.67,134424576
2022-06-13,5.58,6.20,5.55,6.01,166762048
2022-06-14,5.80,5.92,5.73,5.89,97037288
2022-06-15,6.07,6.40,5.95,6.09,157742944
2022-06-16,6.18,6.70,6.15,6.70,239584624
2022-06-17,6.60,6.66,6.31,6.44,205202496
2022-06-20,6.24,6.65,5.98,6.39,180644176
2022-06-21,6.15,6.25,6.01,6.06,91647808
2022-06-22,6.02,6.18,5.85,5.87,83318216
2022-06-23,5.91,6.02,5.76,6.02,75072032
2022-06-24,6.04,6.07,5.89,5.91,50847032
2022-06-27,5.88,6.02,5.84,5.95,59587396
2022-06-28,5.90,5.91,5.76,5.87,55864840
2022-06-29,5.85,5.96,5.66,5.67,68390792
2022-06-30,5.66,5.93,5.66,5.79,61705820
2022-07-01,5.75,5.75,5.59,5.60,52594532
2022-07-04,5.59,5.99,5.52,5.90,75033632
2022-07-05,5.90,5.96,5.70,5.77,45798504
2022-07-06,5.82,5.83,5.60,5.63,40971404
2022-07-07,5.60,5.86,5.54,5.75,54205784
2022-07-08,5.70,5.73,5.62,5.62,33298032
2022-07-11,5.61,5.61,5.33,5.35,54481584
2022-07-12,5.36,5.50,5.33,5.34,33998140
2022-07-13,5.30,5.40,5.21,5.31,24880592
2022-07-14,5.35,5.37,5.22,5.25,26746344
2022-07-15,5.12,5.21,5.02,5.03,43629156
2022-07-18,5.09,5.23,5.03,5.20,35348256
2022-07-19,5.20,5.28,5.15,5.24,27587496
2022-07-20,5.26,5.32,5.21,5.23,25946864
2022-07-21,5.20,5.29,5.16,5.18,23009188
2022-07-22,5.18,5.24,5.09,5.12,24132440
2022-07-25,5.12,5.15,5.05,5.08,18544066
2022-07-26,5.09,5.27,5.08,5.22,28738588
2022-07-27,5.21,5.24,5.14,5.15,19393400
2022-07-28,5.19,5.26,5.16,5.17,25592972
2022-07-29,5.20,5.22,5.06,5.07,25829236
2022-08-01,5.05,5.05,4.96,4.97,24799018
2022-08-02,4.89,4.91,4.60,4.68,40047648
2022-08-03,4.65,4.83,4.64,4.66,24577094
2022-08-04,4.71,4.79,4.68,4.77,21336770
2022-08-05,4.77,4.90,4.66,4.78,57082536
2022-08-08,4.69,4.74,4.67,4.70,30058714
2022-08-09,4.71,4.72,4.64,4.64,24204118
2022-08-10,4.66,4.67,4.53,4.58,31167164
2022-08-11,4.61,4.75,4.60,4.70,42877536
2022-08-12,4.71,4.77,4.61,4.74,33118532
2022-08-15,4.71,4.72,4.65,4.68,25448188
2022-08-16,4.71,4.74,4.61,4.63,32974556
2022-08-17,4.63,4.73,4.54,4.71,50940184
2022-08-18,4.69,4.69,4.58,4.59,34707600
2022-08-19,4.59,4.82,4.59,4.70,64111512
2022-08-22,4.68,4.69,4.57,4.64,45056440
2022-08-23,4.62,4.62,4.55,4.56,43284016
2022-08-24,4.56,4.58,4.38,4.40,49532320
2022-08-25,4.39,4.42,4.29,4.39,32712248
2022-08-26,4.40,4.53,4.39,4.43,36918864
2022-08-29,4.34,4.50,4.31,4.47,26257542
2022-08-30,4.45,4.59,4.44,4.57,33764304
2022-08-31,4.57,4.72,4.54,4.58,55134280
2022-09-01,4.57,4.68,4.50,4.51,37436636
2022-09-02,4.50,4.57,4.44,4.54,28877708
2022-09-05,4.52,4.55,4.42,4.47,24157120
2022-09-06,4.45,4.54,4.43,4.53,25849222
2022-09-07,4.54,4.56,4.46,4.48,18194594
2022-09-08,4.49,4.56,4.44,4.44,21808082
2022-09-09,4.43,4.54,4.42,4.51,27478138
2022-09-13,4.52,4.84,4.51,4.75,83627632
2022-09-14,4.64,4.77,4.62,4.71,43567564
2022-09-15,4.71,4.86,4.68,4.75,64326976
2022-09-16,4.76,4.76,4.52,4.53,43932624
2022-09-19,4.52,4.55,4.39,4.47,27790644
2022-09-20,4.48,4.55,4.43,4.48,23353942
2022-09-21,4.47,4.54,4.32,4.52,33510646
2022-09-22,4.50,4.54,4.38,4.39,31244616
2022-09-23,4.38,4.39,4.18,4.19,40259196
2022-09-26,4.11,4.18,4.07,4.07,25624044
2022-09-27,4.13,4.34,4.09,4.32,48577652
2022-09-28,4.31,4.33,4.16,4.16,30958168
2022-09-29,4.23,4.28,4.06,4.08,34966624
2022-09-30,4.09,4.13,4.04,4.05,22962710
2022-10-10,4.06,4.09,3.91,3.92,26361056
2022-10-11,3.90,3.95,3.79,3.95,34217124
2022-10-12,3.91,4.03,3.86,4.02,26232984
2022-10-13,4.02,4.12,4.00,4.05,28573410
2022-10-14,4.06,4.46,4.05,4.46,45760496
2022-10-17,4.58,4.90,4.48,4.65,159357024
2022-10-18,4.60,4.65,4.49,4.56,89153280
2022-10-19,4.57,4.73,4.52,4.62,94752736
2022-10-20,4.56,4.66,4.52,4.54,61929208
2022-10-21,4.53,4.73,4.49,4.66,88524864
2022-10-24,4.68,4.70,4.44,4.46,76756752
2022-10-25,4.39,4.43,4.25,4.28,60267944
2022-10-26,4.33,4.71,4.33,4.50,120071864
2022-10-27,4.58,4.62,4.41,4.42,83489568
2022-10-28,4.41,4.45,4.22,4.25,60259820
2022-10-31,4.31,4.55,4.28,4.35,100584720
2022-11-01,4.39,4.46,4.24,4.33,78842464
2022-11-02,4.33,4.76,4.30,4.76,217420752
2022-11-03,4.75,5.18,4.58,5.00,263337824
2022-11-04,5.02,5.35,4.91,5.13,211131568
2022-11-07,5.08,5.19,4.95,5.02,158781808
2022-11-08,5.12,5.15,4.86,4.91,135406848
2022-11-09,4.85,4.93,4.79,4.85,79143064
2022-11-10,4.79,4.93,4.77,4.87,83002200
2022-11-11,4.98,5.01,4.77,4.80,102035608
2022-11-14,4.81,4.93,4.74,4.89,83690304
2022-11-15,4.89,5.03,4.84,4.98,95740608
2022-11-16,4.95,5.24,4.91,5.09,142281264
2022-11-17,5.00,5.05,4.91,4.99,67215304
2022-11-18,5.00,5.49,4.97,5.49,257266896
2022-11-21,5.39,5.39,5.15,5.22,186068416
2022-11-22,5.15,5.68,5.14,5.39,217150688
2022-11-23,5.39,5.45,5.07,5.17,131528136
2022-11-24,5.23,5.27,5.07,5.08,81528344
2022-11-25,5.03,5.20,4.98,4.99,74195288
2022-11-28,4.80,4.82,4.61,4.69,103892768
2022-11-29,4.70,5.01,4.70,4.98,117491000
2022-11-30,4.99,5.03,4.86,4.95,75867440
2022-12-01,5.01,5.19,4.98,5.07,93617344
2022-12-02,5.01,5.10,4.99,5.01,51731120
2022-12-05,5.07,5.23,5.01,5.17,81688624
2022-12-06,5.15,5.38,5.12,5.20,101553856
2022-12-07,5.15,5.44,5.14,5.33,110705320
2022-12-08,5.30,5.68,5.25,5.55,168416704
2022-12-09,5.56,5.73,5.47,5.52,134816880
2022-12-12,5.48,5.63,5.36,5.39,93875040
2022-12-13,5.30,5.50,5.30,5.40,64935176
2022-12-14,5.40,5.51,5.23,5.29,106485120
2022-12-15,5.33,5.36,5.22,5.28,54579012
2022-12-16,5.36,5.52,5.26,5.41,129216528
2022-12-19,5.45,5.64,5.28,5.48,180052944
2022-12-20,5.38,5.38,5.07,5.16,129056984
2022-12-21,5.18,5.30,5.13,5.17,74486096
2022-12-22,5.28,5.69,5.07,5.69,203363584
2022-12-23,5.70,6.26,5.66,5.71,452370464
2022-12-26,5.60,5.65,5.35,5.43,283902496
2022-12-27,5.39,5.40,5.11,5.17,303126208
2022-12-28,5.08,5.10,4.75,4.76,328694240
2022-12-29,4.68,4.83,4.62,4.71,172436160
2022-12-30,4.74,4.83,4.63,4.63,168264448
