Date,Open,High,Low,Close,Vol
1995-06-26,3.94,4.05,3.92,4.05,652500
1995-06-27,4.07,4.10,3.95,3.97,328500
1995-06-28,3.93,3.99,3.93,3.96,109000
1995-06-29,3.96,4.02,3.94,3.96,154600
1995-06-30,4.02,4.02,3.90,3.94,213900
1995-07-03,3.89,3.90,3.82,3.85,132800
1995-07-04,3.85,3.90,3.83,3.90,128200
1995-07-05,3.90,3.96,3.86,3.92,74300
1995-07-06,3.92,3.95,3.87,3.87,163100
1995-07-07,3.87,4.00,3.86,3.99,306500
1995-07-10,4.00,4.10,3.95,4.03,828200
1995-07-11,4.08,4.08,3.95,3.96,348500
1995-07-12,3.98,3.98,3.93,3.96,113200
1995-07-13,3.99,4.00,3.95,3.99,166600
1995-07-14,4.02,4.03,3.96,4.00,294300
1995-07-17,4.03,4.17,3.98,4.11,880300
1995-07-18,4.12,4.14,4.00,4.06,537500
1995-07-19,4.06,4.10,3.95,3.98,458000
1995-07-20,3.97,4.05,3.94,4.00,282800
1995-07-21,4.00,4.13,3.99,4.07,668400
1995-07-24,4.10,4.10,4.03,4.05,275500
1995-07-25,4.02,4.03,3.98,4.00,170600
1995-07-26,4.00,4.04,3.97,3.98,119200
1995-07-27,3.93,3.98,3.90,3.96,181400
1995-07-28,3.96,3.98,3.92,3.95,125300
1995-07-31,3.98,3.98,3.94,3.94,92400
1995-08-01,3.85,3.85,3.64,3.74,1648600
1995-08-02,3.75,3.75,3.61,3.63,834500
1995-08-03,3.65,3.75,3.65,3.71,721800
1995-08-07,3.75,3.90,3.75,3.88,2211900
1995-08-08,3.90,3.94,3.85,3.85,2185800
1995-08-09,3.82,3.93,3.81,3.90,1056200
1995-08-10,3.90,3.92,3.87,3.90,624500
1995-08-11,3.92,4.20,3.80,4.02,1677200
1995-08-14,4.10,4.13,4.00,4.11,1982900
1995-08-15,4.12,4.12,4.03,4.04,1118200
1995-08-16,4.05,4.20,4.05,4.18,1590600
1995-08-17,4.18,4.30,4.18,4.24,1683200
1995-08-18,4.24,4.35,4.20,4.31,2139700
1995-08-21,4.35,4.70,4.30,4.46,3365100
1995-08-22,4.46,4.49,4.32,4.35,1657400
1995-08-23,4.40,4.40,4.18,4.23,1523600
1995-08-24,3.38,3.38,3.20,3.26,1012400
1995-08-25,3.26,3.40,3.26,3.28,936200
1995-08-28,3.28,3.34,3.23,3.30,532800
1995-08-29,3.32,3.33,3.25,3.28,609500
1995-08-30,3.28,3.30,3.24,3.26,508900
1995-08-31,3.22,3.30,3.22,3.28,594600
1995-09-04,3.30,3.33,3.25,3.33,1103700
1995-09-05,3.36,3.40,3.33,3.35,1470300
1995-09-06,3.35,3.38,3.31,3.38,499200
1995-09-07,3.43,3.46,3.38,3.38,1072700
1995-09-08,3.36,3.36,3.31,3.33,605100
1995-09-11,3.32,3.38,3.30,3.37,743600
1995-09-12,3.52,3.53,3.38,3.41,2416300
1995-09-13,3.38,3.42,3.34,3.40,952300
1995-09-14,3.43,3.45,3.38,3.39,1534200
1995-09-15,3.42,3.43,3.37,3.41,1123700
1995-09-18,3.47,3.47,3.39,3.42,889300
1995-09-19,3.44,3.44,3.28,3.30,1300500
1995-09-20,3.26,3.28,3.23,3.25,893000
1995-09-21,3.26,3.48,3.26,3.35,994000
1995-09-22,3.35,3.37,3.29,3.33,609700
1995-09-25,3.33,3.37,3.30,3.35,566100
1995-09-26,3.35,3.38,3.32,3.37,545100
1995-09-27,3.38,3.47,3.30,3.38,1649800
1995-09-28,3.35,3.50,3.32,3.45,1680000
1995-09-29,3.46,3.58,3.42,3.57,4090900
1995-10-04,3.58,3.68,3.52,3.64,3755600
1995-10-05,3.60,3.63,3.55,3.58,1357700
1995-10-06,3.57,3.62,3.45,3.48,2167700
1995-10-09,3.45,3.45,3.35,3.41,1355800
1995-10-10,3.40,3.45,3.35,3.38,936200
1995-10-11,3.35,3.38,3.30,3.36,718600
1995-10-12,3.37,3.46,3.36,3.40,1280000
1995-10-13,3.37,3.44,3.35,3.37,1016900
1995-10-16,3.39,3.42,3.35,3.39,614400
1995-10-17,3.40,3.42,3.35,3.39,444900
1995-10-18,3.39,3.42,3.35,3.40,698200
1995-10-19,3.40,3.42,3.33,3.34,581900
1995-10-20,3.34,3.60,3.30,3.55,3234100
1995-10-23,3.70,3.88,3.65,3.69,11145300
1995-10-24,3.79,3.80,3.69,3.72,3566000
1995-10-25,3.89,4.05,3.76,3.85,4873700
1995-10-26,3.82,3.85,3.68,3.70,2718900
1995-10-27,3.64,3.69,3.55,3.55,1804200
1995-10-30,3.60,3.60,3.46,3.48,1036500
1995-10-31,3.46,3.48,3.40,3.42,1346000
1995-11-01,3.42,3.45,3.35,3.44,1430400
1995-11-02,3.45,3.47,3.40,3.41,577800
1995-11-03,3.40,3.46,3.39,3.44,755800
1995-11-06,3.44,3.45,3.38,3.45,774900
1995-11-07,3.44,3.55,3.41,3.51,1108300
1995-11-08,3.52,3.55,3.43,3.45,922600
1995-11-09,3.42,3.46,3.40,3.43,592200
1995-11-10,3.45,3.53,3.41,3.49,1092400
1995-11-13,3.49,3.49,3.38,3.40,419600
1995-11-14,3.46,3.68,3.43,3.48,1378800
1995-11-15,3.46,3.46,3.39,3.46,744300
1995-11-16,3.48,3.52,3.43,3.43,393700
1995-11-17,3.46,3.46,3.40,3.41,3582
1995-11-20,3.39,3.48,3.38,3.42,426100
1995-11-21,3.48,3.48,3.41,3.44,213200
1995-11-22,3.41,3.46,3.39,3.40,450300
1995-11-23,3.38,3.40,3.35,3.39,468100
1995-11-24,3.41,3.41,3.36,3.39,242300
1995-11-27,3.31,3.37,3.31,3.33,242900
1995-11-28,3.30,3.32,3.27,3.32,638400
1995-11-29,3.32,3.32,3.26,3.26,394509
1995-11-30,3.25,3.29,3.18,3.21,642100
1995-12-01,3.16,3.24,3.14,3.18,701900
1995-12-04,3.15,3.24,3.12,3.17,135100
1995-12-05,3.17,3.22,3.17,3.20,153700
1995-12-06,3.20,3.22,3.18,3.19,208900
1995-12-07,3.12,3.20,3.12,3.20,135500
1995-12-08,3.18,3.26,3.18,3.20,274200
1995-12-11,3.20,3.21,3.14,3.14,265700
1995-12-12,3.16,3.22,3.12,3.19,370200
1995-12-13,3.18,3.18,3.12,3.14,177400
1995-12-14,3.13,3.17,3.12,3.13,182200
1995-12-15,3.12,3.13,3.05,3.07,407200
1995-12-18,3.02,3.15,2.99,3.04,292800
1995-12-19,3.00,3.06,3.00,3.03,211800
1995-12-20,3.04,3.08,3.03,3.07,134300
1995-12-21,3.08,3.08,3.01,3.02,198600
1995-12-22,2.58,3.07,2.58,3.01,173400
1995-12-25,2.98,2.98,2.93,2.95,192300
1995-12-26,2.92,2.99,2.90,2.92,415700
1995-12-27,2.90,2.94,2.90,2.93,218200
1995-12-28,2.90,2.98,2.89,2.89,250000
1995-12-29,2.93,2.93,2.89,2.91,207300
1996-01-02,2.88,2.89,2.83,2.83,190300
1996-01-03,2.80,2.82,2.79,2.81,198400
1996-01-04,2.76,2.89,2.76,2.86,156800
1996-01-05,2.90,2.90,2.75,2.76,236900
1996-01-08,2.75,2.80,2.72,2.80,135700
1996-01-09,2.82,2.86,2.80,2.85,248900
1996-01-10,2.83,2.83,2.77,2.78,125700
1996-01-11,2.86,2.86,2.78,2.79,126500
1996-01-12,2.79,2.83,2.75,2.81,139100
1996-01-15,2.85,2.85,2.78,2.82,121700
1996-01-16,2.81,2.83,2.80,2.82,82100
1996-01-17,2.81,2.83,2.74,2.76,215800
1996-01-18,2.73,2.73,2.68,2.69,222800
1996-01-19,2.65,2.70,2.64,2.70,120600
1996-01-22,2.70,2.70,2.63,2.65,83200
1996-01-23,2.67,2.70,2.66,2.66,60200
1996-01-24,2.65,2.70,2.65,2.69,77600
1996-01-25,2.72,2.76,2.66,2.66,189800
1996-01-26,2.69,2.77,2.67,2.71,258700
1996-01-29,2.71,2.77,2.70,2.74,110400
1996-01-30,2.75,2.77,2.71,2.74,138300
1996-01-31,2.74,2.75,2.71,2.74,156400
1996-02-01,2.74,2.80,2.70,2.77,175800
1996-02-02,2.75,2.75,2.71,2.74,115300
1996-02-05,2.74,2.76,2.65,2.67,116500
1996-02-06,2.65,2.68,2.65,2.67,105600
1996-02-07,2.67,2.69,2.66,2.68,47100
1996-02-08,2.67,2.69,2.66,2.68,62800
1996-02-09,2.68,2.72,2.68,2.70,67900
1996-02-12,2.70,2.73,2.68,2.73,160700
1996-02-13,2.73,2.85,2.73,2.83,609300
1996-02-14,2.83,2.88,2.76,2.79,374400
1996-02-15,2.79,2.88,2.79,2.88,881700
1996-02-16,2.88,2.97,2.88,2.94,1049200
1996-03-04,3.09,3.15,2.95,3.10,1055400
1996-03-05,3.10,3.10,2.92,2.98,1044400
1996-03-06,2.95,3.01,2.81,2.86,491100
1996-03-07,2.87,2.90,2.87,2.90,297900
1996-03-08,2.85,2.90,2.83,2.90,265500
1996-03-11,2.91,2.91,2.80,2.85,325200
1996-03-12,2.85,2.85,2.80,2.84,245300
1996-03-13,2.86,2.86,2.82,2.85,129000
1996-03-14,2.84,2.91,2.84,2.85,373200
1996-03-15,2.86,2.98,2.85,2.97,1134800
1996-03-18,2.95,3.05,2.94,3.03,1449500
1996-03-19,3.03,3.03,2.53,2.93,1039600
1996-03-20,2.92,2.97,2.90,2.95,548600
1996-03-21,2.97,2.97,2.93,2.93,515000
1996-03-22,2.94,2.94,2.91,2.92,295200
1996-03-25,2.92,2.97,2.91,2.92,420300
1996-03-26,2.93,2.94,2.86,2.88,301600
1996-03-27,2.86,2.88,2.84,2.86,217800
1996-03-28,2.85,2.91,2.84,2.85,263900
1996-03-29,2.83,2.88,2.83,2.88,268200
1996-04-01,2.99,2.99,2.88,2.88,324400
1996-04-02,2.86,2.89,2.84,2.85,189300
1996-04-03,2.85,2.87,2.84,2.86,96500
1996-04-04,2.85,2.87,2.83,2.86,141900
1996-04-05,2.87,2.94,2.85,2.92,452400
1996-04-08,2.95,2.95,2.90,2.93,553900
1996-04-09,2.91,3.02,2.91,2.94,906800
1996-04-10,2.95,3.00,2.93,2.96,406800
1996-04-11,2.95,3.00,2.95,2.99,600800
1996-04-12,3.01,3.07,3.01,3.02,1533800
1996-04-15,3.02,3.07,3.02,3.07,1435500
1996-04-16,3.09,3.21,3.08,3.21,2212100
1996-04-17,3.20,3.25,3.14,3.15,2129500
1996-04-18,3.12,3.25,3.11,3.24,1810900
1996-04-19,3.24,3.30,3.18,3.21,2221400
1996-04-22,3.20,3.35,3.16,3.24,2667900
1996-04-23,3.22,3.42,3.21,3.40,2799800
1996-04-24,3.48,3.70,3.45,3.67,5485500
1996-04-25,3.75,3.85,3.43,3.46,4602900
1996-04-29,3.88,4.20,3.80,4.19,10967000
1996-04-30,4.19,4.25,3.86,3.87,9763900
1996-05-02,4.20,4.25,3.70,3.85,6611500
1996-05-03,3.86,3.95,3.72,3.91,3458000
1996-05-06,4.05,4.33,3.93,4.32,7655500
1996-05-07,4.35,4.38,4.11,4.22,5403000
1996-05-08,4.18,4.45,4.12,4.31,10067900
1996-05-09,4.28,4.43,4.23,4.25,7671700
1996-05-10,4.29,4.29,4.10,4.23,4073500
1996-05-13,4.28,4.38,4.14,4.31,7714000
1996-05-14,4.36,4.43,4.27,4.32,4294800
1996-05-15,4.28,4.46,4.25,4.46,3596800
1996-05-16,4.70,4.75,4.45,4.57,9371900
1996-05-17,4.57,4.68,4.50,4.63,4421300
1996-05-20,4.85,5.10,4.76,4.89,20541100
1996-05-21,4.88,4.99,4.54,4.55,8450500
1996-05-22,4.65,4.70,4.41,4.70,5593300
1996-05-23,4.89,4.91,4.56,4.63,7248300
1996-05-24,4.62,4.75,4.50,4.61,3893800
1996-05-27,4.66,4.70,4.41,4.46,2942300
1996-05-28,3.70,3.75,3.41,3.59,1661900
1996-05-29,3.58,3.70,3.50,3.70,1445900
1996-05-30,3.74,3.74,3.45,3.49,2851500
1996-05-31,3.48,3.70,3.31,3.55,5243600
1996-06-03,3.55,3.56,3.35,3.43,5573000
1996-06-04,3.42,3.65,3.38,3.57,6752300
1996-06-05,3.60,3.63,3.42,3.48,4282400
1996-06-06,3.45,3.55,3.32,3.46,3164500
1996-06-07,3.46,3.65,3.37,3.56,5831400
1996-06-10,3.58,3.68,3.56,3.59,4435000
1996-06-11,3.59,3.60,3.46,3.48,3950800
1996-06-12,3.50,3.55,3.43,3.50,3885300
1996-06-13,3.52,3.96,3.50,3.91,14159100
1996-06-14,4.05,4.25,3.93,4.00,20530500
1996-06-17,4.08,4.20,3.84,3.86,8335400
1996-06-18,3.85,4.15,3.76,4.12,6601300
1996-06-19,4.18,4.45,4.15,4.40,16256600
1996-06-20,4.40,4.61,4.31,4.40,11669700
1996-06-21,4.43,4.50,4.29,4.37,6441100
1996-06-24,4.36,4.43,4.27,4.39,5557900
1996-06-25,4.39,4.77,4.25,4.58,12505100
1996-06-26,4.58,4.67,4.50,4.59,4587700
1996-06-27,4.60,4.65,4.46,4.46,4391100
1996-06-28,4.40,4.45,4.27,4.28,3900100
1996-07-01,4.20,4.20,4.06,4.14,3509100
1996-07-02,4.11,4.30,4.11,4.29,2799100
1996-07-03,4.30,4.45,4.28,4.45,4196900
1996-07-04,4.50,4.84,4.48,4.82,15373500
1996-07-05,4.88,5.34,4.88,5.12,18109600
1996-07-08,5.31,6.19,5.30,6.18,17177900
1996-07-09,6.35,6.45,5.91,6.26,12125000
1996-07-10,6.47,6.47,5.90,6.27,8367800
1996-07-11,6.10,6.27,5.90,6.00,6973700
1996-07-12,5.80,7.02,5.74,6.95,19463800
1996-07-15,7.30,7.40,6.61,7.05,17674200
1996-07-16,7.30,8.02,7.00,7.74,16805000
1996-07-17,7.95,8.20,7.65,7.76,19054900
1996-07-18,7.78,8.40,7.75,8.29,18011300
1996-07-19,8.50,9.30,8.35,9.10,21770700
1996-07-22,9.00,9.10,8.56,8.90,11389700
1996-07-23,8.91,9.00,8.51,8.70,9887900
1996-07-24,8.80,9.39,8.75,9.00,10496800
1996-07-25,9.00,9.02,8.40,8.54,10511400
1996-07-26,8.48,8.79,8.35,8.45,6268100
1996-07-29,8.49,9.05,8.48,8.98,6546200
1996-07-30,9.02,9.18,8.62,8.68,4748800
1996-07-31,8.59,8.66,8.16,8.40,2286300
1996-08-01,8.50,8.80,8.30,8.70,3030900
1996-08-02,8.80,8.85,8.39,8.50,2960100
1996-08-05,8.50,9.10,8.40,8.96,10144200
1996-08-06,9.00,9.06,8.80,9.01,7393600
1996-08-07,9.00,9.08,8.75,9.00,7582100
1996-08-08,9.05,9.58,9.01,9.47,14800500
1996-08-09,9.50,9.70,9.31,9.48,7932900
1996-08-12,9.60,9.65,9.34,9.44,4744000
1996-08-13,9.29,9.45,9.22,9.29,3951700
1996-08-14,9.33,9.45,9.19,9.25,3145900
1996-08-15,9.20,9.40,9.11,9.16,2943100
1996-08-16,9.05,9.16,8.72,9.06,5505000
1996-08-19,9.08,9.30,9.06,9.11,3723900
1996-08-20,9.00,9.25,8.95,9.03,4798500
1996-08-21,9.10,9.60,9.10,9.56,11908500
1996-08-22,9.61,9.69,9.05,9.20,6537900
1996-08-23,9.30,9.43,8.90,9.20,6865700
1996-08-26,9.20,9.44,9.07,9.28,4337500
1996-08-27,9.30,9.50,9.30,9.50,5038300
1996-08-28,9.64,10.10,9.49,10.05,12277900
1996-08-29,10.00,10.30,9.88,10.28,10641200
1996-09-02,10.88,11.28,10.68,10.94,13686600
1996-09-03,10.94,11.08,10.51,10.85,8083200
1996-09-04,10.79,11.10,10.66,11.02,7172200
1996-09-05,11.30,11.45,10.60,10.68,8533300
1996-09-06,10.52,10.87,10.38,10.53,5874100
1996-09-09,10.50,10.50,10.20,10.28,3352400
1996-09-10,10.10,10.48,9.83,9.92,4838400
1996-09-11,9.90,10.18,9.70,10.02,4626000
1996-09-12,10.05,10.10,9.40,9.62,4282900
1996-09-13,9.50,10.10,9.32,10.07,5448900
1996-09-16,10.20,10.28,9.76,10.25,5465200
1996-09-17,10.25,10.60,10.00,10.42,8680700
1996-09-18,10.42,10.48,9.63,9.74,6701000
1996-09-19,9.60,9.87,9.51,9.83,2979900
1996-09-20,9.99,10.00,9.75,9.95,1916400
1996-09-23,10.00,10.04,9.76,9.84,2042400
1996-09-24,9.80,10.05,9.71,10.05,3109300
1996-09-25,10.10,10.99,9.90,10.95,10721800
1996-09-26,11.35,11.47,10.60,10.85,13994900
1996-09-27,10.80,11.19,10.75,11.12,7597600
1996-10-03,11.41,11.50,11.15,11.20,6297000
1996-10-04,11.20,11.47,10.96,11.42,6114400
1996-10-07,11.50,11.63,11.25,11.60,10858000
1996-10-08,11.60,12.30,11.47,11.96,19556700
1996-10-09,8.70,9.50,8.60,8.81,18590400
1996-10-10,9.00,9.18,8.81,8.97,5458500
1996-10-11,8.98,9.10,8.60,8.76,12793700
1996-10-14,8.75,8.85,8.38,8.83,12330000
1996-10-15,8.80,8.80,8.50,8.62,9691300
1996-10-16,8.65,9.40,8.64,9.06,16948700
1996-10-17,9.10,9.37,8.90,9.26,16340100
1996-10-18,9.30,9.40,8.60,8.72,11924800
1996-10-21,8.70,9.40,8.55,9.30,16460800
1996-10-22,9.00,9.20,8.33,8.85,9077600
1996-10-23,8.90,9.10,8.75,8.95,4827400
1996-10-24,9.05,9.50,8.95,9.32,16221700
1996-10-25,9.32,9.89,9.20,9.78,24237400
1996-10-28,10.00,10.40,10.00,10.28,22774300
1996-10-29,10.38,10.45,9.80,10.06,16695300
1996-10-30,10.00,10.00,9.50,9.68,11980000
1996-10-31,9.70,10.18,9.51,10.15,10102300
1996-11-01,9.75,9.99,9.31,9.60,9853300
1996-11-04,9.60,9.70,9.38,9.64,5831400
1996-11-05,9.69,9.99,9.50,9.60,6678400
1996-11-06,9.50,9.60,9.00,9.22,4708400
1996-11-07,9.25,9.30,9.00,9.08,2752400
1996-11-08,9.08,9.50,9.08,9.46,8602700
1996-11-11,9.68,9.99,9.55,9.94,13008000
1996-11-12,10.00,10.30,9.85,10.10,14802100
1996-11-13,10.20,10.40,9.98,10.40,16916700
1996-11-14,10.50,10.75,10.30,10.49,15274700
1996-11-15,10.40,10.48,10.20,10.40,13030900
1996-11-18,10.50,10.80,10.40,10.65,13804600
1996-11-19,10.70,10.75,10.50,10.70,12511900
1996-11-20,10.70,11.30,10.55,11.10,16461300
1996-11-21,11.10,11.18,9.90,9.99,12360600
1996-11-22,9.80,10.30,9.30,10.25,7251600
1996-11-25,10.35,10.50,10.08,10.48,9440900
1996-11-26,10.60,10.86,10.30,10.71,13089400
1996-11-27,10.70,10.70,10.20,10.35,5737200
1996-11-28,10.20,10.30,9.95,10.10,4636400
1996-11-29,10.18,10.35,10.00,10.18,4120600
1996-12-02,10.28,10.35,10.00,10.15,4505400
1996-12-03,10.05,10.40,9.95,10.40,4095300
1996-12-04,10.60,11.00,10.50,10.73,12729000
1996-12-05,10.75,10.80,10.48,10.68,6851300
1996-12-06,10.78,11.00,10.65,10.82,10740200
1996-12-09,10.85,11.50,10.80,11.49,18229100
1996-12-10,11.50,11.53,10.85,11.01,10281600
1996-12-11,11.00,11.30,10.82,11.08,9147700
1996-12-12,11.15,11.53,10.90,11.33,18974000
1996-12-13,11.32,11.32,10.50,10.53,6808000
1996-12-16,9.47,9.47,9.47,9.47,391500
1996-12-17,8.52,8.52,8.52,8.52,1013100
1996-12-18,7.67,9.34,7.67,9.18,8655000
1996-12-19,9.10,9.17,8.27,8.27,5670500
1996-12-20,7.46,8.00,7.44,7.44,4596700
1996-12-23,7.70,7.90,7.31,7.61,4069400
1996-12-24,7.79,7.85,6.85,6.85,3112900
1996-12-25,7.00,7.05,6.20,6.95,4538300
1996-12-26,6.99,7.25,6.85,6.96,2350300
1996-12-27,7.28,7.50,7.00,7.46,7358900
1996-12-30,7.50,8.12,7.40,8.10,9076000
1996-12-31,8.10,8.10,7.45,7.54,5166700
1997-01-02,7.45,8.01,7.41,7.94,5986000
1997-01-03,7.92,7.93,7.51,7.56,4017000
1997-01-06,7.60,7.70,7.15,7.18,3325600
1997-01-07,7.40,7.85,7.40,7.64,2971800
1997-01-08,7.70,7.75,7.43,7.53,1807200
1997-01-09,7.60,7.60,7.50,7.53,1289700
1997-01-10,7.60,7.68,7.43,7.55,1459800
1997-01-13,7.65,7.89,7.56,7.76,3397600
1997-01-14,7.80,7.80,7.46,7.55,2276000
1997-01-15,7.60,7.66,7.54,7.58,1558800
1997-01-16,7.55,7.65,7.50,7.60,1440100
1997-01-17,7.61,7.80,7.54,7.74,2143200
1997-01-20,7.70,8.10,7.65,8.04,7513400
1997-01-21,8.02,8.03,7.80,7.86,3067000
1997-01-22,7.80,8.10,7.80,8.01,5161800
1997-01-23,8.07,8.40,8.06,8.29,8182000
1997-01-24,8.35,8.38,8.08,8.25,4866700
1997-01-27,8.25,8.40,8.20,8.38,4729300
1997-01-28,8.35,8.45,8.25,8.35,3082900
1997-01-29,8.36,8.36,8.20,8.32,2785400
1997-01-30,8.30,8.70,8.15,8.50,5139700
1997-01-31,8.48,8.60,8.41,8.48,4226000
1997-02-17,8.58,8.95,8.53,8.76,4382700
1997-02-19,8.30,9.10,8.20,9.10,10425100
1997-02-20,8.16,8.99,8.16,8.66,11975700
1997-02-21,8.60,8.80,8.48,8.59,4882700
1997-02-24,8.70,8.75,8.50,8.62,3890700
1997-02-25,8.56,8.70,8.55,8.59,2890000
1997-02-26,8.62,8.90,8.56,8.82,4454000
1997-02-27,8.85,9.01,8.70,8.80,5740600
1997-02-28,8.75,8.80,8.50,8.75,3754000
1997-03-03,8.80,8.99,8.75,8.96,5646200
1997-03-04,8.96,9.04,8.78,8.90,4722000
1997-03-05,8.90,9.37,8.90,8.94,7479400
1997-03-06,8.86,9.06,8.81,8.98,3283500
1997-03-07,8.90,9.20,8.75,8.86,4191100
1997-03-10,8.90,9.00,8.76,8.88,2623600
1997-03-11,8.90,8.96,8.76,8.91,3235400
1997-03-12,8.91,9.00,8.80,8.88,3395400
1997-03-13,8.90,9.25,8.89,9.01,5568400
1997-03-14,9.05,9.20,8.80,8.94,3197900
1997-03-17,9.00,9.12,8.85,8.97,4672400
1997-03-18,9.00,9.00,8.78,8.84,3654500
1997-03-19,8.84,8.89,8.70,8.75,2752600
1997-03-20,8.75,9.10,8.70,8.70,3362300
1997-03-21,8.65,8.87,8.61,8.85,2531300
1997-03-24,8.86,9.10,8.68,9.00,6621600
1997-03-25,9.00,9.10,8.80,8.95,5343100
1997-03-26,8.98,9.40,8.86,9.29,9484700
1997-03-27,9.50,9.50,9.10,9.19,5771100
1997-03-28,9.20,9.27,9.00,9.01,3686200
1997-03-31,9.05,9.25,9.04,9.19,3736300
1997-04-01,9.38,9.99,9.38,9.89,14222400
1997-04-02,9.98,9.98,9.52,9.61,5979600
1997-04-03,9.58,9.80,9.40,9.54,4625500
1997-04-04,9.60,9.70,9.40,9.50,5189100
1997-04-07,9.50,9.68,9.36,9.51,5596700
1997-04-08,9.50,9.51,9.12,9.14,4195500
1997-04-09,9.14,9.60,9.12,9.50,5185500
1997-04-10,9.54,9.60,9.30,9.32,4395000
1997-04-11,9.26,9.30,9.00,9.30,4245400
1997-04-14,9.30,10.20,9.28,10.08,16708000
1997-04-15,10.18,10.44,10.00,10.37,18252300
1997-04-16,10.50,10.70,10.05,10.23,11017600
1997-04-17,10.25,10.40,10.10,10.18,5840600
1997-04-18,10.25,10.60,10.25,10.58,9789100
1997-04-21,11.00,11.50,10.45,10.75,11864500
1997-04-22,10.80,10.90,10.64,10.82,8973500
1997-04-23,10.88,10.92,10.64,10.73,7020800
1997-04-24,10.60,10.70,10.25,10.38,6341300
1997-04-25,10.40,11.05,10.39,10.67,12953800
1997-04-28,11.00,11.70,10.98,11.60,25158700
1997-04-29,11.68,11.98,11.01,11.37,11285900
1997-04-30,11.50,11.93,11.50,11.67,10605000
1997-05-05,11.90,12.18,11.72,11.98,10803500
1997-05-06,12.08,12.20,11.75,11.94,11861300
1997-05-07,12.03,12.25,11.54,11.65,10644000
1997-05-08,11.57,12.20,10.93,11.18,12014200
1997-05-09,11.19,11.88,11.16,11.80,9502400
1997-05-12,12.20,12.98,12.10,12.98,13668600
1997-05-13,13.80,13.80,12.60,13.00,16273900
1997-05-14,13.05,13.10,11.80,11.96,11979300
1997-05-15,12.00,12.99,11.92,12.59,16500900
1997-05-16,9.66,10.70,9.66,9.79,14660200
1997-05-19,9.95,10.45,9.90,10.38,7450700
1997-05-20,10.40,10.65,10.20,10.46,6969500
1997-05-21,10.40,10.40,9.70,9.85,7044400
1997-05-22,8.85,9.48,8.85,8.85,7609000
1997-05-23,9.01,9.30,8.86,9.15,4775500
1997-05-26,9.35,9.45,8.70,9.30,3776300
1997-05-27,9.45,9.54,9.20,9.42,4331900
1997-05-28,9.38,9.45,9.11,9.13,2486000
1997-05-29,9.13,9.20,9.00,9.02,2612100
1997-05-30,9.00,9.30,8.95,9.27,2089700
1997-06-02,9.40,9.99,9.40,9.76,5546000
1997-06-03,9.80,9.90,9.46,9.65,3717300
1997-06-04,9.59,10.40,9.51,10.23,9080400
1997-06-05,10.25,10.28,9.83,10.07,4699900
1997-06-06,9.15,9.76,9.10,9.30,7016500
1997-06-09,9.30,9.45,9.10,9.37,2005000
1997-06-10,9.35,9.45,8.95,9.01,2086200
1997-06-11,9.02,9.12,8.30,8.80,2749600
1997-06-12,8.85,8.96,8.51,8.63,1491200
1997-06-13,8.17,9.10,8.13,9.07,2534400
1997-06-16,9.15,9.78,9.15,9.40,3580200
1997-06-17,9.40,9.42,9.10,9.13,1502600
1997-06-18,9.10,9.39,9.08,9.15,1588100
1997-06-19,9.11,9.18,8.90,8.90,1311200
1997-06-23,9.70,9.80,9.40,9.80,11990200
1997-06-24,9.90,10.25,9.70,10.16,5217100
1997-06-25,10.18,10.30,9.89,9.99,3385700
1997-06-26,10.00,10.10,9.80,10.02,2565900
1997-06-27,10.00,10.18,9.38,9.45,3673500
1997-07-02,9.51,9.79,8.55,9.09,2771900
1997-07-03,9.00,9.05,8.41,8.50,4027500
1997-07-04,8.30,8.60,8.10,8.50,2542400
1997-07-07,8.47,8.51,7.70,7.89,3056200
1997-07-08,7.88,8.25,7.56,7.96,2162000
1997-07-09,8.05,8.09,7.69,7.95,1264100
1997-07-10,8.00,8.00,7.71,7.71,1780900
1997-07-11,7.65,8.08,7.50,8.04,2603700
1997-07-14,8.20,8.50,7.95,8.35,3115100
1997-07-15,8.37,8.37,8.01,8.12,2877300
1997-07-16,8.10,8.49,8.06,8.23,2549200
1997-07-17,8.28,8.28,8.06,8.19,2688900
1997-07-18,8.10,8.43,8.08,8.42,2860500
1997-07-21,8.35,8.88,8.35,8.60,5640800
1997-07-22,8.56,8.80,8.40,8.66,3607900
1997-07-23,8.90,9.30,8.80,8.98,6536600
1997-07-24,8.95,8.95,8.45,8.50,3499200
1997-07-25,8.40,8.53,8.21,8.44,2345800
1997-07-28,8.35,8.52,8.22,8.26,1460000
1997-07-29,8.30,8.45,8.19,8.33,1293300
1997-07-30,8.38,8.60,8.30,8.58,2205700
1997-07-31,8.65,8.69,8.50,8.56,1407300
1997-08-01,8.60,8.65,8.36,8.47,1194300
1997-08-04,8.63,8.80,8.40,8.67,1697700
1997-08-05,8.70,8.70,8.50,8.55,1159900
1997-08-06,8.51,8.60,8.18,8.25,1383900
1997-08-07,8.11,8.60,8.11,8.56,1330700
1997-08-08,8.56,8.60,8.36,8.38,1503300
1997-08-11,8.42,8.66,8.33,8.48,1415600
1997-08-12,8.35,8.50,8.17,8.19,1152300
1997-08-13,8.10,8.30,7.80,7.89,1513100
1997-08-14,7.85,8.15,7.85,8.12,1352000
1997-08-15,8.20,8.29,7.88,7.90,1021500
1997-08-18,7.80,7.96,7.65,7.90,1175500
