Date,Open,High,Low,Close,Vol
2019-08-13,7.80,7.80,7.56,7.68,3691800
2019-08-14,7.76,7.82,7.60,7.64,3216597
2019-08-15,7.44,7.69,7.39,7.65,2980270
2019-08-16,7.58,7.77,7.57,7.71,3450051
2019-08-19,7.94,8.05,7.86,8.02,5907820
2019-08-20,8.03,8.28,8.02,8.11,7866697
2019-08-21,8.13,8.64,8.11,8.51,13111082
2019-08-22,8.45,8.45,8.22,8.38,9172844
2019-08-23,8.37,8.39,8.10,8.12,6067832
2019-08-26,7.92,8.00,7.83,7.90,5606467
2019-08-27,7.97,8.14,7.97,8.07,4906435
2019-08-28,8.03,8.07,7.91,7.96,4407150
2019-08-29,7.96,7.99,7.86,7.89,4183760
2019-08-30,7.92,7.99,7.71,7.75,4770922
2019-09-02,7.75,7.98,7.72,7.95,3770255
2019-09-03,7.99,8.75,7.94,8.75,15676335
2019-09-04,9.00,9.00,8.67,8.82,21441698
2019-09-05,8.80,8.95,8.66,8.74,12834385
2019-09-06,8.83,8.91,8.74,8.90,9171442
2019-09-09,9.01,9.39,8.90,9.30,14580545
2019-09-10,9.34,9.37,9.11,9.37,8617703
2019-09-11,9.30,9.44,9.11,9.20,7289744
2019-09-12,9.16,9.25,9.08,9.16,4503561
2019-09-16,9.17,9.34,9.14,9.18,4375840
2019-09-17,9.15,9.20,8.77,8.94,7778070
2019-09-18,8.96,9.02,8.86,8.88,3429159
2019-09-19,8.97,9.00,8.85,8.96,3180870
2019-09-20,9.00,9.14,8.90,8.95,4227070
2019-09-23,8.95,8.95,8.75,8.88,3849264
2019-09-24,8.87,9.08,8.81,8.88,5639846
2019-09-25,8.84,8.88,8.59,8.65,4668360
2019-09-26,8.68,8.75,8.20,8.25,5529213
2019-09-27,8.28,8.59,8.28,8.46,6025301
2019-09-30,8.51,8.55,8.15,8.23,4301868
2019-10-08,8.40,8.40,8.16,8.21,3461047
2019-10-09,8.19,8.32,8.08,8.32,2872438
2019-10-10,8.40,8.58,8.28,8.51,3534692
2019-10-11,8.52,8.80,8.45,8.65,6245650
2019-10-14,8.58,8.89,8.53,8.74,8264527
2019-10-15,8.67,8.72,8.35,8.58,7647224
2019-10-16,8.58,8.97,8.52,8.82,7798020
2019-10-17,8.78,9.04,8.75,8.98,6632024
2019-10-18,8.98,9.15,8.82,8.88,4895142
2019-10-21,8.85,9.48,8.81,9.38,14634386
2019-10-22,9.48,9.64,9.10,9.26,12277205
2019-10-23,9.32,9.36,9.07,9.07,7877393
2019-10-24,9.08,9.29,9.03,9.18,5925244
2019-10-25,9.18,9.18,8.94,9.08,3979251
2019-10-28,9.12,9.24,9.00,9.11,8723906
2019-10-29,9.14,9.14,8.88,8.90,6049869
2019-10-30,8.90,8.97,8.74,8.80,3699722
2019-10-31,8.93,8.96,8.76,8.77,3726022
2019-11-01,8.64,8.98,8.62,8.93,5686846
2019-11-04,8.96,9.07,8.87,8.89,3775636
2019-11-05,8.94,9.47,8.94,9.29,15952027
2019-11-06,9.24,9.35,9.17,9.22,7555137
2019-11-07,9.25,9.33,9.21,9.27,6758752
2019-11-08,9.36,9.51,9.23,9.24,9516450
2019-11-11,9.16,9.33,8.95,9.03,6466606
2019-11-12,9.02,9.21,8.76,9.16,5656784
2019-11-13,9.06,9.24,8.97,9.01,4594671
2019-11-14,9.01,9.12,8.90,9.02,4062870
2019-11-15,9.02,9.08,8.80,8.83,4322450
2019-11-18,8.84,9.01,8.82,8.95,2776850
2019-11-19,8.99,9.23,8.91,9.21,6887023
2019-11-20,9.24,9.26,9.10,9.10,4499600
2019-11-21,9.12,9.34,9.12,9.16,5942912
2019-11-22,9.18,9.53,9.14,9.44,15254610
2019-11-25,9.49,9.49,9.02,9.20,10305130
2019-11-26,9.14,9.15,8.98,9.08,6176922
2019-11-27,9.06,9.34,9.02,9.28,6778745
2019-11-28,9.29,9.35,9.02,9.07,6460350
2019-11-29,9.08,9.88,8.98,9.68,22303208
2019-12-02,9.64,9.86,9.55,9.83,18378356
2019-12-03,9.71,10.50,9.64,10.30,24854684
2019-12-04,10.26,10.34,10.05,10.22,14402411
2019-12-05,10.20,10.49,10.14,10.42,18636418
2019-12-06,10.30,10.37,10.06,10.26,14986480
2019-12-09,10.29,10.59,10.13,10.42,16086150
2019-12-10,10.54,10.54,10.14,10.42,13529474
2019-12-11,10.30,10.42,10.10,10.12,11448031
2019-12-12,10.15,10.27,9.96,10.01,11343325
2019-12-13,10.05,10.18,10.02,10.13,9835519
2019-12-16,10.18,10.59,9.98,10.59,19184112
2019-12-17,10.59,10.59,10.34,10.48,15140526
2019-12-18,10.43,10.90,10.40,10.54,17139844
2019-12-19,10.49,11.07,10.36,10.93,17387330
2019-12-20,10.92,10.92,10.18,10.20,16665109
2019-12-23,10.20,10.25,9.86,9.98,13806572
2019-12-24,9.97,10.24,9.84,10.18,9853706
2019-12-25,10.15,10.24,9.99,10.18,8185454
2019-12-26,10.10,10.38,10.09,10.32,8816966
2019-12-27,10.39,10.82,10.39,10.50,18718104
2019-12-30,10.57,10.89,10.36,10.70,15003043
2019-12-31,10.68,10.85,10.54,10.67,9593662
2020-01-02,10.71,10.95,10.63,10.86,11106108
2020-01-03,10.80,11.20,10.77,11.08,12157600
2020-01-06,10.99,11.53,10.86,11.30,16147272
2020-01-07,11.36,11.92,11.36,11.91,18382480
2020-01-08,11.76,13.10,11.75,12.36,35172968
2020-01-09,12.58,12.88,11.88,12.40,25906474
2020-01-10,12.18,12.63,12.06,12.25,15556690
2020-01-13,12.40,12.96,12.28,12.76,19962846
2020-01-14,12.70,13.38,12.70,12.89,22122974
2020-01-15,12.76,12.88,12.29,12.66,16435799
2020-01-16,12.60,12.71,12.45,12.54,9193180
2020-01-17,12.52,12.70,12.42,12.49,7983635
2020-01-20,12.49,12.74,12.36,12.68,8490269
2020-01-21,12.80,12.80,12.40,12.43,7870297
2020-01-22,12.32,13.21,12.03,13.05,16132296
2020-01-23,12.80,13.25,12.11,12.41,14237964
2020-02-03,11.17,11.17,11.17,11.17,1998900
2020-02-04,10.37,11.54,10.37,11.12,14612127
2020-02-05,11.36,11.85,11.21,11.61,13253068
2020-02-06,11.34,11.80,11.16,11.62,12253372
2020-02-07,11.51,11.69,11.22,11.39,13996290
2020-02-10,11.43,12.44,11.37,12.30,17618550
2020-02-11,12.10,12.36,11.95,12.28,12428731
2020-02-12,12.22,13.51,12.22,13.51,29490184
2020-02-13,14.15,14.86,13.56,14.35,50806348
2020-02-14,14.12,14.64,13.81,14.02,26875444
2020-02-17,14.02,14.99,13.92,14.71,25479194
2020-02-18,14.81,15.27,14.40,15.15,25873156
2020-02-19,15.31,16.13,14.58,14.73,29003386
2020-02-20,14.86,15.43,14.71,15.05,24660450
2020-02-21,14.86,15.67,14.66,15.04,30284080
2020-02-24,14.96,15.25,14.53,14.90,22827182
2020-02-25,14.75,16.29,14.33,16.08,36476008
2020-02-26,15.43,15.59,14.48,14.51,28162580
2020-02-27,14.80,14.97,14.41,14.52,15188898
2020-02-28,13.80,14.36,13.46,13.52,16443622
2020-03-02,13.91,14.20,13.70,14.03,13612106
2020-03-03,14.66,14.90,14.15,14.47,14921502
2020-03-04,14.34,15.17,14.11,14.85,18482228
2020-03-05,16.33,16.34,15.57,15.89,39478352
2020-03-06,15.66,15.89,15.15,15.27,24080224
2020-03-09,14.90,15.16,14.18,14.29,22290844
2020-03-10,14.00,15.30,13.74,15.18,21894060
2020-03-11,15.36,15.80,15.02,15.02,24141072
2020-03-12,14.74,15.38,14.27,14.87,19227248
2020-03-13,14.18,15.32,13.88,15.16,22074136
2020-03-16,15.28,15.28,13.64,13.64,24454816
2020-03-17,13.51,13.84,12.89,13.42,14703065
2020-03-18,13.60,14.58,13.51,13.70,23554880
2020-03-19,13.86,14.29,13.44,14.16,20503262
2020-03-20,14.49,14.54,13.84,14.15,14975372
2020-03-23,13.63,14.03,12.97,13.20,12379802
2020-03-24,13.72,13.94,13.15,13.75,11945034
2020-03-25,14.35,14.82,14.29,14.50,21406348
2020-03-26,14.36,14.46,13.77,13.94,14689725
2020-03-27,14.22,14.28,13.28,13.41,21602868
2020-03-30,13.16,13.17,12.09,12.25,22514184
2020-03-31,12.30,12.49,11.58,11.63,17355964
2020-04-01,11.76,12.13,11.56,11.82,12910398
2020-04-02,11.77,12.19,11.65,12.14,12549257
2020-04-03,12.14,12.14,11.65,11.76,11371167
2020-04-07,12.10,12.15,11.95,12.03,10991253
2020-04-08,11.96,12.10,11.89,11.96,7708798
2020-04-09,12.13,12.36,12.04,12.33,13288561
2020-04-10,12.55,12.66,11.69,11.71,17384000
2020-04-13,11.35,11.47,11.10,11.46,11854821
2020-04-14,11.58,12.28,11.49,12.13,15845927
2020-04-15,12.36,12.43,12.04,12.14,14080548
2020-04-16,12.10,12.62,12.07,12.45,17906586
2020-04-17,12.52,12.82,12.40,12.52,17365912
2020-04-20,12.52,12.88,12.33,12.85,13107001
2020-04-21,12.79,13.04,12.40,12.83,13672338
2020-04-22,12.57,13.00,12.53,12.85,9666174
2020-04-23,12.98,12.98,12.60,12.65,9057048
2020-04-24,12.57,12.77,12.27,12.48,8824584
2020-04-27,12.44,12.51,12.13,12.16,7076156
2020-04-28,12.28,12.28,11.30,11.82,9966605
2020-04-29,11.70,11.87,11.50,11.58,7265633
2020-04-30,11.52,12.30,11.51,12.16,9718557
2020-05-06,11.98,12.44,11.98,12.36,8464290
2020-05-07,12.48,12.69,12.23,12.60,10433027
2020-05-08,12.78,12.78,12.50,12.54,10427254
2020-05-11,12.59,12.69,12.38,12.45,8105316
2020-05-12,12.45,12.48,12.22,12.47,5474060
2020-05-13,12.50,12.78,12.48,12.55,8719326
2020-05-14,12.50,12.75,12.36,12.56,8022150
2020-05-15,12.51,12.70,12.42,12.47,8086793
2020-05-18,12.49,12.52,12.03,12.04,8361378
2020-05-19,12.20,12.32,12.08,12.16,5003516
2020-05-20,12.20,12.48,12.04,12.20,5568706
2020-05-21,12.33,12.33,11.95,11.97,6544431
2020-05-22,12.05,12.10,11.75,11.80,6562185
2020-05-25,11.85,11.89,11.51,11.63,4185900
2020-05-26,11.70,11.88,11.63,11.85,4130039
2020-05-27,11.88,11.90,11.74,11.76,3377821
2020-05-28,11.72,11.88,11.56,11.88,4580681
2020-05-29,11.80,11.99,11.68,11.86,3789656
2020-06-01,11.87,12.41,11.87,12.30,7024608
2020-06-02,12.30,12.49,12.27,12.31,5716597
2020-06-03,12.41,12.41,12.19,12.20,5168690
2020-06-04,12.32,12.44,12.19,12.20,6676810
2020-06-05,12.20,12.20,11.97,12.07,5253220
2020-06-08,12.21,12.34,12.06,12.14,4943429
2020-06-09,12.14,12.25,12.00,12.19,4337272
2020-06-10,12.16,12.28,12.12,12.25,2814471
2020-06-11,12.34,12.73,12.24,12.41,11387063
2020-06-12,12.15,12.24,12.02,12.17,5448650
2020-06-15,12.08,12.16,11.81,11.81,6951458
2020-06-16,11.96,12.19,11.88,12.17,5282972
2020-06-17,12.19,12.26,12.02,12.10,3889494
2020-06-18,12.20,12.30,12.06,12.25,5767534
2020-06-19,12.27,12.38,12.14,12.32,6208089
2020-06-22,12.32,12.42,12.09,12.14,7287028
2020-06-23,12.15,12.19,11.98,12.01,5477471
2020-06-24,12.01,12.18,11.90,12.08,5202490
2020-06-29,12.09,12.38,12.08,12.16,6529598
2020-06-30,12.23,12.58,12.17,12.40,9649043
2020-07-01,12.50,12.54,12.30,12.47,6573720
2020-07-02,12.47,13.49,12.39,13.34,19513778
2020-07-03,13.34,13.92,13.07,13.85,16633327
2020-07-06,13.86,14.39,13.73,14.27,15068084
2020-07-07,14.28,14.57,14.11,14.41,19028712
2020-07-08,14.41,14.77,14.28,14.57,12517511
2020-07-09,14.56,14.85,14.40,14.62,12640500
2020-07-10,14.59,15.26,14.45,14.97,16599104
2020-07-13,15.17,15.80,15.00,15.78,13928955
2020-07-14,16.50,16.50,14.80,15.46,24640148
2020-07-15,15.38,15.70,14.67,14.90,14682237
2020-07-16,14.95,16.08,14.68,14.86,21728384
2020-07-17,14.85,15.13,14.02,14.26,13190352
2020-07-20,14.40,15.24,14.40,15.20,12427792
2020-07-21,15.21,15.25,14.88,15.22,7489151
2020-07-22,15.11,15.70,15.10,15.33,9414423
2020-07-23,15.21,15.81,15.06,15.59,13284510
2020-07-24,15.69,15.69,14.50,14.66,10942804
2020-07-27,14.72,15.87,14.72,15.22,11560136
2020-07-28,15.30,16.28,15.09,15.69,15073930
2020-07-29,15.51,15.90,15.29,15.80,11660708
2020-07-30,15.84,15.91,15.38,15.65,9023773
2020-07-31,15.68,16.26,15.40,15.59,11364581
2020-08-03,15.51,16.14,15.51,16.06,11558595
2020-08-04,16.06,16.35,15.79,15.89,9461008
2020-08-05,15.97,16.74,15.58,16.35,15355474
2020-08-06,16.49,16.83,16.03,16.69,14694435
2020-08-07,16.60,17.16,15.42,15.99,18173792
2020-08-10,15.89,16.06,15.45,15.80,9131835
2020-08-11,15.81,15.86,15.09,15.27,9696818
2020-08-12,15.26,15.27,14.50,15.15,9626214
2020-08-13,15.05,15.39,14.90,14.92,5141619
2020-08-14,14.97,15.08,14.79,15.06,3989804
2020-08-17,15.19,15.55,14.96,15.42,6524374
2020-08-18,15.47,15.63,15.12,15.27,6045862
2020-08-19,15.25,15.30,14.69,14.72,9052242
2020-08-20,14.95,15.12,14.45,14.57,6222355
2020-08-21,14.69,14.81,14.46,14.59,4255082
2020-08-24,14.58,15.25,14.57,15.03,9730916
2020-08-25,15.09,15.39,14.91,15.18,7953880
2020-08-26,15.12,15.21,14.48,14.57,6419205
2020-08-27,14.56,14.70,14.35,14.64,3654451
2020-08-28,14.60,14.96,14.55,14.85,5104576
2020-08-31,14.89,15.21,14.85,15.01,5067404
2020-09-01,15.05,15.49,14.91,15.29,8376059
2020-09-02,15.38,15.38,15.02,15.24,5017147
2020-09-03,15.20,15.28,14.99,15.07,4439026
2020-09-04,14.82,14.96,14.71,14.90,2965822
2020-09-07,14.90,15.08,14.40,14.60,6026244
2020-09-08,14.60,14.67,13.88,14.24,6204323
2020-09-09,14.11,14.12,13.55,13.59,6319661
2020-09-10,13.67,13.87,13.41,13.45,5480078
2020-09-11,13.40,13.99,13.28,13.92,5313932
2020-09-14,14.00,14.64,13.92,14.33,7771437
2020-09-15,14.48,14.48,14.15,14.34,3503625
2020-09-16,14.31,14.55,14.23,14.33,3814672
2020-09-17,14.28,15.26,14.16,15.16,9894863
2020-09-18,15.22,15.47,14.87,15.16,6970285
2020-09-21,15.07,15.24,14.70,14.73,5668658
2020-09-22,14.83,15.05,14.62,14.66,4376493
2020-09-23,14.75,14.90,14.50,14.80,4458409
2020-09-24,14.62,14.78,14.12,14.18,4078489
2020-09-25,14.30,14.38,14.03,14.18,3135867
2020-09-28,14.20,14.37,13.93,13.99,2451646
2020-09-29,14.05,14.35,13.92,14.33,2649025
2020-09-30,14.33,14.68,14.16,14.33,2504211
2020-10-09,14.85,15.76,14.60,15.76,15347351
2020-10-12,15.88,16.50,15.61,16.43,21154124
2020-10-13,16.18,16.56,16.05,16.39,8763095
2020-10-14,16.27,16.85,16.25,16.58,10779171
2020-10-15,16.62,16.90,16.36,16.47,8805217
2020-10-16,16.52,16.63,15.98,16.07,9107420
2020-10-19,16.28,16.28,15.57,15.65,7141830
2020-10-20,15.78,15.80,15.42,15.75,6803770
2020-10-21,15.83,15.83,15.21,15.38,6084794
2020-10-22,15.23,15.36,14.99,15.26,4740115
2020-10-23,15.15,15.37,14.78,14.79,5761261
2020-10-26,14.80,15.61,14.61,15.55,8667886
2020-10-27,15.35,15.35,14.00,14.00,19090316
2020-10-28,13.75,13.87,13.25,13.76,20791864
2020-10-29,13.55,13.60,13.10,13.51,13119513
2020-10-30,13.55,14.05,13.30,13.37,11727941
2020-11-02,13.38,13.75,13.25,13.64,8420816
2020-11-03,13.81,14.56,13.71,13.94,14200584
2020-11-04,13.86,14.17,13.75,13.82,8086012
2020-11-05,13.92,14.27,13.88,14.21,9161741
2020-11-06,14.21,14.35,13.67,13.89,9619380
2020-11-09,13.91,14.18,13.90,14.11,7324055
2020-11-10,14.11,14.17,13.78,13.90,5303818
2020-11-11,13.89,13.98,13.48,13.60,5737831
2020-11-12,13.63,13.75,13.45,13.48,3008683
2020-11-13,13.56,13.58,13.32,13.46,3761298
2020-11-16,13.45,13.56,13.38,13.48,3570209
2020-11-17,13.50,13.50,13.17,13.32,4192811
2020-11-18,13.30,13.39,13.13,13.17,3782225
2020-11-19,13.13,13.30,13.00,13.21,2944974
2020-11-20,13.21,13.53,13.14,13.46,4757505
2020-11-23,13.46,13.74,13.36,13.59,4693602
2020-11-24,13.64,13.94,13.64,13.79,6979474
2020-11-25,13.89,14.01,13.56,13.60,6404250
2020-11-26,13.59,13.77,13.35,13.38,3609090
2020-11-27,13.36,13.59,13.12,13.26,4167535
2020-11-30,13.24,13.33,12.89,12.90,7801284
2020-12-01,12.85,12.98,12.64,12.91,6085989
2020-12-02,12.91,13.05,12.83,12.95,3651483
2020-12-03,12.94,12.96,12.67,12.68,5871030
2020-12-04,12.70,12.82,12.67,12.80,2446278
2020-12-07,12.85,12.86,12.67,12.67,2868500
2020-12-08,12.65,12.85,12.60,12.77,3845305
2020-12-09,12.83,13.12,12.70,12.88,6405213
2020-12-10,12.90,12.92,12.19,12.60,4912304
2020-12-11,12.59,12.68,12.08,12.24,4856066
2020-12-14,12.20,12.44,11.61,12.43,6282280
2020-12-15,12.43,12.70,12.28,12.48,3703021
2020-12-16,12.45,12.62,12.30,12.41,3559041
2020-12-17,12.45,12.45,12.00,12.39,3308513
2020-12-18,12.40,12.54,12.30,12.44,3007315
2020-12-21,12.60,13.59,12.46,13.36,13675306
2020-12-22,13.23,13.59,13.07,13.09,10050039
2020-12-23,13.08,13.84,13.01,13.44,13631476
2020-12-24,13.55,13.84,13.22,13.28,10613311
2020-12-25,13.30,13.49,12.89,13.28,10258602
2020-12-28,13.33,13.67,12.94,12.95,16411720
2020-12-29,12.98,12.98,11.66,11.66,19231408
2020-12-30,11.50,11.61,11.20,11.39,11045619
2020-12-31,11.48,12.17,11.48,11.73,11029877
2021-01-04,11.90,12.90,11.82,12.90,9343644
2021-01-05,13.45,14.03,12.94,13.65,27642540
2021-01-06,13.55,14.44,13.38,14.37,29622240
2021-01-07,14.37,14.68,13.81,14.31,25516396
2021-01-08,14.12,14.57,13.71,14.03,18468460
2021-01-11,14.18,14.37,13.65,14.17,17766016
2021-01-12,14.01,14.44,13.77,14.01,15282189
2021-01-13,13.83,14.08,13.15,13.24,17169550
2021-01-14,13.18,13.20,12.38,12.40,14252261
2021-01-15,12.40,12.58,12.22,12.45,9553957
2021-01-18,12.51,12.86,12.32,12.74,8995228
2021-01-19,12.68,13.08,12.62,12.80,7323663
2021-01-20,12.71,12.86,12.55,12.68,5297134
2021-01-21,12.71,13.84,12.70,13.68,14793457
2021-01-22,13.67,13.89,13.50,13.77,11046197
2021-01-25,13.77,14.74,13.73,14.30,20165404
2021-01-26,14.16,14.95,13.90,14.37,17746966
2021-01-27,14.48,14.74,13.98,14.39,13761871
2021-01-28,14.10,14.44,13.70,13.74,11363000
2021-01-29,13.98,14.11,13.53,13.85,10719214
2021-02-01,13.85,14.37,13.45,13.51,11708233
2021-02-02,13.44,14.46,13.33,14.38,16660747
2021-02-03,14.28,14.37,13.71,13.77,13971557
2021-02-04,13.70,13.77,12.39,12.39,20097852
2021-02-05,12.15,12.31,11.53,11.57,15811252
2021-02-08,11.58,11.77,11.33,11.69,8196616
2021-02-09,11.67,12.16,11.60,12.16,8074033
2021-02-10,12.20,12.23,11.91,12.15,6641624
2021-02-18,12.27,12.52,12.10,12.23,7145125
2021-02-19,12.23,12.36,11.90,12.34,7150541
2021-02-22,12.33,12.64,12.20,12.21,9632347
2021-02-23,12.28,12.28,11.88,11.99,6827419
2021-02-24,12.00,12.13,11.82,12.01,6480955
2021-02-25,12.06,12.10,11.68,11.72,5739865
2021-02-26,11.59,11.78,11.51,11.74,4252393
2021-03-01,11.79,11.98,11.77,11.96,4477542
2021-03-02,11.96,12.15,11.88,12.03,5053884
2021-03-03,12.10,12.11,11.90,12.10,4698731
2021-03-04,12.01,12.24,11.98,12.11,6097141
2021-03-05,12.01,12.22,12.01,12.20,5038375
2021-03-08,12.27,12.32,11.86,11.90,6708512
2021-03-09,11.90,11.94,11.38,11.69,5371219
2021-03-10,11.75,11.83,11.41,11.44,3494406
2021-03-11,11.46,11.67,11.31,11.65,3129652
2021-03-12,11.65,12.17,11.43,12.11,7513112
2021-03-15,12.00,12.00,11.64,11.77,4525184
2021-03-16,11.79,11.89,11.68,11.83,3222436
2021-03-17,11.91,11.93,11.71,11.83,2403607
2021-03-18,11.86,11.91,11.70,11.77,3134460
2021-03-19,11.60,11.84,11.58,11.63,3067468
2021-03-22,11.73,12.05,11.64,12.05,5594725
2021-03-23,12.05,12.36,11.97,12.14,6102907
2021-03-24,12.05,12.44,12.02,12.22,6571520
2021-03-25,12.24,12.39,12.10,12.34,5472829
2021-03-26,12.38,12.81,12.21,12.75,9559380
2021-03-29,12.82,13.25,12.75,13.25,12242720
2021-03-30,13.25,13.45,12.97,13.19,10825696
2021-03-31,13.67,13.69,12.88,13.00,13944913
2021-04-01,13.01,13.11,12.56,12.80,7461343
2021-04-02,12.86,12.93,12.69,12.88,5673878
2021-04-06,12.95,13.00,12.57,12.65,7588595
2021-04-07,12.69,12.82,12.48,12.55,7710824
2021-04-08,12.57,12.59,12.38,12.40,6527275
2021-04-09,12.40,12.50,12.28,12.40,4577347
2021-04-12,12.36,12.38,12.04,12.06,4713757
2021-04-13,12.07,12.18,11.90,12.11,3670900
2021-04-14,12.06,12.29,12.00,12.26,2903014
2021-04-15,12.18,12.26,12.08,12.16,2287802
2021-04-16,12.16,12.35,12.13,12.22,4079471
2021-04-19,12.14,12.51,12.12,12.44,5382289
2021-04-20,12.44,12.83,12.44,12.59,6828844
2021-04-21,12.60,12.66,12.39,12.55,4531341
2021-04-22,13.00,13.39,12.83,12.96,14329709
2021-04-23,12.88,13.35,12.79,13.16,13243380
2021-04-26,13.13,13.43,13.11,13.26,10648280
2021-04-27,13.00,13.39,12.97,13.12,7204565
2021-04-28,12.99,13.12,12.85,13.07,5237267
2021-04-29,13.02,13.03,12.70,12.79,5880185
2021-04-30,12.80,13.19,12.78,12.89,5887609
2021-05-06,12.81,12.96,12.71,12.75,5328629
2021-05-07,12.80,12.90,12.54,12.55,4850769
2021-05-10,12.51,12.72,12.30,12.50,4165100
2021-05-11,12.39,12.59,12.25,12.51,2678476
2021-05-12,12.51,12.66,12.39,12.61,3085560
2021-05-13,12.49,12.60,12.16,12.20,4769002
2021-05-14,12.22,12.88,12.22,12.71,6270004
2021-05-17,12.73,12.85,12.57,12.59,4370694
2021-05-18,12.55,12.59,12.39,12.45,2689992
2021-05-19,12.58,12.74,12.33,12.35,5134641
2021-05-20,12.35,12.77,12.29,12.74,7062947
2021-05-21,12.82,13.08,12.52,12.56,7834235
2021-05-24,12.62,12.95,12.41,12.95,7666752
2021-05-25,12.85,13.06,12.74,13.05,7571391
2021-05-26,13.05,13.05,12.85,12.92,5732573
2021-05-27,12.89,12.96,12.75,12.93,4338072
2021-05-28,12.86,13.14,12.83,12.94,5912443
2021-05-31,12.94,13.07,12.80,13.02,6164994
2021-06-01,13.00,13.03,12.89,12.91,5094753
2021-06-02,12.75,12.85,12.47,12.47,5317853
2021-06-03,12.46,12.64,12.32,12.34,5019267
2021-06-04,12.42,12.96,12.30,12.80,8396753
2021-06-07,12.76,13.15,12.72,13.07,9979119
2021-06-08,13.07,13.25,12.90,13.13,6692426
2021-06-09,13.15,13.23,12.96,13.14,4867576
2021-06-10,13.10,13.29,12.97,13.19,6802058
2021-06-11,13.20,13.40,13.02,13.08,7804646
2021-06-15,13.01,13.16,12.89,12.95,5272078
2021-06-16,13.00,13.00,12.65,12.70,4643273
2021-06-17,12.67,12.97,12.65,12.97,4548215
2021-06-18,12.93,13.40,12.85,13.21,7529631
2021-06-21,13.21,13.75,13.11,13.70,11255967
2021-06-22,13.68,13.69,13.41,13.52,6774553
2021-06-23,13.52,14.23,13.42,13.95,11666171
2021-06-24,14.00,14.20,13.74,14.02,9023593
2021-06-25,14.03,14.10,13.72,13.89,7938114
2021-06-28,14.04,14.37,13.87,14.08,8692049
2021-06-29,14.19,14.82,14.08,14.50,14608116
2021-06-30,14.36,14.45,14.05,14.37,8918897
2021-07-01,14.30,14.34,13.60,13.70,9322252
2021-07-02,13.70,14.99,13.65,14.68,17172684
2021-07-05,14.86,15.98,14.76,15.76,25049350
2021-07-06,15.79,16.36,15.32,16.09,23622716
2021-07-07,15.90,16.15,15.61,16.06,15863616
2021-07-08,16.12,16.13,15.64,15.77,12413840
2021-07-09,15.52,16.27,15.41,16.11,14331258
2021-07-12,16.51,17.72,16.21,17.48,32370934
2021-07-13,17.58,18.16,17.21,17.94,24023060
2021-07-14,18.19,19.73,18.19,19.29,39372608
2021-07-15,19.00,20.54,18.68,19.99,43667000
2021-07-16,20.08,20.66,19.53,19.55,29213148
2021-07-19,20.08,21.08,19.54,19.93,25544628
2021-07-20,19.88,21.92,19.57,21.92,34445748
2021-07-21,22.21,22.98,21.59,22.30,38863840
2021-07-22,23.00,24.53,22.40,24.53,28935336
2021-07-23,25.11,25.40,23.72,24.53,35892652
2021-07-26,24.60,26.49,23.80,25.72,32964956
2021-07-27,25.88,25.94,23.15,23.15,34122352
2021-07-28,22.01,23.48,21.00,23.34,41849092
2021-07-29,24.24,25.67,24.10,25.67,41521488
2021-07-30,27.45,28.24,27.00,28.24,28978736
2021-08-02,29.99,31.06,28.29,29.78,58213792
2021-08-03,30.97,32.13,27.53,28.30,55107720
2021-08-04,27.28,31.13,27.28,31.13,43097908
2021-08-05,32.00,33.38,30.79,32.00,49890048
2021-08-06,32.10,32.88,30.50,32.38,43583384
2021-08-09,31.88,32.41,29.14,31.69,38819604
2021-08-10,31.04,34.00,30.08,31.09,50231708
2021-08-11,30.95,34.20,30.50,34.20,42735988
2021-08-12,34.50,37.62,32.55,37.62,49148220
2021-08-13,39.00,41.38,38.10,41.38,47959588
2021-08-16,39.50,41.50,37.40,38.79,53616056
2021-08-17,37.51,38.00,34.91,34.91,43536048
2021-08-18,35.51,37.47,34.00,34.92,44208556
2021-08-19,34.71,36.72,33.30,35.74,40281844
2021-08-20,36.77,39.31,36.00,39.31,47871392
2021-08-23,40.00,40.31,35.38,37.33,54467508
2021-08-24,35.80,38.69,34.73,36.39,35002128
2021-08-25,36.05,38.48,36.05,36.98,34772132
2021-08-26,39.00,40.68,37.89,38.29,54578612
2021-08-27,34.90,35.51,34.46,34.46,52736940
2021-08-30,32.75,34.70,32.11,33.58,35168832
2021-08-31,33.10,33.10,30.30,31.37,41274828
2021-09-01,31.37,31.56,28.88,29.13,37072300
2021-09-02,29.20,30.28,28.83,29.65,28315390
2021-09-03,29.18,30.32,28.12,28.86,27832232
2021-09-06,29.06,29.55,27.81,29.45,23672924
2021-09-07,29.66,29.75,28.49,29.18,23129676
2021-09-08,27.73,28.75,27.56,28.00,31001064
2021-09-09,27.71,28.00,26.68,27.17,24789140
2021-09-10,27.12,28.14,26.90,27.55,22367144
2021-09-13,27.55,28.55,26.66,28.45,29567568
2021-09-14,27.92,30.13,27.31,29.84,40396744
2021-09-15,29.85,30.13,28.81,29.56,29036108
2021-09-16,29.00,29.00,26.70,26.77,29033552
2021-09-17,26.00,26.95,24.25,25.16,24113430
2021-09-22,24.60,25.93,24.33,25.66,15596458
2021-09-23,26.01,27.40,26.00,26.26,16679721
2021-09-24,26.20,27.19,25.30,26.19,14685213
2021-09-27,26.32,27.02,24.30,25.25,14749286
