Date,Open,High,Low,Close,Vol
2019-02-18,12.62,13.74,12.28,13.70,198938
2019-02-19,12.71,13.71,12.62,13.48,119200
2019-02-20,12.55,13.28,12.55,13.28,63800
2019-02-21,13.02,13.30,12.51,13.30,203350
2019-02-22,12.51,13.30,12.51,13.28,2502350
2019-02-25,12.95,14.60,12.95,14.52,2450081
2019-02-26,14.52,14.52,13.07,13.88,887992
2019-02-27,13.77,14.13,13.77,13.98,463147
2019-02-28,13.98,13.98,13.22,13.94,563220
2019-03-01,13.81,14.50,13.81,14.20,479671
2019-03-04,14.70,15.00,14.06,14.40,815385
2019-03-05,14.28,14.57,14.25,14.56,124506
2019-03-06,14.97,14.97,14.33,14.65,57500
2019-03-07,14.82,14.82,14.24,14.59,128043
2019-03-08,14.23,14.23,13.20,13.76,57147
2019-03-11,13.50,14.00,13.37,13.94,182696
2019-03-12,14.12,14.64,13.64,13.99,111900
2019-03-13,13.89,13.90,13.52,13.81,38601
2019-03-14,13.77,14.01,13.73,13.90,408655
2019-03-15,13.56,14.15,13.56,14.14,177128
2019-03-18,13.90,14.78,13.90,14.44,1640729
2019-03-19,14.70,14.70,14.31,14.37,125391
2019-03-20,14.49,14.49,14.24,14.48,518836
2019-03-21,14.27,14.58,14.27,14.40,32601
2019-03-22,14.40,14.40,14.05,14.38,168772
2019-03-25,13.90,14.10,13.38,13.76,224626
2019-03-26,13.76,13.81,13.47,13.71,141417
2019-03-27,13.70,13.88,13.00,13.83,228985
2019-03-28,13.51,13.85,13.51,13.85,106509
2019-03-29,13.85,15.07,13.85,14.51,317095
2019-04-01,14.55,15.15,14.55,15.02,1299613
2019-04-02,15.20,15.21,14.70,14.96,447311
2019-04-03,14.98,15.25,14.98,15.25,950084
2019-04-04,15.40,15.45,15.02,15.44,1315912
2019-04-08,15.64,15.86,15.25,15.51,555969
2019-04-09,15.51,15.60,15.40,15.60,133689
2019-04-10,15.50,15.80,15.44,15.70,273950
2019-04-11,15.80,15.80,15.21,15.40,136200
2019-04-12,15.23,15.32,15.07,15.32,49183
2019-04-15,15.50,15.66,15.28,15.48,540177
2019-04-17,10.60,10.60,10.31,10.52,125940
2019-04-18,10.52,10.52,10.33,10.45,196439
2019-04-19,10.45,10.65,10.33,10.57,294719
2019-04-22,10.60,10.68,10.30,10.40,486429
2019-04-23,10.49,10.49,10.26,10.45,60559
2019-04-24,10.59,10.59,10.21,10.55,45974
2019-04-25,10.21,10.49,10.21,10.49,25162
2019-04-26,9.96,10.15,9.95,10.07,139302
2019-04-29,10.07,10.17,10.02,10.17,146991
2019-04-30,9.96,10.11,9.95,10.11,208276
2019-05-06,9.85,10.34,9.50,9.54,109700
2019-05-07,9.26,10.14,9.26,10.14,10087
2019-05-08,9.21,10.00,9.21,10.00,196
2019-05-09,9.94,9.94,9.16,9.92,22509
2019-05-10,9.16,10.28,9.16,10.18,121103
2019-05-13,9.32,10.14,9.32,9.98,100120
2019-05-14,9.88,9.88,9.33,9.35,178398
2019-05-15,9.58,9.58,9.40,9.56,30000
2019-05-16,9.48,9.95,9.48,9.95,3900
2019-05-17,9.50,9.50,9.47,9.47,11890
2019-05-20,9.43,9.70,9.15,9.70,4589
2019-05-21,9.50,10.02,9.50,9.99,65840
2019-05-22,9.63,10.00,9.63,9.92,15908
2019-05-23,9.86,9.86,9.83,9.83,12414
2019-05-24,9.00,9.81,9.00,9.74,29860
2019-05-27,9.67,9.80,9.10,9.76,51548
2019-05-28,9.20,9.64,9.20,9.43,33755
2019-05-29,9.40,9.40,9.20,9.34,37000
2019-05-30,9.02,9.20,9.02,9.20,22479
2019-05-31,9.24,9.24,9.05,9.05,66860
2019-06-03,9.10,9.38,9.06,9.30,32228
2019-06-04,9.10,9.30,9.03,9.13,30800
2019-06-05,9.13,9.40,9.04,9.04,7380
2019-06-06,9.02,9.19,9.01,9.17,29798
2019-06-10,9.30,9.30,9.02,9.29,25325
2019-06-11,9.04,9.45,9.04,9.45,68129
2019-06-12,9.18,9.97,9.18,9.89,51800
2019-06-13,9.11,9.50,9.11,9.49,22018
2019-06-14,9.25,9.48,9.25,9.48,3100
2019-06-17,9.73,9.73,9.73,9.73,10000
2019-06-19,9.78,9.79,9.78,9.79,89204
2019-06-20,9.77,10.07,9.77,10.02,60690
2019-06-21,9.90,10.10,9.88,10.06,59013
2019-06-24,9.87,10.06,9.87,10.06,17246
2019-06-25,9.62,9.98,9.62,9.98,2281
2019-06-26,9.69,9.93,9.69,9.93,41338
2019-06-27,9.74,10.14,9.74,10.14,18056
2019-06-28,9.34,10.05,9.34,10.00,46200
2019-07-01,10.02,10.39,10.02,10.39,363334
2019-07-02,10.26,10.37,10.26,10.33,462018
2019-07-03,10.26,10.29,10.16,10.29,25100
2019-07-04,10.20,10.40,10.06,10.24,99900
2019-07-05,10.33,10.33,10.14,10.25,1449165
2019-07-08,10.07,10.17,10.07,10.17,900
2019-07-09,9.57,10.25,9.57,10.11,5550
2019-07-10,9.90,10.00,9.85,10.00,47439
2019-07-12,10.00,10.20,10.00,10.20,500
2019-07-15,9.53,10.15,9.53,10.12,6141
2019-07-16,9.88,10.06,9.88,10.06,5342
2019-07-18,9.93,9.93,9.45,9.93,60200
2019-07-19,9.88,9.98,9.88,9.98,292764
2019-07-22,9.91,10.00,9.91,9.92,34500
2019-07-23,9.90,9.92,9.82,9.92,310895
2019-07-24,9.92,10.22,9.92,10.22,101
2019-07-25,10.00,10.16,10.00,10.16,5400
2019-07-26,10.04,10.20,10.00,10.20,1358652
2019-07-29,10.19,10.20,10.19,10.20,267340
2019-07-30,10.01,10.30,9.43,10.29,105500
2019-07-31,9.90,10.12,9.90,10.12,4883762
2019-08-01,9.91,9.95,9.91,9.95,27000
2019-08-02,9.84,9.84,9.72,9.76,232400
2019-08-05,9.41,9.56,9.41,9.48,30302
2019-08-06,9.09,9.49,9.09,9.49,1100
2019-08-07,9.22,9.24,9.22,9.24,14400
2019-08-08,9.27,9.58,9.27,9.58,66071
2019-08-09,9.57,9.68,9.47,9.61,105792
2019-08-12,9.52,9.65,9.52,9.65,142092
2019-08-13,9.96,9.96,9.96,9.96,100
2019-08-14,9.63,9.98,9.63,9.98,2700
2019-08-15,9.43,9.76,9.43,9.76,2304
2019-08-16,9.70,9.80,9.70,9.79,27200
2019-08-19,9.34,9.98,9.34,9.98,248700
2019-08-20,9.74,9.95,9.50,9.95,23600
2019-08-21,9.72,9.94,9.72,9.94,1801
2019-08-22,9.94,9.94,9.88,9.94,30425
2019-08-23,10.03,10.18,10.00,10.18,368169
2019-08-26,9.75,9.77,9.75,9.77,3001
2019-08-27,9.89,10.10,9.89,10.08,200263
2019-08-28,9.77,10.00,9.77,10.00,11200
2019-08-29,9.73,9.98,9.73,9.98,12021
2019-08-30,9.87,10.00,9.87,10.00,18900
2019-09-02,9.99,10.28,9.99,10.23,625264
2019-09-03,10.12,10.24,10.05,10.24,126371
2019-09-04,10.10,10.42,10.10,10.41,49814
2019-09-05,10.45,10.60,10.45,10.45,143343
2019-09-06,10.37,10.70,10.37,10.68,386857
2019-09-09,10.80,10.80,10.56,10.78,384538
2019-09-10,10.66,10.76,10.60,10.74,31598
2019-09-11,10.49,10.76,10.49,10.76,1133
2019-09-12,10.74,10.84,10.74,10.84,115386
2019-09-17,10.51,10.83,10.51,10.83,1234
2019-09-18,10.37,10.83,10.37,10.83,18208
2019-09-19,10.60,10.83,10.60,10.82,18200
2019-09-20,10.41,10.82,10.41,10.81,701
2019-09-23,10.16,10.79,10.16,10.22,8005
2019-09-24,10.60,10.60,10.60,10.60,6000
2019-09-25,10.20,10.54,10.19,10.54,14100
2019-09-26,10.53,10.53,10.22,10.52,21600
2019-09-27,10.37,10.80,10.37,10.80,19806
2019-09-30,10.13,10.80,10.13,10.80,11900
2019-10-08,10.19,10.64,10.19,10.23,13937
2019-10-09,10.78,10.78,10.11,10.75,17100
2019-10-10,10.21,10.50,10.21,10.48,74026
2019-10-11,10.78,10.78,10.36,10.77,5000
2019-10-14,10.30,10.83,10.30,10.82,110100
2019-10-15,10.80,10.80,10.79,10.79,20200
2019-10-16,10.58,10.79,10.52,10.79,156200
2019-10-17,10.51,10.78,10.51,10.78,9300
2019-10-18,10.49,10.75,10.40,10.75,2228
2019-10-21,9.72,10.67,9.69,10.67,5200
2019-10-23,10.07,10.94,10.07,10.67,30201
2019-10-24,10.59,10.78,10.59,10.78,85019
2019-10-25,10.29,10.79,10.29,10.79,207
2019-10-28,10.36,10.79,10.36,10.79,12796
2019-10-29,10.09,10.82,10.09,10.46,200
2019-10-30,10.40,10.58,10.40,10.58,2101
2019-10-31,9.93,10.60,9.92,10.60,51000
2019-11-01,10.90,10.90,10.59,10.60,29000
2019-11-04,10.68,10.80,10.68,10.80,38965
2019-11-05,10.58,10.98,10.58,10.88,112486
2019-11-06,10.76,10.89,10.76,10.89,103102
2019-11-07,10.88,10.90,10.81,10.89,136657
2019-11-08,11.09,11.09,10.80,10.89,1200
2019-11-11,10.23,11.29,10.23,10.63,224100
2019-11-12,10.21,10.73,10.21,10.60,55385
2019-11-13,10.36,10.55,10.36,10.55,4100
2019-11-14,10.47,10.56,10.47,10.56,101
2019-11-15,10.52,10.52,10.52,10.52,7300
2019-11-19,10.70,10.70,10.65,10.70,3400
2019-11-20,10.84,10.84,10.54,10.79,17233
2019-11-21,10.10,10.56,10.10,10.56,10852
2019-11-25,10.60,10.60,10.41,10.59,28824
2019-11-26,10.50,10.58,10.30,10.58,62285
2019-11-27,10.26,10.54,10.26,10.51,31100
2019-11-29,9.79,10.30,9.79,10.29,16500
2019-12-02,10.15,10.45,10.15,10.45,23417
2019-12-03,10.05,10.35,10.05,10.35,20104
2019-12-04,10.34,10.34,10.34,10.34,10526
2019-12-05,10.27,10.56,10.27,10.56,7205
2019-12-06,10.22,10.53,10.22,10.53,70800
2019-12-09,10.51,10.52,10.51,10.52,64000
2019-12-10,10.49,10.49,10.49,10.49,15000
2019-12-11,10.28,10.60,10.28,10.51,41179
2019-12-12,10.30,10.50,10.30,10.50,24900
2019-12-13,10.60,10.70,10.60,10.70,101273
2019-12-16,10.74,10.78,10.74,10.77,76597
2019-12-17,10.71,11.02,10.71,11.01,104071
2019-12-18,10.82,11.08,10.82,11.08,200
2019-12-19,11.17,11.17,10.72,11.09,32143
2019-12-20,10.90,11.14,10.90,11.04,167100
2019-12-23,10.92,10.92,10.83,10.83,157357
2019-12-24,10.89,10.89,10.77,10.88,52200
2019-12-25,10.95,10.95,10.95,10.95,100
2019-12-26,10.73,10.92,10.73,10.92,2956
2019-12-27,10.93,11.12,10.81,11.08,26440
2019-12-30,10.78,11.12,10.78,11.10,96934
2019-12-31,11.10,11.12,11.10,11.12,14004
2020-01-02,11.13,11.50,11.13,11.48,169113
2020-01-03,11.23,11.30,11.23,11.30,28400
2020-01-06,11.30,11.30,11.30,11.30,20500
2020-01-07,11.75,11.75,11.23,11.65,9803
2020-01-08,11.00,11.42,11.00,11.38,25290
2020-01-09,11.37,11.37,11.37,11.37,2700
2020-01-10,11.15,11.60,11.15,11.58,20132
2020-01-13,11.24,11.70,11.24,11.70,6573
2020-01-14,11.33,11.59,11.33,11.57,156924
2020-01-15,11.88,11.88,11.25,11.46,3500
2020-01-16,11.23,11.48,11.23,11.48,600
2020-01-17,11.08,11.70,11.08,11.70,22624
2020-01-20,11.12,11.94,11.10,11.54,58033
2020-01-21,11.18,11.20,11.18,11.18,4500
2020-01-22,10.67,11.78,10.67,11.57,184601
2020-01-23,10.73,10.88,10.55,10.78,1058950
2020-02-03,9.70,9.70,9.70,9.70,20600
2020-02-04,8.73,10.10,8.73,9.79,244843
2020-02-05,9.84,10.05,9.84,9.99,95943
2020-02-06,9.87,10.22,9.87,10.21,56200
2020-02-07,10.00,10.18,9.81,10.05,39600
2020-02-10,10.28,10.28,10.28,10.28,100
2020-02-11,10.35,10.35,10.34,10.35,36700
2020-02-12,10.35,10.44,10.35,10.44,254390
2020-02-13,10.23,10.42,10.20,10.39,11197
2020-02-14,10.18,10.50,10.18,10.49,16229
2020-02-17,10.25,10.69,10.25,10.69,156601
2020-02-18,10.42,10.69,10.42,10.69,20434
2020-02-19,10.42,10.86,10.42,10.55,12200
2020-02-20,10.50,11.00,10.33,10.90,350306
2020-02-21,10.79,11.09,10.79,11.09,12700
2020-02-24,10.65,10.91,10.65,10.89,6226
2020-02-25,10.37,10.80,10.37,10.80,1133
2020-02-26,10.43,10.85,10.43,10.80,111840
2020-02-27,10.37,11.35,10.37,10.81,469
2020-03-02,10.20,10.93,10.19,10.93,69206
2020-03-03,10.66,10.92,10.66,10.90,73117
2020-03-04,10.63,10.90,10.63,10.90,419230
2020-03-05,10.81,11.35,10.81,11.35,142835
2020-03-06,10.95,11.15,10.95,11.15,8100
2020-03-09,10.61,10.61,10.41,10.59,5600
2020-03-10,10.35,11.29,10.30,11.29,35059
2020-03-11,10.57,11.27,10.55,11.27,53916
2020-03-12,10.22,11.17,10.21,10.73,112100
2020-03-13,10.08,10.29,9.90,10.29,178453
2020-03-16,11.23,11.23,9.30,10.09,110447
2020-03-17,9.17,9.73,9.17,9.59,20603
2020-03-18,9.50,9.50,9.18,9.28,11622
2020-03-19,8.77,8.99,8.77,8.99,39630
2020-03-20,9.11,9.86,9.11,9.86,2900
2020-03-23,9.00,9.49,9.00,9.29,7300
2020-03-24,9.00,9.50,9.00,9.50,9400
2020-03-25,9.95,9.95,9.95,9.95,100
2020-03-26,9.52,9.84,9.52,9.84,5000
2020-03-27,9.40,9.99,9.40,9.99,12200
2020-04-01,9.07,9.81,9.07,9.81,200
2020-04-07,10.17,10.40,9.36,10.40,63600
2020-04-08,9.46,10.37,9.46,9.46,66350
2020-04-09,9.52,10.27,9.52,9.60,8272
2020-04-10,10.01,10.01,9.42,9.98,5224
2020-04-13,9.51,9.51,9.51,9.51,100
2020-04-14,9.85,9.85,9.85,9.85,5728
2020-04-15,9.44,9.88,9.44,9.88,360
2020-04-17,9.63,10.19,9.18,10.18,24024
2020-04-20,9.76,10.49,9.76,10.49,1500
2020-04-21,9.51,10.17,9.51,10.17,6568
2020-04-22,10.17,10.17,9.42,10.17,37763
2020-04-24,9.43,10.19,9.43,10.19,20352
2020-04-27,9.86,10.21,9.40,9.40,400
2020-04-28,9.67,10.01,9.67,9.90,26900
2020-04-29,9.90,10.10,9.90,10.08,26071
2020-04-30,9.87,10.40,9.87,10.40,100864
2020-05-06,10.16,10.40,10.16,10.40,7233
2020-05-07,10.08,10.39,10.08,10.39,2288
2020-05-08,10.30,10.45,10.30,10.45,9179
2020-05-11,10.28,10.79,10.16,10.18,2403
2020-05-13,9.94,11.15,9.91,10.29,94500
2020-05-14,10.13,10.92,10.13,10.92,1300
2020-05-15,9.96,10.99,9.96,10.28,8863
2020-05-18,10.12,10.56,10.12,10.56,101
2020-05-19,10.18,10.55,10.18,10.54,139333
2020-05-20,9.49,10.48,9.49,10.48,6571
2020-05-21,10.19,10.77,10.19,10.77,101
2020-05-22,9.69,10.65,9.69,10.54,15471
2020-05-25,9.50,10.55,9.50,10.55,10101
2020-05-27,9.91,10.50,9.91,10.41,1300
2020-06-01,10.10,10.68,10.10,10.68,49733
2020-06-02,10.51,10.52,10.51,10.52,43500
2020-06-04,10.57,10.62,10.57,10.62,13203
2020-06-05,10.35,10.64,10.35,10.64,94201
2020-06-08,9.64,11.00,9.64,11.00,181607
2020-06-09,10.82,11.08,10.82,10.86,206126
2020-06-10,10.81,10.93,10.81,10.93,416926
2020-06-11,10.62,10.88,10.62,10.88,5300
2020-06-12,10.61,10.86,10.61,10.86,101
2020-06-16,10.52,10.77,10.52,10.77,72711
2020-06-17,10.72,10.91,10.72,10.91,404
2020-06-18,10.23,10.87,10.23,10.86,36947
2020-06-19,10.95,11.20,10.95,11.12,174864
2020-06-22,10.85,11.26,10.85,11.26,29754
2020-06-23,12.00,12.00,11.12,11.36,35400
2020-06-24,11.86,11.86,11.25,11.25,29600
2020-06-29,11.25,11.25,11.16,11.18,136379
2020-06-30,11.23,11.50,11.23,11.40,59637
2020-07-01,11.39,11.89,11.39,11.70,302868
2020-07-02,11.70,12.37,11.70,12.34,423768
2020-07-03,12.66,12.70,12.27,12.70,412569
2020-07-06,13.18,13.97,13.18,13.80,525042
2020-07-07,13.95,14.50,13.95,14.12,373151
2020-07-08,13.66,14.51,13.66,14.50,234487
2020-07-09,14.96,14.96,14.21,14.33,216311
2020-07-10,14.59,14.59,13.66,14.00,209390
2020-07-13,13.76,14.38,13.76,14.17,307400
2020-07-14,13.58,14.39,13.58,14.20,24628
2020-07-15,14.20,14.29,13.91,14.03,292827
2020-07-16,13.93,13.94,13.33,13.40,113286
2020-07-17,13.37,14.00,13.37,14.00,5100
2020-07-20,13.52,14.88,13.49,14.45,149829
2020-07-21,14.05,14.39,14.05,14.39,47973
2020-07-22,14.39,14.50,14.15,14.50,64573
2020-07-23,14.02,14.30,13.82,14.30,5902
2020-07-24,14.29,14.30,13.40,13.42,74157
2020-07-27,13.07,13.60,13.07,13.60,22690
2020-07-28,13.60,13.87,13.60,13.87,15100
2020-07-29,13.85,14.15,13.85,13.96,83027
2020-07-31,14.01,14.16,14.01,14.01,25345
2020-08-03,14.30,14.30,14.02,14.29,250002
2020-08-04,14.13,14.50,14.05,14.41,230290
2020-08-05,14.05,14.51,14.05,14.51,65350
2020-08-06,14.25,14.40,13.76,14.40,22933
2020-08-07,14.14,14.23,14.10,14.23,19153
2020-08-10,12.95,14.37,12.95,14.37,12497
2020-08-11,14.38,14.60,14.38,14.51,286100
2020-08-12,13.79,14.40,13.79,14.40,2197
2020-08-13,14.02,14.35,14.02,14.34,15200
2020-08-14,14.73,14.74,14.04,14.68,3400
2020-08-17,14.70,15.24,14.68,15.24,237076
2020-08-18,14.80,15.14,14.80,15.14,7436
2020-08-19,14.64,15.13,14.64,15.13,35317
2020-08-20,14.52,14.97,14.52,14.97,101
2020-08-21,14.89,14.89,14.43,14.80,21660
2020-08-24,14.58,14.98,14.58,14.80,39000
2020-08-25,14.89,14.99,14.79,14.81,33655
2020-08-26,14.88,14.91,14.39,14.89,158152
2020-08-27,14.64,14.89,14.59,14.89,36673
2020-08-28,15.00,15.39,15.00,15.32,213502
2020-08-31,15.50,15.78,15.41,15.41,46900
2020-09-01,15.06,15.40,15.06,15.40,43700
2020-09-02,15.24,15.40,15.24,15.40,50779
2020-09-03,15.45,15.46,15.40,15.40,25789
2020-09-04,15.37,15.40,15.37,15.40,736300
2020-09-07,15.07,15.07,15.05,15.05,37098
2020-09-08,13.92,15.39,13.92,15.39,3798
2020-09-10,15.08,15.08,14.65,14.90,37000
2020-09-14,14.77,14.90,14.77,14.90,457
2020-09-15,15.05,15.05,14.91,15.05,67100
2020-09-16,14.80,15.05,14.80,15.05,200
2020-09-18,15.00,15.20,15.00,15.20,65280
2020-09-21,15.40,15.40,15.40,15.40,30000
2020-09-22,14.79,15.36,14.77,15.36,24502
2020-09-23,15.13,15.13,15.13,15.13,10000
2020-09-25,14.22,15.04,14.18,15.04,5967
2020-09-28,14.22,14.98,14.22,14.98,23000
2020-09-30,14.34,14.89,14.34,14.57,98548
2020-10-09,14.50,15.19,14.50,15.19,151254
2020-10-12,15.19,15.52,15.19,15.50,237066
2020-10-13,15.50,15.64,15.03,15.56,64789
2020-10-14,15.39,15.51,15.39,15.51,41036
2020-10-15,15.57,15.66,15.52,15.56,133341
2020-10-16,15.68,15.70,15.37,15.68,163494
2020-10-19,15.68,15.95,15.51,15.79,94158
2020-10-20,15.18,15.75,15.18,15.75,2900
2020-10-21,15.45,15.80,15.45,15.80,100495
2020-10-22,15.50,15.79,15.46,15.79,103771
2020-10-23,15.79,15.90,15.70,15.90,106528
2020-10-26,15.05,15.72,15.05,15.72,46971
2020-10-27,15.26,15.68,15.25,15.59,210780
2020-10-28,15.27,15.59,15.15,15.36,215872
2020-10-29,15.36,15.73,15.16,15.73,71635
2020-10-30,15.32,15.72,14.94,15.56,14857
2020-11-02,15.33,15.68,15.33,15.68,45900
2020-11-04,15.71,15.95,15.71,15.95,54372
2020-11-05,16.15,16.30,16.10,16.20,115815
2020-11-06,16.30,16.30,16.21,16.30,48070
2020-11-09,16.55,16.64,16.55,16.56,7550
2020-11-10,16.60,16.60,16.60,16.60,36600
