Date,Open,High,Low,Close,Vol
2006-10-23,5.24,5.28,5.02,5.08,660175
2006-10-24,5.08,5.20,5.08,5.19,433005
2006-10-25,5.20,5.24,5.11,5.14,465402
2006-10-26,5.21,5.24,5.14,5.19,545728
2006-10-27,5.17,5.19,5.08,5.10,397878
2006-10-30,5.10,5.15,4.70,4.88,2390161
2006-10-31,4.85,4.88,4.80,4.86,1349173
2006-11-01,4.85,4.91,4.78,4.84,1580166
2006-11-02,4.85,4.88,4.79,4.81,1150259
2006-11-03,4.88,5.16,4.88,5.01,2516073
2006-11-06,5.03,5.03,4.92,4.94,835960
2006-11-07,4.92,4.95,4.83,4.89,885721
2006-11-08,4.89,4.93,4.80,4.92,528544
2006-11-09,4.89,5.04,4.88,5.00,1042561
2006-11-10,4.99,5.01,4.83,4.85,634463
2006-11-13,4.84,4.95,4.68,4.71,727272
2006-11-14,4.72,4.84,4.68,4.84,567740
2006-11-15,4.82,4.91,4.76,4.89,613928
2006-11-16,4.88,4.93,4.83,4.84,548958
2006-11-17,4.82,4.92,4.81,4.89,453026
2006-11-20,4.87,4.93,4.79,4.81,504393
2006-11-21,4.81,4.89,4.79,4.86,510790
2006-11-22,4.86,4.92,4.80,4.86,876937
2006-11-23,4.92,4.93,4.81,4.86,814092
2006-11-24,4.86,4.89,4.82,4.86,1256884
2006-11-27,4.86,4.97,4.85,4.96,1360584
2006-11-28,4.94,4.99,4.91,4.94,772821
2006-11-29,4.92,5.08,4.88,5.04,1596094
2006-11-30,5.02,5.12,5.02,5.07,1502842
2006-12-01,5.08,5.08,4.96,4.98,1201905
2006-12-04,5.00,5.11,4.95,5.02,952460
2006-12-05,5.03,5.08,5.00,5.04,882474
2006-12-06,5.04,5.11,4.86,4.97,1623517
2006-12-07,4.96,5.02,4.91,4.94,1111362
2006-12-08,4.92,4.94,4.76,4.78,1164120
2006-12-11,4.77,4.92,4.76,4.91,762757
2006-12-12,4.91,4.91,4.82,4.87,537691
2006-12-13,4.87,4.90,4.81,4.86,612265
2006-12-14,4.85,4.92,4.84,4.88,701870
2006-12-15,4.92,4.93,4.86,4.92,844088
2006-12-18,4.92,5.01,4.90,5.00,1480919
2006-12-19,5.00,5.17,4.95,5.16,2341089
2006-12-20,5.25,5.47,5.19,5.34,5851130
2006-12-21,5.29,5.36,5.23,5.26,1688027
2006-12-22,5.20,5.31,5.16,5.26,1319409
2006-12-25,5.28,5.60,5.28,5.55,4789299
2006-12-26,5.55,5.58,5.37,5.46,1635469
2006-12-27,5.44,5.48,5.39,5.46,908787
2006-12-28,5.41,5.42,5.20,5.20,999850
2006-12-29,5.25,5.39,5.19,5.20,855984
2007-01-04,5.21,5.35,5.11,5.25,1203079
2007-01-05,5.19,5.32,5.17,5.30,986481
2007-01-08,5.30,5.54,5.24,5.50,1546860
2007-01-09,5.49,5.67,5.42,5.44,2082861
2007-01-10,5.46,5.66,5.40,5.62,2641653
2007-01-11,5.62,5.86,5.51,5.64,2699331
2007-01-12,5.60,5.73,5.40,5.44,1734993
2007-01-15,5.46,5.80,5.40,5.71,2846091
2007-01-17,5.56,6.23,5.56,6.10,6644788
2007-01-18,5.90,6.35,5.86,6.13,5440306
2007-01-19,6.17,6.68,6.12,6.55,4784479
2007-01-23,7.21,7.21,7.07,7.21,3199776
2007-01-24,7.80,7.80,6.91,7.50,5638824
2007-01-25,7.40,7.40,6.81,6.88,2536166
2007-01-26,6.78,7.25,6.70,7.10,2361212
2007-01-29,7.00,7.25,6.70,6.90,4236208
2007-01-30,6.91,6.95,6.65,6.72,3990296
2007-01-31,6.74,6.75,6.05,6.09,5094114
2007-02-01,6.05,6.21,5.96,6.09,3131115
2007-02-02,6.16,6.26,6.05,6.10,2101631
2007-02-05,6.15,6.43,6.08,6.37,2552253
2007-02-06,6.38,6.41,6.26,6.41,1565676
2007-02-07,6.42,6.45,6.31,6.36,1617127
2007-02-08,6.36,6.49,6.22,6.48,2366875
2007-02-09,6.46,6.68,6.38,6.60,3151448
2007-02-12,6.58,6.94,6.51,6.82,2818949
2007-02-13,6.85,7.04,6.76,7.00,2726810
2007-02-14,6.99,7.15,6.91,6.99,2129155
2007-02-15,7.00,7.25,6.95,7.20,3671227
2007-02-16,7.26,7.42,7.14,7.25,4163205
2007-02-26,7.27,7.42,7.12,7.42,4563763
2007-02-27,7.43,7.50,6.73,6.74,4587386
2007-02-28,6.74,7.10,6.70,7.10,2741317
2007-03-01,7.06,7.18,6.80,6.84,1892356
2007-03-02,6.86,7.09,6.83,6.98,1853496
2007-03-05,6.93,7.29,6.93,7.13,3513037
2007-03-06,7.10,7.32,7.01,7.20,2038466
2007-03-07,7.15,7.39,7.06,7.36,5938873
2007-03-08,7.36,7.57,7.31,7.39,5523916
2007-03-09,7.42,7.77,7.25,7.69,5749237
2007-03-12,7.65,8.20,7.60,8.06,5865361
2007-03-13,8.13,8.18,7.90,7.98,3145742
2007-03-14,7.88,8.00,7.59,7.90,2792232
2007-03-15,7.85,8.10,7.85,7.95,2111131
2007-03-16,7.98,8.00,7.60,7.66,2205041
2007-03-19,7.38,7.83,7.37,7.78,1946334
2007-03-20,7.76,8.05,7.76,8.00,2522095
2007-03-21,7.99,8.25,7.95,8.13,2550893
2007-03-22,8.26,8.26,8.06,8.10,2742531
2007-03-23,8.10,8.15,7.80,8.11,3136777
2007-03-26,8.15,8.49,8.10,8.41,2758962
2007-03-27,8.35,8.60,8.31,8.49,3056007
2007-03-28,8.49,8.60,7.96,8.28,3466237
2007-03-29,8.30,8.35,7.85,7.87,2809344
2007-03-30,7.89,8.20,7.89,8.10,1802613
2007-04-02,8.10,8.27,8.10,8.25,1593712
2007-04-03,8.27,8.40,8.21,8.32,1979892
2007-04-04,8.35,8.36,8.17,8.23,2195587
2007-04-05,8.25,8.65,8.25,8.58,4985815
2007-04-06,8.46,8.57,8.37,8.46,3232857
2007-04-09,8.39,8.45,8.28,8.30,5926543
2007-04-10,8.32,8.44,8.18,8.38,3702771
2007-04-11,8.35,8.84,8.32,8.80,6201976
2007-04-12,8.80,8.97,8.63,8.81,3829850
2007-04-13,8.82,8.91,8.58,8.60,3588236
2007-04-16,8.58,8.87,8.52,8.81,3466504
2007-04-17,8.84,9.07,8.65,9.00,5555328
2007-04-18,9.00,9.34,8.90,9.27,4590507
2007-04-19,9.19,9.26,8.41,8.60,4700146
2007-04-20,8.73,9.19,8.73,9.08,3509943
2007-04-23,9.10,9.55,9.10,9.44,3197600
2007-04-24,9.50,9.54,9.30,9.36,3407400
2007-04-25,9.27,9.70,9.19,9.68,4752249
2007-04-26,9.68,9.99,9.46,9.99,5732667
2007-04-27,10.09,10.99,10.09,10.60,7225421
2007-04-30,10.64,11.66,10.60,11.66,6787251
2007-05-08,12.83,12.83,12.83,12.83,461521
2007-05-09,14.11,14.11,13.00,13.76,10095037
2007-05-10,13.70,15.08,13.70,14.85,5109096
2007-05-11,14.80,16.20,14.60,15.61,3790974
2007-05-14,15.40,15.40,14.29,14.40,5059801
2007-05-15,14.47,15.05,14.14,14.50,3616569
2007-05-16,14.32,15.95,14.32,15.60,3020148
2007-05-21,15.60,15.90,14.51,15.05,5468077
2007-05-22,14.69,15.10,14.29,14.51,5634968
2007-05-23,14.23,15.44,14.00,15.43,6792649
2007-05-24,15.40,15.40,14.62,14.90,4015992
2007-05-25,14.61,15.58,14.60,15.05,3506477
2007-05-28,15.50,15.82,15.03,15.38,4559662
2007-05-29,15.63,16.92,15.21,16.92,5490119
2007-05-30,15.45,16.89,15.23,15.23,5610962
2007-05-31,14.55,14.90,13.71,13.71,4137462
2007-06-01,13.55,14.06,12.34,12.34,3077153
2007-06-04,11.67,12.20,11.11,11.11,3237959
2007-06-05,10.09,11.55,10.00,11.38,4293832
2007-06-06,11.38,11.60,10.50,11.60,2119567
2007-06-07,12.10,12.40,11.71,12.16,2023174
2007-06-08,12.10,12.49,11.82,11.83,1632585
2007-06-11,11.83,13.01,11.83,12.76,3130292
2007-06-12,12.70,12.84,11.48,12.28,2243066
2007-06-13,12.31,13.20,12.31,12.90,3014870
2007-06-14,12.90,14.19,12.50,14.12,6382543
2007-07-11,15.53,15.53,15.53,15.53,916697
2007-07-12,17.08,17.08,17.08,17.08,1468431
2007-07-13,18.79,18.79,15.65,16.05,7118738
2007-07-16,15.90,17.15,15.70,16.21,3284690
2007-07-17,15.51,16.24,15.51,15.78,1829419
2007-07-18,15.77,15.97,14.83,15.13,1879696
2007-07-19,15.07,15.46,14.88,15.00,915007
2007-07-20,15.07,15.92,15.00,15.85,2178173
2007-07-23,15.85,16.25,15.64,16.00,2300460
2007-07-24,16.10,16.89,15.91,16.27,1897547
2007-07-25,16.29,17.90,16.27,17.90,2856013
2007-07-26,18.23,18.69,17.88,18.29,2353148
2007-07-27,18.00,18.27,17.60,18.03,1608722
2007-07-30,17.51,19.83,17.51,19.83,3553046
2007-08-01,19.80,21.81,19.69,20.25,4212506
2007-08-02,20.26,21.85,20.26,21.53,3537187
2007-08-03,21.30,22.17,20.90,21.20,2399888
2007-08-06,21.64,21.64,20.00,20.49,1767762
2007-08-07,20.31,21.40,20.10,20.78,1767429
2007-08-08,20.80,21.48,19.40,19.89,1368751
2007-08-09,19.89,20.10,19.19,19.48,1491923
2007-08-10,19.25,19.77,18.50,19.40,869449
2007-08-13,19.40,19.73,18.80,19.25,723184
2007-08-14,19.29,21.18,19.26,21.18,2483930
2007-08-15,21.65,21.65,20.29,21.03,1471460
2007-08-16,21.40,22.60,21.10,21.80,1723421
2007-08-17,21.80,23.70,21.51,22.08,2957773
2007-08-20,22.55,24.29,22.55,24.29,2379884
2007-08-21,25.04,25.10,23.86,24.39,2659403
2007-08-22,23.61,24.30,23.51,23.80,1497996
2007-08-23,24.50,24.80,23.85,24.35,1151202
2007-08-24,24.50,26.00,23.85,25.78,2138387
2007-08-27,26.10,27.49,25.69,25.78,2217844
2007-08-28,25.60,25.60,24.01,24.51,1796657
2007-08-29,23.99,26.90,22.66,26.20,3440151
2007-08-30,26.30,27.47,25.80,25.85,2704919
2007-08-31,25.40,25.99,24.96,25.62,1515610
2007-09-03,25.31,25.70,24.70,25.00,2988681
2007-09-04,24.70,25.96,24.60,24.85,1361642
2007-09-06,25.00,25.54,24.70,25.00,1302796
2007-09-07,25.00,25.00,23.75,23.80,1706997
2007-09-10,23.90,23.90,22.19,23.18,1397761
2007-09-11,23.01,23.79,22.50,22.50,1352254
2007-09-12,22.39,22.98,21.30,22.00,1047261
2007-09-13,22.50,24.10,21.90,23.60,1284800
2007-09-14,23.90,24.35,23.20,23.75,874003
2007-09-17,23.76,24.96,23.20,24.90,1109168
2007-09-18,24.98,24.98,23.72,23.90,942959
2007-09-19,24.30,24.30,23.00,23.20,985516
2007-09-20,23.01,25.27,22.44,25.22,2041008
2007-09-21,25.65,27.39,25.62,25.92,3148300
2007-09-24,25.62,26.50,25.30,25.68,1612195
2007-09-25,26.30,27.27,25.30,25.99,1474140
2007-09-26,25.88,26.80,24.28,24.40,923790
2007-09-27,24.79,24.97,23.36,23.69,733910
2007-09-28,23.88,24.51,23.51,24.01,1076218
2007-10-08,24.20,24.20,23.40,23.40,1134391
2007-10-09,23.40,23.97,23.00,23.79,557672
2007-10-10,23.80,24.96,23.48,24.00,868926
2007-10-11,24.00,24.50,23.02,23.22,807522
2007-10-15,23.56,23.56,21.04,21.90,1606382
2007-10-16,21.84,24.09,21.60,24.09,1380451
2007-10-17,24.30,24.88,23.08,23.80,862530
2007-10-18,23.80,23.98,22.90,23.00,341400
2007-10-19,22.81,23.43,22.61,22.65,333651
2007-10-22,22.60,22.60,21.40,21.40,625100
2007-10-23,21.49,21.79,19.90,21.79,971815
2007-10-24,21.75,22.01,20.58,20.89,498731
2007-10-25,20.88,20.88,18.80,18.88,909782
2007-10-26,18.59,19.20,17.53,19.00,836603
2007-10-29,19.20,19.20,18.50,18.72,277745
2007-10-30,18.78,20.59,18.78,20.35,572450
2007-10-31,20.35,21.70,20.03,20.88,631378
2007-11-01,20.78,21.73,20.50,20.65,317070
2007-11-02,20.64,21.20,20.01,20.60,491929
2007-11-05,20.20,21.32,20.19,20.81,365790
2007-11-06,20.83,21.47,20.83,20.95,182980
2007-11-07,21.00,21.50,20.16,20.30,333700
2007-11-08,20.01,20.22,18.70,18.76,518730
2007-11-09,19.18,19.53,18.62,19.03,347450
2007-11-12,18.82,19.49,18.40,18.59,269218
2007-11-13,18.60,19.48,18.48,18.70,365783
2007-11-14,18.55,19.18,18.52,18.88,419765
2007-11-15,18.88,19.12,18.48,18.72,329024
2007-11-16,18.93,18.93,18.15,18.21,471222
2007-11-19,18.40,18.40,17.66,17.96,671249
2007-11-20,18.02,18.48,17.00,18.22,458876
2007-11-21,18.00,18.43,18.00,18.14,398852
2007-11-22,18.00,18.00,17.00,17.19,382972
2007-11-23,16.91,17.60,16.80,17.30,233033
2007-11-26,17.30,17.56,16.60,16.87,331216
2007-11-27,16.87,16.87,15.69,15.70,559528
2007-11-28,15.99,16.32,15.64,15.80,411095
2007-11-29,15.90,16.08,15.65,15.90,545683
2007-11-30,16.08,16.30,15.30,15.36,285950
2007-12-03,15.60,15.60,15.03,15.30,382267
2007-12-04,15.47,15.87,15.31,15.57,481489
2007-12-05,15.68,17.13,15.53,16.51,1171178
2007-12-06,16.38,16.59,16.21,16.40,580300
2007-12-07,16.40,16.70,16.08,16.68,431100
2007-12-10,16.58,17.84,16.40,17.30,1261032
2007-12-11,17.55,17.80,16.99,17.20,872705
2007-12-12,17.17,17.35,17.00,17.11,621251
2007-12-13,17.12,17.58,17.00,17.01,562916
2007-12-14,17.10,17.10,16.50,16.80,333203
2007-12-17,16.90,17.37,16.70,16.85,455141
2007-12-18,16.88,17.12,16.58,16.87,195878
2007-12-19,16.99,17.08,16.81,17.01,465017
2007-12-20,17.09,18.71,16.86,18.71,2452921
2007-12-21,18.92,19.76,18.70,19.75,2322250
2007-12-24,19.90,21.73,19.90,21.73,2245339
2007-12-26,22.58,23.50,21.00,23.29,3311680
2007-12-27,22.98,23.29,22.50,22.80,1555847
2007-12-28,22.84,24.58,22.50,23.65,1774737
2008-01-02,23.66,24.08,22.69,23.70,1310599
2008-01-03,23.41,24.48,23.15,24.08,2110501
2008-01-04,24.09,24.09,22.95,23.33,1222194
2008-01-07,23.15,23.30,22.51,22.95,1340690
2008-01-08,22.90,22.90,21.20,21.31,3214613
2008-01-09,21.20,22.50,21.01,22.10,1633678
2008-01-10,22.10,22.60,21.65,21.89,1447862
2008-01-11,21.99,22.48,21.90,22.25,1002323
2008-01-14,22.00,23.24,22.00,23.20,1617933
2008-01-15,23.50,23.86,22.55,22.93,1510920
2008-01-16,22.55,22.94,21.71,22.10,1327606
2008-01-17,21.99,22.12,20.89,21.49,866448
2008-01-18,21.49,21.89,21.00,21.89,599511
2008-01-21,21.60,21.97,20.50,20.55,547795
2008-01-22,20.50,20.50,18.50,18.50,1112749
2008-01-23,18.71,19.40,17.95,19.22,735176
2008-01-24,19.10,19.80,19.01,19.33,700531
2008-01-25,19.30,20.21,19.16,19.70,623507
2008-01-28,20.38,20.38,18.10,18.24,661104
2008-01-29,18.33,19.11,18.33,18.59,236500
2008-01-30,18.90,20.40,18.50,20.40,1137752
2008-01-31,20.00,20.40,19.21,19.60,416589
2008-02-01,19.79,19.80,17.66,18.87,429471
2008-02-04,19.60,20.22,19.20,19.98,658147
2008-02-05,20.00,20.40,19.52,20.15,503284
2008-02-13,20.00,20.15,19.60,19.69,236913
2008-02-14,19.83,20.08,19.38,20.00,325509
2008-02-15,19.87,20.10,19.40,20.00,250501
2008-02-18,20.68,21.58,20.10,21.40,898299
2008-02-19,21.85,21.85,21.30,21.50,696951
2008-02-20,21.68,22.09,21.22,21.50,691733
2008-02-21,21.31,21.70,20.68,21.30,515849
2008-02-22,20.98,20.98,20.03,20.14,691230
2008-02-25,20.57,20.90,19.75,20.20,592881
2008-02-26,20.31,21.98,20.31,21.97,1877730
2008-02-27,22.10,22.10,21.40,21.59,984798
2008-02-28,21.59,21.76,20.77,20.92,536294
2008-02-29,20.92,21.15,20.60,21.15,750130
2008-03-03,21.12,21.76,20.90,21.36,486777
2008-03-04,21.36,21.73,21.13,21.25,658317
2008-03-05,21.26,21.32,20.35,20.81,433726
2008-03-06,20.70,21.28,20.40,20.81,400357
2008-03-07,20.99,20.99,20.56,20.82,331435
2008-03-10,20.57,21.48,20.40,20.47,345162
2008-03-11,20.40,20.94,20.19,20.65,339997
2008-03-12,20.65,21.15,20.20,20.41,339136
2008-03-13,20.18,20.79,19.30,20.00,379160
2008-03-14,20.32,20.32,19.13,19.18,399508
2008-03-17,19.19,19.19,17.40,17.75,423892
2008-03-18,17.75,18.17,15.99,16.14,633909
2008-03-19,16.53,17.59,16.15,16.75,636617
2008-03-20,16.70,17.90,16.02,17.68,479193
2008-03-24,17.55,18.48,17.30,17.51,384306
2008-03-25,17.00,18.45,16.99,17.90,300164
2008-03-26,18.40,18.40,17.70,17.71,166100
2008-03-27,17.50,17.70,16.80,16.80,213325
2008-03-28,16.68,17.59,16.31,17.51,281579
2008-03-31,17.40,17.70,17.00,17.67,167000
2008-04-01,17.78,17.80,16.03,16.23,452025
2008-04-02,16.38,16.88,15.19,15.66,597510
2008-04-03,15.88,16.04,15.20,15.96,286043
2008-04-07,15.96,16.67,15.90,16.60,360399
2008-04-08,16.63,16.87,16.40,16.63,306289
2008-04-09,16.68,16.98,15.90,15.90,226700
2008-04-10,15.71,16.40,15.70,16.01,234848
2008-04-11,16.01,16.50,16.01,16.38,136047
2008-04-14,16.01,16.10,15.21,15.29,290344
2008-04-15,15.08,15.50,14.60,15.48,277534
2008-04-16,15.43,15.48,14.70,14.80,412299
2008-04-17,15.00,15.27,13.68,14.19,198828
2008-04-18,13.97,14.00,12.78,12.91,318351
2008-04-21,13.30,14.18,12.75,13.18,368642
2008-04-22,12.88,13.18,12.21,13.05,242113
2008-04-23,13.18,14.32,13.00,14.00,473513
2008-04-24,15.22,15.40,14.80,15.40,1510514
2008-04-25,15.70,16.94,15.40,16.94,1025318
2008-04-28,17.20,17.20,16.41,16.59,740016
2008-04-29,16.98,16.98,15.90,16.25,618601
2008-04-30,16.50,17.30,16.49,17.02,624984
2008-05-05,17.23,17.38,16.65,17.09,710833
2008-05-06,17.09,17.15,16.66,16.86,485825
2008-05-07,16.84,16.90,15.50,15.50,578541
2008-05-08,15.20,16.30,15.01,16.23,454702
2008-05-09,16.34,16.34,15.41,15.96,444428
2008-05-12,15.78,16.38,15.46,16.00,475313
2008-05-13,15.40,17.60,15.40,17.60,3840490
2008-05-14,18.31,19.30,17.62,17.90,4396644
2008-05-15,17.85,17.85,17.01,17.18,1410524
2008-05-16,17.00,17.33,16.50,16.79,1003696
2008-05-19,16.85,17.30,16.55,16.86,813747
2008-05-21,15.58,16.39,15.17,16.00,1449667
2008-05-22,15.88,15.88,15.00,15.30,785865
2008-05-23,15.25,15.38,14.83,14.90,701505
2008-05-26,14.90,15.09,14.60,14.80,320496
2008-05-27,15.17,15.18,14.65,14.90,256788
2008-05-28,14.90,15.30,14.70,15.28,706783
2008-05-29,15.29,15.29,14.22,14.31,436186
2008-05-30,14.23,14.57,14.14,14.46,300687
2008-06-02,14.46,14.60,14.32,14.48,383686
2008-06-03,14.49,14.50,14.15,14.29,252560
2008-06-04,14.20,14.20,13.70,13.83,438189
2008-06-05,13.98,13.99,13.60,13.75,432741
2008-06-06,13.90,15.13,13.73,15.13,1792399
2008-06-10,14.70,14.77,13.62,13.62,1147582
2008-06-11,12.80,13.58,12.35,13.09,897966
2008-06-12,13.00,13.28,12.40,12.72,546150
2008-06-13,12.52,12.90,12.52,12.59,447729
2008-06-16,12.55,12.80,12.22,12.65,283907
2008-06-17,12.88,13.46,12.58,12.86,859984
2008-06-18,12.80,13.40,11.67,13.10,1335569
2008-06-19,12.97,12.97,11.79,11.91,941932
2008-06-20,11.50,12.51,11.50,11.70,577872
2008-06-23,11.57,11.57,10.88,10.97,388096
2008-06-24,10.90,11.20,10.77,11.04,360274
2008-06-25,11.18,11.88,10.93,11.74,702485
2008-06-26,11.50,11.98,11.45,11.78,664459
2008-06-27,11.49,11.49,10.85,11.08,633497
2008-06-30,10.90,10.95,10.48,10.62,826420
2008-07-01,10.60,10.65,9.96,10.11,824200
2008-07-02,10.16,10.35,9.92,10.25,606362
2008-07-03,10.22,10.80,9.80,10.65,873122
2008-07-04,10.63,11.17,10.40,10.66,711367
2008-07-07,10.56,11.23,10.56,11.20,1029072
2008-07-08,11.10,11.85,11.10,11.63,1203622
2008-07-09,11.70,12.79,11.70,12.33,2335618
2008-07-10,12.24,12.49,11.80,11.90,1916051
2008-07-11,11.71,11.95,11.40,11.90,864761
2008-07-14,11.81,12.49,11.81,12.22,1081769
2008-07-15,12.32,12.32,11.38,11.45,1190506
2008-07-16,11.44,11.57,10.50,10.80,1149204
2008-07-17,11.01,11.77,10.70,11.35,1205999
2008-07-18,11.35,12.36,11.20,12.21,1820277
2008-07-21,12.21,13.06,12.01,13.02,2598135
2008-07-22,12.91,13.15,12.60,12.94,1642167
2008-07-23,12.88,13.49,12.88,13.02,2330385
2008-07-24,13.15,13.65,13.03,13.53,2034063
2008-07-25,13.52,14.19,13.32,14.00,2648927
2008-07-28,14.02,15.30,14.02,14.87,2744611
2008-07-29,14.70,15.16,14.44,14.82,1824558
2008-07-30,15.00,15.10,14.55,14.90,1867509
2008-07-31,14.72,15.05,14.08,14.53,1930496
2008-08-01,14.93,15.00,14.41,14.81,3744449
2008-08-04,14.75,15.50,14.41,14.85,2920925
2008-08-05,14.85,14.97,14.30,14.41,1332954
2008-08-06,14.68,14.68,13.56,13.98,1379232
2008-08-07,13.93,14.09,13.42,13.88,908299
2008-08-08,13.88,14.36,13.42,13.54,1385185
2008-08-11,13.54,13.70,12.19,12.19,1441219
2008-08-12,12.01,12.50,11.68,12.37,837968
2008-08-13,12.03,13.12,11.73,12.89,1281911
2008-08-14,12.52,13.47,12.48,13.22,1611646
2008-08-15,13.00,13.39,12.70,13.02,986405
2008-08-18,13.20,13.40,12.50,12.67,1146403
2008-08-20,13.00,13.94,12.98,13.94,2728516
2008-08-21,14.20,14.83,13.70,13.81,3549519
2008-08-22,13.50,13.75,12.86,13.08,1572663
2008-08-25,12.51,13.48,12.51,12.70,1304379
2008-08-26,12.48,12.69,11.55,11.78,1334650
2008-08-27,11.69,12.30,11.60,12.19,1124251
2008-08-28,12.28,12.35,11.85,12.00,727086
2008-08-29,11.92,12.64,11.80,12.32,1162421
2008-09-01,12.38,12.40,11.58,11.58,1435273
2008-09-02,5.78,5.78,5.30,5.39,1936338
2008-09-03,5.40,5.46,5.11,5.25,1478271
2008-09-04,5.25,5.43,5.16,5.33,1404476
2008-09-05,5.12,5.18,4.98,4.99,1723523
2008-09-08,4.96,5.05,4.49,4.51,1639465
2008-09-09,4.48,4.54,4.19,4.35,1724620
2008-09-10,4.22,4.55,4.20,4.34,1252416
2008-09-11,4.33,4.34,4.16,4.17,962680
2008-09-12,4.08,4.23,4.07,4.07,889850
2008-09-16,4.08,4.25,4.08,4.20,1464625
2008-09-17,4.22,4.22,3.90,3.95,1405318
2008-09-18,3.81,3.89,3.56,3.73,1448007
2008-09-19,4.09,4.10,3.90,4.10,2069230
2008-09-22,4.47,4.51,4.02,4.22,4031816
2008-09-23,4.10,4.10,3.91,3.93,1809918
2008-09-24,3.84,3.97,3.76,3.96,1001603
2008-09-25,3.96,4.10,3.94,4.05,2069657
2008-09-26,4.06,4.30,3.96,4.25,2980772
2008-10-06,4.15,4.15,3.96,3.96,1548835
2008-10-08,3.86,4.10,3.81,3.93,1094578
2008-10-09,4.02,4.02,3.83,3.88,841876
2008-10-10,3.66,3.78,3.56,3.56,1072343
2008-10-13,3.50,3.70,3.29,3.64,921852
2008-10-14,3.69,3.90,3.55,3.55,1978545
2008-10-15,3.54,3.67,3.39,3.60,1256494
2008-10-16,3.48,3.53,3.36,3.38,1030137
2008-10-17,3.43,3.50,3.37,3.45,862416
2008-10-20,3.38,3.55,3.36,3.55,966170
2008-10-21,3.60,3.65,3.50,3.52,1915876
2008-10-22,3.46,3.59,3.43,3.47,811585
2008-10-23,3.47,3.55,3.42,3.53,939449
2008-10-24,3.54,3.56,3.36,3.36,975685
2008-10-27,3.28,3.34,3.06,3.07,1029484
2008-10-28,3.02,3.20,2.96,3.14,1096382
2008-10-29,3.22,3.22,3.01,3.02,854823
2008-10-30,3.05,3.11,2.97,3.02,631500
2008-10-31,3.02,3.05,2.90,2.93,847956
2008-11-03,2.93,2.93,2.84,2.85,670392
2008-11-04,2.88,2.88,2.70,2.75,764604
2008-11-05,2.75,2.89,2.75,2.86,1084851
2008-11-06,2.81,2.82,2.75,2.78,643949
2008-11-07,2.72,2.90,2.72,2.87,1061546
2008-11-10,2.95,3.10,2.90,3.08,2924395
2008-11-11,3.03,3.19,3.01,3.07,3237973
2008-11-12,3.07,3.38,3.01,3.38,6835048
2008-11-13,3.48,3.72,3.40,3.72,10088831
2008-11-14,3.76,4.09,3.75,4.09,9672430
2008-11-17,4.14,4.50,3.94,4.49,12458622
2008-11-18,4.36,4.46,4.04,4.04,9146303
2008-11-19,4.03,4.30,3.81,4.30,8581196
2008-11-20,4.12,4.30,4.00,4.12,5720946
2008-11-21,4.00,4.50,3.91,4.27,7852243
2008-11-24,4.27,4.69,4.20,4.45,11143313
2008-11-25,4.49,4.55,4.01,4.13,6515472
2008-11-26,4.08,4.20,3.90,4.09,3416812
2008-11-27,4.50,4.50,4.24,4.32,7894745
2008-11-28,4.29,4.75,4.20,4.75,17289538
2008-12-01,4.80,5.23,4.64,5.23,16728450
2008-12-02,5.14,5.58,5.02,5.13,16069671
2008-12-03,5.07,5.45,5.05,5.28,11465411
2008-12-04,5.35,5.60,5.20,5.37,11942370
2008-12-05,5.33,5.54,5.18,5.48,8214671
2008-12-08,5.46,5.64,5.39,5.63,10149363
2008-12-09,5.65,5.69,5.21,5.29,6771686
2008-12-10,5.22,5.51,5.18,5.49,5422312
2008-12-11,5.47,5.80,5.41,5.50,9155115
2008-12-12,5.34,5.49,4.95,5.07,6694620
2008-12-15,5.10,5.58,4.92,5.57,7331087
2008-12-16,5.40,5.93,5.21,5.72,10444494
2008-12-17,5.79,6.00,5.53,5.90,10102097
2008-12-18,5.90,5.99,5.74,5.78,7631819
2008-12-19,5.79,5.95,5.70,5.84,6796710
2008-12-22,5.82,6.08,5.58,5.87,8013143
2008-12-23,5.87,5.90,5.28,5.29,5467025
2008-12-24,5.04,5.34,4.86,4.96,4659115
2008-12-25,5.00,5.09,4.63,4.80,4874685
2008-12-29,4.74,4.94,4.41,4.80,4244800
2008-12-30,4.73,4.90,4.60,4.65,3217500
2008-12-31,4.70,4.88,4.65,4.66,3145100
2009-01-05,4.77,4.95,4.71,4.91,3137900
2009-01-06,4.94,5.36,4.83,5.24,7576000
2009-01-07,5.18,5.58,5.11,5.35,7825800
2009-01-08,5.19,5.49,5.14,5.24,4876100
2009-01-09,5.24,5.49,5.24,5.43,5818500
2009-01-12,5.40,5.68,5.39,5.51,6124300
2009-01-13,5.44,5.46,5.02,5.04,5110800
2009-01-14,5.06,5.30,5.06,5.28,3581900
2009-01-15,5.19,5.37,5.19,5.31,4470900
2009-01-16,5.32,5.48,5.24,5.28,4572900
2009-01-19,5.30,5.38,5.07,5.16,3861400
2009-01-20,5.15,5.25,5.10,5.24,2146900
2009-01-21,5.18,5.32,5.16,5.26,2928200
2009-01-22,5.36,5.79,5.36,5.79,18141700
2009-01-23,5.92,5.97,5.60,5.62,13255900
2009-02-02,5.60,5.83,5.54,5.73,7339200
2009-02-03,5.73,6.14,5.66,6.00,9842800
2009-02-04,5.95,6.04,5.83,6.02,8736600
