Date,Open,High,Low,Close,Vol
2022-02-07,4.03,4.11,3.99,4.08,9038826
2022-02-08,4.08,4.17,4.04,4.17,9650866
2022-02-09,4.17,4.18,4.12,4.16,7900100
2022-02-10,4.16,4.19,4.12,4.17,8714824
2022-02-11,4.16,4.16,4.07,4.09,7810660
2022-02-14,4.07,4.12,4.05,4.11,5328880
2022-02-15,4.11,4.14,4.02,4.06,6185600
2022-02-16,4.08,4.20,4.07,4.19,12153044
2022-02-17,4.21,4.29,4.18,4.22,19410735
2022-02-18,4.24,4.27,4.19,4.25,9625387
2022-02-21,4.25,4.37,4.22,4.33,15448135
2022-02-22,4.35,4.37,4.27,4.32,18939716
2022-02-23,4.29,4.35,4.26,4.29,11561735
2022-02-24,4.29,4.32,4.13,4.21,18536400
2022-02-25,4.27,4.34,4.25,4.31,13952140
2022-02-28,4.40,4.47,4.33,4.40,38256656
2022-03-01,4.49,4.84,4.46,4.84,30731563
2022-03-02,5.32,5.32,4.73,4.80,136493699
2022-03-03,4.77,5.28,4.68,5.28,156635530
2022-03-04,5.10,5.17,4.81,4.90,99432860
2022-03-07,4.87,5.20,4.85,4.88,72886001
2022-03-08,4.85,5.26,4.80,5.04,79805516
2022-03-09,5.00,5.11,4.65,4.91,77833880
2022-03-10,5.00,5.05,4.81,4.95,65317286
2022-03-11,4.85,5.02,4.68,5.02,47820159
2022-03-14,5.03,5.18,4.80,4.81,46154407
2022-03-15,4.81,4.94,4.54,4.56,44256316
2022-03-16,4.61,4.73,4.45,4.70,37157353
2022-03-17,4.70,4.79,4.50,4.64,40774735
2022-03-18,4.56,4.70,4.56,4.65,24794440
2022-03-21,4.68,4.71,4.53,4.60,22919080
2022-03-22,4.58,4.63,4.50,4.54,22213200
2022-03-23,4.55,4.68,4.50,4.60,26030139
2022-03-24,4.55,4.58,4.40,4.42,24471480
2022-03-25,4.47,4.58,4.45,4.47,18417300
2022-03-28,4.42,4.72,4.40,4.58,29235400
2022-03-29,4.63,4.69,4.54,4.61,21520003
2022-03-30,4.61,4.64,4.49,4.56,23950300
2022-03-31,4.44,4.50,4.41,4.47,19003600
2022-04-01,4.42,4.44,4.33,4.40,18546040
2022-04-06,4.41,4.52,4.39,4.48,21869815
2022-04-07,4.49,4.50,4.26,4.29,25702500
2022-04-08,4.28,4.30,4.16,4.25,15778600
2022-04-11,4.25,4.26,4.05,4.08,17309000
2022-04-12,4.07,4.17,4.06,4.16,14289889
2022-04-13,4.14,4.16,4.07,4.07,12269089
2022-04-14,4.11,4.16,4.08,4.10,14642109
2022-04-15,4.08,4.09,3.94,4.00,16766089
2022-04-18,3.97,4.03,3.92,4.00,8489600
2022-04-19,3.99,4.08,3.99,4.07,10192317
2022-04-20,4.07,4.12,4.01,4.03,11516300
2022-04-21,4.00,4.02,3.82,3.83,17222300
2022-04-22,3.83,3.87,3.75,3.81,11733203
2022-04-25,3.71,3.71,3.43,3.43,27695000
2022-04-26,3.36,3.39,3.18,3.21,27278068
2022-04-27,3.13,3.28,3.11,3.27,17168227
2022-04-28,3.24,3.30,3.17,3.21,11365980
2022-04-29,3.22,3.38,3.18,3.34,13304931
2022-05-05,3.31,3.42,3.31,3.37,11905506
2022-05-06,3.29,3.35,3.27,3.31,7685400
2022-05-09,3.31,3.41,3.31,3.38,7886794
2022-05-10,3.33,3.41,3.33,3.40,9399700
2022-05-11,3.41,3.47,3.33,3.34,13297000
2022-05-12,3.33,3.41,3.32,3.38,8532335
2022-05-13,3.40,3.43,3.35,3.42,8682323
2022-05-16,3.43,3.45,3.39,3.43,7844935
2022-05-17,3.45,3.45,3.37,3.40,7853011
2022-05-18,3.42,3.48,3.40,3.46,9755000
2022-05-19,3.42,3.49,3.40,3.48,8692895
2022-05-20,3.50,3.53,3.46,3.53,9942135
2022-05-23,3.54,3.58,3.50,3.58,7692170
2022-05-24,3.55,3.59,3.40,3.40,12372100
2022-05-25,3.41,3.50,3.40,3.49,9575800
2022-05-26,3.51,3.53,3.43,3.50,7952780
2022-05-27,3.55,3.55,3.43,3.47,8430120
2022-05-30,3.48,3.50,3.44,3.49,8126500
2022-05-31,3.52,3.55,3.45,3.54,11254691
2022-06-01,3.51,3.62,3.51,3.61,11969500
2022-06-02,3.60,3.64,3.55,3.63,7919300
2022-06-06,3.62,3.74,3.61,3.70,13813040
2022-06-07,3.70,3.70,3.60,3.65,11614340
2022-06-08,3.63,3.66,3.53,3.59,10142600
2022-06-09,3.65,3.72,3.59,3.66,25813897
2022-06-10,3.63,3.69,3.62,3.69,15224300
2022-06-13,3.63,3.69,3.60,3.63,11067400
2022-06-14,3.62,3.65,3.50,3.65,11033835
2022-06-15,3.65,3.69,3.61,3.63,13575040
2022-06-16,3.62,3.68,3.62,3.64,9090300
2022-06-17,3.63,3.68,3.61,3.66,8966200
2022-06-20,3.68,3.76,3.65,3.75,12742100
2022-06-21,3.76,3.76,3.64,3.69,10858000
2022-06-22,3.70,3.74,3.64,3.65,7329440
2022-06-23,3.65,3.77,3.64,3.77,12689363
2022-06-24,3.75,3.80,3.74,3.76,10391076
2022-06-27,3.76,3.79,3.73,3.76,7708140
2022-06-28,3.77,3.87,3.76,3.84,15559924
2022-06-29,3.84,3.87,3.75,3.76,12086240
2022-06-30,3.76,3.81,3.73,3.75,11223524
2022-07-01,3.75,3.79,3.72,3.74,8067003
2022-07-04,3.74,3.81,3.72,3.78,9022700
2022-07-05,3.79,3.84,3.69,3.75,10280303
2022-07-06,3.75,3.90,3.71,3.85,19777809
2022-07-07,3.86,3.94,3.79,3.93,24376609
2022-07-08,3.90,4.03,3.89,4.00,20955522
2022-07-11,4.02,4.08,3.96,4.02,16625200
2022-07-12,4.03,4.19,4.00,4.05,22982900
2022-07-13,4.07,4.17,4.01,4.16,24874200
2022-07-14,4.09,4.10,3.98,4.02,26754640
2022-07-15,4.03,4.11,3.96,3.96,20639372
2022-07-18,3.97,4.11,3.96,4.08,17965308
2022-07-19,4.08,4.14,4.04,4.09,14667680
2022-07-20,4.10,4.16,4.06,4.11,14008689
2022-07-21,4.10,4.22,4.08,4.16,17586000
2022-07-22,4.17,4.27,4.12,4.17,16725700
2022-07-25,4.19,4.22,4.05,4.08,14804300
2022-07-26,4.08,4.16,4.00,4.15,12831600
2022-07-27,4.15,4.19,4.10,4.15,9647100
2022-07-28,4.17,4.21,4.12,4.13,9551960
2022-07-29,4.14,4.54,4.14,4.23,43145620
2022-08-01,4.32,4.56,4.24,4.39,60550800
2022-08-02,4.28,4.28,4.02,4.11,40869100
2022-08-03,4.08,4.52,4.08,4.30,90550130
2022-08-04,4.30,4.47,4.23,4.32,74232667
2022-08-05,4.32,4.39,4.15,4.24,39179153
2022-08-08,4.23,4.66,4.15,4.66,64952580
2022-08-09,4.65,4.66,4.42,4.52,75692936
2022-08-10,4.45,4.59,4.40,4.54,54555544
2022-08-11,4.51,4.54,4.45,4.52,40974216
2022-08-12,4.49,4.51,4.37,4.38,37053776
2022-08-15,4.36,4.45,4.32,4.43,25253672
2022-08-16,4.42,4.51,4.38,4.43,27210796
2022-08-17,4.42,4.60,4.40,4.53,45512856
2022-08-18,4.49,4.68,4.48,4.59,45691240
2022-08-19,4.55,4.60,4.40,4.44,33627969
2022-08-22,4.43,4.88,4.43,4.88,57932369
2022-08-23,4.88,4.88,4.67,4.71,92292900
2022-08-24,4.66,4.72,4.50,4.62,53225500
2022-08-25,4.62,4.74,4.48,4.71,62869040
2022-08-26,4.65,4.69,4.51,4.55,39630405
2022-08-29,4.41,4.42,4.18,4.27,51382392
2022-08-30,4.30,4.70,4.22,4.48,59107579
2022-08-31,4.48,4.48,4.16,4.21,46366760
2022-09-01,4.25,4.27,4.01,4.03,29584340
2022-09-02,4.03,4.11,4.00,4.10,19425960
2022-09-05,4.08,4.15,4.06,4.11,13655300
2022-09-06,4.14,4.27,4.09,4.21,19827625
2022-09-07,4.16,4.27,4.14,4.23,17283528
2022-09-08,4.23,4.26,4.14,4.17,13673160
2022-09-09,4.15,4.18,4.07,4.11,10704400
2022-09-13,4.10,4.18,4.10,4.14,11500605
2022-09-14,4.22,4.55,4.18,4.42,100778246
2022-09-15,4.35,4.36,4.03,4.06,70984600
2022-09-16,4.04,4.07,3.92,3.97,34291639
2022-09-19,3.95,4.08,3.82,4.00,36308701
2022-09-20,3.97,4.06,3.93,4.01,25693900
2022-09-21,3.98,4.00,3.88,3.98,13645700
2022-09-22,4.06,4.16,4.00,4.00,31056576
2022-09-23,3.93,3.96,3.81,3.81,20812400
2022-09-26,3.80,3.81,3.71,3.74,13031851
2022-09-27,3.71,3.89,3.71,3.78,18895500
2022-09-28,3.75,3.78,3.62,3.62,14915939
2022-09-29,3.65,3.70,3.53,3.57,9920400
2022-09-30,3.57,3.64,3.53,3.54,10399034
2022-10-10,3.54,3.61,3.50,3.51,6798827
2022-10-11,3.53,3.60,3.50,3.59,7718400
2022-10-12,3.57,3.73,3.56,3.72,10667440
2022-10-13,3.71,3.80,3.68,3.77,10879000
2022-10-14,3.78,3.89,3.76,3.89,10279100
2022-10-17,3.88,3.95,3.85,3.94,12005121
2022-10-18,3.96,3.99,3.92,3.96,10091903
2022-10-19,3.97,4.00,3.92,3.93,10874300
2022-10-20,3.91,3.97,3.88,3.92,9314000
2022-10-21,3.92,4.31,3.92,4.04,47516953
2022-10-24,3.99,4.08,3.94,3.99,21218860
2022-10-25,3.93,4.08,3.87,4.03,18651200
2022-10-26,4.00,4.16,3.96,4.16,22925396
2022-10-27,4.09,4.18,4.06,4.14,15707418
2022-10-28,4.11,4.14,4.01,4.09,15678205
2022-10-31,4.09,4.11,4.00,4.04,13116902
2022-11-01,4.06,4.09,4.02,4.09,10656502
2022-11-02,4.08,4.08,4.02,4.05,12072400
2022-11-03,4.01,4.05,4.00,4.02,8510700
2022-11-04,4.03,4.08,4.02,4.07,10451900
2022-11-07,4.08,4.13,4.04,4.08,11017800
2022-11-08,4.06,4.22,4.03,4.14,22767909
2022-11-09,4.08,4.12,3.83,3.92,48374244
2022-11-10,3.92,3.95,3.89,3.94,16293444
2022-11-11,3.97,4.04,3.94,3.95,23735850
2022-11-14,3.93,3.96,3.85,3.86,15871200
2022-11-15,3.83,3.93,3.83,3.93,9073271
2022-11-16,3.93,3.99,3.89,3.91,10493000
2022-11-17,3.90,3.94,3.88,3.92,7204900
2022-11-18,3.94,3.96,3.88,3.88,10739957
2022-11-21,3.86,3.97,3.84,3.95,12888192
2022-11-22,3.94,4.02,3.93,3.95,16515506
2022-11-23,3.93,3.95,3.86,3.90,10248500
2022-11-24,3.91,3.93,3.88,3.89,7243100
2022-11-25,3.90,3.90,3.83,3.83,10122980
2022-11-28,3.78,3.83,3.75,3.81,6670872
2022-11-29,3.81,3.90,3.80,3.90,7845400
2022-11-30,3.90,3.92,3.88,3.90,6231607
2022-12-01,3.92,3.94,3.88,3.90,5949900
2022-12-02,3.90,3.97,3.88,3.97,10662690
2022-12-05,3.98,4.00,3.95,3.99,7866595
2022-12-06,3.99,4.02,3.95,3.97,7863600
2022-12-07,3.97,3.98,3.93,3.95,5837606
2022-12-08,3.95,3.97,3.93,3.96,5848106
2022-12-09,3.95,3.98,3.89,3.91,6482872
2022-12-12,3.90,3.90,3.83,3.84,6318180
2022-12-13,3.84,3.87,3.82,3.82,5330654
2022-12-14,3.82,3.85,3.77,3.78,6886991
2022-12-15,3.77,3.82,3.77,3.81,4851600
2022-12-16,3.81,3.82,3.76,3.77,5398700
2022-12-19,3.77,3.79,3.64,3.66,7268600
2022-12-20,3.67,3.71,3.62,3.67,5042138
2022-12-21,3.68,3.69,3.61,3.63,4067006
2022-12-22,3.66,3.66,3.57,3.58,4833000
2022-12-23,3.58,3.64,3.55,3.63,5213606
2022-12-26,3.63,3.66,3.61,3.66,4618100
2022-12-27,3.66,3.68,3.64,3.68,3403700
2022-12-28,3.67,3.68,3.59,3.60,4828500
2022-12-29,3.60,3.60,3.56,3.56,4983015
2022-12-30,3.58,3.65,3.56,3.64,4611186
2023-01-03,3.65,3.73,3.63,3.72,7389800
2023-01-04,3.71,3.77,3.70,3.76,5824800
2023-01-05,3.76,3.78,3.72,3.76,4780300
2023-01-06,3.78,3.81,3.74,3.74,5940200
2023-01-09,3.76,4.10,3.75,3.87,26380786
2023-01-10,3.82,3.87,3.79,3.82,14216500
2023-01-11,3.82,3.82,3.74,3.74,8817200
2023-01-12,3.76,3.79,3.73,3.78,5508360
2023-01-13,3.79,3.88,3.77,3.81,9819300
2023-01-16,3.83,3.85,3.80,3.83,7822300
2023-01-17,3.84,3.92,3.80,3.90,10462300
2023-01-18,3.92,4.29,3.88,4.12,52719302
2023-01-19,4.07,4.12,3.99,4.04,35192295
2023-01-20,4.04,4.08,3.99,4.04,12879586
2023-01-30,4.08,4.10,4.02,4.05,15919400
2023-01-31,4.04,4.07,4.02,4.06,8960803
2023-02-01,4.06,4.12,4.06,4.12,12541280
2023-02-02,4.11,4.15,4.07,4.11,10895606
2023-02-03,4.11,4.17,4.08,4.15,12125139
2023-02-06,4.16,4.44,4.15,4.27,29007945
2023-02-07,4.24,4.32,4.23,4.27,14224400
2023-02-08,4.24,4.32,4.23,4.28,12001400
2023-02-09,4.25,4.31,4.25,4.30,10872700
2023-02-10,4.29,4.32,4.23,4.26,8953500
2023-02-13,4.25,4.28,4.22,4.26,10455626
2023-02-14,4.27,4.37,4.24,4.35,13333926
2023-02-15,4.34,4.37,4.30,4.36,8939026
2023-02-16,4.36,4.37,4.15,4.19,17326906
2023-02-17,4.21,4.25,4.12,4.16,14871800
2023-02-20,4.18,4.20,4.13,4.19,9344501
2023-02-21,4.20,4.23,4.15,4.19,6450700
2023-02-22,4.17,4.29,4.13,4.23,9518100
2023-02-23,4.23,4.28,4.18,4.27,9945160
2023-02-24,4.27,4.28,4.17,4.19,7011500
2023-02-27,4.19,4.28,4.16,4.22,10213900
2023-02-28,4.24,4.28,4.21,4.27,8735900
2023-03-01,4.27,4.31,4.25,4.29,7490500
2023-03-02,4.29,4.32,4.22,4.24,6631800
2023-03-03,4.23,4.26,4.18,4.23,6135400
2023-03-06,4.24,4.28,4.19,4.24,6922100
2023-03-07,4.24,4.24,4.12,4.13,7966000
2023-03-08,4.13,4.21,4.12,4.19,5177500
2023-03-09,4.22,4.22,4.15,4.18,4104200
2023-03-10,4.17,4.20,4.11,4.11,5955400
2023-03-13,4.11,4.15,4.07,4.11,5383280
2023-03-14,4.10,4.11,3.99,4.05,7894300
2023-03-15,4.08,4.14,4.05,4.11,5386700
2023-03-16,4.11,4.12,3.99,4.01,7268600
2023-03-17,4.07,4.11,4.03,4.06,6099400
2023-03-20,4.04,4.09,4.02,4.07,5107000
2023-03-21,4.06,4.14,4.04,4.14,5016293
2023-03-22,4.20,4.22,4.13,4.18,7471113
2023-03-23,4.17,4.22,4.15,4.21,6013000
2023-03-24,4.23,4.23,4.17,4.22,6888929
2023-03-27,4.23,4.25,4.15,4.22,6390680
2023-03-28,4.23,4.23,4.17,4.17,4604200
2023-03-29,4.20,4.21,4.11,4.13,4855513
2023-03-30,4.15,4.15,4.05,4.07,5372100
2023-03-31,4.09,4.13,4.06,4.13,5060209
2023-04-03,4.13,4.14,4.08,4.13,6493129
2023-04-04,4.14,4.15,4.01,4.03,9200880
2023-04-06,4.01,4.04,3.94,3.95,7874660
2023-04-07,3.99,4.00,3.95,3.97,4681460
2023-04-10,3.98,3.98,3.87,3.88,9082493
2023-04-11,3.87,3.90,3.83,3.90,7201700
2023-04-12,3.90,4.03,3.89,4.02,10933993
2023-04-13,4.04,4.09,4.01,4.05,11904100
2023-04-14,4.05,4.14,3.99,4.13,14266200
2023-04-17,4.26,4.37,4.20,4.27,51867560
2023-04-18,4.24,4.40,4.22,4.34,35676519
2023-04-19,4.34,4.36,4.28,4.32,18178700
2023-04-20,4.30,4.33,4.25,4.32,16222600
2023-04-21,4.33,4.40,4.19,4.26,17635500
2023-04-24,4.24,4.35,4.22,4.32,21851500
2023-04-25,4.30,4.35,4.17,4.26,20142900
2023-04-26,4.26,4.49,4.20,4.46,44155784
2023-04-27,4.46,4.46,4.37,4.43,39398788
2023-04-28,4.40,4.53,4.38,4.48,34566784
2023-05-04,4.49,4.67,4.47,4.55,35655719
2023-05-05,4.53,4.55,4.42,4.55,25786634
2023-05-08,4.55,4.63,4.50,4.52,25969906
2023-05-09,4.48,4.54,4.43,4.45,20408136
2023-05-10,4.44,4.55,4.42,4.52,17464100
2023-05-11,4.52,4.64,4.50,4.59,20690580
2023-05-12,4.57,4.59,4.47,4.49,17634000
2023-05-15,4.51,4.61,4.51,4.60,23002189
2023-05-16,4.60,5.05,4.55,4.83,71600000
2023-05-17,4.76,5.31,4.70,5.31,89058597
2023-05-18,5.40,5.71,5.31,5.63,209467854
2023-05-19,5.27,5.56,5.11,5.48,145950034
2023-05-22,5.35,5.98,5.34,5.50,171466576
2023-05-23,5.35,6.05,5.35,6.05,138361893
2023-05-24,6.10,6.66,6.10,6.66,228357531
2023-05-25,6.30,7.33,6.21,7.33,214346560
2023-05-26,7.24,7.70,6.60,7.19,241921009
2023-05-29,6.77,6.94,6.47,6.47,163118976
2023-05-30,6.15,6.68,6.15,6.33,152223152
2023-05-31,6.26,6.26,5.70,5.70,157781618
2023-06-01,5.64,5.78,5.64,5.68,97431416
2023-06-02,5.68,5.92,5.67,5.82,109759616
2023-06-05,5.92,5.98,5.75,5.93,88538512
2023-06-06,5.94,5.94,5.63,5.64,86958888
2023-06-07,5.66,5.84,5.56,5.82,75874287
2023-06-08,5.80,5.93,5.65,5.71,69740688
2023-06-09,5.71,5.86,5.71,5.85,67765352
2023-06-12,5.85,6.35,5.75,6.24,140635104
2023-06-13,6.22,6.22,6.05,6.15,89579408
2023-06-14,6.17,6.19,5.92,5.94,83832816
2023-06-15,5.90,6.01,5.83,5.98,53956132
2023-06-16,5.97,5.97,5.79,5.84,58358580
2023-06-19,5.83,5.98,5.77,5.93,50845952
2023-06-20,6.04,6.13,5.81,5.83,70045232
2023-06-21,5.79,5.89,5.74,5.74,47578698
2023-06-26,5.67,5.85,5.63,5.79,45776088
2023-06-27,5.79,6.18,5.70,6.16,111377904
2023-06-28,6.16,6.30,6.00,6.28,103641350
2023-06-29,6.27,6.27,6.06,6.09,76852643
2023-06-30,6.05,6.26,5.96,6.15,64770228
2023-07-03,6.16,6.76,6.15,6.55,119960512
2023-07-04,6.46,6.58,6.37,6.51,71868512
2023-07-05,6.50,6.63,6.19,6.21,70882888
2023-07-06,6.17,6.26,6.14,6.18,45523460
2023-07-07,6.14,6.18,5.88,5.90,61470780
2023-07-10,5.91,6.02,5.90,5.96,30909424
2023-07-11,5.96,5.98,5.81,5.89,31776800
2023-07-12,5.90,6.00,5.84,5.85,36251000
2023-07-13,5.89,6.02,5.85,5.99,37744780
2023-07-14,6.07,6.10,5.88,5.89,44368192
2023-07-17,5.86,6.47,5.84,6.25,90056944
2023-07-18,6.20,6.23,6.00,6.08,53897240
2023-07-19,6.03,6.11,5.93,5.95,33173800
2023-07-20,5.92,5.97,5.82,5.85,27763884
2023-07-21,5.85,5.85,5.66,5.67,31608140
2023-07-24,5.65,5.66,5.35,5.37,44890740
2023-07-25,5.40,5.46,5.38,5.44,26283388
2023-07-26,5.41,5.42,5.25,5.28,33152308
2023-07-27,5.27,5.36,5.25,5.27,15903606
2023-07-28,5.28,5.32,5.20,5.31,17673400
2023-07-31,5.29,5.37,5.29,5.36,19385117
2023-08-01,5.36,5.42,5.28,5.41,25486241
2023-08-02,5.43,5.44,5.34,5.36,17874177
2023-08-03,5.33,5.40,5.32,5.34,12696300
2023-08-04,5.34,5.41,5.33,5.40,17862780
2023-08-07,5.40,5.43,5.37,5.39,13549300
2023-08-08,5.38,5.40,5.32,5.35,10929100
2023-08-09,5.34,5.34,5.26,5.27,12320921
2023-08-10,5.25,5.32,5.25,5.29,7487500
2023-08-11,5.29,5.30,5.20,5.22,10766700
2023-08-14,5.18,5.29,5.14,5.28,10491685
2023-08-15,5.27,5.31,5.20,5.24,9936005
2023-08-16,5.23,5.24,5.13,5.13,10814800
2023-08-17,5.13,5.24,5.09,5.24,11458100
2023-08-18,5.24,5.27,5.10,5.10,13699700
2023-08-21,5.11,5.18,5.03,5.03,12743600
2023-08-22,5.04,5.09,4.93,5.05,18246425
2023-08-23,5.06,5.06,4.90,4.91,12771400
2023-08-24,4.94,4.99,4.85,4.93,13922000
2023-08-25,4.91,4.93,4.77,4.79,15622577
2023-08-28,5.06,5.07,4.83,4.86,20780804
2023-08-29,4.83,5.05,4.82,5.02,17175800
2023-08-30,5.03,5.14,5.02,5.07,16012072
2023-08-31,5.09,5.09,5.00,5.03,10673280
2023-09-01,5.05,5.06,4.94,4.99,10918670
2023-09-04,4.99,5.08,4.98,5.08,11972770
2023-09-05,5.08,5.11,5.03,5.08,13637000
2023-09-06,5.06,5.14,5.05,5.12,12650908
2023-09-07,5.12,5.12,5.01,5.01,11977700
2023-09-08,5.00,5.06,4.98,5.03,8217900
2023-09-11,5.04,5.09,5.00,5.07,9761900
2023-09-12,5.06,5.09,5.04,5.06,10034200
2023-09-13,5.05,5.07,4.92,4.96,12766900
2023-09-14,4.96,4.97,4.88,4.91,8349300
2023-09-15,4.92,4.95,4.89,4.91,8172800
2023-09-18,4.90,5.02,4.86,4.98,10553380
2023-09-19,4.97,4.99,4.86,4.88,9454900
2023-09-20,4.88,4.91,4.84,4.84,6558600
2023-09-21,4.84,4.89,4.82,4.84,6239700
2023-09-22,4.82,4.98,4.81,4.97,11638708
2023-09-25,4.97,4.97,4.85,4.86,9883900
2023-09-26,4.83,4.90,4.83,4.85,7598500
2023-09-27,4.84,4.95,4.83,4.89,9899400
2023-09-28,4.89,5.00,4.88,4.99,12482780
2023-10-09,4.98,5.07,4.96,5.02,13820000
2023-10-10,5.01,5.07,5.01,5.03,10316200
2023-10-11,5.03,5.07,4.99,5.01,10719700
2023-10-12,5.04,5.04,4.95,5.01,11216300
2023-10-13,5.00,5.01,4.95,4.97,9269000
2023-10-16,4.97,4.97,4.82,4.85,11772300
2023-10-17,4.85,4.87,4.78,4.82,9341200
2023-10-18,4.80,4.80,4.67,4.68,12415500
2023-10-19,4.65,4.74,4.63,4.66,9742084
2023-10-20,4.66,4.77,4.62,4.64,9368500
2023-10-23,4.64,4.65,4.48,4.52,13054045
2023-10-24,4.53,4.64,4.51,4.61,9163400
2023-10-25,4.64,4.72,4.62,4.69,8352835
2023-10-26,4.67,4.73,4.61,4.68,14057600
2023-10-27,4.69,4.76,4.62,4.75,11883045
2023-10-30,4.74,4.84,4.71,4.82,13569700
2023-10-31,4.81,4.83,4.75,4.79,9982100
2023-11-01,4.79,4.85,4.77,4.83,8992200
2023-11-02,4.84,4.86,4.76,4.77,7293900
2023-11-03,4.77,4.88,4.76,4.85,11837700
2023-11-06,4.88,4.93,4.87,4.93,11328700
2023-11-07,4.92,4.95,4.89,4.94,10073000
2023-11-08,4.94,4.96,4.90,4.93,9786200
2023-11-09,4.94,4.97,4.91,4.92,10202700
2023-11-10,4.91,4.97,4.89,4.96,10491803
2023-11-13,4.97,5.00,4.94,5.00,12045100
2023-11-14,5.00,5.02,4.98,5.02,8274200
2023-11-15,5.05,5.13,5.03,5.12,18919760
2023-11-16,5.10,5.13,5.04,5.06,12394684
2023-11-17,5.05,5.15,5.04,5.15,14823500
2023-11-20,5.15,5.20,5.13,5.19,14101400
2023-11-21,5.19,5.20,5.11,5.11,14183400
2023-11-22,5.10,5.14,5.07,5.08,14462186
2023-11-23,5.04,5.10,5.03,5.09,10763400
2023-11-24,5.09,5.09,4.99,5.01,13472460
2023-11-27,5.00,5.06,4.98,5.04,8515600
2023-11-28,5.06,5.13,5.02,5.12,11773000
2023-11-29,5.11,5.13,5.06,5.08,7649600
2023-11-30,5.07,5.10,4.98,5.03,8947100
2023-12-01,5.03,5.08,5.00,5.07,8154900
2023-12-04,5.08,5.11,5.04,5.07,7830600
2023-12-05,5.08,5.09,4.95,4.95,8986600
2023-12-06,4.94,5.01,4.93,4.97,7486300
2023-12-07,4.97,4.98,4.91,4.92,7174400
2023-12-08,4.93,4.97,4.87,4.87,8950339
2023-12-11,4.84,4.94,4.80,4.94,11746700
2023-12-12,4.93,4.94,4.88,4.94,6459199
2023-12-13,4.94,5.03,4.89,4.95,8773299
2023-12-14,4.96,5.07,4.94,4.99,10790960
2023-12-15,4.99,5.00,4.89,4.90,9197700
2023-12-18,4.91,4.91,4.81,4.82,6902400
2023-12-19,4.82,4.87,4.79,4.85,5581900
2023-12-20,4.84,4.90,4.80,4.80,6460600
2023-12-21,4.80,4.86,4.70,4.85,7892300
2023-12-22,4.84,4.84,4.74,4.77,8043700
2023-12-25,4.78,4.80,4.70,4.74,5801900
2023-12-26,4.77,4.77,4.68,4.69,6182600
2023-12-27,4.66,4.73,4.65,4.71,5367700
2023-12-28,4.69,4.89,4.67,4.87,10113100
2023-12-29,4.86,5.01,4.85,5.00,11672903
2024-01-02,5.01,5.08,4.99,5.06,12322400
2024-01-03,5.04,5.10,5.02,5.08,10533552
2024-01-04,5.08,5.08,5.04,5.06,7336245
2024-01-05,5.06,5.08,4.92,4.96,9314700
2024-01-08,4.92,4.98,4.87,4.87,8389300
2024-01-09,4.88,4.98,4.87,4.95,8793700
2024-01-10,4.92,4.97,4.83,4.88,7539300
2024-01-11,4.89,4.97,4.87,4.96,7277800
2024-01-12,4.96,5.05,4.95,4.95,10629600
2024-01-15,4.94,5.00,4.91,4.97,8058900
2024-01-16,4.96,5.00,4.86,4.96,8163000
2024-01-17,4.96,5.33,4.93,5.05,56724784
2024-01-18,4.98,5.28,4.98,5.25,76401888
2024-01-19,5.25,5.27,4.93,4.93,65336300
2024-01-22,4.78,4.85,4.44,4.44,55758004
2024-01-23,4.37,4.54,4.18,4.46,26771156
2024-01-24,4.43,4.53,4.26,4.44,22371300
2024-01-25,4.42,4.56,4.40,4.55,20138345
2024-01-26,4.53,4.57,4.46,4.48,18353900
2024-01-29,4.48,4.49,4.20,4.23,26561500
2024-01-30,4.19,4.30,4.13,4.17,15882500
2024-01-31,4.17,4.17,3.88,3.92,21876470
2024-02-01,3.88,3.93,3.70,3.82,17767218
2024-02-02,3.84,3.90,3.46,3.63,19036000
2024-02-05,3.55,3.56,3.27,3.27,23693416
2024-02-06,3.19,3.48,3.02,3.36,23871684
2024-02-07,3.36,3.42,3.23,3.28,18818100
2024-02-08,3.31,3.58,3.28,3.58,24255278
2024-02-19,3.60,3.73,3.60,3.73,22666689
2024-02-20,3.71,3.76,3.62,3.75,14021969
2024-02-21,3.71,3.91,3.66,3.79,20222969
2024-02-22,3.79,3.93,3.77,3.91,19169400
2024-02-23,3.95,3.97,3.89,3.97,18738936
2024-02-26,4.00,4.20,4.00,4.12,24304486
2024-02-27,4.08,4.20,4.06,4.20,15340255
2024-02-28,4.22,4.29,3.85,3.88,29003640
2024-02-29,3.83,4.04,3.82,4.04,17765309
2024-03-01,4.06,4.15,4.04,4.14,17279101
2024-03-04,4.16,4.19,4.08,4.17,14685200
2024-03-05,4.12,4.16,4.04,4.05,11526000
2024-03-06,4.05,4.22,4.04,4.17,17367660
2024-03-07,4.20,4.23,4.10,4.12,13555140
2024-03-08,4.12,4.17,4.10,4.17,8959300
2024-03-11,4.16,4.27,4.15,4.23,15137700
2024-03-12,4.25,4.27,4.19,4.27,14251830
2024-03-13,4.26,4.30,4.22,4.26,11158399
2024-03-14,4.27,4.28,4.16,4.21,11077600
2024-03-15,4.20,4.27,4.18,4.27,8686230
2024-03-18,4.30,4.35,4.28,4.35,10905100
2024-03-19,4.34,4.38,4.32,4.34,8440200
2024-03-20,4.32,4.41,4.32,4.41,8446298
2024-03-21,4.41,4.44,4.36,4.43,11654503
