Date,Open,High,Low,Close,Vol
2017-11-03,8.42,8.48,8.20,8.40,6737142
2017-11-06,8.43,8.49,8.33,8.49,4808185
2017-11-07,8.48,8.48,8.37,8.46,4376614
2017-11-08,8.48,8.59,8.44,8.53,5149232
2017-11-09,8.54,8.68,8.48,8.61,4271651
2017-11-10,8.63,8.64,8.54,8.59,3775259
2017-11-13,8.62,8.62,8.38,8.42,5496501
2017-11-14,8.42,8.47,8.21,8.36,5819514
2017-11-15,8.34,8.41,8.31,8.40,3504321
2017-11-16,8.41,8.42,8.32,8.40,4367330
2017-11-17,8.38,8.39,7.91,8.00,8409562
2017-11-20,7.97,7.97,7.68,7.87,6260105
2017-11-21,7.87,7.93,7.78,7.82,5560902
2017-11-22,7.99,8.60,7.97,8.60,17878908
2017-11-23,8.80,8.97,8.42,8.42,37274792
2017-11-24,8.20,8.56,8.06,8.37,16994654
2017-11-27,8.30,8.42,7.93,7.98,17574708
2017-11-28,8.01,8.49,7.88,8.39,17636708
2017-11-29,8.30,8.44,8.10,8.25,13555180
2017-11-30,8.25,8.25,8.02,8.12,7198995
2017-12-01,8.11,8.34,8.03,8.30,10410279
2017-12-04,8.12,8.15,7.81,7.83,16320854
2017-12-05,7.81,7.86,7.36,7.43,14106993
2017-12-06,7.36,7.52,7.30,7.52,8702677
2017-12-07,7.46,7.51,7.39,7.46,6143218
2017-12-08,8.10,8.21,7.99,8.21,12192930
2017-12-11,9.03,9.03,8.58,8.80,61100216
2017-12-12,8.95,9.35,8.77,8.96,75438712
2017-12-13,9.08,9.08,8.61,8.85,49434484
2017-12-14,8.73,9.28,8.60,9.05,56979540
2017-12-15,8.95,9.16,8.82,9.11,49391488
2017-12-18,8.93,9.05,8.72,8.90,28751872
2017-12-19,8.86,9.15,8.76,9.14,36597868
2017-12-20,9.09,9.11,8.88,8.94,25298052
2017-12-21,8.81,8.81,8.05,8.34,44160060
2017-12-22,8.35,8.45,8.06,8.10,22964336
2017-12-25,8.07,8.17,7.76,7.82,20712872
2017-12-26,7.60,7.76,7.54,7.69,18492168
2017-12-27,7.65,7.82,7.53,7.53,17576156
2017-12-28,7.54,7.80,7.54,7.74,15927720
2017-12-29,7.73,7.75,7.61,7.74,10770070
2018-01-02,7.74,7.84,7.69,7.83,11728737
2018-01-03,7.86,7.95,7.76,7.94,16496865
2018-01-04,7.89,7.90,7.74,7.81,15456486
2018-01-05,7.78,7.87,7.77,7.79,11185018
2018-01-08,7.80,7.80,7.63,7.70,12391671
2018-01-09,7.68,7.84,7.65,7.78,11642584
2018-01-10,7.79,7.79,7.57,7.70,10549751
2018-01-11,7.71,8.09,7.61,8.01,27017964
2018-01-12,7.98,7.98,7.80,7.85,14392591
2018-01-15,7.82,7.84,7.45,7.48,15576224
2018-01-16,7.48,7.57,7.37,7.55,10369665
2018-01-17,7.45,7.46,7.08,7.35,16309169
2018-01-18,7.32,7.46,7.26,7.36,7172647
2018-01-19,7.33,7.43,7.31,7.36,5806707
2018-01-22,7.40,7.58,7.28,7.50,11821957
2018-01-23,7.48,7.54,7.40,7.47,10517970
2018-01-24,7.41,7.74,7.36,7.70,17341412
2018-01-25,7.63,7.90,7.58,7.63,15611760
2018-01-26,7.60,7.66,7.54,7.56,8400610
2018-01-29,7.55,7.63,7.32,7.39,7858132
2018-01-30,7.39,7.47,7.37,7.40,4891071
2018-01-31,7.39,7.41,7.01,7.04,11440343
2018-02-01,6.76,6.78,6.34,6.34,20699148
2018-02-02,6.33,6.48,6.12,6.31,10982657
2018-02-05,6.23,6.32,6.13,6.27,8631346
2018-02-06,6.21,6.24,5.75,5.83,10867717
2018-02-07,5.95,6.05,5.80,5.94,7702230
2018-02-08,5.94,6.23,5.94,6.13,9164586
2018-02-09,6.02,6.26,5.93,6.05,9864896
2018-02-12,6.10,6.27,6.10,6.20,6684100
2018-02-13,6.17,6.28,6.16,6.16,6478682
2018-02-14,6.15,6.20,6.14,6.16,3989572
2018-02-22,6.20,6.37,6.18,6.33,5631995
2018-02-23,6.34,6.35,6.22,6.27,4613026
2018-02-26,6.29,6.47,6.29,6.45,7309168
2018-02-27,6.48,6.55,6.42,6.46,8565016
2018-02-28,6.38,6.57,6.33,6.48,7586418
2018-03-01,6.30,6.77,6.27,6.73,16561137
2018-03-02,6.70,6.70,6.51,6.56,12051175
2018-03-05,6.61,6.67,6.52,6.63,10104318
2018-03-06,6.62,6.73,6.57,6.68,11812800
2018-03-07,6.65,6.78,6.58,6.61,11611962
2018-03-08,6.67,6.70,6.53,6.70,10054395
2018-03-09,6.68,7.03,6.64,6.89,22474632
2018-03-12,6.94,7.14,6.90,7.04,21310348
2018-03-13,7.03,7.29,6.92,7.13,25332332
2018-03-14,7.05,7.12,6.81,7.02,16255876
2018-03-15,6.93,7.00,6.72,6.90,13091763
2018-03-16,6.88,7.14,6.85,6.99,17298164
2018-03-19,6.97,7.15,6.86,6.88,15161161
2018-03-20,6.81,7.02,6.72,7.02,16077241
2018-03-21,7.00,7.07,6.83,6.86,12050539
2018-03-22,6.84,7.22,6.80,7.08,20734960
2018-03-23,6.81,6.91,6.37,6.38,27161092
2018-03-26,6.14,6.46,6.02,6.44,12798626
2018-03-27,6.49,6.73,6.49,6.72,16245181
2018-03-28,6.61,6.83,6.54,6.75,15166957
2018-03-29,6.76,6.87,6.72,6.83,11040655
2018-03-30,6.89,7.12,6.80,7.08,19543788
2018-04-02,6.95,7.20,6.88,7.00,20158324
2018-04-03,7.32,7.65,7.01,7.06,34496760
2018-04-04,7.01,7.15,6.73,6.83,21504784
2018-04-09,6.80,6.82,6.58,6.71,16112591
2018-04-10,6.68,6.72,6.48,6.57,13287236
2018-04-11,6.57,6.69,6.56,6.60,10416401
2018-04-12,6.59,6.64,6.53,6.57,6926901
2018-04-13,6.62,6.69,6.58,6.69,8923541
2018-04-16,6.65,7.07,6.65,6.96,24086236
2018-04-17,6.90,6.94,6.54,6.56,16978008
2018-04-18,6.60,6.92,6.52,6.84,19322820
2018-04-19,6.83,6.91,6.73,6.73,13948947
2018-04-20,6.68,6.70,6.34,6.37,15802005
2018-04-23,6.39,6.53,6.35,6.42,7946845
2018-04-24,6.41,6.74,6.30,6.68,12531227
2018-04-25,6.61,7.00,6.58,6.88,20484554
2018-04-26,6.87,6.91,6.76,6.83,13122049
2018-04-27,6.82,6.88,6.43,6.54,17764626
2018-05-02,6.55,6.56,6.27,6.32,11974314
2018-05-03,6.32,6.47,6.21,6.44,8286552
2018-05-04,6.42,6.42,6.32,6.33,5308570
2018-05-07,6.37,6.55,6.34,6.49,8848560
2018-05-08,6.48,6.64,6.41,6.55,10075716
2018-05-09,6.54,6.57,6.48,6.54,7413445
2018-05-10,6.52,6.66,6.49,6.55,10449523
2018-05-11,6.56,6.56,6.34,6.34,9443686
2018-05-14,6.37,6.48,6.31,6.35,4979838
2018-05-15,6.39,6.41,6.22,6.40,6931489
2018-05-16,6.36,6.36,6.24,6.25,8771078
2018-05-17,6.29,6.29,6.05,6.10,11604784
2018-05-18,6.09,6.17,6.07,6.15,5249528
2018-05-21,6.21,6.29,6.20,6.25,5754929
2018-05-22,6.22,6.32,6.18,6.31,6428748
2018-05-23,6.30,6.30,6.18,6.20,5162200
2018-05-24,6.10,6.10,5.91,5.95,12293950
2018-05-25,5.96,5.98,5.78,5.79,8179904
2018-05-28,5.79,5.88,5.77,5.77,6168591
2018-05-29,5.78,5.84,5.65,5.67,7397049
2018-05-30,5.60,5.60,5.33,5.36,8481700
2018-05-31,5.36,5.53,5.36,5.50,6709944
2018-06-01,5.49,5.50,5.29,5.34,7553199
2018-06-04,5.38,5.40,5.28,5.30,4495532
2018-06-05,5.31,5.45,5.30,5.44,5640725
2018-06-06,5.42,5.48,5.36,5.39,4637320
2018-06-07,5.40,5.43,5.28,5.31,5432330
2018-06-08,5.30,5.33,5.07,5.14,7983008
2018-06-11,5.13,5.26,5.09,5.20,7288611
2018-06-12,5.23,5.28,5.13,5.24,4887578
2018-06-13,5.24,5.25,5.09,5.10,5515302
2018-06-14,5.08,5.22,5.08,5.08,5234500
2018-06-15,5.09,5.12,4.88,4.93,7163146
2018-06-19,4.93,4.93,4.44,4.44,10672102
2018-06-20,4.40,4.49,4.30,4.41,9157239
2018-06-21,4.35,4.44,4.11,4.13,8670520
2018-06-22,4.10,4.30,4.06,4.25,8024891
2018-06-25,4.28,4.37,4.27,4.30,6508558
2018-06-26,4.24,4.44,4.20,4.39,7083631
2018-06-27,4.45,4.54,4.40,4.43,8441117
2018-06-28,4.42,4.53,4.39,4.39,6133332
2018-06-29,4.42,4.60,4.40,4.60,8561868
2018-07-02,4.57,4.63,4.40,4.48,7994949
2018-07-03,4.49,4.69,4.43,4.62,10203580
2018-07-04,4.62,4.68,4.44,4.52,8092435
2018-07-05,4.55,4.62,4.33,4.34,8717277
2018-07-06,4.42,4.52,4.29,4.40,8104677
2018-07-09,4.48,4.59,4.44,4.54,6651102
2018-07-10,4.53,4.57,4.46,4.55,5474677
2018-07-11,4.48,4.48,4.23,4.36,8022597
2018-07-12,4.35,4.54,4.35,4.46,11970571
2018-07-13,4.50,4.51,4.39,4.42,6861618
2018-07-16,4.41,4.46,4.38,4.42,5132441
2018-07-17,4.46,4.48,4.36,4.46,7400745
2018-07-18,4.46,4.51,4.42,4.44,6806464
2018-07-19,4.46,4.46,4.29,4.32,7566570
2018-07-20,4.29,4.39,4.25,4.37,5215600
2018-07-23,4.34,4.45,4.34,4.43,5918700
2018-07-24,4.43,4.57,4.40,4.54,9423200
2018-07-25,4.56,4.64,4.51,4.56,8153174
2018-07-26,4.55,4.90,4.52,4.68,17174772
2018-07-27,4.64,4.66,4.56,4.58,12535717
2018-07-30,4.54,4.54,4.38,4.43,11309026
2018-07-31,4.44,4.50,4.39,4.43,5329334
2018-08-01,4.46,4.46,4.26,4.30,8344717
2018-08-02,4.26,4.29,4.12,4.18,8895742
2018-08-03,4.23,4.31,4.19,4.19,6297292
2018-08-06,4.35,4.61,4.35,4.61,46954668
2018-08-07,4.61,5.07,4.42,5.07,63302284
2018-08-08,5.18,5.58,5.18,5.58,83076424
2018-08-09,5.44,5.87,5.36,5.40,138821808
2018-08-10,5.29,5.35,4.87,5.02,106222112
2018-08-13,4.91,5.02,4.81,4.96,61883416
2018-08-14,4.90,5.03,4.84,4.93,51066024
2018-08-15,4.90,4.91,4.70,4.73,39817272
2018-08-16,4.66,4.83,4.58,4.72,33983400
2018-08-17,4.77,4.79,4.46,4.48,33605560
2018-08-20,4.44,4.61,4.41,4.59,22688340
2018-08-21,4.56,4.62,4.51,4.59,20211332
2018-08-22,4.58,4.64,4.42,4.47,20319336
2018-08-23,4.44,4.65,4.42,4.54,24095772
2018-08-24,4.31,4.34,4.18,4.25,37081360
2018-08-27,4.21,4.34,4.20,4.31,24364244
2018-08-28,4.32,4.45,4.31,4.36,25569732
2018-08-29,4.34,4.35,4.26,4.31,15120812
2018-08-30,4.34,4.37,4.20,4.23,14877792
2018-08-31,4.22,4.31,4.18,4.28,14869532
2018-09-03,4.28,4.29,4.10,4.24,16583327
2018-09-04,4.21,4.35,4.19,4.32,17514792
2018-09-05,4.30,4.40,4.26,4.26,18756398
2018-09-06,4.27,4.35,4.22,4.28,13121042
2018-09-07,4.27,4.42,4.24,4.36,23843414
2018-09-10,4.43,4.47,4.30,4.33,21101188
2018-09-11,4.27,4.28,4.10,4.22,19441588
2018-09-12,4.21,4.26,4.15,4.20,9983359
2018-09-13,4.24,4.26,4.19,4.25,11207043
2018-09-14,4.25,4.26,4.12,4.12,12549170
2018-09-17,4.08,4.16,4.08,4.11,10096802
2018-09-18,4.10,4.22,4.09,4.22,16032900
2018-09-19,4.18,4.30,4.15,4.25,19157540
2018-09-20,4.24,4.68,4.19,4.68,66830028
2018-09-21,4.58,4.75,4.54,4.60,62906400
2018-09-25,4.55,4.60,4.48,4.50,26708236
2018-09-26,4.50,4.57,4.44,4.53,22827440
2018-09-27,4.49,4.51,4.38,4.46,21047674
2018-09-28,4.47,4.48,4.43,4.45,12964641
2018-10-08,4.37,4.41,4.16,4.20,14883089
2018-10-09,4.26,4.35,4.22,4.35,12799806
2018-10-10,4.34,4.44,4.29,4.44,14027920
2018-10-11,4.26,4.39,4.00,4.01,26198564
2018-10-12,3.94,4.03,3.62,3.96,20144906
2018-10-15,3.98,4.02,3.79,3.80,12961368
2018-10-16,3.85,3.87,3.63,3.66,11917608
2018-10-17,3.71,3.79,3.55,3.75,14361489
2018-10-18,3.69,3.73,3.43,3.47,14839543
2018-10-19,3.40,3.56,3.28,3.52,19258078
2018-10-22,3.55,3.79,3.53,3.74,21348740
2018-10-23,3.75,3.76,3.60,3.64,16474630
2018-10-24,3.77,3.93,3.70,3.70,25503996
2018-10-25,3.52,3.65,3.41,3.63,17982048
2018-10-26,3.67,3.71,3.62,3.65,13827388
2018-10-29,3.80,4.00,3.72,3.72,29956800
2018-10-30,3.64,3.84,3.64,3.77,19474880
2018-10-31,3.78,3.85,3.75,3.80,19197042
2018-11-01,4.00,4.05,3.82,3.85,33079980
2018-11-02,3.87,3.95,3.87,3.95,26714152
2018-11-05,3.93,3.98,3.87,3.98,24503442
2018-11-06,3.93,3.95,3.83,3.91,17964122
2018-11-07,3.92,4.30,3.88,4.30,66357900
2018-11-08,4.39,4.39,4.17,4.18,57018964
2018-11-09,4.15,4.29,4.12,4.18,35538384
2018-11-12,4.16,4.29,4.13,4.27,30964308
2018-11-13,4.20,4.58,4.18,4.45,54177700
2018-11-14,4.40,4.53,4.35,4.39,32533774
2018-11-15,4.40,4.68,4.33,4.55,39544464
2018-11-16,4.45,4.97,4.44,4.74,55274232
2018-11-19,4.71,5.15,4.66,4.91,52457264
2018-11-20,4.80,5.25,4.75,5.15,72980464
2018-11-21,5.02,5.20,4.85,5.01,55157700
2018-11-22,4.97,5.07,4.76,4.85,39463920
2018-11-23,4.80,4.82,4.41,4.49,38188184
2018-11-26,4.45,4.55,4.42,4.48,21795150
2018-11-27,4.51,4.62,4.51,4.52,24278196
2018-11-28,4.52,4.70,4.33,4.67,31450174
2018-11-29,4.67,4.73,4.36,4.37,27124190
2018-11-30,4.37,4.80,4.37,4.66,39241676
2018-12-03,4.80,4.93,4.72,4.75,41590996
2018-12-04,4.75,4.92,4.73,4.84,32035764
2018-12-05,4.70,4.80,4.63,4.79,27077472
2018-12-06,4.75,4.75,4.50,4.54,23749236
2018-12-07,4.54,4.71,4.54,4.57,15025600
2018-12-10,4.52,4.78,4.45,4.73,26640120
2018-12-11,4.60,4.70,4.53,4.65,28827352
2018-12-12,4.60,4.61,4.43,4.48,21998168
2018-12-13,4.49,4.57,4.45,4.51,15756592
2018-12-14,4.52,4.52,4.27,4.32,22454500
2018-12-17,4.32,4.42,4.29,4.36,11004722
2018-12-18,4.30,4.35,4.17,4.22,11947987
2018-12-19,4.27,4.45,4.22,4.29,14343379
2018-12-20,4.22,4.37,4.19,4.34,11302204
2018-12-21,4.29,4.42,4.27,4.33,15459116
2018-12-24,4.25,4.43,4.19,4.40,18820284
2018-12-25,4.31,4.44,4.00,4.31,27050208
2018-12-26,4.26,4.49,4.21,4.44,29199208
2018-12-27,4.44,4.55,4.36,4.36,27688608
2018-12-28,4.32,4.38,4.21,4.22,18517020
2019-01-02,4.26,4.30,4.21,4.28,10623093
2019-01-03,4.28,4.37,4.19,4.20,16753533
2019-01-04,4.06,4.31,4.02,4.26,18761912
2019-01-07,4.31,4.69,4.25,4.69,44497956
2019-01-08,4.68,4.68,4.54,4.56,37138292
2019-01-09,4.57,4.97,4.50,4.76,63619232
2019-01-10,4.73,5.18,4.65,4.97,68623360
2019-01-11,4.91,5.07,4.83,5.04,53418260
2019-01-14,4.95,4.96,4.69,4.85,37908828
2019-01-15,4.81,4.86,4.72,4.83,22532748
2019-01-16,4.85,4.86,4.68,4.70,21398996
2019-01-17,4.66,4.81,4.58,4.62,22986440
2019-01-18,4.65,4.76,4.61,4.70,19743408
2019-01-21,4.72,4.92,4.67,4.80,34762128
2019-01-22,4.85,4.95,4.64,4.72,27934184
2019-01-23,4.64,4.65,4.50,4.58,24902196
2019-01-24,4.59,4.67,4.53,4.60,17197972
2019-01-25,4.56,4.61,4.32,4.37,24487794
2019-01-28,4.44,4.47,4.21,4.23,26113816
2019-01-29,4.22,4.28,4.01,4.11,23803094
2019-01-30,4.08,4.15,3.98,3.98,17428284
2019-01-31,3.99,4.09,3.82,3.93,19458056
2019-02-01,3.95,4.05,3.93,4.04,12167873
2019-02-11,4.06,4.19,4.05,4.18,17753716
2019-02-12,4.20,4.26,4.17,4.24,16506027
2019-02-13,4.25,4.42,4.19,4.39,29568984
2019-02-14,4.36,4.42,4.30,4.38,25516248
2019-02-15,4.35,4.52,4.32,4.43,27467704
2019-02-18,4.43,4.62,4.43,4.61,33327114
2019-02-19,4.65,4.84,4.56,4.76,50390316
2019-02-20,4.73,4.73,4.59,4.68,31129164
2019-02-21,4.67,4.88,4.63,4.73,51350988
2019-02-22,4.67,4.97,4.62,4.97,61115608
2019-02-25,5.25,5.38,5.02,5.25,78297808
2019-02-26,5.18,5.78,5.11,5.57,113175112
2019-02-27,5.38,5.59,5.31,5.50,75701152
2019-02-28,5.43,5.65,5.40,5.58,46213936
2019-03-01,5.56,5.61,5.43,5.50,30186476
2019-03-04,5.54,5.77,5.46,5.52,67609088
2019-03-05,5.46,6.00,5.42,5.89,81608472
2019-03-06,6.00,6.28,5.75,6.20,89698024
2019-03-07,6.13,6.44,5.93,6.16,98662280
2019-03-08,5.95,6.37,5.83,5.86,76138496
2019-03-11,5.99,6.13,5.81,6.13,49425260
2019-03-12,6.20,6.34,6.04,6.23,67429192
2019-03-13,6.18,6.29,5.92,5.96,51407208
2019-03-14,5.90,6.12,5.51,5.70,42110904
2019-03-15,5.75,5.85,5.61,5.72,27945394
2019-03-18,5.80,5.87,5.59,5.80,30733004
2019-03-19,5.80,5.92,5.73,5.79,25491140
2019-03-20,5.80,5.80,5.56,5.71,26259522
2019-03-21,5.75,5.93,5.75,5.80,40971416
2019-03-22,5.92,6.05,5.75,5.95,46624984
2019-03-25,5.80,5.86,5.72,5.74,31166804
2019-03-26,5.75,5.81,5.36,5.42,34530352
2019-03-27,5.47,5.53,5.34,5.45,21829644
2019-03-28,5.40,5.60,5.35,5.41,19077836
2019-03-29,5.42,5.57,5.24,5.52,26012188
2019-04-01,5.60,6.07,5.60,6.07,36377108
2019-04-02,6.20,6.68,6.18,6.43,156272624
2019-04-03,6.28,6.59,6.18,6.40,87162584
2019-04-04,6.50,6.57,6.26,6.32,55745640
2019-04-08,6.41,6.48,5.97,6.06,65197680
2019-04-09,6.11,6.22,6.02,6.19,51583212
2019-04-10,6.10,6.13,5.95,6.05,34617096
2019-04-11,6.06,6.13,5.89,5.90,35395504
2019-04-12,5.92,5.98,5.71,5.81,30807210
2019-04-15,5.95,6.28,5.88,5.89,49824752
2019-04-16,5.81,6.38,5.81,6.32,71098104
2019-04-17,6.25,6.34,6.14,6.18,50774748
2019-04-18,6.16,6.39,6.13,6.25,48726036
2019-04-19,6.18,6.35,6.08,6.35,43842388
2019-04-22,6.41,6.55,6.21,6.32,50089468
2019-04-23,6.32,6.40,5.96,6.01,44087136
2019-04-24,6.06,6.61,5.96,6.61,58535136
2019-04-25,6.74,7.18,6.36,6.40,125605016
2019-04-26,6.37,7.04,6.18,6.73,143132896
2019-04-29,6.90,6.99,6.06,6.06,111233624
2019-04-30,5.66,5.96,5.46,5.59,80360664
2019-05-06,5.36,5.42,5.03,5.03,49901800
2019-05-07,5.07,5.20,4.95,5.16,35936404
2019-05-08,4.98,5.25,4.82,5.08,33369280
2019-05-09,5.03,5.20,4.98,5.10,20806364
2019-05-10,5.20,5.48,4.99,5.38,47350448
2019-05-13,5.28,5.59,5.25,5.59,48184284
2019-05-14,5.39,5.78,5.35,5.56,48114156
2019-05-15,5.60,5.72,5.53,5.65,35018488
2019-05-16,5.60,5.62,5.43,5.51,31795370
2019-05-17,5.60,5.75,5.38,5.41,53957072
2019-05-20,5.19,5.43,5.06,5.43,38725456
2019-05-21,5.35,5.63,5.28,5.47,36041552
2019-05-22,5.52,6.02,5.44,6.02,93273720
2019-05-23,6.00,6.16,5.74,5.85,102011384
2019-05-24,5.74,6.15,5.70,5.84,59882912
2019-05-27,5.72,6.33,5.69,6.20,71227504
2019-05-28,6.00,6.19,5.97,6.05,59218736
2019-05-29,6.04,6.13,5.91,6.08,39459668
2019-05-30,6.03,6.03,5.71,5.86,38575512
2019-05-31,5.93,6.45,5.88,6.45,82198344
2019-06-03,6.48,7.05,6.31,6.39,146416832
2019-06-04,6.34,6.58,5.89,6.20,84841856
2019-06-05,6.26,6.45,6.05,6.22,69151088
2019-06-06,6.12,6.14,5.71,5.79,54812512
2019-06-10,5.74,6.05,5.72,6.04,41189160
2019-06-11,6.05,6.26,5.86,6.20,57220684
2019-06-12,6.19,6.36,6.12,6.14,55482692
2019-06-13,6.22,6.48,6.15,6.31,63227840
2019-06-14,6.30,6.33,5.91,5.93,51553408
2019-06-17,5.93,6.03,5.73,5.87,28702488
2019-06-18,5.82,5.92,5.74,5.79,19557984
2019-06-19,5.97,6.30,5.88,6.10,58250780
2019-06-20,6.07,6.24,5.95,6.18,45508808
2019-06-21,6.19,6.45,6.15,6.25,54423656
2019-06-24,6.28,6.33,6.11,6.24,32720374
2019-06-25,6.19,6.20,5.98,6.10,32103260
2019-06-26,6.04,6.22,5.99,6.10,25487612
2019-06-27,6.12,6.43,6.11,6.31,52537884
2019-06-28,6.29,6.30,6.02,6.11,39560168
2019-07-01,6.33,6.65,6.24,6.47,83929208
2019-07-02,6.45,6.99,6.35,6.72,111585432
2019-07-03,6.61,6.67,6.44,6.55,60874344
2019-07-04,6.55,6.55,6.30,6.40,42071792
2019-07-05,6.39,6.48,6.35,6.39,25441292
2019-07-08,6.38,6.38,5.95,5.95,51718928
2019-07-09,5.88,6.05,5.85,6.00,24795468
2019-07-10,6.04,6.12,5.94,5.98,20245120
2019-07-11,6.02,6.05,5.65,5.77,36201668
2019-07-12,5.77,5.81,5.66,5.79,15359443
2019-07-15,5.81,5.93,5.64,5.90,22724176
2019-07-16,5.90,6.04,5.85,5.92,18527936
2019-07-17,5.92,5.94,5.81,5.82,16836940
2019-07-18,5.80,5.80,5.66,5.66,15554362
2019-07-19,5.69,5.78,5.65,5.67,11885792
2019-07-22,5.73,5.74,5.34,5.37,21130724
2019-07-23,5.38,5.53,5.37,5.48,13136802
2019-07-24,5.50,5.66,5.50,5.57,16156721
2019-07-25,5.55,5.66,5.52,5.60,13770866
2019-07-26,5.61,5.62,5.51,5.56,9651700
2019-07-29,5.58,5.61,5.47,5.49,9962821
2019-07-30,5.52,5.69,5.51,5.66,21040764
2019-07-31,5.92,5.92,5.64,5.65,19436516
2019-08-01,5.57,5.63,5.51,5.55,12473547
2019-08-02,5.35,5.43,5.26,5.38,19998912
2019-08-05,5.32,5.49,5.31,5.37,15433243
2019-08-06,5.21,5.38,4.92,5.34,28810756
2019-08-07,5.30,5.37,5.18,5.19,16223446
2019-08-08,5.23,5.38,5.22,5.37,21346314
2019-08-09,5.49,5.56,5.30,5.35,26314234
2019-08-12,5.27,5.47,5.21,5.46,19675646
2019-08-13,5.33,5.45,5.29,5.35,12800176
2019-08-14,5.47,5.50,5.28,5.29,15981113
2019-08-15,5.11,5.35,5.00,5.31,16357031
2019-08-16,5.30,5.48,5.26,5.35,19091812
2019-08-19,5.39,5.64,5.38,5.58,31643700
2019-08-20,5.60,5.76,5.52,5.53,32411628
2019-08-21,5.56,5.61,5.48,5.51,18519086
2019-08-22,5.52,5.57,5.44,5.56,17545916
2019-08-23,5.59,5.59,5.42,5.44,17328714
2019-08-26,5.21,5.34,5.21,5.29,15603948
2019-08-27,5.34,5.43,5.31,5.38,15649029
2019-08-28,5.37,5.43,5.31,5.40,12964773
2019-08-29,5.46,5.57,5.40,5.49,23018274
2019-08-30,5.52,5.55,5.23,5.33,21674374
2019-09-02,5.31,5.54,5.31,5.53,23776046
2019-09-03,5.53,5.71,5.49,5.66,36144216
2019-09-04,5.61,5.68,5.53,5.66,26793788
2019-09-05,5.68,5.84,5.67,5.70,45965912
2019-09-06,5.73,5.88,5.72,5.79,34874048
2019-09-09,5.86,6.05,5.82,6.05,46846952
2019-09-10,6.11,6.21,5.91,6.08,48701180
2019-09-11,6.06,6.10,5.92,6.02,39039636
2019-09-12,6.12,6.13,5.93,6.04,33969060
2019-09-16,6.09,6.34,6.03,6.18,64475164
2019-09-17,6.13,6.13,5.86,5.90,40387480
2019-09-18,5.93,6.23,5.85,6.23,58730760
2019-09-19,6.30,6.45,6.12,6.18,60997376
2019-09-20,6.10,6.45,6.05,6.41,69466704
2019-09-23,6.30,6.37,6.21,6.33,37835712
2019-09-24,6.30,6.42,6.20,6.21,43790768
2019-09-25,6.10,6.10,5.91,5.91,35758088
2019-09-26,5.90,5.95,5.55,5.55,32093600
2019-09-27,5.57,5.76,5.56,5.62,19576754
2019-09-30,5.66,5.72,5.56,5.58,15736489
2019-10-08,5.61,5.76,5.57,5.60,15211208
2019-10-09,5.57,5.75,5.51,5.72,15506550
2019-10-10,5.74,5.98,5.71,5.94,29577996
2019-10-11,5.98,6.02,5.85,5.97,29031600
2019-10-14,6.00,6.12,5.93,6.00,31485788
2019-10-15,5.97,6.22,5.83,6.10,43961968
2019-10-16,6.09,6.18,6.04,6.07,30252152
2019-10-17,6.08,6.21,6.01,6.21,36129020
2019-10-18,6.19,6.19,5.96,5.99,27634362
2019-10-21,5.94,5.97,5.69,5.79,24076376
2019-10-22,5.84,5.90,5.79,5.89,15836834
2019-10-23,5.87,6.48,5.85,6.18,104621872
2019-10-24,6.08,6.44,6.08,6.27,95729448
2019-10-25,6.25,6.47,6.18,6.27,71011584
2019-10-28,6.44,6.63,6.33,6.49,95248592
2019-10-29,6.43,6.52,6.24,6.24,58935736
2019-10-30,6.19,6.80,6.18,6.59,92661792
2019-10-31,6.50,6.53,6.28,6.35,58483264
2019-11-01,6.10,6.14,5.72,5.80,88459768
2019-11-04,5.74,5.76,5.64,5.68,39438884
2019-11-05,5.67,5.74,5.62,5.73,24812940
2019-11-06,5.71,5.71,5.48,5.53,32165332
2019-11-07,5.49,5.62,5.48,5.60,18572356
2019-11-08,5.63,5.66,5.52,5.53,16938684
2019-11-11,5.51,5.52,5.34,5.34,18172840
2019-11-12,5.38,5.41,5.31,5.41,12624458
2019-11-13,5.40,5.40,5.31,5.33,11157677
2019-11-14,5.35,5.46,5.32,5.46,14929663
2019-11-15,5.45,5.48,5.38,5.39,12885625
2019-11-18,5.33,5.40,5.26,5.38,10121235
2019-11-19,5.39,5.60,5.35,5.58,24786840
2019-11-20,5.59,5.68,5.50,5.55,18706118
2019-11-21,5.48,5.56,5.42,5.46,13971631
2019-11-22,5.50,5.54,5.32,5.36,15257311
2019-11-25,5.37,5.40,5.16,5.21,14924618
2019-11-26,5.24,5.28,5.19,5.19,8197393
2019-11-27,5.19,5.26,5.15,5.21,9619737
2019-11-28,5.18,5.26,5.18,5.22,7617864
2019-11-29,5.22,5.24,5.16,5.21,7448904
2019-12-02,5.22,5.27,5.21,5.24,7055835
2019-12-03,5.20,5.26,5.16,5.25,8994798
2019-12-04,5.22,5.25,5.18,5.20,8234498
2019-12-05,5.21,5.36,5.21,5.31,16755246
2019-12-06,5.30,5.43,5.28,5.42,14562984
2019-12-09,5.40,5.46,5.38,5.39,14630960
2019-12-10,5.40,5.52,5.37,5.50,18782946
2019-12-11,5.49,5.63,5.43,5.61,27498520
2019-12-12,5.47,5.65,5.41,5.55,25121040
2019-12-13,5.59,5.65,5.50,5.58,18458262
2019-12-16,5.60,5.95,5.59,5.89,49098676
