Date,Open,High,Low,Close,Vol
2019-08-02,8.31,8.33,8.16,8.22,7681500
2019-08-05,8.16,8.22,8.11,8.14,5291600
2019-08-06,7.95,7.95,7.42,7.62,12683101
2019-08-07,7.66,7.85,7.62,7.77,11812257
2019-08-08,7.79,8.31,7.78,8.23,17617782
2019-08-09,8.23,8.29,8.08,8.18,12356524
2019-08-12,8.09,8.25,8.07,8.17,8343848
2019-08-13,8.15,8.15,7.99,8.04,7036600
2019-08-14,8.13,8.25,8.10,8.10,6122283
2019-08-15,7.90,8.28,7.81,8.25,10420008
2019-08-16,8.29,8.47,8.21,8.44,11139897
2019-08-19,8.38,8.44,8.28,8.39,15505233
2019-08-20,8.35,8.41,8.23,8.25,10291840
2019-08-21,8.20,8.31,8.19,8.23,5685300
2019-08-22,8.25,8.26,8.09,8.13,7363220
2019-08-23,8.14,8.17,7.98,8.00,7562000
2019-08-26,7.82,7.89,7.77,7.85,6459242
2019-08-27,7.87,8.09,7.87,8.05,8762800
2019-08-28,8.05,8.30,8.02,8.23,12078612
2019-08-29,8.23,8.26,8.13,8.21,7801100
2019-08-30,8.27,8.29,7.92,7.93,12882683
2019-09-02,7.95,8.44,7.92,8.38,22190639
2019-09-03,8.45,8.45,8.22,8.27,13652859
2019-09-04,8.25,8.31,8.21,8.31,10059166
2019-09-05,8.37,8.50,8.32,8.37,15529902
2019-09-06,8.40,8.47,8.34,8.38,9581700
2019-09-09,8.49,8.67,8.43,8.63,16281250
2019-09-10,8.64,8.68,8.48,8.56,13935802
2019-09-11,8.58,8.66,8.54,8.60,10944882
2019-09-12,8.59,8.62,8.50,8.61,7778496
2019-09-16,8.65,8.76,8.58,8.61,13154483
2019-09-17,8.63,8.67,8.32,8.38,13686311
2019-09-18,8.41,8.41,8.28,8.28,7759304
2019-09-19,8.31,8.32,8.13,8.24,8670472
2019-09-20,8.25,8.34,8.21,8.28,7068716
2019-09-23,8.24,8.26,8.00,8.06,10230100
2019-09-24,8.05,8.11,7.96,8.00,10143223
2019-09-25,7.93,7.94,7.78,7.84,7552852
2019-09-26,7.85,7.89,7.57,7.58,11249800
2019-09-27,7.88,8.21,7.78,7.80,16432218
2019-09-30,7.64,7.66,7.45,7.47,13363584
2019-10-08,7.52,7.55,7.42,7.49,6374381
2019-10-09,7.48,7.64,7.42,7.61,6328775
2019-10-10,7.59,7.63,7.53,7.61,5821082
2019-10-11,7.60,7.60,7.47,7.52,6982575
2019-10-14,7.55,7.65,7.54,7.61,7741305
2019-10-15,7.56,7.58,7.49,7.51,5513302
2019-10-16,7.51,7.54,7.42,7.43,5702100
2019-10-17,7.42,7.49,7.40,7.45,4366500
2019-10-18,7.45,7.63,7.45,7.50,8559215
2019-10-21,7.52,7.53,7.33,7.43,5923102
2019-10-22,7.46,7.50,7.41,7.50,4085151
2019-10-23,7.50,7.52,7.44,7.50,3998925
2019-10-24,7.50,7.58,7.46,7.52,6094452
2019-10-25,7.48,7.55,7.42,7.55,6564100
2019-10-28,7.56,7.68,7.55,7.62,10493179
2019-10-29,7.63,7.64,7.45,7.46,7367900
2019-10-30,7.44,7.44,7.07,7.27,14725740
2019-10-31,7.22,7.28,7.09,7.13,6340400
2019-11-01,7.05,7.17,7.05,7.14,4069347
2019-11-04,7.14,7.31,7.12,7.17,5807935
2019-11-05,7.17,7.44,7.06,7.40,7608761
2019-11-06,7.30,7.30,7.22,7.22,4873391
2019-11-07,7.20,7.26,7.17,7.21,3008034
2019-11-08,7.35,7.41,7.22,7.22,6587547
2019-11-11,7.22,7.23,7.07,7.09,5228445
2019-11-12,7.09,7.11,6.96,7.01,5672316
2019-11-13,7.00,7.00,6.82,6.83,7623673
2019-11-14,6.84,6.85,6.75,6.79,4842267
2019-11-15,6.77,6.79,6.61,6.61,7488725
2019-11-18,6.58,6.65,6.54,6.63,3758400
2019-11-19,6.60,6.70,6.58,6.69,5253896
2019-11-20,6.68,6.72,6.61,6.62,4346071
2019-11-21,6.61,6.75,6.60,6.67,4695200
2019-11-22,6.67,6.75,6.61,6.62,4986883
2019-11-25,6.62,6.66,6.55,6.65,4206490
2019-11-26,6.66,6.69,6.59,6.60,4025200
2019-11-27,6.60,6.60,6.49,6.50,5508176
2019-11-28,6.50,6.55,6.46,6.50,3845283
2019-11-29,6.48,6.64,6.46,6.59,5792637
2019-12-02,6.59,6.63,6.57,6.62,3466948
2019-12-03,6.62,6.62,6.52,6.61,3847948
2019-12-04,6.56,6.84,6.55,6.74,10485124
2019-12-05,6.71,6.80,6.71,6.73,5895924
2019-12-06,6.70,6.74,6.60,6.74,6349017
2019-12-09,6.75,6.79,6.72,6.78,4368607
2019-12-10,6.75,6.82,6.66,6.81,6606769
2019-12-11,6.80,6.92,6.75,6.79,7665565
2019-12-12,6.76,6.85,6.76,6.79,5546730
2019-12-13,6.81,6.85,6.73,6.79,6125978
2019-12-16,6.80,6.92,6.76,6.92,8969214
2019-12-17,6.94,7.04,6.89,6.99,12034118
2019-12-18,6.96,7.08,6.95,7.02,8545400
2019-12-19,7.01,7.11,7.00,7.09,8504819
2019-12-20,7.09,7.12,6.92,6.92,9751906
2019-12-23,6.88,6.93,6.71,6.71,10416699
2019-12-24,6.74,6.81,6.73,6.79,4479705
2019-12-25,6.79,6.81,6.68,6.71,7522001
2019-12-26,6.72,6.76,6.68,6.76,5484176
2019-12-27,6.77,6.92,6.71,6.81,10861209
2019-12-30,6.77,6.87,6.69,6.86,8889400
2019-12-31,6.85,7.03,6.85,6.99,11905371
2020-01-02,7.05,7.15,7.00,7.11,11628001
2020-01-03,7.19,7.19,7.08,7.11,8946582
2020-01-06,7.07,7.25,7.04,7.17,10185725
2020-01-07,7.16,7.51,7.16,7.32,19965891
2020-01-08,7.31,7.39,7.20,7.21,11410243
2020-01-09,7.30,7.33,7.20,7.27,8425408
2020-01-10,7.27,7.27,7.11,7.16,8433300
2020-01-13,7.12,7.17,7.05,7.16,7395268
2020-01-14,7.15,7.23,7.10,7.12,7001040
2020-01-15,7.12,7.15,7.01,7.05,6821000
2020-01-16,7.08,7.09,7.01,7.02,4833525
2020-01-17,7.03,7.05,6.86,6.86,9413700
2020-01-20,6.86,6.92,6.79,6.91,6055800
2020-01-21,6.90,6.91,6.76,6.77,6995440
2020-01-22,6.80,6.80,6.61,6.73,7364542
2020-01-23,6.71,6.73,6.50,6.52,8466598
2020-02-03,5.87,5.87,5.87,5.87,1773300
2020-02-04,5.28,5.65,5.28,5.42,20842730
2020-02-05,5.44,5.60,5.39,5.53,15290472
2020-02-06,5.55,5.69,5.50,5.66,12660679
2020-02-07,5.71,5.74,5.61,5.68,10013002
2020-02-10,5.70,5.78,5.66,5.77,8369397
2020-02-11,5.83,5.83,5.72,5.77,7931204
2020-02-12,5.71,5.88,5.71,5.88,10468560
2020-02-13,5.88,5.94,5.78,5.78,8996926
2020-02-14,5.79,5.84,5.70,5.73,7137833
2020-02-17,5.73,6.01,5.73,6.01,15314143
2020-02-18,6.06,6.13,5.98,6.11,12486382
2020-02-19,6.11,6.19,6.03,6.05,9142800
2020-02-20,6.07,6.21,6.05,6.19,11039181
2020-02-21,6.23,6.33,6.16,6.27,12955485
2020-02-24,6.23,6.33,6.21,6.32,10547890
2020-02-25,6.20,6.25,6.01,6.20,16126770
2020-02-26,6.14,6.29,6.10,6.19,13030647
2020-02-27,6.22,6.40,6.16,6.35,19133710
2020-02-28,6.15,6.15,5.72,5.72,30394755
2020-03-02,5.75,5.92,5.74,5.88,13583314
2020-03-03,5.95,6.40,5.92,6.19,27375481
2020-03-04,6.12,6.19,6.03,6.14,14674479
2020-03-05,6.24,6.75,6.21,6.75,46432702
2020-03-06,6.80,6.93,6.60,6.86,64155064
2020-03-09,6.65,7.28,6.61,7.00,54687908
2020-03-10,6.98,7.39,6.71,7.38,63676639
2020-03-11,7.60,7.98,7.22,7.22,72422123
2020-03-12,6.94,7.11,6.80,6.88,37798813
2020-03-13,6.50,7.24,6.39,7.23,47974688
2020-03-16,7.50,7.50,6.68,6.70,38989752
2020-03-17,6.73,7.12,6.59,7.11,41582710
2020-03-18,7.14,7.48,7.02,7.27,58311620
2020-03-19,7.10,7.77,7.01,7.68,64675711
2020-03-20,7.70,7.77,7.33,7.51,49726283
2020-03-23,7.28,7.54,6.80,7.06,39043848
2020-03-24,7.20,7.29,6.81,7.19,35788755
2020-03-25,7.41,7.52,7.18,7.22,31612285
2020-03-26,7.07,7.18,6.85,6.87,28684888
2020-03-27,6.98,7.00,6.54,6.58,30887976
2020-03-30,6.41,6.41,6.07,6.15,24957989
2020-03-31,6.22,6.24,5.91,5.93,17612186
2020-04-01,5.95,6.12,5.90,5.93,13892922
2020-04-02,5.89,6.11,5.81,6.11,11944254
2020-04-03,6.11,6.13,5.92,5.94,11912470
2020-04-07,6.06,6.17,6.04,6.16,15777420
2020-04-08,6.08,6.18,6.08,6.14,9430017
2020-04-09,6.18,6.39,6.15,6.23,16480474
2020-04-10,6.25,6.25,6.01,6.07,11455400
2020-04-13,6.00,6.05,5.91,5.95,7251758
2020-04-14,5.97,6.12,5.97,6.10,8274882
2020-04-15,6.05,6.14,6.02,6.03,9079668
2020-04-16,5.96,6.19,5.95,6.11,13298948
2020-04-17,6.16,6.20,5.99,6.00,12963412
2020-04-20,6.06,6.06,5.96,6.00,8466058
2020-04-21,5.96,5.97,5.80,5.89,11418156
2020-04-22,5.84,6.10,5.81,6.06,12676151
2020-04-23,6.11,6.11,5.94,5.95,8388904
2020-04-24,5.93,5.98,5.76,5.80,10127600
2020-04-27,5.81,5.92,5.71,5.74,7604837
2020-04-28,5.72,5.72,5.28,5.49,12502045
2020-04-29,5.50,5.58,5.39,5.41,7241104
2020-04-30,5.45,5.55,5.44,5.54,6231839
2020-05-06,5.54,5.66,5.48,5.65,8957199
2020-05-07,5.70,5.71,5.59,5.60,8317510
2020-05-08,5.63,5.68,5.60,5.65,6873362
2020-05-11,5.66,5.72,5.59,5.64,6725000
2020-05-12,5.62,5.72,5.56,5.72,7535163
2020-05-13,5.65,5.70,5.54,5.62,8863021
2020-05-14,5.59,5.59,5.46,5.47,9741904
2020-05-15,5.51,5.52,5.43,5.45,6374247
2020-05-18,5.45,5.45,5.33,5.35,6068201
2020-05-19,5.40,5.43,5.36,5.37,4382600
2020-05-20,5.38,5.44,5.33,5.37,5526981
2020-05-21,5.35,5.37,5.28,5.28,6238656
2020-05-22,5.30,5.31,5.12,5.12,7176700
2020-05-25,5.14,5.17,5.12,5.13,3823100
2020-05-26,5.14,5.30,5.14,5.26,5350300
2020-05-27,5.25,5.29,5.21,5.24,4031502
2020-05-28,5.26,5.27,5.14,5.17,4807580
2020-05-29,5.14,5.23,5.12,5.21,3426101
2020-06-01,5.24,5.35,5.23,5.34,7175618
2020-06-02,5.35,5.44,5.31,5.37,8568351
2020-06-03,5.41,5.58,5.39,5.45,13294135
2020-06-04,5.41,5.50,5.36,5.38,7746500
2020-06-05,5.33,5.41,5.33,5.38,4900000
2020-06-08,5.40,5.43,5.35,5.38,4368401
2020-06-09,5.38,5.42,5.34,5.36,5655400
2020-06-10,5.36,5.36,5.23,5.23,8733100
2020-06-11,5.24,5.27,5.18,5.18,8970245
2020-06-12,5.12,5.16,5.08,5.16,10903870
2020-06-15,5.15,5.15,5.10,5.10,9043485
2020-06-16,5.13,5.16,5.11,5.15,9206547
2020-06-17,5.15,5.17,5.10,5.13,8636433
2020-06-18,5.13,5.17,5.12,5.16,9453552
2020-06-19,5.16,5.23,5.15,5.22,14352306
2020-06-22,5.22,5.26,5.18,5.20,11982250
2020-06-23,5.20,5.20,5.08,5.09,14176988
2020-06-24,5.07,5.10,5.01,5.01,12196227
2020-06-29,5.02,5.03,4.93,4.95,7897914
2020-06-30,4.97,5.01,4.96,4.99,5582794
2020-07-01,4.99,5.03,4.98,5.03,7119315
2020-07-02,4.99,5.07,4.95,5.07,12782941
2020-07-03,5.07,5.19,5.06,5.16,16900896
2020-07-06,5.23,5.44,5.21,5.43,34719409
2020-07-07,5.46,5.58,5.37,5.46,33105787
2020-07-08,5.39,5.53,5.36,5.51,27725813
2020-07-09,5.55,5.63,5.49,5.63,31998128
2020-07-10,5.61,5.67,5.46,5.49,27735367
2020-07-13,5.51,5.67,5.47,5.67,27454611
2020-07-14,5.67,5.76,5.51,5.61,25358304
2020-07-15,5.63,5.68,5.42,5.45,23051514
2020-07-16,5.49,5.58,5.29,5.30,20419757
2020-07-17,5.30,5.34,5.13,5.20,17905557
2020-07-20,5.22,5.46,5.22,5.46,18491906
2020-07-21,5.47,5.61,5.46,5.58,19836043
2020-07-22,5.56,5.62,5.49,5.50,15817245
2020-07-23,5.47,5.48,5.30,5.46,14672139
2020-07-24,5.41,5.63,5.34,5.37,21024480
2020-07-27,5.37,5.40,5.21,5.27,11223385
2020-07-28,5.30,5.39,5.23,5.28,9409423
2020-07-29,5.30,5.52,5.28,5.51,13753477
2020-07-30,5.53,5.74,5.48,5.65,33063433
2020-07-31,5.70,5.70,5.60,5.66,19130065
2020-08-03,5.68,6.22,5.66,5.93,41753313
2020-08-04,5.90,6.05,5.85,5.87,25295516
2020-08-05,5.87,5.92,5.81,5.85,15946308
2020-08-06,5.87,5.89,5.71,5.79,18214310
2020-08-07,5.77,5.88,5.67,5.83,15418451
2020-08-10,5.80,5.89,5.75,5.79,15209115
2020-08-11,5.78,5.80,5.53,5.55,20482909
2020-08-12,5.58,5.69,5.52,5.66,15592575
2020-08-13,5.67,5.86,5.63,5.79,20554179
2020-08-14,5.79,5.80,5.62,5.71,17890516
2020-08-17,5.71,6.06,5.70,5.95,27084465
2020-08-18,5.95,6.02,5.87,5.91,17551996
2020-08-19,5.91,6.03,5.82,5.84,22360799
2020-08-20,5.79,5.81,5.67,5.69,16553260
2020-08-21,5.73,5.78,5.64,5.70,10796408
2020-08-24,5.71,5.80,5.63,5.76,9762398
2020-08-25,5.81,5.88,5.68,5.70,11235097
2020-08-26,5.70,5.71,5.50,5.55,14741817
2020-08-27,5.54,5.63,5.51,5.59,8507441
2020-08-28,5.60,5.71,5.57,5.71,11696072
2020-08-31,5.71,5.93,5.70,5.74,16753337
2020-09-01,5.80,5.90,5.71,5.88,12914923
2020-09-02,5.88,5.96,5.81,5.91,17207807
2020-09-03,5.95,5.98,5.81,5.82,14886233
2020-09-04,5.75,6.12,5.72,6.11,37438157
2020-09-07,6.10,6.16,5.96,6.02,27118598
2020-09-08,6.01,6.18,5.94,6.18,25103536
2020-09-09,6.11,6.23,5.90,6.00,29980118
2020-09-10,6.04,6.07,5.66,5.66,26715000
2020-09-11,5.56,5.64,5.20,5.30,35683870
2020-09-14,5.31,5.83,5.29,5.83,40522073
2020-09-15,5.84,6.08,5.77,5.94,37826443
2020-09-16,5.86,6.03,5.76,5.79,23341078
2020-09-17,5.80,5.87,5.67,5.74,13174800
2020-09-18,5.73,5.85,5.67,5.83,13896486
2020-09-21,5.83,5.92,5.69,5.71,15951130
2020-09-22,5.66,5.68,5.50,5.54,13074574
2020-09-23,5.57,5.60,5.46,5.51,10078496
2020-09-24,5.48,5.48,5.32,5.33,12146778
2020-09-25,5.38,5.39,5.28,5.34,7794313
2020-09-28,5.34,5.38,5.23,5.24,7329419
2020-09-29,5.29,5.35,5.24,5.29,6358687
2020-09-30,5.29,5.33,5.21,5.27,6635599
2020-10-09,5.36,5.43,5.27,5.36,24562613
2020-10-12,5.39,5.60,5.38,5.58,24561328
2020-10-13,5.54,5.60,5.46,5.51,12473092
2020-10-14,5.50,5.50,5.41,5.49,11108064
2020-10-15,5.44,5.47,5.38,5.39,11062816
2020-10-16,5.36,5.39,5.29,5.32,10398862
2020-10-19,5.31,5.43,5.27,5.30,8857198
2020-10-20,5.29,5.38,5.24,5.38,7814153
2020-10-21,5.35,5.38,5.24,5.27,8537684
2020-10-22,5.27,5.29,5.19,5.23,7607996
2020-10-23,5.25,5.29,5.19,5.20,5779907
2020-10-26,5.20,5.26,5.14,5.21,6219500
2020-10-27,5.18,5.19,5.04,5.09,13165309
2020-10-28,5.10,5.11,4.98,5.07,10102144
2020-10-29,5.00,5.07,4.99,5.04,6653345
2020-10-30,5.00,5.08,4.95,4.96,8716700
2020-11-02,4.97,4.98,4.86,4.89,8692714
2020-11-03,4.90,4.98,4.89,4.97,5485893
2020-11-04,4.99,5.01,4.93,4.95,5033200
2020-11-05,4.98,5.03,4.95,5.02,6428014
2020-11-06,5.02,5.06,5.00,5.05,6610006
2020-11-09,5.09,5.14,5.05,5.12,8728558
2020-11-10,5.14,5.15,5.03,5.04,6462584
2020-11-11,5.04,5.06,4.99,5.00,5892234
2020-11-12,5.01,5.02,4.97,5.00,4510555
2020-11-13,5.00,5.00,4.92,4.99,5414840
2020-11-16,5.00,5.06,4.98,5.05,5701375
2020-11-17,5.06,5.07,4.98,5.00,5846726
2020-11-18,4.98,5.04,4.98,5.00,4236177
2020-11-19,5.00,5.04,4.98,5.01,3922932
2020-11-20,5.02,5.09,4.99,5.09,8209477
2020-11-23,5.08,5.10,5.04,5.07,7547700
2020-11-24,5.03,5.07,5.01,5.04,7263500
2020-11-25,5.04,5.09,5.01,5.03,9062800
2020-11-26,5.03,5.12,5.01,5.09,9588140
2020-11-27,5.07,5.09,4.93,4.98,13494200
2020-11-30,4.97,5.00,4.95,4.97,6584631
2020-12-01,4.97,5.00,4.94,5.00,5827019
2020-12-02,4.99,5.00,4.95,4.98,6218506
2020-12-03,4.98,5.08,4.96,5.05,10017096
2020-12-04,5.03,5.06,5.01,5.04,5053016
2020-12-07,5.04,5.16,4.98,5.12,13292278
2020-12-08,5.10,5.57,5.10,5.32,37786052
2020-12-09,5.23,5.30,5.17,5.17,15994311
2020-12-10,5.13,5.21,5.07,5.14,11291216
2020-12-11,5.13,5.17,4.93,4.95,12836900
2020-12-14,4.97,5.02,4.90,4.95,6840308
2020-12-15,4.95,4.98,4.72,4.76,16227404
2020-12-16,4.76,4.78,4.72,4.73,5989800
2020-12-17,4.73,4.75,4.46,4.64,14744201
2020-12-18,4.57,4.63,4.55,4.57,8391800
2020-12-21,4.55,4.70,4.53,4.66,7753100
2020-12-22,4.64,4.72,4.56,4.58,6857289
2020-12-23,4.60,4.66,4.52,4.54,5558600
2020-12-24,4.55,4.55,4.32,4.34,12293198
2020-12-25,4.35,4.77,4.34,4.77,8069391
2020-12-28,5.00,5.25,4.88,5.12,55404988
2020-12-29,4.91,4.99,4.73,4.78,29536216
2020-12-30,4.76,4.91,4.73,4.75,17613717
2020-12-31,4.74,4.81,4.66,4.69,16068084
2021-01-04,4.71,4.81,4.64,4.78,15886820
2021-01-05,4.73,4.75,4.65,4.66,12042680
2021-01-06,4.68,4.69,4.51,4.53,10530225
2021-01-07,4.53,4.55,4.37,4.40,10027496
2021-01-08,4.40,4.52,4.35,4.50,8117831
2021-01-11,4.49,4.49,4.05,4.05,46780081
2021-01-12,4.05,4.07,3.76,3.86,29600133
2021-01-13,3.85,3.85,3.61,3.64,28365200
2021-01-14,3.66,3.78,3.64,3.67,19747403
2021-01-15,3.72,3.79,3.67,3.78,15073920
2021-01-18,3.79,3.90,3.78,3.80,15249433
2021-01-19,3.80,3.98,3.78,3.89,17831637
2021-01-20,3.89,3.91,3.80,3.83,11737858
2021-01-21,3.82,3.92,3.78,3.87,14273823
2021-01-22,3.85,3.93,3.77,3.79,14219371
2021-01-25,3.79,3.81,3.69,3.70,10299911
2021-01-26,3.71,3.75,3.67,3.71,6683600
2021-01-27,3.71,3.81,3.65,3.78,8757797
2021-01-28,3.40,3.40,3.40,3.40,5659800
2021-01-29,3.30,3.45,3.21,3.29,31724644
2021-02-01,3.24,3.36,3.22,3.22,16165247
2021-02-02,3.25,3.32,3.11,3.22,18550857
2021-02-03,3.19,3.21,3.09,3.10,15461804
2021-02-04,3.10,3.24,3.05,3.12,20433944
2021-02-05,3.12,3.19,3.07,3.13,14795268
2021-02-08,3.12,3.16,3.08,3.09,12430655
2021-02-09,3.12,3.22,3.10,3.15,12798570
2021-02-10,3.20,3.26,3.17,3.24,12100505
2021-02-18,3.28,3.42,3.27,3.40,19734343
2021-02-19,3.39,3.56,3.38,3.55,19103217
2021-02-22,3.55,3.72,3.55,3.61,20945815
2021-02-23,3.62,3.68,3.52,3.54,13635429
2021-02-24,3.56,3.61,3.53,3.56,12153900
2021-02-25,3.59,3.61,3.49,3.51,10989900
2021-02-26,3.50,3.60,3.45,3.52,13228044
2021-03-01,3.53,3.62,3.53,3.60,11349507
2021-03-02,3.62,3.70,3.57,3.62,13499971
2021-03-03,3.61,3.63,3.55,3.61,10455884
2021-03-04,3.59,3.70,3.58,3.64,12435266
2021-03-05,3.63,3.74,3.60,3.70,14066798
2021-03-08,3.75,3.87,3.69,3.71,20005262
2021-03-09,3.71,3.73,3.55,3.58,17419505
2021-03-10,3.60,3.64,3.44,3.44,14123808
2021-03-11,3.44,3.65,3.44,3.61,15785753
2021-03-12,3.57,3.65,3.54,3.63,10840146
2021-03-15,3.61,3.68,3.57,3.66,10610158
2021-03-16,3.65,3.80,3.63,3.77,19108300
2021-03-17,3.77,3.86,3.67,3.71,16506400
2021-03-18,3.72,3.73,3.63,3.63,11097600
2021-03-19,3.63,3.99,3.60,3.99,16298010
2021-03-22,4.30,4.30,4.00,4.04,84089079
2021-03-23,3.99,4.04,3.78,3.81,49636164
2021-03-24,3.74,3.87,3.73,3.74,28265264
2021-03-25,3.73,4.11,3.71,3.86,39752698
2021-03-26,3.80,4.05,3.75,3.91,33218777
2021-03-29,3.87,4.01,3.83,3.85,25775912
2021-03-30,3.84,3.88,3.60,3.65,25830614
2021-03-31,3.64,3.67,3.58,3.62,15756195
2021-04-01,3.64,3.66,3.52,3.56,16797347
2021-04-02,3.56,3.60,3.53,3.55,10837960
2021-04-06,3.55,3.62,3.55,3.61,9879100
2021-04-07,3.61,3.65,3.57,3.65,11241400
2021-04-08,3.63,3.66,3.55,3.56,17126700
2021-04-09,3.55,3.59,3.49,3.55,10276626
2021-04-12,3.55,3.57,3.48,3.48,11127000
2021-04-13,3.49,3.51,3.41,3.42,10138300
2021-04-14,3.43,3.48,3.41,3.47,6433552
2021-04-15,3.45,3.48,3.42,3.45,6216363
2021-04-16,3.44,3.62,3.43,3.60,15143192
2021-04-19,3.62,3.64,3.56,3.57,11961274
2021-04-20,3.56,3.57,3.50,3.51,8199754
2021-04-21,3.50,3.51,3.46,3.48,5980919
2021-04-22,3.48,3.52,3.47,3.48,5414329
2021-04-23,3.50,3.51,3.40,3.42,8875353
2021-04-26,3.43,3.47,3.38,3.38,8018469
2021-04-27,3.37,3.37,3.26,3.30,10228054
2021-04-28,3.30,3.31,3.25,3.26,7078400
2021-04-30,3.10,3.10,3.10,3.10,636100
2021-05-06,2.95,2.95,2.95,2.95,1130500
2021-05-07,2.80,2.80,2.80,2.80,2269600
2021-05-10,2.71,2.84,2.67,2.79,40417138
2021-05-11,2.76,2.87,2.74,2.84,19326279
2021-05-12,2.82,2.84,2.78,2.82,12285575
2021-05-13,2.82,2.87,2.78,2.83,9216808
2021-05-14,2.82,2.91,2.81,2.87,11290761
2021-05-17,2.83,2.84,2.73,2.73,9489710
2021-05-18,2.79,2.79,2.68,2.70,8312300
2021-05-19,2.69,2.72,2.57,2.58,16112798
2021-05-20,2.59,2.60,2.45,2.49,17672102
2021-05-21,2.49,2.55,2.48,2.53,8439539
2021-05-24,2.53,2.58,2.52,2.57,6713409
2021-05-25,2.56,2.59,2.54,2.56,5978209
2021-05-26,2.56,2.61,2.53,2.60,8189936
2021-05-27,2.60,2.65,2.59,2.61,7976985
2021-05-28,2.61,2.65,2.59,2.61,8287200
2021-05-31,2.60,2.61,2.55,2.57,7994357
2021-06-01,2.57,2.66,2.57,2.66,10523500
2021-06-02,2.65,2.74,2.63,2.68,13748704
2021-06-03,2.68,2.74,2.66,2.71,12767602
2021-06-04,2.72,2.75,2.68,2.71,9695661
2021-06-07,2.71,2.77,2.68,2.76,11923139
2021-06-08,2.76,2.79,2.73,2.77,10476927
2021-06-09,2.77,2.90,2.75,2.88,20418411
2021-06-10,2.88,2.88,2.75,2.78,18988340
2021-06-11,2.78,2.81,2.73,2.76,9572400
2021-06-15,2.75,2.79,2.69,2.71,9071466
2021-06-16,2.70,2.77,2.68,2.72,9305400
2021-06-17,2.70,2.74,2.69,2.71,6784104
2021-06-18,2.70,2.72,2.68,2.68,9483020
2021-06-21,2.65,2.73,2.63,2.72,8089513
2021-06-22,2.71,2.80,2.71,2.77,12267158
2021-06-23,2.80,2.83,2.74,2.76,13691486
2021-06-24,2.75,2.88,2.73,2.82,21681638
2021-06-25,2.82,2.85,2.76,2.84,18139858
2021-06-28,2.84,2.94,2.79,2.80,21962700
2021-06-29,2.80,2.81,2.73,2.79,12597202
2021-06-30,2.78,2.93,2.77,2.92,33867383
2021-07-01,2.90,2.92,2.81,2.81,24772524
2021-07-02,2.79,2.83,2.76,2.81,12442700
2021-07-05,2.82,2.95,2.82,2.95,29253693
2021-07-06,2.93,3.09,2.91,3.02,35405342
2021-07-07,2.98,3.17,2.97,3.17,22800081
2021-07-08,3.30,3.30,3.08,3.10,45526623
2021-07-09,3.06,3.26,3.05,3.22,32084861
2021-07-12,3.22,3.22,3.06,3.07,29487604
2021-07-13,3.06,3.11,3.02,3.05,19570100
2021-07-14,3.05,3.08,2.95,2.97,19223846
2021-07-15,2.85,2.94,2.82,2.90,29630500
2021-07-16,2.88,2.96,2.87,2.90,13491902
2021-07-19,2.90,2.93,2.81,2.84,11241166
2021-07-20,2.85,2.89,2.83,2.88,9132100
2021-07-21,2.88,2.91,2.85,2.86,10759300
2021-07-22,2.85,2.85,2.76,2.77,15087500
2021-07-23,2.80,2.80,2.69,2.70,13341986
2021-07-26,2.70,2.72,2.63,2.65,11064301
2021-07-27,2.66,2.72,2.64,2.66,8309002
2021-07-28,2.66,2.67,2.54,2.57,10341545
2021-07-29,2.58,2.63,2.57,2.60,7551600
2021-07-30,2.59,2.73,2.58,2.73,14670080
2021-08-02,2.73,2.77,2.70,2.72,14201400
2021-08-03,2.70,2.78,2.68,2.73,10489402
2021-08-04,2.71,2.75,2.69,2.71,10083200
2021-08-05,2.72,2.72,2.64,2.65,8746100
2021-08-06,2.66,2.73,2.63,2.68,7570161
2021-08-09,2.70,2.71,2.65,2.70,6758600
2021-08-10,2.70,2.84,2.69,2.80,16951653
2021-08-11,2.80,2.87,2.79,2.82,14531660
2021-08-12,2.81,2.88,2.80,2.86,13184104
2021-08-13,2.84,2.88,2.80,2.82,11699843
2021-08-16,2.84,2.87,2.82,2.85,9466000
2021-08-17,2.86,2.88,2.78,2.79,11347600
2021-08-18,2.78,2.80,2.75,2.78,9706200
2021-08-19,2.79,2.84,2.76,2.81,8287000
2021-08-20,2.80,2.81,2.74,2.76,8812900
2021-08-23,2.76,2.80,2.75,2.78,7352501
2021-08-24,2.78,2.83,2.76,2.82,11004364
2021-08-25,2.82,2.96,2.82,2.95,31524702
2021-08-26,2.94,2.97,2.88,2.90,19769195
2021-08-27,2.90,2.92,2.85,2.87,11083713
2021-08-30,2.87,2.98,2.85,2.92,14520642
2021-08-31,2.91,2.94,2.86,2.91,13319400
2021-09-01,2.90,2.98,2.87,2.90,16070900
2021-09-02,2.90,2.99,2.89,2.98,16033700
2021-09-03,3.01,3.03,2.94,2.96,15389000
2021-09-06,2.96,2.98,2.93,2.95,9605000
2021-09-07,2.96,3.00,2.95,2.97,10558400
2021-09-08,2.98,3.12,2.96,3.04,18850804
2021-09-09,3.02,3.05,3.00,3.01,10374000
2021-09-10,3.02,3.11,3.01,3.03,16344243
2021-09-13,3.05,3.08,3.01,3.06,10050700
2021-09-14,3.06,3.07,2.95,2.95,16933002
2021-09-15,2.94,3.03,2.93,3.02,14244404
