Date,Open,High,Low,Close,Vol
2018-10-26,13.83,13.94,13.45,13.58,2736222
2018-10-29,13.46,13.49,12.35,12.78,7147667
2018-10-30,12.62,12.97,12.37,12.87,3379932
2018-10-31,13.05,13.39,12.84,13.23,3276658
2018-11-01,13.39,13.62,13.39,13.55,3801468
2018-11-02,13.75,14.08,13.52,14.02,5766114
2018-11-05,14.00,14.09,13.68,13.86,3901313
2018-11-06,13.86,13.88,13.53,13.71,3116791
2018-11-07,13.60,13.78,13.55,13.65,3815173
2018-11-08,13.79,13.82,13.30,13.43,3181874
2018-11-09,13.29,13.47,13.11,13.28,2059503
2018-11-12,13.14,13.46,13.14,13.43,2769893
2018-11-13,13.20,13.72,13.19,13.68,3541725
2018-11-14,13.59,14.08,13.59,13.92,6697967
2018-11-15,13.90,14.18,13.81,14.13,3018784
2018-11-16,14.20,14.65,14.04,14.60,5941890
2018-11-19,14.69,15.07,14.31,14.79,5763246
2018-11-20,14.48,14.71,14.43,14.60,4179432
2018-11-21,14.29,15.01,14.05,14.80,5487213
2018-11-22,14.75,14.88,14.48,14.60,3026038
2018-11-23,14.70,14.70,14.02,14.40,2851778
2018-11-26,14.49,14.49,13.98,14.30,2493038
2018-11-27,14.24,14.70,14.24,14.37,1667634
2018-11-28,14.37,14.50,14.21,14.41,1251130
2018-11-29,14.45,14.59,13.90,14.20,2040901
2018-11-30,14.15,14.23,13.92,14.17,2519121
2018-12-03,14.49,14.77,14.38,14.73,5091421
2018-12-04,14.68,14.97,14.60,14.76,4664156
2018-12-05,14.55,15.00,14.49,14.87,3957112
2018-12-06,14.79,14.92,14.55,14.66,1795725
2018-12-07,14.68,15.11,14.68,14.88,3526398
2018-12-10,14.90,14.93,14.70,14.76,2356830
2018-12-11,14.80,14.99,14.74,14.94,2648514
2018-12-12,14.92,15.31,14.92,15.05,4256504
2018-12-13,15.06,15.60,15.06,15.50,5588049
2018-12-14,15.49,15.55,14.90,14.90,6578996
2018-12-17,14.92,15.06,14.82,14.94,2744434
2018-12-18,14.80,15.04,14.45,14.81,5058542
2018-12-19,14.76,15.30,14.76,14.78,4593095
2018-12-20,14.80,15.19,14.78,15.12,2831785
2018-12-21,15.11,15.19,14.82,15.08,2874598
2018-12-24,15.16,15.60,14.90,15.54,3305901
2018-12-25,15.40,15.49,15.12,15.42,3391193
2018-12-26,15.33,15.55,15.17,15.17,3251942
2018-12-27,15.40,15.50,15.28,15.28,3334331
2018-12-28,15.28,15.60,15.28,15.51,4668907
2019-01-02,15.55,15.63,14.54,14.63,5628082
2019-01-03,14.64,14.85,14.23,14.25,5142122
2019-01-04,14.03,14.55,13.51,14.49,3148485
2019-01-07,14.63,15.00,14.36,14.90,3087308
2019-01-08,14.82,15.30,14.82,15.18,2696893
2019-01-09,15.23,15.58,15.10,15.30,3605718
2019-01-10,15.18,15.50,15.11,15.37,2948576
2019-01-11,15.28,15.55,15.26,15.49,3836403
2019-01-14,15.48,15.57,15.25,15.45,2451747
2019-01-15,15.42,15.92,15.40,15.87,4112392
2019-01-16,16.00,16.18,15.83,16.07,3264665
2019-01-17,16.09,16.16,15.75,15.78,2184180
2019-01-18,15.78,16.48,15.78,16.40,4014832
2019-01-21,16.42,16.62,16.21,16.27,4210962
2019-01-22,16.49,16.49,16.18,16.31,2704910
2019-01-23,16.21,16.46,16.19,16.46,2429881
2019-01-24,16.46,16.74,16.32,16.59,3566059
2019-01-25,16.65,17.38,16.63,17.15,4696304
2019-01-28,17.12,17.54,17.09,17.38,3757484
2019-01-29,17.38,17.54,17.20,17.39,3768562
2019-01-30,17.40,17.43,17.02,17.10,2595458
2019-01-31,17.41,17.48,17.10,17.28,2383463
2019-02-01,17.30,17.47,16.94,17.36,3572294
2019-02-11,17.43,17.54,17.17,17.37,4527991
2019-02-12,17.38,17.46,16.72,17.00,7470306
2019-02-13,16.83,17.08,16.70,16.91,6287813
2019-02-14,16.95,17.05,16.75,16.88,3799576
2019-02-15,16.90,16.90,16.19,16.23,7735054
2019-02-18,16.37,16.86,16.34,16.85,9497136
2019-02-19,16.95,16.95,16.30,16.54,6831319
2019-02-20,16.63,17.22,16.44,17.22,9467394
2019-02-21,17.23,17.24,15.93,16.22,19805327
2019-02-22,15.90,16.36,15.72,16.28,9758453
2019-02-25,16.25,16.72,16.19,16.68,15163560
2019-02-26,16.68,16.72,16.23,16.26,11200064
2019-02-27,16.33,16.66,16.20,16.45,8260350
2019-02-28,16.51,17.05,16.48,17.00,9834247
2019-03-01,17.10,17.45,16.94,17.35,11396941
2019-03-04,17.35,17.95,17.26,17.30,15554474
2019-03-05,17.19,17.49,17.11,17.30,8212606
2019-03-06,17.33,17.38,16.80,17.15,9439406
2019-03-07,17.19,17.20,16.85,17.08,6790126
2019-03-08,17.01,17.04,16.14,16.16,9799158
2019-03-11,16.13,16.76,16.13,16.51,7603677
2019-03-12,16.64,16.80,16.53,16.73,7685051
2019-03-13,16.81,16.98,16.51,16.56,6577823
2019-03-14,16.60,16.95,16.58,16.82,7852458
2019-03-15,16.84,17.30,16.65,17.30,10457054
2019-03-18,17.29,17.88,17.11,17.75,9139329
2019-03-19,17.70,17.99,17.55,17.59,6855913
2019-03-20,17.50,18.53,17.50,18.34,11020603
2019-03-21,18.25,18.60,18.03,18.26,6925483
2019-03-22,18.17,18.66,18.17,18.56,6814188
2019-03-25,18.30,19.53,18.20,19.20,11348196
2019-03-26,19.20,19.40,18.80,19.03,7679881
2019-03-27,19.06,19.27,18.82,18.98,5155201
2019-03-28,19.04,19.96,18.88,19.69,10125755
2019-03-29,19.58,20.20,19.28,20.16,9419451
2019-04-01,20.16,22.11,20.14,21.38,17071070
2019-04-02,21.15,21.59,20.78,21.02,7104869
2019-04-03,20.90,21.27,20.76,21.17,5733436
2019-04-04,21.27,21.38,20.54,20.56,7979849
2019-04-08,20.90,21.67,20.68,20.79,10930294
2019-04-09,20.80,21.05,20.40,20.64,5805430
2019-04-10,20.66,20.88,20.33,20.50,5510196
2019-04-11,20.68,20.68,19.83,20.20,8663019
2019-04-12,20.07,20.28,19.66,19.94,4537239
2019-04-15,20.30,20.38,19.60,19.69,6035420
2019-04-16,19.73,20.06,19.00,19.96,7793534
2019-04-17,19.95,20.12,19.73,19.75,5916888
2019-04-18,19.89,19.96,19.51,19.78,3211865
2019-04-19,19.58,19.80,19.30,19.72,3726718
2019-04-22,19.60,19.89,19.22,19.34,3779453
2019-04-23,19.38,19.38,18.81,18.90,5927368
2019-04-24,18.94,19.88,18.94,19.62,5968172
2019-04-25,19.65,19.74,18.86,18.88,6092570
2019-04-26,18.68,19.32,18.56,18.86,6388303
2019-04-29,18.86,19.40,18.73,19.08,6546459
2019-04-30,19.40,19.93,19.15,19.90,5799927
2019-05-06,19.48,20.32,18.98,20.20,11824703
2019-05-07,20.02,20.17,19.71,20.05,7571090
2019-05-08,19.79,19.79,19.04,19.04,6923494
2019-05-09,18.86,18.88,17.90,17.96,7543173
2019-05-10,18.26,19.57,18.10,19.29,6358993
2019-05-13,19.31,19.41,18.88,19.16,3380046
2019-05-14,18.60,19.19,18.54,18.62,6743250
2019-05-15,18.88,19.30,18.63,19.12,4780675
2019-05-16,19.30,19.30,19.02,19.23,3198846
2019-05-17,19.12,19.29,18.39,18.67,5503120
2019-05-20,18.41,18.65,18.02,18.24,4597612
2019-05-21,18.23,19.28,18.16,19.01,5652408
2019-05-22,19.30,20.22,19.12,19.66,9307772
2019-05-23,19.45,20.15,19.42,19.64,5021715
2019-05-24,19.56,19.95,19.40,19.46,4902733
2019-05-27,19.65,19.83,18.88,19.71,5240810
2019-05-28,19.71,19.81,19.30,19.40,5545685
2019-05-29,19.35,19.98,19.35,19.91,5518626
2019-05-30,19.95,20.32,19.90,20.22,7061717
2019-05-31,20.46,20.75,19.81,19.95,7215498
2019-06-03,19.89,20.13,19.35,19.53,5209627
2019-06-04,19.51,19.70,18.87,18.90,5402870
2019-06-05,19.06,19.43,18.87,18.91,4540392
2019-06-06,15.03,15.50,14.51,15.21,5301849
2019-06-10,15.11,15.97,15.11,15.86,7182106
2019-06-11,15.95,16.70,15.90,16.49,9097446
2019-06-12,16.77,16.77,16.17,16.27,5243741
2019-06-13,16.23,16.35,16.01,16.15,3999936
2019-06-14,16.15,16.25,15.97,15.99,3630954
2019-06-17,15.99,16.16,15.88,16.09,3252756
2019-06-18,16.00,16.16,15.91,16.08,2865856
2019-06-19,16.33,16.65,16.00,16.05,6684373
2019-06-20,16.09,16.75,16.08,16.56,8929156
2019-06-21,16.57,16.90,16.26,16.39,9377275
2019-06-24,16.40,17.00,16.31,16.79,7624664
2019-06-25,16.78,16.98,16.48,16.78,4896111
2019-06-26,16.60,17.46,16.60,17.30,9722951
2019-06-27,17.14,17.49,17.10,17.31,4667646
2019-06-28,17.35,17.47,17.04,17.40,4433077
2019-07-01,18.00,18.00,17.46,17.69,5932954
2019-07-02,17.62,18.10,17.54,18.07,7038292
2019-07-03,18.05,18.05,17.12,17.17,10435456
2019-07-04,17.29,17.41,16.64,16.82,7790681
2019-07-05,16.93,17.30,16.73,17.17,5793876
2019-07-08,17.21,17.34,16.65,16.81,5390423
2019-07-09,16.79,16.93,16.52,16.66,4962706
2019-07-10,16.77,16.80,16.45,16.52,3115535
2019-07-11,16.58,16.95,16.41,16.61,4315669
2019-07-12,16.56,16.78,16.44,16.63,3169451
2019-07-15,16.53,16.84,16.09,16.76,4567967
2019-07-16,16.66,16.77,16.41,16.69,3703469
2019-07-17,16.67,16.82,16.53,16.56,3440867
2019-07-18,16.48,16.55,16.30,16.32,3053272
2019-07-19,16.38,16.69,16.14,16.29,7719458
2019-07-22,16.38,16.48,15.97,16.02,4422567
2019-07-23,16.15,16.55,15.89,16.53,6349075
2019-07-24,16.67,16.78,16.29,16.41,5247600
2019-07-25,16.35,16.45,16.26,16.36,3175293
2019-07-26,16.35,16.43,16.26,16.36,3614865
2019-07-29,16.40,16.53,16.08,16.17,4936452
2019-07-30,16.19,16.65,16.19,16.39,5160237
2019-07-31,16.40,16.56,16.20,16.27,4197841
2019-08-01,16.27,16.27,15.76,15.95,5247661
2019-08-02,15.65,16.10,15.53,15.99,4611647
2019-08-05,15.90,15.94,15.55,15.63,4530888
2019-08-06,15.48,15.55,15.00,15.46,5828043
2019-08-07,15.56,15.72,15.10,15.18,4335495
2019-08-08,15.05,15.50,15.04,15.15,9203596
2019-08-09,15.35,15.44,14.71,14.75,8423222
2019-08-12,14.64,14.78,14.12,14.77,16185067
2019-08-13,14.58,14.91,14.38,14.81,8475435
2019-08-14,14.89,15.35,14.88,15.23,10452028
2019-08-15,14.98,15.24,14.80,15.16,6416182
2019-08-16,15.24,15.43,15.10,15.10,5534061
2019-08-19,15.20,15.37,15.05,15.30,7530617
2019-08-20,15.39,15.58,15.11,15.14,8696204
2019-08-21,15.13,15.14,14.80,14.84,7146976
2019-08-22,14.84,14.92,14.43,14.79,9220501
2019-08-23,14.79,15.75,14.63,15.58,15463113
2019-08-26,15.15,15.40,14.90,14.97,12977735
2019-08-27,15.10,15.28,14.75,14.93,12962170
2019-08-28,14.90,14.91,14.49,14.58,10075059
2019-08-29,14.58,14.73,14.45,14.55,5976095
2019-08-30,14.68,15.02,14.53,14.65,9080907
2019-09-02,14.56,14.85,14.55,14.81,6273404
2019-09-03,14.79,15.08,14.72,15.05,8012331
2019-09-04,15.05,15.40,14.93,15.34,9589666
2019-09-05,15.42,15.85,15.41,15.70,12739512
2019-09-06,15.82,15.94,15.45,15.56,6215531
2019-09-09,15.68,15.77,15.50,15.70,6661966
2019-09-10,15.70,15.81,15.50,15.70,5676490
2019-09-11,15.67,15.80,15.60,15.66,5002834
2019-09-12,15.76,15.84,15.55,15.72,4004271
2019-09-16,15.76,15.79,15.31,15.51,6990552
2019-09-17,15.67,15.67,15.44,15.46,4888958
2019-09-18,15.46,15.90,15.41,15.76,6896514
2019-09-19,15.90,16.12,15.68,16.12,6752219
2019-09-20,16.14,16.29,16.13,16.21,6288911
2019-09-23,16.20,16.21,15.58,16.04,8051774
2019-09-24,15.98,16.40,15.97,16.03,6243067
2019-09-25,16.15,16.25,15.81,16.09,5162453
2019-09-26,16.12,16.13,15.82,15.85,5578817
2019-09-27,15.80,16.15,15.80,16.00,4413154
2019-09-30,15.92,16.15,15.88,15.90,3744114
2019-10-08,16.10,16.20,15.78,16.03,3294557
2019-10-09,16.05,16.66,15.95,16.60,8228229
2019-10-10,16.57,16.66,16.40,16.60,5238155
2019-10-11,16.64,16.77,16.55,16.69,3896557
2019-10-14,16.71,16.80,16.50,16.60,5121180
2019-10-15,16.53,16.85,16.34,16.53,5267374
2019-10-16,16.57,16.68,16.42,16.65,3161894
2019-10-17,16.56,16.74,16.55,16.62,2513094
2019-10-18,16.68,16.88,16.48,16.68,4067185
2019-10-21,16.60,17.13,16.55,17.00,6787382
2019-10-22,16.91,17.19,16.59,16.66,6060726
2019-10-23,16.77,16.82,16.51,16.73,3648040
2019-10-24,16.59,16.80,16.40,16.65,3292748
2019-10-25,16.76,16.89,16.60,16.88,3098507
2019-10-28,16.87,17.19,16.62,16.92,5232755
2019-10-29,15.23,15.23,15.23,15.23,3174900
2019-10-30,13.71,15.23,13.71,13.71,36013712
2019-10-31,13.50,13.92,13.03,13.38,35558173
2019-11-01,13.26,13.64,13.20,13.41,18708568
2019-11-04,13.43,13.60,13.07,13.22,15047153
2019-11-05,13.22,13.24,13.01,13.11,13962421
2019-11-06,13.12,13.16,12.86,12.88,13485996
2019-11-07,12.97,13.42,12.78,13.37,15480708
2019-11-08,13.45,13.53,13.28,13.36,10398863
2019-11-11,13.35,13.35,13.06,13.10,6428322
2019-11-12,13.10,13.16,12.96,13.07,6144931
2019-11-13,13.07,13.07,12.78,12.90,7929835
2019-11-14,12.90,13.14,12.80,12.93,7985721
2019-11-15,12.90,12.92,12.16,12.22,21090261
2019-11-18,12.26,12.51,12.21,12.41,7876402
2019-11-19,12.55,12.87,12.43,12.85,9399483
2019-11-20,12.82,12.85,12.58,12.61,6840790
2019-11-21,12.69,12.70,12.40,12.48,4897521
2019-11-22,12.51,12.69,12.27,12.43,6674132
2019-11-25,12.43,12.51,12.25,12.38,6808728
2019-11-26,12.39,12.48,12.01,12.01,13768767
2019-11-27,12.28,12.33,11.96,12.08,14553516
2019-11-28,12.00,12.19,11.85,11.93,8470873
2019-11-29,11.93,12.24,11.77,12.22,9560209
2019-12-02,12.12,12.28,12.02,12.10,5060466
2019-12-03,12.09,12.14,11.89,12.00,6336353
2019-12-04,11.95,12.05,11.87,11.93,6358881
2019-12-05,11.99,12.03,11.88,11.93,7878716
2019-12-06,11.92,11.96,11.76,11.89,7999859
2019-12-09,11.83,11.95,11.82,11.89,7383847
2019-12-10,11.90,12.25,11.81,12.21,9761660
2019-12-11,12.17,12.21,12.00,12.07,6950454
2019-12-12,12.07,12.09,11.93,11.95,4704150
2019-12-13,11.99,12.19,11.96,12.14,8079272
2019-12-16,12.19,12.40,12.08,12.35,8911572
2019-12-17,12.44,12.63,12.40,12.51,11410202
2019-12-18,12.53,12.66,12.26,12.32,9897557
2019-12-19,12.38,12.55,12.22,12.55,8445160
2019-12-20,12.58,13.10,12.58,12.92,15820808
2019-12-23,12.80,13.26,12.76,12.89,14166435
2019-12-24,12.87,13.08,12.76,12.84,9569276
2019-12-25,12.83,12.90,12.62,12.69,7002622
2019-12-26,12.73,12.87,12.63,12.78,5625750
2019-12-27,12.79,12.82,12.62,12.67,8596320
2019-12-30,12.63,12.87,12.43,12.86,9232322
2019-12-31,12.89,13.22,12.76,13.17,12791346
2020-01-02,13.22,13.57,13.22,13.27,12999281
2020-01-03,13.35,13.55,13.18,13.45,10571572
2020-01-06,13.40,13.59,13.21,13.37,9321199
2020-01-07,13.35,13.47,13.07,13.15,15343302
2020-01-08,13.05,13.20,13.00,13.08,7514353
2020-01-09,13.19,13.25,13.07,13.17,5912028
2020-01-10,13.18,13.20,13.00,13.13,6309115
2020-01-13,13.12,13.25,13.05,13.18,5554425
2020-01-14,13.20,13.22,13.02,13.03,6874680
2020-01-15,13.08,13.08,12.80,12.81,7682727
2020-01-16,12.81,13.08,12.76,12.85,7594277
2020-01-17,12.86,12.99,12.70,12.74,6294607
2020-01-20,12.74,12.86,12.63,12.82,6372606
2020-01-21,12.83,12.85,12.51,12.54,7924197
2020-01-22,12.54,12.85,12.38,12.79,6447456
2020-01-23,12.78,12.81,12.30,12.40,7879456
2020-02-03,11.16,11.16,11.16,11.16,3121500
2020-02-04,10.18,11.49,10.18,10.85,20030546
2020-02-05,11.05,11.38,10.92,11.07,12601514
2020-02-06,11.19,11.64,10.95,11.56,14385545
2020-02-07,11.56,11.82,11.35,11.75,8831084
2020-02-10,11.75,11.97,11.64,11.91,7029969
2020-02-11,11.97,12.09,11.90,12.00,6653566
2020-02-12,12.06,12.16,11.95,12.06,5515319
2020-02-13,12.09,12.18,11.87,11.96,6285158
2020-02-14,11.89,12.12,11.86,12.02,5164692
2020-02-17,12.02,12.29,12.00,12.23,7996752
2020-02-18,12.25,12.30,11.97,12.08,8856653
2020-02-19,12.10,12.18,11.93,12.05,6857208
2020-02-20,12.02,12.13,11.89,12.08,9744061
2020-02-21,12.07,12.24,11.97,12.13,10725921
2020-02-24,12.06,12.13,11.88,12.00,10373445
2020-02-25,11.84,11.88,11.45,11.71,12366874
2020-02-26,11.65,11.98,11.42,11.81,10917381
2020-02-27,11.85,12.52,11.85,12.38,17024412
2020-02-28,12.13,12.67,11.83,11.86,20387606
2020-03-02,11.88,12.80,11.88,12.67,24620104
2020-03-03,12.88,13.16,12.43,12.56,19825359
2020-03-04,12.40,12.82,12.35,12.80,12814442
2020-03-05,12.92,13.50,12.89,13.46,25100263
2020-03-06,13.24,13.37,13.00,13.05,15198451
2020-03-09,12.95,12.95,12.50,12.50,13076729
2020-03-10,12.18,12.90,12.18,12.66,11805676
2020-03-11,12.66,12.85,12.52,12.56,9846014
2020-03-12,12.46,12.66,12.25,12.61,9472290
2020-03-13,12.00,12.50,11.90,12.21,10138940
2020-03-16,12.35,12.40,11.55,11.65,9921789
2020-03-17,11.58,11.88,10.82,11.30,9981870
2020-03-18,11.41,11.54,11.02,11.02,8311415
2020-03-19,11.02,11.18,10.53,10.81,11428672
2020-03-20,10.96,11.04,10.70,11.03,6900202
2020-03-23,10.75,10.98,10.63,10.75,6314850
2020-03-24,10.97,11.07,10.73,10.99,6510198
2020-03-25,11.41,11.42,11.10,11.37,7810554
2020-03-26,11.28,11.30,11.02,11.09,7548283
2020-03-27,11.14,11.32,11.11,11.17,6249932
2020-03-30,11.03,11.22,10.91,11.11,4979565
2020-03-31,11.21,11.29,11.01,11.06,5106465
2020-04-01,11.00,11.04,10.82,10.89,6962053
2020-04-02,10.80,10.92,10.72,10.92,6132460
2020-04-03,10.95,11.06,10.81,10.84,3702811
2020-04-07,11.00,11.31,11.00,11.30,9192766
2020-04-08,11.33,11.81,11.14,11.74,11212055
2020-04-09,11.79,11.97,11.70,11.81,6970661
2020-04-10,11.90,12.04,11.58,11.59,5908130
2020-04-13,11.60,11.85,11.42,11.62,5909537
2020-04-14,11.74,11.85,11.60,11.84,5212121
2020-04-15,11.81,11.89,11.61,11.61,5766987
2020-04-16,11.61,11.72,11.36,11.65,4101579
2020-04-17,11.73,11.98,11.56,11.70,8654007
2020-04-20,11.84,12.29,11.80,12.20,15658256
2020-04-21,12.20,12.49,12.02,12.43,12860364
2020-04-22,12.33,12.56,12.21,12.27,7572174
2020-04-23,12.41,12.41,12.17,12.21,4853766
2020-04-24,12.23,12.29,12.02,12.19,5753237
2020-04-27,12.16,12.35,12.12,12.14,4827867
2020-04-28,12.13,12.25,11.83,12.05,6859669
2020-04-29,12.16,12.29,12.03,12.16,5623669
2020-04-30,12.23,12.39,12.15,12.20,10705491
2020-05-06,12.20,12.75,12.05,12.73,14511425
2020-05-07,12.73,12.84,12.50,12.52,9327729
2020-05-08,12.56,12.68,12.54,12.59,5488302
2020-05-11,12.60,13.08,12.60,12.97,12929444
2020-05-12,12.98,13.06,12.80,12.99,8084072
2020-05-13,12.99,13.08,12.73,12.83,7953674
2020-05-14,12.85,12.88,12.56,12.59,6494217
2020-05-15,12.65,12.74,12.56,12.61,3903279
2020-05-18,12.60,12.92,12.50,12.70,7233478
2020-05-19,12.79,12.83,12.56,12.65,4890814
2020-05-20,12.67,12.70,12.34,12.38,6953256
2020-05-21,12.49,12.85,12.46,12.56,7036229
2020-05-22,12.53,12.53,12.10,12.18,6574034
2020-05-25,12.18,12.60,12.12,12.54,5802161
2020-05-26,12.66,12.78,12.53,12.70,6971447
2020-05-27,12.75,12.75,12.38,12.75,10189790
2020-05-28,12.08,12.14,11.74,12.01,8258672
2020-05-29,12.01,12.08,11.91,11.96,5365570
2020-06-01,11.99,12.25,11.98,12.22,9952852
2020-06-02,12.31,12.33,12.16,12.21,6599670
2020-06-03,12.36,12.48,12.18,12.25,8569332
2020-06-04,12.24,12.26,12.05,12.20,7002364
2020-06-05,12.21,12.24,12.11,12.16,2982663
2020-06-08,12.24,12.44,12.21,12.24,6671748
2020-06-09,12.29,12.30,12.16,12.24,4827611
2020-06-10,12.24,12.27,12.15,12.20,4110749
2020-06-11,12.21,12.36,12.11,12.22,7143010
2020-06-12,12.10,12.13,11.90,12.02,5879474
2020-06-15,11.95,12.00,11.81,11.81,5938802
2020-06-16,11.87,11.99,11.81,11.93,5632237
2020-06-17,11.90,11.98,11.74,11.82,4847573
2020-06-18,11.81,12.12,11.75,11.98,5977071
2020-06-19,11.98,12.09,11.94,12.07,4834492
2020-06-22,12.08,12.12,11.96,11.96,4546473
2020-06-23,11.96,12.04,11.82,11.86,4939641
2020-06-24,11.87,11.97,11.76,11.81,4935844
2020-06-29,11.81,11.89,11.49,11.62,7611618
2020-06-30,11.73,11.76,11.55,11.63,6221690
2020-07-01,11.65,11.87,11.50,11.79,9057793
2020-07-02,11.85,12.41,11.83,12.27,15503171
2020-07-03,12.29,12.49,12.19,12.41,13766825
2020-07-06,12.60,13.18,12.59,13.11,18217695
2020-07-07,13.30,13.46,12.89,12.95,17086120
2020-07-08,12.95,13.09,12.69,13.03,15188874
2020-07-09,13.09,13.39,12.91,13.38,20332731
2020-07-10,13.43,14.42,13.43,13.86,25709128
2020-07-13,14.50,14.95,14.19,14.27,28217364
2020-07-14,14.28,14.35,13.66,13.93,19760301
2020-07-15,13.87,14.09,13.38,13.47,14620299
2020-07-16,13.46,13.70,12.96,13.03,13521998
2020-07-17,13.04,13.42,13.01,13.20,9555821
2020-07-20,13.46,14.32,13.25,14.26,23735638
2020-07-21,14.29,14.37,13.89,14.20,15485488
2020-07-22,14.20,14.64,14.05,14.22,17111316
2020-07-23,14.11,14.24,13.75,14.01,10068021
2020-07-24,13.81,13.97,13.16,13.61,15064418
2020-07-27,13.45,13.60,13.20,13.33,9107252
2020-07-28,13.34,13.50,13.19,13.34,6096576
2020-07-29,13.31,13.70,13.00,13.68,8795202
2020-07-30,13.67,13.94,13.46,13.52,6822488
2020-07-31,13.60,13.86,13.51,13.65,7308493
2020-08-03,13.84,13.96,13.67,13.85,9524867
2020-08-04,13.90,14.38,13.82,14.19,13991185
2020-08-05,14.15,14.15,13.79,14.08,7412503
2020-08-06,13.92,14.08,13.76,13.88,7179794
2020-08-07,13.85,13.97,13.51,13.93,7186778
2020-08-10,13.93,15.25,13.93,15.05,26511714
2020-08-11,15.05,15.24,14.68,14.73,18855826
2020-08-12,14.73,15.01,14.15,14.88,19748452
2020-08-13,15.31,15.31,14.47,14.50,12619044
2020-08-14,14.59,14.90,14.32,14.71,8724785
2020-08-17,14.88,15.00,14.64,14.96,10417280
2020-08-18,14.88,15.05,14.70,14.99,8467251
2020-08-19,15.06,15.46,14.96,15.02,14392486
2020-08-20,14.85,15.00,14.61,14.70,7663152
2020-08-21,14.79,14.87,14.34,14.47,9751038
2020-08-24,14.58,14.78,14.35,14.49,7884996
2020-08-25,14.49,14.56,14.16,14.18,10010863
2020-08-26,14.36,14.36,14.00,14.05,6047048
2020-08-27,14.13,14.34,14.08,14.20,5416307
2020-08-28,14.20,14.34,14.00,14.34,7382367
2020-08-31,14.46,14.74,14.30,14.30,8448268
2020-09-01,14.47,14.50,14.08,14.38,4402286
2020-09-02,14.37,14.37,14.05,14.18,5763098
2020-09-03,14.18,14.26,14.04,14.09,4809411
2020-09-04,13.94,13.95,13.64,13.78,7024438
2020-09-07,13.78,14.23,13.70,13.82,6818155
2020-09-08,13.81,14.01,13.65,13.98,4119438
2020-09-09,13.90,14.15,13.73,13.91,6270067
2020-09-10,14.00,14.32,13.80,14.17,8835402
2020-09-11,14.10,14.30,13.88,14.24,5541362
2020-09-14,14.23,14.56,13.98,14.50,12219662
2020-09-15,14.50,14.83,14.20,14.58,13565923
2020-09-16,14.21,14.35,14.00,14.03,10575172
2020-09-17,14.04,14.10,13.86,13.95,8319603
2020-09-18,13.92,14.03,13.70,13.96,5709197
2020-09-21,14.00,14.22,13.83,14.12,8647608
2020-09-22,14.05,14.13,13.89,13.90,3850438
2020-09-23,14.50,15.18,14.37,14.82,25168130
2020-09-24,14.82,15.46,14.82,15.28,24994618
2020-09-25,15.29,15.45,14.90,15.08,12782182
2020-09-28,15.17,15.33,14.91,15.07,9937617
2020-09-29,14.99,16.23,14.99,15.97,20212940
2020-09-30,15.89,16.18,15.80,15.99,10336126
2020-10-09,15.99,16.65,15.92,16.47,11931214
2020-10-12,16.56,16.68,16.21,16.40,11376918
2020-10-13,16.45,16.82,16.00,16.40,8017249
2020-10-14,16.30,16.95,16.22,16.75,8852365
2020-10-15,16.80,16.95,16.65,16.80,6278419
2020-10-16,16.80,17.04,16.51,16.60,8015115
2020-10-19,16.84,16.86,16.30,16.46,6960879
2020-10-20,16.42,16.55,16.25,16.51,7936179
2020-10-21,16.60,16.82,16.37,16.51,8977198
2020-10-22,16.52,16.70,16.29,16.41,7121865
2020-10-23,16.60,16.60,16.10,16.19,5031406
2020-10-26,16.12,16.25,15.84,16.03,5702565
2020-10-27,16.16,16.48,16.03,16.27,4183564
2020-10-28,16.20,16.58,16.11,16.51,4887655
2020-10-29,17.36,18.16,17.20,18.16,14676410
2020-10-30,18.66,19.09,18.07,18.70,26777950
2020-11-02,18.60,19.22,18.53,19.01,17876236
2020-11-03,19.02,19.40,18.75,19.22,19301785
2020-11-04,19.07,19.73,18.90,19.23,17327208
2020-11-05,19.48,19.49,19.00,19.12,13762798
2020-11-06,19.13,19.59,19.01,19.48,12726929
2020-11-09,19.50,19.72,18.92,19.06,15889986
2020-11-10,18.99,19.57,18.71,19.39,11761114
2020-11-11,19.28,20.27,19.15,19.99,15228872
2020-11-12,19.99,20.10,19.08,19.99,12243779
2020-11-13,19.30,19.80,19.03,19.50,19012788
2020-11-16,19.58,20.08,19.32,19.74,10855300
2020-11-17,19.80,20.20,19.68,19.97,7622237
2020-11-18,20.11,20.50,19.86,20.26,11215680
2020-11-19,20.26,20.44,19.50,20.42,9918888
2020-11-20,20.33,20.76,20.20,20.62,7573348
2020-11-23,20.66,20.87,20.36,20.51,6551809
2020-11-24,20.43,20.68,20.28,20.60,6100684
2020-11-25,20.66,20.79,19.94,20.01,6546153
2020-11-26,20.09,20.25,19.50,19.79,6717666
2020-11-27,19.99,20.07,19.46,19.73,5466061
2020-11-30,20.16,20.16,18.75,18.88,16303674
2020-12-01,19.40,19.40,18.49,19.32,12974352
2020-12-02,19.19,19.57,18.88,19.39,10559724
2020-12-03,19.57,19.60,19.16,19.34,5731936
2020-12-04,19.34,20.25,19.21,20.00,9099349
2020-12-07,20.00,20.49,19.46,19.58,8718974
2020-12-08,19.65,19.65,18.90,18.99,13236201
2020-12-09,19.29,19.30,18.40,18.42,8199305
