Date,Open,High,Low,Close,Vol
2020-10-22,1.90,1.92,1.85,1.92,3093900
2020-10-23,1.91,1.92,1.89,1.90,1747400
2020-10-26,1.89,1.95,1.88,1.91,2415273
2020-10-27,1.90,1.91,1.89,1.89,927700
2020-10-28,1.88,1.90,1.87,1.90,1070000
2020-10-29,1.89,1.91,1.88,1.90,2391100
2020-10-30,1.90,1.91,1.87,1.88,1495400
2020-11-02,1.87,1.90,1.85,1.89,2291600
2020-11-03,1.88,1.92,1.88,1.90,1814700
2020-11-04,1.91,1.91,1.87,1.89,813300
2020-11-05,1.89,1.90,1.86,1.88,2352002
2020-11-06,1.89,1.90,1.87,1.88,2363500
2020-11-09,1.89,1.91,1.88,1.89,2562300
2020-11-10,1.89,1.89,1.86,1.87,1853300
2020-11-11,1.86,1.88,1.84,1.85,1690000
2020-11-12,1.86,1.90,1.86,1.90,2793400
2020-11-13,1.88,1.91,1.88,1.90,2709200
2020-11-16,1.90,1.94,1.89,1.93,2927613
2020-11-17,1.93,1.94,1.91,1.93,1271500
2020-11-18,1.92,1.94,1.91,1.93,2423000
2020-11-19,1.92,1.94,1.89,1.91,2144800
2020-11-20,1.90,1.94,1.90,1.93,2365502
2020-11-23,1.93,2.03,1.92,2.03,8095400
2020-11-24,2.01,2.07,2.01,2.06,6975616
2020-11-25,2.06,2.10,2.03,2.07,4682300
2020-11-26,2.08,2.09,2.04,2.05,3323000
2020-11-27,2.06,2.12,2.06,2.12,4866600
2020-11-30,2.11,2.23,2.10,2.19,8910800
2020-12-01,2.22,2.23,2.09,2.15,8436762
2020-12-02,2.13,2.13,2.07,2.08,4037000
2020-12-03,2.08,2.13,2.04,2.11,3371400
2020-12-04,2.11,2.12,2.07,2.09,2058600
2020-12-07,2.09,2.19,2.07,2.16,4875550
2020-12-08,2.16,2.25,2.16,2.22,5861242
2020-12-09,2.22,2.23,2.16,2.17,3137152
2020-12-10,2.16,2.20,2.13,2.17,2485293
2020-12-11,2.17,2.20,2.06,2.07,6525100
2020-12-14,2.07,2.13,2.04,2.05,1383350
2020-12-15,2.08,2.08,2.00,2.01,3661623
2020-12-16,2.01,2.02,1.98,1.99,1402200
2020-12-17,1.99,2.03,1.99,2.01,1445762
2020-12-18,2.00,2.01,1.95,1.99,1763866
2020-12-21,2.00,2.02,1.98,2.00,1444500
2020-12-22,1.99,2.02,1.98,1.99,1761700
2020-12-23,1.99,2.03,1.96,2.00,2218600
2020-12-24,2.01,2.01,1.97,1.99,1723400
2020-12-25,1.99,2.09,1.99,2.09,2915280
2020-12-28,2.15,2.15,2.08,2.08,3536300
2020-12-29,2.08,2.09,2.03,2.04,1657900
2020-12-30,2.05,2.06,2.01,2.04,1288900
2020-12-31,2.06,2.08,2.02,2.05,1751262
2021-01-04,2.04,2.05,2.00,2.02,1805402
2021-01-05,2.02,2.06,2.00,2.01,1490600
2021-01-06,2.01,2.05,2.00,2.03,1829100
2021-01-07,2.03,2.05,1.97,1.97,1855500
2021-01-08,1.97,1.97,1.88,1.92,3563934
2021-01-11,1.93,1.94,1.91,1.93,1852300
2021-01-12,1.93,1.95,1.92,1.93,1075900
2021-01-13,1.92,1.94,1.89,1.91,2158300
2021-01-14,1.91,1.92,1.88,1.91,1195296
2021-01-15,1.91,1.92,1.89,1.92,1266200
2021-01-18,1.92,1.97,1.91,1.96,2149056
2021-01-19,1.95,1.96,1.93,1.94,1106200
2021-01-20,1.93,1.97,1.93,1.97,1062770
2021-01-21,1.97,1.97,1.91,1.94,1616080
2021-01-22,2.04,2.04,2.04,2.04,2293600
2021-01-25,2.08,2.14,2.05,2.14,12441655
2021-01-26,2.16,2.20,2.10,2.12,5884417
2021-01-27,2.10,2.11,2.04,2.06,3767900
2021-01-28,2.05,2.05,2.00,2.01,2933500
2021-01-29,2.00,2.04,1.96,2.00,2293000
2021-02-01,2.00,2.10,1.98,2.03,3325040
2021-02-02,2.04,2.08,2.01,2.04,3182000
2021-02-03,2.01,2.07,2.01,2.04,2619700
2021-02-04,2.03,2.08,2.02,2.05,3705252
2021-02-05,2.06,2.08,2.04,2.06,2498500
2021-02-08,2.06,2.16,2.06,2.11,9061750
2021-02-09,2.10,2.11,2.03,2.03,4962300
2021-02-10,2.03,2.06,2.03,2.06,2481770
2021-02-18,2.06,2.08,2.02,2.06,3455917
2021-02-19,2.06,2.08,2.04,2.07,2448600
2021-02-22,2.07,2.12,1.97,2.05,6739450
2021-02-23,2.07,2.08,2.02,2.06,2936100
2021-02-24,2.06,2.06,2.02,2.04,2471000
2021-02-25,2.03,2.04,1.99,2.01,2935337
2021-02-26,2.01,2.03,1.99,2.02,1263700
2021-03-01,2.03,2.05,2.01,2.05,1790800
2021-03-02,2.06,2.06,1.99,2.01,3188500
2021-03-03,2.00,2.03,1.99,2.03,2825300
2021-03-04,2.02,2.05,2.01,2.04,1906002
2021-03-05,2.03,2.06,2.00,2.06,2936752
2021-03-08,2.06,2.16,2.05,2.16,15868663
2021-03-09,2.16,2.27,2.14,2.27,18633209
2021-03-10,2.24,2.26,2.16,2.18,15160080
2021-03-11,2.17,2.29,2.16,2.29,6258100
2021-03-12,2.35,2.40,2.32,2.40,14724880
2021-03-15,2.41,2.52,2.37,2.42,20247690
2021-03-16,2.43,2.45,2.34,2.39,9066870
2021-03-17,2.38,2.51,2.35,2.51,7089150
2021-03-18,2.58,2.60,2.46,2.49,13846520
2021-03-19,2.47,2.57,2.47,2.51,8408704
2021-03-22,2.53,2.64,2.52,2.64,10784052
2021-03-23,2.73,2.77,2.70,2.77,3829600
2021-03-24,2.86,2.89,2.64,2.66,24200852
2021-03-25,2.54,2.70,2.54,2.66,8179050
2021-03-26,2.73,2.73,2.65,2.68,3883600
2021-03-29,2.69,2.81,2.64,2.81,8059492
2021-03-30,2.82,2.95,2.82,2.87,9556450
2021-03-31,2.86,2.98,2.79,2.79,10374902
2021-04-01,2.76,2.83,2.72,2.79,6738600
2021-04-02,2.89,2.89,2.78,2.78,3418652
2021-04-06,2.78,2.78,2.64,2.64,8050700
2021-04-07,2.57,2.63,2.51,2.58,11508875
2021-04-08,2.57,2.57,2.45,2.46,6095400
2021-04-09,2.45,2.54,2.42,2.49,3880102
2021-04-12,2.49,2.55,2.47,2.53,4844500
2021-04-13,2.51,2.54,2.49,2.49,1879600
2021-04-14,2.51,2.61,2.49,2.61,3679652
2021-04-15,2.68,2.74,2.62,2.65,6215700
2021-04-16,2.67,2.74,2.63,2.71,2529402
2021-04-19,2.71,2.74,2.66,2.68,2948100
2021-04-20,2.65,2.67,2.55,2.59,6049000
2021-04-21,2.59,2.72,2.57,2.72,8082415
2021-04-22,2.64,2.73,2.64,2.73,4849200
2021-04-23,2.74,2.76,2.67,2.70,3781200
2021-04-26,2.72,2.73,2.61,2.64,5326400
2021-04-27,2.66,2.66,2.52,2.54,4224500
2021-04-28,2.56,2.56,2.43,2.46,4787282
2021-04-29,2.50,2.58,2.37,2.58,6232606
2021-04-30,2.61,2.69,2.54,2.54,6794400
2021-05-06,2.54,2.56,2.47,2.49,2836000
2021-05-07,2.50,2.52,2.48,2.49,2170700
2021-05-10,2.50,2.57,2.48,2.50,3111900
2021-05-11,2.52,2.62,2.52,2.57,3791300
2021-05-12,2.63,2.63,2.55,2.59,2692300
2021-05-13,2.54,2.67,2.54,2.61,5168904
2021-05-14,2.61,2.68,2.58,2.63,4465350
2021-05-17,2.63,2.64,2.50,2.54,3044300
2021-05-18,2.50,2.57,2.41,2.43,4666700
2021-05-19,2.43,2.49,2.40,2.45,2369230
2021-05-20,2.44,2.44,2.33,2.33,4612200
2021-05-21,2.30,2.39,2.30,2.38,2502950
2021-05-24,2.38,2.47,2.37,2.42,2314800
2021-05-25,2.43,2.47,2.41,2.41,1487700
2021-05-26,2.40,2.43,2.35,2.37,1732301
2021-05-27,2.36,2.42,2.35,2.36,1934504
2021-05-28,2.36,2.36,2.31,2.35,1973200
2021-05-31,2.37,2.39,2.36,2.37,1555100
2021-06-01,2.38,2.38,2.32,2.38,1791501
2021-06-02,2.46,2.46,2.40,2.42,2721367
2021-06-03,2.41,2.47,2.40,2.45,4034850
2021-06-04,2.45,2.45,2.38,2.42,2805710
2021-06-07,2.43,2.45,2.40,2.43,3129765
2021-06-08,2.42,2.44,2.41,2.43,1883704
2021-06-09,2.43,2.55,2.42,2.55,6607121
2021-06-10,2.57,2.60,2.53,2.56,5174501
2021-06-11,2.58,2.69,2.54,2.65,5819700
2021-06-15,2.66,2.67,2.58,2.59,4451302
2021-06-16,2.61,2.65,2.53,2.56,3990900
2021-06-17,2.53,2.60,2.53,2.60,2857742
2021-06-18,2.58,2.66,2.58,2.59,2810000
2021-06-21,2.60,2.60,2.49,2.51,4535450
2021-06-22,2.51,2.54,2.47,2.49,3064000
2021-06-23,2.52,2.55,2.46,2.53,1898600
2021-06-24,2.54,2.62,2.50,2.54,2832700
2021-06-25,2.56,2.57,2.52,2.53,1832100
2021-06-28,2.54,2.54,2.47,2.53,3212100
2021-06-29,2.52,2.52,2.47,2.48,2138800
2021-06-30,2.49,2.50,2.47,2.48,1759120
2021-07-01,2.52,2.60,2.50,2.60,7876302
2021-07-02,2.61,2.72,2.51,2.70,12601267
2021-07-05,2.70,2.84,2.70,2.84,7630680
2021-07-06,2.97,2.98,2.75,2.78,16282920
2021-07-07,2.82,2.92,2.80,2.92,3824371
2021-07-08,3.07,3.07,2.92,2.95,16719267
2021-07-09,2.95,2.96,2.80,2.88,8422071
2021-07-12,2.85,2.89,2.76,2.80,7624373
2021-07-13,2.80,2.81,2.73,2.77,5377200
2021-07-14,2.81,2.91,2.81,2.91,2254277
2021-07-15,2.98,2.98,2.85,2.89,8021797
2021-07-16,2.86,3.03,2.85,3.00,7188648
2021-07-19,3.00,3.09,2.94,2.94,6720100
2021-07-20,2.90,2.94,2.84,2.86,6325000
2021-07-21,2.98,3.00,2.94,2.99,10361800
2021-07-22,2.90,2.99,2.84,2.94,8110920
2021-07-23,2.96,3.00,2.93,2.94,3868000
2021-07-26,3.02,3.02,2.90,2.91,4450177
2021-07-27,2.88,2.93,2.86,2.87,3374200
2021-07-28,2.85,2.88,2.74,2.83,4469700
2021-07-29,2.86,2.89,2.80,2.85,2785300
2021-07-30,2.85,2.89,2.83,2.84,2373300
2021-08-02,2.85,2.85,2.80,2.81,2971300
2021-08-03,2.81,2.83,2.77,2.80,2175700
2021-08-04,2.79,2.81,2.78,2.80,1311724
2021-08-05,2.81,2.81,2.66,2.70,6191800
2021-08-06,2.65,2.73,2.65,2.72,2689692
2021-08-09,2.69,2.81,2.68,2.78,4362800
2021-08-10,2.76,2.79,2.75,2.78,2515187
2021-08-11,2.79,2.80,2.74,2.75,3435300
2021-08-12,2.74,2.77,2.62,2.67,5960700
2021-08-13,2.66,2.70,2.63,2.66,2438100
2021-08-16,2.66,2.72,2.64,2.72,3199428
2021-08-17,2.72,2.79,2.69,2.72,5808950
2021-08-18,2.72,2.80,2.72,2.76,3063800
2021-08-19,2.76,2.78,2.72,2.74,3049100
2021-08-20,2.74,2.74,2.66,2.68,2600800
2021-08-23,2.70,2.71,2.64,2.66,4110700
2021-08-24,2.66,2.69,2.65,2.67,1970200
2021-08-25,2.67,2.80,2.66,2.80,6174602
2021-08-26,2.91,2.91,2.77,2.80,7067500
2021-08-27,2.79,2.81,2.76,2.77,3842800
2021-08-30,2.76,2.79,2.73,2.75,3622600
2021-08-31,2.74,2.78,2.71,2.74,3899163
2021-09-01,2.74,2.83,2.68,2.74,6261585
2021-09-02,2.74,2.74,2.68,2.69,4168960
2021-09-03,2.69,2.74,2.67,2.70,3897400
2021-09-06,2.68,2.70,2.63,2.66,4994202
2021-09-07,2.68,2.68,2.65,2.67,2401004
2021-09-08,2.66,2.68,2.65,2.67,3784400
2021-09-09,2.67,2.67,2.63,2.64,3533400
2021-09-10,2.65,2.67,2.62,2.66,3996304
2021-09-13,2.66,2.71,2.65,2.67,4087650
2021-09-14,2.67,2.69,2.64,2.68,4150780
2021-09-15,2.67,2.68,2.63,2.65,3099100
2021-09-16,2.64,2.67,2.59,2.60,3998552
2021-09-17,2.60,2.62,2.56,2.58,2188200
2021-09-22,2.58,2.58,2.53,2.54,2982936
2021-09-23,2.56,2.57,2.54,2.57,3445800
2021-09-24,2.57,2.60,2.54,2.56,2751200
2021-09-27,2.56,2.57,2.43,2.43,6020300
2021-09-28,2.39,2.42,2.31,2.31,5773000
2021-09-29,2.29,2.35,2.19,2.31,6308710
2021-09-30,2.31,2.40,2.31,2.38,3215504
2021-10-08,2.41,2.50,2.38,2.46,4795000
2021-10-11,2.46,2.56,2.46,2.46,5231800
2021-10-12,2.46,2.48,2.37,2.39,3678100
2021-10-13,2.37,2.37,2.27,2.31,7877962
2021-10-14,2.29,2.38,2.23,2.35,6625608
2021-10-15,2.36,2.37,2.31,2.34,4350502
2021-10-18,2.34,2.34,2.31,2.32,3445604
2021-10-19,2.31,2.34,2.25,2.33,4369800
2021-10-20,2.33,2.45,2.33,2.45,4809202
2021-10-21,2.57,2.57,2.54,2.57,3196708
2021-10-22,2.70,2.70,2.57,2.62,14587602
2021-10-25,2.67,2.75,2.66,2.75,16385939
2021-10-26,2.76,2.79,2.65,2.70,14319792
2021-10-27,2.72,2.84,2.72,2.84,13745188
2021-10-28,2.97,2.98,2.70,2.83,18627050
2021-10-29,2.78,2.96,2.77,2.83,12208536
2021-11-01,2.83,2.83,2.69,2.69,9123400
2021-11-02,2.65,2.73,2.62,2.63,7366200
2021-11-03,2.65,2.66,2.50,2.58,10493700
2021-11-04,2.56,2.62,2.55,2.56,6557900
2021-11-05,2.54,2.59,2.50,2.54,4090516
2021-11-08,2.53,2.67,2.53,2.67,7771928
2021-11-09,2.74,2.80,2.70,2.80,10087430
2021-11-10,2.90,2.94,2.81,2.91,18021602
2021-11-11,2.88,2.93,2.79,2.80,12215400
2021-11-12,2.82,2.83,2.76,2.76,6652400
2021-11-15,2.75,2.80,2.73,2.77,5424527
2021-11-16,2.76,2.90,2.75,2.80,9627873
2021-11-17,2.82,2.83,2.76,2.79,6666000
2021-11-18,2.79,2.80,2.68,2.70,7707800
2021-11-19,2.72,2.77,2.69,2.74,4834300
2021-11-22,2.67,2.74,2.60,2.67,13473527
2021-11-23,2.69,2.71,2.65,2.66,4609300
2021-11-24,2.65,2.79,2.64,2.73,17800700
2021-11-25,2.70,2.70,2.63,2.64,12495000
2021-11-26,2.64,2.73,2.62,2.70,9806502
2021-11-29,2.66,2.73,2.66,2.69,8783700
2021-11-30,2.68,2.82,2.68,2.82,13372400
2021-12-01,2.85,2.96,2.83,2.96,21230906
2021-12-02,2.95,3.11,2.95,2.97,35543665
2021-12-03,2.93,3.12,2.92,3.12,23114496
2021-12-06,3.28,3.28,3.21,3.28,8421390
2021-12-07,3.43,3.44,3.35,3.44,10430431
2021-12-08,3.54,3.54,3.27,3.38,42180402
2021-12-09,3.38,3.55,3.32,3.44,30794370
2021-12-10,3.39,3.42,3.29,3.34,21457106
2021-12-13,3.33,3.42,3.22,3.26,17548300
2021-12-14,3.34,3.42,3.33,3.42,24203488
2021-12-15,3.37,3.41,3.30,3.32,20059027
2021-12-16,3.33,3.39,3.26,3.30,10343130
2021-12-17,3.35,3.43,3.31,3.42,17341200
2021-12-20,3.42,3.58,3.42,3.48,16477400
2021-12-21,3.49,3.49,3.40,3.48,8658582
2021-12-22,3.49,3.65,3.49,3.64,29040250
2021-12-23,3.60,3.64,3.51,3.53,18809004
2021-12-24,3.48,3.48,3.35,3.35,18853600
2021-12-27,3.18,3.23,3.18,3.18,13300140
2021-12-28,3.16,3.30,3.06,3.20,11968400
2021-12-29,3.20,3.27,3.15,3.25,7024000
2021-12-30,3.29,3.41,3.29,3.41,15755463
2021-12-31,3.57,3.58,3.46,3.58,22845300
2022-01-04,3.60,3.72,3.55,3.70,15552400
2022-01-05,3.70,3.70,3.52,3.52,11902300
2022-01-06,3.41,3.50,3.34,3.44,12627639
2022-01-07,3.45,3.54,3.42,3.52,9542350
2022-01-10,3.58,3.64,3.54,3.62,8553700
2022-01-11,3.61,3.67,3.44,3.51,8734247
2022-01-12,3.53,3.55,3.46,3.49,5941600
2022-01-13,3.66,3.66,3.56,3.60,9342688
2022-01-14,3.55,3.59,3.52,3.57,4990681
2022-01-17,3.56,3.59,3.50,3.59,5164788
2022-01-18,3.60,3.64,3.57,3.63,5393592
2022-01-19,3.63,3.77,3.59,3.70,8042752
2022-01-20,3.72,3.77,3.57,3.58,8133704
2022-01-21,3.55,3.64,3.53,3.61,4505104
2022-01-24,3.56,3.62,3.56,3.59,3261100
2022-01-25,3.60,3.62,3.51,3.53,6678350
2022-01-26,3.53,3.57,3.49,3.56,4113600
2022-01-27,3.55,3.58,3.52,3.54,4015600
2022-01-28,3.54,3.65,3.54,3.63,4931700
2022-02-07,3.68,3.78,3.63,3.77,8699002
2022-02-08,3.76,3.82,3.70,3.80,5395906
2022-02-09,3.77,3.79,3.67,3.70,8901404
2022-02-10,3.69,3.79,3.67,3.76,7726856
2022-02-11,3.58,3.68,3.57,3.57,9347500
2022-02-14,3.48,3.50,3.39,3.39,5901900
2022-02-15,3.22,3.30,3.22,3.24,18817553
2022-02-16,3.25,3.32,3.22,3.22,12013400
2022-02-17,3.26,3.28,3.17,3.23,6019500
2022-02-18,3.22,3.33,3.21,3.30,7405453
2022-02-21,3.31,3.39,3.30,3.36,7795700
2022-02-22,3.31,3.31,3.19,3.19,11818200
2022-02-23,3.20,3.27,3.20,3.26,6003202
2022-02-24,3.26,3.27,3.10,3.18,7831500
2022-02-25,3.19,3.27,3.12,3.25,7434804
2022-02-28,3.23,3.26,3.15,3.25,5027406
2022-03-01,3.28,3.31,3.22,3.29,4407455
2022-03-02,3.27,3.28,3.13,3.19,10798131
2022-03-03,3.18,3.21,3.15,3.18,4131500
2022-03-04,3.18,3.18,3.07,3.15,6997700
2022-03-07,3.16,3.22,3.12,3.20,5225902
2022-03-08,3.21,3.26,3.18,3.19,6736947
2022-03-09,3.21,3.35,3.16,3.35,17303348
2022-03-10,3.39,3.50,3.32,3.45,12299508
2022-03-11,3.42,3.56,3.39,3.53,8515100
2022-03-14,3.50,3.62,3.48,3.62,10774293
2022-03-15,3.60,3.63,3.44,3.44,10087200
2022-03-16,3.42,3.52,3.27,3.38,12024295
2022-03-17,3.38,3.47,3.36,3.37,5894200
2022-03-18,3.40,3.47,3.37,3.44,5574800
2022-03-21,3.45,3.61,3.45,3.61,11622138
2022-03-22,3.61,3.63,3.56,3.62,7058400
2022-03-23,3.64,3.80,3.62,3.71,18797006
2022-03-24,3.65,3.78,3.62,3.72,10200195
2022-03-25,3.91,3.91,3.82,3.91,28127254
2022-03-28,3.96,4.11,3.91,4.11,24633387
2022-03-29,4.15,4.26,3.95,4.00,22999900
2022-03-30,4.04,4.06,3.88,3.99,12555963
2022-03-31,3.99,4.19,3.98,4.19,15702815
2022-04-01,4.20,4.26,4.14,4.19,11079700
2022-04-06,4.16,4.38,4.14,4.32,13887575
2022-04-07,4.35,4.48,4.31,4.48,11766200
2022-04-08,4.49,4.63,4.47,4.63,16210562
2022-04-11,4.85,4.86,4.75,4.86,21596219
2022-04-12,4.88,4.88,4.65,4.70,19000015
2022-04-13,4.71,4.71,4.47,4.47,18701100
2022-04-14,4.47,4.69,4.47,4.69,12638376
2022-04-15,4.89,4.92,4.71,4.89,19827568
2022-04-18,4.65,4.65,4.65,4.65,5020400
2022-04-19,4.42,4.42,4.42,4.42,2080000
2022-04-20,4.20,4.64,4.20,4.59,28285513
2022-04-21,4.51,4.78,4.49,4.73,12716595
2022-04-22,4.80,4.94,4.71,4.79,14447020
2022-04-25,4.80,4.99,4.55,4.55,24655400
2022-04-26,4.49,4.63,4.36,4.43,13451310
2022-04-27,4.43,4.50,4.21,4.40,17477802
2022-04-28,4.18,4.62,4.18,4.48,21613450
2022-04-29,4.48,4.60,4.38,4.50,11176902
2022-05-05,4.47,4.50,4.28,4.28,12203300
2022-05-06,4.07,4.18,4.07,4.07,10592700
2022-05-09,4.20,4.27,4.16,4.27,8462900
2022-05-10,4.27,4.48,4.27,4.48,12664300
2022-05-11,4.50,4.62,4.32,4.37,13683600
2022-05-12,4.42,4.45,4.28,4.43,6157700
2022-05-13,4.48,4.50,4.35,4.43,4743100
2022-05-16,4.51,4.51,4.35,4.39,4650800
2022-05-17,4.41,4.56,4.35,4.55,7573300
2022-05-18,4.53,4.60,4.46,4.51,5273100
2022-05-19,4.50,4.56,4.40,4.51,6700028
2022-05-20,4.49,4.50,4.29,4.44,11050329
2022-05-23,4.44,4.49,4.38,4.45,5813500
2022-05-24,4.42,4.45,4.25,4.27,8488028
2022-05-25,4.29,4.36,4.23,4.34,3613728
2022-05-26,4.36,4.41,4.28,4.29,3914000
2022-05-27,4.33,4.36,4.28,4.34,3458500
2022-05-30,4.34,4.45,4.34,4.41,5255600
2022-05-31,4.51,4.51,4.41,4.43,4018000
2022-06-01,4.41,4.45,4.35,4.42,4212300
2022-06-02,4.42,4.42,4.31,4.39,5258653
2022-06-06,4.37,4.41,4.26,4.35,5399728
2022-06-07,4.36,4.36,4.21,4.22,7620300
2022-06-08,4.23,4.30,4.16,4.30,4666400
2022-06-09,4.28,4.51,4.28,4.51,9751375
2022-06-10,4.47,4.70,4.47,4.59,7471150
2022-06-13,4.59,4.64,4.45,4.48,6919100
2022-06-14,4.59,4.62,4.48,4.58,6494300
2022-06-15,4.53,4.75,4.53,4.62,8766560
2022-06-16,4.62,4.80,4.57,4.75,10053766
2022-06-17,4.68,4.83,4.68,4.72,6959013
2022-06-20,4.86,4.86,4.70,4.74,9407202
2022-06-21,4.72,4.73,4.55,4.56,7951246
2022-06-22,4.57,4.75,4.50,4.65,6436800
2022-06-23,4.65,4.69,4.62,4.66,3141006
2022-06-24,4.69,4.74,4.66,4.68,4549600
2022-06-27,4.67,4.71,4.63,4.68,4623200
2022-06-28,4.69,4.79,4.68,4.75,6985474
2022-06-29,4.75,4.79,4.70,4.73,5628200
2022-06-30,4.75,4.77,4.59,4.74,5011902
2022-07-01,4.70,4.72,4.64,4.67,3596900
2022-07-04,4.50,4.59,4.44,4.44,10245800
2022-07-05,4.42,4.46,4.30,4.38,6321618
2022-07-06,4.35,4.53,4.35,4.44,4481200
2022-07-07,4.46,4.49,4.41,4.47,2774700
2022-07-08,4.48,4.53,4.45,4.48,2313700
2022-07-11,4.51,4.51,4.39,4.43,3977000
2022-07-12,4.43,4.46,4.36,4.38,2705000
2022-07-13,4.48,4.48,4.42,4.47,2957000
2022-07-14,4.47,4.54,4.38,4.54,4305400
2022-07-15,4.49,4.51,4.40,4.40,2801600
2022-07-18,4.39,4.44,4.35,4.43,1980206
2022-07-19,4.42,4.50,4.42,4.44,3305900
2022-07-20,4.47,4.47,4.42,4.43,1711800
2022-07-21,4.45,4.48,4.42,4.43,3599902
2022-07-22,4.46,4.46,4.40,4.44,1759200
2022-07-25,4.42,4.56,4.42,4.53,5373038
2022-07-26,4.55,4.58,4.47,4.49,3842600
2022-07-27,4.51,4.51,4.43,4.47,2262800
2022-07-28,4.47,4.53,4.45,4.51,3557306
2022-07-29,4.52,4.53,4.43,4.47,3299200
2022-08-01,4.46,4.46,4.38,4.44,3332656
2022-08-02,4.40,4.40,4.22,4.22,6842600
2022-08-03,4.33,4.33,4.13,4.19,3592800
2022-08-04,4.21,4.27,4.19,4.26,3226042
2022-08-05,4.26,4.27,4.22,4.27,3196200
2022-08-08,4.25,4.28,4.21,4.25,2841100
2022-08-09,4.25,4.27,4.19,4.22,2798400
2022-08-10,4.22,4.24,4.19,4.22,1798300
2022-08-11,4.24,4.24,4.19,4.20,2809100
2022-08-12,4.22,4.23,4.15,4.18,2794600
2022-08-15,4.19,4.34,4.16,4.33,5495900
2022-08-16,4.31,4.33,4.29,4.33,2620908
2022-08-17,4.33,4.38,4.32,4.38,2969408
2022-08-18,4.38,4.43,4.35,4.37,2660100
2022-08-19,4.39,4.52,4.35,4.50,5689250
2022-08-22,4.50,4.55,4.45,4.51,3484300
2022-08-23,4.51,4.51,4.40,4.47,3546800
2022-08-24,4.45,4.45,4.27,4.33,5460800
2022-08-25,4.37,4.43,4.30,4.36,3878377
2022-08-26,4.36,4.43,4.31,4.39,2806400
2022-08-29,4.32,4.36,4.30,4.33,3584400
2022-08-30,4.37,4.45,4.33,4.36,4116002
2022-08-31,4.32,4.37,4.26,4.36,3568900
2022-09-01,4.33,4.41,4.31,4.32,3347000
2022-09-02,4.35,4.35,4.28,4.30,3491102
2022-09-05,4.32,4.32,4.23,4.26,2430800
2022-09-06,4.27,4.27,4.22,4.25,2443000
2022-09-07,4.23,4.23,4.20,4.21,2122600
2022-09-08,4.21,4.21,4.11,4.20,4259000
2022-09-09,4.20,4.28,4.17,4.26,2050802
2022-09-13,4.27,4.27,4.05,4.07,11477791
2022-09-14,4.05,4.12,3.94,4.10,4912700
2022-09-15,4.09,4.10,3.97,4.02,4705300
2022-09-16,3.97,4.07,3.92,4.00,2344700
2022-09-19,4.00,4.06,4.00,4.05,3521600
2022-09-20,4.14,4.19,4.05,4.16,5519802
2022-09-21,4.13,4.20,4.08,4.12,2596400
2022-09-22,4.11,4.11,4.04,4.06,2317800
2022-09-23,3.99,4.09,3.94,3.96,3796600
2022-09-26,3.92,3.99,3.89,3.90,1979200
2022-09-27,3.96,3.96,3.71,3.82,3542800
2022-09-28,3.80,3.84,3.63,3.63,5467500
2022-09-29,3.64,3.73,3.63,3.69,4244650
2022-09-30,3.75,3.87,3.70,3.87,8143900
2022-10-10,3.82,4.02,3.81,3.95,6780600
2022-10-11,3.88,3.95,3.84,3.91,3341000
2022-10-12,3.89,3.93,3.87,3.91,2412800
2022-10-13,3.91,4.05,3.89,4.00,2939600
2022-10-14,4.00,4.06,4.00,4.03,1858500
2022-10-17,4.02,4.10,3.99,4.09,2625200
2022-10-18,4.10,4.17,4.08,4.15,3683800
2022-10-19,4.16,4.16,3.94,4.00,5410218
2022-10-20,4.01,4.02,3.95,3.99,4197350
2022-10-21,3.95,4.02,3.89,3.90,2401900
2022-10-24,3.92,3.92,3.76,3.84,4779600
2022-10-25,3.84,3.91,3.82,3.84,3148600
2022-10-26,3.85,3.88,3.81,3.85,2066800
2022-10-27,3.77,3.87,3.77,3.84,3069230
2022-10-28,3.83,3.83,3.65,3.69,4061389
2022-10-31,3.72,3.76,3.51,3.56,4414300
2022-11-01,3.56,3.73,3.56,3.70,3462400
2022-11-02,3.68,3.80,3.68,3.75,2531502
2022-11-03,3.75,3.79,3.66,3.74,1902400
2022-11-04,3.75,3.84,3.72,3.82,3772700
2022-11-07,3.83,4.00,3.80,3.99,4527389
2022-11-08,4.01,4.05,3.93,4.01,3661400
2022-11-09,4.00,4.15,4.00,4.11,5365470
2022-11-10,4.11,4.15,3.98,4.05,5340180
2022-11-11,3.95,4.01,3.92,3.98,7706100
2022-11-14,4.06,4.06,3.98,4.05,3950400
2022-11-15,4.04,4.10,4.04,4.09,2586000
2022-11-16,4.11,4.29,4.09,4.29,9957797
2022-11-17,4.29,4.45,4.25,4.37,8236306
2022-11-21,4.50,4.50,4.28,4.41,14355812
2022-11-22,4.36,4.43,4.28,4.38,6787863
2022-11-23,4.36,4.41,4.25,4.31,5209600
2022-11-24,4.38,4.48,4.38,4.48,8420899
2022-11-25,4.50,4.51,4.44,4.47,3804700
2022-11-28,4.45,4.48,4.31,4.45,5265500
2022-11-29,4.45,4.50,4.40,4.46,3874100
2022-11-30,4.46,4.50,4.44,4.46,4128200
2022-12-01,4.56,4.59,4.47,4.53,3919900
2022-12-02,4.52,4.71,4.48,4.70,8996434
2022-12-05,4.78,4.82,4.71,4.75,8220452
2022-12-06,4.69,4.78,4.69,4.74,4106888
