Date,Open,High,Low,Close,Vol
2019-11-06,2.74,2.93,2.68,2.86,45897937
2019-11-07,2.86,2.88,2.77,2.81,22834431
2019-11-08,2.76,2.80,2.71,2.77,19262954
2019-11-11,2.76,2.76,2.61,2.61,15929000
2019-11-12,2.64,2.87,2.64,2.87,16525600
2019-11-13,2.99,3.09,2.88,3.02,90685355
2019-11-14,2.93,3.03,2.88,3.02,47419774
2019-11-15,2.96,2.99,2.88,2.89,33504100
2019-11-18,2.83,2.93,2.72,2.91,25178400
2019-11-19,2.87,3.20,2.85,3.04,57026198
2019-11-20,3.21,3.34,3.21,3.34,35952224
2019-11-21,3.31,3.67,3.09,3.67,120297060
2019-11-22,3.70,4.04,3.51,3.65,153359236
2019-11-25,3.46,3.68,3.29,3.29,117007185
2019-11-26,3.25,3.28,2.97,2.99,108067433
2019-11-27,2.91,2.94,2.76,2.82,85593479
2019-11-28,2.83,2.90,2.74,2.85,66913196
2019-11-29,2.81,3.07,2.78,2.98,90052196
2019-12-02,2.93,2.99,2.86,2.86,55744300
2019-12-03,2.81,2.91,2.76,2.88,50130775
2019-12-04,2.85,2.87,2.79,2.80,39247875
2019-12-05,2.82,2.84,2.76,2.78,45768140
2019-12-06,2.78,2.79,2.71,2.75,37866500
2019-12-09,2.74,2.79,2.69,2.78,30749653
2019-12-10,2.76,2.82,2.72,2.79,33099803
2019-12-11,2.78,2.88,2.75,2.85,49628435
2019-12-12,2.82,2.85,2.78,2.79,33259655
2019-12-13,2.80,2.81,2.77,2.78,21580361
2019-12-16,2.76,2.79,2.74,2.78,27092200
2019-12-17,2.78,2.83,2.76,2.82,32186268
2019-12-18,2.81,2.90,2.80,2.86,43370962
2019-12-19,2.84,3.00,2.84,2.97,53435251
2019-12-20,2.98,3.07,2.89,2.92,48881067
2019-12-23,2.88,2.90,2.81,2.82,27560400
2019-12-24,2.93,3.07,2.90,2.97,47676886
2019-12-25,2.94,2.97,2.86,2.89,36734194
2019-12-26,2.84,2.88,2.82,2.87,26475300
2019-12-27,2.85,3.12,2.82,2.93,58490044
2019-12-30,2.90,2.92,2.84,2.87,34910692
2019-12-31,2.87,2.89,2.84,2.86,15518186
2020-01-02,2.88,2.90,2.85,2.88,31199000
2020-01-03,2.88,2.91,2.87,2.89,25150459
2020-01-06,2.86,2.96,2.84,2.92,33421300
2020-01-07,2.92,2.98,2.92,2.97,29867100
2020-01-08,2.95,3.06,2.93,2.95,45207102
2020-01-09,2.98,3.02,2.95,2.97,27037900
2020-01-10,2.99,2.99,2.90,2.92,21289303
2020-01-13,2.87,2.92,2.83,2.89,20819900
2020-01-14,2.88,2.90,2.85,2.86,18967220
2020-01-15,2.87,2.89,2.84,2.85,15186700
2020-01-16,2.85,2.85,2.76,2.76,21253700
2020-01-17,2.78,2.80,2.75,2.76,11433461
2020-01-20,2.77,2.78,2.71,2.74,11338567
2020-01-21,2.74,2.74,2.67,2.67,13129303
2020-01-22,2.40,2.55,2.40,2.54,29708083
2020-01-23,2.52,2.61,2.48,2.49,14558286
2020-02-03,2.24,2.24,2.24,2.24,2742300
2020-02-04,2.02,2.18,2.02,2.10,29309133
2020-02-05,2.14,2.31,2.12,2.31,34402768
2020-02-06,2.35,2.40,2.25,2.32,25827955
2020-02-07,2.37,2.37,2.23,2.27,23273688
2020-02-10,2.29,2.38,2.28,2.36,21666437
2020-02-11,2.35,2.48,2.33,2.37,24525498
2020-02-12,2.34,2.41,2.34,2.40,19331836
2020-02-13,2.42,2.42,2.34,2.34,14232480
2020-02-14,2.34,2.34,2.27,2.30,14133900
2020-02-17,2.30,2.36,2.28,2.35,16784800
2020-02-18,2.36,2.42,2.35,2.41,19528312
2020-02-19,2.44,2.48,2.40,2.41,23146003
2020-02-20,2.39,2.65,2.39,2.65,44581868
2020-02-21,2.69,2.85,2.62,2.63,80453017
2020-02-24,2.70,2.80,2.55,2.67,53838777
2020-02-25,2.52,2.94,2.45,2.94,89960760
2020-02-26,2.94,3.23,2.88,3.09,140716110
2020-02-27,2.93,2.99,2.78,2.81,95086992
2020-02-28,2.62,2.71,2.54,2.54,53759917
2020-03-02,2.50,2.63,2.49,2.61,33104729
2020-03-03,2.66,2.69,2.55,2.60,36312717
2020-03-04,2.57,2.59,2.53,2.59,25226914
2020-03-05,2.63,2.63,2.58,2.61,28552728
2020-03-06,2.58,2.74,2.55,2.66,34596299
2020-03-09,2.61,2.84,2.60,2.73,46851978
2020-03-10,2.66,2.78,2.60,2.76,39859296
2020-03-11,2.78,2.92,2.71,2.85,56139058
2020-03-12,2.77,3.10,2.76,3.02,84735282
2020-03-13,2.90,3.06,2.79,2.84,70598709
2020-03-16,2.83,2.89,2.56,2.61,54130400
2020-03-17,2.60,2.64,2.39,2.51,35655372
2020-03-18,2.54,2.58,2.41,2.41,25396700
2020-03-19,2.38,2.45,2.34,2.40,21182310
2020-03-20,2.44,2.44,2.35,2.41,15703971
2020-03-23,2.36,2.39,2.27,2.28,19178000
2020-03-24,2.35,2.35,2.24,2.32,14896343
2020-03-25,2.37,2.40,2.35,2.38,14945703
2020-03-26,2.38,2.38,2.32,2.33,11854510
2020-03-27,2.36,2.37,2.29,2.31,12467703
2020-03-30,2.28,2.28,2.20,2.21,16575662
2020-03-31,2.24,2.24,2.11,2.13,20319203
2020-04-01,2.14,2.19,2.10,2.14,13957800
2020-04-02,2.12,2.20,2.08,2.19,14401200
2020-04-03,2.20,2.41,2.18,2.41,21654865
2020-04-07,2.62,2.65,2.46,2.54,81762764
2020-04-08,2.40,2.48,2.38,2.42,50592146
2020-04-09,2.39,2.62,2.39,2.52,46855880
2020-04-10,2.49,2.65,2.45,2.47,35680429
2020-04-13,2.35,2.50,2.35,2.37,19572772
2020-04-14,2.42,2.46,2.38,2.41,14152758
2020-04-15,2.39,2.49,2.33,2.39,25119540
2020-04-16,2.37,2.37,2.31,2.32,16557380
2020-04-17,2.34,2.37,2.26,2.27,16588770
2020-04-20,2.28,2.31,2.23,2.30,11620490
2020-04-21,2.29,2.29,2.22,2.25,14644331
2020-04-22,2.23,2.25,2.20,2.25,9802903
2020-04-23,2.28,2.29,2.23,2.25,12772560
2020-04-24,2.29,2.39,2.24,2.29,23915406
2020-04-27,2.25,2.28,2.12,2.15,24911672
2020-04-28,2.09,2.13,2.03,2.07,17621700
2020-04-30,1.97,1.97,1.97,1.97,3577800
2020-05-06,1.87,1.87,1.87,1.87,1706700
2020-05-07,1.78,1.78,1.78,1.78,3056200
2020-05-08,1.69,1.87,1.69,1.81,51788991
2020-05-11,1.76,1.76,1.72,1.72,27664841
2020-05-12,1.70,1.71,1.64,1.65,15408600
2020-05-13,1.67,1.69,1.64,1.65,11273176
2020-05-14,1.65,1.73,1.63,1.67,13043773
2020-05-15,1.67,1.73,1.67,1.70,9685400
2020-05-18,1.70,1.70,1.62,1.62,13770686
2020-05-19,1.60,1.62,1.54,1.55,20270881
2020-05-20,1.55,1.55,1.47,1.47,20352273
2020-05-21,1.47,1.50,1.45,1.46,10618969
2020-05-22,1.47,1.53,1.46,1.50,10535638
2020-05-25,1.48,1.50,1.47,1.48,5918200
2020-05-26,1.48,1.53,1.48,1.51,6331073
2020-05-27,1.51,1.59,1.51,1.59,12908519
2020-05-28,1.59,1.66,1.58,1.59,15945900
2020-05-29,1.56,1.62,1.55,1.59,8658740
2020-06-01,1.59,1.61,1.57,1.58,8203942
2020-06-02,1.58,1.59,1.56,1.57,7176807
2020-06-03,1.57,1.62,1.57,1.59,7741600
2020-06-04,1.61,1.63,1.60,1.62,5552338
2020-06-05,1.64,1.70,1.62,1.70,17274012
2020-06-08,1.72,1.73,1.62,1.62,20413689
2020-06-09,1.64,1.70,1.64,1.69,24623324
2020-06-10,1.66,1.67,1.61,1.64,16966200
2020-06-11,1.64,1.65,1.61,1.63,6356103
2020-06-12,1.63,1.63,1.59,1.62,5262225
2020-06-15,1.64,1.64,1.60,1.60,6547300
2020-06-16,1.60,1.63,1.59,1.62,6394221
2020-06-17,1.62,1.62,1.58,1.59,6675217
2020-06-18,1.59,1.60,1.58,1.59,4979887
2020-06-19,1.59,1.59,1.52,1.53,12685100
2020-06-22,1.53,1.56,1.46,1.54,11687887
2020-06-23,1.53,1.61,1.52,1.56,9302300
2020-06-24,1.57,1.57,1.52,1.53,5366000
2020-06-29,1.54,1.54,1.50,1.53,4750446
2020-06-30,1.53,1.54,1.51,1.52,6278027
2020-07-01,1.51,1.53,1.49,1.50,8539375
2020-07-02,1.50,1.51,1.48,1.50,8569841
2020-07-03,1.51,1.51,1.48,1.51,8453299
2020-07-06,1.50,1.55,1.50,1.54,14299997
2020-07-07,1.55,1.55,1.51,1.52,13618859
2020-07-08,1.51,1.53,1.48,1.52,20144262
2020-07-09,1.53,1.57,1.50,1.56,19983443
2020-07-10,1.55,1.57,1.53,1.55,17308744
2020-07-13,1.55,1.57,1.53,1.56,20969599
2020-07-14,1.55,1.63,1.54,1.60,36833882
2020-07-15,1.60,1.68,1.59,1.68,34893263
2020-07-16,1.75,1.76,1.60,1.60,38749274
2020-07-17,1.57,1.60,1.52,1.54,20911388
2020-07-20,1.51,1.56,1.51,1.55,14449814
2020-07-21,1.55,1.59,1.54,1.57,12700405
2020-07-22,1.56,1.57,1.54,1.55,9810537
2020-07-23,1.53,1.55,1.50,1.52,10536918
2020-07-24,1.52,1.56,1.48,1.49,11290666
2020-07-27,1.49,1.52,1.48,1.50,7813941
2020-07-28,1.52,1.58,1.50,1.57,17107554
2020-07-29,1.65,1.65,1.61,1.65,37022078
2020-07-30,1.65,1.65,1.57,1.57,32823957
2020-07-31,1.55,1.60,1.53,1.58,17391509
2020-08-03,1.60,1.64,1.57,1.60,15887133
2020-08-04,1.59,1.62,1.58,1.61,10777860
2020-08-05,1.61,1.69,1.59,1.68,33315383
2020-08-06,1.65,1.68,1.62,1.66,18942737
2020-08-07,1.68,1.73,1.65,1.71,20019600
2020-08-10,1.72,1.75,1.66,1.68,15941200
2020-08-11,1.67,1.70,1.62,1.63,11629100
2020-08-12,1.65,1.66,1.61,1.66,10310800
2020-08-13,1.66,1.73,1.64,1.70,17812000
2020-08-14,1.69,1.71,1.67,1.68,9127423
2020-08-17,1.67,1.72,1.66,1.69,12972904
2020-08-18,1.70,1.70,1.66,1.67,14910800
2020-08-19,1.66,1.67,1.62,1.63,13141700
2020-08-20,1.64,1.70,1.63,1.66,15137529
2020-08-21,1.67,1.67,1.64,1.65,10077609
2020-08-24,1.64,1.73,1.60,1.71,34603816
2020-08-25,1.69,1.71,1.68,1.68,14005800
2020-08-26,1.67,1.73,1.66,1.71,18638404
2020-08-27,1.71,1.76,1.69,1.75,22613632
2020-08-28,1.76,1.84,1.75,1.84,39864264
2020-08-31,1.81,1.83,1.75,1.75,37535820
2020-09-01,1.74,1.84,1.74,1.82,38201644
2020-09-02,1.79,1.91,1.77,1.91,42323328
2020-09-03,1.90,2.01,1.87,2.01,27674264
2020-09-04,2.05,2.10,1.96,1.97,43819904
2020-09-07,1.97,2.02,1.87,1.89,30804500
2020-09-08,1.88,1.98,1.87,1.98,24948630
2020-09-09,2.01,2.08,1.98,2.08,37613200
2020-09-10,2.08,2.18,2.04,2.07,37451408
2020-09-11,2.00,2.08,1.99,2.04,15087100
2020-09-14,2.05,2.10,1.99,2.01,13128200
2020-09-15,2.01,2.01,1.91,1.91,22445800
2020-09-16,1.91,1.99,1.87,1.96,10901300
2020-09-17,1.95,1.96,1.90,1.95,8809400
2020-09-18,1.95,1.98,1.93,1.98,5706800
2020-09-21,1.97,2.01,1.97,1.98,5080400
2020-09-22,1.99,2.08,1.99,2.01,13073700
2020-09-23,2.01,2.06,2.01,2.03,7621700
2020-09-24,2.03,2.08,1.97,1.97,11141500
2020-09-25,1.97,1.99,1.89,1.92,10871506
2020-09-28,1.91,1.93,1.84,1.86,6628000
2020-09-29,1.84,1.89,1.80,1.80,8544800
2020-09-30,1.80,1.84,1.71,1.78,17629700
2020-10-09,1.78,1.84,1.77,1.83,8198800
2020-10-12,1.83,1.90,1.83,1.88,7068600
2020-10-13,1.87,1.94,1.86,1.90,6581452
2020-10-14,1.89,1.94,1.86,1.88,4754800
2020-10-15,1.89,1.89,1.82,1.82,5927914
2020-10-16,1.81,1.84,1.78,1.83,4412700
2020-10-19,1.83,1.85,1.79,1.80,4690400
2020-10-20,1.81,1.82,1.77,1.79,5158355
2020-10-21,1.78,1.83,1.77,1.83,5521923
2020-10-22,1.81,1.85,1.80,1.83,3624351
2020-10-23,1.83,1.92,1.83,1.88,16950300
2020-10-26,1.87,1.97,1.84,1.95,15250303
2020-10-27,1.93,2.00,1.93,1.96,10675617
2020-10-28,1.94,1.97,1.92,1.96,5316400
2020-10-29,1.95,1.97,1.92,1.96,4680000
2020-10-30,2.00,2.02,1.89,1.90,8381000
2020-11-02,1.89,1.91,1.81,1.85,10854300
2020-11-03,1.85,1.89,1.84,1.87,3532000
2020-11-04,1.87,1.87,1.81,1.83,6786100
2020-11-05,1.85,1.91,1.83,1.89,7906000
2020-11-06,1.91,1.96,1.88,1.92,7714000
2020-11-09,1.92,2.01,1.91,1.98,9812000
2020-11-10,1.97,1.99,1.93,1.94,5292700
2020-11-11,1.93,1.98,1.93,1.96,5281300
2020-11-12,1.95,1.98,1.94,1.96,4057500
2020-11-13,1.97,2.03,1.96,2.00,9638981
2020-11-16,2.01,2.06,2.00,2.05,8377841
2020-11-17,2.10,2.10,1.95,1.96,12139500
2020-11-18,1.97,1.99,1.95,1.97,4541200
2020-11-19,1.96,1.97,1.93,1.94,4992780
2020-11-20,1.94,1.96,1.93,1.95,4377800
2020-11-23,1.97,2.00,1.91,1.94,8607000
2020-11-24,1.93,1.95,1.92,1.94,7470800
2020-11-25,1.94,1.94,1.91,1.92,8640800
2020-11-26,1.91,1.92,1.86,1.87,10018600
2020-11-27,1.87,1.88,1.81,1.84,10063200
2020-11-30,1.83,1.89,1.82,1.87,6888500
2020-12-01,1.89,1.91,1.87,1.88,5359600
2020-12-02,1.88,1.89,1.85,1.87,4894000
2020-12-03,1.87,1.92,1.87,1.88,7774860
2020-12-04,1.89,1.95,1.89,1.95,12950100
2020-12-07,1.95,1.96,1.91,1.92,6516106
2020-12-08,1.92,1.96,1.91,1.93,6339900
2020-12-09,1.94,1.95,1.88,1.88,6597600
2020-12-10,1.89,1.92,1.85,1.91,4443500
2020-12-11,1.90,1.93,1.88,1.89,5085941
2020-12-14,1.88,1.90,1.87,1.88,3053000
2020-12-15,1.91,1.91,1.79,1.83,11261806
2020-12-16,1.81,1.83,1.81,1.82,4786203
2020-12-17,1.81,1.84,1.76,1.81,7703416
2020-12-18,1.81,1.82,1.78,1.80,4283600
2020-12-21,1.81,1.81,1.77,1.78,7991118
2020-12-22,1.77,1.81,1.73,1.76,8421603
2020-12-23,1.76,1.76,1.71,1.72,7499913
2020-12-24,1.74,1.78,1.72,1.78,5955883
2020-12-25,1.78,1.85,1.76,1.84,9498230
2020-12-28,1.84,1.88,1.80,1.85,7648600
2020-12-29,1.83,1.93,1.80,1.92,10102317
2020-12-30,1.91,1.96,1.87,1.93,11741115
2020-12-31,2.03,2.03,1.94,1.95,20531500
2021-01-04,1.91,1.94,1.85,1.89,8670245
2021-01-05,1.88,1.89,1.85,1.89,4120800
2021-01-06,1.89,1.90,1.81,1.81,7486400
2021-01-07,1.80,1.83,1.77,1.78,6076430
2021-01-08,1.78,1.81,1.76,1.78,4502900
2021-01-11,1.77,1.79,1.75,1.76,5846789
2021-01-12,1.76,1.79,1.74,1.76,3629769
2021-01-13,1.76,1.79,1.73,1.78,7580105
2021-01-14,1.76,1.77,1.73,1.75,4884530
2021-01-15,1.77,1.77,1.74,1.76,4244580
2021-01-18,1.77,1.80,1.75,1.78,5923700
2021-01-19,1.78,1.79,1.74,1.76,7513680
2021-01-20,1.75,1.75,1.71,1.75,6600500
2021-01-21,1.74,1.75,1.73,1.73,6751200
2021-01-22,1.73,1.73,1.67,1.67,10318700
2021-01-25,1.68,1.71,1.65,1.67,8971300
2021-01-26,1.67,1.69,1.65,1.66,6863600
2021-01-27,1.67,1.73,1.65,1.73,10504200
2021-01-28,1.76,1.76,1.70,1.72,7245530
2021-01-29,1.74,1.74,1.68,1.70,5903700
2021-02-01,1.69,1.70,1.62,1.63,14098100
2021-02-02,1.62,1.62,1.55,1.55,15557680
2021-02-03,1.57,1.63,1.55,1.62,19705900
2021-02-04,1.58,1.63,1.54,1.54,16027508
2021-02-05,1.54,1.55,1.46,1.46,11255900
2021-02-08,1.45,1.49,1.41,1.46,7548283
2021-02-09,1.47,1.53,1.46,1.50,9550303
2021-02-10,1.50,1.58,1.49,1.58,12790709
2021-02-18,1.59,1.60,1.55,1.59,8506100
2021-02-19,1.56,1.62,1.56,1.60,6782700
2021-02-22,1.61,1.65,1.59,1.63,11928115
2021-02-23,1.62,1.62,1.58,1.60,7620400
2021-02-24,1.59,1.61,1.57,1.59,6835621
2021-02-25,1.59,1.67,1.59,1.67,19341724
2021-02-26,1.63,1.73,1.62,1.70,18219600
2021-03-01,1.69,1.74,1.67,1.70,11322100
2021-03-02,1.70,1.78,1.67,1.76,17231900
2021-03-03,1.75,1.81,1.73,1.75,15062100
2021-03-04,1.75,1.79,1.72,1.75,9833409
2021-03-05,1.74,1.80,1.73,1.78,10941966
2021-03-08,1.79,1.82,1.72,1.74,13454904
2021-03-09,1.73,1.74,1.65,1.67,14545100
2021-03-10,1.68,1.74,1.65,1.69,8702200
2021-03-11,1.70,1.70,1.65,1.70,6204000
2021-03-12,1.71,1.71,1.67,1.69,3823303
2021-03-15,1.69,1.70,1.67,1.68,5381700
2021-03-16,1.68,1.73,1.67,1.72,9936203
2021-03-17,1.71,1.77,1.70,1.76,10958716
2021-03-18,1.75,1.78,1.74,1.77,6577583
2021-03-19,1.75,1.78,1.74,1.74,5356300
2021-03-22,1.75,1.78,1.74,1.75,12165934
2021-03-23,1.75,1.78,1.73,1.76,12213637
2021-03-24,1.75,1.75,1.71,1.71,8897500
2021-03-25,1.71,1.72,1.68,1.69,7495727
2021-03-26,1.66,1.69,1.61,1.65,17060448
2021-03-29,1.65,1.73,1.64,1.73,18701896
2021-03-30,1.74,1.76,1.66,1.67,13343592
2021-03-31,1.67,1.70,1.66,1.67,6955131
2021-04-01,1.68,1.75,1.67,1.74,21518780
2021-04-02,1.72,1.74,1.69,1.72,12475800
2021-04-06,1.72,1.77,1.72,1.76,10474603
2021-04-07,1.76,1.82,1.74,1.79,19286118
2021-04-08,1.79,1.82,1.74,1.74,13905988
2021-04-09,1.74,1.80,1.73,1.77,12349900
2021-04-12,1.76,1.76,1.69,1.74,13937521
2021-04-13,1.74,1.78,1.74,1.74,8768400
2021-04-14,1.75,1.75,1.71,1.73,9924400
2021-04-15,1.80,1.82,1.80,1.82,27955676
2021-04-16,1.82,1.91,1.80,1.91,47969460
2021-04-19,1.92,1.92,1.84,1.88,37646240
2021-04-20,1.87,1.97,1.86,1.97,23738848
2021-04-21,2.00,2.07,1.94,1.95,50955596
2021-04-22,1.95,2.00,1.92,1.98,29221858
2021-04-23,1.97,2.04,1.89,1.91,38870456
2021-04-26,1.89,1.96,1.87,1.93,22173658
2021-04-27,1.92,1.93,1.84,1.86,21697106
2021-04-28,1.90,1.94,1.86,1.88,27203806
2021-04-29,1.87,1.88,1.80,1.82,20442180
2021-04-30,1.81,1.86,1.81,1.85,16353381
2021-05-06,1.91,1.94,1.91,1.94,7037700
2021-05-07,1.96,2.00,1.90,1.95,26778126
2021-05-10,1.93,2.05,1.92,2.04,33000424
2021-05-11,2.01,2.08,1.99,2.07,25953884
2021-05-12,2.05,2.17,2.04,2.17,34940396
2021-05-13,2.15,2.27,2.12,2.12,40572304
2021-05-14,2.12,2.23,2.12,2.23,25854752
2021-05-17,2.20,2.21,2.12,2.12,14312000
2021-05-18,2.07,2.23,2.07,2.20,28406326
2021-05-19,2.21,2.31,2.21,2.28,22034396
2021-05-20,2.24,2.32,2.17,2.17,34263204
2021-05-21,2.20,2.28,2.15,2.28,28474300
2021-05-24,2.30,2.39,2.28,2.39,24814400
2021-05-25,2.43,2.47,2.35,2.41,29827300
2021-05-26,2.44,2.53,2.40,2.53,18788900
2021-05-27,2.58,2.66,2.41,2.46,47026656
2021-05-28,2.48,2.58,2.47,2.58,39778432
2021-05-31,2.57,2.71,2.57,2.71,28599582
2021-06-01,2.71,2.82,2.70,2.80,38329552
2021-06-02,2.75,2.83,2.70,2.75,33654208
2021-06-03,2.72,2.81,2.72,2.79,37560484
2021-06-04,2.79,2.82,2.69,2.79,32304912
2021-06-07,2.78,2.82,2.73,2.78,43114008
2021-06-09,3.00,3.00,2.65,2.79,153309568
2021-06-10,2.72,2.79,2.53,2.54,90508512
2021-06-11,2.58,2.78,2.56,2.58,70320880
2021-06-15,2.55,2.57,2.38,2.42,64903088
2021-06-16,2.41,2.47,2.33,2.40,45899860
2021-06-17,2.42,2.42,2.31,2.31,32609304
2021-06-18,2.30,2.54,2.30,2.44,65445660
2021-06-21,2.42,2.52,2.37,2.40,42804168
2021-06-22,2.38,2.49,2.37,2.42,36910292
2021-06-23,2.44,2.44,2.37,2.41,29828900
2021-06-24,2.40,2.64,2.35,2.49,57473372
2021-06-25,2.48,2.74,2.47,2.74,77934320
2021-06-28,2.79,3.01,2.68,3.01,143377888
2021-06-29,3.10,3.31,3.06,3.31,179153424
2021-06-30,3.55,3.64,3.48,3.64,44767096
2021-07-01,3.94,3.94,3.28,3.28,226969408
2021-07-02,3.14,3.36,3.05,3.05,140964864
2021-07-05,3.08,3.36,3.03,3.36,140770480
2021-07-06,3.40,3.56,3.31,3.34,156753488
2021-07-07,3.26,3.67,3.26,3.67,98177632
2021-07-08,3.67,3.93,3.51,3.70,145753616
2021-07-09,3.71,3.85,3.59,3.74,105551936
2021-07-12,3.93,3.93,3.54,3.57,109166896
2021-07-13,3.63,3.69,3.52,3.64,63712500
2021-07-14,3.59,3.61,3.40,3.49,66777552
2021-07-15,3.49,3.52,3.36,3.43,52531832
2021-07-16,3.43,3.48,3.39,3.40,37250300
2021-07-19,3.40,3.45,3.28,3.44,43332900
2021-07-20,3.38,3.78,3.35,3.78,83887296
2021-07-21,3.88,4.16,3.80,4.16,87204064
2021-07-22,4.32,4.58,3.93,4.35,219339072
2021-07-23,4.14,4.24,3.92,3.97,147788848
2021-07-26,3.89,4.37,3.89,4.37,166911552
2021-07-27,4.37,4.50,4.20,4.20,147644336
2021-07-28,4.30,4.58,3.88,4.52,138933104
2021-07-29,4.51,4.76,4.41,4.49,127533448
2021-07-30,4.51,4.54,4.20,4.25,93085680
2021-08-02,4.27,4.60,4.25,4.30,92754520
2021-08-03,4.24,4.38,4.10,4.11,60651532
2021-08-04,4.13,4.38,4.08,4.27,56468976
2021-08-05,4.29,4.46,4.16,4.24,51203732
2021-08-06,4.36,4.37,4.12,4.25,43800500
2021-08-09,4.28,4.35,4.16,4.18,39788688
2021-08-10,4.12,4.19,4.06,4.11,39270112
2021-08-11,4.13,4.50,4.12,4.43,82871992
2021-08-12,4.39,4.44,4.25,4.32,53804592
2021-08-13,4.26,4.60,4.25,4.50,76940448
2021-08-16,4.60,4.90,4.52,4.72,84981112
2021-08-17,4.58,4.70,4.36,4.43,65000136
2021-08-18,4.36,4.45,4.31,4.38,34729336
2021-08-19,4.47,4.65,4.40,4.42,46518336
2021-08-20,4.28,4.34,4.15,4.23,46978528
2021-08-23,4.22,4.30,4.16,4.27,34544352
2021-08-24,4.26,4.26,4.17,4.20,26192806
2021-08-25,4.22,4.22,4.06,4.17,33148948
2021-08-26,4.17,4.26,4.15,4.20,24051500
2021-08-27,4.21,4.44,4.10,4.32,46959112
2021-08-30,4.33,4.39,4.15,4.17,42487300
2021-08-31,4.13,4.17,4.01,4.10,32469300
2021-09-01,4.06,4.14,3.89,3.97,32085738
2021-09-02,3.95,4.09,3.82,4.03,29230296
2021-09-03,4.00,4.04,3.88,3.90,24127904
2021-09-06,3.89,3.89,3.71,3.81,31014304
2021-09-07,3.81,4.07,3.80,4.00,36071432
2021-09-08,4.02,4.11,3.92,4.06,26873772
2021-09-09,4.05,4.11,4.00,4.07,19388712
2021-09-10,4.08,4.13,4.02,4.08,23619700
2021-09-13,4.11,4.11,3.95,4.02,24574800
2021-09-14,4.04,4.25,3.97,4.18,47555096
2021-09-15,4.16,4.24,4.03,4.06,33487300
2021-09-16,4.07,4.08,3.86,3.88,30579000
2021-09-17,3.90,3.93,3.78,3.83,17123456
2021-09-22,3.80,3.80,3.73,3.74,15767400
2021-09-23,3.74,3.92,3.73,3.83,18178900
2021-09-24,3.85,3.85,3.70,3.71,14759000
2021-09-27,3.72,3.75,3.41,3.48,22711604
2021-09-28,3.40,3.57,3.40,3.53,12343626
2021-09-29,3.51,3.51,3.31,3.34,15779000
2021-09-30,3.34,3.48,3.34,3.45,10134700
2021-10-08,3.46,3.63,3.46,3.55,11749300
2021-10-11,3.57,3.57,3.45,3.48,8570800
2021-10-12,3.47,3.51,3.36,3.44,10076400
2021-10-13,3.44,3.47,3.36,3.45,7746300
2021-10-14,3.43,3.43,3.37,3.38,6640500
2021-10-15,3.37,3.41,3.32,3.37,8966843
2021-10-18,3.39,3.47,3.34,3.46,10761960
2021-10-19,3.49,3.49,3.40,3.41,8051800
2021-10-20,3.39,3.51,3.37,3.47,10174300
2021-10-21,3.45,3.52,3.42,3.45,8966200
2021-10-22,3.48,3.48,3.38,3.39,6981400
2021-10-25,3.37,3.47,3.34,3.42,7241200
2021-10-26,3.43,3.45,3.33,3.36,12145900
2021-10-27,3.34,3.34,3.20,3.24,13930703
2021-10-28,3.24,3.56,3.11,3.46,31845032
2021-10-29,3.35,3.42,3.28,3.31,16906520
2021-11-01,3.28,3.38,3.27,3.33,8370355
2021-11-02,3.33,3.36,3.22,3.22,10195600
2021-11-03,3.21,3.24,3.14,3.16,9134000
2021-11-04,3.15,3.24,3.15,3.17,8463700
2021-11-05,3.17,3.20,3.12,3.12,7829655
2021-11-08,3.12,3.33,3.12,3.22,15419889
2021-11-09,3.22,3.28,3.20,3.24,9945000
2021-11-10,3.25,3.30,3.18,3.27,11558489
2021-11-11,3.26,3.50,3.26,3.40,23296468
2021-11-12,3.39,3.52,3.37,3.50,21984600
2021-11-15,3.55,3.60,3.45,3.48,16141330
2021-11-16,3.45,3.52,3.42,3.44,11540739
2021-11-17,3.41,3.48,3.41,3.48,8744030
2021-11-18,3.46,3.83,3.45,3.83,37998764
2021-11-19,3.85,4.21,3.73,4.21,88119592
2021-11-22,4.63,4.63,4.53,4.63,77639312
2021-11-23,4.78,4.99,4.50,4.62,208456848
2021-11-24,4.45,4.68,4.40,4.50,118346336
2021-11-25,4.50,4.53,4.23,4.25,101693568
2021-11-26,4.13,4.36,4.09,4.16,83355824
2021-11-29,4.03,4.15,3.98,4.04,58248100
2021-11-30,4.05,4.25,4.05,4.15,68531424
2021-12-01,4.05,4.43,4.05,4.35,86842296
2021-12-02,4.35,4.35,4.15,4.19,59532028
2021-12-03,4.14,4.23,4.11,4.13,44245672
2021-12-06,4.12,4.22,4.02,4.07,37400600
2021-12-07,4.05,4.12,4.00,4.03,32239600
2021-12-08,4.03,4.43,4.02,4.23,68472752
2021-12-09,4.22,4.27,4.13,4.14,40256000
2021-12-10,4.28,4.46,4.21,4.29,67479904
2021-12-13,4.31,4.37,4.19,4.32,51358132
2021-12-14,4.30,4.30,4.14,4.16,36672432
2021-12-15,4.12,4.15,4.07,4.10,26338206
2021-12-16,4.09,4.29,4.09,4.28,38767408
2021-12-17,4.25,4.29,4.12,4.14,28325004
2021-12-20,3.73,3.95,3.73,3.81,63507260
2021-12-21,3.73,3.90,3.63,3.89,38525160
2021-12-22,3.89,3.91,3.81,3.84,24855800
