Date,Open,High,Low,Close,Vol
2020-10-09,5.43,5.46,5.37,5.38,2222427
2020-10-12,5.38,5.43,5.38,5.41,3359340
2020-10-13,5.40,5.40,5.37,5.38,1599145
2020-10-14,5.40,5.42,5.36,5.37,1680830
2020-10-15,5.37,5.39,5.35,5.36,1645142
2020-10-16,5.36,5.44,5.34,5.40,1899000
2020-10-19,5.41,5.42,5.34,5.37,1927100
2020-10-20,5.37,5.54,5.28,5.41,4592055
2020-10-21,5.41,5.41,5.33,5.34,1212500
2020-10-22,5.35,5.37,5.31,5.37,1321100
2020-10-23,5.38,5.38,5.29,5.34,1735710
2020-10-26,5.35,5.35,5.15,5.30,1260220
2020-10-27,5.25,5.30,5.17,5.24,1795200
2020-10-28,5.25,5.25,5.14,5.17,1449357
2020-10-29,5.14,5.14,5.06,5.08,1955018
2020-10-30,5.06,5.10,4.85,4.90,2969940
2020-11-02,4.91,5.01,4.90,4.92,2142586
2020-11-03,4.94,5.00,4.92,4.97,1685565
2020-11-04,5.00,5.00,4.90,4.91,1452990
2020-11-05,4.94,4.97,4.89,4.93,1235860
2020-11-06,4.94,4.96,4.87,4.89,1418964
2020-11-09,4.90,5.01,4.90,4.99,2448380
2020-11-10,5.03,5.08,4.93,5.00,2393940
2020-11-11,5.11,5.12,4.97,4.98,1506800
2020-11-12,4.97,4.99,4.93,4.96,1244900
2020-11-13,4.96,4.97,4.90,4.96,1343610
2020-11-16,4.94,4.97,4.93,4.96,1780232
2020-11-17,4.97,4.97,4.91,4.93,1271927
2020-11-18,4.94,4.97,4.92,4.95,829910
2020-11-19,4.94,4.97,4.92,4.97,1143600
2020-11-20,4.95,5.00,4.93,5.00,1550200
2020-11-23,4.98,5.11,4.95,5.06,2843570
2020-11-24,5.06,5.14,5.00,5.08,2096099
2020-11-25,5.07,5.11,5.04,5.09,1659000
2020-11-26,5.09,5.48,5.06,5.26,5108962
2020-11-27,5.24,5.29,5.17,5.24,2267822
2020-11-30,5.21,5.31,5.21,5.24,2000890
2020-12-01,5.25,5.28,5.21,5.25,1260420
2020-12-02,5.29,5.30,5.20,5.27,1678120
2020-12-03,5.24,5.26,5.19,5.23,1491032
2020-12-04,5.25,5.25,5.17,5.19,1781600
2020-12-07,5.15,5.20,5.11,5.13,2037194
2020-12-08,5.15,5.15,5.10,5.12,1139700
2020-12-09,5.11,5.13,5.03,5.05,1443300
2020-12-10,5.05,5.05,4.98,4.98,1524840
2020-12-11,5.00,5.13,4.97,5.02,2406964
2020-12-14,5.06,5.11,5.00,5.07,1775156
2020-12-15,5.08,5.09,5.01,5.05,637162
2020-12-16,5.05,5.07,4.94,4.96,2059600
2020-12-17,4.98,4.98,4.89,4.95,1428804
2020-12-18,4.95,4.97,4.93,4.94,908800
2020-12-21,4.95,4.97,4.91,4.95,909920
2020-12-22,4.98,5.18,4.97,5.06,3390980
2020-12-23,5.03,5.09,5.02,5.04,1166440
2020-12-24,5.06,5.07,5.00,5.04,1127900
2020-12-25,5.05,5.13,5.01,5.07,1237100
2020-12-28,5.09,5.26,5.08,5.14,2719370
2020-12-29,5.14,5.15,5.05,5.09,1329740
2020-12-30,5.08,5.10,5.03,5.09,1835400
2020-12-31,5.08,5.11,5.04,5.10,1512290
2021-01-04,5.11,5.20,5.09,5.10,2041700
2021-01-05,5.10,5.10,4.94,5.03,2627680
2021-01-06,5.00,5.13,4.94,5.13,3541431
2021-01-07,5.11,5.11,4.97,4.97,1370101
2021-01-08,5.09,5.10,4.97,4.99,1727920
2021-01-11,4.97,4.97,4.76,4.76,2352840
2021-01-12,4.75,4.76,4.69,4.71,1175370
2021-01-13,4.71,4.71,4.45,4.49,2243906
2021-01-14,4.50,4.54,4.42,4.48,1152463
2021-01-15,4.49,4.57,4.45,4.53,1246990
2021-01-18,4.55,4.55,4.48,4.50,969169
2021-01-19,4.50,4.58,4.50,4.55,1218404
2021-01-20,4.54,4.60,4.50,4.54,898300
2021-01-21,4.54,4.61,4.51,4.59,1539664
2021-01-22,4.59,4.64,4.52,4.57,1375250
2021-01-25,4.60,4.60,4.36,4.37,1316106
2021-01-26,4.42,4.42,4.30,4.33,599400
2021-01-27,4.33,4.35,4.21,4.29,886200
2021-01-28,4.28,4.31,4.22,4.22,582796
2021-01-29,4.26,4.34,4.23,4.23,743432
2021-02-01,4.23,4.36,4.13,4.23,1940206
2021-02-02,4.21,4.21,4.02,4.06,1888870
2021-02-03,4.10,4.11,3.93,4.00,1801488
2021-02-04,3.96,3.98,3.78,3.81,1861300
2021-02-05,3.84,3.93,3.82,3.86,1481690
2021-02-08,4.13,4.13,3.87,3.92,1162216
2021-02-09,3.90,3.95,3.87,3.92,955593
2021-02-10,3.95,3.99,3.91,3.95,916284
2021-02-18,3.97,4.20,3.96,4.10,2723668
2021-02-19,4.10,4.42,4.08,4.30,4876942
2021-02-22,4.31,4.45,4.25,4.36,3927222
2021-02-23,4.35,4.40,4.29,4.31,1562660
2021-02-24,4.35,4.52,4.30,4.41,2619155
2021-02-25,4.40,4.56,4.39,4.49,3187963
2021-02-26,4.46,4.65,4.26,4.26,6534728
2021-03-01,4.26,4.33,4.23,4.31,2522815
2021-03-02,4.31,4.32,4.28,4.29,909085
2021-03-03,4.29,4.32,4.25,4.30,1139185
2021-03-04,4.30,4.33,4.26,4.26,1680114
2021-03-05,4.26,4.33,4.23,4.30,1644200
2021-03-08,4.33,4.33,4.25,4.26,1585516
2021-03-09,4.26,4.29,4.14,4.23,2242126
2021-03-10,4.22,4.24,4.14,4.17,1598700
2021-03-11,4.20,4.20,4.12,4.17,1358070
2021-03-12,4.17,4.24,4.13,4.20,1783582
2021-03-15,4.22,4.33,4.18,4.30,2548672
2021-03-16,4.31,4.34,4.27,4.32,2671390
2021-03-17,4.30,4.75,4.29,4.75,5662287
2021-03-18,5.23,5.23,5.23,5.23,1874503
2021-03-19,5.75,5.75,5.03,5.12,29045397
2021-03-22,4.83,4.98,4.71,4.84,19649993
2021-03-23,4.80,4.88,4.72,4.84,12222311
2021-03-24,4.83,4.89,4.72,4.81,8247551
2021-03-25,4.91,4.98,4.78,4.84,10009250
2021-03-26,4.79,4.94,4.75,4.87,11647390
2021-03-29,4.87,5.10,4.77,4.88,16951643
2021-03-30,4.84,4.86,4.73,4.73,8696200
2021-03-31,4.73,4.87,4.63,4.74,4699740
2021-04-01,4.72,4.80,4.64,4.65,4259900
2021-04-02,4.69,4.70,4.58,4.67,3693900
2021-04-06,4.65,4.68,4.60,4.63,2356000
2021-04-07,4.62,4.68,4.61,4.66,2540906
2021-04-08,4.66,4.83,4.59,4.66,6565916
2021-04-09,4.66,4.72,4.61,4.69,3005463
2021-04-12,4.73,4.73,4.61,4.63,2770790
2021-04-13,4.60,4.65,4.57,4.60,2458255
2021-04-14,4.62,4.66,4.57,4.63,2409000
2021-04-15,4.58,4.67,4.58,4.61,2111640
2021-04-16,4.61,4.74,4.59,4.72,4070220
2021-04-19,4.76,4.81,4.71,4.72,5147600
2021-04-20,4.68,4.74,4.65,4.68,2388783
2021-04-21,4.68,4.72,4.64,4.69,2384137
2021-04-22,4.69,4.72,4.64,4.68,1986867
2021-04-23,4.65,4.68,4.61,4.65,2653003
2021-04-26,4.65,4.71,4.60,4.64,1517960
2021-04-27,4.65,4.69,4.56,4.59,1985130
2021-04-28,4.59,4.64,4.52,4.63,1983754
2021-04-29,4.63,4.63,4.55,4.59,1404926
2021-04-30,4.59,4.62,4.56,4.59,842400
2021-05-06,4.62,4.71,4.56,4.66,3076916
2021-05-07,4.63,4.69,4.60,4.65,1310240
2021-05-10,4.63,4.67,4.61,4.67,1376200
2021-05-11,4.66,4.69,4.62,4.64,1355870
2021-05-12,4.65,4.66,4.61,4.66,1243170
2021-05-13,4.67,4.67,4.63,4.63,1417840
2021-05-14,4.67,4.78,4.62,4.64,2618397
2021-05-17,4.64,4.64,4.30,4.35,4750243
2021-05-18,4.35,4.42,4.31,4.38,1851034
2021-05-19,4.36,4.39,4.31,4.32,1185270
2021-05-20,4.33,4.34,4.25,4.26,1690116
2021-05-21,4.26,4.35,4.22,4.34,1259440
2021-05-24,4.34,4.37,4.32,4.35,834846
2021-05-25,4.34,4.37,4.32,4.35,834766
2021-05-26,4.32,4.38,4.30,4.35,1051316
2021-05-27,4.35,4.41,4.33,4.37,1020256
2021-05-28,4.37,4.43,4.35,4.36,1180010
2021-05-31,4.35,4.40,4.35,4.38,578650
2021-06-01,4.39,4.45,4.36,4.42,1128600
2021-06-02,4.41,4.45,4.38,4.39,1342420
2021-06-03,4.39,4.45,4.38,4.39,1382960
2021-06-04,4.41,4.41,4.29,4.33,1448800
2021-06-07,4.35,4.38,4.31,4.33,994850
2021-06-08,4.32,4.40,4.31,4.38,1032602
2021-06-09,4.38,4.41,4.36,4.37,901688
2021-06-10,4.39,4.39,4.32,4.33,999740
2021-06-11,4.33,4.36,4.26,4.27,1726272
2021-06-15,4.30,4.31,4.24,4.27,1159845
2021-06-16,4.27,4.35,4.21,4.27,1403524
2021-06-17,4.23,4.29,4.23,4.23,840500
2021-06-18,4.22,4.23,4.18,4.19,1235194
2021-06-21,4.20,4.20,4.16,4.18,1246352
2021-06-22,4.20,4.21,4.17,4.17,1076992
2021-06-23,4.19,4.21,4.17,4.20,1107010
2021-06-24,4.20,4.30,4.18,4.24,1461802
2021-06-25,4.25,4.32,4.22,4.28,1728550
2021-06-28,4.28,4.35,4.25,4.29,1881084
2021-06-29,4.31,4.36,4.26,4.31,1624000
2021-06-30,4.32,4.44,4.27,4.37,4012402
2021-07-01,4.37,4.40,4.31,4.31,2015610
2021-07-02,4.31,4.51,4.22,4.41,5286300
2021-07-05,4.41,4.46,4.36,4.40,1846340
2021-07-06,4.39,4.41,4.34,4.35,1251170
2021-07-07,4.37,4.40,4.34,4.35,1121170
2021-07-08,4.35,4.47,4.33,4.42,2380600
2021-07-09,4.42,4.62,4.37,4.53,5623482
2021-07-12,4.89,4.98,4.64,4.98,18011821
2021-07-13,4.72,5.00,4.66,4.83,11283911
2021-07-14,4.83,4.90,4.77,4.88,5176420
2021-07-15,4.80,5.26,4.77,4.95,10594472
2021-07-16,4.87,4.99,4.81,4.94,4314428
2021-07-19,4.93,5.28,4.89,5.19,10317668
2021-07-20,5.14,5.55,5.08,5.30,10654680
2021-07-21,5.33,5.35,5.14,5.23,6576296
2021-07-22,5.18,5.24,5.08,5.10,4539000
2021-07-23,5.10,5.17,5.04,5.10,3653420
2021-07-26,5.15,5.23,5.00,5.18,8116690
2021-07-27,5.19,5.22,5.05,5.12,4639518
2021-07-28,5.12,5.12,4.88,5.10,4733180
2021-07-29,5.13,5.13,4.88,4.92,4147100
2021-07-30,4.88,5.09,4.88,5.06,3520110
2021-08-02,5.06,5.27,4.97,5.07,4193100
2021-08-03,5.07,5.33,5.00,5.32,6391782
2021-08-04,5.36,5.46,5.18,5.23,4784500
2021-08-05,5.19,5.34,5.18,5.25,3018310
2021-08-06,5.30,5.34,5.06,5.31,5208280
2021-08-09,5.26,5.35,5.16,5.19,4070850
2021-08-10,5.19,5.28,5.16,5.25,3050010
2021-08-11,5.21,5.31,5.21,5.24,2384302
2021-08-12,5.25,5.61,5.24,5.43,6946983
2021-08-13,5.42,5.64,5.38,5.58,4639700
2021-08-16,5.58,5.74,5.52,5.57,5695520
2021-08-17,5.56,5.61,5.37,5.38,4998110
2021-08-18,5.38,5.49,5.36,5.43,2890578
2021-08-19,5.47,5.48,5.32,5.37,2429130
2021-08-20,5.42,5.42,5.21,5.27,3118450
2021-08-23,5.38,5.58,5.25,5.35,6628350
2021-08-24,5.35,5.41,5.21,5.24,4659710
2021-08-25,5.20,5.33,5.20,5.26,3076680
2021-08-26,5.26,5.31,5.19,5.20,3094592
2021-08-27,5.10,5.23,5.10,5.20,3361300
2021-08-30,5.12,5.21,5.04,5.05,3390420
2021-08-31,5.02,5.09,4.98,4.99,3035566
2021-09-01,4.99,5.11,4.92,5.04,2794054
2021-09-02,5.08,5.08,4.97,5.02,2485734
2021-09-03,5.01,5.05,4.99,5.02,2032276
2021-09-06,5.05,5.06,4.99,5.02,1530070
2021-09-07,5.04,5.08,4.99,5.05,1987846
2021-09-08,5.05,5.17,5.02,5.16,3783090
2021-09-09,5.13,5.44,5.13,5.40,6709372
2021-09-10,5.40,5.67,5.32,5.51,7794640
2021-09-13,5.51,5.51,5.33,5.42,5972970
2021-09-14,5.42,5.51,5.33,5.34,3522900
2021-09-15,5.33,5.49,5.30,5.38,3945164
2021-09-16,5.38,5.53,5.33,5.35,3044970
2021-09-17,5.48,5.49,5.22,5.27,2742099
2021-09-22,5.27,5.31,5.18,5.26,1952320
2021-09-23,5.26,5.34,5.22,5.27,1546000
2021-09-24,5.31,5.31,5.11,5.24,3042984
2021-09-27,5.23,5.23,5.01,5.01,4181929
2021-09-28,5.01,5.13,4.93,5.05,1702220
2021-09-29,5.08,5.08,4.96,4.99,1541090
2021-09-30,5.08,5.08,4.97,5.02,1150120
2021-10-08,5.03,5.15,4.99,5.04,2450182
2021-10-11,5.04,5.10,5.01,5.02,1636400
2021-10-12,5.00,5.04,4.90,4.94,1810300
2021-10-13,4.45,4.64,4.45,4.45,6784222
2021-10-14,4.40,4.57,4.33,4.48,5137114
2021-10-15,4.48,4.60,4.39,4.53,4056660
2021-10-18,4.53,4.55,4.45,4.49,1627820
2021-10-19,4.46,4.53,4.40,4.43,1645920
2021-10-20,4.40,4.42,4.35,4.40,1359838
2021-10-21,4.40,4.43,4.29,4.41,2904249
2021-10-22,4.41,4.44,4.31,4.35,2803840
2021-10-25,4.35,4.42,4.29,4.34,696500
2021-10-26,4.30,4.34,4.24,4.31,1692800
2021-10-27,4.35,4.35,4.24,4.31,1474380
2021-10-28,4.31,4.33,4.24,4.29,1217792
2021-10-29,4.21,4.37,4.11,4.35,1266864
2021-11-01,4.38,4.42,4.24,4.31,1665666
2021-11-02,4.32,4.35,4.20,4.25,1237000
2021-11-03,4.23,4.29,4.20,4.25,717870
2021-11-04,4.25,4.31,4.21,4.30,768442
2021-11-05,4.35,4.35,4.25,4.28,580107
2021-11-08,4.33,4.50,4.22,4.41,3408894
2021-11-09,4.42,4.43,4.34,4.38,1363000
2021-11-10,4.40,4.40,4.32,4.39,812985
2021-11-11,4.39,4.42,4.35,4.41,1035389
2021-11-12,4.40,4.43,4.37,4.41,622400
2021-11-15,4.41,4.41,4.33,4.37,2599810
2021-11-16,4.40,4.41,4.31,4.37,2013860
2021-11-17,4.33,4.51,4.33,4.44,2250061
2021-11-18,4.45,4.47,4.40,4.43,1217790
2021-11-19,4.43,4.46,4.11,4.43,4509780
2021-11-22,4.43,4.45,4.29,4.37,3573190
2021-11-23,4.36,4.38,4.34,4.35,1258494
2021-11-24,4.37,4.39,4.28,4.38,1708900
2021-11-25,4.42,4.47,4.35,4.39,1848410
2021-11-26,4.35,4.43,4.33,4.39,1424290
2021-11-29,4.34,4.41,4.32,4.36,1278100
2021-11-30,4.34,4.50,4.33,4.47,2779571
2021-12-01,4.47,4.48,4.43,4.48,1325270
2021-12-02,4.54,4.64,4.46,4.62,3745100
2021-12-03,4.65,4.75,4.52,4.70,4389100
2021-12-06,4.69,4.73,4.56,4.59,3573855
2021-12-07,4.60,4.63,4.54,4.54,1782704
2021-12-08,4.54,4.80,4.52,4.68,4244041
2021-12-09,4.70,4.70,4.54,4.59,3371600
2021-12-10,4.59,4.83,4.51,4.78,5473570
2021-12-13,4.75,4.82,4.65,4.67,5956570
2021-12-14,4.62,4.69,4.62,4.63,2120700
2021-12-15,4.63,4.66,4.61,4.65,1582800
2021-12-16,4.65,4.67,4.61,4.65,1664900
2021-12-17,4.65,4.71,4.58,4.64,1613340
2021-12-20,4.59,4.68,4.59,4.62,3054700
2021-12-21,4.62,4.67,4.59,4.65,3466148
2021-12-22,4.65,4.73,4.61,4.64,2403200
2021-12-23,4.61,4.64,4.61,4.62,1572777
2021-12-24,4.69,4.69,4.59,4.62,2454000
2021-12-27,4.59,4.64,4.58,4.62,1492317
2021-12-28,4.62,4.65,4.60,4.65,1389090
2021-12-29,4.65,4.69,4.62,4.65,2225700
2021-12-30,4.64,4.67,4.62,4.64,1788600
2021-12-31,4.65,4.68,4.61,4.67,2849640
2022-01-04,4.69,4.81,4.65,4.77,4716798
2022-01-05,4.79,4.82,4.70,4.75,2780800
2022-01-06,4.74,4.81,4.73,4.74,2217000
2022-01-07,4.72,4.77,4.69,4.74,3789009
2022-01-10,4.76,4.90,4.70,4.82,5222820
2022-01-11,4.82,4.88,4.78,4.80,2296400
2022-01-12,4.77,4.92,4.77,4.88,3296827
2022-01-13,4.87,4.94,4.82,4.85,2592600
2022-01-14,4.84,4.86,4.72,4.74,2786281
2022-01-17,4.74,4.82,4.74,4.79,2028663
2022-01-18,4.79,4.83,4.69,4.74,2470841
2022-01-19,4.77,4.82,4.72,4.77,1747640
2022-01-20,4.77,4.79,4.61,4.67,4371200
2022-01-21,4.67,4.84,4.65,4.73,3871800
2022-01-24,4.72,4.78,4.63,4.69,2599541
2022-01-25,4.66,4.83,4.57,4.76,8270228
2022-01-26,4.84,5.24,4.58,4.68,14157194
2022-01-27,4.54,4.55,4.22,4.23,11948900
2022-01-28,4.25,4.59,4.15,4.50,6710756
2022-02-07,4.35,4.46,4.23,4.31,7030096
2022-02-08,4.33,4.44,4.28,4.42,7051273
2022-02-09,4.45,4.47,4.36,4.40,3999872
2022-02-10,4.38,4.45,4.33,4.41,6049996
2022-02-11,4.16,4.28,4.03,4.06,11430150
2022-02-14,4.00,4.26,3.99,4.15,9071994
2022-02-15,4.20,4.26,4.10,4.15,6324090
2022-02-16,4.19,4.33,4.13,4.16,8600300
2022-02-17,4.13,4.15,3.93,4.00,14189380
2022-02-18,3.97,4.05,3.95,4.05,5324150
2022-02-21,4.05,4.10,4.03,4.09,2888222
2022-02-22,4.08,4.12,4.02,4.11,3874250
2022-02-23,4.11,4.20,4.07,4.16,3941247
2022-02-24,4.18,4.24,4.06,4.17,5751840
2022-02-25,4.19,4.20,4.13,4.16,2043500
2022-02-28,4.20,4.32,4.09,4.29,7683230
2022-03-01,4.31,4.41,4.28,4.32,4518201
2022-03-02,4.35,4.41,4.30,4.37,4142868
2022-03-03,4.40,4.41,4.35,4.35,1773300
2022-03-04,4.33,4.36,4.18,4.21,3914732
2022-03-07,4.20,4.26,4.16,4.22,2029600
2022-03-08,4.22,4.24,4.12,4.15,2929000
2022-03-09,4.15,4.19,4.05,4.16,3717298
2022-03-10,4.20,4.25,4.13,4.15,3044100
2022-03-11,4.10,4.17,4.03,4.15,3071870
2022-03-14,4.17,4.17,4.02,4.05,2953170
2022-03-15,4.00,4.08,3.81,3.88,5391200
2022-03-16,3.96,4.12,3.89,4.09,6991589
2022-03-17,4.13,4.15,4.01,4.02,4419500
2022-03-18,4.01,4.17,3.94,4.05,5449300
2022-03-21,4.03,4.07,3.96,4.02,3688300
2022-03-22,3.99,4.04,3.95,4.03,5101300
2022-03-23,4.03,4.06,3.97,4.05,2731100
2022-03-24,4.01,4.09,4.00,4.07,3587120
2022-03-25,4.07,4.09,4.03,4.06,4123201
2022-03-28,4.04,4.06,3.95,4.02,1966972
2022-03-29,4.02,4.12,3.99,4.04,3670400
2022-03-30,4.04,4.04,3.98,4.01,3335400
2022-03-31,4.01,4.01,3.96,3.98,2533860
2022-04-01,3.96,4.22,3.92,3.98,12529360
2022-04-06,3.98,4.04,3.91,4.01,8707752
2022-04-07,4.01,4.02,3.85,3.86,4867300
2022-04-08,3.86,3.89,3.82,3.84,3533700
2022-04-11,3.87,3.92,3.78,3.82,3783670
2022-04-12,3.80,3.99,3.79,3.96,6113900
2022-04-13,3.97,3.97,3.88,3.88,5231000
2022-04-14,3.89,3.92,3.85,3.87,3088860
2022-04-15,3.65,3.68,3.48,3.48,11226258
2022-04-18,3.31,3.36,3.16,3.34,9502592
2022-04-19,3.35,3.38,3.30,3.35,3854479
2022-04-20,3.31,3.41,3.29,3.29,4067490
2022-04-21,3.33,3.33,3.16,3.17,4174196
2022-04-22,3.21,3.28,3.11,3.23,4064990
2022-04-25,3.11,3.20,3.01,3.02,6792960
2022-04-26,2.99,3.10,2.96,3.01,3863400
2022-04-27,2.99,2.99,2.78,2.90,4889820
2022-04-28,2.88,2.92,2.78,2.83,3003600
2022-04-29,2.78,3.01,2.77,2.99,7547182
2022-05-06,2.84,2.84,2.84,2.84,263100
2022-05-09,2.70,2.75,2.70,2.72,10911503
2022-05-10,2.86,2.86,2.58,2.59,17895309
2022-05-11,2.60,2.64,2.51,2.57,11993325
2022-05-12,2.51,2.55,2.47,2.51,8359912
2022-05-13,2.49,2.58,2.49,2.55,4188620
2022-05-16,2.55,2.66,2.53,2.63,5893133
2022-05-17,2.63,2.73,2.56,2.72,4435717
2022-05-18,2.70,2.86,2.69,2.86,5497027
2022-05-19,2.86,3.00,2.85,3.00,5154622
2022-05-20,3.01,3.12,2.93,3.05,6800687
2022-05-23,2.96,3.00,2.90,2.96,6212098
2022-05-24,2.94,3.06,2.84,2.86,4469890
2022-05-25,2.86,2.97,2.81,2.94,3752788
2022-05-26,2.93,2.98,2.90,2.95,3399650
2022-05-27,2.96,2.96,2.86,2.89,2508738
2022-05-30,2.90,2.91,2.75,2.75,4118804
2022-05-31,2.74,2.88,2.70,2.78,2551743
2022-06-01,2.79,2.84,2.77,2.82,1399460
2022-06-02,2.81,2.84,2.75,2.81,1263690
2022-06-06,2.82,2.85,2.75,2.84,2207210
2022-06-07,2.84,2.85,2.77,2.80,2311220
2022-06-08,2.80,2.81,2.72,2.75,2721242
2022-06-09,2.74,2.77,2.68,2.75,2301400
2022-06-10,2.75,2.83,2.72,2.73,2315200
2022-06-13,2.71,2.78,2.67,2.72,1831330
2022-06-14,2.70,2.72,2.66,2.72,940400
2022-06-15,2.73,2.73,2.63,2.64,6692300
2022-06-16,2.63,2.71,2.61,2.66,2910420
2022-06-17,2.66,2.67,2.62,2.66,1671170
2022-06-20,2.66,2.72,2.65,2.70,2389410
2022-06-21,2.71,2.77,2.69,2.72,1897720
2022-06-22,2.70,2.71,2.59,2.61,3973907
2022-06-23,2.60,2.61,2.57,2.61,1573142
2022-06-24,2.59,2.69,2.59,2.64,2494601
2022-06-27,2.77,2.77,2.77,2.77,782060
2022-06-28,2.85,2.91,2.79,2.87,8732630
2022-06-29,2.89,2.90,2.83,2.85,4372548
2022-06-30,2.85,2.99,2.85,2.99,6725770
2022-07-01,2.94,3.14,2.93,3.14,7933452
2022-07-04,3.14,3.29,3.07,3.12,6732230
2022-07-05,3.12,3.13,2.96,3.06,4999279
2022-07-06,3.04,3.12,2.98,3.03,2122700
2022-07-07,3.02,3.07,2.98,3.03,1749000
2022-07-08,3.04,3.07,2.98,2.98,2341000
2022-07-11,2.98,2.98,2.88,2.92,1706400
2022-07-12,2.91,2.95,2.89,2.92,866712
2022-07-13,2.91,3.00,2.90,2.96,1187662
2022-07-14,2.95,2.95,2.88,2.90,2381400
2022-07-15,2.86,2.90,2.85,2.89,1967692
2022-07-18,2.89,2.98,2.86,2.94,1122460
2022-07-19,2.94,3.02,2.91,2.93,1661900
2022-07-20,2.91,2.96,2.90,2.95,1530300
2022-07-21,2.96,3.08,2.92,3.01,2319450
2022-07-22,3.02,3.08,2.98,3.06,1858100
2022-07-25,3.07,3.07,3.01,3.04,952200
2022-07-26,3.04,3.14,3.04,3.10,2959680
2022-07-27,3.09,3.09,3.02,3.04,1684000
2022-07-28,3.03,3.06,3.01,3.04,1273500
2022-07-29,3.02,3.05,3.02,3.03,908800
2022-08-01,3.03,3.04,2.99,3.02,1449700
2022-08-02,2.98,2.98,2.87,2.92,2818500
2022-08-03,2.80,3.05,2.80,2.98,1599570
2022-08-04,2.95,3.02,2.95,3.00,1072400
2022-08-05,3.00,3.07,2.97,3.03,1332600
2022-08-08,3.00,3.04,2.97,3.03,1255700
2022-08-09,3.18,3.18,3.18,3.18,1564564
2022-08-10,3.28,3.34,3.17,3.24,10172612
2022-08-11,3.16,3.30,3.09,3.26,8248080
2022-08-12,3.19,3.25,3.11,3.14,4384704
2022-08-15,3.14,3.18,3.08,3.15,3209084
2022-08-16,3.15,3.25,3.11,3.22,3996160
2022-08-17,3.22,3.38,3.22,3.38,3658804
2022-08-18,3.55,3.55,3.45,3.55,17654054
2022-08-19,3.64,3.69,3.39,3.63,15493470
2022-08-22,3.66,3.81,3.62,3.81,11990525
2022-08-23,3.63,3.90,3.63,3.73,13569909
2022-08-24,3.72,3.81,3.54,3.54,8820800
2022-08-25,3.39,3.48,3.36,3.37,14013690
2022-08-26,3.35,3.41,3.25,3.25,6865960
2022-08-29,3.21,3.33,3.17,3.30,3929860
2022-08-30,3.28,3.31,3.19,3.24,5686604
2022-08-31,3.25,3.27,3.19,3.21,2603126
2022-09-01,3.21,3.29,3.21,3.25,2653520
2022-09-02,3.24,3.28,3.23,3.24,1453500
2022-09-05,3.25,3.29,3.19,3.27,2421450
2022-09-06,3.32,3.32,3.27,3.29,1639450
2022-09-07,3.27,3.29,3.23,3.23,2157994
2022-09-08,3.23,3.27,3.22,3.25,1632114
2022-09-09,3.27,3.31,3.22,3.31,1719768
2022-09-13,3.31,3.41,3.30,3.40,2277544
2022-09-14,3.36,3.41,3.33,3.37,1422000
2022-09-15,3.40,3.40,3.30,3.33,1921300
2022-09-16,3.33,3.35,3.25,3.25,2241162
2022-09-19,3.20,3.34,3.15,3.31,2809200
2022-09-20,3.33,3.36,3.27,3.32,1188800
2022-09-21,3.31,3.36,3.28,3.31,1527700
2022-09-22,3.28,3.33,3.27,3.29,743900
2022-09-23,3.27,3.31,3.21,3.22,1221800
2022-09-26,3.24,3.24,3.17,3.20,1141300
2022-09-27,3.19,3.29,3.18,3.27,1192300
2022-09-28,3.28,3.28,3.23,3.25,822500
2022-09-29,3.29,3.29,3.23,3.23,1086400
2022-09-30,3.21,3.26,3.21,3.25,681300
2022-10-10,3.22,3.28,3.20,3.20,848700
2022-10-11,3.20,3.21,3.13,3.15,1255600
2022-10-12,3.17,3.23,3.15,3.22,524676
2022-10-13,3.23,3.27,3.19,3.22,1024000
2022-10-14,3.21,3.27,3.21,3.25,727160
2022-10-17,3.27,3.40,3.22,3.33,1089550
2022-10-18,3.33,3.40,3.33,3.36,744800
2022-10-19,3.35,3.36,3.28,3.30,785250
2022-10-20,3.29,3.34,3.27,3.30,636800
2022-10-21,3.31,3.33,3.28,3.32,458600
2022-10-24,3.32,3.34,3.25,3.28,784000
2022-10-25,3.23,3.30,3.20,3.28,660700
2022-10-26,3.24,3.33,3.24,3.31,557700
2022-10-27,3.32,3.39,3.32,3.37,998100
2022-10-28,3.40,3.40,3.22,3.27,1155500
2022-10-31,3.23,3.27,3.19,3.26,934700
2022-11-01,3.25,3.28,3.23,3.27,700900
2022-11-02,3.24,3.32,3.24,3.28,671400
2022-11-03,3.28,3.29,3.24,3.28,614662
2022-11-04,3.28,3.32,3.23,3.31,1076910
2022-11-07,3.30,3.33,3.28,3.32,1052040
2022-11-08,3.33,3.33,3.29,3.33,1369900
2022-11-09,3.33,3.43,3.32,3.41,2289722
2022-11-10,3.39,3.49,3.37,3.38,2699700
2022-11-11,3.39,3.43,3.34,3.37,2249138
2022-11-14,3.37,3.39,3.34,3.36,1767400
2022-11-15,3.38,3.41,3.34,3.37,2197420
2022-11-16,3.36,3.47,3.36,3.45,2025130
2022-11-17,3.43,3.51,3.42,3.48,1446810
2022-11-18,3.48,3.50,3.45,3.46,1165300
2022-11-21,3.44,3.44,3.41,3.42,902000
2022-11-22,3.41,3.45,3.41,3.42,980200
2022-11-23,3.42,3.42,3.35,3.38,1498800
2022-11-24,3.36,3.39,3.35,3.37,652760
2022-11-25,3.32,3.35,3.21,3.23,2136670
