Date,Open,High,Low,Close,Vol
2001-10-23,13.94,14.88,13.94,14.88,2277400
2001-10-24,15.01,15.43,14.41,14.84,2434000
2001-10-25,14.85,14.85,14.35,14.51,2748000
2001-10-26,14.54,14.54,13.06,13.30,2569100
2001-10-29,13.29,13.31,12.40,13.13,1439900
2001-10-31,12.10,12.60,11.82,12.28,3958200
2001-11-01,12.28,13.49,12.22,13.31,4067200
2001-11-02,13.19,13.38,12.98,13.13,1523800
2001-11-05,13.13,13.13,12.46,12.70,873200
2001-11-06,12.70,12.99,12.61,12.79,706100
2001-11-07,12.61,12.83,12.21,12.23,983100
2001-11-08,12.00,12.41,11.83,12.39,980400
2001-11-09,12.36,12.77,11.96,12.60,1000500
2001-11-12,12.62,12.62,12.10,12.31,637800
2001-11-13,12.28,12.99,12.10,12.85,2077700
2001-11-14,12.85,13.00,12.65,12.74,1049300
2001-11-15,12.61,12.82,12.50,12.75,504900
2001-11-16,13.50,13.88,12.80,12.83,1799600
2001-11-20,13.07,13.66,13.06,13.63,4555800
2001-11-21,13.50,13.70,13.45,13.65,2656000
2001-11-22,13.70,14.19,13.70,14.18,3873400
2001-11-23,14.16,14.75,14.00,14.47,4080300
2001-11-26,14.47,14.58,14.21,14.40,1512300
2001-11-27,14.43,14.69,14.30,14.63,1851400
2001-11-28,14.65,14.75,14.50,14.56,1463200
2001-11-29,14.55,14.56,14.23,14.25,1462000
2001-11-30,14.24,14.61,14.18,14.50,1293900
2001-12-03,14.62,15.09,14.62,15.00,1960200
2001-12-04,15.03,15.17,14.90,15.16,1052800
2001-12-05,15.08,15.15,14.68,14.68,1400700
2001-12-06,14.60,14.81,13.72,14.77,1533100
2001-12-07,14.80,15.17,14.79,15.06,1962000
2001-12-10,15.03,15.05,14.66,15.00,685900
2001-12-11,15.00,15.00,14.50,14.58,727600
2001-12-12,14.52,14.74,14.48,14.50,774200
2001-12-13,14.50,14.58,13.98,13.99,916200
2001-12-14,13.93,14.29,13.80,13.92,726600
2001-12-17,13.92,14.14,13.81,14.08,439200
2001-12-18,14.07,14.70,14.07,14.62,886400
2001-12-19,14.64,14.91,14.40,14.46,901200
2001-12-20,14.30,14.45,14.00,14.13,643400
2001-12-21,14.13,14.62,14.03,14.59,476000
2001-12-24,14.62,14.68,14.22,14.26,565800
2001-12-25,14.20,14.47,14.07,14.32,418700
2001-12-26,14.40,14.80,14.20,14.73,709900
2001-12-27,14.80,15.10,14.70,14.74,1611900
2001-12-28,14.75,14.92,14.58,14.90,768700
2002-01-04,14.85,14.85,14.04,14.16,649300
2002-01-07,14.01,14.04,13.41,13.46,1181300
2002-01-08,13.40,13.78,13.15,13.16,720400
2002-01-09,13.16,13.30,12.11,12.43,1185900
2002-01-10,12.40,13.10,12.22,12.96,942400
2002-01-11,12.95,12.95,12.41,12.47,552700
2002-01-14,12.39,12.50,12.00,12.23,622400
2002-01-15,12.01,12.45,12.01,12.15,560200
2002-01-16,12.25,12.68,12.10,12.58,597400
2002-01-17,12.60,12.65,12.07,12.11,524300
2002-01-18,12.05,12.05,10.90,10.90,2160900
2002-01-21,10.69,10.69,9.81,9.81,2010400
2002-01-22,9.29,10.25,9.01,9.25,1451300
2002-01-23,9.20,10.18,9.10,10.16,1042500
2002-01-24,10.10,10.60,9.61,10.36,1885600
2002-01-25,10.30,10.44,10.12,10.28,782400
2002-01-28,10.12,10.35,9.25,9.25,1666300
2002-01-29,9.23,9.80,9.00,9.67,1013800
2002-01-30,9.51,9.88,9.51,9.74,533000
2002-01-31,9.87,10.71,9.87,10.71,1611200
2002-02-01,10.82,11.48,10.82,11.29,2631900
2002-02-04,11.20,11.57,11.06,11.45,1145600
2002-02-05,11.45,11.54,11.17,11.38,750800
2002-02-06,11.35,11.35,10.89,10.89,760400
2002-02-07,10.84,11.42,10.79,11.27,625100
2002-02-08,11.40,11.68,11.35,11.39,1235100
2002-02-25,11.65,11.84,11.38,11.54,670300
2002-02-26,11.57,11.57,11.22,11.50,398600
2002-02-27,11.53,11.80,11.45,11.66,510500
2002-02-28,11.62,11.82,11.53,11.59,649700
2002-03-01,11.57,11.59,11.25,11.29,593400
2002-03-04,11.19,11.44,11.18,11.44,378600
2002-03-05,11.49,12.18,11.42,12.14,1416300
2002-03-06,12.28,12.60,12.10,12.24,3020600
2002-03-07,12.38,12.69,12.36,12.66,2209500
2002-03-08,12.75,12.80,12.40,12.75,2205600
2002-03-11,12.75,13.25,12.61,13.05,1537600
2002-03-12,13.05,13.09,12.61,12.62,1604100
2002-03-13,12.60,13.56,12.52,12.90,2312200
2002-03-14,12.88,13.19,12.80,13.14,952000
2002-03-15,13.20,13.45,12.70,12.72,1523000
2002-03-18,13.01,13.20,12.68,12.72,1265700
2002-03-19,12.56,13.15,12.56,13.08,1432800
2002-03-20,13.10,13.55,13.10,13.34,2416600
2002-03-21,13.48,13.54,13.08,13.17,1284600
2002-03-22,13.16,13.24,12.85,12.96,920000
2002-03-25,12.90,13.04,12.85,13.01,512700
2002-03-26,13.03,13.19,12.61,12.75,679300
2002-03-27,12.67,12.85,12.62,12.84,774700
2002-03-28,13.00,13.29,12.95,13.13,2356900
2002-03-29,13.21,13.21,12.50,12.59,1009600
2002-04-01,12.47,12.78,12.47,12.73,616900
2002-04-02,12.93,12.93,12.20,12.29,770300
2002-04-03,12.21,12.40,12.02,12.09,562700
2002-04-04,12.09,12.63,11.88,12.53,709000
2002-04-05,12.78,12.78,12.29,12.41,756500
2002-04-08,12.41,12.58,12.32,12.41,221100
2002-04-09,12.40,12.84,12.30,12.80,802200
2002-04-10,12.88,12.94,12.72,12.89,442400
2002-04-11,12.92,12.95,12.40,12.50,447000
2002-04-12,12.32,12.66,12.22,12.29,1251000
2002-04-15,12.34,12.40,11.90,12.05,920100
2002-04-16,12.10,12.10,11.85,11.98,506100
2002-04-17,12.00,12.16,11.95,12.06,288700
2002-04-18,12.09,12.11,11.76,11.78,357400
2002-04-19,11.78,11.88,11.55,11.77,424400
2002-04-22,11.77,11.77,11.55,11.68,250700
2002-04-23,11.56,11.79,11.55,11.58,268750
2002-04-24,11.56,11.68,11.50,11.51,270616
2002-04-25,11.51,11.60,11.30,11.42,423459
2002-04-26,11.55,11.86,11.50,11.85,590429
2002-04-29,11.68,12.11,11.68,11.96,717963
2002-04-30,11.96,12.15,11.88,12.03,419349
2002-05-08,12.05,12.23,11.90,11.94,209600
2002-05-09,11.90,12.15,11.85,12.13,1246782
2002-05-10,12.13,12.23,11.86,11.98,241656
2002-05-13,11.90,11.90,11.62,11.76,241400
2002-05-14,11.65,11.76,11.40,11.44,333465
2002-05-15,11.31,11.45,11.18,11.22,388910
2002-05-16,11.26,11.31,10.63,10.79,447150
2002-05-17,10.80,11.10,10.68,10.75,363715
2002-05-21,10.78,11.28,10.78,11.26,1169767
2002-05-22,11.26,11.27,11.01,11.08,467017
2002-05-23,11.02,11.24,11.00,11.09,305723
2002-05-24,11.08,11.08,10.82,10.86,125560
2002-05-27,10.89,11.20,10.80,10.89,161634
2002-05-28,10.90,11.07,10.86,10.89,157583
2002-05-29,10.86,10.86,10.02,10.21,470843
2002-05-30,10.22,10.35,9.98,10.17,329703
2002-05-31,10.11,10.20,10.05,10.12,202226
2002-06-03,10.04,10.04,9.70,9.80,277200
2002-06-04,9.98,9.98,9.71,9.85,225486
2002-06-05,9.85,9.93,9.74,9.77,150669
2002-06-06,9.73,10.55,9.65,10.33,362985
2002-06-07,10.32,10.60,10.12,10.51,542525
2002-06-10,10.70,11.06,10.65,10.77,1574382
2002-06-11,10.80,11.20,10.77,10.93,1027513
2002-06-12,10.83,10.93,10.61,10.79,405250
2002-06-13,10.80,10.85,10.50,10.50,238403
2002-06-14,10.50,10.60,10.21,10.22,261500
2002-06-17,10.00,10.20,10.00,10.18,173100
2002-06-18,10.12,10.50,10.12,10.47,261100
2002-06-19,10.50,10.50,10.20,10.30,142900
2002-06-20,10.20,10.48,10.12,10.33,159400
2002-06-21,10.35,11.00,10.30,10.94,940700
2002-06-24,12.03,12.03,11.70,12.03,3273900
2002-06-25,12.03,12.40,11.70,11.73,1753500
2002-06-26,11.60,11.87,11.52,11.74,651300
2002-06-27,11.73,11.84,11.60,11.74,433400
2002-06-28,11.66,11.82,11.42,11.59,762600
2002-07-01,11.50,11.60,11.38,11.40,314300
2002-07-02,11.38,11.57,11.25,11.54,364200
2002-07-03,11.53,11.69,11.43,11.64,248400
2002-07-04,11.64,11.74,11.30,11.33,327500
2002-07-05,11.33,11.48,11.33,11.44,103500
2002-07-08,11.44,11.59,11.43,11.56,179500
2002-07-09,11.59,11.60,11.38,11.45,171400
2002-07-10,11.38,11.45,11.13,11.13,379800
2002-07-11,11.20,11.29,11.07,11.12,265100
2002-07-12,11.12,11.33,11.12,11.16,175100
2002-07-15,11.05,11.18,11.02,11.02,168300
2002-07-17,11.00,11.00,10.51,10.75,767400
2002-07-18,10.70,10.85,10.65,10.70,484500
2002-07-19,10.75,10.83,10.70,10.78,207200
2002-07-22,10.75,10.95,10.75,10.84,324400
2002-07-23,10.80,10.90,10.75,10.85,232900
2002-07-24,10.83,10.90,10.71,10.82,161600
2002-07-25,10.84,10.84,10.63,10.73,118600
2002-07-26,10.88,10.89,10.62,10.74,68400
2002-07-29,10.99,10.99,10.75,10.88,161773
2002-07-30,10.95,10.96,10.76,10.90,244338
2002-07-31,10.88,10.92,10.67,10.76,232469
2002-08-01,10.69,10.80,10.61,10.73,172877
2002-08-02,10.66,10.80,10.63,10.70,100792
2002-08-05,10.73,10.97,10.70,10.96,372818
2002-08-06,10.98,11.09,10.92,11.05,447828
2002-08-07,11.04,11.04,10.90,10.97,142100
2002-08-08,10.90,11.02,10.90,10.92,127288
2002-08-09,10.55,10.90,10.55,10.82,147500
2002-08-12,10.83,10.88,10.73,10.83,133250
2002-08-13,10.83,10.90,10.78,10.86,134717
2002-08-14,10.99,11.26,10.82,11.25,603592
2002-08-15,11.26,11.27,11.12,11.13,303500
2002-08-16,11.11,11.45,11.05,11.38,473499
2002-08-19,11.39,11.49,11.30,11.34,350950
2002-08-20,11.25,11.45,11.25,11.39,431451
2002-08-21,11.37,11.45,11.18,11.40,494095
2002-08-22,11.29,11.54,11.28,11.41,430628
2002-08-23,11.40,11.89,11.37,11.53,889699
2002-08-26,11.50,11.58,11.33,11.48,311860
2002-08-27,11.41,11.89,11.41,11.83,868042
2002-08-28,11.88,11.91,11.65,11.77,336261
2002-08-29,11.78,11.81,11.53,11.59,503748
2002-08-30,11.60,11.72,11.52,11.65,163679
2002-09-02,11.56,11.78,11.56,11.68,180478
2002-09-03,11.68,11.70,11.50,11.52,396768
2002-09-04,11.51,11.58,11.38,11.39,203300
2002-09-05,11.40,11.40,11.16,11.17,295848
2002-09-06,11.25,11.28,11.12,11.18,208135
2002-09-09,11.08,11.25,11.06,11.16,153150
2002-09-10,11.09,11.25,11.08,11.22,66200
2002-09-11,11.16,11.21,11.10,11.19,84146
2002-09-12,11.13,11.35,11.13,11.27,78534
2002-09-13,11.24,11.38,11.24,11.30,180910
2002-09-16,11.30,11.30,11.01,11.18,571042
2002-09-17,11.19,11.42,11.12,11.40,983739
2002-09-18,11.48,11.48,11.25,11.30,307600
2002-09-19,11.30,11.40,11.11,11.40,145736
2002-09-20,11.40,11.47,11.36,11.41,246937
2002-09-23,11.36,11.55,11.36,11.44,440284
2002-09-24,11.45,11.45,11.20,11.25,804522
2002-09-25,11.23,11.23,10.91,10.95,1276199
2002-09-26,10.97,11.21,10.77,11.14,1470299
2002-09-27,11.02,11.16,10.80,10.81,684660
2002-10-08,10.61,10.76,10.56,10.60,803350
2002-10-09,10.62,10.79,10.53,10.66,1221351
2002-10-10,10.61,10.78,10.56,10.59,1068762
2002-10-11,10.69,10.69,10.53,10.53,149091
2002-10-14,10.53,11.00,10.20,10.71,539736
2002-10-15,10.70,10.97,10.65,10.85,201915
2002-10-16,11.10,11.10,10.72,10.78,475505
2002-10-17,10.94,10.94,10.68,10.76,173690
2002-10-18,10.67,10.93,10.58,10.89,256176
2002-10-21,11.45,11.45,10.85,11.03,394740
2002-10-22,10.80,10.89,10.53,10.82,810057
2002-10-23,10.75,10.80,10.56,10.65,214052
2002-10-24,10.64,10.64,10.28,10.47,595230
2002-10-25,10.94,10.94,10.38,10.55,430200
2002-10-28,10.41,10.48,10.25,10.25,92300
2002-10-29,10.20,10.32,10.10,10.25,109350
2002-10-30,10.25,10.32,10.17,10.20,113199
2002-10-31,10.11,10.50,10.05,10.34,120022
2002-11-01,10.34,10.48,10.20,10.45,137710
2002-11-04,10.20,10.62,10.20,10.61,174438
2002-11-05,10.45,10.77,10.24,10.72,938205
2002-11-06,10.74,10.90,10.61,10.62,304600
2002-11-07,10.70,10.89,10.55,10.83,306752
2002-11-08,10.83,10.98,10.41,10.79,326157
2002-11-11,10.70,10.70,10.47,10.59,101178
2002-11-12,10.66,10.66,10.33,10.58,306317
2002-11-13,10.28,10.59,10.15,10.56,212960
2002-11-14,10.97,10.97,10.36,10.37,493231
2002-11-15,10.37,10.49,10.25,10.38,174420
2002-11-18,10.16,10.37,9.80,10.09,321949
2002-11-19,9.65,10.09,9.65,9.92,206953
2002-11-20,9.99,9.99,9.68,9.77,121200
2002-11-21,9.84,9.97,9.11,9.21,354067
2002-11-22,9.25,9.30,9.00,9.13,223543
2002-11-25,9.13,9.13,8.81,8.87,144998
2002-11-26,8.70,9.15,8.58,8.60,274000
2002-11-27,8.45,8.80,8.40,8.75,167136
2002-11-28,8.78,9.00,8.65,8.92,180654
2002-12-02,9.15,9.19,8.70,8.80,275503
2002-12-03,8.75,8.90,8.75,8.83,136400
2002-12-04,8.83,9.26,8.80,9.10,417750
2002-12-05,9.07,9.07,8.88,8.95,97600
2002-12-06,8.90,9.00,8.80,9.00,88151
2002-12-09,8.85,8.99,8.59,8.74,105001
2002-12-10,8.60,8.90,8.55,8.78,152300
2002-12-11,8.80,8.85,8.58,8.79,99250
2002-12-12,9.05,9.05,8.64,8.79,126786
2002-12-13,8.71,8.92,8.61,8.90,56841
2002-12-16,8.80,9.21,8.79,9.13,377712
2002-12-17,9.06,9.24,9.03,9.22,205008
2002-12-18,9.10,9.25,9.08,9.13,151200
2002-12-19,9.02,9.18,9.01,9.16,86800
2002-12-20,9.18,9.22,9.08,9.20,180196
2002-12-23,9.20,9.25,9.13,9.15,201675
2002-12-24,9.15,9.18,9.07,9.15,136395
2002-12-25,9.15,9.39,9.00,9.22,2953416
2002-12-26,9.22,9.28,8.67,8.74,701956
2002-12-27,8.90,8.90,8.61,8.69,266129
2002-12-30,8.51,8.68,8.49,8.52,164180
2002-12-31,8.61,8.95,8.40,8.81,303500
2003-01-02,8.51,8.51,8.22,8.29,263300
2003-01-03,8.31,8.39,8.22,8.31,102298
2003-01-06,8.26,8.49,8.15,8.44,94718
2003-01-07,8.36,8.50,8.36,8.39,82630
2003-01-08,8.39,8.56,8.35,8.56,87781
2003-01-09,8.59,9.00,8.55,8.88,480941
2003-01-10,9.18,9.35,8.97,8.99,1172015
2003-01-13,8.91,9.05,8.86,9.04,255865
2003-01-14,9.10,9.48,8.96,9.35,667999
2003-01-15,9.35,9.44,9.18,9.29,474700
2003-01-16,9.25,9.41,9.20,9.40,384739
2003-01-17,9.40,9.40,9.20,9.22,265800
2003-01-20,9.10,9.26,9.09,9.26,217100
2003-01-21,9.22,9.38,9.15,9.16,204310
2003-01-22,9.01,9.34,9.00,9.21,232000
2003-01-23,9.15,9.27,9.11,9.13,111500
2003-01-24,9.10,9.21,9.06,9.19,153342
2003-01-27,9.20,9.40,9.20,9.39,236890
2003-01-28,9.40,9.59,9.30,9.58,314334
2003-01-29,9.58,9.64,9.40,9.41,330724
2003-02-10,9.48,9.57,9.36,9.40,158095
2003-02-11,9.36,9.44,9.33,9.42,124980
2003-02-12,9.40,9.53,9.35,9.52,128988
2003-02-13,9.56,9.90,9.48,9.89,781560
2003-02-14,9.85,9.95,9.78,9.86,475100
2003-02-17,9.88,9.95,9.65,9.73,410678
2003-02-18,9.68,9.78,9.68,9.75,206611
2003-02-19,9.77,10.10,9.76,10.09,443242
2003-02-20,10.09,10.28,10.02,10.15,802929
2003-02-21,10.16,10.35,9.95,9.98,1003876
2003-02-24,9.97,10.39,9.97,10.27,1213050
2003-02-25,10.27,10.64,10.27,10.58,1324400
2003-02-26,10.74,10.74,10.43,10.64,569995
2003-02-27,10.61,10.61,10.38,10.46,740739
2003-02-28,10.39,10.51,10.28,10.46,469939
2003-03-03,10.40,10.52,10.30,10.45,416772
2003-03-04,10.44,10.48,10.30,10.31,512051
2003-03-06,10.30,10.30,10.01,10.02,506336
2003-03-07,10.02,10.19,9.78,10.08,395600
2003-03-10,10.05,10.44,9.82,9.94,337208
2003-03-11,9.80,10.39,9.80,10.10,409923
2003-03-12,10.07,10.10,9.87,10.00,165650
2003-03-13,10.11,10.31,10.02,10.18,468900
2003-03-14,10.10,10.25,10.10,10.21,193600
2003-03-17,10.20,10.35,9.95,10.25,545069
2003-03-18,10.20,10.50,10.03,10.08,3983000
2003-03-19,10.00,10.25,9.89,10.14,4089821
2003-03-20,10.19,10.19,9.72,9.78,617570
2003-03-21,9.80,9.80,9.55,9.74,492699
2003-03-24,9.62,9.74,9.51,9.70,344780
2003-03-25,9.61,9.89,9.56,9.62,293300
2003-03-26,9.68,9.84,9.51,9.51,294350
2003-03-27,9.46,9.90,9.19,9.75,1115361
2003-03-28,9.78,9.80,9.48,9.50,344920
2003-03-31,9.45,9.60,9.26,9.52,552131
2003-04-01,9.49,9.78,9.49,9.58,250511
2003-04-02,9.58,9.58,9.41,9.57,256880
2003-04-03,9.51,9.68,9.32,9.55,321980
2003-04-04,9.54,9.76,9.54,9.69,307077
2003-04-07,9.72,9.77,9.51,9.72,303211
2003-04-08,9.70,9.94,9.60,9.71,429137
2003-04-09,9.70,9.70,9.41,9.55,229700
2003-04-10,9.55,9.56,9.23,9.30,799059
2003-04-11,9.40,9.99,9.30,9.74,3090875
2003-04-14,9.70,9.78,9.55,9.67,1270412
2003-04-15,9.65,9.96,9.63,9.76,992481
2003-04-16,9.80,10.04,9.62,9.62,834079
2003-04-17,9.65,9.75,9.45,9.75,502698
2003-04-18,9.76,10.10,9.76,9.99,848578
2003-04-21,9.98,9.98,9.66,9.88,512500
2003-04-22,9.85,9.93,9.81,9.88,251391
2003-04-23,9.88,9.97,9.76,9.89,784255
2003-04-24,10.10,10.10,9.48,9.55,988643
2003-04-25,9.45,9.63,9.06,9.07,448200
2003-04-28,9.08,9.25,8.80,9.20,396800
2003-04-29,9.08,9.18,8.55,9.12,581201
2003-04-30,9.00,9.06,8.80,8.97,539100
2003-05-12,8.97,9.03,8.60,8.77,296800
2003-05-13,8.77,8.80,8.46,8.73,408654
2003-05-14,8.53,8.87,8.53,8.83,160177
2003-05-15,8.83,9.17,8.70,9.08,188936
2003-05-16,9.00,9.26,9.00,9.16,316800
2003-05-20,9.16,9.16,9.00,9.03,261014
2003-05-21,9.05,9.23,9.02,9.05,319700
2003-05-22,9.06,9.48,9.01,9.12,456555
2003-05-23,9.12,9.20,9.05,9.10,579951
2003-05-26,9.10,9.15,9.03,9.11,448876
2003-05-27,9.11,9.11,8.95,9.04,284709
2003-05-28,9.07,9.13,8.95,8.99,354627
2003-05-29,8.99,9.14,8.92,9.10,280146
2003-05-30,9.10,9.35,9.00,9.26,300614
2003-06-02,9.25,9.31,9.16,9.19,101328
2003-06-03,9.18,9.18,9.01,9.08,164112
2003-06-04,9.02,9.07,8.93,9.05,168872
2003-06-05,9.18,9.18,8.88,9.00,186500
2003-06-06,9.02,9.08,8.90,8.91,195177
2003-06-09,8.83,8.99,8.83,8.87,124350
2003-06-10,8.85,9.06,8.84,9.06,125100
2003-06-11,9.09,9.18,9.06,9.16,181650
2003-06-12,9.18,9.38,9.04,9.17,300481
2003-06-13,9.20,9.34,9.14,9.27,376500
2003-06-16,9.28,9.36,9.16,9.35,338837
2003-06-17,9.35,9.35,9.15,9.20,142200
2003-06-18,9.20,9.29,9.13,9.20,191800
2003-06-19,9.25,9.28,9.12,9.20,793668
2003-06-20,9.26,9.26,9.05,9.06,238700
2003-06-23,9.00,9.11,8.70,8.74,539400
2003-06-24,8.87,8.87,8.68,8.73,447100
2003-06-25,8.83,9.04,8.58,8.70,680814
2003-06-26,8.70,8.98,8.55,8.75,1333205
2003-06-27,8.80,8.80,8.55,8.57,100700
2003-06-30,8.51,8.60,8.46,8.46,77051
2003-07-01,8.46,8.56,8.42,8.43,125900
2003-07-02,8.43,8.60,8.40,8.55,182541
2003-07-03,8.55,8.84,8.44,8.60,240871
2003-07-04,8.62,8.66,8.49,8.53,105304
2003-07-07,8.43,8.50,8.41,8.49,57815
2003-07-08,8.51,8.66,8.47,8.60,173833
2003-07-09,8.67,8.89,8.56,8.57,378790
2003-07-10,8.69,8.75,8.56,8.73,224900
2003-07-11,8.72,8.72,8.59,8.60,154894
2003-07-14,8.65,8.65,8.54,8.58,44866
2003-07-15,8.60,8.79,8.58,8.65,198735
2003-07-16,8.65,8.76,8.65,8.75,120110
2003-07-17,8.67,8.75,8.65,8.72,107600
2003-07-18,8.63,8.68,8.15,8.28,444300
2003-07-22,8.30,8.38,8.13,8.17,552383
2003-07-23,8.17,8.22,8.10,8.20,161000
2003-07-24,8.23,8.23,8.10,8.10,103681
2003-07-25,8.10,8.16,7.90,8.00,133000
2003-07-28,8.00,8.06,7.79,7.85,232817
2003-07-29,7.86,7.96,7.83,7.96,150771
2003-07-30,8.00,8.07,7.85,7.90,259422
2003-07-31,7.90,8.11,7.88,8.10,964005
2003-08-01,8.06,8.17,8.02,8.13,255600
2003-08-04,8.10,8.24,8.03,8.21,174598
2003-08-05,8.18,8.30,8.15,8.20,160440
2003-08-06,8.23,8.23,8.08,8.11,162252
2003-08-07,8.12,8.19,8.08,8.09,143315
2003-08-08,8.14,8.14,7.93,7.94,151201
2003-08-11,7.91,8.13,7.91,8.11,216960
2003-08-12,8.18,8.27,8.11,8.15,199360
2003-08-13,8.11,8.26,8.11,8.14,80800
2003-08-14,8.13,8.25,8.10,8.15,228031
2003-08-15,8.18,8.24,8.10,8.22,145251
2003-08-18,8.20,8.20,8.00,8.02,161650
2003-08-19,8.02,8.08,8.00,8.06,68843
2003-08-20,8.08,8.09,7.94,8.00,78565
2003-08-21,7.96,8.05,7.90,7.96,70981
2003-08-22,8.00,8.12,7.96,8.08,134773
2003-08-25,8.10,8.10,7.91,8.05,118904
2003-08-26,8.00,8.06,7.90,8.00,133100
2003-08-27,8.05,8.05,7.89,7.92,139100
2003-08-28,7.94,7.98,7.79,7.80,96700
2003-08-29,7.80,7.88,7.46,7.75,357300
2003-09-01,7.74,7.98,7.63,7.94,176724
2003-09-02,7.81,7.98,7.64,7.97,463329
2003-09-03,7.98,8.19,7.98,8.04,461527
2003-09-04,8.03,8.37,7.90,8.18,1675389
2003-09-05,8.10,8.10,7.80,7.85,684901
2003-09-08,7.77,7.92,7.77,7.85,134400
2003-09-09,7.89,7.89,7.78,7.82,177773
2003-09-10,7.80,7.88,7.80,7.85,49000
2003-09-11,7.81,7.94,7.80,7.90,608052
2003-09-12,7.89,7.89,7.74,7.79,124020
2003-09-15,7.75,7.79,7.60,7.69,84529
2003-09-16,7.76,7.77,7.60,7.73,961762
2003-09-17,7.70,7.79,7.62,7.70,793620
2003-09-18,7.70,7.78,7.63,7.74,714197
2003-09-19,7.72,7.80,7.67,7.78,113815
2003-09-22,7.78,7.78,7.58,7.59,128710
2003-09-23,7.68,7.78,7.45,7.58,266510
2003-09-24,7.63,7.84,7.56,7.83,426805
2003-09-25,7.82,7.87,7.62,7.77,153710
2003-09-26,7.76,7.76,7.58,7.67,119300
2003-09-29,7.61,7.61,7.45,7.47,436990
2003-09-30,7.45,7.51,7.35,7.50,151429
2003-10-08,7.50,7.56,7.42,7.46,81651
2003-10-09,7.46,7.55,7.43,7.53,56165
2003-10-10,7.43,7.74,7.40,7.64,257030
2003-10-13,7.60,7.69,7.57,7.58,93165
2003-10-14,7.56,7.80,7.56,7.77,741462
2003-10-15,7.74,7.80,7.61,7.67,189100
2003-10-16,7.68,7.73,7.50,7.56,102397
2003-10-17,7.53,7.58,7.51,7.51,62500
2003-10-20,7.46,7.50,7.37,7.41,112200
2003-10-21,7.38,7.75,7.38,7.45,128596
2003-10-22,7.54,7.76,7.40,7.75,384008
2003-10-23,7.68,7.83,7.62,7.70,234639
2003-10-24,7.70,7.74,7.62,7.69,136160
2003-10-27,7.69,7.88,7.65,7.85,872900
2003-10-28,7.87,8.10,7.81,7.95,1525846
2003-10-29,7.95,8.03,7.45,7.55,745279
2003-10-30,7.55,7.64,7.21,7.25,531098
2003-10-31,7.21,7.39,7.13,7.29,276888
2003-11-03,7.30,7.30,7.15,7.26,181700
2003-11-04,7.26,7.48,7.25,7.41,1083795
2003-11-05,7.45,7.48,7.16,7.16,418590
2003-11-06,7.13,7.17,6.44,6.48,1826257
2003-11-07,6.48,6.48,6.20,6.29,522992
2003-11-10,6.29,6.33,6.23,6.27,201171
2003-11-11,6.25,6.34,6.01,6.26,253400
2003-11-12,6.25,6.25,6.10,6.15,200800
2003-11-13,6.10,6.24,6.02,6.21,276352
2003-11-14,6.25,6.43,6.25,6.42,534470
2003-11-17,6.32,6.47,6.32,6.37,281439
2003-11-18,6.30,6.50,6.26,6.41,1425490
2003-11-19,6.38,6.68,6.35,6.58,1891954
2003-11-20,6.58,6.80,6.53,6.77,1026344
2003-11-21,6.75,6.85,6.52,6.58,613530
2003-11-24,6.51,6.95,6.51,6.90,774363
2003-11-25,7.46,7.46,6.93,6.99,3950350
2003-11-26,6.91,7.00,6.85,6.99,711801
2003-11-27,7.05,7.10,6.76,6.85,452875
2003-11-28,6.84,6.92,6.75,6.83,300573
2003-12-01,6.88,6.99,6.82,6.98,330299
2003-12-02,7.10,7.13,6.89,7.13,1696511
2003-12-03,7.11,7.17,6.98,7.07,799037
2003-12-04,7.03,7.15,7.00,7.06,775714
2003-12-05,7.07,7.36,7.03,7.07,559998
2003-12-08,7.10,7.16,6.95,6.96,281787
2003-12-09,6.94,6.98,6.86,6.94,202557
2003-12-10,6.96,7.07,6.88,7.05,383789
2003-12-11,7.05,7.19,6.95,7.02,433146
2003-12-12,7.07,7.07,6.86,6.98,271957
2003-12-15,6.96,6.96,6.89,6.91,236617
2003-12-16,6.91,6.93,6.71,6.93,908586
2003-12-17,6.86,7.07,6.85,6.93,659597
2003-12-18,6.90,6.98,6.75,6.76,355300
2003-12-19,6.77,6.79,6.40,6.40,614400
2003-12-22,6.35,6.59,6.25,6.55,301810
2003-12-23,6.55,6.65,6.50,6.55,362543
2003-12-24,6.52,6.78,6.50,6.77,582661
2003-12-25,6.79,6.94,6.66,6.69,375900
2003-12-26,6.69,6.71,6.63,6.70,198547
2003-12-29,6.63,6.77,6.63,6.74,628745
2003-12-30,6.78,6.83,6.70,6.81,588803
2003-12-31,6.81,7.07,6.76,6.93,434500
2004-01-02,6.85,6.90,6.80,6.89,208224
2004-01-05,6.86,6.99,6.80,6.92,456538
2004-01-06,7.02,7.02,6.83,6.90,353450
2004-01-08,7.00,7.14,6.96,7.02,607000
2004-01-09,7.03,7.05,6.85,6.86,510200
2004-01-12,6.81,6.85,6.69,6.78,413622
2004-01-13,6.80,7.07,6.70,7.03,653117
2004-01-14,6.98,7.30,6.96,7.24,1498099
2004-01-15,7.28,7.39,7.10,7.18,799485
2004-01-16,7.11,7.21,6.98,7.15,365499
2004-01-29,7.25,7.34,7.07,7.33,993244
2004-01-30,7.30,7.56,7.16,7.55,2534985
2004-02-02,8.28,8.30,7.71,7.79,4889948
2004-02-03,7.80,7.80,7.56,7.69,1402517
2004-02-04,7.65,8.03,7.62,7.99,1513001
