Date,Open,High,Low,Close,Vol
2018-12-14,10.10,10.20,9.84,10.00,2179900
2018-12-17,10.31,10.45,10.14,10.26,3522886
2018-12-18,10.00,10.76,9.99,10.30,4333511
2018-12-19,10.14,10.17,9.91,9.93,2775173
2018-12-20,9.85,10.02,9.80,9.99,1144998
2018-12-21,9.95,10.07,9.90,10.05,727550
2018-12-24,10.06,10.49,10.05,10.29,3122068
2018-12-25,10.20,10.32,9.95,10.28,1652750
2018-12-26,10.25,10.29,10.05,10.17,1411800
2018-12-27,10.20,10.40,10.09,10.17,1697805
2018-12-28,10.30,10.30,9.92,9.99,1225859
2019-01-02,9.85,10.00,9.85,9.91,570358
2019-01-03,10.02,10.02,9.63,9.91,1163300
2019-01-04,9.84,10.09,9.76,10.09,1592194
2019-01-07,10.08,10.20,10.04,10.18,1175900
2019-01-08,10.10,10.20,10.01,10.08,988500
2019-01-09,10.16,10.26,10.00,10.18,1403500
2019-01-10,10.21,10.21,9.95,10.10,1817786
2019-01-11,10.14,10.19,10.03,10.10,1605283
2019-01-14,10.10,10.13,10.01,10.06,972647
2019-01-15,9.98,10.19,9.98,10.14,1656766
2019-01-16,10.15,10.30,10.13,10.21,1383543
2019-01-17,10.24,10.30,10.16,10.22,1107173
2019-01-18,10.27,10.38,10.19,10.25,1399900
2019-01-21,10.22,10.28,10.20,10.23,1018200
2019-01-22,10.21,10.24,10.11,10.20,686173
2019-01-23,10.18,10.25,10.14,10.19,681800
2019-01-24,10.19,10.24,10.13,10.21,889000
2019-01-25,10.15,10.22,10.05,10.14,897527
2019-01-28,10.12,10.19,10.01,10.05,811006
2019-01-29,10.05,10.09,9.89,10.06,596856
2019-01-30,9.96,10.18,9.89,10.15,1300150
2019-01-31,10.16,10.18,10.07,10.17,778295
2019-02-01,10.10,10.25,10.10,10.24,1198017
2019-02-11,10.26,10.33,10.17,10.29,1158076
2019-02-12,10.24,10.43,10.23,10.35,1309155
2019-02-13,10.35,10.47,10.27,10.46,2042763
2019-02-14,10.44,10.44,10.27,10.28,1891674
2019-02-15,10.32,10.32,10.18,10.20,1565400
2019-02-18,10.20,10.42,10.19,10.40,2721206
2019-02-19,10.47,10.47,10.28,10.40,2019225
2019-02-20,10.43,10.77,10.36,10.66,4320448
2019-02-21,10.64,10.75,10.46,10.55,2136917
2019-02-22,10.50,10.55,10.36,10.46,2412602
2019-02-25,10.52,10.90,10.45,10.82,6897942
2019-02-26,10.77,10.85,10.64,10.69,4738852
2019-02-27,10.65,10.86,10.55,10.72,4257889
2019-02-28,10.70,10.85,10.62,10.73,2832824
2019-03-01,10.80,10.82,10.64,10.71,2379747
2019-03-04,10.72,10.93,10.66,10.73,4189045
2019-03-05,10.65,10.93,10.65,10.93,3832423
2019-03-06,11.06,11.15,10.84,11.11,4634703
2019-03-07,11.10,11.52,11.01,11.51,6921516
2019-03-08,11.36,11.80,11.14,11.48,7177776
2019-03-11,11.47,11.99,11.37,11.94,5139215
2019-03-12,12.10,12.62,11.63,11.91,9462498
2019-03-13,11.91,12.14,11.70,11.76,4623553
2019-03-14,11.40,11.60,11.21,11.31,4677762
2019-03-15,11.48,11.60,11.30,11.43,3070832
2019-03-18,11.50,11.73,11.40,11.62,2438650
2019-03-19,11.62,11.75,11.51,11.57,3685850
2019-03-20,11.55,11.71,11.44,11.60,2210307
2019-03-21,11.69,11.69,11.52,11.60,2511602
2019-03-22,11.60,11.67,11.45,11.52,2657980
2019-03-25,11.45,11.85,11.34,11.70,5349815
2019-03-26,11.70,11.85,11.62,11.80,2695820
2019-03-27,11.87,11.92,11.63,11.83,3052942
2019-03-28,11.82,12.24,11.79,12.09,4947665
2019-03-29,11.96,12.29,11.96,12.20,5158433
2019-04-01,12.18,12.59,12.09,12.45,4341532
2019-04-02,12.52,12.52,12.18,12.28,4682606
2019-04-03,12.34,12.34,12.10,12.17,2651450
2019-04-04,12.17,12.68,12.15,12.68,4060473
2019-04-08,12.66,12.93,12.40,12.59,3841216
2019-04-09,12.60,12.61,12.36,12.54,2180767
2019-04-10,12.54,12.65,12.40,12.46,2519909
2019-04-11,12.42,12.63,12.27,12.34,2925650
2019-04-12,12.15,12.75,12.13,12.59,4345158
2019-04-15,12.58,12.77,12.45,12.46,2125071
2019-04-16,12.30,12.52,12.22,12.47,2150595
2019-04-17,12.47,12.72,12.47,12.53,3060455
2019-04-18,12.51,12.87,12.51,12.62,2563269
2019-04-19,12.70,13.19,12.50,13.14,5564635
2019-04-22,13.30,13.34,12.70,12.80,4083054
2019-04-23,12.79,12.89,12.72,12.75,2248513
2019-04-24,12.69,12.83,12.61,12.66,2302550
2019-04-25,12.67,12.83,12.40,12.45,3157554
2019-04-26,12.40,12.47,11.80,12.03,3914203
2019-04-29,11.66,12.06,11.66,11.80,2798947
2019-04-30,11.60,11.98,11.60,11.98,2259515
2019-05-06,11.70,12.02,11.51,11.94,3848765
2019-05-07,11.94,12.13,11.80,12.05,1699651
2019-05-08,12.04,12.12,11.87,11.94,1462983
2019-05-09,11.85,12.27,11.85,12.15,2412233
2019-05-10,12.15,12.58,12.02,12.54,3330665
2019-05-13,12.31,12.86,12.31,12.70,4086500
2019-05-14,12.55,12.80,12.46,12.52,2254703
2019-05-15,12.61,12.84,12.61,12.75,3140400
2019-05-16,12.75,12.95,12.75,12.89,2897000
2019-05-17,12.94,12.94,12.71,12.80,2683650
2019-05-20,12.83,12.94,12.60,12.79,2550940
2019-05-21,9.89,9.89,9.55,9.66,4533699
2019-05-22,9.52,9.76,9.48,9.68,2093815
2019-05-23,9.60,9.74,9.55,9.65,2092610
2019-05-24,9.60,9.79,9.50,9.71,2350373
2019-05-27,9.66,10.67,9.66,10.49,5561902
2019-05-28,10.28,10.34,10.08,10.28,3610367
2019-05-29,10.36,10.40,10.18,10.23,3291749
2019-05-30,10.30,10.36,10.15,10.34,2625322
2019-05-31,10.35,10.47,10.19,10.42,3088165
2019-06-03,10.45,10.56,10.25,10.49,3722100
2019-06-04,10.39,10.58,10.38,10.42,2705485
2019-06-05,10.50,10.56,10.28,10.40,2330680
2019-06-06,10.40,10.41,10.18,10.29,2204180
2019-06-10,10.35,10.45,10.23,10.35,2207707
2019-06-11,10.36,10.53,10.25,10.50,2657572
2019-06-12,10.51,10.55,10.31,10.36,2511670
2019-06-13,10.40,10.43,10.20,10.36,1979385
2019-06-14,10.33,10.55,10.31,10.33,2563955
2019-06-17,10.34,10.43,10.21,10.35,2082311
2019-06-18,10.45,10.45,10.24,10.29,2420670
2019-06-19,10.41,10.65,10.27,10.37,2709927
2019-06-20,10.37,10.44,10.23,10.40,2731545
2019-06-21,10.37,10.55,10.36,10.48,2293880
2019-06-24,10.55,10.62,10.31,10.42,2190545
2019-06-25,10.49,10.49,10.26,10.33,2012115
2019-06-26,10.36,10.36,10.23,10.29,1760803
2019-06-27,10.33,10.33,10.16,10.19,2040370
2019-06-28,10.11,10.22,10.05,10.20,1543855
2019-07-01,10.30,10.48,10.25,10.44,2201965
2019-07-02,10.50,10.50,10.36,10.45,1886675
2019-07-03,10.35,10.48,10.30,10.40,1695520
2019-07-04,10.35,10.48,10.35,10.39,1665655
2019-07-05,10.35,10.44,10.33,10.37,1691510
2019-07-08,10.37,10.40,10.14,10.15,1574125
2019-07-09,10.21,10.35,10.11,10.32,1430865
2019-07-10,10.26,10.38,10.23,10.27,1361651
2019-07-11,10.30,10.40,10.27,10.37,1379685
2019-07-12,10.33,10.41,10.31,10.37,1424532
2019-07-15,10.33,10.42,10.32,10.36,1449630
2019-07-16,10.31,10.36,10.22,10.23,1099861
2019-07-17,10.21,10.21,10.08,10.16,1018920
2019-07-18,10.18,10.18,9.98,10.07,1426190
2019-07-19,10.10,10.12,9.89,9.98,1236375
2019-07-22,9.98,10.02,9.70,9.82,1331411
2019-07-23,9.82,10.05,9.78,9.93,1345735
2019-07-24,9.92,10.08,9.88,9.93,1323711
2019-07-25,9.90,9.98,9.85,9.94,1128270
2019-07-26,9.93,10.05,9.93,10.00,1514070
2019-07-29,9.95,10.00,9.92,9.97,1121180
2019-07-30,9.95,10.09,9.91,9.99,1688835
2019-07-31,10.00,10.02,9.93,9.97,1059355
2019-08-01,9.92,10.09,9.92,10.03,1553218
2019-08-02,9.94,10.02,9.87,10.01,2057866
2019-08-05,9.96,10.03,9.89,9.90,1394841
2019-08-06,9.85,9.85,9.65,9.80,1638952
2019-08-07,9.80,9.93,9.80,9.86,1421700
2019-08-08,9.86,9.96,9.79,9.90,1151615
2019-08-09,9.89,9.96,9.88,9.93,1082087
2019-08-12,9.90,10.10,9.88,9.97,2089415
2019-08-13,9.95,9.96,9.90,9.93,1042700
2019-08-14,9.93,10.01,9.92,9.93,1316975
2019-08-15,9.88,9.90,9.76,9.86,1081599
2019-08-16,9.85,10.16,9.75,10.09,2806195
2019-08-19,10.11,10.33,10.08,10.17,2819755
2019-08-20,10.14,10.56,10.13,10.35,3713673
2019-08-21,10.33,10.33,10.18,10.23,2311045
2019-08-22,10.23,10.30,10.17,10.26,1647880
2019-08-23,10.20,10.32,10.15,10.29,1616935
2019-08-26,10.25,10.35,10.17,10.27,2270865
2019-08-27,10.28,10.72,10.22,10.50,4146304
2019-08-28,10.45,10.53,10.43,10.50,1773755
2019-08-29,10.47,10.55,10.39,10.45,2076260
2019-08-30,10.45,10.60,10.41,10.53,2193400
2019-09-02,10.51,10.58,10.44,10.49,2000165
2019-09-03,10.48,10.55,10.43,10.49,2040970
2019-09-04,10.45,10.56,10.43,10.49,1511506
2019-09-05,10.50,10.75,10.48,10.55,2876929
2019-09-06,10.55,10.70,10.55,10.63,2079044
2019-09-09,10.66,10.99,10.66,10.79,6462567
2019-09-10,10.76,10.80,10.58,10.65,3486360
2019-09-11,10.65,10.89,10.55,10.68,3458615
2019-09-12,10.65,11.30,10.65,11.20,6543653
2019-09-16,11.38,11.46,11.04,11.17,5457833
2019-09-17,11.17,11.30,11.13,11.27,4329817
2019-09-18,11.21,11.61,11.20,11.53,4128182
2019-09-19,11.61,12.11,11.53,12.05,7129648
2019-09-20,11.99,12.10,11.90,12.02,4899180
2019-09-23,12.00,12.25,11.74,12.06,3363660
2019-09-24,12.15,12.28,11.84,11.90,4080276
2019-09-25,11.84,12.08,11.84,11.95,3363392
2019-09-26,11.94,12.13,11.66,11.85,6189640
2019-09-27,11.85,11.95,11.69,11.80,3589099
2019-09-30,11.70,12.36,11.70,12.18,4975560
2019-10-08,12.19,12.44,12.01,12.15,4342390
2019-10-09,12.02,12.22,12.00,12.13,3303929
2019-10-10,12.10,12.19,12.00,12.09,2473105
2019-10-11,12.09,12.20,12.02,12.12,3541196
2019-10-14,12.18,12.20,12.02,12.07,3412906
2019-10-15,12.08,12.14,11.78,12.00,4200237
2019-10-16,11.97,12.05,11.82,11.93,2879919
2019-10-17,11.97,12.16,11.93,12.06,2724661
2019-10-18,12.00,12.15,11.97,12.09,2965110
2019-10-21,12.03,12.27,11.84,12.03,5242266
2019-10-22,12.01,12.17,11.73,12.15,5322819
2019-10-23,12.19,12.35,12.06,12.28,7055064
2019-10-24,12.20,12.53,12.19,12.45,9337622
2019-10-25,12.37,13.13,12.04,13.03,13887948
2019-10-28,13.10,14.32,13.10,13.28,18690923
2019-10-29,13.29,13.45,13.05,13.28,5828240
2019-10-30,13.25,13.30,12.97,13.16,5512406
2019-10-31,13.18,13.23,12.99,13.07,6816549
2019-11-01,13.12,13.40,12.90,13.33,7057821
2019-11-04,13.45,13.45,13.05,13.20,3763827
2019-11-05,13.21,13.50,13.15,13.39,4943042
2019-11-06,13.48,13.48,13.17,13.29,3637375
2019-11-07,13.29,13.45,13.06,13.06,4837930
2019-11-08,13.24,13.40,12.90,13.34,6710925
2019-11-11,13.43,13.51,13.14,13.28,5238235
2019-11-12,13.35,13.36,13.03,13.36,4378441
2019-11-13,13.38,13.79,13.10,13.60,7291502
2019-11-14,13.59,13.59,13.38,13.47,3678557
2019-11-15,13.40,13.55,13.30,13.43,3778332
2019-11-18,13.43,13.44,13.26,13.40,2883868
2019-11-19,13.38,13.65,13.37,13.59,3864414
2019-11-20,13.59,13.64,13.35,13.46,2988215
2019-11-21,13.48,13.64,13.23,13.41,4941347
2019-11-22,13.42,13.48,13.06,13.09,3886534
2019-11-25,12.52,12.84,12.33,12.60,8880314
2019-11-26,12.61,12.76,12.48,12.65,4288833
2019-11-27,12.60,12.88,12.53,12.75,3563113
2019-11-28,12.80,12.84,12.54,12.68,2476472
2019-11-29,12.76,12.82,12.56,12.75,2954890
2019-12-02,12.82,12.91,12.65,12.91,2054685
2019-12-03,12.91,13.09,12.78,13.06,3161719
2019-12-04,12.98,13.03,12.90,13.00,1686890
2019-12-05,13.05,13.17,12.96,13.09,2199888
2019-12-06,13.14,13.30,13.01,13.26,2466344
2019-12-09,13.30,13.35,13.15,13.21,2033295
2019-12-10,13.21,13.24,13.14,13.17,1655649
2019-12-11,13.22,13.25,13.07,13.14,1863880
2019-12-12,13.11,13.11,12.90,13.01,2130185
2019-12-13,13.01,13.21,12.93,13.18,2613424
2019-12-16,13.23,13.25,13.07,13.16,2397530
2019-12-17,13.18,13.39,13.08,13.35,4004490
2019-12-18,13.34,13.50,13.25,13.32,3609070
2019-12-19,13.32,13.39,13.20,13.26,2535661
2019-12-20,13.27,13.28,13.14,13.18,1862034
2019-12-23,13.10,13.18,12.83,12.98,5174464
2019-12-24,12.86,13.13,12.86,13.06,3768675
2019-12-25,13.19,13.25,12.99,13.18,5031000
2019-12-26,13.13,13.31,13.12,13.22,3653196
2019-12-27,13.23,13.32,13.17,13.23,3449154
2019-12-30,13.17,13.57,13.14,13.50,6212749
2019-12-31,13.44,13.51,13.28,13.42,3696510
2020-01-02,13.46,13.93,13.46,13.93,7640031
2020-01-03,13.93,14.44,13.82,14.34,9496963
2020-01-06,14.37,14.68,14.22,14.34,8913894
2020-01-07,14.39,14.59,14.30,14.43,6391048
2020-01-08,14.63,14.86,14.06,14.24,11586473
2020-01-09,14.39,14.52,14.20,14.42,7628856
2020-01-10,14.39,14.56,14.26,14.30,7844718
2020-01-13,14.36,14.52,14.28,14.35,9206453
2020-01-14,14.38,14.42,14.27,14.29,7670869
2020-01-15,14.30,14.65,14.10,14.60,10567838
2020-01-16,14.52,14.52,14.12,14.28,7742929
2020-01-17,14.21,14.62,14.10,14.40,7993086
2020-01-20,14.41,15.84,14.27,15.63,32602091
2020-01-21,15.56,16.25,15.34,15.45,19837623
2020-01-22,15.60,16.10,15.15,15.57,16753291
2020-01-23,15.62,15.85,14.65,14.74,17521750
2020-02-03,13.27,13.77,13.27,13.27,11491615
2020-02-04,13.23,14.33,13.23,14.08,15415332
2020-02-05,14.08,15.27,13.85,14.89,11350864
2020-02-06,14.90,14.90,14.53,14.71,10007358
2020-02-07,14.90,14.96,14.01,14.50,10452450
2020-02-10,14.25,14.38,14.00,14.11,7484325
2020-02-11,14.20,14.52,14.12,14.29,7385160
2020-02-12,14.30,14.45,14.16,14.44,8376232
2020-02-13,14.38,14.38,13.86,14.00,7934638
2020-02-14,13.95,14.25,13.95,14.07,4208984
2020-02-17,14.24,14.25,14.00,14.15,5109160
2020-02-18,14.17,14.95,14.03,14.85,11537878
2020-02-19,14.77,15.08,14.46,14.95,8822105
2020-02-20,14.88,15.35,14.81,15.27,8509214
2020-02-21,15.25,16.80,15.10,16.65,16654240
2020-02-24,16.72,18.02,16.70,17.69,14481740
2020-02-25,17.69,19.25,17.11,19.16,20632781
2020-02-26,19.68,20.30,18.00,18.20,21823089
2020-02-27,18.55,19.20,17.30,18.48,19871830
2020-02-28,18.23,18.95,17.34,18.52,26189376
2020-03-02,18.65,20.31,18.02,19.61,29200315
2020-03-03,19.10,19.87,18.83,19.41,24459429
2020-03-04,19.20,19.75,18.15,18.36,18227137
2020-03-05,18.87,19.26,18.31,19.02,15547788
2020-03-06,20.00,20.92,20.00,20.92,20121352
2020-03-09,22.50,23.01,19.78,20.05,66572148
2020-03-10,18.05,18.56,18.05,18.05,31029307
2020-03-11,17.61,18.20,17.17,17.31,26784765
2020-03-12,17.55,17.66,15.89,16.30,23636709
2020-03-13,15.49,16.83,14.83,16.47,22542055
2020-03-16,16.50,17.40,15.90,16.00,19924435
2020-03-17,16.27,16.27,14.50,15.62,20986274
2020-03-18,15.54,16.29,15.43,15.49,17179937
2020-03-19,15.35,16.09,15.35,15.80,13609626
2020-03-20,16.39,17.38,16.39,17.34,30093965
2020-03-23,16.60,17.56,16.41,16.52,20631947
2020-03-24,17.03,17.52,16.50,17.43,17986788
2020-03-25,18.00,18.85,18.00,18.30,17870927
2020-03-26,18.30,18.65,17.82,18.11,13547735
2020-03-27,18.20,18.50,17.60,17.69,10664935
2020-03-30,17.77,18.05,17.00,17.52,9854174
2020-03-31,17.66,18.66,17.30,18.29,17197733
2020-04-01,18.13,19.66,18.13,19.13,15365543
2020-04-02,18.99,19.65,18.66,19.48,12063597
2020-04-03,19.51,19.70,19.08,19.22,7395744
2020-04-07,19.56,20.35,19.56,19.92,9526004
2020-04-08,20.08,20.08,19.25,19.41,9558600
2020-04-09,19.55,20.16,19.00,19.87,11229868
2020-04-10,19.99,20.00,19.01,19.40,8500054
2020-04-13,19.89,20.90,19.70,20.60,18052141
2020-04-14,20.40,21.32,20.00,21.18,14947370
2020-04-15,21.63,22.22,21.10,21.41,18181599
2020-04-16,21.15,21.59,20.90,21.38,12298135
2020-04-17,21.20,21.55,20.31,20.38,15637909
2020-04-20,20.38,20.77,20.01,20.70,12614619
2020-04-21,20.42,21.19,20.12,21.13,9714151
2020-04-22,12.97,12.99,12.50,12.65,14048624
2020-04-23,12.41,12.92,12.41,12.60,13540142
2020-04-24,12.61,12.85,12.17,12.42,12115296
2020-04-27,12.47,12.53,12.21,12.29,8409522
2020-04-28,12.30,12.96,12.30,12.78,16325171
2020-04-29,12.64,13.02,12.51,12.69,13477216
2020-04-30,12.71,13.42,12.61,13.13,18600576
2020-05-06,12.99,13.44,12.97,13.41,14272396
2020-05-07,13.44,13.87,13.26,13.54,16884258
2020-05-08,13.52,13.75,13.47,13.68,11535526
2020-05-11,13.65,13.70,13.14,13.19,14357124
2020-05-12,13.36,13.42,12.96,13.21,8438788
2020-05-13,13.10,13.36,12.96,13.29,12081510
2020-05-14,13.22,13.33,12.95,12.99,7505692
2020-05-15,13.10,13.14,12.66,12.70,9886535
2020-05-18,12.90,13.30,12.48,12.63,12852660
2020-05-19,12.72,12.84,12.45,12.70,12126404
2020-05-20,12.75,13.24,12.61,13.05,16516156
2020-05-21,12.87,13.18,12.20,12.28,15943614
2020-05-22,12.20,12.33,11.97,12.18,10431747
2020-05-25,12.11,12.18,11.72,11.87,7755534
2020-05-26,11.82,12.15,11.82,12.07,11952931
2020-05-27,12.00,12.08,11.73,12.08,8530412
2020-05-28,12.10,12.18,11.81,12.17,7582624
2020-05-29,12.14,12.24,11.98,12.13,5869341
2020-06-01,12.15,12.42,12.07,12.29,8596016
2020-06-02,12.26,12.35,11.97,12.01,10355658
2020-06-03,12.01,12.32,11.92,12.13,10848948
2020-06-04,12.04,12.20,11.83,12.00,9268624
2020-06-05,11.99,11.99,11.75,11.90,6698004
2020-06-08,11.91,12.18,11.82,11.95,8622992
2020-06-09,11.95,12.04,11.84,11.99,5593964
2020-06-10,11.99,13.19,11.86,13.19,33484780
2020-06-11,13.22,14.07,13.22,13.66,41411370
2020-06-12,13.20,14.79,13.02,14.47,39566473
2020-06-15,14.60,14.77,14.21,14.49,25027486
2020-06-16,14.36,14.69,14.28,14.59,18676358
2020-06-17,14.56,14.95,14.34,14.58,18320057
2020-06-18,14.49,14.69,14.28,14.39,13056020
2020-06-19,14.47,15.08,14.34,14.56,20289192
2020-06-22,14.86,15.01,14.42,14.64,14330377
2020-06-23,14.53,14.95,14.53,14.87,12953521
2020-06-24,14.80,15.12,14.59,14.66,12353681
2020-06-29,14.66,14.77,14.30,14.61,14437392
2020-06-30,14.75,15.56,14.63,15.01,22001825
2020-07-01,15.20,15.68,14.88,15.48,20985777
2020-07-02,15.34,15.68,15.05,15.08,23118585
2020-07-03,15.05,15.64,14.84,15.40,21401443
2020-07-06,15.61,15.84,15.33,15.72,23510872
2020-07-07,15.80,16.35,15.47,16.05,22463827
2020-07-08,15.98,17.38,15.90,17.29,27672748
2020-07-09,17.23,18.40,16.90,17.87,33772765
2020-07-10,17.95,19.66,17.87,19.66,47280856
2020-07-13,18.60,19.00,17.69,18.06,70575363
2020-07-14,17.69,17.69,16.34,17.02,45975591
2020-07-15,16.98,16.98,16.20,16.35,24105986
2020-07-16,16.30,17.09,16.28,16.44,20887183
2020-07-17,16.44,16.83,15.86,16.20,18103096
2020-07-20,16.35,16.80,16.28,16.78,15506428
2020-07-21,17.13,17.20,16.60,16.90,14197390
2020-07-22,16.90,17.15,16.64,16.64,15550332
2020-07-23,16.49,16.95,16.09,16.84,18015197
2020-07-24,16.80,17.05,15.51,16.31,18720083
2020-07-27,16.20,16.49,15.90,16.01,11304084
2020-07-28,16.19,16.32,15.75,16.10,12348163
2020-07-29,16.07,16.59,15.91,16.55,13365287
2020-07-30,16.61,16.74,16.06,16.37,13342847
2020-07-31,16.20,16.54,16.01,16.42,25109547
2020-08-03,16.66,17.08,16.33,16.47,37391677
2020-08-04,16.43,16.46,15.40,15.45,37333119
2020-08-05,15.49,15.90,15.48,15.77,17637467
2020-08-06,15.90,15.90,14.90,15.10,32246646
2020-08-10,13.90,14.41,13.70,14.03,26838707
2020-08-11,14.04,14.33,14.01,14.12,16148834
2020-08-12,14.20,14.24,13.64,13.90,14196085
2020-08-13,13.93,14.07,13.73,13.79,9702081
2020-08-14,13.73,14.13,13.73,14.00,11567027
2020-08-17,14.19,15.05,14.13,14.77,23773848
2020-08-18,14.78,15.59,14.76,15.38,22407428
2020-08-19,15.14,15.46,14.92,15.07,19538716
2020-08-20,14.90,15.30,14.88,15.17,12745412
2020-08-21,15.17,15.39,15.11,15.26,11308460
2020-08-24,15.32,15.40,15.15,15.28,12218045
2020-08-25,15.19,15.55,15.16,15.28,13086750
2020-08-26,15.05,15.13,14.61,14.79,16578404
2020-08-27,14.87,14.98,14.53,14.58,9019748
2020-08-28,14.68,14.84,14.39,14.77,9515975
2020-08-31,14.89,15.19,14.70,14.70,9261283
2020-09-01,14.68,14.90,14.38,14.45,10294611
2020-09-02,14.50,14.75,14.26,14.43,7712783
2020-09-03,14.42,14.55,14.24,14.30,7187998
2020-09-04,14.01,14.32,14.01,14.28,6299492
2020-09-07,13.90,14.25,13.65,14.10,13095019
2020-09-08,14.03,14.63,13.98,14.53,13039080
2020-09-09,14.59,14.82,14.40,14.50,13788958
2020-09-10,14.55,14.61,14.08,14.19,9738907
2020-09-11,14.10,14.25,14.07,14.20,6036596
2020-09-14,14.27,14.38,14.04,14.17,5197147
2020-09-15,14.24,14.33,14.15,14.23,4964187
2020-09-16,14.21,14.35,14.11,14.25,4243830
2020-09-17,14.28,14.42,14.05,14.14,7067208
2020-09-18,14.21,14.37,14.12,14.29,8801957
2020-09-21,14.30,14.55,14.17,14.51,9377752
2020-09-22,14.38,14.38,14.05,14.12,12666076
2020-09-23,14.20,14.47,14.07,14.40,9297072
2020-09-24,14.25,14.38,14.05,14.11,9086546
2020-09-25,14.16,14.20,13.90,14.00,7515353
2020-09-28,14.00,14.22,13.85,14.10,6597707
2020-09-29,14.09,14.78,14.05,14.51,13894959
2020-09-30,14.49,14.66,14.37,14.52,8875994
2020-10-09,14.65,14.87,14.58,14.78,9193596
2020-10-12,14.95,15.01,14.76,15.00,10044183
2020-10-13,15.09,15.09,14.82,15.06,6225183
2020-10-14,15.07,15.40,14.98,15.39,11669664
2020-10-15,15.37,15.37,15.11,15.24,8458728
2020-10-16,15.21,15.29,15.02,15.12,5959956
2020-10-19,15.11,15.26,14.78,15.04,7615602
2020-10-20,15.04,15.04,14.76,14.88,4613872
2020-10-21,14.88,14.98,14.67,14.92,4868460
2020-10-22,14.70,14.83,14.61,14.72,4271420
2020-10-23,14.74,14.87,14.50,14.58,3569209
2020-10-26,14.53,14.60,14.33,14.55,2663629
2020-10-27,14.58,14.85,14.45,14.75,3902654
2020-10-28,14.75,15.10,14.74,15.00,9383847
2020-10-29,14.86,15.15,14.79,15.04,7493013
2020-10-30,15.19,15.20,14.60,14.79,10282526
2020-11-02,14.60,14.92,14.12,14.23,11612789
2020-11-03,14.33,15.04,14.26,14.72,9404386
2020-11-04,14.90,15.29,14.65,15.25,13532097
2020-11-05,15.16,15.36,14.69,14.97,14725560
2020-11-06,14.94,15.37,14.81,15.35,14528734
2020-11-09,15.37,15.53,15.22,15.52,14658660
2020-11-10,15.64,15.64,15.14,15.15,7820322
2020-11-11,15.16,15.26,14.99,15.22,5523645
2020-11-12,15.04,15.35,15.04,15.23,4191658
2020-11-13,15.22,15.35,15.08,15.25,5086660
2020-11-16,15.33,15.37,15.05,15.15,6377337
2020-11-17,15.18,15.29,15.01,15.29,4269298
2020-11-18,15.27,15.58,15.11,15.56,12589330
2020-11-19,15.55,15.56,15.22,15.25,8578226
2020-11-20,15.25,15.32,15.14,15.17,4834283
2020-11-23,15.17,15.30,15.10,15.22,5754488
2020-11-24,15.24,15.24,15.04,15.07,5821664
2020-11-25,15.06,15.16,14.63,14.66,7056125
2020-11-26,14.60,14.71,14.48,14.61,3699083
2020-11-27,14.56,14.72,14.13,14.65,7655629
2020-11-30,14.62,14.83,14.56,14.59,3778992
2020-12-01,14.52,14.92,14.43,14.85,5697583
2020-12-02,14.83,15.49,14.73,15.33,13862566
2020-12-03,15.55,15.71,15.33,15.39,13327028
2020-12-04,15.54,16.00,15.40,15.90,19677224
2020-12-07,15.90,16.05,15.58,15.68,10160886
2020-12-08,15.64,15.86,15.44,15.50,5796191
2020-12-09,15.40,15.50,15.17,15.18,6495460
2020-12-10,15.18,15.33,14.92,15.00,5369956
2020-12-11,14.92,15.07,14.64,14.81,7960945
2020-12-14,15.00,16.18,14.90,16.08,21295228
2020-12-15,16.19,16.29,16.05,16.11,12926074
2020-12-16,16.15,16.19,15.65,15.73,9313080
2020-12-17,15.73,16.04,15.60,15.95,7860612
2020-12-18,15.83,15.99,15.69,15.83,7335690
2020-12-21,15.81,16.58,15.71,16.26,11437599
2020-12-22,16.26,16.30,15.64,15.83,9424548
2020-12-23,15.85,16.48,15.68,16.27,14114386
2020-12-24,16.30,16.51,16.00,16.24,10113728
2020-12-25,16.25,16.37,16.11,16.15,6334135
2020-12-28,16.12,16.18,15.69,15.79,7730192
2020-12-29,15.76,16.30,15.40,16.09,10464711
2020-12-30,16.04,16.35,15.94,16.16,7874498
2020-12-31,16.21,16.96,16.15,16.94,16367128
2021-01-04,18.63,18.63,17.06,18.63,37483404
2021-01-05,18.70,19.57,18.63,19.25,21852368
2021-01-06,19.22,19.44,18.30,18.74,16859556
2021-01-07,19.00,20.56,18.81,20.23,29395258
2021-01-08,20.19,20.70,19.62,20.70,18201432
2021-01-11,20.67,20.67,19.77,20.15,13876099
2021-01-12,20.07,20.59,19.78,20.20,9668461
2021-01-13,20.20,20.64,19.70,20.30,12546356
2021-01-14,20.72,20.72,19.50,19.67,10151189
2021-01-15,19.47,19.75,18.50,19.55,17512152
2021-01-18,20.00,20.75,20.00,20.65,22617778
2021-01-19,20.95,21.50,19.80,19.93,18628748
2021-01-20,19.80,20.84,19.63,20.55,13327258
2021-01-21,20.57,20.79,20.01,20.17,11201134
2021-01-22,20.12,20.20,19.66,19.83,10415644
2021-01-25,19.87,20.05,19.20,19.50,9908382
2021-01-26,19.65,19.74,18.60,18.79,10001396
2021-01-27,18.80,19.26,18.58,18.66,7977344
2021-01-28,18.52,18.99,18.32,18.43,6177246
2021-01-29,18.68,18.68,17.75,18.27,11210440
2021-02-01,18.49,18.65,17.98,18.31,8568968
