Date,Open,High,Low,Close,Vol
2022-04-15,4.91,4.93,4.80,4.84,9569147
2022-04-18,4.83,4.91,4.74,4.88,6784038
2022-04-19,4.85,4.95,4.83,4.88,5738185
2022-04-20,4.85,4.92,4.83,4.84,5493662
2022-04-21,4.85,5.16,4.80,5.02,26205246
2022-04-22,5.03,5.08,4.74,4.80,20745208
2022-04-25,4.77,4.77,4.38,4.38,16797992
2022-04-26,4.39,4.45,4.13,4.14,14412179
2022-04-27,4.16,4.43,4.06,4.40,12865808
2022-04-28,4.42,4.49,4.37,4.45,9387772
2022-04-29,4.51,4.62,4.41,4.59,9291697
2022-05-05,4.53,4.64,4.53,4.58,5740520
2022-05-06,4.46,4.59,4.42,4.51,6316617
2022-05-09,4.53,4.59,4.49,4.52,3510980
2022-05-10,4.46,4.56,4.45,4.55,4137698
2022-05-11,4.57,4.75,4.52,4.55,8531534
2022-05-12,4.52,4.61,4.46,4.54,5577283
2022-05-13,4.58,4.58,4.51,4.57,4152481
2022-05-16,4.57,4.65,4.57,4.60,4825070
2022-05-17,4.63,4.64,4.51,4.53,5770136
2022-05-18,4.55,4.61,4.52,4.52,4986972
2022-05-19,4.48,4.54,4.46,4.53,3887168
2022-05-20,4.51,4.59,4.51,4.57,4589310
2022-05-23,4.59,4.61,4.54,4.61,6622067
2022-05-24,4.61,4.62,4.40,4.40,7966353
2022-05-25,4.41,4.47,4.40,4.44,4602019
2022-05-26,4.46,4.56,4.38,4.54,6995155
2022-05-27,4.53,4.56,4.49,4.52,5019222
2022-05-30,4.55,4.68,4.51,4.68,10798271
2022-05-31,4.68,4.80,4.65,4.77,10241587
2022-06-01,4.79,4.85,4.75,4.85,8363672
2022-06-02,4.85,4.87,4.79,4.85,6311034
2022-06-06,4.88,4.91,4.85,4.86,8818102
2022-06-07,4.87,4.87,4.76,4.81,7438992
2022-06-08,4.85,4.86,4.73,4.80,8188854
2022-06-09,4.76,4.79,4.64,4.70,7329214
2022-06-10,4.70,4.76,4.66,4.74,7966395
2022-06-13,4.70,4.76,4.65,4.67,8065283
2022-06-14,4.66,4.67,4.46,4.62,14881696
2022-06-15,4.62,4.74,4.60,4.65,10759137
2022-06-16,4.65,4.79,4.63,4.72,9316145
2022-06-17,4.72,4.74,4.61,4.67,7144274
2022-06-20,4.69,4.70,4.62,4.64,10796725
2022-06-21,4.63,4.65,4.58,4.62,9640604
2022-06-22,4.63,4.65,4.46,4.47,12482251
2022-06-23,4.47,4.58,4.46,4.56,9176866
2022-06-24,4.56,4.64,4.56,4.59,9513433
2022-06-27,4.59,4.70,4.58,4.62,12290957
2022-06-28,4.61,4.93,4.61,4.91,31184608
2022-06-29,4.93,4.95,4.83,4.83,18112928
2022-06-30,4.84,4.89,4.82,4.84,9281856
2022-07-01,4.85,4.86,4.74,4.75,8967851
2022-07-04,4.78,4.79,4.71,4.75,8082962
2022-07-05,4.77,4.77,4.61,4.67,9669951
2022-07-06,4.65,4.74,4.61,4.66,7024190
2022-07-07,4.62,4.81,4.62,4.77,10121551
2022-07-08,4.79,4.81,4.73,4.80,9686469
2022-07-11,4.79,4.83,4.72,4.75,7874292
2022-07-12,4.76,4.78,4.63,4.65,15385946
2022-07-13,4.65,4.88,4.65,4.83,14377286
2022-07-14,4.83,4.84,4.75,4.76,9658496
2022-07-15,4.88,5.08,4.80,4.92,29248976
2022-07-18,4.98,5.17,4.90,5.10,29059114
2022-07-19,5.13,5.33,5.07,5.27,29698242
2022-07-20,5.25,5.35,5.23,5.29,18691008
2022-07-21,5.29,5.43,5.25,5.27,18191884
2022-07-22,5.27,5.33,5.20,5.26,18685064
2022-07-25,5.22,5.28,5.14,5.16,13952627
2022-07-26,5.15,5.23,5.13,5.22,12238688
2022-07-27,5.23,5.43,5.16,5.36,16673723
2022-07-28,5.40,5.45,5.31,5.32,10459415
2022-07-29,5.32,5.41,5.27,5.31,8688081
2022-08-01,5.31,5.35,5.23,5.33,9508184
2022-08-02,5.26,5.32,5.09,5.12,22947808
2022-08-03,5.16,5.38,5.15,5.17,15844210
2022-08-04,5.17,5.23,5.15,5.21,7824443
2022-08-05,5.21,5.37,5.21,5.37,12782661
2022-08-08,5.40,5.43,5.32,5.40,15003698
2022-08-09,5.43,5.48,5.35,5.41,12401496
2022-08-10,5.44,5.60,5.38,5.47,17757776
2022-08-11,5.48,5.56,5.45,5.50,12256550
2022-08-12,5.49,5.54,5.40,5.41,10894915
2022-08-15,5.33,5.41,5.25,5.35,16811494
2022-08-16,5.39,5.44,5.32,5.36,9629592
2022-08-17,5.38,5.40,5.33,5.38,7533044
2022-08-18,5.37,5.47,5.34,5.46,9821301
2022-08-19,5.45,5.55,5.37,5.39,10442975
2022-08-22,5.37,5.54,5.30,5.44,13834789
2022-08-23,5.43,5.54,5.39,5.53,13178950
2022-08-24,5.53,5.65,5.42,5.44,15800687
2022-08-25,5.46,5.52,5.35,5.41,10925045
2022-08-26,5.40,5.45,5.34,5.35,10026384
2022-08-29,5.30,5.64,5.22,5.58,23480742
2022-08-30,5.58,5.64,5.39,5.40,25224164
2022-08-31,5.43,5.63,5.28,5.30,23046836
2022-09-01,5.24,5.33,5.09,5.09,22641620
2022-09-02,5.12,5.60,5.12,5.60,43404724
2022-09-05,5.65,5.70,5.40,5.50,80962608
2022-09-06,5.45,5.56,5.31,5.46,45188796
2022-09-07,5.46,5.48,5.27,5.27,35465200
2022-09-08,5.26,5.72,5.24,5.41,59165124
2022-09-09,5.37,5.45,5.17,5.26,42372456
2022-09-13,5.29,5.68,5.27,5.51,62862200
2022-09-14,5.38,5.57,5.27,5.47,52890984
2022-09-15,5.47,5.48,5.26,5.34,38550016
2022-09-16,5.37,5.37,4.95,4.95,51780392
2022-09-19,4.91,4.95,4.74,4.75,25983732
2022-09-20,4.78,4.85,4.67,4.70,19195870
2022-09-21,4.73,4.74,4.60,4.72,13097504
2022-09-22,4.65,4.75,4.65,4.65,13491071
2022-09-23,4.64,4.70,4.55,4.59,13044479
2022-09-26,4.55,4.58,4.45,4.46,11646047
2022-09-27,4.47,4.60,4.46,4.59,12736129
2022-09-28,4.58,4.58,4.47,4.49,12939750
2022-09-29,4.53,4.57,4.42,4.44,14672927
2022-09-30,4.45,4.52,4.41,4.48,7935494
2022-10-10,4.54,4.63,4.46,4.50,9601373
2022-10-11,4.57,4.57,4.41,4.51,7130530
2022-10-12,4.49,4.66,4.47,4.64,10870434
2022-10-13,4.62,4.78,4.60,4.72,11170723
2022-10-14,4.72,4.80,4.72,4.78,9883586
2022-10-17,4.87,5.26,4.80,5.26,46474112
2022-10-18,5.26,5.31,5.17,5.27,41847728
2022-10-19,5.21,5.35,5.21,5.25,22714108
2022-10-20,5.25,5.44,5.19,5.34,29451566
2022-10-21,5.43,5.43,5.27,5.30,17908120
2022-10-24,5.27,5.35,5.16,5.21,25923948
2022-10-25,5.21,5.26,5.12,5.17,18803860
2022-10-26,5.18,5.40,5.17,5.31,20836356
2022-10-27,5.37,5.45,5.33,5.38,18634880
2022-10-28,5.39,5.45,5.18,5.20,18282448
2022-10-31,5.30,5.40,5.23,5.27,21643536
2022-11-01,5.34,5.37,5.23,5.29,20269220
2022-11-02,5.29,5.32,5.22,5.32,19899580
2022-11-03,5.31,5.31,5.20,5.30,13977793
2022-11-04,5.26,5.34,5.26,5.32,18283398
2022-11-07,5.30,5.47,5.29,5.42,26601472
2022-11-08,5.38,5.46,5.32,5.43,18979684
2022-11-09,5.43,5.44,5.33,5.34,11895318
2022-11-10,5.31,5.39,5.28,5.34,11512270
2022-11-11,5.38,5.45,5.24,5.34,20629464
2022-11-14,5.34,5.60,5.27,5.48,32441264
2022-11-15,5.42,5.48,5.40,5.47,18540572
2022-11-16,5.45,5.58,5.45,5.51,16772847
2022-11-17,5.51,5.67,5.47,5.66,26783132
2022-11-18,5.66,5.98,5.61,5.87,48610880
2022-11-21,5.82,6.08,5.79,5.98,42919444
2022-11-22,5.90,6.02,5.82,5.85,32991734
2022-11-23,5.82,5.87,5.59,5.66,30599860
2022-11-24,5.66,5.77,5.59,5.61,18196688
2022-11-25,5.57,5.63,5.50,5.53,16989692
2022-11-28,5.34,5.46,5.31,5.41,21594916
2022-11-29,5.50,5.57,5.44,5.50,18012416
2022-11-30,5.51,5.56,5.43,5.48,14756800
2022-12-01,5.50,5.62,5.48,5.56,13577558
2022-12-02,5.54,5.63,5.50,5.60,12812460
2022-12-05,5.63,5.82,5.57,5.75,20572608
2022-12-06,5.75,5.82,5.65,5.70,14325193
2022-12-07,5.69,5.69,5.52,5.53,18420380
2022-12-08,5.53,5.59,5.46,5.47,12422277
2022-12-09,5.47,5.55,5.39,5.44,15212857
2022-12-12,5.46,5.66,5.46,5.56,20473004
2022-12-13,5.53,5.59,5.43,5.45,15148220
2022-12-14,5.45,5.58,5.42,5.46,13366824
2022-12-15,5.43,5.58,5.42,5.52,13533587
2022-12-16,5.54,5.55,5.32,5.32,15107731
2022-12-19,5.32,5.44,5.21,5.21,12743876
2022-12-20,5.26,5.30,5.17,5.20,9176038
2022-12-21,5.24,5.25,5.10,5.16,9140509
2022-12-22,5.18,5.20,5.05,5.08,9547300
2022-12-23,5.01,5.10,5.00,5.06,7726820
2022-12-26,5.08,5.13,5.05,5.11,8088355
2022-12-27,5.15,5.15,5.06,5.10,9493316
2022-12-28,5.09,5.17,5.02,5.04,9644436
2022-12-29,5.05,5.11,5.00,5.05,7733021
2022-12-30,5.05,5.16,5.04,5.11,12101798
2023-01-03,5.06,5.47,5.06,5.45,25115586
2023-01-04,5.47,5.50,5.41,5.49,18629218
2023-01-05,5.50,5.53,5.40,5.41,10512000
2023-01-06,5.40,5.46,5.34,5.36,9019000
2023-01-09,5.40,5.41,5.30,5.31,9236720
2023-01-10,5.33,5.35,5.26,5.29,9827575
2023-01-11,5.29,5.31,5.21,5.22,9480572
2023-01-12,5.22,5.32,5.22,5.31,9709500
2023-01-13,5.34,5.38,5.27,5.31,7964794
2023-01-16,5.29,5.41,5.28,5.35,10769315
2023-01-17,5.35,5.42,5.33,5.41,9416156
2023-01-18,5.38,5.54,5.35,5.52,19172604
2023-01-19,5.50,5.62,5.50,5.59,19331764
2023-01-20,5.59,5.64,5.52,5.59,19428182
2023-01-30,5.68,5.74,5.60,5.67,23309500
2023-01-31,5.65,5.70,5.60,5.67,15432634
2023-02-01,5.66,5.79,5.61,5.75,20334566
2023-02-02,5.77,5.79,5.64,5.65,21895396
2023-02-03,5.65,5.72,5.62,5.70,18181392
2023-02-06,5.75,5.91,5.72,5.80,32234750
2023-02-07,5.78,5.88,5.72,5.82,17020618
2023-02-08,5.88,5.93,5.77,5.81,17343374
2023-02-09,5.81,5.93,5.74,5.93,22340734
2023-02-10,5.93,6.00,5.85,5.89,24459952
2023-02-13,5.88,5.95,5.85,5.92,19267128
2023-02-14,5.93,5.94,5.83,5.85,15281197
2023-02-15,5.81,6.03,5.81,5.98,34453152
2023-02-16,5.97,6.06,5.60,5.88,28288752
2023-02-17,5.95,5.95,5.79,5.80,20406236
2023-02-20,5.83,5.92,5.80,5.88,18393896
2023-02-21,5.92,6.00,5.82,5.86,20118690
2023-02-22,5.85,6.05,5.82,6.00,28753424
2023-02-23,6.04,6.07,5.77,5.90,39440908
2023-02-24,5.86,5.99,5.79,5.97,41628416
2023-02-27,5.95,6.31,5.90,6.25,92054512
2023-02-28,6.23,6.26,5.80,6.06,107357304
2023-03-01,6.08,6.45,6.02,6.42,104320088
2023-03-02,6.33,6.65,6.32,6.50,79584872
2023-03-03,6.51,6.53,6.37,6.44,48723060
2023-03-06,6.40,6.44,6.30,6.34,45264768
2023-03-07,6.34,6.35,6.08,6.10,40579900
2023-03-08,6.06,6.30,6.06,6.27,35201508
2023-03-09,6.32,6.42,6.17,6.35,36095832
2023-03-10,6.28,6.37,6.21,6.21,25778696
2023-03-13,6.20,6.37,6.17,6.36,30132404
2023-03-14,6.36,6.50,6.25,6.41,44997980
2023-03-15,6.38,6.42,6.27,6.36,31571844
2023-03-16,6.32,6.68,6.22,6.45,52954968
2023-03-17,6.49,6.54,6.37,6.48,52798648
2023-03-20,6.44,6.53,6.37,6.37,33761092
2023-03-21,6.34,6.55,6.31,6.52,39634484
2023-03-22,6.53,6.64,6.48,6.56,34330268
2023-03-23,6.51,6.63,6.49,6.60,28671152
2023-03-24,6.60,6.67,6.43,6.59,33802696
2023-03-27,6.56,6.81,6.54,6.81,48184712
2023-03-28,6.82,6.83,6.64,6.64,37463124
2023-03-29,6.66,6.77,6.58,6.70,31481124
2023-03-30,6.69,6.74,6.51,6.65,34599428
2023-03-31,6.61,6.75,6.52,6.74,32629104
2023-04-03,6.70,6.81,6.58,6.72,42411344
2023-04-04,6.72,6.72,6.49,6.55,37877320
2023-04-06,6.55,6.55,6.34,6.40,38612848
2023-04-07,6.44,6.53,6.36,6.45,21991032
2023-04-10,6.46,6.57,6.31,6.31,29408088
2023-04-11,6.29,6.40,6.24,6.35,22687198
2023-04-12,6.32,6.73,6.29,6.59,46172980
2023-04-13,6.61,6.63,6.41,6.41,30678040
2023-04-14,6.41,6.50,6.31,6.47,18504136
2023-04-17,6.40,6.41,6.24,6.26,23212274
2023-04-18,6.28,6.36,6.14,6.29,19743516
2023-04-19,6.30,6.44,6.23,6.31,18832408
2023-04-20,6.44,6.52,6.36,6.41,22981104
2023-04-21,6.44,6.44,5.92,5.93,39942044
2023-04-24,5.92,6.05,5.90,5.95,18957238
2023-04-25,5.95,5.96,5.77,5.87,17882900
2023-04-26,5.89,6.04,5.76,5.86,19422806
2023-04-27,5.81,5.88,5.74,5.78,17157784
2023-04-28,5.82,6.00,5.80,5.99,21540400
2023-05-04,5.92,6.01,5.84,5.92,19993468
2023-05-05,5.90,5.91,5.66,5.70,19899376
2023-05-08,5.66,5.82,5.63,5.77,12652265
2023-05-09,5.76,5.89,5.70,5.72,16928076
2023-05-10,5.75,5.75,5.59,5.64,14568100
2023-05-11,5.59,5.67,5.55,5.57,9817103
2023-05-12,5.56,5.61,5.48,5.50,13944280
2023-05-15,5.50,5.59,5.39,5.58,14908832
2023-05-16,5.63,5.67,5.56,5.58,13305060
2023-05-17,5.55,5.70,5.53,5.68,11346436
2023-05-18,5.68,6.00,5.67,5.92,28656072
2023-05-19,5.98,6.20,5.92,6.11,47205636
2023-05-22,6.18,6.19,5.91,5.98,35950744
2023-05-23,5.91,5.98,5.70,5.71,25530916
2023-05-24,5.73,5.81,5.63,5.70,14267990
2023-05-25,5.72,5.79,5.56,5.67,13415540
2023-05-26,5.67,5.75,5.63,5.71,8415180
2023-05-29,5.79,5.86,5.72,5.76,12966698
2023-05-30,5.77,5.80,5.65,5.80,14698198
2023-05-31,5.75,5.80,5.72,5.80,8070704
2023-06-01,5.78,5.80,5.63,5.75,15031185
2023-06-02,5.75,5.85,5.72,5.79,15518927
2023-06-05,5.85,5.98,5.80,5.91,17486548
2023-06-06,5.87,5.94,5.76,5.78,15546999
2023-06-07,5.76,5.87,5.73,5.80,10243142
2023-06-08,5.83,5.85,5.70,5.75,15693703
2023-06-09,5.78,5.89,5.70,5.89,22266004
2023-06-12,5.86,5.93,5.79,5.89,14922574
2023-06-13,5.87,5.98,5.84,5.96,13212928
2023-06-14,5.96,6.01,5.91,5.94,10723174
2023-06-15,5.97,5.98,5.83,5.86,12755435
2023-06-16,5.87,5.96,5.81,5.92,10575091
2023-06-19,5.91,5.98,5.85,5.93,19194750
2023-06-20,5.94,5.94,5.83,5.88,11749440
2023-06-21,5.85,5.88,5.73,5.78,15522300
2023-06-26,5.73,5.77,5.54,5.54,15190220
2023-06-27,5.54,5.79,5.52,5.71,14969189
2023-06-28,5.69,5.72,5.45,5.55,17054092
2023-06-29,5.51,5.72,5.51,5.68,14817575
2023-06-30,5.63,5.82,5.63,5.81,19009440
2023-07-03,5.80,5.91,5.70,5.78,18586506
2023-07-04,6.30,6.36,6.20,6.36,30746172
2023-07-05,6.40,6.48,6.08,6.10,98758816
2023-07-06,6.11,6.24,6.08,6.14,56525804
2023-07-07,6.10,6.23,6.02,6.11,38495992
2023-07-10,6.14,6.63,6.13,6.53,102112880
2023-07-11,6.46,6.60,6.40,6.43,53939096
2023-07-12,6.43,6.51,6.27,6.34,49179608
2023-07-13,6.33,6.44,6.22,6.38,33527110
2023-07-14,6.40,6.42,6.34,6.37,26980818
2023-07-17,6.36,6.48,6.32,6.42,26965638
2023-07-18,6.42,6.43,6.25,6.32,21714872
2023-07-19,6.27,6.36,6.20,6.23,20196720
2023-07-20,6.24,6.25,6.09,6.10,20923440
2023-07-21,6.08,6.13,5.98,6.01,16947412
2023-07-24,6.01,6.18,6.01,6.09,16380728
2023-07-25,6.13,6.20,6.11,6.17,15741141
2023-07-26,6.18,6.19,6.07,6.10,18951608
2023-07-27,6.13,6.20,6.08,6.10,18909036
2023-07-28,6.07,6.18,6.06,6.16,19916850
2023-07-31,6.15,6.21,6.10,6.20,15917622
2023-08-01,6.18,6.29,6.09,6.27,29410135
2023-08-02,6.24,6.42,6.22,6.36,25847642
2023-08-03,6.30,6.33,6.25,6.33,21819593
2023-08-04,6.34,6.53,6.27,6.44,45967314
2023-08-07,6.41,6.48,6.29,6.32,41375778
2023-08-08,6.35,6.39,6.20,6.22,23434400
2023-08-09,6.25,6.27,6.08,6.09,20003978
2023-08-10,6.12,6.13,5.98,6.05,23946292
2023-08-11,6.04,6.09,5.93,5.95,19509027
2023-08-14,5.91,5.95,5.85,5.94,16687700
2023-08-15,5.94,5.98,5.78,5.86,19100380
2023-08-16,5.85,5.88,5.77,5.79,16721598
2023-08-17,5.76,5.85,5.72,5.83,15982500
2023-08-18,5.80,5.90,5.73,5.74,16471700
2023-08-21,5.73,5.83,5.70,5.71,13171700
2023-08-22,5.71,5.85,5.66,5.82,18874539
2023-08-23,5.84,5.84,5.70,5.72,14040504
2023-08-24,5.72,5.76,5.65,5.68,11786200
2023-08-25,5.65,5.66,5.45,5.47,15586480
2023-08-28,5.72,5.81,5.62,5.67,27682668
2023-08-29,5.63,5.77,5.58,5.73,19733236
2023-08-30,5.73,5.88,5.72,5.82,19628324
2023-08-31,5.80,5.85,5.77,5.80,12529874
2023-09-01,5.84,5.85,5.73,5.76,12932300
2023-09-04,5.77,5.91,5.74,5.90,16465846
2023-09-05,5.88,5.96,5.84,5.85,13964114
2023-09-06,5.87,6.00,5.81,5.99,19446997
2023-09-07,6.28,6.36,5.94,5.95,43823341
2023-09-08,5.87,6.22,5.78,6.17,52787736
2023-09-11,6.37,6.44,6.15,6.32,95185256
2023-09-12,6.24,6.41,6.19,6.29,61852140
2023-09-13,6.24,6.28,6.07,6.13,43991408
2023-09-14,6.15,6.22,6.08,6.13,37138044
2023-09-15,6.14,6.15,5.96,6.00,28402306
2023-09-18,5.95,6.06,5.93,5.97,20259722
2023-09-19,5.93,5.97,5.73,5.88,36304520
2023-09-20,5.87,5.97,5.79,5.80,21131772
2023-09-21,5.80,6.06,5.77,5.92,37408518
2023-09-22,5.92,6.12,5.87,6.11,38549240
2023-09-25,6.11,6.16,6.04,6.09,31440942
2023-09-26,6.04,6.07,5.98,6.01,20363800
2023-09-27,6.00,6.06,5.94,5.99,20354633
2023-09-28,6.01,6.22,6.00,6.16,33978015
2023-10-09,6.15,6.78,6.10,6.45,173565001
2023-10-10,6.30,6.71,6.24,6.63,191043452
2023-10-11,6.56,6.69,6.46,6.58,103152192
2023-10-12,6.57,6.68,6.51,6.57,71848104
2023-10-13,6.52,6.89,6.47,6.76,123794747
2023-10-16,6.78,6.82,6.59,6.69,86061800
2023-10-17,6.65,6.71,6.55,6.68,61947599
2023-10-18,6.65,6.73,6.54,6.58,54867351
2023-10-19,6.49,6.65,6.42,6.45,65048620
2023-10-20,6.39,6.49,6.16,6.20,56192463
2023-10-23,6.19,6.57,6.05,6.32,76607418
2023-10-24,6.38,6.47,6.25,6.40,53688726
2023-10-25,6.42,6.58,6.36,6.42,40538672
2023-10-26,6.47,6.67,6.38,6.61,87717184
2023-10-27,6.54,6.59,6.41,6.49,55949392
2023-10-30,6.39,6.51,6.32,6.45,63699032
2023-10-31,6.45,6.48,6.25,6.31,49186104
2023-11-01,6.32,6.33,6.14,6.16,42664260
2023-11-02,6.16,6.20,5.91,5.94,52246772
2023-11-03,5.96,6.19,5.96,6.11,42951924
2023-11-06,6.13,6.27,6.10,6.25,42680384
2023-11-07,6.25,6.29,6.19,6.25,33551556
2023-11-08,6.27,6.28,6.16,6.21,34402852
2023-11-09,6.23,6.23,6.08,6.09,31917498
2023-11-10,6.09,6.13,6.05,6.08,22561282
2023-11-13,6.05,6.30,6.02,6.24,43130072
2023-11-14,6.23,6.35,6.19,6.32,44164704
2023-11-15,6.35,6.37,6.26,6.33,32004348
2023-11-16,6.30,6.43,6.28,6.30,33076744
2023-11-17,6.45,6.64,6.35,6.58,110550248
2023-11-20,6.51,6.67,6.42,6.62,91393776
2023-11-21,6.60,6.73,6.56,6.61,75707464
2023-11-22,6.58,6.67,6.51,6.51,54768728
2023-11-23,6.51,6.54,6.40,6.50,38238240
2023-11-24,6.49,6.52,6.25,6.30,39283520
2023-11-27,6.30,6.45,6.25,6.39,45680172
2023-11-28,6.40,6.42,6.28,6.39,32162560
2023-11-29,6.38,6.74,6.31,6.66,100064696
2023-11-30,6.61,6.75,6.55,6.61,69449688
2023-12-01,6.60,7.04,6.56,6.87,111015008
2023-12-04,6.82,6.94,6.66,6.68,78733896
2023-12-05,6.66,6.71,6.45,6.46,48430996
2023-12-06,6.45,6.50,6.36,6.44,38472652
2023-12-07,6.42,6.49,6.39,6.43,32699156
2023-12-08,6.43,6.50,6.37,6.41,31633484
2023-12-11,6.35,6.42,6.22,6.42,45961128
2023-12-12,6.39,6.63,6.39,6.51,43152776
2023-12-13,6.53,6.56,6.36,6.36,30144396
2023-12-14,6.36,6.48,6.25,6.28,28171014
2023-12-15,6.28,6.30,6.11,6.13,36850348
2023-12-18,6.13,6.13,5.95,5.98,28509025
2023-12-19,5.95,5.99,5.82,5.90,33892667
2023-12-20,5.93,5.94,5.71,5.72,33292286
2023-12-21,5.70,5.80,5.61,5.76,26141988
2023-12-22,5.76,5.77,5.60,5.62,26067172
2023-12-25,5.62,5.78,5.62,5.73,22654608
2023-12-26,5.75,5.86,5.69,5.80,33438704
2023-12-27,5.80,5.87,5.70,5.83,26618372
2023-12-28,5.80,5.91,5.74,5.87,24777752
2023-12-29,5.85,5.99,5.84,5.95,22013950
2024-01-02,5.95,5.98,5.89,5.90,17931230
2024-01-03,5.89,5.96,5.83,5.90,19038036
2024-01-04,5.93,5.98,5.85,5.95,18779860
2024-01-05,5.95,6.00,5.84,5.84,21007824
2024-01-08,5.83,5.83,5.62,5.62,17998400
2024-01-09,5.62,5.74,5.61,5.67,12233007
2024-01-10,5.66,5.69,5.47,5.47,20527870
2024-01-11,5.46,5.56,5.43,5.56,13307024
2024-01-12,5.53,5.57,5.47,5.49,11059625
2024-01-15,5.50,5.53,5.43,5.46,10284454
2024-01-16,5.45,5.62,5.40,5.62,26047851
2024-01-17,5.60,5.89,5.58,5.70,33731092
2024-01-18,5.66,5.90,5.60,5.88,31934406
2024-01-19,5.84,5.98,5.76,5.88,23876836
2024-01-22,5.82,5.87,5.41,5.48,25520824
2024-01-23,5.44,5.60,5.35,5.48,15288400
2024-01-24,5.50,5.56,5.25,5.53,17939008
2024-01-25,5.49,5.85,5.45,5.80,25466987
2024-01-26,5.79,5.82,5.68,5.70,12330593
2024-01-29,5.69,5.74,5.51,5.52,14108169
2024-01-30,5.48,5.61,5.42,5.45,10632221
2024-01-31,5.32,5.33,4.91,4.91,20000780
2024-02-01,4.59,4.62,4.42,4.42,62494020
2024-02-02,4.35,4.45,4.03,4.20,39500131
2024-02-05,4.20,4.23,3.78,3.84,44267328
2024-02-06,3.82,4.20,3.70,4.12,36077726
2024-02-07,4.12,4.43,4.12,4.26,40548005
2024-02-08,4.28,4.59,4.28,4.40,51199936
2024-02-19,4.47,4.53,4.34,4.45,40937547
2024-02-20,4.40,4.53,4.37,4.52,28824582
2024-02-21,4.48,4.69,4.44,4.56,30613773
2024-02-22,4.56,4.73,4.54,4.73,28073307
2024-02-23,4.75,4.88,4.70,4.88,28475112
2024-02-26,4.87,5.02,4.82,4.91,31558728
2024-02-27,4.89,5.18,4.86,5.18,33177733
2024-02-28,5.24,5.32,4.67,4.73,54708192
2024-02-29,4.65,4.96,4.63,4.94,32573653
2024-03-01,4.91,5.03,4.90,5.03,25149713
2024-03-04,5.02,5.08,4.92,5.01,23104266
2024-03-05,4.98,5.00,4.90,4.92,22140794
2024-03-06,4.91,4.96,4.81,4.92,21710020
2024-03-07,4.90,4.95,4.76,4.77,24507196
2024-03-08,4.79,4.91,4.73,4.89,28232892
2024-03-11,4.89,4.92,4.81,4.91,27914083
2024-03-12,4.92,4.97,4.86,4.93,30832340
2024-03-13,4.95,5.01,4.86,4.96,32545994
2024-03-14,4.94,4.96,4.80,4.87,25327420
2024-03-15,4.86,4.93,4.81,4.93,20523298
2024-03-18,4.98,5.01,4.93,5.01,24538950
2024-03-19,5.03,5.13,4.97,5.06,30572842
2024-03-20,5.08,5.14,5.06,5.13,24493089
2024-03-21,5.13,5.16,5.07,5.10,20284239
2024-03-22,5.07,5.10,4.91,4.98,26071068
2024-03-25,4.99,5.07,4.85,4.85,25146000
2024-03-26,4.84,4.88,4.68,4.74,25504564
2024-03-27,4.72,4.74,4.45,4.46,29781300
2024-03-28,4.44,4.73,4.44,4.66,36287486
2024-03-29,4.67,4.88,4.60,4.85,29731940
2024-04-01,4.88,4.95,4.85,4.92,28633132
2024-04-02,4.97,4.98,4.82,4.85,22481180
2024-04-03,4.84,4.84,4.68,4.71,27837376
2024-04-08,4.24,4.24,4.24,4.24,14166500
2024-04-09,3.82,4.00,3.82,3.98,137624171
2024-04-10,3.96,4.01,3.81,3.85,127873377
2024-04-11,3.81,4.13,3.78,3.93,126348360
2024-04-12,3.89,4.05,3.88,3.97,83307767
2024-04-15,3.92,3.98,3.66,3.74,93241203
2024-04-16,3.71,3.73,3.37,3.37,98116060
2024-04-17,3.71,3.71,3.71,3.71,52086460
2024-04-18,3.85,4.07,3.78,3.95,197696160
2024-04-19,3.88,3.99,3.77,3.79,116459683
2024-04-22,3.76,3.77,3.56,3.66,67649552
2024-04-23,3.68,3.73,3.65,3.67,43291739
2024-04-24,3.66,3.82,3.64,3.82,52715351
2024-04-25,3.81,3.81,3.73,3.75,41985095
2024-04-26,3.75,3.98,3.73,3.93,75674448
2024-04-29,4.04,4.20,4.02,4.17,90994158
2024-04-30,4.20,4.32,4.12,4.25,96703580
2024-05-06,4.32,4.54,4.31,4.44,93395368
2024-05-07,4.45,4.47,4.32,4.37,72191340
2024-05-08,4.36,4.37,4.21,4.22,55714291
2024-05-09,4.24,4.30,4.24,4.27,41671648
2024-05-10,4.26,4.27,4.16,4.20,41294280
2024-05-13,4.19,4.27,4.07,4.21,51119700
2024-05-14,4.20,4.28,4.16,4.19,33279400
2024-05-15,4.17,4.46,4.15,4.29,81226313
2024-05-16,4.29,4.39,4.29,4.32,45556300
2024-05-17,4.34,4.43,4.30,4.40,51210472
2024-05-20,4.38,4.39,4.27,4.33,50338115
2024-05-21,4.27,4.35,4.25,4.28,32135698
2024-05-22,4.26,4.32,4.24,4.26,31490890
2024-05-23,4.26,4.28,4.15,4.17,29742510
2024-05-24,4.17,4.23,4.09,4.10,27470028
2024-05-27,4.10,4.14,4.02,4.13,36407316
2024-05-28,4.12,4.17,4.05,4.08,26180390
