Date,Open,High,Low,Close,Vol
2000-02-29,27.50,27.50,24.20,24.96,2857700
2000-03-01,24.50,26.40,23.20,24.00,1586800
2000-03-02,24.05,24.59,22.95,24.30,1300900
2000-03-03,24.50,25.00,23.50,24.24,991900
2000-03-06,24.33,24.48,21.82,21.82,804800
2000-03-07,21.80,22.50,21.12,22.17,649400
2000-03-08,22.15,23.29,21.40,23.26,900600
2000-03-09,23.20,23.50,22.22,22.95,933400
2000-03-13,23.20,23.60,22.60,23.27,653700
2000-03-14,23.01,23.25,21.70,22.47,806500
2000-03-15,22.47,22.47,21.34,21.76,778900
2000-03-16,21.33,21.33,19.85,20.00,915800
2000-03-17,20.50,21.48,20.30,20.85,1019200
2000-03-20,20.50,21.25,20.30,21.14,961500
2000-03-21,21.10,21.10,20.36,20.59,686500
2000-03-22,20.53,22.18,20.40,21.34,1016100
2000-03-23,21.45,21.86,21.05,21.80,645600
2000-03-24,22.28,22.29,21.50,21.53,871500
2000-03-27,21.49,21.50,20.71,20.99,1150300
2000-03-28,21.00,21.49,20.42,20.73,960600
2000-03-29,21.31,22.00,20.80,21.87,1484500
2000-03-30,22.82,22.82,21.40,22.36,2439400
2000-03-31,23.48,23.48,21.00,22.13,1983600
2000-04-03,22.15,22.25,20.73,21.59,1642600
2000-04-04,22.40,22.40,21.05,21.22,1921000
2000-04-05,21.00,21.20,19.80,20.06,2260700
2000-04-06,20.10,20.48,20.10,20.34,1053800
2000-04-07,20.50,20.69,19.94,20.00,948400
2000-04-10,20.00,20.00,19.22,19.40,927300
2000-04-11,19.40,20.22,19.40,20.16,2070600
2000-04-12,20.20,20.23,19.20,19.29,962400
2000-04-13,19.25,19.72,19.10,19.28,998600
2000-04-14,19.30,19.48,18.52,18.57,1300700
2000-04-17,18.50,18.50,17.21,17.36,2150100
2000-04-18,17.44,17.97,17.36,17.79,1163900
2000-04-19,17.95,18.35,17.68,18.00,1524100
2000-04-20,18.18,18.66,17.90,18.16,1813400
2000-04-21,18.30,19.00,18.30,18.70,1202600
2000-04-24,18.70,19.38,18.52,18.74,1787500
2000-04-25,18.65,18.96,18.15,18.54,627100
2000-04-26,18.65,18.80,18.26,18.37,416000
2000-04-27,18.40,18.66,18.17,18.50,961900
2000-04-28,18.51,19.17,18.21,19.12,1249000
2000-05-08,19.38,19.50,18.50,18.60,796700
2000-05-09,18.68,18.80,17.82,17.90,702000
2000-05-10,17.90,18.30,17.80,17.88,401400
2000-05-11,17.88,18.12,17.46,17.46,298800
2000-05-12,17.66,17.88,17.46,17.50,274400
2000-05-15,17.52,18.30,17.52,18.11,350900
2000-05-16,18.21,18.35,18.00,18.22,284500
2000-05-17,18.35,19.00,18.19,18.50,864800
2000-05-18,18.55,18.92,18.40,18.84,566500
2000-05-19,18.93,19.29,18.66,19.20,1405500
2000-05-22,19.30,20.18,19.30,19.95,2047100
2000-05-23,20.00,20.16,19.51,19.59,1104700
2000-05-24,19.60,20.60,19.40,20.35,2052100
2000-05-25,20.52,20.71,19.92,20.13,1156700
2000-05-26,20.15,20.25,19.35,19.50,1218500
2000-05-29,19.45,19.65,19.07,19.17,1225500
2000-05-30,19.10,20.25,19.08,19.66,1525300
2000-05-31,19.55,19.94,19.00,19.30,1142500
2000-06-01,19.23,19.58,19.10,19.13,614600
2000-06-02,19.14,19.30,18.76,18.81,923400
2000-06-05,18.80,18.95,18.35,18.50,1334500
2000-06-06,18.50,19.00,18.50,18.97,1222700
2000-06-07,19.11,19.20,18.30,18.41,1033300
2000-06-08,18.41,18.49,18.09,18.16,718900
2000-06-09,18.17,18.60,18.10,18.30,804700
2000-06-12,18.25,18.30,18.00,18.10,407800
2000-06-13,18.29,18.54,18.10,18.44,386600
2000-06-14,18.48,18.60,17.70,17.91,1690600
2000-06-15,17.99,17.99,17.61,17.80,736800
2000-06-16,17.81,18.01,17.49,17.95,1599200
2000-06-19,17.98,18.01,17.48,17.50,906400
2000-06-20,17.50,17.72,17.48,17.50,653600
2000-06-21,17.51,17.95,17.50,17.63,579000
2000-06-22,17.68,18.15,17.68,18.06,972900
2000-06-23,18.20,18.30,17.88,17.99,1511800
2000-06-26,17.27,17.28,16.71,16.81,1079800
2000-06-27,16.75,17.13,16.72,16.83,442700
2000-06-28,16.81,17.01,16.59,16.60,578200
2000-06-29,16.51,16.99,16.30,16.92,776800
2000-06-30,16.80,17.19,16.60,16.70,584300
2000-07-03,16.50,16.50,16.00,16.09,376200
2000-07-04,16.11,16.20,16.08,16.18,243800
2000-07-05,16.25,16.30,15.82,15.83,426500
2000-07-06,15.85,16.10,15.56,15.95,534600
2000-07-07,15.97,16.00,15.71,15.79,772400
2000-07-10,15.80,15.89,15.33,15.74,1378000
2000-07-11,15.88,16.99,15.80,16.69,2086900
2000-07-12,16.80,16.95,16.40,16.67,902500
2000-07-13,16.67,17.20,16.67,16.91,1235200
2000-07-14,17.00,17.10,16.52,16.76,468000
2000-07-17,16.60,16.70,16.25,16.26,413800
2000-07-18,16.26,16.49,16.25,16.42,257200
2000-07-19,16.48,16.70,16.43,16.50,285300
2000-07-20,16.55,16.89,16.55,16.68,305600
2000-07-21,16.68,16.75,16.27,16.29,398000
2000-07-24,16.25,16.25,15.85,15.98,453600
2000-07-25,16.00,16.10,15.89,15.95,219300
2000-07-26,16.00,16.40,15.95,16.09,275600
2000-07-27,16.15,16.39,16.11,16.19,317400
2000-07-28,16.35,16.35,15.88,15.97,618100
2000-07-31,15.92,16.00,15.67,15.88,718000
2000-08-01,15.90,16.09,15.68,15.93,593700
2000-08-02,16.05,16.08,15.75,15.81,480900
2000-08-03,15.76,15.89,15.68,15.87,515600
2000-08-04,15.87,16.35,15.77,16.34,1345700
2000-08-07,16.30,16.58,16.10,16.51,947900
2000-08-08,16.53,16.85,16.51,16.73,1051500
2000-08-09,16.70,17.34,16.66,17.22,3514300
2000-08-10,17.35,17.47,16.90,17.12,1603700
2000-08-11,17.10,17.25,16.60,16.70,1020200
2000-08-14,16.50,16.90,16.50,16.70,634000
2000-08-15,16.70,16.90,16.40,16.56,795000
2000-08-16,16.56,16.69,16.38,16.54,548000
2000-08-17,16.57,16.63,16.46,16.48,578900
2000-08-18,16.48,16.56,16.30,16.38,511700
2000-08-21,16.30,16.45,15.98,16.40,1262800
2000-08-22,16.40,16.50,16.11,16.12,525100
2000-08-23,16.00,16.10,15.40,15.85,1371400
2000-08-24,15.85,16.12,15.70,16.09,632600
2000-08-25,16.10,16.20,15.90,16.03,506700
2000-08-28,16.05,16.05,15.75,15.96,813200
2000-08-29,16.00,16.00,15.85,15.86,554700
2000-08-30,15.90,16.20,15.90,16.04,608800
2000-08-31,16.20,16.50,15.88,15.89,1134400
2000-09-01,15.89,16.60,15.89,16.50,1640300
2000-09-04,16.60,17.00,16.50,16.90,2008200
2000-09-05,16.98,17.05,16.25,16.31,1139500
2000-09-06,16.20,16.30,15.90,16.04,612200
2000-09-07,16.01,16.40,16.00,16.09,366900
2000-09-08,16.25,16.25,16.00,16.10,422500
2000-09-11,16.15,16.58,16.12,16.42,522900
2000-09-12,16.45,16.55,16.15,16.35,365500
2000-09-13,16.34,16.78,16.17,16.63,801000
2000-09-14,16.65,16.90,16.50,16.81,1495500
2000-09-15,16.83,16.83,16.61,16.72,597800
2000-09-18,16.69,16.75,16.00,16.06,492400
2000-09-19,16.00,16.25,15.88,16.10,638100
2000-09-20,16.09,16.30,15.70,15.99,493900
2000-09-21,16.03,16.10,15.62,15.64,527000
2000-09-22,15.62,15.62,15.44,15.58,404100
2000-09-25,15.57,15.80,15.52,15.55,182200
2000-09-26,15.58,15.79,15.56,15.74,157600
2000-09-27,15.74,15.85,15.70,15.83,197100
2000-09-28,15.83,15.91,15.51,15.86,334900
2000-09-29,15.70,15.85,15.70,15.80,250100
2000-10-09,15.70,15.85,15.40,15.54,355300
2000-10-10,15.55,15.88,15.55,15.71,253500
2000-10-11,15.79,15.85,15.48,15.54,454000
2000-10-12,15.49,15.60,14.79,14.87,1552100
2000-10-13,14.79,14.98,14.31,14.42,1113400
2000-10-16,14.50,14.60,14.35,14.50,438500
2000-10-17,14.50,14.60,14.39,14.50,351000
2000-10-18,14.50,14.73,14.48,14.71,523700
2000-10-19,14.71,14.71,14.30,14.36,471400
2000-10-20,14.37,14.92,14.37,14.91,1300800
2000-10-23,15.01,15.06,14.68,14.88,552900
2000-10-24,14.79,14.90,14.53,14.60,363400
2000-10-25,14.50,14.85,14.40,14.59,937700
2000-10-26,14.52,14.95,14.52,14.81,1104800
2000-10-27,14.83,15.16,14.72,15.07,1627800
2000-10-30,15.05,15.30,14.52,14.55,4656700
2000-10-31,14.49,14.73,14.20,14.27,2200200
2000-11-01,14.18,14.48,14.10,14.31,1836300
2000-11-02,14.35,14.95,14.24,14.66,1790900
2000-11-03,14.69,14.85,14.41,14.49,769500
2000-11-06,14.28,14.55,14.18,14.26,1024300
2000-11-07,14.38,14.55,14.23,14.33,883200
2000-11-08,14.36,14.65,14.30,14.44,793700
2000-11-09,14.70,14.89,14.50,14.73,1326900
2000-11-10,14.76,14.99,14.59,14.76,1679700
2000-11-13,14.75,14.92,14.58,14.61,1677600
2000-11-14,14.65,15.09,14.65,15.02,2106000
2000-11-15,15.04,15.48,15.04,15.22,2550600
2000-11-16,15.25,15.35,15.10,15.18,1221600
2000-11-17,15.15,15.28,14.85,14.91,1155900
2000-11-20,14.90,14.96,14.69,14.80,1041900
2000-11-21,14.85,15.20,14.85,14.88,909300
2000-11-22,14.80,15.08,14.70,15.00,987500
2000-11-23,15.02,15.10,14.82,14.90,1148400
2000-11-24,14.90,15.20,14.70,14.81,1651700
2000-11-27,14.70,14.87,14.51,14.55,1029600
2000-11-28,14.56,14.85,14.56,14.72,923500
2000-11-29,14.75,15.35,14.58,15.31,2908400
2000-11-30,15.40,15.67,15.40,15.46,6114400
2000-12-01,15.46,15.49,15.23,15.31,1440900
2000-12-04,15.31,15.38,15.05,15.22,1170700
2000-12-05,15.22,15.31,15.10,15.28,810100
2000-12-06,15.30,15.44,14.98,14.99,545400
2000-12-07,14.90,14.99,14.68,14.73,980200
2000-12-08,14.73,14.85,14.70,14.76,597000
2000-12-11,14.79,14.80,14.46,14.49,747800
2000-12-12,14.47,14.77,14.42,14.72,426200
2000-12-13,14.70,14.76,14.55,14.58,382500
2000-12-14,14.57,14.68,14.50,14.53,349000
2000-12-15,14.58,14.64,14.40,14.42,386500
2000-12-18,14.42,14.44,14.25,14.35,498700
2000-12-19,14.35,14.69,14.35,14.56,288400
2000-12-20,14.56,14.72,14.42,14.72,431800
2000-12-21,14.75,14.83,14.50,14.65,542600
2000-12-22,14.65,14.65,14.38,14.42,607000
2000-12-25,14.41,14.60,14.27,14.55,715600
2000-12-26,14.69,14.70,14.49,14.70,492000
2000-12-27,14.70,14.85,14.48,14.49,409600
2000-12-28,14.70,14.80,14.33,14.67,690900
2000-12-29,14.67,15.50,14.48,14.74,1506800
2001-01-02,14.89,15.00,14.80,14.90,670400
2001-01-03,15.00,15.00,14.78,14.86,710600
2001-01-04,14.90,14.95,14.59,14.61,648900
2001-01-05,14.61,14.67,14.45,14.56,789200
2001-01-08,14.80,14.80,14.26,14.30,1257500
2001-01-09,14.30,14.40,14.15,14.33,634200
2001-01-10,14.60,14.60,14.34,14.44,483600
2001-01-11,14.44,14.53,14.28,14.50,881300
2001-01-12,14.45,14.50,14.28,14.50,529000
2001-01-15,14.39,14.48,14.10,14.11,752900
2001-01-16,14.00,14.00,13.38,13.58,1080600
2001-01-17,13.40,13.56,13.20,13.20,614600
2001-01-18,13.10,13.34,13.03,13.25,734100
2001-01-19,13.40,13.50,13.20,13.48,460900
2001-02-05,13.45,13.50,13.00,13.02,830600
2001-02-06,13.00,13.00,12.48,12.57,767300
2001-02-07,12.60,12.82,12.60,12.75,430500
2001-02-08,12.75,12.82,12.16,12.17,416400
2001-02-09,12.10,12.40,12.10,12.25,621900
2001-02-12,12.30,12.30,11.81,12.02,629100
2001-02-13,12.00,12.18,11.91,11.98,598800
2001-02-14,12.10,12.52,12.05,12.27,750400
2001-02-15,12.19,12.32,12.11,12.14,316200
2001-02-16,12.00,12.12,11.83,12.11,456400
2001-02-19,12.05,12.29,11.92,12.25,286400
2001-02-20,12.27,12.46,12.09,12.12,298600
2001-02-21,12.00,12.01,11.60,11.66,607700
2001-02-22,11.60,11.68,11.30,11.34,539600
2001-02-23,11.30,11.50,11.10,11.49,1129600
2001-02-26,11.50,11.77,11.40,11.70,525300
2001-02-27,11.76,11.82,11.50,11.74,456300
2001-02-28,11.75,11.79,11.52,11.66,340800
2001-03-01,11.61,11.72,11.55,11.63,358900
2001-03-02,11.69,12.09,11.60,12.06,663400
2001-03-05,12.08,12.12,11.81,11.88,493700
2001-03-06,11.88,11.88,11.70,11.72,489400
2001-03-07,11.75,11.97,11.75,11.94,368900
2001-03-08,11.98,12.18,11.81,12.03,750100
2001-03-09,12.10,13.04,12.00,12.75,2951000
2001-03-12,12.70,12.70,12.30,12.43,1236400
2001-03-13,12.43,12.50,12.16,12.21,732900
2001-03-14,12.17,12.35,12.17,12.33,453400
2001-03-15,12.32,12.40,12.22,12.32,411300
2001-03-16,12.33,12.65,12.25,12.62,686800
2001-03-19,12.65,12.96,12.62,12.83,1274900
2001-03-20,12.83,12.95,12.70,12.83,713600
2001-03-21,12.85,13.14,12.80,12.98,988700
2001-03-22,13.12,13.18,12.90,13.10,1145900
2001-03-23,13.10,13.13,12.46,12.50,1457300
2001-03-26,12.49,13.05,12.41,13.01,937900
2001-03-27,13.01,13.10,12.83,12.97,584400
2001-03-28,13.88,13.88,13.20,13.41,1967700
2001-03-29,13.41,13.77,13.33,13.61,1430500
2001-03-30,13.58,13.70,13.50,13.68,723500
2001-04-02,13.68,13.75,13.42,13.52,805600
2001-04-03,13.53,13.79,13.48,13.60,757600
2001-04-04,13.58,13.62,13.15,13.23,774200
2001-04-05,13.18,13.38,13.15,13.36,702500
2001-04-06,13.31,13.49,13.28,13.36,301700
2001-04-09,13.40,13.90,13.37,13.79,1471400
2001-04-10,13.90,14.15,13.88,14.09,2423900
2001-04-11,14.10,14.14,13.97,14.05,1226200
2001-04-12,14.00,14.24,13.98,14.02,1543400
2001-04-13,14.00,14.40,13.99,14.35,1907100
2001-04-16,14.35,14.60,14.35,14.49,2186000
2001-04-17,14.50,14.90,14.30,14.80,2815800
2001-04-18,14.80,14.80,14.60,14.68,1120200
2001-04-19,14.70,15.05,14.50,14.92,1940200
2001-04-20,14.95,15.10,14.80,14.95,2218200
2001-04-23,15.10,15.10,14.30,14.57,2145400
2001-04-24,14.57,14.80,14.41,14.69,1318600
2001-04-25,14.68,14.68,14.20,14.38,1128800
2001-04-26,14.38,14.38,13.93,14.02,1790900
2001-04-27,14.00,14.70,13.75,14.67,1910700
2001-04-30,14.98,15.19,14.20,14.26,3111100
2001-05-08,14.35,14.63,14.00,14.16,940100
2001-05-09,14.24,14.28,14.00,14.02,606700
2001-05-10,14.01,14.19,14.00,14.14,342400
2001-05-11,14.02,14.15,13.90,13.98,781200
2001-05-14,14.09,14.39,13.98,14.33,577900
2001-05-15,14.42,14.50,14.28,14.45,702400
2001-05-16,14.45,14.69,14.45,14.67,1095800
2001-05-17,14.73,14.80,14.32,14.51,744200
2001-05-18,14.67,14.67,14.30,14.54,737000
2001-05-21,14.54,14.79,14.00,14.50,1208900
2001-05-22,14.50,14.51,14.10,14.19,1505800
2001-05-23,14.12,14.40,14.06,14.36,627100
2001-05-24,14.20,14.20,14.00,14.14,592000
2001-05-25,14.15,14.16,13.95,14.01,609200
2001-05-28,14.00,14.00,13.58,13.98,799200
2001-05-29,14.00,14.10,13.66,14.02,524300
2001-05-30,14.00,14.26,13.90,14.25,778000
2001-05-31,14.20,14.44,14.18,14.42,813500
2001-06-01,14.42,14.57,14.00,14.29,1012300
2001-06-04,14.05,14.24,14.00,14.24,481900
2001-06-05,14.19,14.19,13.98,13.99,555100
2001-06-06,14.00,14.05,13.88,13.90,612400
2001-06-07,13.92,14.00,13.77,13.84,579500
2001-06-08,13.50,13.88,13.50,13.72,463400
2001-06-11,13.72,13.98,13.50,13.98,1675000
2001-06-12,13.97,14.38,13.86,14.34,1851500
2001-06-13,14.20,14.50,14.20,14.44,1150200
2001-06-14,14.44,14.51,14.06,14.07,715800
2001-06-15,14.01,14.60,14.00,14.50,1949400
2001-06-18,14.50,14.50,14.02,14.23,587100
2001-06-19,14.06,14.30,14.06,14.16,264800
2001-06-20,14.16,14.45,14.00,14.10,276400
2001-06-21,14.27,14.28,14.10,14.22,405600
2001-06-22,14.42,14.43,14.25,14.31,825600
2001-06-25,14.51,14.80,14.50,14.67,2824300
2001-06-26,14.72,14.75,14.50,14.57,942700
2001-06-27,14.57,14.75,14.50,14.56,779400
2001-06-28,14.51,14.64,14.32,14.46,557300
2001-07-03,14.60,14.60,14.22,14.38,366900
2001-07-04,14.32,14.36,14.08,14.17,379100
2001-07-05,14.11,14.14,13.90,13.95,539600
2001-07-06,13.94,14.12,13.90,14.00,224700
2001-07-09,14.00,14.10,13.95,14.06,149500
2001-07-10,14.10,14.20,14.10,14.19,147600
2001-07-11,14.20,14.20,13.91,13.92,163200
2001-07-12,13.90,13.99,13.76,13.81,195000
2001-07-13,13.81,13.98,13.80,13.81,184900
2001-07-16,14.15,14.15,13.66,13.68,245300
2001-07-17,13.70,13.70,13.55,13.61,279800
2001-07-18,13.63,13.80,13.60,13.63,147500
2001-07-19,13.64,13.80,13.56,13.62,255200
2001-07-20,13.68,13.87,13.59,13.85,521800
2001-07-23,13.85,13.95,13.59,13.60,292700
2001-07-24,13.60,13.64,13.42,13.43,362600
2001-07-25,13.40,13.52,13.28,13.30,282700
2001-07-26,13.30,13.35,12.91,12.94,373300
2001-07-27,13.00,13.20,12.94,13.03,281500
2001-07-30,13.05,13.05,12.08,12.08,296500
2001-07-31,12.00,12.40,11.89,11.97,324900
2001-08-01,12.00,12.35,12.00,12.10,538800
2001-08-02,12.30,12.30,11.82,11.94,434500
2001-08-03,11.94,12.20,11.80,11.95,323800
2001-08-06,11.90,11.98,11.50,11.54,279900
2001-08-07,11.54,11.70,11.25,11.60,267500
2001-08-08,11.50,11.65,11.46,11.57,140200
2001-08-09,11.58,11.91,11.58,11.89,334000
2001-08-10,11.95,12.28,11.95,12.16,578500
2001-08-13,12.14,12.25,11.91,12.16,336900
2001-08-14,12.15,12.20,11.88,11.92,167800
2001-08-15,11.92,12.11,11.82,11.95,277000
2001-08-16,11.95,12.00,11.51,11.74,395800
2001-08-17,11.68,11.89,11.68,11.87,118000
2001-08-20,11.90,12.20,11.90,12.09,308400
2001-08-21,12.20,12.20,11.95,12.14,183700
2001-08-22,12.22,12.58,12.22,12.41,1144400
2001-08-23,12.41,12.98,12.29,12.96,1396200
2001-08-24,12.98,13.09,12.63,12.70,661600
2001-08-27,12.65,12.75,12.24,12.24,651200
2001-08-28,12.20,12.40,11.95,12.28,493500
2001-08-29,12.35,12.75,12.20,12.36,887400
2001-08-30,9.45,9.45,9.11,9.12,285800
2001-08-31,9.12,9.20,9.01,9.14,252300
2001-09-03,9.05,9.11,8.70,8.72,449700
2001-09-04,8.80,9.25,8.78,9.15,604100
2001-09-05,9.15,9.29,9.02,9.11,409000
2001-09-06,9.20,9.20,9.00,9.03,216900
2001-09-07,9.02,9.05,8.75,8.77,425400
2001-09-10,8.65,9.10,8.40,8.92,277400
2001-09-11,9.00,9.20,8.95,9.07,308100
2001-09-12,8.80,8.91,8.50,8.85,542200
2001-09-13,8.92,9.07,8.80,8.80,162300
2001-09-14,8.75,8.85,8.56,8.63,373700
2001-09-17,8.53,8.60,8.44,8.44,297600
2001-09-18,8.44,8.61,8.40,8.46,303900
2001-09-19,8.50,8.55,8.40,8.55,178300
2001-09-20,8.56,8.91,8.56,8.72,461000
2001-09-21,8.69,8.69,8.52,8.59,191500
2001-09-24,8.59,8.75,8.52,8.57,77000
2001-09-25,8.69,8.74,8.57,8.60,62500
2001-09-26,8.60,8.70,8.45,8.47,108000
2001-09-27,8.45,8.57,8.35,8.44,163400
2001-09-28,8.40,8.57,8.35,8.44,122200
2001-10-08,8.57,8.57,8.02,8.06,286700
2001-10-09,8.00,8.20,8.00,8.16,124800
2001-10-10,8.10,8.10,7.70,7.72,232800
2001-10-11,7.98,7.98,7.45,7.50,204400
2001-10-12,7.51,7.80,7.20,7.63,371600
2001-10-15,7.79,7.80,7.55,7.68,143300
2001-10-16,7.78,7.78,7.50,7.59,109700
2001-10-17,7.55,7.61,7.40,7.46,166400
2001-10-18,7.42,7.50,7.13,7.22,315200
2001-10-19,7.20,7.20,6.80,7.00,509100
2001-10-22,6.92,6.92,6.47,6.55,654300
2001-10-23,7.21,7.21,7.00,7.21,1073200
2001-10-24,7.70,7.83,7.38,7.60,1540300
2001-10-25,7.50,7.55,7.24,7.28,660900
2001-10-26,7.23,7.30,7.02,7.16,536800
2001-10-29,7.20,7.32,7.14,7.31,368900
2001-10-30,7.30,7.30,7.03,7.16,431300
2001-10-31,7.16,7.33,7.06,7.28,201600
2001-11-01,7.30,7.40,7.24,7.35,314500
2001-11-02,7.48,7.48,7.29,7.34,291400
2001-11-05,7.25,7.35,7.20,7.29,240100
2001-11-06,7.19,7.31,7.19,7.24,110900
2001-11-07,7.20,7.21,6.73,6.78,454600
2001-11-08,6.65,6.98,6.58,6.87,248300
2001-11-09,6.88,7.35,6.75,7.25,635400
2001-11-12,7.25,7.30,7.01,7.12,249800
2001-11-13,7.20,7.20,7.00,7.07,135400
2001-11-14,7.07,7.14,6.95,7.00,131200
2001-11-15,7.00,7.09,6.95,6.96,110600
2001-11-16,7.48,7.51,7.10,7.11,738500
2001-11-19,7.11,7.19,7.07,7.16,168200
2001-11-20,7.18,7.35,7.12,7.34,496900
2001-11-21,7.35,7.46,7.28,7.39,340200
2001-11-22,7.40,7.59,7.35,7.59,858900
2001-11-23,7.55,7.78,7.53,7.58,810000
2001-11-26,7.57,7.65,7.51,7.57,296200
2001-11-27,7.57,7.70,7.57,7.70,392800
2001-11-28,7.70,7.90,7.70,7.88,766300
2001-11-29,7.88,7.89,7.70,7.74,612700
2001-11-30,7.73,7.81,7.72,7.79,373500
2001-12-03,7.82,7.97,7.82,7.91,571600
2001-12-04,8.09,8.09,7.88,7.96,424500
2001-12-05,7.90,7.93,7.50,7.63,691800
2001-12-06,7.62,7.75,7.54,7.73,396900
2001-12-07,7.73,7.84,7.62,7.69,519000
2001-12-10,7.70,7.70,7.62,7.69,192800
2001-12-11,7.65,7.69,7.56,7.56,235200
2001-12-12,7.51,7.62,7.40,7.43,335100
2001-12-13,7.50,7.50,7.33,7.33,260300
2001-12-14,7.33,7.41,7.26,7.30,187700
2001-12-17,7.21,7.30,7.18,7.23,190000
2001-12-18,7.30,7.39,7.22,7.35,160700
2001-12-19,7.35,7.36,7.24,7.29,208600
2001-12-20,7.25,7.25,6.97,7.00,512500
2001-12-21,7.03,7.16,7.00,7.07,144500
2001-12-24,7.05,7.15,6.99,7.00,378800
2001-12-25,7.00,7.08,6.94,7.07,412300
2001-12-26,7.12,7.43,7.02,7.42,1059900
2001-12-27,7.45,7.78,7.36,7.73,2317200
2001-12-28,7.74,8.26,7.60,8.24,3449800
2001-12-31,8.18,8.50,7.90,8.42,2828800
2002-01-04,8.00,8.13,7.86,7.87,909400
2002-01-07,7.71,7.75,7.55,7.62,465500
2002-01-08,7.60,7.70,7.57,7.60,512500
2002-01-09,7.51,7.58,7.32,7.39,448400
2002-01-10,7.44,7.44,7.10,7.41,924900
2002-01-11,7.35,7.43,7.17,7.18,586700
2002-01-14,7.15,7.19,6.92,6.98,658000
2002-01-15,6.98,7.14,6.88,6.89,723600
2002-01-16,6.80,7.08,6.80,7.03,547500
2002-01-17,7.08,7.10,6.56,6.64,906300
2002-01-18,6.53,6.89,6.48,6.73,583900
2002-01-21,6.70,6.78,6.48,6.53,454700
2002-01-22,6.49,6.83,6.48,6.61,335900
2002-01-23,6.58,7.05,6.55,7.03,813800
2002-01-24,7.10,7.19,6.88,7.02,1439000
2002-01-25,7.02,7.17,6.92,7.02,663600
2002-01-28,7.10,7.14,6.56,6.58,772000
2002-01-29,6.58,6.79,6.50,6.70,567400
2002-01-30,6.68,6.83,6.62,6.72,314400
2002-01-31,6.78,7.28,6.78,7.18,1907100
2002-02-01,7.21,7.21,7.00,7.09,1551500
2002-02-04,7.07,7.30,6.96,7.23,1222900
2002-02-05,7.20,7.46,7.16,7.41,2534200
2002-02-06,7.41,7.47,7.07,7.10,1492800
2002-02-07,7.05,7.35,7.00,7.22,1069700
2002-02-08,7.30,7.45,7.20,7.29,2111100
2002-02-25,7.50,7.52,7.30,7.37,1155000
2002-02-26,7.38,7.68,7.35,7.64,4343700
2002-02-27,7.75,7.88,7.65,7.67,6678600
2002-02-28,7.67,7.69,7.50,7.53,2102700
2002-03-01,7.51,7.52,7.40,7.40,1157900
2002-03-04,7.40,7.60,7.36,7.60,815200
2002-03-05,7.65,7.82,7.58,7.75,1796200
2002-03-06,7.75,7.99,7.65,7.75,2883300
2002-03-07,7.75,8.01,7.72,7.99,2620100
2002-03-08,8.05,8.15,7.82,8.09,3657700
2002-03-11,8.18,8.40,8.02,8.35,3914700
2002-03-12,8.36,8.45,8.00,8.01,3309900
2002-03-13,7.95,8.10,7.80,7.80,2056300
2002-03-14,7.88,8.23,7.88,8.18,2103500
2002-03-15,8.30,8.68,8.08,8.09,5180500
2002-03-18,8.31,8.47,8.02,8.15,2041900
2002-03-19,8.15,8.37,8.10,8.34,1852200
2002-03-20,8.36,8.48,8.21,8.31,1968700
2002-03-21,8.38,8.39,8.21,8.24,1434000
2002-03-22,8.24,8.42,8.17,8.22,1214400
2002-03-25,8.20,8.20,8.02,8.08,1193200
2002-03-26,8.08,8.08,7.83,7.92,1367800
2002-03-27,7.90,8.07,7.86,8.06,741700
2002-03-28,8.00,8.08,7.94,7.96,656000
2002-03-29,7.91,7.95,7.62,7.67,1020300
2002-04-01,7.62,7.78,7.56,7.75,641800
2002-04-02,7.72,7.78,7.51,7.57,635200
2002-04-03,7.53,7.65,7.53,7.63,493500
2002-04-04,7.63,7.92,7.58,7.89,896200
2002-04-05,7.90,7.99,7.80,7.86,644700
2002-04-08,7.86,7.88,7.78,7.79,371900
2002-04-09,7.78,8.29,7.76,8.13,2065500
2002-04-10,8.19,8.21,8.10,8.11,1054700
2002-04-11,8.10,8.11,7.90,7.90,810000
2002-04-12,7.90,7.98,7.90,7.92,493100
2002-04-15,8.00,8.10,7.91,8.10,679000
2002-04-16,8.10,8.14,7.92,8.00,398000
2002-04-17,8.00,8.03,7.89,7.92,404400
2002-04-18,7.90,7.95,7.68,7.69,626700
2002-04-19,7.68,7.80,7.58,7.72,1180700
2002-04-22,7.72,7.80,7.63,7.72,604400
2002-04-23,7.65,7.79,7.62,7.74,602542
2002-04-24,7.72,7.76,7.55,7.58,663900
2002-04-25,7.60,7.70,7.52,7.70,549669
2002-04-26,7.74,7.95,7.74,7.91,1404704
2002-04-29,7.89,8.01,7.78,7.94,1452496
2002-04-30,7.95,8.00,7.86,7.88,777311
2002-05-08,7.91,7.94,7.75,7.75,386000
2002-05-09,7.80,7.89,7.68,7.75,467269
2002-05-10,7.75,7.90,7.72,7.75,444946
2002-05-13,7.75,7.75,7.59,7.61,554888
2002-05-14,7.61,7.76,7.58,7.70,475620
2002-05-15,7.62,7.74,7.62,7.67,316039
2002-05-16,7.65,7.65,7.28,7.30,945224
2002-05-17,7.28,7.47,7.16,7.43,848049
2002-05-20,7.40,7.40,7.22,7.28,507145
2002-05-21,7.41,7.81,7.40,7.62,2701049
2002-05-22,7.60,7.63,7.45,7.46,592765
2002-05-24,7.40,7.40,7.18,7.22,676158
